"","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X84_SUR_0d2.3"
"COG2216",0,0,8,6,10,4
"COG2217",4220,2747,5630,4923,4338,1243
"COG2218",200,157,135,131,68,8
"COG2219",680,336,394,313,126,10
"COG2220",2978,3006,3139,2451,3577,2409
"COG2221",284,256,141,284,150,7
"COG2222",106,199,129,105,90,113
"COG2223",100,186,127,221,646,49
"COG2224",2649,2937,2312,3347,2308,1871
"COG2225",3921,4844,4056,4694,4836,4512
"COG2226",3310,3567,3856,2555,3936,2989
"COG2227",2217,2417,2305,1284,1739,2437
"COG2229",1,0,3,0,0,8
"COG2230",4728,4535,4302,2775,5051,3106
"COG2231",5,6,19,3,0,0
"COG2232",61,84,47,60,53,10
"COG2233",1070,937,840,994,382,708
"COG2234",3462,3195,4624,4358,2056,6267
"COG2235",89,46,121,24,7,3
"COG2236",1591,1568,1395,1299,1463,771
"COG2237",573,262,326,315,119,1
"COG2238",234,124,121,131,41,5
"COG2239",3665,4426,4094,4671,4192,4349
"COG2240",27,66,74,85,111,17
"COG2241",205,445,632,390,791,677
"COG2242",218,420,588,273,530,460
"COG2243",306,457,612,412,763,478
"COG2244",1335,1571,2170,1044,1408,2323
"COG2246",74,97,55,33,35,13
"COG2247",14,18,18,4,79,0
"COG2249",780,937,1396,801,968,959
"COG2250",4,3,1,7,2,0
"COG2251",1032,953,1025,625,1509,663
"COG2252",2247,2403,2250,2776,2312,1628
"COG2253",2,0,3,0,1,1
"COG2255",1294,1248,1194,1857,1744,2017
"COG2256",579,839,705,1528,1300,2304
"COG2257",13,18,28,114,42,18
"COG2258",556,340,376,506,275,381
"COG2259",331,406,636,415,386,131
"COG2260",9,12,1,0,7,0
"COG2261",2,0,14,4,5,0
"COG2262",2133,2950,2457,2559,1708,3249
"COG2263",271,122,171,113,77,6
"COG2264",528,644,858,1077,1338,1791
"COG2265",1212,1405,1199,1734,1089,3416
"COG2266",24,31,11,0,0,0
"COG2267",927,1139,1438,1303,976,1409
"COG2268",734,647,877,1024,413,498
"COG2269",72,189,178,446,162,411
"COG2270",3418,3257,3265,2220,2009,2321
"COG2271",324,93,157,66,82,59
"COG2272",1292,2252,2357,1496,2230,1992
"COG2273",1678,1555,1729,1810,1329,2832
"COG2274",874,1278,1580,2393,1497,756
"COG2301",1334,1587,1480,1386,1927,1020
"COG2302",281,328,410,180,428,0
"COG2303",7547,9951,10136,10199,9961,10574
"COG2304",1508,2086,2324,1959,1729,4574
"COG2306",0,0,0,1,0,0
"COG2307",297,687,249,860,1945,49
"COG2308",494,1546,396,1755,4581,59
"COG2309",1044,787,881,520,295,124
"COG2310",3,7,6,13,29,43
"COG2311",723,494,454,350,127,136
"COG2312",10,12,43,1,9,4
"COG2313",570,428,388,304,221,478
"COG2314",54,15,86,16,20,2
"COG2315",61,63,48,31,37,87
"COG2316",24,16,49,4,7,1
"COG2317",1762,1432,1845,1309,1968,721
"COG2318",24,17,64,72,38,28
"COG2319",4673,2870,3456,2892,4914,2462
"COG2320",19,17,21,4,46,21
"COG2321",44,10,30,10,71,1
"COG2322",235,295,316,170,188,541
"COG2323",6,0,35,95,14,1
"COG2324",98,88,44,30,45,92
"COG2326",1144,824,1012,1016,946,770
"COG2327",51,51,64,128,151,77
"COG2329",251,185,575,200,488,394
"COG2331",132,212,147,145,178,380
"COG2332",1033,1227,1031,739,1122,1008
"COG2333",74,30,289,675,162,291
"COG2334",2864,3055,2825,1518,2468,4355
"COG2335",522,844,1353,1138,766,1741
"COG2336",4,0,1,34,2,0
"COG2337",2,10,10,71,9,7
"COG2339",216,271,272,129,227,302
"COG2340",324,357,419,293,170,183
"COG2342",13,6,33,2,19,5
"COG2343",37,52,104,126,117,75
"COG2344",267,244,204,270,73,0
"COG2345",2,18,48,70,19,2
"COG2346",83,34,76,172,68,64
"COG2348",26,43,37,25,25,9
"COG2350",134,162,210,179,234,285
"COG2351",507,504,416,299,414,436
"COG2352",4301,4198,4927,4620,5080,2621
"COG2353",480,445,590,430,522,1061
"COG2354",29,22,47,198,48,11
"COG2355",2501,2620,2455,2768,1953,3642
"COG2356",263,229,400,728,309,1030
"COG2357",7,1,69,3,22,13
"COG2358",1447,1436,1275,1667,1606,2236
"COG2359",0,0,6,0,8,3
"COG2360",251,380,421,520,392,934
"COG2361",5,1,17,0,3,1
"COG2362",185,53,72,47,27,0
"COG2363",128,107,144,168,85,345
"COG2364",1411,1340,1141,1042,945,995
"COG2365",513,537,401,323,595,423
"COG2366",3157,3252,3261,3448,1825,3906
"COG2367",71,248,189,139,149,2
"COG2368",786,713,291,612,355,456
"COG2369",6,3,52,7,7,2
"COG2370",115,162,123,104,104,103
"COG2371",141,315,145,269,471,4
"COG2372",4,6,1,2,28,1
"COG2373",175,174,906,272,359,245
"COG2374",1668,855,1303,1962,1723,695
"COG2375",98,84,404,255,132,661
"COG2376",719,666,576,316,791,276
"COG2377",2112,2941,2598,1824,2596,3126
"COG2378",344,159,612,503,341,234
"COG2379",407,431,473,607,504,575
"COG2380",1,0,0,1,0,0
"COG2382",11,30,123,48,68,68
"COG2384",0,1,0,6,1,137
"COG2385",1554,1329,1357,1184,1995,186
"COG2386",471,713,581,559,639,909
"COG2388",10,3,14,12,25,0
"COG2389",2,11,9,33,23,0
"COG2390",55,137,161,325,219,407
"COG2391",370,400,263,488,237,574
"COG2401",2,1,4,0,2,0
"COG2402",0,0,13,0,3,0
"COG2403",5,0,1,0,0,0
"COG2404",17,5,5,41,10,0
"COG2405",0,0,8,0,0,2
"COG2406",24,22,22,5,0,0
"COG2407",243,431,217,164,208,38
"COG2409",1007,478,797,571,600,65
"COG2410",0,0,0,0,0,0
"COG2412",11,12,3,3,0,0
"COG2413",7,11,17,4,0,6
"COG2414",157,113,134,150,223,12
"COG2421",290,166,379,219,368,609
"COG2423",899,713,553,478,315,1899
"COG2425",36,12,1,13,33,1
"COG2426",329,151,124,42,36,40
"COG2428",0,0,0,0,1,5
"COG2429",27,46,18,11,0,0
"COG2430",0,8,0,0,0,0
"COG2431",4,1,6,0,3,2
"COG2433",29,0,0,0,0,0
"COG2440",8,0,17,4,2,1
"COG2442",1,0,7,3,3,1
"COG2443",77,31,40,37,24,0
"COG2445",0,0,12,2,5,0
"COG2450",3,1,6,0,2,0
"COG2451",7,1,7,1,7,7
"COG2452",2,4,1,16,1,0
"COG2453",196,272,216,176,381,398
"COG2454",0,0,4,0,0,0
"COG2457",7,7,8,7,12,0
"COG2461",0,0,4,4,0,0
"COG2501",22,67,99,49,172,32
"COG2502",0,0,6,1,0,0
"COG2503",248,461,532,354,339,34
"COG2508",17,2,23,4,78,6
"COG2509",244,130,199,239,341,1075
"COG2510",0,0,0,1,1,0
"COG2511",982,548,696,501,195,0
"COG2512",44,50,21,10,0,0
"COG2513",2059,2105,2176,1950,2385,2329
"COG2514",2,9,41,11,28,6
"COG2515",317,525,546,664,600,1455
"COG2516",15,38,23,63,319,0
"COG2518",1261,1442,1302,1262,1200,1956
"COG2519",649,450,426,346,172,6
"COG2520",936,517,636,472,221,31
"COG2521",21,9,2,8,0,0
"COG2522",45,27,101,46,10,0
"COG2524",0,0,14,3,2,0
"COG2602",4,2,27,2,21,2
"COG2603",333,525,546,568,1126,985
"COG2604",89,69,358,704,157,51
"COG2605",1707,1360,780,644,747,651
"COG2606",1159,897,749,689,745,479
"COG2607",235,255,336,251,296,337
"COG2608",29,8,48,18,57,6
"COG2609",6737,5594,5940,6106,5788,8040
"COG2610",385,310,589,783,319,258
"COG2703",17,2,44,7,12,2
"COG2704",0,0,1,2,2,0
"COG2706",41,58,136,198,217,53
"COG2710",796,987,1549,2073,2933,17
"COG2715",119,28,111,65,93,31
"COG2716",115,93,66,390,103,129
"COG2717",511,507,421,448,286,899
"COG2718",133,22,106,338,119,55
"COG2719",149,18,158,450,106,81
"COG2720",198,77,40,34,16,78
"COG2721",2499,2551,2105,3135,2643,1764
"COG2723",1699,1187,1361,978,751,81
"COG2730",858,686,1117,421,695,1416
"COG2731",1,1,8,0,1,2
"COG2733",21,9,58,303,57,8
"COG2738",268,464,384,301,593,581
"COG2740",64,132,115,170,104,321
"COG2746",55,92,94,57,167,310
"COG2747",8,0,2,1,6,1
"COG2755",1362,2040,2057,1961,2623,1763
"COG2759",3702,3814,3146,3367,3566,3012
"COG2761",304,424,337,434,304,865
"COG2764",5,3,61,21,11,2
"COG2766",214,33,251,525,220,113
"COG2768",21,17,8,3,4,0
"COG2770",18,15,86,20,98,101
"COG2771",210,214,450,613,422,811
"COG2801",847,299,3804,3556,3187,9053
"COG2802",1652,2003,1825,1487,2033,1492
"COG2804",2411,1955,2891,3525,2659,3137
"COG2805",933,649,1089,1196,1004,1049
"COG2807",7,3,102,1,77,8
"COG2808",15,23,88,77,77,93
"COG2810",0,0,0,0,0,0
"COG2812",5659,6335,5910,4511,5766,4309
"COG2813",228,257,314,792,330,993
"COG2814",98,32,185,514,178,32
"COG2815",773,681,582,605,187,2
"COG2816",381,526,523,790,874,945
"COG2818",259,249,308,565,323,1042
"COG2819",150,469,523,348,560,613
"COG2820",384,599,393,459,243,571
"COG2821",76,65,85,64,119,168
"COG2822",8,4,16,1,5,5
"COG2823",820,959,918,790,1146,901
"COG2824",24,8,66,98,48,769
"COG2825",86,156,174,195,163,258
"COG2826",82,21,222,420,249,2478
"COG2827",129,174,176,196,217,111
"COG2828",121,227,242,764,464,365
"COG2829",30,6,100,205,28,15
"COG2831",255,233,429,284,447,174
"COG2832",407,298,277,349,107,15
"COG2833",64,80,55,123,42,262
"COG2834",225,364,297,314,310,504
"COG2835",142,177,137,126,170,200
"COG2836",26,10,79,119,20,12
"COG2837",37,21,89,263,104,12
"COG2838",398,693,987,1222,518,2333
"COG2839",26,103,79,40,63,130
"COG2840",238,361,296,499,288,660
"COG2841",2,0,4,2,2,2
"COG2842",7,0,15,31,21,9
"COG2843",832,303,401,150,188,96
"COG2844",1822,2493,2160,2440,1958,3258
"COG2845",60,40,43,11,7,0
"COG2846",4,9,29,1,15,5
"COG2847",261,275,275,447,373,459
"COG2848",44,5,27,7,48,16
"COG2849",3157,1895,2063,1084,1055,1265
"COG2850",203,155,115,474,189,405
"COG2851",1,0,2,0,11,1
"COG2852",10,1,57,8,31,628
"COG2853",1402,1627,1570,1447,1715,1360
"COG2854",1096,1235,1128,794,1312,1337
"COG2855",1235,1416,1639,1263,1002,1401
"COG2856",24,10,54,170,108,58
"COG2857",2161,2559,2209,2360,2006,2449
"COG2859",134,98,223,293,253,62
"COG2860",117,85,86,331,68,149
"COG2861",316,145,174,318,152,123
"COG2862",107,116,148,107,126,123
"COG2863",318,642,417,868,566,896
"COG2864",84,91,31,105,156,433
"COG2865",31,13,200,12,93,25
"COG2866",2812,2020,2764,1798,1386,3541
"COG2867",567,766,623,357,536,631
"COG2868",0,0,18,1,0,0
"COG2869",528,869,915,663,655,1408
"COG2870",6985,3231,2375,3309,2472,1374
"COG2871",905,1449,1714,1429,1064,1999
"COG2872",537,425,471,327,328,90
"COG2873",4262,4991,4557,5875,5289,3480
"COG2874",245,53,122,91,18,0
"COG2875",318,392,514,430,804,535
"COG2876",765,859,973,502,407,745
"COG2877",2242,2400,2071,2203,2252,2356
"COG2878",62,187,97,346,95,516
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,3,9,4,0
"COG2884",700,768,734,709,529,1091
"COG2885",2339,3158,4045,3847,3258,5484
"COG2887",1355,886,786,852,693,1134
"COG2888",6,4,1,0,0,0
"COG2890",2996,3258,3170,2222,3057,3345
"COG2891",92,129,86,142,55,53
"COG2893",85,95,81,124,85,175
"COG2894",320,298,437,625,779,228
"COG2895",591,942,977,1290,656,960
"COG2896",2429,1969,1644,1694,1494,1545
"COG2897",1094,1059,974,1455,1984,1660
"COG2898",13,4,81,10,58,13
"COG2899",44,89,123,144,32,2
"COG2900",4,2,7,65,5,2
"COG2901",99,217,174,198,162,375
"COG2902",227,153,486,1213,408,2045
"COG2904",280,309,404,368,259,334
"COG2905",105,14,191,474,122,264
"COG2906",17,4,15,65,19,55
"COG2907",2793,2561,2538,1881,2854,2515
"COG2908",875,1521,1305,1606,1170,1533
"COG2909",43,14,110,186,206,35
"COG2910",0,9,59,23,26,34
"COG2911",197,82,554,1055,215,46
"COG2912",78,77,140,174,136,55
"COG2913",232,349,351,373,291,645
"COG2914",13,33,33,107,15,179
"COG2915",52,106,51,257,79,321
"COG2916",13,1,25,60,8,2
"COG2917",982,1190,992,632,1217,999
"COG2918",566,1268,1043,1131,1000,1739
"COG2919",52,28,77,148,62,176
"COG2920",131,152,65,228,136,173
"COG2921",16,21,28,59,20,124
"COG2922",39,95,47,158,24,67
"COG2923",42,36,24,120,54,40
"COG2924",119,229,201,204,162,284
"COG2925",2689,3081,2751,2515,3096,2111
"COG2926",0,0,0,0,0,0
"COG2927",128,161,167,244,169,367
"COG2928",1367,1522,1398,964,1358,867
"COG2929",1,3,35,85,7,9
"COG2930",128,150,146,133,100,306
"COG2931",2600,3613,3764,3371,2566,3466
"COG2932",24,15,59,18,83,101
"COG2933",29,8,82,274,37,7
"COG2935",292,278,348,456,319,617
"COG2936",2397,2411,3188,2648,2133,3064
"COG2937",342,481,597,931,527,55
"COG2938",70,122,105,163,100,280
"COG2939",430,689,614,406,322,569
"COG2940",1083,991,645,546,1107,607
"COG2941",1054,1182,1089,1037,1314,1099
"COG2942",59,144,139,334,161,249
"COG2943",44,51,149,536,116,20
"COG2944",10,4,51,112,17,11
"COG2945",1002,902,924,579,733,569
"COG2946",4,0,18,134,2,0
"COG2947",991,942,941,808,1035,434
"COG2948",23,2,104,26,74,33
"COG2949",1,9,32,8,4,73
"COG2951",1984,2376,2149,1867,2190,3230
"COG2954",367,249,377,248,330,363
"COG2956",405,388,285,440,156,204
"COG2957",756,1100,726,769,1517,254
"COG2958",11,1,5,12,0,4
"COG2959",44,59,93,383,169,395
"COG2960",39,67,109,154,58,170
"COG2961",80,91,135,231,85,91
"COG2962",1166,1133,1094,853,1198,1282
"COG2963",113,33,485,386,135,1621
"COG2964",29,7,15,2,9,0
"COG2965",1,0,0,1,0,0
"COG2966",18,7,58,287,35,20
"COG2967",276,364,261,287,174,439
"COG2968",59,74,107,242,41,248
"COG2969",34,60,51,185,27,239
"COG2971",77,83,171,406,65,108
"COG2972",64,25,364,284,144,82
"COG2973",0,0,1,0,2,0
"COG2974",44,32,89,466,92,20
"COG2975",68,118,107,67,103,150
"COG2976",119,235,179,275,176,404
"COG2977",46,51,37,32,32,7
"COG2978",64,52,170,571,118,23
"COG2979",12,0,8,1,14,2
"COG2980",43,67,33,157,53,232
"COG2981",30,31,70,233,161,560
"COG2982",118,141,177,226,184,354
"COG2983",77,149,154,291,168,488
"COG2984",30,7,154,244,40,18
"COG2985",1,0,97,4,8,6
"COG2986",1362,884,1158,699,421,1492
"COG2987",1490,1096,1366,1015,773,2826
"COG2988",329,321,614,811,631,355
"COG2989",131,146,275,381,158,410
"COG2990",0,0,1,1,0,0
"COG2991",44,7,21,47,10,2
"COG2992",1713,1611,1297,1725,1724,1912
"COG2993",50,36,327,211,67,23
"COG2994",5,0,1,7,38,5
"COG2995",26,4,85,235,49,9
"COG2996",43,68,86,244,112,622
"COG2998",307,360,330,324,325,528
"COG2999",5,1,19,19,34,18
"COG3000",2784,3991,3237,2945,2790,5991
"COG3001",391,478,593,551,944,27
"COG3002",24,64,165,121,127,18
"COG3004",1323,1274,1263,1281,1422,937
"COG3005",9,0,29,3,6,1
"COG3006",0,0,3,2,0,0
"COG3007",55,90,113,451,156,590
"COG3008",37,10,103,364,43,19
"COG3009",17,5,41,146,15,1
"COG3010",32,80,57,67,18,215
"COG3011",462,554,496,446,535,562
"COG3012",43,27,41,142,119,154
"COG3013",0,0,2,0,0,0
"COG3014",4,16,91,30,19,7
"COG3015",0,0,4,0,1,3
"COG3016",20,25,104,30,85,68
"COG3017",24,31,52,49,64,285
"COG3018",241,129,148,316,206,272
"COG3019",211,353,342,769,517,631
"COG3021",126,146,236,216,123,469
"COG3022",633,943,768,1047,1067,1651
"COG3023",1541,1394,1491,1963,1807,1459
"COG3024",30,48,58,102,59,122
"COG3025",44,34,93,424,84,23
"COG3026",25,39,76,223,60,294
"COG3027",548,513,496,213,586,534
"COG3028",32,24,56,175,38,249
"COG3029",0,0,0,0,1,0
"COG3030",707,821,702,528,803,822
"COG3031",69,84,164,250,94,19
"COG3033",564,451,451,539,60,220
"COG3034",108,150,185,140,83,326
"COG3036",1,0,0,0,2,0
"COG3037",0,0,1,3,0,0
"COG3038",560,583,405,492,363,316
"COG3039",303,100,512,606,239,1799
"COG3040",205,284,209,215,129,289
"COG3041",2,1,5,11,4,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",5,13,20,4,15,0
"COG3045",12,3,30,86,26,12
"COG3046",4205,5656,5311,3819,5860,5392
"COG3047",134,91,124,278,61,28
"COG3048",0,0,7,0,1,9
"COG3049",6,13,41,53,18,18
"COG3050",0,0,0,1,0,0
"COG3051",1,3,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,3,0,0
"COG3055",26,22,86,48,9,5
"COG3056",0,0,0,1,0,0
"COG3057",4,4,7,147,12,4
"COG3058",1,0,1,0,0,0
"COG3059",7,2,6,122,8,3
"COG3060",5,4,16,110,10,4
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,1,0
"COG3063",37,39,64,274,57,214
"COG3064",12,5,22,206,9,4
"COG3065",14,3,18,146,21,6
"COG3066",17,3,29,158,14,10
"COG3067",288,638,834,817,658,680
"COG3068",8,1,14,146,17,104
"COG3069",2,70,26,19,24,38
"COG3070",33,11,25,17,25,1
"COG3071",129,151,107,411,178,503
"COG3072",72,11,107,459,92,24
"COG3073",17,7,27,166,20,80
"COG3074",0,0,0,0,0,0
"COG3075",7,4,4,0,0,20
"COG3076",10,5,17,105,13,0
"COG3077",1,1,31,11,14,0
"COG3078",0,0,0,0,0,0
"COG3079",48,115,72,182,69,149
"COG3080",0,0,1,0,0,0
"COG3081",23,7,55,250,57,8
"COG3082",4,4,9,25,7,2
"COG3083",95,161,123,370,26,16
"COG3084",0,0,0,0,0,0
"COG3085",19,5,57,219,21,5
"COG3086",6,3,36,109,16,89
"COG3087",39,47,62,223,72,298
"COG3088",978,1047,902,412,583,611
"COG3089",8,8,24,76,21,33
"COG3090",304,457,588,602,676,1503
"COG3091",21,6,20,107,11,253
"COG3092",6,3,20,92,13,3
"COG3093",23,11,134,109,67,39
"COG3094",5,1,13,23,5,2
"COG3095",0,0,4,0,0,0
"COG3096",0,0,9,7,5,1
"COG3097",0,0,0,0,0,0
"COG3098",2,7,16,18,26,117
"COG3099",0,0,1,0,0,0
"COG3100",13,7,20,82,21,118
"COG3101",22,31,57,161,47,192
"COG3102",0,0,3,0,2,4
"COG3103",25,7,59,178,26,7
"COG3104",982,1808,1812,1456,1369,3458
"COG3105",12,19,14,56,35,273
"COG3106",30,13,63,369,38,15
"COG3107",167,212,223,650,235,854
"COG3108",194,107,142,159,109,253
"COG3109",6,3,31,169,15,3
"COG3110",0,0,1,2,1,0
"COG3111",1,0,1,0,0,0
"COG3112",1,0,6,19,5,4
"COG3113",0,0,0,0,0,0
"COG3114",2,0,1,0,4,0
"COG3115",99,108,139,262,96,236
"COG3116",6,5,12,69,29,9
"COG3117",20,21,21,150,30,35
"COG3118",459,508,501,676,503,490
"COG3119",9582,15175,16838,21505,11579,14604
"COG3120",0,0,0,0,0,0
"COG3121",2,1,1,4,10,28
"COG3122",14,6,38,154,20,90
"COG3123",24,64,187,110,38,117
"COG3124",12,42,73,214,64,316
"COG3125",12,4,27,59,9,102
"COG3126",2,0,1,1,11,0
"COG3127",1458,1987,2087,2292,2880,3567
"COG3128",1294,421,476,832,972,367
"COG3129",52,25,31,172,26,934
"COG3130",5,7,14,38,10,3
"COG3131",48,41,229,437,135,24
"COG3132",1,2,25,12,3,16
"COG3133",15,83,114,60,64,8
"COG3134",7,16,20,28,7,26
"COG3135",64,78,128,346,174,214
"COG3136",1,0,0,0,4,0
"COG3137",43,17,100,393,54,19
"COG3138",87,171,222,347,172,460
"COG3139",16,13,21,90,18,39
"COG3141",13,3,25,70,10,1
"COG3142",215,368,339,199,122,597
"COG3143",36,6,26,168,23,6
"COG3144",56,14,98,466,78,305
"COG3145",342,420,261,546,266,1351
"COG3146",1090,1687,1653,1432,2225,1975
"COG3147",9,13,39,139,26,156
"COG3148",69,23,66,318,66,29
"COG3149",11,8,20,105,31,9
"COG3150",143,243,357,242,283,740
"COG3151",102,206,126,190,126,162
"COG3152",808,622,505,363,434,445
"COG3153",158,137,155,119,93,252
"COG3154",4,2,5,1,1,0
"COG3155",54,21,55,220,113,1
"COG3156",150,292,300,488,458,923
"COG3157",13,6,13,16,19,30
"COG3158",25,8,30,49,38,65
"COG3159",191,428,402,403,370,394
"COG3160",30,2,50,115,21,294
"COG3161",59,242,194,257,167,701
"COG3162",6,1,1,0,3,0
"COG3164",565,1036,473,1501,669,1893
"COG3165",51,64,70,254,82,270
"COG3166",24,21,42,155,32,75
"COG3167",31,19,66,130,28,62
"COG3168",32,16,40,113,14,15
"COG3169",4,0,18,3,6,5
"COG3170",105,52,238,350,138,31
"COG3171",0,0,0,0,3,0
"COG3172",101,242,226,130,152,468
"COG3173",2316,2740,2285,2088,1987,2614
"COG3174",19,3,81,2,15,10
"COG3175",896,1238,1183,1370,1231,1878
"COG3176",635,772,731,1515,987,1196
"COG3177",121,44,439,412,136,136
"COG3178",1590,2032,1703,745,2095,2019
"COG3179",128,22,93,355,53,116
"COG3180",802,903,721,878,1097,735
"COG3181",1518,1689,1569,2691,2237,2759
"COG3182",236,85,692,535,263,361
"COG3183",29,38,18,34,27,92
"COG3184",4,0,13,12,10,6
"COG3185",538,355,489,560,385,1291
"COG3186",422,214,509,329,140,1041
"COG3187",24,8,40,208,33,54
"COG3188",9,3,10,5,28,113
"COG3189",1,1,29,2,7,2
"COG3190",4,0,5,14,11,3
"COG3191",495,485,431,378,298,719
"COG3192",1,0,0,0,0,0
"COG3193",109,112,102,159,163,463
"COG3194",526,473,413,287,297,462
"COG3195",572,632,478,263,380,730
"COG3196",0,0,0,2,0,0
"COG3197",4,0,0,0,4,0
"COG3198",12,1,28,101,17,5
"COG3199",477,240,317,643,197,132
"COG3200",2594,2494,2192,2447,2485,1676
"COG3201",254,595,471,410,383,1103
"COG3202",611,828,783,349,491,1343
"COG3203",211,155,317,77,92,156
"COG3204",339,486,849,946,687,223
"COG3205",9,1,23,56,22,4
"COG3206",851,821,1286,1101,1029,974
"COG3207",0,0,0,0,1,1
"COG3208",59,36,78,34,83,13
"COG3209",157,53,931,298,171,124
"COG3210",209,103,860,197,242,264
"COG3211",572,585,445,1517,419,63
"COG3212",3,0,20,1,9,0
"COG3213",20,8,54,9,37,2
"COG3214",152,113,81,111,117,97
"COG3215",15,5,16,23,14,0
"COG3216",365,425,434,444,525,492
"COG3217",542,720,454,449,427,943
"COG3218",3,4,16,4,14,3
"COG3219",14,3,70,156,17,8
"COG3220",33,12,159,279,55,72
"COG3221",1289,1247,1341,1705,1233,1182
"COG3222",276,304,502,302,498,426
"COG3223",13,45,26,13,19,0
"COG3224",11,2,29,60,27,9
"COG3225",790,705,961,758,879,911
"COG3226",6,4,18,10,15,1
"COG3227",63,56,124,397,70,238
"COG3228",63,12,122,72,27,6
"COG3230",2,0,14,9,7,1
"COG3231",0,0,1,1,22,0
"COG3232",26,19,37,36,14,132
"COG3233",0,1,23,9,2,0
"COG3235",16,4,33,126,23,2
"COG3236",68,46,80,53,56,37
"COG3237",6,2,34,57,12,2
"COG3238",28,44,61,53,59,130
"COG3239",2820,3324,2907,3155,3845,2875
"COG3240",150,27,33,36,8,45
"COG3241",124,357,305,255,159,380
"COG3242",1,6,1,5,2,6
"COG3243",177,208,333,442,545,189
"COG3245",171,227,167,338,117,199
"COG3246",1439,1742,1234,1584,1600,1888
"COG3247",3,0,26,16,26,2
"COG3248",20,3,9,176,15,2
"COG3249",84,152,89,422,176,979
"COG3250",2200,1900,2159,2822,1468,2917
"COG3251",0,1,2,2,6,0
"COG3252",96,101,58,128,114,5
"COG3253",142,97,63,50,31,1
"COG3254",85,99,95,64,84,145
"COG3255",155,224,161,159,145,312
"COG3256",32,31,140,9,16,2
"COG3257",51,86,70,133,90,396
"COG3258",16,21,49,40,12,39
"COG3259",2,0,14,0,2,2
"COG3261",5,0,12,0,3,0
"COG3263",157,118,193,372,87,10
"COG3264",670,654,897,996,473,1339
"COG3265",93,103,151,135,103,112
"COG3266",7,6,3,16,13,122
"COG3267",543,193,534,1090,363,478
"COG3268",1034,1716,1487,1325,1173,2579
"COG3269",46,5,32,2,4,0
"COG3270",1,1,0,5,0,2
"COG3271",9,2,6,9,16,0
"COG3272",113,78,117,83,29,16
"COG3273",125,47,9,10,5,0
"COG3274",0,0,1,2,0,0
"COG3275",56,86,200,171,205,1389
"COG3276",1931,1250,1060,933,553,35
"COG3277",0,0,3,0,11,3
"COG3278",431,296,676,653,209,55
"COG3279",162,118,403,646,284,1012
"COG3280",0,0,46,0,33,15
"COG3281",5,1,92,19,15,11
"COG3283",27,9,67,365,29,9
"COG3284",420,502,330,674,159,1716
"COG3285",6,3,54,19,125,17
"COG3287",28,12,79,517,65,33
"COG3288",4146,4684,4603,4227,4539,3246
"COG3290",11,10,22,5,62,144
"COG3291",3585,2400,3941,2745,2477,2969
"COG3292",2619,878,2274,3459,898,2699
"COG3293",95,46,328,568,557,1580
"COG3294",0,0,3,0,0,0
"COG3295",17,1,38,69,28,4
"COG3296",10,16,35,87,50,8
"COG3297",74,84,72,471,133,384
"COG3298",63,99,87,74,46,33
"COG3299",4,0,0,16,5,1
"COG3300",83,37,162,623,141,28
"COG3301",1,6,2,0,0,0
"COG3302",118,203,141,203,119,546
"COG3303",0,0,51,0,1,0
"COG3304",6,19,27,27,21,16
"COG3305",0,0,0,0,0,0
"COG3306",2241,742,545,862,697,377
"COG3307",333,627,606,839,646,743
"COG3308",6,1,17,98,6,16
"COG3309",0,0,3,0,0,0
"COG3310",33,20,41,188,113,281
"COG3311",21,19,26,63,39,39
"COG3312",27,16,32,110,12,35
"COG3313",134,238,306,257,243,77
"COG3314",17,10,59,19,21,6
"COG3315",187,267,196,119,172,244
"COG3316",34,60,80,235,70,707
"COG3317",316,648,515,610,542,825
"COG3318",194,219,105,41,29,62
"COG3319",8,4,63,9,51,11
"COG3320",210,110,115,59,38,58
"COG3321",815,404,1159,678,1129,606
"COG3322",11,2,8,7,9,7
"COG3323",144,268,421,177,274,747
"COG3324",34,15,103,196,47,23
"COG3325",408,244,282,214,84,65
"COG3326",7,4,22,36,31,2
"COG3327",30,20,61,17,18,213
"COG3328",230,60,629,253,537,761
"COG3329",620,561,741,609,733,4
"COG3330",472,400,433,509,631,1
"COG3331",11,0,0,2,0,0
"COG3332",205,282,227,339,291,528
"COG3333",2669,2839,2496,4089,3901,4024
"COG3334",13,13,20,15,24,4
"COG3335",72,64,268,309,241,2881
"COG3336",419,290,368,414,349,45
"COG3338",15,7,67,15,44,9
"COG3339",124,114,173,109,235,5
"COG3340",663,1025,885,632,848,766
"COG3341",17,33,53,26,39,264
"COG3342",450,325,261,294,325,292
"COG3344",369,135,1297,2621,658,703
"COG3345",44,227,214,372,231,1027
"COG3346",1170,1433,1513,1053,1408,1993
"COG3347",1496,1615,966,1173,1251,824
"COG3349",1334,1260,1448,1632,2315,201
"COG3350",1,0,0,0,7,1
"COG3354",5,1,2,3,0,0
"COG3356",62,72,72,15,13,0
"COG3357",5,0,1,0,0,0
