"","X94_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6"
"COG2222",222,114,100,96,363,100
"COG2223",179,376,108,802,749,1078
"COG2224",2957,1958,2625,2042,1670,2151
"COG2225",5670,3726,4497,3802,2380,4556
"COG2226",3904,3361,3429,4093,1218,4616
"COG2227",2887,2269,2733,2400,2441,2909
"COG2229",0,25,0,0,8,1
"COG2230",5453,3942,4464,3789,2054,4552
"COG2231",0,5,1,3,1,3
"COG2232",69,48,48,44,7,38
"COG2233",442,741,337,759,1342,418
"COG2234",1710,3045,1749,1645,5221,1336
"COG2235",42,23,49,20,190,14
"COG2236",1547,1110,1445,1118,992,1415
"COG2237",4,665,173,158,26,71
"COG2238",2,347,78,78,7,25
"COG2239",4810,3603,4686,4037,3086,4508
"COG2240",147,116,96,90,23,92
"COG2241",369,448,402,1183,47,1198
"COG2242",542,710,583,1195,28,1200
"COG2243",613,603,541,1044,75,1024
"COG2244",1489,1319,1589,778,2713,787
"COG2246",13,18,93,14,1,10
"COG2247",0,3,5,2,0,0
"COG2249",2135,803,918,638,732,633
"COG2250",0,5,11,9,0,1
"COG2251",916,1215,1437,2119,144,2294
"COG2252",3005,2281,2372,1914,1491,1877
"COG2253",0,0,0,0,0,0
"COG2255",1129,1220,1421,2196,2461,2017
"COG2256",893,1700,1439,1668,824,1712
"COG2257",35,46,33,25,247,15
"COG2258",270,420,250,253,662,266
"COG2259",632,595,299,172,943,322
"COG2260",0,0,0,0,0,0
"COG2261",8,1,0,1,6,1
"COG2262",1416,1408,1570,1582,1420,1524
"COG2263",5,378,96,82,8,37
"COG2264",1161,1228,1374,1056,644,1034
"COG2265",796,794,875,844,2178,579
"COG2266",0,4,0,0,3,0
"COG2267",875,852,817,746,2201,805
"COG2268",385,1292,350,316,1137,305
"COG2269",122,152,146,126,702,78
"COG2270",2358,2827,2978,2152,408,2039
"COG2271",29,93,11,44,5,22
"COG2272",2087,1867,2481,1713,673,2045
"COG2273",984,1313,1543,1024,1739,741
"COG2274",995,1330,795,1971,3866,1502
"COG2301",2374,1657,1829,1609,348,1576
"COG2302",233,506,570,984,8,1087
"COG2303",12259,9506,9830,10452,6034,10177
"COG2304",2102,2024,1719,1128,3341,829
"COG2306",0,1,0,0,0,0
"COG2307",883,740,1744,2165,998,2199
"COG2308",1669,1408,4301,4029,1234,3930
"COG2309",599,1251,576,617,35,451
"COG2310",4,182,11,6,329,11
"COG2311",275,327,425,197,576,204
"COG2312",11,2,6,6,43,8
"COG2313",304,304,257,301,33,217
"COG2314",20,37,11,9,103,15
"COG2315",38,49,32,21,215,22
"COG2316",17,20,20,8,1,4
"COG2317",1447,2583,1880,2979,63,3106
"COG2318",59,31,27,25,103,24
"COG2319",1571,11142,1728,3973,1602,2062
"COG2320",2,17,13,9,7,10
"COG2321",26,20,15,53,103,69
"COG2322",277,223,265,147,14,130
"COG2323",8,17,5,5,36,4
"COG2324",55,58,87,35,10,25
"COG2326",839,943,1233,815,958,549
"COG2327",85,79,27,87,169,21
"COG2329",1014,408,164,169,129,311
"COG2331",175,126,221,135,82,135
"COG2332",1274,873,1125,861,583,1064
"COG2333",140,246,68,49,1312,19
"COG2334",3252,2406,2367,1915,1439,2292
"COG2335",992,2079,730,529,486,451
"COG2336",1,0,0,0,34,0
"COG2337",3,1,1,2,50,5
"COG2339",283,173,190,198,35,177
"COG2340",236,182,288,160,236,264
"COG2342",2,9,10,12,6,3
"COG2343",77,95,73,118,34,79
"COG2344",99,119,191,137,68,157
"COG2345",64,86,29,47,4,15
"COG2346",53,63,39,30,503,30
"COG2348",10,23,12,33,13,18
"COG2350",112,186,239,349,248,379
"COG2351",361,395,274,342,335,330
"COG2352",4982,4496,5717,5498,2416,5772
"COG2353",491,399,462,269,694,288
"COG2354",72,73,7,23,887,24
"COG2355",3195,2006,2381,1781,2302,1978
"COG2356",382,315,289,178,2083,192
"COG2357",3,4,3,1,9,7
"COG2358",1169,1401,1210,1510,888,1139
"COG2359",0,0,1,0,3,0
"COG2360",475,368,309,379,576,385
"COG2361",0,1,0,1,11,2
"COG2362",7,38,61,54,4,17
"COG2363",138,172,142,61,262,41
"COG2364",1311,1015,1033,842,232,1033
"COG2365",349,423,437,454,83,398
"COG2366",2324,1972,2739,1513,2765,1353
"COG2367",97,453,121,162,99,67
"COG2368",105,362,510,487,90,536
"COG2369",31,22,1,3,352,5
"COG2370",125,90,109,73,65,52
"COG2371",193,347,428,578,87,613
"COG2372",5,5,9,27,1,5
"COG2373",427,680,194,205,162,130
"COG2374",1002,943,834,1652,2434,810
"COG2375",584,223,46,14,512,78
"COG2376",670,499,465,478,98,404
"COG2377",3329,2454,2730,1936,1279,2386
"COG2378",239,299,172,139,1375,131
"COG2379",457,457,405,397,80,314
"COG2380",0,0,0,0,0,0
"COG2382",99,157,90,80,34,41
"COG2384",14,2,0,1,9,0
"COG2385",971,1818,2362,2984,106,3173
"COG2386",770,514,691,536,524,528
"COG2388",11,10,2,7,36,5
"COG2389",12,18,2,21,1,8
"COG2390",180,164,79,139,353,116
"COG2391",228,317,269,576,298,325
"COG2401",3,21,0,0,13,1
"COG2402",0,3,0,5,0,1
"COG2403",0,0,0,0,1,0
"COG2404",4,1,8,21,109,15
"COG2405",0,0,0,0,0,0
"COG2406",0,3,1,3,8,0
"COG2407",260,217,285,301,2,260
"COG2409",25,1414,454,418,40,154
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,1,1,0
"COG2413",10,5,2,0,0,0
"COG2414",17,277,110,403,12,111
"COG2421",269,357,196,322,229,225
"COG2423",495,697,451,419,524,260
"COG2425",10,15,6,14,70,2
"COG2426",6,156,80,31,2,8
"COG2428",0,0,0,1,0,0
"COG2429",0,4,0,2,4,0
"COG2430",0,0,0,0,0,0
"COG2431",27,3,1,6,84,3
"COG2433",0,0,0,2,0,0
"COG2440",0,4,0,0,1,1
"COG2442",2,0,2,6,7,3
"COG2443",0,143,33,34,1,9
"COG2445",0,10,0,0,4,1
"COG2450",0,7,17,6,2,7
"COG2451",4,39,0,0,0,0
"COG2452",1,1,2,0,424,3
"COG2453",271,594,207,191,70,153
"COG2454",1,0,0,0,0,0
"COG2457",2,3,2,8,0,8
"COG2461",0,0,0,0,0,0
"COG2501",16,135,101,227,1,244
"COG2502",17,2,1,0,67,0
"COG2503",400,369,443,314,484,351
"COG2508",6,5,12,19,27,11
"COG2509",246,330,104,187,480,122
"COG2510",0,0,0,0,2,4
"COG2511",9,843,194,329,32,118
"COG2512",0,7,2,0,7,0
"COG2513",2611,2216,2037,2062,1378,2282
"COG2514",16,14,6,15,9,28
"COG2515",610,512,400,471,787,411
"COG2516",1,30,91,624,4,401
"COG2518",1418,1406,1120,1050,697,1031
"COG2519",78,488,299,205,76,193
"COG2520",13,1461,324,303,22,100
"COG2521",0,2,0,7,0,0
"COG2522",0,190,63,28,1,41
"COG2524",0,0,0,0,0,0
"COG2602",6,3,0,2,15,2
"COG2603",841,1006,1183,1402,235,1568
"COG2604",73,138,68,94,1966,99
"COG2605",596,965,992,798,2934,665
"COG2606",784,662,750,655,777,733
"COG2607",453,227,224,298,190,346
"COG2608",20,16,3,2,100,5
"COG2609",5503,6182,5161,5193,2750,5463
"COG2610",557,463,377,146,2185,195
"COG2703",43,6,1,2,56,0
"COG2704",3,1,1,2,1,3
"COG2706",123,361,184,193,23,86
"COG2710",1595,2825,2156,4866,57,4558
"COG2715",55,75,53,56,197,35
"COG2716",83,91,46,51,805,54
"COG2717",507,335,355,341,614,294
"COG2718",91,134,32,45,1104,25
"COG2719",89,142,34,62,2090,52
"COG2720",21,51,42,49,0,24
"COG2721",3093,2293,2336,1755,643,1695
"COG2723",743,1203,1057,1315,1999,815
"COG2730",508,719,929,271,176,192
"COG2731",6,0,1,2,0,0
"COG2733",34,58,15,3,680,18
"COG2738",442,209,330,318,23,417
"COG2740",113,227,79,131,29,101
"COG2746",198,143,148,108,102,159
"COG2747",7,2,0,0,37,1
"COG2755",2707,2092,2642,2573,1147,2829
"COG2759",3926,3731,3067,3069,558,2802
"COG2761",447,454,260,302,523,263
"COG2764",16,6,2,4,64,7
"COG2766",123,246,42,142,2608,93
"COG2768",0,30,39,6,0,0
"COG2770",135,18,102,38,267,55
"COG2771",169,231,197,333,820,351
"COG2801",1637,1140,348,399,12333,414
"COG2802",1997,1829,2140,1842,726,2002
"COG2804",2814,2477,2409,2482,6835,2663
"COG2805",942,1003,797,1006,1336,1138
"COG2807",22,7,3,12,168,10
"COG2808",30,47,31,87,144,38
"COG2810",0,0,0,0,0,0
"COG2812",6162,5028,6412,5539,1570,6226
"COG2813",316,279,110,138,1915,158
"COG2814",102,74,26,24,1644,50
"COG2815",260,179,490,302,182,483
"COG2816",924,663,804,769,908,730
"COG2818",288,298,250,175,1399,196
"COG2819",725,360,690,285,1560,407
"COG2820",214,219,263,235,112,305
"COG2821",82,87,103,143,45,137
"COG2822",16,22,0,0,118,7
"COG2823",1221,816,971,787,1157,1010
"COG2824",35,26,5,5,331,7
"COG2825",92,87,82,112,431,106
"COG2826",104,77,19,86,2721,71
"COG2827",207,128,150,104,546,153
"COG2828",205,204,211,436,1027,334
"COG2829",78,70,1,1,531,5
"COG2831",322,336,499,533,214,506
"COG2832",214,233,200,146,391,137
"COG2833",44,55,29,44,33,38
"COG2834",348,305,262,258,535,285
"COG2835",142,153,153,119,128,121
"COG2836",40,37,2,11,458,10
"COG2837",50,47,17,10,849,26
"COG2838",943,1162,575,553,1650,365
"COG2839",88,69,93,26,3,49
"COG2840",362,289,233,281,940,247
"COG2841",5,0,1,0,23,2
"COG2842",21,7,0,3,79,5
"COG2843",98,227,334,208,113,83
"COG2844",2597,2177,2195,2043,2336,1808
"COG2845",0,15,22,2,0,4
"COG2846",8,11,1,0,79,5
"COG2847",303,270,213,290,579,223
"COG2848",13,11,6,27,0,7
"COG2849",761,1068,1182,1105,312,724
"COG2850",149,178,125,186,987,119
"COG2851",0,5,1,0,105,4
"COG2852",37,3,1,9,29,3
"COG2853",2173,1339,1488,1373,1147,1633
"COG2854",1559,1025,1256,941,862,1135
"COG2855",2318,1348,1420,988,1011,955
"COG2856",74,46,4,5,555,23
"COG2857",2559,1825,2361,2001,1090,2210
"COG2859",169,291,70,443,700,393
"COG2860",100,123,10,20,1003,26
"COG2861",94,182,199,162,873,108
"COG2862",226,129,91,88,176,173
"COG2863",616,418,487,406,1144,379
"COG2864",19,38,81,176,130,114
"COG2865",31,12,5,51,365,33
"COG2866",1110,3025,1816,1086,1174,736
"COG2867",918,590,637,507,522,642
"COG2868",0,0,0,0,0,0
"COG2869",907,614,844,475,660,547
"COG2870",2238,2265,2717,3100,12116,1989
"COG2871",1519,1126,1428,851,1668,867
"COG2872",397,644,452,386,31,309
"COG2873",5191,4277,5156,6275,2455,5719
"COG2874",0,242,61,35,0,16
"COG2875",422,545,626,1352,41,1311
"COG2876",764,493,695,581,280,653
"COG2877",2775,1932,2287,2009,1518,2004
"COG2878",89,98,119,79,380,75
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",7,4,0,1,59,4
"COG2884",658,546,638,425,805,434
"COG2885",3941,2929,2830,2038,4272,2099
"COG2887",616,652,739,620,1214,573
"COG2888",0,1,0,0,0,0
"COG2890",3407,2916,3418,2598,1742,2853
"COG2891",100,74,128,54,364,75
"COG2893",77,96,91,79,20,81
"COG2894",364,818,612,966,700,952
"COG2895",1569,972,776,588,1219,738
"COG2896",1418,1860,1300,1676,1156,1744
"COG2897",1803,1577,1690,1630,884,1804
"COG2898",41,5,3,7,113,6
"COG2899",122,116,22,37,13,41
"COG2900",9,10,0,0,232,1
"COG2901",193,143,186,90,331,121
"COG2902",340,392,235,230,3681,171
"COG2904",304,324,329,209,709,257
"COG2905",323,186,4,71,2171,53
"COG2906",12,23,3,9,237,5
"COG2907",3077,2437,2537,2173,1409,2600
"COG2908",1358,830,3420,1006,1386,867
"COG2909",174,96,7,16,811,41
"COG2910",8,20,11,3,32,5
"COG2911",302,204,66,68,3267,93
"COG2912",149,282,123,117,62,88
"COG2913",367,286,318,210,319,258
"COG2914",22,13,15,17,267,13
"COG2915",50,78,55,44,440,43
"COG2916",8,15,6,0,202,0
"COG2917",1512,938,1067,942,250,1219
"COG2918",1187,817,1160,713,1321,919
"COG2919",69,66,73,57,266,46
"COG2920",87,95,100,81,235,57
"COG2921",38,38,30,26,220,15
"COG2922",39,38,10,8,418,6
"COG2923",46,43,51,37,174,30
"COG2924",236,159,220,136,277,134
"COG2925",3791,2303,3031,2577,1549,3147
"COG2926",5,0,0,0,0,0
"COG2927",220,155,178,138,364,180
"COG2928",1582,1311,1738,1466,273,1664
"COG2929",11,9,7,6,44,5
"COG2930",132,319,68,107,22,90
"COG2931",3380,3898,4526,3965,3776,3021
"COG2932",39,32,18,46,947,32
"COG2933",58,198,8,7,749,12
"COG2935",331,276,186,340,525,297
"COG2936",1138,4711,2090,2923,451,2289
"COG2937",738,426,643,350,2687,548
"COG2938",143,128,119,76,279,90
"COG2939",323,388,234,278,1081,238
"COG2940",1025,1078,610,607,215,706
"COG2941",1639,1127,1372,1056,449,1215
"COG2942",179,157,84,128,64,77
"COG2943",131,100,68,14,1438,49
"COG2944",12,12,1,2,397,6
"COG2945",1390,870,982,876,278,1054
"COG2946",0,24,0,0,5,0
"COG2947",808,1066,1022,1026,650,1110
"COG2948",57,13,1,7,177,26
"COG2949",15,1,12,1,38,2
"COG2951",2910,1805,2134,1739,2276,2246
"COG2954",319,536,506,504,55,508
"COG2956",224,289,317,155,852,132
"COG2957",1095,814,1312,654,1035,759
"COG2958",0,0,1,0,243,0
"COG2959",112,88,75,61,946,40
"COG2960",84,42,19,68,282,87
"COG2961",184,146,60,36,513,87
"COG2962",1719,946,990,575,751,847
"COG2963",199,142,67,16,2313,52
"COG2964",7,4,5,8,0,2
"COG2965",3,0,0,0,20,0
"COG2966",48,43,5,1,880,6
"COG2967",307,275,276,171,321,158
"COG2968",72,74,23,16,555,9
"COG2969",63,67,52,31,369,25
"COG2971",145,212,100,124,949,38
"COG2972",164,109,56,29,861,44
"COG2973",2,0,0,0,0,0
"COG2974",96,82,56,54,1515,36
"COG2975",132,91,129,102,17,94
"COG2976",145,152,138,113,537,97
"COG2977",37,61,29,69,72,31
"COG2978",197,209,97,77,1396,53
"COG2979",25,4,0,2,143,7
"COG2980",35,60,40,16,359,12
"COG2981",124,125,84,68,405,45
"COG2982",157,118,195,132,522,91
"COG2983",186,159,127,160,388,167
"COG2984",59,87,5,17,872,16
"COG2985",18,3,1,0,13,0
"COG2986",455,1294,759,589,1256,344
"COG2987",544,1589,840,687,812,343
"COG2988",463,743,729,1050,1057,1113
"COG2989",334,212,68,128,690,124
"COG2990",11,0,0,0,0,1
"COG2991",19,31,10,10,219,3
"COG2992",2224,1254,1774,1404,2391,1476
"COG2993",102,101,36,48,483,86
"COG2994",13,2,11,13,360,17
"COG2995",48,47,6,7,855,9
"COG2996",110,121,64,26,600,29
"COG2998",462,395,313,407,84,372
"COG2999",19,133,0,5,29,0
"COG3000",3782,2834,2996,2324,1403,2568
"COG3001",608,704,825,1001,471,1035
"COG3002",83,17,44,24,287,26
"COG3004",1636,1005,1193,1041,1264,1297
"COG3005",7,3,0,14,19,2
"COG3006",6,0,0,0,0,0
"COG3007",160,161,134,95,628,71
"COG3008",46,44,9,11,1231,20
"COG3009",24,26,7,5,479,4
"COG3010",118,73,52,50,26,35
"COG3011",427,569,591,594,569,699
"COG3012",51,71,25,33,296,21
"COG3013",4,0,1,0,1,0
"COG3014",53,75,18,14,32,19
"COG3015",2,0,0,0,22,1
"COG3016",67,269,47,32,191,39
"COG3017",79,41,53,14,197,22
"COG3018",192,183,152,266,409,165
"COG3019",412,259,693,640,1310,860
"COG3021",286,195,147,72,772,84
"COG3022",1255,1027,1244,767,809,841
"COG3023",2060,1277,1589,1148,2952,1501
"COG3024",36,57,37,34,213,28
"COG3025",105,92,52,34,1225,54
"COG3026",41,53,23,29,768,29
"COG3027",668,456,556,425,210,561
"COG3028",51,66,42,38,512,22
"COG3029",1,2,0,0,2,0
"COG3030",806,625,683,584,589,639
"COG3031",196,93,156,76,749,79
"COG3033",263,126,357,225,122,288
"COG3034",168,104,120,113,163,96
"COG3036",0,0,0,0,6,0
"COG3037",1,0,0,0,3,0
"COG3038",745,348,681,431,1152,608
"COG3039",265,167,44,224,1905,127
"COG3040",183,157,163,118,587,68
"COG3041",6,0,1,0,2,1
"COG3042",0,1,0,0,0,0
"COG3043",1,1,0,0,8,0
"COG3044",13,88,49,17,0,16
"COG3045",24,35,3,3,369,4
"COG3046",5802,4861,5864,5779,1462,7061
"COG3047",113,91,54,33,1079,43
"COG3048",11,4,0,1,50,2
"COG3049",28,53,1,3,19,0
"COG3050",5,0,0,0,0,0
"COG3051",0,0,7,3,0,0
"COG3053",0,0,0,0,9,0
"COG3054",4,1,3,0,13,0
"COG3055",114,170,113,16,5,6
"COG3056",2,0,0,0,0,0
"COG3057",19,2,0,0,258,0
"COG3058",0,0,0,0,11,2
"COG3059",11,4,6,1,476,2
"COG3060",14,11,1,1,352,0
"COG3061",4,0,0,0,0,0
"COG3062",1,1,0,0,4,0
"COG3063",62,78,20,26,790,20
"COG3064",32,45,4,1,510,1
"COG3065",14,35,0,0,318,3
"COG3066",35,26,2,1,522,3
"COG3067",887,528,802,612,825,736
"COG3068",49,26,1,1,360,1
"COG3069",87,47,49,3,3,11
"COG3070",30,12,17,14,52,24
"COG3071",130,147,137,66,1038,58
"COG3072",120,124,5,6,1614,21
"COG3073",20,55,8,7,421,10
"COG3074",3,0,0,0,0,0
"COG3075",0,0,1,0,2,0
"COG3076",19,18,2,0,246,1
"COG3077",2,2,1,2,5,2
"COG3078",20,0,0,0,64,0
"COG3079",86,72,75,52,507,44
"COG3080",1,0,0,0,2,0
"COG3081",81,77,9,4,775,10
"COG3082",12,9,1,0,130,0
"COG3083",88,104,45,28,750,11
"COG3084",2,0,0,0,0,0
"COG3085",41,46,4,0,745,0
"COG3086",24,15,5,0,327,8
"COG3087",70,50,63,38,690,31
"COG3088",1067,796,911,722,449,899
"COG3089",22,16,20,8,249,8
"COG3090",733,324,405,403,606,678
"COG3091",21,22,2,0,413,1
"COG3092",15,15,0,0,296,1
"COG3093",19,24,8,10,256,8
"COG3094",8,8,2,3,45,1
"COG3095",6,0,0,0,1,0
"COG3096",19,0,0,1,0,0
"COG3097",1,0,0,0,0,0
"COG3098",23,5,5,13,85,5
"COG3099",5,0,0,0,11,0
"COG3100",15,28,11,20,241,10
"COG3101",73,60,25,55,555,18
"COG3102",1,30,0,1,0,0
"COG3103",36,42,19,15,483,2
"COG3104",1700,1389,1466,1004,958,1156
"COG3105",37,16,29,19,95,17
"COG3106",65,56,10,3,1164,11
"COG3107",279,270,312,169,1615,128
"COG3108",142,145,63,98,238,79
"COG3109",19,18,5,0,388,1
"COG3110",15,0,0,0,1,0
"COG3111",0,2,0,0,10,1
"COG3112",7,0,0,0,27,0
"COG3113",4,0,0,0,0,0
"COG3114",5,4,0,0,5,0
"COG3115",168,153,108,53,910,36
"COG3116",8,24,4,3,235,6
"COG3117",47,39,47,21,477,13
"COG3118",595,470,410,503,1006,430
"COG3119",22190,23003,19804,11597,1047,10712
"COG3120",2,0,0,0,0,0
"COG3121",6,3,3,1,56,5
"COG3122",53,36,16,2,385,5
"COG3123",199,167,74,22,262,27
"COG3124",115,58,77,23,289,22
"COG3125",16,21,2,1,310,5
"COG3126",20,3,0,1,31,4
"COG3127",3172,1969,2309,1980,1956,2674
"COG3128",337,539,545,1325,3675,1017
"COG3129",34,77,4,7,582,7
"COG3130",7,20,3,9,179,5
"COG3131",130,97,62,13,1274,38
"COG3132",32,29,9,11,24,10
"COG3133",84,37,81,39,73,39
"COG3134",3,13,13,3,79,7
"COG3135",131,169,79,93,1454,110
"COG3136",0,1,0,0,38,2
"COG3137",101,119,49,21,1094,23
"COG3138",250,177,157,120,1136,137
"COG3139",27,27,17,16,185,6
"COG3141",24,13,2,0,433,2
"COG3142",271,184,238,99,16,90
"COG3143",47,51,1,2,570,5
"COG3144",105,124,28,30,1567,25
"COG3145",285,444,243,266,1342,179
"COG3146",1799,1651,2053,2570,776,2705
"COG3147",26,37,28,12,421,9
"COG3148",76,95,14,7,1006,11
"COG3149",36,34,18,8,405,5
"COG3150",404,209,304,209,525,310
"COG3151",219,160,185,79,389,70
"COG3152",377,452,425,445,133,212
"COG3153",169,95,122,112,55,102
"COG3154",25,6,0,2,51,1
"COG3155",85,59,36,54,698,56
"COG3156",563,333,558,234,552,281
"COG3157",40,17,21,9,97,5
"COG3158",31,7,5,17,29,16
"COG3159",509,349,425,258,763,312
"COG3160",47,53,12,3,558,4
"COG3161",201,174,163,109,677,126
"COG3162",0,0,0,0,10,3
"COG3164",641,619,544,359,3633,332
"COG3165",69,89,81,44,526,32
"COG3166",40,64,10,20,409,16
"COG3167",30,21,10,11,597,9
"COG3168",30,50,7,10,421,7
"COG3169",1,4,0,0,40,5
"COG3170",120,212,131,66,1248,35
"COG3171",0,1,0,0,36,2
"COG3172",244,157,214,81,63,106
"COG3173",2274,1982,2472,1959,1435,2124
"COG3174",33,2,1,2,168,16
"COG3175",1853,982,1089,977,676,1305
"COG3176",1312,925,1892,977,1475,1043
"COG3177",122,115,83,40,972,73
"COG3178",2296,1528,2169,1338,575,1992
"COG3179",285,117,53,154,425,58
"COG3180",1237,785,933,871,237,1135
"COG3181",2221,1623,1703,1921,517,2002
"COG3182",210,334,39,53,4748,91
"COG3183",15,11,29,26,299,30
"COG3184",11,13,0,0,33,0
"COG3185",289,348,286,295,858,249
"COG3186",244,319,296,137,592,87
"COG3187",56,42,4,5,701,13
"COG3188",44,9,3,2,178,22
"COG3189",11,2,0,1,58,2
"COG3190",15,3,1,4,64,4
"COG3191",328,409,286,364,93,255
"COG3192",0,0,0,0,6,0
"COG3193",162,105,151,169,88,131
"COG3194",193,221,128,318,210,330
"COG3195",313,376,205,389,179,414
"COG3196",0,0,0,0,21,0
"COG3197",0,0,0,2,14,4
"COG3198",26,26,2,0,333,6
"COG3199",96,846,350,287,708,126
"COG3200",3017,2183,2242,2055,1167,2266
"COG3201",474,381,421,202,431,231
"COG3202",460,505,592,423,72,409
"COG3203",255,211,99,51,169,179
"COG3204",526,571,639,305,1435,240
"COG3205",21,17,2,3,154,6
"COG3206",1081,806,1022,895,2556,1029
"COG3207",1,1,0,0,5,1
"COG3208",71,539,8,45,36,13
"COG3209",182,180,169,23,1196,56
"COG3210",240,546,265,283,108,243
"COG3211",221,471,1528,1285,2050,216
"COG3212",3,4,0,1,60,7
"COG3213",63,17,7,37,198,25
"COG3214",37,79,81,87,67,95
"COG3215",12,6,6,4,90,8
"COG3216",343,461,519,728,451,763
"COG3217",580,495,350,399,206,304
"COG3218",16,12,5,3,149,9
"COG3219",15,43,3,3,373,2
"COG3220",55,76,11,9,836,13
"COG3221",824,1506,2411,2002,918,1749
"COG3222",452,570,551,789,134,901
"COG3223",5,37,41,18,19,21
"COG3224",23,17,1,2,121,9
"COG3225",656,706,797,1087,377,802
"COG3226",7,19,23,2,13,4
"COG3227",234,226,125,39,819,47
"COG3228",88,155,40,21,172,18
"COG3230",7,3,0,0,57,8
"COG3231",0,0,2,13,4,7
"COG3232",47,38,26,34,22,21
"COG3233",0,0,0,1,33,3
"COG3235",31,32,1,4,493,8
"COG3236",34,102,13,27,58,12
"COG3237",10,10,2,0,140,5
"COG3238",39,59,55,96,40,42
"COG3239",3594,3438,3972,5205,938,5233
"COG3240",31,47,12,27,70,23
"COG3241",319,235,256,100,326,112
"COG3242",1,4,8,7,22,4
"COG3243",427,264,254,416,851,343
"COG3245",94,126,145,161,513,151
"COG3246",1453,1535,1331,1488,313,1154
"COG3247",9,2,4,13,14,10
"COG3248",40,7,1,3,338,16
"COG3249",103,138,99,105,922,95
"COG3250",995,999,1101,1096,2597,905
"COG3251",9,5,0,0,6,2
"COG3252",64,85,75,93,15,98
"COG3253",25,91,70,21,6,29
"COG3254",162,81,112,91,29,71
"COG3255",193,121,165,99,97,130
"COG3256",31,9,1,2,260,9
"COG3257",120,108,49,107,139,79
"COG3258",80,9,28,10,44,10
"COG3259",2,1,0,0,1,4
"COG3261",0,2,0,1,0,0
"COG3263",143,163,32,31,1336,38
"COG3264",622,693,505,273,1123,222
"COG3265",157,106,116,86,420,77
"COG3266",16,44,27,1,95,7
"COG3267",236,387,351,200,2235,135
"COG3268",1500,1189,1488,604,566,648
"COG3269",0,7,3,6,1,0
"COG3270",20,2,0,0,14,0
"COG3271",38,20,2,2,75,3
"COG3272",43,206,66,38,261,29
"COG3273",0,11,14,6,2,8
"COG3274",6,0,0,3,0,0
"COG3275",173,110,40,18,1131,39
"COG3276",432,1287,1167,820,317,616
"COG3277",0,16,0,1,1,0
"COG3278",256,266,169,105,805,155
"COG3279",369,216,98,54,2401,84
"COG3280",3,0,0,0,26,7
"COG3281",7,9,1,0,35,7
"COG3283",63,59,6,4,909,15
"COG3284",204,225,119,249,1701,227
"COG3285",20,7,8,7,117,19
"COG3287",66,262,13,4,1377,13
"COG3288",4814,4779,4846,3290,1199,3401
"COG3290",26,13,5,108,120,27
"COG3291",2176,5226,2177,2225,1711,1705
"COG3292",958,1389,872,432,8192,300
"COG3293",294,110,31,59,1267,50
"COG3294",0,0,0,0,0,0
"COG3295",57,34,4,0,865,4
"COG3296",30,40,7,10,264,2
"COG3297",134,116,86,69,957,51
"COG3298",41,33,48,64,17,33
"COG3299",36,0,0,0,111,0
"COG3300",130,132,33,15,2642,35
"COG3301",0,0,0,12,0,1
"COG3302",176,188,139,144,11,115
"COG3303",4,0,0,0,4,0
"COG3304",27,19,9,19,21,10
"COG3305",0,0,0,0,15,0
"COG3306",401,277,750,558,2002,351
"COG3307",427,979,648,951,957,796
"COG3308",21,16,10,1,268,2
"COG3309",0,0,0,0,0,0
"COG3310",39,69,16,8,453,6
"COG3311",43,18,13,48,206,26
"COG3312",10,21,6,2,328,9
"COG3313",281,196,280,161,408,233
"COG3314",44,50,11,5,134,16
"COG3315",153,194,223,65,50,54
"COG3316",35,32,105,19,175,35
"COG3317",673,451,686,467,656,500
"COG3318",23,74,225,88,130,16
"COG3319",35,210,8,8,77,4
"COG3320",96,170,21,53,209,9
"COG3321",395,2163,356,647,488,282
"COG3322",8,4,0,1,161,6
"COG3323",308,221,247,114,95,146
"COG3324",61,27,12,19,373,24
"COG3325",171,305,203,137,87,85
"COG3326",24,10,1,2,397,5
"COG3327",16,7,5,7,47,9
"COG3328",195,93,23,49,1703,90
"COG3329",466,599,885,1297,149,1351
"COG3330",350,679,794,1190,8,1222
"COG3331",0,1,0,0,137,0
"COG3332",315,229,367,190,526,264
"COG3333",4022,2677,3117,3173,1347,3233
"COG3334",11,18,28,32,6,27
"COG3335",189,99,50,51,565,20
"COG3336",134,115,255,235,265,283
"COG3338",19,23,23,13,28,24
"COG3339",124,207,201,505,75,502
"COG3340",799,930,1176,1030,427,1076
"COG3341",58,31,36,5,7,9
"COG3342",171,260,199,1581,71,177
"COG3344",535,469,73,132,8233,122
"COG3345",89,95,32,41,898,29
"COG3346",1943,1149,1351,1215,857,1681
"COG3347",1046,1003,1033,1143,982,1046
"COG3349",1007,2246,2328,4053,60,3978
"COG3350",0,1,2,5,3,8
"COG3354",0,14,1,0,0,0
"COG3356",0,55,62,12,7,14
"COG3357",0,0,0,0,0,0
"COG3358",94,77,100,28,9,33
"COG3359",2,14,36,26,1,7
"COG3360",11,0,2,5,43,4
"COG3361",57,363,121,88,10,61
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
