"","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG2213",620,84,12,500,7,442
"COG2214",2268,3574,1874,2949,1874,1807
"COG2215",96,40,45,27,41,22
"COG2216",0,2,1,13,0,9
"COG2217",3149,5275,5221,4191,5507,2368
"COG2218",148,177,74,69,75,46
"COG2219",172,638,148,122,89,639
"COG2220",2677,3444,2415,4077,2119,3102
"COG2221",193,130,1095,129,1278,240
"COG2222",166,121,58,105,68,103
"COG2223",108,722,5888,671,5585,136
"COG2224",2999,1699,3568,2452,3335,2897
"COG2225",2913,1972,2815,4582,3958,6163
"COG2226",3208,3208,4194,4276,4218,3173
"COG2227",2362,2393,2181,2592,2071,2027
"COG2229",6,0,2,2,2,2
"COG2230",4206,3222,2528,4914,2364,5552
"COG2231",3,4,212,0,267,70
"COG2232",41,29,48,36,42,59
"COG2233",1082,583,1419,596,1153,558
"COG2234",3620,3885,6269,1588,7273,2468
"COG2235",31,89,25,22,21,113
"COG2236",1853,890,1046,1447,898,1673
"COG2237",122,364,70,114,91,620
"COG2238",83,215,121,59,166,281
"COG2239",4080,4025,3849,4262,3622,4056
"COG2240",65,45,10,77,13,9
"COG2241",449,1137,343,858,352,390
"COG2242",398,1143,315,872,228,454
"COG2243",376,988,266,806,251,467
"COG2244",1659,1953,3171,754,3636,1090
"COG2246",63,179,112,7,154,40
"COG2247",4,18,5,0,16,46
"COG2249",794,583,195,681,193,1005
"COG2250",2,9,17,6,26,66
"COG2251",1208,1927,708,1945,623,941
"COG2252",2098,1737,2096,1313,1275,1898
"COG2253",0,0,9,0,9,0
"COG2255",1833,2592,2148,1695,2254,1550
"COG2256",898,1425,1441,1404,2399,919
"COG2257",27,26,12,21,21,12
"COG2258",443,335,675,245,652,353
"COG2259",584,722,199,260,187,549
"COG2260",3,12,3,0,2,40
"COG2261",1,1,2,1,5,8
"COG2262",2603,2411,2297,1857,2563,2377
"COG2263",95,242,79,63,102,65
"COG2264",944,1766,784,1380,892,939
"COG2265",1408,1690,2097,474,1457,837
"COG2266",1,50,31,0,7,219
"COG2267",1124,718,336,973,378,657
"COG2268",801,1033,259,435,192,498
"COG2269",119,118,260,100,248,71
"COG2270",3265,2573,2754,2294,2746,3243
"COG2271",80,160,322,12,285,78
"COG2272",1843,1629,468,1456,677,1114
"COG2273",1160,1514,2016,869,2207,869
"COG2274",1556,2249,1942,1656,2216,595
"COG2301",1770,1199,812,1559,774,2373
"COG2302",287,1056,0,746,1,96
"COG2303",10146,8349,6622,10044,6422,9655
"COG2304",2253,2306,4487,955,4862,1853
"COG2306",0,2,1,0,0,11
"COG2307",103,1423,211,1789,214,824
"COG2308",93,1613,234,3287,344,2733
"COG2309",756,960,684,473,949,397
"COG2310",7,10,3,27,13,5
"COG2311",319,347,122,260,167,548
"COG2312",14,7,163,11,175,6
"COG2313",400,300,796,272,778,289
"COG2314",16,15,22,26,15,53
"COG2315",24,57,16,15,21,41
"COG2316",12,39,378,7,481,39
"COG2317",1471,3122,665,2531,602,701
"COG2318",31,26,30,26,34,24
"COG2319",2109,5557,1636,1202,1201,1065
"COG2320",25,37,23,3,30,15
"COG2321",16,24,7,54,18,29
"COG2322",326,324,439,118,421,169
"COG2323",4,6,10,7,30,18
"COG2324",66,86,23,32,7,76
"COG2326",855,1069,394,689,468,646
"COG2327",111,250,158,45,215,47
"COG2329",358,185,175,240,181,228
"COG2331",172,156,356,117,397,213
"COG2332",767,469,661,1105,831,1194
"COG2333",54,138,1937,57,2217,76
"COG2334",1825,1501,1772,2696,2605,2670
"COG2335",838,1130,60,330,38,277
"COG2336",0,0,13,1,19,1
"COG2337",4,7,73,9,89,1
"COG2339",194,184,490,179,411,261
"COG2340",554,106,37,407,77,293
"COG2342",3,17,7,5,15,3
"COG2343",81,188,60,70,67,203
"COG2344",333,106,161,290,198,313
"COG2345",109,138,27,27,31,27
"COG2346",74,51,64,52,31,70
"COG2348",16,22,49,15,78,42
"COG2350",134,370,29,314,59,68
"COG2351",467,321,429,402,357,380
"COG2352",5270,5167,3602,5716,2954,3795
"COG2353",476,388,301,318,360,326
"COG2354",38,61,32,51,44,46
"COG2355",2678,1722,2296,2231,2420,2873
"COG2356",453,493,385,236,298,199
"COG2357",13,3,34,6,40,14
"COG2358",1518,1108,2080,1384,1790,1668
"COG2359",0,0,1,0,6,0
"COG2360",376,280,588,366,557,188
"COG2361",2,0,23,3,51,2
"COG2362",70,71,703,28,753,155
"COG2363",114,131,268,45,265,92
"COG2364",1499,853,428,1173,402,1380
"COG2365",425,427,131,372,159,274
"COG2366",3325,2641,4307,1478,4815,3435
"COG2367",283,556,193,80,216,306
"COG2368",573,577,503,653,424,1146
"COG2369",13,26,13,13,7,9
"COG2370",85,103,62,70,77,166
"COG2371",111,589,258,508,266,206
"COG2372",4,12,13,16,21,81
"COG2373",434,407,536,161,451,113
"COG2374",1236,1064,1507,698,1709,873
"COG2375",252,116,28,48,30,79
"COG2376",546,480,499,709,399,996
"COG2377",2952,2335,2223,2442,2036,2566
"COG2378",231,280,933,137,1127,244
"COG2379",373,396,810,526,1008,706
"COG2380",0,5,2,0,2,24
"COG2382",78,80,46,32,79,20
"COG2384",1,32,2,1,3,0
"COG2385",1052,2393,399,2738,658,778
"COG2386",549,510,873,506,870,661
"COG2388",6,16,11,12,11,11
"COG2389",46,57,0,5,1,4
"COG2390",200,85,106,123,109,44
"COG2391",392,313,1379,390,1143,315
"COG2401",2,0,0,1,0,5
"COG2402",0,0,12,1,7,0
"COG2403",6,0,1124,0,1310,0
"COG2404",11,1,42,19,68,30
"COG2405",0,0,8,0,19,0
"COG2406",0,48,32,0,8,222
"COG2407",227,218,249,295,237,176
"COG2409",436,912,232,321,241,1410
"COG2410",0,3,11,0,14,17
"COG2412",1,19,33,0,31,104
"COG2413",12,8,40,0,52,1
"COG2414",51,211,3597,124,4371,221
"COG2421",188,287,889,226,948,299
"COG2423",398,577,1555,300,2652,1415
"COG2425",15,31,3,5,7,6
"COG2426",82,179,32,7,44,67
"COG2428",0,1,6,1,14,0
"COG2429",1,65,55,0,18,279
"COG2430",0,0,7,0,17,0
"COG2431",4,5,0,6,5,3
"COG2433",0,0,9,3,18,0
"COG2440",4,1,5,2,3,0
"COG2442",0,0,39,2,26,3
"COG2443",47,94,4,29,1,25
"COG2445",0,0,17,0,10,3
"COG2450",1,13,2,0,0,4
"COG2451",6,1,34,1,59,0
"COG2452",4,2,63,1,22,0
"COG2453",192,280,249,188,244,388
"COG2454",0,0,0,0,0,0
"COG2457",7,0,13,7,14,3
"COG2461",2,0,523,0,678,0
"COG2501",73,226,0,194,0,18
"COG2502",0,22,3,0,7,1
"COG2503",398,378,83,285,73,234
"COG2508",4,1,116,13,143,7
"COG2509",444,476,125,288,187,42
"COG2510",0,0,8,4,25,4
"COG2511",368,1028,327,144,319,753
"COG2512",0,103,75,0,72,441
"COG2513",1992,1732,2185,2233,2035,3248
"COG2514",4,28,56,13,46,42
"COG2515",468,433,1314,415,1217,595
"COG2516",13,93,526,269,600,67
"COG2518",1098,1114,2966,979,2903,737
"COG2519",411,460,297,347,339,716
"COG2520",308,910,230,226,282,599
"COG2521",1,24,4,0,6,1
"COG2522",31,62,63,39,83,25
"COG2524",0,10,0,0,0,9
"COG2602",21,3,67,8,100,11
"COG2603",732,1631,397,1354,352,334
"COG2604",95,122,142,113,94,50
"COG2605",977,1037,1787,899,1699,785
"COG2606",927,637,1295,822,1221,1222
"COG2607",307,150,84,293,57,98
"COG2608",13,33,78,11,114,18
"COG2609",5988,4664,2585,5862,2339,7108
"COG2610",538,448,131,223,105,281
"COG2703",8,5,426,13,448,10
"COG2704",1,0,1,2,0,0
"COG2706",188,281,144,75,133,327
"COG2710",1911,3399,73,2322,26,336
"COG2715",61,95,165,42,197,46
"COG2716",59,110,217,60,208,49
"COG2717",668,249,155,271,106,235
"COG2718",53,75,63,115,140,86
"COG2719",68,126,132,136,162,92
"COG2720",119,126,45,16,52,66
"COG2721",2525,1581,1835,2849,1578,3018
"COG2723",1024,633,907,1117,908,1004
"COG2730",446,867,966,360,1056,612
"COG2731",2,1,7,0,10,5
"COG2733",16,32,42,20,34,26
"COG2738",362,257,56,366,78,239
"COG2740",178,169,63,116,55,35
"COG2746",119,131,509,144,425,172
"COG2747",6,1,5,7,3,2
"COG2755",1740,2461,983,2584,962,1516
"COG2759",3340,2571,3727,3240,3190,4731
"COG2761",349,335,154,271,171,198
"COG2764",1,15,35,8,48,11
"COG2766",109,163,179,215,258,140
"COG2768",4,17,320,0,409,342
"COG2770",19,29,279,53,312,52
"COG2771",265,384,90,427,109,182
"COG2801",599,795,21498,914,22110,756
"COG2802",1815,1976,636,2008,673,1899
"COG2804",2057,2609,4057,2451,4276,2377
"COG2805",734,1043,1215,1092,1150,1147
"COG2807",3,28,5,9,11,15
"COG2808",33,43,50,28,58,38
"COG2810",0,1,13,0,25,1
"COG2812",6232,5575,6054,6137,5913,6182
"COG2813",304,220,359,184,353,117
"COG2814",48,120,58,92,80,109
"COG2815",816,205,170,616,164,718
"COG2816",684,616,369,648,357,731
"COG2818",285,280,694,165,852,239
"COG2819",473,498,176,446,196,306
"COG2820",676,212,198,479,212,392
"COG2821",29,104,453,145,415,90
"COG2822",29,13,0,3,2,7
"COG2823",899,579,1005,1025,878,1163
"COG2824",32,36,16,32,27,21
"COG2825",106,136,160,109,170,107
"COG2826",65,132,2193,103,2318,110
"COG2827",121,106,524,165,504,177
"COG2828",148,214,214,396,201,184
"COG2829",32,43,26,41,41,37
"COG2831",291,441,276,537,240,195
"COG2832",486,218,204,217,194,461
"COG2833",34,58,114,58,81,35
"COG2834",265,255,390,279,359,182
"COG2835",156,155,201,104,229,195
"COG2836",16,30,396,26,530,30
"COG2837",82,70,37,32,32,69
"COG2838",956,824,733,397,571,326
"COG2839",102,76,100,48,127,19
"COG2840",273,224,316,308,271,173
"COG2841",0,0,1,2,2,0
"COG2842",2,6,1,10,1,18
"COG2843",349,336,871,119,935,668
"COG2844",2329,2006,2295,2074,2109,1443
"COG2845",15,45,103,9,89,29
"COG2846",4,16,415,8,370,6
"COG2847",232,220,453,274,471,208
"COG2848",13,16,85,19,121,37
"COG2849",1849,2373,3921,903,3776,1702
"COG2850",182,196,35,112,42,90
"COG2851",0,4,4,3,1,7
"COG2852",0,12,370,20,378,14
"COG2853",1560,1101,1464,1637,1290,1897
"COG2854",1082,850,1383,1191,1215,1406
"COG2855",1854,1004,305,1064,320,1319
"COG2856",15,20,80,29,80,38
"COG2857",2436,1462,1873,2273,1701,3371
"COG2859",182,315,16,319,36,69
"COG2860",49,134,55,45,48,276
"COG2861",111,281,571,81,385,147
"COG2862",155,171,202,149,174,85
"COG2863",424,389,797,351,873,403
"COG2864",54,64,169,170,154,17
"COG2865",13,12,60,49,99,42
"COG2866",1801,2943,2077,837,2279,1453
"COG2867",696,487,710,676,620,781
"COG2868",0,0,0,0,0,0
"COG2869",839,710,161,479,166,428
"COG2870",4292,2107,3809,3000,3962,2099
"COG2871",962,840,542,808,917,778
"COG2872",416,449,423,414,492,448
"COG2873",5030,4412,3171,5744,3039,5432
"COG2874",46,49,15,73,19,81
"COG2875",336,1084,360,1011,394,540
"COG2876",1106,607,848,834,903,819
"COG2877",2457,1744,2261,2156,2146,2366
"COG2878",146,99,555,75,652,72
"COG2879",0,0,0,0,0,2
"COG2881",0,0,0,0,1,15
"COG2882",1,1,1,6,3,3
"COG2884",881,560,783,536,868,563
"COG2885",3471,2863,2296,2275,2183,2245
"COG2887",1030,740,2048,800,2485,979
"COG2888",0,15,3,0,2,36
"COG2890",2053,2069,2128,2872,3147,3295
"COG2891",89,83,76,30,84,47
"COG2893",99,72,71,75,93,95
"COG2894",309,1108,20,632,30,140
"COG2895",906,802,952,815,976,378
"COG2896",1892,1874,3148,1696,2859,1883
"COG2897",1655,1246,2063,1818,1695,3037
"COG2898",6,7,2,17,7,8
"COG2899",122,45,12,35,13,24
"COG2900",8,9,5,4,5,4
"COG2901",144,138,62,99,66,99
"COG2902",158,398,1280,202,940,245
"COG2904",327,283,24,226,41,116
"COG2905",81,162,134,124,184,80
"COG2906",11,15,7,7,3,10
"COG2907",2425,1894,345,2725,340,2851
"COG2908",1214,951,990,834,1104,911
"COG2909",173,84,62,108,59,96
"COG2910",9,9,5,2,9,58
"COG2911",207,237,1630,166,1778,331
"COG2912",151,268,188,75,177,413
"COG2913",275,251,159,250,178,162
"COG2914",17,16,101,11,72,15
"COG2915",71,47,176,52,145,44
"COG2916",8,8,7,4,7,11
"COG2917",1121,656,1049,1277,854,1206
"COG2918",830,796,552,789,524,472
"COG2919",51,58,63,41,96,55
"COG2920",108,61,186,60,239,93
"COG2921",17,21,31,19,31,22
"COG2922",39,50,213,10,160,52
"COG2923",35,33,111,34,119,49
"COG2924",161,145,181,158,149,111
"COG2925",2771,1763,2375,3176,1920,3323
"COG2926",0,0,0,0,0,0
"COG2927",140,116,104,170,158,108
"COG2928",1362,1577,1576,1585,1500,1574
"COG2929",7,5,18,10,23,4
"COG2930",143,120,185,100,113,39
"COG2931",4022,3934,4459,2899,5465,3359
"COG2932",12,21,85,56,86,52
"COG2933",39,73,120,30,79,18
"COG2935",271,254,432,283,359,137
"COG2936",1991,3894,2279,2106,2681,1632
"COG2937",483,425,302,451,395,348
"COG2938",98,77,153,76,96,92
"COG2939",541,603,425,202,442,443
"COG2940",833,1029,349,786,289,840
"COG2941",1081,773,243,1219,189,1311
"COG2942",108,196,159,93,179,97
"COG2943",34,66,25,77,40,93
"COG2944",9,9,54,7,36,7
"COG2945",993,599,857,1110,761,1376
"COG2946",4,17,1,1,5,2
"COG2947",785,1106,750,1078,592,1304
"COG2948",18,12,28,48,21,64
"COG2949",2,4,2,1,10,2
"COG2951",2220,1469,2403,2297,2316,2170
"COG2954",301,627,197,438,216,165
"COG2956",273,310,947,130,1100,353
"COG2957",692,901,1264,784,1175,1728
"COG2958",0,0,13,1,3,0
"COG2959",106,106,158,78,175,60
"COG2960",88,59,75,95,85,40
"COG2961",74,77,20,110,23,56
"COG2962",1307,709,1556,1258,1215,1390
"COG2963",65,113,3287,164,3561,122
"COG2964",3,7,79,6,66,7
"COG2965",5,6,0,2,1,3
"COG2966",39,61,21,14,19,15
"COG2967",273,325,423,188,448,269
"COG2968",28,112,156,33,161,556
"COG2969",41,37,144,34,139,26
"COG2971",215,357,348,62,462,118
"COG2972",111,93,64,70,100,112
"COG2973",0,1,0,0,0,0
"COG2974",62,77,27,75,33,30
"COG2975",85,80,70,79,65,43
"COG2976",102,143,192,99,170,88
"COG2977",61,39,86,38,73,70
"COG2978",121,191,90,82,91,121
"COG2979",5,4,4,5,12,8
"COG2980",30,64,80,22,105,52
"COG2981",75,95,116,73,134,48
"COG2982",104,179,874,144,937,131
"COG2983",148,122,126,154,102,49
"COG2984",29,25,52,40,67,21
"COG2985",3,1,13,1,16,5
"COG2986",859,1433,1893,380,2031,672
"COG2987",1143,1594,1524,465,1474,804
"COG2988",351,1198,38,787,41,124
"COG2989",220,108,64,196,79,68
"COG2990",0,0,0,1,0,0
"COG2991",15,15,2,11,2,5
"COG2992",2328,969,2082,1832,1821,2031
"COG2993",135,75,324,97,339,89
"COG2994",3,0,0,17,0,8
"COG2995",17,31,22,23,37,35
"COG2996",60,60,30,51,20,36
"COG2998",379,218,461,441,550,222
"COG2999",4,15,6,8,4,1
"COG3000",3478,2896,1092,2457,1139,2188
"COG3001",491,1233,606,833,541,216
"COG3002",15,33,208,56,65,46
"COG3004",1444,794,1567,1453,1380,2283
"COG3005",5,3,385,7,407,2
"COG3006",1,0,0,0,0,0
"COG3007",99,46,19,82,66,68
"COG3008",60,80,49,50,53,32
"COG3009",7,25,26,11,21,7
"COG3010",104,155,11,60,4,23
"COG3011",403,964,79,398,37,168
"COG3012",40,103,67,19,39,15
"COG3013",0,0,0,0,2,5
"COG3014",62,64,25,25,15,9
"COG3015",1,0,0,2,1,3
"COG3016",37,69,478,36,562,24
"COG3017",21,56,82,34,101,37
"COG3018",180,136,483,176,592,120
"COG3019",279,349,82,846,112,226
"COG3021",260,222,124,95,148,74
"COG3022",1169,1122,595,817,573,835
"COG3023",1551,891,1320,1504,1183,1778
"COG3024",41,48,20,28,14,20
"COG3025",37,89,57,55,86,46
"COG3026",60,71,25,57,40,35
"COG3027",542,323,614,599,501,681
"COG3028",49,44,16,37,21,26
"COG3029",0,1,29,0,39,3
"COG3030",828,547,1013,657,853,872
"COG3031",103,50,151,93,215,71
"COG3033",611,174,498,501,541,391
"COG3034",165,112,296,140,247,97
"COG3036",0,0,0,0,2,0
"COG3037",0,0,0,0,0,0
"COG3038",532,274,126,786,145,427
"COG3039",90,154,3353,245,4327,105
"COG3040",220,161,34,93,24,136
"COG3041",1,0,54,2,72,6
"COG3042",0,0,3,0,2,1
"COG3043",0,0,36,0,51,0
"COG3044",14,9,525,5,562,31
"COG3045",8,35,8,9,12,11
"COG3046",4914,5200,95,6790,174,5334
"COG3047",79,104,75,71,95,89
"COG3048",0,0,0,3,1,2
"COG3049",37,65,9,5,30,21
"COG3050",0,0,0,0,0,0
"COG3051",2,1,81,0,73,18
"COG3053",0,0,0,0,0,0
"COG3054",0,4,14,3,20,1
"COG3055",113,138,40,8,41,78
"COG3056",0,0,0,0,0,0
"COG3057",13,14,6,3,8,6
"COG3058",0,0,61,1,106,1
"COG3059",10,26,13,10,8,8
"COG3060",11,19,14,3,11,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,7,1,8,0
"COG3063",56,87,82,38,87,36
"COG3064",12,30,10,4,7,6
"COG3065",10,17,11,6,13,5
"COG3066",18,26,14,11,7,5
"COG3067",659,396,30,547,37,272
"COG3068",11,24,10,14,16,9
"COG3069",83,76,3,13,2,1
"COG3070",24,12,18,25,17,13
"COG3071",132,161,234,38,164,91
"COG3072",58,69,138,61,69,49
"COG3073",16,38,14,14,16,19
"COG3074",0,0,0,0,0,0
"COG3075",1,5,82,0,112,1
"COG3076",6,18,4,5,3,0
"COG3077",1,1,60,4,51,7
"COG3078",0,13,0,1,6,0
"COG3079",71,77,228,49,227,55
"COG3080",0,1,67,0,83,0
"COG3081",33,59,25,34,28,25
"COG3082",3,8,2,1,3,1
"COG3083",121,222,79,23,92,196
"COG3084",0,0,0,0,0,0
"COG3085",33,59,28,10,14,17
"COG3086",17,11,6,8,5,4
"COG3087",55,61,77,40,87,36
"COG3088",1079,644,1211,950,1147,1135
"COG3089",25,24,9,7,11,7
"COG3090",421,331,178,736,162,592
"COG3091",18,19,9,4,11,5
"COG3092",9,23,11,8,4,2
"COG3093",18,12,141,31,146,19
"COG3094",4,10,56,3,72,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,2,1
"COG3097",0,0,0,0,0,0
"COG3098",8,15,2,12,7,14
"COG3099",0,13,0,0,0,0
"COG3100",15,11,56,8,55,9
"COG3101",40,27,18,36,21,15
"COG3102",1,2,0,0,1,0
"COG3103",19,29,56,9,91,12
"COG3104",1651,1534,183,987,248,770
"COG3105",25,12,5,30,5,13
"COG3106",40,73,19,16,23,27
"COG3107",214,218,319,138,348,165
"COG3108",184,60,40,175,66,67
"COG3109",9,27,7,10,5,3
"COG3110",2,0,1,2,3,0
"COG3111",0,0,1,0,1,1
"COG3112",3,4,3,0,5,0
"COG3113",0,0,0,0,0,0
"COG3114",2,5,3,0,2,1
"COG3115",106,118,164,47,138,55
"COG3116",9,12,19,4,17,3
"COG3117",21,43,92,12,56,16
"COG3118",478,427,388,459,441,368
"COG3119",17848,18136,8590,10950,9695,9555
"COG3120",0,0,0,0,0,0
"COG3121",0,11,6,9,10,21
"COG3122",9,39,19,24,30,10
"COG3123",83,60,9,27,11,64
"COG3124",69,64,66,24,76,14
"COG3125",11,9,14,3,9,8
"COG3126",1,18,36,1,31,9
"COG3127",1811,1462,1370,2394,1217,1918
"COG3128",969,878,48,1247,63,343
"COG3129",12,51,13,17,14,22
"COG3130",8,11,12,10,7,6
"COG3131",68,114,35,68,41,86
"COG3132",12,24,10,13,16,2
"COG3133",88,84,1,25,1,18
"COG3134",1,3,48,5,52,3
"COG3135",68,132,61,123,64,34
"COG3136",0,2,0,0,2,3
"COG3137",62,62,60,36,72,52
"COG3138",175,193,46,163,70,102
"COG3139",15,8,9,18,8,11
"COG3141",14,29,9,9,10,2
"COG3142",310,314,82,100,82,182
"COG3143",13,31,5,21,14,13
"COG3144",60,79,42,70,48,44
"COG3145",327,470,132,193,117,135
"COG3146",1510,2386,343,2352,313,692
"COG3147",24,34,21,16,27,13
"COG3148",47,105,22,24,32,25
"COG3149",26,16,21,14,15,9
"COG3150",240,171,21,248,39,92
"COG3151",163,136,16,98,18,42
"COG3152",429,537,666,238,547,525
"COG3153",77,47,59,129,94,59
"COG3154",8,3,127,5,158,3
"COG3155",66,128,482,39,552,133
"COG3156",434,348,82,336,78,196
"COG3157",26,26,10,26,11,9
"COG3158",49,27,22,28,23,44
"COG3159",337,288,259,240,255,180
"COG3160",31,32,12,15,26,11
"COG3161",168,143,165,120,128,56
"COG3162",0,0,12,13,20,4
"COG3164",606,661,590,344,614,427
"COG3165",69,55,84,54,109,44
"COG3166",25,36,71,24,73,27
"COG3167",22,34,115,23,97,23
"COG3168",24,34,60,20,75,20
"COG3169",0,4,1,2,1,4
"COG3170",98,123,203,109,273,73
"COG3171",0,1,0,4,2,2
"COG3172",285,205,80,87,102,57
"COG3173",2550,1856,929,1890,1098,1941
"COG3174",7,6,25,25,45,20
"COG3175",1213,687,452,1276,360,980
"COG3176",1214,857,178,763,142,485
"COG3177",82,101,581,120,793,108
"COG3178",1888,1283,1561,2031,1394,1684
"COG3179",367,12,8,160,6,34
"COG3180",891,482,882,1088,801,987
"COG3181",1749,984,1894,2296,1650,1902
"COG3182",304,334,192,162,164,230
"COG3183",12,21,154,26,161,32
"COG3184",1,17,0,1,1,0
"COG3185",419,566,512,300,513,339
"COG3186",369,493,255,116,256,323
"COG3187",17,50,22,20,20,21
"COG3188",0,39,24,13,34,51
"COG3189",8,1,1,3,2,3
"COG3190",4,10,1,5,5,2
"COG3191",541,504,948,300,1089,822
"COG3192",0,0,0,0,0,1
"COG3193",66,106,95,119,72,335
"COG3194",479,278,570,344,434,360
"COG3195",533,317,619,460,494,378
"COG3196",0,0,4,0,1,0
"COG3197",1,5,23,2,29,0
"COG3198",16,17,22,10,19,7
"COG3199",330,549,420,197,463,595
"COG3200",1698,1152,1629,2480,2051,3351
"COG3201",355,298,22,205,49,216
"COG3202",659,696,856,338,996,453
"COG3203",206,205,38,136,51,100
"COG3204",387,882,330,199,351,451
"COG3205",11,11,7,13,11,8
"COG3206",679,944,1071,803,1210,656
"COG3207",0,0,0,2,2,0
"COG3208",106,90,11,14,14,15
"COG3209",253,161,168,131,162,61
"COG3210",299,344,135,256,189,187
"COG3211",379,748,467,398,599,630
"COG3212",0,2,1,5,2,3
"COG3213",61,49,742,37,665,18
"COG3214",122,101,269,67,299,103
"COG3215",8,14,32,9,33,8
"COG3216",406,671,273,680,284,137
"COG3217",746,456,577,381,466,544
"COG3218",4,11,15,13,22,5
"COG3219",15,43,14,16,21,36
"COG3220",46,87,36,33,69,54
"COG3221",1121,1862,1157,1796,1091,894
"COG3222",377,754,241,680,235,126
"COG3223",23,42,89,22,76,27
"COG3224",19,34,3,13,0,3
"COG3225",898,1044,1659,871,1751,1514
"COG3226",15,11,1,9,3,7
"COG3227",45,66,395,99,541,52
"COG3228",63,137,36,37,56,18
"COG3230",2,5,1,8,3,6
"COG3231",0,0,13,0,6,4
"COG3232",54,50,47,15,54,13
"COG3233",0,0,0,2,1,2
"COG3235",14,28,20,8,15,7
"COG3236",37,57,31,20,30,67
"COG3237",4,6,10,6,3,9
"COG3238",50,48,107,48,70,26
"COG3239",3007,5052,954,4425,1057,2017
"COG3240",22,19,10,38,20,6
"COG3241",210,180,6,119,17,163
"COG3242",2,8,15,3,17,2
"COG3243",166,192,4046,448,3502,156
"COG3245",175,132,198,152,203,139
"COG3246",1382,1124,1504,1432,1398,1651
"COG3247",1,7,3,8,6,11
"COG3248",22,52,13,19,9,19
"COG3249",148,147,44,80,61,96
"COG3250",1944,1861,1970,937,2013,1333
"COG3251",1,7,1,2,1,1
"COG3252",37,47,71,106,71,108
"COG3253",103,145,249,13,211,435
"COG3254",70,72,73,86,59,181
"COG3255",124,73,45,167,103,165
"COG3256",40,8,203,19,284,16
"COG3257",101,80,10,103,10,16
"COG3258",33,36,24,22,22,22
"COG3259",11,0,106,3,190,0
"COG3261",1,1,448,2,640,0
"COG3263",112,402,227,67,180,762
"COG3264",793,952,792,381,917,571
"COG3265",113,85,62,86,57,38
"COG3266",10,7,8,8,11,9
"COG3267",156,205,307,183,536,233
"COG3268",1405,1103,463,821,517,934
"COG3269",0,4,32,1,62,41
"COG3270",3,29,44,0,91,0
"COG3271",5,1,13,16,28,15
"COG3272",47,129,43,71,38,149
"COG3273",61,64,214,1,277,43
"COG3274",4,0,0,0,0,0
"COG3275",114,156,71,85,157,117
"COG3276",1106,1317,2088,852,2276,1962
"COG3277",0,3,0,0,1,5
"COG3278",633,183,790,322,740,214
"COG3279",227,267,173,138,175,193
"COG3280",0,1,5,3,3,0
"COG3281",0,7,11,4,9,8
"COG3283",24,71,21,11,38,10
"COG3284",412,159,28,430,30,138
"COG3285",2,14,47,24,61,71
"COG3287",30,36,50,22,57,37
"COG3288",4167,4697,3518,5105,3031,5255
"COG3290",9,13,139,41,139,10
"COG3291",2915,3728,3894,1931,4333,1730
"COG3292",984,1577,1870,477,2083,1063
"COG3293",138,194,1866,124,1858,123
"COG3294",0,0,1,0,2,0
"COG3295",19,32,28,17,17,17
"COG3296",21,54,51,5,49,8
"COG3297",139,81,58,66,58,35
"COG3298",33,68,231,45,407,79
"COG3299",1,0,4,2,7,6
"COG3300",50,131,98,89,96,118
"COG3301",0,23,78,3,107,12
"COG3302",248,109,3,134,8,32
"COG3303",0,0,265,0,337,0
"COG3304",37,45,29,13,24,16
"COG3305",0,0,0,1,1,0
"COG3306",1281,326,19,1145,29,309
"COG3307",783,1357,581,634,634,225
"COG3308",10,27,10,8,8,4
"COG3309",0,0,0,0,0,0
"COG3310",25,33,16,20,7,8
"COG3311",25,40,89,28,70,16
"COG3312",34,26,14,8,17,11
"COG3313",183,199,25,183,16,87
"COG3314",10,46,19,16,33,18
"COG3315",128,138,214,50,416,93
"COG3316",62,27,322,58,414,50
"COG3317",517,422,305,419,229,278
"COG3318",29,214,750,27,788,261
"COG3319",171,47,25,27,17,11
"COG3320",114,181,66,53,70,45
"COG3321",734,799,1492,345,1827,384
"COG3322",1,9,6,14,6,11
"COG3323",296,271,94,113,57,77
"COG3324",25,48,73,33,79,27
"COG3325",226,296,225,114,273,123
"COG3326",10,25,22,6,21,15
"COG3327",35,19,20,17,21,13
"COG3328",141,161,7379,185,7471,241
"COG3329",532,1057,3,1208,8,639
"COG3330",457,1076,0,823,2,105
"COG3331",4,2,0,0,1,1
"COG3332",188,145,850,200,699,207
"COG3333",3523,1766,2815,3768,2508,3507
"COG3334",8,27,37,30,53,7
"COG3335",83,100,3158,116,3281,99
"COG3336",415,140,202,426,230,565
"COG3338",35,14,22,20,19,13
"COG3339",72,349,19,394,26,86
"COG3340",706,1346,146,894,207,620
"COG3341",46,48,7,27,10,5
"COG3342",238,360,901,258,949,327
"COG3344",382,464,1329,440,1475,257
"COG3345",99,80,37,50,29,25
"COG3346",1663,795,306,1770,342,1056
"COG3347",1531,972,2394,1133,2145,1520
"COG3349",1395,3798,35,2840,75,597
"COG3350",0,2,12,4,20,2
"COG3354",0,0,0,0,0,1
