"","X123_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45"
"COG2209",907,300,560,718,574,821
"COG2210",25,185,24,16,89,11
"COG2211",2737,1432,2965,3331,2549,2925
"COG2212",7,20,2,6,118,6
"COG2213",125,22,365,662,13,366
"COG2214",2487,1437,2028,2246,1208,1890
"COG2215",117,74,38,107,68,90
"COG2216",1,8,1,0,5,0
"COG2217",4133,5852,2915,3172,8102,2078
"COG2218",209,215,192,134,90,210
"COG2219",561,1474,799,191,766,345
"COG2220",2529,3010,2844,2690,2223,3241
"COG2221",83,267,213,174,120,321
"COG2222",128,157,111,179,150,168
"COG2223",504,314,326,111,671,17
"COG2224",1565,2123,2708,2840,2228,3390
"COG2225",3355,3373,4889,4441,3111,5682
"COG2226",3541,3751,3568,3225,2694,3736
"COG2227",2195,1562,2206,2253,1751,2437
"COG2229",11,45,0,4,5,0
"COG2230",3679,2834,5088,4184,2089,6284
"COG2231",19,85,9,3,40,0
"COG2232",55,41,71,38,31,85
"COG2233",688,1835,1025,1107,1998,721
"COG2234",5208,5323,4011,3670,5192,4063
"COG2235",54,136,60,37,74,70
"COG2236",1080,736,1543,1724,798,1824
"COG2237",383,1092,691,154,642,313
"COG2238",212,343,302,96,191,145
"COG2239",3788,2805,3748,4115,3151,4954
"COG2240",79,41,38,71,30,46
"COG2241",579,673,323,417,329,92
"COG2242",601,920,314,367,511,79
"COG2243",553,948,300,415,515,86
"COG2244",3846,2333,1825,1617,2963,1853
"COG2246",13,163,38,85,90,20
"COG2247",13,13,34,3,9,6
"COG2249",1274,301,846,828,442,1139
"COG2250",9,40,8,4,11,5
"COG2251",879,622,678,1143,405,733
"COG2252",1663,1439,2724,2125,1274,2695
"COG2253",1,0,0,1,0,0
"COG2255",2057,1860,1393,1844,1613,1388
"COG2256",1071,1795,695,1303,1772,296
"COG2257",26,22,11,25,247,10
"COG2258",288,738,442,431,596,407
"COG2259",462,569,427,621,823,496
"COG2260",22,13,17,0,4,1
"COG2261",1,47,0,1,12,2
"COG2262",3010,3460,2588,2637,2714,2502
"COG2263",205,66,291,117,27,128
"COG2264",1351,948,857,1031,1272,572
"COG2265",2225,1596,1404,1449,2593,1176
"COG2266",4,305,106,0,224,11
"COG2267",1248,445,829,1145,1528,1103
"COG2268",850,1051,874,791,1637,643
"COG2269",179,483,83,112,848,72
"COG2270",3084,3063,3356,3124,1381,3438
"COG2271",367,267,227,62,214,158
"COG2272",1877,1513,1809,1882,767,2353
"COG2273",2371,1015,1495,1257,1600,2065
"COG2274",2050,944,1137,1626,2357,677
"COG2301",1356,2325,1693,1796,1177,1926
"COG2302",263,0,142,257,1,37
"COG2303",8436,9419,8616,9946,7619,9921
"COG2304",3065,3016,2105,2282,3854,2209
"COG2306",1,25,2,0,6,0
"COG2307",197,179,519,107,940,363
"COG2308",382,302,1582,153,1213,1376
"COG2309",1038,947,1115,681,501,636
"COG2310",25,467,19,3,135,2
"COG2311",436,236,313,329,209,486
"COG2312",8,84,16,20,24,22
"COG2313",471,743,384,391,360,471
"COG2314",41,25,11,11,37,19
"COG2315",64,111,62,27,119,40
"COG2316",86,184,32,11,90,35
"COG2317",1665,760,1351,1493,341,904
"COG2318",36,87,15,17,84,9
"COG2319",8778,1523,6303,2143,2772,673
"COG2320",45,20,20,20,14,20
"COG2321",29,186,9,27,49,6
"COG2322",506,376,303,331,186,340
"COG2323",9,328,3,0,254,13
"COG2324",65,16,72,66,11,103
"COG2326",1564,839,1213,903,837,938
"COG2327",182,98,94,114,408,9
"COG2329",566,556,190,371,367,481
"COG2331",126,350,135,185,204,201
"COG2332",799,913,1154,1064,786,1459
"COG2333",202,334,45,65,1953,48
"COG2334",3576,3263,3180,2812,2485,3516
"COG2335",2134,498,1162,879,194,803
"COG2336",2,3,0,1,9,0
"COG2337",7,43,2,4,20,1
"COG2339",163,412,236,233,210,314
"COG2340",272,147,296,565,70,321
"COG2342",6,14,9,2,16,4
"COG2343",115,122,98,85,77,21
"COG2344",120,234,215,367,149,218
"COG2345",155,54,85,106,26,8
"COG2346",113,103,37,72,540,47
"COG2348",15,33,41,23,14,65
"COG2350",148,112,88,153,261,52
"COG2351",361,522,546,432,347,533
"COG2352",3393,2957,3809,5166,3123,5218
"COG2353",825,467,392,497,521,596
"COG2354",47,208,17,36,718,27
"COG2355",2064,3574,2579,2735,2254,3093
"COG2356",903,321,498,472,465,387
"COG2357",9,133,2,10,13,7
"COG2358",1185,1759,1669,1565,1085,1459
"COG2359",0,0,0,1,0,1
"COG2360",475,674,294,341,964,272
"COG2361",6,5,1,0,15,1
"COG2362",69,435,106,54,159,119
"COG2363",177,238,104,124,378,108
"COG2364",754,681,1465,1502,394,1570
"COG2365",482,425,453,382,248,388
"COG2366",3126,4382,2496,3300,4212,3702
"COG2367",330,331,169,279,163,97
"COG2368",363,2991,949,617,1784,413
"COG2369",50,108,1,8,294,4
"COG2370",108,63,155,89,56,196
"COG2371",182,169,223,104,347,154
"COG2372",10,59,18,2,20,4
"COG2373",632,651,312,409,1368,181
"COG2374",1814,808,1165,1261,3292,910
"COG2375",400,392,26,226,336,232
"COG2376",433,651,879,538,346,776
"COG2377",2664,1635,2743,3010,1528,3321
"COG2378",403,478,175,219,2127,153
"COG2379",573,1164,563,405,771,331
"COG2380",0,0,5,0,0,0
"COG2382",95,165,50,91,77,12
"COG2384",1,1,3,0,38,10
"COG2385",1163,224,868,1693,114,740
"COG2386",556,963,598,528,856,668
"COG2388",11,94,3,4,86,2
"COG2389",87,4,35,41,1,3
"COG2390",100,190,52,205,515,57
"COG2391",316,1297,379,401,1080,278
"COG2401",2,0,5,8,2,0
"COG2402",3,0,0,1,1,0
"COG2403",8,109,1,9,70,0
"COG2404",24,20,3,13,26,9
"COG2405",0,1,0,1,0,0
"COG2406",16,351,97,1,239,11
"COG2407",164,321,268,220,158,213
"COG2409",799,461,1064,467,219,704
"COG2410",1,30,1,0,17,0
"COG2412",3,245,36,2,112,8
"COG2413",7,3,19,3,2,14
"COG2414",359,1019,275,58,643,51
"COG2421",317,1201,255,203,1173,238
"COG2423",705,1711,922,602,825,814
"COG2425",75,7,60,13,20,0
"COG2426",122,6,112,91,3,113
"COG2428",0,0,0,0,0,0
"COG2429",1,467,128,0,299,13
"COG2430",0,5,9,0,2,0
"COG2431",4,88,0,3,41,1
"COG2433",0,0,1,0,0,0
"COG2440",0,35,3,1,18,1
"COG2442",1,6,1,0,7,0
"COG2443",70,36,109,42,15,64
"COG2445",1,1,1,1,93,2
"COG2450",2,2,2,2,0,5
"COG2451",20,0,12,3,1,0
"COG2452",6,27,1,7,14,1
"COG2453",288,696,452,231,364,171
"COG2454",0,0,0,0,0,0
"COG2457",19,9,2,14,6,1
"COG2461",3,0,0,0,0,0
"COG2501",73,5,35,66,7,6
"COG2502",3,2,0,1,40,0
"COG2503",501,126,337,400,312,570
"COG2508",3,53,0,3,19,3
"COG2509",619,67,358,445,198,117
"COG2510",0,2,0,0,0,0
"COG2511",664,1329,1252,354,764,589
"COG2512",5,778,180,0,460,19
"COG2513",1961,3604,2624,2050,2553,2769
"COG2514",13,282,11,6,159,4
"COG2515",649,1462,469,461,1332,524
"COG2516",26,222,42,7,57,15
"COG2518",1542,2020,1344,1134,1555,1218
"COG2519",429,653,675,391,399,430
"COG2520",914,1190,1144,341,651,532
"COG2521",40,0,35,4,1,0
"COG2522",178,41,99,23,16,47
"COG2524",2,0,6,0,0,0
"COG2602",27,37,3,14,24,21
"COG2603",844,613,507,748,624,337
"COG2604",235,192,40,114,2269,30
"COG2605",584,958,1189,974,509,914
"COG2606",612,829,1055,936,1160,1042
"COG2607",441,217,229,306,165,204
"COG2608",43,54,11,14,109,8
"COG2609",4845,5637,7154,5941,4595,7749
"COG2610",531,1039,342,497,1459,438
"COG2703",65,4,2,7,27,20
"COG2704",1,1,0,0,0,0
"COG2706",266,643,186,202,351,63
"COG2710",1937,45,766,1959,38,286
"COG2715",169,152,61,69,195,96
"COG2716",140,123,55,53,787,33
"COG2717",320,287,488,638,562,529
"COG2718",153,48,14,53,937,76
"COG2719",187,61,29,57,1054,155
"COG2720",116,32,128,131,7,66
"COG2721",1721,1461,2804,2536,1321,3149
"COG2723",1210,409,1017,998,1463,1257
"COG2730",1736,500,873,477,218,1209
"COG2731",19,3,2,1,2,0
"COG2732",0,0,0,0,0,0
"COG2733",21,77,1,13,487,2
"COG2738",343,159,361,346,228,356
"COG2740",212,90,85,187,28,33
"COG2746",126,273,201,118,130,207
"COG2747",8,1,1,4,15,0
"COG2755",1847,1850,1675,1822,2049,2235
"COG2759",2588,3214,4160,3410,1548,4594
"COG2761",456,592,344,374,648,297
"COG2764",32,189,1,1,116,4
"COG2766",281,141,45,124,1601,220
"COG2768",36,82,25,11,38,42
"COG2770",81,210,22,13,210,34
"COG2771",254,309,111,296,1318,92
"COG2801",1319,4484,520,606,9554,739
"COG2802",1559,1126,1879,1864,846,2288
"COG2804",2698,3057,2318,2173,5262,2593
"COG2805",1062,820,931,806,1269,1084
"COG2807",7,192,3,6,399,8
"COG2808",58,293,27,15,360,19
"COG2810",0,8,0,0,5,0
"COG2812",5436,4356,5831,6293,3530,6851
"COG2813",353,225,109,294,1754,90
"COG2814",94,678,7,45,1013,83
"COG2815",406,94,578,781,164,631
"COG2816",878,842,658,706,928,707
"COG2818",331,424,222,306,1415,156
"COG2819",648,182,281,494,482,442
"COG2820",469,242,400,750,145,358
"COG2821",197,199,87,54,104,70
"COG2822",7,9,2,38,35,2
"COG2823",757,779,986,839,900,1244
"COG2824",40,107,8,30,387,29
"COG2825",157,87,145,102,485,140
"COG2826",122,1241,24,55,1007,16
"COG2827",120,296,136,110,390,191
"COG2828",283,310,142,168,1030,85
"COG2829",57,164,7,29,771,39
"COG2831",471,257,191,303,585,180
"COG2832",336,254,248,547,246,319
"COG2833",156,64,73,41,85,54
"COG2834",337,511,246,262,737,218
"COG2835",155,318,179,149,267,137
"COG2836",35,227,8,20,598,17
"COG2837",104,526,25,93,567,17
"COG2838",1573,1378,786,950,2332,405
"COG2839",50,16,110,90,12,103
"COG2840",334,304,251,289,914,241
"COG2841",1,4,0,1,5,1
"COG2842",14,92,3,2,91,12
"COG2843",634,654,438,344,380,503
"COG2844",2399,2814,2063,2336,3298,1843
"COG2845",23,180,42,7,92,16
"COG2846",31,7,5,11,20,3
"COG2847",263,229,253,216,576,185
"COG2848",4,93,17,6,46,13
"COG2849",2993,3023,2049,1810,1590,2828
"COG2850",265,193,135,191,884,55
"COG2851",3,108,0,0,14,2
"COG2852",10,132,3,1,41,6
"COG2853",1289,1081,1687,1550,1112,1988
"COG2854",950,943,1234,1124,1015,1507
"COG2855",1362,506,1234,1853,564,1952
"COG2856",36,73,5,21,401,7
"COG2857",1857,1942,2411,2472,1435,2800
"COG2859",139,79,77,173,171,27
"COG2860",136,493,168,40,905,33
"COG2861",217,351,202,109,833,207
"COG2862",331,78,200,144,109,188
"COG2863",311,604,410,476,1164,552
"COG2864",45,71,85,60,88,10
"COG2865",108,109,6,31,214,8
"COG2866",4629,1985,3106,1861,1786,2242
"COG2867",529,468,762,703,524,938
"COG2868",1,0,0,0,0,0
"COG2869",1003,330,650,757,696,944
"COG2870",2820,2340,2352,4343,2055,2537
"COG2871",1875,558,1096,1368,1729,1662
"COG2872",503,499,539,430,268,525
"COG2873",3584,3077,4726,4945,2630,4783
"COG2874",178,35,75,45,28,72
"COG2875",460,803,366,316,408,69
"COG2876",1268,686,891,1089,422,964
"COG2877",2143,1841,2430,2459,1538,2766
"COG2878",110,182,96,146,468,67
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,10,1,0,24,2
"COG2884",910,541,679,885,797,847
"COG2885",6001,3192,3188,3347,4899,3096
"COG2887",878,1314,879,1076,661,765
"COG2888",1,2,23,0,0,7
"COG2890",3176,3225,3006,3121,2811,3638
"COG2891",88,90,96,105,339,89
"COG2893",132,59,108,104,32,95
"COG2894",352,161,237,307,473,47
"COG2895",974,749,728,913,1526,684
"COG2896",1782,2677,2418,1820,1981,1837
"COG2897",1554,3508,2079,1595,2626,1922
"COG2898",17,74,5,11,77,1
"COG2899",161,171,55,147,13,30
"COG2900",6,2,1,6,125,0
"COG2901",145,123,119,152,255,204
"COG2902",390,1835,152,178,4140,61
"COG2904",290,219,199,313,678,345
"COG2905",153,336,8,76,1891,41
"COG2906",10,32,18,15,157,4
"COG2907",2390,1224,2850,2547,1114,3328
"COG2908",1376,1045,2126,1120,1467,1374
"COG2909",263,58,12,154,1233,15
"COG2910",4,14,16,18,8,26
"COG2911",349,1174,40,191,2389,219
"COG2912",336,964,304,131,676,43
"COG2913",319,238,248,313,449,290
"COG2914",33,41,14,24,255,10
"COG2915",45,20,34,75,454,78
"COG2916",15,1,2,9,176,5
"COG2917",894,960,1178,1091,438,1343
"COG2918",900,777,753,863,1519,1080
"COG2919",78,68,74,63,270,53
"COG2920",57,157,81,104,346,186
"COG2921",32,47,13,27,223,15
"COG2922",23,85,74,38,296,34
"COG2923",25,59,33,46,197,53
"COG2924",164,202,167,153,358,192
"COG2925",2143,1624,3003,2782,1838,3804
"COG2926",0,0,0,0,0,1
"COG2927",160,105,152,131,362,96
"COG2928",1200,928,1413,1378,447,1554
"COG2929",16,8,1,5,52,3
"COG2930",205,161,142,138,83,80
"COG2931",4457,2738,3593,3873,2979,3801
"COG2932",45,205,7,12,140,8
"COG2933",76,75,26,38,655,18
"COG2935",440,457,262,255,758,138
"COG2936",3023,2876,3372,2020,3037,1778
"COG2937",628,682,365,477,1869,428
"COG2938",103,102,105,113,295,124
"COG2939",1061,501,542,524,379,574
"COG2940",1210,272,1475,837,165,956
"COG2941",926,662,1239,1112,454,1631
"COG2942",103,431,99,95,213,38
"COG2943",130,100,18,76,1136,22
"COG2944",18,45,0,9,213,5
"COG2945",819,804,1133,941,533,1335
"COG2946",7,150,0,3,320,2
"COG2947",721,1183,1097,826,903,1128
"COG2948",32,173,11,6,113,12
"COG2949",7,31,3,4,51,7
"COG2951",1876,1758,2081,2140,2001,2955
"COG2954",349,212,244,307,296,218
"COG2956",364,614,318,309,1119,539
"COG2957",712,1003,1069,728,1058,1362
"COG2958",0,6,0,1,0,1
"COG2959",103,143,40,120,939,16
"COG2960",115,46,49,102,188,44
"COG2961",72,170,68,77,505,123
"COG2962",765,1327,1286,1326,1010,1726
"COG2963",121,974,20,63,1076,31
"COG2964",23,92,8,3,35,13
"COG2965",9,1,0,4,11,0
"COG2966",41,84,0,25,580,41
"COG2967",449,475,340,253,481,359
"COG2968",58,401,146,40,863,50
"COG2969",61,105,27,58,357,12
"COG2971",270,316,178,214,643,59
"COG2972",204,376,37,125,960,46
"COG2973",0,0,0,0,0,0
"COG2974",73,40,7,79,640,7
"COG2975",78,44,66,93,19,126
"COG2976",143,137,146,134,578,164
"COG2977",99,134,24,51,132,33
"COG2978",158,193,79,116,1439,78
"COG2979",14,24,4,4,64,5
"COG2980",44,71,55,25,298,47
"COG2981",197,111,62,74,655,43
"COG2982",267,355,115,129,617,113
"COG2983",215,186,76,156,436,48
"COG2984",58,223,8,25,887,6
"COG2985",25,25,2,4,15,7
"COG2986",1743,1622,1385,907,742,1105
"COG2987",2225,1665,1655,1139,806,1275
"COG2988",407,21,142,335,880,67
"COG2989",288,170,96,234,1034,57
"COG2990",0,5,0,2,0,0
"COG2991",18,5,18,11,145,16
"COG2992",1314,778,1635,2317,997,2027
"COG2993",151,290,34,115,511,109
"COG2994",8,0,2,5,0,0
"COG2995",61,51,5,27,589,12
"COG2996",69,59,23,72,700,29
"COG2998",493,369,312,367,263,329
"COG2999",24,0,10,9,31,6
"COG3000",3667,1984,2932,3427,1961,3765
"COG3001",494,465,313,500,873,192
"COG3002",67,181,10,15,306,7
"COG3004",1165,1265,1601,1430,1147,1804
"COG3005",35,3,7,3,12,1
"COG3006",4,0,0,0,0,0
"COG3007",102,64,36,131,688,12
"COG3008",93,55,10,49,842,5
"COG3009",21,10,1,15,243,2
"COG3010",135,18,84,124,11,55
"COG3011",730,276,435,414,390,357
"COG3012",121,97,50,53,396,23
"COG3013",1,0,0,0,0,0
"COG3014",61,42,39,38,126,18
"COG3015",1,2,0,1,1,1
"COG3016",138,96,47,44,128,36
"COG3017",33,164,18,27,464,27
"COG3018",236,86,124,185,323,57
"COG3019",331,604,267,290,953,278
"COG3021",505,353,183,256,757,172
"COG3022",1552,946,1117,1188,1101,1301
"COG3023",1168,1002,1444,1484,1292,1943
"COG3024",40,46,47,53,164,49
"COG3025",67,206,19,34,968,11
"COG3026",66,59,13,47,739,19
"COG3027",358,387,607,539,254,841
"COG3028",65,29,14,54,425,18
"COG3029",0,146,0,0,79,0
"COG3030",604,742,835,756,869,965
"COG3031",106,167,49,110,599,89
"COG3033",195,21,369,590,13,464
"COG3034",198,391,96,179,259,132
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,0,2,0
"COG3038",279,185,428,494,901,604
"COG3039",234,602,97,78,1906,44
"COG3040",202,200,145,221,472,283
"COG3041",3,11,0,0,10,0
"COG3042",0,0,0,0,0,0
"COG3043",9,0,0,9,4,0
"COG3044",5,172,12,15,126,6
"COG3045",26,23,12,15,329,3
"COG3046",4881,297,5176,4721,1271,6357
"COG3047",117,154,95,98,728,89
"COG3048",0,1,1,1,9,0
"COG3049",18,1,11,20,8,10
"COG3050",0,0,0,0,0,0
"COG3051",0,53,6,4,30,3
"COG3053",1,0,0,0,0,0
"COG3054",0,29,0,0,20,0
"COG3055",83,103,94,92,82,33
"COG3056",0,0,0,0,0,0
"COG3057",9,4,0,9,64,1
"COG3058",13,28,0,0,17,0
"COG3059",7,15,1,11,49,0
"COG3060",14,2,0,10,150,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",76,146,26,48,746,42
"COG3064",10,4,0,6,319,0
"COG3065",21,5,0,6,310,2
"COG3066",25,7,0,18,356,1
"COG3067",647,122,294,669,850,753
"COG3068",27,8,0,15,294,3
"COG3069",16,6,10,86,2,7
"COG3070",33,21,15,23,26,3
"COG3071",123,212,175,100,925,84
"COG3072",125,85,5,62,1656,13
"COG3073",43,14,8,10,457,8
"COG3074",0,0,0,0,0,0
"COG3075",12,30,8,0,29,2
"COG3076",6,2,1,3,190,1
"COG3077",3,15,0,2,21,0
"COG3078",0,2,0,0,15,2
"COG3079",61,101,82,72,428,29
"COG3080",0,133,0,0,88,0
"COG3081",53,40,3,54,1148,9
"COG3082",3,0,0,0,125,2
"COG3083",42,203,182,128,740,41
"COG3084",0,0,0,0,0,0
"COG3085",35,7,0,36,567,4
"COG3086",24,5,4,8,207,0
"COG3087",64,58,26,57,441,17
"COG3088",758,1141,967,1069,835,1221
"COG3089",28,8,5,16,197,3
"COG3090",374,481,408,474,581,837
"COG3091",12,15,4,21,218,2
"COG3092",7,3,0,4,214,1
"COG3093",41,56,12,13,383,18
"COG3094",8,5,0,3,131,0
"COG3095",2,0,0,0,0,0
"COG3096",3,1,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",12,13,8,13,48,7
"COG3099",0,0,0,0,11,0
"COG3100",12,19,4,7,223,3
"COG3101",44,94,9,37,456,7
"COG3102",1,0,5,3,0,0
"COG3103",29,15,6,17,310,17
"COG3104",2607,1063,1593,1613,1118,1483
"COG3105",35,13,10,16,43,4
"COG3106",57,56,4,38,821,13
"COG3107",214,282,161,244,1558,133
"COG3108",185,57,55,190,168,50
"COG3109",14,5,0,7,278,1
"COG3110",2,0,0,2,3,1
"COG3111",0,0,0,0,0,0
"COG3112",4,2,1,1,37,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,1,2,22,0
"COG3115",128,296,76,113,1063,76
"COG3116",11,11,4,13,121,1
"COG3117",30,42,23,21,383,11
"COG3118",636,326,493,481,705,377
"COG3119",20769,16543,15160,17773,10911,12056
"COG3120",0,0,0,0,0,0
"COG3121",2,61,2,0,9,19
"COG3122",17,77,3,15,398,7
"COG3123",75,87,21,81,213,33
"COG3124",82,101,27,73,345,31
"COG3125",12,5,0,4,176,4
"COG3126",3,40,0,0,50,8
"COG3127",1727,2349,1981,1832,2828,2459
"COG3128",384,66,222,907,304,210
"COG3129",73,97,40,19,616,4
"COG3130",18,10,0,10,204,2
"COG3131",101,92,22,43,1030,30
"COG3132",13,10,1,6,259,0
"COG3133",63,25,56,75,37,83
"COG3134",6,28,9,6,41,4
"COG3135",158,58,80,59,687,28
"COG3136",2,41,1,0,5,2
"COG3137",75,91,13,66,969,39
"COG3138",233,102,81,177,711,213
"COG3139",17,29,4,21,173,1
"COG3141",11,2,3,8,172,2
"COG3142",443,153,288,287,56,308
"COG3143",30,29,2,19,579,10
"COG3144",344,42,7,64,1039,12
"COG3145",617,383,402,333,608,285
"COG3146",1365,980,1027,1424,1273,1040
"COG3147",42,15,5,17,347,8
"COG3148",87,34,22,33,1027,37
"COG3149",31,9,5,26,233,2
"COG3150",214,98,132,252,410,288
"COG3151",102,114,103,153,377,159
"COG3152",487,506,567,398,212,542
"COG3153",156,212,79,139,104,110
"COG3154",23,7,0,11,12,9
"COG3155",107,284,62,62,523,103
"COG3156",368,245,379,449,812,375
"COG3157",50,16,13,23,198,2
"COG3158",30,129,20,27,15,1
"COG3159",323,190,225,350,582,361
"COG3160",34,11,2,22,425,5
"COG3161",169,105,71,183,499,219
"COG3162",1,14,3,0,4,0
"COG3164",457,518,701,609,3180,500
"COG3165",70,117,43,79,537,46
"COG3166",57,92,16,33,463,14
"COG3167",48,119,30,28,474,20
"COG3168",41,93,16,18,389,7
"COG3169",9,13,0,0,10,0
"COG3170",107,56,51,108,1670,66
"COG3171",1,1,1,0,8,1
"COG3172",371,258,191,277,57,157
"COG3173",2279,1890,2426,2634,1536,2593
"COG3174",11,41,3,11,54,5
"COG3175",1020,510,987,1294,561,1338
"COG3176",1307,539,1132,1173,1529,901
"COG3177",153,229,46,89,1373,87
"COG3178",1380,1438,2006,1873,967,2708
"COG3179",167,28,28,361,181,16
"COG3180",655,369,938,912,290,990
"COG3181",1403,3074,1680,1728,1838,1849
"COG3182",418,581,108,300,3541,130
"COG3183",30,34,18,14,67,19
"COG3184",15,5,0,3,106,2
"COG3185",785,818,494,437,879,364
"COG3186",943,711,456,325,676,479
"COG3187",27,42,1,19,384,6
"COG3188",9,200,2,2,63,36
"COG3189",8,10,0,2,35,2
"COG3190",12,5,0,4,75,2
"COG3191",493,1191,573,464,567,506
"COG3192",0,2,0,0,0,0
"COG3193",105,286,103,71,322,65
"COG3194",308,595,503,516,262,413
"COG3195",397,675,602,536,366,413
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,0,4,5
"COG3198",19,9,1,8,408,4
"COG3199",602,594,640,346,1034,422
"COG3200",1896,1630,2792,2486,1463,3365
"COG3201",584,351,445,514,485,547
"COG3202",653,591,756,629,235,818
"COG3203",181,20,173,163,82,299
"COG3204",2324,110,514,428,1065,649
"COG3205",15,15,0,7,217,3
"COG3206",1561,1157,871,771,2758,1038
"COG3207",0,0,0,0,0,2
"COG3208",150,10,97,107,55,17
"COG3209",819,253,45,225,2254,263
"COG3210",638,272,208,309,774,111
"COG3211",609,1393,1330,400,1797,434
"COG3212",0,0,0,2,29,3
"COG3213",56,59,9,39,155,7
"COG3214",156,215,111,111,144,57
"COG3215",8,41,13,2,123,4
"COG3216",373,212,223,363,465,186
"COG3217",548,566,696,738,687,537
"COG3218",8,29,2,4,45,4
"COG3219",34,15,20,27,528,5
"COG3220",84,56,38,49,690,32
"COG3221",1124,1788,1463,1132,1775,890
"COG3222",397,196,247,337,152,156
"COG3223",41,74,24,25,14,90
"COG3224",28,19,2,15,285,1
"COG3225",1135,2247,1034,870,1299,814
"COG3226",15,2,3,14,211,6
"COG3227",223,232,81,80,276,126
"COG3228",127,238,58,53,141,15
"COG3230",14,9,1,4,39,1
"COG3231",0,9,1,1,5,0
"COG3232",67,41,40,64,72,23
"COG3233",1,4,1,1,7,2
"COG3234",1,0,0,0,0,2
"COG3235",33,8,1,14,481,6
"COG3236",120,5,52,38,168,44
"COG3237",17,62,1,4,158,14
"COG3238",103,70,42,63,72,56
"COG3239",2920,1571,2434,2909,2366,2337
"COG3240",55,198,29,22,37,19
"COG3241",321,83,231,290,260,260
"COG3242",9,4,6,2,41,1
"COG3243",303,934,127,149,1339,89
"COG3245",153,416,151,174,614,118
"COG3246",1293,1598,1621,1402,1153,1553
"COG3247",5,14,1,2,5,3
"COG3248",24,9,2,19,168,3
"COG3249",121,181,148,182,967,116
"COG3250",2768,2790,1905,1827,3354,2283
"COG3251",4,0,0,0,7,0
"COG3252",97,61,94,64,33,133
"COG3253",97,498,206,104,335,55
"COG3254",52,120,103,84,120,134
"COG3255",111,62,171,196,158,187
"COG3256",56,39,36,50,57,22
"COG3257",109,60,68,101,108,19
"COG3258",11,103,24,23,70,17
"COG3259",34,2,0,7,5,0
"COG3261",4,0,0,0,0,5
"COG3263",59,1748,329,105,1610,122
"COG3264",886,801,736,803,1350,670
"COG3265",108,149,80,93,396,69
"COG3266",38,1,2,14,382,3
"COG3267",460,379,262,278,2053,411
"COG3268",1798,794,1347,1374,1112,1829
"COG3269",9,8,20,0,0,9
"COG3270",2,0,0,8,51,3
"COG3271",3,12,1,6,226,1
"COG3272",216,126,141,54,374,84
"COG3273",16,164,63,77,95,10
"COG3274",0,0,0,1,0,0
"COG3275",243,410,32,110,903,65
"COG3276",1328,2745,1735,1104,1462,1346
"COG3277",0,0,1,1,0,0
"COG3278",255,669,147,659,1344,276
"COG3279",388,628,72,203,1615,93
"COG3280",0,47,1,0,11,0
"COG3281",28,89,5,2,21,10
"COG3283",25,24,1,35,745,8
"COG3284",165,124,262,421,821,249
"COG3285",7,271,6,6,52,12
"COG3287",82,101,11,59,316,46
"COG3288",3858,3504,4727,4175,2550,5143
"COG3290",5,282,11,13,217,1
"COG3291",6606,4091,4770,2992,2642,3320
"COG3292",1753,1897,1635,1000,7397,1711
"COG3293",237,930,24,132,986,10
"COG3294",0,2,0,0,3,0
"COG3295",37,15,4,31,281,3
"COG3296",23,49,39,21,198,9
"COG3297",99,102,24,141,915,21
"COG3298",60,412,118,65,220,61
"COG3299",14,8,0,0,66,1
"COG3300",116,127,12,49,1723,21
"COG3301",0,4,12,1,3,1
"COG3302",232,17,155,238,10,91
"COG3303",27,0,0,0,0,10
"COG3304",105,15,29,30,4,15
"COG3305",0,0,0,0,1,0
"COG3306",518,22,328,1271,102,331
"COG3307",888,306,482,798,1116,256
"COG3308",12,7,1,14,228,0
"COG3309",0,1,0,0,0,0
"COG3310",43,15,28,28,344,9
"COG3311",31,86,17,28,162,4
"COG3312",45,24,14,32,347,14
"COG3313",213,113,137,170,440,248
"COG3314",14,178,4,4,667,8
"COG3315",254,218,209,209,376,144
"COG3316",25,180,12,64,338,17
"COG3317",437,259,343,527,820,612
"COG3318",123,482,201,56,374,172
"COG3319",350,23,23,146,80,33
"COG3320",445,114,198,125,161,34
"COG3321",2401,1411,798,770,939,485
"COG3322",8,19,1,1,37,3
"COG3323",801,120,302,316,138,297
"COG3324",69,100,5,23,351,8
"COG3325",290,184,314,250,194,349
"COG3326",5,61,2,11,88,3
"COG3327",13,75,16,42,44,3
"COG3328",298,1230,52,166,1268,65
"COG3329",212,29,291,559,69,219
"COG3330",291,4,133,474,2,49
"COG3331",0,0,2,1,2,1
"COG3332",258,274,197,177,672,207
"COG3333",2266,4564,2852,3503,2545,2888
"COG3334",23,30,15,11,19,4
"COG3335",215,637,67,91,919,28
"COG3336",174,308,274,437,160,311
"COG3338",39,31,22,40,14,12
"COG3339",134,41,60,89,62,36
"COG3340",650,201,847,643,394,975
