"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X65_DCM_0d2.3"
"COG2209",659,300,554,797,374,534
"COG2210",12,210,27,15,582,49
"COG2211",4632,1850,3930,3687,1448,3309
"COG2212",5,33,3,30,5,2
"COG2213",27,114,69,116,15,404
"COG2214",3791,1582,3081,2306,1975,2217
"COG2215",109,85,40,54,22,37
"COG2216",2,15,2,9,3,4
"COG2217",5535,6054,4697,4546,5549,3623
"COG2218",94,111,142,195,76,117
"COG2219",229,1247,700,517,194,609
"COG2220",4179,2653,3338,2812,2580,3026
"COG2221",39,385,118,116,1095,151
"COG2222",69,183,160,163,68,122
"COG2223",93,265,646,279,5517,502
"COG2224",1049,2168,1904,2047,3403,2576
"COG2225",1989,3182,3655,3911,4583,4880
"COG2226",5312,3966,3190,3409,3891,3348
"COG2227",2570,1609,2465,2372,2048,2214
"COG2229",3,0,0,0,0,0
"COG2230",2119,2820,3950,4081,2489,5208
"COG2231",10,42,7,4,226,11
"COG2232",34,36,48,44,56,36
"COG2233",373,1341,635,824,1637,1084
"COG2234",3103,5826,3770,5065,5669,3537
"COG2235",54,149,103,57,47,25
"COG2236",597,967,1016,1118,1029,1607
"COG2237",222,988,628,507,141,457
"COG2238",85,393,265,168,101,205
"COG2239",4729,3031,3920,3966,3607,3608
"COG2240",34,75,45,62,29,56
"COG2241",2285,642,894,614,400,381
"COG2242",2054,897,897,580,316,378
"COG2243",1789,812,805,511,324,302
"COG2244",2208,2651,1722,1602,1533,878
"COG2246",105,172,125,26,56,18
"COG2247",0,36,25,6,8,39
"COG2249",851,582,661,961,226,848
"COG2250",1,21,11,3,23,11
"COG2251",3685,896,1615,1091,720,917
"COG2252",709,826,1389,2114,2243,2611
"COG2253",2,2,0,0,10,0
"COG2255",3169,1953,2271,1957,2212,1441
"COG2256",2592,1838,2162,1525,2149,896
"COG2257",16,32,23,38,20,18
"COG2258",165,538,412,365,573,439
"COG2259",720,304,438,570,145,367
"COG2260",0,15,16,1,3,4
"COG2261",4,36,1,3,1,5
"COG2262",1586,3158,2278,2520,2368,2428
"COG2263",98,92,204,229,74,240
"COG2264",2570,947,1466,1235,772,989
"COG2265",956,1571,1414,1393,1729,1455
"COG2266",1,314,76,6,22,36
"COG2267",698,645,746,1183,264,879
"COG2268",510,928,1051,977,324,876
"COG2269",96,310,109,192,215,140
"COG2270",1976,2719,2873,3024,3029,3251
"COG2271",57,242,127,46,299,209
"COG2272",1499,2235,1735,2092,1225,1824
"COG2273",1264,1058,1252,1611,1840,1520
"COG2274",3294,1302,1790,2147,2729,1538
"COG2301",891,2098,1437,1644,1097,1672
"COG2302",1854,85,752,382,54,218
"COG2303",11606,8615,8768,9586,8467,9517
"COG2304",1922,3453,2037,2700,4883,1813
"COG2306",0,14,0,1,3,2
"COG2307",102,369,1164,755,234,701
"COG2308",227,595,2200,1406,366,1550
"COG2309",651,901,1088,1074,700,1180
"COG2310",26,46,13,20,32,14
"COG2311",283,478,329,462,76,392
"COG2312",9,131,5,15,47,18
"COG2313",223,673,388,340,1067,443
"COG2314",25,25,12,32,27,31
"COG2315",24,90,61,68,28,60
"COG2316",31,200,36,11,319,25
"COG2317",4265,870,2836,2089,1037,1580
"COG2318",17,89,33,76,10,23
"COG2319",4377,1826,4802,2580,1921,4811
"COG2320",33,36,24,41,29,20
"COG2321",92,160,51,55,38,15
"COG2322",276,366,271,347,434,240
"COG2323",7,152,7,34,4,20
"COG2324",80,24,60,68,40,64
"COG2326",834,769,871,951,462,988
"COG2327",62,173,175,105,214,199
"COG2329",316,526,208,403,287,222
"COG2331",87,296,175,181,409,194
"COG2332",474,863,830,1006,912,1120
"COG2333",99,453,124,267,1700,100
"COG2334",1587,3008,2528,3010,2800,3094
"COG2335",1266,606,1108,1666,45,975
"COG2336",0,8,0,1,6,0
"COG2337",3,57,7,5,54,6
"COG2339",151,226,114,224,379,198
"COG2340",156,218,101,225,60,331
"COG2342",5,22,10,7,5,13
"COG2343",60,156,160,107,76,137
"COG2344",62,240,116,112,217,249
"COG2345",43,46,96,65,107,165
"COG2346",38,165,50,82,74,58
"COG2348",21,49,18,33,64,25
"COG2350",498,125,196,200,80,119
"COG2351",197,378,388,472,506,463
"COG2352",6975,2672,4950,3944,3242,4079
"COG2353",444,542,375,597,275,418
"COG2354",65,204,52,144,22,39
"COG2355",1312,3079,1989,2248,2345,2564
"COG2356",579,481,390,648,313,271
"COG2357",1,44,2,8,13,14
"COG2358",695,1549,1231,1361,1743,1814
"COG2359",2,0,0,0,0,0
"COG2360",292,673,280,493,573,312
"COG2361",3,18,1,1,15,3
"COG2362",51,324,69,39,680,128
"COG2363",101,175,129,167,263,121
"COG2364",435,768,1039,1040,507,1403
"COG2365",286,539,426,490,265,404
"COG2366",1687,3929,2684,2576,4081,2519
"COG2367",177,571,468,366,436,316
"COG2368",117,2300,689,318,605,769
"COG2369",19,47,14,36,10,13
"COG2370",59,70,168,146,183,161
"COG2371",333,118,497,350,271,328
"COG2372",4,70,22,8,55,31
"COG2373",491,1004,318,616,585,435
"COG2374",911,906,1133,1053,1369,1231
"COG2375",232,310,108,331,23,105
"COG2376",259,701,557,507,528,894
"COG2377",1513,1594,2475,1892,1405,1731
"COG2378",114,466,195,355,861,201
"COG2379",345,1154,443,548,739,518
"COG2380",0,10,3,1,0,4
"COG2382",87,210,93,101,63,109
"COG2384",1,0,13,13,0,3
"COG2385",5509,496,3007,1424,907,1223
"COG2386",389,768,571,648,906,537
"COG2388",9,80,12,12,22,22
"COG2389",23,5,32,12,38,92
"COG2390",89,220,72,140,103,97
"COG2391",101,957,310,319,1267,493
"COG2401",1,0,2,1,0,3
"COG2402",7,0,1,1,7,4
"COG2403",12,94,0,0,728,5
"COG2404",12,13,1,2,15,4
"COG2405",0,0,0,0,0,0
"COG2406",3,333,73,9,20,28
"COG2407",101,317,253,284,571,345
"COG2409",427,683,1083,1102,254,1030
"COG2410",0,16,1,1,2,4
"COG2412",0,199,25,4,11,12
"COG2413",8,10,5,3,36,5
"COG2414",78,717,200,247,2939,366
"COG2421",160,788,269,303,660,376
"COG2423",294,1491,868,673,1822,903
"COG2425",28,4,11,2,3,43
"COG2426",108,23,233,89,30,79
"COG2428",0,0,1,0,1,0
"COG2429",0,475,85,10,21,36
"COG2430",0,1,0,0,18,0
"COG2431",0,13,0,13,3,2
"COG2433",0,0,0,0,3,4
"COG2440",1,36,4,2,11,4
"COG2442",0,8,0,1,3,4
"COG2443",33,25,67,101,12,101
"COG2445",1,2,1,4,18,0
"COG2450",8,5,18,10,9,6
"COG2451",1,2,5,3,8,5
"COG2452",1,19,5,3,54,46
"COG2453",138,597,344,274,274,297
"COG2454",0,0,0,2,0,0
"COG2457",12,4,3,6,9,4
"COG2461",2,11,0,0,444,6
"COG2501",379,32,144,99,1,54
"COG2502",2,0,16,39,0,0
"COG2503",284,231,355,502,71,385
"COG2508",8,119,1,0,48,18
"COG2509",336,80,348,365,168,383
"COG2510",0,4,1,1,0,1
"COG2511",455,1372,1255,652,214,637
"COG2512",0,676,147,16,54,54
"COG2513",1122,2944,1978,2192,2470,2441
"COG2514",11,150,29,14,8,16
"COG2515",386,1165,398,568,1577,468
"COG2516",1,115,87,32,436,106
"COG2518",881,1967,1280,1600,2665,1318
"COG2519",163,707,557,399,240,494
"COG2520",411,1112,1006,890,298,799
"COG2521",0,1,25,1,2,24
"COG2522",107,32,78,147,31,39
"COG2524",1,0,9,0,0,0
"COG2602",8,47,9,16,7,6
"COG2603",2591,618,1213,538,302,445
"COG2604",178,264,92,212,186,59
"COG2605",674,939,1104,855,1383,982
"COG2606",237,737,777,646,917,993
"COG2607",247,178,252,356,136,272
"COG2608",15,96,17,16,33,13
"COG2609",3017,4855,5527,5590,2690,7173
"COG2610",291,656,429,563,397,452
"COG2703",34,21,7,15,623,6
"COG2704",1,0,0,0,0,0
"COG2706",216,449,259,311,278,302
"COG2710",7969,582,2783,2189,212,1202
"COG2715",115,118,63,119,123,92
"COG2716",54,173,94,139,202,91
"COG2717",178,268,307,357,292,530
"COG2718",52,79,79,166,62,36
"COG2719",73,92,111,223,89,45
"COG2720",46,25,105,78,88,92
"COG2721",1052,1490,1924,2307,2027,3184
"COG2723",818,711,692,1191,907,1096
"COG2730",820,649,762,1103,1094,748
"COG2731",11,3,1,3,5,2
"COG2733",18,179,16,69,52,33
"COG2738",276,241,301,362,153,383
"COG2740",81,150,147,217,64,150
"COG2746",133,212,153,135,392,157
"COG2747",5,5,4,4,5,2
"COG2755",2515,1898,2240,2396,1167,2014
"COG2759",1422,2884,3232,3260,3648,4129
"COG2761",198,438,347,458,144,365
"COG2764",8,200,4,18,33,11
"COG2766",104,143,147,316,134,81
"COG2768",8,48,39,16,242,80
"COG2770",43,275,27,59,286,58
"COG2771",769,587,347,430,120,189
"COG2801",792,4378,766,1966,15904,846
"COG2802",2229,1204,1967,1834,635,1801
"COG2804",2883,3045,2493,2663,4669,2548
"COG2805",1309,898,1026,663,908,788
"COG2807",8,97,20,37,3,7
"COG2808",27,304,34,85,87,62
"COG2810",3,6,0,0,4,0
"COG2812",5934,4460,5850,5565,5569,5744
"COG2813",183,250,213,415,259,150
"COG2814",39,468,125,258,87,68
"COG2815",63,201,243,186,198,621
"COG2816",529,714,698,904,414,791
"COG2818",170,477,293,347,541,241
"COG2819",272,285,433,722,135,309
"COG2820",213,289,172,280,214,392
"COG2821",121,282,103,109,340,142
"COG2822",4,34,10,26,11,7
"COG2823",440,655,742,846,987,971
"COG2824",24,73,26,84,18,15
"COG2825",93,167,125,127,96,87
"COG2826",68,475,140,274,1191,115
"COG2827",72,371,134,164,399,139
"COG2828",210,256,194,332,165,214
"COG2829",18,52,27,122,32,23
"COG2831",448,436,409,346,253,224
"COG2832",163,236,258,189,283,306
"COG2833",46,158,48,44,56,89
"COG2834",208,442,307,420,413,268
"COG2835",98,272,181,183,152,158
"COG2836",19,137,26,45,204,3
"COG2837",35,185,47,141,23,47
"COG2838",810,1104,693,1385,954,950
"COG2839",37,41,73,109,74,48
"COG2840",206,248,259,400,300,320
"COG2841",2,7,1,1,2,0
"COG2842",23,90,7,19,3,12
"COG2843",266,645,377,311,702,359
"COG2844",1455,2685,2228,2667,2377,2440
"COG2845",1,247,51,21,90,40
"COG2846",32,12,11,28,581,16
"COG2847",159,344,218,324,466,267
"COG2848",15,52,13,17,43,25
"COG2849",2361,2992,2169,1901,3580,1941
"COG2850",79,151,173,168,55,157
"COG2851",3,16,1,8,11,4
"COG2852",5,212,3,11,168,34
"COG2853",775,1032,1257,1518,1586,1583
"COG2854",592,861,1043,1144,1186,1279
"COG2855",858,649,1127,1376,345,1188
"COG2856",43,80,26,40,19,6
"COG2857",717,1182,1176,1881,2038,2540
"COG2859",929,164,232,246,92,61
"COG2860",24,381,133,149,33,92
"COG2861",155,329,262,216,536,249
"COG2862",166,86,132,210,122,135
"COG2863",180,471,440,485,950,423
"COG2864",22,64,62,43,131,63
"COG2865",76,170,18,37,40,17
"COG2866",2171,2300,3029,3208,2132,2391
"COG2867",310,504,547,707,618,769
"COG2868",1,0,0,0,0,0
"COG2869",650,339,658,900,308,517
"COG2870",2228,2332,2146,2447,3954,2025
"COG2871",1287,608,1125,1528,908,1072
"COG2872",310,447,548,570,572,446
"COG2873",4845,3151,4707,4256,3350,4943
"COG2874",104,34,87,155,28,103
"COG2875",1703,787,854,302,280,232
"COG2876",560,692,570,775,894,805
"COG2877",1498,1690,1818,2164,2257,2510
"COG2878",32,123,109,102,444,110
"COG2879",0,2,0,0,0,0
"COG2881",0,2,0,0,0,0
"COG2882",5,7,5,11,3,2
"COG2884",523,723,547,785,713,608
"COG2885",3206,3240,2699,4096,2317,2723
"COG2887",373,1562,908,896,1671,846
"COG2888",0,4,23,2,0,3
"COG2890",3250,3151,3097,3072,3170,2795
"COG2891",33,109,86,61,103,60
"COG2893",64,98,85,140,68,85
"COG2894",1671,151,858,466,82,224
"COG2895",668,1075,822,670,766,501
"COG2896",859,2210,2148,1876,3335,2197
"COG2897",804,3004,1596,1563,2084,2078
"COG2898",18,144,5,26,18,24
"COG2899",69,107,44,156,2,73
"COG2900",9,6,5,16,4,4
"COG2901",106,113,152,161,104,150
"COG2902",199,1502,341,581,1252,346
"COG2904",254,186,266,338,57,214
"COG2905",59,177,91,316,104,56
"COG2906",4,13,22,26,6,8
"COG2907",1334,914,2181,2455,441,2932
"COG2908",918,989,854,1207,944,1061
"COG2909",74,196,71,184,104,36
"COG2910",2,40,13,11,14,21
"COG2911",262,1319,217,575,1398,188
"COG2912",223,915,325,215,303,241
"COG2913",219,270,263,384,175,292
"COG2914",7,43,15,39,96,10
"COG2915",23,52,31,78,126,37
"COG2916",4,10,3,32,4,6
"COG2917",497,852,832,619,592,852
"COG2918",606,740,770,948,633,808
"COG2919",53,58,39,85,106,61
"COG2920",34,189,85,94,196,55
"COG2921",13,71,24,34,30,25
"COG2922",14,131,56,55,198,52
"COG2923",19,73,30,61,177,40
"COG2924",92,156,140,157,211,170
"COG2925",1381,1642,2205,2514,2111,3216
"COG2926",0,0,0,0,0,0
"COG2927",85,184,120,187,163,179
"COG2928",2186,1002,1774,1261,1438,1285
"COG2929",6,24,0,14,8,1
"COG2930",114,177,106,173,173,161
"COG2931",5366,3610,3935,3856,5342,3301
"COG2932",35,269,24,78,83,30
"COG2933",26,105,46,151,86,28
"COG2935",223,468,275,447,403,306
"COG2936",4667,2905,3988,3764,2708,2940
"COG2937",211,412,457,570,264,365
"COG2938",62,129,101,131,102,114
"COG2939",290,422,394,588,518,461
"COG2940",260,339,908,594,405,1195
"COG2941",590,665,954,999,309,1334
"COG2942",117,368,137,153,309,153
"COG2943",51,180,74,247,61,49
"COG2944",4,27,12,35,17,6
"COG2945",441,730,780,904,794,1145
"COG2946",2,9,11,27,3,3
"COG2947",1286,1082,1125,993,573,1060
"COG2948",24,378,16,77,31,50
"COG2949",12,59,2,10,4,12
"COG2951",1223,1599,1727,2229,2143,2170
"COG2954",1155,245,569,440,186,251
"COG2956",198,384,219,353,1041,246
"COG2957",474,971,1071,1059,1760,874
"COG2958",1,4,1,2,1,9
"COG2959",31,159,80,173,235,59
"COG2960",58,53,66,117,81,79
"COG2961",41,116,77,179,22,65
"COG2962",423,986,890,1073,1255,1186
"COG2963",74,409,113,259,2106,98
"COG2964",6,54,5,4,46,15
"COG2965",2,0,8,3,0,0
"COG2966",8,44,21,99,18,13
"COG2967",196,452,318,373,413,291
"COG2968",28,489,147,94,116,93
"COG2969",24,78,30,77,137,39
"COG2971",95,334,278,219,411,285
"COG2972",153,507,86,205,102,100
"COG2973",0,0,0,1,0,0
"COG2974",48,70,51,111,41,20
"COG2975",77,35,96,70,50,66
"COG2976",104,132,152,191,173,124
"COG2977",17,109,22,51,81,59
"COG2978",116,264,141,249,82,89
"COG2979",3,44,7,20,11,2
"COG2980",16,74,66,56,184,57
"COG2981",108,112,92,178,183,82
"COG2982",86,416,172,232,935,177
"COG2983",114,179,125,237,150,131
"COG2984",22,19,25,71,66,12
"COG2985",9,69,4,6,63,11
"COG2986",880,1359,1428,1457,2030,1174
"COG2987",1090,1471,1569,1697,1586,1323
"COG2988",2356,161,858,551,85,210
"COG2989",188,306,128,359,23,176
"COG2990",1,4,0,0,0,2
"COG2991",10,18,13,37,6,22
"COG2992",810,805,1158,1298,1859,1598
"COG2993",62,185,69,160,198,108
"COG2994",29,2,6,3,1,1
"COG2995",21,32,30,118,49,16
"COG2996",51,90,47,130,32,42
"COG2998",226,358,274,449,461,334
"COG2999",14,15,9,19,1,12
"COG3000",1913,2441,3073,3741,1162,2946
"COG3001",1829,559,1038,689,635,430
"COG3002",25,275,44,52,112,36
"COG3004",481,1243,1000,1265,1187,1425
"COG3005",30,6,8,3,327,20
"COG3006",0,0,0,0,0,0
"COG3007",101,86,73,152,66,81
"COG3008",52,95,46,152,87,41
"COG3009",20,20,21,56,32,12
"COG3010",47,35,99,71,62,130
"COG3011",940,327,805,582,87,459
"COG3012",23,53,61,73,54,84
"COG3013",0,1,0,0,0,0
"COG3014",77,83,64,93,55,53
"COG3015",1,10,0,3,0,2
"COG3016",86,140,68,64,298,84
"COG3017",23,95,39,34,97,20
"COG3018",145,126,127,237,130,186
"COG3019",183,332,316,411,145,289
"COG3021",269,311,192,398,129,141
"COG3022",922,1029,1022,1344,553,1042
"COG3023",804,1056,1080,1349,1112,1500
"COG3024",35,24,45,77,15,46
"COG3025",50,68,68,187,52,26
"COG3026",33,65,60,89,59,20
"COG3027",180,350,412,471,448,688
"COG3028",28,31,32,70,23,39
"COG3029",0,110,0,2,12,0
"COG3030",313,638,644,690,849,818
"COG3031",70,113,58,144,133,50
"COG3033",53,104,169,165,638,445
"COG3034",84,354,114,198,300,162
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",121,369,330,457,140,553
"COG3039",147,724,204,298,3458,264
"COG3040",168,95,169,216,35,144
"COG3041",1,21,3,3,4,3
"COG3042",0,0,0,0,14,0
"COG3043",6,1,0,0,29,0
"COG3044",28,188,5,6,432,18
"COG3045",22,41,32,55,16,14
"COG3046",5389,1333,5016,5358,39,5346
"COG3047",53,207,99,174,208,94
"COG3048",1,0,0,2,2,0
"COG3049",35,27,42,40,26,15
"COG3050",0,0,0,0,0,0
"COG3051",0,50,4,2,116,6
"COG3053",0,0,0,0,0,0
"COG3054",3,29,1,0,53,0
"COG3055",89,236,142,149,107,76
"COG3056",0,0,0,0,0,0
"COG3057",2,5,14,37,3,4
"COG3058",14,25,1,3,27,2
"COG3059",2,20,8,33,5,3
"COG3060",11,7,18,20,1,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,4,0
"COG3063",29,79,66,155,119,26
"COG3064",8,10,27,51,4,9
"COG3065",9,3,9,35,7,6
"COG3066",17,9,20,55,7,9
"COG3067",538,238,409,701,34,435
"COG3068",12,21,16,58,10,12
"COG3069",29,27,28,61,0,12
"COG3070",21,22,12,20,16,16
"COG3071",67,216,153,179,366,213
"COG3072",48,173,43,162,204,31
"COG3073",16,22,29,53,8,7
"COG3074",0,0,0,0,1,0
"COG3075",6,48,8,0,27,4
"COG3076",3,2,13,37,4,9
"COG3077",0,21,2,9,2,1
"COG3078",0,1,7,13,0,0
"COG3079",25,81,52,89,250,58
"COG3080",1,110,1,3,7,0
"COG3081",24,53,36,111,25,11
"COG3082",6,2,9,10,2,1
"COG3083",38,219,185,159,405,141
"COG3084",0,0,0,0,0,0
"COG3085",8,11,16,91,13,10
"COG3086",12,7,12,39,10,3
"COG3087",26,83,54,77,108,16
"COG3088",469,870,830,858,919,916
"COG3089",11,15,21,36,19,4
"COG3090",278,465,368,605,200,431
"COG3091",2,17,13,36,10,6
"COG3092",2,7,12,37,3,7
"COG3093",26,119,19,48,195,17
"COG3094",8,10,7,14,76,1
"COG3095",0,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,17,13,25,1,6
"COG3099",0,0,10,5,0,0
"COG3100",13,30,10,40,43,6
"COG3101",27,23,27,82,14,17
"COG3102",2,0,3,2,1,0
"COG3103",35,31,31,75,31,22
"COG3104",1358,1320,1310,1970,635,1618
"COG3105",10,25,5,31,9,12
"COG3106",34,84,58,167,22,23
"COG3107",108,266,228,328,398,156
"COG3108",117,58,64,200,2,103
"COG3109",6,7,15,38,4,6
"COG3110",1,0,2,1,0,0
"COG3111",1,0,1,0,20,0
"COG3112",6,3,11,19,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,4,0,0
"COG3115",57,137,104,149,203,88
"COG3116",6,14,15,16,19,6
"COG3117",12,50,30,64,118,22
"COG3118",310,508,455,605,458,490
"COG3119",15497,19511,16703,23022,17895,18117
"COG3120",0,0,0,0,0,0
"COG3121",4,105,8,15,2,10
"COG3122",14,19,34,48,18,9
"COG3123",640,30,61,137,13,34
"COG3124",67,103,57,99,76,32
"COG3125",2,34,12,53,8,3
"COG3126",2,71,15,27,4,5
"COG3127",1095,1909,1729,2234,1832,2317
"COG3128",1504,226,631,447,134,277
"COG3129",10,21,62,81,19,44
"COG3130",5,9,8,17,7,5
"COG3131",46,192,72,239,45,57
"COG3132",28,21,13,32,21,18
"COG3133",82,34,60,61,8,49
"COG3134",3,31,12,20,57,8
"COG3135",82,85,127,240,63,81
"COG3136",0,8,3,5,2,6
"COG3137",30,211,42,145,41,41
"COG3138",134,237,175,343,41,105
"COG3139",11,13,10,34,11,10
"COG3141",8,10,20,43,5,8
"COG3142",224,158,237,316,164,220
"COG3143",19,40,28,77,14,12
"COG3144",32,81,70,171,31,34
"COG3145",199,320,375,287,154,388
"COG3146",2138,671,1522,1731,441,1324
"COG3147",15,26,30,57,27,17
"COG3148",36,50,73,138,30,32
"COG3149",27,14,18,44,18,6
"COG3150",185,66,184,270,20,164
"COG3151",66,74,164,115,19,87
"COG3152",332,432,563,316,334,348
"COG3153",96,238,87,153,154,122
"COG3154",21,7,6,10,93,0
"COG3155",99,230,119,119,557,77
"COG3156",188,159,230,397,188,226
"COG3157",19,18,13,30,13,7
"COG3158",92,299,34,20,23,38
"COG3159",239,232,309,363,268,270
"COG3160",15,19,20,60,18,8
"COG3161",121,155,150,231,173,110
"COG3162",0,7,0,2,15,1
"COG3164",220,631,669,741,746,590
"COG3165",27,133,64,102,131,52
"COG3166",24,55,35,84,72,25
"COG3167",20,37,45,68,112,27
"COG3168",10,40,32,59,60,23
"COG3169",1,27,4,6,1,4
"COG3170",30,84,72,224,208,110
"COG3171",0,1,5,6,3,2
"COG3172",184,100,155,247,146,154
"COG3173",1359,2217,2020,2268,1228,2401
"COG3174",10,53,11,24,21,13
"COG3175",648,606,786,1079,362,1183
"COG3176",662,647,861,1206,137,1102
"COG3177",76,181,82,240,322,56
"COG3178",848,1294,1588,1749,1528,1838
"COG3179",226,42,8,37,12,68
"COG3180",248,249,402,890,785,982
"COG3181",837,2486,1125,1104,1273,1407
"COG3182",217,954,268,722,170,263
"COG3183",17,42,30,29,97,23
"COG3184",5,6,5,19,1,3
"COG3185",414,787,487,568,503,463
"COG3186",581,732,407,556,209,283
"COG3187",12,83,35,76,38,17
"COG3188",7,246,12,68,11,44
"COG3189",2,12,2,4,1,1
"COG3190",8,8,6,29,3,1
"COG3191",311,990,563,535,1124,573
"COG3192",0,2,0,0,0,0
"COG3193",61,209,117,113,98,149
"COG3194",203,386,359,406,651,511
"COG3195",223,516,400,482,655,611
"COG3196",0,0,0,0,0,8
"COG3197",1,4,3,7,21,2
"COG3198",10,19,17,56,21,6
"COG3199",270,501,608,463,288,365
"COG3200",1117,1762,1986,2288,2223,2665
"COG3201",330,217,418,572,110,348
"COG3202",442,575,656,543,1040,790
"COG3203",176,87,216,291,22,179
"COG3204",681,276,673,823,204,371
"COG3205",5,30,7,23,5,4
"COG3206",1589,1315,840,1175,732,768
"COG3207",0,1,0,1,2,2
"COG3208",56,75,38,86,7,93
"COG3209",284,508,153,314,277,163
"COG3210",511,419,331,337,317,337
"COG3211",319,1105,713,673,499,608
"COG3212",7,6,4,15,3,0
"COG3213",36,79,45,75,1113,46
"COG3214",35,288,110,76,217,108
"COG3215",2,7,11,17,37,11
"COG3216",1143,241,619,477,282,308
"COG3217",244,612,577,521,798,528
"COG3218",6,24,5,23,24,9
"COG3219",18,22,29,58,20,6
"COG3220",34,66,82,126,51,45
"COG3221",2310,1831,1720,1478,1174,1322
"COG3222",1418,301,543,527,359,305
"COG3223",22,12,18,51,50,28
"COG3224",51,38,19,49,1,11
"COG3225",849,1842,998,1012,1722,1165
"COG3226",1,17,12,13,4,0
"COG3227",202,163,71,300,234,65
"COG3228",79,196,118,124,110,93
"COG3230",12,9,4,27,1,0
"COG3231",4,22,0,0,2,5
"COG3232",30,46,61,57,59,41
"COG3233",1,11,1,6,3,1
"COG3235",15,21,28,27,9,9
"COG3236",36,27,41,46,24,70
"COG3237",9,30,5,27,4,7
"COG3238",55,86,67,79,42,61
"COG3239",4820,1876,4399,2115,803,1819
"COG3240",9,24,37,64,13,41
"COG3241",304,113,197,252,52,185
"COG3242",2,6,6,6,21,9
"COG3243",159,1024,186,483,3435,313
"COG3245",92,223,119,99,202,137
"COG3246",737,1357,1359,1727,1668,1709
"COG3247",9,54,7,13,3,10
"COG3248",11,36,45,83,27,8
"COG3249",68,155,141,202,82,156
"COG3250",1389,3170,1635,2314,2559,1741
"COG3251",2,2,3,6,0,0
"COG3252",54,60,50,75,110,72
"COG3253",19,573,188,48,105,79
"COG3254",52,96,101,120,102,120
"COG3255",77,82,116,103,50,115
"COG3256",22,35,15,25,463,22
"COG3257",49,98,79,121,29,78
"COG3258",9,40,22,29,65,17
"COG3259",21,4,0,3,2,0
"COG3261",3,0,0,2,524,2
"COG3263",74,1514,395,272,260,184
"COG3264",609,975,920,1059,1010,812
"COG3265",74,171,68,113,94,101
"COG3266",2,7,9,21,25,2
"COG3267",267,478,299,264,324,214
"COG3268",971,868,1125,1396,465,1418
"COG3269",4,3,5,5,18,60
"COG3270",15,2,24,40,20,0
"COG3271",2,18,2,4,14,3
"COG3272",64,103,139,159,76,124
"COG3273",0,186,64,14,151,40
"COG3274",1,5,0,0,0,0
"COG3275",108,444,89,256,48,130
"COG3276",589,2416,1410,1112,1813,1587
"COG3277",1,0,3,0,0,4
"COG3278",159,606,173,374,682,261
"COG3279",207,873,156,426,124,200
"COG3280",9,95,0,0,4,17
"COG3281",23,95,9,31,2,19
"COG3283",14,27,25,128,15,19
"COG3284",91,278,224,224,54,479
"COG3285",22,606,13,39,20,54
"COG3287",71,136,46,150,84,31
"COG3288",4719,3528,4689,4355,3702,4986
"COG3290",11,147,7,26,90,31
"COG3291",5140,3953,3902,4948,4066,3307
"COG3292",1003,2247,1383,1998,1586,1680
"COG3293",205,525,144,329,1146,103
"COG3294",0,3,0,0,0,0
"COG3295",15,33,34,61,13,6
"COG3296",33,50,43,63,38,41
"COG3297",47,84,49,132,57,42
"COG3298",34,267,84,63,367,139
"COG3299",2,3,0,2,3,0
"COG3300",76,253,140,334,72,42
"COG3301",0,5,22,1,75,4
"COG3302",122,46,151,216,4,162
"COG3303",14,0,0,3,149,4
"COG3304",24,22,38,21,12,70
"COG3305",0,0,0,0,0,0
"COG3306",614,118,186,356,65,223
"COG3307",1830,455,1125,781,555,774
"COG3308",5,10,16,37,10,2
"COG3309",0,2,0,0,0,0
"COG3310",10,27,27,46,8,24
"COG3311",24,102,26,33,83,20
"COG3312",20,45,30,50,9,20
"COG3313",162,104,177,249,16,197
"COG3314",1,85,17,57,26,13
"COG3315",104,292,178,160,316,184
"COG3316",26,185,37,73,475,58
"COG3317",344,320,394,515,242,400
"COG3318",90,369,227,78,589,113
"COG3319",89,31,17,75,21,27
"COG3320",87,183,107,82,63,137
"COG3321",928,1239,695,1360,899,929
"COG3322",7,20,16,23,23,4
"COG3323",364,164,217,409,97,178
"COG3324",39,136,22,88,56,34
"COG3325",278,254,225,364,266,269
"COG3326",5,18,16,37,15,8
"COG3327",4,112,29,16,81,16
"COG3328",214,916,157,328,2783,177
"COG3329",2172,126,945,478,59,258
"COG3330",2127,98,1051,466,104,255
"COG3331",1,2,4,0,1,0
"COG3332",109,201,171,201,592,198
"COG3333",1362,3766,1958,2649,2584,3343
"COG3334",22,40,27,21,6,29
"COG3335",102,227,62,248,1802,138
"COG3336",81,580,144,128,166,331
"COG3338",8,56,24,22,47,25
"COG3339",597,136,305,99,37,65
"COG3340",1535,379,1265,1027,186,691
"COG3341",60,40,34,99,13,35
"COG3342",266,955,395,262,906,600
"COG3344",454,656,392,1112,1023,221
"COG3345",62,74,53,123,381,79
"COG3346",760,601,932,1225,280,1309
