"","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6"
"COG2217",3670,2787,2251,5726,4684,1057
"COG2218",71,141,59,108,149,100
"COG2219",145,382,10,438,505,45
"COG2220",3948,3053,3558,2197,3223,2640
"COG2221",44,83,118,916,117,308
"COG2222",122,141,211,67,105,124
"COG2223",427,4,173,4663,242,99
"COG2224",1497,2063,1991,3137,1571,3662
"COG2225",4150,5018,5799,4148,3546,6253
"COG2226",4725,3938,3822,3599,3750,3356
"COG2227",2733,2247,2827,1820,2248,2181
"COG2229",2,1,0,0,2,0
"COG2230",4026,5369,5499,2474,4070,4834
"COG2231",1,2,0,63,56,3
"COG2232",11,42,53,74,70,57
"COG2233",376,519,429,1573,528,433
"COG2234",2312,5088,2562,5394,3268,2135
"COG2235",37,65,33,143,128,34
"COG2236",1217,1531,1687,1088,891,1606
"COG2237",143,342,1,375,481,27
"COG2238",49,127,6,161,197,13
"COG2239",4808,5063,4753,3517,3658,5010
"COG2240",62,29,148,23,70,250
"COG2241",1262,310,561,451,921,323
"COG2242",1156,295,520,407,958,344
"COG2243",1071,255,660,409,805,309
"COG2244",1022,2424,1370,2626,1767,610
"COG2246",60,24,12,101,39,17
"COG2247",0,0,0,7,40,3
"COG2249",810,1957,2018,205,602,1063
"COG2250",1,0,0,21,40,12
"COG2251",1857,770,847,532,1834,504
"COG2252",1369,1799,2053,1655,1702,3846
"COG2253",1,1,2,3,0,0
"COG2255",2090,1832,1530,1525,1484,860
"COG2256",1545,437,946,2236,2160,826
"COG2257",16,11,66,33,26,66
"COG2258",170,297,295,582,379,231
"COG2259",665,536,646,205,436,301
"COG2260",0,0,0,10,16,1
"COG2261",2,1,6,1,14,1
"COG2262",1895,2699,2217,2676,2158,2093
"COG2263",83,167,7,82,165,12
"COG2264",1682,774,1184,930,1658,881
"COG2265",905,1163,1233,2170,1417,1352
"COG2266",0,0,0,91,58,0
"COG2267",709,700,567,472,732,830
"COG2268",382,564,345,599,765,459
"COG2269",64,53,138,435,184,263
"COG2270",2415,3983,2248,2551,2536,2627
"COG2271",46,128,39,378,155,6
"COG2272",2474,2774,2176,1431,1615,2577
"COG2273",1225,2407,1054,1836,1285,1356
"COG2274",2414,940,1374,2650,2019,1293
"COG2301",1396,1522,2421,1429,1717,2076
"COG2302",1025,238,230,49,704,79
"COG2303",11193,8993,12140,8196,9151,12383
"COG2304",1109,2389,2098,4805,2168,1438
"COG2306",0,0,0,4,4,0
"COG2307",1653,71,832,297,1495,1284
"COG2308",2924,372,1602,400,2589,4111
"COG2309",646,676,585,427,678,415
"COG2310",9,12,6,16,13,3
"COG2311",289,613,263,151,430,326
"COG2312",7,5,9,38,9,4
"COG2313",286,475,299,1068,285,322
"COG2314",30,67,24,34,30,19
"COG2315",35,33,44,44,94,22
"COG2316",8,39,9,261,47,11
"COG2317",1954,812,909,895,2385,1027
"COG2318",15,9,52,18,57,56
"COG2319",2620,1247,1623,1976,5490,1255
"COG2320",8,17,4,41,19,3
"COG2321",31,5,19,54,57,3
"COG2322",152,330,281,438,247,199
"COG2323",1,3,17,21,14,1
"COG2324",55,148,46,40,79,29
"COG2326",767,1187,835,852,739,1047
"COG2327",41,14,80,156,46,51
"COG2329",411,708,989,270,202,232
"COG2331",178,201,170,342,175,263
"COG2332",1011,1299,1329,880,824,1191
"COG2333",37,27,186,1280,254,245
"COG2334",2284,3129,3268,2948,2407,2271
"COG2335",575,1180,907,99,946,568
"COG2336",0,1,0,2,1,0
"COG2337",5,1,4,48,1,3
"COG2339",157,313,312,365,172,195
"COG2340",241,353,246,50,136,144
"COG2342",0,0,1,8,9,6
"COG2343",43,28,56,95,161,123
"COG2344",137,224,91,219,161,132
"COG2345",15,4,55,86,53,58
"COG2346",9,13,53,90,61,25
"COG2348",17,21,16,33,25,5
"COG2350",388,98,120,92,290,98
"COG2351",294,311,330,468,341,255
"COG2352",5690,4954,5064,3039,4525,3352
"COG2353",243,467,523,346,421,365
"COG2354",19,7,76,76,57,20
"COG2355",2057,3109,3259,2717,2073,3426
"COG2356",231,434,384,340,347,161
"COG2357",8,6,4,3,6,4
"COG2358",1004,950,1258,1791,1273,2127
"COG2359",0,0,0,0,0,0
"COG2360",327,210,466,643,348,490
"COG2361",0,2,5,7,2,2
"COG2362",74,126,11,516,151,49
"COG2363",81,144,138,246,184,123
"COG2364",921,1410,1375,674,785,1092
"COG2365",490,296,374,274,487,581
"COG2366",1961,3969,2306,4676,2589,2171
"COG2367",54,118,98,280,480,74
"COG2368",331,112,100,900,703,524
"COG2369",1,1,15,25,17,7
"COG2370",40,135,139,143,275,126
"COG2371",744,39,209,239,493,326
"COG2372",7,1,4,26,107,27
"COG2373",168,265,385,656,512,158
"COG2374",683,769,976,1259,1265,1035
"COG2375",365,326,609,65,116,28
"COG2376",438,516,667,514,569,726
"COG2377",2435,2887,3366,1790,2126,2775
"COG2378",106,149,246,818,304,201
"COG2379",437,229,474,569,571,642
"COG2380",0,0,0,0,30,0
"COG2382",86,50,107,116,125,99
"COG2384",0,0,15,0,3,8
"COG2385",3149,988,996,652,2525,463
"COG2386",565,687,731,931,595,813
"COG2388",1,9,10,24,24,2
"COG2389",10,0,15,26,4,11
"COG2390",85,30,207,176,92,186
"COG2391",147,107,237,1064,354,887
"COG2401",0,0,3,0,4,3
"COG2402",0,6,0,0,4,2
"COG2403",0,1,0,336,0,0
"COG2404",15,9,1,15,14,5
"COG2405",0,8,0,0,0,0
"COG2406",0,0,0,73,72,3
"COG2407",239,167,287,520,227,463
"COG2409",344,717,23,343,1083,190
"COG2410",0,0,0,1,23,0
"COG2412",0,0,0,64,26,1
"COG2413",2,11,1,36,7,1
"COG2414",30,16,26,1997,443,235
"COG2421",176,288,286,616,335,293
"COG2423",372,710,533,1573,887,556
"COG2425",7,2,12,6,29,0
"COG2426",111,178,4,27,153,14
"COG2428",0,0,0,1,0,1
"COG2429",0,0,0,113,96,3
"COG2430",0,0,0,38,0,1
"COG2431",1,1,14,2,7,0
"COG2433",0,0,0,4,0,0
"COG2440",0,1,0,4,2,6
"COG2442",0,5,1,3,2,7
"COG2443",36,57,1,32,61,7
"COG2445",0,0,0,8,0,3
"COG2450",3,24,0,13,14,6
"COG2451",0,0,3,2,1,1
"COG2452",1,3,0,8,1,4
"COG2453",164,119,279,252,314,288
"COG2454",0,0,5,0,0,0
"COG2457",7,3,0,10,2,1
"COG2461",0,2,0,371,0,0
"COG2501",254,46,29,0,178,20
"COG2502",0,0,21,0,0,8
"COG2503",433,556,427,100,341,427
"COG2508",3,3,6,49,5,14
"COG2509",127,85,255,178,161,121
"COG2510",1,0,0,0,4,1
"COG2511",195,452,3,666,874,83
"COG2512",0,0,0,209,111,1
"COG2513",2026,2440,2579,2417,2235,2511
"COG2514",19,5,13,17,56,22
"COG2515",386,418,608,1190,519,514
"COG2516",4,0,0,350,110,47
"COG2518",1080,1238,1353,2212,1178,1219
"COG2519",227,388,105,388,422,94
"COG2520",261,564,17,450,670,57
"COG2521",0,0,0,4,12,0
"COG2522",44,143,0,57,82,13
"COG2524",0,0,0,0,3,0
"COG2602",3,0,6,7,6,1
"COG2603",1611,792,898,778,1121,761
"COG2604",97,35,117,235,183,159
"COG2605",631,915,549,1113,866,421
"COG2606",524,748,760,914,696,717
"COG2607",360,238,405,129,305,457
"COG2608",4,3,16,28,18,3
"COG2609",4882,7318,5536,4612,4691,7879
"COG2610",239,541,502,775,434,342
"COG2703",5,6,48,201,9,1
"COG2704",0,0,9,0,0,1
"COG2706",170,99,156,290,531,181
"COG2710",4954,1026,1690,166,2830,1043
"COG2715",55,107,54,174,66,38
"COG2716",28,47,84,354,138,77
"COG2717",263,449,522,229,360,319
"COG2718",40,42,83,117,91,44
"COG2719",71,48,117,126,109,54
"COG2720",17,0,13,43,102,11
"COG2721",2065,2358,3083,2116,1910,4034
"COG2723",961,1378,787,1063,884,926
"COG2730",508,1389,472,1051,612,519
"COG2731",5,10,7,3,21,3
"COG2733",7,0,23,89,64,14
"COG2738",490,417,670,178,321,579
"COG2740",113,23,120,36,192,143
"COG2746",154,130,210,189,169,125
"COG2747",0,1,8,11,5,0
"COG2755",2525,2041,2563,1591,2109,2756
"COG2759",2588,3376,3827,3385,2756,4461
"COG2761",286,272,475,227,358,451
"COG2764",1,31,14,42,5,16
"COG2766",95,83,143,211,161,89
"COG2768",0,0,0,91,94,46
"COG2770",44,31,99,105,46,90
"COG2771",493,153,248,250,381,182
"COG2801",271,245,1649,11698,1066,1326
"COG2802",2352,2331,2047,891,1983,2099
"COG2804",3066,3234,2741,4958,2565,2882
"COG2805",1299,1019,1015,1502,1050,844
"COG2807",6,6,21,0,1,12
"COG2808",25,11,38,113,53,104
"COG2810",0,0,0,1,0,0
"COG2812",6359,6596,6033,5406,5699,5687
"COG2813",160,69,331,417,290,159
"COG2814",36,45,130,180,150,43
"COG2815",360,524,246,300,313,299
"COG2816",882,806,887,530,848,944
"COG2818",152,145,302,655,356,345
"COG2819",426,537,717,214,384,449
"COG2820",223,287,245,221,170,178
"COG2821",84,35,95,256,171,130
"COG2822",0,0,13,47,3,0
"COG2823",775,1063,1278,958,738,1224
"COG2824",7,12,57,40,22,33
"COG2825",90,131,135,215,140,157
"COG2826",26,41,114,675,99,25
"COG2827",125,124,172,345,148,155
"COG2828",280,115,337,240,269,763
"COG2829",20,4,73,39,69,9
"COG2831",443,190,337,399,389,658
"COG2832",182,281,146,295,234,182
"COG2833",23,6,66,142,62,108
"COG2834",304,199,353,462,308,464
"COG2835",129,133,136,188,175,172
"COG2836",7,23,36,208,33,25
"COG2837",9,5,42,102,88,29
"COG2838",415,284,910,1136,928,630
"COG2839",41,63,82,43,60,63
"COG2840",220,175,346,367,320,425
"COG2841",3,1,3,2,6,0
"COG2842",2,2,19,8,14,5
"COG2843",170,503,97,760,646,223
"COG2844",2585,1521,2567,2784,2375,2915
"COG2845",1,1,0,116,40,25
"COG2846",0,18,7,562,10,0
"COG2847",240,153,279,352,285,354
"COG2848",12,27,10,18,17,2
"COG2849",1495,4395,1180,4451,1681,1083
"COG2850",71,33,148,127,205,317
"COG2851",2,9,0,30,2,0
"COG2852",2,28,35,100,7,0
"COG2853",966,1248,1464,1352,1245,2288
"COG2854",1092,1507,1576,1108,944,1321
"COG2855",1354,2003,2337,444,1082,1544
"COG2856",8,2,56,26,32,7
"COG2857",2044,2760,2547,1953,1903,3414
"COG2859",466,134,131,86,196,14
"COG2860",23,11,91,193,176,46
"COG2861",77,150,58,590,290,116
"COG2862",164,155,226,166,117,133
"COG2863",455,379,642,865,395,749
"COG2864",51,14,20,236,94,205
"COG2865",11,24,38,87,37,26
"COG2866",1329,2693,1095,2333,2357,864
"COG2867",605,717,908,589,522,830
"COG2868",0,1,0,0,0,0
"COG2869",832,1245,954,422,623,904
"COG2870",2410,3184,2234,3157,2149,2011
"COG2871",1271,2225,1569,861,961,1480
"COG2872",365,489,348,506,501,488
"COG2873",5521,4201,5149,3597,4566,7543
"COG2874",58,147,2,55,87,11
"COG2875",1123,219,418,402,984,259
"COG2876",526,876,733,810,590,591
"COG2877",2106,2731,2877,2178,1654,2938
"COG2878",26,39,79,437,89,253
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",0,0,3,12,1,11
"COG2884",453,834,632,473,378,339
"COG2885",2047,3259,3897,2785,2589,3304
"COG2887",606,766,682,1648,796,774
"COG2888",0,0,0,0,12,0
"COG2890",3325,3881,3473,3134,3097,2623
"COG2891",64,78,84,164,83,137
"COG2893",95,53,69,50,84,91
"COG2894",971,178,341,87,740,162
"COG2895",694,776,1506,1272,828,1496
"COG2896",1397,1454,1323,3086,1915,1536
"COG2897",1311,1481,1907,2130,1908,2545
"COG2898",7,8,41,31,9,3
"COG2899",72,30,149,5,53,55
"COG2900",2,2,8,31,10,1
"COG2901",196,234,221,170,130,193
"COG2902",120,40,374,1536,507,322
"COG2904",394,474,295,106,238,395
"COG2905",43,39,331,231,142,156
"COG2906",3,8,23,22,21,15
"COG2907",2382,2945,3039,691,2405,3010
"COG2908",1034,1663,1313,1062,932,4543
"COG2909",49,43,245,230,86,6
"COG2910",1,4,13,6,30,9
"COG2911",97,378,255,775,243,57
"COG2912",86,42,138,296,273,126
"COG2913",213,238,230,227,245,364
"COG2914",6,4,29,141,20,34
"COG2915",17,15,38,242,53,95
"COG2916",5,0,7,8,25,11
"COG2917",992,1146,1480,846,871,1335
"COG2918",1167,1242,1133,927,684,1155
"COG2919",58,44,71,97,80,122
"COG2920",34,71,83,218,78,141
"COG2921",10,8,32,70,26,66
"COG2922",10,23,47,291,39,20
"COG2923",17,24,49,137,45,60
"COG2924",220,223,220,239,140,246
"COG2925",2783,3381,3783,2076,2036,4120
"COG2926",0,0,1,0,0,0
"COG2927",169,105,225,148,186,240
"COG2928",1931,1625,1600,1384,1574,1318
"COG2929",1,1,8,9,8,14
"COG2930",109,63,102,184,122,85
"COG2931",6100,5195,3380,5057,5177,3328
"COG2932",24,6,35,58,30,82
"COG2933",13,8,63,171,83,30
"COG2935",290,118,320,380,350,399
"COG2936",2800,2304,1182,2559,3612,865
"COG2937",471,512,743,414,402,580
"COG2938",115,108,125,135,109,148
"COG2939",379,690,425,436,360,256
"COG2940",565,780,996,414,686,997
"COG2941",1205,1308,1642,440,882,1962
"COG2942",87,91,161,335,203,269
"COG2943",29,18,162,151,157,49
"COG2944",3,4,18,15,15,23
"COG2945",623,729,970,704,799,1575
"COG2946",1,0,0,22,9,1
"COG2947",1082,877,870,709,1041,1096
"COG2948",15,9,53,60,46,7
"COG2949",8,12,15,7,9,2
"COG2951",2253,2918,2875,2256,1646,2533
"COG2954",678,300,286,257,545,126
"COG2956",199,705,248,944,288,262
"COG2957",782,853,1127,1709,1084,940
"COG2958",2,0,1,0,1,0
"COG2959",27,16,168,302,119,220
"COG2960",84,46,112,82,62,78
"COG2961",103,104,190,67,89,96
"COG2962",656,889,1184,1318,817,1096
"COG2963",37,26,213,1783,116,119
"COG2964",9,30,5,106,8,3
"COG2965",0,0,6,0,0,1
"COG2966",9,3,56,68,51,15
"COG2967",187,282,297,494,269,346
"COG2968",10,6,64,214,206,48
"COG2969",12,19,47,207,62,140
"COG2971",71,64,126,443,240,132
"COG2972",34,62,171,173,119,109
"COG2973",0,0,1,0,0,0
"COG2974",31,17,108,108,101,101
"COG2975",127,135,119,101,72,140
"COG2976",78,156,134,298,133,224
"COG2977",23,5,47,96,69,43
"COG2978",67,29,184,170,181,196
"COG2979",2,2,18,31,4,1
"COG2980",19,16,51,173,68,67
"COG2981",59,25,104,142,106,121
"COG2982",80,28,146,959,206,261
"COG2983",145,55,211,187,163,288
"COG2984",15,1,50,90,67,9
"COG2985",3,2,10,70,12,1
"COG2986",518,1220,429,2251,1067,373
"COG2987",428,981,387,1801,1256,356
"COG2988",1339,283,448,100,838,112
"COG2989",165,78,307,47,158,164
"COG2990",1,0,18,0,0,0
"COG2991",7,18,14,24,17,19
"COG2992",1454,1805,2283,1515,1240,2197
"COG2993",81,178,109,373,76,38
"COG2994",23,10,16,0,5,4
"COG2995",7,6,48,75,59,10
"COG2996",44,21,124,29,60,51
"COG2998",359,264,509,395,385,566
"COG2999",5,0,13,5,4,6
"COG3000",3030,3304,3842,1776,2734,2931
"COG3001",1073,367,668,675,925,222
"COG3002",12,16,73,256,38,49
"COG3004",1076,1442,1666,1102,1088,1679
"COG3005",1,2,6,209,8,3
"COG3006",0,0,5,0,0,0
"COG3007",69,18,183,111,143,263
"COG3008",26,12,79,112,69,27
"COG3009",13,4,32,37,23,7
"COG3010",40,30,84,52,43,62
"COG3011",525,464,404,158,711,230
"COG3012",10,5,35,74,45,18
"COG3013",0,0,0,1,3,0
"COG3014",36,27,46,97,49,36
"COG3015",0,2,4,3,0,0
"COG3016",21,20,62,239,83,76
"COG3017",8,15,64,159,46,118
"COG3018",166,143,211,207,141,306
"COG3019",360,295,454,184,389,708
"COG3021",86,122,267,122,125,69
"COG3022",1119,1479,1203,953,1144,1046
"COG3023",1460,1762,2096,688,765,899
"COG3024",54,50,49,25,44,44
"COG3025",18,9,105,112,59,108
"COG3026",20,10,66,72,29,74
"COG3027",449,624,691,402,413,505
"COG3028",19,15,72,73,61,114
"COG3029",0,0,0,24,0,0
"COG3030",535,768,807,808,602,740
"COG3031",96,81,189,294,120,191
"COG3033",169,309,171,691,201,230
"COG3034",112,67,164,391,139,117
"COG3036",0,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",457,348,745,177,318,833
"COG3039",42,41,215,2771,163,92
"COG3040",144,397,187,93,211,162
"COG3041",0,1,1,8,1,6
"COG3042",0,0,2,0,0,0
"COG3043",1,0,2,16,0,0
"COG3044",9,0,9,268,20,14
"COG3045",7,2,19,68,34,5
"COG3046",5793,6126,5655,129,5235,4968
"COG3047",82,32,108,253,125,46
"COG3048",0,3,5,0,0,0
"COG3049",6,5,20,57,12,21
"COG3050",0,0,4,0,0,0
"COG3051",0,0,0,87,2,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,4,51,3,5
"COG3055",58,53,93,117,178,36
"COG3056",0,0,4,0,0,0
"COG3057",1,1,25,11,14,3
"COG3058",0,4,0,12,1,0
"COG3059",1,1,17,10,25,3
"COG3060",3,0,24,18,21,4
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,6,0,0
"COG3063",21,8,56,159,50,56
"COG3064",2,1,23,15,29,12
"COG3065",4,1,17,21,25,4
"COG3066",4,1,39,36,21,8
"COG3067",1036,1033,892,132,382,916
"COG3068",8,3,46,28,25,12
"COG3069",16,12,89,1,19,25
"COG3070",16,12,21,18,15,16
"COG3071",30,44,114,407,194,205
"COG3072",25,13,119,208,103,5
"COG3073",4,2,21,40,15,32
"COG3074",0,0,5,0,0,0
"COG3075",0,1,0,14,1,0
"COG3076",0,0,22,9,8,1
"COG3077",0,0,2,6,3,8
"COG3078",0,0,11,0,1,5
"COG3079",30,29,95,347,95,115
"COG3080",0,0,1,19,1,0
"COG3081",14,20,87,71,60,17
"COG3082",0,0,4,7,5,0
"COG3083",28,4,85,367,117,32
"COG3084",0,0,1,0,0,0
"COG3085",2,1,31,44,54,7
"COG3086",7,1,18,22,12,7
"COG3087",24,18,61,152,75,114
"COG3088",838,1142,1162,949,759,902
"COG3089",2,4,31,34,33,35
"COG3090",608,636,1072,214,342,1046
"COG3091",2,5,17,29,35,9
"COG3092",3,0,18,9,12,2
"COG3093",9,14,24,121,25,23
"COG3094",1,1,10,55,1,8
"COG3095",0,0,4,0,0,0
"COG3096",0,0,28,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",10,1,20,24,8,22
"COG3099",0,0,7,0,0,3
"COG3100",10,4,34,67,18,47
"COG3101",22,9,47,35,35,69
"COG3102",1,0,0,0,1,1
"COG3103",14,10,31,44,30,42
"COG3104",1444,1660,1681,776,1241,1409
"COG3105",6,7,29,30,18,66
"COG3106",7,4,69,107,64,19
"COG3107",117,113,267,493,261,515
"COG3108",122,90,136,3,90,91
"COG3109",1,2,15,14,26,8
"COG3110",2,0,20,1,0,0
"COG3111",0,1,1,1,0,0
"COG3112",1,1,12,0,0,2
"COG3113",0,0,3,0,0,0
"COG3114",0,0,2,0,2,1
"COG3115",99,69,155,259,162,200
"COG3116",1,4,11,44,15,19
"COG3117",10,3,33,134,54,47
"COG3118",471,361,632,381,571,819
"COG3119",13934,12194,22168,24244,20146,21103
"COG3120",0,0,1,0,0,0
"COG3121",1,2,9,11,27,0
"COG3122",6,2,66,49,26,54
"COG3123",246,87,222,22,76,86
"COG3124",23,46,118,96,64,108
"COG3125",3,3,16,18,27,6
"COG3126",2,2,11,19,20,5
"COG3127",2113,1845,3159,2036,1737,3633
"COG3128",1045,418,357,130,837,200
"COG3129",2,8,37,64,49,13
"COG3130",2,2,17,17,16,19
"COG3131",28,16,145,150,119,38
"COG3132",11,2,26,27,13,33
"COG3133",126,148,100,17,26,101
"COG3134",4,3,6,110,10,12
"COG3135",113,26,129,135,163,89
"COG3136",0,0,0,14,1,0
"COG3137",31,13,110,74,110,61
"COG3138",163,174,222,108,140,82
"COG3139",15,2,20,22,27,45
"COG3141",1,1,18,26,11,7
"COG3142",130,387,254,231,190,96
"COG3143",4,7,29,48,27,11
"COG3144",25,10,95,129,97,102
"COG3145",180,192,302,188,305,344
"COG3146",2729,1343,1864,583,2380,1518
"COG3147",6,3,28,58,39,47
"COG3148",13,10,75,80,54,19
"COG3149",11,10,49,60,27,35
"COG3150",332,395,415,38,171,287
"COG3151",138,117,205,92,123,184
"COG3152",355,606,392,503,528,360
"COG3153",101,89,209,110,92,179
"COG3154",0,0,11,105,2,6
"COG3155",51,80,104,501,101,32
"COG3156",508,507,556,184,317,595
"COG3157",4,4,22,24,11,48
"COG3158",5,4,30,26,35,28
"COG3159",439,407,484,365,250,443
"COG3160",7,2,27,41,26,18
"COG3161",228,176,232,290,101,146
"COG3162",0,1,0,7,0,0
"COG3164",294,222,671,818,405,582
"COG3165",33,36,111,198,87,129
"COG3166",21,2,19,107,38,36
"COG3167",7,5,37,151,39,24
"COG3168",7,3,35,113,31,23
"COG3169",5,0,1,9,4,0
"COG3170",31,13,79,353,80,179
"COG3171",0,0,0,6,0,0
"COG3172",84,156,267,161,141,127
"COG3173",2519,2638,2257,1428,2054,2339
"COG3174",9,4,42,28,19,0
"COG3175",1196,1464,1725,540,740,1952
"COG3176",1024,834,1283,401,857,3360
"COG3177",39,176,111,306,121,123
"COG3178",1794,2344,2379,1380,1427,1550
"COG3179",159,128,267,26,44,197
"COG3180",806,702,1233,590,735,1649
"COG3181",1512,1324,2315,1672,1397,4611
"COG3182",140,137,293,484,416,105
"COG3183",16,13,23,54,22,12
"COG3184",0,2,23,15,4,5
"COG3185",267,449,280,961,522,269
"COG3186",234,854,219,623,487,159
"COG3187",10,3,59,84,55,8
"COG3188",2,5,36,33,78,1
"COG3189",3,1,13,3,5,0
"COG3190",3,1,23,11,3,18
"COG3191",354,532,376,981,632,438
"COG3192",0,1,0,0,0,0
"COG3193",118,58,173,101,250,271
"COG3194",244,378,273,568,309,239
"COG3195",340,335,322,576,389,232
"COG3196",0,0,0,0,0,0
"COG3197",0,1,3,7,0,3
"COG3198",7,2,23,39,19,7
"COG3199",190,406,70,578,598,211
"COG3200",2173,2938,3081,1832,2018,3807
"COG3201",358,570,493,142,353,362
"COG3202",697,992,517,721,517,653
"COG3203",289,317,248,49,142,105
"COG3204",274,600,555,314,386,277
"COG3205",3,1,15,13,15,4
"COG3206",1140,1239,1157,600,616,369
"COG3207",0,0,1,0,0,0
"COG3208",39,19,86,27,89,11
"COG3209",76,58,168,114,183,30
"COG3210",284,133,249,442,456,645
"COG3211",283,369,239,741,922,1292
"COG3212",0,3,6,18,3,0
"COG3213",18,7,87,1112,41,21
"COG3214",36,33,41,163,107,69
"COG3215",2,3,7,49,10,19
"COG3216",787,211,386,312,565,378
"COG3217",345,357,489,770,565,542
"COG3218",2,3,12,37,16,2
"COG3219",11,3,21,48,37,32
"COG3220",21,13,52,117,85,58
"COG3221",1670,934,874,1257,1612,3067
"COG3222",852,259,443,264,683,254
"COG3223",40,83,3,39,17,43
"COG3224",14,9,32,14,7,2
"COG3225",831,866,927,1798,1563,1542
"COG3226",5,1,9,8,4,15
"COG3227",94,178,206,328,164,82
"COG3228",24,25,49,223,111,33
"COG3230",2,2,9,23,1,0
"COG3231",1,0,0,3,1,4
"COG3232",19,25,52,50,71,35
"COG3233",1,0,2,5,2,2
"COG3235",5,4,40,46,24,16
"COG3236",11,40,34,15,39,18
"COG3237",4,1,17,21,14,4
"COG3238",56,43,47,41,63,93
"COG3239",4087,2168,3642,1446,3937,2944
"COG3240",4,3,29,5,40,11
"COG3241",150,322,280,61,189,239
"COG3242",0,4,4,25,9,9
"COG3243",302,36,448,2472,242,762
"COG3245",115,147,112,412,160,308
"COG3246",1110,936,1457,1579,1282,1710
"COG3247",8,1,12,5,10,10
"COG3248",7,15,40,49,10,32
"COG3249",86,65,177,174,197,264
"COG3250",863,1930,1456,2961,1483,1370
"COG3251",0,1,5,0,14,0
"COG3252",55,47,48,71,91,106
"COG3253",24,6,21,325,225,39
"COG3254",77,121,154,68,144,112
"COG3255",141,180,193,101,100,148
"COG3256",8,6,45,324,20,0
"COG3257",53,16,105,44,55,128
"COG3258",5,27,77,68,32,29
"COG3259",1,0,0,1,0,4
"COG3261",0,0,0,124,0,0
"COG3263",57,39,143,672,302,78
"COG3264",536,725,642,945,753,558
"COG3265",54,78,130,148,119,98
"COG3266",0,1,20,67,3,6
"COG3267",233,728,240,549,353,361
"COG3268",1375,2306,1491,658,916,1558
"COG3269",20,15,0,3,25,0
"COG3270",3,1,26,2,0,14
"COG3271",6,7,39,2,9,14
"COG3272",28,73,54,138,280,51
"COG3273",0,0,0,165,53,8
"COG3274",0,0,6,0,1,1
"COG3275",27,77,178,110,77,62
"COG3276",641,1310,426,2108,1585,740
"COG3277",0,0,0,1,2,0
"COG3278",211,371,264,883,225,158
"COG3279",76,128,326,270,257,184
"COG3280",0,1,1,0,4,0
"COG3281",1,6,3,3,16,14
"COG3283",11,14,63,44,48,25
"COG3284",157,131,200,85,130,322
"COG3285",7,37,17,25,28,6
"COG3287",22,13,80,138,97,15
"COG3288",5296,5434,4917,3486,4464,4885
"COG3290",8,1,35,84,25,39
"COG3291",3531,4095,2061,4298,3368,1267
"COG3292",630,2447,906,2346,1286,640
"COG3293",44,15,310,523,189,128
"COG3294",0,0,0,2,0,0
"COG3295",16,5,52,45,50,3
"COG3296",12,2,33,54,37,10
"COG3297",58,52,111,92,109,157
"COG3298",40,44,48,360,108,84
"COG3299",1,0,30,1,0,4
"COG3300",34,16,137,242,178,50
"COG3301",0,0,0,30,12,1
"COG3302",133,69,184,1,122,278
"COG3303",0,4,0,156,0,0
"COG3304",15,4,20,13,19,10
"COG3305",0,0,0,0,0,0
"COG3306",656,748,431,52,304,163
"COG3307",914,331,470,689,979,287
"COG3308",2,3,14,25,15,10
"COG3309",0,0,0,0,0,0
"COG3310",16,2,35,27,32,47
"COG3311",10,3,46,91,37,30
"COG3312",3,10,19,50,21,33
"COG3313",323,373,301,58,153,304
"COG3314",2,12,49,38,11,16
"COG3315",107,163,154,363,188,212
"COG3316",15,4,36,362,30,152
"COG3317",584,670,685,457,301,827
"COG3318",100,179,28,449,114,74
"COG3319",6,9,31,42,55,1
"COG3320",36,12,88,51,134,29
"COG3321",465,538,477,1085,905,446
"COG3322",1,7,14,13,13,2
"COG3323",109,341,316,187,174,165
"COG3324",17,35,76,117,37,68
"COG3325",194,378,174,307,186,220
"COG3326",6,1,22,52,19,3
"COG3327",6,6,19,90,32,15
"COG3328",62,93,167,1609,220,36
"COG3329",1461,487,465,136,941,213
"COG3330",1176,245,316,89,868,112
"COG3331",0,0,0,1,2,0
"COG3332",215,243,332,223,172,252
"COG3333",2585,2318,4131,2755,2533,6850
"COG3334",16,2,7,5,39,18
"COG3335",32,30,183,955,177,89
"COG3336",204,286,132,193,210,156
"COG3338",9,20,23,85,9,25
"COG3339",370,125,137,67,287,53
"COG3340",1243,793,827,343,963,494
"COG3341",9,17,62,23,23,6
"COG3342",177,223,179,892,600,217
"COG3344",147,80,492,972,645,596
"COG3345",26,40,79,316,114,78
"COG3346",1513,1732,2046,421,906,1610
"COG3347",913,709,1088,2362,1342,1198
"COG3349",3517,669,970,200,2842,473
"COG3350",1,2,0,23,1,0
"COG3354",4,5,1,0,2,0
"COG3356",7,104,0,427,193,28
"COG3357",0,0,0,3,0,0
"COG3358",42,212,74,131,78,23
"COG3359",36,106,2,30,39,23
"COG3360",6,2,10,216,5,3
