"","X41_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG2266",0,48,17,297,0,52
"COG2267",2501,940,1245,452,1257,900
"COG2268",41,754,697,1231,788,1070
"COG2269",396,170,354,145,156,58
"COG2270",109,3001,775,3946,562,3074
"COG2271",2,185,27,349,1,106
"COG2272",95,2216,899,1399,1675,2027
"COG2273",83,957,613,1019,672,1561
"COG2274",1385,811,1330,907,2152,1265
"COG2301",906,1565,443,1920,508,1673
"COG2302",0,49,4,3,133,302
"COG2303",3139,10030,3753,8228,3513,10831
"COG2304",1521,2202,1938,1985,1454,1549
"COG2306",0,3,1,16,0,1
"COG2307",138,355,660,289,1181,595
"COG2308",717,919,877,550,1558,1571
"COG2309",0,980,67,1272,181,1040
"COG2310",1416,7,473,61,83,34
"COG2311",49,399,411,348,600,504
"COG2312",627,20,72,54,36,21
"COG2313",4,305,18,494,33,397
"COG2314",277,4,90,44,113,6
"COG2315",202,49,138,103,153,50
"COG2316",0,46,4,198,29,17
"COG2317",15,1198,76,1262,389,1635
"COG2318",233,20,129,49,120,20
"COG2319",70,3474,1142,2495,945,3507
"COG2320",1,25,36,36,39,5
"COG2321",694,1,111,72,233,18
"COG2322",6,277,54,344,70,338
"COG2323",334,0,84,89,179,7
"COG2324",0,108,9,63,7,70
"COG2326",1332,623,847,792,1694,863
"COG2327",363,22,80,97,116,143
"COG2329",8,246,153,325,69,200
"COG2331",141,136,165,274,45,230
"COG2332",241,1403,403,862,288,1109
"COG2333",1813,23,683,334,657,46
"COG2334",1658,3743,1149,2864,995,3291
"COG2335",202,1062,328,591,678,1041
"COG2336",2,0,13,0,3,0
"COG2337",8,29,52,13,18,9
"COG2339",3,261,56,326,16,241
"COG2340",589,243,279,172,192,330
"COG2342",1,3,9,10,63,8
"COG2343",5,81,44,113,132,122
"COG2344",0,169,106,290,11,209
"COG2345",37,17,13,42,40,51
"COG2346",492,34,301,115,290,35
"COG2348",24,28,26,45,152,23
"COG2350",358,106,124,54,151,148
"COG2351",678,504,204,399,151,428
"COG2352",2227,4046,1562,1706,1693,4710
"COG2353",804,470,438,351,605,527
"COG2354",806,3,443,101,426,14
"COG2355",805,2831,3547,3513,948,2580
"COG2356",787,444,1199,351,406,304
"COG2357",1,1,8,21,95,5
"COG2358",1157,1728,995,1018,296,915
"COG2359",0,0,5,0,0,0
"COG2360",662,399,339,358,342,405
"COG2361",13,0,18,3,15,0
"COG2362",0,77,13,488,4,48
"COG2363",295,92,198,197,143,108
"COG2364",10,1588,208,853,107,1396
"COG2365",52,587,204,476,409,434
"COG2366",1178,2999,1982,5077,2106,2792
"COG2367",826,79,118,460,553,190
"COG2368",6,741,253,2109,71,764
"COG2369",322,0,320,28,165,3
"COG2370",272,222,70,154,92,151
"COG2371",352,182,74,105,106,328
"COG2372",1,7,4,80,17,4
"COG2373",219,225,837,710,555,318
"COG2374",946,688,1219,1357,868,645
"COG2375",53,115,277,103,468,105
"COG2376",65,692,269,726,100,786
"COG2377",1031,3110,991,1711,654,2814
"COG2378",829,166,969,449,880,161
"COG2379",555,434,170,1195,117,428
"COG2380",0,0,1,7,1,1
"COG2382",7,75,145,185,68,56
"COG2384",1,2,35,3,2,8
"COG2385",1,519,176,352,385,1214
"COG2386",371,744,303,919,301,633
"COG2388",470,4,73,42,161,11
"COG2389",0,4,3,1,0,57
"COG2390",54,78,89,131,259,204
"COG2391",1099,423,310,805,316,347
"COG2401",19,2,30,0,46,2
"COG2402",0,0,1,0,0,1
"COG2403",0,0,0,54,0,0
"COG2404",58,4,241,40,87,2
"COG2405",11,0,0,0,0,0
"COG2406",0,55,14,368,1,50
"COG2407",22,451,13,246,23,304
"COG2409",60,735,173,1086,1112,708
"COG2410",0,0,1,29,0,1
"COG2412",0,20,21,180,0,27
"COG2413",0,13,8,5,0,11
"COG2414",3,117,26,1008,18,174
"COG2421",407,125,280,1275,230,236
"COG2423",194,852,644,1791,176,728
"COG2425",254,33,1141,17,46,18
"COG2426",1,121,9,50,11,82
"COG2428",0,0,0,1,0,0
"COG2429",0,63,33,492,0,90
"COG2430",0,23,0,1,0,2
"COG2431",263,0,31,8,12,3
"COG2433",0,0,0,0,0,0
"COG2440",7,0,3,32,2,0
"COG2442",2,0,19,1,7,0
"COG2443",0,74,8,130,9,59
"COG2445",0,1,8,0,2,0
"COG2450",0,1,2,7,1,4
"COG2451",0,5,1,0,0,2
"COG2452",0,1,79,22,0,0
"COG2453",169,347,162,509,88,372
"COG2454",0,0,0,1,0,0
"COG2457",0,2,1,8,2,0
"COG2461",1,0,0,1,0,0
"COG2501",1,19,3,5,34,64
"COG2502",0,0,86,1,0,0
"COG2503",25,449,160,206,208,447
"COG2508",20,2,91,50,273,3
"COG2509",288,248,929,120,2317,295
"COG2510",0,0,4,3,11,0
"COG2511",0,816,121,2074,76,817
"COG2512",0,78,40,491,0,81
"COG2513",1654,2458,1325,3150,804,2274
"COG2514",3,14,30,136,96,10
"COG2515",719,561,501,1067,410,491
"COG2516",2,5,12,204,96,46
"COG2518",419,1480,496,1588,532,1415
"COG2519",34,483,143,1101,116,473
"COG2520",0,752,87,1516,75,704
"COG2521",0,15,1,1,0,11
"COG2522",0,37,7,26,10,12
"COG2524",0,1,6,1,0,4
"COG2602",383,0,37,47,29,0
"COG2603",598,501,202,440,307,666
"COG2604",86,23,867,135,568,29
"COG2605",1389,974,5415,1534,2964,1024
"COG2606",933,958,708,993,352,876
"COG2607",769,279,171,145,164,220
"COG2608",462,14,104,36,102,12
"COG2609",2144,7226,2294,6551,1488,5919
"COG2610",1470,415,1055,620,845,505
"COG2703",38,0,39,0,19,1
"COG2704",49,0,13,0,0,7
"COG2706",542,166,66,715,179,142
"COG2710",25,401,67,52,661,1593
"COG2715",578,56,254,119,171,47
"COG2716",461,91,444,85,365,41
"COG2717",315,724,182,301,300,476
"COG2718",892,22,1612,70,542,23
"COG2719",1048,25,1694,90,736,24
"COG2720",0,67,8,47,2,40
"COG2721",766,3142,780,1737,487,2776
"COG2723",53,1032,814,602,933,775
"COG2730",1523,722,283,606,180,933
"COG2731",16,1,0,11,0,0
"COG2733",998,0,185,50,496,2
"COG2738",17,432,72,192,94,471
"COG2740",16,88,28,42,153,136
"COG2746",0,194,136,306,14,125
"COG2747",183,0,41,3,25,0
"COG2755",543,1944,913,1796,1230,2335
"COG2759",124,4294,693,3599,242,4100
"COG2761",209,358,125,380,355,494
"COG2764",430,5,64,131,115,3
"COG2766",1295,46,2424,147,647,52
"COG2768",0,27,20,133,0,11
"COG2770",73,24,233,272,221,19
"COG2771",1021,103,635,193,906,184
"COG2801",6551,149,7549,3035,7753,693
"COG2802",277,2104,529,1371,561,1942
"COG2804",3250,1379,2179,2650,2525,1937
"COG2805",781,797,731,929,583,819
"COG2807",564,0,199,28,169,12
"COG2808",265,16,225,149,198,22
"COG2810",0,0,0,3,0,0
"COG2812",1225,6455,1698,4458,1805,5885
"COG2813",1360,223,876,181,701,208
"COG2814",2526,10,922,364,856,18
"COG2815",0,396,216,250,29,495
"COG2816",639,760,497,579,540,666
"COG2818",920,252,650,396,568,213
"COG2819",564,413,682,261,700,464
"COG2820",30,498,222,261,134,501
"COG2821",37,102,72,137,268,104
"COG2822",6,1,126,41,192,2
"COG2823",692,1067,737,647,425,848
"COG2824",302,4,271,43,180,4
"COG2825",210,165,220,145,154,141
"COG2826",3251,10,1321,486,763,52
"COG2827",376,155,419,221,365,129
"COG2828",1091,169,467,164,422,167
"COG2829",474,1,384,57,242,5
"COG2831",1308,132,257,191,529,229
"COG2832",385,213,311,373,209,228
"COG2833",18,93,14,73,144,70
"COG2834",645,351,275,275,253,187
"COG2835",94,176,87,283,70,138
"COG2836",339,1,310,167,195,10
"COG2837",615,13,431,82,498,27
"COG2838",1944,794,906,794,657,840
"COG2839",14,92,18,23,9,169
"COG2840",490,345,482,192,297,297
"COG2841",247,1,28,1,5,0
"COG2842",277,0,48,22,139,5
"COG2843",444,247,333,753,51,253
"COG2844",2265,2736,1202,1997,1370,2315
"COG2845",0,37,6,102,17,45
"COG2846",251,4,32,2,27,5
"COG2847",318,254,306,276,321,249
"COG2848",0,6,2,23,0,3
"COG2849",182,2094,2424,3301,533,1569
"COG2850",1043,198,594,75,494,130
"COG2851",1540,0,195,35,64,1
"COG2852",63,1,107,75,179,2
"COG2853",1180,1784,802,1185,505,1552
"COG2854",525,1492,659,927,339,1182
"COG2855",54,1937,416,621,402,1594
"COG2856",896,2,274,67,392,4
"COG2857",1016,2450,850,1254,459,1462
"COG2859",402,32,282,81,431,105
"COG2860",640,70,435,459,451,86
"COG2861",356,148,358,344,349,106
"COG2862",304,163,156,42,86,173
"COG2863",2640,531,727,334,312,390
"COG2864",578,42,40,50,26,50
"COG2865",205,3,359,99,334,5
"COG2866",157,1694,765,2804,1255,2320
"COG2867",224,932,330,493,238,714
"COG2868",0,0,0,0,0,0
"COG2869",417,789,353,475,350,841
"COG2870",8969,2351,22758,2555,11868,2274
"COG2871",623,1360,916,751,677,1486
"COG2872",3,512,40,647,82,469
"COG2873",1219,4513,1421,3026,1426,5169
"COG2874",0,52,12,61,32,31
"COG2875",32,200,74,820,149,547
"COG2876",202,552,348,657,570,963
"COG2877",1411,2581,2441,1735,2360,2391
"COG2878",487,229,205,67,132,158
"COG2879",81,0,0,2,10,0
"COG2881",0,0,1,1,0,0
"COG2882",235,0,43,11,37,1
"COG2884",419,665,518,552,606,792
"COG2885",5718,3292,3212,2826,3457,3332
"COG2887",3751,801,1919,1237,1547,798
"COG2888",0,4,7,22,0,6
"COG2890",2082,3475,1310,3155,1416,2965
"COG2891",295,109,251,117,107,71
"COG2893",16,103,24,51,89,115
"COG2894",664,87,336,88,324,343
"COG2895",1471,1091,775,563,1026,1077
"COG2896",1331,2371,947,2661,1033,1981
"COG2897",1007,2019,861,2925,580,1684
"COG2898",1176,2,160,43,226,0
"COG2899",682,69,16,23,117,85
"COG2900",83,0,87,5,84,0
"COG2901",265,208,170,131,109,166
"COG2902",2443,72,1884,1169,1903,142
"COG2904",986,365,397,185,388,318
"COG2905",1179,2,1327,201,755,8
"COG2906",242,8,90,13,85,2
"COG2907",1373,3302,1076,2239,582,2401
"COG2908",869,1250,1031,1138,822,1251
"COG2909",2394,1,948,144,840,3
"COG2910",252,14,64,17,98,9
"COG2911",3375,70,1490,631,1904,50
"COG2912",8,198,139,824,96,172
"COG2913",578,425,241,170,219,316
"COG2914",267,49,113,16,100,34
"COG2915",523,126,230,22,86,47
"COG2916",101,0,79,5,77,0
"COG2917",228,1323,345,927,233,1041
"COG2918",1316,1270,743,427,371,664
"COG2919",260,82,118,60,101,30
"COG2920",268,138,135,61,164,130
"COG2921",249,45,123,12,61,19
"COG2922",5,144,176,99,90,84
"COG2923",159,32,94,45,84,37
"COG2924",165,228,136,182,109,184
"COG2925",719,3816,1129,1766,720,2990
"COG2926",0,0,2,0,0,0
"COG2927",390,142,243,151,206,109
"COG2928",20,1455,347,862,200,1316
"COG2929",6,0,32,7,31,2
"COG2930",18,146,52,129,22,136
"COG2931",561,2654,3305,4715,3717,3576
"COG2932",468,10,847,75,413,13
"COG2933",537,13,374,70,240,23
"COG2935",668,281,295,314,379,239
"COG2936",100,2185,658,4049,798,3014
"COG2937",1980,442,1221,584,941,287
"COG2938",142,134,154,134,168,124
"COG2939",46,409,401,512,688,673
"COG2940",575,1264,518,351,871,1044
"COG2941",493,1421,352,713,341,1235
"COG2942",22,199,251,266,137,147
"COG2943",1065,8,674,129,504,11
"COG2944",5,0,117,6,134,3
"COG2945",572,1097,331,796,282,959
"COG2946",793,0,16,0,10,3
"COG2947",260,929,456,1230,408,1008
"COG2948",93,0,210,124,561,15
"COG2949",21,2,65,25,7,5
"COG2951",1891,2638,1190,1495,1050,1959
"COG2954",13,151,129,255,82,252
"COG2956",46,361,455,582,263,273
"COG2957",550,1169,579,1208,602,1090
"COG2958",0,0,9,2,17,0
"COG2959",596,40,477,79,316,44
"COG2960",113,64,158,33,99,67
"COG2961",696,117,390,71,222,79
"COG2962",1072,1585,653,880,589,1104
"COG2963",2462,8,937,258,1133,49
"COG2964",17,1,10,73,2,0
"COG2965",0,4,41,2,6,6
"COG2966",47,0,343,36,243,2
"COG2967",187,365,196,407,260,314
"COG2968",54,80,309,550,353,101
"COG2969",346,73,172,33,108,56
"COG2971",31,73,279,222,270,187
"COG2972",1074,48,697,206,1189,62
"COG2973",0,0,3,0,0,0
"COG2974",482,8,968,48,355,16
"COG2975",146,98,18,33,26,109
"COG2976",518,217,285,173,201,170
"COG2977",618,10,77,117,27,18
"COG2978",44,46,676,205,568,45
"COG2979",385,0,164,25,69,0
"COG2980",225,71,189,79,147,56
"COG2981",445,47,370,75,214,31
"COG2982",2100,91,664,231,362,67
"COG2983",514,165,196,69,241,154
"COG2984",58,1,271,31,304,5
"COG2985",32,0,55,38,122,0
"COG2986",1220,1195,678,1680,618,1009
"COG2987",298,1309,634,1767,544,1191
"COG2988",685,42,426,24,423,343
"COG2989",863,119,255,104,585,158
"COG2990",0,0,3,2,15,0
"COG2991",82,25,90,16,55,13
"COG2992",1567,1964,4242,628,2818,949
"COG2993",581,27,366,179,305,23
"COG2994",397,0,1033,0,1490,1
"COG2995",1042,1,375,34,257,3
"COG2996",384,46,315,84,254,77
"COG2998",33,338,46,327,33,354
"COG2999",3,7,35,3,20,16
"COG3000",886,3794,1046,2550,1656,3969
"COG3001",86,258,259,318,383,456
"COG3002",104,18,331,211,324,17
"COG3004",138,1442,884,1235,928,1222
"COG3005",263,3,20,10,7,1
"COG3006",0,0,3,0,0,0
"COG3007",7,27,368,54,93,24
"COG3008",1622,4,579,59,347,8
"COG3009",413,3,116,18,137,0
"COG3010",32,62,28,8,98,135
"COG3011",80,404,223,316,453,574
"COG3012",445,16,204,47,116,62
"COG3013",1,0,1,0,0,1
"COG3014",5,35,87,56,12,26
"COG3015",266,0,54,0,17,0
"COG3016",492,36,125,94,120,61
"COG3017",435,26,199,73,63,25
"COG3018",28,92,172,127,133,100
"COG3019",750,293,534,298,698,376
"COG3021",1089,206,463,129,222,184
"COG3022",715,1486,437,1049,477,1321
"COG3023",5021,1828,4082,1038,4544,1336
"COG3024",128,78,118,27,62,36
"COG3025",1210,2,599,49,460,18
"COG3026",458,45,418,50,267,39
"COG3027",204,702,241,430,79,476
"COG3028",394,34,229,24,169,25
"COG3029",1,0,4,50,0,0
"COG3030",309,999,330,655,171,748
"COG3031",17,49,344,160,248,30
"COG3033",36,310,167,151,34,443
"COG3034",255,122,160,171,197,153
"COG3036",72,0,12,1,4,0
"COG3037",25,0,3,1,0,1
"COG3038",1291,700,609,158,580,526
"COG3039",2697,44,1497,463,1362,77
"COG3040",685,207,315,225,183,191
"COG3041",0,0,10,7,27,1
"COG3042",184,0,3,0,0,0
"COG3043",217,0,5,0,0,0
"COG3044",0,5,6,92,0,10
"COG3045",243,1,154,20,139,2
"COG3046",520,4076,798,1627,1409,5397
"COG3047",1238,97,446,81,532,61
"COG3048",410,0,55,0,13,1
"COG3049",400,4,72,18,14,20
"COG3050",0,0,1,0,0,0
"COG3051",0,0,2,54,0,0
"COG3053",0,0,8,0,0,0
"COG3054",0,0,2,5,4,1
"COG3055",4,70,6,252,5,59
"COG3056",0,0,2,0,0,0
"COG3057",6,0,126,9,74,0
"COG3058",701,0,29,19,14,0
"COG3059",3,0,122,15,138,1
"COG3060",4,0,117,5,80,0
"COG3061",0,0,6,0,0,0
"COG3062",121,0,1,0,2,0
"COG3063",595,4,424,82,245,14
"COG3064",6,0,216,8,129,0
"COG3065",8,1,100,5,84,1
"COG3066",4,2,188,15,95,1
"COG3067",51,610,433,133,400,521
"COG3068",33,2,172,6,128,0
"COG3069",1,60,5,6,19,72
"COG3070",315,21,50,7,54,14
"COG3071",633,162,551,271,332,98
"COG3072",1325,7,661,103,576,6
"COG3073",254,2,187,29,156,2
"COG3074",0,0,4,0,0,0
"COG3075",34,3,5,21,0,4
"COG3076",2,0,93,7,78,0
"COG3077",7,0,13,7,38,2
"COG3078",0,0,73,1,0,1
"COG3079",322,70,184,145,163,56
"COG3080",1,0,2,37,0,1
"COG3081",498,1,424,31,278,0
"COG3082",2,0,44,2,25,0
"COG3083",7,150,350,390,219,113
"COG3084",0,0,0,0,0,0
"COG3085",6,1,242,12,151,2
"COG3086",219,0,111,17,93,1
"COG3087",291,30,248,80,226,26
"COG3088",198,1182,424,876,258,919
"COG3089",85,5,127,12,83,3
"COG3090",909,510,383,210,236,419
"COG3091",277,3,284,12,121,1
"COG3092",5,0,103,3,79,0
"COG3093",219,0,316,80,213,2
"COG3094",0,0,60,2,5,0
"COG3095",0,0,6,0,0,0
"COG3096",0,0,8,4,0,1
"COG3097",0,0,2,0,0,0
"COG3098",157,3,79,9,21,3
"COG3099",0,0,26,1,3,0
"COG3100",262,1,131,18,66,1
"COG3101",311,5,214,22,155,8
"COG3102",0,1,3,2,0,5
"COG3103",321,5,211,26,151,7
"COG3104",246,1754,724,1056,822,1949
"COG3105",190,8,85,24,48,5
"COG3106",21,3,423,61,372,3
"COG3107",1205,133,750,259,508,154
"COG3108",369,90,254,43,1101,124
"COG3109",3,0,204,8,120,0
"COG3110",4,0,5,0,4,0
"COG3111",276,0,23,1,6,0
"COG3112",1,0,64,2,15,0
"COG3113",0,0,1,0,0,0
"COG3114",44,0,22,0,6,0
"COG3115",727,70,379,110,272,70
"COG3116",85,11,94,16,72,4
"COG3117",225,27,224,49,144,32
"COG3118",520,460,455,343,577,446
"COG3119",638,15457,2074,16821,2388,19889
"COG3120",0,0,1,0,0,0
"COG3121",1100,1,122,33,86,16
"COG3122",505,1,209,24,143,1
"COG3123",320,72,106,20,101,53
"COG3124",264,37,239,68,167,46
"COG3125",85,0,140,14,139,1
"COG3126",210,0,80,17,49,0
"COG3127",2186,2624,1238,2005,1087,2172
"COG3128",6738,226,8695,123,13564,420
"COG3129",423,31,258,33,205,30
"COG3130",21,1,92,5,68,0
"COG3131",809,6,701,115,456,10
"COG3132",0,1,85,10,4,4
"COG3133",245,99,53,9,53,86
"COG3134",256,8,75,12,40,17
"COG3135",1699,43,516,59,366,59
"COG3136",155,0,34,6,21,1
"COG3137",39,9,463,83,471,15
"COG3138",428,188,673,99,538,189
"COG3139",201,5,104,14,54,7
"COG3141",137,0,175,8,127,0
"COG3142",21,399,108,246,91,357
"COG3143",374,3,276,13,141,2
"COG3144",704,4,649,71,541,6
"COG3145",1531,363,1456,259,647,428
"COG3146",564,1261,491,673,775,1515
"COG3147",203,5,122,26,132,3
"COG3148",572,10,450,53,323,15
"COG3149",239,2,180,24,118,3
"COG3150",533,251,211,33,187,222
"COG3151",132,139,149,90,128,195
"COG3152",1338,508,207,985,160,534
"COG3153",40,121,111,230,195,142
"COG3154",251,0,28,1,12,2
"COG3155",360,45,252,248,151,28
"COG3156",697,455,417,142,351,350
"COG3157",418,4,138,21,69,5
"COG3158",688,43,79,61,384,45
"COG3159",199,276,221,210,288,338
"COG3160",264,5,287,19,153,0
"COG3161",272,160,195,102,200,183
"COG3162",428,2,4,12,28,2
"COG3164",1885,1083,1759,552,1148,797
"COG3165",197,76,258,72,167,40
"COG3166",422,13,250,51,125,8
"COG3167",433,8,288,37,111,13
"COG3168",337,5,243,47,130,7
"COG3169",213,0,26,20,46,0
"COG3170",1838,65,838,157,429,29
"COG3171",164,0,36,8,25,0
"COG3172",216,233,150,77,109,303
"COG3173",1767,2617,777,1772,1148,2429
"COG3174",652,0,157,23,102,3
"COG3175",280,1365,413,493,402,1174
"COG3176",741,924,787,581,661,1019
"COG3177",1648,28,770,150,446,29
"COG3178",879,2642,731,1375,494,1803
"COG3179",703,28,296,30,2113,63
"COG3180",421,1022,325,510,133,830
"COG3181",793,1829,655,1560,304,1574
"COG3182",4098,79,2332,541,2065,85
"COG3183",0,12,52,49,114,15
"COG3184",234,1,46,7,24,0
"COG3185",1523,463,498,781,814,367
"COG3186",531,374,416,657,458,334
"COG3187",259,4,283,94,293,12
"COG3188",2895,3,363,108,267,8
"COG3189",212,0,45,12,21,2
"COG3190",113,0,45,6,36,0
"COG3191",24,560,193,1120,176,508
"COG3192",111,0,1,0,2,0
"COG3193",303,132,84,209,99,97
"COG3194",382,554,207,375,90,415
"COG3195",261,659,172,483,108,524
"COG3196",0,0,6,0,0,0
"COG3197",6,0,18,4,29,0
"COG3198",214,0,171,18,118,1
"COG3199",9,451,396,817,273,360
"COG3200",758,2827,899,1697,758,2378
"COG3201",429,564,276,216,240,605
"COG3202",607,925,155,830,89,706
"COG3203",271,346,322,37,284,234
"COG3204",1404,533,631,293,591,437
"COG3205",486,1,124,17,99,0
"COG3206",2062,479,885,1020,1722,548
"COG3207",0,0,13,0,8,0
"COG3208",211,50,49,11,14,59
"COG3209",946,17,912,403,1705,44
"COG3210",7981,129,253,249,490,212
"COG3211",1670,537,1029,1820,985,467
"COG3212",292,0,68,4,35,0
"COG3213",731,3,264,33,87,6
"COG3214",10,65,97,216,153,61
"COG3215",266,2,91,13,44,4
"COG3216",536,282,212,100,325,343
"COG3217",429,871,169,566,176,752
"COG3218",291,1,76,36,66,1
"COG3219",217,1,238,33,129,2
"COG3220",570,18,532,111,430,20
"COG3221",1166,958,617,1822,711,1287
"COG3222",78,152,122,160,258,361
"COG3223",349,46,15,8,15,34
"COG3224",34,1,78,9,74,11
"COG3225",863,915,484,2242,433,772
"COG3226",14,12,44,1,28,16
"COG3227",530,43,519,220,297,69
"COG3228",344,38,186,117,182,45
"COG3230",201,0,153,17,47,0
"COG3231",34,1,0,10,26,1
"COG3232",109,50,49,34,18,47
"COG3233",299,0,11,1,21,1
"COG3235",389,0,258,22,169,1
"COG3236",26,44,559,27,136,54
"COG3237",118,0,74,29,61,5
"COG3238",400,65,40,57,142,58
"COG3239",879,2660,659,1470,1326,3413
"COG3240",878,21,39,29,48,36
"COG3241",13,255,180,188,102,367
"COG3242",1,6,25,3,13,8
"COG3243",680,118,766,384,939,181
"COG3245",258,194,276,210,167,127
"COG3246",40,1551,291,1479,170,1966
"COG3247",251,2,43,12,221,5
"COG3248",1745,1,351,31,176,3
"COG3249",511,240,437,173,287,117
"COG3250",209,1831,1580,1574,792,1279
"COG3251",0,1,10,0,5,1
"COG3252",2,66,27,79,5,44
"COG3253",30,175,41,375,36,118
"COG3254",2,97,22,177,29,113
"COG3255",190,186,76,93,62,246
"COG3256",1366,26,168,25,31,23
"COG3257",12,70,118,17,48,56
"COG3258",403,19,27,17,67,63
"COG3259",0,0,0,6,2,1
"COG3261",0,0,0,1,0,0
"COG3263",976,130,688,1316,498,236
"COG3264",1621,856,1045,1060,1019,917
"COG3265",375,56,100,122,189,120
"COG3266",543,4,128,20,45,1
"COG3267",1159,179,1032,408,1061,133
"COG3268",58,1671,420,949,582,1574
"COG3269",0,12,12,27,5,1
"COG3270",0,0,79,2,0,1
"COG3271",318,1,131,5,23,0
"COG3272",453,122,283,292,153,82
"COG3273",0,29,9,68,0,39
"COG3274",0,1,15,1,0,2
"COG3275",172,77,901,425,821,123
"COG3276",664,1356,533,2693,170,1145
"COG3277",0,0,0,0,0,5
"COG3278",1598,219,894,512,929,230
"COG3279",922,138,1604,553,1841,179
"COG3280",1177,1,15,42,230,0
"COG3281",1528,0,31,71,223,5
"COG3283",643,0,515,31,271,1
"COG3284",2498,671,334,141,354,483
"COG3285",1557,0,156,187,619,7
"COG3287",522,10,581,139,380,13
"COG3288",1172,4490,1346,3980,1443,4446
"COG3290",175,2,108,157,5,4
"COG3291",523,2915,2163,5866,1492,2839
"COG3292",227,990,4268,2335,3002,625
"COG3293",267,28,603,353,1021,89
"COG3294",0,0,0,5,0,0
"COG3295",256,4,327,23,238,0
"COG3296",206,11,196,53,91,18
"COG3297",461,31,410,64,265,28
"COG3298",214,104,38,258,32,98
"COG3299",542,0,124,3,93,0
"COG3300",2662,4,1310,122,1054,6
"COG3301",0,1,2,22,0,3
"COG3302",19,238,10,15,13,252
"COG3303",2,0,6,0,8,0
"COG3304",0,8,28,7,68,32
"COG3305",0,0,27,0,7,0
"COG3306",1367,345,5886,48,6713,420
"COG3307",112,215,349,312,500,468
"COG3308",170,1,128,9,95,2
"COG3309",0,0,0,0,0,0
"COG3310",22,32,162,9,113,12
"COG3311",88,5,149,70,98,12
"COG3312",284,20,181,29,95,19
"COG3313",563,275,182,107,201,182
"COG3314",2,12,232,174,44,9
"COG3315",646,273,81,261,27,257
"COG3316",53,24,58,102,269,41
"COG3317",545,634,334,244,283,505
"COG3318",420,187,105,315,56,216
"COG3319",7,8,148,47,46,19
"COG3320",101,120,130,129,152,77
"COG3321",88,488,570,1411,178,551
"COG3322",1145,0,121,9,85,1
"COG3323",348,302,118,96,136,355
"COG3324",21,3,281,104,335,6
"COG3325",1,269,482,236,84,421
"COG3326",475,0,205,15,143,1
"COG3327",21,39,23,82,122,21
"COG3328",223,30,868,683,2188,140
"COG3329",445,253,172,122,270,488
"COG3330",0,49,4,2,131,324
"COG3331",165,0,159,2,7,2
"COG3332",590,258,230,151,237,168
"COG3333",1234,3122,2046,2528,4053,2730
"COG3334",8,13,8,22,30,14
"COG3335",208,76,718,381,626,138
"COG3336",66,217,227,422,449,222
"COG3338",23,6,19,10,66,14
"COG3339",63,31,76,52,100,111
"COG3340",337,898,168,456,217,1072
"COG3341",15,57,26,42,9,77
"COG3342",362,324,83,895,69,292
"COG3344",3722,44,3002,498,3575,116
"COG3345",9,214,209,100,79,96
"COG3346",369,1783,370,384,456,1309
"COG3347",491,1404,1242,1230,298,1001
"COG3349",42,333,227,210,456,1340
"COG3350",1,0,3,21,3,0
"COG3354",0,0,0,0,0,0
"COG3356",0,123,69,1021,2,121
"COG3357",0,0,0,0,0,1
"COG3358",24,107,45,146,144,107
"COG3359",104,12,3,16,14,15
"COG3360",124,0,61,9,23,0
"COG3361",7,267,41,71,102,234
"COG3363",0,0,3,4,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,2,0,0
"COG3367",22,562,166,972,93,706
"COG3369",3,44,2,43,34,33
"COG3371",0,0,2,27,0,0
"COG3372",0,5,2,183,5,6
"COG3375",2,2,0,67,53,1
"COG3376",0,1,14,4,9,3
"COG3377",0,1,0,0,0,1
"COG3378",8360,1845,7937,421,8329,1684
"COG3379",0,6,14,124,18,7
"COG3380",503,1537,259,139,230,631
"COG3381",33,39,18,128,11,42
"COG3382",8,2,0,37,2,0
"COG3383",1291,4011,753,4948,215,3490
"COG3384",1236,476,451,1102,384,510
"COG3385",96,15,1505,337,922,20
"COG3386",816,2342,943,3352,878,2471
"COG3387",687,115,350,293,879,367
"COG3388",0,0,4,4,0,0
"COG3389",0,297,31,550,64,317
"COG3390",0,228,17,425,34,206
"COG3391",969,1392,972,7368,615,1482
"COG3392",583,250,209,127,207,261
"COG3393",9,0,4,22,14,2
"COG3394",240,197,13,107,11,347
"COG3395",40,128,94,191,300,541
"COG3396",171,769,168,1122,394,685
"COG3397",0,4,111,35,25,14
"COG3398",0,401,68,953,39,321
"COG3399",195,0,14,1,15,0
"COG3400",0,217,156,42,19,267
"COG3401",13,7,147,36,44,17
"COG3402",10,1,18,17,111,1
"COG3403",23,0,128,39,117,1
"COG3404",213,677,47,736,41,496
"COG3405",2,0,179,17,193,0
"COG3407",46,402,79,295,33,588
"COG3408",6,31,41,400,476,37
"COG3409",1381,548,2677,268,1759,765
"COG3410",16,7,24,19,21,9
"COG3411",6,175,55,364,145,229
"COG3412",5,0,2,0,0,0
"COG3413",0,32,1,17,14,35
"COG3414",41,0,7,0,0,0
"COG3415",16,56,217,47,78,13
"COG3417",1,19,58,28,12,8
"COG3418",275,0,47,11,14,0
