"","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3"
"COG2215",102,44,49,26,43,120
"COG2216",0,0,1,3,7,0
"COG2217",3269,3502,5577,3356,4243,2581
"COG2218",219,81,92,68,71,115
"COG2219",162,76,63,118,612,771
"COG2220",3542,3549,2149,3618,3210,2642
"COG2221",248,101,1247,122,92,153
"COG2222",94,94,60,135,146,158
"COG2223",557,417,5444,561,348,152
"COG2224",2581,2872,3425,2480,2283,1918
"COG2225",4215,4760,3943,5122,4570,4166
"COG2226",3586,3791,4230,4092,3628,3385
"COG2227",2554,2423,2115,1807,1481,1287
"COG2229",0,4,0,3,0,4
"COG2230",4849,4517,2292,5517,5159,4395
"COG2231",4,8,275,1,13,49
"COG2232",102,35,36,35,37,82
"COG2233",1210,839,1153,225,700,686
"COG2234",2583,2565,7338,2041,3550,3424
"COG2235",9,25,25,41,101,113
"COG2236",1603,1703,884,1586,1364,1284
"COG2237",228,87,95,114,538,735
"COG2238",90,58,151,50,246,213
"COG2239",3920,4092,3633,4907,4097,3504
"COG2240",146,135,8,57,59,92
"COG2241",700,625,314,793,539,688
"COG2242",726,584,269,697,499,655
"COG2243",511,478,230,667,425,476
"COG2244",954,1259,3550,1318,2141,1780
"COG2246",9,10,123,21,18,16
"COG2247",1,0,7,1,22,102
"COG2249",854,769,171,1453,791,1203
"COG2250",4,9,19,2,29,58
"COG2251",1732,1471,606,1322,1158,807
"COG2252",2047,2143,1908,2505,2708,1995
"COG2253",0,0,17,2,0,4
"COG2255",1585,1696,2247,1633,1795,1866
"COG2256",1220,1174,2308,1220,1026,995
"COG2257",18,13,22,22,23,39
"COG2258",514,372,676,186,413,448
"COG2259",348,343,174,483,376,477
"COG2260",0,1,3,0,2,5
"COG2261",0,2,8,3,6,3
"COG2262",2371,2851,2462,1758,2161,2894
"COG2263",142,44,104,48,170,103
"COG2264",1203,1091,808,1189,1121,1107
"COG2265",1151,1378,2114,845,1243,1533
"COG2266",0,0,16,0,22,200
"COG2267",830,1113,410,489,555,575
"COG2268",807,382,213,249,808,732
"COG2269",77,141,225,59,70,172
"COG2270",1696,2026,1811,2345,3666,3019
"COG2271",61,34,282,38,61,225
"COG2272",1323,1746,764,1961,1512,1913
"COG2273",1323,1845,2370,1250,1631,1046
"COG2274",1659,1157,2178,1243,1574,1309
"COG2301",1225,1363,779,2044,1522,2326
"COG2302",548,483,2,620,350,64
"COG2303",9315,9566,6446,10522,8679,10833
"COG2304",1351,1637,4741,1459,2077,2748
"COG2306",0,0,0,0,4,12
"COG2307",830,900,210,2169,1023,95
"COG2308",1308,1409,354,5377,2445,269
"COG2309",696,584,903,517,1058,1060
"COG2310",10,14,21,8,7,5
"COG2311",357,562,164,326,403,582
"COG2312",5,11,207,8,45,13
"COG2313",330,319,724,242,358,378
"COG2314",14,28,14,14,67,34
"COG2315",11,20,18,22,56,69
"COG2316",3,29,462,12,29,79
"COG2317",1963,1504,588,1914,2008,1283
"COG2318",10,29,41,12,42,52
"COG2319",1818,1391,1878,1754,2306,2140
"COG2320",15,12,35,12,41,41
"COG2321",27,22,12,36,28,20
"COG2322",163,300,430,237,328,233
"COG2323",0,4,27,5,23,10
"COG2324",22,44,2,74,71,71
"COG2326",1039,1126,419,545,875,473
"COG2327",229,193,187,22,106,61
"COG2329",241,234,176,749,169,593
"COG2331",139,218,418,122,103,247
"COG2332",1085,1162,793,1230,1077,979
"COG2333",45,104,2216,46,93,265
"COG2334",2758,2428,2685,2684,3229,2906
"COG2335",851,517,35,805,982,889
"COG2336",0,0,16,0,0,0
"COG2337",3,8,70,9,6,6
"COG2339",187,206,423,238,318,222
"COG2340",405,544,67,215,298,332
"COG2342",3,1,18,7,15,13
"COG2343",93,82,58,50,138,276
"COG2344",222,336,214,162,168,250
"COG2345",199,139,38,8,72,61
"COG2346",39,66,32,31,59,107
"COG2348",22,15,76,41,21,28
"COG2350",209,198,53,243,200,84
"COG2351",553,421,391,273,392,385
"COG2352",5830,5197,2901,6051,4063,3042
"COG2353",317,426,363,450,426,493
"COG2354",22,41,44,15,65,29
"COG2355",2450,2360,2349,2189,2113,2926
"COG2356",347,330,319,288,476,327
"COG2357",9,5,41,11,15,6
"COG2358",1686,1521,1827,1350,1572,1526
"COG2359",0,0,6,0,0,0
"COG2360",336,403,554,309,318,432
"COG2361",0,3,29,8,11,1
"COG2362",86,40,795,52,104,159
"COG2363",83,110,273,95,138,194
"COG2364",1286,1314,404,938,1275,1114
"COG2365",338,397,176,352,378,415
"COG2366",2435,2855,4753,2124,2676,3368
"COG2367",299,356,242,113,284,285
"COG2368",549,610,407,428,624,1317
"COG2369",4,17,11,11,12,9
"COG2370",77,48,90,25,153,212
"COG2371",369,347,219,365,343,101
"COG2372",5,9,24,3,24,99
"COG2373",240,311,459,505,276,614
"COG2374",1011,1780,1678,1061,1631,1146
"COG2375",136,220,33,95,56,234
"COG2376",457,468,363,623,849,600
"COG2377",2736,2691,2049,2791,2614,2211
"COG2378",133,153,1211,202,232,406
"COG2379",531,460,944,401,412,992
"COG2380",0,0,1,0,1,7
"COG2382",49,58,90,76,82,143
"COG2384",0,1,4,2,0,7
"COG2385",2132,1949,705,1377,1091,378
"COG2386",439,559,866,596,484,781
"COG2388",1,6,12,21,16,8
"COG2389",131,118,0,2,26,22
"COG2390",175,159,109,75,100,77
"COG2391",625,741,1150,234,381,358
"COG2401",2,3,0,0,3,6
"COG2402",0,0,8,9,1,1
"COG2403",26,26,1355,0,0,1
"COG2404",17,19,70,10,1,34
"COG2405",0,0,12,13,0,1
"COG2406",0,0,10,3,18,68
"COG2407",253,380,279,337,282,212
"COG2409",487,216,227,371,1120,1073
"COG2410",0,0,12,0,0,9
"COG2412",7,3,35,0,9,145
"COG2413",1,1,52,0,8,10
"COG2414",166,231,4325,78,291,462
"COG2421",193,229,1041,332,378,603
"COG2423",448,436,2595,352,718,1631
"COG2425",41,22,6,9,8,12
"COG2426",50,41,67,25,152,69
"COG2428",0,0,13,1,1,0
"COG2429",0,1,21,0,21,308
"COG2430",0,0,5,0,0,1
"COG2431",2,13,6,0,3,1
"COG2433",2,9,25,0,1,0
"COG2440",1,1,1,2,4,2
"COG2442",3,9,19,15,10,1
"COG2443",42,15,9,22,81,67
"COG2445",1,0,18,1,1,2
"COG2450",1,2,1,22,8,6
"COG2451",16,5,67,1,2,3
"COG2452",44,13,19,4,4,3
"COG2453",167,130,275,130,220,468
"COG2454",0,0,0,0,0,0
"COG2457",19,9,21,4,6,6
"COG2461",0,1,684,0,0,0
"COG2501",133,118,0,140,69,31
"COG2502",0,16,6,0,0,1
"COG2503",272,445,70,325,412,363
"COG2508",1,9,145,20,23,8
"COG2509",570,570,195,99,192,131
"COG2510",0,0,18,1,0,3
"COG2511",419,167,503,203,962,1313
"COG2512",1,0,59,0,30,330
"COG2513",1902,2149,1987,2448,2379,3288
"COG2514",8,17,55,11,45,48
"COG2515",283,422,1186,428,440,819
"COG2516",23,70,619,546,129,16
"COG2518",748,731,1956,1056,1272,1393
"COG2519",371,399,370,196,507,723
"COG2520",456,174,304,236,920,758
"COG2521",4,0,8,0,0,1
"COG2522",88,17,82,45,82,39
"COG2524",0,0,0,0,1,3
"COG2602",0,3,108,5,6,4
"COG2603",1002,970,347,996,739,458
"COG2604",130,105,78,87,65,204
"COG2605",1212,787,1702,561,687,664
"COG2606",837,869,1164,738,1004,884
"COG2607",354,312,97,298,277,349
"COG2608",7,17,116,14,34,16
"COG2609",5869,5906,2304,4030,4644,3871
"COG2610",351,409,113,390,396,488
"COG2703",0,17,488,6,8,10
"COG2704",0,0,0,0,1,0
"COG2706",153,193,135,275,213,643
"COG2710",2587,2147,68,2678,1613,652
"COG2715",44,49,208,44,91,105
"COG2716",61,55,210,37,96,83
"COG2717",698,483,142,203,349,477
"COG2718",105,115,137,47,33,71
"COG2719",134,141,148,68,26,104
"COG2720",95,73,87,8,93,114
"COG2721",3223,2621,1658,2714,2410,2199
"COG2723",1123,1149,853,849,1271,844
"COG2730",289,568,750,738,1082,572
"COG2731",1,5,3,23,2,31
"COG2733",24,13,22,15,27,34
"COG2738",296,286,87,570,354,428
"COG2740",173,144,65,48,76,127
"COG2746",145,142,441,170,159,223
"COG2747",0,4,3,1,3,0
"COG2755",1975,2254,909,2939,2267,1645
"COG2759",3353,2699,3236,2158,2295,2376
"COG2761",260,271,199,207,306,447
"COG2764",1,7,49,26,13,29
"COG2766",178,215,240,129,66,168
"COG2768",1,4,404,6,55,190
"COG2770",13,43,340,120,44,45
"COG2771",302,255,100,295,233,218
"COG2801",441,1030,21959,794,1268,1716
"COG2802",2010,1848,690,2207,1897,1704
"COG2804",1860,2694,4185,2607,2678,2975
"COG2805",843,925,1155,1039,1255,1104
"COG2807",2,42,21,11,53,16
"COG2808",34,58,63,48,59,77
"COG2810",0,0,26,0,0,0
"COG2812",5902,6358,5938,6384,6117,5337
"COG2813",130,137,228,108,120,177
"COG2814",51,119,90,59,104,77
"COG2815",364,546,107,318,593,534
"COG2816",605,803,359,709,573,904
"COG2818",185,239,849,155,239,273
"COG2819",83,161,128,525,419,302
"COG2820",400,576,201,268,380,277
"COG2821",108,60,413,84,117,303
"COG2822",0,10,3,6,8,12
"COG2823",912,875,853,1153,1026,946
"COG2824",8,11,20,20,33,18
"COG2825",148,133,203,104,113,185
"COG2826",38,201,2325,53,147,160
"COG2827",124,124,478,184,165,162
"COG2828",319,415,227,275,195,310
"COG2829",21,55,32,11,19,34
"COG2831",454,407,237,447,317,451
"COG2832",307,343,193,134,151,285
"COG2833",68,77,88,34,54,80
"COG2834",288,293,395,235,245,360
"COG2835",74,76,150,113,128,265
"COG2836",15,51,511,22,36,20
"COG2837",18,30,46,22,63,93
"COG2838",581,815,591,485,743,1054
"COG2839",47,77,112,61,95,32
"COG2840",305,288,275,182,244,352
"COG2841",0,1,1,3,3,2
"COG2842",0,17,2,9,23,11
"COG2843",133,131,644,295,676,609
"COG2844",2097,2524,2021,1676,1851,2693
"COG2845",3,4,114,1,19,90
"COG2846",1,11,399,18,3,5
"COG2847",258,251,429,231,240,262
"COG2848",1,3,151,23,37,19
"COG2849",1800,1492,3706,1336,2090,2594
"COG2850",334,202,34,94,103,209
"COG2851",0,2,1,1,4,1
"COG2852",6,8,366,23,42,6
"COG2853",1583,1605,1381,1231,1058,1071
"COG2854",1134,1209,1207,1337,1231,1233
"COG2855",1455,1176,340,1053,1046,1576
"COG2856",16,21,100,17,29,16
"COG2857",2252,2521,1745,2356,2219,2619
"COG2859",215,152,29,376,92,66
"COG2860",35,39,49,33,59,334
"COG2861",127,122,657,113,227,402
"COG2862",142,177,182,174,173,129
"COG2863",403,506,836,393,328,486
"COG2864",144,127,144,17,162,22
"COG2865",11,40,97,82,69,28
"COG2866",1454,1277,2308,1448,3320,2271
"COG2867",712,657,586,703,740,595
"COG2868",0,0,0,2,0,0
"COG2869",575,826,160,680,622,592
"COG2870",4198,3642,3979,2336,2120,2543
"COG2871",881,1429,922,1170,1111,1081
"COG2872",344,219,459,409,487,600
"COG2873",4967,5236,2967,5613,4571,4432
"COG2874",98,21,21,24,125,61
"COG2875",635,539,385,874,537,606
"COG2876",674,1073,904,748,940,747
"COG2877",2461,2472,2197,2458,2099,2066
"COG2878",138,189,718,57,72,82
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,1,6
"COG2882",1,11,2,0,6,1
"COG2884",622,763,937,507,709,686
"COG2885",1510,2121,1458,2839,3374,2702
"COG2887",1090,1130,2528,511,884,1089
"COG2888",0,0,4,0,4,17
"COG2890",3103,3185,3197,3244,3157,3001
"COG2891",86,121,94,48,81,94
"COG2893",102,62,81,94,92,117
"COG2894",506,416,19,601,388,111
"COG2895",471,520,683,739,597,1123
"COG2896",2365,1720,2991,1318,1999,2021
"COG2897",1734,1656,1792,1839,1863,2711
"COG2898",1,18,7,13,33,5
"COG2899",65,59,6,15,37,64
"COG2900",5,5,2,0,1,3
"COG2901",112,166,69,132,129,140
"COG2902",113,382,1374,161,376,624
"COG2904",244,331,35,187,209,234
"COG2905",45,119,118,227,86,63
"COG2906",12,9,2,1,5,15
"COG2907",2825,2499,391,2864,2831,2537
"COG2908",852,1340,1050,1083,2643,1013
"COG2909",14,76,64,51,56,75
"COG2910",2,6,4,4,7,9
"COG2911",96,178,1803,72,257,352
"COG2912",114,160,168,125,171,771
"COG2913",260,344,181,212,247,320
"COG2914",19,31,88,6,18,38
"COG2915",38,38,84,43,34,58
"COG2916",11,9,5,1,5,3
"COG2917",1245,1080,859,1328,1129,996
"COG2918",700,1218,518,737,619,805
"COG2919",38,41,98,43,41,87
"COG2920",101,55,225,107,39,87
"COG2921",18,30,42,17,15,33
"COG2922",37,24,154,10,46,45
"COG2923",53,36,121,28,12,32
"COG2924",157,164,172,156,115,186
"COG2925",3104,3166,1871,3437,2876,2567
"COG2926",0,0,0,0,0,0
"COG2927",143,171,145,121,140,201
"COG2928",1588,1367,1440,1695,1477,1350
"COG2929",5,6,23,2,6,11
"COG2930",125,98,110,60,119,192
"COG2931",2878,2925,5249,3334,5198,5325
"COG2932",13,24,59,29,35,58
"COG2933",16,34,66,8,34,100
"COG2935",298,297,361,202,271,340
"COG2936",2291,1406,2697,1993,3518,2847
"COG2937",386,716,391,622,397,384
"COG2938",47,53,85,84,81,103
"COG2939",262,366,452,359,569,410
"COG2940",896,721,343,509,487,392
"COG2941",1314,1244,171,1311,1120,1095
"COG2942",86,159,181,157,138,199
"COG2943",39,80,35,27,74,105
"COG2944",9,20,60,7,4,9
"COG2945",1065,895,775,1195,1111,1034
"COG2946",2,2,3,0,0,1
"COG2947",1024,857,551,1226,1160,990
"COG2948",0,19,28,37,51,25
"COG2949",1,9,12,14,14,3
"COG2951",2265,2325,2234,2398,2040,2027
"COG2954",432,365,238,350,510,186
"COG2956",212,250,1136,160,326,437
"COG2957",588,621,1161,2109,1305,973
"COG2958",11,1,1,0,3,0
"COG2959",56,103,181,49,69,112
"COG2960",80,79,86,62,48,110
"COG2961",50,91,22,95,97,103
"COG2962",1323,1119,1265,1355,1185,921
"COG2963",61,142,3480,44,113,98
"COG2964",7,9,67,5,2,13
"COG2965",2,2,0,1,1,0
"COG2966",31,14,21,4,25,14
"COG2967",198,252,437,197,273,328
"COG2968",23,61,190,40,118,376
"COG2969",37,58,152,18,27,70
"COG2971",277,230,409,70,192,245
"COG2972",18,76,104,90,147,114
"COG2973",0,0,0,0,0,0
"COG2974",53,87,33,36,29,37
"COG2975",102,105,57,102,57,59
"COG2976",108,155,176,86,105,201
"COG2977",27,72,67,27,57,58
"COG2978",65,135,84,90,81,168
"COG2979",0,14,11,2,1,2
"COG2980",17,29,107,42,27,66
"COG2981",61,110,155,61,80,147
"COG2982",58,133,1013,48,169,465
"COG2983",156,139,109,96,120,155
"COG2984",20,22,82,10,15,33
"COG2985",0,7,13,18,16,13
"COG2986",567,571,2031,577,1390,1007
"COG2987",674,672,1487,628,1763,1138
"COG2988",576,486,32,680,397,121
"COG2989",146,204,84,93,152,179
"COG2990",0,0,0,1,1,1
"COG2991",22,26,5,6,24,18
"COG2992",2028,1755,1863,2005,1646,1428
"COG2993",46,117,317,108,100,162
"COG2994",12,6,0,7,1,4
"COG2995",21,44,37,4,21,46
"COG2996",53,70,24,68,27,42
"COG2998",439,377,513,295,282,440
"COG2999",3,0,9,4,2,7
"COG3000",2694,3120,1183,2846,2634,2939
"COG3001",646,509,550,762,546,391
"COG3002",11,55,69,27,34,178
"COG3004",1452,1247,1408,1617,1539,1242
"COG3005",2,15,423,5,4,15
"COG3006",0,0,0,0,0,1
"COG3007",101,188,44,127,43,100
"COG3008",44,95,59,17,55,85
"COG3009",17,33,19,5,21,23
"COG3010",196,154,4,33,90,61
"COG3011",497,454,53,471,479,304
"COG3012",84,75,40,6,26,51
"COG3013",0,1,2,1,0,0
"COG3014",35,51,19,70,25,70
"COG3015",0,5,5,2,1,1
"COG3016",19,53,531,29,43,171
"COG3017",16,40,105,23,37,69
"COG3018",181,184,591,114,196,164
"COG3019",339,564,121,390,463,259
"COG3021",122,201,129,149,268,111
"COG3022",560,787,391,899,1059,1109
"COG3023",1802,1435,1077,1625,1402,1372
"COG3024",37,62,24,33,31,55
"COG3025",48,62,73,18,44,34
"COG3026",34,51,39,13,27,45
"COG3027",594,556,501,675,650,502
"COG3028",42,37,24,5,16,55
"COG3029",0,0,46,0,0,0
"COG3030",715,699,882,810,809,795
"COG3031",118,177,224,88,44,84
"COG3033",459,683,595,97,351,360
"COG3034",123,163,271,82,112,177
"COG3036",0,0,3,0,0,0
"COG3037",1,1,0,0,2,1
"COG3038",849,745,153,590,495,312
"COG3039",97,412,4374,82,230,149
"COG3040",157,150,29,123,178,216
"COG3041",1,5,61,3,4,4
"COG3042",0,1,3,0,0,0
"COG3043",0,0,30,0,0,0
"COG3044",5,40,592,9,14,41
"COG3045",11,8,6,1,9,34
"COG3046",6230,6322,160,6234,5539,3975
"COG3047",65,114,87,36,113,69
"COG3048",0,6,1,0,0,0
"COG3049",13,23,30,8,7,14
"COG3050",0,0,0,0,0,0
"COG3051",0,1,75,4,5,7
"COG3053",0,1,0,0,3,1
"COG3054",0,6,22,1,0,2
"COG3055",58,56,38,89,51,131
"COG3056",0,0,0,0,0,0
"COG3057",11,3,14,1,3,3
"COG3058",0,0,83,0,6,2
"COG3059",15,5,4,0,2,3
"COG3060",7,7,6,2,1,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,7,1,0,0
"COG3063",45,52,105,8,33,50
"COG3064",9,13,11,1,1,6
"COG3065",11,12,8,1,6,25
"COG3066",22,12,9,4,4,18
"COG3067",531,852,51,720,327,471
"COG3068",9,27,13,2,6,5
"COG3069",2,22,0,6,7,4
"COG3070",7,23,23,16,15,16
"COG3071",69,125,279,60,153,229
"COG3072",40,39,88,15,35,84
"COG3073",18,16,14,4,10,12
"COG3074",0,0,0,0,0,0
"COG3075",0,2,132,0,6,8
"COG3076",4,5,6,2,0,4
"COG3077",1,8,47,3,8,4
"COG3078",1,12,5,0,0,0
"COG3079",40,61,215,35,67,71
"COG3080",0,0,80,0,0,0
"COG3081",23,34,27,33,14,19
"COG3082",5,2,8,0,1,1
"COG3083",54,75,91,11,161,120
"COG3084",0,0,1,0,0,0
"COG3085",26,13,12,1,2,7
"COG3086",11,6,9,2,2,8
"COG3087",46,69,69,24,24,65
"COG3088",901,1026,1146,663,596,600
"COG3089",6,9,9,8,10,17
"COG3090",398,430,172,793,496,363
"COG3091",9,20,12,1,13,13
"COG3092",8,4,7,1,0,3
"COG3093",16,45,129,27,64,35
"COG3094",2,5,72,2,3,13
"COG3095",0,0,0,1,0,0
"COG3096",1,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",7,25,5,2,8,2
"COG3099",0,4,1,0,0,1
"COG3100",8,21,59,12,6,26
"COG3101",28,36,19,21,11,23
"COG3102",0,0,2,0,1,1
"COG3103",8,25,76,17,26,62
"COG3104",1061,1574,272,1184,1486,1294
"COG3105",11,25,8,17,12,17
"COG3106",29,48,29,5,18,12
"COG3107",159,224,382,115,136,261
"COG3108",178,110,73,45,37,109
"COG3109",7,11,14,1,3,9
"COG3110",0,0,4,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,3,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,3,9,0,1,3
"COG3115",62,93,127,56,64,162
"COG3116",8,12,15,7,2,21
"COG3117",17,15,99,9,26,53
"COG3118",267,328,247,392,439,623
"COG3119",16126,21871,9639,18573,13509,25044
"COG3120",0,0,0,0,0,1
"COG3121",0,11,7,4,33,9
"COG3122",12,19,31,10,15,18
"COG3123",45,36,8,32,17,76
"COG3124",35,70,71,48,38,53
"COG3125",11,11,17,8,13,3
"COG3126",2,9,42,0,18,10
"COG3127",2208,2314,1242,3171,2064,2071
"COG3128",2092,1114,41,855,250,230
"COG3129",19,12,17,4,8,16
"COG3130",6,7,2,1,5,15
"COG3131",33,110,50,20,110,60
"COG3132",13,35,12,10,12,35
"COG3133",32,39,1,60,39,48
"COG3134",2,8,42,3,9,19
"COG3135",122,116,43,74,65,93
"COG3136",0,0,1,0,3,1
"COG3137",54,75,82,32,30,57
"COG3138",201,270,54,109,83,112
"COG3139",15,16,7,11,10,14
"COG3141",19,4,10,2,3,4
"COG3142",154,244,86,181,274,216
"COG3143",10,25,17,13,7,12
"COG3144",50,95,44,16,22,61
"COG3145",387,470,114,197,202,225
"COG3146",1730,1871,344,2033,1293,1058
"COG3147",10,15,15,12,16,32
"COG3148",18,16,17,7,21,30
"COG3149",21,17,24,13,8,11
"COG3150",229,421,31,263,132,151
"COG3151",90,125,21,70,60,95
"COG3152",232,241,397,365,534,470
"COG3153",110,121,115,107,88,133
"COG3154",1,6,143,2,1,6
"COG3155",44,77,551,51,100,116
"COG3156",275,599,66,380,320,328
"COG3157",4,26,11,21,6,21
"COG3158",21,38,27,15,41,16
"COG3159",178,243,162,293,184,403
"COG3160",15,42,20,8,10,9
"COG3161",83,178,150,117,103,121
"COG3162",1,3,19,0,4,3
"COG3164",514,572,637,376,476,622
"COG3165",44,52,132,43,31,93
"COG3166",8,31,75,19,27,47
"COG3167",20,22,114,8,30,38
"COG3168",10,30,61,4,24,40
"COG3169",2,1,0,2,3,3
"COG3170",99,241,149,65,46,146
"COG3171",0,0,0,0,1,0
"COG3172",100,177,109,101,137,96
"COG3173",1325,1871,725,1910,1979,2322
"COG3174",2,15,62,12,9,6
"COG3175",1257,1300,368,1283,936,971
"COG3176",1097,1186,244,901,1237,970
"COG3177",35,124,788,221,144,90
"COG3178",2151,1922,1362,2142,1933,1629
"COG3179",799,410,1,65,94,46
"COG3180",1346,1086,812,1003,942,684
"COG3181",2348,1966,1730,1989,1710,1496
"COG3182",258,200,176,121,284,474
"COG3183",38,18,135,13,31,27
"COG3184",1,3,1,0,1,10
"COG3185",569,446,529,264,593,376
"COG3186",203,188,224,278,605,450
"COG3187",11,15,22,13,19,13
"COG3188",1,24,23,11,115,25
"COG3189",0,13,1,2,3,8
"COG3190",1,4,7,2,5,4
"COG3191",265,338,1035,314,538,790
"COG3192",0,0,0,0,0,0
"COG3193",119,216,66,89,151,197
"COG3194",557,405,481,192,382,413
"COG3195",699,501,476,238,475,376
"COG3196",5,0,0,0,0,0
"COG3197",1,3,26,0,1,0
"COG3198",8,21,13,2,7,4
"COG3199",305,211,476,233,567,643
"COG3200",2502,2175,2062,1861,1716,1596
"COG3201",230,384,63,309,432,323
"COG3202",458,657,1009,474,636,751
"COG3203",143,170,56,165,118,163
"COG3204",234,251,340,403,971,639
"COG3205",5,14,21,2,4,6
"COG3206",628,1212,1116,951,1190,1015
"COG3207",0,1,5,1,2,1
"COG3208",29,16,7,23,70,29
"COG3209",54,160,207,153,88,148
"COG3210",322,324,182,569,230,470
"COG3211",246,493,357,319,1910,733
"COG3212",0,3,1,0,2,1
"COG3213",15,55,698,21,32,25
"COG3214",58,72,312,92,101,212
"COG3215",1,14,35,2,7,24
"COG3216",565,457,299,420,335,210
"COG3217",546,444,464,266,467,561
"COG3218",2,6,27,5,13,23
"COG3219",6,22,15,0,8,12
"COG3220",20,42,60,19,45,68
"COG3221",1434,1451,1125,1166,2096,1035
"COG3222",557,456,226,593,410,322
"COG3223",48,34,53,29,28,14
"COG3224",21,18,4,19,9,8
"COG3225",883,1059,1710,1080,1088,1873
"COG3226",7,12,4,8,5,5
"COG3227",122,47,613,115,41,115
"COG3228",77,65,52,38,48,193
"COG3230",1,6,3,2,3,9
"COG3231",1,3,6,8,3,3
"COG3232",26,21,51,16,39,60
"COG3233",0,4,3,1,1,0
"COG3235",11,10,20,8,6,10
"COG3236",40,32,37,48,30,32
"COG3237",5,14,4,1,8,1
"COG3238",37,54,67,26,44,94
"COG3239",3602,3536,1016,3887,2939,2266
"COG3240",59,48,23,5,67,31
"COG3241",136,189,14,224,224,220
"COG3242",1,2,24,1,5,8
"COG3243",249,504,3606,337,317,270
"COG3245",206,267,180,83,125,170
"COG3246",1342,1115,1476,1625,1347,1397
"COG3247",2,8,1,13,12,12
"COG3248",1,20,10,5,15,10
"COG3249",116,134,51,85,66,174
"COG3250",877,1076,1357,1701,2025,1359
"COG3251",0,3,0,1,0,2
"COG3252",148,60,75,88,61,84
"COG3253",36,48,217,62,84,517
"COG3254",63,71,68,153,114,147
"COG3255",113,161,97,158,147,123
"COG3256",9,11,267,8,12,22
"COG3257",129,113,12,32,46,48
"COG3258",17,25,28,18,14,28
"COG3259",0,5,152,13,0,0
"COG3261",0,0,629,0,0,0
"COG3263",107,103,171,48,227,637
"COG3264",584,591,957,411,973,844
"COG3265",85,113,74,87,98,52
"COG3266",0,7,12,3,1,15
"COG3267",295,280,571,187,346,401
"COG3268",596,956,325,1184,1145,1180
"COG3269",20,5,57,2,73,28
"COG3270",0,1,87,0,0,7
"COG3271",1,16,37,6,7,10
"COG3272",58,49,39,46,201,247
"COG3273",9,6,219,3,25,67
"COG3274",0,0,0,1,0,0
"COG3275",121,130,156,101,163,57
"COG3276",1004,1158,2333,469,1110,1445
"COG3277",0,0,1,0,2,0
"COG3278",478,634,755,175,245,282
"COG3279",165,182,211,197,232,149
"COG3280",0,3,4,12,17,2
"COG3281",1,3,10,8,46,3
"COG3283",27,31,28,2,9,13
"COG3284",944,759,27,34,221,135
"COG3285",1,17,55,56,116,22
"COG3287",30,34,49,18,28,27
"COG3288",4601,4582,3036,5222,4807,4432
"COG3290",15,72,123,33,55,17
"COG3291",2233,2028,4442,2431,5493,2670
"COG3292",864,986,2095,1124,1376,1249
"COG3293",32,91,1888,190,186,137
"COG3294",0,0,5,0,1,0
"COG3295",16,11,15,2,5,37
"COG3296",16,16,49,6,26,30
"COG3297",93,124,66,79,44,80
"COG3298",33,47,264,47,93,153
"COG3299",3,8,8,0,0,2
"COG3300",65,70,81,18,37,44
"COG3301",1,15,89,0,4,5
"COG3302",172,146,7,81,69,152
"COG3303",0,0,338,4,2,2
"COG3304",102,77,21,7,38,38
"COG3305",0,1,1,0,0,0
"COG3306",1294,1182,32,618,184,233
"COG3307",988,726,618,631,610,517
"COG3308",8,8,9,2,2,4
"COG3309",0,0,0,1,0,0
"COG3310",13,26,7,6,10,11
"COG3311",34,32,98,16,30,24
"COG3312",17,20,15,7,8,26
"COG3313",173,301,21,207,114,157
"COG3314",16,49,36,8,7,16
"COG3315",101,37,432,121,100,223
"COG3316",26,16,437,32,77,42
"COG3317",433,594,251,501,299,400
"COG3318",23,78,812,83,141,195
"COG3319",3,24,21,47,7,39
"COG3320",44,80,84,51,61,89
"COG3321",419,292,1185,428,1026,916
"COG3322",1,13,10,4,9,6
"COG3323",152,282,62,205,323,145
"COG3324",19,45,73,35,25,20
"COG3325",310,182,303,130,326,209
"COG3326",9,5,21,4,5,8
"COG3327",6,17,31,12,29,37
"COG3328",114,308,7377,186,337,254
"COG3329",398,485,10,817,485,561
"COG3330",564,525,2,659,425,100
"COG3331",1,3,1,0,0,1
"COG3332",148,252,757,339,159,372
"COG3333",4235,3712,2522,3501,2718,2536
"COG3334",5,13,52,12,15,33
"COG3335",43,207,3283,105,102,202
"COG3336",297,477,214,228,340,390
"COG3338",27,25,13,34,20,50
"COG3339",200,186,28,271,201,71
"COG3340",639,712,202,1039,922,542
"COG3341",25,55,6,23,72,30
"COG3342",503,503,927,189,517,602
"COG3344",340,249,1537,210,263,341
"COG3345",151,114,27,140,39,113
"COG3346",1757,1880,319,1313,1126,1204
"COG3347",1435,1144,2107,1118,1246,1370
"COG3349",2240,1760,75,2294,1679,554
"COG3350",1,2,12,3,3,20
"COG3354",0,0,0,0,1,0
"COG3356",9,18,143,45,154,734
