"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2212",35,4,56,1,13,3
"COG2213",187,370,990,307,56,269
"COG2214",1515,1989,1961,2235,3452,2996
"COG2215",131,86,129,39,33,38
"COG2216",13,1,139,0,10,0
"COG2217",6890,4591,21799,2778,5056,3859
"COG2218",155,311,7,115,81,87
"COG2219",429,637,0,565,160,194
"COG2220",2572,2692,1477,3134,3945,4034
"COG2221",216,169,56,184,35,168
"COG2222",198,154,391,115,66,96
"COG2223",758,60,401,343,569,817
"COG2224",1369,2515,1950,2563,1357,2001
"COG2225",3119,4037,2883,5049,2887,3819
"COG2226",2563,3361,1580,3637,3891,4092
"COG2227",1816,2223,1697,2252,2630,2493
"COG2229",22,3,0,0,3,0
"COG2230",3686,4101,2584,5335,2701,3748
"COG2231",183,6,2,10,1,6
"COG2232",32,50,12,81,27,36
"COG2233",976,1215,361,896,620,788
"COG2234",3746,3708,3435,3211,2610,1639
"COG2235",388,60,343,64,24,13
"COG2236",645,1535,514,1555,773,1202
"COG2237",365,537,0,553,132,152
"COG2238",159,217,0,228,46,69
"COG2239",2754,3879,2203,4131,4081,4104
"COG2240",69,63,90,47,80,94
"COG2241",220,377,130,432,1426,1212
"COG2242",247,374,132,474,1371,1197
"COG2243",218,401,121,453,1257,1049
"COG2244",2627,2029,3412,1522,1747,784
"COG2246",59,27,265,18,55,11
"COG2247",76,4,1529,28,3,2
"COG2249",791,1149,492,897,489,654
"COG2250",42,1,0,15,6,7
"COG2251",583,766,1820,924,2510,2066
"COG2252",1555,2411,183,2616,1357,1898
"COG2253",5,0,17,3,2,0
"COG2255",1413,1145,1358,1520,2683,2071
"COG2256",1720,1020,2006,895,2417,1743
"COG2257",81,17,28,14,47,21
"COG2258",659,550,681,407,170,261
"COG2259",578,562,340,431,207,171
"COG2260",1,3,0,14,2,0
"COG2261",20,2,203,0,9,2
"COG2262",2412,2552,2417,2397,1739,1624
"COG2263",136,252,10,176,64,74
"COG2264",1406,968,1200,976,2065,1603
"COG2265",2406,1404,2596,1265,1214,849
"COG2266",42,2,0,79,1,2
"COG2267",1475,1108,2274,738,1019,764
"COG2268",1774,996,1154,721,398,369
"COG2269",477,135,140,105,217,122
"COG2270",2594,3660,1873,3223,1765,2028
"COG2271",397,139,3,107,36,44
"COG2272",1477,2020,3544,1683,2062,1754
"COG2273",1158,1946,818,1360,1599,1047
"COG2274",1558,881,971,1301,2524,1896
"COG2301",1669,1540,1377,1925,1392,1612
"COG2302",0,221,2,227,1273,1030
"COG2303",10570,9304,5451,9314,9818,10372
"COG2304",4999,2291,2975,1971,1938,1071
"COG2306",16,0,0,2,0,0
"COG2307",443,54,1531,769,2465,2130
"COG2308",601,86,2537,2235,4045,3981
"COG2309",1032,1162,205,831,626,624
"COG2310",109,20,43,6,11,9
"COG2311",528,408,1608,392,217,201
"COG2312",79,15,101,15,6,4
"COG2313",274,371,513,361,250,300
"COG2314",175,24,247,35,22,5
"COG2315",206,26,167,60,49,23
"COG2316",134,29,60,26,9,7
"COG2317",1156,1730,135,1330,3040,2910
"COG2318",161,18,135,18,60,23
"COG2319",4476,3534,159,3085,2629,2603
"COG2320",125,21,12,26,21,11
"COG2321",82,19,616,14,112,60
"COG2322",232,335,91,316,246,139
"COG2323",51,55,421,2,27,5
"COG2324",54,100,15,77,89,41
"COG2326",867,1137,1472,1131,1024,847
"COG2327",78,46,915,125,109,71
"COG2329",375,483,80,183,179,158
"COG2331",234,140,137,164,140,121
"COG2332",615,1017,317,1135,707,824
"COG2333",1062,201,1735,75,104,39
"COG2334",2242,2991,1291,3079,1875,1987
"COG2335",422,1464,1477,934,616,565
"COG2336",9,1,1,0,2,1
"COG2337",14,11,21,2,4,8
"COG2339",188,275,1,200,91,127
"COG2340",142,304,508,258,195,184
"COG2342",27,3,202,14,2,11
"COG2343",193,42,329,156,103,118
"COG2344",289,171,0,200,56,138
"COG2345",139,27,34,96,61,46
"COG2346",281,54,434,38,22,8
"COG2348",32,35,8,29,3,29
"COG2350",165,118,92,130,454,337
"COG2351",329,519,229,529,400,363
"COG2352",1708,4473,939,4038,6025,5626
"COG2353",732,532,1384,406,533,282
"COG2354",348,89,604,11,126,19
"COG2355",3063,2688,2014,2481,1487,1745
"COG2356",1223,574,760,359,616,171
"COG2357",17,12,233,2,8,1
"COG2358",1530,1323,1163,1891,1338,1493
"COG2359",1,0,1,0,0,0
"COG2360",621,371,740,331,480,326
"COG2361",2,0,24,1,4,0
"COG2362",293,100,0,111,24,48
"COG2363",310,135,97,87,129,62
"COG2364",418,1302,353,1365,545,843
"COG2365",380,393,827,421,590,369
"COG2366",2710,2375,2471,2336,1898,1440
"COG2367",412,225,1871,274,199,149
"COG2368",1415,315,173,869,338,459
"COG2369",84,19,266,1,19,2
"COG2370",204,135,63,170,438,57
"COG2371",128,124,81,199,460,323
"COG2372",128,5,324,28,5,22
"COG2373",1267,330,1835,268,349,191
"COG2374",2036,1513,193,1549,1328,1633
"COG2375",354,287,989,47,78,21
"COG2376",353,650,1206,932,438,757
"COG2377",1510,2698,661,2787,1822,1919
"COG2378",1200,397,2135,184,218,138
"COG2379",629,376,438,617,609,570
"COG2380",3,0,0,5,0,0
"COG2382",377,59,231,80,65,74
"COG2384",47,0,0,2,1,0
"COG2385",199,1144,9,1183,3847,3112
"COG2386",922,606,388,557,513,549
"COG2388",75,6,413,6,12,2
"COG2389",7,13,0,71,44,18
"COG2390",165,197,895,51,97,132
"COG2391",363,223,700,370,379,583
"COG2401",0,1,26,3,2,1
"COG2402",17,1,35,1,1,2
"COG2403",21,1,0,0,0,1
"COG2404",65,7,67,7,11,15
"COG2405",0,1,1,0,0,0
"COG2406",36,0,0,96,0,2
"COG2407",151,166,16,308,302,344
"COG2409",1124,1143,2984,768,230,447
"COG2410",71,0,0,3,0,0
"COG2412",22,3,0,42,0,0
"COG2413",8,11,0,9,0,0
"COG2414",1155,221,36,336,214,407
"COG2421",1172,320,1403,310,272,296
"COG2423",1492,768,417,863,351,426
"COG2425",104,27,8,31,31,7
"COG2426",84,236,10,48,59,32
"COG2428",0,0,0,0,0,0
"COG2429",61,6,0,110,0,1
"COG2430",0,0,0,0,0,0
"COG2431",123,4,20,1,13,2
"COG2433",0,0,0,0,0,0
"COG2440",7,10,37,4,1,0
"COG2442",21,3,103,5,1,2
"COG2443",74,116,0,74,19,23
"COG2445",7,0,13,0,1,1
"COG2450",8,6,0,9,1,4
"COG2451",0,7,0,8,1,1
"COG2452",610,1,0,0,3,0
"COG2453",310,250,26,352,209,201
"COG2454",0,0,0,0,0,0
"COG2457",1,2,2,2,4,3
"COG2461",1,0,0,0,1,0
"COG2501",47,46,1,44,262,224
"COG2502",33,1,19,1,6,0
"COG2503",203,563,642,340,354,310
"COG2508",30,4,733,0,6,13
"COG2509",345,317,742,318,296,203
"COG2510",7,0,24,0,1,0
"COG2511",741,1043,0,936,223,306
"COG2512",75,4,0,154,2,5
"COG2513",2546,2123,1161,2751,1431,1993
"COG2514",89,4,67,20,9,22
"COG2515",1109,510,200,482,443,447
"COG2516",71,16,49,54,194,412
"COG2518",934,975,706,1181,1106,950
"COG2519",476,503,499,493,123,195
"COG2520",549,1049,0,746,255,299
"COG2521",8,6,0,10,4,3
"COG2522",49,132,0,83,29,30
"COG2524",0,0,0,1,1,0
"COG2602",13,5,270,1,13,1
"COG2603",302,614,289,631,1927,1461
"COG2604",898,259,85,58,158,117
"COG2605",686,1013,320,869,465,803
"COG2606",1012,794,754,983,369,667
"COG2607",280,212,295,258,366,286
"COG2608",59,12,380,17,21,9
"COG2609",4813,6645,2777,7154,3540,5161
"COG2610",1068,685,2270,375,238,146
"COG2703",158,15,44,2,17,2
"COG2704",258,0,1,0,1,1
"COG2706",1576,126,602,272,128,199
"COG2710",158,1455,898,1050,5553,4805
"COG2715",322,88,142,76,146,75
"COG2716",407,120,66,70,59,49
"COG2717",404,562,336,348,267,360
"COG2718",427,127,450,24,77,70
"COG2719",568,114,454,22,90,83
"COG2720",70,45,1,112,34,67
"COG2721",1574,2497,392,2852,1708,2481
"COG2723",981,1551,1669,1078,944,1292
"COG2730",545,1109,439,858,857,431
"COG2731",60,0,0,3,1,1
"COG2732",0,0,0,0,0,0
"COG2733",210,86,673,1,47,2
"COG2738",170,363,35,362,434,356
"COG2740",130,119,569,110,160,115
"COG2746",380,113,20,188,84,117
"COG2747",56,3,11,4,6,1
"COG2755",1784,1795,2067,1271,1847,1749
"COG2759",2115,3810,395,4051,2117,2945
"COG2761",498,361,937,324,320,296
"COG2764",129,7,91,7,9,2
"COG2766",979,208,697,41,132,126
"COG2768",164,10,0,45,1,9
"COG2770",433,18,424,33,79,43
"COG2771",970,290,3566,113,630,369
"COG2801",7789,2023,13139,486,1425,426
"COG2802",1267,1698,567,1915,1891,1971
"COG2804",6214,2378,4209,2669,2505,2558
"COG2805",1926,745,1275,1165,982,1101
"COG2807",76,9,981,5,26,16
"COG2808",288,56,733,37,48,70
"COG2810",3,0,0,0,0,0
"COG2812",3694,5480,3430,5905,5521,5542
"COG2813",894,355,1481,114,405,126
"COG2814",798,127,2523,16,136,24
"COG2815",129,460,2,534,91,370
"COG2816",1079,752,1372,686,785,764
"COG2818",931,309,866,218,339,174
"COG2819",576,532,467,268,710,319
"COG2820",332,437,45,340,232,225
"COG2821",401,28,1071,122,100,127
"COG2822",50,14,46,5,12,0
"COG2823",792,797,516,1090,623,743
"COG2824",307,49,336,7,29,6
"COG2825",288,160,81,161,141,109
"COG2826",1153,114,710,52,182,83
"COG2827",366,121,1368,170,160,107
"COG2828",857,219,398,203,445,420
"COG2829",404,82,161,12,83,2
"COG2831",461,192,913,275,845,515
"COG2832",433,339,151,277,69,139
"COG2833",111,36,399,39,42,53
"COG2834",706,249,806,278,366,266
"COG2835",259,147,84,164,132,109
"COG2836",288,64,94,12,49,16
"COG2837",405,104,1047,39,60,6
"COG2838",1720,1036,576,689,1067,539
"COG2839",20,127,10,95,86,24
"COG2840",639,331,237,277,345,263
"COG2841",7,0,70,1,6,0
"COG2842",63,0,396,1,22,2
"COG2843",601,372,21,473,317,236
"COG2844",3025,2066,2445,2089,2411,1998
"COG2845",55,7,67,26,6,6
"COG2846",103,19,79,3,26,1
"COG2847",540,275,870,236,377,304
"COG2848",28,21,3,16,5,28
"COG2849",2976,2336,290,2053,1387,1062
"COG2850",493,154,685,111,164,191
"COG2851",30,0,88,2,4,0
"COG2852",101,7,675,3,24,5
"COG2853",1273,1546,354,1807,1050,1355
"COG2854",1045,1127,295,1346,758,910
"COG2855",618,1797,626,1099,924,945
"COG2856",302,11,1367,8,35,3
"COG2857",1670,2073,1370,2370,1481,1943
"COG2859",259,162,396,78,535,450
"COG2860",430,146,644,129,76,30
"COG2861",632,210,572,244,116,158
"COG2862",178,156,20,129,78,95
"COG2863",1031,447,653,386,376,413
"COG2864",153,40,92,109,334,170
"COG2865",204,23,1366,11,82,49
"COG2866",2841,3499,2133,2385,1674,1057
"COG2867",445,638,317,775,453,512
"COG2868",1,2,0,1,2,0
"COG2869",609,998,111,619,695,497
"COG2870",2568,3852,3383,2102,1940,3092
"COG2871",1343,1741,379,1047,1221,895
"COG2872",585,603,95,517,351,356
"COG2873",2630,4528,2643,5266,5388,6307
"COG2874",137,230,0,90,32,44
"COG2875",233,306,98,435,1582,1344
"COG2876",536,970,181,841,610,553
"COG2877",1514,2258,915,2318,1720,1971
"COG2878",245,135,52,85,91,72
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",62,1,37,2,8,0
"COG2884",781,738,1255,413,383,275
"COG2885",4714,4176,5453,3182,3707,1909
"COG2887",823,987,6170,753,498,634
"COG2888",10,0,0,17,0,0
"COG2890",2706,3080,2465,3286,2805,2612
"COG2891",275,99,57,99,94,67
"COG2893",59,82,322,97,75,92
"COG2894",337,316,83,213,890,606
"COG2895",1332,847,1869,416,526,411
"COG2896",2156,2034,1467,2185,1399,1683
"COG2897",1915,1449,1366,2272,1309,1681
"COG2898",72,16,261,7,29,5
"COG2899",30,141,575,31,97,41
"COG2900",74,19,21,0,1,0
"COG2901",199,169,28,127,131,98
"COG2902",2116,416,4535,216,359,245
"COG2904",366,418,338,184,343,224
"COG2905",1299,171,617,37,147,70
"COG2906",94,29,19,13,14,6
"COG2907",1986,2354,601,2914,1795,2070
"COG2908",1152,1320,1265,2674,1019,1010
"COG2909",892,78,1982,22,161,20
"COG2910",56,11,24,8,10,1
"COG2911",1800,432,4744,98,335,71
"COG2912",860,123,185,303,157,127
"COG2913",384,302,431,221,255,217
"COG2914",142,19,29,21,30,17
"COG2915",244,95,33,42,45,46
"COG2916",132,32,32,0,22,0
"COG2917",357,652,371,1236,835,975
"COG2918",969,1055,243,685,852,726
"COG2919",225,61,83,74,88,55
"COG2920",179,114,40,73,52,74
"COG2921",134,35,28,15,41,18
"COG2922",209,72,7,54,10,7
"COG2923",99,37,7,27,26,32
"COG2924",263,190,31,123,169,129
"COG2925",1628,2787,77,3113,1800,2556
"COG2926",41,0,0,0,0,0
"COG2927",357,172,371,134,184,136
"COG2928",738,1198,390,1510,1548,1508
"COG2929",42,1,39,3,16,3
"COG2930",169,147,148,103,96,61
"COG2931",6613,3937,1926,3730,3275,3773
"COG2932",136,51,1081,10,49,27
"COG2933",421,93,176,19,67,9
"COG2935",404,184,491,252,400,284
"COG2936",4403,3621,652,2709,3268,2987
"COG2937",1399,633,322,322,415,361
"COG2938",205,78,267,107,113,85
"COG2939",787,721,1159,384,356,245
"COG2940",249,823,507,1007,402,570
"COG2941",504,1132,318,1280,826,1084
"COG2942",380,81,634,142,106,167
"COG2943",579,160,856,33,109,9
"COG2944",112,10,63,2,29,0
"COG2945",660,923,562,1298,638,931
"COG2946",64,58,1,0,10,0
"COG2947",611,591,276,1131,921,986
"COG2948",209,30,2709,8,80,7
"COG2949",99,7,17,2,4,5
"COG2951",1760,2137,1846,2134,1574,1735
"COG2954",346,418,39,338,664,533
"COG2956",802,367,159,289,154,187
"COG2957",1097,841,930,1236,817,638
"COG2958",190,1,4,0,1,0
"COG2959",566,129,132,22,123,37
"COG2960",248,99,116,62,77,73
"COG2961",421,117,330,65,67,39
"COG2962",778,1067,1386,1334,573,872
"COG2963",1026,335,857,42,218,17
"COG2964",147,6,8,9,3,13
"COG2965",30,0,4,0,1,0
"COG2966",336,98,38,1,30,0
"COG2967",458,291,379,290,188,185
"COG2968",576,84,886,159,63,22
"COG2969",303,56,39,21,63,24
"COG2971",597,164,364,269,144,109
"COG2972",709,132,1672,41,219,42
"COG2973",39,0,0,0,0,1
"COG2974",664,151,106,21,135,71
"COG2975",60,101,5,71,80,83
"COG2976",366,169,75,110,144,109
"COG2977",100,37,50,55,56,53
"COG2978",862,189,1172,66,88,42
"COG2979",151,2,113,4,7,1
"COG2980",271,49,10,46,73,17
"COG2981",407,98,613,68,165,85
"COG2982",885,73,1236,131,231,129
"COG2983",275,131,353,93,240,190
"COG2984",287,172,98,10,44,15
"COG2985",202,6,42,13,2,0
"COG2986",1481,1442,1088,1113,879,576
"COG2987",1474,1867,851,1298,1089,682
"COG2988",524,381,65,265,1351,1072
"COG2989",357,270,1546,103,290,142
"COG2990",40,2,0,0,0,0
"COG2991",90,37,20,17,19,12
"COG2992",1161,1559,622,1769,875,1417
"COG2993",487,170,744,50,81,44
"COG2994",5,2,335,2,4,5
"COG2995",387,69,191,4,42,1
"COG2996",293,91,99,31,151,29
"COG2998",397,357,61,350,444,416
"COG2999",169,20,0,10,3,1
"COG3000",2596,3700,2617,2815,3035,2295
"COG3001",507,466,457,418,1287,983
"COG3002",432,22,257,19,51,29
"COG3004",1273,1374,2349,1652,709,1007
"COG3005",271,6,22,3,0,11
"COG3006",113,4,0,1,0,0
"COG3007",632,138,48,58,193,107
"COG3008",614,103,244,17,60,16
"COG3009",171,34,77,2,22,5
"COG3010",19,64,8,118,76,63
"COG3011",366,455,175,387,876,597
"COG3012",212,46,219,61,57,43
"COG3013",65,0,90,0,0,0
"COG3014",271,32,234,46,29,30
"COG3015",23,4,3,1,2,0
"COG3016",283,51,128,38,65,22
"COG3017",285,46,63,32,92,26
"COG3018",254,207,14,166,282,229
"COG3019",477,396,873,321,601,632
"COG3021",651,322,584,155,277,58
"COG3022",992,1316,594,682,757,543
"COG3023",1290,1366,2429,1575,840,1175
"COG3024",100,62,28,31,40,32
"COG3025",589,134,294,28,73,34
"COG3026",375,92,102,25,68,38
"COG3027",326,468,72,635,280,436
"COG3028",221,61,69,26,57,35
"COG3029",38,0,1,0,0,0
"COG3030",672,743,158,900,478,510
"COG3031",453,137,265,49,90,98
"COG3033",309,447,230,347,61,263
"COG3034",335,132,392,56,102,84
"COG3036",16,0,0,0,0,0
"COG3037",173,1,0,0,0,0
"COG3038",578,378,866,386,334,488
"COG3039",1023,214,160,220,284,222
"COG3040",404,177,118,144,222,136
"COG3041",20,0,42,0,0,1
"COG3042",22,0,0,0,0,0
"COG3043",45,2,22,0,1,0
"COG3044",212,12,0,12,15,17
"COG3045",297,48,114,4,11,8
"COG3046",1117,4660,1626,5384,5925,5925
"COG3047",407,125,776,73,107,29
"COG3048",99,0,0,1,0,1
"COG3049",39,7,50,21,20,5
"COG3050",44,0,0,0,0,0
"COG3051",21,0,2,4,0,1
"COG3053",92,1,0,0,0,0
"COG3054",111,0,0,5,2,0
"COG3055",294,39,15,150,18,12
"COG3056",44,0,0,0,0,0
"COG3057",98,5,7,1,8,0
"COG3058",31,0,0,0,1,0
"COG3059",67,5,22,3,14,0
"COG3060",132,31,6,1,8,0
"COG3061",75,0,0,0,0,0
"COG3062",18,0,4,0,0,0
"COG3063",437,81,80,29,49,33
"COG3064",214,38,13,1,12,0
"COG3065",176,41,10,0,5,1
"COG3066",259,50,10,4,20,1
"COG3067",609,767,130,332,632,565
"COG3068",210,48,21,4,27,3
"COG3069",116,30,0,9,44,3
"COG3070",106,4,19,16,30,26
"COG3071",672,105,153,161,174,59
"COG3072",842,156,104,15,69,3
"COG3073",197,48,17,9,13,9
"COG3074",43,0,0,0,0,0
"COG3075",22,6,0,9,0,2
"COG3076",129,29,5,0,5,0
"COG3077",18,3,64,2,12,1
"COG3078",81,1,11,0,1,0
"COG3079",382,75,52,60,146,35
"COG3080",42,0,1,0,0,0
"COG3081",411,84,61,6,51,1
"COG3082",41,22,0,1,4,0
"COG3083",715,164,29,157,50,24
"COG3084",36,0,0,0,0,0
"COG3085",207,112,6,1,22,2
"COG3086",111,24,20,3,24,0
"COG3087",302,61,65,33,82,33
"COG3088",764,844,331,961,613,717
"COG3089",93,24,17,9,40,8
"COG3090",532,522,858,462,391,419
"COG3091",145,35,38,6,16,5
"COG3092",124,28,6,0,12,0
"COG3093",316,28,282,9,35,5
"COG3094",77,2,8,1,5,2
"COG3095",44,1,0,0,1,0
"COG3096",305,14,0,1,0,0
"COG3097",37,0,0,0,0,0
"COG3098",115,10,40,9,21,4
"COG3099",38,0,0,0,0,0
"COG3100",147,22,30,12,23,10
"COG3101",233,54,41,15,38,21
"COG3102",37,3,0,2,2,1
"COG3103",278,61,13,33,16,15
"COG3104",1525,1928,1872,1382,1630,1060
"COG3105",96,10,62,10,71,13
"COG3106",436,132,181,2,43,5
"COG3107",639,166,170,173,395,139
"COG3108",86,139,310,57,150,78
"COG3109",160,36,8,2,10,1
"COG3110",112,1,0,0,3,1
"COG3111",43,0,0,0,0,0
"COG3112",107,6,0,1,0,0
"COG3113",32,0,0,0,0,0
"COG3114",27,0,4,3,0,0
"COG3115",456,127,117,88,169,50
"COG3116",93,32,7,7,13,1
"COG3117",236,50,23,33,21,12
"COG3118",848,483,1528,330,408,315
"COG3119",30887,13593,3380,17409,16297,11576
"COG3120",31,0,0,0,0,0
"COG3121",36,2,265,0,10,1
"COG3122",184,45,49,6,39,7
"COG3123",159,99,6,34,51,21
"COG3124",262,79,83,30,136,36
"COG3125",83,22,44,0,11,0
"COG3126",87,0,188,5,18,0
"COG3127",2105,1900,1936,2082,2091,1982
"COG3128",246,822,6259,217,1248,1301
"COG3129",150,66,30,17,25,5
"COG3130",79,20,23,4,14,6
"COG3131",531,145,941,26,152,10
"COG3132",129,44,2,2,9,6
"COG3133",22,80,9,31,48,44
"COG3134",39,8,47,5,17,5
"COG3135",509,137,764,85,198,93
"COG3136",21,0,1,1,2,1
"COG3137",460,145,603,27,64,10
"COG3138",546,233,901,67,227,105
"COG3139",97,21,14,8,43,11
"COG3141",136,25,3,0,10,0
"COG3142",254,360,32,250,201,101
"COG3143",270,61,89,7,24,3
"COG3144",553,197,235,26,85,27
"COG3145",368,267,292,323,341,260
"COG3146",781,1405,1053,1144,3208,2513
"COG3147",182,45,37,16,28,12
"COG3148",499,113,40,12,44,8
"COG3149",161,43,20,4,30,15
"COG3150",321,315,31,127,298,218
"COG3151",226,147,40,41,76,49
"COG3152",381,352,238,530,347,428
"COG3153",232,118,831,86,178,123
"COG3154",130,5,28,2,5,2
"COG3155",376,126,28,56,61,61
"COG3156",508,460,297,366,426,337
"COG3157",107,12,41,8,25,9
"COG3158",58,20,1141,5,82,2
"COG3159",514,412,84,197,327,228
"COG3160",246,47,71,6,36,2
"COG3161",288,201,55,93,211,130
"COG3162",13,2,7,1,0,0
"COG3164",1898,709,471,553,640,351
"COG3165",310,84,60,41,109,42
"COG3166",297,51,49,19,38,17
"COG3167",362,66,85,25,38,10
"COG3168",287,43,49,16,25,11
"COG3169",10,0,99,2,6,0
"COG3170",811,275,316,42,103,81
"COG3171",8,1,1,0,1,0
"COG3172",181,242,32,178,200,70
"COG3173",1567,2325,1991,2227,1830,1938
"COG3174",100,19,257,12,44,2
"COG3175",564,1173,524,920,868,1066
"COG3176",960,1048,787,1298,1268,892
"COG3177",790,128,871,74,150,33
"COG3178",1006,1497,1047,2017,1130,1280
"COG3179",27,106,430,45,104,124
"COG3180",381,762,447,960,913,906
"COG3181",1158,1553,904,1803,1795,1912
"COG3182",1806,585,2710,116,314,36
"COG3183",71,30,29,19,38,27
"COG3184",95,35,31,1,4,0
"COG3185",515,391,761,404,439,296
"COG3186",696,536,871,351,237,148
"COG3187",208,63,126,6,40,4
"COG3188",246,3,1522,2,48,1
"COG3189",40,2,38,1,5,3
"COG3190",114,4,24,1,10,3
"COG3191",906,446,459,574,415,365
"COG3192",2,0,1,0,0,0
"COG3193",262,63,80,140,187,169
"COG3194",206,316,48,484,326,291
"COG3195",340,473,123,503,397,418
"COG3196",3,0,10,0,0,0
"COG3197",11,0,1,0,2,4
"COG3198",195,38,46,3,13,6
"COG3199",938,671,94,517,234,306
"COG3200",1278,2386,2281,2864,1448,2087
"COG3201",316,604,125,385,398,201
"COG3202",445,741,117,621,426,422
"COG3203",413,199,19,148,90,56
"COG3204",433,869,24,576,491,293
"COG3205",129,16,115,4,13,2
"COG3206",2107,1070,2865,898,1137,883
"COG3207",9,0,1,0,0,0
"COG3208",79,119,22,92,81,72
"COG3209",1550,298,2383,70,191,20
"COG3210",759,200,307,320,459,281
"COG3211",1691,484,1395,1309,609,1309
"COG3212",69,0,40,0,12,1
"COG3213",346,27,311,19,59,46
"COG3214",341,46,919,112,74,76
"COG3215",59,5,33,13,11,8
"COG3216",283,352,496,261,947,750
"COG3217",467,536,136,722,454,409
"COG3218",64,4,111,4,14,1
"COG3219",162,51,61,14,24,5
"COG3220",391,83,244,60,34,9
"COG3221",1184,1169,1156,1662,1907,1887
"COG3222",378,307,375,313,924,841
"COG3223",7,24,1,22,9,25
"COG3224",138,12,235,3,4,2
"COG3225",2765,820,370,1193,913,1061
"COG3226",33,4,46,8,15,7
"COG3227",736,270,78,68,81,51
"COG3228",378,36,296,96,58,22
"COG3230",97,4,31,1,5,0
"COG3231",3,0,1,1,0,8
"COG3232",98,46,5,39,32,24
"COG3233",8,2,54,2,4,0
"COG3234",0,0,0,0,0,0
"COG3235",178,51,30,2,28,2
"COG3236",507,30,29,41,25,23
"COG3237",69,29,59,0,8,1
"COG3238",137,47,102,36,91,60
"COG3239",1491,2727,2051,2712,5782,4968
"COG3240",186,65,13,35,8,15
"COG3241",296,254,77,219,153,98
"COG3242",33,1,1,5,3,5
"COG3243",1167,145,2584,196,504,382
"COG3245",433,148,84,149,148,194
"COG3246",932,1555,398,1767,1596,1415
"COG3247",44,3,100,2,17,14
"COG3248",181,11,41,4,22,4
"COG3249",488,216,85,126,235,100
"COG3250",2660,2319,298,1179,1308,710
"COG3251",12,0,1,0,4,0
"COG3252",47,59,8,102,62,102
"COG3253",341,32,381,185,22,29
"COG3254",156,86,161,91,48,74
"COG3255",92,151,87,137,110,107
"COG3256",55,10,63,27,34,2
"COG3257",40,85,43,40,154,96
"COG3258",61,25,167,27,34,14
"COG3259",13,4,2,3,6,0
"COG3261",1,3,0,0,1,0
"COG3263",530,145,978,322,179,50
"COG3264",1465,825,2001,682,739,416
"COG3265",215,129,378,98,116,70
"COG3266",268,9,24,6,8,2
"COG3267",1277,560,917,278,382,199
"COG3268",438,1047,586,1097,1072,897
"COG3269",6,17,0,40,2,7
"COG3270",139,0,0,0,0,1
"COG3271",79,3,20,3,10,4
"COG3272",466,102,128,181,42,45
"COG3273",42,20,0,50,7,10
"COG3274",119,0,0,0,0,1
"COG3275",878,188,1052,47,190,29
"COG3276",1803,1287,29,1515,650,830
"COG3277",0,1,0,0,0,1
"COG3278",989,397,1846,156,180,151
"COG3279",1218,367,2738,95,407,75
"COG3280",12,0,93,0,5,0
"COG3281",54,2,46,12,15,1
"COG3283",417,113,114,9,30,2
"COG3284",336,471,1206,142,134,292
"COG3285",90,2,1835,7,43,8
"COG3287",883,66,205,19,77,5
"COG3288",2830,4582,1647,4777,4755,5166
"COG3290",157,11,43,21,24,84
"COG3291",3940,4878,1039,3657,3782,2212
"COG3292",3917,2651,4745,1038,878,459
"COG3293",1431,162,935,27,243,55
"COG3294",10,0,0,0,0,0
"COG3295",225,14,201,3,38,1
"COG3296",160,25,428,18,23,19
"COG3297",469,164,48,42,198,84
"COG3298",240,54,209,116,45,63
"COG3299",5,0,18,1,0,1
"COG3300",884,234,2107,16,124,15
"COG3301",49,1,0,9,1,10
"COG3302",66,212,14,102,187,138
"COG3303",74,0,0,0,4,0
"COG3304",52,14,10,63,37,29
"COG3305",1,0,0,0,0,0
"COG3306",188,1099,1212,158,455,813
"COG3307",896,591,463,727,1146,932
"COG3308",117,45,17,3,12,1
"COG3309",1,0,1,0,0,0
"COG3310",198,47,27,9,23,8
"COG3311",100,12,41,31,51,44
"COG3312",175,57,13,19,6,2
"COG3313",189,281,67,140,211,196
"COG3314",370,109,13,5,8,6
"COG3315",180,124,126,170,91,85
"COG3316",176,34,539,19,45,18
"COG3317",315,399,39,368,438,445
"COG3318",371,82,43,160,35,68
"COG3319",322,72,93,22,63,15
"COG3320",532,118,492,92,162,34
"COG3321",1025,1315,2024,1087,645,640
"COG3322",109,9,413,3,3,0
"COG3323",182,415,60,247,372,114
"COG3324",306,48,338,10,39,27
"COG3325",711,302,44,289,170,140
"COG3326",109,7,364,3,23,2
"COG3327",74,31,55,15,22,13
"COG3328",1454,215,9091,68,369,54
"COG3329",101,393,82,309,1395,1252
"COG3330",1,324,0,256,1337,1229
"COG3331",1,3,10,1,0,0
"COG3332",416,230,232,209,135,199
"COG3333",1884,2710,1557,2919,3174,3225
"COG3334",46,11,101,29,14,34
"COG3335",969,153,512,103,163,62
"COG3336",333,241,2031,290,76,276
"COG3338",144,12,63,25,39,26
"COG3339",279,102,108,113,519,503
"COG3340",533,905,16,687,1178,1015
"COG3341",54,78,19,22,87,16
"COG3342",755,263,63,433,985,1448
"COG3344",3292,733,1031,124,733,170
"COG3345",374,166,26,23,46,55
