"","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2"
"COG2227",1633,2749,2191,2758,1744,1611
"COG2229",7,0,4,4,9,0
"COG2230",2470,5315,4079,4870,3491,3277
"COG2231",74,3,7,0,0,2
"COG2232",22,99,57,33,257,48
"COG2233",1523,1536,1346,186,388,438
"COG2234",5017,1993,5358,1818,4272,4159
"COG2235",188,3,55,15,107,173
"COG2236",671,1568,1541,1381,602,399
"COG2237",393,119,554,115,1,0
"COG2238",107,53,209,43,1,0
"COG2239",2933,3796,4000,4804,2392,2186
"COG2240",98,235,59,106,102,125
"COG2241",291,409,349,949,244,258
"COG2242",297,287,230,965,247,220
"COG2243",455,281,381,855,221,174
"COG2244",3332,825,2113,1050,3374,4061
"COG2246",148,2,32,16,15,74
"COG2247",389,1,5,0,0,230
"COG2249",669,899,1141,882,1090,640
"COG2250",30,10,0,1,0,0
"COG2251",794,1048,750,1568,391,1106
"COG2252",1107,2145,2462,2358,581,418
"COG2253",5,0,1,0,19,0
"COG2255",1758,1219,1705,1880,1779,2625
"COG2256",2013,826,968,1267,1695,1692
"COG2257",127,13,29,17,81,116
"COG2258",756,484,555,172,305,382
"COG2259",818,452,560,311,684,393
"COG2260",7,1,2,0,0,0
"COG2261",110,0,0,0,32,184
"COG2262",2530,2235,2636,1732,1734,1850
"COG2263",29,47,266,65,5,19
"COG2264",1245,1049,969,1255,1030,1417
"COG2265",2327,1135,1458,735,1208,1681
"COG2266",136,0,3,0,1,0
"COG2267",1542,893,1192,747,2334,2307
"COG2268",1351,664,1056,325,564,872
"COG2269",421,100,138,101,476,329
"COG2270",2067,2441,3631,2473,1524,1390
"COG2271",262,71,109,33,375,19
"COG2272",1785,2184,2037,2061,3525,3653
"COG2273",1147,1298,1951,1214,929,720
"COG2274",2066,1303,1342,1204,4057,2733
"COG2301",1723,1572,1586,1802,1725,1657
"COG2302",4,172,265,816,0,0
"COG2303",10169,10805,9335,10561,5628,7221
"COG2304",3988,1185,2220,1336,3970,3003
"COG2306",7,0,0,0,0,0
"COG2307",956,274,39,2231,1396,1206
"COG2308",1884,591,86,5240,2079,1777
"COG2309",491,676,1169,593,404,128
"COG2310",116,11,15,6,47,5
"COG2311",622,190,412,129,637,1260
"COG2312",74,5,13,9,179,179
"COG2313",486,457,412,285,262,191
"COG2314",119,20,26,21,180,216
"COG2315",224,22,59,13,230,196
"COG2316",92,4,36,16,1,18
"COG2317",372,1250,1742,2457,977,235
"COG2318",222,7,13,16,294,193
"COG2319",1786,976,3417,2845,4321,425
"COG2320",32,8,33,5,46,1
"COG2321",419,2,16,40,584,661
"COG2322",206,186,373,231,181,62
"COG2323",245,0,39,0,148,456
"COG2324",15,51,100,29,0,2
"COG2326",1242,1162,1135,828,1925,1219
"COG2327",407,179,59,16,93,398
"COG2329",377,304,485,252,343,85
"COG2331",228,202,158,161,194,93
"COG2332",644,1295,1046,1195,427,483
"COG2333",1339,28,180,38,1245,955
"COG2334",2305,3272,3071,2564,1149,1535
"COG2335",788,497,1433,604,1608,1591
"COG2336",3,0,0,0,4,6
"COG2337",43,2,7,4,136,53
"COG2339",158,210,284,147,0,3
"COG2340",270,222,309,223,650,927
"COG2342",17,0,1,4,103,134
"COG2343",171,77,46,45,177,169
"COG2344",162,140,165,108,1,0
"COG2345",67,131,30,4,155,17
"COG2346",454,19,55,12,748,356
"COG2348",15,18,39,33,2,3
"COG2350",180,122,109,267,299,166
"COG2351",453,676,441,274,118,116
"COG2352",2272,4799,4334,5320,1662,1164
"COG2353",879,287,432,432,1465,1332
"COG2354",622,10,103,11,411,586
"COG2355",2264,2989,2786,2207,1647,3186
"COG2356",1139,348,566,306,299,483
"COG2357",58,1,10,10,5,123
"COG2358",1942,2337,1302,1307,2601,2143
"COG2359",0,0,0,0,0,0
"COG2360",773,480,332,389,775,837
"COG2361",20,2,2,1,1,19
"COG2362",189,95,79,44,10,0
"COG2363",279,92,119,87,253,129
"COG2364",463,1338,1340,972,5,58
"COG2365",524,512,373,347,1114,765
"COG2366",3948,2813,3430,1956,2657,2951
"COG2367",595,270,215,37,237,973
"COG2368",1800,445,296,505,448,297
"COG2369",232,3,19,1,64,329
"COG2370",107,68,126,135,243,128
"COG2371",177,283,121,445,162,148
"COG2372",137,6,3,5,2,44
"COG2373",1363,260,338,194,2892,2433
"COG2374",1466,1380,1566,860,144,537
"COG2375",549,176,308,34,619,765
"COG2376",792,590,618,643,263,555
"COG2377",1373,3106,2721,2638,1136,968
"COG2378",1762,74,416,153,1006,1198
"COG2379",738,751,383,445,643,408
"COG2380",1,0,0,0,0,0
"COG2382",111,29,40,49,286,78
"COG2384",2,0,0,0,1,2
"COG2385",137,884,1123,2310,0,6
"COG2386",790,671,606,669,461,563
"COG2388",238,4,1,5,199,280
"COG2389",0,106,20,0,0,0
"COG2390",570,285,163,92,421,317
"COG2391",1218,1067,319,254,1099,1187
"COG2401",3,1,3,2,238,96
"COG2402",0,0,0,1,0,14
"COG2403",54,5,1,0,0,0
"COG2404",73,2,7,24,127,93
"COG2405",1,0,2,0,0,2
"COG2406",106,0,3,0,0,0
"COG2407",181,374,179,402,160,17
"COG2409",1088,173,1104,268,352,544
"COG2410",23,0,0,0,0,0
"COG2412",90,1,1,0,0,0
"COG2413",1,9,11,0,136,2
"COG2414",659,256,203,110,31,330
"COG2421",1001,131,188,289,1856,1424
"COG2423",1353,664,748,206,495,374
"COG2425",1,6,20,8,61,36
"COG2426",15,8,222,64,5,1
"COG2428",0,0,0,1,0,0
"COG2429",154,0,5,0,0,0
"COG2430",3,0,0,0,0,0
"COG2431",40,2,2,2,17,73
"COG2433",0,0,1,0,0,0
"COG2440",15,0,8,2,2,11
"COG2442",22,1,4,1,4,21
"COG2443",8,30,92,29,0,0
"COG2445",13,0,0,1,15,61
"COG2450",0,1,10,4,0,0
"COG2451",0,0,10,0,0,0
"COG2452",16,0,0,2,1,0
"COG2453",322,259,262,166,103,23
"COG2454",5,0,0,0,94,0
"COG2457",8,16,2,10,4,8
"COG2461",0,0,1,1,0,2
"COG2501",7,42,45,121,74,6
"COG2502",19,0,0,2,6,99
"COG2503",340,365,628,408,421,589
"COG2508",278,1,9,5,121,143
"COG2509",197,420,312,60,411,606
"COG2510",27,0,0,1,14,15
"COG2511",514,175,1071,202,0,0
"COG2512",271,0,1,0,0,0
"COG2513",2460,2476,2127,2074,1065,1222
"COG2514",224,1,4,20,28,56
"COG2515",1091,436,552,375,821,305
"COG2516",105,32,14,711,3,128
"COG2518",1658,1386,1499,1217,1778,1443
"COG2519",438,193,535,164,1,73
"COG2520",450,201,1033,151,0,1
"COG2521",0,0,9,0,0,0
"COG2522",18,52,135,18,0,0
"COG2524",0,0,0,1,0,0
"COG2602",88,1,1,5,411,388
"COG2603",487,864,594,1257,712,466
"COG2604",958,93,271,113,310,465
"COG2605",500,1047,1474,717,658,795
"COG2606",1161,793,832,726,224,460
"COG2607",348,464,236,373,421,375
"COG2608",249,2,14,8,100,155
"COG2609",3965,6533,6765,5804,2506,2624
"COG2610",1669,251,671,263,1043,835
"COG2703",78,0,14,3,109,180
"COG2704",0,0,0,0,0,2
"COG2706",719,105,102,109,616,92
"COG2710",188,1570,1395,3287,121,522
"COG2715",280,81,99,55,437,269
"COG2716",439,34,111,53,274,97
"COG2717",458,749,563,190,202,258
"COG2718",493,35,128,44,574,649
"COG2719",633,41,142,54,706,688
"COG2720",15,36,46,5,0,0
"COG2721",1217,3808,2454,2610,612,358
"COG2723",1351,1167,1513,1048,401,303
"COG2730",579,478,1094,712,28,90
"COG2731",2,3,1,5,2,1
"COG2733",479,2,85,8,29,553
"COG2738",148,277,318,534,41,36
"COG2740",246,230,117,73,499,612
"COG2746",105,144,111,141,7,18
"COG2747",70,0,1,2,20,27
"COG2755",1950,2197,1809,3109,1323,1221
"COG2759",1111,2473,2470,3129,1156,827
"COG2761",852,436,344,211,632,715
"COG2764",220,0,6,4,282,124
"COG2766",911,70,188,88,1123,988
"COG2768",42,0,11,0,0,0
"COG2770",304,18,31,37,143,516
"COG2771",2186,311,312,326,3232,3957
"COG2801",12706,167,2036,710,10629,11728
"COG2802",971,1967,1690,2147,638,675
"COG2804",4789,1897,2380,2340,5685,3027
"COG2805",1304,573,733,880,1174,658
"COG2807",296,0,4,4,458,415
"COG2808",304,21,32,17,515,514
"COG2810",8,0,0,0,0,0
"COG2812",3425,5848,5380,6215,2036,2661
"COG2813",1250,260,367,147,1046,991
"COG2814",1755,8,128,20,585,1317
"COG2815",106,228,495,295,0,7
"COG2816",1136,984,824,703,920,1157
"COG2818",1089,176,307,201,1135,972
"COG2819",871,120,548,392,199,196
"COG2820",168,283,431,257,33,22
"COG2821",484,134,33,115,774,1180
"COG2822",161,0,21,3,15,3
"COG2823",835,1108,862,1103,907,549
"COG2824",367,4,56,7,437,313
"COG2825",283,163,140,97,148,217
"COG2826",1835,57,111,34,270,405
"COG2827",661,182,152,108,662,994
"COG2828",724,509,209,393,649,644
"COG2829",359,3,66,12,338,430
"COG2831",606,461,179,733,1585,1533
"COG2832",295,180,314,132,418,336
"COG2833",187,84,30,38,452,302
"COG2834",710,496,285,246,716,960
"COG2835",268,148,159,150,185,110
"COG2836",365,17,50,10,320,153
"COG2837",684,3,109,19,258,716
"COG2838",966,586,672,456,371,734
"COG2839",16,38,81,83,6,13
"COG2840",581,431,323,258,470,419
"COG2841",57,0,1,1,86,70
"COG2842",180,1,2,3,173,426
"COG2843",413,121,384,206,190,59
"COG2844",3064,3042,2204,1951,3509,3537
"COG2845",170,3,8,3,11,65
"COG2846",77,5,16,6,186,50
"COG2847",642,356,268,276,623,712
"COG2848",36,3,19,2,94,35
"COG2849",1650,1863,2243,1120,134,459
"COG2850",545,321,145,85,1101,821
"COG2851",128,0,0,1,4,23
"COG2852",324,2,5,5,245,476
"COG2853",1100,2000,1564,1800,868,619
"COG2854",495,957,748,1234,854,560
"COG2855",635,1675,1824,1164,322,295
"COG2856",768,2,19,7,504,299
"COG2857",1653,2518,2147,2345,1675,1671
"COG2859",447,21,131,309,163,318
"COG2860",700,8,135,14,564,762
"COG2861",703,107,203,89,1193,804
"COG2862",149,165,152,172,43,35
"COG2863",1011,530,501,451,694,1105
"COG2864",170,278,34,117,241,275
"COG2865",796,2,45,30,257,646
"COG2866",1523,1259,3626,1396,1058,1224
"COG2867",549,794,653,693,473,424
"COG2868",0,0,0,1,0,0
"COG2869",411,630,937,689,400,246
"COG2870",1376,4009,3821,1981,7383,5839
"COG2871",767,1188,1730,1145,1244,937
"COG2872",339,446,623,431,108,129
"COG2873",2706,5608,4317,5914,1587,1905
"COG2874",30,45,198,32,0,0
"COG2875",387,287,330,1037,193,145
"COG2876",513,541,940,707,405,270
"COG2877",1304,2700,2337,2345,1520,1226
"COG2878",230,154,117,65,209,207
"COG2879",7,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",79,2,0,1,149,113
"COG2884",977,568,809,466,744,1063
"COG2885",4898,2861,4078,2600,5627,6201
"COG2887",1969,1285,979,530,2488,3762
"COG2888",0,0,0,0,0,0
"COG2890",2647,2948,2947,3057,1534,1695
"COG2891",244,138,114,59,177,147
"COG2893",161,119,89,65,324,327
"COG2894",397,179,340,715,60,188
"COG2895",1610,830,885,816,1450,2065
"COG2896",1943,2579,2056,1517,1256,1177
"COG2897",2516,2231,1459,1746,870,1085
"COG2898",219,0,8,8,627,311
"COG2899",149,185,138,34,114,471
"COG2900",91,8,25,0,0,17
"COG2901",205,193,173,118,101,89
"COG2902",3369,185,398,118,4122,5640
"COG2904",407,275,372,291,366,749
"COG2905",1451,63,182,15,694,878
"COG2906",113,10,27,2,62,28
"COG2907",893,3236,2365,2690,1644,1028
"COG2908",1258,1085,1351,1222,2991,1471
"COG2909",1686,5,77,34,1138,1481
"COG2910",27,8,10,0,63,22
"COG2911",2743,16,451,50,3115,5512
"COG2912",606,84,132,109,550,149
"COG2913",437,404,332,243,508,552
"COG2914",126,28,29,12,89,78
"COG2915",217,58,73,48,211,133
"COG2916",108,3,35,2,21,84
"COG2917",677,1429,956,1250,641,643
"COG2918",976,1175,1051,958,394,584
"COG2919",216,45,48,30,167,102
"COG2920",200,115,95,61,100,52
"COG2921",141,32,25,22,96,71
"COG2922",148,50,59,6,29,67
"COG2923",150,36,48,23,79,29
"COG2924",216,277,181,156,99,106
"COG2925",1237,3595,2920,3330,487,340
"COG2926",0,0,0,0,0,0
"COG2927",219,207,121,156,441,451
"COG2928",552,1479,1183,1603,813,562
"COG2929",51,9,2,6,174,80
"COG2930",146,193,143,78,454,318
"COG2931",4268,2607,3920,3178,7980,2779
"COG2932",376,42,58,15,259,783
"COG2933",393,1,78,5,164,343
"COG2935",741,451,312,227,818,911
"COG2936",2066,1553,3647,2149,1158,739
"COG2937",1201,705,608,569,1027,913
"COG2938",272,104,87,71,239,321
"COG2939",794,254,781,416,1117,1272
"COG2940",145,910,798,783,318,645
"COG2941",560,1666,1151,1312,308,413
"COG2942",412,153,90,112,498,706
"COG2943",982,3,164,17,1473,1205
"COG2944",76,0,12,3,81,164
"COG2945",644,1274,902,1085,536,656
"COG2946",44,0,45,0,0,1
"COG2947",874,888,903,1074,433,555
"COG2948",803,3,27,7,2145,2454
"COG2949",41,1,4,7,27,20
"COG2951",2311,2678,2136,1548,1238,1461
"COG2954",143,231,401,423,27,49
"COG2956",640,205,360,150,413,419
"COG2957",1116,676,885,1700,1015,1012
"COG2958",5,0,4,0,0,3
"COG2959",340,27,89,75,342,395
"COG2960",220,106,89,58,193,191
"COG2961",449,47,120,107,644,532
"COG2962",1081,1361,1059,1170,720,996
"COG2963",1482,23,311,38,1745,1552
"COG2964",37,5,2,8,1,15
"COG2965",4,5,1,0,0,22
"COG2966",238,1,85,2,77,10
"COG2967",445,258,308,214,357,462
"COG2968",611,23,78,14,606,975
"COG2969",229,46,53,29,150,119
"COG2971",601,207,151,39,202,169
"COG2972",1117,11,118,43,422,1479
"COG2973",0,0,0,0,0,1
"COG2974",574,56,119,33,161,205
"COG2975",19,115,95,75,18,11
"COG2976",307,134,157,114,188,208
"COG2977",199,52,32,27,118,135
"COG2978",688,51,203,61,1367,1621
"COG2979",194,0,5,3,169,114
"COG2980",219,36,55,20,131,62
"COG2981",586,75,81,67,507,506
"COG2982",1141,63,58,89,2566,1684
"COG2983",363,268,128,149,423,518
"COG2984",376,2,172,16,335,157
"COG2985",35,0,6,5,258,10
"COG2986",1247,478,1415,455,1148,1316
"COG2987",1126,584,1790,597,966,1118
"COG2988",397,226,408,777,17,186
"COG2989",889,280,280,102,1372,1662
"COG2990",1,0,0,0,1,0
"COG2991",77,14,34,5,20,54
"COG2992",691,2031,1611,1631,2390,966
"COG2993",617,52,172,114,932,1029
"COG2994",0,23,3,17,192,427
"COG2995",363,2,77,7,422,377
"COG2996",381,31,93,45,228,154
"COG2998",246,646,419,279,107,134
"COG2999",8,0,18,5,0,0
"COG3000",2330,3600,3724,2871,2056,2500
"COG3001",504,234,459,890,245,497
"COG3002",345,11,18,47,589,670
"COG3004",1538,1605,1349,1378,790,1717
"COG3005",49,18,8,1,150,46
"COG3006",0,0,4,1,0,0
"COG3007",217,95,145,121,263,202
"COG3008",310,9,94,14,742,528
"COG3009",185,6,30,6,213,172
"COG3010",6,156,64,37,49,10
"COG3011",364,224,454,547,496,284
"COG3012",256,55,47,19,148,142
"COG3013",28,0,0,1,0,127
"COG3014",72,19,25,46,70,242
"COG3015",5,0,3,0,7,7
"COG3016",265,23,50,41,345,135
"COG3017",157,22,55,33,213,192
"COG3018",187,252,204,170,8,74
"COG3019",1020,234,321,614,927,1160
"COG3021",623,105,337,102,1313,881
"COG3022",956,1226,1284,965,620,486
"COG3023",1227,1961,1329,1555,2546,3026
"COG3024",109,45,46,40,78,41
"COG3025",685,6,151,12,495,538
"COG3026",405,48,93,15,323,349
"COG3027",251,721,434,598,190,170
"COG3028",223,48,58,18,127,208
"COG3029",67,0,0,0,3,0
"COG3030",593,833,700,691,316,269
"COG3031",324,169,143,121,529,523
"COG3033",42,268,451,188,464,340
"COG3034",585,208,134,64,250,312
"COG3036",12,0,0,0,0,1
"COG3037",0,0,0,1,1,0
"COG3038",900,1199,410,692,1131,1224
"COG3039",2586,186,288,72,918,494
"COG3040",322,165,178,149,394,330
"COG3041",34,4,2,0,23,18
"COG3042",0,0,0,0,0,0
"COG3043",25,0,0,0,46,31
"COG3044",138,1,9,7,0,0
"COG3045",256,2,42,4,166,162
"COG3046",938,5734,4712,4315,945,1306
"COG3047",620,44,130,21,1290,962
"COG3048",1,0,0,0,3,2
"COG3049",79,4,7,2,241,32
"COG3050",0,0,0,0,0,0
"COG3051",54,0,1,1,0,6
"COG3053",0,0,0,1,0,0
"COG3054",19,0,0,0,0,0
"COG3055",106,33,52,2,31,12
"COG3056",0,0,0,0,0,0
"COG3057",99,0,10,1,0,24
"COG3058",44,0,0,1,0,3
"COG3059",182,2,8,1,7,16
"COG3060",97,0,18,1,2,30
"COG3061",0,0,0,0,0,0
"COG3062",18,0,0,0,18,26
"COG3063",401,33,83,26,273,240
"COG3064",176,1,60,0,4,83
"COG3065",120,0,50,1,83,81
"COG3066",147,1,66,1,48,75
"COG3067",534,866,775,768,108,285
"COG3068",78,2,29,1,17,100
"COG3069",8,2,22,16,0,0
"COG3070",72,4,19,12,95,26
"COG3071",604,62,97,64,477,477
"COG3072",972,6,170,14,279,278
"COG3073",214,11,62,11,182,63
"COG3074",0,0,0,0,0,0
"COG3075",19,0,4,0,2,0
"COG3076",78,2,38,0,2,25
"COG3077",38,4,1,3,67,93
"COG3078",6,1,0,0,0,56
"COG3079",270,56,72,44,211,208
"COG3080",51,0,0,0,1,3
"COG3081",458,1,71,5,37,195
"COG3082",16,0,13,1,1,1
"COG3083",320,43,162,4,252,167
"COG3084",0,0,0,0,0,0
"COG3085",321,3,111,1,4,34
"COG3086",144,4,31,1,149,82
"COG3087",314,56,56,39,114,157
"COG3088",697,1086,837,593,269,278
"COG3089",105,8,21,12,43,38
"COG3090",1069,608,574,767,1067,1013
"COG3091",113,0,16,2,123,93
"COG3092",102,0,24,0,3,34
"COG3093",339,9,35,9,485,400
"COG3094",8,0,2,0,14,45
"COG3095",0,0,1,0,0,0
"COG3096",0,0,10,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",40,8,3,2,75,83
"COG3099",2,0,0,0,1,3
"COG3100",129,13,26,7,67,71
"COG3101",162,18,42,17,155,149
"COG3102",0,0,3,2,0,0
"COG3103",173,1,55,0,10,27
"COG3104",1200,1347,1937,1367,1915,2044
"COG3105",84,10,5,25,140,118
"COG3106",572,3,122,3,248,363
"COG3107",911,158,265,166,666,720
"COG3108",292,270,168,85,286,418
"COG3109",119,1,33,4,1,56
"COG3110",16,0,0,0,1,3
"COG3111",3,0,1,0,0,1
"COG3112",5,0,4,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,1,0,12
"COG3115",528,85,139,65,299,346
"COG3116",90,0,21,9,61,30
"COG3117",216,22,57,12,159,124
"COG3118",615,410,306,413,1162,1321
"COG3119",13132,12443,13674,16525,19563,2593
"COG3120",0,0,0,0,0,0
"COG3121",130,1,4,1,22,417
"COG3122",211,1,46,14,113,115
"COG3123",144,34,92,28,38,30
"COG3124",314,34,83,55,215,143
"COG3125",147,0,40,0,42,73
"COG3126",90,1,1,2,298,330
"COG3127",2316,3337,1960,1748,1237,1724
"COG3128",358,2121,799,789,7210,7058
"COG3129",345,2,78,3,80,43
"COG3130",85,3,17,7,58,90
"COG3131",1007,2,135,15,1470,1301
"COG3132",23,21,40,18,116,6
"COG3133",79,55,87,62,13,9
"COG3134",91,10,6,2,74,77
"COG3135",739,157,128,104,182,293
"COG3136",38,0,0,1,5,2
"COG3137",358,2,82,14,207,747
"COG3138",733,179,235,143,577,998
"COG3139",108,6,25,12,75,65
"COG3141",150,0,28,0,7,25
"COG3142",68,115,225,158,63,29
"COG3143",302,4,54,5,101,243
"COG3144",648,33,172,21,573,670
"COG3145",533,353,277,256,457,501
"COG3146",1149,1796,1388,2323,1172,1336
"COG3147",195,17,50,5,73,51
"COG3148",448,2,117,10,22,62
"COG3149",160,8,46,14,20,36
"COG3150",192,349,361,312,48,86
"COG3151",220,125,153,98,157,154
"COG3152",430,396,527,334,688,508
"COG3153",373,236,147,97,739,787
"COG3154",48,1,3,1,82,35
"COG3155",372,8,125,64,66,82
"COG3156",454,419,477,416,658,550
"COG3157",147,3,18,13,48,55
"COG3158",383,56,19,7,39,986
"COG3159",353,358,396,350,350,256
"COG3160",232,3,43,4,168,166
"COG3161",276,90,205,128,202,185
"COG3162",35,0,2,2,0,5
"COG3164",1754,614,686,383,1411,1321
"COG3165",285,59,93,58,204,162
"COG3166",231,9,51,10,218,136
"COG3167",307,2,60,12,317,172
"COG3168",246,1,44,4,169,132
"COG3169",97,0,3,1,15,121
"COG3170",645,186,277,66,252,787
"COG3171",42,0,1,0,5,0
"COG3172",171,85,266,174,36,20
"COG3173",2098,2611,2282,2074,2272,2597
"COG3174",223,0,20,7,391,490
"COG3175",556,1649,1257,1361,569,693
"COG3176",1242,1562,1045,1053,1689,1100
"COG3177",724,11,98,96,2538,1775
"COG3178",1104,2508,1567,1935,1054,1325
"COG3179",117,869,107,86,410,588
"COG3180",554,1728,723,1122,609,446
"COG3181",2220,3361,1483,2416,1522,1114
"COG3182",2717,117,587,32,1912,3416
"COG3183",59,35,16,30,9,22
"COG3184",48,0,33,0,7,42
"COG3185",1032,866,537,245,1385,1132
"COG3186",768,217,522,172,861,812
"COG3187",428,3,67,3,126,214
"COG3188",352,2,6,4,107,1614
"COG3189",36,0,3,0,56,90
"COG3190",64,7,3,4,89,58
"COG3191",699,518,451,252,1094,761
"COG3192",6,0,0,0,0,7
"COG3193",284,235,60,118,147,151
"COG3194",363,727,517,254,132,115
"COG3195",514,953,471,196,173,108
"COG3196",3,0,0,0,0,10
"COG3197",12,2,0,2,15,3
"COG3198",199,1,40,1,67,84
"COG3199",664,188,685,146,101,303
"COG3200",1657,2769,2318,2567,1172,1545
"COG3201",287,261,612,306,197,116
"COG3202",302,598,766,454,427,214
"COG3203",128,286,256,47,84,31
"COG3204",730,85,876,412,106,76
"COG3205",109,0,14,1,143,177
"COG3206",2697,852,1037,945,2626,3142
"COG3207",3,0,0,0,0,0
"COG3208",145,30,118,20,161,13
"COG3209",811,11,188,115,3952,2482
"COG3210",507,225,207,545,1494,423
"COG3211",1956,346,489,722,2291,1711
"COG3212",98,0,1,0,49,89
"COG3213",303,27,29,21,514,582
"COG3214",424,57,41,41,681,506
"COG3215",54,5,8,6,149,80
"COG3216",391,459,328,633,461,594
"COG3217",447,725,525,327,394,245
"COG3218",173,0,5,5,142,135
"COG3219",179,0,52,2,249,202
"COG3220",347,1,45,9,689,404
"COG3221",1685,964,1203,1485,1615,1208
"COG3222",278,335,320,607,652,453
"COG3223",26,29,26,22,2,3
"COG3224",180,4,11,4,306,91
"COG3225",1638,1352,841,914,2221,796
"COG3226",30,13,3,18,65,80
"COG3227",531,84,301,70,118,264
"COG3228",329,29,37,13,286,326
"COG3230",59,1,2,0,42,46
"COG3231",3,0,0,2,0,0
"COG3232",54,38,50,17,43,19
"COG3233",38,0,0,0,23,85
"COG3235",280,0,50,6,160,57
"COG3236",37,8,31,14,171,86
"COG3237",129,0,24,5,177,78
"COG3238",109,46,53,40,68,106
"COG3239",1547,3026,2773,4994,1393,1775
"COG3240",88,28,76,14,368,15
"COG3241",154,111,275,156,58,85
"COG3242",21,3,1,0,50,2
"COG3243",1636,579,150,304,2646,3252
"COG3245",322,294,153,136,394,242
"COG3246",1048,1866,1604,1460,915,553
"COG3247",48,2,5,0,107,94
"COG3248",248,7,5,2,37,120
"COG3249",561,126,218,118,337,357
"COG3250",2540,1445,2434,1562,681,265
"COG3251",52,0,1,2,18,4
"COG3252",43,117,64,106,184,30
"COG3253",379,16,34,10,79,62
"COG3254",121,26,42,97,26,36
"COG3255",112,86,151,152,237,131
"COG3256",204,16,15,14,666,218
"COG3257",196,236,105,47,99,56
"COG3258",125,22,20,20,150,162
"COG3259",14,0,2,7,140,0
"COG3261",0,0,2,11,0,0
"COG3263",1461,42,165,20,1192,1299
"COG3264",2016,512,841,382,2449,2473
"COG3265",404,77,162,67,202,217
"COG3266",95,1,7,4,115,21
"COG3267",1231,295,589,152,1381,1081
"COG3268",887,1369,1619,1193,650,1158
"COG3269",0,4,14,0,0,0
"COG3270",3,0,0,0,0,7
"COG3271",62,4,3,1,94,50
"COG3272",259,37,96,17,180,373
"COG3273",74,3,17,2,0,0
"COG3274",2,0,0,0,16,0
"COG3275",771,95,131,66,555,582
"COG3276",1435,692,1278,558,54,46
"COG3277",0,0,0,0,0,0
"COG3278",1397,293,421,193,2095,2530
"COG3279",2078,124,339,109,1764,2685
"COG3280",112,0,3,3,5,34
"COG3281",229,0,3,1,7,49
"COG3283",342,3,118,4,111,233
"COG3284",822,1312,407,99,1207,1007
"COG3285",769,0,2,8,88,1448
"COG3287",479,2,56,10,225,294
"COG3288",2526,4497,4536,5207,1533,1707
"COG3290",122,72,12,17,38,59
"COG3291",2266,2018,4921,2036,1330,830
"COG3292",4411,734,2553,554,3349,2233
"COG3293",1766,15,168,51,702,844
"COG3294",2,0,0,0,0,0
"COG3295",329,0,13,4,349,408
"COG3296",333,1,17,3,39,54
"COG3297",347,122,144,73,312,204
"COG3298",214,90,53,40,180,205
"COG3299",4,0,1,0,55,28
"COG3300",1735,6,257,11,2060,2615
"COG3301",1,4,1,0,0,0
"COG3302",37,320,168,126,92,77
"COG3303",2,0,1,5,229,3
"COG3304",8,89,16,11,10,11
"COG3305",0,0,1,0,0,0
"COG3306",152,1778,1082,449,1436,1440
"COG3307",955,692,639,549,1548,841
"COG3308",129,6,40,1,37,58
"COG3309",8,0,0,0,0,1
"COG3310",183,7,64,12,154,105
"COG3311",184,36,9,7,60,86
"COG3312",140,7,56,3,102,41
"COG3313",254,283,270,223,175,95
"COG3314",79,9,98,8,14,26
"COG3315",156,80,182,104,161,203
"COG3316",490,29,41,11,1220,704
"COG3317",525,648,579,562,309,142
"COG3318",345,26,69,28,55,116
"COG3319",535,0,64,64,677,93
"COG3320",307,24,86,26,658,710
"COG3321",2671,574,1388,362,5067,2906
"COG3322",353,0,4,1,578,545
"COG3323",161,151,409,197,188,111
"COG3324",395,21,45,22,126,309
"COG3325",87,212,197,129,8,57
"COG3326",307,1,9,3,144,103
"COG3327",127,12,23,5,129,85
"COG3328",4969,47,249,159,1457,2437
"COG3329",156,149,462,1004,737,93
"COG3330",0,202,311,749,1,0
"COG3331",1,0,0,0,98,35
"COG3332",392,269,219,283,317,235
"COG3333",3303,5687,2646,3942,3616,1880
"COG3334",85,4,9,15,248,135
"COG3335",1221,80,141,73,1594,1127
"COG3336",826,168,240,189,83,408
"COG3338",46,17,16,26,43,121
"COG3339",164,64,103,342,455,191
"COG3340",273,534,879,1127,6,16
"COG3341",36,31,53,23,20,19
"COG3342",642,640,269,384,402,54
"COG3344",3605,101,758,120,1715,1990
"COG3345",197,290,152,39,44,39
"COG3346",650,2138,1344,1665,524,499
"COG3347",1800,1876,1190,1120,598,535
"COG3349",51,860,970,2828,186,15
"COG3350",11,3,2,4,256,51
"COG3354",0,0,1,0,0,0
"COG3356",540,2,35,22,0,0
"COG3357",0,0,0,0,0,0
"COG3358",290,53,213,82,76,93
"COG3359",21,3,18,31,4,9
"COG3360",79,1,2,3,44,71
"COG3361",145,109,301,84,14,60
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",693,670,600,321,427,458
