"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG2208",2439,1940,2414,1451,1517,1721
"COG2209",830,339,469,275,208,717
"COG2210",14,99,23,262,238,14
"COG2211",4189,2784,2951,1267,1497,3305
"COG2212",5,2,0,22,11,5
"COG2213",142,169,292,8,13,627
"COG2214",2373,1916,2870,1245,1364,2239
"COG2215",37,120,112,65,60,93
"COG2216",0,0,3,3,2,1
"COG2217",1989,3528,3472,3487,3233,3122
"COG2218",140,98,125,171,236,138
"COG2219",10,895,329,1377,1652,195
"COG2220",2837,2355,3528,3020,2975,2667
"COG2221",159,157,225,507,396,164
"COG2222",114,165,128,150,103,162
"COG2223",176,164,1000,178,151,106
"COG2224",2829,1464,2390,2328,2136,2944
"COG2225",5103,3812,3956,3288,3226,4432
"COG2226",3801,3187,3244,3956,4182,3232
"COG2227",2754,1689,2639,1636,1535,2333
"COG2229",1,0,0,2,2,7
"COG2230",5419,4543,4674,3124,2454,4184
"COG2231",5,112,4,75,124,5
"COG2232",151,26,41,35,72,44
"COG2233",327,508,1101,1829,1447,1111
"COG2234",3025,3525,2263,5089,5220,3767
"COG2235",14,68,53,90,124,39
"COG2236",1409,1033,1473,1004,778,1783
"COG2237",23,693,209,1002,1214,162
"COG2238",17,324,97,394,477,98
"COG2239",4964,2653,3913,2830,2767,4065
"COG2240",250,115,71,16,15,82
"COG2241",436,551,781,516,666,379
"COG2242",448,498,757,805,1021,391
"COG2243",400,489,607,831,1026,373
"COG2244",1576,1422,1127,2067,2059,1581
"COG2246",29,56,28,252,122,84
"COG2247",0,69,13,21,12,7
"COG2249",1078,481,833,361,260,868
"COG2250",7,77,13,40,50,2
"COG2251",705,683,1964,481,634,1164
"COG2252",2761,2069,1612,1486,1363,2098
"COG2253",4,0,0,0,0,0
"COG2255",1644,1956,2004,1902,1813,1822
"COG2256",924,1414,1494,1855,1844,1260
"COG2257",28,31,14,44,32,27
"COG2258",187,481,416,649,649,468
"COG2259",239,248,353,594,467,571
"COG2260",0,11,4,19,18,1
"COG2261",3,4,2,4,7,1
"COG2262",2554,2462,2433,3186,3442,2491
"COG2263",4,254,111,112,70,88
"COG2264",1157,1314,1228,978,894,989
"COG2265",1342,1634,1594,1556,1526,1311
"COG2266",0,100,14,279,343,1
"COG2267",1107,636,746,449,282,1183
"COG2268",456,835,782,1246,1499,717
"COG2269",152,208,78,486,385,136
"COG2270",3047,3548,2314,2858,3232,3195
"COG2271",2,363,189,312,402,65
"COG2272",2277,1690,1424,1256,1187,1957
"COG2273",1766,836,1384,723,1060,1289
"COG2274",1819,1315,2662,1011,970,1592
"COG2301",1845,2291,1183,2253,2370,1730
"COG2302",199,96,640,4,4,296
"COG2303",10900,11608,8854,10452,10640,10054
"COG2304",2006,2781,1376,3354,3176,2342
"COG2306",0,13,0,22,21,0
"COG2307",1520,574,757,124,76,105
"COG2308",4220,1528,1114,185,96,151
"COG2309",467,1524,611,981,947,749
"COG2310",9,9,15,6,12,5
"COG2311",299,565,410,206,155,336
"COG2312",4,23,7,35,55,12
"COG2313",268,454,399,837,772,400
"COG2314",31,46,20,16,25,10
"COG2315",25,57,32,70,83,32
"COG2316",14,92,8,168,228,16
"COG2317",1364,1767,1972,632,708,1452
"COG2318",45,131,15,71,79,32
"COG2319",1079,5151,3867,2286,1719,2102
"COG2320",4,35,8,28,25,24
"COG2321",26,15,59,11,14,24
"COG2322",311,284,170,355,348,329
"COG2323",12,10,0,28,19,4
"COG2324",50,103,49,13,15,91
"COG2326",1125,905,1140,452,511,829
"COG2327",123,69,383,72,38,104
"COG2329",249,244,239,572,601,337
"COG2331",218,272,136,391,357,172
"COG2332",1379,889,997,862,830,1124
"COG2333",153,271,49,571,417,47
"COG2334",2709,2894,2837,3359,3211,2762
"COG2335",812,908,560,209,107,935
"COG2336",0,0,0,3,2,0
"COG2337",14,4,3,83,45,4
"COG2339",146,217,239,383,374,204
"COG2340",255,186,228,79,104,544
"COG2342",3,18,13,16,29,1
"COG2343",124,287,147,109,96,82
"COG2344",91,291,155,297,266,353
"COG2345",96,104,345,35,38,119
"COG2346",58,116,56,143,97,59
"COG2348",9,56,21,15,31,22
"COG2350",134,111,225,147,92,113
"COG2351",293,328,511,524,417,438
"COG2352",4416,2330,5934,2910,2571,5217
"COG2353",573,493,361,397,328,512
"COG2354",42,20,38,87,44,45
"COG2355",2794,3022,2403,3532,3659,2726
"COG2356",423,248,303,362,395,485
"COG2357",5,0,4,8,26,16
"COG2358",1197,1714,1399,1718,1592,1579
"COG2359",0,0,1,4,0,1
"COG2360",614,436,289,716,532,372
"COG2361",4,1,0,6,7,1
"COG2362",14,238,102,351,378,63
"COG2363",152,186,82,198,217,121
"COG2364",1028,958,1097,1008,672,1456
"COG2365",560,485,348,424,430,424
"COG2366",2215,3273,2247,4119,5035,3232
"COG2367",139,455,472,188,236,295
"COG2368",313,1392,537,2975,3818,562
"COG2369",21,2,6,53,13,17
"COG2370",126,143,104,58,51,98
"COG2371",353,243,466,119,105,107
"COG2372",6,204,4,88,78,1
"COG2373",308,551,212,596,527,435
"COG2374",964,1460,1043,826,870,1227
"COG2375",60,54,125,137,72,272
"COG2376",607,634,625,792,645,529
"COG2377",3448,1838,2607,1461,1570,2871
"COG2378",229,424,197,649,487,237
"COG2379",601,752,423,1156,1426,412
"COG2380",0,11,2,0,0,0
"COG2382",57,199,27,126,108,82
"COG2384",4,7,1,14,5,2
"COG2385",895,671,2513,240,260,1642
"COG2386",769,901,459,863,998,506
"COG2388",19,2,3,15,8,3
"COG2389",43,17,242,0,0,33
"COG2390",142,90,100,140,116,212
"COG2391",621,619,496,1161,1055,436
"COG2401",0,2,2,1,0,5
"COG2402",0,1,0,4,3,1
"COG2403",0,0,17,55,132,14
"COG2404",25,55,9,20,35,7
"COG2405",0,0,0,0,0,0
"COG2406",0,93,14,315,463,1
"COG2407",352,389,291,301,293,239
"COG2409",33,1787,454,437,469,470
"COG2410",0,57,0,27,32,0
"COG2412",0,43,12,209,245,2
"COG2413",0,2,4,6,6,10
"COG2414",90,985,188,1118,1288,56
"COG2421",310,801,229,1120,1427,202
"COG2423",421,1961,721,1616,1748,635
"COG2425",0,33,94,4,5,20
"COG2426",3,95,98,10,4,97
"COG2428",1,0,0,0,0,0
"COG2429",0,160,17,440,617,0
"COG2430",0,1,0,44,0,0
"COG2431",5,13,1,2,4,4
"COG2433",0,0,3,0,0,0
"COG2440",2,2,4,30,36,2
"COG2442",5,5,0,2,10,0
"COG2443",2,115,20,33,31,40
"COG2445",3,0,1,11,1,0
"COG2450",1,28,8,3,4,1
"COG2451",0,1,6,0,0,2
"COG2452",3,9,17,33,36,5
"COG2453",287,358,212,595,768,204
"COG2454",0,0,0,0,2,0
"COG2457",4,3,12,7,11,4
"COG2461",0,0,0,2,13,0
"COG2501",46,36,146,9,8,72
"COG2502",0,1,0,25,2,0
"COG2503",542,229,311,104,74,384
"COG2508",8,6,0,11,5,2
"COG2509",262,130,723,76,45,452
"COG2510",0,13,0,0,1,0
"COG2511",24,1331,385,1363,1688,376
"COG2512",0,270,29,680,904,1
"COG2513",2158,2929,2020,3313,3990,1904
"COG2514",8,140,8,210,347,4
"COG2515",538,859,304,1546,1512,502
"COG2516",134,97,10,123,190,6
"COG2518",1521,1385,865,1835,2211,1108
"COG2519",94,760,355,733,818,425
"COG2520",32,1060,443,1107,1305,315
"COG2521",0,10,22,3,0,2
"COG2522",4,40,37,23,64,28
"COG2524",0,10,0,1,4,0
"COG2602",3,3,2,21,7,22
"COG2603",927,557,966,706,506,732
"COG2604",266,106,102,418,308,145
"COG2605",588,1189,1498,1049,1119,988
"COG2606",639,1003,894,969,903,927
"COG2607",510,424,226,150,180,306
"COG2608",14,14,9,44,43,11
"COG2609",5457,6020,5519,5809,5421,6046
"COG2610",436,408,273,627,623,490
"COG2703",13,17,2,6,16,7
"COG2704",0,1,0,1,1,0
"COG2706",76,877,132,670,873,180
"COG2710",1253,826,2584,10,9,1918
"COG2715",90,130,78,126,196,69
"COG2716",118,100,59,288,143,61
"COG2717",282,419,718,265,253,712
"COG2718",50,74,84,134,48,62
"COG2719",66,110,112,139,91,80
"COG2720",2,188,252,23,19,128
"COG2721",3223,2213,2740,1600,1430,2497
"COG2723",770,1088,1078,552,384,1016
"COG2730",1020,459,612,428,513,423
"COG2731",6,33,1,12,6,1
"COG2732",0,0,1,0,0,0
"COG2733",18,28,21,62,49,26
"COG2738",710,337,238,157,132,328
"COG2740",205,163,181,20,49,208
"COG2746",193,242,131,186,285,118
"COG2747",0,1,1,0,3,3
"COG2755",3260,1936,1883,1613,1636,1818
"COG2759",3444,3454,3188,3413,3484,3356
"COG2761",362,539,271,405,500,374
"COG2764",21,15,0,138,148,2
"COG2766",117,204,140,260,131,124
"COG2768",0,202,41,72,121,7
"COG2770",32,63,18,131,168,28
"COG2771",283,146,345,194,103,269
"COG2801",1268,2082,480,3127,4014,667
"COG2802",2149,1631,2042,1151,1120,1784
"COG2804",2228,2436,2178,3152,2975,2093
"COG2805",701,895,1306,893,871,779
"COG2807",9,27,0,61,33,2
"COG2808",102,136,24,302,319,25
"COG2810",0,0,0,5,5,0
"COG2812",6224,4697,5880,4594,4472,6204
"COG2813",203,178,171,342,175,317
"COG2814",79,92,67,382,381,44
"COG2815",238,457,430,200,132,834
"COG2816",857,1015,596,744,790,716
"COG2818",295,430,234,573,494,297
"COG2819",603,219,174,207,117,506
"COG2820",245,246,256,321,192,698
"COG2821",226,236,87,136,148,50
"COG2822",1,2,13,14,4,37
"COG2823",1221,723,841,843,677,874
"COG2824",40,11,18,48,17,26
"COG2825",167,144,145,247,102,109
"COG2826",98,208,76,512,536,68
"COG2827",174,136,142,293,279,137
"COG2828",702,446,229,322,257,172
"COG2829",23,6,19,110,40,28
"COG2831",1001,305,423,357,309,318
"COG2832",140,380,285,195,204,469
"COG2833",101,124,85,66,36,42
"COG2834",426,364,237,480,497,258
"COG2835",178,207,117,349,335,135
"COG2836",21,26,10,143,123,11
"COG2837",53,62,25,89,46,73
"COG2838",659,1202,434,1354,1164,948
"COG2839",149,27,48,15,12,98
"COG2840",482,314,270,322,245,263
"COG2841",9,7,0,1,2,0
"COG2842",6,5,0,5,10,2
"COG2843",211,912,488,753,849,337
"COG2844",2892,2623,1714,2935,2698,2276
"COG2845",1,98,22,338,184,15
"COG2846",0,3,0,6,6,12
"COG2847",356,366,219,250,237,227
"COG2848",1,40,7,55,65,6
"COG2849",1129,2176,1920,2740,3692,1774
"COG2850",218,252,711,196,71,188
"COG2851",0,0,0,7,1,0
"COG2852",10,19,4,15,14,3
"COG2853",2036,1352,1383,1168,1127,1517
"COG2854",1505,971,1003,1029,969,1084
"COG2855",1544,1063,1444,353,342,1757
"COG2856",18,10,26,83,52,23
"COG2857",2572,2411,2156,1808,1799,2509
"COG2859",49,87,217,60,62,159
"COG2860",63,204,74,388,373,57
"COG2861",100,454,222,343,433,115
"COG2862",209,93,177,105,109,156
"COG2863",507,367,322,510,471,508
"COG2864",166,140,118,72,77,100
"COG2865",28,49,14,30,45,23
"COG2866",1184,2569,1623,1779,1881,1819
"COG2867",773,517,651,488,440,705
"COG2868",0,0,0,0,0,0
"COG2869",1020,423,558,332,261,828
"COG2870",2289,2616,4198,2499,2606,4292
"COG2871",1732,719,850,569,412,1448
"COG2872",379,837,366,527,540,386
"COG2873",5363,4227,4509,3187,3069,5049
"COG2874",6,132,43,42,52,41
"COG2875",346,514,694,701,899,314
"COG2876",929,560,547,770,734,1127
"COG2877",2914,1573,2283,1743,1782,2457
"COG2878",146,91,94,232,128,139
"COG2879",0,0,0,0,1,0
"COG2881",0,12,0,1,0,0
"COG2882",3,3,2,6,3,0
"COG2884",756,652,524,533,493,838
"COG2885",4319,1946,1920,2404,1910,3486
"COG2887",773,1131,950,1060,1241,1082
"COG2888",0,9,8,0,0,0
"COG2890",3326,2971,3022,3145,3188,3108
"COG2891",85,95,78,138,141,87
"COG2893",119,108,74,36,44,88
"COG2894",263,195,606,111,111,344
"COG2895",1479,943,563,812,571,898
"COG2896",1361,2318,2478,2582,2522,1920
"COG2897",2098,2598,1644,3600,3883,1605
"COG2898",14,6,2,14,13,5
"COG2899",45,52,97,8,18,126
"COG2900",8,0,6,15,5,8
"COG2901",211,74,151,125,98,157
"COG2902",363,598,251,1325,1133,150
"COG2904",397,135,198,191,196,319
"COG2905",80,73,60,228,108,86
"COG2906",9,13,18,23,6,14
"COG2907",3185,2663,2662,1219,724,2460
"COG2908",4461,1014,881,893,930,1125
"COG2909",51,63,47,121,88,157
"COG2910",1,11,1,13,2,16
"COG2911",169,272,130,605,564,201
"COG2912",149,623,108,1111,1272,130
"COG2913",436,282,241,243,180,293
"COG2914",40,32,14,84,45,20
"COG2915",84,54,48,105,29,59
"COG2916",4,1,12,27,7,11
"COG2917",1369,902,1012,907,872,1096
"COG2918",1191,528,663,940,700,898
"COG2919",67,104,37,95,92,51
"COG2920",91,73,89,275,180,103
"COG2921",28,37,19,99,44,32
"COG2922",20,38,51,245,106,29
"COG2923",39,58,31,131,93,43
"COG2924",240,121,155,236,215,138
"COG2925",3686,2007,2758,2005,1596,2813
"COG2926",1,0,0,0,0,0
"COG2927",222,182,145,141,137,142
"COG2928",1445,1175,1749,903,939,1413
"COG2929",7,2,3,14,6,6
"COG2930",163,132,112,125,113,141
"COG2931",3895,4028,3541,3142,3228,3875
"COG2932",66,62,13,69,76,12
"COG2933",24,32,21,142,81,44
"COG2935",401,342,271,437,418,269
"COG2936",970,4878,2130,3184,2994,2009
"COG2937",681,283,296,451,465,476
"COG2938",128,139,68,101,109,94
"COG2939",432,384,345,457,451,550
"COG2940",799,689,1183,422,309,839
"COG2941",1736,873,1089,587,554,1091
"COG2942",229,290,70,326,212,94
"COG2943",109,120,23,167,83,79
"COG2944",31,7,11,28,12,8
"COG2945",1268,916,927,690,701,981
"COG2946",5,2,0,22,10,4
"COG2947",993,947,988,1094,1247,795
"COG2948",69,26,3,26,50,10
"COG2949",6,4,1,6,2,6
"COG2951",2800,1691,2104,1477,1431,2160
"COG2954",237,261,491,176,225,291
"COG2956",176,383,300,685,637,287
"COG2957",1415,878,761,1171,1284,714
"COG2958",3,1,5,0,3,0
"COG2959",118,126,57,246,172,105
"COG2960",74,109,82,69,55,82
"COG2961",136,99,86,93,52,81
"COG2962",1279,837,1148,1037,816,1235
"COG2963",139,177,55,245,320,66
"COG2964",0,3,18,94,115,5
"COG2965",0,0,0,6,0,3
"COG2966",15,5,23,62,29,40
"COG2967",344,386,250,412,495,282
"COG2968",45,409,72,374,480,35
"COG2969",65,54,36,159,77,52
"COG2971",177,195,520,415,383,240
"COG2972",104,110,50,155,121,133
"COG2973",0,0,0,0,0,0
"COG2974",78,54,41,88,33,74
"COG2975",122,43,43,42,41,71
"COG2976",122,125,107,233,139,145
"COG2977",45,69,44,118,147,37
"COG2978",145,209,57,349,218,119
"COG2979",6,6,4,13,9,0
"COG2980",24,63,27,148,108,32
"COG2981",136,121,43,107,80,79
"COG2982",212,385,124,507,365,107
"COG2983",224,178,134,190,104,159
"COG2984",26,38,26,91,23,22
"COG2985",3,22,1,12,10,5
"COG2986",378,1191,676,1467,1365,875
"COG2987",434,1432,767,1511,1443,1103
"COG2988",264,142,752,92,40,364
"COG2989",224,134,151,139,42,226
"COG2990",0,0,0,0,0,1
"COG2991",13,15,20,11,6,12
"COG2992",1993,1158,1699,995,777,2398
"COG2993",86,74,30,108,87,130
"COG2994",11,20,26,0,0,2
"COG2995",27,16,19,81,34,25
"COG2996",79,35,20,90,27,74
"COG2998",642,408,308,387,482,374
"COG2999",3,1,2,1,2,6
"COG3000",2972,2740,2580,1826,1847,3427
"COG3001",443,358,824,516,464,523
"COG3002",115,47,11,209,175,11
"COG3004",1444,1148,1367,1039,987,1384
"COG3005",4,16,6,4,3,8
"COG3006",0,3,1,0,0,1
"COG3007",159,188,54,117,72,128
"COG3008",46,34,21,117,44,67
"COG3009",19,13,13,32,17,8
"COG3010",107,55,296,14,5,123
"COG3011",403,366,605,261,264,400
"COG3012",36,42,161,76,50,54
"COG3013",0,0,0,0,0,0
"COG3014",21,86,9,87,44,49
"COG3015",0,0,0,0,2,1
"COG3016",50,75,25,123,105,49
"COG3017",64,60,21,115,104,18
"COG3018",226,240,158,109,89,179
"COG3019",616,270,243,247,222,270
"COG3021",247,74,81,145,95,235
"COG3022",1469,1055,882,1070,978,1163
"COG3023",1759,1197,1476,1008,991,1562
"COG3024",72,36,42,32,25,46
"COG3025",56,30,35,118,39,45
"COG3026",65,46,28,110,64,46
"COG3027",539,472,592,383,355,524
"COG3028",61,26,30,72,28,38
"COG3029",0,0,0,83,134,0
"COG3030",713,571,705,753,724,770
"COG3031",234,53,61,215,131,135
"COG3033",233,248,344,50,54,614
"COG3034",149,163,121,434,403,167
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,2,0,0
"COG3038",995,395,770,136,72,476
"COG3039",91,240,201,756,1179,101
"COG3040",118,171,181,122,84,199
"COG3041",1,3,0,8,11,2
"COG3042",0,0,0,0,0,0
"COG3043",0,3,1,0,1,5
"COG3044",13,105,9,192,202,10
"COG3045",13,40,7,63,29,8
"COG3046",5843,3847,5460,223,75,4759
"COG3047",64,65,91,135,55,88
"COG3048",0,0,0,0,0,2
"COG3049",12,4,44,2,2,38
"COG3050",0,0,0,0,0,0
"COG3051",0,15,0,54,78,1
"COG3053",2,0,0,0,0,0
"COG3054",10,0,0,35,28,1
"COG3055",3,179,39,132,170,112
"COG3056",0,0,0,0,0,0
"COG3057",6,2,7,21,14,9
"COG3058",0,0,0,17,28,0
"COG3059",11,5,11,25,10,7
"COG3060",6,0,8,23,11,9
"COG3061",1,1,0,0,0,0
"COG3062",0,2,0,0,1,0
"COG3063",49,63,42,166,101,28
"COG3064",7,5,7,50,15,11
"COG3065",10,14,7,26,16,12
"COG3066",10,19,10,53,22,14
"COG3067",919,232,431,196,97,692
"COG3068",10,5,12,38,17,16
"COG3069",29,3,1,2,1,72
"COG3070",31,29,12,15,21,23
"COG3071",120,176,139,319,239,108
"COG3072",35,50,47,238,151,71
"COG3073",27,10,12,52,23,16
"COG3074",0,0,0,0,0,0
"COG3075",0,2,4,46,56,1
"COG3076",8,4,9,18,9,8
"COG3077",2,7,3,13,2,1
"COG3078",0,2,1,6,1,1
"COG3079",91,78,62,232,121,71
"COG3080",0,3,0,90,162,0
"COG3081",15,8,29,118,30,44
"COG3082",3,3,3,22,2,2
"COG3083",16,239,103,204,208,124
"COG3084",0,0,0,0,0,0
"COG3085",17,11,12,63,25,23
"COG3086",14,5,8,28,12,13
"COG3087",65,56,48,139,105,57
"COG3088",1092,838,887,945,916,1027
"COG3089",16,28,12,33,21,17
"COG3090",945,345,307,315,291,512
"COG3091",4,7,17,21,12,17
"COG3092",3,0,7,36,7,8
"COG3093",29,24,14,62,63,14
"COG3094",6,8,1,18,1,5
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,4,13,20,6,10
"COG3099",0,1,0,6,0,0
"COG3100",29,22,14,54,37,9
"COG3101",32,27,27,58,25,47
"COG3102",1,0,0,0,0,1
"COG3103",15,56,26,40,25,25
"COG3104",1889,864,1034,804,771,1653
"COG3105",32,18,6,25,10,23
"COG3106",32,15,26,113,50,38
"COG3107",377,259,108,426,367,220
"COG3108",97,65,165,17,5,186
"COG3109",9,2,15,41,13,7
"COG3110",0,0,0,0,2,0
"COG3111",10,1,0,0,0,0
"COG3112",0,0,0,17,1,3
"COG3113",0,1,0,0,0,0
"COG3114",1,0,0,5,0,1
"COG3115",138,117,59,269,218,130
"COG3116",12,12,7,23,13,16
"COG3117",15,61,17,102,61,28
"COG3118",752,712,415,407,349,491
"COG3119",22781,27303,10986,20611,18882,17622
"COG3120",0,1,0,0,0,0
"COG3121",3,2,1,3,18,0
"COG3122",37,12,10,56,16,20
"COG3123",79,40,16,34,14,77
"COG3124",142,70,23,116,78,63
"COG3125",5,3,10,31,9,10
"COG3126",0,1,0,24,9,0
"COG3127",3605,1770,1981,2227,2078,1786
"COG3128",220,454,1761,134,95,896
"COG3129",33,22,42,87,19,32
"COG3130",4,3,6,21,8,8
"COG3131",82,72,41,159,67,78
"COG3132",15,53,0,28,11,10
"COG3133",86,11,34,15,12,86
"COG3134",3,15,6,49,19,3
"COG3135",55,152,78,139,83,73
"COG3136",1,0,1,0,0,1
"COG3137",38,53,49,127,77,40
"COG3138",142,64,131,107,73,201
"COG3139",28,6,5,22,9,21
"COG3141",15,3,13,29,13,5
"COG3142",233,208,155,137,118,317
"COG3143",9,17,8,70,26,23
"COG3144",64,27,53,150,42,73
"COG3145",368,304,494,392,284,340
"COG3146",1849,1057,1967,827,858,1555
"COG3147",25,30,9,59,44,17
"COG3148",31,26,36,106,43,37
"COG3149",30,12,9,45,11,22
"COG3150",403,69,176,75,38,274
"COG3151",146,88,71,130,127,166
"COG3152",386,691,428,427,487,394
"COG3153",180,179,112,104,170,128
"COG3154",2,4,0,3,5,11
"COG3155",71,103,49,259,294,66
"COG3156",684,240,270,289,195,450
"COG3157",22,14,7,30,9,15
"COG3158",8,19,6,15,37,34
"COG3159",487,242,195,277,252,332
"COG3160",15,16,17,45,22,19
"COG3161",197,70,88,205,78,166
"COG3162",2,0,0,6,16,1
"COG3164",452,473,473,978,531,631
"COG3165",65,59,49,266,107,82
"COG3166",21,46,24,99,66,20
"COG3167",26,42,19,108,67,46
"COG3168",15,49,17,78,56,24
"COG3169",1,3,2,2,2,1
"COG3170",159,65,88,199,116,109
"COG3171",0,1,0,0,0,0
"COG3172",330,123,66,91,74,263
"COG3173",2230,2313,2135,1923,1997,2603
"COG3174",8,5,6,13,25,7
"COG3175",1615,780,1035,467,552,1251
"COG3176",3450,863,936,397,525,1158
"COG3177",131,72,63,211,166,98
"COG3178",2313,1365,1817,1345,1319,1760
"COG3179",384,37,397,18,1,345
"COG3180",1476,727,959,306,365,916
"COG3181",2990,1619,1812,2924,2728,1778
"COG3182",124,170,232,521,280,318
"COG3183",36,44,27,27,62,7
"COG3184",2,3,2,6,7,4
"COG3185",366,371,484,641,637,454
"COG3186",200,330,401,432,553,349
"COG3187",19,20,23,55,32,24
"COG3188",9,9,4,24,63,3
"COG3189",1,8,0,6,3,2
"COG3190",10,4,2,8,3,6
"COG3191",402,1118,363,1001,1027,515
"COG3192",0,0,0,2,2,0
"COG3193",182,325,126,388,340,75
"COG3194",200,320,568,561,456,490
"COG3195",299,382,677,676,653,586
"COG3196",0,0,1,0,0,0
"COG3197",3,6,0,1,0,0
"COG3198",9,4,7,42,14,16
"COG3199",122,1012,330,712,710,365
"COG3200",2945,2109,2308,1725,1599,2514
"COG3201",525,173,291,191,142,530
"COG3202",647,532,558,496,493,661
"COG3203",29,93,170,67,37,201
"COG3204",703,180,392,205,102,374
"COG3205",13,1,7,23,8,13
"COG3206",1002,700,759,802,714,807
"COG3207",0,0,0,0,0,0
"COG3208",11,70,46,20,13,98
"COG3209",111,93,74,321,71,247
"COG3210",357,415,434,341,335,304
"COG3211",942,1530,398,1241,1057,351
"COG3212",0,4,3,8,1,1
"COG3213",16,47,8,52,49,45
"COG3214",108,289,82,274,189,139
"COG3215",15,15,6,25,13,2
"COG3216",436,231,527,148,105,381
"COG3217",444,541,609,702,647,715
"COG3218",8,28,4,17,17,2
"COG3219",21,12,18,68,22,13
"COG3220",57,74,36,88,57,47
"COG3221",1965,1509,1394,1829,1937,1166
"COG3222",347,283,505,164,156,355
"COG3223",41,18,26,16,12,16
"COG3224",12,5,89,19,9,17
"COG3225",1187,2486,776,2105,2603,928
"COG3226",8,11,4,17,5,18
"COG3227",79,175,41,267,159,78
"COG3228",10,124,41,99,93,62
"COG3230",3,2,2,16,2,3
"COG3231",7,9,0,4,0,0
"COG3232",26,48,41,71,64,48
"COG3233",0,0,0,12,2,0
"COG3234",0,0,0,0,0,0
"COG3235",14,6,15,51,20,16
"COG3236",19,33,58,8,9,50
"COG3237",11,3,7,23,14,6
"COG3238",49,77,43,58,58,56
"COG3239",3545,2554,3775,1771,1506,3024
"COG3240",12,78,19,8,15,20
"COG3241",208,166,156,84,46,274
"COG3242",2,15,2,7,3,3
"COG3243",657,419,248,725,850,175
"COG3245",178,222,150,389,319,162
"COG3246",1404,1426,1415,1692,1642,1446
"COG3247",5,5,3,15,0,1
"COG3248",13,24,14,37,11,25
"COG3249",152,117,108,304,254,184
"COG3250",2306,1373,1487,2544,2663,1925
"COG3251",1,1,0,9,1,1
"COG3252",131,64,66,56,86,56
"COG3253",4,358,90,609,588,113
"COG3254",126,205,93,102,128,84
"COG3255",159,78,97,60,55,202
"COG3256",8,13,15,28,29,33
"COG3257",103,64,93,91,55,101
"COG3258",35,33,11,23,21,25
"COG3259",0,0,0,1,0,7
"COG3261",0,1,0,0,0,0
"COG3263",147,401,319,1363,1812,131
"COG3264",832,771,1260,827,722,772
"COG3265",108,89,62,178,175,95
"COG3266",12,5,5,35,5,21
"COG3267",177,381,356,483,391,263
"COG3268",1433,756,1179,585,629,1389
"COG3269",0,80,19,3,10,0
"COG3270",1,1,0,26,3,8
"COG3271",8,6,5,26,7,6
"COG3272",16,299,70,258,129,57
"COG3273",0,127,38,204,115,59
"COG3274",5,0,0,0,0,1
"COG3275",121,37,75,225,129,136
"COG3276",518,2687,1230,2763,2866,1108
"COG3277",0,6,0,0,0,0
"COG3278",209,225,288,330,286,611
"COG3279",339,125,126,285,207,226
"COG3280",0,0,0,7,3,0
"COG3281",0,1,0,9,8,1
"COG3283",28,9,38,79,28,20
"COG3284",250,191,749,86,48,423
"COG3285",7,38,3,25,44,6
"COG3287",54,39,36,70,50,61
"COG3288",4472,4187,4347,3480,3385,4392
"COG3290",23,57,9,241,210,7
"COG3291",1779,4330,2179,3770,4221,3027
"COG3292",747,1550,1039,2082,1731,1063
"COG3293",157,109,47,334,720,148
"COG3294",0,0,0,4,6,0
"COG3295",18,2,23,49,16,24
"COG3296",1,77,28,53,29,20
"COG3297",163,78,54,198,140,137
"COG3298",28,148,65,451,368,63
"COG3299",22,0,5,1,0,1
"COG3300",94,46,85,246,83,51
"COG3301",0,8,2,3,4,0
"COG3302",208,146,180,1,7,250
"COG3303",0,0,0,0,0,0
"COG3304",19,11,144,8,8,30
"COG3305",0,0,0,0,0,0
"COG3306",376,237,985,33,26,1277
"COG3307",703,608,1515,405,337,849
"COG3308",12,3,9,35,14,7
"COG3309",0,0,0,0,1,0
"COG3310",35,11,20,54,16,20
"COG3311",40,35,64,121,102,28
"COG3312",14,9,15,63,25,28
"COG3313",342,92,140,145,113,203
"COG3314",7,23,5,150,122,11
"COG3315",119,168,144,236,339,231
"COG3316",170,22,17,177,156,46
"COG3317",779,266,347,421,312,507
"COG3318",14,272,63,321,417,32
"COG3319",18,31,4,33,19,176
"COG3320",23,121,223,115,119,145
"COG3321",270,1215,680,1340,1207,767
"COG3322",7,4,0,26,3,0
"COG3323",385,60,112,58,30,303
"COG3324",69,40,18,129,89,28
"COG3325",180,149,413,258,252,231
"COG3326",6,7,9,21,25,13
"COG3327",4,39,11,65,75,29
"COG3328",226,418,82,365,613,150
"COG3329",276,467,506,154,10,574
"COG3330",273,167,745,1,1,470
"COG3331",0,1,4,4,1,2
"COG3332",319,316,177,236,188,177
"COG3333",5181,3001,3279,4296,3981,3566
"COG3334",22,42,12,16,23,2
"COG3335",113,129,47,554,952,98
"COG3336",163,469,286,355,288,443
"COG3338",46,38,10,5,3,36
"COG3339",110,75,178,26,40,78
"COG3340",672,568,537,327,281,662
"COG3341",57,33,13,10,6,32
"COG3342",242,907,609,977,1104,219
