"","X72_MES_0.0d2","X142_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG2227",1650,2333,2774,1755,2306,2303
"COG2229",0,0,0,1,0,1
"COG2230",2781,5304,4964,2282,6094,4404
"COG2231",0,33,8,41,0,8
"COG2232",69,28,48,61,205,47
"COG2233",394,722,552,1504,390,851
"COG2234",3211,2913,1808,6173,1836,2594
"COG2235",524,113,37,172,23,18
"COG2236",231,1476,1508,1031,1889,1689
"COG2237",0,425,171,1065,72,80
"COG2238",0,193,58,397,33,37
"COG2239",1913,4240,4472,2068,3883,2703
"COG2240",113,34,46,10,42,127
"COG2241",228,527,1051,541,96,616
"COG2242",214,524,940,817,116,665
"COG2243",230,434,757,713,101,440
"COG2244",4112,1891,882,2437,778,1175
"COG2246",85,54,16,153,8,12
"COG2247",388,21,0,36,0,0
"COG2249",935,838,953,239,1132,805
"COG2250",0,27,6,22,2,13
"COG2251",1159,1284,1803,571,990,1437
"COG2252",163,2723,2268,1600,2918,2074
"COG2253",25,0,0,0,0,1
"COG2255",1671,1701,1765,2099,869,1703
"COG2256",1640,1013,1408,1948,678,1123
"COG2257",99,23,9,29,8,21
"COG2258",216,399,278,550,430,365
"COG2259",356,406,380,304,345,321
"COG2260",0,0,0,7,5,0
"COG2261",110,2,1,5,1,1
"COG2262",1628,2232,1712,2156,2024,1895
"COG2263",2,211,74,81,4,43
"COG2264",1202,1101,1357,792,542,1014
"COG2265",1354,1248,790,1752,1088,1346
"COG2266",0,15,0,252,48,0
"COG2267",2512,900,761,241,870,771
"COG2268",597,709,393,971,384,420
"COG2269",243,120,87,397,141,148
"COG2270",1479,3372,2434,2861,3663,3237
"COG2271",4,110,38,244,37,39
"COG2272",3736,1485,1638,1349,797,1717
"COG2273",1023,1502,1028,736,531,1283
"COG2274",1977,1835,1554,1237,569,1263
"COG2301",1876,1558,1593,1729,1720,1345
"COG2302",0,358,846,3,2,460
"COG2303",6792,8829,10069,8361,9256,9780
"COG2304",1960,1881,1047,3966,2323,1662
"COG2306",0,2,0,19,0,0
"COG2307",1209,1026,1641,154,765,891
"COG2308",1880,2692,3311,157,1318,1347
"COG2309",207,905,635,920,76,587
"COG2310",11,10,2,4,4,14
"COG2311",516,216,198,234,382,463
"COG2312",27,16,5,41,52,14
"COG2313",277,369,291,870,172,319
"COG2314",151,81,28,4,3,40
"COG2315",255,45,16,86,15,26
"COG2316",17,20,15,218,1,25
"COG2317",268,1806,2588,702,176,1521
"COG2318",206,56,12,51,8,31
"COG2319",492,3132,2402,1782,367,1347
"COG2320",8,34,9,23,0,7
"COG2321",620,22,56,16,2,24
"COG2322",58,291,159,429,161,263
"COG2323",336,15,1,34,0,12
"COG2324",13,88,48,12,35,44
"COG2326",955,932,439,749,520,1140
"COG2327",222,144,32,47,30,217
"COG2329",108,213,370,444,128,266
"COG2331",66,116,135,352,236,239
"COG2332",417,1177,1119,940,1592,1135
"COG2333",731,92,19,520,51,100
"COG2334",1412,3199,2548,3513,3051,2460
"COG2335",1619,846,568,124,271,523
"COG2336",21,0,0,0,0,1
"COG2337",53,9,1,55,24,6
"COG2339",3,337,193,526,208,184
"COG2340",987,382,262,85,1112,556
"COG2342",127,12,3,15,2,3
"COG2343",170,145,79,51,35,82
"COG2344",2,198,189,217,516,360
"COG2345",26,111,13,28,5,121
"COG2346",358,86,22,89,51,59
"COG2348",11,19,30,35,10,9
"COG2350",224,146,297,100,35,196
"COG2351",121,435,335,472,175,391
"COG2352",773,4225,5480,2812,6929,5066
"COG2353",1729,420,308,363,399,412
"COG2354",295,13,8,64,13,49
"COG2355",1201,2191,2077,3233,2716,2385
"COG2356",347,407,228,436,530,354
"COG2357",70,36,1,13,3,5
"COG2358",2424,1662,1412,1656,1847,1546
"COG2359",0,0,0,0,0,0
"COG2360",646,324,327,677,210,395
"COG2361",6,8,0,4,0,6
"COG2362",0,102,55,415,16,54
"COG2363",130,116,48,158,62,93
"COG2364",94,1317,1198,769,2371,1254
"COG2365",990,347,375,273,219,343
"COG2366",2028,2737,1935,4782,3400,2856
"COG2367",474,266,77,253,17,327
"COG2368",421,612,474,2509,1382,586
"COG2369",242,2,0,13,1,16
"COG2370",133,126,47,60,286,61
"COG2371",105,323,530,176,17,319
"COG2372",98,7,12,51,1,5
"COG2373",3606,394,155,441,70,214
"COG2374",360,1638,1102,1176,221,1798
"COG2375",750,65,133,93,25,216
"COG2376",587,828,614,627,742,511
"COG2377",956,2701,2328,1660,3320,2800
"COG2378",1566,249,103,552,27,185
"COG2379",469,392,431,1070,381,445
"COG2380",0,0,0,0,0,0
"COG2382",69,42,81,156,4,56
"COG2384",0,3,0,1,1,6
"COG2385",5,1696,2675,268,1243,1924
"COG2386",376,449,533,821,356,623
"COG2388",209,2,0,19,1,6
"COG2389",0,44,9,0,5,102
"COG2390",461,59,94,160,88,146
"COG2391",1101,356,311,1109,1146,740
"COG2401",94,1,1,0,0,1
"COG2402",13,9,1,3,0,2
"COG2403",0,0,0,101,0,17
"COG2404",196,1,12,24,9,18
"COG2405",1,0,0,0,0,0
"COG2406",0,8,0,296,49,0
"COG2407",13,308,295,340,208,382
"COG2409",788,896,420,222,18,196
"COG2410",0,0,0,10,0,0
"COG2412",0,8,0,183,19,4
"COG2413",0,5,0,2,0,3
"COG2414",154,274,201,1060,25,210
"COG2421",2538,356,222,710,72,214
"COG2423",635,734,391,1616,154,425
"COG2425",66,9,5,2,13,26
"COG2426",9,133,98,8,9,21
"COG2428",0,0,0,0,0,0
"COG2429",0,17,4,386,49,0
"COG2430",0,0,0,0,16,0
"COG2431",12,1,0,3,0,30
"COG2433",0,0,0,0,0,8
"COG2440",16,1,4,28,1,3
"COG2442",74,13,3,3,0,5
"COG2443",0,89,30,48,1,19
"COG2445",51,13,0,1,1,1
"COG2450",0,14,3,7,0,2
"COG2451",0,2,0,2,0,7
"COG2452",0,2,0,36,289,8
"COG2453",46,240,203,484,434,161
"COG2454",0,2,0,0,0,0
"COG2457",16,2,2,2,7,11
"COG2461",0,1,0,90,0,0
"COG2501",2,63,168,3,1,114
"COG2502",6,0,0,4,1,15
"COG2503",597,397,290,106,324,475
"COG2508",305,24,8,16,1,13
"COG2509",375,229,116,44,365,538
"COG2510",12,0,0,0,0,0
"COG2511",0,742,318,1368,157,148
"COG2512",0,25,6,619,91,0
"COG2513",954,2424,2263,2950,2350,2107
"COG2514",92,19,9,96,3,10
"COG2515",289,353,412,1403,334,447
"COG2516",125,134,172,220,3,64
"COG2518",1481,1116,974,2383,1000,1077
"COG2519",131,490,293,676,783,431
"COG2520",0,762,372,1137,72,156
"COG2521",0,1,1,1,0,2
"COG2522",0,56,36,40,3,15
"COG2524",0,6,0,0,0,0
"COG2602",448,18,1,28,1,5
"COG2603",641,798,1266,766,236,1007
"COG2604",255,201,62,163,5,62
"COG2605",218,650,666,1186,581,838
"COG2606",382,1062,795,876,1118,843
"COG2607",411,225,295,108,98,303
"COG2608",155,16,2,36,2,18
"COG2609",2445,7111,6574,5132,7305,5778
"COG2610",1299,273,223,812,328,424
"COG2703",12,37,2,32,0,26
"COG2704",1,0,0,1,0,0
"COG2706",151,158,184,387,25,217
"COG2710",420,1705,3494,65,102,2086
"COG2715",280,90,40,152,42,63
"COG2716",48,65,39,170,44,26
"COG2717",258,359,339,258,1194,457
"COG2718",608,26,30,54,134,122
"COG2719",700,46,44,85,174,139
"COG2720",0,52,27,40,7,66
"COG2721",400,2479,2727,1709,3606,2625
"COG2723",476,1432,1050,671,1184,1155
"COG2730",40,661,336,691,173,849
"COG2731",0,9,0,5,4,2
"COG2733",128,7,5,66,3,11
"COG2738",21,358,307,127,176,210
"COG2740",622,84,115,25,48,141
"COG2746",13,143,158,210,156,144
"COG2747",17,2,1,5,0,0
"COG2755",1141,2227,2633,1920,1430,2326
"COG2759",1163,3474,3277,3729,3881,2699
"COG2761",747,286,243,285,898,291
"COG2764",98,45,0,178,9,12
"COG2766",993,83,62,81,220,214
"COG2768",0,51,10,63,0,5
"COG2770",192,29,39,187,23,47
"COG2771",3727,210,295,113,91,277
"COG2801",9836,1025,195,2754,414,1025
"COG2802",615,1981,2129,1035,2041,1857
"COG2804",2743,2888,2729,3535,2342,2675
"COG2805",637,1288,1209,994,1211,918
"COG2807",332,25,2,7,8,43
"COG2808",482,58,37,198,26,56
"COG2810",0,0,0,5,0,0
"COG2812",2507,6314,6219,4677,7066,6316
"COG2813",1226,85,122,318,145,216
"COG2814",1032,47,14,236,23,105
"COG2815",5,694,452,157,1855,759
"COG2816",1070,548,632,723,413,782
"COG2818",1026,194,150,466,144,255
"COG2819",123,371,321,187,386,257
"COG2820",25,454,283,302,1306,588
"COG2821",1026,107,90,105,215,64
"COG2822",11,10,1,6,1,5
"COG2823",705,1109,1007,816,1149,875
"COG2824",338,7,3,35,26,32
"COG2825",130,118,89,152,167,142
"COG2826",447,113,65,266,29,198
"COG2827",839,150,115,254,203,122
"COG2828",438,153,279,223,82,432
"COG2829",273,11,3,44,6,51
"COG2831",1060,325,383,332,251,403
"COG2832",410,264,168,234,537,339
"COG2833",211,38,38,81,103,101
"COG2834",838,258,259,488,288,287
"COG2835",170,103,123,280,136,127
"COG2836",91,18,6,105,6,53
"COG2837",612,37,3,74,6,37
"COG2838",364,694,451,1053,294,779
"COG2839",13,86,51,28,71,93
"COG2840",370,219,244,377,335,287
"COG2841",152,3,1,0,0,1
"COG2842",159,9,1,13,4,17
"COG2843",10,694,221,708,153,197
"COG2844",3081,1810,1871,2626,1927,2501
"COG2845",87,52,7,244,0,2
"COG2846",23,10,0,90,13,7
"COG2847",789,252,251,384,100,247
"COG2848",24,36,9,35,2,4
"COG2849",298,2118,1208,4447,849,1532
"COG2850",703,75,137,101,150,218
"COG2851",99,4,0,5,1,1
"COG2852",359,17,3,50,8,15
"COG2853",759,1611,1602,1166,1929,1560
"COG2854",812,1168,1208,885,1671,1130
"COG2855",336,954,1147,351,2188,1186
"COG2856",768,32,4,41,8,16
"COG2857",1441,2525,2260,1773,3354,2448
"COG2859",87,84,318,33,10,130
"COG2860",569,42,14,325,85,61
"COG2861",889,219,133,430,36,137
"COG2862",27,124,149,141,55,194
"COG2863",665,354,375,627,758,522
"COG2864",345,103,85,87,34,158
"COG2865",593,43,9,55,9,34
"COG2866",776,3058,1226,2368,802,1253
"COG2867",359,681,711,531,1135,624
"COG2868",0,13,0,0,0,0
"COG2869",164,567,518,303,645,812
"COG2870",4293,2074,2900,2004,1645,2338
"COG2871",781,1030,876,501,848,1444
"COG2872",135,445,372,559,70,238
"COG2873",1969,4837,5680,3507,5133,5324
"COG2874",0,52,49,47,1,16
"COG2875",184,523,1059,729,111,583
"COG2876",166,988,675,726,1482,1066
"COG2877",1186,2229,2171,1949,2524,2417
"COG2878",111,58,58,235,453,209
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",69,4,1,3,3,7
"COG2884",946,667,454,577,1003,787
"COG2885",5762,3040,2210,2601,2440,3139
"COG2887",4100,904,670,1302,1182,1140
"COG2888",0,4,0,0,1,0
"COG2890",1606,3259,2985,3302,3601,3231
"COG2891",91,66,62,165,77,127
"COG2893",388,68,76,38,79,64
"COG2894",203,408,698,38,8,448
"COG2895",1795,497,555,762,644,750
"COG2896",991,2020,1637,1668,1609,1171
"COG2897",988,1930,1968,2926,2084,1709
"COG2898",216,38,5,25,0,12
"COG2899",179,36,44,16,13,71
"COG2900",5,0,0,8,0,4
"COG2901",66,116,106,130,207,189
"COG2902",3940,428,136,1367,198,406
"COG2904",296,178,249,181,247,344
"COG2905",629,38,26,140,264,200
"COG2906",18,3,6,10,0,10
"COG2907",1129,2914,2878,484,3072,2501
"COG2908",1119,2494,894,1100,1109,1258
"COG2909",884,59,7,68,28,86
"COG2910",31,4,0,1,11,4
"COG2911",3797,156,62,613,47,187
"COG2912",107,131,95,972,84,160
"COG2913",585,191,222,238,367,344
"COG2914",31,13,6,99,64,22
"COG2915",47,32,33,143,156,60
"COG2916",84,3,1,7,3,14
"COG2917",626,1250,1285,989,1520,1124
"COG2918",307,592,705,629,583,802
"COG2919",113,37,33,103,69,50
"COG2920",11,54,69,277,356,57
"COG2921",32,12,17,95,52,30
"COG2922",18,48,9,233,101,28
"COG2923",9,23,32,139,88,32
"COG2924",54,114,107,253,207,176
"COG2925",121,2982,3397,2136,3600,3083
"COG2926",0,0,0,0,0,0
"COG2927",452,118,122,146,120,184
"COG2928",686,1559,1722,1062,1484,1376
"COG2929",76,17,3,6,4,4
"COG2930",493,128,76,109,61,93
"COG2931",2061,5074,3553,2200,1197,1840
"COG2932",878,32,18,85,23,47
"COG2933",190,27,2,94,12,40
"COG2935",814,288,273,429,201,306
"COG2936",625,3106,2365,2655,305,1496
"COG2937",593,373,370,457,111,783
"COG2938",266,86,80,127,168,103
"COG2939",1081,450,290,466,267,337
"COG2940",521,738,753,348,1127,644
"COG2941",275,1135,1299,537,1809,1220
"COG2942",1148,109,126,279,147,176
"COG2943",1621,48,7,103,13,70
"COG2944",170,6,2,13,3,14
"COG2945",703,1128,1196,616,1294,890
"COG2946",47,0,0,3,0,6
"COG2947",490,1138,1138,1004,932,836
"COG2948",2907,44,8,36,35,16
"COG2949",21,37,4,15,4,13
"COG2951",2024,2078,2225,1924,2855,2371
"COG2954",69,432,463,225,41,378
"COG2956",241,342,224,779,501,223
"COG2957",816,1250,994,861,259,393
"COG2958",1,1,0,5,4,2
"COG2959",229,43,43,161,40,113
"COG2960",176,58,73,55,63,84
"COG2961",605,80,49,69,39,86
"COG2962",939,1120,1261,1173,1896,1097
"COG2963",1073,75,15,332,66,138
"COG2964",0,11,13,136,7,6
"COG2965",2,0,0,2,1,1
"COG2966",12,14,0,49,2,19
"COG2967",396,252,232,522,269,228
"COG2968",778,76,14,347,65,49
"COG2969",75,26,15,131,132,52
"COG2971",63,228,87,378,32,229
"COG2972",761,124,16,143,26,63
"COG2973",6,0,0,0,0,0
"COG2974",177,31,36,49,24,100
"COG2975",16,46,84,59,168,123
"COG2976",117,109,96,252,198,145
"COG2977",121,58,35,158,20,71
"COG2978",1311,39,76,222,15,93
"COG2979",105,4,1,7,2,6
"COG2980",19,36,20,159,39,24
"COG2981",490,53,48,92,42,100
"COG2982",2349,149,64,442,59,155
"COG2983",568,108,138,142,96,150
"COG2984",54,62,6,41,1,27
"COG2985",4,78,0,26,0,6
"COG2986",1224,1346,557,1889,252,625
"COG2987",919,1562,674,1801,242,679
"COG2988",23,474,831,47,6,489
"COG2989",1617,136,138,45,43,168
"COG2990",0,0,1,4,0,0
"COG2991",38,28,5,9,4,27
"COG2992",985,1704,1794,1092,2173,1698
"COG2993",813,133,72,203,129,105
"COG2994",499,1,3,0,22,3
"COG2995",352,24,0,49,5,42
"COG2996",152,18,19,66,65,90
"COG2998",178,265,363,483,266,375
"COG2999",0,4,1,12,0,1
"COG3000",1300,1753,1652,2180,2319,3023
"COG3001",348,565,857,574,37,527
"COG3002",165,168,10,199,15,60
"COG3004",1354,1523,1473,1017,2340,1318
"COG3005",13,24,3,59,1,24
"COG3006",0,0,1,0,0,0
"COG3007",30,49,79,88,20,182
"COG3008",437,45,3,53,116,71
"COG3009",80,6,4,27,2,35
"COG3010",7,58,24,15,39,133
"COG3011",353,387,592,280,182,507
"COG3012",147,34,10,46,10,83
"COG3013",87,0,0,0,0,0
"COG3014",222,12,29,57,7,49
"COG3015",0,5,0,6,0,9
"COG3016",161,37,25,116,13,56
"COG3017",99,26,20,135,19,42
"COG3018",25,189,192,144,16,218
"COG3019",1023,434,605,192,192,502
"COG3021",969,194,74,154,138,198
"COG3022",459,947,831,1192,844,1245
"COG3023",2102,927,1035,961,2286,1504
"COG3024",38,29,27,28,59,58
"COG3025",206,20,4,58,10,52
"COG3026",194,30,10,88,147,66
"COG3027",139,674,668,418,724,541
"COG3028",96,10,9,40,75,49
"COG3029",1,0,0,112,0,1
"COG3030",243,872,775,676,935,672
"COG3031",683,72,77,211,37,166
"COG3033",372,294,214,216,956,686
"COG3034",449,125,121,401,124,158
"COG3036",0,0,0,0,0,0
"COG3037",1,4,0,0,0,1
"COG3038",1298,423,608,82,967,736
"COG3039",539,246,166,700,89,387
"COG3040",387,211,137,37,180,78
"COG3041",9,0,0,8,0,4
"COG3042",0,0,0,0,1,0
"COG3043",14,0,0,13,0,1
"COG3044",0,13,34,231,1,27
"COG3045",281,7,2,30,2,14
"COG3046",1420,5586,6582,136,6793,6159
"COG3047",841,87,36,129,54,118
"COG3048",0,4,0,0,0,4
"COG3049",32,12,8,5,35,15
"COG3050",0,0,0,0,0,0
"COG3051",0,5,1,75,0,1
"COG3053",0,1,0,1,0,0
"COG3054",0,1,1,29,1,4
"COG3055",7,34,62,133,9,50
"COG3056",0,0,0,0,0,0
"COG3057",4,1,1,13,2,3
"COG3058",1,0,0,10,0,0
"COG3059",4,3,0,19,3,2
"COG3060",2,1,0,14,3,8
"COG3061",0,0,0,0,0,1
"COG3062",10,0,0,5,0,0
"COG3063",154,27,8,88,16,36
"COG3064",1,4,1,29,1,23
"COG3065",37,3,0,20,0,12
"COG3066",22,0,0,26,3,16
"COG3067",206,285,582,97,582,838
"COG3068",11,0,1,23,2,24
"COG3069",1,1,9,3,16,5
"COG3070",32,15,13,17,1,16
"COG3071",283,155,50,179,31,63
"COG3072",143,10,0,149,4,40
"COG3073",22,1,2,32,5,20
"COG3074",0,0,0,0,0,0
"COG3075",1,6,1,54,0,0
"COG3076",3,2,0,9,1,8
"COG3077",113,3,0,3,1,9
"COG3078",1,0,0,3,1,6
"COG3079",120,63,28,240,64,57
"COG3080",2,0,0,102,0,1
"COG3081",35,4,1,36,6,34
"COG3082",1,0,0,6,1,4
"COG3083",13,161,20,275,8,72
"COG3084",0,0,0,0,0,0
"COG3085",5,3,0,33,2,12
"COG3086",50,2,1,11,8,10
"COG3087",129,25,17,135,97,77
"COG3088",440,944,938,951,1258,1045
"COG3089",31,6,7,18,1,7
"COG3090",1170,462,565,241,680,465
"COG3091",26,8,3,22,2,27
"COG3092",3,0,1,17,2,5
"COG3093",408,56,8,46,10,44
"COG3094",1,0,0,15,3,13
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,0,0
"COG3097",0,0,1,0,0,0
"COG3098",62,6,6,18,6,25
"COG3099",0,0,0,0,1,3
"COG3100",53,8,11,21,2,21
"COG3101",66,13,15,25,13,41
"COG3102",0,1,0,0,1,0
"COG3103",3,25,9,25,2,22
"COG3104",1945,1385,1034,880,1212,1663
"COG3105",78,7,11,23,8,29
"COG3106",284,14,1,57,6,39
"COG3107",408,109,113,393,167,255
"COG3108",381,57,82,9,24,114
"COG3109",4,1,0,10,1,11
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,1,0,2
"COG3115",197,51,60,253,98,90
"COG3116",12,6,1,13,2,5
"COG3117",30,13,14,85,17,17
"COG3118",1277,447,377,295,161,452
"COG3119",2161,12030,13265,20243,5255,22122
"COG3120",0,0,0,1,0,0
"COG3121",301,4,1,26,16,9
"COG3122",94,9,1,23,7,18
"COG3123",16,19,50,14,64,25
"COG3124",120,20,24,93,64,76
"COG3125",55,8,0,25,10,14
"COG3126",143,5,0,16,4,8
"COG3127",1634,2059,2349,1844,2325,2387
"COG3128",12368,212,984,94,254,1108
"COG3129",34,4,0,33,26,12
"COG3130",50,3,1,11,1,14
"COG3131",1540,62,7,78,20,81
"COG3132",7,5,6,14,3,28
"COG3133",7,34,34,13,45,45
"COG3134",103,7,2,68,8,9
"COG3135",271,66,50,80,16,93
"COG3136",0,0,0,1,1,1
"COG3137",416,17,17,92,19,64
"COG3138",502,44,72,81,104,261
"COG3139",34,4,4,11,2,18
"COG3141",3,0,1,19,1,10
"COG3142",33,250,147,208,229,188
"COG3143",166,9,2,31,2,44
"COG3144",299,18,20,66,22,96
"COG3145",1487,218,167,277,642,453
"COG3146",1095,1230,2266,794,858,1909
"COG3147",47,13,6,31,9,22
"COG3148",33,13,5,57,7,39
"COG3149",15,2,7,29,0,16
"COG3150",90,111,176,55,265,399
"COG3151",78,65,68,112,171,132
"COG3152",680,497,371,510,514,325
"COG3153",790,103,116,157,43,133
"COG3154",27,3,0,17,0,5
"COG3155",12,83,35,365,7,52
"COG3156",635,293,336,224,306,598
"COG3157",56,7,9,6,3,13
"COG3158",359,21,5,34,182,19
"COG3159",157,154,237,221,274,401
"COG3160",95,5,0,16,12,37
"COG3161",73,42,56,222,216,165
"COG3162",0,2,0,3,0,1
"COG3164",767,380,323,918,1156,544
"COG3165",106,23,29,177,165,70
"COG3166",105,13,7,49,6,26
"COG3167",146,26,2,78,5,34
"COG3168",115,11,2,61,11,21
"COG3169",62,20,0,8,1,1
"COG3170",520,25,60,145,43,354
"COG3171",2,1,0,0,1,0
"COG3172",20,212,112,103,153,203
"COG3173",2087,2075,1826,1887,2006,2733
"COG3174",241,19,2,17,0,22
"COG3175",606,908,1311,547,1773,1298
"COG3176",1458,1275,926,497,326,1200
"COG3177",2004,202,26,149,91,115
"COG3178",1039,1801,1876,1383,2798,1934
"COG3179",778,148,140,8,640,392
"COG3180",549,960,1159,330,1275,1111
"COG3181",1372,1767,1928,2368,2280,1950
"COG3182",2438,178,67,409,47,202
"COG3183",88,20,14,57,41,26
"COG3184",31,0,0,5,0,6
"COG3185",885,511,305,844,167,465
"COG3186",723,464,212,735,117,175
"COG3187",82,12,2,46,2,14
"COG3188",1125,14,2,46,24,24
"COG3189",48,7,0,4,2,9
"COG3190",47,0,4,6,2,9
"COG3191",1194,478,294,1032,101,333
"COG3192",36,0,0,0,2,0
"COG3193",133,134,138,244,96,196
"COG3194",72,406,365,454,516,429
"COG3195",238,492,402,592,236,496
"COG3196",1,0,0,0,0,0
"COG3197",3,2,1,0,0,3
"COG3198",55,3,0,21,8,13
"COG3199",191,466,268,639,21,191
"COG3200",1644,2638,2718,1744,2700,2108
"COG3201",65,331,220,163,360,371
"COG3202",221,612,429,367,528,416
"COG3203",20,106,147,57,261,165
"COG3204",147,929,232,262,84,248
"COG3205",231,7,0,4,0,10
"COG3206",3031,1126,739,723,1258,1125
"COG3207",0,7,0,0,0,3
"COG3208",10,50,37,19,11,19
"COG3209",718,234,36,221,22,168
"COG3210",416,216,236,320,307,338
"COG3211",1266,1774,419,1051,236,691
"COG3212",101,1,0,1,2,1
"COG3213",331,48,19,288,38,47
"COG3214",641,103,63,232,14,68
"COG3215",75,9,4,20,5,11
"COG3216",333,358,671,193,180,450
"COG3217",211,507,320,701,1026,453
"COG3218",54,5,2,20,6,6
"COG3219",95,26,0,41,4,16
"COG3220",323,151,6,81,22,41
"COG3221",1702,2176,1531,1733,1071,1435
"COG3222",507,397,708,144,108,465
"COG3223",2,9,42,37,18,24
"COG3224",80,16,2,7,4,31
"COG3225",1039,1134,936,2213,627,1071
"COG3226",108,8,6,0,5,5
"COG3227",53,30,61,186,45,53
"COG3228",192,55,39,112,5,72
"COG3230",12,2,0,6,3,10
"COG3231",0,2,2,4,0,0
"COG3232",20,24,22,94,20,22
"COG3233",95,1,0,1,2,2
"COG3235",20,2,2,31,3,18
"COG3236",21,32,17,26,418,51
"COG3237",114,11,0,8,1,10
"COG3238",107,34,59,51,38,46
"COG3239",1923,3062,4430,1715,1884,3549
"COG3240",4,63,24,8,2,42
"COG3241",55,195,129,72,126,184
"COG3242",3,2,2,6,1,1
"COG3243",3236,260,290,2337,101,448
"COG3245",206,110,131,340,292,282
"COG3246",524,1434,1289,1704,933,1081
"COG3247",56,2,5,5,0,9
"COG3248",17,13,1,9,1,17
"COG3249",183,70,82,245,56,150
"COG3250",175,1202,706,3127,704,1582
"COG3251",1,1,0,0,0,4
"COG3252",64,45,92,91,189,58
"COG3253",107,84,40,545,45,49
"COG3254",85,74,100,84,21,68
"COG3255",215,162,119,77,338,175
"COG3256",102,72,2,52,22,18
"COG3257",81,52,49,43,35,110
"COG3258",39,14,12,12,15,20
"COG3259",4,7,2,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",1144,285,19,1320,135,137
"COG3264",2471,965,437,855,512,578
"COG3265",321,87,67,217,129,101
"COG3266",50,0,0,8,1,12
"COG3267",428,321,196,414,74,266
"COG3268",775,1071,952,694,1042,1449
"COG3269",0,58,20,1,0,4
"COG3270",0,0,7,0,1,3
"COG3271",16,4,1,4,1,10
"COG3272",263,145,43,42,75,50
"COG3273",0,9,3,143,0,5
"COG3274",0,0,1,0,0,0
"COG3275",544,109,21,190,86,80
"COG3276",27,1559,956,2507,910,1232
"COG3277",0,0,0,0,0,1
"COG3278",2285,326,185,437,1565,616
"COG3279",2133,146,36,387,228,188
"COG3280",141,27,0,5,0,3
"COG3281",183,114,1,25,7,4
"COG3283",65,10,1,43,2,41
"COG3284",503,198,337,69,1069,764
"COG3285",898,50,2,75,2,17
"COG3287",308,44,6,86,23,31
"COG3288",1562,5059,5158,3627,4620,4437
"COG3290",18,44,42,212,2,79
"COG3291",381,4566,2396,5183,1287,1976
"COG3292",1615,1057,548,2378,417,1054
"COG3293",1154,94,43,211,68,101
"COG3294",0,0,0,0,0,0
"COG3295",472,5,0,25,2,18
"COG3296",119,10,4,40,4,20
"COG3297",34,48,37,88,30,137
"COG3298",239,94,64,325,181,83
"COG3299",78,0,0,0,12,5
"COG3300",2235,36,3,129,11,73
"COG3301",0,6,10,12,0,11
"COG3302",108,81,114,13,80,109
"COG3303",1,35,0,7,0,0
"COG3304",1,39,14,6,19,67
"COG3305",0,0,0,0,0,0
"COG3306",692,224,1005,19,995,784
"COG3307",1299,664,661,434,163,791
"COG3308",17,1,0,12,52,6
"COG3309",0,0,0,0,0,0
"COG3310",15,6,1,29,16,26
"COG3311",28,32,33,129,4,35
"COG3312",18,6,1,33,11,18
"COG3313",154,117,174,80,209,293
"COG3314",13,8,13,132,5,42
"COG3315",175,122,62,427,74,45
"COG3316",1307,53,32,141,53,22
"COG3317",59,304,417,441,667,587
"COG3318",75,125,88,282,12,73
"COG3319",47,13,2,11,4,25
"COG3320",387,52,23,116,12,99
"COG3321",4516,819,529,1275,141,402
"COG3322",875,6,1,2,1,12
"COG3323",64,292,123,150,169,291
"COG3324",142,28,15,61,7,33
"COG3325",28,371,142,259,98,207
"COG3326",141,6,0,16,2,5
"COG3327",29,9,5,89,9,16
"COG3328",3883,212,49,390,201,269
"COG3329",84,533,1115,11,840,722
"COG3330",1,508,878,0,7,490
"COG3331",14,1,0,4,0,2
"COG3332",180,162,192,329,54,260
"COG3333",2032,2713,3347,3530,3702,3542
"COG3334",134,18,10,6,3,11
"COG3335",1140,123,38,208,535,190
"COG3336",588,326,287,284,759,504
"COG3338",30,64,14,28,80,27
"COG3339",237,171,354,48,4,174
"COG3340",16,896,927,293,703,678
"COG3341",11,62,14,22,42,39
"COG3342",171,463,237,1099,78,476
"COG3344",2344,234,83,617,42,265
"COG3345",35,96,40,95,188,100
"COG3346",476,1079,1482,404,2666,1777
"COG3347",552,1294,1092,2277,799,1187
"COG3349",2,1895,2926,36,211,1812
"COG3350",30,4,1,8,0,3
"COG3354",0,0,2,0,0,0
"COG3356",0,108,26,1342,90,16
"COG3357",0,1,0,0,1,0
"COG3358",169,197,77,172,26,122
"COG3359",28,64,36,21,0,16
"COG3360",88,9,2,213,2,12
"COG3361",71,125,92,59,23,106
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",437,630,407,1133,274,623
"COG3369",31,1,3,23,10,6
"COG3371",0,0,0,1,0,0
"COG3372",0,12,5,208,0,5
"COG3375",1,2,1,43,2,4
"COG3376",2,10,2,1,0,4
