"","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG2218",410,181,53,196,277,91
"COG2219",820,107,85,324,894,592
"COG2220",2637,3283,4107,3168,2701,3213
"COG2221",274,200,93,348,129,221
"COG2222",183,84,95,165,104,161
"COG2223",195,371,1003,18,352,19
"COG2224",2281,2764,1822,3408,1965,2937
"COG2225",3607,5176,3746,5790,3701,5374
"COG2226",3219,3200,4045,3647,3262,3575
"COG2227",2416,2738,2649,2464,2236,2152
"COG2229",2,0,1,1,29,1
"COG2230",4375,5330,3948,6216,3923,5939
"COG2231",35,3,0,2,1,33
"COG2232",75,107,36,82,68,74
"COG2233",1046,1531,483,711,722,640
"COG2234",4833,2058,2379,3864,4515,2666
"COG2235",128,1,48,70,19,142
"COG2236",1194,1541,1097,1802,1080,1710
"COG2237",662,137,108,343,680,628
"COG2238",271,44,49,137,351,275
"COG2239",3846,3823,4083,4836,3671,4285
"COG2240",20,224,71,41,120,44
"COG2241",486,403,1185,75,732,367
"COG2242",478,428,1070,86,676,386
"COG2243",375,303,1007,92,607,409
"COG2244",2691,861,1707,1841,1394,1543
"COG2246",63,3,28,18,23,34
"COG2247",41,1,53,4,3,30
"COG2249",677,861,705,1180,821,927
"COG2250",7,5,2,9,11,43
"COG2251",1054,1084,2170,761,1258,910
"COG2252",2035,2144,1753,2785,2293,2223
"COG2253",0,0,0,0,0,0
"COG2255",1905,1216,2139,1353,1864,1442
"COG2256",1408,857,1821,328,1674,587
"COG2257",11,11,40,4,23,2
"COG2258",432,460,263,435,440,363
"COG2259",491,450,364,493,602,465
"COG2260",11,0,0,4,4,49
"COG2261",4,0,4,1,0,1
"COG2262",2492,2349,1535,2593,2195,2649
"COG2263",232,59,65,153,372,89
"COG2264",600,715,1165,637,1216,879
"COG2265",1475,1229,1109,1165,1203,1334
"COG2266",46,0,0,7,4,194
"COG2267",676,982,937,1053,846,739
"COG2268",1085,668,486,622,1308,538
"COG2269",186,114,152,91,150,50
"COG2270",4214,2410,1753,3467,2663,3311
"COG2271",181,64,34,156,84,138
"COG2272",1461,2084,1867,2281,1841,1662
"COG2273",1539,1314,1414,1972,1419,1788
"COG2274",1315,1265,1936,699,1958,638
"COG2301",1226,1556,1506,2118,1665,2013
"COG2302",282,197,1041,34,495,52
"COG2303",7613,10806,9497,10017,9416,9441
"COG2304",2936,1228,2010,2095,2016,1915
"COG2306",0,0,0,0,1,6
"COG2307",375,379,2573,393,742,670
"COG2308",593,520,4636,1312,1395,2343
"COG2309",1086,613,453,615,1235,534
"COG2310",46,9,38,0,196,2
"COG2311",363,246,233,437,337,596
"COG2312",24,5,14,17,2,9
"COG2313",544,432,196,462,312,391
"COG2314",16,15,30,22,39,27
"COG2315",85,9,65,37,24,57
"COG2316",32,3,8,27,21,35
"COG2317",1816,1259,2611,583,1693,503
"COG2318",19,14,52,4,27,8
"COG2319",4153,1001,3290,662,10935,1475
"COG2320",54,6,51,13,19,7
"COG2321",64,3,117,5,20,7
"COG2322",340,177,210,308,216,259
"COG2323",11,0,33,8,16,3
"COG2324",128,44,37,103,51,131
"COG2326",1033,1159,884,861,923,828
"COG2327",40,164,83,18,75,12
"COG2329",217,310,243,511,401,177
"COG2331",213,203,123,198,124,214
"COG2332",645,881,577,1481,950,1279
"COG2333",112,17,282,38,205,37
"COG2334",2990,3330,2121,3583,2504,3266
"COG2335",893,517,733,816,2130,476
"COG2336",0,0,0,0,0,0
"COG2337",2,4,8,1,4,1
"COG2339",393,210,169,335,202,277
"COG2340",347,228,165,339,185,388
"COG2342",11,0,14,1,8,4
"COG2343",72,80,64,27,97,135
"COG2344",245,121,51,247,119,295
"COG2345",14,132,24,6,89,11
"COG2346",50,43,106,33,65,43
"COG2348",47,17,14,81,29,41
"COG2350",135,115,353,57,215,59
"COG2351",483,717,329,520,376,465
"COG2352",2955,4755,5598,5172,4514,4249
"COG2353",472,328,561,461,256,280
"COG2354",25,13,148,28,72,5
"COG2355",2404,3046,1711,3115,2062,2830
"COG2356",577,362,483,354,322,292
"COG2357",3,2,24,5,4,1
"COG2358",1384,2364,1386,1436,1359,1453
"COG2359",0,0,1,0,0,0
"COG2360",313,442,400,278,378,189
"COG2361",2,2,7,0,1,0
"COG2362",158,96,35,118,52,175
"COG2363",149,85,121,121,159,128
"COG2364",1201,1374,734,1037,681,924
"COG2365",382,492,442,394,421,321
"COG2366",3354,2843,1923,3540,1912,3666
"COG2367",392,252,164,96,475,205
"COG2368",711,411,313,502,319,1118
"COG2369",10,1,47,14,20,1
"COG2370",248,66,204,165,114,232
"COG2371",282,272,566,133,329,193
"COG2372",2,8,27,8,3,71
"COG2373",367,262,572,219,684,41
"COG2374",1513,1418,1815,916,972,950
"COG2375",112,188,142,230,226,58
"COG2376",716,596,570,820,518,920
"COG2377",2315,3049,2203,3372,2491,2852
"COG2378",332,89,438,96,194,123
"COG2379",308,698,422,375,434,631
"COG2380",1,0,0,1,0,26
"COG2382",77,26,59,21,147,17
"COG2384",0,0,0,15,0,1
"COG2385",1405,904,3055,777,1803,797
"COG2386",560,639,512,639,481,655
"COG2388",13,0,28,3,10,5
"COG2389",1,104,19,1,22,0
"COG2390",114,278,176,58,148,47
"COG2391",472,1022,342,281,331,289
"COG2401",7,3,2,0,32,1
"COG2402",0,0,2,0,8,0
"COG2403",0,6,3,0,1,0
"COG2404",17,4,9,4,1,17
"COG2405",0,0,0,0,0,0
"COG2406",42,0,0,13,3,193
"COG2407",329,366,266,233,219,243
"COG2409",1369,224,380,731,1454,959
"COG2410",0,0,0,0,0,10
"COG2412",19,0,0,3,4,95
"COG2413",3,13,0,20,4,6
"COG2414",280,276,178,42,298,174
"COG2421",280,203,395,165,250,178
"COG2423",1028,639,364,875,662,1134
"COG2425",29,5,6,0,16,31
"COG2426",137,9,21,103,161,114
"COG2428",1,0,0,0,1,0
"COG2429",51,0,0,13,4,263
"COG2430",0,0,0,0,0,0
"COG2431",1,0,18,1,4,5
"COG2433",1,1,0,0,0,0
"COG2440",5,0,1,3,5,0
"COG2442",1,6,7,0,0,1
"COG2443",108,25,18,54,98,21
"COG2445",2,0,4,1,14,0
"COG2450",39,0,4,4,5,7
"COG2451",4,1,0,0,47,0
"COG2452",7,0,0,0,2,3
"COG2453",385,207,165,174,609,386
"COG2454",0,0,0,0,1,0
"COG2457",2,16,7,1,3,4
"COG2461",0,0,0,0,0,0
"COG2501",77,44,207,5,112,4
"COG2502",0,0,3,1,0,1
"COG2503",245,352,314,561,405,389
"COG2508",16,0,40,2,4,4
"COG2509",168,434,290,115,336,44
"COG2510",1,0,0,1,0,0
"COG2511",1294,192,194,588,1243,1121
"COG2512",71,0,1,17,8,400
"COG2513",1894,2393,1869,2768,2196,3096
"COG2514",13,5,20,5,13,17
"COG2515",589,416,463,512,526,445
"COG2516",67,33,452,10,29,23
"COG2518",1138,1361,1052,1239,1418,955
"COG2519",635,169,131,383,455,649
"COG2520",1156,203,187,523,1400,611
"COG2521",8,0,0,0,2,0
"COG2522",90,51,13,53,184,45
"COG2524",0,0,2,0,0,2
"COG2602",5,3,12,20,3,0
"COG2603",863,856,1562,389,1011,333
"COG2604",56,88,251,32,201,10
"COG2605",1872,995,617,912,920,850
"COG2606",1025,809,692,1103,710,1233
"COG2607",170,490,317,224,228,190
"COG2608",15,1,42,4,15,4
"COG2609",6221,6526,4693,7728,6171,6920
"COG2610",518,250,473,479,430,352
"COG2703",9,1,26,18,2,0
"COG2704",0,0,0,0,0,0
"COG2706",194,86,100,72,371,223
"COG2710",1328,1596,4338,262,2775,251
"COG2715",64,83,141,101,87,71
"COG2716",98,34,158,38,117,77
"COG2717",303,736,311,541,331,473
"COG2718",54,42,174,60,135,29
"COG2719",50,31,149,122,166,27
"COG2720",49,37,25,61,76,125
"COG2721",2157,3830,2097,3204,2349,3011
"COG2723",1133,1147,1004,1273,1213,1327
"COG2730",947,483,574,1232,768,1008
"COG2731",6,2,0,3,2,1
"COG2733",13,1,103,3,28,4
"COG2738",334,296,414,354,340,299
"COG2740",106,226,95,31,221,25
"COG2746",211,162,123,245,143,200
"COG2747",4,0,12,2,3,2
"COG2755",1968,2178,2793,2206,2047,1788
"COG2759",3464,3827,2499,4669,3683,3973
"COG2761",188,277,209,292,421,270
"COG2764",14,2,26,2,1,2
"COG2766",97,72,336,214,228,58
"COG2768",44,2,5,30,27,126
"COG2770",24,13,118,20,26,13
"COG2771",200,314,635,83,367,45
"COG2801",667,146,2790,787,1114,127
"COG2802",1831,1925,1899,2240,1808,2019
"COG2804",2893,1866,2864,1680,1605,1624
"COG2805",1073,551,1000,1055,958,973
"COG2807",7,1,45,4,9,6
"COG2808",31,54,75,10,55,14
"COG2810",1,0,0,0,0,0
"COG2812",5435,5888,5598,6846,5119,6341
"COG2813",155,273,428,96,294,88
"COG2814",79,8,333,75,79,31
"COG2815",658,224,170,425,129,540
"COG2816",516,962,741,719,716,740
"COG2818",298,159,321,187,269,194
"COG2819",192,76,345,419,345,298
"COG2820",508,248,214,381,195,396
"COG2821",35,96,95,59,73,54
"COG2822",23,0,64,2,18,1
"COG2823",771,1074,941,1206,791,1170
"COG2824",26,3,77,24,32,5
"COG2825",69,114,100,132,137,118
"COG2826",136,60,450,15,66,10
"COG2827",149,154,226,173,148,179
"COG2828",94,556,421,81,300,107
"COG2829",31,1,114,31,74,1
"COG2831",268,435,587,173,360,166
"COG2832",397,193,110,331,232,430
"COG2833",39,67,44,50,38,7
"COG2834",355,473,374,242,313,229
"COG2835",163,149,150,148,135,226
"COG2836",76,9,86,20,38,4
"COG2837",51,1,163,14,52,24
"COG2838",782,885,655,347,1091,341
"COG2839",75,67,52,99,76,42
"COG2840",213,452,295,209,292,189
"COG2841",0,0,2,0,0,1
"COG2842",3,0,34,8,3,3
"COG2843",354,106,177,527,246,775
"COG2844",1939,3100,1954,1861,2229,1769
"COG2845",122,1,6,17,13,35
"COG2846",3,6,21,2,8,3
"COG2847",271,381,344,181,264,190
"COG2848",35,2,12,20,6,24
"COG2849",3491,1954,1355,2807,1640,2569
"COG2850",294,325,242,58,176,57
"COG2851",9,0,32,0,5,1
"COG2852",16,3,46,5,6,4
"COG2853",1362,1957,1395,2008,1361,1729
"COG2854",999,1360,1010,1533,952,1374
"COG2855",883,1654,919,1910,1229,1591
"COG2856",23,2,140,8,38,0
"COG2857",1939,2469,1611,2863,1825,2820
"COG2859",188,24,451,21,290,36
"COG2860",77,10,156,40,114,230
"COG2861",300,128,223,220,199,247
"COG2862",67,186,166,171,153,113
"COG2863",411,571,477,501,357,378
"COG2864",41,252,161,15,35,34
"COG2865",51,3,190,8,15,12
"COG2866",3716,1249,1332,2428,2946,2111
"COG2867",533,776,550,933,588,747
"COG2868",0,0,0,0,0,0
"COG2869",684,721,683,1041,652,630
"COG2870",6333,3979,2102,2640,2279,2231
"COG2871",1319,1256,1059,1660,1082,1126
"COG2872",618,452,329,502,624,513
"COG2873",2903,3783,3586,4825,4312,4916
"COG2874",80,57,25,70,258,61
"COG2875",387,246,1377,75,584,474
"COG2876",780,546,632,1017,504,827
"COG2877",2050,2733,1897,2793,1956,2324
"COG2878",56,161,107,99,92,101
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",10,2,13,7,2,0
"COG2884",823,562,485,817,494,612
"COG2885",3191,2881,3674,3062,2871,2388
"COG2887",922,1289,569,786,687,1147
"COG2888",6,0,0,9,2,64
"COG2890",2988,2927,2812,3594,2959,3580
"COG2891",53,82,56,60,76,77
"COG2893",74,138,73,111,82,80
"COG2894",304,181,1050,49,814,79
"COG2895",731,846,801,702,969,430
"COG2896",2279,2664,1614,1951,1974,1980
"COG2897",1466,2163,1603,1893,1582,2537
"COG2898",13,1,50,2,4,1
"COG2899",24,207,36,30,107,11
"COG2900",0,1,18,0,9,0
"COG2901",129,184,137,187,142,133
"COG2902",320,153,727,53,418,146
"COG2904",192,242,288,356,306,198
"COG2905",71,62,405,40,211,16
"COG2906",4,16,32,15,16,8
"COG2907",2353,3249,2272,3198,2364,3193
"COG2908",1130,1071,1129,1391,820,1242
"COG2909",92,2,445,29,115,17
"COG2910",18,10,4,19,15,49
"COG2911",192,17,600,224,203,100
"COG2912",187,92,118,50,243,417
"COG2913",186,402,239,271,303,215
"COG2914",20,31,38,8,32,5
"COG2915",47,64,81,80,69,63
"COG2916",6,10,37,1,11,2
"COG2917",926,1613,1020,1386,943,1325
"COG2918",542,1207,875,1060,827,768
"COG2919",66,60,85,52,82,50
"COG2920",92,147,108,179,104,116
"COG2921",28,26,51,14,43,22
"COG2922",99,41,25,48,44,46
"COG2923",44,27,55,37,39,43
"COG2924",143,300,125,197,173,156
"COG2925",2187,3668,2509,3896,2391,3336
"COG2926",0,0,0,0,0,0
"COG2927",146,265,153,93,177,108
"COG2928",1381,1389,1465,1399,1299,1518
"COG2929",3,9,23,6,5,0
"COG2930",96,174,68,79,355,73
"COG2931",5613,2621,2933,3781,3864,4531
"COG2932",33,31,81,15,38,9
"COG2933",34,1,123,18,194,9
"COG2935",243,472,342,153,270,159
"COG2936",3317,1541,2550,1757,4721,1517
"COG2937",351,663,526,431,432,366
"COG2938",99,95,109,120,126,96
"COG2939",549,236,374,630,613,420
"COG2940",758,896,505,941,1103,857
"COG2941",907,1606,1042,1583,1066,1392
"COG2942",146,95,93,53,162,85
"COG2943",38,5,208,22,75,41
"COG2944",5,1,18,3,21,4
"COG2945",780,1304,889,885,551,838
"COG2946",2,1,4,0,19,2
"COG2947",1012,888,1022,1071,983,1216
"COG2948",34,5,136,14,15,7
"COG2949",10,1,4,1,3,0
"COG2951",1766,2841,2033,2987,1855,2432
"COG2954",385,235,472,207,516,177
"COG2956",519,232,237,513,297,405
"COG2957",688,458,892,1392,763,1682
"COG2958",1,0,1,0,0,0
"COG2959",85,48,181,19,136,21
"COG2960",32,86,67,61,67,43
"COG2961",80,37,154,115,130,74
"COG2962",995,1394,1007,1125,591,959
"COG2963",86,22,331,20,120,11
"COG2964",54,3,12,17,3,24
"COG2965",1,3,2,0,0,0
"COG2966",9,2,62,46,38,3
"COG2967",365,278,204,353,304,330
"COG2968",111,19,87,44,85,331
"COG2969",32,37,67,18,77,17
"COG2971",172,223,156,68,217,97
"COG2972",147,11,285,39,103,31
"COG2973",0,0,1,0,0,0
"COG2974",19,56,183,11,73,14
"COG2975",57,119,75,129,85,65
"COG2976",172,145,162,165,158,140
"COG2977",95,38,69,39,52,58
"COG2978",135,62,177,64,204,44
"COG2979",16,0,28,0,2,2
"COG2980",74,27,71,42,55,59
"COG2981",55,72,188,30,139,22
"COG2982",187,61,278,95,104,79
"COG2983",78,241,179,36,142,34
"COG2984",24,3,121,8,90,7
"COG2985",15,1,7,3,1,6
"COG2986",1768,491,714,1078,1333,904
"COG2987",2055,554,788,1227,1596,1003
"COG2988",243,187,1054,80,695,51
"COG2989",69,267,243,63,206,59
"COG2990",1,0,0,0,2,0
"COG2991",15,27,29,16,17,19
"COG2992",1412,1999,1354,2042,1248,1949
"COG2993",96,51,147,104,104,19
"COG2994",1,17,14,1,5,8
"COG2995",13,0,94,5,53,3
"COG2996",49,30,167,40,132,11
"COG2998",305,635,353,298,404,300
"COG2999",13,0,11,4,132,0
"COG3000",3099,3641,2457,3755,2850,3148
"COG3001",512,253,1093,234,704,219
"COG3002",31,10,85,11,12,12
"COG3004",1177,1655,1219,1811,1039,1817
"COG3005",2,16,3,1,2,3
"COG3006",1,0,0,0,0,0
"COG3007",48,104,165,18,157,52
"COG3008",12,22,115,9,74,3
"COG3009",3,6,38,2,18,2
"COG3010",37,172,33,44,70,43
"COG3011",513,220,701,403,611,290
"COG3012",24,72,61,28,68,10
"COG3013",0,0,0,0,1,1
"COG3014",40,20,40,20,77,9
"COG3015",0,0,7,0,0,0
"COG3016",57,9,86,30,291,25
"COG3017",60,30,73,31,48,16
"COG3018",131,295,241,91,204,80
"COG3019",198,236,726,312,252,250
"COG3021",216,102,245,186,202,56
"COG3022",1159,1285,900,1230,991,1107
"COG3023",1310,2054,1311,1854,1231,1784
"COG3024",28,35,50,50,62,28
"COG3025",37,8,159,9,88,6
"COG3026",94,54,128,19,87,10
"COG3027",494,639,444,754,427,719
"COG3028",31,42,71,17,58,19
"COG3029",0,0,0,0,0,1
"COG3030",677,866,611,925,652,884
"COG3031",155,217,139,110,110,43
"COG3033",489,261,67,468,156,510
"COG3034",212,232,160,118,135,69
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",201,1190,567,605,359,486
"COG3039",337,182,907,38,158,26
"COG3040",267,160,239,299,164,228
"COG3041",1,5,8,0,1,1
"COG3042",1,0,0,0,2,1
"COG3043",0,0,1,0,2,1
"COG3044",33,0,10,3,87,10
"COG3045",8,1,41,7,39,2
"COG3046",3226,5812,6127,6346,4865,6270
"COG3047",97,42,147,90,96,65
"COG3048",0,0,2,1,1,1
"COG3049",11,4,38,6,66,10
"COG3050",0,0,1,0,0,0
"COG3051",29,0,3,1,1,7
"COG3053",1,0,0,0,1,0
"COG3054",0,0,3,0,1,0
"COG3055",129,36,13,15,120,27
"COG3056",0,0,0,0,0,0
"COG3057",3,1,21,0,10,1
"COG3058",1,0,0,0,0,1
"COG3059",1,2,39,2,4,0
"COG3060",1,0,16,0,16,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",56,15,70,39,68,9
"COG3064",2,1,35,5,34,2
"COG3065",8,0,31,6,18,2
"COG3066",5,1,35,4,21,4
"COG3067",215,860,650,804,528,364
"COG3068",5,4,36,0,19,0
"COG3069",29,4,44,9,43,0
"COG3070",20,10,37,5,15,6
"COG3071",198,56,229,58,81,103
"COG3072",73,1,256,12,134,5
"COG3073",39,11,75,6,35,7
"COG3074",0,0,0,0,0,0
"COG3075",14,0,0,2,3,7
"COG3076",3,0,18,1,16,0
"COG3077",1,5,17,2,3,1
"COG3078",0,1,0,1,0,0
"COG3079",91,37,132,35,79,45
"COG3080",1,0,0,0,0,0
"COG3081",32,0,99,6,67,1
"COG3082",1,0,12,0,15,0
"COG3083",244,34,78,44,100,132
"COG3084",0,0,0,0,0,0
"COG3085",8,0,82,2,50,2
"COG3086",13,5,45,3,21,1
"COG3087",56,56,102,9,52,16
"COG3088",932,1010,833,1264,766,1206
"COG3089",13,7,35,4,18,5
"COG3090",304,567,604,855,564,503
"COG3091",13,1,44,5,21,6
"COG3092",1,0,18,0,16,0
"COG3093",33,9,51,20,27,1
"COG3094",2,1,4,0,5,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,1,2,0
"COG3097",0,0,0,0,0,0
"COG3098",15,16,21,3,8,4
"COG3099",0,1,0,0,0,0
"COG3100",5,14,32,2,28,3
"COG3101",24,18,92,12,51,5
"COG3102",4,0,0,0,35,0
"COG3103",9,1,39,12,43,6
"COG3104",1254,1300,1220,1534,1410,1024
"COG3105",7,15,35,2,22,3
"COG3106",19,2,107,10,61,1
"COG3107",268,160,339,158,281,125
"COG3108",38,259,84,52,135,50
"COG3109",4,1,25,0,18,1
"COG3110",0,0,3,0,0,0
"COG3111",0,0,0,0,2,0
"COG3112",2,0,4,2,2,0
"COG3113",0,0,1,0,0,0
"COG3114",2,0,1,0,6,1
"COG3115",111,69,171,69,162,55
"COG3116",9,2,30,6,15,6
"COG3117",64,19,47,12,42,12
"COG3118",443,594,478,327,511,430
"COG3119",15352,12861,11252,12038,22973,10647
"COG3120",0,0,0,1,0,0
"COG3121",5,0,10,1,2,3
"COG3122",20,2,74,9,43,3
"COG3123",63,38,52,26,178,46
"COG3124",40,24,125,27,55,17
"COG3125",7,0,40,3,20,3
"COG3126",5,0,16,5,4,0
"COG3127",1772,3407,2405,2480,1956,2156
"COG3128",1497,2090,1158,186,605,311
"COG3129",32,3,88,5,39,2
"COG3130",7,7,24,4,24,1
"COG3131",40,3,245,33,84,29
"COG3132",3,15,6,1,35,1
"COG3133",20,54,69,79,36,30
"COG3134",20,7,31,5,15,3
"COG3135",66,156,222,27,155,19
"COG3136",6,1,12,1,1,0
"COG3137",34,9,124,35,130,16
"COG3138",67,165,291,195,179,73
"COG3139",9,13,40,7,26,3
"COG3141",3,1,29,2,12,0
"COG3142",305,144,171,332,187,276
"COG3143",11,2,73,8,58,3
"COG3144",32,20,204,12,128,13
"COG3145",880,334,274,254,453,205
"COG3146",1136,1754,2810,632,1147,583
"COG3147",27,12,50,10,57,9
"COG3148",36,4,127,41,98,4
"COG3149",19,12,57,6,11,3
"COG3150",75,388,237,308,208,196
"COG3151",110,114,141,144,147,96
"COG3152",587,410,415,506,421,608
"COG3153",77,208,121,91,110,55
"COG3154",1,0,7,7,5,3
"COG3155",101,8,130,96,58,85
"COG3156",246,473,423,363,335,321
"COG3157",9,5,65,4,15,6
"COG3158",52,68,68,3,8,11
"COG3159",223,333,347,347,340,215
"COG3160",12,2,50,9,42,1
"COG3161",105,115,172,197,172,96
"COG3162",7,0,5,0,1,5
"COG3164",617,592,787,488,644,491
"COG3165",79,71,98,48,90,39
"COG3166",45,5,72,8,59,5
"COG3167",61,1,67,17,41,4
"COG3168",47,2,67,6,40,9
"COG3169",5,0,4,1,3,0
"COG3170",124,158,231,61,190,31
"COG3171",5,0,11,0,0,0
"COG3172",206,99,196,179,125,111
"COG3173",2166,2623,1693,2644,2007,2480
"COG3174",18,1,58,3,3,4
"COG3175",614,1653,974,922,643,733
"COG3176",758,1542,1032,876,959,891
"COG3177",210,8,243,94,112,32
"COG3178",1541,2500,1538,2688,1513,2322
"COG3179",33,884,52,11,124,50
"COG3180",621,1743,919,1008,760,984
"COG3181",1170,3333,1839,1802,1543,1778
"COG3182",236,137,669,106,485,67
"COG3183",53,23,27,20,12,40
"COG3184",3,0,6,4,16,3
"COG3185",714,804,436,357,331,432
"COG3186",688,224,205,507,345,466
"COG3187",15,1,118,2,35,1
"COG3188",18,1,43,29,12,12
"COG3189",2,0,6,2,4,2
"COG3190",11,6,23,3,3,0
"COG3191",552,522,296,539,447,642
"COG3192",0,0,0,0,0,0
"COG3193",85,288,131,85,123,194
"COG3194",484,658,275,419,290,407
"COG3195",541,871,340,423,396,461
"COG3196",0,0,0,0,0,0
"COG3197",3,3,5,1,1,0
"COG3198",11,0,45,3,23,3
"COG3199",753,197,241,434,806,506
"COG3200",2308,2737,1887,3211,2139,3193
"COG3201",404,280,365,608,371,370
"COG3202",680,657,349,790,531,708
"COG3203",90,172,64,308,197,176
"COG3204",397,105,671,618,598,382
"COG3205",12,1,43,4,17,1
"COG3206",996,957,1469,967,844,846
"COG3207",0,0,2,8,1,0
"COG3208",32,19,38,21,519,12
"COG3209",137,29,348,285,173,17
"COG3210",315,222,319,116,542,115
"COG3211",691,333,913,453,473,689
"COG3212",6,2,26,2,4,0
"COG3213",21,26,65,9,17,2
"COG3214",121,55,86,40,51,85
"COG3215",21,10,33,7,19,1
"COG3216",243,453,761,177,466,130
"COG3217",736,739,338,553,536,678
"COG3218",9,1,32,4,9,0
"COG3219",41,0,49,10,40,4
"COG3220",92,2,165,27,63,22
"COG3221",1367,873,1763,885,1542,932
"COG3222",324,344,851,145,565,102
"COG3223",44,29,20,89,34,20
"COG3224",2,4,29,1,18,2
"COG3225",1416,1344,859,835,1003,1274
"COG3226",10,11,20,3,25,2
"COG3227",144,71,118,89,244,68
"COG3228",85,32,79,15,164,10
"COG3230",8,1,23,0,2,1
"COG3231",0,0,7,0,1,1
"COG3232",24,48,17,18,22,14
"COG3233",1,0,4,0,2,1
"COG3235",15,1,58,0,36,3
"COG3236",65,25,28,38,89,38
"COG3237",4,1,30,10,8,3
"COG3238",63,79,44,52,54,11
"COG3239",2557,3083,4796,2360,3399,2145
"COG3240",23,21,13,21,47,12
"COG3241",344,111,150,241,205,180
"COG3242",5,2,8,2,5,1
"COG3243",137,570,597,76,276,66
"COG3245",143,305,159,124,127,191
"COG3246",1494,1971,1260,1612,1526,1612
"COG3247",4,0,8,4,4,2
"COG3248",28,5,61,5,6,7
"COG3249",182,130,211,129,192,119
"COG3250",2427,1356,1537,2280,1507,1794
"COG3251",2,0,9,0,9,0
"COG3252",77,104,89,128,82,88
"COG3253",143,18,27,62,87,330
"COG3254",127,55,94,132,70,150
"COG3255",153,107,142,181,113,209
"COG3256",12,18,51,31,12,19
"COG3257",87,223,93,12,111,11
"COG3258",17,28,26,22,8,25
"COG3259",1,0,6,0,1,0
"COG3261",0,0,0,10,2,0
"COG3263",196,38,222,136,149,607
"COG3264",884,487,688,451,457,516
"COG3265",74,95,104,65,93,58
"COG3266",16,2,56,5,42,0
"COG3267",385,294,469,385,351,312
"COG3268",1246,1413,1018,1809,1265,1233
"COG3269",14,3,5,3,5,31
"COG3270",0,0,0,3,1,0
"COG3271",7,3,33,0,17,1
"COG3272",194,21,64,57,200,180
"COG3273",81,2,5,11,7,50
"COG3274",0,0,1,0,0,0
"COG3275",130,114,249,66,105,27
"COG3276",2043,704,566,1269,1256,1987
"COG3277",2,0,0,0,24,0
"COG3278",163,239,386,233,163,118
"COG3279",245,108,552,72,189,45
"COG3280",3,0,16,1,2,4
"COG3281",8,0,14,8,3,2
"COG3283",14,1,71,8,49,4
"COG3284",68,1390,193,277,211,209
"COG3285",30,2,84,15,5,9
"COG3287",45,0,180,60,232,9
"COG3288",4632,4542,4775,5143,4646,4742
"COG3290",15,68,48,2,15,4
"COG3291",5264,1966,2856,3153,5345,2345
"COG3292",1949,694,1600,1780,1433,1256
"COG3293",59,12,305,13,86,21
"COG3294",1,0,0,0,0,0
"COG3295",13,3,78,3,33,1
"COG3296",27,5,65,11,31,9
"COG3297",45,138,177,24,120,26
"COG3298",137,101,50,73,63,98
"COG3299",0,0,0,0,0,1
"COG3300",59,5,348,31,144,14
"COG3301",34,2,0,1,0,14
"COG3302",75,312,107,111,198,73
"COG3303",1,0,0,14,1,0
"COG3304",21,88,13,24,20,9
"COG3305",0,0,0,0,0,0
"COG3306",1090,1820,555,231,199,228
"COG3307",761,688,907,264,960,254
"COG3308",5,6,39,0,24,2
"COG3309",0,0,1,0,0,0
"COG3310",9,15,46,6,84,1
"COG3311",61,35,56,3,21,5
"COG3312",31,6,49,20,41,26
"COG3313",116,285,213,257,215,148
"COG3314",56,13,16,8,44,6
"COG3315",219,71,80,134,157,131
"COG3316",73,42,95,25,25,10
"COG3317",184,442,322,605,449,349
"COG3318",328,28,63,170,78,262
"COG3319",11,0,187,35,222,0
"COG3320",101,23,123,31,176,18
"COG3321",1029,568,890,433,3356,343
"COG3322",7,0,28,6,1,4
"COG3323",289,162,263,282,223,159
"COG3324",30,26,107,8,20,3
"COG3325",435,306,130,372,281,266
"COG3326",4,0,58,2,8,4
"COG3327",9,5,28,2,9,3
"COG3328",222,25,719,53,119,23
"COG3329",427,162,1197,223,633,532
"COG3330",333,197,1101,37,655,53
"COG3331",0,0,0,1,2,0
"COG3332",157,292,215,214,241,222
"COG3333",1931,5647,3155,2890,2549,2906
"COG3334",17,0,22,3,26,9
"COG3335",83,74,321,40,92,20
"COG3336",316,205,166,316,110,525
"COG3338",32,17,16,29,28,12
"COG3339",107,68,453,49,194,57
"COG3340",1030,533,1088,930,998,787
"COG3341",29,30,30,15,26,3
"COG3342",305,458,310,184,260,383
"COG3344",151,72,771,81,423,81
"COG3345",46,255,43,7,93,6
"COG3346",562,2060,1165,1781,1118,1320
"COG3347",1647,1908,1071,1225,946,1598
"COG3349",1059,864,3569,191,2234,402
"COG3350",4,3,2,0,0,0
"COG3354",0,0,2,3,15,0
"COG3356",230,1,16,44,59,552
"COG3357",0,0,0,0,0,0
"COG3358",88,53,103,152,67,112
"COG3359",12,13,25,25,9,17
"COG3360",5,0,24,3,6,0
