"","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG2211",1781,1192,2730,1563,2163,2744
"COG2212",13,31,3,13,0,4
"COG2213",141,10,171,9,282,316
"COG2214",1723,1448,1875,1123,1619,2432
"COG2215",76,79,88,67,72,55
"COG2216",6,39,1,13,1,17
"COG2217",4836,4134,3508,3518,1843,4215
"COG2218",113,219,96,150,56,70
"COG2219",805,771,918,920,930,609
"COG2220",2563,2588,2324,3845,3131,3159
"COG2221",115,493,152,212,159,98
"COG2222",154,133,170,71,135,76
"COG2223",506,261,156,207,104,333
"COG2224",1687,2048,1516,2289,2338,2201
"COG2225",3703,3126,3831,3069,4795,4548
"COG2226",2265,2309,2153,3431,3564,3519
"COG2227",2000,1477,1691,1321,2158,2262
"COG2229",7,1,0,4,0,0
"COG2230",4247,2782,4442,1587,4764,5108
"COG2231",141,127,128,59,33,18
"COG2232",48,57,25,46,70,40
"COG2233",910,1474,570,1492,783,632
"COG2234",3980,6287,3502,6282,2760,3597
"COG2235",248,196,84,70,111,95
"COG2236",824,813,987,812,1611,1321
"COG2237",757,565,692,637,918,526
"COG2238",254,267,347,199,235,255
"COG2239",3142,2738,2615,2860,3738,4113
"COG2240",52,38,105,4,35,46
"COG2241",539,378,522,448,606,523
"COG2242",541,436,460,778,713,542
"COG2243",466,501,483,416,280,264
"COG2244",2498,2636,1449,2521,1507,2202
"COG2246",48,246,54,151,31,19
"COG2247",75,21,67,11,151,24
"COG2249",798,292,445,302,1409,827
"COG2250",86,38,82,23,37,31
"COG2251",832,479,663,485,735,1164
"COG2252",1671,1162,2023,1012,2164,2707
"COG2253",0,0,0,4,0,1
"COG2255",1920,2403,1897,2329,1539,1797
"COG2256",1420,2179,1338,1537,425,679
"COG2257",93,39,39,40,36,16
"COG2258",669,735,519,656,434,392
"COG2259",360,347,171,438,614,352
"COG2260",7,7,8,8,19,5
"COG2261",5,14,4,0,0,2
"COG2262",2953,2980,2481,3316,3105,2226
"COG2263",104,132,263,107,65,248
"COG2264",1310,1060,1306,1276,831,1146
"COG2265",2208,2053,1754,1877,1317,1306
"COG2266",194,116,99,170,368,20
"COG2267",1114,446,614,583,839,878
"COG2268",1064,1102,807,856,382,882
"COG2269",314,426,257,696,123,85
"COG2270",2983,3211,3588,2650,2828,3567
"COG2271",271,497,333,624,161,74
"COG2272",1105,1675,1617,1724,1671,1550
"COG2273",810,952,847,1009,919,1619
"COG2274",1483,1017,1344,1340,805,1601
"COG2301",1990,2030,2264,1613,2458,1475
"COG2302",28,10,106,1,5,388
"COG2303",8668,11782,11454,9479,9141,8646
"COG2304",3578,3835,2745,4750,2273,2059
"COG2306",11,38,15,25,17,7
"COG2307",354,207,543,62,94,1013
"COG2308",477,279,1386,103,287,2443
"COG2309",720,1166,1456,1187,697,1038
"COG2310",95,43,8,21,11,16
"COG2311",412,236,511,169,613,388
"COG2312",47,74,28,82,14,37
"COG2313",296,907,455,867,430,361
"COG2314",70,37,52,20,24,65
"COG2315",120,88,73,78,68,63
"COG2316",66,198,70,196,48,29
"COG2317",1119,846,1834,492,519,1309
"COG2318",61,91,94,84,9,20
"COG2319",2632,2712,5185,2441,311,2239
"COG2320",52,91,28,31,12,47
"COG2321",52,62,11,21,2,35
"COG2322",163,437,264,547,175,323
"COG2323",43,33,10,22,3,30
"COG2324",95,14,95,41,82,75
"COG2326",720,701,878,531,556,1345
"COG2327",81,89,57,47,44,132
"COG2329",329,613,235,699,598,216
"COG2331",322,410,236,489,230,139
"COG2332",832,817,873,772,1251,1097
"COG2333",604,680,256,917,100,134
"COG2334",2423,3356,2857,3467,3015,3258
"COG2335",417,274,962,518,438,962
"COG2336",8,1,0,5,0,0
"COG2337",35,67,6,82,2,7
"COG2339",192,373,189,501,231,319
"COG2340",150,61,127,132,390,281
"COG2342",23,32,18,22,8,12
"COG2343",219,111,293,89,298,146
"COG2344",252,395,319,295,213,171
"COG2345",84,69,78,97,19,82
"COG2346",223,140,130,163,83,62
"COG2348",32,32,46,36,59,22
"COG2350",103,128,134,133,55,160
"COG2351",404,461,326,266,406,397
"COG2352",1901,2338,2372,1744,3436,4208
"COG2353",443,491,489,522,451,462
"COG2354",223,70,32,78,26,66
"COG2355",2800,3792,2991,3493,2879,2160
"COG2356",784,417,239,699,288,501
"COG2357",21,16,1,33,3,24
"COG2358",1321,1650,1667,1303,1313,1606
"COG2359",0,2,0,1,0,0
"COG2360",424,706,463,902,294,323
"COG2361",7,14,1,13,1,7
"COG2362",237,520,223,375,125,78
"COG2363",270,319,159,222,127,125
"COG2364",630,890,951,846,1161,1203
"COG2365",388,500,465,455,415,405
"COG2366",2561,3824,2182,4967,3308,2642
"COG2367",414,317,431,117,175,274
"COG2368",1183,2786,1381,2175,1488,635
"COG2369",39,24,0,2,10,15
"COG2370",206,62,149,30,253,150
"COG2371",232,115,245,51,39,219
"COG2372",203,97,196,46,110,28
"COG2373",687,706,535,1321,139,306
"COG2374",1317,986,1458,869,866,1651
"COG2375",325,154,56,47,193,61
"COG2376",591,542,653,508,704,854
"COG2377",1859,1376,1884,1386,2506,2591
"COG2378",758,639,405,517,341,202
"COG2379",916,659,741,586,1202,380
"COG2380",19,0,30,0,13,1
"COG2382",191,194,163,230,27,55
"COG2384",28,12,12,56,0,0
"COG2385",211,220,486,297,433,1526
"COG2386",963,963,883,1010,747,508
"COG2388",32,18,1,7,5,14
"COG2389",3,0,16,1,3,33
"COG2390",93,135,92,206,47,106
"COG2391",421,979,562,1553,248,359
"COG2401",2,0,1,0,0,3
"COG2402",1,3,3,8,0,0
"COG2403",1,102,0,44,0,0
"COG2404",30,29,64,22,24,1
"COG2405",0,0,0,0,0,0
"COG2406",153,125,113,215,113,14
"COG2407",169,334,368,484,179,302
"COG2409",1199,521,1809,507,919,1154
"COG2410",34,47,46,42,15,0
"COG2412",118,84,41,101,245,9
"COG2413",7,10,4,13,11,15
"COG2414",689,1282,966,1379,136,275
"COG2421",769,1460,866,1101,402,375
"COG2423",1377,1957,2040,1795,1466,741
"COG2425",56,3,32,2,4,4
"COG2426",44,8,70,10,36,161
"COG2428",0,0,0,0,0,0
"COG2429",345,168,160,237,508,27
"COG2430",0,22,2,24,0,0
"COG2431",78,3,11,5,1,1
"COG2433",0,0,2,0,0,1
"COG2440",4,12,6,10,2,6
"COG2442",3,6,2,9,0,6
"COG2443",52,58,90,3,13,80
"COG2445",0,6,1,11,5,1
"COG2450",7,10,21,2,9,17
"COG2451",0,0,0,3,0,2
"COG2452",74,19,3,14,9,3
"COG2453",468,387,356,366,642,244
"COG2454",0,0,0,0,0,0
"COG2457",7,2,4,6,5,3
"COG2461",0,2,0,0,0,0
"COG2501",35,9,27,53,1,91
"COG2502",8,28,1,2,0,0
"COG2503",215,130,243,151,312,386
"COG2508",13,6,3,18,2,33
"COG2509",164,123,124,496,40,196
"COG2510",15,1,8,0,0,0
"COG2511",1419,975,1362,862,1653,982
"COG2512",452,264,244,411,788,44
"COG2513",3128,2848,3002,2622,3609,2375
"COG2514",72,309,145,184,15,22
"COG2515",956,1548,856,1494,590,435
"COG2516",57,204,93,106,10,129
"COG2518",1185,1969,1404,2277,1046,1229
"COG2519",705,606,817,562,864,576
"COG2520",673,768,1007,852,717,930
"COG2521",2,2,7,3,0,2
"COG2522",35,48,45,23,17,82
"COG2524",2,2,12,1,11,3
"COG2602",12,20,6,17,0,6
"COG2603",308,700,545,902,297,801
"COG2604",857,281,95,254,174,76
"COG2605",1356,1002,1275,919,808,1068
"COG2606",932,953,982,694,983,934
"COG2607",245,176,429,80,339,226
"COG2608",76,51,11,39,16,29
"COG2609",5333,6006,6082,6084,6042,7033
"COG2610",626,910,430,518,317,368
"COG2703",58,6,16,1,10,6
"COG2704",106,2,0,1,1,0
"COG2706",758,969,868,1044,216,200
"COG2710",356,49,820,3,171,1654
"COG2715",150,231,103,96,50,62
"COG2716",258,258,98,274,93,88
"COG2717",323,259,448,297,538,363
"COG2718",318,128,63,99,78,32
"COG2719",354,148,105,178,107,30
"COG2720",51,30,159,23,155,90
"COG2721",1639,1430,2184,1900,2228,2367
"COG2723",860,598,1079,585,796,1201
"COG2730",419,620,505,572,483,1037
"COG2731",42,26,31,24,1,6
"COG2733",141,30,16,15,34,32
"COG2738",172,155,366,296,372,371
"COG2740",119,35,156,23,72,79
"COG2746",315,165,235,329,256,155
"COG2747",22,10,2,0,3,3
"COG2755",1540,1908,1905,2233,1307,2226
"COG2759",2650,3135,3513,3198,3934,3435
"COG2761",354,504,541,595,413,307
"COG2764",29,106,11,169,4,20
"COG2766",575,233,209,329,170,59
"COG2768",178,136,189,59,231,56
"COG2770",134,117,38,86,27,61
"COG2771",431,290,133,205,102,227
"COG2801",3215,2545,1413,9153,597,1236
"COG2802",1627,1175,1619,1064,1933,1959
"COG2804",3834,3493,2461,4297,2304,2738
"COG2805",1124,1019,916,1246,784,1199
"COG2807",12,52,31,26,12,49
"COG2808",165,304,140,327,28,73
"COG2810",0,3,1,11,0,0
"COG2812",4691,4637,4756,4284,5747,6223
"COG2813",565,387,163,412,153,137
"COG2814",451,568,105,283,98,127
"COG2815",240,210,428,366,644,594
"COG2816",883,874,1054,814,801,627
"COG2818",515,615,435,842,223,256
"COG2819",327,234,205,369,352,422
"COG2820",194,381,271,388,274,376
"COG2821",536,175,245,105,242,125
"COG2822",48,59,1,3,15,5
"COG2823",967,677,772,608,1178,1056
"COG2824",130,51,7,165,30,19
"COG2825",200,251,158,208,160,125
"COG2826",833,587,205,1191,71,157
"COG2827",351,265,158,153,135,127
"COG2828",442,319,460,180,177,176
"COG2829",214,59,18,38,35,20
"COG2831",891,461,310,300,368,340
"COG2832",297,162,245,116,542,253
"COG2833",68,109,133,172,20,68
"COG2834",561,496,384,590,285,235
"COG2835",267,315,223,265,317,139
"COG2836",183,130,35,120,26,25
"COG2837",204,86,76,65,88,67
"COG2838",1470,1375,1170,1939,604,726
"COG2839",10,10,30,34,29,75
"COG2840",431,288,303,339,275,219
"COG2841",3,3,4,3,1,2
"COG2842",20,27,6,8,12,23
"COG2843",489,1001,865,740,524,665
"COG2844",2989,3114,2554,3227,2031,1898
"COG2845",71,372,103,191,117,33
"COG2846",33,7,0,23,3,1
"COG2847",353,281,355,235,239,258
"COG2848",39,75,30,56,20,30
"COG2849",2261,4211,2032,3247,2320,2112
"COG2850",348,180,232,228,151,114
"COG2851",14,50,0,6,1,4
"COG2852",43,39,20,299,8,47
"COG2853",1499,951,1254,1061,1736,1543
"COG2854",1290,893,1005,926,1375,1204
"COG2855",832,340,1140,326,1736,1049
"COG2856",160,61,11,35,33,18
"COG2857",2143,1879,2403,1711,2909,2273
"COG2859",110,72,69,80,35,116
"COG2860",539,229,187,238,552,59
"COG2861",500,482,470,361,280,206
"COG2862",108,131,86,34,146,145
"COG2863",805,582,366,600,503,366
"COG2864",84,81,133,52,13,155
"COG2865",301,39,65,47,21,62
"COG2866",2107,2455,2563,1771,1547,3409
"COG2867",539,399,490,407,789,708
"COG2868",0,0,0,0,0,0
"COG2869",582,375,409,289,465,405
"COG2870",2830,2812,2551,2518,2409,2161
"COG2871",644,415,448,891,1119,1143
"COG2872",571,664,791,352,452,506
"COG2873",3352,2900,4256,3116,4603,4593
"COG2874",97,70,118,46,23,105
"COG2875",541,412,499,377,534,323
"COG2876",470,775,600,1087,635,904
"COG2877",1688,1737,1595,1779,2161,2097
"COG2878",202,205,85,222,67,71
"COG2879",0,3,0,0,0,1
"COG2881",2,0,15,0,6,0
"COG2882",34,24,2,9,1,2
"COG2884",709,698,630,714,622,715
"COG2885",3221,2235,1962,3707,2356,3423
"COG2887",922,1445,1188,921,1071,882
"COG2888",48,0,11,0,33,3
"COG2890",3214,3049,2883,3103,3405,3266
"COG2891",175,170,90,138,130,66
"COG2893",59,29,107,16,76,69
"COG2894",222,145,223,78,52,395
"COG2895",1149,1053,944,1006,796,570
"COG2896",2254,2658,2396,2336,1998,1972
"COG2897",2820,2818,2610,2809,3250,1857
"COG2898",41,19,6,6,7,21
"COG2899",20,19,40,7,15,30
"COG2900",52,4,3,0,9,4
"COG2901",174,138,90,162,159,98
"COG2902",1542,1112,635,1729,438,362
"COG2904",284,152,140,178,249,199
"COG2905",676,250,72,95,103,91
"COG2906",76,24,10,19,15,5
"COG2907",2452,1035,2660,474,2642,2822
"COG2908",888,1113,971,1165,1062,2694
"COG2909",590,195,59,55,58,60
"COG2910",22,5,11,5,17,9
"COG2911",1187,781,263,315,392,230
"COG2912",939,891,582,1070,739,123
"COG2913",285,253,273,227,294,238
"COG2914",82,98,39,125,29,18
"COG2915",146,79,50,179,40,40
"COG2916",80,9,6,1,16,5
"COG2917",750,797,885,676,1151,1112
"COG2918",814,948,520,1015,813,618
"COG2919",110,71,68,134,82,49
"COG2920",129,253,67,181,74,40
"COG2921",79,109,35,110,26,20
"COG2922",170,205,31,288,69,45
"COG2923",84,111,52,60,38,18
"COG2924",167,236,148,254,180,102
"COG2925",1944,1497,1962,997,2119,2008
"COG2926",9,0,0,0,0,0
"COG2927",238,150,194,175,147,119
"COG2928",1240,968,1179,939,1388,1519
"COG2929",24,15,5,18,0,9
"COG2930",274,164,170,154,123,134
"COG2931",5140,4271,3998,4916,3556,5342
"COG2932",92,130,56,97,35,39
"COG2933",391,177,44,117,72,25
"COG2935",529,502,401,551,207,273
"COG2936",3095,4078,4846,3596,1422,3492
"COG2937",900,429,270,341,436,394
"COG2938",163,107,131,105,104,116
"COG2939",526,564,356,471,488,550
"COG2940",307,332,701,258,709,715
"COG2941",711,535,878,371,1215,1137
"COG2942",215,377,284,446,73,133
"COG2943",348,168,122,32,121,77
"COG2944",69,22,4,28,9,2
"COG2945",902,626,912,437,1180,1122
"COG2946",33,12,0,17,13,0
"COG2947",1190,874,1026,718,1293,1156
"COG2948",156,93,23,15,9,70
"COG2949",33,8,6,25,2,17
"COG2951",1792,1447,1674,1330,2343,2107
"COG2954",208,243,284,288,96,551
"COG2956",628,912,405,648,496,334
"COG2957",1137,1291,903,1065,973,1288
"COG2958",40,1,0,7,1,1
"COG2959",360,266,121,244,71,46
"COG2960",144,71,108,36,73,52
"COG2961",220,93,117,103,90,92
"COG2962",894,805,842,817,1214,1197
"COG2963",710,378,153,1071,73,108
"COG2964",59,157,5,110,10,14
"COG2965",8,14,0,10,0,0
"COG2966",191,25,5,90,38,15
"COG2967",374,490,353,327,227,196
"COG2968",616,370,381,253,527,118
"COG2969",151,126,50,170,33,23
"COG2971",346,410,212,551,130,215
"COG2972",336,159,107,349,71,141
"COG2973",14,0,0,0,0,0
"COG2974",207,63,27,33,57,28
"COG2975",44,39,34,56,57,36
"COG2976",283,243,129,246,157,98
"COG2977",86,115,75,190,53,48
"COG2978",521,302,169,216,131,86
"COG2979",72,22,6,6,4,3
"COG2980",164,137,70,153,77,34
"COG2981",235,129,151,206,69,72
"COG2982",579,667,396,484,167,169
"COG2983",154,211,206,206,64,121
"COG2984",216,33,26,13,54,10
"COG2985",115,30,25,52,12,18
"COG2986",1095,1853,1207,1915,616,1439
"COG2987",1065,2000,1464,1877,819,1706
"COG2988",328,43,146,99,50,397
"COG2989",191,78,160,121,81,134
"COG2990",26,0,0,1,0,4
"COG2991",89,17,17,12,19,18
"COG2992",1338,643,1125,726,1768,1621
"COG2993",242,115,89,106,104,84
"COG2994",4,2,20,0,4,4
"COG2995",246,66,15,89,50,29
"COG2996",180,51,41,139,38,43
"COG2998",338,421,409,408,322,283
"COG2999",65,4,3,16,9,8
"COG3000",2323,2387,2663,2243,2659,2568
"COG3001",585,480,369,607,268,519
"COG3002",608,266,66,231,146,28
"COG3004",1470,831,1089,795,1617,1582
"COG3005",111,4,14,0,13,5
"COG3006",34,0,2,0,0,0
"COG3007",315,114,181,236,64,48
"COG3008",340,95,31,144,69,50
"COG3009",103,28,14,18,31,17
"COG3010",13,11,57,25,40,90
"COG3011",353,357,389,314,224,457
"COG3012",218,82,52,130,46,35
"COG3013",18,0,0,0,1,0
"COG3014",110,118,94,130,5,16
"COG3015",16,0,0,1,0,9
"COG3016",223,135,69,160,114,50
"COG3017",167,154,64,141,38,34
"COG3018",174,119,238,111,137,196
"COG3019",367,304,254,204,271,471
"COG3021",268,109,79,180,89,245
"COG3022",1056,1394,1080,1387,1112,1035
"COG3023",895,571,807,623,1652,1387
"COG3024",66,22,26,26,52,24
"COG3025",329,98,23,75,55,32
"COG3026",213,105,44,112,42,31
"COG3027",445,334,474,321,613,611
"COG3028",148,72,47,105,50,24
"COG3029",22,124,0,202,0,0
"COG3030",772,747,598,726,906,769
"COG3031",287,150,50,126,72,57
"COG3033",274,57,247,34,394,332
"COG3034",181,417,173,544,99,121
"COG3036",6,0,0,0,0,0
"COG3037",61,1,0,1,1,0
"COG3038",374,176,378,93,329,476
"COG3039",844,955,206,5141,97,248
"COG3040",504,164,165,75,156,110
"COG3041",4,18,2,40,0,4
"COG3042",12,0,0,0,0,0
"COG3043",18,0,1,0,0,0
"COG3044",104,223,91,325,14,11
"COG3045",119,59,34,14,11,11
"COG3046",1048,164,2524,388,4369,5497
"COG3047",282,157,68,198,105,98
"COG3048",43,4,0,0,0,0
"COG3049",29,13,6,36,8,8
"COG3050",13,0,0,0,0,0
"COG3051",27,108,17,149,2,8
"COG3053",30,0,0,0,2,4
"COG3054",42,44,0,45,2,0
"COG3055",136,224,193,279,6,52
"COG3056",17,0,1,0,0,0
"COG3057",82,15,0,13,15,2
"COG3058",8,30,0,17,0,1
"COG3059",36,6,4,1,10,3
"COG3060",67,12,0,14,12,0
"COG3061",29,0,1,0,0,0
"COG3062",11,0,1,0,0,0
"COG3063",237,142,58,147,45,28
"COG3064",116,20,4,21,24,1
"COG3065",147,1,4,1,32,5
"COG3066",118,11,6,16,21,6
"COG3067",394,164,244,127,293,221
"COG3068",125,15,8,28,14,2
"COG3069",49,2,1,3,3,8
"COG3070",71,34,36,69,22,9
"COG3071",463,402,211,421,172,150
"COG3072",655,230,49,109,135,22
"COG3073",108,35,8,85,27,5
"COG3074",20,0,0,0,0,0
"COG3075",27,46,6,55,11,5
"COG3076",69,6,2,6,16,0
"COG3077",4,17,2,15,1,7
"COG3078",29,14,0,0,0,0
"COG3079",216,210,81,254,77,54
"COG3080",16,110,5,139,0,0
"COG3081",237,85,12,55,26,19
"COG3082",31,5,0,0,4,1
"COG3083",478,225,214,347,179,163
"COG3084",14,0,0,0,0,0
"COG3085",188,13,11,6,22,7
"COG3086",71,25,2,28,18,1
"COG3087",162,164,47,102,31,16
"COG3088",927,945,925,780,1173,846
"COG3089",67,18,20,18,13,3
"COG3090",329,390,334,301,446,472
"COG3091",83,19,10,65,9,11
"COG3092",71,11,1,21,11,0
"COG3093",133,87,26,73,27,60
"COG3094",40,11,6,2,6,2
"COG3095",12,0,0,0,0,0
"COG3096",128,0,1,0,0,0
"COG3097",16,0,0,0,0,0
"COG3098",54,22,7,49,9,11
"COG3099",18,4,0,0,0,1
"COG3100",77,43,16,36,14,8
"COG3101",145,42,38,69,20,16
"COG3102",25,0,1,0,0,1
"COG3103",181,25,49,33,45,21
"COG3104",974,963,882,1574,1071,1524
"COG3105",80,41,15,59,12,10
"COG3106",272,109,8,63,45,15
"COG3107",683,346,272,369,241,144
"COG3108",58,15,71,16,68,59
"COG3109",109,15,3,27,15,3
"COG3110",43,0,2,2,1,1
"COG3111",37,4,0,1,0,1
"COG3112",42,17,0,18,1,1
"COG3113",10,0,0,1,0,0
"COG3114",9,2,0,2,2,0
"COG3115",331,325,124,240,153,62
"COG3116",72,28,14,16,13,3
"COG3117",164,87,54,151,40,12
"COG3118",591,448,730,284,513,444
"COG3119",16162,26991,27260,33586,9021,13321
"COG3120",13,0,0,0,0,0
"COG3121",19,34,0,8,3,31
"COG3122",123,44,10,43,16,17
"COG3123",100,37,28,17,43,17
"COG3124",168,118,67,106,18,49
"COG3125",57,32,1,22,7,13
"COG3126",21,64,5,70,1,18
"COG3127",2187,2297,1752,2777,1979,2022
"COG3128",254,129,460,99,185,274
"COG3129",163,45,20,161,25,18
"COG3130",66,15,3,17,7,1
"COG3131",315,231,73,40,70,108
"COG3132",37,18,25,61,0,10
"COG3133",10,23,7,29,52,40
"COG3134",25,97,23,79,10,7
"COG3135",322,125,138,32,84,71
"COG3136",13,18,1,0,1,1
"COG3137",274,90,59,57,63,42
"COG3138",351,128,67,149,136,78
"COG3139",67,15,14,24,12,6
"COG3141",65,24,3,16,12,4
"COG3142",181,211,212,209,214,282
"COG3143",142,62,17,28,24,13
"COG3144",349,113,30,59,82,32
"COG3145",272,407,300,417,167,195
"COG3146",656,865,1097,986,918,1349
"COG3147",140,66,35,60,25,17
"COG3148",299,92,30,125,56,14
"COG3149",114,26,16,23,16,5
"COG3150",168,55,80,81,191,136
"COG3151",178,150,92,121,92,58
"COG3152",577,514,694,539,463,498
"COG3153",136,174,145,50,68,79
"COG3154",57,5,0,0,2,1
"COG3155",393,362,126,172,145,87
"COG3156",336,243,215,369,303,326
"COG3157",88,55,15,7,7,5
"COG3158",40,81,24,35,2,62
"COG3159",505,261,203,228,337,182
"COG3160",155,33,10,58,19,5
"COG3161",217,164,63,279,137,81
"COG3162",4,7,2,8,1,1
"COG3164",1444,915,507,1179,687,472
"COG3165",206,263,61,251,71,31
"COG3166",152,110,56,51,26,14
"COG3167",211,105,46,75,17,17
"COG3168",149,95,35,89,32,16
"COG3169",21,18,0,5,1,7
"COG3170",526,218,77,138,113,49
"COG3171",5,15,1,26,1,0
"COG3172",48,96,66,133,93,222
"COG3173",1485,2110,2222,2151,2423,1995
"COG3174",58,9,7,4,6,9
"COG3175",673,435,752,350,1131,928
"COG3176",851,468,851,506,915,1169
"COG3177",446,299,85,469,70,158
"COG3178",1545,1168,1426,958,1947,1873
"COG3179",10,15,39,18,33,94
"COG3180",516,262,716,307,727,878
"COG3181",676,1695,1072,2834,1325,1684
"COG3182",1214,537,187,414,368,287
"COG3183",62,49,33,32,27,35
"COG3184",46,18,1,0,2,1
"COG3185",549,950,393,915,302,577
"COG3186",590,690,326,583,478,621
"COG3187",158,76,17,81,16,29
"COG3188",99,140,6,38,13,96
"COG3189",11,12,9,6,1,6
"COG3190",39,26,3,4,6,6
"COG3191",867,1311,1074,1122,673,474
"COG3192",0,3,0,16,0,0
"COG3193",254,454,334,389,159,137
"COG3194",375,424,327,371,465,381
"COG3195",431,538,426,446,455,488
"COG3196",0,0,0,1,0,0
"COG3197",4,12,2,1,0,0
"COG3198",81,37,4,22,12,4
"COG3199",829,876,973,627,519,552
"COG3200",1829,1508,2010,1175,2874,2475
"COG3201",227,195,222,313,309,369
"COG3202",453,606,522,704,758,638
"COG3203",292,81,92,21,171,125
"COG3204",414,223,203,153,481,1014
"COG3205",84,22,3,6,8,4
"COG3206",1039,640,497,1005,788,1159
"COG3207",3,0,0,3,0,2
"COG3208",38,36,65,12,21,55
"COG3209",521,163,69,158,71,106
"COG3210",512,327,279,480,166,292
"COG3211",1074,1590,1558,726,489,1908
"COG3212",34,28,1,3,1,2
"COG3213",121,61,49,15,15,36
"COG3214",206,321,305,266,116,122
"COG3215",41,34,16,23,14,8
"COG3216",229,158,200,193,115,344
"COG3217",534,681,602,798,639,498
"COG3218",35,26,31,7,5,14
"COG3219",125,48,12,9,25,12
"COG3220",241,118,76,85,53,46
"COG3221",1156,1559,1509,1725,707,2080
"COG3222",266,134,177,286,150,387
"COG3223",14,12,21,15,17,16
"COG3224",63,18,7,9,13,8
"COG3225",2610,2717,2431,2725,1426,1111
"COG3226",10,13,3,18,4,4
"COG3227",339,287,200,328,47,43
"COG3228",123,153,136,226,6,43
"COG3230",25,23,3,2,4,2
"COG3231",2,2,5,19,0,4
"COG3232",63,127,56,71,42,32
"COG3233",1,14,1,4,1,6
"COG3235",125,44,7,1,14,11
"COG3236",123,7,35,35,54,51
"COG3237",41,17,5,6,3,12
"COG3238",157,66,80,95,72,49
"COG3239",1419,1855,2596,1775,1984,2991
"COG3240",74,11,67,110,20,68
"COG3241",205,83,161,213,227,200
"COG3242",15,8,16,18,9,7
"COG3243",522,507,439,326,130,315
"COG3245",288,373,196,339,131,139
"COG3246",1029,1631,1438,1550,1349,1363
"COG3247",9,25,9,9,6,9
"COG3248",86,76,14,58,9,19
"COG3249",397,222,153,236,160,92
"COG3250",1893,2943,1400,4150,1497,2065
"COG3251",2,2,4,1,0,0
"COG3252",58,54,48,59,74,53
"COG3253",655,501,385,429,747,83
"COG3254",163,122,232,182,164,91
"COG3255",96,63,80,46,143,140
"COG3256",89,26,9,6,6,11
"COG3257",31,84,53,152,10,42
"COG3258",27,30,41,11,12,18
"COG3259",0,0,0,2,1,3
"COG3261",0,0,0,0,0,0
"COG3263",990,832,427,736,1005,256
"COG3264",1028,1140,785,1284,686,989
"COG3265",153,200,74,193,49,81
"COG3266",175,35,9,59,10,4
"COG3267",1037,457,420,433,338,377
"COG3268",773,814,781,875,1311,1125
"COG3269",14,2,53,6,16,53
"COG3270",38,23,0,11,2,0
"COG3271",14,8,4,3,7,6
"COG3272",446,301,277,183,159,211
"COG3273",70,243,104,194,93,33
"COG3274",38,0,0,10,0,0
"COG3275",349,130,45,783,49,152
"COG3276",2137,2864,2749,2901,2076,1670
"COG3277",1,0,1,0,4,1
"COG3278",508,360,212,419,278,220
"COG3279",646,222,121,868,120,243
"COG3280",4,19,0,11,0,25
"COG3281",24,9,0,13,0,55
"COG3283",226,59,10,88,36,10
"COG3284",210,107,177,73,152,244
"COG3285",70,88,29,50,9,99
"COG3287",417,101,52,127,56,25
"COG3288",3597,3704,4162,2225,2864,3185
"COG3290",62,192,65,390,0,40
"COG3291",2605,4769,4273,6509,1319,5334
"COG3292",2620,1964,1560,2731,1187,1364
"COG3293",854,325,112,596,91,199
"COG3294",1,3,0,10,0,0
"COG3295",167,45,9,6,29,3
"COG3296",79,63,64,130,7,22
"COG3297",312,99,79,220,65,55
"COG3298",180,438,162,640,75,96
"COG3299",10,5,0,0,5,2
"COG3300",502,206,30,33,88,24
"COG3301",30,9,11,5,1,5
"COG3302",60,5,150,8,88,69
"COG3303",35,1,1,2,0,0
"COG3304",35,18,9,21,31,33
"COG3305",1,1,0,0,0,0
"COG3306",156,45,237,76,241,204
"COG3307",902,478,618,463,290,662
"COG3308",66,22,3,19,4,2
"COG3309",0,1,0,0,0,0
"COG3310",114,27,19,51,23,11
"COG3311",39,109,40,144,6,14
"COG3312",92,45,11,67,31,11
"COG3313",181,118,103,86,191,152
"COG3314",182,165,20,278,19,9
"COG3315",179,231,147,240,170,94
"COG3316",81,194,20,444,23,95
"COG3317",408,441,291,462,468,307
"COG3318",351,504,292,247,166,104
"COG3319",74,62,27,145,35,13
"COG3320",136,181,138,242,39,68
"COG3321",847,1170,1188,2462,319,962
"COG3322",35,21,1,16,10,7
"COG3323",79,94,69,221,140,335
"COG3324",152,137,55,147,20,45
"COG3325",313,316,142,702,151,283
"COG3326",83,39,3,8,16,8
"COG3327",22,86,47,74,16,25
"COG3328",679,430,429,1175,67,210
"COG3329",403,87,475,112,772,467
"COG3330",36,11,162,0,10,429
"COG3331",0,3,0,9,2,1
"COG3332",310,211,300,231,241,185
"COG3333",1692,3789,3123,4127,2326,2653
"COG3334",28,20,40,34,19,23
"COG3335",436,573,150,1636,93,111
"COG3336",416,415,479,299,505,349
"COG3338",42,13,36,16,21,11
"COG3339",86,59,96,34,23,219
"COG3340",461,363,597,432,561,905
"COG3341",26,21,23,91,10,70
"COG3342",544,1360,947,1062,359,501
"COG3344",2447,531,336,839,302,225
"COG3345",280,116,134,586,45,33
"COG3346",558,422,983,414,1350,1033
"COG3347",2067,2202,1580,2060,1468,1247
"COG3349",311,158,904,82,153,1140
