"","X109_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3"
"COG2211",2577,478,1164,2752,3815,3679
"COG2212",2,321,79,5,58,4
"COG2213",320,0,3,338,49,356
"COG2214",2351,1286,1008,2439,3195,2309
"COG2215",20,419,270,44,90,91
"COG2216",2,16,233,14,18,8
"COG2217",2932,19610,12863,4342,9184,4227
"COG2218",105,65,5,68,49,168
"COG2219",159,7,30,676,257,393
"COG2220",3189,1777,1910,3230,2794,3196
"COG2221",137,1,16,91,25,87
"COG2222",139,23,230,125,237,131
"COG2223",240,927,1349,220,526,47
"COG2224",2923,1272,2966,2194,1205,2241
"COG2225",4701,3166,2790,4577,2308,3946
"COG2226",3849,1421,1522,3609,2777,4333
"COG2227",2471,1387,1817,2287,2378,2394
"COG2229",0,14,4,0,3,1
"COG2230",4594,4025,2098,5002,2620,4137
"COG2231",2,0,11,15,10,7
"COG2232",40,81,0,38,22,40
"COG2233",1009,1788,1080,708,914,647
"COG2234",3531,1590,4421,3476,4460,4777
"COG2235",14,261,310,87,378,107
"COG2236",1515,39,1274,1375,767,1302
"COG2237",177,8,25,494,247,348
"COG2238",68,1,130,243,93,143
"COG2239",4316,2392,3491,2743,2596,2847
"COG2240",171,21,175,46,60,51
"COG2241",779,622,148,513,1122,769
"COG2242",709,637,127,525,971,685
"COG2243",582,866,152,458,967,651
"COG2244",1623,2353,3889,2180,2857,2330
"COG2246",12,33,32,16,33,46
"COG2247",0,2,4,26,40,11
"COG2249",977,351,1430,824,635,1487
"COG2250",2,0,1,34,3,0
"COG2251",1117,75,141,1229,2268,1219
"COG2252",1974,571,1403,2598,1231,2127
"COG2253",1,1,8,0,2,1
"COG2255",1748,1751,1584,1251,1628,1367
"COG2256",1165,2098,1308,955,2695,1062
"COG2257",15,239,221,18,134,10
"COG2258",351,86,613,434,459,326
"COG2259",494,748,1212,398,837,682
"COG2260",0,1,2,3,0,2
"COG2261",0,84,30,11,29,0
"COG2262",2685,2074,1655,2171,1870,2510
"COG2263",81,0,36,259,103,181
"COG2264",1202,1478,1047,774,1289,820
"COG2265",1248,2275,2678,1263,1796,1256
"COG2266",0,2,3,24,0,13
"COG2267",1390,3034,2196,853,1426,1221
"COG2268",708,200,960,817,958,761
"COG2269",66,713,749,74,487,87
"COG2270",3121,1347,157,3586,1871,3300
"COG2271",59,4,73,84,125,140
"COG2272",2463,2030,1449,1606,2108,2553
"COG2273",1677,257,1206,1019,912,1284
"COG2274",1396,2063,5299,1582,4076,1401
"COG2301",1960,1535,387,1454,880,1436
"COG2302",429,0,8,359,1046,490
"COG2303",11098,11886,5930,8706,9202,9874
"COG2304",1993,1481,4084,1937,2946,2430
"COG2306",0,0,0,2,4,1
"COG2307",292,915,1974,984,978,96
"COG2308",558,1352,3011,2511,1442,182
"COG2309",862,150,194,1050,837,874
"COG2310",5,16,295,11,400,26
"COG2311",377,228,476,397,514,498
"COG2312",34,202,72,35,46,16
"COG2313",411,421,36,370,244,382
"COG2314",13,245,121,79,86,41
"COG2315",19,224,168,63,158,46
"COG2316",13,15,23,21,29,65
"COG2317",1793,793,584,1970,2400,2018
"COG2318",13,326,105,36,61,28
"COG2319",1776,254,1059,3374,4352,4770
"COG2320",6,31,50,35,49,32
"COG2321",15,652,291,32,282,28
"COG2322",336,58,27,328,187,357
"COG2323",4,354,92,38,110,8
"COG2324",67,22,1,62,61,56
"COG2326",849,1086,890,1309,1055,998
"COG2327",143,42,468,118,155,67
"COG2329",554,119,105,175,278,545
"COG2331",203,102,262,141,125,149
"COG2332",1198,568,593,1066,553,1065
"COG2333",66,1754,1589,114,813,195
"COG2334",2983,1885,2345,3336,1744,3128
"COG2335",1041,877,545,964,522,1470
"COG2336",0,4,3,0,20,2
"COG2337",11,183,55,7,27,4
"COG2339",260,13,33,299,153,255
"COG2340",448,144,69,295,174,413
"COG2342",4,64,6,23,27,26
"COG2343",125,233,40,137,71,74
"COG2344",319,0,4,201,79,167
"COG2345",126,14,28,67,77,62
"COG2346",32,187,755,69,287,54
"COG2348",19,2,1,16,55,26
"COG2350",197,348,211,152,400,225
"COG2351",467,346,310,371,313,407
"COG2352",3517,1470,2177,3989,4291,4938
"COG2353",467,1754,1486,440,653,626
"COG2354",19,838,784,56,434,27
"COG2355",2647,567,924,2088,1651,2432
"COG2356",283,491,1344,464,1132,628
"COG2357",3,71,38,23,15,12
"COG2358",1367,4436,1015,1495,1000,1079
"COG2359",0,1,16,0,0,1
"COG2360",468,985,737,345,456,387
"COG2361",1,10,83,11,2,2
"COG2362",21,0,45,59,76,48
"COG2363",104,334,457,125,272,115
"COG2364",1311,26,7,793,231,749
"COG2365",443,238,253,408,384,389
"COG2366",2569,5177,2812,1769,2071,1958
"COG2367",182,316,324,280,1219,185
"COG2368",359,924,38,590,250,226
"COG2369",1,93,299,11,77,5
"COG2370",140,140,202,149,168,99
"COG2371",333,422,309,347,409,151
"COG2372",4,7,107,20,8,2
"COG2373",373,3368,444,299,570,811
"COG2374",893,880,2969,1579,1859,1086
"COG2375",305,946,823,89,514,369
"COG2376",824,292,47,836,290,532
"COG2377",3011,1801,1454,2697,2313,2747
"COG2378",123,1731,1768,199,1262,302
"COG2379",457,828,420,368,342,416
"COG2380",0,0,0,1,3,0
"COG2382",142,56,55,73,140,132
"COG2384",2,1,17,0,3,0
"COG2385",1577,2,106,1572,3174,1657
"COG2386",674,850,636,521,616,553
"COG2388",4,218,252,19,67,6
"COG2389",52,0,5,39,39,12
"COG2390",220,217,334,83,135,88
"COG2391",449,2034,708,384,371,212
"COG2401",2,22,8,2,0,4
"COG2402",1,7,1,0,3,4
"COG2403",3,0,72,0,0,3
"COG2404",2,34,287,6,46,2
"COG2405",0,1,3,0,0,1
"COG2406",2,1,5,26,7,3
"COG2407",272,36,6,334,148,199
"COG2409",319,8,14,1095,558,782
"COG2410",0,0,2,1,0,0
"COG2412",1,1,55,8,0,6
"COG2413",12,0,5,8,8,13
"COG2414",110,57,130,309,164,87
"COG2421",186,1784,451,369,523,260
"COG2423",503,1326,416,778,591,570
"COG2425",11,2,184,7,14,25
"COG2426",43,8,38,141,41,117
"COG2428",0,0,3,0,0,0
"COG2429",0,2,14,22,0,16
"COG2430",0,0,1,0,0,0
"COG2431",3,146,11,1,18,1
"COG2433",0,0,2,1,0,0
"COG2440",2,18,1,3,6,10
"COG2442",3,48,10,8,0,8
"COG2443",27,0,10,106,56,63
"COG2445",0,191,129,1,0,0
"COG2450",1,0,1,17,4,5
"COG2451",3,0,61,2,0,8
"COG2452",1,3,92,1,4,2
"COG2453",328,48,411,205,176,293
"COG2454",0,0,1,0,0,8
"COG2457",3,0,1,1,4,2
"COG2461",0,8,21,0,0,1
"COG2501",112,7,9,97,222,129
"COG2502",4,20,13,0,1,1
"COG2503",598,163,381,403,352,595
"COG2508",3,31,36,38,53,27
"COG2509",277,124,285,181,262,298
"COG2510",0,2,6,1,0,0
"COG2511",290,8,396,957,452,664
"COG2512",0,6,43,37,1,21
"COG2513",2083,1332,1484,2301,1354,2102
"COG2514",14,82,12,35,25,24
"COG2515",510,256,1162,414,695,524
"COG2516",1,500,92,135,22,13
"COG2518",1436,1803,1960,1208,1078,1353
"COG2519",297,1,84,591,211,412
"COG2520",301,6,233,957,406,652
"COG2521",0,0,0,3,0,1
"COG2522",67,0,37,91,27,111
"COG2524",0,0,0,0,0,2
"COG2602",2,161,84,6,20,20
"COG2603",972,1043,331,714,1670,1002
"COG2604",77,46,1460,69,861,61
"COG2605",556,53,528,1038,997,792
"COG2606",661,670,880,1025,747,714
"COG2607",455,1138,254,260,323,272
"COG2608",8,101,216,29,103,13
"COG2609",5256,2767,2315,7068,3587,5895
"COG2610",455,439,1568,372,1131,473
"COG2703",6,116,76,6,24,9
"COG2704",1,0,5,0,1,0
"COG2706",286,52,90,237,413,229
"COG2710",2525,117,365,1630,3977,2564
"COG2715",66,928,269,96,394,93
"COG2716",25,91,950,87,448,35
"COG2717",577,927,448,363,297,406
"COG2718",38,986,2135,40,504,49
"COG2719",39,1051,2288,37,538,85
"COG2720",14,0,3,92,78,36
"COG2721",2714,231,754,2441,1085,2121
"COG2723",1014,89,1240,1285,1186,1169
"COG2730",640,145,222,1089,704,1305
"COG2731",2,0,3,5,11,6
"COG2732",0,0,5,0,0,0
"COG2733",2,41,755,41,334,20
"COG2738",429,96,303,394,177,334
"COG2740",111,317,115,82,205,106
"COG2746",92,3,89,183,148,164
"COG2747",3,32,83,3,50,3
"COG2755",2321,1442,1434,2237,2357,2168
"COG2759",3401,1480,333,3457,1292,2975
"COG2761",354,1043,468,345,399,360
"COG2764",6,103,90,13,42,24
"COG2766",83,1461,3617,70,823,129
"COG2768",0,0,6,54,33,2
"COG2770",53,472,328,42,271,56
"COG2771",259,5461,1624,224,930,312
"COG2801",324,19134,20104,1280,7662,1209
"COG2802",1903,578,731,1921,1701,2004
"COG2804",2459,5316,7454,2836,4748,2721
"COG2805",1011,1114,1846,1203,1554,1056
"COG2807",18,352,126,45,37,8
"COG2808",19,540,213,53,293,33
"COG2810",0,5,0,0,0,0
"COG2812",6134,2882,2668,6188,4709,6138
"COG2813",204,2146,2246,132,920,192
"COG2814",53,1664,2275,124,719,39
"COG2815",591,2,5,623,146,522
"COG2816",895,1216,755,619,835,815
"COG2818",160,1317,1557,225,739,199
"COG2819",409,262,1246,401,496,530
"COG2820",491,28,28,397,149,423
"COG2821",50,787,494,104,182,58
"COG2822",6,9,257,5,196,35
"COG2823",802,575,1088,975,730,892
"COG2824",12,214,302,31,204,28
"COG2825",147,378,702,99,245,137
"COG2826",45,2388,2621,153,1496,85
"COG2827",105,420,700,181,299,165
"COG2828",251,1265,1352,194,640,170
"COG2829",17,974,997,18,259,7
"COG2831",233,879,1011,301,458,274
"COG2832",266,323,423,274,278,270
"COG2833",105,539,311,33,33,42
"COG2834",286,842,963,243,439,276
"COG2835",178,230,182,120,148,132
"COG2836",11,290,337,34,222,35
"COG2837",3,3111,682,60,446,20
"COG2838",664,1605,1266,701,1088,920
"COG2839",140,23,2,88,43,74
"COG2840",313,877,981,237,536,270
"COG2841",0,23,31,2,6,0
"COG2842",8,235,30,24,55,8
"COG2843",236,21,858,658,520,422
"COG2844",2728,4420,3452,1966,2139,2127
"COG2845",1,8,3,28,21,28
"COG2846",6,55,44,1,101,25
"COG2847",264,907,755,243,345,209
"COG2848",11,120,0,23,25,14
"COG2849",1317,601,602,2153,2464,2267
"COG2850",72,1049,1428,141,424,66
"COG2851",0,5,55,0,37,0
"COG2852",1,153,164,44,80,41
"COG2853",1661,1310,1400,1605,1041,1417
"COG2854",1229,559,1137,1226,671,1158
"COG2855",1860,731,827,1054,781,1611
"COG2856",6,770,666,20,370,22
"COG2857",2434,2104,999,2288,1356,2095
"COG2859",190,222,702,96,873,244
"COG2860",15,908,948,57,389,37
"COG2861",75,359,1125,128,411,95
"COG2862",203,67,172,129,247,188
"COG2863",473,1825,1299,382,805,378
"COG2864",60,938,71,127,88,14
"COG2865",24,314,650,49,590,69
"COG2866",1576,558,1103,3292,2949,3016
"COG2867",681,404,674,699,411,668
"COG2868",0,0,0,0,0,2
"COG2869",881,607,829,641,767,975
"COG2870",2288,1560,4167,2149,2349,2408
"COG2871",1646,1185,1199,1138,1548,1726
"COG2872",451,380,94,508,322,429
"COG2873",5292,2094,2042,2986,2463,2940
"COG2874",77,0,0,111,47,125
"COG2875",593,462,115,492,863,621
"COG2876",1073,134,212,902,324,1075
"COG2877",2467,1339,1600,2113,1311,2297
"COG2878",68,392,540,59,196,31
"COG2879",0,0,3,5,1,0
"COG2881",0,0,0,1,1,0
"COG2882",3,217,69,1,54,0
"COG2884",717,1238,1081,729,733,805
"COG2885",3662,10124,6898,3264,3673,4377
"COG2887",656,1456,1393,859,839,766
"COG2888",0,0,0,2,1,0
"COG2890",3150,2140,2479,3170,3094,3422
"COG2891",75,318,287,60,227,85
"COG2893",96,296,80,78,72,75
"COG2894",417,613,542,408,1086,539
"COG2895",1085,918,1896,588,988,940
"COG2896",1839,1308,1131,2060,1423,1503
"COG2897",1485,1226,930,1858,1034,1517
"COG2898",10,1354,46,19,66,43
"COG2899",163,48,47,47,80,113
"COG2900",1,5,307,2,99,0
"COG2901",193,211,263,96,207,178
"COG2902",111,2203,5130,387,1967,185
"COG2904",426,616,957,217,422,385
"COG2905",33,2095,2395,92,993,30
"COG2906",4,42,347,3,100,7
"COG2907",2619,2075,1550,2878,1591,2450
"COG2908",1356,1030,1504,2575,1223,1397
"COG2909",26,1542,2099,60,700,150
"COG2910",2,55,22,9,8,28
"COG2911",72,5753,3221,233,1864,246
"COG2912",200,83,227,103,127,163
"COG2913",399,575,712,245,310,342
"COG2914",10,134,248,18,118,7
"COG2915",49,189,350,36,203,21
"COG2916",1,177,213,7,112,0
"COG2917",1158,775,204,1127,375,1001
"COG2918",1326,1330,1350,638,1012,1092
"COG2919",35,210,235,51,135,33
"COG2920",70,66,334,40,100,47
"COG2921",10,185,277,19,100,11
"COG2922",18,45,253,29,130,13
"COG2923",21,73,186,32,93,20
"COG2924",232,239,348,78,164,104
"COG2925",3108,476,1364,2925,1468,2771
"COG2926",0,0,0,0,0,0
"COG2927",110,351,323,104,265,142
"COG2928",1343,892,356,1463,1204,1449
"COG2929",3,213,162,15,34,9
"COG2930",150,772,12,124,106,147
"COG2931",3851,3787,16361,5091,6960,4297
"COG2932",15,351,562,40,151,26
"COG2933",29,840,572,26,240,24
"COG2935",348,1151,790,261,438,224
"COG2936",2043,2331,430,3422,4299,3134
"COG2937",448,2536,2374,228,793,313
"COG2938",115,363,518,95,190,65
"COG2939",597,404,894,533,796,668
"COG2940",744,15,117,693,169,798
"COG2941",1254,552,476,1155,504,1156
"COG2942",117,287,145,106,205,109
"COG2943",32,2953,936,87,651,22
"COG2944",11,333,427,5,118,7
"COG2945",990,780,816,1131,410,913
"COG2946",0,3,22,0,87,0
"COG2947",864,632,778,1154,915,912
"COG2948",11,2612,673,40,263,23
"COG2949",12,96,4,17,25,15
"COG2951",2275,3333,2529,1954,1789,2170
"COG2954",354,196,53,499,862,454
"COG2956",160,990,942,323,668,252
"COG2957",570,897,908,1318,1219,692
"COG2958",0,11,320,2,5,3
"COG2959",33,979,1217,63,406,28
"COG2960",92,468,211,55,205,92
"COG2961",71,843,392,84,247,74
"COG2962",1201,942,805,1141,616,998
"COG2963",34,3417,2705,113,1327,112
"COG2964",10,1,10,14,5,8
"COG2965",0,1,22,0,0,4
"COG2966",3,3,550,17,334,24
"COG2967",274,298,416,301,341,291
"COG2968",20,993,755,78,169,16
"COG2969",21,270,540,34,184,21
"COG2971",175,503,662,202,507,116
"COG2972",62,862,1421,127,717,181
"COG2973",0,0,0,0,0,0
"COG2974",48,817,1174,39,535,22
"COG2975",121,9,34,58,39,127
"COG2976",111,430,703,106,352,143
"COG2977",8,390,73,63,50,20
"COG2978",89,1384,1042,88,538,70
"COG2979",3,466,189,5,114,2
"COG2980",14,53,342,27,156,23
"COG2981",102,941,750,66,311,78
"COG2982",46,3465,1979,158,522,80
"COG2983",211,559,423,113,240,122
"COG2984",5,129,1037,9,332,28
"COG2985",6,5,16,15,40,32
"COG2986",623,564,1218,1448,1038,1244
"COG2987",782,569,913,1838,1114,1496
"COG2988",511,187,725,400,1371,692
"COG2989",341,1593,1382,120,355,204
"COG2990",0,0,23,3,0,1
"COG2991",6,137,262,20,113,11
"COG2992",1475,335,2727,1598,804,1413
"COG2993",115,1229,703,96,334,309
"COG2994",6,12,40,0,12,2
"COG2995",14,1450,607,22,194,7
"COG2996",89,632,986,37,302,49
"COG2998",602,681,43,293,207,366
"COG2999",4,0,27,5,117,17
"COG3000",4188,1573,3532,2528,2793,3443
"COG3001",656,688,758,498,1338,650
"COG3002",29,719,480,27,224,86
"COG3004",1228,327,1946,1571,849,1213
"COG3005",6,21,35,6,8,4
"COG3006",0,0,0,0,1,2
"COG3007",139,202,333,53,307,48
"COG3008",35,2143,859,40,256,9
"COG3009",18,454,366,21,156,1
"COG3010",160,6,6,82,25,49
"COG3011",422,172,542,446,728,550
"COG3012",45,287,538,35,169,29
"COG3013",0,9,1,0,1,0
"COG3014",31,696,31,22,84,69
"COG3015",1,12,12,12,5,3
"COG3016",48,272,201,48,181,95
"COG3017",27,427,165,33,211,15
"COG3018",264,41,313,176,298,146
"COG3019",308,1460,1324,450,537,317
"COG3021",249,1211,876,269,385,272
"COG3022",1331,1213,1230,1012,1058,1272
"COG3023",1442,969,1990,1335,1252,1443
"COG3024",64,46,186,30,96,53
"COG3025",18,311,1392,51,592,22
"COG3026",20,747,984,16,225,6
"COG3027",507,347,356,621,215,522
"COG3028",26,554,390,16,242,16
"COG3029",0,11,1,0,2,0
"COG3030",483,506,368,793,420,654
"COG3031",109,953,929,48,326,103
"COG3033",378,83,18,344,221,413
"COG3034",191,854,315,115,209,175
"COG3036",0,1,16,0,5,0
"COG3037",0,1,3,1,0,2
"COG3038",673,2094,1620,448,547,387
"COG3039",41,1042,6252,221,3009,117
"COG3040",93,770,489,188,403,156
"COG3041",1,10,61,8,18,0
"COG3042",0,0,2,0,0,0
"COG3043",0,11,28,0,9,3
"COG3044",17,0,12,13,47,34
"COG3045",3,316,293,12,157,4
"COG3046",6289,2302,2309,5586,2757,5744
"COG3047",55,908,1063,122,425,43
"COG3048",3,46,18,1,2,1
"COG3049",14,26,26,10,29,36
"COG3050",0,0,0,0,0,0
"COG3051",0,5,7,10,22,3
"COG3053",0,0,0,2,11,0
"COG3054",0,0,2,0,1,0
"COG3055",127,6,5,51,139,79
"COG3056",0,0,0,0,0,0
"COG3057",1,9,225,1,57,0
"COG3058",0,4,39,3,24,0
"COG3059",2,7,471,2,39,3
"COG3060",0,4,221,1,106,0
"COG3061",1,0,0,0,0,0
"COG3062",1,3,10,0,3,0
"COG3063",29,605,949,44,379,15
"COG3064",3,12,284,4,150,0
"COG3065",3,112,246,5,163,2
"COG3066",1,65,340,7,204,1
"COG3067",1046,888,720,330,621,774
"COG3068",7,114,285,4,154,1
"COG3069",50,0,5,11,8,17
"COG3070",20,39,118,14,83,14
"COG3071",51,1129,1275,159,515,70
"COG3072",8,512,1660,24,894,13
"COG3073",0,64,587,5,214,3
"COG3074",0,0,1,0,0,0
"COG3075",1,0,1,5,6,1
"COG3076",0,6,121,2,109,0
"COG3077",6,437,95,9,11,0
"COG3078",1,14,10,0,3,1
"COG3079",34,416,393,55,241,32
"COG3080",0,13,2,0,4,0
"COG3081",11,184,972,16,470,4
"COG3082",1,0,91,0,45,0
"COG3083",96,83,563,160,387,62
"COG3084",0,0,0,0,0,0
"COG3085",6,6,450,1,226,1
"COG3086",3,247,269,2,149,3
"COG3087",23,438,430,27,255,20
"COG3088",978,574,622,898,558,896
"COG3089",1,82,201,13,113,7
"COG3090",744,2080,668,504,425,505
"COG3091",17,88,262,10,149,10
"COG3092",0,8,213,1,91,0
"COG3093",16,601,476,59,272,40
"COG3094",1,39,23,1,31,1
"COG3095",0,0,0,0,0,3
"COG3096",2,0,3,0,0,3
"COG3097",0,0,0,0,0,0
"COG3098",8,205,61,6,83,1
"COG3099",0,0,6,0,0,0
"COG3100",9,210,209,8,80,1
"COG3101",19,174,442,20,199,12
"COG3102",2,0,3,1,0,8
"COG3103",12,82,292,32,228,22
"COG3104",2060,580,680,1580,1363,2070
"COG3105",12,356,80,13,75,7
"COG3106",10,1092,839,14,505,3
"COG3107",135,1661,2081,123,783,102
"COG3108",229,396,260,52,78,171
"COG3109",2,6,277,2,128,1
"COG3110",1,2,13,4,0,1
"COG3111",0,0,3,0,2,0
"COG3112",1,0,13,0,39,0
"COG3113",1,0,0,0,0,0
"COG3114",0,4,13,0,2,1
"COG3115",73,815,1015,42,430,69
"COG3116",3,23,188,10,97,3
"COG3117",7,85,419,25,181,4
"COG3118",575,1566,730,458,695,418
"COG3119",22564,3865,2412,13602,14927,17458
"COG3120",0,0,0,0,0,0
"COG3121",7,47,49,29,61,2
"COG3122",3,319,546,15,172,3
"COG3123",99,71,405,17,348,180
"COG3124",69,487,393,29,213,52
"COG3125",1,184,386,10,102,0
"COG3126",1,584,79,21,53,3
"COG3127",2230,3823,2894,2091,1746,1949
"COG3128",619,875,2074,266,1467,551
"COG3129",3,615,809,9,219,7
"COG3130",4,236,275,4,72,1
"COG3131",35,3349,949,97,595,18
"COG3132",16,2,26,17,38,7
"COG3133",176,78,119,29,78,105
"COG3134",3,310,96,4,56,1
"COG3135",82,350,965,63,629,42
"COG3136",0,0,55,0,69,0
"COG3137",23,612,1041,40,383,12
"COG3138",237,539,1005,71,627,191
"COG3139",7,152,188,3,107,5
"COG3141",1,6,261,3,131,0
"COG3142",303,21,44,278,145,370
"COG3143",12,723,768,5,285,6
"COG3144",31,1023,1703,16,605,14
"COG3145",297,887,866,212,457,239
"COG3146",1944,1555,1213,1290,1826,1759
"COG3147",7,193,374,16,195,6
"COG3148",11,133,1360,19,503,4
"COG3149",10,187,394,6,174,4
"COG3150",418,312,476,124,212,344
"COG3151",138,313,443,76,257,103
"COG3152",302,339,144,513,280,429
"COG3153",194,436,128,102,119,139
"COG3154",2,48,29,1,84,1
"COG3155",75,79,610,100,282,63
"COG3156",540,1302,923,335,485,469
"COG3157",9,101,524,7,103,9
"COG3158",34,92,329,68,103,33
"COG3159",427,650,935,193,402,366
"COG3160",7,441,630,9,238,7
"COG3161",260,412,507,104,313,205
"COG3162",0,1,27,2,25,1
"COG3164",303,3378,3357,462,1776,249
"COG3165",34,459,541,24,231,37
"COG3166",17,300,372,13,224,6
"COG3167",11,524,676,30,280,13
"COG3168",5,384,484,27,214,3
"COG3169",0,65,123,6,55,3
"COG3170",68,1784,1495,36,708,42
"COG3171",0,8,65,1,35,0
"COG3172",222,43,230,221,109,294
"COG3173",2581,2333,1555,1965,1687,2285
"COG3174",6,274,251,11,148,23
"COG3175",1416,745,652,906,572,1141
"COG3176",1342,2683,1880,829,624,685
"COG3177",48,2190,3008,172,925,169
"COG3178",2008,1536,1280,1882,827,1840
"COG3179",241,126,275,83,55,103
"COG3180",852,1306,171,902,317,763
"COG3181",1892,1729,458,1705,711,1398
"COG3182",73,3321,3268,301,2334,215
"COG3183",12,687,107,27,33,21
"COG3184",0,9,46,2,98,4
"COG3185",397,1035,1161,600,813,476
"COG3186",150,159,521,550,794,581
"COG3187",6,204,686,20,337,5
"COG3188",24,147,770,95,159,7
"COG3189",4,266,26,4,18,2
"COG3190",5,174,94,6,108,0
"COG3191",439,894,99,463,423,451
"COG3192",0,9,31,0,1,0
"COG3193",115,338,141,169,135,70
"COG3194",482,327,203,427,277,403
"COG3195",574,1045,156,460,246,441
"COG3196",0,0,10,0,0,0
"COG3197",0,51,27,3,15,2
"COG3198",7,246,322,7,178,3
"COG3199",192,677,826,583,601,415
"COG3200",2279,1133,1146,2607,1346,2198
"COG3201",549,105,598,450,315,562
"COG3202",822,715,150,622,537,825
"COG3203",273,64,1048,132,153,248
"COG3204",563,171,1277,1003,873,941
"COG3205",2,205,309,6,88,3
"COG3206",1289,3203,4182,1193,2511,1136
"COG3207",0,0,0,4,0,0
"COG3208",33,39,6,54,46,124
"COG3209",77,696,3801,89,852,635
"COG3210",307,1192,4874,287,629,428
"COG3211",234,3396,2438,1912,1420,332
"COG3212",0,312,91,2,68,0
"COG3213",18,901,167,36,199,33
"COG3214",17,802,27,115,83,60
"COG3215",6,172,112,16,84,2
"COG3216",330,495,381,346,762,466
"COG3217",549,464,168,498,284,414
"COG3218",1,98,152,13,103,4
"COG3219",1,483,587,12,180,9
"COG3220",20,1165,1383,49,426,31
"COG3221",1296,2609,1488,2069,2014,1367
"COG3222",555,787,181,423,1009,545
"COG3223",30,25,23,19,20,37
"COG3224",11,136,173,20,163,17
"COG3225",1142,668,469,1160,1459,963
"COG3226",0,342,341,6,8,3
"COG3227",60,105,573,25,188,157
"COG3228",51,620,208,53,266,134
"COG3230",2,8,20,3,89,1
"COG3231",0,0,11,3,1,0
"COG3232",46,41,96,32,31,46
"COG3233",1,386,29,4,8,1
"COG3234",0,0,0,0,0,0
"COG3235",3,100,443,11,235,3
"COG3236",24,14,168,37,79,66
"COG3237",5,268,151,17,87,5
"COG3238",75,181,83,55,42,67
"COG3239",3762,2502,2283,3002,3346,3042
"COG3240",40,59,85,64,68,33
"COG3241",211,73,196,223,344,306
"COG3242",0,3,146,5,28,0
"COG3243",379,3747,2755,293,1162,178
"COG3245",131,743,563,134,276,146
"COG3246",1586,1716,187,1457,696,1228
"COG3247",8,29,9,12,12,6
"COG3248",5,152,528,17,241,2
"COG3249",65,723,980,65,311,41
"COG3250",1790,163,1888,1353,1542,1511
"COG3251",0,18,1,0,4,0
"COG3252",88,96,3,56,32,59
"COG3253",40,0,14,101,62,49
"COG3254",88,22,11,106,75,59
"COG3255",180,217,293,145,109,154
"COG3256",7,393,119,14,63,58
"COG3257",128,552,131,55,168,65
"COG3258",41,104,80,14,46,14
"COG3259",8,3,9,3,0,25
"COG3261",0,0,7,1,0,6
"COG3263",174,1723,1088,272,542,85
"COG3264",741,4874,2162,972,1656,851
"COG3265",103,171,214,79,190,117
"COG3266",0,85,459,2,153,11
"COG3267",140,620,2256,360,1123,355
"COG3268",1414,2479,1535,1096,1064,1506
"COG3269",8,0,8,92,18,27
"COG3270",0,4,75,0,2,0
"COG3271",4,92,275,7,33,2
"COG3272",47,773,620,209,337,108
"COG3273",0,0,3,21,18,15
"COG3274",0,0,1,0,6,3
"COG3275",63,576,722,155,455,118
"COG3276",861,736,336,1626,1171,1075
"COG3277",0,0,0,0,0,3
"COG3278",450,3271,1671,209,731,529
"COG3279",100,1356,2359,220,1145,211
"COG3280",0,49,173,13,38,28
"COG3281",2,38,138,59,45,21
"COG3283",8,132,663,14,349,1
"COG3284",518,1683,749,223,454,247
"COG3285",6,498,245,106,216,28
"COG3287",11,1175,1021,40,593,77
"COG3288",4618,2397,2253,4828,3841,4847
"COG3290",23,253,75,42,20,18
"COG3291",3048,490,2387,5326,3214,5363
"COG3292",726,1678,6134,1428,3859,1641
"COG3293",33,575,1382,170,1422,132
"COG3294",0,0,0,0,0,1
"COG3295",7,414,807,9,246,5
"COG3296",22,43,454,33,187,15
"COG3297",81,128,659,59,363,72
"COG3298",39,499,103,85,68,62
"COG3299",0,54,81,2,7,1
"COG3300",19,1735,2563,34,1374,23
"COG3301",0,0,1,5,2,0
"COG3302",235,83,20,67,108,142
"COG3303",6,9,13,1,0,11
"COG3304",25,19,6,44,8,27
"COG3305",0,0,1,0,4,0
"COG3306",545,1250,316,182,312,499
"COG3307",386,658,1759,679,1661,660
"COG3308",3,69,249,1,148,1
"COG3309",0,0,19,0,0,0
"COG3310",10,172,572,13,148,15
"COG3311",19,54,193,25,144,10
"COG3312",4,97,392,8,211,10
"COG3313",296,284,531,100,179,195
"COG3314",12,165,29,14,123,1
"COG3315",83,554,85,91,162,210
"COG3316",23,1507,809,78,138,25
"COG3317",676,277,890,293,528,568
"COG3318",56,347,221,138,279,87
"COG3319",9,124,61,9,29,80
"COG3320",45,1318,692,69,212,65
"COG3321",784,1484,230,965,855,1500
"COG3322",5,306,127,8,49,0
"COG3323",363,280,84,327,150,538
"COG3324",14,633,584,32,249,57
"COG3325",224,7,81,201,136,225
"COG3326",1,166,393,8,161,0
"COG3327",12,476,9,27,29,8
"COG3328",69,4163,2308,319,1112,264
"COG3329",663,173,403,446,1090,831
"COG3330",488,0,5,429,1027,550
"COG3331",0,1,38,0,0,0
"COG3332",156,520,614,177,426,189
"COG3333",3232,3326,749,2622,1089,2227
"COG3334",4,392,198,26,33,9
"COG3335",36,2550,1201,104,742,206
"COG3336",330,30,46,336,154,314
"COG3338",25,37,31,14,23,53
