"","X150_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X93_DCM_0d2.3","X64_SUR_0d2.3"
"COG2216",10,0,24,0,4,0
"COG2217",5013,3101,2637,5610,3589,3640
"COG2218",108,144,57,115,40,84
"COG2219",381,373,72,435,0,363
"COG2220",3136,3339,3947,2164,2502,3844
"COG2221",276,260,311,982,149,155
"COG2222",125,143,89,57,408,121
"COG2223",205,212,303,4655,402,695
"COG2224",2661,2881,3492,3170,2226,2376
"COG2225",4608,4737,6486,4120,4778,4582
"COG2226",3309,3491,4212,3457,2811,4257
"COG2227",2483,2570,3026,1867,2247,2573
"COG2229",1,1,6,2,0,0
"COG2230",4593,4999,7070,2564,3907,5056
"COG2231",7,11,0,97,14,4
"COG2232",88,105,76,53,43,40
"COG2233",907,809,276,1653,950,724
"COG2234",2400,2012,1438,5558,6428,2590
"COG2235",43,28,18,121,135,61
"COG2236",1553,1542,1867,1100,1088,1543
"COG2237",308,291,74,386,1,320
"COG2238",141,135,26,161,1,141
"COG2239",4493,4433,5181,3508,4369,4268
"COG2240",57,42,13,10,94,37
"COG2241",387,567,314,438,281,773
"COG2242",411,533,349,406,281,827
"COG2243",367,480,315,406,249,677
"COG2244",1592,1326,1015,2575,2390,1339
"COG2246",61,85,24,96,4,22
"COG2247",5,5,29,9,0,6
"COG2249",854,937,972,216,959,840
"COG2250",10,5,2,20,5,13
"COG2251",1147,1115,1224,546,350,1793
"COG2252",2335,2416,2978,1107,1582,1556
"COG2253",0,0,0,4,0,0
"COG2255",1800,1578,1078,1580,1208,1215
"COG2256",1243,1063,540,2224,1249,1314
"COG2257",39,11,13,35,142,6
"COG2258",409,368,297,377,275,224
"COG2259",455,507,584,218,559,350
"COG2260",5,12,0,12,0,0
"COG2261",8,3,4,3,13,0
"COG2262",2257,2383,1727,2624,2446,1860
"COG2263",161,125,33,79,4,137
"COG2264",1085,1109,658,887,1177,1251
"COG2265",1262,1152,766,2203,2354,1053
"COG2266",16,30,0,70,0,5
"COG2267",993,819,767,472,1236,770
"COG2268",857,656,362,600,383,539
"COG2269",145,65,38,392,510,73
"COG2270",2553,2565,2420,2409,1958,2662
"COG2271",107,123,7,389,178,115
"COG2272",1611,1872,2007,965,876,1091
"COG2273",1568,1389,1348,1854,2842,1251
"COG2274",1571,1270,834,2532,1405,1400
"COG2301",1614,1744,1814,1366,1275,1519
"COG2302",398,488,255,43,25,798
"COG2303",9008,9447,10051,8111,11009,9467
"COG2304",1927,1676,1155,4853,4170,1291
"COG2306",2,2,0,4,0,3
"COG2307",971,1014,1192,346,310,1468
"COG2308",2555,2803,4907,414,492,2835
"COG2309",730,690,253,451,392,497
"COG2310",19,8,13,19,56,4
"COG2311",375,375,283,147,556,300
"COG2312",8,9,15,29,3,16
"COG2313",331,352,213,1074,381,319
"COG2314",20,16,7,29,50,30
"COG2315",39,52,9,58,222,48
"COG2316",15,14,12,253,26,20
"COG2317",1521,1705,1109,980,993,2478
"COG2318",24,9,10,16,40,16
"COG2319",4462,4714,1737,1323,1270,2797
"COG2320",9,14,10,36,39,9
"COG2321",17,23,52,47,32,48
"COG2322",281,271,194,423,428,216
"COG2323",42,2,7,11,13,0
"COG2324",50,62,80,33,44,34
"COG2326",965,931,879,858,794,751
"COG2327",64,69,62,164,127,54
"COG2329",142,161,390,242,232,248
"COG2331",140,147,195,365,174,116
"COG2332",1096,1172,1663,894,1113,1077
"COG2333",245,40,94,1287,881,23
"COG2334",2735,2817,2943,2868,3963,2844
"COG2335",580,542,280,78,1449,743
"COG2336",0,0,0,2,4,0
"COG2337",14,5,4,49,20,1
"COG2339",208,215,252,357,178,221
"COG2340",400,335,292,39,113,204
"COG2342",12,3,5,5,4,6
"COG2343",78,87,28,93,77,64
"COG2344",255,224,175,223,42,179
"COG2345",46,49,6,82,87,50
"COG2346",54,15,22,143,213,20
"COG2348",45,50,27,31,7,32
"COG2350",169,173,137,113,209,227
"COG2351",409,472,363,466,349,420
"COG2352",5244,5259,6113,3088,4461,5497
"COG2353",408,370,342,409,1020,334
"COG2354",111,12,43,96,406,7
"COG2355",2240,2561,2706,2744,3029,2256
"COG2356",316,302,256,526,1287,316
"COG2357",10,5,30,4,53,2
"COG2358",1381,1430,1190,1831,1484,1393
"COG2359",0,1,0,0,0,0
"COG2360",332,270,157,645,733,230
"COG2361",4,0,1,2,1,0
"COG2362",47,58,78,571,2,63
"COG2363",106,91,90,271,258,73
"COG2364",1258,1417,1436,701,863,1315
"COG2365",363,414,161,314,322,339
"COG2366",2523,2192,2558,4476,4022,1978
"COG2367",147,158,112,299,98,110
"COG2368",388,421,283,875,384,500
"COG2369",11,2,15,43,18,0
"COG2370",113,141,72,156,85,128
"COG2371",315,360,300,269,78,432
"COG2372",12,7,23,16,0,14
"COG2373",313,284,110,596,611,188
"COG2374",1332,735,730,1176,1899,946
"COG2375",122,51,44,71,281,73
"COG2376",738,786,758,531,495,714
"COG2377",2564,2784,3465,1792,3123,2435
"COG2378",573,159,140,801,413,97
"COG2379",373,425,229,582,436,311
"COG2380",3,1,0,0,0,2
"COG2382",58,54,22,109,42,37
"COG2384",0,5,0,1,207,0
"COG2385",1702,1773,1358,641,274,2454
"COG2386",516,526,577,991,675,502
"COG2388",7,4,15,20,31,7
"COG2389",20,27,2,40,19,35
"COG2390",200,90,62,149,454,52
"COG2391",292,336,221,1037,1034,290
"COG2401",3,3,0,1,0,1
"COG2402",1,0,0,3,0,1
"COG2403",0,0,0,321,0,1
"COG2404",7,3,7,9,0,3
"COG2405",1,0,0,0,0,0
"COG2406",18,18,0,79,1,6
"COG2407",237,251,232,503,305,267
"COG2409",691,607,289,344,5,689
"COG2410",0,0,0,1,0,1
"COG2412",8,6,0,49,0,6
"COG2413",4,12,0,29,14,4
"COG2414",176,171,38,2067,61,136
"COG2421",333,182,236,599,239,227
"COG2423",532,537,305,1136,378,443
"COG2425",33,32,4,7,90,33
"COG2426",163,166,16,29,2,84
"COG2428",0,0,0,0,0,0
"COG2429",19,30,1,145,0,10
"COG2430",0,1,0,25,0,0
"COG2431",1,0,11,2,38,0
"COG2433",0,0,0,1,0,1
"COG2440",2,1,0,3,0,0
"COG2442",3,0,5,7,14,0
"COG2443",42,63,22,30,0,68
"COG2445",0,0,1,4,0,0
"COG2450",7,8,2,11,0,9
"COG2451",4,2,1,1,0,2
"COG2452",3,3,0,7,0,0
"COG2453",232,270,104,235,228,231
"COG2454",0,0,2,0,0,0
"COG2457",1,2,5,9,0,2
"COG2461",0,0,0,359,0,0
"COG2501",73,100,78,1,49,168
"COG2502",0,0,0,0,307,0
"COG2503",408,362,351,132,299,382
"COG2508",8,2,15,54,24,0
"COG2509",323,250,61,158,1033,203
"COG2510",0,0,0,0,0,0
"COG2511",588,619,122,680,4,564
"COG2512",27,48,1,195,0,11
"COG2513",2186,2314,2770,2307,1808,2146
"COG2514",15,15,8,13,9,17
"COG2515",423,418,306,1133,1093,340
"COG2516",54,74,141,214,15,107
"COG2518",1109,1163,810,2155,1425,1014
"COG2519",481,443,248,335,9,362
"COG2520",581,577,148,442,1,580
"COG2521",9,8,0,2,0,28
"COG2522",71,87,6,40,1,55
"COG2524",3,7,0,0,0,0
"COG2602",17,1,13,9,12,0
"COG2603",719,889,664,707,464,1119
"COG2604",364,36,36,218,486,39
"COG2605",1095,951,772,1090,392,963
"COG2606",910,1008,1320,882,598,969
"COG2607",188,215,210,115,417,222
"COG2608",28,12,11,43,23,12
"COG2609",5994,6235,7705,4674,5427,6448
"COG2610",606,415,286,778,983,235
"COG2703",8,0,10,200,62,3
"COG2704",0,1,1,0,94,1
"COG2706",173,175,60,266,138,163
"COG2710",1473,2024,1196,158,1018,3042
"COG2715",51,51,71,186,42,73
"COG2716",118,48,29,348,414,41
"COG2717",274,260,172,225,617,422
"COG2718",132,30,64,95,491,20
"COG2719",141,24,63,115,564,28
"COG2720",78,67,22,59,25,40
"COG2721",2732,2968,3370,2076,2524,2791
"COG2723",1388,1031,1400,1091,1054,1118
"COG2730",857,823,946,1139,594,692
"COG2731",1,1,0,4,20,0
"COG2732",0,0,0,0,0,0
"COG2733",84,3,27,56,17,1
"COG2738",298,335,319,136,565,298
"COG2740",92,92,23,42,159,77
"COG2746",102,97,184,180,157,177
"COG2747",0,0,6,13,24,0
"COG2755",2109,2207,2485,1615,2354,2172
"COG2759",3566,3967,4352,3405,2705,3585
"COG2761",326,303,143,198,828,236
"COG2764",7,4,21,45,48,1
"COG2766",174,43,59,195,741,55
"COG2768",15,21,8,86,0,62
"COG2770",22,14,97,129,793,16
"COG2771",366,185,215,204,1059,244
"COG2801",2674,249,882,11819,3755,188
"COG2802",1291,1301,1469,856,1535,2119
"COG2804",2295,2127,3432,5037,3527,2618
"COG2805",918,820,1274,1460,1042,1239
"COG2807",17,1,36,3,270,0
"COG2808",75,14,32,122,113,18
"COG2810",0,0,0,2,0,0
"COG2812",6098,6180,7238,5250,5255,6425
"COG2813",364,120,158,419,1193,82
"COG2814",138,15,124,178,988,12
"COG2815",518,517,583,263,23,520
"COG2816",676,634,705,503,1007,644
"COG2818",404,160,99,632,830,154
"COG2819",514,441,447,218,1520,293
"COG2820",389,363,312,204,607,361
"COG2821",73,63,49,281,197,66
"COG2822",6,0,14,56,66,0
"COG2823",1048,1057,1381,983,932,1026
"COG2824",53,8,27,39,489,5
"COG2825",139,105,107,186,260,103
"COG2826",69,25,130,955,471,44
"COG2827",215,139,271,337,267,137
"COG2828",236,147,146,221,636,133
"COG2829",86,6,29,36,351,1
"COG2831",352,320,258,397,277,247
"COG2832",258,227,217,256,190,211
"COG2833",24,31,15,157,79,39
"COG2834",324,287,164,477,487,184
"COG2835",146,144,103,182,182,120
"COG2836",64,4,21,244,269,2
"COG2837",128,19,58,104,311,11
"COG2838",841,614,127,1178,1988,544
"COG2839",96,89,28,48,168,60
"COG2840",330,219,128,348,813,246
"COG2841",1,0,1,4,3,0
"COG2842",6,2,20,9,43,0
"COG2843",335,267,447,794,95,348
"COG2844",2023,1946,1259,2810,3092,1620
"COG2845",34,19,0,124,0,8
"COG2846",7,14,5,375,33,3
"COG2847",301,223,227,358,472,170
"COG2848",16,17,8,24,25,26
"COG2849",1678,1533,1745,4462,756,1592
"COG2850",241,151,56,119,585,120
"COG2851",2,0,25,35,1,0
"COG2852",25,3,21,101,28,0
"COG2853",1676,1757,2359,1341,1694,1680
"COG2854",1210,1274,1658,1080,1391,1204
"COG2855",1265,1335,1246,414,1409,1159
"COG2856",13,4,47,29,28,1
"COG2857",2307,2439,2844,2009,2122,2226
"COG2859",106,111,134,119,241,262
"COG2860",200,69,40,173,634,20
"COG2861",188,126,155,572,335,129
"COG2862",103,147,127,155,330,137
"COG2863",451,425,465,859,879,283
"COG2864",68,76,30,189,100,98
"COG2865",58,7,74,109,66,6
"COG2866",2207,1851,1045,2504,2738,2045
"COG2867",696,772,1083,602,834,688
"COG2868",3,0,0,0,0,0
"COG2869",679,639,761,372,1067,578
"COG2870",3275,2707,2441,3110,1901,2134
"COG2871",1296,1157,1247,820,2244,885
"COG2872",411,426,306,495,363,379
"COG2873",4943,5331,5248,3610,4218,5417
"COG2874",67,81,7,69,0,90
"COG2875",464,516,431,428,184,904
"COG2876",918,838,729,757,1004,702
"COG2877",2230,2308,2611,2078,2357,2142
"COG2878",145,97,86,416,416,72
"COG2879",0,0,2,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,7,18,51,0
"COG2884",650,622,517,742,1010,541
"COG2885",3385,3037,2537,2721,6404,2347
"COG2887",752,717,736,1698,738,589
"COG2888",4,5,0,0,0,1
"COG2890",2940,3046,3185,3128,2974,3047
"COG2891",124,96,55,157,227,63
"COG2893",94,133,53,43,110,82
"COG2894",497,557,289,60,223,426
"COG2895",770,726,450,1235,1670,522
"COG2896",1718,1804,1077,3212,1751,2000
"COG2897",1689,1825,1783,2097,1568,1704
"COG2898",29,2,18,41,11,2
"COG2899",51,60,12,4,168,44
"COG2900",21,2,0,20,25,0
"COG2901",133,136,189,90,152,89
"COG2902",550,106,227,1474,1880,73
"COG2904",319,274,280,136,532,247
"COG2905",181,10,100,218,1456,9
"COG2906",22,4,8,7,32,6
"COG2907",2535,2695,3716,727,2658,2777
"COG2908",2055,1875,1324,1117,1668,839
"COG2909",10,6,130,208,287,6
"COG2910",14,11,8,5,285,20
"COG2911",406,31,208,1111,1341,33
"COG2912",160,173,21,416,337,111
"COG2913",245,247,259,231,493,186
"COG2914",34,16,11,149,186,6
"COG2915",95,55,53,242,347,32
"COG2916",35,1,5,12,28,2
"COG2917",1131,1178,1440,833,1064,1141
"COG2918",780,796,1106,951,1423,675
"COG2919",47,29,19,86,139,48
"COG2920",155,142,138,204,236,47
"COG2921",21,21,3,79,157,7
"COG2922",90,41,11,316,232,24
"COG2923",58,53,70,165,125,29
"COG2924",172,149,180,255,252,145
"COG2925",2808,3148,4466,2073,2977,3103
"COG2926",0,0,0,0,20,0
"COG2927",140,123,133,166,345,97
"COG2928",1454,1495,1771,1304,1081,1605
"COG2929",14,4,9,12,21,0
"COG2930",107,115,17,150,152,72
"COG2931",3566,3496,2342,5108,2656,3458
"COG2932",90,6,39,41,125,6
"COG2933",102,18,28,165,392,7
"COG2935",281,227,94,419,553,196
"COG2936",2638,2348,961,2519,1489,2761
"COG2937",540,327,761,445,1152,251
"COG2938",98,89,83,123,204,72
"COG2939",457,467,403,405,1287,429
"COG2940",987,1240,1184,378,632,1092
"COG2941",1149,1287,1460,453,1081,1190
"COG2942",55,59,25,313,128,78
"COG2943",223,19,69,164,579,12
"COG2944",8,1,10,19,51,0
"COG2945",1008,1180,1547,678,893,1079
"COG2946",90,0,2,19,90,0
"COG2947",1027,1079,1309,701,760,1119
"COG2948",40,10,53,69,68,0
"COG2949",5,1,7,4,41,0
"COG2951",2074,2166,3080,2234,2032,2045
"COG2954",436,341,255,263,109,440
"COG2956",343,247,306,911,605,234
"COG2957",1179,1214,2381,1781,1148,1011
"COG2958",0,0,0,1,6,1
"COG2959",125,36,31,295,767,19
"COG2960",63,52,35,89,268,46
"COG2961",116,68,76,46,473,85
"COG2962",1250,1260,1642,1369,1444,1274
"COG2963",413,26,134,1856,650,10
"COG2964",9,4,31,102,39,11
"COG2965",2,5,1,0,115,0
"COG2966",132,3,11,66,439,1
"COG2967",239,206,147,493,441,222
"COG2968",109,50,36,218,519,35
"COG2969",47,25,12,213,257,16
"COG2971",192,127,28,420,448,142
"COG2972",136,54,115,173,509,38
"COG2973",0,0,0,0,12,0
"COG2974",152,13,27,134,480,5
"COG2975",82,97,120,81,82,61
"COG2976",174,162,96,310,374,108
"COG2977",31,27,18,119,93,29
"COG2978",226,58,43,173,1163,50
"COG2979",6,1,13,31,42,0
"COG2980",91,65,26,129,131,22
"COG2981",117,37,49,79,259,38
"COG2982",82,57,61,907,835,81
"COG2983",94,102,65,208,404,75
"COG2984",235,11,15,83,72,7
"COG2985",45,4,10,40,85,2
"COG2986",867,906,489,2179,1280,830
"COG2987",1114,992,508,1858,1516,1071
"COG2988",401,323,193,90,492,773
"COG2989",228,145,75,50,358,78
"COG2990",0,0,0,0,58,0
"COG2991",44,13,4,15,38,10
"COG2992",1732,1818,2493,1560,1612,1717
"COG2993",112,36,85,349,364,43
"COG2994",2,0,31,0,12,2
"COG2995",103,3,14,85,444,3
"COG2996",122,45,28,60,539,18
"COG2998",331,364,260,402,425,273
"COG2999",4,9,4,3,16,3
"COG3000",2836,2980,2666,1725,4454,2515
"COG3001",654,622,390,711,449,844
"COG3002",23,8,26,249,756,1
"COG3004",1633,1495,2263,1134,1226,1411
"COG3005",7,0,5,255,73,1
"COG3006",1,0,0,0,37,0
"COG3007",164,63,38,104,587,37
"COG3008",152,13,22,97,667,6
"COG3009",48,1,10,43,159,5
"COG3010",46,86,24,41,186,59
"COG3011",523,530,340,183,599,607
"COG3012",75,28,16,93,243,40
"COG3013",0,0,0,0,31,0
"COG3014",28,21,5,94,500,12
"COG3015",2,0,8,0,53,0
"COG3016",39,49,13,277,151,28
"COG3017",91,18,18,135,244,18
"COG3018",111,73,38,182,223,130
"COG3019",377,285,345,198,557,453
"COG3021",286,190,66,121,788,110
"COG3022",1034,1031,919,973,1458,925
"COG3023",1367,1445,2297,1017,1394,1459
"COG3024",55,41,48,24,82,26
"COG3025",184,23,55,113,588,6
"COG3026",102,35,26,110,457,13
"COG3027",516,585,1060,421,491,598
"COG3028",72,17,16,72,292,13
"COG3029",0,0,0,24,15,0
"COG3030",852,821,1229,822,789,818
"COG3031",89,50,118,228,471,30
"COG3033",460,437,180,706,163,334
"COG3034",144,113,66,409,257,67
"COG3036",0,0,0,0,1,0
"COG3037",1,0,0,0,69,0
"COG3038",499,505,734,168,1048,500
"COG3039",426,81,248,2781,1054,78
"COG3040",151,133,192,85,368,107
"COG3041",2,0,7,7,2,0
"COG3042",0,0,3,1,15,0
"COG3043",0,0,0,22,24,0
"COG3044",10,7,5,251,56,11
"COG3045",63,5,14,56,232,4
"COG3046",5254,5787,7145,129,4679,6211
"COG3047",156,59,57,222,303,65
"COG3048",0,0,3,0,39,0
"COG3049",34,17,21,48,68,1
"COG3050",0,0,0,0,11,0
"COG3051",1,1,2,107,0,2
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,36,30,0
"COG3055",105,85,24,149,74,42
"COG3056",0,0,0,0,19,0
"COG3057",0,0,0,9,205,0
"COG3058",0,0,0,16,3,0
"COG3059",0,5,16,11,37,0
"COG3060",32,0,3,18,142,0
"COG3061",0,0,0,0,34,0
"COG3062",0,0,0,4,5,0
"COG3063",99,16,28,169,513,11
"COG3064",38,1,3,16,294,0
"COG3065",48,2,3,23,39,1
"COG3066",38,2,4,30,302,4
"COG3067",486,418,791,138,1142,394
"COG3068",43,1,5,26,202,1
"COG3069",27,25,6,2,183,16
"COG3070",10,10,11,22,86,11
"COG3071",131,80,44,408,598,78
"COG3072",134,8,36,223,212,4
"COG3073",54,5,8,48,228,2
"COG3074",0,0,0,0,9,0
"COG3075",3,2,0,14,1,5
"COG3076",40,1,3,10,135,1
"COG3077",4,0,11,7,37,0
"COG3078",0,0,1,0,205,1
"COG3079",88,32,19,336,341,36
"COG3080",0,1,0,14,18,0
"COG3081",99,4,13,78,391,1
"COG3082",27,1,1,10,50,1
"COG3083",171,62,27,366,601,75
"COG3084",0,0,0,0,15,0
"COG3085",143,2,5,46,187,0
"COG3086",41,2,6,22,46,1
"COG3087",92,28,11,112,323,9
"COG3088",902,981,1454,935,854,840
"COG3089",34,5,5,29,102,6
"COG3090",561,554,895,232,665,458
"COG3091",61,7,3,41,42,8
"COG3092",29,0,5,6,156,0
"COG3093",57,10,24,114,36,0
"COG3094",0,0,1,56,138,0
"COG3095",0,0,0,0,15,0
"COG3096",2,1,0,0,150,0
"COG3097",0,0,0,0,14,0
"COG3098",6,5,6,16,148,3
"COG3099",0,0,0,0,133,0
"COG3100",29,7,10,67,151,7
"COG3101",51,8,15,28,217,10
"COG3102",1,2,0,0,25,1
"COG3103",68,8,10,40,243,19
"COG3104",1501,1407,1065,759,2695,1207
"COG3105",13,11,11,26,106,8
"COG3106",154,3,27,104,526,2
"COG3107",284,165,95,526,1018,114
"COG3108",84,101,55,9,199,63
"COG3109",49,0,2,18,189,0
"COG3110",0,0,0,0,33,0
"COG3111",1,0,1,1,5,0
"COG3112",0,0,0,3,137,1
"COG3113",0,0,0,0,11,0
"COG3114",0,0,0,0,27,0
"COG3115",166,64,51,300,487,46
"COG3116",23,10,7,58,54,0
"COG3117",59,27,13,111,239,11
"COG3118",465,378,188,409,861,423
"COG3119",17016,17636,8805,16048,11547,7611
"COG3120",0,0,0,0,7,0
"COG3121",1,4,7,13,40,0
"COG3122",60,4,10,43,255,3
"COG3123",53,26,19,24,185,28
"COG3124",94,39,25,103,345,20
"COG3125",40,1,17,24,134,0
"COG3126",1,1,10,20,241,0
"COG3127",2010,2021,3387,2062,2454,1908
"COG3128",728,642,562,156,362,700
"COG3129",104,21,20,43,392,21
"COG3130",14,1,4,14,90,2
"COG3131",206,12,71,190,497,7
"COG3132",61,7,4,33,267,5
"COG3133",70,72,79,18,98,47
"COG3134",5,4,7,128,41,4
"COG3135",160,55,60,132,507,56
"COG3136",1,0,7,10,12,0
"COG3137",144,24,35,93,349,5
"COG3138",194,128,130,118,864,109
"COG3139",23,7,7,15,106,5
"COG3141",34,0,10,24,124,1
"COG3142",225,234,179,238,519,189
"COG3143",65,3,20,40,295,0
"COG3144",233,19,29,106,851,9
"COG3145",313,307,159,108,320,141
"COG3146",1431,1526,1516,559,1493,1964
"COG3147",43,7,8,60,257,7
"COG3148",160,28,24,103,527,10
"COG3149",28,2,11,29,192,5
"COG3150",198,183,340,36,444,185
"COG3151",132,97,96,96,251,69
"COG3152",461,488,503,523,406,532
"COG3153",86,109,56,131,174,101
"COG3154",0,0,3,92,57,0
"COG3155",105,38,62,521,228,45
"COG3156",371,322,388,174,778,283
"COG3157",6,1,18,29,158,7
"COG3158",22,24,44,28,155,7
"COG3159",308,310,307,303,479,190
"COG3160",55,3,13,49,251,1
"COG3161",137,118,112,263,326,92
"COG3162",2,4,5,13,13,1
"COG3164",906,642,352,1252,2001,355
"COG3165",87,60,22,211,379,22
"COG3166",37,8,12,112,234,12
"COG3167",67,18,19,158,277,5
"COG3168",46,12,19,102,227,5
"COG3169",2,0,6,6,8,1
"COG3170",313,44,120,298,1183,42
"COG3171",0,0,7,13,14,0
"COG3172",206,213,94,173,400,149
"COG3173",2225,2179,2106,1392,1708,1879
"COG3174",10,1,14,24,90,2
"COG3175",1075,1111,1356,597,1397,999
"COG3176",1199,1078,737,386,1859,847
"COG3177",131,35,110,304,643,29
"COG3178",1665,1951,2672,1337,1965,1884
"COG3179",61,30,49,18,113,58
"COG3180",901,1018,1153,584,901,854
"COG3181",1739,1902,1794,1804,1960,1614
"COG3182",652,81,171,458,1467,65
"COG3183",32,33,27,45,95,27
"COG3184",48,0,3,12,157,0
"COG3185",418,304,252,986,894,392
"COG3186",387,285,195,620,674,289
"COG3187",85,5,26,75,219,1
"COG3188",3,2,27,39,207,1
"COG3189",1,0,9,3,3,0
"COG3190",0,0,4,18,107,0
"COG3191",420,458,177,984,416,405
"COG3192",0,0,0,0,0,0
"COG3193",107,104,68,97,110,141
"COG3194",346,412,238,500,420,344
"COG3195",397,495,288,652,437,451
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,8,21,0
"COG3198",48,1,11,39,159,0
"COG3199",451,343,134,573,429,391
"COG3200",2538,2596,3411,1916,2467,2674
"COG3201",422,466,266,164,896,343
"COG3202",525,581,578,728,639,566
"COG3203",132,133,101,41,721,201
"COG3204",604,418,509,343,453,375
"COG3205",14,1,7,23,27,0
"COG3206",973,638,900,919,1602,821
"COG3207",1,0,0,0,0,0
"COG3208",61,53,5,17,35,56
"COG3209",348,54,92,105,1103,38
"COG3210",332,256,203,469,294,248
"COG3211",938,887,460,763,641,430
"COG3212",1,1,3,17,23,0
"COG3213",21,7,22,721,251,4
"COG3214",94,65,56,216,65,62
"COG3215",3,5,8,50,120,2
"COG3216",449,390,267,298,442,597
"COG3217",494,606,293,718,661,528
"COG3218",4,1,11,35,23,1
"COG3219",48,4,11,52,267,2
"COG3220",127,24,41,118,371,10
"COG3221",1387,1441,871,1217,582,1665
"COG3222",364,436,270,253,304,583
"COG3223",19,25,53,21,4,26
"COG3224",8,6,13,16,24,4
"COG3225",832,829,675,1847,981,881
"COG3226",6,1,14,7,9,2
"COG3227",114,100,50,289,1567,30
"COG3228",64,57,31,263,367,50
"COG3230",1,0,5,22,27,0
"COG3231",0,2,0,0,0,1
"COG3232",25,25,3,51,229,22
"COG3233",2,0,5,3,2,0
"COG3235",41,2,16,38,237,1
"COG3236",49,54,41,10,60,38
"COG3237",42,3,11,21,60,1
"COG3238",67,35,16,40,87,36
"COG3239",3335,3647,2664,1469,2675,4047
"COG3240",28,18,2,2,115,24
"COG3241",218,197,86,49,260,141
"COG3242",4,2,2,17,20,4
"COG3243",177,139,192,2551,388,112
"COG3245",183,118,222,445,423,116
"COG3246",1552,1683,1404,1645,1497,1378
"COG3247",18,4,11,4,2,1
"COG3248",4,4,18,57,383,0
"COG3249",242,142,70,172,605,99
"COG3250",1965,1609,1143,1982,1091,855
"COG3251",3,0,2,0,8,0
"COG3252",104,108,100,87,56,69
"COG3253",101,97,18,338,20,49
"COG3254",111,98,70,70,102,104
"COG3255",165,188,205,89,230,135
"COG3256",31,21,10,223,93,1
"COG3257",53,69,17,43,152,58
"COG3258",46,50,18,68,293,12
"COG3259",2,1,1,0,0,0
"COG3260",0,0,0,72,0,0
"COG3261",0,0,0,71,0,0
"COG3263",203,119,69,612,430,48
"COG3264",702,631,423,947,1378,555
"COG3265",186,95,67,183,200,75
"COG3266",6,3,18,55,107,1
"COG3267",520,185,364,613,758,187
"COG3268",1239,1180,1522,430,926,716
"COG3269",7,3,3,2,0,64
"COG3270",1,0,0,1,401,0
"COG3271",3,0,9,3,11,0
"COG3272",125,104,18,135,319,101
"COG3273",29,28,1,174,0,12
"COG3274",0,0,1,0,46,1
"COG3275",146,36,80,146,1097,36
"COG3276",1162,1166,731,2148,352,1128
"COG3277",2,2,0,0,0,1
"COG3278",348,193,245,875,878,169
"COG3279",372,116,146,255,1351,58
"COG3280",5,1,9,1,3,0
"COG3281",26,12,5,2,3,1
"COG3283",147,3,17,48,489,1
"COG3284",452,299,153,74,734,279
"COG3285",11,4,37,37,8,0
"COG3287",19,22,39,121,618,2
"COG3288",4361,4927,5506,3502,2857,5158
"COG3290",4,2,8,75,80,12
"COG3291",3145,2758,1572,4398,3389,3062
"COG3292",2035,834,1549,2293,5875,1143
"COG3293",138,34,145,569,485,27
"COG3294",0,0,0,2,0,0
"COG3295",8,3,16,47,197,4
"COG3296",5,6,25,58,182,12
"COG3297",91,18,27,91,573,20
"COG3298",45,52,22,366,70,64
"COG3299",0,0,0,1,11,1
"COG3300",244,15,76,228,837,4
"COG3301",6,8,1,27,29,3
"COG3302",135,148,35,5,345,85
"COG3303",8,1,0,146,60,0
"COG3304",17,22,12,8,84,28
"COG3306",913,727,660,60,542,449
"COG3307",634,491,395,676,926,618
"COG3308",47,1,5,22,171,0
"COG3309",0,0,0,0,0,0
"COG3310",66,25,4,18,235,12
"COG3311",12,11,10,81,64,17
"COG3312",62,18,6,22,64,4
"COG3313",177,190,289,62,277,153
"COG3314",131,3,6,51,386,2
"COG3315",171,198,98,427,201,115
"COG3316",22,13,57,374,117,15
"COG3317",507,428,534,467,880,380
"COG3318",98,99,119,419,76,107
"COG3319",12,6,17,56,143,12
"COG3320",126,111,30,60,17,63
"COG3321",718,668,143,673,435,397
"COG3322",5,1,6,16,95,1
"COG3323",183,168,75,195,431,200
"COG3324",59,1,28,119,159,9
"COG3325",266,282,241,328,1412,185
"COG3326",3,1,21,37,99,0
"COG3327",27,16,7,86,33,6
"COG3328",158,32,362,1610,779,29
"COG3329",639,597,506,151,312,943
"COG3330",521,501,301,93,41,805
"COG3331",3,0,0,0,1,0
"COG3332",231,178,377,365,129,165
"COG3333",3028,3191,3239,2789,3101,2703
"COG3334",10,10,2,10,11,12
"COG3335",142,75,101,951,442,61
"COG3336",380,279,348,198,40,256
"COG3338",14,10,21,75,7,15
"COG3339",127,185,158,62,24,286
"COG3340",901,1003,971,314,453,1030
"COG3341",50,54,14,15,63,28
"COG3342",239,250,202,905,287,457
"COG3344",817,93,298,974,1573,71
"COG3345",204,47,9,283,317,32
"COG3346",1192,1261,2032,452,1420,1184
"COG3347",1297,1457,1299,2213,1481,1253
"COG3349",1753,1797,1130,188,720,2955
"COG3350",0,0,1,19,0,2
"COG3354",2,2,1,0,0,0
