"","X42_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3"
"COG2220",2870,1872,2510,2958,1935,2543
"COG2221",99,613,72,370,77,517
"COG2222",136,177,6,122,230,154
"COG2223",66,2732,73,67,284,770
"COG2224",2437,2760,2360,2957,2272,2351
"COG2225",4221,3845,4503,4909,3673,2931
"COG2226",3229,3742,3448,3560,3459,3831
"COG2227",2191,1845,3462,2242,2088,1428
"COG2229",1,8,27,0,0,7
"COG2230",4535,1823,6172,4889,2835,1866
"COG2231",4,295,0,8,0,34
"COG2232",38,61,223,63,32,49
"COG2233",997,1717,1016,714,782,1709
"COG2234",2958,7496,5137,2255,4490,3616
"COG2235",122,144,3,55,103,132
"COG2236",1639,614,722,1547,1040,810
"COG2237",416,399,3,462,36,1314
"COG2238",201,217,22,205,28,448
"COG2239",3744,3247,4047,3904,4199,2756
"COG2240",27,26,33,50,47,21
"COG2241",222,388,270,443,465,633
"COG2242",148,287,195,485,510,1000
"COG2243",355,374,185,457,358,934
"COG2244",1183,3486,3143,1380,4030,2226
"COG2246",171,95,38,99,7,244
"COG2247",20,7,0,13,1,63
"COG2249",741,270,907,976,657,308
"COG2250",19,18,0,19,7,3
"COG2251",1396,454,817,962,348,564
"COG2252",1785,1384,1517,2500,1268,1131
"COG2253",2,3,0,6,0,8
"COG2255",2061,2238,1955,1694,2450,2049
"COG2256",1132,2246,2946,1287,2169,1880
"COG2257",15,45,26,23,38,57
"COG2258",412,618,513,419,195,529
"COG2259",377,360,136,436,199,490
"COG2260",7,7,2,10,0,22
"COG2261",5,5,0,0,16,13
"COG2262",2164,2705,3963,2755,4169,3625
"COG2263",199,67,25,140,9,100
"COG2264",739,765,2139,932,1554,875
"COG2265",1113,2006,3011,945,2191,1019
"COG2266",10,89,2,66,24,424
"COG2267",806,653,1805,953,1430,456
"COG2268",549,458,402,610,361,834
"COG2269",66,370,813,240,457,417
"COG2270",3112,2716,1590,3264,3396,2655
"COG2271",149,275,113,130,104,297
"COG2272",1410,1600,2023,1840,1818,1547
"COG2273",1414,2332,2530,1419,2667,1137
"COG2274",846,1687,413,1091,1423,1164
"COG2301",1377,1295,641,1725,1484,2058
"COG2302",340,0,0,199,22,6
"COG2303",7940,7932,13017,9794,10066,8297
"COG2304",1355,5421,3597,2002,4435,3909
"COG2306",3,6,0,0,0,10
"COG2307",342,523,11,661,207,296
"COG2308",795,732,21,1573,318,372
"COG2309",957,676,38,885,391,983
"COG2310",3,19,32,7,10,59
"COG2311",853,216,191,613,279,167
"COG2312",8,31,2,1,45,26
"COG2313",656,898,492,515,564,852
"COG2314",48,56,0,5,51,35
"COG2315",50,58,168,31,110,69
"COG2316",12,375,0,26,3,176
"COG2317",1651,911,455,1305,719,607
"COG2318",8,83,15,36,42,136
"COG2319",3039,2385,4917,2887,1107,1785
"COG2320",15,28,1,24,3,20
"COG2321",34,20,0,9,17,53
"COG2322",170,448,534,282,691,349
"COG2323",3,22,1,2,3,35
"COG2324",116,100,125,55,188,12
"COG2326",901,633,824,1114,1498,639
"COG2327",58,122,7,55,43,114
"COG2329",253,306,279,227,179,433
"COG2331",126,441,312,219,321,419
"COG2332",1054,807,798,1193,933,768
"COG2333",70,2069,369,108,256,574
"COG2334",2856,2811,3753,3108,2746,3359
"COG2335",366,104,1860,850,1605,139
"COG2336",1,4,1,1,0,3
"COG2337",0,47,30,5,30,75
"COG2339",164,403,456,336,122,391
"COG2340",461,77,192,395,534,93
"COG2342",11,7,1,7,6,17
"COG2343",37,63,39,96,138,93
"COG2344",397,182,0,362,133,204
"COG2345",10,46,0,19,55,43
"COG2346",93,105,81,56,116,124
"COG2348",19,86,14,28,4,36
"COG2350",140,92,174,146,140,167
"COG2351",481,356,412,347,330,390
"COG2352",4513,2139,2277,3826,3652,2591
"COG2353",294,224,557,534,1175,487
"COG2354",29,151,68,46,170,117
"COG2355",2430,2862,3448,2536,2764,2865
"COG2356",314,527,1573,335,1395,387
"COG2357",4,6,3,2,9,16
"COG2358",1310,1579,1565,1658,1291,1452
"COG2359",0,1,9,0,0,1
"COG2360",275,576,1282,369,952,718
"COG2361",1,24,0,1,0,9
"COG2362",109,558,0,70,23,314
"COG2363",113,390,356,122,382,211
"COG2364",1394,397,1426,1418,924,720
"COG2365",524,361,437,543,508,445
"COG2366",3021,5282,2864,2302,3212,2969
"COG2367",75,404,4,248,92,230
"COG2368",859,1393,127,967,644,2833
"COG2369",4,41,0,3,5,22
"COG2370",173,110,23,116,150,51
"COG2371",154,219,1,244,96,151
"COG2372",15,59,0,14,2,44
"COG2373",96,514,636,254,549,686
"COG2374",1650,2312,943,803,1020,529
"COG2375",105,96,112,73,139,108
"COG2376",684,378,575,346,279,419
"COG2377",1934,1808,2888,2714,3054,1356
"COG2378",472,1074,36,322,266,632
"COG2379",348,940,143,604,580,1256
"COG2380",1,0,0,3,0,0
"COG2382",21,101,95,70,54,107
"COG2384",0,2,168,2,44,3
"COG2385",1918,680,135,1012,533,310
"COG2386",478,1038,674,725,677,832
"COG2388",5,47,7,0,8,25
"COG2389",2,1,0,1,26,3
"COG2390",37,125,174,176,268,190
"COG2391",209,875,815,550,1123,1109
"COG2401",2,0,0,1,2,5
"COG2402",0,4,0,0,0,0
"COG2403",0,962,0,0,0,131
"COG2404",61,62,1,0,5,11
"COG2406",14,121,0,77,21,459
"COG2407",247,397,416,379,504,383
"COG2409",881,332,57,679,32,378
"COG2410",1,15,0,2,0,22
"COG2412",14,79,1,35,4,265
"COG2413",5,8,23,10,0,5
"COG2414",136,2671,10,244,93,846
"COG2421",385,1026,230,229,188,829
"COG2423",1006,1537,704,860,787,1588
"COG2425",36,3,0,27,20,3
"COG2426",123,29,38,196,42,6
"COG2428",0,4,12,1,0,0
"COG2429",25,126,1,104,36,641
"COG2430",0,20,0,48,19,6
"COG2431",2,73,0,1,0,19
"COG2433",3,8,0,0,0,0
"COG2440",3,20,0,3,1,36
"COG2442",2,31,0,0,0,7
"COG2443",67,5,0,44,9,44
"COG2445",0,2,0,0,3,5
"COG2450",0,7,0,18,0,1
"COG2451",5,32,11,5,0,2
"COG2452",0,23,0,9,104,28
"COG2453",178,365,556,366,381,609
"COG2457",8,25,0,4,0,6
"COG2461",0,467,0,0,0,32
"COG2501",11,1,95,51,64,23
"COG2502",0,10,0,1,0,12
"COG2503",209,100,95,323,555,130
"COG2508",6,73,0,2,0,43
"COG2509",142,90,1776,78,1431,76
"COG2510",3,2,0,0,0,2
"COG2511",744,627,17,892,114,1743
"COG2512",33,237,3,120,44,988
"COG2513",1917,2501,2019,2286,1418,3240
"COG2514",7,79,3,10,6,184
"COG2515",294,1341,1472,459,1623,1322
"COG2516",18,502,0,32,0,253
"COG2518",932,2533,1670,1193,1965,2075
"COG2519",656,393,12,399,150,554
"COG2520",645,477,45,649,79,1470
"COG2521",15,0,0,5,0,1
"COG2522",14,36,0,89,0,41
"COG2602",0,24,2,7,11,19
"COG2603",430,389,1173,723,600,755
"COG2604",58,260,0,85,69,333
"COG2605",2125,1251,482,755,353,989
"COG2606",1299,934,581,964,252,839
"COG2607",241,200,61,255,340,157
"COG2608",20,103,2,12,0,57
"COG2609",6277,2911,8448,6345,3662,5366
"COG2610",299,612,84,503,517,820
"COG2703",5,655,1,3,0,42
"COG2704",0,1,0,16,0,0
"COG2706",98,236,185,175,127,434
"COG2710",1117,128,0,1036,1088,89
"COG2715",106,176,324,37,115,190
"COG2716",77,188,590,95,241,274
"COG2717",509,295,755,544,459,239
"COG2718",207,244,2,22,133,137
"COG2719",223,325,0,30,159,166
"COG2720",272,28,37,129,53,27
"COG2721",2471,1386,2229,2844,1615,1440
"COG2723",1471,890,596,1279,936,829
"COG2730",825,1486,1284,778,1186,547
"COG2731",2,2,7,0,3,5
"COG2733",13,109,4,8,46,56
"COG2738",253,170,524,385,822,198
"COG2740",33,66,56,126,241,36
"COG2746",129,302,273,189,64,200
"COG2747",1,17,0,0,1,15
"COG2755",1538,1231,1540,2053,2346,1790
"COG2759",3644,2491,4063,3826,2897,3016
"COG2761",311,314,707,522,473,426
"COG2764",2,99,2,6,19,237
"COG2766",234,467,3,59,247,275
"COG2768",83,340,0,52,0,45
"COG2770",22,428,89,31,26,195
"COG2771",207,353,428,176,555,344
"COG2801",353,22909,4114,357,4186,4189
"COG2802",1847,790,1459,2006,1237,908
"COG2804",2207,4605,2779,2318,2172,3584
"COG2805",591,767,593,767,669,942
"COG2807",3,72,2,1,7,65
"COG2808",11,163,33,37,81,268
"COG2810",0,13,0,0,0,6
"COG2812",6150,4816,4102,5938,5414,4209
"COG2813",179,498,992,259,773,377
"COG2814",51,405,5,36,95,408
"COG2815",1175,114,9,961,474,290
"COG2816",490,563,592,818,1014,677
"COG2818",305,831,763,331,684,564
"COG2819",204,293,505,507,866,153
"COG2820",434,171,698,525,1126,247
"COG2821",114,304,108,113,178,155
"COG2822",1,16,2,0,3,27
"COG2823",763,624,1607,946,457,671
"COG2824",8,73,654,10,298,62
"COG2825",88,224,399,120,170,211
"COG2826",22,2260,136,55,324,615
"COG2827",145,413,173,157,229,239
"COG2828",90,392,216,249,186,263
"COG2829",17,214,1,12,38,111
"COG2831",211,404,121,244,250,487
"COG2832",543,226,86,351,207,191
"COG2833",31,63,748,69,449,104
"COG2834",190,519,392,390,495,440
"COG2835",154,255,202,184,186,333
"COG2836",13,350,18,38,60,103
"COG2837",28,93,3,34,7,134
"COG2838",318,1067,1863,777,2347,1257
"COG2839",10,92,49,69,252,19
"COG2840",206,310,801,318,540,284
"COG2841",0,0,0,1,1,2
"COG2842",5,60,0,1,4,32
"COG2843",1076,796,92,436,308,741
"COG2844",1940,2550,2351,2519,3862,2789
"COG2845",64,66,0,82,19,248
"COG2846",2,416,3,1,100,27
"COG2847",233,421,233,164,215,225
"COG2848",17,94,22,6,6,62
"COG2849",2611,4664,2057,2199,2006,3485
"COG2850",249,127,634,156,470,214
"COG2851",2,5,0,0,1,23
"COG2852",3,130,557,5,39,22
"COG2853",1402,1197,1376,1585,1084,1045
"COG2854",956,1012,1328,1164,862,816
"COG2855",1359,276,1188,1621,1397,375
"COG2856",18,144,1,14,4,85
"COG2857",2502,1644,2319,2590,1898,1596
"COG2859",203,138,43,49,82,78
"COG2860",49,138,113,120,191,366
"COG2861",304,686,146,222,61,422
"COG2862",105,136,145,134,187,93
"COG2863",235,943,1477,352,585,378
"COG2864",76,219,98,69,143,51
"COG2865",16,111,31,12,66,112
"COG2866",2240,2499,2874,1634,1810,1359
"COG2867",593,391,1118,698,740,424
"COG2868",0,0,0,0,0,1
"COG2869",451,307,1193,619,1460,270
"COG2870",6999,3450,2509,2564,2759,2482
"COG2871",803,1095,1992,1193,2374,518
"COG2872",564,421,49,498,171,512
"COG2873",4527,2197,4035,4914,3805,2906
"COG2874",143,25,0,103,5,22
"COG2875",353,500,229,243,209,629
"COG2876",634,844,1040,883,1636,668
"COG2877",1866,2065,2609,2257,2485,1701
"COG2878",49,286,1160,148,636,188
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,0,1
"COG2882",0,16,0,1,0,10
"COG2884",712,860,1053,721,1264,669
"COG2885",1793,2223,5432,3026,7508,2555
"COG2887",1392,1772,251,1152,1400,1396
"COG2888",4,0,0,3,0,0
"COG2890",3291,3079,3589,3327,3180,3210
"COG2891",83,188,221,46,62,123
"COG2893",55,65,157,124,189,39
"COG2894",375,131,403,176,56,109
"COG2895",775,1305,1373,981,1374,868
"COG2896",2387,2784,1610,2140,1586,2222
"COG2897",1558,2198,1069,2145,1127,3387
"COG2898",8,95,1,3,18,54
"COG2899",25,6,1,61,140,19
"COG2900",3,14,0,1,1,9
"COG2901",80,151,664,162,311,163
"COG2902",255,1746,1825,266,400,1192
"COG2904",124,129,209,231,491,174
"COG2905",48,677,327,23,86,264
"COG2906",10,58,51,4,2,18
"COG2907",2579,456,3478,2723,1801,346
"COG2908",857,1212,1425,2147,2205,1083
"COG2909",44,644,30,30,16,291
"COG2910",2,5,56,23,60,32
"COG2911",196,2476,10,162,52,640
"COG2912",108,484,110,243,398,1183
"COG2913",199,210,572,298,601,246
"COG2914",18,107,498,38,121,109
"COG2915",25,166,912,99,276,122
"COG2916",4,37,0,7,3,28
"COG2917",1028,574,1220,1097,776,734
"COG2918",493,701,2400,939,1658,876
"COG2919",47,141,171,56,76,117
"COG2920",52,180,393,154,190,233
"COG2921",6,69,371,31,89,97
"COG2922",36,121,712,100,180,229
"COG2923",32,155,57,69,30,119
"COG2924",88,222,334,191,281,207
"COG2925",2658,1369,2813,3102,2024,1663
"COG2927",118,193,257,82,170,126
"COG2928",1543,1165,1028,1398,868,910
"COG2929",2,35,0,6,8,23
"COG2930",112,193,86,139,228,161
"COG2931",3140,5656,2737,3955,2710,3092
"COG2932",36,121,81,28,29,96
"COG2933",11,201,2,37,38,114
"COG2935",246,622,538,295,548,445
"COG2936",2175,3363,2176,2577,1533,2468
"COG2937",249,658,61,383,541,404
"COG2938",81,107,177,86,113,62
"COG2939",326,710,815,542,905,547
"COG2940",915,239,864,598,225,194
"COG2941",990,274,1159,1194,788,421
"COG2942",27,208,434,167,470,379
"COG2943",33,227,3,61,20,194
"COG2944",6,52,1,8,2,40
"COG2945",935,592,674,977,541,491
"COG2946",0,13,0,2,1,1
"COG2947",1042,537,492,964,351,1020
"COG2948",15,86,0,9,19,133
"COG2949",2,31,34,6,6,7
"COG2951",1935,1861,2818,2161,2209,1501
"COG2954",409,183,293,292,214,226
"COG2956",383,1327,435,243,198,500
"COG2957",826,1891,287,1077,582,974
"COG2958",8,14,7,2,2,1
"COG2959",38,343,490,52,138,154
"COG2960",39,81,87,69,156,67
"COG2961",85,163,16,63,117,113
"COG2962",1272,774,1025,1319,942,910
"COG2963",41,3309,196,55,672,448
"COG2964",15,49,0,14,9,95
"COG2965",0,3,0,0,0,4
"COG2966",19,90,11,6,9,33
"COG2967",237,494,525,211,299,337
"COG2968",105,295,210,180,165,351
"COG2969",22,153,545,59,208,152
"COG2971",104,487,21,120,135,432
"COG2972",51,335,467,62,331,249
"COG2974",24,219,26,31,141,123
"COG2975",48,38,135,98,205,31
"COG2976",86,234,690,201,352,234
"COG2977",42,79,21,78,61,161
"COG2978",37,147,11,67,88,221
"COG2979",4,23,0,0,2,26
"COG2980",18,169,252,75,81,153
"COG2981",46,281,538,64,364,129
"COG2982",128,1179,218,192,294,516
"COG2983",69,183,693,150,367,183
"COG2984",18,196,1,9,13,80
"COG2985",0,17,32,1,29,10
"COG2986",994,1957,2852,1134,1487,1568
"COG2987",1219,1699,3519,1287,1770,1542
"COG2988",457,188,221,222,39,73
"COG2989",60,202,79,158,478,100
"COG2990",0,0,0,0,0,4
"COG2991",26,26,1,18,25,20
"COG2992",1506,931,1839,1675,899,638
"COG2993",33,251,2,38,207,143
"COG2994",12,1,1,2,21,5
"COG2995",17,170,3,16,9,93
"COG2996",16,92,709,50,574,73
"COG2998",269,472,494,383,368,351
"COG2999",9,23,8,1,0,4
"COG3000",2761,1640,5743,3314,5344,2084
"COG3001",457,598,208,235,66,346
"COG3002",7,271,71,36,33,276
"COG3004",1458,838,1082,1495,551,847
"COG3005",3,245,0,4,3,7
"COG3007",38,196,737,88,226,107
"COG3008",19,185,5,31,35,95
"COG3009",10,69,0,6,13,26
"COG3010",41,4,52,62,56,28
"COG3011",392,132,580,458,595,202
"COG3012",20,111,218,17,98,99
"COG3014",13,65,0,24,17,62
"COG3015",1,3,0,0,0,5
"COG3016",33,539,100,35,78,171
"COG3017",16,199,315,38,80,103
"COG3018",195,265,175,146,122,140
"COG3019",162,270,371,437,285,212
"COG3021",52,173,695,160,923,153
"COG3022",991,514,2083,1181,2268,1196
"COG3023",1361,951,1304,1366,1586,812
"COG3024",17,31,108,32,103,23
"COG3025",26,219,76,52,30,117
"COG3026",21,167,392,58,153,131
"COG3027",563,320,623,380,177,213
"COG3028",23,118,309,34,142,71
"COG3029",0,63,0,0,0,140
"COG3030",772,704,808,797,577,629
"COG3031",27,138,40,103,143,116
"COG3033",646,1000,81,523,271,127
"COG3034",83,280,200,184,327,415
"COG3037",0,0,1,0,0,1
"COG3038",518,250,253,740,503,234
"COG3039",64,3566,150,102,784,1548
"COG3040",163,108,426,232,464,75
"COG3041",2,13,1,5,3,13
"COG3042",0,5,0,0,4,1
"COG3043",0,35,0,0,0,3
"COG3044",17,471,0,8,1,242
"COG3045",3,57,12,7,7,45
"COG3046",4007,274,5547,5608,5232,233
"COG3047",101,338,9,69,60,138
"COG3048",1,22,16,0,0,26
"COG3049",4,19,55,20,111,29
"COG3051",15,122,0,4,8,98
"COG3053",0,5,0,0,0,3
"COG3054",0,73,3,4,1,39
"COG3055",16,58,9,51,62,253
"COG3056",0,0,0,0,0,1
"COG3057",5,26,0,3,0,12
"COG3058",1,23,1,0,0,18
"COG3059",5,38,0,5,2,30
"COG3060",3,25,9,3,16,20
"COG3061",0,0,0,0,0,1
"COG3062",0,6,0,0,0,0
"COG3063",29,243,133,41,130,145
"COG3064",7,37,0,3,5,12
"COG3065",7,41,1,9,2,9
"COG3066",6,60,167,12,1,8
"COG3067",197,238,629,530,1066,133
"COG3068",11,78,143,10,1,29
"COG3069",4,1,23,18,161,4
"COG3070",15,27,0,18,12,26
"COG3071",136,500,627,176,205,369
"COG3072",31,363,0,27,10,254
"COG3073",9,37,124,4,42,44
"COG3075",7,29,0,3,0,65
"COG3076",4,16,0,1,1,6
"COG3077",2,14,1,0,3,23
"COG3078",0,2,0,0,0,4
"COG3079",48,226,837,96,228,215
"COG3080",0,67,0,0,0,86
"COG3081",8,155,2,10,9,70
"COG3082",2,8,1,1,1,4
"COG3083",130,425,22,181,11,273
"COG3085",4,65,0,14,3,24
"COG3086",6,58,149,2,24,21
"COG3087",18,170,368,62,93,142
"COG3088",1069,680,987,1089,791,842
"COG3089",6,58,48,13,22,20
"COG3090",319,404,990,354,487,223
"COG3091",10,67,158,17,24,30
"COG3092",2,21,0,5,0,12
"COG3093",19,225,6,15,21,128
"COG3094",0,62,1,4,2,9
"COG3095",0,0,0,0,0,2
"COG3096",0,1,0,0,0,3
"COG3098",1,35,116,5,19,21
"COG3099",0,1,0,0,0,0
"COG3100",5,76,161,7,20,28
"COG3101",17,114,144,18,73,62
"COG3102",0,0,24,1,0,0
"COG3103",22,94,0,7,29,15
"COG3104",792,703,2946,1415,3437,834
"COG3105",8,42,246,23,83,40
"COG3106",14,162,2,17,43,85
"COG3107",176,542,998,174,499,351
"COG3108",81,20,44,107,204,35
"COG3109",6,38,0,8,0,12
"COG3110",0,4,0,2,0,7
"COG3111",0,21,0,3,0,0
"COG3112",0,12,0,0,0,2
"COG3113",0,0,0,0,0,1
"COG3114",0,1,0,0,0,2
"COG3115",89,267,324,98,202,201
"COG3116",2,31,33,8,10,16
"COG3117",25,142,174,42,45,106
"COG3118",525,491,119,510,564,406
"COG3119",9576,17457,8954,18359,24483,22627
"COG3120",0,0,0,1,0,2
"COG3121",15,8,34,4,99,30
"COG3122",3,95,187,1,29,27
"COG3123",21,54,460,82,119,32
"COG3124",12,94,194,62,326,80
"COG3125",7,28,109,2,5,40
"COG3126",1,25,1,0,6,22
"COG3127",1652,1934,3908,2176,1825,1886
"COG3128",1683,92,242,445,287,74
"COG3129",26,43,784,23,385,41
"COG3130",8,54,2,3,28,16
"COG3131",35,261,4,46,21,233
"COG3132",1,16,1,6,14,18
"COG3133",9,18,141,63,90,29
"COG3134",5,46,66,15,43,79
"COG3135",60,235,234,94,33,132
"COG3136",0,1,0,0,0,9
"COG3137",40,186,18,40,61,132
"COG3138",77,319,510,119,182,147
"COG3139",4,48,59,13,38,21
"COG3141",6,35,2,1,4,20
"COG3142",174,106,451,313,816,141
"COG3143",6,113,1,7,2,74
"COG3144",11,189,250,19,67,112
"COG3145",318,255,1185,254,796,207
"COG3146",1111,572,1158,1293,1690,776
"COG3147",13,67,115,25,52,44
"COG3148",25,158,65,10,24,72
"COG3149",14,93,7,8,17,18
"COG3150",76,82,467,189,557,73
"COG3151",82,122,149,149,451,156
"COG3152",600,345,462,554,528,390
"COG3153",114,163,73,134,216,136
"COG3154",2,123,0,0,1,12
"COG3155",128,655,15,57,34,313
"COG3156",178,316,640,441,678,235
"COG3157",3,74,1,13,6,59
"COG3158",15,31,91,25,90,142
"COG3159",145,361,392,293,612,247
"COG3160",8,87,246,3,28,36
"COG3161",34,192,664,117,341,136
"COG3162",5,20,0,3,0,15
"COG3164",452,1120,2423,771,1681,995
"COG3165",32,198,729,67,139,231
"COG3166",15,151,60,10,82,94
"COG3167",14,187,106,26,112,86
"COG3168",17,164,38,12,78,54
"COG3169",0,7,77,0,0,13
"COG3170",41,388,34,75,121,215
"COG3171",0,0,0,0,2,1
"COG3172",53,90,480,192,638,111
"COG3173",2643,1676,1817,2618,2544,2192
"COG3174",13,77,0,2,1,54
"COG3175",925,369,2005,1161,1078,404
"COG3176",967,434,866,1316,1814,441
"COG3177",38,632,98,97,173,318
"COG3178",1642,1192,1830,1798,1577,994
"COG3179",43,9,27,82,667,52
"COG3180",826,511,576,1108,508,258
"COG3181",1468,2082,1691,1916,2067,3539
"COG3182",199,607,402,156,54,614
"COG3183",44,159,56,35,24,54
"COG3184",1,19,0,0,0,7
"COG3185",459,588,1356,411,1235,839
"COG3186",356,267,957,328,712,641
"COG3187",14,124,27,9,11,95
"COG3188",23,45,74,7,254,114
"COG3189",1,13,1,0,2,17
"COG3190",0,47,1,1,0,16
"COG3191",582,1224,411,733,450,1119
"COG3192",0,0,0,0,0,1
"COG3193",119,153,215,146,325,265
"COG3194",496,365,290,403,408,415
"COG3195",609,425,572,451,638,528
"COG3197",0,6,0,1,5,2
"COG3198",2,67,0,1,15,32
"COG3199",737,562,202,587,182,729
"COG3200",2711,1301,1424,1724,769,1004
"COG3201",180,151,1081,467,1218,229
"COG3202",727,1172,1022,710,1217,523
"COG3203",140,71,97,133,304,398
"COG3204",184,234,362,459,640,196
"COG3205",9,46,0,1,0,30
"COG3206",503,854,1230,598,2043,782
"COG3207",0,1,0,1,0,0
"COG3208",47,10,32,33,24,76
"COG3209",70,271,119,197,50,242
"COG3210",92,319,122,140,145,547
"COG3211",687,826,252,984,487,1311
"COG3212",1,7,0,0,1,14
"COG3213",10,650,3,6,112,98
"COG3214",318,277,29,178,77,292
"COG3215",7,74,12,11,31,28
"COG3216",405,258,735,305,514,120
"COG3217",558,525,978,761,760,605
"COG3218",5,40,1,3,11,20
"COG3219",8,55,157,11,3,46
"COG3220",28,171,141,36,110,101
"COG3221",1214,1170,559,1545,827,2278
"COG3222",318,391,467,287,435,175
"COG3223",21,48,4,46,11,9
"COG3224",4,46,0,4,25,27
"COG3225",920,2020,1153,984,1315,1921
"COG3226",2,6,0,2,6,13
"COG3227",30,312,600,131,179,188
"COG3228",27,134,23,93,41,108
"COG3230",4,23,0,0,4,20
"COG3231",0,0,0,0,2,5
"COG3232",52,67,40,36,91,64
"COG3233",1,19,0,0,2,8
"COG3235",6,69,0,8,2,33
"COG3236",40,62,289,40,133,42
"COG3237",2,32,1,5,2,25
"COG3238",21,55,35,92,125,80
"COG3239",3285,1086,2199,2785,3433,1638
"COG3240",63,65,8,54,23,25
"COG3241",88,57,294,274,244,76
"COG3242",2,18,16,9,3,14
"COG3243",161,2074,7,270,536,1198
"COG3245",152,357,599,184,324,348
"COG3246",1609,1165,1533,1771,1553,1522
"COG3247",9,11,0,15,6,14
"COG3248",8,57,1,6,49,42
"COG3249",132,235,1012,165,241,229
"COG3250",1960,3490,2707,1898,2673,3010
"COG3251",0,1,0,1,3,0
"COG3252",57,116,220,92,43,43
"COG3253",219,292,1,215,60,630
"COG3254",101,131,56,73,79,104
"COG3255",182,84,190,232,303,82
"COG3256",13,393,0,17,32,76
"COG3257",22,55,77,103,293,161
"COG3258",7,67,6,42,33,32
"COG3259",0,12,0,0,0,0
"COG3261",0,452,0,0,0,0
"COG3263",209,673,9,291,129,1768
"COG3264",769,1361,797,739,1589,927
"COG3265",75,175,78,117,259,189
"COG3266",2,28,182,5,12,25
"COG3267",440,789,413,286,324,486
"COG3268",921,569,2090,1437,1872,679
"COG3269",27,22,0,25,0,2
"COG3270",4,43,1,0,0,4
"COG3271",5,89,0,3,23,22
"COG3272",142,158,76,266,66,119
"COG3273",261,116,0,127,4,245
"COG3274",0,2,19,2,2,0
"COG3275",24,216,1411,64,877,143
"COG3276",2150,2228,81,1791,728,2889
"COG3277",0,1,6,0,0,0
"COG3278",262,661,3,267,400,258
"COG3279",93,472,1438,136,1327,383
"COG3280",1,0,1,0,0,70
"COG3281",4,6,2,13,29,42
"COG3283",23,132,2,10,5,51
"COG3284",423,375,1124,462,867,244
"COG3285",16,49,2,1,1,100
"COG3287",14,249,50,24,15,114
"COG3288",4235,3150,3275,4448,3048,3272
"COG3290",2,160,154,11,1,230
"COG3291",3223,4432,6221,3401,8021,4504
"COG3292",2027,2190,2282,1245,2653,1823
"COG3293",56,1311,103,57,783,422
"COG3294",0,9,0,0,0,1
"COG3295",15,95,2,6,5,49
"COG3296",18,57,107,31,10,50
"COG3297",65,208,359,61,153,117
"COG3298",72,352,37,106,100,431
"COG3299",1,2,0,5,47,9
"COG3300",42,403,6,54,40,248
"COG3301",0,77,0,6,0,6
"COG3302",105,13,230,205,286,4
"COG3303",0,160,0,0,0,4
"COG3304",13,10,45,8,51,9
"COG3305",0,0,0,0,5,0
"COG3306",2663,54,487,298,626,52
"COG3307",311,380,647,510,744,396
"COG3308",2,39,15,6,12,16
"COG3309",0,0,0,0,1,1
"COG3310",15,87,338,26,141,35
"COG3311",7,89,116,28,27,126
"COG3312",9,47,23,21,28,32
"COG3313",124,67,88,179,359,109
"COG3314",5,88,11,8,12,174
"COG3315",149,336,224,165,295,354
"COG3316",21,581,195,92,660,235
"COG3317",222,283,1076,456,908,403
"COG3318",249,634,69,294,32,398
"COG3319",4,37,0,1,150,48
"COG3320",142,307,310,66,65,191
"COG3321",650,913,2922,839,649,1294
"COG3322",2,48,1,3,1,17
"COG3323",72,76,707,198,779,96
"COG3324",10,142,14,13,25,136
"COG3325",249,246,170,328,256,256
"COG3326",6,62,0,5,4,48
"COG3327",12,152,71,24,83,85
"COG3328",97,4461,75,82,997,714
"COG3329",740,17,27,592,205,94
"COG3330",585,1,0,236,35,2
"COG3331",7,0,0,3,0,1
"COG3332",123,251,303,245,152,192
"COG3333",2389,3222,2010,3507,3724,4182
"COG3334",17,15,1,25,10,7
"COG3335",42,3274,192,101,1125,623
"COG3336",659,202,1,448,209,403
"COG3338",14,41,29,14,54,18
"COG3339",121,95,5,37,8,39
"COG3340",710,178,1235,937,929,318
"COG3341",12,5,325,38,326,11
"COG3342",469,1031,271,329,303,1064
"COG3344",217,2297,245,168,272,886
"COG3345",25,207,1177,166,820,123
"COG3346",1213,429,2522,1582,1582,483
"COG3347",1788,1747,823,1259,980,2139
"COG3349",1751,69,178,816,304,72
"COG3350",2,24,0,0,1,8
"COG3354",4,0,0,0,0,0
"COG3356",40,580,1,171,44,1789
"COG3357",0,26,0,0,0,0
"COG3358",29,159,345,104,413,187
"COG3359",11,77,0,19,0,17
"COG3360",0,85,0,0,0,18
"COG3361",88,24,383,208,150,82
"COG3363",1,1,0,0,0,0
"COG3364",1,29,0,0,0,2
"COG3365",1,18,0,0,0,2
"COG3367",455,1319,539,788,815,1110
"COG3369",1,23,2,13,84,38
"COG3371",0,8,0,0,0,3
"COG3372",1,114,0,32,1,288
"COG3375",4,54,0,5,7,28
"COG3376",0,0,36,2,0,1
"COG3377",0,2,22,1,16,1
"COG3378",1207,1206,568,498,2903,362
"COG3379",8,958,271,31,246,64
"COG3380",852,99,2008,1272,782,74
