"","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG2219",508,356,646,697,209,150
"COG2220",3498,3196,3230,1718,2029,1742
"COG2221",178,229,76,474,121,1074
"COG2222",111,102,152,85,210,76
"COG2223",583,12,205,101,28,5654
"COG2224",1978,3416,2237,2733,1699,2281
"COG2225",3740,5674,4472,5603,4809,4510
"COG2226",3284,3963,3589,2594,4027,3932
"COG2227",1792,1564,1547,2085,2573,2055
"COG2229",3,0,0,1,4,0
"COG2230",4101,6079,5172,3921,4928,2566
"COG2231",4,0,17,43,0,255
"COG2232",55,102,27,94,55,49
"COG2233",716,783,662,1003,674,1633
"COG2234",2658,3665,3510,4839,3393,5703
"COG2235",59,34,99,80,52,32
"COG2236",1223,2143,1430,1605,1628,1032
"COG2237",391,323,492,677,197,131
"COG2238",175,106,223,373,80,99
"COG2239",4059,4477,4025,4378,4716,3596
"COG2240",82,37,55,17,74,27
"COG2241",996,115,521,223,636,447
"COG2242",981,101,508,293,597,285
"COG2243",843,86,418,270,589,322
"COG2244",1266,1703,2148,1345,1668,2464
"COG2246",109,5,12,82,20,59
"COG2247",17,19,29,7,0,0
"COG2249",754,1919,821,900,1522,195
"COG2250",4,7,23,11,1,25
"COG2251",1763,659,1163,496,1051,699
"COG2252",2006,2925,2609,3380,2601,2259
"COG2253",0,0,0,0,1,6
"COG2255",2012,1104,1834,1512,1644,2241
"COG2256",2211,183,1033,605,932,2143
"COG2257",25,15,20,45,12,18
"COG2258",331,544,387,443,341,603
"COG2259",733,635,386,476,678,160
"COG2260",29,0,3,44,1,2
"COG2261",0,0,4,1,0,1
"COG2262",2031,2681,2213,2627,2338,2452
"COG2263",126,182,285,146,83,47
"COG2264",1456,491,1101,652,1174,806
"COG2265",1450,1037,1221,1425,1059,1684
"COG2266",74,2,21,126,0,15
"COG2267",820,1096,884,1065,1032,280
"COG2268",1016,532,788,1177,527,323
"COG2269",97,58,103,223,84,230
"COG2270",2087,3921,3498,3547,3103,2982
"COG2271",199,121,70,193,86,298
"COG2272",1557,2143,1482,2137,2556,1199
"COG2273",1005,1933,1683,2112,1391,1893
"COG2274",2416,733,1662,815,1546,2581
"COG2301",1440,1610,1543,2010,2022,1113
"COG2302",535,7,247,40,387,63
"COG2303",5975,6147,5640,8579,11948,8392
"COG2304",1700,1560,1961,2258,1944,4884
"COG2306",0,2,2,0,0,4
"COG2307",834,28,682,426,201,228
"COG2308",2424,236,2520,1308,290,392
"COG2309",662,754,1076,380,603,521
"COG2310",45,7,13,5,15,38
"COG2311",226,927,381,419,402,90
"COG2312",3,15,34,4,32,42
"COG2313",290,394,383,343,444,1012
"COG2314",16,48,52,28,23,29
"COG2315",58,49,61,64,44,32
"COG2316",21,39,38,29,20,306
"COG2317",2347,945,1948,819,1859,985
"COG2318",36,5,44,9,22,16
"COG2319",9951,858,3281,824,1657,1295
"COG2320",34,6,57,3,8,30
"COG2321",25,3,19,18,11,41
"COG2322",188,268,319,190,319,428
"COG2323",11,1,31,56,0,6
"COG2324",44,73,70,112,43,40
"COG2326",723,774,1317,1009,869,465
"COG2327",186,36,121,120,24,229
"COG2329",226,823,175,196,691,248
"COG2331",167,182,127,206,180,410
"COG2332",933,1493,1068,948,1221,954
"COG2333",119,51,124,291,59,1650
"COG2334",2507,3036,3290,2169,3224,2672
"COG2335",887,1070,991,794,1063,38
"COG2336",1,0,1,23,0,4
"COG2337",7,1,9,3,3,36
"COG2339",196,352,334,218,298,419
"COG2340",135,624,326,341,314,46
"COG2342",10,17,14,3,6,6
"COG2343",187,43,155,122,54,76
"COG2344",132,414,167,265,164,206
"COG2345",142,2,65,11,17,102
"COG2346",62,39,62,99,15,68
"COG2348",18,26,17,70,17,83
"COG2350",320,42,165,150,184,80
"COG2351",423,396,393,358,513,514
"COG2352",5567,6056,4169,3653,4935,3104
"COG2353",290,456,396,414,541,282
"COG2354",63,18,65,138,14,30
"COG2355",1950,2833,2216,2853,3007,2360
"COG2356",307,305,477,345,342,280
"COG2357",3,3,21,3,18,7
"COG2358",1301,1154,1601,1545,1359,1781
"COG2359",1,0,0,0,0,2
"COG2360",285,198,318,304,333,511
"COG2361",0,4,5,2,1,13
"COG2362",45,127,83,166,51,676
"COG2363",82,93,116,181,107,285
"COG2364",936,1877,1218,1493,1259,454
"COG2365",380,334,440,410,389,242
"COG2366",1781,3285,2663,4295,2837,4066
"COG2367",484,84,281,81,45,287
"COG2368",704,208,559,1206,170,587
"COG2369",33,1,9,23,3,18
"COG2370",147,104,133,192,189,181
"COG2371",501,11,312,120,118,252
"COG2372",10,4,28,5,2,43
"COG2373",428,111,288,118,406,626
"COG2374",789,1524,1539,1904,822,1297
"COG2375",84,339,96,181,403,21
"COG2376",619,503,872,743,712,517
"COG2377",2542,3054,2620,2210,3029,2057
"COG2378",278,231,209,557,141,879
"COG2379",447,303,356,611,515,709
"COG2380",3,0,1,6,0,0
"COG2382",73,16,90,3,111,80
"COG2384",28,1,1,6,6,1
"COG2385",3079,539,1548,947,1237,851
"COG2386",534,638,518,578,740,911
"COG2388",19,2,12,1,2,29
"COG2389",54,6,29,3,2,48
"COG2390",82,32,96,115,124,110
"COG2391",350,222,385,351,218,1345
"COG2401",2,0,0,0,3,0
"COG2402",2,0,2,0,1,17
"COG2403",0,0,0,0,2,758
"COG2404",9,15,0,0,1,30
"COG2405",0,0,0,0,1,2
"COG2406",70,3,19,204,1,12
"COG2407",197,125,301,99,293,528
"COG2409",538,718,1185,923,391,255
"COG2410",0,0,1,1,0,1
"COG2412",31,1,12,77,0,15
"COG2413",5,15,8,20,10,28
"COG2414",175,80,300,92,21,2838
"COG2421",232,241,354,311,270,659
"COG2423",675,588,798,1097,655,1975
"COG2425",67,23,8,3,11,2
"COG2426",102,74,130,180,80,20
"COG2428",0,0,0,0,1,3
"COG2429",78,2,14,187,0,25
"COG2430",0,0,0,1,0,16
"COG2431",1,1,2,8,1,2
"COG2433",0,0,0,0,0,7
"COG2440",0,6,5,2,2,14
"COG2442",0,1,10,0,6,7
"COG2443",49,69,78,77,41,11
"COG2445",2,0,1,1,0,18
"COG2450",3,11,8,13,12,4
"COG2451",20,0,2,0,0,10
"COG2452",40,1,2,1,4,56
"COG2453",423,116,211,315,267,263
"COG2454",0,0,0,0,0,0
"COG2457",0,2,3,0,5,14
"COG2461",0,0,0,0,0,428
"COG2501",144,5,92,4,91,1
"COG2502",1,2,0,3,0,1
"COG2503",320,361,411,568,526,77
"COG2508",0,5,35,5,5,57
"COG2509",487,66,219,123,238,182
"COG2510",0,0,2,0,0,2
"COG2511",743,630,952,1289,428,291
"COG2512",132,3,36,412,0,52
"COG2513",2160,2710,2383,2710,2416,2565
"COG2514",34,11,30,15,26,17
"COG2515",394,405,419,509,701,1492
"COG2516",57,8,139,23,1,460
"COG2518",959,1090,1257,1039,1349,2657
"COG2519",376,607,545,721,235,251
"COG2520",685,598,896,807,396,239
"COG2521",53,0,2,2,0,3
"COG2522",41,74,80,47,78,31
"COG2524",13,1,0,0,0,1
"COG2602",16,0,5,40,0,8
"COG2603",1348,401,770,277,812,449
"COG2604",186,34,81,330,54,178
"COG2605",907,881,1066,1086,822,1414
"COG2606",759,1341,946,1149,655,986
"COG2607",177,189,250,55,430,142
"COG2608",37,1,21,6,1,31
"COG2609",4862,8018,7173,8286,6135,2593
"COG2610",399,331,383,696,446,361
"COG2703",3,9,4,15,3,594
"COG2704",0,0,0,0,0,0
"COG2706",282,46,206,97,157,283
"COG2710",2980,238,1597,200,2192,202
"COG2715",65,111,86,110,76,159
"COG2716",111,29,83,155,36,224
"COG2717",318,684,340,342,552,283
"COG2718",105,119,33,230,23,80
"COG2719",129,130,46,384,31,92
"COG2720",111,90,98,101,7,96
"COG2721",2113,2835,2475,2961,2904,2000
"COG2723",644,1492,1288,1223,985,889
"COG2730",516,1097,1097,1114,765,1040
"COG2731",3,1,3,1,2,3
"COG2733",35,5,39,106,3,53
"COG2738",272,382,363,352,536,168
"COG2740",148,43,80,19,105,67
"COG2746",170,192,159,118,196,366
"COG2747",2,1,5,8,1,2
"COG2755",2192,1665,2245,1567,2048,1160
"COG2759",3172,4340,3462,5098,3792,3553
"COG2761",382,290,293,248,458,157
"COG2764",4,6,13,6,2,41
"COG2766",183,223,63,452,66,137
"COG2768",22,17,73,78,2,221
"COG2770",15,53,32,32,68,268
"COG2771",256,49,172,269,232,122
"COG2801",1112,218,1286,2353,261,15698
"COG2802",2027,2337,1930,1429,2142,636
"COG2804",2309,2755,2638,3248,2532,4589
"COG2805",1044,913,1183,1212,941,1451
"COG2807",2,2,43,14,1,3
"COG2808",46,16,58,56,29,103
"COG2810",0,0,0,0,0,2
"COG2812",5904,6900,6062,3322,4021,3683
"COG2813",190,92,138,367,191,257
"COG2814",101,28,116,275,32,84
"COG2815",209,1283,614,878,327,241
"COG2816",640,617,555,670,843,444
"COG2818",173,101,153,341,199,530
"COG2819",372,492,403,447,457,124
"COG2820",195,549,363,480,299,206
"COG2821",116,63,126,116,94,319
"COG2822",13,9,16,23,9,14
"COG2823",787,1399,1023,912,1068,967
"COG2824",31,5,24,87,11,14
"COG2825",137,145,95,238,144,158
"COG2826",141,58,116,221,26,1206
"COG2827",136,191,174,219,153,424
"COG2828",187,100,155,188,230,163
"COG2829",55,17,18,135,7,30
"COG2831",462,186,325,292,349,229
"COG2832",179,681,240,475,239,293
"COG2833",111,27,43,100,29,58
"COG2834",273,211,244,241,319,465
"COG2835",158,126,112,202,153,155
"COG2836",29,12,23,60,14,272
"COG2837",50,20,50,72,5,11
"COG2838",682,259,707,567,775,961
"COG2839",62,47,83,36,73,118
"COG2840",148,153,147,347,346,298
"COG2841",1,0,0,0,0,0
"COG2842",1,4,18,8,3,2
"COG2843",262,571,637,482,234,643
"COG2844",2039,1636,1933,1871,2410,2407
"COG2845",44,18,30,39,0,73
"COG2846",14,2,3,7,6,606
"COG2847",253,244,241,263,280,480
"COG2848",14,11,28,19,9,42
"COG2849",1417,3186,2114,2994,1886,3595
"COG2850",160,40,87,145,75,64
"COG2851",0,1,1,6,0,13
"COG2852",5,3,31,8,5,150
"COG2853",1383,2247,1619,1792,1856,1516
"COG2854",1076,1684,1198,1255,1315,1231
"COG2855",1054,2208,1046,1557,2169,314
"COG2856",32,8,30,45,4,27
"COG2857",1741,3119,2271,3262,2510,2048
"COG2859",251,14,95,50,269,103
"COG2860",194,41,53,254,12,25
"COG2861",186,219,232,401,134,559
"COG2862",203,164,157,48,236,127
"COG2863",419,412,339,836,489,925
"COG2864",65,4,131,12,16,190
"COG2865",34,21,52,28,32,70
"COG2866",1778,2553,3399,2766,1825,2140
"COG2867",635,951,710,558,809,619
"COG2868",0,1,0,0,0,0
"COG2869",329,532,453,863,948,305
"COG2870",2060,2762,2190,2259,2504,3878
"COG2871",895,1451,1122,1890,1659,934
"COG2872",333,473,482,435,527,566
"COG2873",4793,5053,4423,5792,5157,3310
"COG2874",22,50,90,53,63,24
"COG2875",911,67,515,337,524,419
"COG2876",500,997,964,940,870,895
"COG2877",1963,2330,2205,2902,2595,2265
"COG2878",96,74,60,220,29,431
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,3,3,6,2,3
"COG2884",415,848,673,682,639,730
"COG2885",2451,2770,3328,2763,3486,2257
"COG2887",664,1094,891,964,660,1613
"COG2888",17,0,5,60,0,0
"COG2890",3001,3480,3151,2688,3388,3242
"COG2891",94,99,65,126,86,131
"COG2893",90,78,71,91,111,71
"COG2894",998,19,369,192,373,62
"COG2895",703,668,547,579,1080,1122
"COG2896",2060,1649,2019,1623,1629,3261
"COG2897",1690,1740,1863,1913,1607,2029
"COG2898",8,7,33,12,1,14
"COG2899",48,28,32,8,117,1
"COG2900",16,2,1,26,2,5
"COG2901",139,160,129,188,175,119
"COG2902",400,134,359,600,91,1235
"COG2904",247,282,190,370,408,65
"COG2905",118,83,101,292,27,120
"COG2906",18,7,7,46,14,7
"COG2907",2292,3327,2737,1939,2890,427
"COG2908",796,1298,2564,1222,1270,946
"COG2909",83,26,32,150,14,127
"COG2910",13,2,9,6,14,16
"COG2911",200,299,252,529,153,1415
"COG2912",315,27,145,178,139,293
"COG2913",246,279,243,247,351,155
"COG2914",29,4,10,58,12,95
"COG2915",45,45,41,100,36,143
"COG2916",34,3,4,41,2,4
"COG2917",915,1479,1255,712,1217,909
"COG2918",706,895,613,1059,1076,637
"COG2919",59,28,43,75,63,109
"COG2920",86,95,49,207,82,200
"COG2921",33,13,18,58,8,33
"COG2922",74,23,53,92,16,132
"COG2923",44,37,24,84,26,166
"COG2924",152,180,104,262,209,181
"COG2925",2429,3813,2987,3127,3335,2133
"COG2926",0,0,0,0,0,0
"COG2927",121,127,119,166,196,164
"COG2928",1870,1600,1545,1082,1607,1539
"COG2929",7,3,6,1,0,12
"COG2930",147,51,124,96,172,158
"COG2931",3259,3976,5269,4474,4563,5269
"COG2932",30,8,41,32,13,89
"COG2933",85,7,41,128,12,68
"COG2935",293,124,293,202,278,412
"COG2936",2794,2244,3454,2520,2213,2857
"COG2937",385,439,359,564,332,253
"COG2938",128,92,106,124,97,109
"COG2939",561,502,505,681,647,499
"COG2940",1643,987,732,662,841,396
"COG2941",1004,1478,1093,1325,1364,278
"COG2942",207,44,146,97,109,206
"COG2943",78,9,79,263,24,45
"COG2944",14,7,10,19,4,18
"COG2945",799,1473,1137,670,842,532
"COG2946",15,0,1,67,3,5
"COG2947",1239,1015,1126,746,597,382
"COG2948",9,6,56,11,6,32
"COG2949",4,0,17,5,1,2
"COG2951",1744,2679,2123,2157,2440,2081
"COG2954",494,220,503,231,286,198
"COG2956",232,472,348,623,287,1022
"COG2957",919,802,1280,1239,802,1763
"COG2958",5,1,3,1,0,2
"COG2959",93,20,80,149,27,238
"COG2960",49,51,58,77,82,85
"COG2961",84,63,102,125,89,24
"COG2962",951,1581,1144,1228,1355,1294
"COG2963",113,39,103,290,17,2064
"COG2964",4,49,9,5,4,48
"COG2965",1,0,1,6,0,0
"COG2966",52,6,12,186,7,20
"COG2967",310,265,287,352,311,452
"COG2968",131,24,126,286,10,143
"COG2969",49,20,35,105,29,151
"COG2971",286,26,220,158,51,359
"COG2972",80,57,133,162,76,111
"COG2973",0,0,0,0,0,0
"COG2974",61,23,27,146,26,52
"COG2975",67,102,52,99,110,44
"COG2976",122,143,108,223,159,186
"COG2977",23,56,43,53,12,107
"COG2978",158,14,93,345,97,113
"COG2979",5,6,9,14,2,12
"COG2980",82,30,37,147,25,178
"COG2981",96,24,82,112,84,180
"COG2982",111,56,163,303,24,1013
"COG2983",107,54,120,69,129,147
"COG2984",78,17,10,132,4,66
"COG2985",2,1,12,2,5,41
"COG2986",566,731,958,1412,831,2098
"COG2987",932,1239,1647,1055,655,998
"COG2988",1053,24,360,279,474,70
"COG2989",128,70,137,158,245,25
"COG2990",0,1,3,0,0,0
"COG2991",15,18,16,61,6,5
"COG2992",1476,2221,1610,1451,1815,1863
"COG2993",95,300,98,183,115,213
"COG2994",3,13,4,1,24,0
"COG2995",40,3,29,115,10,61
"COG2996",75,17,38,142,38,24
"COG2998",233,276,296,191,466,514
"COG2999",35,5,6,5,10,0
"COG3000",2732,2674,2645,3101,3663,1203
"COG3001",1142,138,534,163,664,679
"COG3002",23,20,23,21,12,131
"COG3004",835,1280,1029,1570,1407,1224
"COG3005",6,1,11,1,3,339
"COG3006",0,0,0,0,1,0
"COG3007",47,17,23,125,69,69
"COG3008",54,7,64,160,14,83
"COG3009",27,3,17,63,4,29
"COG3010",137,31,74,23,54,59
"COG3011",790,291,458,326,405,103
"COG3012",156,13,37,91,7,52
"COG3013",0,0,0,0,0,0
"COG3014",45,15,16,10,38,70
"COG3015",1,1,8,0,2,1
"COG3016",88,27,53,39,62,302
"COG3017",34,17,23,107,32,127
"COG3018",119,94,187,207,154,139
"COG3019",356,279,467,398,302,142
"COG3021",173,55,241,200,192,118
"COG3022",913,1165,1044,1037,1263,516
"COG3023",1230,2056,1439,1747,1719,1176
"COG3024",39,44,29,55,74,19
"COG3025",72,15,36,184,13,46
"COG3026",83,6,33,176,14,66
"COG3027",450,899,653,429,586,455
"COG3028",32,18,15,97,22,29
"COG3029",0,0,0,2,0,16
"COG3030",688,1011,755,453,509,566
"COG3031",73,59,46,207,92,124
"COG3033",148,932,338,631,281,615
"COG3034",108,57,107,189,149,320
"COG3036",2,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",392,425,493,346,472,118
"COG3039",288,150,209,239,34,3505
"COG3040",123,241,179,358,166,30
"COG3041",0,0,5,1,0,2
"COG3042",0,0,0,0,0,12
"COG3043",0,0,0,0,0,25
"COG3044",20,6,12,7,16,428
"COG3045",45,4,14,70,4,20
"COG3046",5092,6731,5551,4493,5780,37
"COG3047",139,43,132,225,51,200
"COG3048",1,2,0,0,0,0
"COG3049",53,7,7,13,9,45
"COG3050",0,0,0,0,0,0
"COG3051",4,0,4,2,0,95
"COG3053",0,0,1,0,0,0
"COG3054",3,0,1,0,2,49
"COG3055",97,10,50,16,57,127
"COG3056",0,0,0,0,0,0
"COG3057",12,2,1,6,1,5
"COG3058",2,0,3,1,0,32
"COG3059",18,5,2,16,0,8
"COG3060",22,2,0,30,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,8
"COG3063",64,16,27,199,4,121
"COG3064",33,2,5,87,1,10
"COG3065",25,2,6,67,6,4
"COG3066",34,6,8,80,7,7
"COG3067",416,749,340,708,914,46
"COG3068",33,4,5,57,0,6
"COG3069",35,3,10,10,33,0
"COG3070",13,6,15,10,13,16
"COG3071",133,77,168,316,77,391
"COG3072",113,28,32,222,16,223
"COG3073",31,9,8,72,5,10
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,1,1,15
"COG3076",12,4,2,38,3,2
"COG3077",1,0,9,3,0,2
"COG3078",0,0,0,3,0,2
"COG3079",54,27,63,138,44,264
"COG3080",0,0,0,0,0,7
"COG3081",63,7,15,144,5,23
"COG3082",12,0,0,26,0,2
"COG3083",149,24,152,386,32,439
"COG3084",0,0,0,0,0,0
"COG3085",79,7,5,86,5,20
"COG3086",15,5,3,52,1,6
"COG3087",53,11,37,141,27,97
"COG3088",818,1359,830,833,1059,876
"COG3089",12,5,6,31,12,12
"COG3090",395,605,518,703,770,184
"COG3091",16,4,7,41,3,3
"COG3092",18,2,1,39,1,6
"COG3093",16,16,63,70,8,211
"COG3094",4,0,2,1,1,66
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",1,0,0,0,0,0
"COG3098",5,6,8,30,4,6
"COG3099",0,1,0,0,0,0
"COG3100",26,4,8,30,7,40
"COG3101",41,10,18,67,25,14
"COG3102",7,0,0,0,0,2
"COG3103",21,13,20,66,14,49
"COG3104",1277,1237,1528,1668,1798,626
"COG3105",6,5,14,15,6,13
"COG3106",61,7,17,125,6,19
"COG3107",218,93,147,268,80,248
"COG3108",55,22,28,25,191,3
"COG3109",25,2,3,52,3,6
"COG3110",1,0,0,2,1,1
"COG3111",0,1,0,0,0,30
"COG3112",1,1,0,1,0,3
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,1,0,1
"COG3115",110,84,69,228,95,212
"COG3116",23,2,7,43,6,28
"COG3117",50,7,16,109,7,114
"COG3118",448,357,480,393,533,536
"COG3119",14690,7695,13495,5535,10564,12015
"COG3120",0,0,0,0,0,0
"COG3121",3,14,42,4,2,3
"COG3122",29,5,20,68,2,30
"COG3123",37,21,16,45,137,3
"COG3124",53,10,32,91,76,62
"COG3125",20,2,16,47,0,13
"COG3126",1,0,21,7,1,4
"COG3127",1704,2119,2045,1791,2059,1850
"COG3128",943,231,229,160,492,148
"COG3129",108,9,7,110,12,17
"COG3130",8,7,3,24,4,9
"COG3131",102,4,78,232,21,53
"COG3132",9,0,15,62,11,17
"COG3133",57,109,37,118,75,4
"COG3134",7,3,8,8,5,63
"COG3135",83,19,65,161,84,59
"COG3136",2,1,0,5,0,2
"COG3137",83,15,37,146,38,51
"COG3138",182,143,96,374,124,44
"COG3139",20,6,7,10,1,3
"COG3141",16,1,3,47,1,8
"COG3142",197,324,267,236,264,166
"COG3143",30,9,10,88,6,14
"COG3144",96,22,30,155,17,34
"COG3145",472,162,202,315,210,163
"COG3146",2262,899,1354,790,1766,525
"COG3147",26,2,8,58,2,39
"COG3148",127,18,20,184,13,32
"COG3149",22,4,9,48,17,23
"COG3150",208,314,134,268,337,23
"COG3151",110,79,77,136,158,40
"COG3152",389,586,479,638,407,455
"COG3153",84,108,90,58,171,152
"COG3154",4,0,1,2,6,101
"COG3155",71,79,103,272,65,555
"COG3156",214,183,231,334,434,188
"COG3157",2,4,6,16,11,10
"COG3158",32,12,63,55,26,25
"COG3159",255,313,200,399,422,236
"COG3160",25,5,5,75,7,18
"COG3161",164,156,93,233,250,161
"COG3162",2,0,1,2,0,19
"COG3164",693,325,475,1016,366,724
"COG3165",69,28,37,137,56,173
"COG3166",48,6,30,103,7,89
"COG3167",47,8,29,137,5,127
"COG3168",42,8,29,79,2,56
"COG3169",3,2,7,3,1,3
"COG3170",101,67,56,367,27,245
"COG3171",1,0,0,6,0,3
"COG3172",112,112,210,76,189,152
"COG3173",1180,1813,1360,2551,2315,1187
"COG3174",5,13,11,13,5,14
"COG3175",903,1582,886,1193,1485,359
"COG3176",758,845,1273,999,1203,124
"COG3177",68,74,143,128,82,392
"COG3178",1623,2280,1805,1240,2052,1555
"COG3179",11,44,91,15,139,12
"COG3180",672,921,945,760,1022,812
"COG3181",1104,1489,1689,1548,1997,1827
"COG3182",342,122,312,779,180,178
"COG3183",12,30,34,36,26,95
"COG3184",13,1,1,62,3,2
"COG3185",375,286,600,513,325,541
"COG3186",263,446,591,567,458,202
"COG3187",33,9,19,81,4,27
"COG3188",6,33,91,15,3,13
"COG3189",1,0,5,8,0,0
"COG3190",6,0,5,6,2,3
"COG3191",391,460,470,903,514,1091
"COG3192",0,0,0,0,0,0
"COG3193",112,88,139,129,81,70
"COG3194",359,554,386,293,551,618
"COG3195",441,512,486,253,503,714
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,22
"COG3198",19,3,9,45,2,14
"COG3199",347,498,536,625,266,492
"COG3200",2117,3271,2527,3136,2769,2225
"COG3201",403,361,362,404,524,111
"COG3202",632,761,584,892,740,1029
"COG3203",200,172,121,260,343,17
"COG3204",600,629,921,1129,491,197
"COG3205",5,1,7,29,1,5
"COG3206",787,940,1170,1035,1077,790
"COG3207",0,0,2,0,0,4
"COG3208",218,19,58,21,120,1
"COG3209",196,137,95,822,111,284
"COG3210",314,111,263,240,255,311
"COG3211",559,438,1878,842,302,483
"COG3212",1,3,3,8,0,6
"COG3213",35,10,33,20,2,1077
"COG3214",96,80,110,121,43,223
"COG3215",9,4,19,16,0,46
"COG3216",591,123,340,116,313,200
"COG3217",623,473,502,387,558,786
"COG3218",2,4,16,8,4,23
"COG3219",44,0,16,107,2,21
"COG3220",93,16,43,163,10,43
"COG3221",1633,1319,2138,1367,1036,1176
"COG3222",613,112,428,129,525,385
"COG3223",23,62,25,61,11,31
"COG3224",39,1,13,21,1,2
"COG3225",809,814,1077,968,1032,1692
"COG3226",13,0,4,7,1,6
"COG3227",51,46,40,57,159,223
"COG3228",83,20,51,17,7,77
"COG3230",0,6,4,9,3,7
"COG3231",0,0,4,0,0,6
"COG3232",25,21,22,24,45,56
"COG3233",1,0,1,0,0,3
"COG3235",40,4,7,78,1,11
"COG3236",95,43,37,53,35,28
"COG3237",11,2,12,40,1,5
"COG3238",51,59,60,59,63,39
"COG3239",4874,1653,2970,1771,3227,1235
"COG3240",10,6,72,9,3,9
"COG3241",204,197,195,271,338,47
"COG3242",2,2,8,4,1,15
"COG3243",173,75,279,136,103,3399
"COG3245",127,135,155,319,79,321
"COG3246",1360,1168,1416,1786,1617,1607
"COG3247",2,1,14,6,3,6
"COG3248",12,15,13,41,4,16
"COG3249",142,69,87,286,84,86
"COG3250",1336,1748,2053,2334,1701,2481
"COG3251",4,1,0,8,1,0
"COG3252",57,88,57,152,90,88
"COG3253",184,59,100,224,46,191
"COG3254",98,68,98,65,122,95
"COG3255",98,225,153,231,166,86
"COG3256",11,4,9,55,6,490
"COG3257",71,21,62,26,100,23
"COG3258",11,12,18,15,28,63
"COG3259",0,0,2,0,5,5
"COG3261",0,0,0,0,0,519
"COG3263",428,22,269,947,11,235
"COG3264",874,563,985,1056,630,983
"COG3265",74,62,80,85,89,81
"COG3266",11,5,2,11,2,14
"COG3267",257,546,341,628,241,435
"COG3268",1004,1639,1127,2009,1605,526
"COG3269",2,34,72,4,6,17
"COG3270",2,1,0,6,10,17
"COG3271",5,8,8,4,1,19
"COG3272",83,60,227,80,27,65
"COG3273",44,12,30,48,0,82
"COG3274",0,0,0,0,0,0
"COG3275",139,40,169,216,77,62
"COG3276",1073,1718,1625,1447,817,1780
"COG3277",12,0,0,3,2,0
"COG3278",194,745,203,421,256,703
"COG3279",205,53,242,396,116,123
"COG3280",1,0,24,0,2,2
"COG3281",5,1,52,5,7,2
"COG3283",59,4,9,176,2,24
"COG3284",247,179,210,423,260,51
"COG3285",5,2,120,14,3,16
"COG3287",90,13,28,130,34,79
"COG3288",4455,5714,4982,5698,5008,3774
"COG3290",5,9,47,14,16,91
"COG3291",2292,3126,5435,2784,3421,4073
"COG3292",1094,1969,1387,2795,992,1555
"COG3293",175,45,176,95,48,1093
"COG3294",0,0,0,0,0,1
"COG3295",35,5,6,31,5,13
"COG3296",38,5,25,19,3,21
"COG3297",63,39,43,106,50,37
"COG3298",72,47,112,96,28,233
"COG3299",0,0,2,1,0,1
"COG3300",160,37,45,394,17,59
"COG3301",13,1,7,15,0,75
"COG3302",128,39,85,41,159,12
"COG3303",1,0,0,1,2,132
"COG3304",38,12,41,18,21,13
"COG3305",0,0,0,0,0,0
"COG3306",442,440,200,174,662,52
"COG3307",1307,251,638,389,526,559
"COG3308",29,6,3,54,2,6
"COG3309",0,0,0,0,0,0
"COG3310",76,5,10,75,9,12
"COG3311",52,8,28,17,9,59
"COG3312",35,15,9,98,16,13
"COG3313",185,293,134,277,270,15
"COG3314",28,4,12,128,7,40
"COG3315",210,109,112,120,129,206
"COG3316",45,48,76,27,18,504
"COG3317",377,496,284,667,627,281
"COG3318",79,209,132,371,76,582
"COG3319",69,3,9,19,14,24
"COG3320",263,29,64,26,27,45
"COG3321",807,670,1003,303,667,862
"COG3322",6,7,12,5,2,16
"COG3323",182,212,344,103,349,97
"COG3324",35,14,35,66,14,58
"COG3325",224,411,275,219,189,246
"COG3326",11,8,1,15,0,16
"COG3327",16,5,24,8,5,74
"COG3328",145,35,305,178,91,2797
"COG3329",933,441,506,511,652,64
"COG3330",761,11,293,59,376,123
"COG3331",4,6,3,2,0,2
"COG3332",189,257,162,220,251,535
"COG3333",2124,2947,2731,2747,3401,2643
"COG3334",31,9,17,4,18,10
"COG3335",149,22,103,62,47,1820
"COG3336",117,629,330,404,197,169
"COG3338",21,26,22,36,29,49
"COG3339",295,30,208,46,132,43
"COG3340",1088,632,941,1092,903,200
"COG3341",41,15,77,11,32,9
"COG3342",222,245,497,315,193,962
"COG3344",436,120,249,704,133,1014
"COG3345",85,22,35,206,47,364
"COG3346",891,2189,1055,1069,1793,290
"COG3347",1188,744,1223,1161,1075,2525
"COG3349",3589,188,1723,277,1169,253
"COG3350",0,1,2,0,0,29
"COG3354",0,1,0,0,2,0
"COG3356",219,55,151,560,59,169
"COG3357",0,0,0,0,0,27
"COG3358",77,112,214,82,100,132
"COG3359",4,39,15,3,46,39
"COG3360",5,5,5,4,1,461
"COG3361",146,211,213,232,145,15
