"","X150_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG2257",6,140,248,96,11,22
"COG2258",348,276,95,386,344,528
"COG2259",458,490,808,405,529,119
"COG2260",4,0,1,14,0,6
"COG2261",2,37,77,4,1,0
"COG2262",1504,651,1386,1614,2771,3914
"COG2263",138,25,0,267,167,30
"COG2264",1109,705,1377,589,771,2040
"COG2265",1178,1341,2299,1883,1255,3101
"COG2266",28,0,0,15,0,4
"COG2267",835,1338,3065,1030,1093,1770
"COG2268",675,659,163,710,501,443
"COG2269",88,291,674,385,60,930
"COG2270",2729,767,1302,1287,4027,1590
"COG2271",118,144,4,144,144,106
"COG2272",1853,884,2017,531,2800,1994
"COG2273",1398,812,254,2662,2450,2454
"COG2274",1234,1241,2046,1865,969,422
"COG2301",1659,489,1539,201,1498,613
"COG2302",471,20,0,6,197,0
"COG2303",9797,3957,11958,4143,8882,13214
"COG2304",1624,1873,1524,4174,2272,3604
"COG2306",0,0,0,0,1,0
"COG2307",1077,822,974,547,77,11
"COG2308",2823,1067,1314,640,322,26
"COG2309",698,106,158,1355,709,38
"COG2310",10,628,17,33,14,49
"COG2311",422,219,253,269,538,158
"COG2312",17,16,203,222,2,3
"COG2313",315,26,429,245,476,507
"COG2314",11,164,220,64,59,4
"COG2315",49,110,207,119,25,158
"COG2316",16,7,19,371,40,0
"COG2317",1631,160,773,441,1239,520
"COG2318",13,190,332,74,5,7
"COG2319",4945,1633,253,1445,1274,4949
"COG2320",6,27,21,128,21,5
"COG2321",19,146,617,49,12,1
"COG2322",262,48,39,399,334,498
"COG2323",4,21,334,56,2,2
"COG2324",53,9,21,17,132,140
"COG2326",960,1665,1104,831,1220,823
"COG2327",62,208,48,172,16,7
"COG2329",155,316,122,65,706,304
"COG2331",149,55,98,635,199,357
"COG2332",1123,305,589,534,1224,796
"COG2333",43,484,1759,2045,21,354
"COG2334",2892,966,1800,2159,3152,3788
"COG2335",814,379,878,374,1194,1854
"COG2336",1,5,7,5,0,0
"COG2337",2,11,114,105,1,35
"COG2339",225,40,9,203,306,402
"COG2340",333,418,229,150,318,207
"COG2342",5,22,68,4,3,1
"COG2343",91,104,218,14,25,41
"COG2344",205,65,1,12,202,0
"COG2345",59,8,15,27,5,0
"COG2346",26,250,204,230,14,65
"COG2348",46,17,4,11,22,17
"COG2350",138,94,212,100,94,176
"COG2351",539,122,398,156,289,408
"COG2352",5295,2015,2113,2387,5009,2264
"COG2353",359,522,1753,450,462,828
"COG2354",16,360,868,356,8,72
"COG2355",2485,1471,581,1897,3157,3589
"COG2356",366,966,450,851,446,1534
"COG2357",2,83,68,65,7,5
"COG2358",1453,1015,4411,743,944,1611
"COG2359",0,10,0,48,0,12
"COG2360",269,283,973,345,194,1295
"COG2361",0,30,11,79,3,0
"COG2362",51,2,0,666,128,0
"COG2363",87,199,363,218,139,364
"COG2364",1372,238,23,78,1435,1390
"COG2365",419,144,214,115,323,421
"COG2366",2152,2544,5186,4857,4073,2887
"COG2367",185,85,351,191,114,6
"COG2368",638,42,924,115,123,83
"COG2369",2,128,83,281,2,1
"COG2370",154,49,118,47,68,3
"COG2371",401,67,410,75,45,2
"COG2372",8,1,9,3,1,0
"COG2373",266,1380,3374,667,290,632
"COG2374",725,1215,802,2450,823,941
"COG2375",55,227,935,268,319,129
"COG2376",492,53,220,57,472,567
"COG2377",2662,785,1801,1360,2976,2813
"COG2378",150,919,1728,454,104,25
"COG2379",408,152,892,297,226,157
"COG2380",6,0,0,0,0,0
"COG2382",60,35,60,131,57,96
"COG2384",7,13,0,14,0,94
"COG2385",1810,119,1,358,954,127
"COG2386",528,263,912,433,486,477
"COG2388",0,82,195,44,8,10
"COG2389",13,6,0,1,0,0
"COG2390",99,82,215,144,31,169
"COG2391",326,264,1987,560,117,790
"COG2401",6,110,29,8,0,0
"COG2402",0,35,10,14,7,0
"COG2403",0,0,0,1029,1,0
"COG2404",8,139,34,1562,8,3
"COG2405",0,0,1,41,7,0
"COG2406",20,0,0,18,0,1
"COG2407",251,15,35,30,138,410
"COG2409",631,132,7,111,690,64
"COG2410",1,0,0,10,0,0
"COG2412",11,1,1,279,0,0
"COG2413",6,5,0,8,9,21
"COG2414",178,19,67,1240,12,8
"COG2421",184,394,1776,814,233,260
"COG2423",561,433,1330,1430,707,693
"COG2425",26,141,0,473,1,0
"COG2426",164,16,9,229,154,34
"COG2428",1,0,0,42,0,7
"COG2429",35,0,2,23,0,0
"COG2430",1,0,0,6,0,1
"COG2431",0,15,151,11,0,0
"COG2433",0,0,0,15,0,0
"COG2440",2,1,8,2,4,1
"COG2442",0,13,42,45,18,0
"COG2443",52,10,0,60,47,0
"COG2445",0,51,190,41,0,0
"COG2450",6,1,0,2,19,0
"COG2451",3,0,0,381,0,9
"COG2452",3,6,3,140,1,0
"COG2453",279,241,50,92,126,547
"COG2454",0,1,0,0,0,0
"COG2457",1,0,0,7,1,0
"COG2461",0,0,11,371,1,0
"COG2501",93,8,12,8,41,100
"COG2502",0,28,17,51,0,0
"COG2503",339,200,188,92,366,57
"COG2508",5,80,30,15,0,0
"COG2509",226,363,192,547,85,1792
"COG2510",0,1,2,2,0,0
"COG2511",632,108,5,2163,624,11
"COG2512",32,0,7,196,0,3
"COG2513",2407,937,1279,1923,2632,2006
"COG2514",14,7,92,47,3,1
"COG2515",400,441,231,820,455,1555
"COG2516",35,4,346,400,2,0
"COG2518",1233,465,1785,2884,1188,1763
"COG2519",404,120,2,525,407,21
"COG2520",604,104,4,1232,570,46
"COG2521",19,3,0,0,0,0
"COG2522",77,25,0,370,126,1
"COG2524",5,41,0,2,0,0
"COG2602",1,17,170,112,1,4
"COG2603",806,339,1046,241,777,1175
"COG2604",47,929,51,732,29,1
"COG2605",953,2665,32,1522,910,489
"COG2606",926,643,648,665,798,559
"COG2607",230,174,1138,47,203,60
"COG2608",16,144,136,122,6,1
"COG2609",6277,1886,2759,1181,7336,8135
"COG2610",427,1107,405,747,556,90
"COG2703",1,111,108,50,10,1
"COG2704",0,4,0,3,0,0
"COG2706",166,38,57,82,81,170
"COG2710",1941,184,118,48,998,0
"COG2715",44,301,951,125,109,321
"COG2716",44,427,84,377,39,536
"COG2717",419,182,937,200,463,794
"COG2718",27,1176,966,1752,53,3
"COG2719",32,1436,1050,2141,46,2
"COG2720",64,3,0,10,7,21
"COG2721",1930,477,180,515,2363,2146
"COG2723",1049,995,84,810,964,420
"COG2730",788,150,143,972,1401,1261
"COG2731",2,0,0,45,14,3
"COG2732",0,1,0,0,0,0
"COG2733",2,143,44,246,5,1
"COG2738",351,95,100,88,400,428
"COG2740",90,25,499,27,39,56
"COG2746",180,17,3,283,163,279
"COG2747",0,42,38,14,1,0
"COG2755",2259,1063,1437,1157,2142,1561
"COG2759",3945,508,1469,885,3416,4035
"COG2761",302,199,989,241,251,757
"COG2764",0,194,94,33,19,2
"COG2766",68,1912,1492,2832,81,5
"COG2768",20,3,0,50,4,0
"COG2770",23,237,448,206,51,93
"COG2771",193,556,5584,469,125,424
"COG2801",239,5832,19001,10813,221,4202
"COG2802",2044,462,584,481,2277,1470
"COG2804",2051,2962,5303,4013,3190,2789
"COG2805",603,415,748,837,1061,900
"COG2807",3,230,317,37,7,1
"COG2808",19,216,571,107,15,42
"COG2810",0,0,2,12,0,0
"COG2812",6226,1680,2939,4470,6522,4107
"COG2813",116,814,2109,836,73,954
"COG2814",13,712,1652,702,44,5
"COG2815",517,152,1,52,345,6
"COG2816",677,347,1209,364,759,579
"COG2818",126,353,905,1211,141,735
"COG2819",401,757,239,1081,489,515
"COG2820",362,97,33,223,358,753
"COG2821",67,46,758,118,34,114
"COG2822",0,120,9,35,0,0
"COG2823",1048,574,579,628,1047,1648
"COG2824",7,211,352,193,14,604
"COG2825",105,197,381,259,126,417
"COG2826",24,1071,2431,1399,17,92
"COG2827",170,386,397,570,152,166
"COG2828",139,434,1265,360,122,232
"COG2829",4,242,961,359,7,1
"COG2831",311,431,1314,267,207,105
"COG2832",230,294,326,239,414,72
"COG2833",27,35,553,58,9,824
"COG2834",270,290,846,273,215,405
"COG2835",130,74,240,132,127,194
"COG2836",11,204,453,565,21,15
"COG2837",19,395,3133,298,9,2
"COG2838",629,925,2338,825,313,1842
"COG2839",99,8,17,23,63,87
"COG2840",233,371,850,379,160,806
"COG2841",0,52,19,5,0,0
"COG2842",0,27,212,16,3,0
"COG2843",258,337,16,277,484,93
"COG2844",1990,1021,4382,1098,1508,2384
"COG2845",28,69,6,5,1,0
"COG2846",7,21,48,155,9,9
"COG2847",250,279,884,334,133,251
"COG2848",16,4,111,31,40,13
"COG2849",1441,1143,608,5222,4348,1987
"COG2850",135,534,1051,348,35,892
"COG2851",0,315,8,7,6,0
"COG2852",3,52,169,190,18,524
"COG2853",1180,505,789,661,1825,1471
"COG2854",1306,448,533,631,1366,1364
"COG2855",1303,358,720,353,2098,1252
"COG2856",4,199,781,190,7,3
"COG2857",2324,912,2156,786,2626,2315
"COG2859",115,173,253,271,117,40
"COG2860",55,328,884,456,14,205
"COG2861",113,289,352,698,259,122
"COG2862",136,161,71,131,166,140
"COG2863",393,1052,1891,794,378,1507
"COG2864",72,94,979,42,10,117
"COG2865",3,238,302,682,19,22
"COG2866",1931,1225,558,1843,1857,2047
"COG2867",713,244,396,342,770,1146
"COG2868",0,23,0,0,2,0
"COG2869",645,458,623,362,1283,1130
"COG2870",2560,14549,1545,8177,3172,2554
"COG2871",786,697,780,1419,2237,1917
"COG2872",275,37,264,226,483,75
"COG2873",5283,1244,2080,1223,4282,3864
"COG2874",70,31,0,6,168,0
"COG2875",545,95,461,56,227,223
"COG2876",855,618,132,909,920,1041
"COG2877",1622,1276,864,1819,2774,2632
"COG2878",65,100,263,195,33,1154
"COG2879",0,1,0,0,0,0
"COG2881",0,0,0,6,0,0
"COG2882",0,62,349,28,0,0
"COG2884",585,423,1292,789,841,1045
"COG2885",3036,3390,10212,3080,3122,5396
"COG2887",749,2229,2204,4287,804,230
"COG2888",5,0,0,7,0,0
"COG2890",3077,1279,2181,2722,3867,3555
"COG2891",94,156,360,177,87,195
"COG2893",106,21,280,20,39,156
"COG2894",496,379,611,247,192,373
"COG2895",695,833,891,685,834,1335
"COG2896",1930,639,1363,1608,1485,1704
"COG2897",1852,709,1203,832,1479,1066
"COG2898",2,234,879,36,8,0
"COG2899",65,14,69,8,43,4
"COG2900",1,69,12,77,0,0
"COG2901",127,151,219,137,241,616
"COG2902",122,1927,2226,1543,53,1772
"COG2904",243,365,604,326,455,378
"COG2905",9,1285,2074,959,30,308
"COG2906",3,88,52,71,8,48
"COG2907",2783,899,2101,484,2913,3597
"COG2908",1782,916,1012,1499,1700,1374
"COG2909",6,1265,1585,488,36,36
"COG2910",7,147,54,43,6,61
"COG2911",39,1238,5853,2985,405,11
"COG2912",159,177,77,99,46,112
"COG2913",240,175,582,174,364,551
"COG2914",18,107,148,89,2,431
"COG2915",61,197,205,176,30,879
"COG2916",1,42,191,98,0,0
"COG2917",1223,178,749,240,769,846
"COG2918",762,691,1255,564,1222,2382
"COG2919",47,116,228,105,43,229
"COG2920",114,214,54,110,48,431
"COG2921",17,112,193,95,9,365
"COG2922",42,129,44,218,18,719
"COG2923",37,109,75,89,15,65
"COG2924",140,146,255,120,212,319
"COG2925",3213,932,475,1230,3391,2872
"COG2926",0,1,0,0,0,0
"COG2927",117,167,513,164,97,274
"COG2928",1628,252,919,766,1619,1048
"COG2929",1,49,211,32,3,0
"COG2930",119,15,742,12,65,75
"COG2931",3481,2679,3653,8167,5110,2745
"COG2932",6,530,356,293,5,41
"COG2933",24,333,789,270,4,1
"COG2935",254,328,1177,269,129,447
"COG2936",2392,516,2373,2094,2283,2019
"COG2937",340,1369,2642,1048,485,60
"COG2938",85,116,355,191,93,198
"COG2939",468,437,372,861,713,771
"COG2940",1199,604,16,571,753,858
"COG2941",1312,298,546,164,1289,1078
"COG2942",74,149,306,195,92,470
"COG2943",14,535,2962,489,9,1
"COG2944",1,66,229,135,1,1
"COG2945",1141,299,789,339,1091,664
"COG2946",0,5,3,49,1,0
"COG2947",1095,393,647,397,959,473
"COG2948",5,328,2675,94,12,2
"COG2949",4,86,101,21,11,24
"COG2951",2038,907,3309,1779,2818,2855
"COG2954",306,72,162,263,325,287
"COG2956",269,343,922,1078,786,452
"COG2957",756,334,595,964,832,285
"COG2958",0,11,12,53,0,15
"COG2959",28,417,913,440,8,517
"COG2960",55,165,430,128,51,76
"COG2961",69,293,1234,247,91,19
"COG2962",1264,569,948,694,1345,1060
"COG2963",19,715,3367,1618,20,149
"COG2964",6,4,1,73,28,0
"COG2965",5,29,7,35,1,1
"COG2966",2,227,3,387,1,7
"COG2967",300,202,285,402,297,515
"COG2968",46,121,989,383,7,176
"COG2969",23,158,257,395,10,594
"COG2971",124,396,482,717,60,23
"COG2972",38,530,565,495,46,419
"COG2974",14,448,756,500,20,29
"COG2975",95,27,9,18,123,129
"COG2976",163,226,430,200,150,656
"COG2977",21,41,245,52,13,18
"COG2978",52,479,1391,407,24,11
"COG2979",0,162,515,72,2,1
"COG2980",58,170,40,143,11,256
"COG2981",30,274,951,271,30,588
"COG2982",85,544,3342,447,18,205
"COG2983",73,260,581,156,53,671
"COG2984",8,300,115,367,5,1
"COG2985",2,116,4,18,1,37
"COG2986",838,772,581,1551,1262,2741
"COG2987",988,608,611,1563,1415,3513
"COG2988",502,458,177,431,265,235
"COG2989",109,124,1603,256,83,78
"COG2991",11,68,148,84,16,0
"COG2992",1809,4057,300,3880,1887,1801
"COG2993",46,437,1239,396,175,2
"COG2994",3,1060,10,26,19,4
"COG2995",7,332,1468,331,6,0
"COG2996",53,267,630,303,26,754
"COG2998",353,43,630,88,250,445
"COG2999",15,16,0,29,1,8
"COG3000",3019,1686,1618,1449,3294,5701
"COG3001",597,306,672,262,353,204
"COG3002",12,738,726,114,19,67
"COG3004",1508,496,342,1035,1421,1096
"COG3005",2,70,14,120,2,0
"COG3007",35,165,144,285,26,756
"COG3008",13,533,2142,410,14,3
"COG3009",5,184,420,193,6,0
"COG3010",58,39,4,15,44,59
"COG3011",353,252,118,195,481,602
"COG3012",43,187,293,149,6,229
"COG3013",0,1,15,1,0,0
"COG3014",27,43,679,32,41,1
"COG3015",0,88,15,5,0,0
"COG3016",52,125,292,94,20,112
"COG3017",14,188,465,100,12,306
"COG3018",107,171,38,562,163,183
"COG3019",324,554,1444,517,314,354
"COG3021",173,247,1194,402,117,692
"COG3022",1008,573,1161,494,1467,2040
"COG3023",1431,4167,964,1805,1846,1324
"COG3024",29,80,47,110,66,104
"COG3025",29,499,320,524,14,96
"COG3026",39,319,776,327,14,382
"COG3027",571,164,367,251,570,588
"COG3028",20,217,563,204,24,316
"COG3029",0,2,15,34,0,0
"COG3030",865,239,872,485,816,828
"COG3031",36,331,968,372,75,36
"COG3033",411,126,120,141,423,74
"COG3034",130,209,823,140,65,198
"COG3036",0,32,0,3,0,0
"COG3037",0,1,0,4,0,0
"COG3038",515,545,2044,432,344,241
"COG3039",64,1388,1483,2820,44,124
"COG3040",114,362,795,239,398,428
"COG3041",0,0,14,32,0,0
"COG3042",0,1,0,10,0,0
"COG3043",0,1,8,6,0,0
"COG3044",22,2,0,106,2,0
"COG3045",6,157,296,157,4,16
"COG3046",3812,881,1516,624,6161,5446
"COG3047",88,360,908,426,39,9
"COG3048",0,124,34,0,2,10
"COG3049",17,90,39,6,4,67
"COG3051",1,0,2,41,0,0
"COG3054",0,1,0,9,1,1
"COG3055",104,16,5,16,58,22
"COG3056",0,0,0,1,0,0
"COG3057",0,99,18,151,2,1
"COG3058",0,67,5,7,3,0
"COG3059",1,86,7,191,1,0
"COG3060",0,91,2,134,1,9
"COG3062",0,2,2,1,0,0
"COG3063",15,356,590,379,9,158
"COG3064",2,157,11,176,0,1
"COG3065",2,55,101,108,1,0
"COG3066",3,156,71,198,1,176
"COG3067",456,307,857,385,972,638
"COG3068",1,126,122,190,6,116
"COG3069",22,12,0,1,13,25
"COG3070",7,89,34,25,7,0
"COG3071",117,354,1176,453,49,633
"COG3072",8,675,498,574,21,1
"COG3073",4,197,77,162,4,119
"COG3074",0,1,0,1,0,0
"COG3075",1,2,0,8,1,1
"COG3076",1,75,6,118,0,0
"COG3077",0,13,445,43,0,0
"COG3078",0,14,8,38,0,0
"COG3079",34,214,411,228,25,815
"COG3080",0,2,12,33,0,0
"COG3081",1,262,124,333,30,5
"COG3082",1,37,0,70,1,1
"COG3083",77,258,71,322,2,22
"COG3085",3,148,7,321,1,1
"COG3086",1,104,246,101,3,158
"COG3087",36,202,459,217,14,362
"COG3088",1006,285,538,549,1176,1046
"COG3089",7,88,84,104,4,60
"COG3090",611,465,2039,193,619,956
"COG3091",15,234,100,73,0,113
"COG3092",1,101,6,121,0,0
"COG3093",6,348,597,190,21,3
"COG3094",0,24,38,40,0,0
"COG3095",0,0,0,2,0,0
"COG3096",0,3,0,9,0,0
"COG3098",9,76,239,34,2,125
"COG3099",0,36,0,11,0,1
"COG3100",7,103,170,90,9,190
"COG3101",3,118,291,205,12,146
"COG3102",2,1,0,0,0,21
"COG3103",12,188,82,213,14,0
"COG3104",1458,574,571,645,1687,3050
"COG3105",9,117,335,17,4,223
"COG3106",9,373,1094,495,3,10
"COG3107",156,635,1753,623,80,991
"COG3108",94,327,359,99,106,60
"COG3109",2,153,8,137,4,0
"COG3110",0,5,0,5,0,0
"COG3111",0,33,0,3,1,0
"COG3112",0,56,0,38,3,0
"COG3114",0,18,5,15,0,0
"COG3115",57,318,852,324,85,360
"COG3116",4,83,20,91,7,37
"COG3117",40,169,87,189,10,187
"COG3118",402,459,1545,408,337,128
"COG3119",17748,2567,3830,5452,12082,9104
"COG3121",2,154,47,10,2,30
"COG3122",4,191,352,173,3,184
"COG3123",35,124,53,101,96,476
"COG3124",30,173,486,221,55,291
"COG3125",0,68,104,87,0,133
"COG3126",0,58,541,49,0,0
"COG3127",2016,1205,3953,1026,1839,4098
"COG3128",681,9893,880,1296,433,243
"COG3129",27,301,640,251,8,780
"COG3130",1,73,242,79,2,6
"COG3131",16,602,3293,433,16,1
"COG3132",5,66,6,43,4,2
"COG3133",63,92,76,23,165,150
"COG3134",4,76,311,25,2,138
"COG3135",69,452,344,469,23,214
"COG3136",0,31,1,9,0,0
"COG3137",20,381,601,413,5,16
"COG3138",105,627,536,534,175,532
"COG3139",4,75,147,76,1,55
"COG3141",1,132,4,152,2,0
"COG3142",237,121,19,102,363,466
"COG3143",5,268,677,248,6,0
"COG3144",14,903,1011,487,8,358
"COG3145",342,516,914,310,190,1107
"COG3146",1577,515,1533,391,1364,1148
"COG3147",5,188,212,157,8,125
"COG3148",22,383,135,465,8,62
"COG3149",4,143,195,112,7,2
"COG3150",175,203,294,209,381,466
"COG3151",119,186,319,146,122,143
"COG3152",477,196,376,275,606,441
"COG3153",106,148,450,90,86,54
"COG3154",0,19,56,20,1,0
"COG3155",41,199,101,631,101,7
"COG3156",314,389,1321,366,493,710
"COG3157",3,197,100,86,8,3
"COG3158",31,45,74,48,3,92
"COG3159",260,322,644,284,392,374
"COG3160",0,234,418,190,3,243
"COG3161",137,222,382,293,212,683
"COG3162",2,2,8,20,1,0
"COG3164",644,1441,3364,1575,198,2422
"COG3165",56,212,435,152,23,503
"COG3166",10,225,465,112,4,43
"COG3167",15,232,498,256,3,68
"COG3168",9,188,384,170,2,29
"COG3169",0,39,71,21,1,78
"COG3170",39,845,1837,473,21,40
"COG3171",0,58,9,24,2,0
"COG3172",189,317,40,63,176,461
"COG3173",2201,734,2268,744,2628,1771
"COG3174",2,150,280,220,4,0
"COG3175",1077,427,779,324,1405,2044
"COG3176",1138,731,2693,792,817,881
"COG3177",41,896,2146,1882,163,97
"COG3178",2127,555,1547,612,2248,1825
"COG3179",29,3787,95,142,120,26
"COG3180",1060,263,1354,210,688,583
"COG3181",1828,621,1713,723,1283,1719
"COG3182",78,1748,5216,1803,167,391
"COG3183",39,30,651,120,16,57
"COG3184",0,55,10,10,1,1
"COG3185",322,397,1079,705,460,1361
"COG3186",287,344,248,533,860,924
"COG3187",5,248,192,259,2,19
"COG3188",1,488,189,25,11,56
"COG3189",0,60,267,10,1,0
"COG3190",0,58,154,58,0,1
"COG3191",458,187,898,588,518,401
"COG3192",0,0,8,9,0,0
"COG3193",109,151,318,53,62,237
"COG3194",421,180,284,161,342,250
"COG3195",507,122,997,138,349,518
"COG3196",0,0,1,8,0,0
"COG3197",0,31,76,20,2,0
"COG3198",6,172,262,96,1,0
"COG3199",356,391,693,311,431,188
"COG3200",2679,721,1162,1248,2909,1321
"COG3201",473,327,110,230,500,1023
"COG3202",609,254,705,864,1008,958
"COG3203",144,191,78,139,304,72
"COG3204",425,677,189,683,622,373
"COG3205",0,83,137,60,0,0
"COG3206",675,1124,3284,2071,1261,1839
"COG3207",0,3,0,15,0,0
"COG3208",66,86,40,12,16,14
"COG3209",49,775,685,864,50,107
"COG3210",259,208,1121,458,121,200
"COG3211",874,1047,3437,836,404,262
"COG3212",0,57,212,14,1,0
"COG3213",6,205,868,230,4,3
"COG3214",46,208,796,41,32,26
"COG3215",5,90,245,46,2,10
"COG3216",426,291,745,181,209,729
"COG3217",657,121,412,130,360,978
"COG3218",1,68,97,27,6,1
"COG3219",9,286,451,130,3,142
"COG3220",27,802,1146,343,9,128
"COG3221",1476,698,2581,627,953,564
"COG3222",444,120,798,123,222,480
"COG3223",22,42,29,3,91,8
"COG3224",2,88,123,19,15,0
"COG3225",742,909,677,1066,931,1172
"COG3226",3,79,313,19,0,0
"COG3227",126,391,118,1140,150,575
"COG3228",44,259,592,107,17,34
"COG3230",0,125,26,28,2,0
"COG3231",0,0,0,4,0,0
"COG3232",39,60,31,20,21,39
"COG3233",0,5,398,4,0,0
"COG3235",0,247,105,182,3,1
"COG3236",38,117,18,499,42,303
"COG3237",2,56,279,58,3,0
"COG3238",56,64,211,33,40,36
"COG3239",3656,1681,2493,589,2211,2071
"COG3240",32,29,70,25,6,8
"COG3241",202,156,83,142,313,463
"COG3242",5,22,5,8,1,21
"COG3243",149,711,3724,1477,40,8
"COG3245",136,303,698,216,173,588
"COG3246",1664,211,1797,232,991,1592
"COG3247",6,26,25,9,2,0
"COG3248",2,536,144,142,8,2
"COG3249",113,286,768,346,56,927
"COG3250",1629,910,153,2954,2035,2640
"COG3251",0,21,18,6,2,0
"COG3252",111,19,101,16,43,218
"COG3253",76,10,2,20,4,2
"COG3254",114,12,23,36,107,74
"COG3255",183,122,220,20,202,178
"COG3256",26,190,394,49,3,0
"COG3257",77,157,593,48,20,86
"COG3258",31,19,114,26,10,12
"COG3259",1,9,2,169,0,0
"COG3261",0,0,0,123,0,0
"COG3263",115,581,1676,739,49,10
"COG3264",384,616,3233,979,752,787
"COG3265",85,198,159,112,54,34
"COG3266",2,115,71,65,1,189
"COG3267",185,876,611,1019,685,401
"COG3268",1209,465,2626,733,2308,2162
"COG3269",6,4,0,49,7,0
"COG3270",2,13,9,460,0,0
"COG3271",0,70,71,73,3,0
"COG3272",109,310,738,107,67,95
"COG3273",25,0,0,12,0,0
"COG3274",0,0,0,1,0,15
"COG3275",54,624,532,823,69,1423
"COG3276",1204,433,710,1251,1253,76
"COG3277",0,0,0,0,0,3
"COG3278",209,1147,3248,715,365,3
"COG3279",114,1133,1330,1359,145,1465
"COG3280",1,10,66,20,0,0
"COG3281",17,288,40,154,7,2
"COG3283",3,522,104,370,10,1
"COG3284",303,372,1678,273,130,1090
"COG3285",3,53,744,77,40,1
"COG3287",10,371,1158,542,17,63
"COG3288",3168,863,1540,1774,5474,3309
"COG3290",10,35,252,67,0,184
"COG3291",2755,2566,460,5084,4051,6294
"COG3292",813,2944,1719,5706,2480,2269
"COG3293",27,286,550,1039,10,103
"COG3294",0,3,0,2,0,0
"COG3295",2,212,385,272,5,1
"COG3296",8,121,38,152,3,114
"COG3297",38,333,125,408,39,365
"COG3298",70,42,483,161,35,27
"COG3299",0,20,71,329,0,0
"COG3300",12,1267,1687,939,27,6
"COG3301",8,0,0,20,0,0
"COG3302",157,10,78,4,52,170
"COG3303",0,121,12,307,2,0
"COG3304",22,52,17,11,15,42
"COG3305",0,61,0,0,0,0
"COG3306",651,7894,1239,234,724,467
"COG3307",531,409,1076,558,368,619
"COG3308",3,151,55,126,0,10
"COG3309",0,0,0,1,0,0
"COG3310",14,75,166,171,4,341
"COG3311",12,133,70,70,5,92
"COG3312",15,170,84,113,15,46
"COG3313",125,158,189,151,351,107
"COG3314",8,272,149,47,9,3
"COG3315",163,124,602,395,165,209
"COG3316",17,20,1379,986,8,203
"COG3317",462,384,298,306,757,1138
"COG3318",111,103,358,670,188,81
"COG3319",11,121,137,69,7,1
"COG3320",116,84,1292,194,13,315
"COG3321",685,360,1505,341,544,2999
"COG3322",0,220,289,81,9,2
"COG3323",247,160,275,109,338,788
"COG3324",3,323,643,238,22,16
"COG3325",194,320,7,414,381,163
"COG3326",1,205,169,130,1,0
"COG3327",6,18,466,20,7,62
"COG3328",58,872,4274,3292,100,68
"COG3329",634,228,184,112,481,22
"COG3330",502,28,0,5,224,0
"COG3331",0,258,2,40,2,0
"COG3332",191,240,533,457,231,465
"COG3333",3078,4702,3409,1527,2363,1978
"COG3334",7,3,239,18,6,0
"COG3335",83,395,2473,1320,45,183
"COG3336",323,138,30,40,309,3
"COG3338",17,108,33,48,15,31
"COG3339",187,53,146,71,97,5
"COG3340",1024,190,38,303,827,1210
"COG3341",44,28,24,51,18,314
"COG3342",261,88,125,647,213,309
"COG3344",75,2066,2354,4141,100,226
"COG3345",46,273,909,288,51,1153
"COG3346",1305,453,1188,311,1854,2500
"COG3347",1410,444,91,619,695,826
"COG3349",1823,156,6,109,690,150
"COG3350",0,4,6,7,0,0
"COG3354",1,1,0,0,0,0
"COG3356",64,7,11,97,83,2
"COG3357",0,0,0,15,0,0
"COG3358",84,26,26,178,218,334
"COG3359",3,134,1,477,124,0
"COG3360",1,86,125,151,1,0
"COG3361",223,47,11,26,219,366
"COG3364",0,0,0,330,0,0
"COG3365",0,0,0,91,0,0
"COG3367",479,109,810,856,653,510
"COG3369",7,1,35,12,1,11
"COG3371",0,0,0,4,0,0
"COG3372",13,2,0,12,1,7
"COG3375",2,2,34,0,1,0
"COG3376",7,2,0,1,0,31
"COG3377",0,0,0,0,1,33
"COG3378",886,6933,75,2494,345,520
"COG3379",7,22,67,267,9,263
"COG3380",927,488,412,100,2065,1914
"COG3381",42,13,583,45,3,63
"COG3382",2,1,12,55,0,2
"COG3383",3425,479,2911,1333,860,7621
"COG3384",335,437,1119,333,468,55
"COG3385",31,668,556,2598,26,12
"COG3386",2340,992,2137,1731,2190,1937
"COG3387",292,446,411,508,142,35
"COG3389",209,61,0,153,343,3
"COG3390",198,44,0,214,297,5
"COG3391",1123,1091,1924,2937,1415,2337
"COG3392",153,266,54,1484,130,139
"COG3393",2,0,16,9,1,159
"COG3394",182,35,34,100,188,476
"COG3395",791,134,271,59,322,115
"COG3396",463,149,1243,161,238,648
"COG3397",11,157,23,362,31,2
"COG3398",390,82,1,90,440,6
"COG3399",0,13,5,15,0,0
"COG3400",312,113,0,2,297,0
"COG3401",26,36,0,87,16,2
"COG3402",0,10,221,10,1,58
"COG3403",3,45,101,86,0,2
"COG3404",465,86,7,1005,785,603
"COG3405",2,156,643,172,1,1
"COG3407",388,79,52,84,189,624
"COG3408",46,25,41,30,8,39
"COG3409",831,2031,322,686,962,8
"COG3410",9,14,1005,180,10,63
"COG3411",266,130,40,136,31,104
"COG3412",0,1,0,2,1,0
"COG3413",41,8,0,81,92,0
"COG3414",0,2,0,1,0,0
"COG3415",16,105,2209,327,17,18
