"","X152_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG2236",704,1378,1662,1512,1289,2136
"COG2237",719,176,261,218,321,107
"COG2238",429,140,165,89,121,133
"COG2239",2787,3779,3747,4316,4597,1157
"COG2240",33,53,24,68,98,17
"COG2241",691,360,262,854,453,92
"COG2242",997,355,249,900,428,85
"COG2243",948,347,354,678,427,96
"COG2244",2347,2024,1140,1674,1029,445
"COG2246",110,42,101,21,34,4
"COG2247",25,146,20,13,8,5
"COG2249",298,1188,694,1416,801,421
"COG2250",27,35,18,5,5,0
"COG2251",635,1189,1450,1508,604,356
"COG2252",1501,2090,1770,2212,2805,861
"COG2253",1,0,1,1,0,0
"COG2255",1818,1596,2118,1828,1871,5832
"COG2256",1819,1308,1115,1307,1510,249
"COG2257",25,74,25,19,118,21
"COG2258",676,503,439,321,497,148
"COG2259",378,560,277,565,419,199
"COG2260",9,0,11,3,0,0
"COG2261",36,11,0,1,3,7
"COG2262",3275,1911,2163,2631,2430,978
"COG2263",91,148,184,87,104,92
"COG2264",944,1186,706,1253,1020,394
"COG2265",1547,1483,1118,1548,1695,462
"COG2266",348,3,10,3,2,5
"COG2267",393,1116,822,1033,1340,393
"COG2268",1114,838,515,591,976,203
"COG2269",470,313,63,150,426,45
"COG2270",3094,2677,3076,2921,2179,1239
"COG2271",258,93,213,105,72,28
"COG2272",1457,1533,1409,2323,1400,606
"COG2273",1009,1011,1397,1336,1740,483
"COG2274",969,1834,874,2405,2336,521
"COG2301",2300,1476,1351,1641,1447,380
"COG2302",1,243,349,551,256,48
"COG2303",6352,6489,5272,10349,10167,3366
"COG2304",2958,2502,1399,1911,1953,553
"COG2306",28,8,2,1,0,0
"COG2307",173,229,348,108,832,356
"COG2308",325,526,735,398,1793,561
"COG2309",915,888,951,803,837,176
"COG2310",518,33,2,25,11,6
"COG2311",239,471,879,476,440,225
"COG2312",67,68,12,9,0,15
"COG2313",758,384,650,362,348,85
"COG2314",21,27,34,41,10,44
"COG2315",99,98,65,62,26,13
"COG2316",188,43,16,34,10,4
"COG2317",790,1373,1631,1962,1311,322
"COG2318",85,42,11,50,87,23
"COG2319",1514,2929,3119,3916,2897,1404
"COG2320",22,44,15,22,2,9
"COG2321",151,77,40,27,14,25
"COG2322",388,205,172,205,180,99
"COG2323",329,49,6,7,92,8
"COG2324",12,75,118,49,31,6
"COG2326",794,774,865,1022,1095,1025
"COG2327",109,133,89,320,124,75
"COG2329",517,462,272,658,167,68
"COG2331",211,146,93,166,129,154
"COG2332",869,1174,1051,990,855,347
"COG2333",350,513,75,147,656,157
"COG2334",3264,3099,2883,2692,1560,822
"COG2335",495,482,376,1163,1143,217
"COG2336",3,6,0,1,47,2
"COG2337",31,7,1,8,66,4
"COG2339",407,233,165,204,100,61
"COG2340",155,265,410,395,306,370
"COG2342",16,17,22,19,3,3
"COG2343",116,77,37,114,121,18
"COG2344",258,247,417,218,290,113
"COG2345",53,76,5,244,83,43
"COG2346",114,147,89,62,177,53
"COG2348",39,58,11,14,24,8
"COG2350",124,147,124,239,165,55
"COG2351",534,450,482,413,298,139
"COG2352",3119,3488,4512,5331,4507,1690
"COG2353",505,546,453,486,405,191
"COG2354",149,128,27,33,291,54
"COG2355",3516,2773,2481,2370,2689,3103
"COG2356",359,630,273,326,692,228
"COG2357",110,27,0,5,3,3
"COG2358",1856,1624,1426,1257,1593,519
"COG2359",0,0,1,1,0,0
"COG2360",719,398,279,365,555,122
"COG2361",6,1,3,2,0,16
"COG2362",405,131,147,39,43,21
"COG2363",226,186,129,115,228,34
"COG2364",691,1006,1415,777,689,294
"COG2365",310,268,365,419,298,96
"COG2366",4350,3526,2999,2411,3453,1186
"COG2367",358,545,68,423,101,65
"COG2368",3021,504,804,287,608,287
"COG2369",124,89,0,9,16,20
"COG2370",60,246,151,125,95,53
"COG2371",173,159,154,161,195,40
"COG2372",66,42,12,3,1,73
"COG2373",656,388,103,594,251,164
"COG2374",739,1456,1694,919,1942,348
"COG2375",406,375,101,344,268,51
"COG2376",435,563,467,535,312,145
"COG2377",1614,2512,1965,2660,1776,861
"COG2378",476,586,499,215,509,139
"COG2379",793,203,241,414,590,130
"COG2380",0,22,2,0,0,0
"COG2382",163,79,24,103,45,6
"COG2384",1,25,0,3,3,0
"COG2385",218,1116,2009,2048,1232,288
"COG2386",907,700,521,622,507,162
"COG2388",53,7,3,6,13,2
"COG2389",1,15,0,167,38,15
"COG2390",209,152,35,77,298,102
"COG2391",1310,365,226,270,800,238
"COG2401",0,5,3,5,1,81
"COG2402",0,3,0,2,0,0
"COG2403",114,0,1,0,0,244
"COG2404",13,110,60,21,32,52
"COG2405",0,0,0,0,0,0
"COG2406",362,10,19,11,7,9
"COG2407",308,177,254,208,254,56
"COG2409",490,946,855,341,357,127
"COG2410",32,7,2,1,0,1
"COG2412",161,6,9,3,3,27
"COG2413",1,4,2,15,2,3
"COG2414",1013,265,142,140,145,62
"COG2421",1234,411,353,363,221,97
"COG2423",1743,1216,981,695,512,772
"COG2425",7,16,37,55,13,1304
"COG2426",18,43,135,61,34,148
"COG2428",0,0,0,0,0,0
"COG2429",503,22,12,7,4,9
"COG2430",7,0,0,0,0,0
"COG2431",94,38,4,4,1,9
"COG2433",0,0,2,0,0,11
"COG2440",35,10,7,1,2,3
"COG2442",5,0,0,0,2,0
"COG2443",43,40,73,31,44,12
"COG2445",0,1,0,1,0,0
"COG2450",3,12,2,5,2,1
"COG2451",0,2,6,8,2,62
"COG2452",27,113,0,2,14,3
"COG2453",430,179,106,258,154,56
"COG2454",0,0,0,0,0,0
"COG2457",14,5,3,4,3,1
"COG2461",0,0,0,0,3,0
"COG2501",4,64,15,138,52,23
"COG2502",3,60,0,1,1,1
"COG2503",108,363,201,435,365,83
"COG2508",66,36,8,7,5,3
"COG2509",59,100,128,676,240,1325
"COG2510",5,0,2,0,5,9
"COG2511",1441,519,827,415,522,327
"COG2512",774,6,26,10,8,8
"COG2513",3512,2702,1961,2302,1937,1156
"COG2514",133,10,2,21,10,5
"COG2515",1372,820,313,543,615,174
"COG2516",190,36,7,7,58,44
"COG2518",2114,1149,1035,1197,1249,428
"COG2519",452,260,449,340,311,337
"COG2520",1241,416,664,428,489,310
"COG2521",0,0,12,7,3,3
"COG2522",37,22,11,64,44,73
"COG2524",0,16,1,0,0,0
"COG2602",30,20,2,5,12,9
"COG2603",604,613,457,1019,584,180
"COG2604",185,386,37,122,712,82
"COG2605",980,1227,2124,673,644,7404
"COG2606",802,1224,1298,726,606,381
"COG2607",238,264,251,303,240,113
"COG2608",54,38,17,15,15,21
"COG2609",5641,6443,6179,5790,6180,1932
"COG2610",959,639,256,341,803,322
"COG2703",4,38,2,7,6,17
"COG2704",0,0,0,0,2,0
"COG2706",621,346,112,294,172,43
"COG2710",38,1227,1144,2892,2102,284
"COG2715",145,80,93,84,80,25
"COG2716",128,243,67,68,370,34
"COG2717",262,463,505,448,422,196
"COG2718",41,404,198,123,359,551
"COG2719",36,327,149,149,447,559
"COG2720",30,95,261,76,36,31
"COG2721",1370,2118,2537,2271,3168,925
"COG2723",377,1100,1464,926,1477,491
"COG2730",486,519,764,634,468,145
"COG2731",4,17,0,6,0,1
"COG2733",88,130,13,10,267,72
"COG2738",161,282,258,281,222,39
"COG2740",95,116,45,191,148,45
"COG2746",238,323,141,143,69,35
"COG2747",0,7,1,2,0,7
"COG2755",1913,1661,1585,1930,2040,664
"COG2759",3267,3578,3675,3271,3367,956
"COG2761",537,432,288,372,401,89
"COG2764",198,41,2,11,26,21
"COG2766",136,689,267,266,578,862
"COG2768",81,104,83,48,1,1
"COG2770",221,96,25,77,19,16
"COG2771",287,465,216,310,584,85
"COG2801",4500,3370,309,602,3614,805
"COG2802",1123,1969,1829,2136,1496,470
"COG2804",3078,3462,2237,3036,3372,747
"COG2805",822,1121,904,1579,1138,266
"COG2807",168,155,14,17,8,35
"COG2808",277,107,17,42,89,32
"COG2810",4,1,0,0,0,0
"COG2812",4430,6168,6260,5799,4597,2071
"COG2813",236,485,201,202,861,113
"COG2814",611,531,62,29,324,187
"COG2815",123,552,1242,529,620,347
"COG2816",822,782,496,808,834,209
"COG2818",454,447,320,183,578,139
"COG2819",205,417,157,386,298,116
"COG2820",150,272,301,339,445,188
"COG2821",192,146,117,147,56,49
"COG2822",10,26,3,23,2,7
"COG2823",774,1184,815,938,751,321
"COG2824",116,105,14,23,103,25
"COG2825",66,150,64,153,194,72
"COG2826",1284,577,39,95,408,132
"COG2827",295,275,150,127,165,179
"COG2828",324,397,113,173,727,151
"COG2829",162,225,18,21,208,62
"COG2831",270,195,184,323,285,276
"COG2832",224,610,525,244,237,123
"COG2833",72,37,55,78,103,55
"COG2834",563,396,212,322,366,99
"COG2835",317,140,129,123,116,44
"COG2836",214,113,10,23,138,37
"COG2837",553,250,38,43,256,32
"COG2838",1414,998,341,542,858,134
"COG2839",27,28,18,39,34,23
"COG2840",310,539,225,273,524,98
"COG2841",5,0,1,1,0,2
"COG2842",101,58,3,9,21,18
"COG2843",677,663,1106,312,165,127
"COG2844",2723,2225,2017,2125,2425,592
"COG2845",193,81,100,31,9,3
"COG2846",5,19,1,20,1,2
"COG2847",251,373,206,205,399,103
"COG2848",76,46,24,14,6,2
"COG2849",3068,2232,2560,2401,1108,677
"COG2850",169,286,378,149,483,607
"COG2851",121,7,1,0,0,30
"COG2852",114,37,12,6,7,9
"COG2853",1064,1770,1377,1685,1448,531
"COG2854",927,1375,996,1172,808,399
"COG2855",521,1296,1295,1710,1258,385
"COG2856",72,115,26,13,176,63
"COG2857",1889,2608,2488,2337,2423,876
"COG2859",73,316,174,197,286,49
"COG2860",520,251,60,40,312,65
"COG2861",393,466,329,189,313,60
"COG2862",80,118,89,190,102,70
"COG2863",633,536,232,424,791,232
"COG2864",61,68,63,17,108,40
"COG2865",116,114,14,40,18,30
"COG2866",2012,2150,2266,1863,1742,506
"COG2867",409,813,614,674,595,220
"COG2868",0,0,0,1,1,0
"COG2869",355,679,453,803,742,232
"COG2870",2526,3057,7158,2276,3167,28800
"COG2871",350,722,544,1417,1384,446
"COG2872",455,450,559,412,321,150
"COG2873",2940,4535,4532,4955,5902,1702
"COG2874",35,69,142,42,79,26
"COG2875",727,300,380,623,426,70
"COG2876",714,512,642,819,756,1080
"COG2877",1800,2214,1883,2295,2079,4906
"COG2878",192,138,46,76,325,49
"COG2879",1,0,0,0,0,2
"COG2881",0,18,0,0,0,0
"COG2882",3,37,1,2,1,20
"COG2884",587,702,776,649,733,331
"COG2885",3204,3139,1761,3488,3757,1303
"COG2887",1302,1086,1383,517,561,1883
"COG2888",0,0,5,0,1,2
"COG2890",3091,3430,3202,3191,2254,1176
"COG2891",101,164,90,88,210,50
"COG2893",56,64,75,90,114,36
"COG2894",162,422,384,611,611,105
"COG2895",712,896,726,943,1329,224
"COG2896",2552,1965,2404,1792,1721,1009
"COG2897",3359,2016,1681,1030,935,358
"COG2898",64,27,8,5,6,15
"COG2899",175,40,35,96,124,22
"COG2900",0,44,1,0,69,2
"COG2901",87,134,66,167,189,61
"COG2902",1830,1295,218,230,1267,180
"COG2904",258,363,202,336,358,216
"COG2905",309,627,43,63,500,107
"COG2906",41,56,12,13,61,9
"COG2907",1136,2407,2598,2427,1961,790
"COG2908",1031,1174,829,1150,1649,779
"COG2909",77,135,43,79,138,77
"COG2910",8,28,1,9,31,11
"COG2911",1182,1024,225,200,1021,265
"COG2912",1041,239,106,236,173,51
"COG2913",231,270,206,356,345,117
"COG2914",51,65,11,24,106,13
"COG2915",29,138,37,46,224,29
"COG2916",1,56,3,5,58,7
"COG2917",935,1221,1002,972,608,310
"COG2918",689,929,454,997,1074,350
"COG2919",70,128,54,66,150,35
"COG2920",171,117,54,84,230,184
"COG2921",44,78,14,20,81,20
"COG2922",103,141,50,25,145,27
"COG2923",60,77,27,24,129,19
"COG2924",177,190,111,190,227,62
"COG2925",1793,3084,2706,2810,2619,875
"COG2926",0,0,0,0,0,0
"COG2927",124,225,113,149,230,97
"COG2928",888,1415,1576,1574,999,407
"COG2929",8,11,2,1,92,17
"COG2930",150,122,133,124,137,43
"COG2931",2871,4374,3128,5115,3326,3506
"COG2932",246,80,37,22,26,71
"COG2933",77,232,18,46,288,28
"COG2935",437,320,267,292,451,106
"COG2936",2769,2645,2185,2555,2654,459
"COG2937",682,846,257,241,649,231
"COG2938",106,173,84,104,162,33
"COG2939",482,650,335,520,651,208
"COG2940",298,591,888,846,626,810
"COG2941",729,1141,1009,1189,1069,392
"COG2942",427,218,40,100,278,67
"COG2943",111,325,39,45,518,101
"COG2944",43,103,5,7,131,35
"COG2945",816,1194,937,980,820,331
"COG2946",133,17,0,6,147,0
"COG2947",1216,1132,929,987,839,311
"COG2948",144,58,22,37,32,28
"COG2949",27,35,0,19,7,4
"COG2951",1797,2456,1918,1318,1168,494
"COG2954",210,323,400,392,267,70
"COG2956",379,372,259,304,455,143
"COG2957",978,1127,840,728,745,182
"COG2958",5,28,7,0,7,2
"COG2959",141,254,28,71,367,73
"COG2960",48,121,40,89,171,34
"COG2961",163,248,96,99,228,55
"COG2962",1255,1272,1274,1025,889,475
"COG2963",990,365,56,87,393,153
"COG2964",94,4,13,8,6,14
"COG2965",0,15,0,0,0,5
"COG2966",74,193,10,7,257,18
"COG2967",485,324,298,253,306,89
"COG2968",376,363,69,44,235,38
"COG2969",83,126,25,44,186,48
"COG2971",308,304,98,424,367,69
"COG2972",410,221,58,140,316,71
"COG2973",0,0,0,0,0,0
"COG2974",35,313,28,40,447,82
"COG2975",42,55,41,114,68,35
"COG2976",139,268,94,173,289,52
"COG2977",151,41,47,42,26,20
"COG2978",186,487,56,121,544,51
"COG2979",12,46,1,8,2,13
"COG2980",85,137,22,24,103,18
"COG2981",91,208,50,107,238,36
"COG2982",251,206,77,191,209,175
"COG2983",156,148,67,131,313,41
"COG2984",234,123,18,22,239,109
"COG2985",17,18,1,6,1,0
"COG2986",1519,1155,1055,816,1023,377
"COG2987",1637,1218,1231,994,1053,310
"COG2988",24,529,427,750,839,87
"COG2989",155,256,74,179,347,82
"COG2990",6,1,0,0,1,30
"COG2991",3,47,23,10,52,5
"COG2992",828,1862,1521,1487,1718,3136
"COG2993",267,216,27,211,208,41
"COG2994",1,8,6,12,12,355
"COG2995",40,192,12,24,268,56
"COG2996",64,182,14,53,229,27
"COG2998",337,331,281,354,327,102
"COG2999",1,47,10,7,14,0
"COG3000",1902,2527,2602,2940,2928,903
"COG3001",500,651,470,686,565,129
"COG3002",176,164,10,48,117,83
"COG3004",1289,1532,1445,1162,1315,515
"COG3005",5,5,2,5,5,4
"COG3006",0,0,0,2,0,0
"COG3007",75,318,34,69,406,34
"COG3008",52,296,24,48,355,96
"COG3009",10,113,7,12,123,17
"COG3010",21,21,29,221,73,62
"COG3011",263,408,390,483,435,194
"COG3012",98,108,26,128,148,51
"COG3013",0,0,0,0,0,0
"COG3014",32,68,13,56,22,1
"COG3015",2,3,0,0,0,1
"COG3016",125,80,31,121,29,24
"COG3017",180,118,16,36,50,37
"COG3018",86,207,237,152,318,46
"COG3019",589,370,171,292,815,147
"COG3021",337,284,41,138,327,132
"COG3022",978,1094,1019,1141,990,345
"COG3023",1051,1890,1302,1499,1945,3427
"COG3024",63,102,25,60,93,16
"COG3025",198,318,29,18,260,58
"COG3026",46,173,21,31,236,38
"COG3027",365,629,569,466,230,214
"COG3028",19,131,24,32,193,27
"COG3029",147,1,0,0,0,2
"COG3030",440,619,502,795,597,248
"COG3031",164,192,33,37,212,47
"COG3033",19,367,677,410,493,264
"COG3034",428,104,75,166,166,85
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",192,391,482,332,716,324
"COG3039",588,284,65,136,548,160
"COG3040",180,266,175,173,343,52
"COG3041",15,6,1,0,14,1
"COG3042",0,5,0,0,1,0
"COG3043",1,0,0,5,1,3
"COG3044",174,41,21,21,2,1
"COG3045",31,98,6,2,123,26
"COG3046",323,3497,4051,5314,3727,2092
"COG3047",158,249,104,84,272,101
"COG3048",4,21,0,1,0,5
"COG3049",2,8,6,32,46,11
"COG3050",0,0,0,0,0,0
"COG3051",39,11,13,1,0,0
"COG3053",1,5,0,9,0,0
"COG3054",27,1,1,4,1,0
"COG3055",110,108,27,62,29,31
"COG3056",0,0,0,0,1,0
"COG3057",1,50,3,0,157,7
"COG3058",26,1,0,1,0,0
"COG3059",20,95,10,0,119,26
"COG3060",3,63,2,0,97,11
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,1
"COG3063",155,260,33,20,163,23
"COG3064",4,106,4,2,208,12
"COG3065",6,84,3,4,136,6
"COG3066",7,130,7,7,104,8
"COG3067",117,407,212,814,855,212
"COG3068",15,123,4,3,143,15
"COG3069",10,5,3,19,26,2
"COG3070",13,11,8,21,12,5
"COG3071",223,331,137,95,401,84
"COG3072",91,230,28,51,437,62
"COG3073",9,114,8,10,175,16
"COG3074",0,0,0,0,2,0
"COG3075",32,17,17,2,0,0
"COG3076",0,51,3,0,108,10
"COG3077",15,11,1,2,9,1
"COG3078",2,29,0,0,1,1
"COG3079",90,110,55,35,236,21
"COG3080",148,2,0,0,1,1
"COG3081",26,203,12,15,228,41
"COG3082",3,30,0,0,37,6
"COG3083",126,280,97,19,381,38
"COG3084",0,0,0,0,0,0
"COG3085",9,123,7,1,215,17
"COG3086",10,42,8,8,119,9
"COG3087",70,162,16,34,220,42
"COG3088",1091,1093,1061,973,564,310
"COG3089",2,42,8,10,83,9
"COG3090",459,471,322,499,585,207
"COG3091",14,85,13,7,99,221
"COG3092",4,68,4,0,97,9
"COG3093",46,92,10,16,114,52
"COG3094",4,41,1,5,18,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,3,5,0
"COG3097",0,0,0,0,0,0
"COG3098",6,49,3,9,19,12
"COG3099",1,11,0,0,0,0
"COG3100",17,55,9,12,82,4
"COG3101",108,157,17,22,162,20
"COG3102",0,3,0,2,2,1
"COG3103",14,147,13,27,174,13
"COG3104",1117,1315,835,1046,1026,301
"COG3105",15,41,7,19,27,3
"COG3106",54,278,12,13,372,39
"COG3107",297,541,153,187,689,127
"COG3108",61,75,80,82,102,161
"COG3109",2,65,4,1,143,8
"COG3110",0,0,0,1,1,3
"COG3111",0,4,0,0,0,1
"COG3112",0,22,0,1,27,1
"COG3113",0,0,0,0,0,0
"COG3114",0,14,1,1,0,0
"COG3115",321,310,72,146,394,54
"COG3116",11,50,3,3,66,6
"COG3117",34,95,14,16,140,28
"COG3118",335,701,532,528,631,146
"COG3119",10871,9211,6362,16968,21195,4789
"COG3120",0,0,0,0,1,0
"COG3121",57,59,11,3,3,33
"COG3122",49,74,7,9,113,7
"COG3123",78,126,20,126,123,31
"COG3124",79,145,19,52,213,24
"COG3125",10,76,2,6,50,27
"COG3126",33,74,4,9,2,5
"COG3127",2404,2040,1641,1913,2220,804
"COG3128",71,649,1761,541,860,12703
"COG3129",120,124,10,15,189,27
"COG3130",12,56,10,9,59,7
"COG3131",104,271,34,38,440,158
"COG3132",6,47,3,15,5,2
"COG3133",17,42,7,109,55,32
"COG3134",19,30,13,11,36,10
"COG3135",61,299,51,50,216,57
"COG3136",26,6,0,2,0,1
"COG3137",103,289,28,35,400,62
"COG3138",112,380,54,238,336,80
"COG3139",24,56,8,12,66,6
"COG3141",2,66,7,2,99,11
"COG3142",152,178,166,118,99,63
"COG3143",17,152,15,11,141,55
"COG3144",35,349,29,196,292,49
"COG3145",387,317,341,386,573,773
"COG3146",929,1022,1155,1736,1451,382
"COG3147",17,115,10,17,139,21
"COG3148",20,172,13,26,330,53
"COG3149",5,93,9,12,93,10
"COG3150",63,130,56,285,277,110
"COG3151",88,165,68,107,192,21
"COG3152",491,424,587,411,337,103
"COG3153",195,142,123,118,141,28
"COG3154",5,11,1,7,2,8
"COG3155",261,228,129,64,238,32
"COG3156",222,389,185,372,520,135
"COG3157",29,34,5,25,19,50
"COG3158",134,45,14,27,58,70
"COG3159",208,356,148,362,408,116
"COG3160",9,133,9,14,132,18
"COG3161",119,187,40,171,246,72
"COG3162",16,0,1,0,0,3
"COG3164",552,1277,427,419,1588,405
"COG3165",119,145,41,66,224,44
"COG3166",91,133,16,31,121,12
"COG3167",101,140,15,26,169,30
"COG3168",75,108,17,14,113,14
"COG3169",23,5,0,11,5,11
"COG3170",56,390,46,55,337,77
"COG3171",2,3,1,0,0,4
"COG3172",248,86,57,166,129,70
"COG3173",1900,1810,2542,2358,2134,899
"COG3174",54,38,10,14,5,20
"COG3175",466,965,892,1246,1349,412
"COG3176",528,1058,968,1188,1443,493
"COG3177",126,204,26,68,421,165
"COG3178",1442,1683,1653,1637,781,640
"COG3179",14,19,45,102,357,2745
"COG3180",372,754,824,664,882,323
"COG3181",3178,1335,1415,1431,2856,642
"COG3182",538,1255,201,356,527,287
"COG3183",35,49,53,27,24,42
"COG3184",5,13,0,0,20,0
"COG3185",799,533,419,318,533,151
"COG3186",742,688,355,456,319,107
"COG3187",42,113,12,15,174,27
"COG3188",206,174,15,24,9,90
"COG3189",17,15,1,3,0,5
"COG3190",1,28,1,1,8,2
"COG3191",1124,536,590,474,389,153
"COG3192",0,0,0,0,0,0
"COG3193",301,144,113,94,175,73
"COG3194",526,484,485,424,279,143
"COG3195",658,514,570,420,301,189
"COG3196",0,4,0,0,3,0
"COG3197",5,6,0,0,0,3
"COG3198",14,98,6,8,64,14
"COG3199",624,564,762,359,629,146
"COG3200",1690,2604,2665,2438,2530,722
"COG3201",293,290,216,381,368,130
"COG3202",579,598,692,750,342,102
"COG3203",20,223,154,281,82,570
"COG3204",111,433,176,685,947,118
"COG3205",9,47,4,2,65,19
"COG3206",1148,1511,702,1187,1167,325
"COG3207",1,13,0,0,0,0
"COG3208",9,53,39,79,31,17
"COG3209",238,581,83,176,203,127
"COG3210",174,205,92,527,185,2197
"COG3211",1414,908,658,485,1453,223
"COG3212",0,1,2,2,1,2
"COG3213",51,117,12,12,8,23
"COG3214",226,127,347,63,114,26
"COG3215",33,34,6,3,16,12
"COG3216",209,350,416,501,458,97
"COG3217",580,686,578,476,430,159
"COG3218",35,24,2,7,0,14
"COG3219",15,90,10,12,141,8
"COG3220",79,203,22,38,270,42
"COG3221",1773,1221,1177,1430,1707,633
"COG3222",193,344,346,583,326,117
"COG3223",55,22,21,32,18,7
"COG3224",21,42,4,27,44,6
"COG3225",2165,1442,896,1010,790,305
"COG3226",2,3,0,5,14,6
"COG3227",241,359,37,110,380,54
"COG3228",196,140,40,158,64,16
"COG3230",14,60,2,4,15,20
"COG3231",12,7,0,1,3,1
"COG3232",51,65,40,44,25,28
"COG3233",4,20,3,0,14,5
"COG3235",8,107,6,5,87,11
"COG3236",9,101,35,67,51,35
"COG3237",56,35,4,3,70,8
"COG3238",54,52,21,80,66,12
"COG3239",1527,2381,3247,3398,3214,835
"COG3240",218,80,60,22,34,25
"COG3241",79,285,138,243,245,81
"COG3242",2,11,5,8,6,1
"COG3243",881,417,125,162,404,230
"COG3245",420,212,153,130,356,109
"COG3246",1611,1471,1619,1296,1546,305
"COG3247",16,31,11,7,18,4
"COG3248",10,94,7,10,159,71
"COG3249",190,268,130,109,421,54
"COG3250",2740,1956,1933,1199,2763,562
"COG3251",0,0,0,1,2,1
"COG3252",54,56,74,76,136,27
"COG3253",507,110,215,59,52,25
"COG3254",110,159,111,99,64,13
"COG3255",64,162,165,129,158,86
"COG3256",42,10,16,26,10,26
"COG3257",64,56,23,42,118,38
"COG3258",93,25,11,10,59,43
"COG3259",5,1,2,15,0,0
"COG3261",0,0,0,1,1,0
"COG3263",1241,257,123,74,393,63
"COG3264",783,934,760,809,964,255
"COG3265",97,87,61,66,143,41
"COG3266",3,8,0,20,24,5
"COG3267",371,646,429,265,1047,119
"COG3268",757,1000,922,1431,1313,443
"COG3269",3,51,29,7,1,25
"COG3270",0,38,0,6,1,0
"COG3271",9,31,2,8,8,16
"COG3272",167,183,158,117,84,68
"COG3273",124,108,252,14,23,3
"COG3274",1,1,0,2,0,1
"COG3275",405,298,29,200,178,65
"COG3276",2705,1391,2224,1037,951,481
"COG3277",0,6,0,0,0,1
"COG3278",689,425,284,381,654,247
"COG3279",609,637,86,207,715,160
"COG3280",51,20,3,4,0,50
"COG3281",123,21,4,6,27,5
"COG3283",20,268,22,11,367,31
"COG3284",145,256,384,128,675,341
"COG3285",267,77,19,11,9,42
"COG3287",114,216,20,21,573,46
"COG3288",3472,4315,4169,5019,4088,1326
"COG3290",282,119,3,7,6,20
"COG3291",3984,2790,3021,2503,1855,2878
"COG3292",1920,3216,1994,977,3478,481
"COG3293",885,409,40,57,380,58
"COG3294",3,0,0,0,0,0
"COG3295",8,173,18,15,64,37
"COG3296",52,88,12,16,75,9
"COG3297",103,226,52,58,459,34
"COG3298",460,109,69,80,70,16
"COG3299",8,23,1,4,12,27
"COG3300",146,618,40,56,659,171
"COG3301",2,3,0,0,0,1
"COG3302",10,98,75,144,227,28
"COG3303",0,0,0,2,0,0
"COG3304",8,10,12,141,21,19
"COG3305",0,1,0,0,0,0
"COG3306",12,261,1705,475,919,15333
"COG3307",311,736,331,1215,892,181
"COG3308",9,86,3,4,98,19
"COG3309",8,2,0,0,0,0
"COG3310",9,120,12,16,177,41
"COG3311",96,53,13,40,44,91
"COG3312",25,68,6,21,108,15
"COG3313",133,188,106,269,288,85
"COG3314",158,202,5,3,14,10
"COG3315",238,169,148,219,137,19
"COG3316",173,59,25,40,241,42
"COG3317",245,392,230,576,648,199
"COG3318",526,354,234,112,37,38
"COG3319",29,12,7,119,11,9
"COG3320",97,123,125,130,65,52
"COG3321",1422,791,616,1023,638,156
"COG3322",12,77,3,12,1,7
"COG3323",111,119,67,233,178,147
"COG3324",105,179,13,18,165,29
"COG3325",173,290,242,373,245,49
"COG3326",41,73,8,10,36,19
"COG3327",75,35,16,10,20,2
"COG3328",1180,494,115,102,256,150
"COG3329",21,356,725,611,597,230
"COG3330",2,260,629,629,513,41
"COG3331",2,1,1,0,1,135
"COG3332",241,365,158,195,252,96
"COG3333",4609,2268,2377,2396,4160,2250
"COG3334",34,49,13,27,17,1
"COG3335",593,493,38,102,289,88
"COG3336",366,425,638,316,447,165
"COG3338",21,31,13,36,15,9
"COG3339",44,140,145,220,112,33
"COG3340",228,744,695,504,466,96
"COG3341",24,32,14,19,13,5
"COG3342",1114,504,468,540,281,140
"COG3344",463,1385,189,279,2706,536
"COG3345",41,158,19,88,415,18
"COG3346",354,912,1188,1443,1030,607
"COG3347",2205,1541,1703,865,1163,5925
"COG3349",102,1012,1704,1630,1096,126
"COG3350",12,2,1,3,0,0
"COG3354",0,0,5,0,0,0
"COG3356",1482,57,49,41,12,14
"COG3357",0,0,0,0,0,1
"COG3358",146,28,22,128,20,28
"COG3359",21,15,12,29,9,8
"COG3360",7,13,3,5,1,16
"COG3361",61,111,76,159,178,35
"COG3363",1,14,1,0,0,0
"COG3364",0,13,1,0,0,0
"COG3365",0,11,1,0,0,0
"COG3367",1054,504,426,817,490,232
"COG3369",46,9,1,0,6,0
"COG3371",17,8,0,0,0,0
"COG3372",282,31,1,11,3,0
"COG3375",86,3,4,0,2,8
"COG3376",2,2,0,4,0,2
"COG3377",0,1,0,2,1,0
"COG3378",250,558,1202,542,796,8139
"COG3379",121,54,9,23,3,1
"COG3380",164,634,868,1430,723,462
"COG3381",183,51,39,8,34,14
"COG3382",13,9,1,3,4,4
"COG3383",4863,2293,4051,1516,3994,1151
"COG3384",954,540,568,299,586,186
"COG3385",329,1044,67,59,399,147
"COG3386",2929,2372,1927,2335,1983,720
"COG3387",342,224,45,62,354,258
"COG3388",0,7,0,0,0,0
