"","X78_MES_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8"
"COG2234",3607,3594,5570,3251,3209,7318
"COG2235",92,19,7,191,47,161
"COG2236",994,1476,776,1800,1491,678
"COG2237",1115,147,86,48,506,162
"COG2238",269,46,17,21,227,74
"COG2239",2657,4359,3911,1281,2723,2179
"COG2240",23,97,36,120,34,39
"COG2241",618,739,630,169,469,215
"COG2242",961,647,615,174,483,213
"COG2243",996,590,478,140,420,259
"COG2244",1727,1662,3210,1839,1595,3110
"COG2246",162,27,17,5,22,76
"COG2247",16,0,0,0,27,12
"COG2249",494,1168,1066,769,867,922
"COG2250",44,1,0,0,14,24
"COG2251",856,1004,444,629,897,327
"COG2252",1419,2241,1587,1261,2645,1393
"COG2253",1,2,0,26,3,2
"COG2255",1828,1820,2051,1469,1506,1714
"COG2256",1646,1221,2234,950,920,1760
"COG2257",45,16,74,95,11,244
"COG2258",684,351,318,332,369,736
"COG2259",569,568,173,461,431,997
"COG2260",22,0,6,0,7,4
"COG2261",29,1,1,78,0,39
"COG2262",3132,2492,3290,970,2328,2084
"COG2263",40,72,59,37,186,30
"COG2264",965,1208,1740,690,951,1233
"COG2265",1339,1223,3195,1255,1258,2590
"COG2266",347,0,0,0,82,31
"COG2267",347,1317,1349,1304,751,2130
"COG2268",1187,607,546,477,499,1126
"COG2269",334,98,485,241,124,727
"COG2270",2535,3062,2549,554,3241,1355
"COG2271",351,50,58,4,92,237
"COG2272",1275,2429,2090,1686,1833,1263
"COG2273",547,1597,2877,731,1363,1909
"COG2274",1153,1412,1004,2138,1330,3560
"COG2301",2374,1988,1381,525,1915,1136
"COG2302",66,433,20,142,234,21
"COG2303",11368,10899,11134,3527,9353,10945
"COG2304",1749,1482,2524,2116,1942,4593
"COG2306",17,0,0,0,1,12
"COG2307",348,111,27,1160,870,1752
"COG2308",407,130,22,1532,2172,2166
"COG2309",862,859,277,187,812,519
"COG2310",32,16,41,98,9,53
"COG2311",188,386,246,606,333,726
"COG2312",79,17,16,37,15,30
"COG2313",625,417,669,35,388,334
"COG2314",25,34,26,112,23,85
"COG2315",62,24,47,134,81,266
"COG2316",149,12,0,29,28,90
"COG2317",647,1816,693,387,1398,370
"COG2318",86,21,80,118,15,276
"COG2319",1931,2254,3385,998,4748,2537
"COG2320",23,6,26,37,19,19
"COG2321",57,15,13,261,9,93
"COG2322",279,309,506,58,290,163
"COG2323",64,5,7,176,3,87
"COG2324",16,59,84,7,78,5
"COG2326",422,893,1043,1661,1183,921
"COG2327",88,71,42,106,143,79
"COG2329",546,596,328,68,201,322
"COG2331",324,201,256,55,144,194
"COG2332",837,1147,995,294,1170,672
"COG2333",705,134,210,611,63,1793
"COG2334",2921,3066,4079,1050,3101,2154
"COG2335",265,1108,2060,697,926,691
"COG2336",1,0,0,9,0,7
"COG2337",68,1,45,19,3,54
"COG2339",359,215,250,15,288,116
"COG2340",172,526,141,183,252,136
"COG2342",25,1,0,54,19,12
"COG2343",118,74,47,145,151,75
"COG2344",293,273,0,11,205,169
"COG2345",37,54,2,53,117,47
"COG2346",146,42,93,279,51,412
"COG2348",27,28,2,155,24,15
"COG2350",131,170,157,155,140,280
"COG2351",496,504,587,159,502,427
"COG2352",3187,5370,3658,1691,4149,2687
"COG2353",366,489,1274,621,398,830
"COG2354",96,32,164,458,18,858
"COG2355",3266,2774,2893,902,2466,2483
"COG2356",267,399,1398,601,355,2191
"COG2357",44,8,8,98,2,23
"COG2358",1743,1340,1670,469,2023,1322
"COG2359",1,0,3,0,0,0
"COG2360",403,325,704,334,301,838
"COG2361",5,0,1,14,0,22
"COG2362",342,32,0,5,96,197
"COG2363",192,111,350,141,85,332
"COG2364",784,1388,1049,106,1338,340
"COG2365",475,419,372,418,407,360
"COG2366",3283,2724,3791,2033,2359,4500
"COG2367",324,99,6,490,247,232
"COG2368",3477,267,291,57,831,1515
"COG2369",11,29,8,157,4,398
"COG2370",65,182,300,89,192,109
"COG2371",149,204,17,111,284,133
"COG2372",54,4,0,41,24,53
"COG2373",553,595,553,580,263,897
"COG2374",593,961,1000,801,1531,3215
"COG2375",114,367,527,470,50,630
"COG2376",716,805,463,107,924,268
"COG2377",1697,2870,2902,645,2818,1529
"COG2378",626,172,148,856,170,2328
"COG2379",1438,499,730,114,546,315
"COG2380",0,0,0,0,9,0
"COG2382",112,147,33,59,80,183
"COG2384",1,0,115,3,0,0
"COG2385",363,1496,118,404,1151,138
"COG2386",841,689,780,310,552,922
"COG2388",25,4,0,159,1,47
"COG2389",3,20,1,0,70,0
"COG2390",129,218,373,251,50,427
"COG2391",1212,326,1202,320,383,728
"COG2401",1,5,7,40,1,1
"COG2402",1,0,0,0,5,1
"COG2403",45,6,0,0,0,43
"COG2404",39,2,7,90,2,25
"COG2405",0,0,0,0,0,0
"COG2406",431,1,1,1,48,25
"COG2407",244,234,263,23,309,153
"COG2409",554,341,174,1124,848,325
"COG2410",27,0,0,0,1,30
"COG2412",193,0,0,0,37,27
"COG2413",7,8,0,0,2,4
"COG2414",1210,53,21,18,316,699
"COG2421",1287,201,380,235,295,974
"COG2423",1352,536,1483,194,858,1234
"COG2425",3,11,10,41,34,2
"COG2426",8,73,46,10,38,9
"COG2428",0,0,1,0,0,0
"COG2429",533,0,0,0,102,50
"COG2430",14,0,0,0,0,7
"COG2431",17,9,1,10,3,59
"COG2433",0,0,0,0,0,0
"COG2440",21,0,0,2,1,2
"COG2442",23,2,0,10,3,9
"COG2443",18,34,46,10,79,10
"COG2445",1,0,0,3,1,9
"COG2450",4,5,0,2,9,1
"COG2451",0,3,7,0,5,0
"COG2452",20,3,0,0,0,20
"COG2453",667,290,309,76,317,187
"COG2454",0,0,0,2,0,0
"COG2457",2,3,1,1,3,0
"COG2461",1,0,0,0,0,0
"COG2501",34,88,19,31,56,8
"COG2502",1,0,14,0,0,2
"COG2503",109,511,238,237,347,475
"COG2508",24,3,2,243,1,37
"COG2509",118,378,1120,2402,305,117
"COG2510",0,0,0,17,0,1
"COG2511",1448,263,193,53,691,175
"COG2512",830,0,1,0,165,84
"COG2513",4167,2194,1849,868,2810,1998
"COG2514",333,13,2,87,17,210
"COG2515",1290,608,1354,418,464,1351
"COG2516",94,2,0,107,64,76
"COG2518",1821,1407,1889,578,1229,1500
"COG2519",766,318,65,122,517,222
"COG2520",736,206,179,67,744,254
"COG2521",2,0,18,0,19,0
"COG2522",32,42,61,23,91,11
"COG2524",2,0,1,0,0,0
"COG2602",23,1,1,21,2,29
"COG2603",389,503,603,322,647,393
"COG2604",312,114,39,541,61,2132
"COG2605",979,801,441,2939,896,418
"COG2606",955,674,391,351,1007,1042
"COG2607",203,403,327,149,282,225
"COG2608",44,12,12,109,10,133
"COG2609",5328,5248,6195,1505,7104,4219
"COG2610",439,436,178,814,391,1931
"COG2703",19,8,0,27,2,153
"COG2704",1,0,1,1,0,0
"COG2706",836,314,45,170,285,532
"COG2710",328,2412,72,656,1111,125
"COG2715",83,67,78,189,68,156
"COG2716",145,64,211,349,54,806
"COG2717",214,676,851,289,394,644
"COG2718",89,54,90,567,18,973
"COG2719",131,69,123,738,13,1169
"COG2720",21,18,38,4,103,19
"COG2721",1649,2651,2346,511,2788,1366
"COG2723",387,1038,552,920,1062,1726
"COG2730",306,646,1314,200,827,249
"COG2731",9,3,2,0,1,5
"COG2733",64,20,4,497,2,727
"COG2738",123,437,627,60,266,84
"COG2740",63,166,367,124,87,84
"COG2746",262,110,204,14,194,83
"COG2747",6,4,1,29,2,36
"COG2755",1471,2223,2001,1201,1832,1839
"COG2759",3286,3494,3695,256,4122,1594
"COG2761",470,377,823,354,334,759
"COG2764",117,2,18,106,8,103
"COG2766",239,125,143,968,51,1431
"COG2768",89,2,1,0,43,47
"COG2770",153,50,52,226,34,258
"COG2771",271,299,643,544,87,856
"COG2801",5181,649,6880,5214,311,9466
"COG2802",1200,1851,1328,559,2022,966
"COG2804",3678,2715,2375,2435,2750,5344
"COG2805",955,1026,773,564,1161,1366
"COG2807",62,8,5,168,7,53
"COG2808",324,28,100,212,38,284
"COG2810",3,0,0,0,0,5
"COG2812",4551,5983,4931,1744,6028,2828
"COG2813",270,269,876,748,119,1670
"COG2814",438,50,43,857,22,1822
"COG2815",160,556,4,31,526,117
"COG2816",744,1018,1139,520,644,1218
"COG2818",505,191,894,540,212,1367
"COG2819",181,473,1048,680,293,1738
"COG2820",248,497,818,146,325,164
"COG2821",125,24,152,266,103,208
"COG2822",8,8,10,181,4,40
"COG2823",849,806,855,272,777,723
"COG2824",51,18,458,191,9,315
"COG2825",168,134,199,162,128,464
"COG2826",672,86,1122,524,37,1504
"COG2827",374,111,218,278,106,319
"COG2828",321,202,223,431,206,915
"COG2829",69,26,26,260,13,811
"COG2831",386,351,74,525,251,437
"COG2832",177,229,23,209,267,346
"COG2833",84,105,349,131,34,82
"COG2834",466,307,432,368,266,754
"COG2835",357,137,190,49,96,208
"COG2836",106,17,15,208,9,489
"COG2837",98,19,25,526,35,701
"COG2838",1179,1102,2057,681,679,2155
"COG2839",11,95,175,11,104,3
"COG2840",278,354,638,338,259,980
"COG2841",2,1,0,10,2,9
"COG2842",39,8,3,144,2,60
"COG2843",693,251,269,54,472,421
"COG2844",1745,1820,2226,1368,2107,3410
"COG2845",195,0,0,20,20,112
"COG2846",10,8,39,28,0,23
"COG2847",272,250,449,335,248,603
"COG2848",45,5,1,3,21,15
"COG2849",1962,1554,1780,501,1976,1134
"COG2850",114,106,473,543,107,961
"COG2851",8,0,0,62,1,15
"COG2852",46,4,168,170,7,74
"COG2853",1282,1687,1497,524,1865,1264
"COG2854",1056,1171,981,326,1337,948
"COG2855",313,1925,1492,369,1064,918
"COG2856",77,16,62,358,8,439
"COG2857",1914,2439,2175,758,2415,1470
"COG2859",89,209,79,432,61,640
"COG2860",421,45,246,332,81,692
"COG2861",294,105,40,355,235,879
"COG2862",121,219,167,105,144,88
"COG2863",570,522,692,515,370,1043
"COG2864",113,29,270,29,102,181
"COG2865",99,24,23,336,14,287
"COG2866",1087,1634,2930,1269,2323,1563
"COG2867",561,758,798,157,496,378
"COG2868",0,0,0,0,1,0
"COG2869",211,896,1234,339,589,666
"COG2870",2239,2691,1389,11863,2123,1263
"COG2871",397,1576,1865,639,975,1141
"COG2872",481,417,171,75,477,271
"COG2873",3113,5128,4008,1497,5060,3200
"COG2874",61,71,68,26,89,41
"COG2875",899,506,462,173,430,222
"COG2876",677,994,1089,498,808,489
"COG2877",1651,2482,2487,2317,2319,1393
"COG2878",147,83,589,148,78,416
"COG2879",0,0,0,11,0,0
"COG2881",1,0,0,0,1,0
"COG2882",27,3,2,25,3,22
"COG2884",559,716,884,559,612,912
"COG2885",2174,3839,7151,3535,3219,5023
"COG2887",1014,1064,1392,1561,785,707
"COG2888",1,0,0,0,20,1
"COG2890",3195,3089,2969,1396,3210,2511
"COG2891",111,76,55,113,81,356
"COG2893",57,60,134,100,88,63
"COG2894",203,400,572,312,327,652
"COG2895",879,1070,761,988,620,1503
"COG2896",2317,1707,1877,1014,2231,1988
"COG2897",4107,1467,1558,593,2339,1863
"COG2898",13,7,14,230,6,142
"COG2899",52,159,0,154,30,41
"COG2900",10,7,2,77,0,212
"COG2901",109,173,337,107,131,273
"COG2902",1196,149,1112,1823,222,4035
"COG2904",154,466,339,377,167,776
"COG2905",177,69,136,769,21,1875
"COG2906",19,7,6,83,9,189
"COG2907",708,1751,1605,594,3037,1378
"COG2908",750,1348,1428,855,2708,1485
"COG2909",286,99,14,782,27,1484
"COG2910",10,4,75,104,4,15
"COG2911",703,157,77,1916,57,3181
"COG2912",1344,188,165,79,298,406
"COG2913",270,391,624,214,257,376
"COG2914",74,13,184,57,11,161
"COG2915",64,37,280,133,47,392
"COG2916",11,7,1,70,1,323
"COG2917",1049,1157,1062,240,1177,403
"COG2918",697,1177,1428,573,649,1490
"COG2919",92,56,111,105,63,239
"COG2920",190,64,138,155,80,301
"COG2921",73,10,127,71,10,204
"COG2922",128,25,199,97,54,333
"COG2923",100,37,32,74,41,263
"COG2924",192,196,274,113,135,296
"COG2925",2034,3107,2586,751,3258,1598
"COG2926",0,0,0,0,0,0
"COG2927",152,205,212,209,141,348
"COG2928",974,1417,923,201,1523,498
"COG2929",25,1,4,26,6,53
"COG2930",122,158,300,18,157,121
"COG2931",2717,3935,2877,3722,3799,7851
"COG2932",137,16,80,410,14,178
"COG2933",83,39,19,284,28,712
"COG2935",473,362,632,359,291,687
"COG2936",2773,1990,2851,775,2748,2398
"COG2937",339,490,123,954,341,2112
"COG2938",118,109,214,176,89,288
"COG2939",300,624,984,720,443,1190
"COG2940",545,779,802,908,1023,147
"COG2941",708,1285,953,346,1335,679
"COG2942",201,120,228,132,128,314
"COG2943",89,64,28,499,34,1456
"COG2944",27,9,4,127,5,208
"COG2945",906,1018,847,286,1250,419
"COG2946",6,1,1,8,0,220
"COG2947",1351,794,396,380,1209,788
"COG2948",147,8,8,551,16,232
"COG2949",62,4,32,6,6,27
"COG2951",1604,2342,2629,1001,2266,2369
"COG2954",234,322,388,80,362,117
"COG2956",498,204,148,248,311,1041
"COG2957",1050,702,915,587,1255,1336
"COG2958",2,1,7,15,1,12
"COG2959",133,44,170,290,57,886
"COG2960",84,120,176,98,55,268
"COG2961",95,99,80,224,72,580
"COG2962",991,1197,1288,599,1294,1203
"COG2963",533,86,888,1140,34,1411
"COG2964",72,2,6,6,15,41
"COG2965",6,0,10,12,1,1
"COG2966",37,25,14,385,2,794
"COG2967",359,255,442,242,291,475
"COG2968",455,24,201,343,155,648
"COG2969",115,37,230,113,34,351
"COG2971",308,125,105,255,230,1208
"COG2972",180,102,89,1125,48,987
"COG2973",0,0,1,0,0,3
"COG2974",82,61,31,378,24,959
"COG2975",32,151,180,23,67,17
"COG2976",173,112,312,192,137,500
"COG2977",132,30,9,33,51,309
"COG2978",259,122,51,564,87,1339
"COG2979",31,3,7,61,3,84
"COG2980",103,27,91,119,54,337
"COG2981",66,84,230,251,50,553
"COG2982",609,42,363,372,119,739
"COG2983",80,121,286,264,90,445
"COG2984",53,16,14,289,7,823
"COG2985",17,1,35,124,13,8
"COG2986",1028,791,1845,624,1067,1582
"COG2987",1000,889,2277,551,1295,1373
"COG2988",94,534,251,442,261,1034
"COG2989",133,331,296,581,92,534
"COG2990",2,0,0,16,0,0
"COG2991",7,10,4,67,23,209
"COG2992",1054,1548,1271,4029,1888,1267
"COG2993",105,145,33,274,44,402
"COG2994",0,10,3,1498,3,1
"COG2995",47,26,33,270,7,853
"COG2996",50,70,589,256,29,639
"COG2998",440,507,551,28,343,260
"COG2999",4,9,11,13,11,17
"COG3000",1716,3958,5686,1663,2768,2113
"COG3001",421,620,38,376,433,774
"COG3002",193,29,11,298,22,385
"COG3004",1346,1135,768,906,1629,1415
"COG3005",3,1,1,8,11,8
"COG3006",2,1,0,0,0,0
"COG3007",64,152,316,140,59,546
"COG3008",66,45,68,348,18,1096
"COG3009",23,17,9,148,8,421
"COG3010",19,92,77,101,106,9
"COG3011",254,433,528,413,417,619
"COG3012",87,28,134,120,57,301
"COG3013",0,0,6,0,2,12
"COG3014",60,25,13,21,44,117
"COG3015",14,1,0,21,0,0
"COG3016",150,61,41,111,48,204
"COG3017",118,25,174,71,24,173
"COG3018",71,226,275,144,193,434
"COG3019",375,321,485,744,346,1436
"COG3021",99,249,837,342,138,713
"COG3022",853,1316,2008,484,993,1032
"COG3023",1151,1623,1665,4581,1602,1474
"COG3024",15,39,92,61,23,217
"COG3025",59,42,23,449,31,1047
"COG3026",72,30,266,271,25,776
"COG3027",448,483,404,74,716,174
"COG3028",51,45,191,160,22,423
"COG3029",80,0,1,0,0,13
"COG3030",803,731,906,168,856,762
"COG3031",124,139,46,259,44,678
"COG3033",46,519,92,38,330,31
"COG3034",430,210,358,197,110,282
"COG3036",0,0,0,9,0,1
"COG3037",1,0,0,0,0,0
"COG3038",149,328,473,604,421,903
"COG3039",1519,86,942,941,141,1271
"COG3040",103,112,350,196,163,557
"COG3041",41,0,7,22,1,14
"COG3042",0,0,0,0,0,0
"COG3043",6,0,0,2,1,2
"COG3044",154,15,0,0,14,92
"COG3045",31,11,23,124,10,364
"COG3046",711,6002,4756,1373,5359,985
"COG3047",112,74,180,555,68,1028
"COG3048",2,0,0,15,1,1
"COG3049",4,13,31,14,25,3
"COG3050",0,0,0,0,0,0
"COG3051",38,0,0,0,10,19
"COG3053",0,0,0,0,0,0
"COG3054",24,0,2,2,1,20
"COG3055",102,158,7,7,125,105
"COG3056",0,0,0,0,0,0
"COG3057",8,14,9,65,1,306
"COG3058",18,0,2,18,0,12
"COG3059",33,15,4,133,1,478
"COG3060",8,10,11,65,1,232
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,1
"COG3063",99,31,137,144,24,480
"COG3064",7,13,11,138,2,426
"COG3065",6,12,4,94,1,371
"COG3066",7,16,13,132,0,438
"COG3067",158,973,920,398,313,1055
"COG3068",14,13,32,115,3,471
"COG3069",3,56,276,26,7,6
"COG3070",17,12,0,58,16,23
"COG3071",279,78,351,342,179,1020
"COG3072",129,45,9,573,14,1618
"COG3073",22,15,151,163,6,359
"COG3074",0,0,0,0,0,0
"COG3075",26,0,0,0,6,10
"COG3076",6,9,1,65,1,233
"COG3077",26,2,1,32,0,43
"COG3078",1,1,12,0,2,2
"COG3079",163,66,295,181,66,533
"COG3080",89,0,0,0,1,37
"COG3081",63,41,24,287,7,867
"COG3082",6,2,2,25,0,116
"COG3083",95,90,20,229,154,762
"COG3084",0,0,0,0,0,0
"COG3085",18,30,5,139,1,875
"COG3086",12,17,57,96,2,322
"COG3087",114,30,210,239,21,568
"COG3088",970,929,919,276,966,653
"COG3089",20,9,38,78,9,191
"COG3090",364,693,1241,369,440,832
"COG3091",16,31,127,129,3,305
"COG3092",8,8,5,75,3,264
"COG3093",100,9,33,227,12,293
"COG3094",5,1,3,3,1,11
"COG3095",0,1,0,0,1,1
"COG3096",4,1,0,4,0,0
"COG3097",0,0,0,0,0,0
"COG3098",21,10,80,27,5,62
"COG3099",2,0,6,4,0,0
"COG3100",39,13,60,76,10,199
"COG3101",38,29,121,141,16,538
"COG3102",1,1,5,0,2,0
"COG3103",15,16,11,151,20,360
"COG3104",704,2119,2943,535,927,948
"COG3105",23,11,178,53,11,84
"COG3106",40,35,39,221,2,617
"COG3107",282,178,421,549,165,1503
"COG3108",30,246,155,712,32,21
"COG3109",8,12,5,130,1,357
"COG3110",4,5,1,4,1,22
"COG3111",0,0,0,6,0,4
"COG3112",5,0,8,8,0,15
"COG3113",0,0,0,0,0,0
"COG3114",0,0,6,7,0,1
"COG3115",202,71,215,262,72,1045
"COG3116",19,8,6,70,6,177
"COG3117",41,21,26,129,25,437
"COG3118",425,565,564,538,511,1016
"COG3119",17150,24491,16079,2360,17505,13184
"COG3120",0,0,0,0,0,0
"COG3121",114,1,140,66,1,82
"COG3122",36,16,57,141,4,417
"COG3123",26,87,57,108,27,265
"COG3124",92,93,310,176,28,494
"COG3125",18,10,5,135,2,256
"COG3126",45,0,9,42,1,71
"COG3127",1942,2283,3095,1042,2044,2737
"COG3128",157,614,172,13373,202,553
"COG3129",39,23,863,203,12,489
"COG3130",22,13,20,68,3,205
"COG3131",93,51,40,496,21,1257
"COG3132",18,12,33,6,4,17
"COG3133",27,144,46,52,30,23
"COG3134",22,7,73,50,13,43
"COG3135",114,90,133,371,101,1206
"COG3136",3,1,0,23,1,11
"COG3137",112,47,24,470,18,1035
"COG3138",117,195,438,557,75,1024
"COG3139",17,11,64,55,2,174
"COG3141",12,4,20,125,3,289
"COG3142",110,307,693,90,290,109
"COG3143",51,24,11,218,3,464
"COG3144",80,65,107,514,25,1370
"COG3145",316,219,1018,677,294,715
"COG3146",947,1955,1708,743,1100,1161
"COG3147",30,18,68,145,9,397
"COG3148",52,40,46,306,16,871
"COG3149",24,17,10,114,8,337
"COG3150",69,396,569,173,133,441
"COG3151",91,146,276,120,68,359
"COG3152",462,343,502,158,562,264
"COG3153",144,172,229,183,91,133
"COG3154",14,5,0,18,3,43
"COG3155",200,79,13,163,59,557
"COG3156",208,542,669,309,358,910
"COG3157",33,9,60,92,10,94
"COG3158",96,30,116,372,12,93
"COG3159",153,315,353,280,205,652
"COG3160",22,21,162,153,3,469
"COG3161",108,240,498,202,85,578
"COG3162",12,0,0,22,3,10
"COG3164",628,378,1557,1145,600,3158
"COG3165",173,53,271,148,54,505
"COG3166",75,18,25,124,17,416
"COG3167",69,22,40,159,24,533
"COG3168",72,17,25,86,13,285
"COG3169",16,0,9,62,1,32
"COG3170",99,72,201,293,42,536
"COG3171",4,0,2,22,0,12
"COG3172",96,207,470,114,184,90
"COG3173",1782,2603,1921,1176,2344,2562
"COG3174",31,8,4,107,5,208
"COG3175",496,1489,1576,376,965,659
"COG3176",244,924,913,603,1288,1472
"COG3177",278,61,103,654,76,1045
"COG3178",1039,1288,1362,459,1902,723
"COG3179",27,200,235,2075,44,6
"COG3180",452,802,655,113,1012,212
"COG3181",2975,1842,2150,305,1805,1611
"COG3182",514,265,151,2090,107,4377
"COG3183",40,16,24,109,23,27
"COG3184",2,2,2,22,1,16
"COG3185",470,376,1290,797,392,1100
"COG3186",309,297,601,464,407,752
"COG3187",59,42,74,296,6,733
"COG3188",315,5,487,266,3,264
"COG3189",16,0,4,23,2,48
"COG3190",19,5,7,36,1,63
"COG3191",889,438,554,174,554,647
"COG3192",4,0,0,2,0,1
"COG3193",414,128,280,126,178,265
"COG3194",580,496,544,95,503,246
"COG3195",697,603,925,121,510,297
"COG3196",0,0,0,0,1,0
"COG3197",0,1,0,33,2,3
"COG3198",20,13,14,112,6,352
"COG3199",581,212,198,259,519,942
"COG3200",1785,2298,1723,791,2952,1566
"COG3201",87,560,933,247,391,423
"COG3202",333,757,893,85,606,317
"COG3203",73,244,378,300,120,64
"COG3204",95,618,977,550,564,1468
"COG3205",18,7,3,103,2,260
"COG3206",752,1375,1639,1801,879,2857
"COG3207",6,0,0,8,1,2
"COG3208",33,80,19,12,69,261
"COG3209",406,136,132,1727,69,1676
"COG3210",394,316,123,463,318,397
"COG3211",910,293,91,981,1310,2284
"COG3212",13,0,1,27,1,26
"COG3213",89,39,8,91,20,456
"COG3214",206,25,62,149,99,148
"COG3215",31,1,16,50,12,60
"COG3216",210,516,626,330,302,444
"COG3217",688,547,910,177,690,384
"COG3218",37,2,5,64,5,86
"COG3219",17,16,17,135,19,344
"COG3220",48,21,81,424,52,687
"COG3221",1893,1288,1012,747,1638,1499
"COG3222",205,472,523,239,317,256
"COG3223",14,32,2,10,22,7
"COG3224",11,9,5,68,4,66
"COG3225",1999,1112,1057,460,1185,1283
"COG3226",8,3,5,21,2,42
"COG3227",151,59,251,301,79,818
"COG3228",105,55,17,165,82,207
"COG3230",4,1,1,39,1,20
"COG3231",6,0,0,32,2,3
"COG3232",83,50,93,16,36,63
"COG3233",4,0,0,21,1,22
"COG3235",20,15,8,172,3,449
"COG3236",23,19,42,132,40,45
"COG3237",12,8,3,44,0,127
"COG3238",59,64,82,127,56,75
"COG3239",1787,3366,3028,1409,2625,1646
"COG3240",59,19,155,77,52,43
"COG3241",52,213,221,132,255,355
"COG3242",6,1,19,9,2,9
"COG3243",1087,252,139,915,213,985
"COG3245",300,151,226,193,134,531
"COG3246",1656,1713,1854,158,1663,844
"COG3247",10,3,1,137,0,14
"COG3248",50,3,24,169,6,94
"COG3249",172,121,353,321,120,1049
"COG3250",1679,1799,3216,1183,1792,3632
"COG3251",5,8,0,6,0,97
"COG3252",75,61,24,6,90,35
"COG3253",569,28,4,51,200,197
"COG3254",92,100,113,20,74,103
"COG3255",50,190,194,73,149,87
"COG3256",44,11,4,35,25,230
"COG3257",92,155,523,61,54,104
"COG3258",35,20,11,76,18,78
"COG3259",21,0,1,1,1,12
"COG3261",0,0,0,0,0,4
"COG3263",1452,68,17,498,331,1389
"COG3264",754,684,1337,1037,724,1834
"COG3265",136,112,159,211,79,463
"COG3266",10,0,37,68,6,17
"COG3267",404,232,399,1081,257,2110
"COG3268",516,1417,1946,592,1088,1124
"COG3269",2,6,3,5,34,1
"COG3270",7,1,14,0,0,1
"COG3271",14,9,7,27,2,141
"COG3272",203,27,108,129,209,287
"COG3273",135,0,0,0,37,82
"COG3274",1,0,0,0,0,0
"COG3275",110,109,1005,822,36,1128
"COG3276",2419,817,661,186,1440,1043
"COG3277",0,1,5,0,0,0
"COG3278",398,454,58,876,181,1319
"COG3279",212,210,1126,1912,69,2869
"COG3280",72,0,1,232,0,11
"COG3281",39,2,4,202,5,90
"COG3283",18,30,28,304,2,665
"COG3284",175,410,1618,390,146,481
"COG3285",124,6,3,635,4,196
"COG3287",66,53,21,373,15,1332
"COG3288",3317,4613,3061,1393,4800,2661
"COG3290",148,4,64,8,19,88
"COG3291",3037,3564,5295,1440,3574,2477
"COG3292",972,942,2746,2978,1072,9993
"COG3293",584,160,1396,1019,26,2400
"COG3294",4,0,0,0,0,3
"COG3295",29,24,15,255,6,769
"COG3296",34,39,13,79,20,208
"COG3297",104,98,269,270,47,879
"COG3298",333,54,62,19,82,156
"COG3299",2,0,12,94,0,0
"COG3300",105,68,53,1073,13,2472
"COG3301",4,0,0,0,15,5
"COG3302",15,218,439,12,81,27
"COG3303",6,1,0,7,0,2
"COG3304",11,20,10,90,37,6
"COG3305",1,0,0,8,0,0
"COG3306",66,1224,557,6688,170,61
"COG3307",380,518,293,521,748,1358
"COG3308",16,2,20,88,1,231
"COG3309",2,0,0,0,0,0
"COG3310",34,21,239,111,14,442
"COG3311",93,14,39,96,23,219
"COG3312",39,10,50,90,16,217
"COG3313",111,291,200,203,131,329
"COG3314",65,4,10,35,2,95
"COG3315",146,124,396,30,150,157
"COG3316",345,20,804,254,15,330
"COG3317",358,708,851,294,339,740
"COG3318",218,78,17,70,172,245
"COG3319",52,74,10,48,21,1183
"COG3320",158,60,34,132,88,472
"COG3321",992,899,1580,188,1128,4046
"COG3322",16,8,19,84,3,72
"COG3323",43,355,735,125,281,107
"COG3324",147,13,69,331,16,477
"COG3325",125,195,192,85,278,75
"COG3326",17,16,3,167,2,388
"COG3327",78,9,142,116,14,155
"COG3328",1054,212,591,2207,69,3309
"COG3329",222,730,12,177,245,47
"COG3330",71,524,0,132,274,12
"COG3331",2,2,0,7,2,0
"COG3332",206,172,246,250,207,639
"COG3333",4308,3232,3437,4056,3037,2269
"COG3334",35,6,1,25,34,25
"COG3335",1128,58,2350,622,120,1692
"COG3336",347,296,7,499,271,214
"COG3338",8,16,23,73,20,15
"COG3339",66,127,2,99,115,96
"COG3340",283,904,834,252,773,483
"COG3341",8,41,281,9,34,41
"COG3342",903,259,428,77,468,587
"COG3344",704,332,367,3666,129,7169
"COG3345",85,40,1201,145,18,551
"COG3346",433,1736,1989,488,931,770
"COG3347",2147,1351,907,468,1509,1461
"COG3349",303,1433,134,461,1117,93
"COG3350",12,0,0,2,5,3
"COG3354",0,3,0,0,3,0
"COG3356",1686,9,0,1,216,201
"COG3357",0,0,0,0,0,0
"COG3358",128,103,388,132,133,111
"COG3359",34,16,4,9,6,21
"COG3360",18,5,0,35,2,48
"COG3361",51,127,186,71,195,47
"COG3363",1,0,0,0,0,2
"COG3364",2,0,0,0,1,0
"COG3365",1,0,0,0,0,0
"COG3367",828,502,896,107,687,475
"COG3369",39,0,45,24,5,39
"COG3371",11,0,0,0,0,2
"COG3372",235,4,1,2,29,89
"COG3375",50,2,7,48,4,48
"COG3376",0,3,3,10,3,0
"COG3377",1,4,34,0,0,0
"COG3378",354,599,2284,8282,395,231
"COG3379",104,38,337,19,19,82
"COG3380",157,1527,1367,343,856,165
"COG3381",174,25,86,11,89,128
