"","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG2215",124,79,29,39,82,24
"COG2216",0,0,8,6,1,3
"COG2217",2748,4562,4972,6952,1973,3282
"COG2218",161,284,99,98,172,68
"COG2219",346,664,166,693,333,154
"COG2220",2933,2630,3782,3343,3205,3606
"COG2221",221,161,40,209,298,137
"COG2222",172,134,69,118,152,118
"COG2223",212,83,552,652,21,551
"COG2224",2978,2617,1457,2233,3460,2390
"COG2225",4878,4185,2946,2406,3874,3529
"COG2226",3580,3470,4071,2335,2521,2815
"COG2227",2464,2269,2537,2050,2506,2763
"COG2229",0,7,1,2,1,3
"COG2230",4542,4063,2694,3290,6295,5568
"COG2231",6,7,2,30,1,2
"COG2232",93,45,42,31,88,51
"COG2233",948,1235,580,1119,670,225
"COG2234",3214,5386,2573,2517,2621,1407
"COG2235",41,65,34,68,66,54
"COG2236",1510,1463,739,1107,1846,1574
"COG2237",302,549,137,533,325,111
"COG2238",121,216,48,176,118,55
"COG2239",4309,4071,4060,3574,4918,4681
"COG2240",72,73,100,31,40,54
"COG2241",464,384,1430,647,74,757
"COG2242",454,366,1386,856,71,720
"COG2243",407,354,1253,771,84,664
"COG2244",1073,1428,1269,2204,1857,1270
"COG2246",85,37,52,64,25,23
"COG2247",17,5,4,7,11,1
"COG2249",936,1072,504,758,1208,1411
"COG2250",1,2,2,16,10,1
"COG2251",653,526,1635,1224,690,1474
"COG2252",2387,2461,1388,1758,2694,2492
"COG2253",0,2,5,15,0,3
"COG2255",1876,1732,2673,2124,1324,1685
"COG2256",775,692,1678,1629,327,1287
"COG2257",15,30,55,98,7,15
"COG2258",363,534,152,524,422,186
"COG2259",450,557,201,345,303,272
"COG2260",6,1,0,3,2,0
"COG2261",0,0,10,3,2,5
"COG2262",2902,2542,1698,2290,2533,1757
"COG2263",147,264,51,62,162,69
"COG2264",958,912,2078,1150,668,1167
"COG2265",1512,1378,1227,1448,1255,898
"COG2266",23,1,0,103,6,0
"COG2267",1146,1085,1066,907,1066,671
"COG2268",633,1087,384,845,604,248
"COG2269",151,141,214,361,81,89
"COG2270",2160,2462,1228,1973,3329,2387
"COG2271",106,106,32,179,151,38
"COG2272",2179,1982,2081,1373,2201,1907
"COG2273",1512,1992,1526,1399,1940,1124
"COG2274",1288,1355,2569,1733,626,1165
"COG2301",1574,1639,1460,1597,2054,2091
"COG2302",348,246,1308,388,23,641
"COG2303",9987,9255,9820,8503,9886,10517
"COG2304",1343,1509,1341,2715,2137,1473
"COG2306",0,0,0,5,1,0
"COG2307",754,58,2503,1046,373,2200
"COG2308",1599,102,4079,1852,1422,5296
"COG2309",745,1141,577,558,606,527
"COG2310",11,19,15,150,1,1
"COG2311",503,422,260,265,459,298
"COG2312",11,12,13,25,20,9
"COG2313",458,387,227,351,440,235
"COG2314",10,27,29,14,14,8
"COG2315",32,28,27,74,43,17
"COG2316",21,38,9,87,15,20
"COG2317",1496,1704,2937,1358,935,1852
"COG2318",19,12,85,59,6,11
"COG2319",2900,3441,4107,2473,615,2664
"COG2320",21,24,12,15,11,24
"COG2321",13,16,119,58,9,41
"COG2322",303,371,253,214,308,229
"COG2323",0,47,20,113,9,10
"COG2324",78,89,84,39,98,68
"COG2326",879,1116,955,808,931,803
"COG2327",51,52,127,101,8,15
"COG2329",187,493,164,404,474,760
"COG2331",225,151,131,202,168,142
"COG2332",1263,1062,730,828,1507,1210
"COG2333",35,193,120,841,42,56
"COG2334",3176,3069,1750,2414,3458,2723
"COG2335",803,1440,666,414,771,828
"COG2336",0,0,1,11,0,0
"COG2337",10,8,5,19,0,5
"COG2339",244,288,165,286,326,264
"COG2340",378,316,206,189,323,202
"COG2342",2,3,5,15,7,10
"COG2343",78,46,109,57,30,52
"COG2344",241,141,58,178,241,152
"COG2345",19,31,54,28,5,10
"COG2346",19,55,35,176,45,29
"COG2348",53,35,5,24,84,27
"COG2350",112,74,309,281,61,223
"COG2351",513,469,365,381,515,276
"COG2352",4303,4439,6070,3972,5127,5986
"COG2353",469,520,463,434,622,426
"COG2354",19,105,114,262,20,24
"COG2355",2614,2703,1507,2222,3057,2064
"COG2356",346,539,567,509,364,305
"COG2357",0,13,4,31,9,10
"COG2358",1488,1318,1355,1268,1449,1397
"COG2359",0,1,0,2,0,1
"COG2360",376,327,488,555,279,277
"COG2361",0,0,8,10,1,2
"COG2362",44,93,26,151,143,47
"COG2363",82,107,129,192,125,88
"COG2364",1279,1390,576,741,1551,998
"COG2365",482,389,589,349,429,337
"COG2366",3195,3375,2059,3106,3550,2050
"COG2367",236,261,200,131,102,106
"COG2368",681,300,349,1454,460,400
"COG2369",1,15,28,65,9,11
"COG2370",164,123,420,113,172,36
"COG2371",317,113,681,362,144,423
"COG2372",1,1,8,27,6,5
"COG2373",196,332,324,747,174,493
"COG2374",835,1611,1328,1694,908,1034
"COG2375",68,277,75,251,222,157
"COG2376",650,636,397,482,834,598
"COG2377",2867,2689,1847,1922,3329,2834
"COG2378",175,398,248,942,124,200
"COG2379",470,407,561,795,356,414
"COG2380",0,0,0,0,0,0
"COG2382",16,45,59,74,6,70
"COG2384",3,0,3,27,10,1
"COG2385",1372,1111,3815,1301,760,2028
"COG2386",735,582,568,624,611,635
"COG2388",9,10,11,26,5,25
"COG2389",11,17,51,5,2,0
"COG2390",162,174,80,293,53,83
"COG2391",416,288,374,685,280,250
"COG2401",0,6,2,2,0,1
"COG2402",0,0,0,3,0,14
"COG2403",0,1,0,40,0,0
"COG2404",1,4,9,22,6,9
"COG2405",0,2,0,0,0,11
"COG2406",23,1,1,169,4,2
"COG2407",432,163,280,209,220,324
"COG2409",452,1096,296,360,719,410
"COG2410",0,0,0,11,0,0
"COG2412",10,3,1,94,2,0
"COG2413",10,9,1,1,21,1
"COG2414",111,208,219,411,47,99
"COG2421",172,256,275,666,218,351
"COG2423",656,772,361,734,857,341
"COG2425",22,19,32,11,2,13
"COG2426",125,218,62,25,100,22
"COG2428",0,0,2,0,0,0
"COG2429",41,2,0,203,11,0
"COG2430",0,0,0,2,0,0
"COG2431",2,2,12,24,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,13,0,10,7,1
"COG2442",0,3,2,17,0,19
"COG2443",46,120,35,23,68,19
"COG2445",0,0,3,12,5,2
"COG2450",1,3,3,0,2,9
"COG2451",0,1,0,0,0,0
"COG2452",2,0,1,49,3,7
"COG2453",303,268,215,309,197,162
"COG2454",0,0,1,1,0,0
"COG2457",0,1,3,6,2,4
"COG2461",0,0,0,2,0,0
"COG2501",56,43,249,101,8,145
"COG2502",0,0,5,46,1,1
"COG2503",452,577,345,297,602,323
"COG2508",2,5,9,27,0,12
"COG2509",171,288,271,211,97,107
"COG2510",0,0,0,2,1,0
"COG2511",535,1010,230,718,619,249
"COG2512",42,6,1,338,22,0
"COG2513",2080,2149,1427,2607,2796,2447
"COG2514",8,6,15,110,5,13
"COG2515",483,535,417,849,469,422
"COG2516",40,9,324,170,12,538
"COG2518",1407,1346,1079,1312,1286,1004
"COG2519",442,512,113,445,412,204
"COG2520",378,679,151,599,536,212
"COG2521",8,7,0,0,0,0
"COG2522",28,137,24,24,48,42
"COG2524",0,0,4,0,0,0
"COG2602",4,4,12,14,24,5
"COG2603",807,608,1987,770,361,1029
"COG2604",67,297,164,730,20,78
"COG2605",1242,1453,456,905,916,776
"COG2606",892,803,431,757,1082,737
"COG2607",262,236,357,181,222,258
"COG2608",7,9,29,55,1,7
"COG2609",5666,6562,3533,5005,7708,6186
"COG2610",361,655,237,765,483,346
"COG2703",1,13,13,22,13,10
"COG2704",0,0,0,2,0,0
"COG2706",85,99,125,323,72,235
"COG2710",1463,1442,5649,1790,316,2805
"COG2715",55,106,130,129,98,48
"COG2716",60,79,43,315,35,31
"COG2717",478,570,276,335,561,191
"COG2718",10,127,71,373,55,60
"COG2719",13,137,78,413,119,62
"COG2720",72,45,34,16,61,10
"COG2721",2547,2434,1712,1837,3151,2628
"COG2723",1047,1597,966,1097,1278,894
"COG2730",704,1074,877,471,1325,737
"COG2731",1,1,1,2,1,12
"COG2733",5,77,39,211,3,20
"COG2738",504,311,428,212,367,528
"COG2740",119,114,163,55,26,59
"COG2746",97,57,81,169,235,156
"COG2747",1,4,3,5,0,2
"COG2755",2200,1812,2743,2267,2247,2986
"COG2759",3796,3707,2184,2588,4402,3405
"COG2761",441,390,310,444,293,203
"COG2764",3,3,7,88,1,26
"COG2766",32,210,143,613,210,120
"COG2768",6,10,3,28,40,2
"COG2770",14,29,81,93,21,129
"COG2771",194,330,664,647,97,272
"COG2801",288,2040,1424,5754,844,775
"COG2802",2035,1653,1899,1381,2225,2204
"COG2804",1898,2332,2609,4712,2606,2621
"COG2805",710,727,955,1282,1071,1030
"COG2807",3,3,28,97,1,12
"COG2808",14,59,57,227,11,45
"COG2810",0,0,0,3,0,0
"COG2812",6308,5501,5372,5068,6875,6256
"COG2813",251,381,415,624,97,137
"COG2814",43,128,142,470,78,70
"COG2815",753,485,77,239,598,325
"COG2816",794,782,780,703,675,719
"COG2818",237,300,345,672,208,187
"COG2819",455,535,678,531,430,540
"COG2820",632,415,258,252,355,264
"COG2821",60,28,117,123,64,81
"COG2822",3,17,11,20,2,1
"COG2823",986,801,599,928,1184,1188
"COG2824",18,51,27,169,22,21
"COG2825",173,146,147,200,115,110
"COG2826",26,117,184,432,22,58
"COG2827",169,139,136,326,163,178
"COG2828",206,234,426,460,86,242
"COG2829",8,64,69,272,33,8
"COG2831",186,192,851,332,164,435
"COG2832",283,263,67,168,319,190
"COG2833",99,29,36,45,57,33
"COG2834",352,266,399,435,241,247
"COG2835",173,131,160,123,113,87
"COG2836",8,62,26,212,14,26
"COG2837",24,113,49,210,19,23
"COG2838",707,1058,1038,1193,399,481
"COG2839",119,111,79,26,114,75
"COG2840",317,336,343,266,151,127
"COG2841",0,5,2,3,0,1
"COG2842",0,6,8,28,6,13
"COG2843",295,314,301,424,500,301
"COG2844",2520,2101,2383,2211,1824,1706
"COG2845",25,9,5,72,18,2
"COG2846",10,6,19,34,5,15
"COG2847",291,268,351,323,167,235
"COG2848",5,28,11,30,17,37
"COG2849",1997,2296,1389,2292,2893,1347
"COG2850",162,167,179,367,54,91
"COG2851",0,0,3,10,1,0
"COG2852",1,7,28,33,6,30
"COG2853",1649,1556,1043,1246,1974,1893
"COG2854",1265,1119,842,1024,1553,1233
"COG2855",1446,1784,900,829,1899,1030
"COG2856",13,10,27,100,5,24
"COG2857",2570,2048,1462,1699,2732,2324
"COG2859",69,106,339,282,30,407
"COG2860",71,119,71,481,35,33
"COG2861",137,232,133,402,215,100
"COG2862",71,95,64,134,176,154
"COG2863",628,484,362,529,519,401
"COG2864",91,40,313,69,15,18
"COG2865",21,45,59,130,4,85
"COG2866",2042,3523,1604,1810,2387,1421
"COG2867",747,646,468,555,924,752
"COG2868",0,0,3,0,0,1
"COG2869",900,967,739,536,968,743
"COG2870",3238,3734,1871,2959,2624,2554
"COG2871",1467,1757,1193,1100,1713,1166
"COG2872",442,603,336,307,488,376
"COG2873",5197,4308,5459,3810,4896,5657
"COG2874",56,226,37,38,71,22
"COG2875",359,305,1483,860,72,850
"COG2876",903,1020,653,598,929,807
"COG2877",2415,2172,1695,1838,2856,2365
"COG2878",155,127,77,103,61,34
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",2,0,12,9,1,2
"COG2884",771,753,557,762,793,481
"COG2885",3093,4165,3837,3731,3071,2804
"COG2887",877,1042,559,767,789,428
"COG2888",8,0,0,0,4,0
"COG2890",3237,2943,2723,2013,2451,2042
"COG2891",123,109,104,162,78,43
"COG2893",96,86,73,48,88,76
"COG2894",312,324,1330,617,48,610
"COG2895",564,632,535,843,636,683
"COG2896",1916,1984,1403,1854,1858,1337
"COG2897",1544,1386,1279,2304,1928,2018
"COG2898",0,10,24,36,1,14
"COG2899",69,142,96,21,32,20
"COG2900",2,24,5,17,0,1
"COG2901",213,171,149,153,192,149
"COG2902",169,400,378,1554,80,186
"COG2904",328,408,322,374,351,188
"COG2905",27,182,162,589,43,261
"COG2906",7,27,19,44,7,2
"COG2907",2473,2405,1808,1570,3267,3078
"COG2908",1482,1346,945,1065,1419,1038
"COG2909",9,53,99,287,21,44
"COG2910",18,9,10,8,17,4
"COG2911",98,442,276,1019,224,79
"COG2912",101,122,161,415,35,64
"COG2913",347,326,253,280,301,223
"COG2914",45,30,27,96,6,8
"COG2915",109,70,52,170,76,50
"COG2916",2,33,20,88,1,0
"COG2917",1143,956,826,844,1387,1351
"COG2918",1183,1086,809,941,1050,740
"COG2919",41,51,61,98,43,38
"COG2920",154,100,61,135,164,107
"COG2921",17,29,55,80,22,19
"COG2922",106,56,12,141,42,13
"COG2923",38,46,26,85,48,34
"COG2924",236,204,145,213,206,148
"COG2925",3104,2815,1989,2283,3866,3449
"COG2926",0,0,0,0,0,0
"COG2927",177,150,145,196,91,113
"COG2928",1467,1157,1594,1088,1438,1710
"COG2929",3,4,8,23,1,2
"COG2930",123,126,121,81,92,59
"COG2931",3618,3842,3278,3284,3882,3374
"COG2932",17,51,56,173,13,31
"COG2933",7,83,59,255,18,8
"COG2935",251,290,359,407,141,222
"COG2936",2325,3549,3269,2637,1758,1985
"COG2937",449,626,434,840,444,613
"COG2938",142,92,107,145,121,93
"COG2939",665,769,375,407,596,348
"COG2940",648,548,240,640,1005,757
"COG2941",1247,1139,829,782,1674,1397
"COG2942",154,96,100,235,43,144
"COG2943",52,176,112,463,23,32
"COG2944",6,13,32,61,4,9
"COG2945",887,868,664,738,1232,1241
"COG2946",1,55,4,112,3,0
"COG2947",886,914,945,1100,1101,1126
"COG2948",7,28,68,74,12,34
"COG2949",2,7,7,123,3,14
"COG2951",2354,2134,1597,1955,2998,2336
"COG2954",260,410,709,503,208,353
"COG2956",407,381,150,556,534,184
"COG2957",1105,871,836,997,1365,2137
"COG2958",1,0,0,2,0,0
"COG2959",68,109,167,370,18,58
"COG2960",70,86,80,123,44,65
"COG2961",94,121,71,264,119,96
"COG2962",1180,1074,632,1035,1639,1353
"COG2963",31,296,210,852,22,49
"COG2964",7,6,5,33,9,7
"COG2965",0,0,1,8,0,1
"COG2966",6,94,36,228,50,8
"COG2967",343,320,189,324,362,250
"COG2968",71,69,69,447,43,33
"COG2969",60,46,57,133,26,14
"COG2971",91,174,138,341,81,78
"COG2972",26,90,146,624,36,63
"COG2973",0,0,0,2,0,0
"COG2974",31,133,122,357,9,32
"COG2975",144,89,75,55,117,107
"COG2976",227,176,187,237,158,113
"COG2977",40,34,56,93,38,29
"COG2978",43,193,165,543,76,84
"COG2979",1,2,16,21,0,0
"COG2980",54,38,51,143,51,34
"COG2981",65,109,147,274,50,55
"COG2982",134,63,247,337,123,76
"COG2983",161,146,256,132,31,74
"COG2984",3,169,37,208,11,10
"COG2985",0,4,5,5,3,18
"COG2986",948,1392,862,998,1108,517
"COG2987",1082,1721,1048,928,1260,638
"COG2988",368,407,1350,738,78,591
"COG2989",155,287,261,361,72,111
"COG2990",0,1,1,0,0,1
"COG2991",5,31,20,51,17,6
"COG2992",1601,1663,898,1434,2061,1970
"COG2993",20,165,86,306,99,112
"COG2994",2,2,4,12,1,0
"COG2995",1,71,40,254,14,11
"COG2996",58,84,166,266,41,59
"COG2998",260,256,303,251,298,270
"COG2999",3,16,2,27,14,3
"COG3000",3964,3720,2981,2298,3740,2778
"COG3001",480,443,1229,733,212,686
"COG3002",55,12,55,120,13,17
"COG3004",1231,1334,700,1390,1802,1652
"COG3005",1,7,1,5,1,4
"COG3006",0,4,0,1,0,3
"COG3007",116,130,198,314,17,113
"COG3008",12,124,67,366,10,23
"COG3009",5,35,18,127,4,5
"COG3010",82,56,65,21,46,33
"COG3011",580,483,887,484,391,433
"COG3012",28,36,32,120,32,14
"COG3013",0,0,2,0,0,0
"COG3014",12,21,28,97,25,69
"COG3015",0,4,2,9,0,2
"COG3016",25,50,52,117,32,34
"COG3017",36,70,85,145,24,33
"COG3018",112,204,240,210,68,105
"COG3019",365,367,614,592,319,407
"COG3021",193,280,290,377,165,148
"COG3022",1372,1304,1076,975,1260,863
"COG3023",1374,1278,860,1299,1894,1665
"COG3024",49,62,41,75,61,39
"COG3025",25,152,72,353,8,34
"COG3026",33,93,74,243,8,12
"COG3027",526,438,290,401,777,664
"COG3028",29,64,60,144,14,12
"COG3029",0,0,1,45,0,0
"COG3030",786,751,421,728,951,817
"COG3031",92,133,112,263,119,100
"COG3033",490,461,70,98,323,73
"COG3034",143,125,147,216,103,93
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,3,0,1
"COG3038",549,422,332,518,558,564
"COG3039",69,291,280,1209,31,81
"COG3040",285,194,239,218,289,121
"COG3041",0,1,2,9,0,3
"COG3042",1,0,0,2,0,0
"COG3043",0,2,0,1,0,0
"COG3044",10,11,15,94,1,19
"COG3045",3,47,18,99,11,3
"COG3046",5487,4564,5816,3534,6382,6462
"COG3047",85,136,100,246,87,49
"COG3048",0,0,1,6,0,0
"COG3049",5,9,22,24,5,5
"COG3050",0,0,0,0,0,0
"COG3051",4,3,1,23,1,5
"COG3053",0,1,0,0,0,0
"COG3054",2,0,1,14,1,0
"COG3055",24,54,17,113,37,95
"COG3056",0,0,0,0,0,0
"COG3057",1,4,13,50,0,1
"COG3058",0,0,1,13,1,0
"COG3059",2,3,11,59,2,3
"COG3060",1,26,11,70,2,0
"COG3061",0,0,0,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",26,84,59,246,52,12
"COG3064",1,47,9,175,2,0
"COG3065",3,53,10,118,3,2
"COG3066",5,69,14,162,9,4
"COG3067",663,726,630,586,725,675
"COG3068",9,40,21,111,3,3
"COG3069",77,24,57,9,12,6
"COG3070",14,21,27,36,5,20
"COG3071",162,120,162,298,88,59
"COG3072",20,152,83,489,7,19
"COG3073",8,51,12,132,4,2
"COG3074",0,0,0,1,0,0
"COG3075",8,3,1,11,4,0
"COG3076",2,36,6,78,0,0
"COG3077",0,1,20,13,4,0
"COG3078",0,0,0,28,1,0
"COG3079",104,78,128,188,35,33
"COG3080",0,0,0,43,0,0
"COG3081",7,95,41,295,8,23
"COG3082",3,19,3,63,0,1
"COG3083",134,195,39,371,43,20
"COG3084",0,0,0,1,0,0
"COG3085",6,106,36,208,9,3
"COG3086",3,36,23,68,2,2
"COG3087",37,72,82,164,8,29
"COG3088",1087,832,584,821,1241,981
"COG3089",9,33,29,71,4,11
"COG3090",473,513,418,510,830,715
"COG3091",5,29,15,47,0,4
"COG3092",3,35,12,100,1,1
"COG3093",13,30,53,182,5,24
"COG3094",2,1,3,11,0,0
"COG3095",0,3,0,0,0,2
"COG3096",0,14,1,2,0,1
"COG3097",0,0,0,3,0,0
"COG3098",3,6,19,28,2,4
"COG3099",0,1,0,10,0,0
"COG3100",13,26,30,77,2,4
"COG3101",20,57,54,155,4,24
"COG3102",3,2,0,10,0,2
"COG3103",7,54,17,122,10,9
"COG3104",1770,1950,1615,1124,1581,1201
"COG3105",14,8,77,25,4,19
"COG3106",13,115,26,328,10,6
"COG3107",218,280,366,557,151,146
"COG3108",71,114,114,86,46,64
"COG3109",3,17,6,136,2,1
"COG3110",0,0,2,6,0,1
"COG3111",0,1,0,2,0,0
"COG3112",1,2,0,21,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,9,0,0
"COG3115",114,128,189,314,69,59
"COG3116",8,31,25,75,3,8
"COG3117",10,71,29,138,4,7
"COG3118",521,452,580,324,238,257
"COG3119",15351,13740,16250,13148,12138,18463
"COG3120",0,0,0,0,0,0
"COG3121",0,5,20,16,13,2
"COG3122",7,49,42,145,6,8
"COG3123",67,90,59,86,29,35
"COG3124",35,94,129,185,26,64
"COG3125",3,41,20,70,5,4
"COG3126",1,0,18,25,4,2
"COG3127",2079,1925,2096,2157,2456,3106
"COG3128",450,846,1143,922,206,817
"COG3129",24,81,17,180,7,1
"COG3130",3,18,13,65,3,6
"COG3131",37,148,140,495,31,24
"COG3132",3,35,7,92,0,9
"COG3133",98,77,39,32,90,64
"COG3134",20,4,13,22,1,4
"COG3135",46,80,150,300,28,74
"COG3136",0,2,3,3,0,0
"COG3137",15,135,68,345,30,21
"COG3138",150,227,233,340,202,124
"COG3139",10,32,49,49,4,16
"COG3141",2,25,12,70,0,0
"COG3142",354,354,196,112,336,185
"COG3143",2,38,20,173,8,3
"COG3144",14,166,83,373,11,25
"COG3145",402,270,309,345,261,213
"COG3146",1046,931,2139,1565,1024,2163
"COG3147",6,57,25,122,9,12
"COG3148",23,121,33,310,34,7
"COG3149",17,45,24,95,6,16
"COG3150",292,335,231,223,301,281
"COG3151",129,93,78,154,165,89
"COG3152",583,516,373,358,508,361
"COG3153",115,135,168,92,111,109
"COG3154",1,4,2,8,5,4
"COG3155",49,111,90,268,89,52
"COG3156",523,461,410,459,377,428
"COG3157",9,13,18,32,8,16
"COG3158",14,18,74,18,1,12
"COG3159",393,409,343,316,326,308
"COG3160",10,45,34,124,9,10
"COG3161",225,213,206,191,208,103
"COG3162",1,2,0,2,2,1
"COG3164",1019,749,714,1186,535,389
"COG3165",66,69,109,196,53,50
"COG3166",17,48,41,135,14,11
"COG3167",28,54,36,168,15,8
"COG3168",17,44,35,88,7,4
"COG3169",0,3,10,3,1,0
"COG3170",57,270,131,582,48,76
"COG3171",1,0,1,4,1,0
"COG3172",246,246,202,129,194,187
"COG3173",2842,2275,1812,1871,2603,1958
"COG3174",3,24,43,60,3,15
"COG3175",763,748,581,838,1411,1232
"COG3176",1144,1044,1274,993,887,899
"COG3177",56,131,164,378,62,207
"COG3178",2012,1475,1110,1400,2661,2236
"COG3179",17,103,123,84,7,53
"COG3180",830,775,829,356,734,664
"COG3181",1655,1517,1801,1790,1784,1975
"COG3182",87,544,299,1427,109,130
"COG3183",36,23,29,34,16,22
"COG3184",2,49,0,56,1,2
"COG3185",375,570,514,625,386,248
"COG3186",233,519,218,417,519,221
"COG3187",10,56,46,173,8,10
"COG3188",1,4,51,70,45,5
"COG3189",0,4,11,6,1,3
"COG3190",1,1,13,24,3,1
"COG3191",473,488,421,482,538,318
"COG3192",0,0,0,2,0,0
"COG3193",117,81,159,191,80,88
"COG3194",504,508,340,293,391,174
"COG3195",554,490,429,374,426,213
"COG3196",0,0,0,1,0,0
"COG3197",0,0,2,7,1,0
"COG3198",3,34,15,119,2,3
"COG3199",339,684,212,522,398,258
"COG3200",2421,2369,1470,1910,3383,2893
"COG3201",614,586,445,329,582,299
"COG3202",759,707,456,368,825,525
"COG3203",151,261,97,109,312,161
"COG3204",501,896,418,572,656,412
"COG3205",2,25,26,65,1,0
"COG3206",800,1129,1180,1701,952,892
"COG3207",0,0,1,0,7,1
"COG3208",40,126,79,54,23,26
"COG3209",45,284,212,946,317,168
"COG3210",127,205,502,285,123,519
"COG3211",497,454,698,964,440,281
"COG3212",1,0,17,9,3,0
"COG3213",9,30,67,112,7,28
"COG3214",96,56,54,143,53,76
"COG3215",8,7,11,14,2,2
"COG3216",428,333,973,429,174,448
"COG3217",765,567,476,387,581,261
"COG3218",3,2,17,16,2,5
"COG3219",15,59,19,108,12,1
"COG3220",16,75,50,256,34,12
"COG3221",1231,1125,1973,1639,891,1109
"COG3222",326,341,1004,439,151,549
"COG3223",41,20,19,9,100,34
"COG3224",6,7,5,32,2,15
"COG3225",781,833,887,1240,890,1086
"COG3226",6,3,11,21,5,11
"COG3227",53,280,89,367,106,131
"COG3228",12,46,63,153,13,47
"COG3230",1,2,1,18,1,1
"COG3231",0,1,1,7,0,5
"COG3232",38,45,32,47,24,17
"COG3233",0,1,13,14,2,0
"COG3235",3,45,27,148,2,3
"COG3236",46,37,18,79,45,51
"COG3237",4,16,20,53,8,2
"COG3238",43,62,78,45,32,13
"COG3239",3285,2635,5811,2936,2331,4005
"COG3240",25,66,8,31,11,4
"COG3241",357,283,141,179,258,228
"COG3242",3,1,3,4,0,1
"COG3243",164,104,305,641,90,329
"COG3245",184,153,144,272,147,77
"COG3246",1174,1012,1008,1268,1593,1601
"COG3247",1,3,16,14,1,4
"COG3248",5,15,10,111,9,4
"COG3249",189,214,253,394,125,81
"COG3250",1974,2295,1856,2198,2194,1661
"COG3251",1,0,4,7,0,1
"COG3252",89,48,64,39,143,90
"COG3253",82,44,19,253,49,48
"COG3254",102,77,41,69,147,151
"COG3255",223,147,121,90,209,148
"COG3256",37,26,35,63,22,13
"COG3257",71,88,138,91,11,33
"COG3258",12,22,30,46,32,15
"COG3259",0,2,2,6,0,13
"COG3261",0,0,0,2,6,0
"COG3263",124,157,197,979,116,67
"COG3264",649,827,724,950,722,434
"COG3265",98,152,115,217,88,78
"COG3266",9,9,7,31,3,2
"COG3267",185,546,380,736,393,174
"COG3268",1781,1603,1137,805,1813,1173
"COG3269",5,14,4,4,3,2
"COG3270",0,0,0,41,3,0
"COG3271",0,13,13,19,1,7
"COG3272",70,113,40,118,73,37
"COG3273",40,25,11,72,10,0
"COG3274",2,0,0,4,0,0
"COG3275",76,158,195,644,66,100
"COG3276",1277,1212,649,1365,1262,650
"COG3277",0,3,0,0,0,0
"COG3278",296,418,220,634,304,175
"COG3279",120,347,375,1002,74,201
"COG3280",0,1,9,24,0,15
"COG3281",1,6,10,15,6,8
"COG3283",3,120,27,329,9,2
"COG3284",444,464,145,391,279,46
"COG3285",1,6,48,57,9,77
"COG3287",29,68,71,133,32,7
"COG3288",4782,4584,4812,2371,3384,3501
"COG3290",9,21,34,168,3,33
"COG3291",2517,4967,3887,5021,3127,2420
"COG3292",915,2599,972,4017,1754,1107
"COG3293",43,177,233,520,17,203
"COG3294",0,0,0,2,0,0
"COG3295",6,19,40,80,4,10
"COG3296",24,26,25,58,7,1
"COG3297",72,148,192,315,19,68
"COG3298",89,45,57,154,65,54
"COG3299",0,0,0,3,0,0
"COG3300",37,220,119,660,21,19
"COG3301",2,1,1,3,2,3
"COG3302",211,182,195,42,97,86
"COG3303",0,1,6,0,10,10
"COG3304",24,19,38,20,16,8
"COG3305",0,0,0,0,0,0
"COG3306",733,1084,474,820,342,593
"COG3307",665,593,1052,779,236,562
"COG3308",4,36,6,97,5,0
"COG3309",0,0,0,0,0,0
"COG3310",17,43,29,153,4,6
"COG3311",19,18,46,55,1,20
"COG3312",25,59,10,97,19,7
"COG3313",223,262,214,224,260,175
"COG3314",9,95,9,263,9,14
"COG3315",254,180,91,126,162,114
"COG3316",61,48,52,123,13,28
"COG3317",630,584,502,513,630,525
"COG3318",216,91,35,208,184,89
"COG3319",2,59,47,89,42,62
"COG3320",107,89,157,172,39,41
"COG3321",434,1334,621,968,447,483
"COG3322",0,12,11,40,1,7
"COG3323",246,416,352,144,292,215
"COG3324",10,54,49,251,6,36
"COG3325",229,319,151,156,373,147
"COG3326",1,7,17,41,4,2
"COG3327",23,22,20,40,4,15
"COG3328",71,219,391,672,68,193
"COG3329",547,439,1380,561,240,801
"COG3330",437,335,1373,288,28,422
"COG3331",0,3,0,5,0,0
"COG3332",256,230,133,296,194,320
"COG3333",2968,2801,3149,3230,2910,3523
"COG3334",11,7,12,26,2,10
"COG3335",47,166,156,537,34,96
"COG3336",306,243,70,244,341,230
"COG3338",7,18,28,32,26,36
"COG3339",110,77,494,196,39,246
"COG3340",1058,876,1174,465,674,639
"COG3341",46,55,99,12,25,32
"COG3342",320,247,930,430,176,201
"COG3344",147,750,690,2046,89,215
"COG3345",208,168,59,375,10,136
"COG3346",1363,1425,1009,907,1777,1363
"COG3347",1634,1277,1070,1304,1192,1109
"COG3349",1297,968,4592,1440,198,2298
"COG3350",0,2,2,12,0,2
"COG3354",0,3,8,0,2,0
"COG3356",87,33,13,643,42,43
