"","X152_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG2223",172,125,363,110,90,2
"COG2224",2741,2994,2538,2782,2604,3445
"COG2225",4674,4982,4969,4789,3844,5330
"COG2226",3467,3671,3555,3847,3267,3618
"COG2227",1551,1706,1533,2631,2281,2430
"COG2229",2,1,0,15,4,0
"COG2230",4605,4898,5246,4686,4702,5645
"COG2231",8,2,15,2,3,2
"COG2232",58,47,75,54,66,106
"COG2233",783,1051,903,1200,1116,574
"COG2234",4130,3718,3284,3879,3452,3765
"COG2235",26,26,48,19,94,31
"COG2236",1513,1743,1516,1715,1646,1991
"COG2237",521,139,474,201,561,132
"COG2238",238,54,233,81,233,55
"COG2239",3923,4351,4143,4340,3535,4775
"COG2240",45,169,44,110,36,27
"COG2241",530,530,438,584,221,70
"COG2242",462,465,514,557,216,71
"COG2243",499,480,412,512,298,67
"COG2244",1455,1856,1527,1666,1359,2008
"COG2246",87,23,25,34,75,2
"COG2247",7,0,9,0,19,7
"COG2249",1049,1055,890,1343,813,1900
"COG2250",14,0,18,0,4,5
"COG2251",908,918,907,548,711,517
"COG2252",2507,2312,2632,2212,2190,2654
"COG2253",0,0,1,1,3,0
"COG2255",1742,1745,1512,1611,1859,1671
"COG2256",969,972,867,962,871,181
"COG2257",13,23,9,15,13,5
"COG2258",428,384,390,431,567,342
"COG2259",421,605,426,654,341,582
"COG2260",25,1,17,0,15,1
"COG2261",1,0,1,1,2,0
"COG2262",2753,2621,2324,2465,2194,3193
"COG2263",175,83,196,95,285,70
"COG2264",915,1030,985,1072,766,516
"COG2265",1487,1311,1315,1171,1192,1149
"COG2266",57,0,83,0,17,3
"COG2267",889,1113,729,1294,1007,1361
"COG2268",1051,634,723,650,712,316
"COG2269",102,86,107,83,68,51
"COG2270",3210,3025,3205,3059,3491,3728
"COG2271",102,66,133,70,306,107
"COG2272",2005,2315,1835,2416,1329,2132
"COG2273",1543,1597,1355,1115,1120,1698
"COG2274",1172,1099,1253,1384,954,645
"COG2301",1778,1993,1846,1938,1268,1595
"COG2302",228,299,237,334,265,5
"COG2303",10593,10991,9414,11160,7613,8721
"COG2304",2488,2232,1922,1925,1485,1948
"COG2306",1,0,1,0,0,0
"COG2307",574,54,805,130,291,20
"COG2308",1487,70,2226,154,535,221
"COG2309",1019,697,789,765,1098,508
"COG2310",17,6,7,20,4,0
"COG2311",526,372,344,471,694,944
"COG2312",31,11,16,12,11,3
"COG2313",437,421,382,386,619,488
"COG2314",9,19,17,16,45,6
"COG2315",46,21,59,47,80,19
"COG2316",18,7,30,32,23,152
"COG2317",1034,968,960,1489,1682,523
"COG2318",24,9,25,28,19,3
"COG2319",3202,1965,4613,2373,4751,566
"COG2320",12,10,20,10,6,3
"COG2321",10,15,3,30,40,0
"COG2322",356,387,309,338,243,410
"COG2323",5,2,1,2,10,0
"COG2324",76,49,78,48,116,82
"COG2326",838,974,1131,971,1128,900
"COG2327",63,67,101,65,45,21
"COG2329",143,314,130,599,214,808
"COG2331",204,207,163,211,139,147
"COG2332",1153,1176,1146,1270,997,1503
"COG2333",63,52,75,98,75,27
"COG2334",2234,1990,2038,3244,2939,3472
"COG2335",1134,1101,927,1084,538,702
"COG2336",0,0,0,0,5,0
"COG2337",8,0,2,3,3,2
"COG2339",261,223,262,230,201,268
"COG2340",308,437,269,400,359,755
"COG2342",6,2,20,2,14,6
"COG2343",147,79,151,70,48,34
"COG2344",210,200,191,180,269,426
"COG2345",73,76,107,46,5,10
"COG2346",24,32,45,37,94,67
"COG2348",35,10,22,21,34,35
"COG2350",104,106,66,145,115,16
"COG2351",446,498,554,547,499,335
"COG2352",4475,5540,4186,5160,4180,5377
"COG2353",539,628,416,500,376,596
"COG2354",11,21,20,58,45,10
"COG2355",2639,2955,2482,2856,2591,2931
"COG2356",428,525,377,452,412,345
"COG2357",3,2,4,2,10,3
"COG2358",1477,1673,1869,1473,1471,1096
"COG2359",0,0,1,0,0,1
"COG2360",397,448,321,446,255,223
"COG2361",1,0,1,0,1,1
"COG2362",51,67,111,44,190,97
"COG2363",128,110,91,87,115,91
"COG2364",1381,1356,1261,1415,1383,1760
"COG2365",434,423,440,478,458,391
"COG2366",2855,3261,2287,3012,3148,4544
"COG2367",173,119,272,165,68,264
"COG2368",822,229,879,246,777,171
"COG2369",2,1,4,29,4,0
"COG2370",105,108,109,163,131,87
"COG2371",248,97,337,136,147,16
"COG2372",4,1,22,4,3,2
"COG2373",342,430,295,479,162,73
"COG2374",450,556,1059,885,1552,1912
"COG2375",104,244,42,360,94,487
"COG2376",843,587,874,753,750,488
"COG2377",2843,3352,2765,3105,1971,3195
"COG2378",158,86,172,180,335,441
"COG2379",445,515,636,464,400,274
"COG2380",0,0,3,0,0,0
"COG2382",95,75,87,103,20,7
"COG2384",2,0,2,0,0,1
"COG2385",1178,1343,1238,1197,1533,591
"COG2386",636,637,587,651,496,583
"COG2388",6,0,6,13,7,0
"COG2389",39,33,83,17,5,1
"COG2390",199,245,59,160,56,32
"COG2391",332,346,357,306,338,194
"COG2401",1,6,5,3,1,0
"COG2402",0,0,1,0,0,0
"COG2403",0,3,0,0,9,0
"COG2404",3,4,3,0,23,17
"COG2405",0,0,0,2,0,0
"COG2406",67,0,70,0,20,2
"COG2407",305,236,290,183,235,110
"COG2409",816,257,857,358,958,343
"COG2410",1,0,6,0,0,0
"COG2412",36,2,28,1,23,1
"COG2413",15,14,2,13,2,13
"COG2414",187,107,332,90,155,83
"COG2421",246,153,313,200,347,235
"COG2423",730,558,781,628,886,893
"COG2425",15,6,18,7,34,2
"COG2426",126,13,51,59,300,28
"COG2428",0,1,0,0,0,0
"COG2429",95,0,99,1,18,4
"COG2430",16,0,1,0,0,0
"COG2431",0,0,3,2,3,0
"COG2433",0,0,0,0,33,0
"COG2440",0,1,6,3,10,0
"COG2442",0,0,4,2,0,1
"COG2443",87,25,65,28,56,13
"COG2445",0,0,0,0,0,1
"COG2450",4,0,8,2,9,1
"COG2451",4,4,3,5,12,1
"COG2452",0,1,1,5,0,0
"COG2453",363,229,342,281,201,101
"COG2454",0,0,0,0,0,0
"COG2457",2,8,5,5,8,7
"COG2461",0,1,0,0,0,3
"COG2501",41,75,50,80,19,1
"COG2502",0,0,2,0,0,0
"COG2503",475,524,352,596,211,593
"COG2508",4,1,2,27,9,0
"COG2509",236,373,278,353,377,90
"COG2510",1,0,1,0,0,0
"COG2511",974,259,963,360,1011,210
"COG2512",69,0,82,1,33,3
"COG2513",2243,2235,2868,2395,2076,2714
"COG2514",22,5,15,5,2,0
"COG2515",527,541,500,542,307,383
"COG2516",34,0,58,2,17,0
"COG2518",1533,1358,1195,1444,1253,970
"COG2519",554,257,528,285,663,639
"COG2520",793,258,737,258,638,138
"COG2521",5,0,6,3,35,1
"COG2522",36,30,88,68,43,57
"COG2524",5,0,0,0,0,1
"COG2602",3,8,1,5,6,0
"COG2603",710,734,645,729,476,436
"COG2604",57,53,58,60,58,9
"COG2605",1177,851,944,769,1799,623
"COG2606",885,688,1039,768,1207,1165
"COG2607",249,394,249,334,241,207
"COG2608",5,13,8,8,30,1
"COG2609",6015,6076,7176,5944,6735,7333
"COG2610",517,462,374,519,401,597
"COG2703",2,4,4,26,12,2
"COG2704",8,0,0,0,0,0
"COG2706",189,199,259,97,54,33
"COG2710",1200,1923,1159,2185,1148,190
"COG2715",29,95,63,75,103,75
"COG2716",41,42,61,59,100,24
"COG2717",489,649,359,633,516,553
"COG2718",23,53,22,63,131,45
"COG2719",25,82,19,73,164,61
"COG2720",53,25,103,40,201,217
"COG2721",2716,2807,2849,2793,2516,2570
"COG2723",802,890,1061,1020,1642,1230
"COG2730",872,746,796,893,865,1616
"COG2731",2,6,7,3,0,7
"COG2733",4,2,2,24,35,0
"COG2738",472,428,360,450,212,328
"COG2740",122,120,109,121,51,47
"COG2746",141,110,186,118,140,188
"COG2747",0,1,1,9,8,1
"COG2755",2411,2217,1926,2037,1404,1682
"COG2759",4031,3525,4026,3725,3678,3524
"COG2761",454,402,300,475,299,334
"COG2764",6,4,6,3,5,7
"COG2766",56,93,41,94,218,74
"COG2768",15,0,40,1,18,24
"COG2770",21,21,26,35,18,45
"COG2771",177,224,132,257,244,42
"COG2801",835,88,511,744,850,86
"COG2802",1951,1961,1981,1950,1665,2088
"COG2804",1967,2165,2758,2190,2338,2478
"COG2805",758,759,1208,701,958,887
"COG2807",0,3,3,7,10,2
"COG2808",28,25,29,21,18,7
"COG2810",0,0,0,0,0,0
"COG2812",5853,6152,5987,6116,5714,7350
"COG2813",198,226,108,254,241,126
"COG2814",19,9,21,151,89,8
"COG2815",504,556,538,498,896,1726
"COG2816",729,809,634,872,542,591
"COG2818",226,189,209,200,264,255
"COG2819",519,457,259,493,135,648
"COG2820",412,477,325,452,381,637
"COG2821",111,45,112,42,102,42
"COG2822",0,15,1,17,5,0
"COG2823",957,1009,1136,912,869,1206
"COG2824",6,4,13,33,25,0
"COG2825",154,143,169,144,106,131
"COG2826",41,5,65,237,90,21
"COG2827",186,120,163,149,139,159
"COG2828",199,239,217,214,147,90
"COG2829",3,1,12,42,47,2
"COG2831",201,315,261,295,251,172
"COG2832",231,292,281,267,378,675
"COG2833",69,52,47,29,77,16
"COG2834",319,236,243,310,228,194
"COG2835",180,136,165,153,114,104
"COG2836",4,2,13,50,18,11
"COG2837",20,5,25,69,38,3
"COG2838",784,1072,660,1007,372,293
"COG2839",157,127,88,111,37,73
"COG2840",315,289,254,310,264,165
"COG2841",0,1,0,2,2,0
"COG2842",3,1,2,4,2,0
"COG2843",195,197,319,214,844,856
"COG2844",2305,2520,2131,2545,1922,1758
"COG2845",55,0,31,3,49,18
"COG2846",4,7,3,19,6,1
"COG2847",267,276,241,259,221,152
"COG2848",2,8,17,15,38,15
"COG2849",1820,1633,1991,1495,3139,3472
"COG2850",131,108,110,103,221,47
"COG2851",0,0,2,3,0,0
"COG2852",8,2,4,3,10,3
"COG2853",1602,1810,1836,1779,1547,1956
"COG2854",1202,1171,1359,1239,1074,1422
"COG2855",1037,1349,751,2005,1165,1820
"COG2856",5,2,6,26,30,1
"COG2857",2279,2523,2499,2448,2254,3120
"COG2859",75,135,64,187,143,10
"COG2860",61,8,75,43,134,4
"COG2861",124,78,224,120,269,228
"COG2862",177,200,131,215,115,155
"COG2863",528,557,388,531,320,345
"COG2864",68,44,107,28,88,6
"COG2865",18,5,8,61,33,2
"COG2866",2503,1868,2287,1938,2834,2453
"COG2867",728,772,765,807,583,826
"COG2868",0,0,0,0,0,0
"COG2869",828,968,567,969,538,972
"COG2870",2454,2858,2136,2608,6981,2749
"COG2871",1414,1798,1035,1630,926,1791
"COG2872",526,382,493,443,559,284
"COG2873",5079,5247,5207,5016,4184,4956
"COG2874",30,48,86,85,258,43
"COG2875",468,423,437,440,297,43
"COG2876",920,1065,804,1052,841,1696
"COG2877",2352,2690,2356,2528,2255,2477
"COG2878",172,93,82,90,90,88
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,2,1,1,0
"COG2884",724,841,620,762,701,1015
"COG2885",2171,2589,2078,4091,2299,4072
"COG2887",876,1010,785,966,1318,1075
"COG2888",9,0,15,0,6,0
"COG2890",3061,3079,3281,3215,2930,3653
"COG2891",82,87,100,92,83,95
"COG2893",111,119,116,101,84,66
"COG2894",274,317,326,331,318,11
"COG2895",1146,915,614,861,611,585
"COG2896",1985,1975,2209,1846,2424,1488
"COG2897",1819,1633,2263,1575,1641,1810
"COG2898",8,2,3,7,9,6
"COG2899",94,149,28,163,43,21
"COG2900",1,1,0,4,6,0
"COG2901",167,168,123,191,117,161
"COG2902",158,48,195,218,213,38
"COG2904",276,403,191,419,239,300
"COG2905",11,8,28,128,97,20
"COG2906",9,4,11,17,16,10
"COG2907",2656,2748,2998,1754,1844,1944
"COG2908",1337,1477,2732,1328,854,1409
"COG2909",7,16,26,91,74,4
"COG2910",11,9,14,2,2,5
"COG2911",63,70,83,210,214,404
"COG2912",211,159,294,132,130,49
"COG2913",349,372,207,407,216,285
"COG2914",25,19,16,20,17,5
"COG2915",76,39,40,51,46,54
"COG2916",0,7,1,10,6,1
"COG2917",1110,1176,1256,1239,929,1373
"COG2918",919,1208,712,1241,577,885
"COG2919",48,50,60,43,45,39
"COG2920",105,83,86,70,95,71
"COG2921",25,15,20,26,12,12
"COG2922",80,25,48,28,21,16
"COG2923",35,25,42,56,32,32
"COG2924",157,215,132,226,129,154
"COG2925",2927,3226,3119,3366,2767,3572
"COG2926",0,0,0,0,0,0
"COG2927",132,190,130,183,126,112
"COG2928",1425,1334,1533,1338,1326,1545
"COG2929",0,0,9,0,4,3
"COG2930",180,150,138,151,134,53
"COG2931",3668,3322,3710,3396,2711,3548
"COG2932",12,9,11,22,31,4
"COG2933",17,19,27,38,28,1
"COG2935",273,301,265,330,293,112
"COG2936",3109,1898,2691,2172,2356,870
"COG2937",287,526,303,578,360,775
"COG2938",124,75,83,91,75,89
"COG2939",649,682,407,684,396,892
"COG2940",1029,868,1017,818,1089,942
"COG2941",1217,1330,1272,1315,1028,1367
"COG2942",148,128,134,83,53,39
"COG2943",13,19,42,55,57,1
"COG2944",2,0,5,12,8,0
"COG2945",986,1111,1262,1023,981,1207
"COG2946",0,0,0,1,4,0
"COG2947",1001,865,1168,852,952,934
"COG2948",22,3,14,14,24,0
"COG2949",3,6,6,10,1,1
"COG2951",2049,2375,2230,2452,2049,2681
"COG2954",242,310,373,337,381,186
"COG2956",298,234,324,211,380,473
"COG2957",1118,730,1215,664,712,638
"COG2958",0,0,1,2,10,1
"COG2959",53,54,45,75,50,16
"COG2960",40,53,52,109,47,52
"COG2961",84,100,53,125,80,59
"COG2962",1200,1243,1284,1229,1168,1599
"COG2963",31,10,29,56,114,4
"COG2964",6,9,10,4,17,20
"COG2965",3,2,0,1,3,0
"COG2966",0,7,1,27,32,1
"COG2967",362,298,298,308,292,319
"COG2968",117,17,138,36,69,25
"COG2969",44,28,31,27,31,25
"COG2971",191,157,256,108,92,27
"COG2972",54,105,41,106,72,26
"COG2973",0,0,0,0,0,0
"COG2974",11,49,24,59,40,9
"COG2975",110,103,70,119,64,103
"COG2976",155,131,117,165,90,131
"COG2977",14,17,50,27,49,131
"COG2978",56,109,103,87,77,17
"COG2979",1,3,2,2,9,0
"COG2980",62,12,52,29,36,33
"COG2981",49,65,59,96,53,22
"COG2982",77,34,157,48,121,39
"COG2983",151,154,91,161,77,55
"COG2984",2,1,11,34,21,7
"COG2985",4,0,13,5,0,0
"COG2986",1107,730,1168,787,1349,1132
"COG2987",1333,951,1290,977,1543,1344
"COG2988",286,358,284,420,317,8
"COG2989",178,232,85,282,133,55
"COG2990",0,0,0,0,0,1
"COG2991",2,5,12,11,42,14
"COG2992",1551,1952,1899,1789,1718,2028
"COG2993",34,30,46,165,48,355
"COG2994",1,24,1,4,6,2
"COG2995",1,5,8,29,34,2
"COG2996",55,66,25,68,34,7
"COG2998",354,513,361,440,314,287
"COG2999",12,3,8,40,5,1
"COG3000",3905,4256,2696,4093,2760,3092
"COG3001",442,499,454,495,365,111
"COG3002",23,16,13,21,26,18
"COG3004",1359,1292,1704,1309,1459,2038
"COG3005",2,1,12,2,5,0
"COG3006",0,0,0,1,0,0
"COG3007",40,113,50,77,45,13
"COG3008",11,13,18,37,41,0
"COG3009",0,1,4,19,17,0
"COG3010",116,130,90,86,28,31
"COG3011",546,466,365,424,478,405
"COG3012",48,25,70,34,30,9
"COG3013",0,0,0,0,0,0
"COG3014",25,12,43,15,13,3
"COG3015",1,0,0,4,4,0
"COG3016",53,60,34,47,16,29
"COG3017",32,29,24,31,19,16
"COG3018",93,164,153,199,240,95
"COG3019",310,296,331,352,221,361
"COG3021",248,286,148,262,106,88
"COG3022",1284,1389,1018,1369,1020,1403
"COG3023",1385,1684,1594,1538,1523,1868
"COG3024",45,45,31,58,27,41
"COG3025",7,17,26,62,45,2
"COG3026",31,20,17,43,31,5
"COG3027",518,585,693,536,611,702
"COG3028",18,51,25,43,36,15
"COG3029",0,0,0,0,0,0
"COG3030",727,745,879,770,686,986
"COG3031",55,146,42,99,52,63
"COG3033",405,482,340,441,540,961
"COG3034",133,170,129,192,121,57
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,1,0,0
"COG3038",550,533,359,511,490,415
"COG3039",36,21,214,133,255,10
"COG3040",217,172,139,112,181,213
"COG3041",1,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,2,3,0
"COG3044",10,10,10,3,6,3
"COG3045",3,3,12,26,11,2
"COG3046",5530,5969,5304,6125,4137,6683
"COG3047",49,25,55,66,113,30
"COG3048",0,2,2,1,1,0
"COG3049",16,13,17,20,3,4
"COG3050",0,0,0,0,0,0
"COG3051",2,0,7,0,3,0
"COG3053",0,0,0,2,1,0
"COG3054",4,0,2,0,1,0
"COG3055",59,66,90,37,34,7
"COG3056",0,0,0,0,0,2
"COG3057",0,1,0,9,4,0
"COG3058",1,0,0,0,0,0
"COG3059",1,1,0,11,11,0
"COG3060",0,0,0,8,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,25,32,47,44,12
"COG3064",0,1,0,13,14,0
"COG3065",2,0,0,25,10,0
"COG3066",0,3,1,14,12,2
"COG3067",484,877,321,985,263,693
"COG3068",1,2,7,14,10,1
"COG3069",54,45,5,20,4,1
"COG3070",13,24,19,12,19,5
"COG3071",115,62,179,104,116,46
"COG3072",11,7,18,103,84,7
"COG3073",2,1,8,22,10,1
"COG3074",0,0,0,0,0,0
"COG3075",6,0,6,2,8,0
"COG3076",0,1,0,23,9,1
"COG3077",1,1,1,0,1,0
"COG3078",0,1,0,0,1,0
"COG3079",60,50,62,64,44,14
"COG3080",0,0,1,0,0,0
"COG3081",1,3,7,53,37,1
"COG3082",0,0,0,3,7,0
"COG3083",115,90,155,67,99,7
"COG3084",0,0,0,0,0,0
"COG3085",1,2,5,35,20,0
"COG3086",0,4,2,10,12,0
"COG3087",36,35,35,33,31,16
"COG3088",975,1008,976,1016,906,1333
"COG3089",6,6,7,11,8,0
"COG3090",580,744,445,694,301,597
"COG3091",9,2,5,9,19,0
"COG3092",0,1,1,6,5,0
"COG3093",10,5,6,28,14,3
"COG3094",0,3,2,8,1,0
"COG3095",0,0,2,0,0,0
"COG3096",0,1,2,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,5,5,8,10,0
"COG3099",0,0,0,0,0,0
"COG3100",4,3,10,15,13,4
"COG3101",6,23,16,34,24,3
"COG3102",3,2,1,1,0,1
"COG3103",7,3,18,31,19,6
"COG3104",1889,2207,1324,2101,1045,1545
"COG3105",4,14,11,8,16,6
"COG3106",1,5,3,33,36,0
"COG3107",121,115,148,178,151,87
"COG3108",118,233,52,202,184,56
"COG3109",0,1,0,14,8,0
"COG3110",1,0,0,0,3,0
"COG3111",0,0,0,0,2,0
"COG3112",1,1,1,7,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,3,0
"COG3115",90,60,78,91,108,87
"COG3116",3,5,3,14,6,1
"COG3117",20,6,13,16,24,9
"COG3118",455,510,478,499,504,377
"COG3119",20589,19140,17266,15001,9440,12742
"COG3120",0,0,0,0,0,0
"COG3121",9,1,0,4,3,3
"COG3122",0,7,7,15,13,1
"COG3123",48,75,24,120,34,22
"COG3124",59,98,32,97,18,39
"COG3125",3,0,2,10,9,0
"COG3126",3,0,0,0,5,0
"COG3127",2231,2262,2040,2304,1443,1725
"COG3128",436,720,221,615,1298,208
"COG3129",22,14,10,30,51,1
"COG3130",0,3,9,7,6,0
"COG3131",19,19,21,51,42,0
"COG3132",3,4,2,1,0,0
"COG3133",75,64,42,90,12,97
"COG3134",18,5,11,8,6,0
"COG3135",38,52,84,71,40,18
"COG3136",0,0,0,1,2,0
"COG3137",16,32,37,26,28,6
"COG3138",175,255,79,247,99,132
"COG3139",7,6,3,11,5,8
"COG3141",0,0,0,6,14,0
"COG3142",363,376,243,371,214,456
"COG3143",1,5,5,22,35,2
"COG3144",8,26,15,59,41,217
"COG3145",386,273,325,237,350,172
"COG3146",1417,1682,1110,1673,1061,841
"COG3147",12,10,9,16,18,15
"COG3148",6,13,12,50,65,10
"COG3149",3,6,6,26,11,1
"COG3150",201,371,113,451,119,282
"COG3151",152,153,69,163,95,93
"COG3152",553,379,587,346,823,440
"COG3153",116,128,75,149,141,72
"COG3154",0,5,2,7,2,0
"COG3155",38,39,61,70,87,111
"COG3156",367,500,393,545,207,320
"COG3157",13,9,11,16,16,0
"COG3158",59,24,7,25,18,2
"COG3159",312,459,218,501,191,288
"COG3160",0,3,5,27,15,1
"COG3161",175,210,86,234,51,148
"COG3162",2,0,2,0,2,0
"COG3164",550,283,381,510,541,316
"COG3165",61,57,41,66,41,41
"COG3166",11,2,26,35,25,3
"COG3167",11,10,14,24,25,3
"COG3168",8,3,18,16,27,4
"COG3169",2,0,0,1,1,1
"COG3170",41,97,52,119,84,54
"COG3171",1,0,0,1,0,0
"COG3172",317,284,200,259,119,231
"COG3173",2301,2721,2257,2715,2297,3380
"COG3174",5,2,12,30,15,1
"COG3175",1058,1629,950,1418,929,1437
"COG3176",998,1334,1294,1265,887,938
"COG3177",49,22,72,110,122,29
"COG3178",2001,2090,2109,2018,1666,2219
"COG3179",26,276,34,166,140,68
"COG3180",833,990,928,995,852,801
"COG3181",1511,1994,1814,1977,1480,1447
"COG3182",134,120,113,258,258,58
"COG3183",28,19,27,9,37,33
"COG3184",0,0,1,7,4,0
"COG3185",331,457,419,235,361,149
"COG3186",388,410,380,372,455,423
"COG3187",20,8,6,11,26,0
"COG3188",17,1,5,7,10,4
"COG3189",1,0,3,0,2,0
"COG3190",0,4,2,1,3,0
"COG3191",325,278,375,502,519,649
"COG3192",0,0,0,0,1,0
"COG3193",85,105,157,88,95,65
"COG3194",435,436,457,588,516,443
"COG3195",543,582,561,604,525,362
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,1,2,1
"COG3198",0,0,3,18,11,0
"COG3199",492,161,524,258,786,512
"COG3200",1637,1744,1881,2567,2665,3280
"COG3201",599,524,384,607,218,485
"COG3202",747,745,642,801,670,720
"COG3203",211,285,103,343,208,217
"COG3204",397,574,604,523,311,2446
"COG3205",0,0,0,3,9,0
"COG3206",579,1010,871,1105,870,793
"COG3207",0,0,0,0,0,0
"COG3208",40,53,54,108,69,15
"COG3209",60,54,78,206,136,58
"COG3210",170,165,237,406,172,66
"COG3211",504,290,1309,316,595,316
"COG3212",0,1,0,0,1,0
"COG3213",4,7,19,31,21,8
"COG3214",76,38,94,27,155,170
"COG3215",4,3,15,6,7,2
"COG3216",328,423,297,456,426,124
"COG3217",691,641,711,673,581,490
"COG3218",1,2,4,5,6,0
"COG3219",2,0,14,14,16,0
"COG3220",20,10,44,41,48,2
"COG3221",1245,957,1642,1143,1340,1063
"COG3222",376,364,285,440,316,87
"COG3223",45,45,29,20,17,56
"COG3224",13,4,3,20,10,0
"COG3225",878,1076,1267,892,819,776
"COG3226",10,3,2,9,8,1
"COG3227",84,84,101,191,69,57
"COG3228",78,38,102,42,60,2
"COG3230",2,1,2,4,0,1
"COG3231",2,0,2,0,1,0
"COG3232",47,50,35,47,45,21
"COG3233",0,0,1,1,3,0
"COG3235",0,0,1,30,16,0
"COG3236",20,29,29,53,52,29
"COG3237",2,1,0,7,5,0
"COG3238",61,63,42,58,31,50
"COG3239",3238,3227,2624,3197,2802,1985
"COG3240",23,15,48,53,143,11
"COG3241",352,273,234,238,118,196
"COG3242",4,2,7,8,3,4
"COG3243",207,173,219,242,179,36
"COG3245",78,98,97,124,161,130
"COG3246",1802,1348,1710,1741,1494,981
"COG3247",4,1,1,3,1,1
"COG3248",2,11,3,36,16,5
"COG3249",113,81,112,122,150,49
"COG3250",2081,2013,1817,1348,1498,1505
"COG3251",2,1,0,2,0,0
"COG3252",66,80,75,80,113,92
"COG3253",223,39,218,20,111,167
"COG3254",119,98,98,91,68,66
"COG3255",217,190,156,204,152,221
"COG3256",27,9,14,9,35,2
"COG3257",80,102,34,85,44,18
"COG3258",45,36,20,33,8,6
"COG3259",0,2,2,1,0,1
"COG3261",0,0,0,2,1,0
"COG3263",292,99,317,65,175,13
"COG3264",842,722,680,718,733,703
"COG3265",127,80,82,95,74,56
"COG3266",5,6,10,24,5,0
"COG3267",174,238,244,191,353,330
"COG3268",1447,1640,1123,1564,1018,1739
"COG3269",0,9,35,10,46,5
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,12,8,1
"COG3272",109,35,179,53,133,68
"COG3273",32,1,25,0,119,18
"COG3274",0,0,0,1,0,0
"COG3275",100,90,45,142,61,11
"COG3276",1200,755,1533,770,1962,1768
"COG3277",1,1,2,1,0,0
"COG3278",205,487,168,502,418,751
"COG3279",179,159,76,213,142,57
"COG3280",12,1,0,2,2,0
"COG3281",15,2,9,3,10,6
"COG3283",0,4,5,28,28,2
"COG3284",503,505,145,498,387,180
"COG3285",25,3,1,10,15,1
"COG3287",21,15,18,92,28,6
"COG3288",4473,4618,4759,4642,4166,5128
"COG3290",3,2,25,7,14,0
"COG3291",2933,3419,3669,3223,3616,1954
"COG3292",809,821,1065,999,2640,1964
"COG3293",96,28,21,256,79,8
"COG3294",0,0,0,0,0,0
"COG3295",4,11,4,34,15,1
"COG3296",33,11,18,6,15,2
"COG3297",29,102,35,111,72,30
"COG3298",43,32,99,35,52,23
"COG3299",0,0,0,1,4,2
"COG3300",14,6,19,83,79,1
"COG3301",2,0,11,0,1,0
"COG3302",240,247,89,253,141,62
"COG3303",0,0,1,3,0,1
"COG3304",27,19,52,29,7,13
"COG3305",0,0,0,1,0,0
"COG3306",458,972,164,713,2054,402
"COG3307",301,358,457,519,383,172
"COG3308",3,2,3,11,4,1
"COG3309",0,0,0,0,0,0
"COG3310",5,15,13,41,27,5
"COG3311",9,8,26,18,22,5
"COG3312",21,13,18,29,18,11
"COG3313",204,265,134,316,156,308
"COG3314",7,12,7,2,10,3
"COG3315",215,151,152,224,182,155
"COG3316",31,11,10,21,29,10
"COG3317",476,645,350,653,299,507
"COG3318",210,77,153,32,198,149
"COG3319",17,31,9,54,8,1
"COG3320",58,59,86,41,229,8
"COG3321",485,705,1036,583,593,273
"COG3322",1,2,1,29,14,0
"COG3323",351,390,261,473,137,496
"COG3324",8,6,15,27,23,11
"COG3325",394,331,303,262,416,300
"COG3326",1,1,3,3,5,0
"COG3327",22,13,20,29,32,14
"COG3328",101,49,70,227,219,26
"COG3329",494,481,344,585,654,524
"COG3330",276,342,247,381,435,0
"COG3331",0,0,0,2,7,0
"COG3332",195,144,197,184,170,166
"COG3333",2719,3703,3058,3376,2665,2461
"COG3334",11,3,22,8,6,3
"COG3335",75,18,63,199,75,33
"COG3336",246,233,284,269,427,736
"COG3338",18,18,20,29,10,6
"COG3339",105,85,113,126,116,41
"COG3340",1088,893,704,944,617,544
"COG3341",48,56,43,49,17,23
"COG3342",304,283,440,205,468,183
"COG3344",138,62,130,383,447,55
"COG3345",175,65,19,65,40,19
"COG3346",1332,1996,953,1843,1181,2179
"COG3347",1517,1506,1367,1449,1495,664
"COG3349",1088,1077,1159,1164,1284,64
"COG3350",2,0,3,1,3,0
"COG3354",0,2,0,0,7,0
"COG3356",196,6,257,5,75,19
"COG3357",0,0,0,0,1,0
"COG3358",85,101,103,175,69,579
"COG3359",11,33,7,17,5,43
"COG3360",0,1,3,1,4,1
"COG3361",257,137,219,161,156,211
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",468,368,486,533,501,767
"COG3369",25,0,7,2,0,3
