"","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG2242",360,306,57,85,123,81
"COG2243",282,324,56,145,168,80
"COG2244",1036,1382,690,1213,6670,1851
"COG2246",8,65,5,27,5,17
"COG2247",1,7,0,0,0,6
"COG2249",1005,926,1022,1343,402,1263
"COG2250",11,13,0,1,0,9
"COG2251",1155,485,28,159,66,508
"COG2252",2299,3510,3319,1667,627,2786
"COG2253",0,0,1,15,101,0
"COG2255",1248,1581,1949,5051,2415,1343
"COG2256",876,618,2090,659,2083,305
"COG2257",19,41,379,124,81,8
"COG2258",597,413,118,400,96,390
"COG2259",458,441,838,592,519,517
"COG2260",3,40,0,0,0,2
"COG2261",0,1,48,24,37,0
"COG2262",2456,2705,2422,1102,1843,2457
"COG2263",74,189,0,28,43,144
"COG2264",1009,623,1125,750,1217,588
"COG2265",1160,1469,3407,1175,1984,1241
"COG2266",0,143,2,0,0,11
"COG2267",959,1051,1789,1234,1840,1121
"COG2268",715,1165,125,632,103,649
"COG2269",148,231,1511,284,286,103
"COG2270",2395,3526,1740,791,1441,3472
"COG2271",44,148,2,10,0,169
"COG2272",2049,2257,696,786,1154,1551
"COG2273",1432,2167,70,1056,1338,2073
"COG2274",1257,834,387,1518,1017,682
"COG2301",1382,2014,458,504,596,2014
"COG2302",194,37,0,12,0,32
"COG2303",10028,8622,5996,4151,7551,9948
"COG2304",1394,2298,627,1881,2755,2182
"COG2306",0,1,0,0,0,1
"COG2307",468,426,4871,963,754,371
"COG2308",721,1249,5662,1238,929,1394
"COG2309",608,619,24,133,825,607
"COG2310",16,5,623,561,9,2
"COG2311",322,469,146,346,307,473
"COG2312",6,2,60,15,76,24
"COG2313",360,393,26,13,61,292
"COG2314",13,16,36,130,113,20
"COG2315",19,81,58,124,289,46
"COG2316",10,32,0,20,388,30
"COG2317",1262,787,55,154,252,894
"COG2318",7,9,49,98,133,10
"COG2319",1503,1308,57,988,4736,653
"COG2320",10,8,3,21,2,15
"COG2321",7,16,169,167,337,8
"COG2322",177,211,4,57,594,324
"COG2323",2,59,150,31,152,12
"COG2324",43,104,0,6,5,96
"COG2326",1142,1068,447,1132,1377,875
"COG2327",186,101,40,193,35,7
"COG2329",244,231,621,235,111,541
"COG2331",221,249,536,68,44,197
"COG2332",1290,1002,646,499,267,1414
"COG2333",74,272,3198,704,2465,48
"COG2334",3250,2111,3384,1191,1024,3611
"COG2335",683,772,273,393,1791,793
"COG2336",1,14,1,8,4,0
"COG2337",8,2,106,9,189,2
"COG2339",217,264,0,50,6,380
"COG2340",281,311,265,365,550,328
"COG2342",0,6,24,20,719,11
"COG2343",70,113,569,34,478,21
"COG2344",178,317,8,114,0,196
"COG2345",167,11,11,8,64,5
"COG2346",38,103,82,227,200,40
"COG2348",29,46,4,37,0,96
"COG2350",100,138,609,147,148,50
"COG2351",614,339,527,209,159,495
"COG2352",5206,3788,2780,2588,2970,5111
"COG2353",350,415,1203,495,1678,630
"COG2354",20,152,1393,382,387,17
"COG2355",2884,2897,303,1656,1752,2993
"COG2356",358,303,112,671,3417,368
"COG2357",2,1,0,19,5,11
"COG2358",2149,1496,8962,1136,1551,1381
"COG2359",0,0,0,42,0,0
"COG2360",352,299,1079,283,1012,328
"COG2361",2,0,0,21,8,1
"COG2362",85,144,0,5,0,136
"COG2363",103,145,485,206,412,101
"COG2364",1293,1510,22,230,19,1011
"COG2365",386,415,114,201,203,396
"COG2366",2811,4351,626,2205,4986,3705
"COG2367",278,116,1442,113,243,99
"COG2368",310,760,61,45,189,517
"COG2369",0,15,1450,274,116,10
"COG2370",62,181,65,85,88,163
"COG2371",219,118,759,116,118,140
"COG2372",3,9,5,4,6,2
"COG2373",276,116,501,619,1619,152
"COG2374",1079,1320,80,785,2305,925
"COG2375",192,184,1381,329,349,257
"COG2376",534,758,341,75,39,559
"COG2377",3143,2392,1852,1031,1585,3308
"COG2378",118,512,1710,750,1517,163
"COG2379",561,629,94,195,1200,311
"COG2380",0,2,0,0,0,0
"COG2382",66,7,13,16,340,14
"COG2384",0,6,0,4,1,9
"COG2385",1010,914,11,116,0,771
"COG2386",558,601,1177,300,325,686
"COG2388",1,5,71,85,226,3
"COG2389",158,2,0,2,0,0
"COG2390",252,129,833,121,140,55
"COG2391",900,350,2199,380,738,270
"COG2401",2,1,0,81,22,0
"COG2402",1,0,0,2,248,0
"COG2403",34,0,0,0,0,0
"COG2404",6,3,9,162,169,7
"COG2405",1,0,0,0,12,0
"COG2406",0,192,5,0,0,13
"COG2407",373,110,8,38,5,195
"COG2409",288,950,10,129,1,757
"COG2410",0,0,0,0,0,0
"COG2412",3,69,0,0,0,6
"COG2413",6,22,0,1,0,17
"COG2414",408,82,6,93,41,41
"COG2421",188,317,2101,497,1479,210
"COG2423",463,1134,420,694,642,837
"COG2425",11,0,21,760,57,2
"COG2426",21,121,2,9,1,97
"COG2428",0,0,0,0,0,0
"COG2429",1,150,6,0,0,15
"COG2430",0,0,0,0,0,0
"COG2431",0,4,1135,43,65,0
"COG2433",2,0,0,0,0,0
"COG2440",2,2,2,1,162,1
"COG2442",3,0,12,14,477,0
"COG2443",35,78,0,13,0,50
"COG2445",0,1,21,4,33,1
"COG2450",0,4,0,1,0,4
"COG2451",7,0,0,0,0,0
"COG2452",1,2,12,4,2,0
"COG2453",188,312,72,130,33,128
"COG2454",0,0,0,8,0,0
"COG2457",27,0,1,0,3,1
"COG2461",12,0,0,0,0,0
"COG2501",37,5,16,13,1,10
"COG2502",2,7,3,20,17,0
"COG2503",322,539,104,213,774,587
"COG2508",3,5,210,74,3,2
"COG2509",453,102,268,1977,2145,105
"COG2510",0,0,0,0,0,1
"COG2511",305,1320,13,132,0,570
"COG2512",2,417,6,0,0,22
"COG2513",2362,2752,1503,1457,662,2783
"COG2514",9,4,19,31,318,3
"COG2515",431,430,66,376,230,471
"COG2516",54,31,26,30,46,5
"COG2518",1262,1021,1087,545,1268,1254
"COG2519",282,657,17,169,0,402
"COG2520",336,859,6,102,0,549
"COG2521",1,0,0,0,0,0
"COG2522",68,54,0,14,0,55
"COG2524",0,1,0,9,0,0
"COG2602",5,34,34,75,126,20
"COG2603",778,268,1897,357,466,369
"COG2604",120,320,18,452,46,30
"COG2605",1091,1091,83,4011,1203,940
"COG2606",883,1108,1587,821,492,1131
"COG2607",349,73,995,238,405,188
"COG2608",10,8,403,142,76,2
"COG2609",6900,8388,4505,2180,1301,7629
"COG2610",306,672,1900,1476,461,478
"COG2703",9,12,33,51,53,13
"COG2704",0,0,6,4,0,0
"COG2706",155,111,37,27,18,71
"COG2710",1475,179,1,115,83,229
"COG2715",75,124,2045,295,315,75
"COG2716",57,156,86,461,102,32
"COG2717",788,350,265,271,240,501
"COG2718",62,219,1416,2050,965,63
"COG2719",61,351,1445,2303,1071,130
"COG2720",48,91,0,4,0,56
"COG2721",3549,2964,262,702,1343,3270
"COG2723",1257,1213,61,717,100,1301
"COG2730",563,1067,79,91,2112,1223
"COG2731",4,0,0,1,0,2
"COG2733",7,137,108,164,89,3
"COG2738",235,378,717,63,84,386
"COG2740",191,21,100,21,210,29
"COG2746",169,94,9,36,1,204
"COG2747",0,6,17,66,40,1
"COG2755",2105,1608,1218,888,2458,2193
"COG2759",3959,4961,158,661,494,4530
"COG2761",317,227,362,282,839,268
"COG2764",4,6,46,62,339,1
"COG2766",79,427,2283,3336,1552,181
"COG2768",8,69,0,4,0,49
"COG2770",21,29,1863,301,393,17
"COG2771",240,289,1864,464,2282,103
"COG2801",679,2325,18459,7097,6961,786
"COG2802",2106,1465,134,577,298,2316
"COG2804",1917,3289,4029,2996,3357,2654
"COG2805",649,1211,1704,627,1190,1072
"COG2807",3,23,1761,246,313,3
"COG2808",58,52,77,173,662,12
"COG2810",1,0,0,0,0,0
"COG2812",6184,5230,3287,1639,3438,6920
"COG2813",181,352,1426,788,1694,89
"COG2814",17,283,3630,915,1669,77
"COG2815",271,838,14,266,538,545
"COG2816",778,648,886,415,507,684
"COG2818",193,316,1079,624,1049,171
"COG2819",173,459,94,654,3250,443
"COG2820",336,393,15,190,46,384
"COG2821",112,122,145,91,371,64
"COG2822",0,22,73,216,111,0
"COG2823",1141,914,985,757,406,1194
"COG2824",5,103,880,177,215,17
"COG2825",139,226,826,239,374,112
"COG2826",115,192,810,1584,1055,22
"COG2827",166,192,675,474,2681,198
"COG2828",426,173,1904,487,512,76
"COG2829",10,160,1539,220,314,27
"COG2831",335,285,377,522,663,165
"COG2832",242,465,102,310,184,311
"COG2833",61,98,53,39,145,66
"COG2834",370,229,1261,332,395,209
"COG2835",138,232,271,95,97,142
"COG2836",29,81,1564,220,549,20
"COG2837",4,117,153,400,496,17
"COG2838",785,551,3649,642,2701,369
"COG2839",81,42,2,3,259,100
"COG2840",387,330,1778,374,317,227
"COG2841",0,0,24,30,12,0
"COG2842",1,10,1159,93,166,5
"COG2843",249,519,6,126,17,500
"COG2844",2634,1887,3934,1161,1741,1877
"COG2845",7,37,12,6,13,16
"COG2846",22,9,43,29,694,8
"COG2847",305,240,833,276,577,220
"COG2848",5,12,37,17,24,12
"COG2849",1829,2929,84,1118,512,2809
"COG2850",187,185,1549,653,569,80
"COG2851",1,6,33,337,9,1
"COG2852",14,8,33,52,960,5
"COG2853",1855,1801,1373,898,527,1969
"COG2854",1406,1228,492,548,331,1594
"COG2855",1672,1559,109,554,242,2014
"COG2856",12,32,150,184,1141,2
"COG2857",2500,3273,1470,907,1523,2899
"COG2859",30,58,136,319,668,27
"COG2860",10,279,805,454,942,35
"COG2861",105,430,122,322,384,211
"COG2862",119,63,468,197,82,184
"COG2863",587,813,1662,589,450,345
"COG2864",150,16,1613,119,279,13
"COG2865",3,22,3488,433,2002,8
"COG2866",1370,2834,210,945,3513,2322
"COG2867",802,536,618,402,225,957
"COG2868",0,0,0,3,0,0
"COG2869",415,553,744,444,284,991
"COG2870",3845,2351,2199,14796,6063,2648
"COG2871",1160,1924,1691,868,663,1685
"COG2872",344,507,14,66,90,504
"COG2873",5060,5887,418,1019,1272,3166
"COG2874",78,62,0,26,0,81
"COG2875",303,300,32,87,127,69
"COG2876",621,971,44,664,436,890
"COG2877",2719,2818,1434,1983,1145,2803
"COG2878",177,204,336,211,131,87
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,9,678,120,114,4
"COG2884",589,727,1206,492,951,835
"COG2885",2734,2777,3918,3254,5490,3137
"COG2887",635,641,291,2265,1625,778
"COG2888",0,50,0,0,0,2
"COG2890",3175,2670,2903,1421,1659,3757
"COG2891",130,131,704,191,147,80
"COG2893",109,86,70,29,120,87
"COG2894",179,170,1370,361,253,59
"COG2895",794,626,2016,894,2289,658
"COG2896",2773,1527,1785,789,693,1878
"COG2897",2144,1958,1494,724,518,1883
"COG2898",0,8,76,220,151,1
"COG2899",133,4,109,19,81,32
"COG2900",0,17,10,77,12,1
"COG2901",163,207,387,177,90,203
"COG2902",213,682,7224,1815,2028,68
"COG2904",296,353,1076,394,1030,354
"COG2905",88,288,5244,1399,1142,32
"COG2906",8,31,196,108,48,7
"COG2907",2098,1312,232,1007,789,3320
"COG2908",1139,1164,1516,1323,1883,1434
"COG2909",8,88,2909,1325,1343,20
"COG2910",9,10,4,60,10,13
"COG2911",64,539,7187,1603,5783,209
"COG2912",146,183,26,91,655,46
"COG2913",337,259,769,206,306,253
"COG2914",37,54,404,130,71,5
"COG2915",96,99,730,210,130,81
"COG2916",7,40,27,57,71,2
"COG2917",1454,732,131,279,304,1446
"COG2918",1188,1079,2694,748,507,1087
"COG2919",50,93,526,155,118,44
"COG2920",147,181,337,161,262,170
"COG2921",34,56,444,105,88,22
"COG2922",38,158,15,88,22,44
"COG2923",61,94,467,127,53,63
"COG2924",274,296,533,167,119,200
"COG2925",3734,2885,2417,1124,274,3810
"COG2926",0,0,0,1,0,0
"COG2927",231,179,645,215,211,96
"COG2928",1461,1080,124,323,706,1483
"COG2929",6,3,784,24,49,3
"COG2930",144,120,57,5,331,106
"COG2931",2462,4442,634,2413,2674,3919
"COG2932",44,39,3085,484,318,10
"COG2933",7,129,1817,344,338,13
"COG2935",358,161,1162,290,492,144
"COG2936",1129,1715,110,557,2071,1701
"COG2937",654,516,393,1137,900,438
"COG2938",88,116,688,153,149,109
"COG2939",258,695,160,462,1536,626
"COG2940",1047,639,34,397,312,929
"COG2941",1591,1345,174,450,167,1581
"COG2942",121,136,88,177,164,42
"COG2943",12,249,345,631,1085,19
"COG2944",4,23,366,131,122,5
"COG2945",1184,1083,169,420,342,1233
"COG2946",0,65,0,11,0,1
"COG2947",955,1158,139,388,576,1125
"COG2948",0,14,340,294,985,8
"COG2949",0,6,1177,41,66,4
"COG2951",2698,2154,3330,841,1281,2056
"COG2954",233,193,20,83,75,228
"COG2956",277,579,1966,279,265,386
"COG2957",740,1242,1757,569,1285,1435
"COG2958",1,0,3,25,8,1
"COG2959",66,171,1214,527,337,19
"COG2960",111,82,64,107,86,32
"COG2961",44,107,1374,331,419,122
"COG2962",1485,1172,1519,690,378,1709
"COG2963",111,233,3881,1259,1078,27
"COG2964",2,7,3,12,0,16
"COG2965",7,5,2,30,2,1
"COG2966",6,199,17,202,9,40
"COG2967",269,379,555,216,202,322
"COG2968",19,228,853,133,442,46
"COG2969",52,96,923,191,129,27
"COG2971",177,92,29,229,97,48
"COG2972",24,149,351,739,552,35
"COG2973",0,0,0,0,0,0
"COG2974",81,127,4763,575,427,7
"COG2975",118,106,7,33,7,112
"COG2976",159,237,694,258,185,142
"COG2977",56,49,61,62,103,38
"COG2978",80,333,2168,413,771,71
"COG2979",0,10,886,197,187,1
"COG2980",45,153,50,132,29,41
"COG2981",76,106,1196,315,406,46
"COG2982",90,327,3773,786,1315,109
"COG2983",164,51,854,208,276,44
"COG2984",7,105,104,264,178,8
"COG2985",0,4,8,10,2,6
"COG2986",572,1349,276,553,1674,1128
"COG2987",672,1587,315,483,1717,1267
"COG2988",249,242,1582,359,115,71
"COG2989",167,145,1924,172,830,73
"COG2990",0,0,0,0,0,0
"COG2991",12,34,14,66,43,16
"COG2992",2107,1532,116,2973,1214,1989
"COG2993",70,191,655,367,2170,115
"COG2994",14,1,30,760,214,0
"COG2995",7,114,245,325,429,9
"COG2996",43,112,1087,299,245,43
"COG2998",551,200,1124,71,196,319
"COG2999",3,2,0,7,0,10
"COG3000",3161,3178,457,1424,1915,3721
"COG3001",296,188,143,232,817,198
"COG3002",11,35,2711,223,522,14
"COG3004",1617,1515,413,622,1312,1788
"COG3005",20,0,55,11,23,2
"COG3006",0,0,0,0,0,0
"COG3007",155,131,1876,201,117,20
"COG3008",20,155,3579,449,516,7
"COG3009",8,49,1074,176,145,2
"COG3010",134,24,18,16,40,52
"COG3011",295,305,110,519,197,404
"COG3012",52,44,503,167,134,18
"COG3013",0,0,4,0,0,0
"COG3014",23,15,57,29,1180,32
"COG3015",0,0,0,40,86,0
"COG3016",25,23,87,217,208,25
"COG3017",20,89,952,161,181,33
"COG3018",121,133,3,102,37,76
"COG3019",269,370,1532,600,1412,324
"COG3021",126,216,1089,301,701,183
"COG3022",1129,1086,1199,349,315,851
"COG3023",2246,1742,1156,3824,2295,1900
"COG3024",41,76,18,76,50,59
"COG3025",20,203,1594,518,274,16
"COG3026",48,181,1427,363,287,14
"COG3027",763,419,565,247,104,806
"COG3028",38,60,562,280,167,15
"COG3029",2,0,543,0,6,1
"COG3030",843,719,881,289,259,956
"COG3031",164,184,116,264,339,93
"COG3033",349,639,45,219,118,426
"COG3034",210,188,150,268,260,120
"COG3036",0,0,5,18,1,0
"COG3037",1,0,2,0,0,0
"COG3038",1156,377,3031,645,806,631
"COG3039",290,245,2574,3016,1405,40
"COG3040",162,338,1004,255,335,272
"COG3041",1,0,5,5,11,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,27,1,18,0
"COG3044",7,4,0,0,0,5
"COG3045",2,82,30,135,72,2
"COG3046",5865,4503,480,1751,2195,6297
"COG3047",55,246,2154,449,418,82
"COG3048",1,0,19,135,5,0
"COG3049",2,12,17,144,11,11
"COG3050",0,0,0,0,0,0
"COG3051",6,5,0,0,0,3
"COG3053",0,0,0,4,0,0
"COG3054",0,0,0,3,0,1
"COG3055",38,19,3,43,1,40
"COG3056",1,0,0,0,0,0
"COG3057",3,11,4,69,5,2
"COG3058",1,0,25,52,21,0
"COG3059",5,12,21,127,3,2
"COG3060",6,37,5,70,8,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,20,0,6,0
"COG3063",51,184,1206,318,246,39
"COG3064",1,42,5,116,16,3
"COG3065",2,70,23,74,34,2
"COG3066",5,70,27,119,23,6
"COG3067",751,720,151,475,348,737
"COG3068",5,54,1034,150,69,3
"COG3069",2,5,0,5,1,9
"COG3070",10,10,30,89,162,9
"COG3071",64,279,2025,482,408,71
"COG3072",9,234,293,837,383,15
"COG3073",23,74,55,180,67,4
"COG3074",0,0,0,0,0,0
"COG3075",0,3,2,0,0,2
"COG3076",1,38,5,65,6,0
"COG3077",1,2,42,7,121,3
"COG3078",1,5,2,2,9,2
"COG3079",63,129,111,185,136,37
"COG3080",2,1,435,1,0,0
"COG3081",2,85,987,413,201,8
"COG3082",2,29,0,29,2,1
"COG3083",49,362,10,174,37,49
"COG3084",0,0,0,1,0,0
"COG3085",5,99,1,184,11,4
"COG3086",7,44,65,138,78,2
"COG3087",32,101,642,246,193,8
"COG3088",1127,794,576,408,270,1263
"COG3089",8,32,29,101,37,8
"COG3090",455,706,3138,312,725,582
"COG3091",5,47,898,343,49,1
"COG3092",3,45,2,68,4,4
"COG3093",14,45,243,241,358,13
"COG3094",1,3,468,13,12,1
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,4,0,0
"COG3097",0,0,0,1,0,0
"COG3098",15,39,497,76,76,6
"COG3099",1,1,0,12,0,0
"COG3100",10,39,294,85,53,0
"COG3101",42,70,918,199,156,7
"COG3102",1,0,0,0,0,0
"COG3103",7,68,969,116,40,6
"COG3104",1394,1681,240,485,2042,1484
"COG3105",31,12,58,139,129,4
"COG3106",15,202,2084,429,386,8
"COG3107",206,416,2463,736,663,143
"COG3108",136,13,37,131,162,49
"COG3109",7,57,19,130,7,0
"COG3110",0,1,4,4,1,0
"COG3111",0,0,7,33,0,0
"COG3112",1,4,0,20,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,17,10,0
"COG3115",79,187,1045,355,315,81
"COG3116",1,37,14,112,24,1
"COG3117",21,104,67,197,72,11
"COG3118",484,423,1537,480,621,348
"COG3119",15644,8289,469,2210,1052,11996
"COG3120",0,0,0,0,0,0
"COG3121",0,6,38,127,35,14
"COG3122",3,64,102,204,130,4
"COG3123",44,49,47,147,50,31
"COG3124",72,85,980,198,208,29
"COG3125",3,42,108,163,64,4
"COG3126",0,11,80,81,206,2
"COG3127",2985,1861,3395,1337,3505,2514
"COG3128",1251,188,509,7608,4502,200
"COG3129",6,99,99,348,142,8
"COG3130",7,19,403,98,77,2
"COG3131",8,159,336,654,1120,36
"COG3132",17,61,7,40,2,2
"COG3133",41,111,803,130,52,72
"COG3134",8,14,66,129,125,5
"COG3135",100,176,625,582,301,31
"COG3136",0,9,22,53,33,1
"COG3137",24,189,1000,325,233,31
"COG3138",170,324,2594,628,503,219
"COG3139",16,22,401,104,77,0
"COG3141",2,56,24,137,23,3
"COG3142",160,246,16,93,71,329
"COG3143",3,81,1191,338,232,5
"COG3144",40,171,1251,626,486,12
"COG3145",369,350,140,557,385,279
"COG3146",1560,827,2164,654,733,1000
"COG3147",19,71,56,166,99,15
"COG3148",8,197,917,447,128,42
"COG3149",7,41,45,146,81,2
"COG3150",336,279,65,195,97,293
"COG3151",148,142,550,109,88,95
"COG3152",345,581,89,234,191,530
"COG3153",138,72,107,127,249,81
"COG3154",1,2,45,10,37,6
"COG3155",25,304,1034,191,61,95
"COG3156",460,343,152,366,394,372
"COG3157",4,15,53,257,71,6
"COG3158",43,61,152,97,119,1
"COG3159",400,376,1062,314,238,342
"COG3160",10,71,652,140,127,4
"COG3161",95,220,809,281,142,210
"COG3162",0,3,15,2,10,1
"COG3164",706,1014,6430,1707,1265,501
"COG3165",74,155,986,229,173,46
"COG3166",6,92,767,240,184,17
"COG3167",6,136,906,267,212,16
"COG3168",2,102,818,221,138,11
"COG3169",1,5,15,36,52,1
"COG3170",188,402,303,633,531,54
"COG3171",0,4,33,69,32,1
"COG3172",133,72,88,222,40,175
"COG3173",2346,2597,433,970,1026,2579
"COG3174",0,19,165,100,507,4
"COG3175",1684,1081,931,541,334,1422
"COG3176",1205,1055,292,717,843,908
"COG3177",19,142,858,924,1240,84
"COG3178",2630,1241,1739,720,603,2679
"COG3179",701,14,30,2792,688,14
"COG3180",1579,685,559,306,380,1041
"COG3181",3017,1594,4341,749,708,1813
"COG3182",155,793,1553,2028,1729,110
"COG3183",34,39,7,34,136,19
"COG3184",0,34,21,46,7,2
"COG3185",642,513,386,385,1485,355
"COG3186",233,582,149,317,761,537
"COG3187",5,116,183,331,198,12
"COG3188",2,11,155,411,109,43
"COG3189",1,3,654,37,328,2
"COG3190",8,5,565,68,66,2
"COG3191",385,908,51,212,1283,532
"COG3192",0,1,15,2,21,0
"COG3193",211,127,748,135,116,84
"COG3194",617,308,817,239,130,409
"COG3195",799,285,900,161,275,460
"COG3196",0,0,0,0,0,0
"COG3197",3,4,9,23,16,0
"COG3198",4,53,654,158,132,4
"COG3199",217,649,105,373,211,452
"COG3200",2591,3101,242,783,1610,3338
"COG3201",325,438,77,274,560,545
"COG3202",570,836,129,238,231,825
"COG3203",181,242,52,291,117,327
"COG3204",127,1090,214,790,226,642
"COG3205",2,37,66,107,118,2
"COG3206",991,1067,689,1160,2239,971
"COG3207",0,0,0,0,0,3
"COG3208",45,19,896,63,13,15
"COG3209",48,810,161,512,702,208
"COG3210",224,258,661,500,5445,133
"COG3211",376,835,2611,1407,1125,451
"COG3212",0,5,68,109,115,1
"COG3213",54,17,509,106,290,5
"COG3214",54,120,63,125,304,54
"COG3215",14,29,478,128,87,3
"COG3216",422,193,842,172,227,124
"COG3217",685,410,1072,177,209,549
"COG3218",1,14,822,151,95,5
"COG3219",6,96,67,191,124,14
"COG3220",10,143,271,720,449,31
"COG3221",968,1419,2786,1110,889,907
"COG3222",299,144,144,178,774,153
"COG3223",16,94,49,72,7,103
"COG3224",5,27,865,82,59,3
"COG3225",1112,944,268,541,589,849
"COG3226",19,10,42,54,85,4
"COG3227",114,55,18,256,1444,138
"COG3228",61,25,146,246,314,18
"COG3230",3,12,32,98,53,1
"COG3231",1,0,2,1,5,0
"COG3232",34,27,17,56,10,14
"COG3233",0,1,45,25,107,2
"COG3235",3,81,900,237,98,6
"COG3236",30,72,17,68,10,47
"COG3237",2,43,64,37,79,14
"COG3238",65,47,45,67,68,51
"COG3239",3114,1804,325,1203,1768,2357
"COG3240",49,7,82,57,41,24
"COG3241",87,181,29,134,399,271
"COG3242",3,5,9,33,13,1
"COG3243",368,114,6897,1041,1721,90
"COG3245",312,315,1205,207,137,99
"COG3246",1534,1742,1390,235,450,1566
"COG3247",4,4,28,9,18,2
"COG3248",4,40,1348,478,152,3
"COG3249",149,284,203,366,326,137
"COG3250",1479,2401,136,864,4735,2263
"COG3251",0,6,405,13,1,1
"COG3252",132,156,36,23,21,125
"COG3253",48,243,6,2,1,56
"COG3254",58,77,4,11,3,128
"COG3255",119,239,517,128,91,182
"COG3256",27,65,235,36,274,26
"COG3257",144,23,1130,202,197,14
"COG3258",19,15,1381,27,52,19
"COG3259",4,0,0,9,0,0
"COG3261",10,0,0,0,0,10
"COG3263",50,971,2982,651,873,131
"COG3264",546,1011,4144,1074,2655,668
"COG3265",90,86,708,184,120,70
"COG3266",3,21,121,159,93,1
"COG3267",275,666,535,916,381,378
"COG3268",1324,1968,377,691,1652,1848
"COG3269",4,4,0,3,0,6
"COG3270",2,5,1,14,4,5
"COG3271",8,5,27,98,27,1
"COG3272",29,79,154,307,346,81
"COG3273",8,78,0,1,0,18
"COG3274",0,0,0,0,0,0
"COG3275",82,116,50,420,3172,70
"COG3276",906,1542,130,615,192,1349
"COG3277",0,1,0,0,0,0
"COG3278",349,427,2412,1059,2896,306
"COG3279",165,346,462,918,4041,74
"COG3280",0,0,78,34,58,0
"COG3281",1,12,109,32,75,7
"COG3283",7,141,114,419,217,6
"COG3284",1292,453,2029,599,635,268
"COG3285",2,5,355,56,524,10
"COG3287",7,120,1107,463,331,42
"COG3288",4551,5741,2050,1505,2051,5151
"COG3290",87,18,2421,53,120,5
"COG3291",2632,2868,54,1376,4482,3152
"COG3292",637,2777,130,2557,15694,1760
"COG3293",56,81,2643,451,468,9
"COG3294",0,0,0,18,0,0
"COG3295",5,29,62,236,167,4
"COG3296",15,25,42,155,66,8
"COG3297",139,173,62,363,105,18
"COG3298",101,139,59,110,698,55
"COG3299",0,1,42,43,42,1
"COG3300",19,385,998,1320,1104,23
"COG3301",3,12,0,0,0,0
"COG3302",191,31,7,3,78,93
"COG3303",7,2,0,11,0,9
"COG3304",75,19,3,4,192,21
"COG3305",0,0,0,51,0,0
"COG3306",1505,218,89,10466,2051,349
"COG3307",937,405,1486,389,1296,244
"COG3308",10,42,484,164,57,0
"COG3309",0,0,0,0,2,0
"COG3310",17,77,601,137,72,8
"COG3311",35,18,142,174,94,3
"COG3312",6,73,589,206,85,21
"COG3313",299,244,108,289,139,236
"COG3314",11,131,1103,257,55,6
"COG3315",85,156,39,112,128,137
"COG3316",40,25,118,54,645,13
"COG3317",647,635,1627,465,212,605
"COG3318",24,226,598,162,170,152
"COG3319",1,14,35,102,122,52
"COG3320",41,27,230,131,447,42
"COG3321",706,330,436,357,1286,519
"COG3322",0,6,91,215,276,2
"COG3323",118,76,328,219,276,294
"COG3324",29,67,77,287,601,10
"COG3325",302,244,5,177,147,377
"COG3326",4,19,354,222,111,4
"COG3327",5,4,64,11,101,5
"COG3328",241,204,15029,1088,2846,56
"COG3329",131,325,72,357,136,196
"COG3330",164,41,0,9,0,24
"COG3331",0,1,3,247,43,0
"COG3332",267,217,1041,349,751,199
"COG3333",5107,2708,4868,3463,1883,2847
"COG3334",8,14,22,4,50,4
"COG3335",160,64,2250,374,382,30
"COG3336",243,410,23,198,60,330
"COG3338",17,27,7,36,10,19
"COG3339",76,58,60,89,119,51
"COG3340",492,1086,27,203,56,986
"COG3341",23,5,0,11,37,17
"COG3342",666,308,64,69,107,172
"COG3344",160,701,10218,2917,1551,64
"COG3345",212,157,15,167,79,6
"COG3346",2100,1128,1427,713,454,1714
"COG3347",1692,1220,46,775,407,1172
"COG3349",1078,250,6,89,9,205
"COG3350",6,0,5,1,5,0
"COG3354",0,0,0,1,0,0
"COG3356",10,536,13,9,0,52
"COG3357",1,0,0,0,0,0
"COG3358",59,101,2,38,35,170
"COG3359",37,3,0,17,1,16
"COG3360",0,17,843,87,69,2
"COG3361",169,222,0,52,16,172
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",626,738,21,90,179,571
"COG3369",2,3,3,4,483,1
"COG3371",0,0,0,0,0,0
"COG3372",7,11,0,0,0,2
"COG3375",5,1,1,4,46,6
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",904,226,175,5487,5530,422
"COG3379",17,2,4,7,0,3
"COG3380",1831,673,191,636,1031,1411
"COG3381",100,16,940,48,144,8
"COG3382",25,1,38,0,3,1
"COG3383",5002,4115,4111,551,2047,2922
"COG3384",209,694,1386,434,592,399
"COG3385",131,799,698,1290,492,26
"COG3386",2221,1779,346,1019,1562,2512
"COG3387",111,174,185,180,469,263
