"","X102_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG2211",3817,1243,3678,1244,3964,3197
"COG2212",1,21,26,54,0,11
"COG2213",320,34,102,66,158,313
"COG2214",2265,1567,2416,1512,3163,2856
"COG2215",82,42,51,45,30,56
"COG2216",0,9,10,25,0,12
"COG2217",2021,4603,4592,7746,3438,4380
"COG2218",67,116,195,144,56,80
"COG2219",154,1464,517,1265,197,229
"COG2220",2837,3188,2722,3071,2930,3313
"COG2221",193,326,122,243,370,89
"COG2222",142,114,166,133,119,122
"COG2223",128,254,279,275,104,248
"COG2224",3010,2251,2060,1768,2279,2098
"COG2225",4987,3441,4100,2916,4059,4569
"COG2226",3737,4211,3560,2529,2160,2146
"COG2227",2449,1710,2365,1473,2389,2554
"COG2229",1,6,1,1,0,1
"COG2230",4897,3240,4209,1954,3957,4912
"COG2231",1,115,5,128,6,3
"COG2232",57,38,53,28,48,35
"COG2233",737,1025,560,1272,475,606
"COG2234",3768,3536,5064,6326,1741,2981
"COG2235",28,67,50,117,16,137
"COG2236",1685,1022,1160,663,1382,1340
"COG2237",125,1064,512,1082,201,223
"COG2238",69,378,207,340,69,86
"COG2239",4249,2705,3873,2759,3897,4619
"COG2240",157,27,68,58,121,26
"COG2241",525,601,562,579,919,699
"COG2242",449,965,551,925,933,685
"COG2243",482,983,549,919,866,584
"COG2244",1805,1742,2504,2792,735,2070
"COG2246",14,168,29,114,78,32
"COG2247",0,17,8,7,11,23
"COG2249",1015,459,942,495,791,982
"COG2250",0,39,8,55,30,22
"COG2251",921,860,1079,703,1804,1749
"COG2252",2396,1351,2010,1023,2228,2294
"COG2253",1,1,4,11,0,0
"COG2255",1191,1200,1348,1824,2087,2062
"COG2256",956,1716,1484,1988,2387,1863
"COG2257",14,54,45,30,36,13
"COG2258",391,717,416,572,291,238
"COG2259",592,585,583,472,470,665
"COG2260",1,22,2,21,17,0
"COG2261",0,21,10,26,7,5
"COG2262",2625,3029,2510,3153,2011,2000
"COG2263",47,24,162,61,26,98
"COG2264",1066,981,1303,990,1416,1357
"COG2265",1372,1364,1425,1619,1152,1189
"COG2266",0,324,5,317,58,0
"COG2267",755,249,808,492,686,767
"COG2268",647,1099,994,1442,325,459
"COG2269",73,276,178,336,282,127
"COG2270",3040,2562,3041,2767,2103,2925
"COG2271",76,372,59,362,23,93
"COG2272",2368,1194,2129,1560,2138,1554
"COG2273",1662,574,1655,1497,646,1066
"COG2274",1160,1287,2096,1237,1880,1931
"COG2301",2002,2473,1683,1936,1901,1602
"COG2302",284,63,398,7,756,647
"COG2303",10839,11245,9759,10643,11571,9622
"COG2304",2151,2547,2636,3436,1485,1959
"COG2306",0,18,1,20,0,1
"COG2307",44,354,685,484,1498,1356
"COG2308",66,617,1448,819,3299,3087
"COG2309",670,876,1149,805,533,626
"COG2310",10,34,22,13,7,11
"COG2311",362,144,423,240,498,393
"COG2312",8,86,14,109,2,21
"COG2313",395,585,340,561,228,270
"COG2314",19,22,30,38,14,32
"COG2315",23,63,65,151,46,69
"COG2316",16,162,17,154,5,25
"COG2317",963,420,1397,526,2119,1883
"COG2318",9,98,69,124,54,21
"COG2319",1947,1918,2718,1779,2038,3522
"COG2320",3,43,34,60,29,40
"COG2321",12,56,57,85,33,45
"COG2322",390,274,349,431,156,297
"COG2323",1,50,41,276,8,61
"COG2324",40,11,81,22,66,52
"COG2326",945,432,1069,652,1170,778
"COG2327",80,96,94,156,48,52
"COG2329",487,499,416,604,187,431
"COG2331",216,325,147,306,206,145
"COG2332",1132,922,1004,693,986,1124
"COG2333",36,669,264,573,213,151
"COG2334",3129,2922,2953,2390,2289,2738
"COG2335",1120,277,1729,854,506,667
"COG2336",1,2,0,1,2,1
"COG2337",1,74,4,78,1,8
"COG2339",234,402,215,261,211,343
"COG2340",478,168,251,235,186,314
"COG2342",2,30,9,70,16,26
"COG2343",68,123,111,147,185,71
"COG2344",210,282,89,260,170,217
"COG2345",84,37,56,45,47,30
"COG2346",20,157,105,186,40,52
"COG2348",9,23,32,53,11,54
"COG2350",148,119,176,78,303,187
"COG2351",456,462,461,408,259,379
"COG2352",5367,3214,3997,2637,5337,4707
"COG2353",555,344,641,598,415,431
"COG2354",18,83,158,241,28,70
"COG2355",2978,3264,2304,3032,2274,2123
"COG2356",474,255,671,884,137,505
"COG2357",1,35,4,54,0,9
"COG2358",1651,1743,1412,960,1172,1017
"COG2359",0,0,0,0,0,0
"COG2360",434,623,489,741,382,314
"COG2361",0,14,1,40,2,4
"COG2362",73,270,35,284,23,107
"COG2363",102,183,154,298,113,151
"COG2364",1402,852,974,549,907,963
"COG2365",285,325,345,516,535,316
"COG2366",3296,3166,2617,3989,1821,2851
"COG2367",125,325,390,323,725,600
"COG2368",154,2358,214,3306,917,497
"COG2369",0,12,42,72,0,10
"COG2370",194,73,131,57,112,163
"COG2371",106,167,358,129,545,441
"COG2372",7,62,6,61,11,5
"COG2373",443,543,620,2077,230,620
"COG2374",869,588,1110,856,1363,1534
"COG2375",181,93,216,209,47,173
"COG2376",594,723,550,837,654,760
"COG2377",3371,1599,2856,1492,2919,2968
"COG2378",76,580,393,812,262,278
"COG2379",510,1374,547,1165,514,319
"COG2380",0,0,1,1,2,2
"COG2382",92,129,94,690,140,148
"COG2384",0,1,24,1,1,2
"COG2385",1259,392,1409,215,2627,2442
"COG2386",642,882,614,783,692,547
"COG2388",1,23,7,91,1,13
"COG2389",22,10,10,0,22,0
"COG2390",161,94,113,269,164,71
"COG2391",363,1210,292,1387,577,412
"COG2401",4,0,1,1,3,2
"COG2402",0,3,2,2,0,1
"COG2403",5,60,0,108,0,0
"COG2404",4,30,9,49,39,6
"COG2405",0,0,0,2,0,0
"COG2406",0,373,3,385,54,9
"COG2407",195,209,276,277,286,272
"COG2409",257,500,1019,744,342,827
"COG2410",0,39,1,45,0,1
"COG2412",2,275,5,219,23,0
"COG2413",11,9,4,6,5,5
"COG2414",90,1193,215,1075,500,258
"COG2421",148,1308,318,1326,278,275
"COG2423",539,1400,726,1361,652,713
"COG2425",14,1,3,2,3,7
"COG2426",14,8,96,37,50,90
"COG2428",1,0,0,0,0,0
"COG2429",0,507,8,479,71,1
"COG2430",0,9,0,2,37,0
"COG2431",0,9,13,11,2,1
"COG2433",0,0,0,0,0,0
"COG2440",1,30,4,48,1,3
"COG2442",0,12,0,23,1,1
"COG2443",29,23,117,20,16,42
"COG2445",0,2,1,11,0,2
"COG2450",0,2,6,0,5,20
"COG2451",6,0,2,0,1,2
"COG2452",0,25,3,41,3,2
"COG2453",230,653,259,680,358,200
"COG2454",0,0,2,0,0,0
"COG2457",10,2,5,5,4,6
"COG2461",0,1,0,0,0,0
"COG2501",76,27,102,9,190,125
"COG2502",0,1,26,3,4,0
"COG2503",318,81,299,85,265,338
"COG2508",7,29,0,141,5,14
"COG2509",399,92,294,169,150,99
"COG2510",0,0,0,2,0,0
"COG2511",253,1434,882,1363,348,335
"COG2512",0,811,10,853,107,0
"COG2513",2217,4021,2108,3220,2471,2329
"COG2514",10,315,20,427,31,28
"COG2515",573,1347,574,1324,644,594
"COG2516",2,88,32,117,79,96
"COG2518",1353,1855,1561,1963,920,931
"COG2519",236,720,354,722,252,327
"COG2520",254,1123,947,957,174,316
"COG2521",0,1,2,0,1,3
"COG2522",50,32,138,33,20,66
"COG2524",0,1,0,0,0,0
"COG2602",4,29,22,132,2,24
"COG2603",823,624,794,406,1474,930
"COG2604",43,277,241,363,90,121
"COG2605",878,960,791,810,621,1078
"COG2606",712,907,702,803,664,925
"COG2607",364,158,348,153,249,186
"COG2608",20,81,19,104,3,21
"COG2609",6170,5391,5724,4710,4936,5773
"COG2610",464,380,533,882,305,494
"COG2703",2,16,12,20,5,2
"COG2704",0,2,0,1,0,0
"COG2706",141,556,195,977,269,366
"COG2710",1889,342,2194,65,2827,2923
"COG2715",57,100,84,126,52,50
"COG2716",41,151,148,158,117,104
"COG2717",663,263,357,231,406,218
"COG2718",41,123,178,102,96,58
"COG2719",58,126,259,70,78,52
"COG2720",26,23,81,15,58,79
"COG2721",2844,1654,2234,1624,2362,2064
"COG2723",944,396,1146,550,613,1074
"COG2730",777,304,1040,579,202,644
"COG2731",3,12,1,1,1,7
"COG2733",2,73,78,137,23,39
"COG2738",430,144,339,286,438,358
"COG2740",130,50,209,91,275,137
"COG2746",107,220,153,222,156,226
"COG2747",1,9,4,4,0,0
"COG2755",2217,1464,2342,2365,2345,2318
"COG2759",3575,3419,3214,2700,2995,3227
"COG2761",371,513,434,612,459,252
"COG2764",4,111,26,206,4,24
"COG2766",97,229,357,213,187,85
"COG2768",0,82,20,79,72,89
"COG2770",17,130,69,216,85,116
"COG2771",211,248,392,504,340,284
"COG2801",95,5321,1979,9310,1104,1198
"COG2802",1919,1221,1781,987,1936,2126
"COG2804",2174,3567,2601,2962,2188,2875
"COG2805",763,965,978,736,676,1221
"COG2807",1,57,52,94,11,8
"COG2808",13,336,85,468,105,69
"COG2810",0,6,3,2,0,1
"COG2812",6174,4585,5650,4051,5741,6421
"COG2813",211,254,434,235,93,126
"COG2814",8,497,240,789,42,176
"COG2815",573,171,195,168,413,532
"COG2816",838,892,867,746,840,614
"COG2818",179,481,294,455,253,165
"COG2819",466,155,784,672,432,498
"COG2820",459,241,272,353,243,368
"COG2821",51,230,116,283,220,78
"COG2822",15,10,26,22,1,5
"COG2823",992,835,852,554,917,1092
"COG2824",5,28,55,225,16,46
"COG2825",151,192,144,114,135,93
"COG2826",10,650,301,641,60,84
"COG2827",119,353,186,441,185,185
"COG2828",217,301,321,299,394,125
"COG2829",2,70,128,175,19,44
"COG2831",350,392,312,315,319,276
"COG2832",284,181,212,194,313,322
"COG2833",58,83,55,94,44,41
"COG2834",269,480,403,455,390,234
"COG2835",135,359,186,278,173,127
"COG2836",1,143,90,301,13,48
"COG2837",8,114,160,177,45,44
"COG2838",661,750,859,1637,792,669
"COG2839",121,8,156,36,25,46
"COG2840",285,266,391,271,337,214
"COG2841",0,1,2,3,2,0
"COG2842",0,35,27,30,6,6
"COG2843",240,702,303,669,262,394
"COG2844",2565,2540,2666,2540,2365,1546
"COG2845",2,228,20,123,43,15
"COG2846",5,10,24,50,0,9
"COG2847",260,288,311,209,228,144
"COG2848",9,35,13,82,5,12
"COG2849",1067,1384,1240,2490,755,2230
"COG2850",110,121,183,121,301,120
"COG2851",0,8,7,22,0,9
"COG2852",2,34,18,602,7,102
"COG2853",1674,1202,1469,990,1464,1546
"COG2854",1198,1089,1110,853,1056,1217
"COG2855",1395,220,893,410,1211,983
"COG2856",4,78,63,228,11,45
"COG2857",1703,1235,1277,1576,2191,2228
"COG2859",167,94,281,148,152,396
"COG2860",16,430,157,512,113,75
"COG2861",67,279,226,329,221,283
"COG2862",200,105,186,40,76,72
"COG2863",533,546,496,493,634,378
"COG2864",33,111,75,75,61,36
"COG2865",11,116,62,381,31,72
"COG2866",1732,1081,3210,2217,839,2165
"COG2867",746,565,701,395,583,653
"COG2868",0,0,0,0,0,0
"COG2869",986,212,939,371,452,665
"COG2870",3113,2312,2460,1924,3485,2835
"COG2871",1720,360,1566,673,809,1094
"COG2872",389,458,602,427,372,358
"COG2873",5222,3041,4214,2668,5669,5095
"COG2874",37,47,155,63,34,91
"COG2875",407,889,503,772,894,761
"COG2876",1041,646,780,911,501,738
"COG2877",1772,1174,1436,1569,1832,2180
"COG2878",115,173,95,98,108,56
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,1
"COG2882",1,20,8,7,3,2
"COG2884",772,556,809,715,453,677
"COG2885",3971,2206,4080,4588,2420,3058
"COG2887",922,1024,880,1260,655,782
"COG2888",0,0,1,0,8,0
"COG2890",3000,3318,2943,2605,3023,3403
"COG2891",71,126,94,95,148,63
"COG2893",108,73,148,85,101,77
"COG2894",196,130,345,122,757,684
"COG2895",911,860,1043,1029,1017,576
"COG2896",1869,2369,1873,1860,1503,1638
"COG2897",1637,4047,1591,3561,2211,1873
"COG2898",1,27,22,130,2,24
"COG2899",144,45,172,64,34,25
"COG2900",4,8,18,19,0,4
"COG2901",164,80,163,91,144,121
"COG2902",35,1145,575,1392,452,391
"COG2904",388,142,344,126,282,196
"COG2905",9,180,322,504,40,146
"COG2906",5,11,18,22,6,18
"COG2907",2857,1058,2469,448,2432,2859
"COG2908",1503,783,1208,1129,3500,1033
"COG2909",19,270,190,172,13,68
"COG2910",4,3,12,25,27,11
"COG2911",71,677,604,946,91,224
"COG2912",167,1244,244,1025,234,160
"COG2913",384,216,351,200,319,181
"COG2914",13,72,34,50,42,14
"COG2915",44,49,85,42,87,38
"COG2916",1,11,26,13,9,8
"COG2917",1125,1074,977,703,1030,1181
"COG2918",1283,675,923,510,884,595
"COG2919",41,93,79,88,130,59
"COG2920",106,225,95,125,127,57
"COG2921",19,76,44,34,54,26
"COG2922",27,126,55,75,44,33
"COG2923",30,81,47,55,68,34
"COG2924",124,133,101,148,205,125
"COG2925",3271,1986,2488,1261,2469,2820
"COG2926",0,0,0,0,0,0
"COG2927",161,169,186,132,177,97
"COG2928",1396,1073,1288,516,1097,1190
"COG2929",1,18,12,15,3,2
"COG2930",144,116,154,175,76,72
"COG2931",3279,2723,3903,3080,2863,4248
"COG2932",9,143,74,115,34,22
"COG2933",11,102,153,110,22,33
"COG2935",297,452,399,444,339,212
"COG2936",1860,2893,3766,3114,2217,2751
"COG2937",528,333,568,413,475,370
"COG2938",87,109,118,134,114,92
"COG2939",685,352,694,626,186,423
"COG2940",925,501,541,268,607,619
"COG2941",1356,745,976,473,1262,1152
"COG2942",103,228,150,572,221,191
"COG2943",12,73,241,207,86,81
"COG2944",0,37,27,39,8,12
"COG2945",1045,896,932,707,862,1018
"COG2946",0,7,23,13,2,0
"COG2947",849,1360,950,1032,1070,1087
"COG2948",0,143,69,230,6,37
"COG2949",5,68,11,146,9,19
"COG2951",2310,1487,2174,1182,1860,2082
"COG2954",309,235,421,160,315,314
"COG2956",239,478,352,505,242,375
"COG2957",711,1050,1068,1072,900,1876
"COG2958",0,2,2,10,0,1
"COG2959",52,212,184,175,210,61
"COG2960",75,73,127,84,67,49
"COG2961",98,111,164,109,103,80
"COG2962",762,681,705,705,1014,1013
"COG2963",7,519,297,832,136,146
"COG2964",3,66,6,63,0,7
"COG2965",1,4,7,0,0,0
"COG2966",1,36,101,110,7,32
"COG2967",303,378,374,560,246,264
"COG2968",11,445,114,547,137,153
"COG2969",29,131,90,94,95,24
"COG2971",157,256,219,341,109,171
"COG2972",87,184,214,671,156,154
"COG2973",0,0,0,0,1,0
"COG2974",48,80,151,61,80,44
"COG2975",126,35,92,16,79,58
"COG2976",133,157,176,120,182,118
"COG2977",13,136,57,139,65,49
"COG2978",110,258,279,294,220,114
"COG2979",0,25,24,30,0,1
"COG2980",8,107,74,65,77,36
"COG2981",69,107,183,192,130,62
"COG2982",41,581,269,426,360,105
"COG2983",136,186,232,145,151,71
"COG2984",1,67,61,56,14,28
"COG2985",0,13,5,140,5,21
"COG2986",770,1104,1392,1513,612,943
"COG2987",924,1036,1719,1436,554,1006
"COG2988",330,112,543,61,841,573
"COG2989",247,109,344,208,79,69
"COG2990",0,1,0,9,0,3
"COG2991",11,8,39,12,10,16
"COG2992",1941,1070,1315,614,2031,1721
"COG2993",42,76,107,662,32,173
"COG2994",19,1,4,0,6,1
"COG2995",3,45,112,94,28,34
"COG2996",45,53,124,239,58,78
"COG2998",476,434,440,350,335,260
"COG2999",7,2,25,2,4,11
"COG3000",4201,1686,3773,1418,1640,1760
"COG3001",462,452,686,586,1031,879
"COG3002",24,188,44,473,17,56
"COG3004",1350,1338,1180,1357,1101,1662
"COG3005",1,8,3,0,7,0
"COG3006",2,1,0,0,0,0
"COG3007",127,62,204,85,141,82
"COG3008",7,64,178,135,38,48
"COG3009",2,19,44,46,7,16
"COG3010",156,14,62,11,50,7
"COG3011",477,233,577,353,570,504
"COG3012",38,67,72,81,29,24
"COG3013",0,0,0,4,1,0
"COG3014",22,66,81,106,12,58
"COG3015",0,15,1,50,2,6
"COG3016",79,98,67,197,142,74
"COG3017",25,118,65,60,85,22
"COG3018",162,82,218,85,184,121
"COG3019",322,371,392,304,939,230
"COG3021",290,117,396,695,90,236
"COG3022",1438,835,1388,857,873,1007
"COG3023",1676,1130,1313,755,1457,1426
"COG3024",38,19,62,33,48,21
"COG3025",17,68,207,98,68,39
"COG3026",21,73,125,70,58,41
"COG3027",552,460,399,262,484,587
"COG3028",27,28,54,32,75,21
"COG3029",0,91,2,112,0,1
"COG3030",683,800,792,568,669,828
"COG3031",139,110,165,131,139,94
"COG3033",444,48,142,19,237,359
"COG3034",165,395,205,451,173,100
"COG3036",0,0,0,0,0,0
"COG3037",0,7,0,0,0,0
"COG3038",599,204,439,173,554,234
"COG3039",30,1581,337,1884,151,123
"COG3040",151,102,223,97,134,178
"COG3041",2,43,4,12,3,6
"COG3042",0,0,0,0,0,0
"COG3043",1,4,0,0,0,0
"COG3044",5,101,6,195,6,34
"COG3045",1,43,52,67,12,18
"COG3046",6053,720,5331,743,5163,4728
"COG3047",35,86,168,293,71,109
"COG3048",1,6,3,0,0,1
"COG3049",11,13,32,22,17,9
"COG3050",0,0,0,0,0,0
"COG3051",0,68,0,44,1,49
"COG3053",0,2,0,0,0,0
"COG3054",0,23,1,31,5,0
"COG3055",99,109,127,187,61,118
"COG3056",0,0,0,0,0,0
"COG3057",0,8,24,19,10,8
"COG3058",1,24,0,17,0,2
"COG3059",1,24,33,33,3,18
"COG3060",0,8,27,12,5,12
"COG3061",1,1,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",18,120,142,115,70,40
"COG3064",1,7,52,21,8,8
"COG3065",2,7,28,23,4,12
"COG3066",1,9,56,27,11,28
"COG3067",906,139,655,277,466,377
"COG3068",0,20,50,41,10,21
"COG3069",41,1,58,48,63,22
"COG3070",18,25,17,6,29,13
"COG3071",52,275,195,256,369,116
"COG3072",7,203,161,229,11,57
"COG3073",2,15,62,31,13,13
"COG3074",0,0,0,0,0,0
"COG3075",0,28,1,38,1,3
"COG3076",0,4,31,11,4,5
"COG3077",0,34,11,15,3,4
"COG3078",0,2,9,1,2,0
"COG3079",52,146,88,110,102,46
"COG3080",0,82,3,131,0,0
"COG3081",4,71,127,55,14,25
"COG3082",1,0,13,7,1,2
"COG3083",78,130,160,200,81,111
"COG3084",0,0,0,0,0,0
"COG3085",0,18,88,47,19,22
"COG3086",8,13,32,13,4,11
"COG3087",30,113,66,120,140,27
"COG3088",1089,982,908,738,907,1023
"COG3089",6,10,43,19,31,19
"COG3090",736,349,538,590,504,450
"COG3091",3,15,32,19,7,12
"COG3092",1,5,37,14,5,16
"COG3093",5,99,53,164,14,46
"COG3094",0,6,14,4,9,1
"COG3095",0,0,0,0,0,1
"COG3096",3,3,0,1,0,0
"COG3097",0,0,1,0,0,0
"COG3098",8,21,21,9,7,2
"COG3099",0,3,12,0,1,0
"COG3100",5,40,32,33,21,7
"COG3101",28,35,56,51,44,42
"COG3102",3,1,1,0,0,1
"COG3103",5,18,74,50,32,36
"COG3104",2191,634,2012,1401,1103,1243
"COG3105",18,33,25,18,40,8
"COG3106",1,46,160,106,19,39
"COG3107",186,265,325,211,341,119
"COG3108",218,48,225,69,85,40
"COG3109",2,7,32,23,11,13
"COG3110",1,2,2,3,1,0
"COG3111",0,1,0,2,0,0
"COG3112",2,3,11,1,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,8,2,1,0
"COG3115",72,225,177,206,209,100
"COG3116",5,20,19,18,31,5
"COG3117",6,38,74,52,88,36
"COG3118",539,383,641,409,510,370
"COG3119",19300,17454,23140,18543,15379,15592
"COG3120",0,0,0,0,0,0
"COG3121",3,108,10,52,1,12
"COG3122",1,34,50,31,17,15
"COG3123",91,21,145,20,81,116
"COG3124",99,99,117,228,83,53
"COG3125",1,23,46,32,6,12
"COG3126",0,73,45,43,5,4
"COG3127",1490,1281,1495,2205,2529,1914
"COG3128",700,170,483,100,1096,743
"COG3129",9,55,71,52,16,30
"COG3130",2,16,25,10,6,4
"COG3131",12,89,252,219,61,91
"COG3132",6,24,28,18,24,14
"COG3133",63,29,57,18,50,15
"COG3134",5,30,22,12,25,9
"COG3135",56,113,224,164,159,86
"COG3136",0,2,5,0,0,1
"COG3137",23,117,157,161,113,83
"COG3138",258,94,320,143,81,91
"COG3139",7,8,36,17,23,5
"COG3141",0,9,41,15,7,9
"COG3142",340,93,306,182,116,204
"COG3143",2,28,66,45,12,27
"COG3144",22,77,173,72,22,30
"COG3145",272,330,311,401,345,241
"COG3146",1689,951,1745,850,2230,1716
"COG3147",14,31,56,37,67,27
"COG3148",12,35,138,59,26,40
"COG3149",6,22,53,15,27,11
"COG3150",276,46,193,46,199,134
"COG3151",155,68,167,71,175,80
"COG3152",403,449,458,402,291,422
"COG3153",146,130,138,206,100,77
"COG3154",5,10,11,5,1,0
"COG3155",48,173,96,266,34,96
"COG3156",503,222,427,229,426,284
"COG3157",7,44,34,27,33,11
"COG3158",26,106,23,157,30,43
"COG3159",462,218,411,221,339,185
"COG3160",2,32,68,32,9,18
"COG3161",205,124,198,56,98,55
"COG3162",0,12,0,16,2,1
"COG3164",375,647,749,531,863,494
"COG3165",55,202,92,110,133,54
"COG3166",5,71,91,88,48,31
"COG3167",3,41,50,72,43,23
"COG3168",7,72,80,63,29,23
"COG3169",2,14,7,40,1,6
"COG3170",85,114,212,164,261,98
"COG3171",0,3,5,2,0,0
"COG3172",294,69,270,137,161,157
"COG3173",2810,1725,2384,1684,2283,2065
"COG3174",1,30,19,104,1,24
"COG3175",1528,521,1041,405,948,833
"COG3176",1319,389,1308,573,1450,646
"COG3177",25,315,206,498,65,167
"COG3178",2189,1605,1683,926,1656,1832
"COG3179",239,25,31,17,113,8
"COG3180",1044,433,819,398,1014,838
"COG3181",1401,1927,1062,2598,1846,1381
"COG3182",136,503,725,1297,228,459
"COG3183",14,34,22,38,24,19
"COG3184",0,4,23,9,1,1
"COG3185",449,500,585,647,175,357
"COG3186",381,327,629,738,109,541
"COG3187",8,70,78,100,12,44
"COG3188",1,303,73,209,10,33
"COG3189",0,13,8,12,3,1
"COG3190",1,13,19,8,4,1
"COG3191",447,890,515,1040,418,444
"COG3192",0,4,0,7,0,0
"COG3193",116,423,110,351,295,145
"COG3194",531,532,422,273,311,335
"COG3195",569,702,451,485,278,389
"COG3196",0,0,0,5,0,0
"COG3197",0,1,5,4,4,1
"COG3198",0,15,39,24,2,9
"COG3199",150,591,689,554,353,392
"COG3200",2535,1785,2151,1470,2013,2618
"COG3201",582,120,578,343,319,350
"COG3202",721,321,570,643,467,488
"COG3203",286,72,304,28,125,123
"COG3204",566,103,789,364,469,538
"COG3205",1,12,15,23,3,8
"COG3206",1014,746,1156,1437,608,1090
"COG3207",0,2,3,6,0,0
"COG3208",88,34,93,24,17,71
"COG3209",26,262,195,953,77,257
"COG3210",237,393,361,336,166,419
"COG3211",315,898,630,913,2424,549
"COG3212",3,8,10,1,0,1
"COG3213",3,94,76,56,34,17
"COG3214",24,192,90,224,191,90
"COG3215",3,35,19,18,35,4
"COG3216",384,181,481,150,571,425
"COG3217",599,643,520,567,556,541
"COG3218",2,28,8,28,0,3
"COG3219",1,36,79,34,12,17
"COG3220",13,73,131,91,37,31
"COG3221",965,1857,1527,1712,3198,1487
"COG3222",413,186,492,356,798,558
"COG3223",24,12,32,7,26,19
"COG3224",6,16,45,31,2,3
"COG3225",1028,1992,952,2346,1436,1442
"COG3226",6,13,14,14,2,4
"COG3227",93,158,314,379,32,156
"COG3228",34,119,133,349,64,135
"COG3230",1,2,12,10,2,4
"COG3231",0,5,0,10,4,5
"COG3232",50,68,68,49,29,19
"COG3233",0,7,4,2,1,0
"COG3235",4,25,66,31,8,15
"COG3236",20,18,37,37,32,25
"COG3237",0,13,25,59,2,21
"COG3238",77,63,107,109,83,32
"COG3239",3186,1693,3218,1567,4240,3415
"COG3240",14,39,59,24,16,22
"COG3241",240,58,287,86,191,206
"COG3242",1,4,1,3,28,0
"COG3243",165,1122,501,958,452,181
"COG3245",157,277,133,265,240,118
"COG3246",1354,1657,1711,1230,1492,1475
"COG3247",2,8,8,54,7,15
"COG3248",4,38,91,19,15,8
"COG3249",104,160,206,215,247,102
"COG3250",1908,1626,2199,5235,941,1953
"COG3251",2,4,10,0,2,1
"COG3252",77,49,85,44,65,64
"COG3253",39,571,80,479,126,53
"COG3254",87,100,100,131,115,137
"COG3255",176,56,146,64,111,150
"COG3256",4,48,21,59,9,20
"COG3257",113,86,109,96,84,25
"COG3258",37,31,35,34,24,21
"COG3259",4,21,1,4,0,0
"COG3261",0,0,2,0,0,0
"COG3263",85,1474,222,1936,275,202
"COG3264",698,800,1010,983,384,691
"COG3265",77,134,112,266,88,92
"COG3266",8,8,20,14,15,3
"COG3267",214,422,422,540,210,278
"COG3268",1716,488,1367,517,1000,1029
"COG3269",7,1,4,3,1,13
"COG3270",0,8,43,0,1,0
"COG3271",1,17,9,20,3,6
"COG3272",43,205,175,94,189,133
"COG3273",0,149,19,117,60,20
"COG3274",0,0,0,6,2,2
"COG3275",108,98,268,1707,32,373
"COG3276",753,2510,1135,2509,1219,1335
"COG3277",3,0,1,0,0,1
"COG3278",453,368,342,996,154,209
"COG3279",182,225,453,2006,177,475
"COG3280",1,74,1,78,0,9
"COG3281",1,23,20,386,10,54
"COG3283",4,25,122,64,7,21
"COG3284",499,164,231,231,149,42
"COG3285",2,112,32,618,10,119
"COG3287",15,66,158,279,24,97
"COG3288",4597,3312,4382,2673,4361,4848
"COG3290",3,152,26,227,33,15
"COG3291",3319,3096,5078,3566,1727,3625
"COG3292",775,1009,1962,4634,492,1644
"COG3293",32,539,382,1052,124,147
"COG3294",0,4,0,5,0,0
"COG3295",4,29,58,45,8,27
"COG3296",14,35,46,118,29,22
"COG3297",100,115,139,140,85,94
"COG3298",43,321,61,302,125,53
"COG3299",0,0,1,8,3,0
"COG3300",10,130,348,263,43,63
"COG3301",0,3,0,2,10,24
"COG3302",199,15,221,14,224,44
"COG3303",1,5,3,0,0,0
"COG3304",24,17,19,16,13,15
"COG3305",0,2,0,0,0,0
"COG3306",966,91,344,53,577,522
"COG3307",518,390,815,349,1173,867
"COG3308",3,14,40,15,12,6
"COG3309",0,0,1,1,0,0
"COG3310",17,49,45,23,8,12
"COG3311",12,111,48,129,68,38
"COG3312",10,25,26,32,68,13
"COG3313",282,101,258,107,169,166
"COG3314",6,67,63,65,33,11
"COG3315",130,196,130,203,314,136
"COG3316",10,384,70,328,305,63
"COG3317",665,333,466,207,536,329
"COG3318",57,222,80,340,60,220
"COG3319",43,28,80,39,20,33
"COG3320",47,163,92,216,29,81
"COG3321",758,1021,1365,1198,535,842
"COG3322",1,19,20,29,3,4
"COG3323",439,68,386,277,122,214
"COG3324",9,154,92,248,19,49
"COG3325",327,124,367,241,105,159
"COG3326",0,22,41,25,3,17
"COG3327",18,65,20,79,7,10
"COG3328",44,1031,312,1939,77,233
"COG3329",480,211,482,37,1022,686
"COG3330",319,73,456,5,1103,739
"COG3331",0,2,1,0,4,0
"COG3332",155,171,194,188,415,225
"COG3333",3701,4292,2614,3938,3538,2194
"COG3334",5,31,18,62,59,17
"COG3335",31,1130,228,1704,99,116
"COG3336",234,370,124,560,257,396
"COG3338",14,4,27,11,28,18
"COG3339",106,68,149,131,273,282
"COG3340",585,173,639,354,996,956
"COG3341",53,3,95,114,1,57
"COG3342",258,905,269,982,196,374
"COG3344",61,708,1081,952,160,239
"COG3345",50,89,112,134,39,81
"COG3346",1953,436,1247,294,1175,692
"COG3347",1547,2300,1192,2183,1371,1470
"COG3349",1064,282,1477,81,2890,2269
