"","X110_MES_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG2215",48,30,29,113,42,95
"COG2216",3,13,2,8,1,0
"COG2217",4414,3478,3180,5706,3017,3766
"COG2218",125,82,59,141,117,80
"COG2219",893,172,224,388,313,136
"COG2220",2778,3997,4153,3098,3638,3706
"COG2221",651,190,171,124,154,197
"COG2222",113,139,102,130,132,84
"COG2223",2407,617,376,118,636,761
"COG2224",2915,2591,2240,2339,2624,2094
"COG2225",3822,5279,4718,4014,4711,4266
"COG2226",3850,4222,4319,3901,3722,3873
"COG2227",2047,2746,2602,2358,2511,2519
"COG2229",0,1,0,5,0,1
"COG2230",3120,5606,4949,4410,4816,4836
"COG2231",43,1,8,22,4,4
"COG2232",41,56,39,43,64,29
"COG2233",1447,583,589,870,1104,544
"COG2234",5305,1527,1937,3068,1598,1316
"COG2235",100,21,38,118,15,19
"COG2236",1271,1542,1482,1367,1412,1536
"COG2237",788,158,187,319,254,126
"COG2238",290,77,59,120,117,50
"COG2239",3733,4494,4413,4199,3948,4080
"COG2240",36,80,63,57,93,46
"COG2241",541,740,928,669,712,793
"COG2242",664,778,972,605,747,735
"COG2243",629,579,830,574,560,696
"COG2244",1402,544,593,2180,988,1100
"COG2246",90,13,18,73,9,23
"COG2247",7,0,1,12,4,0
"COG2249",567,801,951,913,506,614
"COG2250",5,4,10,2,17,7
"COG2251",655,1589,1848,783,1112,1071
"COG2252",1830,2317,2264,2162,2082,2360
"COG2253",0,1,0,2,0,1
"COG2255",2045,1344,1839,1900,1565,1793
"COG2256",1695,1053,1427,1082,1205,1277
"COG2257",32,14,17,30,11,27
"COG2258",498,293,292,349,423,290
"COG2259",381,320,401,671,325,384
"COG2260",10,0,0,2,1,0
"COG2261",4,2,2,14,0,0
"COG2262",2882,1888,1696,2459,2542,1647
"COG2263",138,81,94,159,115,76
"COG2264",872,1159,1363,1245,1188,1317
"COG2265",1613,646,758,1185,1312,1000
"COG2266",190,0,0,10,7,0
"COG2267",644,954,758,1316,980,991
"COG2268",822,424,367,908,508,362
"COG2269",339,81,97,179,107,158
"COG2270",2882,2653,2326,3228,2868,2023
"COG2271",181,14,30,134,92,66
"COG2272",1636,1719,1675,2360,1902,1765
"COG2273",1441,892,990,1806,1234,1193
"COG2274",1685,1317,1590,1614,1702,1691
"COG2301",1620,1664,1515,1514,1595,1683
"COG2302",114,563,856,412,530,652
"COG2303",8563,10102,9995,10134,9554,9119
"COG2304",3310,875,1151,2398,1188,1400
"COG2306",8,0,0,1,0,0
"COG2307",153,1547,1643,267,1022,1767
"COG2308",224,3160,3311,399,2024,3285
"COG2309",829,596,621,902,789,501
"COG2310",17,13,2,16,6,109
"COG2311",246,263,354,518,401,225
"COG2312",36,4,3,44,6,13
"COG2313",700,331,281,350,404,248
"COG2314",27,28,31,53,33,35
"COG2315",38,18,17,42,20,43
"COG2316",144,7,19,59,6,10
"COG2317",984,2234,2663,1735,2076,2071
"COG2318",34,32,9,61,16,26
"COG2319",2185,1532,2399,3439,2847,2359
"COG2320",24,4,15,19,2,31
"COG2321",31,40,49,38,18,63
"COG2322",382,124,160,316,191,172
"COG2323",39,2,1,23,4,16
"COG2324",40,32,43,52,39,61
"COG2326",773,704,654,995,1054,1099
"COG2327",106,22,27,57,309,55
"COG2329",389,262,341,618,156,360
"COG2331",303,137,146,144,187,152
"COG2332",992,1280,1152,1092,1139,1049
"COG2333",546,19,18,332,36,131
"COG2334",3096,3009,2651,2909,2890,2547
"COG2335",585,511,587,1439,614,600
"COG2336",1,0,0,1,2,0
"COG2337",25,6,1,15,2,5
"COG2339",394,231,212,255,245,210
"COG2340",177,393,278,426,284,266
"COG2342",3,1,3,28,3,5
"COG2343",47,42,43,90,125,61
"COG2344",146,269,192,203,186,146
"COG2345",50,7,17,58,233,18
"COG2346",64,45,18,85,49,54
"COG2348",43,27,26,37,11,28
"COG2350",101,281,293,225,216,268
"COG2351",478,405,386,260,347,240
"COG2352",3578,5232,5530,4793,5414,5216
"COG2353",395,357,328,643,360,392
"COG2354",83,29,13,65,7,62
"COG2355",2778,2275,2115,2480,2466,2059
"COG2356",475,201,229,661,273,399
"COG2357",12,7,2,75,4,2
"COG2358",1648,1488,1428,1252,1664,1488
"COG2359",0,0,0,11,0,0
"COG2360",624,387,292,350,364,328
"COG2361",11,0,0,24,0,0
"COG2362",208,30,34,47,43,60
"COG2363",150,36,68,129,40,116
"COG2364",940,1212,1122,1150,1302,994
"COG2365",312,347,356,395,455,363
"COG2366",3765,1476,1888,3187,1918,1950
"COG2367",216,69,85,202,458,122
"COG2368",1363,637,425,297,527,379
"COG2369",28,7,0,39,1,22
"COG2370",120,61,60,100,143,142
"COG2371",195,456,507,186,419,419
"COG2372",39,17,1,5,8,8
"COG2373",550,115,167,936,203,333
"COG2374",1097,885,1092,1283,1658,1261
"COG2375",182,61,120,403,34,162
"COG2376",624,763,643,399,550,412
"COG2377",2086,2822,2349,2607,2873,2316
"COG2378",454,143,127,595,135,236
"COG2379",819,534,475,462,652,394
"COG2380",0,0,0,0,0,0
"COG2382",127,23,83,152,20,63
"COG2384",1,0,1,1,3,9
"COG2385",568,2160,2655,1299,2081,2210
"COG2386",775,562,511,378,400,334
"COG2388",23,3,2,13,1,16
"COG2389",15,2,6,16,160,8
"COG2390",149,132,93,152,184,118
"COG2391",952,447,349,216,1022,389
"COG2401",4,1,1,2,0,5
"COG2402",2,1,0,16,0,2
"COG2403",123,0,0,0,4,0
"COG2404",9,35,12,8,5,29
"COG2405",0,0,0,3,0,0
"COG2406",209,0,2,20,9,0
"COG2407",301,363,321,212,399,274
"COG2409",392,331,408,814,508,304
"COG2410",0,0,0,0,2,0
"COG2412",125,0,1,8,7,0
"COG2413",31,0,0,7,9,0
"COG2414",1045,158,189,137,470,174
"COG2421",446,190,235,419,213,324
"COG2423",1211,347,403,535,539,409
"COG2425",10,7,7,7,25,26
"COG2426",46,26,100,114,106,53
"COG2428",0,0,0,0,0,0
"COG2429",271,1,1,16,6,0
"COG2430",4,0,0,0,0,0
"COG2431",3,2,0,5,0,43
"COG2433",0,3,0,0,16,0
"COG2440",18,2,6,6,3,2
"COG2442",2,8,3,14,6,1
"COG2443",62,16,36,60,35,25
"COG2445",5,0,0,16,0,3
"COG2450",8,7,3,10,4,4
"COG2451",4,0,1,7,2,1
"COG2452",8,0,0,4,4,4
"COG2453",462,204,173,238,219,187
"COG2454",0,0,0,3,0,3
"COG2457",4,5,3,9,27,6
"COG2461",96,0,0,1,0,0
"COG2501",25,141,202,112,143,184
"COG2502",3,0,1,7,0,3
"COG2503",247,333,291,526,470,334
"COG2508",26,17,3,43,2,13
"COG2509",171,115,85,284,562,328
"COG2510",0,6,0,0,0,0
"COG2511",1136,256,310,661,501,250
"COG2512",423,0,0,22,16,0
"COG2513",2521,2472,2295,2171,2248,2306
"COG2514",25,13,10,36,11,8
"COG2515",1069,441,412,551,455,454
"COG2516",132,248,158,35,145,210
"COG2518",1996,1118,989,1269,1187,981
"COG2519",539,395,288,362,433,217
"COG2520",901,249,348,671,478,262
"COG2521",4,0,0,5,6,0
"COG2522",68,55,40,94,44,41
"COG2524",0,0,0,12,0,0
"COG2602",15,4,2,23,5,9
"COG2603",719,1134,1323,832,1090,1231
"COG2604",175,99,75,350,72,141
"COG2605",1117,938,1007,742,786,1114
"COG2606",895,837,729,782,1005,786
"COG2607",165,376,296,286,379,317
"COG2608",33,16,2,46,6,30
"COG2609",5068,6373,6448,5903,6146,5755
"COG2610",668,178,229,558,171,387
"COG2703",63,3,1,57,1,9
"COG2704",1,1,0,3,0,1
"COG2706",248,92,194,213,142,176
"COG2710",676,2780,3501,2274,2567,2913
"COG2715",136,58,52,114,68,111
"COG2716",216,56,39,85,51,73
"COG2717",371,419,333,451,751,326
"COG2718",93,73,35,80,12,182
"COG2719",117,104,42,121,18,181
"COG2720",60,44,43,37,66,35
"COG2721",2171,3019,2765,2122,3047,2435
"COG2723",968,1102,1073,1322,1512,992
"COG2730",791,393,512,1119,517,694
"COG2731",5,0,5,1,0,2
"COG2733",49,6,2,75,6,16
"COG2738",238,358,321,374,308,337
"COG2740",67,98,81,153,211,81
"COG2746",195,160,133,145,108,146
"COG2747",3,2,0,2,0,9
"COG2755",1819,2695,2609,2008,2330,2354
"COG2759",3602,3287,3200,3067,3659,3078
"COG2761",287,264,267,367,431,353
"COG2764",80,11,3,61,5,8
"COG2766",166,118,63,230,41,363
"COG2768",55,0,10,9,6,14
"COG2770",77,38,29,75,21,47
"COG2771",197,273,282,488,206,387
"COG2801",4126,463,166,3884,194,1909
"COG2802",1199,1970,2135,1806,2016,1829
"COG2804",3178,2403,2712,2980,2298,2583
"COG2805",951,985,1235,1114,1108,968
"COG2807",24,33,3,100,2,92
"COG2808",137,46,39,86,68,74
"COG2810",5,0,0,0,0,0
"COG2812",5081,6136,6280,5786,6042,5497
"COG2813",334,169,136,321,180,279
"COG2814",169,76,11,166,25,246
"COG2815",251,705,464,569,481,355
"COG2816",636,802,663,795,853,720
"COG2818",413,143,170,307,172,254
"COG2819",318,468,339,359,110,310
"COG2820",379,450,287,422,313,284
"COG2821",93,102,93,96,91,84
"COG2822",23,14,1,23,0,38
"COG2823",917,1086,1025,913,923,929
"COG2824",35,14,2,64,4,75
"COG2825",151,108,97,168,184,146
"COG2826",452,127,61,271,171,254
"COG2827",259,180,115,178,137,196
"COG2828",184,363,253,246,384,383
"COG2829",51,12,3,125,8,87
"COG2831",179,336,240,439,434,394
"COG2832",208,271,192,310,197,240
"COG2833",107,48,40,49,92,40
"COG2834",397,270,266,311,365,288
"COG2835",218,103,105,142,155,122
"COG2836",143,12,8,71,24,48
"COG2837",77,19,1,94,7,33
"COG2838",1082,390,441,978,782,471
"COG2839",67,44,44,78,56,33
"COG2840",385,260,252,308,345,306
"COG2841",1,2,1,11,0,2
"COG2842",10,12,0,14,0,55
"COG2843",562,147,227,385,201,287
"COG2844",2476,1892,1900,2030,2544,1894
"COG2845",137,4,6,44,14,1
"COG2846",93,3,1,37,4,10
"COG2847",311,289,216,285,322,263
"COG2848",19,14,12,26,7,13
"COG2849",3230,898,1252,2054,1279,1613
"COG2850",119,102,160,78,118,154
"COG2851",11,5,0,3,0,29
"COG2852",62,8,4,55,15,16
"COG2853",1367,1814,1631,1527,1748,1488
"COG2854",1045,1307,1204,1116,1264,1169
"COG2855",590,836,788,1572,1506,1180
"COG2856",46,21,3,52,11,61
"COG2857",1966,2527,2268,2223,2369,2012
"COG2859",116,208,302,214,147,322
"COG2860",218,32,11,86,31,78
"COG2861",276,108,115,190,116,215
"COG2862",143,161,145,205,128,134
"COG2863",722,407,356,388,420,425
"COG2864",121,141,79,36,173,137
"COG2865",71,30,13,204,9,61
"COG2866",2343,1033,1240,2683,1416,1279
"COG2867",664,790,746,632,678,696
"COG2868",0,0,0,7,0,0
"COG2869",492,539,497,936,571,602
"COG2870",2984,3246,2845,2371,2294,4381
"COG2871",969,887,875,1651,982,979
"COG2872",489,392,360,483,381,352
"COG2873",3770,5688,5730,4514,5290,5006
"COG2874",77,41,72,125,65,49
"COG2875",621,853,1097,512,698,905
"COG2876",852,772,635,962,733,704
"COG2877",2164,2274,2159,2129,2278,2335
"COG2878",258,78,62,82,120,112
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",15,6,2,2,1,24
"COG2884",670,546,463,735,529,465
"COG2885",3293,2258,2185,4167,2778,2582
"COG2887",1184,756,654,525,635,454
"COG2888",0,0,0,3,2,0
"COG2890",3209,3058,2998,3216,3098,2835
"COG2891",129,53,56,89,89,69
"COG2893",53,88,81,58,61,39
"COG2894",142,501,676,436,474,632
"COG2895",875,769,563,882,639,773
"COG2896",2573,1731,1589,1583,2319,1707
"COG2897",2350,1987,1892,1507,2141,1736
"COG2898",19,12,4,82,0,9
"COG2899",45,34,33,68,69,21
"COG2900",12,2,2,6,1,7
"COG2901",132,135,98,190,152,124
"COG2902",993,246,139,510,323,530
"COG2904",248,293,210,388,249,321
"COG2905",204,87,40,199,105,253
"COG2906",17,11,1,14,7,36
"COG2907",1246,3101,2781,2465,2863,2760
"COG2908",1159,953,860,1290,1085,1065
"COG2909",115,64,7,164,13,134
"COG2910",9,7,2,60,2,3
"COG2911",602,90,67,557,55,340
"COG2912",677,64,93,246,75,106
"COG2913",310,254,213,330,294,301
"COG2914",102,16,17,21,14,38
"COG2915",184,58,43,61,26,72
"COG2916",13,2,1,32,1,10
"COG2917",958,1378,1217,952,1154,1226
"COG2918",1020,967,719,693,656,599
"COG2919",52,42,39,71,53,62
"COG2920",213,82,69,84,61,110
"COG2921",73,16,17,18,15,43
"COG2922",232,7,13,42,48,8
"COG2923",130,49,29,37,33,53
"COG2924",167,114,73,202,154,136
"COG2925",2554,3559,3280,2807,3328,2978
"COG2926",0,0,0,0,0,0
"COG2927",154,184,145,161,168,159
"COG2928",1251,1517,1721,1395,1711,1378
"COG2929",4,5,4,33,7,7
"COG2930",159,79,79,144,173,77
"COG2931",3889,2680,3385,3927,2670,3640
"COG2932",40,27,17,52,40,141
"COG2933",100,12,4,91,15,99
"COG2935",344,284,262,277,346,266
"COG2936",2564,1900,2342,3215,2146,2207
"COG2937",455,519,376,647,426,582
"COG2938",138,83,78,84,105,105
"COG2939",587,197,325,388,232,218
"COG2940",527,850,856,674,905,779
"COG2941",670,1395,1274,1091,1244,1209
"COG2942",263,117,110,129,138,154
"COG2943",113,50,7,167,5,106
"COG2944",11,12,4,56,1,23
"COG2945",770,1229,1194,940,1075,976
"COG2946",9,0,0,21,0,4
"COG2947",916,1062,1102,934,996,1010
"COG2948",44,28,8,121,1,20
"COG2949",34,3,1,21,1,32
"COG2951",2071,2607,2278,2149,2577,2131
"COG2954",254,336,471,351,409,408
"COG2956",588,138,224,275,220,228
"COG2957",1094,920,950,684,607,1025
"COG2958",4,2,0,6,1,1
"COG2959",166,43,41,91,28,186
"COG2960",63,91,68,104,85,62
"COG2961",81,133,72,93,43,102
"COG2962",1381,1340,1221,1113,1316,1214
"COG2963",568,68,15,477,10,245
"COG2964",59,4,9,14,8,9
"COG2965",1,1,0,0,0,0
"COG2966",35,6,0,63,7,26
"COG2967",410,198,210,265,233,217
"COG2968",222,22,17,84,69,53
"COG2969",126,25,18,45,24,43
"COG2971",206,20,45,167,359,86
"COG2972",190,56,13,351,39,121
"COG2973",0,0,0,0,0,1
"COG2974",78,37,43,95,13,125
"COG2975",99,101,84,98,95,82
"COG2976",225,84,96,190,94,154
"COG2977",111,39,38,45,64,42
"COG2978",155,55,69,184,17,129
"COG2979",19,2,1,8,2,17
"COG2980",117,21,21,46,17,49
"COG2981",62,55,35,138,55,128
"COG2982",244,71,40,212,73,187
"COG2983",151,130,139,150,200,167
"COG2984",38,20,4,161,9,43
"COG2985",13,3,0,111,0,1
"COG2986",1634,448,565,1162,762,636
"COG2987",1475,532,660,1355,831,676
"COG2988",156,615,853,558,524,718
"COG2989",115,137,145,276,185,127
"COG2990",3,0,0,1,0,0
"COG2991",11,12,7,22,6,17
"COG2992",972,1237,1189,1380,1483,2043
"COG2993",267,80,79,358,68,124
"COG2994",1,17,5,2,2,38
"COG2995",55,26,1,99,3,86
"COG2996",62,37,28,75,20,102
"COG2998",446,449,341,290,459,304
"COG2999",10,1,4,20,2,15
"COG3000",2508,2826,2402,3367,2718,2558
"COG3001",674,660,842,609,549,740
"COG3002",126,37,19,208,4,35
"COG3004",1130,1656,1498,1370,1316,1358
"COG3005",83,14,5,24,33,4
"COG3006",0,0,0,4,0,1
"COG3007",62,57,87,108,35,157
"COG3008",95,28,9,116,10,82
"COG3009",31,5,4,30,7,36
"COG3010",37,39,30,57,202,33
"COG3011",339,490,565,501,494,607
"COG3012",47,21,10,62,86,49
"COG3013",0,0,0,6,0,0
"COG3014",28,17,28,120,12,39
"COG3015",7,0,0,13,0,3
"COG3016",102,42,46,92,16,107
"COG3017",101,17,17,50,9,60
"COG3018",135,174,180,191,237,185
"COG3019",265,756,623,346,339,440
"COG3021",243,75,60,234,98,161
"COG3022",1103,903,837,1255,1038,912
"COG3023",1156,1802,1563,1460,1519,1700
"COG3024",25,23,27,56,41,46
"COG3025",68,49,7,108,9,144
"COG3026",73,22,14,53,5,47
"COG3027",440,698,663,506,601,609
"COG3028",48,13,21,60,16,63
"COG3029",46,0,0,0,0,0
"COG3030",787,701,828,691,793,722
"COG3031",211,87,95,157,92,105
"COG3033",388,511,334,422,364,252
"COG3034",344,115,114,179,176,144
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",180,503,406,402,800,660
"COG3039",1027,169,163,521,389,224
"COG3040",85,98,132,240,104,208
"COG3041",4,1,0,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,2,0,2,0,0
"COG3044",140,6,26,17,5,15
"COG3045",30,7,1,29,2,38
"COG3046",1941,6812,6453,5115,6133,6134
"COG3047",167,48,36,125,49,134
"COG3048",0,3,0,3,0,49
"COG3049",22,5,6,48,9,22
"COG3050",0,0,0,0,0,0
"COG3051",51,0,1,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",28,3,1,0,1,0
"COG3055",118,4,59,75,21,42
"COG3056",0,0,0,0,0,0
"COG3057",12,0,0,7,1,8
"COG3058",14,3,0,3,1,2
"COG3059",11,8,1,10,1,3
"COG3060",13,1,0,11,0,7
"COG3061",0,0,0,0,0,0
"COG3062",6,0,0,0,1,0
"COG3063",109,23,17,89,24,109
"COG3064",19,3,0,25,3,11
"COG3065",7,3,0,34,3,8
"COG3066",29,3,0,24,4,14
"COG3067",336,736,520,772,626,665
"COG3068",22,6,0,33,4,35
"COG3069",13,15,9,27,6,6
"COG3070",22,14,14,24,17,31
"COG3071",268,40,58,119,105,142
"COG3072",100,21,1,98,9,118
"COG3073",21,12,4,26,2,26
"COG3074",0,0,0,0,0,0
"COG3075",23,0,0,7,0,0
"COG3076",8,2,0,15,3,10
"COG3077",5,1,1,25,0,3
"COG3078",0,0,0,0,0,0
"COG3079",284,36,24,57,36,49
"COG3080",35,0,0,0,0,0
"COG3081",52,15,2,65,1,82
"COG3082",6,2,0,8,1,4
"COG3083",240,8,37,150,95,48
"COG3084",0,0,0,0,0,0
"COG3085",42,1,0,56,6,25
"COG3086",13,5,0,30,0,39
"COG3087",97,27,24,53,23,67
"COG3088",664,717,627,921,990,902
"COG3089",20,8,3,32,5,21
"COG3090",315,781,576,608,430,682
"COG3091",34,3,3,26,4,50
"COG3092",12,1,0,11,0,6
"COG3093",44,11,5,130,15,114
"COG3094",13,0,0,9,1,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,14,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,9,3,12,6,34
"COG3099",0,0,0,0,0,0
"COG3100",23,8,6,20,6,24
"COG3101",37,11,20,42,12,68
"COG3102",0,0,2,1,0,2
"COG3103",22,2,13,60,11,44
"COG3104",1218,1022,975,1936,1286,1121
"COG3105",20,16,8,25,9,36
"COG3106",62,6,1,93,7,107
"COG3107",288,121,138,254,95,255
"COG3108",48,127,88,152,137,172
"COG3109",14,4,0,25,3,7
"COG3110",1,0,0,3,0,2
"COG3111",2,0,0,0,0,0
"COG3112",0,0,0,3,0,4
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,3
"COG3115",154,46,59,120,38,137
"COG3116",23,5,3,15,4,15
"COG3117",41,7,6,24,9,28
"COG3118",399,401,397,501,487,373
"COG3119",17566,10508,13012,16894,10413,11661
"COG3120",0,0,0,0,0,0
"COG3121",25,10,0,2,0,2
"COG3122",28,5,1,39,1,32
"COG3123",50,16,45,186,17,46
"COG3124",88,40,24,65,26,50
"COG3125",30,5,2,27,1,31
"COG3126",11,2,0,1,0,9
"COG3127",2043,2478,2333,2125,2771,2242
"COG3128",293,1046,1050,481,935,1793
"COG3129",33,8,0,36,19,91
"COG3130",11,10,1,25,3,28
"COG3131",108,59,6,236,14,139
"COG3132",13,14,4,15,4,11
"COG3133",33,31,41,96,47,67
"COG3134",77,6,2,27,3,36
"COG3135",79,96,53,125,68,128
"COG3136",4,0,0,0,0,12
"COG3137",70,21,14,92,11,71
"COG3138",147,117,110,211,145,235
"COG3139",19,9,7,30,5,37
"COG3141",15,1,0,24,4,18
"COG3142",248,115,176,307,155,143
"COG3143",28,14,1,28,3,62
"COG3144",88,27,14,82,21,94
"COG3145",223,174,151,162,234,198
"COG3146",922,2011,2244,1610,1923,2088
"COG3147",24,12,11,45,5,27
"COG3148",34,4,1,58,7,88
"COG3149",32,5,4,24,2,39
"COG3150",133,332,204,335,296,254
"COG3151",100,61,73,133,123,116
"COG3152",460,304,350,527,393,376
"COG3153",129,99,128,173,162,120
"COG3154",55,0,1,0,0,4
"COG3155",243,42,46,95,33,94
"COG3156",301,436,315,449,369,362
"COG3157",12,15,7,11,5,39
"COG3158",55,31,7,29,14,5
"COG3159",317,281,216,385,259,288
"COG3160",15,2,2,49,2,37
"COG3161",279,130,95,199,136,135
"COG3162",2,1,0,0,0,2
"COG3164",881,354,386,494,490,591
"COG3165",113,35,32,55,32,85
"COG3166",70,10,10,30,8,37
"COG3167",71,15,8,58,11,53
"COG3168",48,2,3,39,6,33
"COG3169",5,5,0,24,1,5
"COG3170",148,60,60,217,144,185
"COG3171",9,2,0,0,0,7
"COG3172",172,78,79,251,111,114
"COG3173",1237,1422,1225,2389,2372,1835
"COG3174",19,13,4,89,2,24
"COG3175",846,1392,1368,1161,1391,1088
"COG3176",619,1230,952,1113,1212,1000
"COG3177",185,104,20,459,20,176
"COG3178",1563,2192,1856,1646,2036,1863
"COG3179",56,230,170,87,117,162
"COG3180",547,1252,1162,690,1233,1037
"COG3181",1980,2283,1958,1623,2090,1854
"COG3182",403,106,78,644,115,398
"COG3183",42,33,32,13,42,26
"COG3184",3,1,0,23,1,8
"COG3185",686,363,284,300,269,256
"COG3186",459,149,221,535,182,252
"COG3187",59,12,3,20,5,59
"COG3188",83,22,4,12,3,10
"COG3189",4,0,1,18,2,1
"COG3190",5,7,2,4,4,14
"COG3191",569,197,224,413,427,311
"COG3192",0,0,0,0,0,1
"COG3193",144,146,147,83,187,117
"COG3194",614,350,358,412,517,308
"COG3195",619,514,412,466,647,397
"COG3196",0,0,0,1,0,0
"COG3197",3,2,1,0,12,3
"COG3198",16,3,0,18,2,13
"COG3199",505,182,304,465,343,262
"COG3200",2026,2633,2767,2208,2439,2329
"COG3201",322,204,251,511,308,274
"COG3202",667,393,397,826,635,404
"COG3203",129,139,163,342,91,198
"COG3204",363,265,239,800,197,354
"COG3205",5,5,1,24,4,22
"COG3206",792,758,741,1241,818,1119
"COG3207",0,0,0,1,0,0
"COG3208",44,17,25,81,17,41
"COG3209",160,81,46,910,31,114
"COG3210",141,148,176,858,212,213
"COG3211",714,290,446,439,481,645
"COG3212",4,3,0,23,0,23
"COG3213",496,27,11,70,48,36
"COG3214",152,103,59,58,57,58
"COG3215",10,6,2,14,1,33
"COG3216",335,553,634,448,539,547
"COG3217",689,329,342,424,605,404
"COG3218",16,3,3,13,1,27
"COG3219",19,8,0,63,1,31
"COG3220",65,25,4,152,12,156
"COG3221",1463,1543,1558,1328,1582,1603
"COG3222",225,573,694,521,526,594
"COG3223",60,39,43,30,24,50
"COG3224",12,11,6,29,10,7
"COG3225",1469,839,893,1013,992,1090
"COG3226",4,10,7,23,0,14
"COG3227",189,50,81,129,67,88
"COG3228",133,24,28,136,22,102
"COG3230",10,6,0,19,0,19
"COG3231",4,1,6,0,3,4
"COG3232",60,21,15,25,18,21
"COG3233",0,0,0,6,0,26
"COG3235",10,8,0,28,3,33
"COG3236",23,9,16,83,19,29
"COG3237",16,6,0,33,2,14
"COG3238",51,53,51,57,90,58
"COG3239",1881,3902,4337,2748,3785,3652
"COG3240",22,22,19,28,49,84
"COG3241",143,89,137,315,162,138
"COG3242",13,1,1,3,1,3
"COG3243",2177,393,276,323,393,587
"COG3245",310,149,130,169,177,149
"COG3246",1625,1555,1308,1335,1487,1208
"COG3247",2,3,3,32,2,4
"COG3248",29,12,3,5,5,121
"COG3249",165,78,89,142,95,150
"COG3250",2672,978,1032,1420,869,909
"COG3251",3,2,0,5,1,0
"COG3252",52,129,90,47,105,70
"COG3253",317,22,28,61,62,20
"COG3254",75,109,88,78,83,68
"COG3255",107,161,133,162,129,146
"COG3256",92,9,1,137,24,4
"COG3257",74,85,75,52,129,87
"COG3258",39,15,11,50,5,12
"COG3259",1,0,0,14,0,1
"COG3261",36,2,1,14,0,0
"COG3263",934,39,27,212,66,158
"COG3264",816,391,464,865,704,699
"COG3265",164,84,68,147,53,103
"COG3266",13,7,0,5,0,36
"COG3267",354,140,201,484,177,374
"COG3268",581,660,649,1490,1093,1001
"COG3269",3,7,13,48,34,3
"COG3270",4,0,8,0,0,7
"COG3271",5,7,1,6,0,4
"COG3272",70,46,45,125,40,80
"COG3273",119,13,4,10,11,1
"COG3274",0,0,0,0,0,0
"COG3275",194,56,25,242,56,173
"COG3276",1944,929,911,1015,1117,851
"COG3277",0,0,0,1,1,0
"COG3278",633,274,176,697,289,361
"COG3279",353,105,30,390,89,227
"COG3280",6,7,0,57,0,0
"COG3281",34,4,1,98,3,6
"COG3283",37,21,1,53,7,75
"COG3284",202,399,335,313,745,254
"COG3285",79,21,3,82,8,13
"COG3287",91,21,2,135,7,112
"COG3288",3678,5062,5137,4522,4875,4559
"COG3290",160,37,36,23,110,99
"COG3291",4435,2056,2292,4013,2587,2548
"COG3292",1904,436,551,2217,727,957
"COG3293",303,66,46,313,20,159
"COG3294",1,0,0,5,0,0
"COG3295",33,4,0,34,3,30
"COG3296",50,5,9,40,16,26
"COG3297",79,63,41,103,34,77
"COG3298",251,45,50,84,129,44
"COG3299",0,2,0,0,0,0
"COG3300",152,59,1,148,14,170
"COG3301",19,9,8,2,31,2
"COG3302",74,132,128,174,212,101
"COG3303",33,0,0,53,0,0
"COG3304",15,19,9,29,118,11
"COG3305",0,1,0,0,0,0
"COG3306",269,998,980,599,594,1863
"COG3307",498,435,643,602,1149,635
"COG3308",12,4,0,14,3,29
"COG3309",0,0,0,3,0,0
"COG3310",28,11,5,33,4,38
"COG3311",83,26,53,31,59,43
"COG3312",21,3,0,37,11,42
"COG3313",119,249,205,301,196,233
"COG3314",59,20,5,52,0,63
"COG3315",263,43,57,191,45,59
"COG3316",173,29,33,83,10,19
"COG3317",541,558,416,553,491,522
"COG3318",198,43,89,106,61,123
"COG3319",60,15,7,77,4,11
"COG3320",82,31,36,89,63,43
"COG3321",1281,330,561,1196,734,676
"COG3322",9,9,0,13,0,69
"COG3323",262,105,123,441,162,179
"COG3324",53,26,14,110,31,65
"COG3325",272,104,120,308,199,195
"COG3326",32,1,0,20,4,43
"COG3327",53,4,9,69,6,5
"COG3328",726,163,45,614,41,338
"COG3329",173,970,1101,735,490,831
"COG3330",114,635,879,453,548,731
"COG3331",2,0,0,0,0,4
"COG3332",262,289,152,201,209,262
"COG3333",3191,3869,3261,2603,3530,3560
"COG3334",7,31,15,14,8,11
"COG3335",310,45,35,269,32,125
"COG3336",223,468,265,374,263,226
"COG3338",29,32,7,63,12,42
"COG3339",50,292,338,169,227,319
"COG3340",499,865,903,625,459,618
"COG3341",46,16,24,46,16,37
"COG3342",672,197,256,264,925,223
"COG3344",392,129,72,1247,138,411
"COG3345",104,40,43,192,32,86
"COG3346",850,2020,1568,1495,1731,1467
"COG3347",1862,1336,1128,952,1373,1148
"COG3349",405,2116,2905,1319,2356,2369
"COG3350",10,11,8,0,4,1
"COG3354",1,0,0,9,0,1
"COG3356",848,59,20,70,47,30
"COG3357",1,0,0,7,3,0
"COG3358",155,32,59,194,70,74
