"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X18_SUR_0.0d2"
"COG2236",1560,1595,1665,562,1576,669
"COG2237",125,379,32,0,95,0
"COG2238",58,183,11,0,41,0
"COG2239",4194,3832,4951,1378,4055,2866
"COG2240",61,19,220,21,135,58
"COG2241",753,290,569,71,614,251
"COG2242",761,219,572,26,621,236
"COG2243",682,394,552,41,454,259
"COG2244",1108,1159,1220,282,830,3200
"COG2246",26,160,35,0,9,22
"COG2247",3,39,0,0,3,0
"COG2249",875,696,1684,739,844,827
"COG2250",4,14,0,0,14,0
"COG2251",1588,1409,831,41,1457,587
"COG2252",2355,1817,2390,1704,2033,732
"COG2253",1,0,5,0,0,7
"COG2255",1798,2072,1227,2320,1748,1535
"COG2256",1279,1173,590,1370,1142,1888
"COG2257",20,20,19,138,30,157
"COG2258",292,471,169,586,344,805
"COG2259",382,399,365,585,334,883
"COG2260",0,8,0,0,0,0
"COG2261",2,2,6,255,3,62
"COG2262",1638,2199,2097,1267,2932,2024
"COG2263",72,189,10,25,40,0
"COG2264",1341,759,854,863,1103,1501
"COG2265",987,1163,745,1420,901,1399
"COG2266",0,2,0,0,1,0
"COG2267",929,770,762,2475,1152,2302
"COG2268",404,553,130,43,410,541
"COG2269",176,64,89,355,165,618
"COG2270",2086,2998,2307,109,3048,1328
"COG2271",64,163,17,0,37,716
"COG2272",1786,1427,2674,95,1732,1577
"COG2273",1204,1440,1072,122,1956,403
"COG2274",1698,852,883,1393,1164,4414
"COG2301",1671,1425,2139,937,1365,1466
"COG2302",711,383,296,0,323,0
"COG2303",9069,7657,11850,3161,9481,6029
"COG2304",1430,1360,1445,1527,1636,6279
"COG2306",0,0,1,0,0,0
"COG2307",1588,377,2054,141,881,1296
"COG2308",3284,752,5565,708,1345,1809
"COG2309",495,910,469,5,593,306
"COG2310",94,3,7,1398,13,5
"COG2311",204,854,175,58,529,664
"COG2312",8,8,7,615,10,36
"COG2313",253,647,289,6,319,304
"COG2314",46,50,3,283,38,345
"COG2315",41,49,16,199,16,243
"COG2316",16,13,16,1,22,35
"COG2317",2050,1671,1494,17,1534,1139
"COG2318",23,12,43,225,24,512
"COG2319",2437,3206,1403,79,1372,484
"COG2320",24,13,12,0,8,108
"COG2321",90,53,13,691,29,648
"COG2322",189,188,233,4,323,109
"COG2323",21,5,8,339,10,297
"COG2324",56,105,16,1,53,4
"COG2326",1040,850,1040,2030,1092,1842
"COG2327",84,85,13,503,202,7
"COG2329",242,182,701,11,277,528
"COG2331",137,148,309,209,217,269
"COG2332",1049,1012,1481,234,1179,582
"COG2333",110,68,49,1780,104,1435
"COG2334",2526,2855,3019,1611,2392,1712
"COG2335",620,366,969,191,480,2060
"COG2336",1,0,0,2,3,17
"COG2337",6,1,6,7,7,182
"COG2339",246,157,299,4,186,2
"COG2340",257,470,138,604,563,549
"COG2342",11,14,3,0,1,218
"COG2343",71,45,23,4,111,96
"COG2344",145,400,66,0,356,2
"COG2345",10,10,3,42,139,62
"COG2346",57,71,29,446,57,1125
"COG2348",39,18,33,22,20,3
"COG2350",300,117,117,396,181,378
"COG2351",356,490,343,710,373,140
"COG2352",5056,4548,5618,2202,5061,2083
"COG2353",400,473,397,783,423,1163
"COG2354",46,19,23,839,35,842
"COG2355",2114,2419,3053,842,2442,1053
"COG2356",349,326,236,801,373,276
"COG2357",8,3,11,1,6,5
"COG2358",1456,1392,1095,1153,1507,3080
"COG2359",1,0,0,0,0,0
"COG2360",360,296,504,667,427,927
"COG2361",0,0,0,12,8,21
"COG2362",64,136,6,0,67,16
"COG2363",121,126,61,270,85,464
"COG2364",1013,1346,1106,10,1274,15
"COG2365",369,501,383,51,391,1356
"COG2366",1958,3020,1650,1153,2801,5018
"COG2367",119,65,51,817,331,421
"COG2368",399,868,232,5,620,835
"COG2369",27,1,4,334,17,640
"COG2370",188,162,36,280,58,292
"COG2371",462,151,383,332,343,129
"COG2372",6,6,3,1,6,67
"COG2373",299,114,258,240,319,3027
"COG2374",1272,1684,726,997,1699,206
"COG2375",181,77,178,58,204,512
"COG2376",609,709,767,74,529,125
"COG2377",2368,1988,3922,680,1844,920
"COG2378",224,407,146,830,171,1281
"COG2379",418,322,421,567,441,637
"COG2380",0,3,0,0,0,0
"COG2382",60,24,54,7,60,103
"COG2384",4,1,0,0,7,18
"COG2385",2168,1908,977,0,1937,5
"COG2386",529,522,928,371,593,750
"COG2388",9,6,7,461,15,244
"COG2389",6,3,0,0,104,0
"COG2390",145,35,45,79,161,478
"COG2391",365,212,102,1109,755,1316
"COG2401",3,8,1,22,3,130
"COG2402",1,1,1,0,1,0
"COG2403",1,0,0,0,17,0
"COG2404",19,67,2,47,17,39
"COG2405",0,0,2,7,0,21
"COG2406",0,17,0,0,1,0
"COG2407",263,262,510,21,393,110
"COG2409",373,822,104,61,211,55
"COG2410",0,0,0,0,0,0
"COG2412",0,15,0,0,6,0
"COG2413",0,4,0,0,8,0
"COG2414",169,126,34,2,229,51
"COG2421",322,350,426,690,241,533
"COG2423",413,1043,319,198,463,636
"COG2425",27,23,5,250,30,231
"COG2426",60,164,1,2,32,29
"COG2428",2,1,0,0,0,0
"COG2429",0,20,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",33,4,4,269,16,28
"COG2433",0,2,0,0,7,0
"COG2440",0,11,0,6,0,1
"COG2442",3,1,4,1,9,23
"COG2443",29,65,5,0,11,0
"COG2445",4,0,2,1,1,5
"COG2450",1,1,1,0,1,0
"COG2451",1,8,0,0,3,0
"COG2452",1,0,1,0,14,0
"COG2453",202,198,169,182,146,15
"COG2454",1,0,0,0,0,0
"COG2457",3,10,2,0,5,1
"COG2461",0,0,0,1,1,0
"COG2501",152,13,65,2,105,141
"COG2502",6,1,1,0,11,6
"COG2503",326,183,528,35,458,373
"COG2508",8,2,9,21,10,26
"COG2509",341,151,111,309,588,404
"COG2510",0,1,0,2,0,25
"COG2511",218,743,52,0,118,0
"COG2512",0,19,0,0,1,0
"COG2513",2246,1987,2745,1693,2169,798
"COG2514",7,4,19,2,10,138
"COG2515",400,344,387,734,426,1451
"COG2516",218,10,400,2,60,8
"COG2518",982,950,1627,456,1126,1385
"COG2519",219,663,77,35,394,4
"COG2520",221,624,58,0,155,0
"COG2521",2,18,0,0,0,0
"COG2522",36,13,14,0,23,0
"COG2524",0,1,1,0,0,0
"COG2602",13,1,17,381,5,278
"COG2603",1246,426,785,569,931,817
"COG2604",127,42,185,98,96,379
"COG2605",1073,2101,710,1381,803,257
"COG2606",783,1317,851,946,822,390
"COG2607",324,230,430,739,276,397
"COG2608",18,9,7,470,13,204
"COG2609",5836,6262,6243,2137,5952,2625
"COG2610",413,267,258,1005,280,329
"COG2703",5,2,6,32,19,276
"COG2704",1,0,0,44,0,6
"COG2706",184,126,125,548,230,230
"COG2710",2944,1190,1160,20,2095,174
"COG2715",94,90,53,595,58,784
"COG2716",79,70,47,478,47,388
"COG2717",325,494,212,329,563,427
"COG2718",229,183,33,827,125,249
"COG2719",274,228,32,1039,146,356
"COG2720",24,231,1,0,51,0
"COG2721",2481,2471,3426,801,2590,693
"COG2723",1043,1531,850,49,1231,485
"COG2730",641,819,656,1525,836,96
"COG2731",3,3,4,10,3,20
"COG2733",19,16,15,955,7,139
"COG2738",334,286,864,18,201,123
"COG2740",74,58,49,16,135,455
"COG2746",131,133,268,2,118,41
"COG2747",6,2,1,182,0,27
"COG2755",2262,1562,3504,535,2296,1875
"COG2759",3063,3634,4113,110,2672,528
"COG2761",317,302,260,327,284,745
"COG2764",10,4,3,639,16,248
"COG2766",385,258,45,1216,218,463
"COG2768",6,45,0,0,4,0
"COG2770",40,29,198,62,44,71
"COG2771",380,211,159,1014,295,3860
"COG2801",1944,323,898,6504,1039,10092
"COG2802",1919,1698,2064,285,1828,950
"COG2804",2544,2226,3199,3171,1770,4004
"COG2805",916,890,914,784,987,1161
"COG2807",82,5,6,557,43,886
"COG2808",66,13,30,251,60,378
"COG2810",0,0,0,0,0,0
"COG2812",5754,6141,6342,1232,6214,2414
"COG2813",273,177,158,1370,260,964
"COG2814",273,59,25,2600,105,846
"COG2815",329,1230,122,0,829,7
"COG2816",456,349,665,643,805,1032
"COG2818",232,299,157,931,253,1159
"COG2819",428,181,838,520,250,785
"COG2820",274,418,153,40,578,169
"COG2821",71,118,104,26,61,684
"COG2822",41,6,6,3,9,4
"COG2823",988,809,1460,671,895,1163
"COG2824",71,11,12,191,27,323
"COG2825",137,112,197,218,136,133
"COG2826",292,31,22,3294,197,1174
"COG2827",221,145,138,385,135,652
"COG2828",410,104,558,1097,413,921
"COG2829",91,19,17,495,48,646
"COG2831",406,212,586,1338,414,1820
"COG2832",244,517,56,364,350,403
"COG2833",38,36,34,18,71,320
"COG2834",284,192,305,590,318,822
"COG2835",113,127,194,85,128,222
"COG2836",37,11,15,340,51,522
"COG2837",44,30,22,624,39,248
"COG2838",439,329,446,1901,835,1019
"COG2839",44,17,104,13,83,46
"COG2840",274,176,275,517,286,636
"COG2841",2,2,9,240,0,41
"COG2842",63,5,7,268,26,155
"COG2843",268,1091,71,416,205,141
"COG2844",1806,1963,2443,2245,2469,3334
"COG2845",2,105,1,0,10,37
"COG2846",2,3,6,378,8,343
"COG2847",246,238,249,320,222,802
"COG2848",15,15,7,0,2,0
"COG2849",1556,2508,823,191,1619,723
"COG2850",217,381,103,1070,187,877
"COG2851",32,5,2,1005,2,12
"COG2852",21,6,19,59,14,578
"COG2853",1547,1394,2377,1105,1648,911
"COG2854",1171,943,1602,538,1206,845
"COG2855",1223,1318,1735,41,770,245
"COG2856",61,18,20,897,21,1040
"COG2857",1964,2428,2613,709,1642,1356
"COG2859",347,206,99,295,128,143
"COG2860",90,72,17,631,34,791
"COG2861",194,321,81,369,130,1249
"COG2862",143,120,225,314,178,10
"COG2863",267,163,439,2655,550,1016
"COG2864",104,54,6,554,141,172
"COG2865",56,17,68,198,42,1158
"COG2866",1343,2196,991,173,873,1551
"COG2867",679,557,894,224,660,539
"COG2868",0,0,0,0,0,0
"COG2869",593,457,970,369,833,603
"COG2870",4328,7009,2082,8814,3594,2132
"COG2871",1019,779,1709,598,1421,1297
"COG2872",346,564,489,3,241,175
"COG2873",4920,4422,5377,1209,5258,1796
"COG2874",39,125,12,0,24,0
"COG2875",861,346,531,12,381,138
"COG2876",689,630,690,328,1038,445
"COG2877",2369,1895,2924,1508,2446,1523
"COG2878",100,52,47,341,144,249
"COG2879",0,0,0,86,1,0
"COG2881",0,0,0,0,0,0
"COG2882",17,3,3,203,10,238
"COG2884",485,793,424,385,788,1009
"COG2885",2528,1824,2890,5818,3164,9338
"COG2887",651,1433,317,3755,1046,1404
"COG2888",0,4,0,0,0,0
"COG2890",2753,3129,3480,2048,3204,1858
"COG2891",72,75,136,263,105,268
"COG2893",65,86,57,23,65,264
"COG2894",431,256,221,634,421,119
"COG2895",770,705,1232,1403,792,1508
"COG2896",1654,2392,1195,1302,1733,1362
"COG2897",1785,1667,1809,1049,1709,1153
"COG2898",12,4,14,1147,20,96
"COG2899",23,34,17,653,67,188
"COG2900",11,4,1,81,5,1
"COG2901",123,88,251,273,183,186
"COG2902",532,213,289,2460,388,5127
"COG2904",307,180,263,988,331,609
"COG2905",256,53,44,1134,202,1619
"COG2906",28,9,3,243,11,216
"COG2907",2760,2628,3720,1317,2481,1706
"COG2908",1072,825,1415,857,1364,2012
"COG2909",119,28,29,2348,99,1648
"COG2910",4,4,5,240,5,123
"COG2911",322,210,89,3346,180,3754
"COG2912",82,93,98,9,149,327
"COG2913",278,212,472,594,356,590
"COG2914",30,12,5,264,19,168
"COG2915",72,31,31,499,47,369
"COG2916",12,6,2,177,15,59
"COG2917",1172,1045,1542,239,1102,716
"COG2918",877,456,1573,1342,1178,1011
"COG2919",60,54,48,245,51,246
"COG2920",102,57,71,260,70,176
"COG2921",30,12,24,243,29,195
"COG2922",8,41,25,4,23,31
"COG2923",60,27,23,135,31,142
"COG2924",152,101,296,186,186,180
"COG2925",3022,2726,4466,725,3151,748
"COG2926",0,0,0,0,0,0
"COG2927",176,109,267,378,178,523
"COG2928",1452,1507,1491,15,1365,627
"COG2929",11,1,3,9,11,272
"COG2930",40,69,58,24,79,506
"COG2931",3606,3077,2237,575,2905,5228
"COG2932",99,34,9,448,52,715
"COG2933",104,12,4,507,44,281
"COG2935",327,245,237,656,285,963
"COG2936",2063,2122,1032,107,1506,1192
"COG2937",644,260,1445,2069,740,1696
"COG2938",103,79,85,146,98,388
"COG2939",337,351,448,70,371,1377
"COG2940",722,891,1021,555,702,281
"COG2941",1243,955,1830,478,1210,572
"COG2942",170,36,91,25,186,343
"COG2943",101,36,29,1104,67,892
"COG2944",17,5,6,5,17,134
"COG2945",1014,956,1395,499,921,530
"COG2946",4,0,0,769,3,2
"COG2947",1017,921,1010,258,867,559
"COG2948",23,17,40,105,19,1094
"COG2949",32,0,3,15,12,74
"COG2951",2217,1933,3054,1944,2334,2343
"COG2954",386,467,179,13,382,84
"COG2956",264,384,124,49,234,746
"COG2957",948,830,2374,575,552,1306
"COG2958",0,8,0,0,2,12
"COG2959",167,30,79,552,83,747
"COG2960",76,47,69,119,88,355
"COG2961",154,99,183,721,92,495
"COG2962",1244,1290,1453,1125,1156,559
"COG2963",258,60,74,2436,158,1594
"COG2964",19,6,3,17,8,1
"COG2965",2,0,0,0,2,9
"COG2966",22,8,12,50,12,78
"COG2967",229,280,279,202,251,507
"COG2968",62,79,19,32,43,543
"COG2969",42,24,19,370,53,245
"COG2971",85,72,49,41,247,225
"COG2972",131,44,47,1121,69,1851
"COG2973",0,0,0,0,0,0
"COG2974",140,23,28,497,85,594
"COG2975",68,51,177,202,119,33
"COG2976",138,81,91,318,86,265
"COG2977",37,45,39,683,73,74
"COG2978",115,50,59,59,97,1618
"COG2979",18,1,1,359,11,377
"COG2980",43,26,27,238,18,233
"COG2981",131,42,77,429,128,691
"COG2982",217,110,112,2022,137,2554
"COG2983",181,66,117,489,171,488
"COG2984",29,17,10,57,17,494
"COG2985",0,2,5,26,5,55
"COG2986",658,995,301,1203,596,1274
"COG2987",667,1175,339,285,662,1097
"COG2988",476,286,221,699,535,20
"COG2989",143,71,121,875,174,954
"COG2990",0,0,0,0,0,1
"COG2991",18,23,6,84,19,21
"COG2992",2034,1469,2003,1544,1784,1784
"COG2993",96,40,92,552,129,1377
"COG2994",72,5,4,435,3,320
"COG2995",69,14,6,983,56,449
"COG2996",106,10,66,408,78,626
"COG2998",316,271,548,29,392,171
"COG2999",8,5,6,2,4,0
"COG3000",2518,2544,3832,934,2931,2480
"COG3001",753,426,509,83,584,470
"COG3002",28,10,84,97,47,277
"COG3004",1292,1527,1498,152,1234,1536
"COG3005",3,7,2,274,24,158
"COG3006",1,0,1,0,1,0
"COG3007",141,33,137,9,193,671
"COG3008",83,22,41,1565,83,998
"COG3009",39,7,27,653,25,370
"COG3010",28,41,59,31,134,49
"COG3011",563,398,296,74,429,442
"COG3012",34,26,14,450,74,154
"COG3013",0,0,0,0,0,1
"COG3014",39,5,58,3,57,125
"COG3015",2,0,0,174,4,23
"COG3016",106,28,36,470,74,377
"COG3017",69,20,33,451,50,351
"COG3018",165,198,140,33,187,18
"COG3019",429,160,471,836,507,1199
"COG3021",153,52,113,1097,185,1833
"COG3022",844,979,1288,749,1164,1056
"COG3023",1709,1308,2202,3367,1049,1125
"COG3024",53,28,30,99,53,80
"COG3025",136,29,30,1203,51,480
"COG3026",62,16,11,463,64,464
"COG3027",609,539,766,182,564,336
"COG3028",54,26,14,274,35,162
"COG3029",0,0,0,1,2,2
"COG3030",693,746,747,301,707,267
"COG3031",125,36,258,16,172,698
"COG3033",156,419,48,37,650,126
"COG3034",136,74,131,254,135,605
"COG3036",0,1,0,82,0,1
"COG3037",0,0,0,25,0,2
"COG3038",660,474,1072,1245,708,642
"COG3039",224,64,32,2753,403,1953
"COG3040",250,151,97,627,147,434
"COG3041",1,1,0,0,1,94
"COG3042",0,0,0,180,0,0
"COG3043",0,0,0,225,1,80
"COG3044",20,18,2,0,35,0
"COG3045",44,8,2,221,12,89
"COG3046",6096,4053,6386,817,6172,1697
"COG3047",125,94,58,1247,86,1331
"COG3048",52,0,0,265,2,0
"COG3049",27,2,1,407,11,96
"COG3050",0,0,0,0,0,0
"COG3051",3,16,0,0,0,4
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,6,2
"COG3055",52,31,6,2,50,72
"COG3056",0,0,0,0,1,0
"COG3057",10,3,0,11,5,1
"COG3058",1,0,0,687,0,2
"COG3059",4,5,0,2,7,19
"COG3060",3,7,2,4,4,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,118,0,41
"COG3063",86,26,37,600,54,424
"COG3064",15,5,3,4,10,2
"COG3065",10,3,4,6,8,8
"COG3066",9,8,14,5,11,7
"COG3067",675,221,1365,52,885,217
"COG3068",39,7,3,22,25,28
"COG3069",10,5,7,6,13,0
"COG3070",40,12,20,331,11,82
"COG3071",142,141,73,614,146,731
"COG3072",110,34,17,1334,40,72
"COG3073",21,6,5,245,11,324
"COG3074",0,0,0,0,0,0
"COG3075",0,16,0,25,0,2
"COG3076",7,1,1,2,4,1
"COG3077",4,0,0,4,6,172
"COG3078",0,1,0,0,8,1
"COG3079",49,40,48,523,57,402
"COG3080",0,0,0,1,3,0
"COG3081",96,10,8,490,40,28
"COG3082",3,0,0,1,2,0
"COG3083",55,130,8,5,65,135
"COG3084",0,0,0,0,0,0
"COG3085",20,6,3,3,14,7
"COG3086",23,8,7,221,12,235
"COG3087",73,27,31,292,60,102
"COG3088",860,1097,1246,211,1004,571
"COG3089",19,8,12,79,8,94
"COG3090",717,356,1170,921,444,1288
"COG3091",53,11,2,260,28,217
"COG3092",9,2,1,1,5,2
"COG3093",123,12,22,224,46,507
"COG3094",1,0,2,1,6,22
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",34,2,2,133,19,160
"COG3099",2,0,0,0,2,0
"COG3100",23,6,2,273,20,93
"COG3101",74,21,7,198,30,194
"COG3102",1,0,2,0,1,0
"COG3103",41,19,1,328,19,14
"COG3104",1040,755,1870,147,1206,1399
"COG3105",42,11,22,163,22,295
"COG3106",89,14,3,21,40,205
"COG3107",263,143,404,1156,227,1034
"COG3108",169,81,30,369,91,297
"COG3109",12,4,1,4,12,3
"COG3110",1,1,0,7,0,0
"COG3111",1,0,0,271,0,0
"COG3112",3,0,2,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,39,2,1
"COG3115",151,76,92,716,84,608
"COG3116",20,7,21,99,9,115
"COG3117",35,18,16,238,23,318
"COG3118",372,578,570,354,302,764
"COG3119",11718,9641,22711,429,14612,8752
"COG3120",0,0,0,0,0,0
"COG3121",8,14,9,1072,11,153
"COG3122",27,7,10,482,23,361
"COG3123",36,19,63,343,29,59
"COG3124",72,9,33,272,71,504
"COG3125",33,8,4,75,11,94
"COG3126",5,3,1,227,7,508
"COG3127",2243,1646,4621,2167,2350,3037
"COG3128",1996,1681,260,6752,1139,2827
"COG3129",80,22,5,462,16,216
"COG3130",27,4,3,13,15,140
"COG3131",123,38,26,798,88,1007
"COG3132",14,3,23,1,18,20
"COG3133",78,8,86,235,46,17
"COG3134",22,3,0,279,8,71
"COG3135",150,43,61,1671,113,301
"COG3136",7,1,0,149,0,1
"COG3137",80,28,21,40,60,238
"COG3138",242,52,196,414,274,487
"COG3139",29,7,15,208,16,154
"COG3141",13,7,1,134,6,3
"COG3142",157,179,170,14,202,243
"COG3143",56,11,6,339,35,112
"COG3144",117,20,22,708,72,769
"COG3145",311,303,175,1055,265,445
"COG3146",2040,1101,2053,351,1274,943
"COG3147",30,18,13,287,17,266
"COG3148",110,22,13,562,32,103
"COG3149",19,16,7,247,18,40
"COG3150",260,67,573,542,383,124
"COG3151",108,66,179,176,125,340
"COG3152",403,596,327,1351,311,473
"COG3153",113,120,169,40,132,766
"COG3154",3,2,4,264,1,89
"COG3155",106,115,87,327,59,55
"COG3156",333,192,904,695,569,880
"COG3157",24,7,13,421,18,94
"COG3158",9,13,10,677,32,274
"COG3159",289,128,670,326,363,544
"COG3160",43,4,6,253,33,312
"COG3161",152,30,206,426,204,441
"COG3162",0,2,2,432,0,5
"COG3164",551,491,307,1853,579,2243
"COG3165",75,23,64,205,71,339
"COG3166",62,10,13,386,28,340
"COG3167",49,11,15,465,36,447
"COG3168",45,17,5,232,19,199
"COG3169",1,2,1,309,0,39
"COG3170",180,48,105,1817,305,419
"COG3171",11,0,1,167,1,0
"COG3172",127,55,189,245,168,210
"COG3173",1851,2532,2709,1743,2729,3251
"COG3174",26,9,16,668,20,374
"COG3175",1176,876,1819,271,1328,765
"COG3176",668,683,800,724,1264,1771
"COG3177",208,37,142,1573,120,2215
"COG3178",1971,1676,2916,903,1953,1240
"COG3179",176,49,8,670,416,1112
"COG3180",1006,786,1091,425,1132,642
"COG3181",1813,1457,2812,810,2086,1245
"COG3182",408,183,76,4147,209,2221
"COG3183",28,55,53,2,31,76
"COG3184",8,1,1,235,3,23
"COG3185",354,446,123,1528,428,1775
"COG3186",247,368,79,479,175,1476
"COG3187",56,12,8,254,14,203
"COG3188",14,23,15,2869,23,448
"COG3189",2,0,1,215,13,52
"COG3190",13,1,2,180,5,105
"COG3191",296,563,282,24,346,600
"COG3192",0,0,0,63,0,0
"COG3193",136,102,104,304,204,133
"COG3194",309,514,179,371,400,132
"COG3195",250,412,160,266,515,245
"COG3196",0,0,0,0,0,0
"COG3197",4,1,0,4,8,11
"COG3198",14,2,3,207,21,234
"COG3199",278,799,71,9,184,78
"COG3200",2403,2667,3024,822,2173,984
"COG3201",239,226,374,453,364,464
"COG3202",382,645,647,648,647,1134
"COG3203",206,145,243,277,188,81
"COG3204",390,209,598,1406,220,23
"COG3205",35,7,3,462,14,141
"COG3206",1067,703,1294,3030,1163,2722
"COG3207",0,0,0,0,2,0
"COG3208",37,48,25,195,22,133
"COG3209",113,99,106,912,157,1096
"COG3210",244,108,542,7831,312,2935
"COG3211",598,720,85,1729,708,3007
"COG3212",8,0,1,297,3,62
"COG3213",26,5,5,735,55,817
"COG3214",51,349,31,15,75,466
"COG3215",35,2,8,266,17,230
"COG3216",569,399,345,557,451,510
"COG3217",402,534,307,438,469,352
"COG3218",18,2,13,291,2,170
"COG3219",27,15,9,251,21,365
"COG3220",133,27,17,593,44,729
"COG3221",1527,1227,593,1165,1436,1091
"COG3222",608,322,207,82,418,721
"COG3223",43,21,13,363,39,2
"COG3224",4,8,8,34,27,634
"COG3225",1051,916,1112,857,1062,2039
"COG3226",16,0,32,17,13,49
"COG3227",98,29,68,531,55,226
"COG3228",85,24,8,482,68,435
"COG3230",21,5,1,202,10,107
"COG3231",3,0,0,34,1,0
"COG3232",32,39,6,123,21,38
"COG3233",33,2,0,332,9,10
"COG3235",40,9,6,364,9,389
"COG3236",20,34,15,25,37,66
"COG3237",10,2,3,122,16,158
"COG3238",86,21,26,416,56,128
"COG3239",3670,3221,3689,904,3531,1507
"COG3240",59,69,11,869,33,568
"COG3241",135,147,221,16,188,13
"COG3242",4,5,4,0,1,123
"COG3243",599,143,474,729,462,1940
"COG3245",145,158,92,243,258,735
"COG3246",1199,1562,1774,36,1151,1455
"COG3247",5,1,21,238,4,95
"COG3248",103,7,1,1729,23,32
"COG3249",132,129,104,533,140,589
"COG3250",1388,1991,1461,200,1601,629
"COG3251",0,0,2,0,0,3
"COG3252",84,70,120,3,75,9
"COG3253",15,139,1,36,53,13
"COG3254",63,106,148,2,76,65
"COG3255",136,172,147,190,150,166
"COG3256",6,14,15,1384,13,855
"COG3257",77,20,60,12,112,103
"COG3258",12,8,21,410,24,119
"COG3259",2,1,9,0,3,0
"COG3261",0,1,1,0,0,0
"COG3263",164,211,12,966,130,1806
"COG3264",654,719,356,1637,612,2599
"COG3265",87,62,94,544,110,250
"COG3266",32,2,9,513,11,8
"COG3267",399,412,169,1120,264,1798
"COG3268",922,926,1882,49,1434,966
"COG3269",6,27,0,0,5,0
"COG3270",6,1,1,0,0,0
"COG3271",4,6,2,325,15,293
"COG3272",79,149,21,461,46,155
"COG3273",3,231,0,0,4,0
"COG3274",0,0,0,0,0,0
"COG3275",198,25,49,182,131,2455
"COG3276",829,2206,303,645,1072,52
"COG3277",0,0,0,0,1,0
"COG3278",324,265,154,1613,610,2414
"COG3279",220,97,151,940,202,4300
"COG3280",0,0,11,1199,1,38
"COG3281",7,1,2,1494,5,27
"COG3283",59,6,2,693,32,213
"COG3284",264,401,20,2593,780,1648
"COG3285",10,19,34,1533,16,528
"COG3287",94,20,8,538,36,164
"COG3288",4633,4211,5526,1210,4507,2146
"COG3290",92,2,3,151,85,28
"COG3291",2579,3041,1214,506,2038,1279
"COG3292",977,1998,428,229,1064,9244
"COG3293",176,33,143,266,83,965
"COG3294",0,0,0,0,0,0
"COG3295",36,12,6,276,15,188
"COG3296",31,17,9,210,17,167
"COG3297",77,58,77,478,117,654
"COG3298",38,45,45,221,89,304
"COG3299",0,0,0,558,5,246
"COG3300",188,31,38,2721,70,2484
"COG3301",3,0,0,0,17,0
"COG3302",115,122,139,14,181,53
"COG3303",0,0,3,2,2,131
"COG3304",6,14,7,0,67,21
"COG3305",0,0,0,0,1,0
"COG3306",1914,2651,295,1412,1169,702
"COG3307",585,331,369,115,771,688
"COG3308",29,5,5,170,17,33
"COG3309",0,1,0,0,0,5
"COG3310",42,16,9,11,24,295
"COG3311",65,16,11,98,40,36
"COG3312",52,6,2,316,21,223
"COG3313",231,115,404,380,228,210
"COG3314",57,6,4,3,44,13
"COG3315",69,182,187,656,42,132
"COG3316",19,19,20,42,16,580
"COG3317",495,261,980,519,620,548
"COG3318",135,214,16,437,89,69
"COG3319",3,2,82,11,39,567
"COG3320",41,141,20,100,76,1212
"COG3321",618,614,245,83,395,3722
"COG3322",44,3,2,1180,16,204
"COG3323",185,88,207,331,277,419
"COG3324",45,7,26,20,35,286
"COG3325",218,277,98,0,229,14
"COG3326",45,8,5,507,6,355
"COG3327",3,19,7,18,13,81
"COG3328",320,114,151,156,209,1800
"COG3329",879,730,405,416,728,1054
"COG3330",646,629,229,0,475,1
"COG3331",1,3,0,159,3,2
"COG3332",168,92,391,580,236,558
"COG3333",3545,2401,4997,1232,3724,2450
"COG3334",10,7,18,5,10,285
"COG3335",121,52,59,207,167,3051
"COG3336",251,613,177,68,510,9
"COG3338",44,15,31,23,21,63
"COG3339",308,136,120,63,193,615
"COG3340",924,702,1057,327,646,99
"COG3341",42,15,23,11,47,78
"COG3342",233,462,189,384,484,410
"COG3344",406,197,166,3692,245,2760
"COG3345",80,25,15,8,104,64
"COG3346",1482,1179,2247,372,1864,932
"COG3347",1144,1679,1262,494,1203,232
"COG3349",2471,1698,895,39,1804,31
"COG3350",3,4,0,1,4,7
"COG3354",0,2,0,0,0,0
"COG3356",32,40,2,0,14,0
"COG3357",0,1,0,0,0,0
"COG3358",60,22,82,21,136,197
"COG3359",34,8,10,119,16,0
"COG3360",16,1,3,124,9,61
"COG3361",119,73,53,8,66,58
"COG3363",0,1,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,3,0,0,0,0
"COG3367",387,450,314,18,638,349
"COG3369",10,0,1,1,1,23
"COG3371",0,1,0,0,0,0
"COG3372",9,1,3,0,4,0
"COG3375",1,7,3,1,6,10
"COG3376",1,1,0,0,5,0
"COG3377",0,0,10,0,0,0
"COG3378",1664,1229,277,8497,759,3837
"COG3379",7,6,10,0,9,219
"COG3380",1465,866,1761,324,975,387
"COG3381",84,42,3,38,69,94
"COG3382",14,0,0,13,23,3
