"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2229",0,0,5,0,11,0
"COG2230",6233,5014,4967,2089,3240,1274
"COG2231",13,10,3,80,1,0
"COG2232",101,58,67,31,50,3
"COG2233",423,917,648,1608,1175,4144
"COG2234",1322,3148,1465,5230,3867,1186
"COG2235",22,47,11,111,16,526
"COG2236",1557,1724,1501,765,1692,548
"COG2237",2,300,56,1219,178,0
"COG2238",2,145,14,431,71,0
"COG2239",4603,4195,4429,2791,4264,1424
"COG2240",300,59,100,31,116,24
"COG2241",548,536,899,686,598,61
"COG2242",562,486,921,1115,512,23
"COG2243",448,423,818,1068,508,36
"COG2244",616,1839,1129,2282,1706,407
"COG2246",21,19,96,170,24,0
"COG2247",0,3,1,11,0,0
"COG2249",1057,1557,839,310,1366,734
"COG2250",36,4,2,43,0,0
"COG2251",921,948,1640,710,893,44
"COG2252",3147,2685,2066,1459,2267,1742
"COG2253",0,1,1,0,0,1
"COG2255",1379,1508,1824,1864,1637,2263
"COG2256",1109,846,1472,1785,961,1353
"COG2257",58,23,36,15,12,93
"COG2258",283,420,243,649,395,597
"COG2259",244,578,363,578,659,590
"COG2260",0,2,3,14,2,0
"COG2261",2,1,3,19,0,249
"COG2262",1296,1664,1175,3343,2505,1315
"COG2263",2,136,26,65,86,36
"COG2264",1167,964,1479,838,983,879
"COG2265",1471,1086,1002,1519,1262,2154
"COG2266",1,1,2,358,0,0
"COG2267",799,1063,916,333,1344,2475
"COG2268",543,636,307,1208,582,40
"COG2269",257,66,128,385,86,370
"COG2270",1518,2356,1266,3225,3111,122
"COG2271",15,68,56,288,57,2
"COG2272",1993,1945,1855,1411,2569,105
"COG2273",1028,1277,985,1040,1643,133
"COG2274",2216,1485,1844,669,896,927
"COG2301",1685,1766,1776,2247,1857,918
"COG2302",222,322,740,1,286,0
"COG2303",11224,10056,10105,9538,11069,3117
"COG2304",1402,1883,1212,3089,1927,1480
"COG2306",0,1,0,21,1,0
"COG2307",1468,98,1785,210,101,119
"COG2308",3787,259,4042,344,147,737
"COG2309",510,826,453,957,739,1
"COG2310",13,19,43,35,24,1397
"COG2311",226,595,231,210,447,55
"COG2312",11,18,7,82,5,444
"COG2313",276,348,228,786,369,7
"COG2314",45,58,32,27,19,278
"COG2315",15,49,25,95,47,204
"COG2316",2,42,3,223,29,0
"COG2317",1363,1498,2039,744,1546,14
"COG2318",82,32,32,79,27,236
"COG2319",1147,2548,4055,1771,2302,80
"COG2320",9,12,13,22,12,1
"COG2321",4,19,60,78,27,722
"COG2322",176,255,154,399,314,3
"COG2323",4,5,33,117,5,367
"COG2324",21,50,50,15,57,1
"COG2326",1022,733,849,618,1060,1994
"COG2327",224,142,130,87,70,510
"COG2329",237,725,277,519,567,11
"COG2331",228,145,139,318,194,220
"COG2332",1442,1277,1232,867,1208,237
"COG2333",256,74,30,376,94,1828
"COG2334",3395,2958,2653,3216,3245,1629
"COG2335",330,732,300,357,1094,177
"COG2336",1,1,0,0,0,2
"COG2337",17,4,1,44,4,5
"COG2339",222,330,214,411,223,4
"COG2340",93,575,270,134,405,615
"COG2342",5,72,4,23,3,0
"COG2343",178,91,97,114,62,4
"COG2344",53,324,135,238,179,0
"COG2345",118,73,47,53,48,37
"COG2346",38,51,19,109,33,495
"COG2348",4,35,31,45,22,21
"COG2350",152,127,264,87,153,368
"COG2351",320,420,481,521,575,689
"COG2352",4258,5517,5774,2970,5178,2257
"COG2353",299,424,342,419,537,811
"COG2354",25,37,51,119,54,786
"COG2355",2944,2661,2187,3564,2897,823
"COG2356",282,315,327,402,406,768
"COG2357",4,6,7,18,6,1
"COG2358",1802,1410,1615,1854,1511,1139
"COG2359",0,2,4,1,0,0
"COG2360",608,247,406,645,379,648
"COG2361",10,3,2,14,1,11
"COG2362",15,59,9,415,39,0
"COG2363",103,95,76,211,98,271
"COG2364",1170,1543,1125,764,1446,7
"COG2365",688,401,535,447,487,55
"COG2366",1598,2517,1508,4322,2978,1094
"COG2367",218,187,163,387,133,786
"COG2368",351,226,482,3330,222,5
"COG2369",4,10,0,19,19,314
"COG2370",150,110,296,73,192,270
"COG2371",466,65,546,77,91,218
"COG2372",23,8,3,55,1,1
"COG2373",131,528,160,841,522,260
"COG2374",799,1015,804,821,901,945
"COG2375",30,381,37,164,375,72
"COG2376",636,554,787,721,709,72
"COG2377",3458,2721,2775,1519,3097,986
"COG2378",190,211,124,622,177,830
"COG2379",726,393,492,917,297,369
"COG2380",0,0,0,0,0,0
"COG2382",79,49,51,219,95,9
"COG2384",9,0,2,0,0,1
"COG2385",850,1228,2513,260,1220,0
"COG2386",817,589,539,871,669,375
"COG2388",1,3,8,55,10,457
"COG2389",66,49,69,1,7,0
"COG2390",296,70,90,172,149,74
"COG2391",974,257,341,1105,276,1104
"COG2401",4,2,2,0,2,26
"COG2402",11,0,0,0,1,0
"COG2403",0,0,0,68,0,0
"COG2404",6,8,11,10,1,56
"COG2405",0,0,0,0,1,12
"COG2406",0,1,1,410,1,0
"COG2407",449,150,292,338,182,19
"COG2409",39,657,112,447,351,58
"COG2410",0,0,0,43,0,0
"COG2412",1,0,1,238,0,0
"COG2413",1,9,0,2,5,0
"COG2414",153,122,149,1026,96,2
"COG2421",402,297,188,1209,211,652
"COG2423",452,550,330,1714,677,172
"COG2425",6,22,39,3,7,248
"COG2426",2,52,25,9,42,1
"COG2428",0,0,0,0,1,0
"COG2429",1,3,1,581,1,0
"COG2430",1,0,0,14,0,0
"COG2431",4,21,11,7,2,274
"COG2433",0,0,1,0,0,0
"COG2440",3,2,1,40,0,5
"COG2442",5,0,4,5,1,1
"COG2443",1,64,9,39,40,0
"COG2445",2,1,0,0,0,0
"COG2450",0,6,1,4,4,0
"COG2451",2,7,5,0,10,0
"COG2452",1,1,13,21,5,0
"COG2453",342,210,308,659,278,168
"COG2454",0,0,0,0,0,0
"COG2457",3,6,3,8,2,0
"COG2461",0,1,0,0,0,0
"COG2501",70,67,161,7,100,3
"COG2502",13,2,1,5,1,0
"COG2503",317,355,268,112,598,26
"COG2508",8,2,4,37,34,19
"COG2509",370,307,293,71,306,302
"COG2510",0,0,0,1,0,0
"COG2511",9,632,92,1554,360,0
"COG2512",0,3,1,920,0,0
"COG2513",2364,2768,2185,3667,2351,1682
"COG2514",3,12,12,248,7,5
"COG2515",433,559,416,1387,500,743
"COG2516",147,12,176,207,4,1
"COG2518",1333,1158,1058,2082,1410,454
"COG2519",54,524,158,805,298,23
"COG2520",8,589,111,1218,360,0
"COG2521",0,1,2,1,4,0
"COG2522",1,75,8,34,65,0
"COG2524",0,1,2,2,0,0
"COG2602",1,1,8,48,1,393
"COG2603",1183,714,1311,534,709,593
"COG2604",168,71,78,280,121,78
"COG2605",529,918,744,1073,770,1393
"COG2606",750,1080,815,940,713,958
"COG2607",641,276,372,133,327,792
"COG2608",3,19,21,43,16,484
"COG2609",6410,6913,5433,5559,6015,2139
"COG2610",231,383,132,651,525,1503
"COG2703",0,11,1,2,21,34
"COG2704",1,0,0,0,0,44
"COG2706",154,161,116,652,101,565
"COG2710",1727,1656,3724,36,2241,24
"COG2715",20,71,61,137,71,587
"COG2716",80,39,45,151,44,492
"COG2717",333,513,429,242,665,315
"COG2718",93,97,42,42,67,844
"COG2719",121,104,56,39,78,1001
"COG2720",2,107,19,32,36,0
"COG2721",3464,2769,2935,1543,2836,755
"COG2723",681,1063,1114,496,1016,50
"COG2730",348,666,613,583,878,1518
"COG2731",7,3,0,5,1,14
"COG2732",0,0,0,0,0,0
"COG2733",5,7,8,78,23,979
"COG2738",555,391,408,181,478,26
"COG2740",214,106,114,68,125,8
"COG2746",157,120,142,265,117,1
"COG2747",1,5,1,4,9,178
"COG2755",2797,1756,2357,1807,2005,573
"COG2759",3629,3973,3580,3451,3605,115
"COG2761",506,313,314,471,440,344
"COG2764",23,12,2,155,5,619
"COG2766",250,165,88,91,106,1255
"COG2768",5,9,1,80,3,0
"COG2770",50,47,40,169,26,63
"COG2771",285,189,287,308,252,1056
"COG2801",1645,680,954,3088,709,6457
"COG2802",1602,1366,1450,1125,1942,301
"COG2804",2560,2924,2147,2734,2270,4780
"COG2805",876,1227,857,741,696,790
"COG2807",17,7,21,32,1,585
"COG2808",162,32,27,284,22,240
"COG2810",0,0,0,15,0,0
"COG2812",6132,6203,6145,4225,5947,1259
"COG2813",192,193,234,225,291,1284
"COG2814",94,39,55,415,123,2557
"COG2815",130,880,292,111,492,0
"COG2816",862,718,704,683,915,634
"COG2818",327,154,262,525,183,919
"COG2819",368,444,485,256,474,555
"COG2820",93,551,272,264,476,36
"COG2821",220,140,109,185,35,37
"COG2822",4,20,3,18,28,6
"COG2823",1493,1155,1183,711,959,749
"COG2824",30,23,12,51,27,294
"COG2825",169,183,147,102,175,223
"COG2826",50,149,40,428,203,3205
"COG2827",185,176,182,317,118,351
"COG2828",808,175,365,292,218,1082
"COG2829",18,26,37,49,40,490
"COG2831",796,340,557,341,281,1361
"COG2832",184,476,148,195,273,375
"COG2833",147,32,28,102,39,21
"COG2834",536,233,339,434,288,620
"COG2835",148,129,137,368,163,95
"COG2836",20,40,13,150,26,352
"COG2837",22,19,29,85,75,601
"COG2838",548,687,645,1125,993,1850
"COG2839",70,41,44,25,144,18
"COG2840",547,262,288,271,321,535
"COG2841",0,1,3,4,1,222
"COG2842",7,7,12,38,8,260
"COG2843",77,348,166,781,244,415
"COG2844",3278,1720,2122,2676,2463,2199
"COG2845",15,7,1,249,1,0
"COG2846",1,29,11,6,14,371
"COG2847",545,206,299,242,257,328
"COG2848",1,11,16,59,10,0
"COG2849",394,1861,548,3183,1470,187
"COG2850",331,75,167,88,122,1004
"COG2851",2,5,7,24,0,1549
"COG2852",7,5,5,133,2,50
"COG2853",2145,2013,1720,728,1234,719
"COG2854",1662,1376,1384,979,1234,551
"COG2855",1800,1883,1282,311,2005,50
"COG2856",13,19,24,39,29,863
"COG2857",2807,2784,2227,1938,2281,962
"COG2859",35,147,250,64,218,451
"COG2860",59,42,38,443,42,644
"COG2861",59,205,63,331,116,402
"COG2862",134,196,133,93,218,280
"COG2863",621,408,427,501,519,2609
"COG2864",230,15,254,41,24,350
"COG2865",82,121,18,129,71,204
"COG2866",537,2322,920,1802,2025,239
"COG2867",983,798,767,440,779,240
"COG2868",0,0,0,0,0,0
"COG2869",649,734,565,169,605,265
"COG2870",2093,2483,2433,2330,2766,8801
"COG2871",1020,1357,896,449,1708,581
"COG2872",354,463,386,309,309,3
"COG2873",5490,5012,5418,2972,4898,1194
"COG2874",1,78,12,31,72,0
"COG2875",281,242,665,940,472,21
"COG2876",385,1046,637,722,1061,307
"COG2877",2830,2524,2259,1856,2597,1438
"COG2878",214,69,97,107,116,483
"COG2879",0,0,0,0,0,52
"COG2881",0,0,0,1,0,0
"COG2882",7,3,1,6,1,207
"COG2884",465,725,464,579,739,399
"COG2885",2614,4184,2751,2961,4004,5801
"COG2887",810,902,553,1345,1011,3787
"COG2888",0,1,0,3,0,0
"COG2890",3435,3446,3036,3230,3177,2051
"COG2891",125,90,81,99,95,254
"COG2893",97,89,87,49,98,19
"COG2894",312,307,833,78,369,660
"COG2895",1263,828,600,833,867,1433
"COG2896",1198,1146,1119,2617,1944,1276
"COG2897",2831,1755,1971,3561,1593,992
"COG2898",7,20,6,65,2,1175
"COG2899",74,67,74,70,177,699
"COG2900",2,0,0,4,9,85
"COG2901",173,150,160,57,147,143
"COG2902",387,232,179,1361,204,2476
"COG2904",339,287,286,116,461,1001
"COG2905",216,97,63,191,121,1137
"COG2906",7,14,11,8,12,246
"COG2907",3957,2739,2870,1085,2769,1325
"COG2908",4414,1021,852,942,1316,885
"COG2909",13,100,33,85,89,2376
"COG2910",7,5,4,10,1,259
"COG2911",95,231,99,779,189,3409
"COG2912",122,146,112,1177,120,10
"COG2913",414,268,260,190,421,544
"COG2914",32,13,12,55,20,292
"COG2915",87,47,49,34,69,548
"COG2916",17,2,1,8,13,159
"COG2917",1863,1206,1331,956,1208,223
"COG2918",1010,811,820,600,1293,1323
"COG2919",93,53,61,65,37,245
"COG2920",138,72,101,161,114,261
"COG2921",65,12,26,50,26,259
"COG2922",14,27,10,124,47,3
"COG2923",61,24,30,64,46,145
"COG2924",199,164,176,166,222,164
"COG2925",3916,3411,3341,1681,3403,712
"COG2926",0,0,0,0,0,0
"COG2927",278,129,112,142,182,378
"COG2928",1638,1592,1734,963,1316,19
"COG2929",9,7,2,4,4,8
"COG2930",131,141,120,135,146,21
"COG2931",3599,3734,2277,2969,3410,563
"COG2932",98,15,30,145,14,446
"COG2933",26,34,11,101,36,529
"COG2935",501,233,312,434,322,637
"COG2936",1029,2808,1856,2989,2139,106
"COG2937",435,388,364,307,563,2035
"COG2938",157,90,93,109,88,154
"COG2939",205,491,296,543,725,81
"COG2940",1103,859,1057,301,863,546
"COG2941",1842,1366,1364,567,1335,477
"COG2942",335,91,85,300,94,30
"COG2943",25,53,17,105,55,1054
"COG2944",42,8,11,13,10,4
"COG2945",1646,1273,1155,779,1041,528
"COG2946",0,0,11,4,1,802
"COG2947",1253,1033,1063,1279,897,234
"COG2948",3,11,10,187,16,99
"COG2949",3,23,0,35,6,26
"COG2951",2810,2296,2315,1450,2416,1918
"COG2954",217,295,372,139,211,10
"COG2956",168,349,128,537,224,54
"COG2957",1346,689,1234,1023,643,582
"COG2958",0,5,1,0,5,0
"COG2959",122,21,79,158,79,533
"COG2960",62,84,66,78,103,126
"COG2961",150,67,55,53,96,724
"COG2962",1581,1354,1215,1017,1210,1108
"COG2963",132,165,89,340,60,2412
"COG2964",2,18,6,96,7,16
"COG2965",3,0,1,1,0,0
"COG2966",15,12,7,23,27,45
"COG2967",288,207,180,449,304,181
"COG2968",83,47,12,410,46,51
"COG2969",123,29,40,91,38,339
"COG2971",220,132,95,355,103,36
"COG2972",80,304,76,306,104,1034
"COG2973",0,0,0,0,0,0
"COG2974",109,30,67,36,42,494
"COG2975",94,111,83,34,141,201
"COG2976",178,145,131,132,156,473
"COG2977",70,50,17,124,24,632
"COG2978",179,28,36,211,84,44
"COG2979",1,4,6,24,2,361
"COG2980",63,39,60,100,34,248
"COG2981",146,100,54,89,92,422
"COG2982",273,98,134,325,30,2032
"COG2983",284,121,162,138,146,493
"COG2984",5,27,29,25,27,51
"COG2985",0,7,6,28,6,40
"COG2986",255,922,522,1500,823,1195
"COG2987",195,1239,585,1518,999,293
"COG2988",285,380,770,24,390,690
"COG2989",189,145,150,161,290,892
"COG2990",0,0,0,10,0,0
"COG2991",15,10,3,7,13,96
"COG2992",2751,1859,1857,863,1766,1532
"COG2993",67,366,45,229,179,580
"COG2994",6,8,6,0,1,267
"COG2995",16,13,0,28,31,679
"COG2996",88,38,100,73,66,423
"COG2998",680,331,461,383,508,26
"COG2999",0,7,5,0,30,0
"COG3000",2553,2763,2600,1942,4068,912
"COG3001",445,455,838,519,528,91
"COG3002",65,34,64,245,13,91
"COG3004",1672,1555,1469,1201,1333,136
"COG3005",4,8,1,8,1,280
"COG3006",0,1,1,0,0,0
"COG3007",260,43,137,67,99,7
"COG3008",44,22,9,62,30,1570
"COG3009",8,6,2,14,15,639
"COG3010",170,99,52,9,94,34
"COG3011",276,426,547,287,411,66
"COG3012",58,38,67,61,25,463
"COG3013",0,0,0,3,0,3
"COG3014",34,45,8,47,22,3
"COG3015",1,0,0,5,8,283
"COG3016",77,104,35,118,56,437
"COG3017",94,22,62,89,31,422
"COG3018",244,162,202,94,196,32
"COG3019",748,241,427,248,346,821
"COG3021",81,167,160,246,225,1091
"COG3022",1024,1041,933,980,1439,731
"COG3023",2001,1865,1618,946,1525,5004
"COG3024",46,41,39,23,67,128
"COG3025",106,23,36,44,64,1299
"COG3026",90,22,23,39,49,410
"COG3027",723,648,639,414,578,211
"COG3028",112,27,21,26,42,400
"COG3029",0,0,0,120,0,1
"COG3030",941,893,838,751,746,291
"COG3031",158,79,39,152,126,25
"COG3033",91,750,258,29,436,43
"COG3034",202,132,138,376,171,278
"COG3036",0,0,0,0,0,79
"COG3037",0,2,1,2,0,22
"COG3038",1109,384,591,129,537,1251
"COG3039",117,187,125,523,162,2695
"COG3040",149,156,163,97,94,670
"COG3041",7,1,0,10,2,1
"COG3042",0,0,0,0,0,195
"COG3043",1,1,0,0,0,209
"COG3044",30,17,9,187,9,0
"COG3045",12,8,15,44,22,232
"COG3046",3867,3808,4111,296,6222,825
"COG3047",33,63,48,98,82,1287
"COG3048",1,2,1,0,0,400
"COG3049",28,34,4,7,20,382
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,41,0,0
"COG3053",0,1,0,1,0,0
"COG3054",37,3,1,34,0,0
"COG3055",12,83,10,140,41,3
"COG3056",0,0,0,0,0,0
"COG3057",7,1,1,5,12,8
"COG3058",2,0,0,23,0,720
"COG3059",2,2,1,8,13,0
"COG3060",4,0,0,4,9,3
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,1,116
"COG3063",71,28,24,88,42,587
"COG3064",8,1,0,5,10,7
"COG3065",4,3,2,7,22,8
"COG3066",8,4,2,12,9,3
"COG3067",674,686,565,138,967,44
"COG3068",9,5,1,7,16,19
"COG3069",39,10,30,11,26,6
"COG3070",18,13,17,25,14,314
"COG3071",173,75,108,225,91,573
"COG3072",7,39,10,144,95,1344
"COG3073",30,8,2,20,23,264
"COG3074",0,1,0,0,0,0
"COG3075",0,0,0,38,1,31
"COG3076",4,1,0,10,19,1
"COG3077",4,0,1,11,1,5
"COG3078",7,0,0,0,0,0
"COG3079",120,33,79,128,52,500
"COG3080",0,1,0,136,0,0
"COG3081",18,25,14,20,58,483
"COG3082",5,1,0,4,6,2
"COG3083",21,43,11,197,53,11
"COG3084",0,0,0,0,0,0
"COG3085",13,4,2,19,44,5
"COG3086",16,10,2,7,8,204
"COG3087",111,17,50,79,37,322
"COG3088",1231,1102,1032,925,1012,191
"COG3089",22,4,23,6,7,66
"COG3090",1121,516,558,404,747,941
"COG3091",15,8,6,11,18,274
"COG3092",4,0,0,8,4,2
"COG3093",18,15,6,63,26,215
"COG3094",7,5,0,2,12,1
"COG3095",0,0,0,0,0,0
"COG3096",0,4,0,0,5,0
"COG3097",0,0,0,0,0,0
"COG3098",29,12,1,6,7,145
"COG3099",2,0,0,0,2,0
"COG3100",48,9,9,31,10,250
"COG3101",77,19,31,20,32,294
"COG3102",2,1,1,0,2,0
"COG3103",99,21,3,15,22,327
"COG3104",1153,1475,1256,902,2016,229
"COG3105",60,17,39,21,3,184
"COG3106",23,16,4,67,30,24
"COG3107",525,134,205,257,201,1173
"COG3108",108,95,120,35,219,391
"COG3109",3,3,2,16,12,5
"COG3110",0,2,0,0,1,3
"COG3111",0,0,0,1,0,262
"COG3112",5,0,0,1,12,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,1,2,44
"COG3115",175,89,107,166,79,697
"COG3116",11,5,8,18,4,111
"COG3117",23,14,7,53,23,237
"COG3118",877,399,513,385,515,560
"COG3119",16968,11604,11475,18613,15120,645
"COG3120",0,1,0,0,0,0
"COG3121",1,8,5,50,1,1103
"COG3122",58,7,18,9,23,464
"COG3123",79,96,44,9,86,223
"COG3124",91,38,62,90,84,260
"COG3125",9,2,3,11,15,80
"COG3126",9,5,2,31,0,200
"COG3127",3899,2041,2436,2126,2345,2176
"COG3128",384,422,994,74,605,6798
"COG3129",23,17,17,41,35,435
"COG3130",19,4,10,8,8,25
"COG3131",39,49,24,105,48,831
"COG3132",17,4,1,11,0,0
"COG3133",49,48,36,12,103,234
"COG3134",10,5,1,23,5,252
"COG3135",39,54,99,84,107,1642
"COG3136",0,4,0,2,0,117
"COG3137",31,23,13,90,35,41
"COG3138",66,200,118,93,239,430
"COG3139",42,7,19,2,13,186
"COG3141",4,1,0,6,7,145
"COG3142",72,236,132,171,326,19
"COG3143",19,13,7,22,30,353
"COG3144",122,32,27,37,66,717
"COG3145",426,194,335,354,309,1555
"COG3146",1915,1308,2323,823,1742,556
"COG3147",45,2,1,30,28,322
"COG3148",22,13,23,32,52,580
"COG3149",24,15,12,11,19,240
"COG3150",306,238,267,21,394,505
"COG3151",141,81,129,87,169,177
"COG3152",397,513,285,458,349,1381
"COG3153",286,133,118,218,143,42
"COG3154",2,3,1,2,10,266
"COG3155",37,71,42,253,50,345
"COG3156",640,337,397,165,510,692
"COG3157",30,31,13,28,18,403
"COG3158",6,51,37,107,27,689
"COG3159",414,319,283,193,469,294
"COG3160",18,12,5,12,23,263
"COG3161",154,158,165,75,265,419
"COG3162",0,0,1,7,0,456
"COG3164",798,368,535,526,518,1868
"COG3165",116,35,64,113,64,206
"COG3166",27,28,15,40,31,396
"COG3167",41,35,15,53,31,436
"COG3168",31,9,16,34,19,356
"COG3169",0,17,2,12,1,296
"COG3170",157,83,46,108,133,1878
"COG3171",1,1,1,3,0,173
"COG3172",138,156,181,99,260,233
"COG3173",1953,2472,1915,1896,2692,1786
"COG3174",2,20,11,49,20,679
"COG3175",1753,1361,1261,512,1436,279
"COG3176",4277,1109,1200,494,1202,738
"COG3177",101,113,52,192,102,1611
"COG3178",2662,2001,2203,1334,2025,897
"COG3179",211,54,198,22,173,709
"COG3180",1942,804,1221,428,966,438
"COG3181",3609,1756,2445,3301,1911,796
"COG3182",64,176,53,522,303,4144
"COG3183",24,24,23,32,12,1
"COG3184",2,0,1,15,9,248
"COG3185",306,351,294,665,372,1539
"COG3186",100,393,147,612,337,529
"COG3187",10,25,9,72,12,236
"COG3188",2,36,3,210,11,2891
"COG3189",1,5,1,6,2,149
"COG3190",14,5,4,2,5,186
"COG3191",437,465,372,1120,482,27
"COG3192",0,0,0,1,0,103
"COG3193",269,90,161,280,96,299
"COG3194",261,481,446,559,591,384
"COG3195",395,449,593,628,641,257
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,2,1,3
"COG3198",9,3,2,11,25,209
"COG3199",177,391,94,650,288,7
"COG3200",3263,2921,2584,1132,1615,487
"COG3201",355,327,335,175,556,425
"COG3202",407,587,443,542,836,630
"COG3203",98,208,97,41,369,285
"COG3204",251,636,268,167,560,1434
"COG3205",6,9,6,16,6,449
"COG3206",576,1153,770,961,1051,3070
"COG3207",0,0,0,1,0,0
"COG3208",7,101,70,11,105,218
"COG3209",22,123,35,160,217,927
"COG3210",494,285,343,304,369,7937
"COG3211",1321,350,391,1197,344,1757
"COG3212",1,4,0,3,0,301
"COG3213",25,33,30,40,44,756
"COG3214",89,72,65,191,16,8
"COG3215",24,12,12,7,10,236
"COG3216",533,316,612,127,444,565
"COG3217",654,443,570,621,658,400
"COG3218",2,12,7,40,5,287
"COG3219",41,1,2,18,16,229
"COG3220",88,32,8,86,33,606
"COG3221",2392,1653,1430,2028,1149,1182
"COG3222",387,382,617,187,403,74
"COG3223",18,36,15,7,22,370
"COG3224",7,36,2,7,15,15
"COG3225",1414,830,759,2091,853,887
"COG3226",9,4,2,1,22,13
"COG3227",91,206,31,225,201,555
"COG3228",34,91,27,135,46,492
"COG3230",2,6,1,14,7,216
"COG3231",23,0,4,7,0,28
"COG3232",44,25,29,60,59,123
"COG3233",1,1,1,3,1,333
"COG3234",0,0,0,0,0,0
"COG3235",13,18,4,14,26,376
"COG3236",22,30,50,12,63,27
"COG3237",2,5,3,27,13,116
"COG3238",84,64,53,61,74,396
"COG3239",3402,2480,4392,1481,3224,879
"COG3240",11,10,25,10,44,907
"COG3241",133,199,89,94,235,16
"COG3242",7,1,1,4,5,0
"COG3243",915,133,299,958,283,683
"COG3245",230,114,133,279,143,252
"COG3246",1425,1399,1773,1660,1750,39
"COG3247",4,3,13,18,4,224
"COG3248",41,18,9,19,36,1815
"COG3249",245,81,142,189,148,513
"COG3250",1339,1352,1238,2944,2021,212
"COG3251",0,1,1,0,6,0
"COG3252",104,76,88,53,77,2
"COG3253",14,38,12,600,36,39
"COG3254",110,63,62,102,107,2
"COG3255",71,131,92,67,190,184
"COG3256",5,10,4,31,10,1358
"COG3257",154,52,115,56,110,11
"COG3258",21,28,11,27,31,401
"COG3259",8,4,0,5,4,0
"COG3261",0,0,2,0,1,0
"COG3263",204,119,81,1936,67,918
"COG3264",839,722,414,797,719,1618
"COG3265",124,63,111,173,119,491
"COG3266",8,7,1,13,23,532
"COG3267",250,283,186,228,209,720
"COG3268",1021,1424,999,650,1636,51
"COG3269",0,26,2,1,8,0
"COG3270",10,8,0,0,1,0
"COG3271",16,14,4,4,15,333
"COG3272",24,94,13,90,30,336
"COG3273",0,5,2,168,1,0
"COG3274",3,1,0,0,0,0
"COG3275",90,218,65,433,133,190
"COG3276",460,859,451,2772,820,696
"COG3277",0,1,2,0,5,0
"COG3278",179,685,175,503,461,1622
"COG3279",172,286,165,600,230,932
"COG3280",0,5,2,49,4,1175
"COG3281",4,7,5,115,4,1431
"COG3283",40,6,2,19,34,674
"COG3284",384,177,223,163,550,2563
"COG3285",4,11,13,242,8,1647
"COG3287",17,25,7,114,133,530
"COG3288",4566,5257,4918,3379,4439,1144
"COG3290",99,26,22,251,9,177
"COG3291",833,5000,2156,4056,3108,528
"COG3292",520,1469,357,2301,1026,214
"COG3293",304,52,156,316,174,190
"COG3294",0,1,0,3,0,0
"COG3295",7,6,5,19,17,182
"COG3296",17,19,8,40,23,216
"COG3297",189,58,92,97,118,515
"COG3298",55,40,38,328,50,211
"COG3299",2,0,0,1,0,572
"COG3300",39,40,18,138,88,2787
"COG3301",0,0,2,5,0,0
"COG3302",306,146,169,14,270,11
"COG3303",1,4,0,0,2,0
"COG3304",42,34,13,10,17,0
"COG3305",0,0,2,1,2,0
"COG3306",312,428,757,27,706,1365
"COG3307",717,661,758,315,518,100
"COG3308",12,3,1,8,9,167
"COG3309",0,0,0,6,0,0
"COG3310",49,3,59,16,31,14
"COG3311",29,25,22,80,12,103
"COG3312",18,18,1,35,27,298
"COG3313",250,252,195,94,340,539
"COG3314",19,2,14,107,7,2
"COG3315",109,194,89,219,169,621
"COG3316",204,43,26,200,16,40
"COG3317",670,497,457,249,694,502
"COG3318",20,92,22,423,53,456
"COG3319",7,32,18,35,55,12
"COG3320",21,92,59,89,45,115
"COG3321",594,896,733,1337,852,90
"COG3322",10,8,1,12,37,1153
"COG3323",137,272,221,78,437,351
"COG3324",62,28,9,130,39,23
"COG3325",268,390,107,196,259,1
"COG3326",4,12,11,15,9,472
"COG3327",4,18,17,98,30,26
"COG3328",74,193,188,621,250,224
"COG3329",221,677,919,40,561,468
"COG3330",282,349,774,1,415,0
"COG3331",0,3,1,0,1,162
"COG3332",268,222,202,140,199,595
"COG3333",6483,2875,4164,4572,3410,1222
"COG3334",16,25,14,20,7,11
"COG3335",130,53,145,364,202,187
"COG3336",104,503,218,369,273,56
"COG3338",40,31,40,13,27,18
"COG3339",106,101,326,53,119,70
"COG3340",419,655,952,254,941,332
"COG3341",3,22,49,45,63,14
"COG3342",295,311,552,1020,237,361
"COG3344",327,363,242,386,371,3713
"COG3345",99,47,91,110,62,8
"COG3346",2187,1731,1547,348,1892,368
"COG3347",1217,783,1393,2406,1464,492
"COG3349",1092,1304,2737,77,1235,41
"COG3350",1,1,0,18,0,1
"COG3354",0,1,4,0,0,0
"COG3356",5,69,6,1745,17,0
"COG3357",2,0,0,0,0,0
"COG3358",38,119,86,186,156,23
"COG3359",26,22,6,29,9,106
"COG3360",2,7,3,7,1,143
"COG3361",86,240,50,75,135,12
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",337,452,243,1039,586,16
"COG3369",35,2,4,36,0,0
"COG3371",0,0,0,8,0,0
"COG3372",51,5,16,268,5,0
"COG3375",1,1,2,51,2,1
"COG3376",0,2,0,1,5,0
