"","X36_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG2227",2712,1436,1202,1537,2717,2223
"COG2229",0,3,140,0,0,2
"COG2230",5518,2235,1871,2388,4653,4240
"COG2231",10,104,24,94,0,2
"COG2232",121,39,6,33,31,36
"COG2233",1348,1447,306,1067,305,674
"COG2234",2538,4069,1217,5296,1352,3753
"COG2235",4,183,55,111,13,26
"COG2236",1749,808,1595,811,1317,1776
"COG2237",204,1091,58,1199,63,188
"COG2238",70,318,22,437,22,91
"COG2239",3939,2628,1411,2828,4525,3944
"COG2240",206,43,35,56,60,78
"COG2241",377,584,67,706,1213,394
"COG2242",387,955,48,1037,1192,372
"COG2243",179,639,63,1019,984,374
"COG2244",1030,2266,1124,2231,852,1698
"COG2246",8,150,44,144,8,84
"COG2247",0,87,3,10,0,11
"COG2249",935,302,1286,348,670,872
"COG2250",3,48,0,41,3,3
"COG2251",1215,778,192,680,2169,1166
"COG2252",2389,993,948,1281,1975,2157
"COG2253",0,0,5,1,0,1
"COG2255",1326,1839,2197,1819,1996,1827
"COG2256",881,1899,971,1989,1727,1283
"COG2257",28,71,134,38,17,23
"COG2258",539,689,385,625,248,478
"COG2259",433,537,777,537,350,605
"COG2260",0,17,0,15,0,0
"COG2261",1,25,24,13,0,0
"COG2262",2566,3058,1081,3342,1616,2559
"COG2263",96,44,47,40,20,76
"COG2264",1038,1097,714,870,1643,1032
"COG2265",1182,1647,1360,1524,618,1417
"COG2266",0,323,0,344,0,1
"COG2267",846,853,918,266,543,787
"COG2268",656,1144,257,1217,294,811
"COG2269",152,491,357,400,76,128
"COG2270",2444,2310,558,2864,1955,3140
"COG2271",54,389,60,344,22,66
"COG2272",2130,1550,1538,1274,1981,1835
"COG2273",1476,784,509,1019,780,1274
"COG2274",1187,1247,1574,1172,1573,1542
"COG2301",1382,1918,647,2202,1580,1693
"COG2302",193,1,20,5,1076,308
"COG2303",10036,10500,5228,9900,10183,10090
"COG2304",1423,3317,1578,3085,886,2246
"COG2306",0,22,0,21,0,0
"COG2307",398,665,1802,240,2205,99
"COG2308",656,793,2374,272,2648,99
"COG2309",617,795,79,946,431,767
"COG2310",13,115,106,11,8,11
"COG2311",274,254,167,199,212,344
"COG2312",8,54,36,32,7,13
"COG2313",228,408,11,745,218,391
"COG2314",13,42,163,14,14,21
"COG2315",14,91,51,68,16,22
"COG2316",10,157,8,221,9,11
"COG2317",1236,499,153,606,3029,1508
"COG2318",8,184,58,99,24,24
"COG2319",1536,1741,1020,1786,2045,2220
"COG2320",18,24,20,46,11,21
"COG2321",0,122,76,45,73,21
"COG2322",193,317,40,372,129,286
"COG2323",1,93,74,105,3,2
"COG2324",52,14,10,14,29,60
"COG2326",1121,674,1845,529,626,827
"COG2327",162,180,516,135,26,103
"COG2329",251,591,129,579,285,368
"COG2331",230,365,182,349,129,178
"COG2332",1279,730,342,820,1042,1129
"COG2333",72,817,1268,511,27,51
"COG2334",3259,2851,895,3165,2307,2738
"COG2335",485,161,358,285,448,936
"COG2336",1,7,16,2,0,0
"COG2337",2,43,37,26,4,5
"COG2339",136,234,98,391,177,228
"COG2340",315,154,227,108,267,537
"COG2342",0,35,6,26,1,2
"COG2343",54,116,80,78,37,46
"COG2344",157,285,31,272,172,333
"COG2345",166,41,10,29,16,94
"COG2346",34,257,513,156,18,64
"COG2348",36,20,5,37,9,20
"COG2350",115,160,133,112,383,126
"COG2351",624,419,63,472,345,417
"COG2352",3581,1618,1209,2830,5760,5271
"COG2353",361,540,728,395,295,524
"COG2354",18,262,105,155,23,42
"COG2355",2887,2863,552,3509,2047,2690
"COG2356",376,454,473,450,173,443
"COG2357",3,63,54,84,7,12
"COG2358",2230,1693,781,1596,1188,1635
"COG2359",0,0,0,0,0,0
"COG2360",394,749,446,469,238,252
"COG2361",0,26,97,29,2,0
"COG2362",92,295,0,392,16,53
"COG2363",77,222,216,208,44,111
"COG2364",1324,608,119,676,1002,1457
"COG2365",429,561,287,344,304,272
"COG2366",2952,3980,2680,4355,1326,3211
"COG2367",296,322,121,326,55,287
"COG2368",431,3411,31,3563,523,533
"COG2369",1,92,61,46,2,14
"COG2370",73,71,38,45,62,72
"COG2371",221,128,149,136,645,109
"COG2372",5,88,15,79,7,2
"COG2373",262,698,869,610,116,443
"COG2374",1549,947,371,959,805,1274
"COG2375",180,276,344,228,120,220
"COG2376",391,405,43,824,619,538
"COG2377",3169,1248,846,1433,2435,3000
"COG2378",116,970,767,640,134,246
"COG2379",556,1286,312,1296,569,407
"COG2380",0,0,0,0,0,0
"COG2382",48,147,22,178,39,79
"COG2384",0,3,1,4,2,0
"COG2385",1064,199,93,242,3312,1608
"COG2386",591,888,272,890,578,510
"COG2388",0,87,61,41,9,3
"COG2389",152,1,0,1,7,46
"COG2390",224,316,56,231,108,197
"COG2391",930,1362,826,1176,353,435
"COG2401",2,5,29,0,2,2
"COG2402",0,4,32,2,1,0
"COG2403",31,96,6,121,0,8
"COG2404",7,41,90,36,10,19
"COG2405",1,0,8,0,0,0
"COG2406",2,373,0,384,0,0
"COG2407",359,236,4,309,274,223
"COG2409",328,780,254,661,163,420
"COG2410",0,74,0,48,0,0
"COG2412",4,260,0,241,0,4
"COG2413",4,4,3,5,0,5
"COG2414",363,1211,351,1157,133,44
"COG2421",189,1595,214,1335,231,188
"COG2423",477,1476,334,1735,265,611
"COG2425",18,2,30,1,1,16
"COG2426",28,8,23,5,17,89
"COG2428",0,0,0,0,0,0
"COG2429",4,501,0,564,0,0
"COG2430",0,2,0,1,0,0
"COG2431",1,55,6,17,1,2
"COG2433",2,0,0,0,0,0
"COG2440",2,40,0,21,1,4
"COG2442",4,17,32,24,5,0
"COG2443",36,17,6,35,4,47
"COG2445",1,6,22,0,0,0
"COG2450",0,4,2,2,4,0
"COG2451",9,0,1,0,0,4
"COG2452",1,21,3,26,1,4
"COG2453",212,684,50,682,169,218
"COG2454",0,1,0,0,0,0
"COG2457",14,6,0,12,6,5
"COG2461",10,0,0,1,0,1
"COG2501",37,7,46,8,231,74
"COG2502",1,8,0,5,0,1
"COG2503",354,118,58,83,321,412
"COG2508",4,140,43,102,17,5
"COG2509",486,113,2662,43,129,432
"COG2510",0,4,2,2,6,0
"COG2511",315,1404,91,1569,98,378
"COG2512",6,772,0,834,0,0
"COG2513",2390,3629,939,3692,2228,2004
"COG2514",7,340,25,339,20,7
"COG2515",438,1219,861,1435,393,475
"COG2516",46,120,215,161,442,8
"COG2518",1271,1907,790,2067,965,1150
"COG2519",282,724,63,804,207,373
"COG2520",363,1171,81,1280,122,333
"COG2521",5,0,0,0,0,2
"COG2522",62,40,24,36,24,15
"COG2524",0,1,11,0,0,0
"COG2602",8,55,170,26,5,16
"COG2603",743,635,341,579,1548,766
"COG2604",130,440,375,313,103,120
"COG2605",1045,822,2501,1007,679,980
"COG2606",882,1113,343,843,714,880
"COG2607",354,259,234,134,341,298
"COG2608",6,114,188,77,8,8
"COG2609",6957,4715,2082,5247,5563,6067
"COG2610",306,837,463,648,171,465
"COG2703",6,111,229,23,0,9
"COG2704",0,3,0,0,1,0
"COG2706",154,869,57,834,70,183
"COG2710",1502,68,153,68,4515,1936
"COG2715",78,209,84,144,42,68
"COG2716",57,243,205,176,48,50
"COG2717",830,300,263,248,314,704
"COG2718",64,285,1047,107,38,48
"COG2719",43,205,872,120,49,70
"COG2720",47,8,11,16,27,130
"COG2721",3666,1301,394,1000,1701,1684
"COG2723",1218,547,460,558,875,1043
"COG2730",516,408,122,504,336,449
"COG2731",2,10,16,1,0,1
"COG2733",5,146,89,131,7,22
"COG2738",267,105,103,149,406,359
"COG2740",180,73,33,54,103,188
"COG2746",151,195,33,223,130,102
"COG2747",1,54,23,2,2,1
"COG2755",2027,1647,1221,1715,2908,1833
"COG2759",3899,2626,255,3237,2783,3414
"COG2761",297,614,206,470,269,343
"COG2764",1,162,107,159,3,1
"COG2766",88,565,1672,205,57,112
"COG2768",10,62,3,91,0,6
"COG2770",16,334,74,182,53,24
"COG2771",264,624,1560,433,388,282
"COG2801",429,6029,7916,5267,424,623
"COG2802",2137,1029,524,1058,2050,1795
"COG2804",1992,3700,4162,2956,2576,2037
"COG2805",598,935,698,756,1093,747
"COG2807",3,133,78,108,23,5
"COG2808",58,363,351,327,42,23
"COG2810",1,9,0,4,0,0
"COG2812",5977,3869,1927,4278,6163,6125
"COG2813",193,604,749,271,173,297
"COG2814",27,805,501,532,54,55
"COG2815",327,198,49,123,421,753
"COG2816",838,979,158,747,684,696
"COG2818",249,779,576,366,108,169
"COG2819",177,254,239,168,402,506
"COG2820",329,226,69,246,285,757
"COG2821",105,266,332,183,116,55
"COG2822",0,117,37,6,8,30
"COG2823",1155,719,514,664,984,834
"COG2824",10,126,229,59,8,21
"COG2825",143,174,173,124,106,156
"COG2826",125,1310,422,605,81,70
"COG2827",159,396,366,297,124,139
"COG2828",425,492,914,286,362,174
"COG2829",7,186,631,90,8,27
"COG2831",335,417,800,318,478,260
"COG2832",234,234,306,181,174,478
"COG2833",55,95,171,68,44,44
"COG2834",365,586,420,480,269,253
"COG2835",134,323,97,328,118,133
"COG2836",25,256,273,236,16,14
"COG2837",9,256,419,156,19,67
"COG2838",756,1450,492,1356,357,942
"COG2839",61,7,7,23,48,89
"COG2840",363,353,398,304,279,273
"COG2841",0,5,7,1,0,0
"COG2842",2,84,58,60,5,3
"COG2843",297,607,140,719,83,340
"COG2844",2662,3033,1553,2611,1799,2329
"COG2845",13,139,32,221,3,20
"COG2846",24,23,43,5,3,10
"COG2847",292,377,348,261,227,221
"COG2848",5,38,40,92,9,9
"COG2849",1789,2301,831,2924,657,1826
"COG2850",203,308,727,131,106,194
"COG2851",2,55,44,4,5,0
"COG2852",10,91,77,108,5,1
"COG2853",1820,1142,683,1151,1652,1535
"COG2854",1364,974,534,888,1159,1118
"COG2855",1706,323,415,313,940,1823
"COG2856",8,205,464,176,20,19
"COG2857",2567,1620,1223,1685,2208,2456
"COG2859",40,198,452,102,383,188
"COG2860",17,568,382,424,25,40
"COG2861",107,458,108,361,119,121
"COG2862",173,142,317,76,184,151
"COG2863",583,689,1569,483,394,480
"COG2864",178,127,259,73,128,73
"COG2865",4,237,874,130,25,21
"COG2866",1406,1433,712,1845,733,1823
"COG2867",766,399,285,433,658,724
"COG2868",0,0,13,0,0,0
"COG2869",674,320,406,222,570,770
"COG2870",3856,2204,13789,2381,1955,4213
"COG2871",1083,493,734,277,564,940
"COG2872",347,439,42,470,306,423
"COG2873",5316,2649,1024,2772,5893,4986
"COG2874",93,59,22,37,24,47
"COG2875",287,835,45,912,1309,293
"COG2876",640,777,550,687,654,1042
"COG2877",2826,1533,1615,1667,2118,2467
"COG2878",161,181,352,121,54,162
"COG2879",0,2,0,0,0,0
"COG2881",0,1,0,0,0,0
"COG2882",3,27,84,19,4,0
"COG2884",533,635,503,615,421,940
"COG2885",2815,3064,5046,2418,2122,3461
"COG2887",942,1389,2233,1472,563,1087
"COG2888",0,0,0,1,0,0
"COG2890",3158,3054,1680,3117,2992,3119
"COG2891",135,153,268,105,61,88
"COG2893",100,69,110,39,76,77
"COG2894",199,288,448,120,835,300
"COG2895",749,1018,567,781,650,944
"COG2896",2789,2156,883,2469,1728,1944
"COG2897",2183,3829,600,3808,1739,1539
"COG2898",1,163,103,87,6,12
"COG2899",77,37,18,37,27,117
"COG2900",3,25,13,11,2,3
"COG2901",161,129,162,87,136,162
"COG2902",196,2205,856,1435,182,160
"COG2904",248,228,819,120,261,305
"COG2905",73,662,1123,239,40,81
"COG2906",10,44,120,7,8,12
"COG2907",3229,662,1016,740,2654,2417
"COG2908",1090,1017,1220,996,842,1100
"COG2909",10,959,1002,148,30,174
"COG2910",11,27,47,46,5,14
"COG2911",82,1224,1258,842,88,206
"COG2912",137,1217,80,1243,84,152
"COG2913",330,269,299,184,262,286
"COG2914",41,100,121,64,15,29
"COG2915",87,122,233,65,49,54
"COG2916",7,35,29,33,2,9
"COG2917",1445,706,242,814,1238,1062
"COG2918",1054,727,610,662,895,935
"COG2919",52,136,162,88,48,55
"COG2920",109,127,55,149,68,95
"COG2921",35,76,144,35,8,25
"COG2922",37,103,27,100,3,43
"COG2923",46,127,30,72,29,35
"COG2924",298,234,187,141,161,139
"COG2925",3907,1395,705,1674,3005,2821
"COG2926",0,0,0,0,1,0
"COG2927",237,205,243,135,174,185
"COG2928",1527,831,275,892,1761,1442
"COG2929",4,33,18,32,5,4
"COG2930",146,139,19,121,81,141
"COG2931",2409,2795,2280,2976,3041,3884
"COG2932",32,251,663,108,22,14
"COG2933",9,252,98,137,12,33
"COG2935",358,568,437,311,190,164
"COG2936",1088,1857,1300,2783,2341,2005
"COG2937",605,687,1099,389,555,437
"COG2938",92,159,198,128,86,120
"COG2939",282,430,166,545,237,518
"COG2940",1018,253,606,303,708,874
"COG2941",1568,493,448,534,1197,1147
"COG2942",112,251,148,224,88,93
"COG2943",15,400,219,108,41,71
"COG2944",5,33,24,43,7,7
"COG2945",1190,696,261,723,1013,970
"COG2946",0,16,14,9,0,2
"COG2947",940,1163,306,1189,1156,797
"COG2948",1,258,194,133,25,17
"COG2949",1,16,74,47,3,4
"COG2951",2659,1446,895,991,1440,1461
"COG2954",263,174,175,255,475,302
"COG2956",275,639,634,645,94,298
"COG2957",776,1041,232,1058,757,667
"COG2958",0,3,2,2,0,0
"COG2959",77,311,706,187,38,102
"COG2960",103,110,213,41,81,96
"COG2961",42,225,357,86,73,82
"COG2962",1420,922,384,963,1234,1220
"COG2963",111,1061,2590,504,66,61
"COG2964",7,70,1,83,6,4
"COG2965",1,0,51,2,0,1
"COG2966",3,80,39,89,12,44
"COG2967",273,435,210,450,187,249
"COG2968",36,442,315,418,11,40
"COG2969",66,147,276,93,19,64
"COG2971",295,420,57,382,50,265
"COG2972",22,484,401,283,38,142
"COG2973",0,2,0,1,0,0
"COG2974",74,234,691,77,43,73
"COG2975",105,22,110,22,89,86
"COG2976",153,230,350,118,108,137
"COG2977",53,161,432,152,37,51
"COG2978",105,287,498,273,51,130
"COG2979",1,123,22,27,6,1
"COG2980",48,153,114,83,18,46
"COG2981",98,260,306,96,98,86
"COG2982",86,839,1049,358,83,117
"COG2983",199,182,298,139,139,167
"COG2984",13,223,377,53,15,28
"COG2985",0,23,78,53,1,8
"COG2986",394,764,228,1522,308,916
"COG2987",662,1176,281,1613,365,1103
"COG2988",215,150,105,90,1029,348
"COG2989",152,282,160,155,126,264
"COG2990",0,1,0,11,1,0
"COG2991",29,63,15,11,7,13
"COG2992",2128,721,3393,797,1489,2348
"COG2993",70,256,459,205,87,125
"COG2994",4,1,791,1,10,9
"COG2995",8,126,370,71,14,34
"COG2996",49,139,358,92,27,66
"COG2998",576,387,182,421,369,393
"COG2999",2,11,12,4,0,5
"COG3000",3204,1734,2774,1720,2515,3377
"COG3001",281,562,160,512,1042,506
"COG3002",2,401,301,280,25,13
"COG3004",1591,1122,754,1112,1345,1380
"COG3005",20,5,27,3,5,7
"COG3006",0,0,0,0,0,1
"COG3007",161,106,421,81,62,141
"COG3008",29,160,744,95,14,37
"COG3009",11,45,46,39,6,7
"COG3010",170,14,23,18,32,112
"COG3011",291,293,227,248,676,374
"COG3012",64,155,258,53,17,37
"COG3013",0,2,1,2,0,1
"COG3014",13,52,48,60,26,47
"COG3015",0,2,200,14,1,1
"COG3016",30,212,213,116,49,32
"COG3017",21,177,200,84,22,19
"COG3018",207,129,34,118,166,160
"COG3019",255,481,544,238,838,295
"COG3021",126,192,173,214,89,280
"COG3022",1123,914,554,999,847,1153
"COG3023",2181,943,3888,939,1471,1528
"COG3024",32,45,98,21,32,50
"COG3025",10,255,138,106,54,33
"COG3026",53,232,529,76,22,46
"COG3027",746,324,263,348,568,521
"COG3028",47,113,297,45,39,46
"COG3029",3,112,0,127,0,0
"COG3030",860,645,247,705,650,838
"COG3031",188,202,348,154,94,128
"COG3033",366,36,42,22,242,612
"COG3034",225,554,282,403,82,168
"COG3036",0,0,9,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1096,393,543,162,611,491
"COG3039",273,2966,2583,835,84,67
"COG3040",158,139,390,105,86,225
"COG3041",8,24,10,16,1,4
"COG3042",0,0,0,0,0,0
"COG3043",1,2,8,1,0,4
"COG3044",6,127,2,227,13,15
"COG3045",1,86,53,52,7,23
"COG3046",3993,308,858,260,6902,4636
"COG3047",49,294,378,155,44,88
"COG3048",0,1,27,1,1,0
"COG3049",2,44,41,8,3,41
"COG3050",0,1,0,0,0,0
"COG3051",3,49,0,70,0,2
"COG3053",0,0,0,0,0,0
"COG3054",1,45,272,39,0,0
"COG3055",51,157,79,162,5,111
"COG3056",0,0,0,0,0,0
"COG3057",0,25,5,23,2,4
"COG3058",0,16,17,26,2,0
"COG3059",3,39,113,25,5,11
"COG3060",3,19,13,20,0,8
"COG3061",0,0,0,0,0,2
"COG3062",0,1,4,0,2,0
"COG3063",45,210,278,111,19,47
"COG3064",7,29,27,14,1,2
"COG3065",2,32,31,24,2,9
"COG3066",6,54,37,27,2,18
"COG3067",786,314,585,122,709,679
"COG3068",10,67,35,46,5,15
"COG3069",3,2,12,6,14,69
"COG3070",7,49,134,4,23,19
"COG3071",64,437,628,249,40,140
"COG3072",12,596,985,161,18,52
"COG3073",19,77,160,21,9,19
"COG3074",0,0,0,0,0,0
"COG3075",0,36,6,48,0,0
"COG3076",2,18,16,19,1,11
"COG3077",1,38,14,19,3,4
"COG3078",1,2,2,0,0,0
"COG3079",83,228,250,123,32,63
"COG3080",4,107,0,150,0,0
"COG3081",6,130,96,61,16,40
"COG3082",1,13,22,9,0,4
"COG3083",43,187,83,276,5,127
"COG3084",0,1,0,0,0,0
"COG3085",0,57,49,35,6,28
"COG3086",11,67,45,17,3,11
"COG3087",55,158,230,126,18,53
"COG3088",1118,826,317,916,876,1107
"COG3089",7,37,81,16,10,23
"COG3090",489,474,369,392,718,455
"COG3091",3,53,54,28,2,23
"COG3092",5,27,11,11,2,8
"COG3093",13,246,218,112,10,12
"COG3094",1,7,4,9,0,3
"COG3095",0,0,0,0,0,1
"COG3096",0,3,1,0,0,0
"COG3097",0,1,0,0,0,0
"COG3098",20,54,101,13,7,10
"COG3099",0,2,5,1,0,0
"COG3100",11,87,61,36,9,10
"COG3101",29,110,150,49,18,38
"COG3102",0,1,0,0,0,1
"COG3103",10,56,226,33,2,21
"COG3104",1413,758,306,840,1097,1750
"COG3105",28,61,202,7,22,20
"COG3106",7,154,68,93,13,57
"COG3107",227,599,714,307,113,261
"COG3108",192,39,547,28,82,193
"COG3109",6,37,46,26,5,9
"COG3110",0,15,4,2,1,3
"COG3111",0,3,10,0,1,0
"COG3112",1,12,6,1,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,3,4,0,0,6
"COG3115",56,231,246,252,50,93
"COG3116",7,28,143,19,5,17
"COG3117",25,107,217,44,8,12
"COG3118",485,582,309,359,419,480
"COG3119",15884,17622,5807,17868,10912,17852
"COG3120",0,0,0,0,0,0
"COG3121",1,69,46,40,3,0
"COG3122",5,79,135,29,10,11
"COG3123",44,76,209,12,22,87
"COG3124",46,166,251,98,30,50
"COG3125",4,52,111,40,2,10
"COG3126",1,80,27,26,2,2
"COG3127",3013,2238,1686,1908,2752,1841
"COG3128",1245,193,9000,81,1010,936
"COG3129",9,109,241,33,5,26
"COG3130",5,37,108,14,4,13
"COG3131",12,419,210,115,34,62
"COG3132",17,14,29,6,13,14
"COG3133",52,48,94,16,31,61
"COG3134",9,75,178,21,5,6
"COG3135",110,303,309,147,102,68
"COG3136",0,44,3,0,1,0
"COG3137",16,210,326,149,17,50
"COG3138",151,459,179,123,135,180
"COG3139",6,47,67,20,9,21
"COG3141",0,37,119,19,1,6
"COG3142",183,76,53,109,111,327
"COG3143",6,147,200,43,6,15
"COG3144",41,255,443,106,25,61
"COG3145",373,411,472,329,169,327
"COG3146",1568,1006,697,813,2707,1497
"COG3147",22,76,184,51,6,16
"COG3148",10,175,234,90,10,36
"COG3149",10,76,35,28,4,34
"COG3150",222,43,229,42,304,250
"COG3151",151,162,159,64,48,99
"COG3152",335,387,207,401,232,372
"COG3153",136,200,82,157,81,125
"COG3154",0,24,14,1,1,5
"COG3155",16,150,32,302,54,74
"COG3156",461,299,610,242,377,407
"COG3157",7,100,314,8,10,21
"COG3158",51,129,481,109,18,39
"COG3159",353,324,411,203,321,349
"COG3160",10,86,55,39,6,26
"COG3161",97,164,305,105,135,191
"COG3162",0,12,14,15,2,0
"COG3164",691,1022,2138,590,347,588
"COG3165",77,210,366,148,32,60
"COG3166",9,92,149,51,21,30
"COG3167",5,180,202,78,12,21
"COG3168",3,109,239,59,8,14
"COG3169",0,27,101,9,1,0
"COG3170",181,372,1443,100,39,108
"COG3171",0,24,13,0,0,0
"COG3172",111,137,96,81,101,250
"COG3173",2285,1991,1844,1881,2128,2573
"COG3174",3,130,76,12,9,11
"COG3175",1618,469,480,450,1262,1266
"COG3176",1239,499,925,431,1011,1198
"COG3177",24,554,1570,214,55,90
"COG3178",2648,1198,743,1174,1951,1786
"COG3179",714,56,3253,20,58,366
"COG3180",1635,369,97,352,1022,940
"COG3181",2939,2833,1636,3228,2088,1751
"COG3182",107,658,1640,642,85,285
"COG3183",34,56,4,32,31,16
"COG3184",0,14,43,8,1,7
"COG3185",620,654,308,732,277,451
"COG3186",262,400,227,601,71,317
"COG3187",5,263,52,55,16,16
"COG3188",4,227,136,134,16,1
"COG3189",1,39,17,11,2,8
"COG3190",10,49,19,11,2,4
"COG3191",374,937,90,1059,282,496
"COG3192",0,7,2,4,0,0
"COG3193",206,379,246,295,138,72
"COG3194",690,402,45,447,288,494
"COG3195",808,540,52,605,363,526
"COG3196",0,0,0,1,0,0
"COG3197",4,3,6,2,4,0
"COG3198",1,98,159,22,0,8
"COG3199",280,690,426,614,126,329
"COG3200",2665,1375,705,1649,2280,2613
"COG3201",336,159,141,149,222,501
"COG3202",549,329,174,462,389,686
"COG3203",233,100,656,21,164,217
"COG3204",124,268,186,166,250,426
"COG3205",1,66,40,16,2,8
"COG3206",974,1091,1533,905,1030,728
"COG3207",0,0,1,4,0,0
"COG3208",29,42,34,54,19,106
"COG3209",52,401,4094,353,56,224
"COG3210",200,444,1842,293,219,315
"COG3211",378,1202,1958,1062,219,352
"COG3212",0,43,18,1,3,1
"COG3213",50,139,92,47,20,45
"COG3214",64,294,120,248,98,123
"COG3215",13,60,193,13,10,3
"COG3216",410,204,465,107,720,407
"COG3217",673,699,336,653,326,784
"COG3218",0,76,40,45,8,1
"COG3219",5,78,282,21,1,19
"COG3220",12,243,518,68,23,46
"COG3221",953,2140,1291,2024,1707,1140
"COG3222",318,257,234,106,614,240
"COG3223",24,11,12,8,26,20
"COG3224",3,64,354,32,4,13
"COG3225",1074,2217,454,2241,811,946
"COG3226",14,36,35,5,13,15
"COG3227",105,191,88,229,37,83
"COG3228",42,238,120,130,27,69
"COG3230",1,19,121,2,9,3
"COG3231",0,16,0,24,1,0
"COG3232",33,62,207,51,22,66
"COG3233",0,20,4,6,3,0
"COG3235",4,115,48,35,12,15
"COG3236",33,26,78,14,14,49
"COG3237",3,32,114,20,1,5
"COG3238",50,116,50,80,40,62
"COG3239",3007,1420,2367,1354,5297,2994
"COG3240",44,23,34,17,18,26
"COG3241",137,76,48,65,141,295
"COG3242",0,9,45,3,3,0
"COG3243",396,1515,1149,1026,359,167
"COG3245",323,317,553,275,144,175
"COG3246",1564,1306,447,1590,1183,1397
"COG3247",2,37,24,47,8,3
"COG3248",3,167,92,23,15,18
"COG3249",146,345,399,162,54,96
"COG3250",1438,2244,533,3270,930,1941
"COG3251",0,6,6,5,1,0
"COG3252",138,40,3,50,105,39
"COG3253",30,592,2,625,37,100
"COG3254",43,122,41,136,58,88
"COG3255",87,55,28,52,108,175
"COG3256",17,147,121,29,5,39
"COG3257",156,168,31,98,74,97
"COG3258",18,73,30,65,13,24
"COG3259",2,4,12,0,2,5
"COG3261",12,0,1,0,0,0
"COG3263",49,1830,643,1805,30,129
"COG3264",533,1054,496,831,324,812
"COG3265",105,182,75,184,64,121
"COG3266",1,76,16,1,6,15
"COG3267",262,720,286,477,116,267
"COG3268",1339,666,1074,598,929,1370
"COG3269",6,1,1,6,3,0
"COG3270",1,3,0,0,0,3
"COG3271",5,69,172,4,2,1
"COG3272",34,259,345,83,16,47
"COG3273",14,129,1,160,5,57
"COG3274",0,3,10,0,0,3
"COG3275",131,266,410,310,43,117
"COG3276",893,2595,166,2804,591,1166
"COG3277",0,0,0,0,0,1
"COG3278",395,778,1032,529,217,621
"COG3279",171,594,724,552,99,228
"COG3280",0,49,47,93,4,1
"COG3281",0,46,146,81,11,1
"COG3283",5,107,147,48,15,22
"COG3284",1323,392,1013,200,218,440
"COG3285",3,219,238,322,16,6
"COG3287",7,272,118,135,12,61
"COG3288",4438,2891,1350,3197,5284,4308
"COG3290",84,247,18,302,39,10
"COG3291",2605,3230,2345,4079,1648,3063
"COG3292",716,1594,1522,2363,277,970
"COG3293",28,714,282,819,49,126
"COG3294",0,2,0,5,0,0
"COG3295",7,102,211,52,7,23
"COG3296",21,128,40,45,4,27
"COG3297",138,206,385,123,60,153
"COG3298",85,272,23,347,34,70
"COG3299",0,0,9,0,1,2
"COG3300",19,601,927,168,45,63
"COG3301",6,6,0,4,8,0
"COG3302",205,4,6,11,125,237
"COG3303",4,4,40,1,0,0
"COG3304",88,24,8,25,16,24
"COG3305",0,0,7,0,0,0
"COG3306",1466,34,8360,29,471,1308
"COG3307",854,424,410,336,804,822
"COG3308",4,35,107,22,3,7
"COG3309",0,0,0,0,0,0
"COG3310",13,77,339,40,9,26
"COG3311",26,180,70,144,21,30
"COG3312",11,78,181,32,5,34
"COG3313",257,145,317,96,211,201
"COG3314",10,99,94,132,14,12
"COG3315",83,190,203,197,44,198
"COG3316",42,367,108,102,16,36
"COG3317",702,361,608,265,488,478
"COG3318",32,393,39,476,15,52
"COG3319",4,78,1653,38,6,110
"COG3320",64,412,1410,107,16,150
"COG3321",685,1476,568,1480,273,741
"COG3322",0,62,467,5,5,2
"COG3323",170,88,178,64,135,305
"COG3324",25,242,307,122,21,23
"COG3325",271,139,44,196,66,213
"COG3326",1,110,40,24,4,12
"COG3327",10,118,305,83,15,31
"COG3328",151,1355,509,1382,108,150
"COG3329",203,115,337,30,1411,543
"COG3330",213,2,23,8,1185,455
"COG3331",0,6,169,1,0,3
"COG3332",277,280,497,209,249,192
"COG3333",5292,3870,4268,4365,3261,3488
"COG3334",3,43,12,23,33,2
"COG3335",162,1550,316,939,34,76
"COG3336",270,583,118,469,286,447
"COG3338",16,29,55,8,15,43
"COG3339",84,92,244,38,516,85
"COG3340",510,190,100,195,1092,732
"COG3341",37,13,7,15,12,40
"COG3342",669,867,56,1155,185,234
"COG3344",167,2024,1882,1393,161,392
"COG3345",204,151,170,146,36,83
"COG3346",2078,440,720,330,1630,1688
"COG3347",1655,2030,383,2275,992,1434
"COG3349",1079,56,80,89,4035,1375
"COG3350",4,20,12,7,15,0
"COG3354",0,0,0,0,0,0
"COG3356",8,1641,12,1782,25,17
"COG3357",0,0,0,0,0,0
"COG3358",41,107,44,235,23,64
"COG3359",38,34,100,29,12,9
"COG3360",0,61,27,17,5,5
"COG3361",168,85,90,126,55,120
"COG3363",0,1,0,2,0,0
"COG3364",2,0,0,0,0,0
"COG3365",2,1,0,1,0,0
"COG3367",634,950,90,1073,218,680
"COG3369",1,68,2,54,2,1
"COG3371",0,8,0,14,0,0
"COG3372",5,264,1,313,8,12
"COG3375",2,49,3,67,8,0
"COG3376",4,1,17,13,1,2
"COG3377",2,0,0,1,0,0
"COG3378",868,410,5856,303,634,1552
