"","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3"
"COG2231",6,24,117,0,78,12
"COG2232",24,42,27,33,19,37
"COG2233",956,817,1467,374,1573,681
"COG2234",2026,4635,4097,2619,5430,4610
"COG2235",256,100,154,39,98,97
"COG2236",1599,1335,826,1583,810,1310
"COG2237",62,306,1110,1,1190,332
"COG2238",30,141,320,2,408,126
"COG2239",1850,4127,2594,4747,2723,4386
"COG2240",66,54,55,152,51,53
"COG2241",83,617,570,523,622,723
"COG2242",85,559,995,524,999,719
"COG2243",168,568,927,648,963,670
"COG2244",1235,2134,2165,1457,2537,2284
"COG2246",30,83,166,10,158,54
"COG2247",1,9,80,0,14,6
"COG2249",1367,1438,302,2060,313,1459
"COG2250",0,1,57,1,34,1
"COG2251",207,1116,783,931,661,1206
"COG2252",1679,2188,1074,3042,1305,2138
"COG2253",14,4,0,0,0,0
"COG2255",5130,1907,1743,1598,1855,1926
"COG2256",659,1073,1835,603,1197,771
"COG2257",111,22,91,38,32,16
"COG2258",401,355,737,177,395,229
"COG2259",613,654,545,635,592,655
"COG2260",0,0,16,0,25,1
"COG2261",39,13,18,8,25,1
"COG2262",1047,2426,3182,2237,3349,2527
"COG2263",39,171,48,3,66,165
"COG2264",765,1226,1068,1230,843,1262
"COG2265",1167,1189,1701,1197,1553,1211
"COG2266",0,9,331,0,372,10
"COG2267",1210,1324,831,590,310,801
"COG2268",647,875,1061,397,1364,746
"COG2269",250,158,456,123,366,98
"COG2270",868,3166,2350,2238,2872,3512
"COG2271",17,163,398,32,265,164
"COG2272",1173,2350,1527,2089,1467,2590
"COG2273",1035,1739,756,1001,1135,1875
"COG2274",1492,1601,1304,1455,1145,1506
"COG2301",498,1552,1998,2309,2147,1415
"COG2302",14,390,6,249,7,541
"COG2303",4280,10000,10564,12193,9150,9746
"COG2304",1842,2377,3383,2099,2973,2385
"COG2306",0,1,11,0,20,1
"COG2307",950,268,606,838,271,90
"COG2308",1267,433,831,1647,397,167
"COG2309",121,932,846,640,781,897
"COG2310",599,14,124,5,11,28
"COG2311",334,479,247,275,236,497
"COG2312",9,44,42,14,27,20
"COG2313",20,324,629,303,693,356
"COG2314",144,73,93,28,24,52
"COG2315",146,55,86,35,99,46
"COG2316",19,61,149,13,198,67
"COG2317",138,1759,501,1324,645,1976
"COG2318",101,66,163,47,73,24
"COG2319",929,3528,1768,1580,1768,4807
"COG2320",28,26,27,6,38,26
"COG2321",160,27,120,25,75,30
"COG2322",61,308,291,264,344,375
"COG2323",24,23,61,14,90,6
"COG2324",4,48,16,59,9,66
"COG2326",1137,953,617,848,612,982
"COG2327",197,57,162,71,190,59
"COG2329",233,574,570,1012,530,579
"COG2331",73,168,321,115,219,120
"COG2332",492,1101,773,1307,815,1070
"COG2333",690,332,817,180,511,171
"COG2334",1196,3013,2818,3295,2994,3037
"COG2335",267,927,172,990,383,1535
"COG2336",8,1,5,1,7,0
"COG2337",22,13,43,4,33,1
"COG2339",61,247,310,313,398,268
"COG2340",250,274,119,232,134,426
"COG2342",13,32,44,2,13,35
"COG2343",34,65,109,59,142,73
"COG2344",105,229,259,86,240,176
"COG2345",4,56,42,45,36,52
"COG2346",243,83,206,48,169,39
"COG2348",36,30,22,16,56,25
"COG2350",134,179,164,117,110,214
"COG2351",102,257,259,350,488,383
"COG2352",2560,4819,2390,5172,2960,4968
"COG2353",458,632,536,468,422,624
"COG2354",392,70,257,89,217,16
"COG2355",1509,2569,2816,3138,3545,2445
"COG2356",707,619,497,393,438,629
"COG2357",26,81,73,5,81,18
"COG2358",1143,1350,1686,1159,1571,1099
"COG2359",51,8,0,0,2,2
"COG2360",333,385,731,430,648,351
"COG2361",27,16,18,2,30,3
"COG2362",1,81,302,9,415,72
"COG2363",216,159,238,140,218,113
"COG2364",366,1155,615,1424,692,1145
"COG2365",204,421,562,345,448,391
"COG2366",2216,3177,3893,2308,4380,2944
"COG2367",112,197,314,110,382,168
"COG2368",39,265,3429,104,3177,226
"COG2369",275,38,78,40,71,9
"COG2370",64,99,70,132,63,103
"COG2371",116,152,142,207,151,163
"COG2372",6,3,90,10,89,1
"COG2373",627,914,708,478,633,797
"COG2374",736,1292,964,1001,1114,1161
"COG2375",328,413,284,572,281,361
"COG2376",123,604,620,644,878,528
"COG2377",1027,2537,1315,3342,1437,2619
"COG2378",746,598,959,238,752,296
"COG2379",194,475,1262,485,1432,444
"COG2382",12,138,170,104,194,116
"COG2384",8,0,6,16,0,2
"COG2385",94,1306,216,968,248,1782
"COG2386",310,598,915,733,905,584
"COG2388",87,13,70,6,52,5
"COG2389",1,14,0,17,1,6
"COG2390",108,154,297,219,258,82
"COG2391",381,211,1266,218,1030,230
"COG2401",113,3,4,2,0,1
"COG2402",2,16,3,0,3,1
"COG2403",0,3,66,0,123,6
"COG2404",173,6,43,5,25,4
"COG2405",0,3,0,1,0,1
"COG2406",1,20,395,0,407,4
"COG2407",43,227,245,257,306,222
"COG2409",146,796,761,27,731,813
"COG2410",0,0,57,0,34,0
"COG2412",0,9,275,0,289,6
"COG2413",0,12,5,1,3,24
"COG2414",98,129,1183,21,1032,97
"COG2421",493,414,1620,287,1240,262
"COG2423",689,586,1453,539,1737,587
"COG2425",734,7,2,16,0,21
"COG2426",9,121,3,3,15,113
"COG2428",0,0,0,0,1,1
"COG2429",0,10,518,0,378,13
"COG2430",0,0,2,0,2,0
"COG2431",53,5,75,26,4,2
"COG2440",0,14,33,1,24,6
"COG2442",10,13,16,3,36,6
"COG2443",10,79,15,2,18,47
"COG2445",3,20,7,0,0,3
"COG2450",1,8,1,0,3,11
"COG2451",0,5,0,0,0,9
"COG2452",5,2,22,2,84,1
"COG2453",182,203,657,247,672,286
"COG2454",5,3,0,3,0,5
"COG2457",0,7,4,0,8,8
"COG2461",0,2,0,0,1,1
"COG2501",15,93,8,29,8,119
"COG2502",21,4,7,18,5,3
"COG2503",223,502,118,430,144,597
"COG2508",65,34,120,6,119,26
"COG2509",2044,271,104,267,64,316
"COG2510",0,1,4,0,2,0
"COG2511",115,665,1325,7,1577,727
"COG2512",0,7,562,0,915,15
"COG2513",1492,2126,3620,2534,3598,2179
"COG2514",26,40,333,12,161,17
"COG2515",399,550,1200,614,1434,559
"COG2516",37,25,99,4,197,6
"COG2518",553,1309,1905,1392,1982,1304
"COG2519",160,419,738,82,793,393
"COG2520",106,621,1124,11,1233,694
"COG2521",0,1,0,0,0,0
"COG2522",22,93,39,0,42,121
"COG2524",3,17,0,0,0,0
"COG2602",73,24,51,4,41,8
"COG2603",353,808,587,870,488,1000
"COG2604",432,347,424,67,268,47
"COG2605",4017,792,869,565,985,698
"COG2606",834,777,1186,798,842,708
"COG2607",240,301,241,459,134,275
"COG2608",148,54,125,15,90,10
"COG2609",2200,5980,4853,5637,5178,5758
"COG2610",1422,581,830,522,744,422
"COG2703",45,49,119,51,9,6
"COG2704",4,3,6,7,1,1
"COG2706",27,250,887,126,663,187
"COG2710",111,2237,72,1656,72,2506
"COG2715",296,130,201,39,141,94
"COG2716",408,72,231,77,216,30
"COG2717",271,445,313,503,272,400
"COG2718",2021,125,299,97,89,47
"COG2719",2323,158,366,103,117,85
"COG2720",6,24,8,29,15,39
"COG2721",735,2176,1299,3051,1408,2070
"COG2723",686,1369,506,467,429,768
"COG2730",87,1085,399,512,558,1268
"COG2731",2,6,9,3,7,13
"COG2732",0,0,0,0,1,0
"COG2733",152,69,144,42,182,11
"COG2738",69,372,123,661,133,364
"COG2740",16,111,76,100,73,108
"COG2746",39,151,209,208,232,146
"COG2747",63,3,37,12,1,3
"COG2755",862,2043,1775,2540,1883,2227
"COG2759",705,3020,2650,3879,3099,2935
"COG2761",275,297,625,468,473,325
"COG2764",66,52,161,14,161,24
"COG2766",3262,245,573,133,216,136
"COG2768",2,7,63,0,68,5
"COG2770",314,90,315,149,141,73
"COG2771",458,480,634,255,591,264
"COG2801",7093,3828,8883,1619,4520,1337
"COG2802",570,1754,999,2071,1077,2004
"COG2804",3077,2903,3560,2780,2823,2693
"COG2805",663,1110,941,963,744,1078
"COG2807",247,97,130,14,84,11
"COG2808",179,77,408,32,309,33
"COG2810",0,0,5,0,8,0
"COG2812",1696,6021,3818,6132,4203,6173
"COG2813",845,326,622,288,340,199
"COG2814",912,185,875,121,455,61
"COG2815",267,560,199,230,132,506
"COG2816",412,794,951,875,783,770
"COG2818",599,305,766,255,507,189
"COG2819",652,476,239,735,210,509
"COG2820",172,388,223,256,260,428
"COG2821",75,94,256,98,201,70
"COG2822",208,21,113,20,12,39
"COG2823",747,919,679,1301,687,877
"COG2824",173,77,116,44,48,24
"COG2825",264,165,181,128,126,156
"COG2826",1549,226,1316,95,540,79
"COG2827",479,203,396,130,226,114
"COG2828",493,241,459,346,281,155
"COG2829",235,89,206,80,106,6
"COG2831",498,458,415,314,310,273
"COG2832",310,303,208,237,204,292
"COG2833",45,37,101,67,82,47
"COG2834",331,296,581,387,457,289
"COG2835",92,154,330,162,337,137
"COG2836",214,76,211,40,178,49
"COG2837",398,106,263,41,133,15
"COG2838",663,1021,1492,960,1209,1014
"COG2839",4,78,9,90,24,95
"COG2840",249,225,234,354,256,276
"COG2841",58,8,18,5,3,1
"COG2842",97,18,74,24,51,13
"COG2843",119,386,623,89,654,417
"COG2844",1193,2048,2960,2507,2727,2144
"COG2845",3,31,154,1,246,31
"COG2846",26,28,21,15,3,21
"COG2847",275,280,396,276,275,237
"COG2848",17,31,31,14,77,20
"COG2849",772,1348,1506,1162,3030,2324
"COG2850",660,122,279,160,139,53
"COG2851",333,2,50,0,5,0
"COG2852",50,30,79,22,121,22
"COG2853",917,1554,1116,2193,1063,1522
"COG2854",580,1111,995,1530,895,1136
"COG2855",571,1624,300,2330,384,1603
"COG2856",184,48,234,52,133,26
"COG2857",907,2104,1610,2503,1782,2085
"COG2859",297,224,182,151,92,260
"COG2860",408,111,532,70,480,43
"COG2861",348,224,468,98,345,131
"COG2862",189,203,124,211,102,203
"COG2863",907,454,649,656,491,401
"COG2864",119,35,123,15,60,25
"COG2865",441,208,240,37,88,50
"COG2866",876,2742,1438,1055,1863,3056
"COG2867",386,603,448,839,427,645
"COG2868",3,12,0,0,0,5
"COG2869",437,937,305,961,254,996
"COG2870",15008,2427,2157,2159,2328,2343
"COG2871",843,1627,527,1597,492,1726
"COG2872",83,462,423,262,342,332
"COG2873",1575,4540,2652,5027,2912,4349
"COG2874",18,140,59,0,32,146
"COG2875",75,539,791,453,829,606
"COG2876",692,1046,754,750,611,1083
"COG2877",1985,2155,1552,2799,1727,2266
"COG2878",216,89,212,90,130,38
"COG2879",8,0,4,0,2,0
"COG2882",126,6,23,4,6,0
"COG2884",500,747,642,608,615,779
"COG2885",3184,4106,3049,3943,2631,4537
"COG2887",2296,790,1344,692,1504,713
"COG2888",0,2,0,0,1,1
"COG2890",1462,3243,3010,3311,3103,3359
"COG2891",187,99,172,102,82,66
"COG2893",30,95,48,65,51,79
"COG2894",367,454,235,369,110,510
"COG2895",827,941,1016,1598,850,859
"COG2896",815,1659,2211,1468,2462,1485
"COG2897",756,1554,3808,1838,3587,1482
"COG2898",217,63,150,52,141,39
"COG2899",15,104,57,141,93,111
"COG2900",83,7,28,16,16,0
"COG2901",174,202,139,201,97,184
"COG2902",1819,499,2125,338,1569,171
"COG2904",414,400,232,299,148,412
"COG2905",1367,184,678,316,231,30
"COG2906",112,15,50,16,11,6
"COG2907",985,2487,660,3190,1056,2512
"COG2908",1343,1310,977,1279,983,1320
"COG2909",1301,165,941,214,142,176
"COG2910",69,39,37,7,43,19
"COG2911",1606,552,1163,303,1075,230
"COG2912",83,220,1172,153,1170,194
"COG2913",214,301,275,371,199,359
"COG2914",120,21,97,30,59,9
"COG2915",207,78,114,67,50,24
"COG2916",60,38,33,3,22,1
"COG2917",262,979,702,1390,844,1056
"COG2918",766,1044,844,788,435,677
"COG2919",154,57,140,65,66,39
"COG2920",148,74,180,104,159,63
"COG2921",77,18,57,44,45,10
"COG2922",87,46,96,47,123,24
"COG2923",131,27,121,44,63,13
"COG2924",166,217,259,236,183,174
"COG2925",1112,2714,1382,3739,1590,2808
"COG2926",2,0,0,1,0,0
"COG2927",195,174,193,237,151,130
"COG2928",359,1362,757,1617,885,1497
"COG2929",18,25,41,6,16,8
"COG2930",5,137,132,110,120,148
"COG2931",2451,3846,2814,3425,3126,4378
"COG2932",450,58,226,33,116,25
"COG2933",355,90,269,52,134,29
"COG2935",305,338,626,331,494,269
"COG2936",548,3137,2829,1173,2798,3266
"COG2937",1189,602,685,725,432,482
"COG2938",143,95,183,142,113,53
"COG2939",458,644,420,438,601,675
"COG2940",389,679,247,1025,280,769
"COG2941",287,721,346,1661,530,1083
"COG2942",140,132,275,148,246,124
"COG2943",621,171,426,141,192,13
"COG2944",126,57,40,15,29,7
"COG2945",378,965,705,1376,678,959
"COG2946",8,17,18,0,26,0
"COG2947",399,902,1133,960,1290,934
"COG2948",282,128,264,42,178,42
"COG2949",41,16,17,7,36,8
"COG2951",1285,2201,1461,2997,1458,2144
"COG2954",88,381,173,302,221,452
"COG2956",402,331,623,241,623,284
"COG2957",538,685,1040,1092,1099,707
"COG2958",22,4,7,0,21,2
"COG2959",525,101,320,171,211,28
"COG2960",165,96,110,105,56,74
"COG2961",337,133,224,159,86,67
"COG2962",682,1161,891,1715,1023,1036
"COG2963",1233,510,1118,206,481,116
"COG2964",8,9,85,5,90,16
"COG2965",22,0,1,3,1,2
"COG2966",191,63,86,53,124,28
"COG2967",234,264,447,205,290,147
"COG2968",148,105,428,64,449,21
"COG2969",206,46,141,63,84,31
"COG2971",229,164,410,101,368,121
"COG2972",732,345,496,191,363,224
"COG2973",0,0,2,2,0,0
"COG2974",570,91,231,109,69,18
"COG2975",30,108,21,115,21,95
"COG2976",272,179,195,147,144,168
"COG2977",60,39,172,36,130,24
"COG2978",392,170,286,191,267,76
"COG2979",180,8,91,18,19,4
"COG2980",190,43,116,45,102,27
"COG2981",316,118,293,116,116,62
"COG2982",779,226,817,163,308,90
"COG2983",221,171,206,199,142,101
"COG2984",268,144,214,53,76,16
"COG2985",9,73,19,12,33,32
"COG2986",576,1165,1235,435,1452,1188
"COG2987",486,1322,1076,525,1486,1504
"COG2988",365,566,137,423,112,705
"COG2989",126,158,196,321,151,223
"COG2990",1,0,1,8,30,0
"COG2991",67,24,54,24,17,9
"COG2992",3108,1430,670,2190,824,1321
"COG2993",315,344,281,94,227,317
"COG2994",764,2,0,4,0,1
"COG2995",291,84,116,59,98,10
"COG2996",333,83,142,126,86,53
"COG2998",74,335,425,469,338,331
"COG2999",7,22,17,12,5,14
"COG3000",1416,3358,1836,3818,1949,3394
"COG3001",225,602,520,586,518,688
"COG3002",167,115,259,74,266,65
"COG3004",648,1281,1118,1661,1118,1214
"COG3005",9,25,2,5,3,4
"COG3006",0,1,0,4,0,2
"COG3007",137,78,56,177,100,54
"COG3008",508,119,131,84,138,18
"COG3009",184,36,50,32,38,7
"COG3010",14,62,12,124,15,43
"COG3011",497,460,275,431,287,510
"COG3012",178,48,145,50,74,32
"COG3013",0,2,4,1,0,0
"COG3014",16,134,94,49,40,79
"COG3015",33,9,0,0,5,2
"COG3016",228,89,219,61,127,96
"COG3017",103,37,121,87,85,16
"COG3018",103,181,114,212,133,165
"COG3019",622,374,407,425,274,320
"COG3021",293,226,205,271,253,265
"COG3022",520,1224,984,1264,955,1364
"COG3023",2488,895,612,2094,1004,1395
"COG3024",78,56,55,45,36,62
"COG3025",523,105,220,101,114,20
"COG3026",366,71,215,80,87,8
"COG3027",253,459,311,701,354,502
"COG3028",226,57,120,72,54,11
"COG3029",0,0,144,0,137,0
"COG3030",299,672,668,825,714,667
"COG3031",272,174,223,197,168,112
"COG3033",199,446,41,273,25,401
"COG3034",248,188,578,179,373,190
"COG3036",27,0,3,0,0,0
"COG3037",0,1,1,1,8,2
"COG3038",713,402,405,781,157,426
"COG3039",3021,512,2915,230,761,122
"COG3040",278,239,162,205,110,165
"COG3041",1,9,32,5,15,0
"COG3042",0,0,0,1,0,0
"COG3043",3,2,4,6,0,3
"COG3044",1,13,187,8,150,31
"COG3045",159,30,76,31,59,3
"COG3046",1643,5175,489,5771,415,5517
"COG3047",442,115,288,119,178,53
"COG3048",122,6,0,6,0,2
"COG3049",162,56,55,17,6,24
"COG3050",0,0,0,2,0,0
"COG3051",0,4,61,0,54,4
"COG3053",2,0,0,0,0,0
"COG3054",2,0,33,2,31,0
"COG3055",38,92,143,92,155,82
"COG3056",1,0,1,3,0,0
"COG3057",101,5,22,20,19,1
"COG3058",52,5,31,0,31,1
"COG3059",115,13,36,14,18,2
"COG3060",95,11,17,13,22,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",330,67,234,73,85,16
"COG3064",124,25,41,29,43,2
"COG3065",59,29,46,17,40,0
"COG3066",126,27,33,31,44,3
"COG3067",476,820,300,884,143,795
"COG3068",152,29,65,54,28,1
"COG3069",7,17,7,103,4,36
"COG3070",92,24,49,23,18,18
"COG3071",466,123,384,175,231,50
"COG3072",761,98,579,127,189,13
"COG3073",194,30,73,31,31,6
"COG3074",0,0,1,4,1,0
"COG3075",0,6,38,0,35,9
"COG3076",72,18,14,19,29,1
"COG3077",3,22,28,2,16,1
"COG3078",2,0,1,16,2,0
"COG3079",189,76,205,85,139,28
"COG3080",1,0,123,1,135,0
"COG3081",432,54,199,67,85,5
"COG3082",26,8,4,11,18,0
"COG3083",184,113,210,108,281,71
"COG3084",1,0,0,1,0,0
"COG3085",178,60,61,34,77,0
"COG3086",134,34,78,26,16,0
"COG3087",248,52,161,71,114,23
"COG3088",414,880,820,1212,909,909
"COG3089",105,22,28,21,30,10
"COG3090",478,579,537,1081,442,544
"COG3091",503,37,49,13,23,14
"COG3092",74,8,22,18,29,0
"COG3093",239,96,272,15,67,24
"COG3094",13,11,10,10,2,1
"COG3095",0,3,1,3,0,0
"COG3096",6,9,3,24,0,6
"COG3097",0,0,0,1,0,0
"COG3098",85,13,56,21,11,0
"COG3099",13,0,2,5,0,0
"COG3100",99,28,73,30,36,3
"COG3101",186,41,137,48,54,21
"COG3102",0,1,1,6,0,1
"COG3103",187,49,54,15,31,12
"COG3104",477,1797,811,1655,1026,2085
"COG3105",137,20,95,31,6,9
"COG3106",402,75,183,63,135,3
"COG3107",745,239,534,276,319,103
"COG3108",120,141,33,135,23,167
"COG3109",139,21,41,23,31,0
"COG3110",4,5,13,13,1,0
"COG3111",25,1,5,1,0,0
"COG3112",21,5,5,9,0,0
"COG3113",0,0,0,6,0,0
"COG3114",15,1,3,3,2,0
"COG3115",367,151,385,139,236,65
"COG3116",92,10,40,12,25,0
"COG3117",206,32,130,29,48,4
"COG3118",517,537,561,620,465,432
"COG3119",1447,11282,11651,22016,17213,17259
"COG3120",0,0,0,2,0,0
"COG3121",129,0,82,9,63,4
"COG3122",196,50,114,46,26,2
"COG3123",154,173,64,200,32,175
"COG3124",198,65,176,123,114,60
"COG3125",173,36,69,17,29,0
"COG3126",87,0,59,19,29,0
"COG3127",1224,2071,2153,3233,1951,1935
"COG3128",7702,515,172,378,132,542
"COG3129",364,23,113,31,50,7
"COG3130",89,20,58,15,7,6
"COG3131",640,224,453,116,163,16
"COG3132",46,26,14,21,19,5
"COG3133",124,98,45,91,8,109
"COG3134",129,18,77,7,19,3
"COG3135",563,123,266,132,111,59
"COG3136",53,1,38,0,0,1
"COG3137",353,92,230,112,222,8
"COG3138",645,236,497,230,152,199
"COG3139",103,17,71,35,11,6
"COG3141",132,16,45,20,38,2
"COG3142",92,306,84,257,119,352
"COG3143",332,26,151,43,51,3
"COG3144",430,72,170,129,109,12
"COG3145",586,250,405,333,360,228
"COG3146",621,1601,977,1842,873,1717
"COG3147",194,41,81,46,63,6
"COG3148",473,75,191,88,91,10
"COG3149",91,11,49,40,38,11
"COG3150",192,334,69,261,37,250
"COG3151",172,116,158,242,95,108
"COG3152",231,491,424,388,476,495
"COG3153",98,112,133,176,195,130
"COG3154",7,3,39,22,2,2
"COG3155",132,65,170,95,298,82
"COG3156",371,453,285,537,231,433
"COG3157",289,16,106,28,7,4
"COG3158",110,29,134,32,145,27
"COG3159",344,387,290,547,194,399
"COG3160",231,34,105,36,33,4
"COG3161",259,180,163,189,113,189
"COG3162",5,0,11,0,7,3
"COG3164",1720,502,939,636,656,239
"COG3165",230,71,185,80,137,34
"COG3166",206,46,144,38,46,9
"COG3167",246,55,153,40,71,11
"COG3168",225,37,115,37,62,7
"COG3169",35,8,32,1,20,7
"COG3170",624,200,417,132,176,45
"COG3171",47,0,19,0,0,0
"COG3172",232,252,121,244,66,264
"COG3173",974,2368,2017,2293,2003,2328
"COG3174",119,82,146,46,30,25
"COG3175",517,1131,418,1688,485,1193
"COG3176",690,1181,500,858,333,717
"COG3177",906,447,507,124,199,156
"COG3178",730,1724,1162,2310,1285,1826
"COG3179",2869,91,55,249,12,140
"COG3180",306,716,366,1224,351,752
"COG3181",757,1598,2823,2270,2895,1451
"COG3182",2021,667,1108,324,859,188
"COG3183",39,22,57,22,33,16
"COG3184",57,26,24,16,21,3
"COG3185",367,455,669,298,745,479
"COG3186",321,540,427,222,639,623
"COG3187",332,45,210,55,67,6
"COG3188",410,14,233,38,231,10
"COG3189",41,17,37,13,9,10
"COG3190",71,11,44,21,3,3
"COG3191",195,500,966,377,993,463
"COG3192",1,0,4,0,0,0
"COG3193",155,125,352,177,274,66
"COG3194",219,403,414,277,455,405
"COG3195",142,448,561,341,627,445
"COG3196",0,0,1,0,8,0
"COG3197",28,0,7,2,0,1
"COG3198",111,18,60,23,25,8
"COG3199",378,482,691,79,651,426
"COG3200",758,2238,1351,3095,1710,2228
"COG3201",283,538,169,475,181,569
"COG3202",219,812,362,452,492,856
"COG3203",279,317,97,250,26,231
"COG3204",818,856,242,486,228,924
"COG3205",115,34,74,19,33,4
"COG3206",1118,1303,1170,1080,1095,1149
"COG3207",0,0,1,2,0,1
"COG3208",56,91,34,63,23,143
"COG3209",727,926,384,155,440,643
"COG3210",481,890,459,224,290,409
"COG3211",1347,451,1201,152,823,213
"COG3212",102,21,42,1,2,0
"COG3213",138,52,161,70,44,28
"COG3214",125,76,278,47,269,43
"COG3215",129,18,59,10,6,1
"COG3216",260,460,206,402,141,463
"COG3217",159,473,633,545,628,482
"COG3218",130,14,96,15,32,11
"COG3219",186,71,85,24,43,9
"COG3220",747,158,233,61,90,38
"COG3221",1085,1341,2160,803,1861,1344
"COG3222",191,506,278,449,172,529
"COG3223",76,24,11,4,7,26
"COG3224",98,33,65,15,28,17
"COG3225",563,1004,2256,969,2069,988
"COG3226",51,9,32,7,7,2
"COG3227",176,78,118,221,207,183
"COG3228",271,128,225,80,134,123
"COG3230",96,21,23,11,4,0
"COG3231",1,0,20,0,35,0
"COG3232",63,36,58,40,44,38
"COG3233",24,12,17,0,3,1
"COG3235",240,36,118,28,26,0
"COG3236",70,90,31,21,30,62
"COG3237",42,35,39,16,38,4
"COG3238",60,63,133,47,89,50
"COG3239",1186,2848,1508,3573,1471,3073
"COG3240",59,30,28,31,10,31
"COG3241",150,274,63,321,91,295
"COG3242",37,3,13,2,1,2
"COG3243",1031,320,1475,452,1054,168
"COG3245",313,166,359,114,271,120
"COG3246",262,1324,1339,1463,1553,1250
"COG3247",10,26,43,8,59,3
"COG3248",493,10,152,60,7,0
"COG3249",389,138,354,134,276,71
"COG3250",905,2168,2269,1469,3270,2183
"COG3251",14,4,8,8,3,2
"COG3252",27,60,45,58,57,59
"COG3253",3,49,567,12,617,45
"COG3254",22,91,131,160,128,61
"COG3255",129,141,92,182,57,160
"COG3256",34,164,173,40,29,54
"COG3257",186,67,163,74,32,48
"COG3258",32,31,69,67,43,14
"COG3259",11,21,3,3,4,25
"COG3261",0,14,0,0,0,4
"COG3263",645,211,1744,157,1831,93
"COG3264",1091,852,1016,633,824,853
"COG3265",182,136,186,145,177,143
"COG3266",164,2,69,10,0,4
"COG3267",937,518,678,234,566,332
"COG3268",675,1512,601,957,442,985
"COG3269",5,37,5,0,7,25
"COG3270",7,0,2,21,0,0
"COG3271",93,3,77,33,10,0
"COG3272",292,139,247,44,107,106
"COG3273",1,8,142,0,171,7
"COG3274",0,1,3,0,0,1
"COG3275",431,191,272,137,426,90
"COG3276",617,1084,2533,443,2674,1134
"COG3277",0,0,0,0,0,5
"COG3278",1095,679,760,303,608,533
"COG3279",940,414,640,300,676,204
"COG3280",29,47,52,3,133,21
"COG3281",28,111,34,7,108,20
"COG3283",424,66,95,29,56,2
"COG3284",622,356,396,199,236,226
"COG3285",55,77,243,19,411,37
"COG3287",506,129,249,62,133,69
"COG3288",1479,4618,2742,4926,3086,4857
"COG3290",65,11,260,20,189,8
"COG3291",1313,3877,3348,2164,3932,5204
"COG3292",2518,2163,1620,948,2708,1690
"COG3293",461,314,1072,311,817,162
"COG3294",19,3,5,0,4,3
"COG3295",216,38,91,43,41,6
"COG3296",159,32,112,36,46,10
"COG3297",335,97,201,136,130,47
"COG3298",60,48,264,38,317,56
"COG3299",42,0,0,35,0,1
"COG3300",1356,141,587,122,259,18
"COG3301",0,2,1,0,4,0
"COG3302",4,168,8,188,22,156
"COG3303",9,55,6,0,1,10
"COG3304",5,21,12,15,21,21
"COG3305",47,0,0,0,0,0
"COG3306",10577,553,42,416,40,499
"COG3307",421,580,417,497,357,643
"COG3308",137,16,35,22,28,0
"COG3309",0,3,1,0,0,0
"COG3310",117,39,74,42,41,15
"COG3311",171,24,192,62,92,16
"COG3312",218,26,86,21,40,15
"COG3313",278,263,156,272,105,318
"COG3314",256,62,108,30,130,3
"COG3315",99,204,222,112,126,136
"COG3316",59,77,342,32,158,27
"COG3317",301,410,240,712,292,562
"COG3318",169,100,358,16,433,88
"COG3319",113,93,75,45,102,79
"COG3320",130,99,454,108,96,54
"COG3321",364,1147,1433,547,1335,1490
"COG3322",223,8,69,9,11,1
"COG3323",215,449,76,324,72,541
"COG3324",166,66,159,80,159,51
"COG3325",166,307,132,148,183,297
"COG3326",218,16,90,17,28,0
"COG3327",9,58,119,16,77,16
"COG3328",1094,652,2045,198,1464,271
"COG3329",341,750,127,477,16,755
"COG3330",15,432,2,243,2,375
"COG3331",231,0,3,0,2,0
"COG3332",349,226,308,292,185,158
"COG3333",3524,2458,3889,4111,4142,2228
"COG3334",6,10,40,11,23,9
"COG3335",382,270,1566,190,709,209
"COG3336",126,223,358,155,566,315
"COG3338",29,77,29,26,7,54
"COG3339",62,114,65,165,59,206
"COG3340",207,848,242,829,252,920
"COG3341",12,58,9,58,27,62
"COG3342",64,266,851,104,745,182
"COG3344",2998,1220,1972,509,1007,436
"COG3345",188,226,137,80,204,76
"COG3346",658,1574,417,1950,361,1548
"COG3347",760,922,1990,1072,2367,946
"COG3349",87,1400,37,975,137,1731
"COG3350",2,1,24,0,15,0
"COG3354",0,2,0,0,0,14
"COG3356",6,64,1640,0,1745,51
"COG3357",0,5,0,0,0,8
"COG3358",40,200,192,68,222,264
"COG3359",24,64,34,0,17,17
"COG3360",89,22,69,6,8,2
"COG3361",40,211,102,33,108,243
"COG3363",0,0,0,0,3,0
"COG3365",0,0,0,0,1,0
"COG3367",117,483,859,538,953,545
"COG3369",5,2,57,7,46,2
"COG3371",0,0,11,0,13,0
"COG3372",0,5,276,0,264,16
"COG3375",0,2,38,2,87,4
"COG3376",1,3,1,0,36,8
"COG3377",0,4,0,2,0,1
"COG3378",5509,420,428,432,290,498
"COG3379",10,8,103,9,122,16
"COG3380",638,1503,155,1678,62,1676
"COG3381",44,20,191,8,120,13
"COG3382",0,1,22,6,24,6
"COG3383",526,1522,4018,1235,4701,1448
"COG3384",428,583,913,93,892,454
