"","X124_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3"
"COG2236",1245,244,1222,1473,741,1568
"COG2237",63,0,103,184,2,521
"COG2238",26,0,51,81,20,203
"COG2239",2083,1882,4197,4796,4130,4157
"COG2240",43,93,62,97,28,53
"COG2241",348,253,483,642,313,433
"COG2242",387,232,533,610,280,427
"COG2243",271,210,423,535,181,401
"COG2244",875,4082,2454,1607,3067,1725
"COG2246",18,85,5,72,35,50
"COG2247",7,368,0,5,1,3
"COG2249",860,934,644,869,881,964
"COG2250",9,0,11,6,0,0
"COG2251",703,1198,411,1417,774,899
"COG2252",1203,141,1768,2375,1622,2497
"COG2253",0,27,0,0,0,2
"COG2255",6642,1617,1986,2111,1930,1588
"COG2256",773,1573,1899,1410,2970,861
"COG2257",80,77,34,38,23,2
"COG2258",298,228,281,245,512,384
"COG2259",433,354,253,298,114,366
"COG2260",2,0,2,0,3,1
"COG2261",11,116,7,1,0,2
"COG2262",1350,1704,3333,2346,3774,2622
"COG2263",34,3,25,79,42,225
"COG2264",1719,1205,1320,1354,2100,1022
"COG2265",1263,1266,2716,1257,3014,1224
"COG2266",16,0,25,0,1,2
"COG2267",1023,2459,1344,846,1772,859
"COG2268",521,562,510,353,384,649
"COG2269",207,239,480,124,872,59
"COG2270",822,1534,2844,3045,1600,3311
"COG2271",55,1,177,11,115,76
"COG2272",447,3628,1660,2454,1874,1579
"COG2273",734,1044,2194,1495,2587,1706
"COG2274",2379,2001,1563,1175,412,1012
"COG2301",511,1937,1832,1861,563,1637
"COG2302",301,1,39,531,0,275
"COG2303",4378,6850,10455,10008,12933,9712
"COG2304",1371,1897,3476,1750,3637,1827
"COG2306",0,0,0,0,0,0
"COG2307",414,1219,319,1749,7,872
"COG2308",650,1918,504,4475,27,2598
"COG2309",129,214,472,573,38,900
"COG2310",146,15,5,6,35,15
"COG2311",296,766,251,443,208,442
"COG2312",27,33,41,3,6,25
"COG2313",44,269,553,168,358,221
"COG2314",52,161,42,15,1,17
"COG2315",94,269,68,45,171,35
"COG2316",1,17,8,18,0,15
"COG2317",650,266,793,1793,527,1540
"COG2318",67,214,59,17,11,19
"COG2319",2596,468,3399,1780,4895,3174
"COG2320",14,6,1,10,1,5
"COG2321",74,649,19,8,1,12
"COG2322",18,38,288,240,517,346
"COG2323",33,323,1,1,2,5
"COG2324",12,12,116,73,130,86
"COG2326",1246,1505,1272,1272,845,1077
"COG2327",237,143,35,23,7,43
"COG2329",225,117,227,181,300,157
"COG2331",161,65,260,203,367,138
"COG2332",408,457,1017,1139,824,1148
"COG2333",419,738,280,70,360,26
"COG2334",1062,1367,2962,2372,3666,2698
"COG2335",302,1682,1356,763,1913,1324
"COG2336",8,17,0,0,1,0
"COG2337",38,28,38,1,34,5
"COG2339",63,7,111,173,427,277
"COG2340",425,944,438,288,201,469
"COG2342",5,130,8,9,2,2
"COG2343",108,175,156,83,22,60
"COG2344",120,0,147,174,0,279
"COG2345",171,30,66,21,0,16
"COG2346",134,365,118,41,84,20
"COG2348",16,9,5,15,13,65
"COG2350",204,246,154,228,183,117
"COG2351",183,126,415,306,377,379
"COG2352",2970,757,3959,5730,2273,4870
"COG2353",258,1740,802,458,871,455
"COG2354",320,290,136,15,75,19
"COG2355",7525,1281,2795,2344,3606,2369
"COG2356",760,349,1048,280,1540,558
"COG2357",11,74,14,0,3,5
"COG2358",713,2441,1761,1209,1651,1539
"COG2359",2,0,0,1,9,0
"COG2360",200,680,900,302,1297,257
"COG2361",2,8,0,0,0,0
"COG2362",6,0,22,54,0,91
"COG2363",96,114,262,136,357,115
"COG2364",423,97,1172,1075,1361,1457
"COG2365",89,989,486,430,421,384
"COG2366",1233,2093,3971,2620,2819,2800
"COG2367",364,442,117,129,9,85
"COG2368",121,432,707,549,91,681
"COG2369",249,268,5,1,1,1
"COG2370",44,145,273,102,14,85
"COG2371",214,116,95,418,0,259
"COG2372",4,99,2,12,0,5
"COG2373",365,3649,621,190,633,235
"COG2374",768,344,1220,889,901,1217
"COG2375",271,739,164,39,133,60
"COG2376",189,600,552,499,598,588
"COG2377",1187,957,2570,2778,2845,2676
"COG2378",602,1625,275,147,42,98
"COG2379",164,436,660,408,149,473
"COG2380",1,0,0,1,0,0
"COG2382",38,66,83,109,95,19
"COG2384",14,0,57,1,144,12
"COG2385",1123,7,514,2464,112,1394
"COG2386",243,358,643,712,693,557
"COG2388",31,360,14,4,7,2
"COG2389",184,0,26,5,0,9
"COG2390",96,454,290,66,183,121
"COG2391",149,1131,1474,249,793,300
"COG2401",611,82,1,0,0,2
"COG2402",0,15,4,0,0,1
"COG2403",1,0,1,0,0,0
"COG2404",177,220,9,3,7,0
"COG2405",0,0,0,0,0,0
"COG2406",20,0,21,0,1,3
"COG2407",43,17,463,197,278,150
"COG2409",104,774,87,444,67,887
"COG2410",0,0,0,0,0,0
"COG2412",14,0,7,0,1,2
"COG2413",5,1,0,0,27,5
"COG2414",39,161,100,76,7,193
"COG2421",253,2559,196,180,249,160
"COG2423",1588,657,957,485,703,509
"COG2425",282,65,32,6,0,8
"COG2426",10,10,39,92,27,178
"COG2428",1,0,0,0,4,0
"COG2429",19,0,40,0,1,2
"COG2430",0,0,16,1,0,0
"COG2431",35,13,0,0,0,5
"COG2433",0,0,0,0,0,0
"COG2440",0,20,0,3,0,2
"COG2442",2,55,2,3,0,2
"COG2443",6,0,26,17,0,73
"COG2445",3,56,4,2,0,0
"COG2450",2,0,0,11,0,4
"COG2451",2,0,9,0,12,4
"COG2452",12,0,68,0,2,4
"COG2453",211,51,428,219,586,234
"COG2454",0,0,0,0,0,0
"COG2457",0,27,3,1,0,10
"COG2461",1,0,0,0,0,0
"COG2501",52,3,54,112,95,65
"COG2502",28,6,0,0,0,6
"COG2503",165,641,412,420,87,301
"COG2508",23,196,1,7,0,1
"COG2509",1151,372,1280,134,1710,238
"COG2510",4,10,0,0,0,0
"COG2511",140,1,190,310,12,914
"COG2512",33,0,52,1,3,5
"COG2513",1460,937,1770,1437,1289,1506
"COG2514",4,97,9,20,1,8
"COG2515",341,281,1303,392,1549,417
"COG2516",3,115,0,76,0,76
"COG2518",388,1436,1778,1130,1770,1328
"COG2519",192,126,221,309,18,520
"COG2520",110,1,201,308,72,910
"COG2521",0,0,12,1,0,5
"COG2522",9,0,1,63,1,170
"COG2524",0,0,9,0,0,1
"COG2602",3,418,13,2,2,0
"COG2603",521,622,611,1241,1113,731
"COG2604",603,277,40,86,4,53
"COG2605",3754,324,335,988,521,1082
"COG2606",581,421,423,729,554,879
"COG2607",134,412,333,241,63,218
"COG2608",23,106,13,4,1,8
"COG2609",2218,2457,4979,5138,8054,6689
"COG2610",697,1271,351,246,65,255
"COG2703",33,13,1,1,0,1
"COG2704",4,0,0,1,0,0
"COG2706",60,176,208,187,206,84
"COG2710",1191,441,1166,2248,1,1449
"COG2715",112,281,86,52,335,116
"COG2716",260,56,266,51,602,39
"COG2717",274,273,723,337,723,409
"COG2718",1739,653,143,31,1,33
"COG2719",1796,678,167,28,0,43
"COG2720",21,2,29,35,30,40
"COG2721",944,372,2291,2283,2145,3070
"COG2723",777,446,968,1006,666,1522
"COG2730",110,51,819,923,1308,1214
"COG2731",1,1,6,3,4,2
"COG2732",0,0,0,0,0,0
"COG2733",189,191,57,18,1,2
"COG2738",47,24,588,493,535,330
"COG2740",104,618,273,67,56,75
"COG2746",75,8,89,136,323,166
"COG2747",19,12,0,0,0,0
"COG2755",905,1092,2002,2669,1588,2294
"COG2759",955,1213,3520,3038,4054,4129
"COG2761",169,705,680,299,762,276
"COG2764",35,111,25,3,0,1
"COG2766",2684,962,265,46,7,60
"COG2768",23,0,0,45,0,14
"COG2770",130,193,21,107,75,12
"COG2771",376,3613,536,234,436,137
"COG2801",4075,9880,5500,352,4125,284
"COG2802",834,605,1442,2062,1405,1949
"COG2804",2510,2777,2544,2449,2838,1853
"COG2805",1090,569,941,810,874,597
"COG2807",117,320,3,14,1,8
"COG2808",81,479,92,31,29,17
"COG2810",0,1,0,0,0,0
"COG2812",2304,2579,5064,6547,4212,6090
"COG2813",608,1256,674,118,961,178
"COG2814",562,1019,67,21,2,20
"COG2815",261,6,427,456,11,568
"COG2816",353,1031,956,831,551,662
"COG2818",456,1031,605,274,740,211
"COG2819",460,127,711,707,514,553
"COG2820",192,21,814,245,719,560
"COG2821",50,980,250,81,109,65
"COG2822",78,10,0,0,1,0
"COG2823",624,698,636,939,1596,1028
"COG2824",129,354,266,3,382,8
"COG2825",152,136,179,158,428,78
"COG2826",670,451,343,19,144,46
"COG2827",210,552,126,145,188,165
"COG2828",314,450,244,246,191,204
"COG2829",241,257,43,5,1,13
"COG2831",209,1086,258,477,109,307
"COG2832",236,383,207,201,75,245
"COG2833",23,222,493,37,783,30
"COG2834",188,830,471,303,420,260
"COG2835",63,161,192,151,199,116
"COG2836",157,81,48,4,18,9
"COG2837",175,407,1,18,2,15
"COG2838",637,386,1966,495,1841,837
"COG2839",8,11,176,91,76,110
"COG2840",222,251,394,224,810,232
"COG2841",27,133,0,0,0,2
"COG2842",73,158,1,0,0,2
"COG2843",144,16,248,335,79,385
"COG2844",948,3082,3329,2129,2451,1702
"COG2845",5,72,5,20,1,7
"COG2846",18,31,53,0,2,14
"COG2847",219,785,353,258,246,233
"COG2848",3,25,11,8,12,13
"COG2849",750,310,1819,1730,2055,2055
"COG2850",392,725,556,165,872,132
"COG2851",96,83,0,0,0,0
"COG2852",23,348,55,1,859,1
"COG2853",723,780,1345,1574,1442,1790
"COG2854",624,803,862,1246,1270,1205
"COG2855",584,384,1487,1362,1211,1343
"COG2856",204,799,2,6,1,5
"COG2857",965,1425,2286,2388,2405,2399
"COG2859",204,85,73,73,39,69
"COG2860",352,608,235,11,153,13
"COG2861",239,877,89,197,95,122
"COG2862",112,28,152,112,116,150
"COG2863",614,689,792,569,1533,420
"COG2864",55,357,129,84,102,101
"COG2865",151,554,33,8,30,6
"COG2866",656,789,1944,1821,2934,2731
"COG2867",370,397,832,692,1101,728
"COG2868",0,0,0,0,0,0
"COG2869",295,156,1064,856,1138,752
"COG2870",17795,4258,2816,2656,2527,2899
"COG2871",640,804,1666,1410,1958,1273
"COG2872",73,131,222,417,63,562
"COG2873",1925,1928,4148,5176,3860,5098
"COG2874",6,0,10,52,1,199
"COG2875",371,195,351,582,236,395
"COG2876",517,150,1094,728,1041,1093
"COG2877",2326,1105,2571,2233,2593,2396
"COG2878",119,85,639,111,1153,140
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",50,68,0,0,1,3
"COG2884",358,943,928,688,1007,754
"COG2885",1963,5749,6053,2794,5400,4135
"COG2887",2428,4140,1307,779,205,879
"COG2888",1,0,0,0,0,1
"COG2890",1480,1585,2828,3352,3575,3168
"COG2891",137,83,97,113,182,103
"COG2893",19,363,205,99,158,105
"COG2894",556,220,192,629,393,323
"COG2895",571,1742,1262,851,1403,745
"COG2896",1183,991,1985,887,1154,1207
"COG2897",808,1011,1613,1739,1025,1667
"COG2898",135,206,7,3,0,1
"COG2899",16,179,131,20,1,72
"COG2900",62,1,0,2,0,0
"COG2901",120,59,239,161,632,128
"COG2902",1137,4060,380,201,1764,100
"COG2904",295,276,434,325,339,204
"COG2905",782,644,108,5,194,15
"COG2906",86,19,1,4,43,3
"COG2907",1007,1122,2300,2569,3496,2650
"COG2908",653,731,968,3331,1429,1431
"COG2909",514,923,8,12,15,12
"COG2910",35,30,32,6,44,10
"COG2911",1101,3837,29,64,3,42
"COG2912",102,111,316,118,98,112
"COG2913",154,632,529,296,565,265
"COG2914",60,27,155,24,459,9
"COG2915",150,47,275,57,871,55
"COG2916",62,67,3,2,0,0
"COG2917",404,657,1035,1107,1261,1144
"COG2918",564,307,1423,1096,2522,723
"COG2919",86,84,81,75,179,39
"COG2920",151,13,250,145,426,145
"COG2921",90,45,115,34,327,19
"COG2922",102,20,168,16,657,22
"COG2923",78,10,61,39,63,50
"COG2924",130,63,292,232,323,109
"COG2925",1123,124,2411,3021,2853,3280
"COG2926",1,0,0,0,0,0
"COG2927",89,281,172,175,272,135
"COG2928",649,681,1010,1699,989,1368
"COG2929",28,85,12,5,0,9
"COG2930",22,507,270,40,77,95
"COG2931",3198,2035,2801,4580,2746,3311
"COG2932",1100,820,27,19,80,12
"COG2933",240,192,32,2,2,15
"COG2935",254,755,588,196,488,221
"COG2936",710,673,1628,2017,2197,3174
"COG2937",843,603,462,636,54,408
"COG2938",99,244,212,103,176,62
"COG2939",419,1057,673,317,804,507
"COG2940",700,486,974,691,865,950
"COG2941",363,279,1063,1373,1150,1319
"COG2942",98,1131,409,97,476,55
"COG2943",498,1589,18,72,5,17
"COG2944",76,146,2,1,0,6
"COG2945",374,708,784,963,701,1092
"COG2946",23,43,1,0,0,6
"COG2947",518,501,521,1084,462,1077
"COG2948",84,2872,12,5,3,10
"COG2949",26,18,18,9,34,1
"COG2951",1103,2025,2400,1457,1939,1391
"COG2954",170,69,212,473,243,362
"COG2956",326,267,330,320,450,227
"COG2957",423,819,580,1321,275,1179
"COG2958",33,0,0,0,14,0
"COG2959",298,229,221,105,506,54
"COG2960",101,178,150,30,62,39
"COG2961",214,601,117,65,21,51
"COG2962",677,889,1328,988,1039,1262
"COG2963",610,1028,673,55,180,32
"COG2964",1,1,10,3,0,2
"COG2965",12,3,1,0,0,2
"COG2966",261,12,9,7,19,1
"COG2967",149,361,351,281,520,280
"COG2968",184,800,168,27,202,19
"COG2969",125,73,191,62,529,23
"COG2971",503,62,156,104,10,67
"COG2972",345,746,298,53,422,37
"COG2973",0,7,0,0,0,0
"COG2974",360,182,134,56,26,13
"COG2975",28,12,190,101,160,92
"COG2976",96,79,245,161,655,133
"COG2977",32,124,31,30,14,31
"COG2978",414,1345,130,100,18,38
"COG2979",82,114,0,1,0,4
"COG2980",107,19,72,41,212,61
"COG2981",175,482,321,100,519,66
"COG2982",279,2246,313,199,206,78
"COG2983",177,602,424,115,697,118
"COG2984",206,56,8,16,1,15
"COG2985",15,5,21,0,44,4
"COG2986",445,1221,1076,770,2926,1373
"COG2987",415,900,1398,871,3521,1557
"COG2988",429,15,36,746,198,300
"COG2989",213,1573,429,84,64,154
"COG2990",0,0,0,0,0,0
"COG2991",45,32,13,16,0,12
"COG2992",2047,642,821,1848,1817,1924
"COG2993",235,857,173,35,0,31
"COG2994",941,478,28,8,5,4
"COG2995",274,321,14,4,1,7
"COG2996",189,168,432,72,761,74
"COG2998",83,189,487,329,465,438
"COG2999",15,0,2,2,7,1
"COG3000",865,1975,4571,2949,5837,3182
"COG3001",435,345,91,785,184,395
"COG3002",92,196,56,44,71,33
"COG3004",525,897,712,1228,1072,1617
"COG3005",7,21,3,0,0,1
"COG3006",3,0,0,0,0,0
"COG3007",219,18,232,161,753,60
"COG3008",383,439,49,12,2,14
"COG3009",89,60,10,1,0,4
"COG3010",214,5,64,49,70,55
"COG3011",383,368,445,634,625,568
"COG3012",224,146,110,23,216,22
"COG3013",0,92,0,1,0,0
"COG3014",36,201,32,17,2,15
"COG3015",5,1,0,0,0,0
"COG3016",67,150,63,54,95,36
"COG3017",93,98,79,60,334,22
"COG3018",119,23,148,140,179,166
"COG3019",412,1039,238,729,351,309
"COG3021",245,949,533,169,704,278
"COG3022",389,441,1775,1183,2040,1011
"COG3023",3886,3059,1778,1615,1367,1539
"COG3024",71,40,72,47,131,37
"COG3025",366,201,22,48,86,21
"COG3026",256,182,181,30,401,28
"COG3027",221,144,343,572,634,637
"COG3028",159,118,142,46,331,26
"COG3029",2,0,1,0,0,1
"COG3030",417,244,737,616,813,874
"COG3031",226,673,146,165,41,89
"COG3033",222,555,229,388,83,560
"COG3034",122,449,305,111,207,110
"COG3036",12,0,0,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",458,1289,585,655,259,588
"COG3039",756,528,819,37,145,57
"COG3040",200,372,473,161,438,146
"COG3041",2,8,10,2,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,17,0,0,0,1
"COG3044",22,0,3,53,0,11
"COG3045",129,269,5,6,12,3
"COG3046",1845,1483,4799,5865,5673,5887
"COG3047",282,842,58,46,3,31
"COG3048",43,0,0,0,21,1
"COG3049",50,31,116,8,60,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,3,10,1,1
"COG3053",0,0,0,0,0,0
"COG3054",2,0,2,1,2,1
"COG3055",13,5,94,106,17,98
"COG3056",0,0,0,0,0,0
"COG3057",90,3,1,2,0,0
"COG3058",28,0,0,0,0,0
"COG3059",133,4,1,2,0,3
"COG3060",83,2,13,1,10,0
"COG3061",1,0,0,0,0,0
"COG3062",0,5,0,0,0,1
"COG3063",272,164,134,23,152,12
"COG3064",124,1,2,2,0,2
"COG3065",60,30,0,1,1,1
"COG3066",125,35,0,4,175,5
"COG3067",312,215,930,788,616,463
"COG3068",138,12,0,2,128,4
"COG3069",4,0,120,40,28,31
"COG3070",25,42,28,18,0,9
"COG3071",345,268,205,133,584,66
"COG3072",478,146,9,3,1,8
"COG3073",133,24,42,7,109,5
"COG3074",3,0,0,0,0,0
"COG3075",0,0,0,0,3,1
"COG3076",59,1,0,1,0,4
"COG3077",5,118,0,0,0,0
"COG3078",17,0,0,0,0,2
"COG3079",138,121,242,58,857,45
"COG3080",2,2,0,0,0,0
"COG3081",268,39,4,5,0,8
"COG3082",24,1,0,0,0,1
"COG3083",224,12,20,49,23,57
"COG3084",0,0,0,0,0,0
"COG3085",221,1,1,4,1,1
"COG3086",103,63,15,2,134,2
"COG3087",192,148,99,71,345,30
"COG3088",389,409,789,1004,984,999
"COG3089",86,33,33,12,51,11
"COG3090",381,1124,921,393,621,394
"COG3091",301,26,21,4,165,13
"COG3092",79,3,2,1,0,4
"COG3093",123,457,13,6,5,6
"COG3094",12,4,3,3,3,3
"COG3095",0,0,0,0,0,0
"COG3096",5,0,0,0,0,1
"COG3097",3,0,0,0,0,0
"COG3098",40,41,35,7,130,5
"COG3099",12,0,0,0,0,0
"COG3100",72,55,28,13,184,7
"COG3101",136,69,78,28,173,12
"COG3102",1,0,5,1,22,3
"COG3103",115,3,31,26,0,5
"COG3104",439,1936,2633,1424,2984,1584
"COG3105",53,85,63,31,224,23
"COG3106",224,222,22,6,4,13
"COG3107",528,380,417,284,1010,126
"COG3108",271,400,214,40,65,107
"COG3109",146,3,1,4,0,1
"COG3110",14,0,0,0,0,0
"COG3111",18,0,0,0,0,0
"COG3112",20,0,0,0,0,1
"COG3113",1,0,0,0,0,0
"COG3114",13,0,0,0,0,0
"COG3115",265,190,189,133,346,49
"COG3116",57,19,9,10,26,6
"COG3117",140,28,45,41,177,18
"COG3118",403,1261,606,391,124,310
"COG3119",2891,2113,22512,19971,8941,17910
"COG3120",0,0,0,0,0,0
"COG3121",56,277,106,1,35,0
"COG3122",116,90,41,16,197,6
"COG3123",95,19,133,61,470,36
"COG3124",127,118,252,77,321,84
"COG3125",87,62,5,0,90,0
"COG3126",37,168,1,0,1,4
"COG3127",973,1600,2165,2268,3893,2114
"COG3128",7879,12276,341,525,221,693
"COG3129",216,38,248,8,794,14
"COG3130",41,36,13,4,6,2
"COG3131",432,1544,12,55,2,10
"COG3132",23,1,19,12,3,6
"COG3133",47,3,77,84,127,47
"COG3134",52,117,40,10,133,6
"COG3135",300,182,34,81,233,109
"COG3136",8,2,0,0,0,1
"COG3137",282,387,61,49,20,14
"COG3138",441,708,95,140,524,114
"COG3139",61,12,16,16,55,10
"COG3141",114,1,2,2,0,4
"COG3142",32,21,374,255,462,287
"COG3143",209,169,0,2,0,3
"COG3144",549,313,57,27,406,15
"COG3145",1479,1447,985,266,1133,263
"COG3146",827,1135,1441,2149,1167,1279
"COG3147",113,55,53,19,78,7
"COG3148",309,35,24,13,57,13
"COG3149",106,8,33,12,4,5
"COG3150",183,90,375,353,458,216
"COG3151",134,81,356,188,139,93
"COG3152",163,649,475,385,445,563
"COG3153",54,827,233,107,68,127
"COG3154",12,19,0,0,0,3
"COG3155",137,6,19,50,23,51
"COG3156",266,698,511,579,709,302
"COG3157",78,33,4,27,5,4
"COG3158",13,329,116,8,69,11
"COG3159",237,179,535,416,385,257
"COG3160",190,96,41,16,218,9
"COG3161",200,85,365,180,676,122
"COG3162",0,0,0,0,0,1
"COG3164",1185,729,1489,496,2404,529
"COG3165",172,112,150,67,771,39
"COG3166",168,114,72,10,79,7
"COG3167",172,140,87,7,92,3
"COG3168",156,108,80,9,40,10
"COG3169",9,72,0,0,62,1
"COG3170",450,478,96,103,49,42
"COG3171",17,2,0,0,1,0
"COG3172",94,20,350,218,427,249
"COG3173",773,2113,2102,2300,1802,1980
"COG3174",45,246,2,1,1,2
"COG3175",465,587,1379,1098,1897,1201
"COG3176",685,1361,1469,1835,888,1225
"COG3177",410,2014,132,93,109,64
"COG3178",648,1083,1792,2155,1878,1851
"COG3179",2017,732,816,63,25,83
"COG3180",293,558,779,912,600,1135
"COG3181",612,1412,2723,1693,1700,2074
"COG3182",1366,2472,57,70,421,60
"COG3183",26,73,22,24,48,25
"COG3184",19,35,0,0,0,1
"COG3185",217,587,723,290,1353,432
"COG3186",260,720,511,264,951,332
"COG3187",201,65,14,4,27,5
"COG3188",186,1131,269,2,79,5
"COG3189",26,58,0,0,0,2
"COG3190",38,45,0,0,1,0
"COG3191",119,1224,459,303,413,413
"COG3192",0,32,1,0,0,0
"COG3193",63,121,344,142,239,117
"COG3194",178,92,526,167,235,372
"COG3195",167,267,699,217,560,390
"COG3196",0,1,0,0,0,0
"COG3197",6,2,1,0,0,0
"COG3198",116,41,18,1,1,2
"COG3199",239,194,222,332,206,555
"COG3200",980,1621,1646,2213,1326,2724
"COG3201",169,66,772,406,1081,477
"COG3202",146,239,1131,606,999,502
"COG3203",134,21,255,80,97,118
"COG3204",517,140,412,596,366,605
"COG3205",80,248,1,0,0,1
"COG3206",925,2980,1643,1026,1891,786
"COG3207",1,0,0,0,0,0
"COG3208",74,13,57,5,20,32
"COG3209",446,716,75,144,118,65
"COG3210",83,434,195,314,192,186
"COG3211",697,1271,574,1506,276,498
"COG3212",32,89,1,0,0,1
"COG3213",103,314,112,5,4,14
"COG3214",41,469,88,103,43,32
"COG3215",41,69,48,7,14,2
"COG3216",322,319,516,523,704,378
"COG3217",199,217,1109,333,988,463
"COG3218",40,53,3,4,1,3
"COG3219",115,120,2,5,162,5
"COG3220",298,324,113,5,80,15
"COG3221",927,1699,1023,2426,548,1237
"COG3222",252,502,411,511,497,345
"COG3223",15,1,18,51,5,36
"COG3224",75,95,24,0,0,3
"COG3225",335,1062,1251,1209,1131,829
"COG3226",39,102,5,15,0,9
"COG3227",301,52,168,142,561,342
"COG3228",120,179,53,44,18,18
"COG3230",62,14,1,0,1,1
"COG3231",0,0,1,0,0,0
"COG3232",32,21,85,26,35,27
"COG3233",11,90,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",168,14,1,2,0,5
"COG3236",132,16,194,15,311,24
"COG3237",46,118,0,3,0,1
"COG3238",32,114,137,46,36,79
"COG3239",1675,2116,3473,4001,2083,3262
"COG3240",26,3,34,10,5,70
"COG3241",108,57,183,237,435,187
"COG3242",14,3,6,10,18,3
"COG3243",427,3210,604,269,13,198
"COG3245",204,188,347,159,530,157
"COG3246",351,546,1789,1288,1573,1760
"COG3247",22,53,3,4,0,2
"COG3248",189,28,40,5,0,9
"COG3249",286,199,213,134,947,126
"COG3250",966,278,2088,1712,2762,2246
"COG3251",6,0,5,0,0,0
"COG3252",26,68,77,87,222,83
"COG3253",46,112,59,59,0,45
"COG3254",26,79,86,90,65,57
"COG3255",78,206,239,190,159,198
"COG3256",49,93,15,0,1,17
"COG3257",75,87,333,32,82,79
"COG3258",21,43,13,33,5,54
"COG3259",5,0,0,0,0,1
"COG3261",0,0,0,0,0,1
"COG3263",452,1170,140,18,10,54
"COG3264",794,2445,1428,528,743,574
"COG3265",149,321,181,94,71,102
"COG3266",37,79,15,24,173,4
"COG3267",680,431,378,292,425,242
"COG3268",363,749,1481,997,1323,815
"COG3269",2,0,0,3,1,1
"COG3270",7,0,1,1,0,1
"COG3271",73,17,25,4,0,0
"COG3272",163,249,97,62,102,127
"COG3273",3,0,2,13,0,6
"COG3274",2,0,3,0,13,0
"COG3275",293,534,639,34,1486,47
"COG3276",446,30,841,1147,81,1320
"COG3277",0,0,0,0,6,2
"COG3278",632,2230,635,165,7,302
"COG3279",687,2062,979,127,1488,137
"COG3280",3,114,1,0,1,1
"COG3281",14,101,14,4,2,3
"COG3283",342,66,5,5,1,7
"COG3284",399,502,1153,122,1107,451
"COG3285",30,927,1,3,2,6
"COG3287",357,273,20,16,56,8
"COG3288",1911,1577,3275,4921,3260,4667
"COG3290",38,15,6,6,180,13
"COG3291",1545,391,5259,2089,6351,4616
"COG3292",2540,1657,1736,947,2246,1350
"COG3293",412,1143,780,36,108,48
"COG3294",0,0,0,0,0,0
"COG3295",244,456,1,2,1,5
"COG3296",83,141,12,6,107,4
"COG3297",295,26,180,79,333,69
"COG3298",41,239,109,51,51,54
"COG3299",40,79,26,0,0,1
"COG3300",800,2084,11,25,4,29
"COG3301",0,0,0,1,0,4
"COG3302",16,129,379,136,222,177
"COG3303",1,0,0,0,1,0
"COG3304",140,2,66,6,35,13
"COG3305",26,0,0,0,0,0
"COG3306",4094,696,663,739,486,844
"COG3307",1053,1406,588,684,632,433
"COG3308",77,18,20,11,11,2
"COG3309",0,1,0,0,0,0
"COG3310",79,14,106,6,331,9
"COG3311",150,34,24,21,79,17
"COG3312",116,14,39,24,47,11
"COG3313",158,148,239,284,93,148
"COG3314",128,7,15,14,3,5
"COG3315",56,163,263,196,235,116
"COG3316",47,1303,666,51,129,10
"COG3317",295,49,747,707,1106,434
"COG3318",84,72,41,204,78,79
"COG3319",33,31,100,5,0,3
"COG3320",87,397,144,29,349,79
"COG3321",557,4401,681,493,3009,992
"COG3322",55,574,0,3,1,6
"COG3323",84,64,518,268,799,421
"COG3324",120,180,10,10,16,5
"COG3325",227,26,245,199,173,268
"COG3326",95,168,2,2,0,3
"COG3327",11,39,78,5,38,12
"COG3328",570,3936,1005,22,66,53
"COG3329",216,79,203,891,24,565
"COG3330",324,1,43,817,0,292
"COG3331",247,12,0,1,0,1
"COG3332",193,195,156,353,419,213
"COG3333",2563,2109,4755,3138,2004,3716
"COG3334",12,141,12,35,0,8
"COG3335",537,1138,1189,41,205,62
"COG3336",225,567,167,284,0,347
"COG3338",39,37,47,14,21,8
"COG3339",121,227,8,156,3,96
"COG3340",181,16,891,1263,1213,978
"COG3341",14,5,280,41,292,98
"COG3342",248,158,299,190,300,245
"COG3344",3113,2338,334,101,242,66
"COG3345",188,38,908,17,1159,52
"COG3346",573,466,1720,1446,2405,1399
"COG3347",719,564,1068,1026,799,1289
"COG3349",1508,3,392,2395,170,1129
"COG3350",3,17,1,0,0,1
"COG3354",0,0,0,2,0,7
"COG3356",60,0,48,51,0,27
"COG3357",0,0,0,0,0,0
"COG3358",9,178,278,116,313,171
"COG3359",11,32,1,29,0,10
"COG3360",39,79,0,0,0,0
"COG3361",22,77,134,78,243,214
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",433,460,643,489,530,530
"COG3369",2,24,85,3,5,6
"COG3371",1,0,0,0,0,0
"COG3372",1,0,1,5,5,7
"COG3375",2,4,3,7,0,0
"COG3376",0,1,1,0,35,5
"COG3377",0,0,35,2,39,0
"COG3378",8017,7839,3866,438,551,886
"COG3379",11,110,248,4,245,4
"COG3380",501,557,1027,1155,1912,1251
"COG3381",21,185,82,67,51,69
"COG3382",3,9,0,1,0,6
