"","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG2225",4696,4921,5116,6706,5740,5007
"COG2226",4060,3642,3415,2677,2424,2687
"COG2227",2466,2237,2634,2955,2120,2319
"COG2229",4,0,1,2,0,0
"COG2230",4561,4762,5200,6730,4229,5366
"COG2231",3,7,4,2,2,2
"COG2232",26,55,30,90,61,40
"COG2233",668,733,1090,588,544,523
"COG2234",4150,3280,3067,1666,3531,5022
"COG2235",46,63,95,7,27,59
"COG2236",1588,1570,1707,2062,1396,1599
"COG2237",316,513,252,41,97,307
"COG2238",91,118,65,25,24,132
"COG2239",4689,4093,4830,4882,5331,5217
"COG2240",34,51,25,63,178,27
"COG2241",734,461,553,296,280,321
"COG2242",638,510,534,252,303,260
"COG2243",636,480,470,269,290,250
"COG2244",1884,1382,1512,774,1323,2529
"COG2246",31,98,28,14,18,24
"COG2247",0,10,18,2,0,0
"COG2249",1731,902,1357,1119,960,1941
"COG2250",0,12,13,1,2,0
"COG2251",1174,925,1363,666,328,509
"COG2252",2796,2475,2826,3040,3175,2667
"COG2253",0,6,0,0,5,3
"COG2255",1946,1731,1751,905,1474,1844
"COG2256",934,1354,1635,488,884,385
"COG2257",18,22,14,6,50,9
"COG2258",286,451,344,356,283,318
"COG2259",616,390,796,520,244,537
"COG2260",1,24,0,0,0,0
"COG2261",1,0,1,1,0,1
"COG2262",2280,2823,2006,1888,2491,2730
"COG2263",160,134,119,26,37,168
"COG2264",1117,887,1038,629,907,758
"COG2265",1030,1414,944,671,1266,1270
"COG2266",0,51,0,0,1,0
"COG2267",1021,964,861,879,1082,1014
"COG2268",636,581,665,384,547,469
"COG2269",81,241,118,59,183,44
"COG2270",3203,3300,3055,2563,2933,4060
"COG2271",96,133,91,16,12,125
"COG2272",2572,1882,1904,2178,2125,2943
"COG2273",1668,1394,970,815,1170,1665
"COG2274",1544,1125,1902,775,1518,982
"COG2301",1624,1751,1549,1950,1805,1558
"COG2302",462,214,448,263,128,202
"COG2303",10505,9652,10535,10598,11388,8959
"COG2304",1979,1934,1666,949,1824,2232
"COG2306",1,0,0,0,0,1
"COG2307",83,687,470,732,754,50
"COG2308",325,1654,993,3926,3446,316
"COG2309",798,927,719,296,578,726
"COG2310",8,8,6,2,21,6
"COG2311",463,624,306,343,495,577
"COG2312",10,0,13,7,2,1
"COG2313",369,511,333,188,272,465
"COG2314",51,7,16,12,16,51
"COG2315",30,42,44,15,23,27
"COG2316",57,48,12,16,17,49
"COG2317",1170,884,1045,931,1083,1225
"COG2318",15,30,14,10,30,4
"COG2319",2649,2851,2971,1568,1023,1238
"COG2320",23,12,17,8,0,13
"COG2321",40,10,26,14,5,8
"COG2322",292,302,227,144,311,311
"COG2323",4,6,10,3,12,0
"COG2324",72,55,86,36,46,123
"COG2326",989,1114,761,737,1134,1174
"COG2327",33,44,38,16,83,15
"COG2329",651,226,420,248,252,764
"COG2331",181,217,143,194,199,159
"COG2332",1187,1184,1209,1659,1166,1334
"COG2333",50,100,63,26,191,14
"COG2334",2798,3046,3202,2166,1317,2098
"COG2335",1420,876,727,260,819,1197
"COG2336",0,1,0,0,0,0
"COG2337",7,10,0,0,19,0
"COG2339",306,360,358,273,123,326
"COG2340",338,399,333,409,312,338
"COG2342",3,1,13,1,1,1
"COG2343",35,74,38,23,106,39
"COG2344",184,322,198,290,198,215
"COG2345",12,18,24,1,31,4
"COG2346",27,52,20,18,61,9
"COG2348",22,21,51,41,1,20
"COG2350",189,129,134,78,76,115
"COG2351",208,245,350,443,322,312
"COG2352",5415,3745,4556,5618,3975,4971
"COG2353",489,545,407,271,544,467
"COG2354",31,46,16,12,71,8
"COG2355",2659,2604,2552,2885,3346,3113
"COG2356",404,325,309,286,439,459
"COG2357",10,0,2,7,2,5
"COG2358",1227,1660,1805,1705,1386,941
"COG2359",1,0,1,1,0,0
"COG2360",301,396,229,198,489,231
"COG2361",1,0,0,1,0,2
"COG2362",76,96,92,53,14,132
"COG2363",122,106,116,61,132,158
"COG2364",1191,1379,1377,1718,1229,1407
"COG2365",322,526,336,278,482,345
"COG2366",2798,3450,2966,1994,2605,4190
"COG2367",87,232,568,49,77,111
"COG2368",157,969,501,618,593,110
"COG2369",12,3,4,1,41,0
"COG2370",112,105,174,144,96,122
"COG2371",114,266,290,281,309,35
"COG2372",5,15,0,3,5,1
"COG2373",402,265,335,63,282,294
"COG2374",959,1145,1276,564,1094,827
"COG2375",365,63,238,26,64,336
"COG2376",486,591,836,586,397,340
"COG2377",2635,2664,3353,3548,2735,2933
"COG2378",175,322,143,123,312,148
"COG2379",374,561,334,268,585,235
"COG2380",0,4,2,0,0,0
"COG2382",111,53,91,14,30,44
"COG2384",2,2,1,0,1,0
"COG2385",1613,965,2078,1146,603,966
"COG2386",577,739,565,567,637,677
"COG2388",6,3,2,4,4,13
"COG2389",6,2,2,0,15,1
"COG2390",48,116,49,43,207,33
"COG2391",140,565,377,220,712,116
"COG2401",2,0,0,4,0,0
"COG2402",5,0,4,0,0,4
"COG2403",2,0,0,0,0,2
"COG2404",12,2,6,7,5,1
"COG2405",1,0,0,0,0,15
"COG2406",0,96,0,2,5,0
"COG2407",136,393,253,143,240,100
"COG2409",591,719,552,122,133,698
"COG2410",0,2,0,0,0,0
"COG2412",0,39,0,1,2,0
"COG2413",14,10,14,1,1,13
"COG2414",30,238,125,59,98,19
"COG2421",274,220,252,116,216,246
"COG2423",514,932,757,382,404,724
"COG2425",16,33,4,18,4,1
"COG2426",121,179,191,33,2,147
"COG2428",0,0,0,0,0,0
"COG2429",0,88,1,0,1,0
"COG2430",0,45,0,0,1,0
"COG2431",1,0,3,3,6,0
"COG2433",0,0,0,0,0,0
"COG2440",0,7,4,0,1,3
"COG2442",2,2,1,0,2,17
"COG2443",54,71,39,8,15,59
"COG2445",0,0,1,0,0,1
"COG2450",17,10,18,1,0,16
"COG2451",6,2,3,0,0,0
"COG2452",2,14,5,3,4,1
"COG2453",177,320,200,116,211,119
"COG2454",0,0,0,0,0,0
"COG2457",6,6,3,6,7,4
"COG2461",0,0,0,0,0,0
"COG2501",80,23,88,54,22,39
"COG2502",0,0,0,0,3,0
"COG2503",484,314,396,428,591,581
"COG2508",3,3,2,4,6,5
"COG2509",214,85,91,71,152,85
"COG2510",0,0,0,0,1,0
"COG2511",632,923,427,97,114,641
"COG2512",0,130,0,1,5,0
"COG2513",2502,2197,2601,2855,2361,2565
"COG2514",10,10,2,3,14,6
"COG2515",546,484,566,282,534,425
"COG2516",4,19,41,35,45,0
"COG2518",1219,1157,1065,906,1515,1197
"COG2519",338,621,356,283,148,408
"COG2520",554,693,340,73,132,573
"COG2521",0,8,0,0,0,0
"COG2522",163,92,53,13,10,132
"COG2524",0,0,0,0,0,2
"COG2602",8,6,2,2,2,2
"COG2603",948,780,889,520,572,722
"COG2604",151,88,64,20,362,44
"COG2605",830,756,1308,862,307,951
"COG2606",727,888,1026,1180,696,805
"COG2607",290,264,242,229,380,227
"COG2608",6,8,3,7,10,10
"COG2609",4464,4241,4550,7962,6481,7506
"COG2610",401,507,464,176,466,534
"COG2703",6,2,0,2,9,7
"COG2704",0,9,1,0,0,0
"COG2706",220,177,218,43,60,90
"COG2710",2662,969,2235,1042,1328,1046
"COG2715",95,37,62,77,84,125
"COG2716",40,84,61,25,101,34
"COG2717",369,566,338,354,229,314
"COG2718",61,23,41,48,93,50
"COG2719",66,20,37,57,98,59
"COG2720",22,132,56,45,7,8
"COG2721",2570,3008,2614,3772,3590,2299
"COG2723",1179,1212,994,1323,1006,1434
"COG2730",1026,771,625,635,905,1329
"COG2731",14,1,0,0,6,11
"COG2733",14,11,6,8,35,2
"COG2738",445,398,344,434,628,445
"COG2740",107,130,153,17,155,39
"COG2746",113,102,193,268,105,157
"COG2747",2,0,0,0,1,1
"COG2755",2026,2045,1838,2249,2511,2113
"COG2759",3320,3842,4064,4750,3961,3397
"COG2761",258,489,295,249,382,248
"COG2764",10,6,3,7,17,20
"COG2766",95,37,82,76,136,55
"COG2768",2,53,43,6,0,4
"COG2770",67,36,35,19,46,54
"COG2771",289,155,187,101,297,107
"COG2801",529,388,272,165,1539,245
"COG2802",2186,1869,2257,2399,1863,2289
"COG2804",3075,2313,2646,2513,2512,3131
"COG2805",1107,777,1060,940,666,1063
"COG2807",3,5,0,3,15,10
"COG2808",32,21,21,11,73,18
"COG2810",0,0,2,0,0,0
"COG2812",6048,6217,6423,6861,5752,6626
"COG2813",147,263,121,94,331,70
"COG2814",24,25,20,25,98,28
"COG2815",296,619,332,655,499,508
"COG2816",765,751,649,742,931,754
"COG2818",163,344,153,108,333,160
"COG2819",429,501,255,434,552,511
"COG2820",368,539,391,304,281,201
"COG2821",76,120,51,35,120,29
"COG2822",4,0,9,0,0,0
"COG2823",1070,953,1146,1541,1063,999
"COG2824",20,13,13,4,40,16
"COG2825",122,122,111,128,265,136
"COG2826",35,56,29,13,141,29
"COG2827",122,162,177,210,147,127
"COG2828",195,267,113,143,717,113
"COG2829",13,5,4,9,60,8
"COG2831",379,227,237,294,735,227
"COG2832",296,340,299,248,189,436
"COG2833",44,96,26,4,86,3
"COG2834",224,343,239,185,386,176
"COG2835",139,162,115,150,169,115
"COG2836",22,32,7,2,30,12
"COG2837",33,35,26,9,70,10
"COG2838",668,738,530,227,864,292
"COG2839",51,67,81,39,102,58
"COG2840",199,320,218,177,381,172
"COG2841",2,3,0,1,0,2
"COG2842",6,1,4,10,8,3
"COG2843",359,463,328,313,263,494
"COG2844",1770,2642,1847,1504,2678,1581
"COG2845",4,93,40,3,0,2
"COG2846",25,2,0,7,4,13
"COG2847",177,244,237,187,318,147
"COG2848",9,5,17,3,0,36
"COG2849",2706,2116,2443,1264,987,4376
"COG2850",65,175,62,50,211,37
"COG2851",1,0,5,2,0,7
"COG2852",7,2,16,6,4,33
"COG2853",1753,1526,1921,2430,2069,1877
"COG2854",1248,1172,1454,1761,1178,1444
"COG2855",1875,1597,1326,1656,1575,2061
"COG2856",39,3,7,5,37,8
"COG2857",2375,2679,2544,3149,3286,2650
"COG2859",315,44,283,114,110,132
"COG2860",12,109,15,11,92,14
"COG2861",165,202,213,116,114,271
"COG2862",198,88,125,141,147,210
"COG2863",364,561,405,485,675,377
"COG2864",11,75,49,82,169,9
"COG2865",18,11,13,13,49,18
"COG2866",2435,2357,1958,738,1345,2689
"COG2867",713,727,791,982,689,765
"COG2868",1,0,0,1,0,3
"COG2869",922,660,701,643,1059,1203
"COG2870",2720,2697,3360,2333,2104,3154
"COG2871",1610,1169,1186,1099,1927,2216
"COG2872",465,540,372,345,414,459
"COG2873",4989,4804,5573,5800,6409,4239
"COG2874",127,108,65,10,29,163
"COG2875",570,390,430,312,264,232
"COG2876",879,824,769,797,1047,912
"COG2877",2510,2211,2530,2885,2837,2698
"COG2878",30,167,68,89,260,21
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,2,0,2,7,2
"COG2884",693,733,632,491,772,785
"COG2885",3763,3068,2713,2525,4533,3243
"COG2887",623,1125,808,660,738,754
"COG2888",0,1,0,0,0,0
"COG2890",3528,3315,3265,3432,2538,3902
"COG2891",80,85,70,82,118,103
"COG2893",54,65,49,63,112,73
"COG2894",480,211,490,232,203,200
"COG2895",847,943,641,339,778,550
"COG2896",1316,2127,1992,1550,1397,1447
"COG2897",1533,2094,1877,2129,1910,1495
"COG2898",3,3,0,4,7,4
"COG2899",81,63,44,20,99,33
"COG2900",2,4,2,0,18,2
"COG2901",192,143,128,193,207,232
"COG2902",149,260,180,79,540,43
"COG2904",418,252,279,302,377,503
"COG2905",60,26,27,15,174,37
"COG2906",7,13,13,4,15,9
"COG2907",2646,2806,2932,3461,2697,2847
"COG2908",1252,2167,1015,1129,3503,1736
"COG2909",73,23,15,28,123,48
"COG2910",1,16,5,8,10,5
"COG2911",247,186,118,55,252,380
"COG2912",153,241,116,31,153,56
"COG2913",302,288,241,244,366,383
"COG2914",10,53,8,11,49,5
"COG2915",26,96,53,54,113,17
"COG2916",3,2,2,2,18,0
"COG2917",1072,1052,1267,1722,1117,1139
"COG2918",1108,896,832,1091,1277,1201
"COG2919",49,58,45,32,97,43
"COG2920",53,170,102,95,127,32
"COG2921",16,31,16,12,27,9
"COG2922",13,68,25,19,37,19
"COG2923",20,62,44,43,80,21
"COG2924",134,128,104,217,274,218
"COG2925",3210,3053,3268,3008,2416,2250
"COG2926",0,0,0,0,1,0
"COG2927",153,139,115,105,221,119
"COG2928",1558,1459,1754,1139,854,1079
"COG2929",5,5,1,1,11,4
"COG2930",139,138,104,31,117,78
"COG2931",4652,3978,4428,2157,3829,5092
"COG2932",13,29,15,12,60,6
"COG2933",22,36,14,4,44,6
"COG2935",241,249,205,130,382,113
"COG2936",2930,2603,2429,783,1194,2268
"COG2937",417,361,296,522,634,480
"COG2938",92,133,95,93,118,85
"COG2939",609,509,564,261,497,663
"COG2940",716,881,844,1139,774,727
"COG2941",1228,1186,1396,1877,1625,1320
"COG2942",100,157,128,30,147,90
"COG2943",38,49,21,13,106,14
"COG2944",5,5,1,1,42,5
"COG2945",1145,1028,1245,1544,1286,1119
"COG2946",0,3,0,0,3,0
"COG2947",1020,950,1134,1189,1048,927
"COG2948",23,13,10,14,28,16
"COG2949",6,8,6,0,3,11
"COG2951",2301,2192,2342,3059,2402,2928
"COG2954",427,285,457,171,145,346
"COG2956",331,353,342,217,296,721
"COG2957",632,1029,1087,1752,848,830
"COG2958",2,2,3,0,17,0
"COG2959",30,69,27,23,176,15
"COG2960",76,74,44,34,104,46
"COG2961",74,78,76,61,94,79
"COG2962",1208,1336,1330,1203,609,889
"COG2963",45,60,30,33,226,18
"COG2964",6,11,0,23,1,24
"COG2965",1,3,0,1,2,0
"COG2966",11,15,10,2,52,3
"COG2967",251,320,261,192,336,299
"COG2968",21,158,52,7,76,9
"COG2969",30,78,27,9,76,17
"COG2971",53,104,104,7,122,53
"COG2972",97,52,51,17,144,54
"COG2973",0,0,0,0,0,0
"COG2974",30,30,17,23,150,22
"COG2975",121,104,88,112,160,128
"COG2976",141,209,144,119,158,132
"COG2977",22,77,54,20,45,8
"COG2978",98,66,108,20,177,42
"COG2979",4,2,1,0,5,2
"COG2980",18,77,51,58,27,14
"COG2981",82,63,54,30,100,27
"COG2982",55,175,100,44,240,27
"COG2983",117,162,87,69,226,51
"COG2984",14,9,2,5,76,3
"COG2985",10,2,15,5,3,1
"COG2986",1032,1181,854,394,421,1191
"COG2987",1311,1287,1032,392,589,1371
"COG2988",662,204,489,244,272,249
"COG2989",174,169,90,64,319,94
"COG2990",0,1,0,0,3,0
"COG2991",11,20,22,5,16,16
"COG2992",1800,1734,2097,2565,1681,1827
"COG2993",165,35,77,19,86,177
"COG2994",19,3,4,10,4,16
"COG2995",12,20,9,3,63,6
"COG2996",57,58,20,23,99,24
"COG2998",293,388,287,311,592,234
"COG2999",18,1,8,0,2,3
"COG3000",2976,3236,2981,2934,3421,3313
"COG3001",623,359,741,315,297,371
"COG3002",38,30,9,16,61,17
"COG3004",1245,1495,1821,2232,1510,1427
"COG3005",10,4,1,2,3,1
"COG3006",0,0,0,0,3,0
"COG3007",86,90,85,58,191,38
"COG3008",39,32,19,2,99,8
"COG3009",15,9,8,3,37,5
"COG3010",39,66,44,29,64,49
"COG3011",507,507,525,257,308,468
"COG3012",18,13,8,8,31,2
"COG3013",0,0,0,0,0,0
"COG3014",68,16,39,4,35,38
"COG3015",3,0,1,2,0,3
"COG3016",65,43,40,2,36,22
"COG3017",26,29,26,18,48,11
"COG3018",178,159,139,95,257,148
"COG3019",304,438,231,329,712,332
"COG3021",164,147,89,75,250,114
"COG3022",1241,1279,1034,880,1306,1472
"COG3023",1630,1325,1674,2191,1244,1775
"COG3024",65,30,31,42,74,68
"COG3025",30,54,16,15,97,10
"COG3026",16,51,13,4,104,11
"COG3027",522,561,641,1028,432,632
"COG3028",24,37,21,12,85,18
"COG3029",0,0,0,0,0,0
"COG3030",786,782,866,1137,646,807
"COG3031",95,99,63,69,179,76
"COG3033",409,549,443,531,420,444
"COG3034",104,166,77,62,139,63
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,0,0,0
"COG3038",318,704,242,848,862,362
"COG3039",103,87,75,51,103,33
"COG3040",187,243,135,162,183,403
"COG3041",0,0,3,4,1,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",24,5,18,16,3,2
"COG3045",7,7,6,0,27,2
"COG3046",5541,5520,5248,4607,3328,4089
"COG3047",50,87,66,15,79,22
"COG3048",1,0,0,3,1,0
"COG3049",10,37,7,12,18,7
"COG3050",0,0,0,0,0,0
"COG3051",0,4,4,2,0,0
"COG3053",1,0,1,0,0,0
"COG3054",0,2,1,0,0,0
"COG3055",85,56,95,18,8,44
"COG3056",0,0,0,0,1,0
"COG3057",1,5,1,1,31,0
"COG3058",1,0,0,0,0,2
"COG3059",1,3,4,3,31,1
"COG3060",4,3,3,2,20,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",23,34,20,10,86,4
"COG3064",7,4,3,0,34,0
"COG3065",7,2,3,2,22,0
"COG3066",11,8,7,0,16,2
"COG3067",864,526,503,767,1088,1033
"COG3068",7,2,3,2,36,2
"COG3069",46,10,11,6,21,15
"COG3070",14,20,19,11,14,6
"COG3071",79,211,91,36,165,51
"COG3072",37,21,12,3,122,7
"COG3073",5,9,4,1,37,3
"COG3074",0,0,0,0,1,0
"COG3075",1,3,7,2,0,1
"COG3076",4,5,1,0,24,1
"COG3077",2,0,2,2,2,0
"COG3078",0,0,0,0,9,0
"COG3079",34,97,54,27,112,29
"COG3080",0,0,0,0,0,0
"COG3081",8,10,2,8,67,20
"COG3082",0,2,0,0,10,0
"COG3083",27,175,125,12,51,5
"COG3084",0,0,0,0,0,0
"COG3085",8,8,4,1,56,3
"COG3086",12,2,1,4,25,1
"COG3087",39,52,25,19,91,15
"COG3088",935,1171,1036,1403,807,1198
"COG3089",2,8,9,13,43,2
"COG3090",637,537,375,768,867,598
"COG3091",4,10,15,5,8,3
"COG3092",0,2,5,1,20,0
"COG3093",10,11,13,4,55,12
"COG3094",6,1,1,0,9,0
"COG3095",0,0,0,0,0,0
"COG3096",4,0,0,0,4,0
"COG3097",0,0,0,0,2,0
"COG3098",3,10,1,2,11,0
"COG3099",0,0,0,0,1,0
"COG3100",18,5,5,3,25,7
"COG3101",27,24,15,10,60,9
"COG3102",1,0,3,0,1,0
"COG3103",14,12,19,1,28,12
"COG3104",1785,1414,1278,1089,2087,1634
"COG3105",8,15,5,6,28,4
"COG3106",22,16,11,4,69,5
"COG3107",125,191,167,127,364,76
"COG3108",116,117,75,61,136,88
"COG3109",5,3,2,1,45,1
"COG3110",1,1,0,0,1,0
"COG3111",1,5,0,1,6,3
"COG3112",2,1,1,0,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,1,0,0,1,1
"COG3115",82,88,79,48,156,69
"COG3116",8,9,1,5,11,4
"COG3117",12,35,10,6,35,2
"COG3118",405,490,407,304,703,354
"COG3119",16427,18702,14178,9420,20896,12208
"COG3120",0,0,0,0,1,0
"COG3121",3,3,5,4,4,4
"COG3122",12,9,5,5,48,2
"COG3123",187,98,180,26,50,112
"COG3124",52,46,36,36,117,47
"COG3125",3,3,1,0,12,9
"COG3126",2,0,4,0,2,0
"COG3127",1900,2138,1722,2832,3019,1817
"COG3128",615,409,595,597,263,436
"COG3129",10,28,5,1,71,4
"COG3130",5,3,2,0,18,1
"COG3131",38,58,20,13,110,13
"COG3132",23,16,2,0,5,0
"COG3133",114,65,81,82,74,159
"COG3134",3,20,3,2,3,5
"COG3135",64,71,75,54,126,22
"COG3136",1,0,0,0,0,0
"COG3137",29,39,19,9,107,7
"COG3138",191,108,90,156,293,178
"COG3139",6,15,4,8,40,1
"COG3141",2,4,3,2,11,2
"COG3142",265,339,244,150,176,368
"COG3143",11,4,6,6,48,7
"COG3144",27,21,12,13,120,12
"COG3145",189,362,218,144,454,191
"COG3146",1692,1273,1577,1400,1522,1344
"COG3147",7,17,5,2,31,4
"COG3148",18,18,9,4,86,10
"COG3149",19,12,5,5,46,9
"COG3150",306,199,216,386,393,405
"COG3151",103,144,106,70,93,59
"COG3152",404,568,643,412,487,583
"COG3153",111,136,91,92,176,87
"COG3154",7,0,0,0,4,2
"COG3155",109,69,95,42,68,100
"COG3156",446,400,397,304,416,319
"COG3157",10,7,3,8,19,7
"COG3158",46,25,15,7,14,6
"COG3159",228,192,181,313,444,387
"COG3160",14,7,4,3,41,2
"COG3161",194,187,115,141,280,212
"COG3162",0,1,0,0,1,0
"COG3164",268,830,396,429,632,226
"COG3165",46,57,35,43,97,36
"COG3166",16,18,26,2,44,3
"COG3167",11,15,10,5,49,7
"COG3168",4,12,8,1,42,3
"COG3169",4,0,1,1,3,2
"COG3170",45,79,40,34,315,30
"COG3171",1,0,0,0,0,1
"COG3172",115,109,94,87,277,181
"COG3173",2252,2631,2169,2270,2452,2651
"COG3174",12,3,1,7,3,5
"COG3175",1371,1145,996,1710,2047,1427
"COG3176",973,1302,926,924,2525,852
"COG3177",139,90,76,25,160,149
"COG3178",1810,1850,2000,2916,1449,2246
"COG3179",99,60,24,134,335,101
"COG3180",773,1070,973,1448,1307,722
"COG3181",1689,1957,1446,2530,3723,1326
"COG3182",193,139,237,52,245,162
"COG3183",17,27,24,37,35,22
"COG3184",4,1,0,0,5,2
"COG3185",439,462,399,119,302,296
"COG3186",551,374,401,117,248,876
"COG3187",7,8,12,3,42,1
"COG3188",11,1,8,11,13,10
"COG3189",5,0,0,2,1,0
"COG3190",4,1,1,2,10,0
"COG3191",441,634,526,206,403,525
"COG3192",0,0,0,0,0,1
"COG3193",82,151,85,113,169,48
"COG3194",408,391,654,350,253,379
"COG3195",379,427,598,453,287,402
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,1,1
"COG3198",6,8,1,2,24,1
"COG3199",376,570,369,119,175,427
"COG3200",2633,2535,2851,3469,3159,2941
"COG3201",482,450,377,361,417,527
"COG3202",533,501,395,637,708,995
"COG3203",283,108,218,136,71,257
"COG3204",843,483,425,201,568,611
"COG3205",7,6,4,2,18,2
"COG3206",1186,566,885,814,876,1283
"COG3207",0,0,0,0,0,0
"COG3208",88,27,82,20,31,11
"COG3209",211,213,47,8,306,55
"COG3210",385,136,298,184,352,127
"COG3211",302,1031,441,295,987,342
"COG3212",4,0,0,1,0,1
"COG3213",28,6,9,9,10,6
"COG3214",37,181,58,23,76,31
"COG3215",4,10,3,3,20,2
"COG3216",399,315,385,266,395,243
"COG3217",346,692,779,510,413,381
"COG3218",4,3,0,0,2,4
"COG3219",15,8,10,4,50,5
"COG3220",24,13,21,12,96,18
"COG3221",1282,1571,1286,899,2033,935
"COG3222",477,270,491,194,244,210
"COG3223",35,47,17,17,59,88
"COG3224",26,3,5,2,19,17
"COG3225",924,1009,966,637,1091,953
"COG3226",3,1,2,3,8,1
"COG3227",217,119,51,48,148,164
"COG3228",66,96,82,4,14,18
"COG3230",5,0,1,0,1,4
"COG3231",1,0,0,0,0,0
"COG3232",33,59,36,4,14,22
"COG3233",0,0,0,2,0,1
"COG3235",12,5,3,3,38,2
"COG3236",36,40,12,26,39,37
"COG3237",2,3,7,2,19,2
"COG3238",43,73,31,20,54,35
"COG3239",2849,2791,2898,2893,3284,2238
"COG3240",4,52,15,4,9,4
"COG3241",284,282,255,59,210,303
"COG3242",1,9,1,0,4,3
"COG3243",125,281,85,123,593,44
"COG3245",106,194,96,203,281,180
"COG3246",1300,1782,1647,1804,1625,996
"COG3247",1,10,2,3,6,5
"COG3248",8,8,3,6,33,8
"COG3249",85,152,115,99,195,71
"COG3250",1621,1887,1742,1359,2005,1949
"COG3251",0,0,1,1,4,0
"COG3252",77,94,87,113,151,54
"COG3253",22,169,67,26,9,9
"COG3254",100,97,117,55,77,118
"COG3255",145,219,191,200,173,182
"COG3256",13,18,1,6,13,9
"COG3257",57,88,42,18,128,23
"COG3258",7,54,10,28,37,17
"COG3259",7,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",35,293,104,18,132,44
"COG3264",659,835,621,252,725,775
"COG3265",81,133,69,51,105,63
"COG3266",5,8,1,1,20,0
"COG3267",367,287,222,182,353,684
"COG3268",1043,1017,777,1329,1538,2356
"COG3269",12,21,4,1,0,5
"COG3270",10,0,6,0,3,0
"COG3271",3,0,0,0,16,3
"COG3272",62,263,56,10,26,77
"COG3273",0,124,33,4,1,0
"COG3274",0,1,0,1,0,0
"COG3275",72,64,49,30,145,65
"COG3276",978,1775,1254,798,611,1287
"COG3277",5,1,1,0,0,0
"COG3278",348,368,184,265,355,342
"COG3279",131,150,110,62,394,124
"COG3280",3,0,1,1,0,1
"COG3281",7,16,12,1,3,4
"COG3283",17,8,7,2,75,4
"COG3284",131,449,110,285,597,127
"COG3285",7,1,15,11,4,40
"COG3287",50,23,19,6,92,12
"COG3288",5243,4411,5196,5342,4721,5374
"COG3290",3,17,9,4,2,1
"COG3291",4605,3258,2867,1542,1807,4203
"COG3292",1353,1231,1024,727,995,2383
"COG3293",115,58,58,37,253,20
"COG3294",0,0,0,0,0,0
"COG3295",9,4,6,2,33,5
"COG3296",16,22,12,5,21,5
"COG3297",72,52,56,47,191,41
"COG3298",34,119,69,30,68,31
"COG3299",0,5,0,0,36,0
"COG3300",48,46,24,15,153,27
"COG3301",0,8,21,0,0,0
"COG3302",108,182,131,86,217,67
"COG3303",3,0,0,0,0,2
"COG3304",11,12,17,8,15,11
"COG3305",0,0,0,1,1,0
"COG3306",696,288,995,814,308,691
"COG3307",619,459,955,279,433,393
"COG3308",2,2,6,0,32,4
"COG3309",0,0,0,0,0,0
"COG3310",7,17,7,4,61,3
"COG3311",15,33,22,14,17,6
"COG3312",24,24,11,2,32,16
"COG3313",293,198,204,181,231,221
"COG3314",12,4,1,3,14,11
"COG3315",148,180,175,99,121,165
"COG3316",19,85,29,12,227,7
"COG3317",570,469,489,629,821,706
"COG3318",116,301,245,85,4,181
"COG3319",82,8,7,3,13,8
"COG3320",51,88,36,29,18,11
"COG3321",969,868,761,178,292,595
"COG3322",3,3,0,6,7,7
"COG3323",343,220,178,123,364,329
"COG3324",20,15,10,8,72,18
"COG3325",242,325,173,162,171,388
"COG3326",5,2,4,8,24,1
"COG3327",15,19,12,4,10,6
"COG3328",162,81,80,45,282,77
"COG3329",840,624,592,522,299,461
"COG3330",654,257,616,251,191,221
"COG3331",1,5,1,1,0,2
"COG3332",238,243,203,277,245,206
"COG3333",2904,3521,2440,4254,5557,2435
"COG3334",17,20,13,2,17,4
"COG3335",106,97,68,33,117,31
"COG3336",283,470,283,352,242,293
"COG3338",12,10,14,11,22,4
"COG3339",208,73,219,106,55,93
"COG3340",918,845,907,794,650,850
"COG3341",48,44,23,11,46,20
"COG3342",246,371,223,271,307,210
"COG3344",310,183,111,99,611,100
"COG3345",55,176,25,8,161,45
"COG3346",1642,1635,1002,1933,1589,1834
"COG3347",683,1307,1400,1534,1151,738
"COG3349",1627,812,1869,838,640,750
"COG3350",1,0,0,0,0,1
"COG3354",5,1,0,1,1,6
"COG3356",77,192,88,7,16,91
"COG3357",0,0,0,0,0,0
"COG3358",151,112,76,81,88,239
"COG3359",70,14,14,12,1,101
"COG3360",5,2,2,1,1,2
"COG3361",202,230,126,57,98,219
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",539,710,581,389,398,664
"COG3369",2,13,1,3,4,1
"COG3371",0,0,0,0,0,0
"COG3372",4,28,21,6,1,1
"COG3375",1,1,2,0,2,2
