"","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2235",189,23,119,34,144,190
"COG2236",537,1475,1426,1398,1141,1714
"COG2237",0,127,427,453,1380,44
"COG2238",0,41,164,199,440,25
"COG2239",2279,4249,4122,3714,3358,1967
"COG2240",26,74,38,77,8,94
"COG2241",255,626,377,478,719,188
"COG2242",439,912,603,521,876,174
"COG2243",461,811,413,398,911,153
"COG2244",2555,773,1905,2363,1734,1814
"COG2246",2,8,52,11,155,4
"COG2247",0,0,16,10,241,0
"COG2249",877,635,844,1429,785,805
"COG2250",0,3,19,4,30,0
"COG2251",90,1248,848,808,726,643
"COG2252",606,1320,1769,2132,1897,1303
"COG2253",85,1,1,3,2,20
"COG2255",1829,1611,1682,1639,1551,1384
"COG2256",1683,1396,1061,877,949,1076
"COG2257",122,24,18,21,12,89
"COG2258",397,254,383,364,550,349
"COG2259",631,166,268,453,623,440
"COG2260",0,0,1,17,18,0
"COG2261",116,8,1,3,1,94
"COG2262",1809,1909,2168,2939,3249,1009
"COG2263",8,59,208,237,61,38
"COG2264",1219,1304,1089,1075,1124,712
"COG2265",1717,680,1260,1661,1324,1206
"COG2266",0,0,18,4,428,0
"COG2267",2548,987,933,1210,453,1240
"COG2268",375,434,717,955,518,695
"COG2269",509,101,126,184,65,231
"COG2270",535,2253,3421,3244,3237,535
"COG2271",0,21,117,253,203,4
"COG2272",4121,1465,1367,1753,822,1654
"COG2273",343,828,1495,1991,553,712
"COG2274",1863,1699,1872,1589,434,2202
"COG2301",818,966,1007,1525,2634,460
"COG2302",2,774,415,192,0,118
"COG2303",9829,10090,8779,8325,7015,3530
"COG2304",3036,936,1882,2379,2544,2207
"COG2306",0,0,2,0,15,0
"COG2307",1944,1702,1096,149,53,1142
"COG2308",2661,3247,2495,335,135,1488
"COG2309",901,540,862,1049,499,181
"COG2310",81,26,7,47,14,84
"COG2311",560,269,385,529,427,608
"COG2312",83,7,13,14,49,32
"COG2313",321,278,363,411,433,31
"COG2314",182,20,93,43,26,94
"COG2315",270,19,55,53,70,135
"COG2316",1,6,31,52,69,17
"COG2317",677,2499,1895,1533,444,375
"COG2318",593,35,58,37,10,106
"COG2319",644,1809,2999,9028,555,956
"COG2320",24,6,54,49,26,34
"COG2321",582,71,21,16,1,228
"COG2322",18,125,289,336,196,66
"COG2323",351,21,14,11,2,167
"COG2324",5,33,84,28,45,5
"COG2326",1526,700,1391,1160,664,1673
"COG2327",227,55,156,186,48,104
"COG2329",168,249,210,701,253,63
"COG2331",88,124,125,131,233,57
"COG2332",618,1122,1101,960,1078,260
"COG2333",1328,43,101,239,72,601
"COG2334",1899,2655,3191,3113,2754,970
"COG2335",1055,536,845,2133,90,711
"COG2336",18,0,0,0,0,7
"COG2337",17,5,10,10,1,21
"COG2339",4,159,283,210,285,15
"COG2340",519,411,391,386,352,185
"COG2342",291,4,11,10,10,53
"COG2343",38,39,122,130,337,147
"COG2344",19,294,221,269,275,8
"COG2345",83,16,62,164,38,55
"COG2346",469,54,84,51,83,193
"COG2348",4,16,8,25,65,150
"COG2350",236,331,188,107,54,140
"COG2351",290,425,422,367,516,167
"COG2352",1796,5715,4271,3866,1837,1683
"COG2353",1073,323,436,598,329,603
"COG2354",510,43,18,34,24,457
"COG2355",1096,2196,2180,2229,3160,934
"COG2356",301,241,414,500,301,616
"COG2357",92,6,27,19,3,106
"COG2358",3313,1333,1680,1282,1424,473
"COG2359",0,0,1,0,0,0
"COG2360",1005,382,330,406,248,357
"COG2361",72,6,15,11,1,14
"COG2362",14,33,117,61,322,0
"COG2363",312,65,123,87,93,86
"COG2364",35,1260,1361,1066,884,99
"COG2365",558,375,342,430,375,373
"COG2366",2040,1597,2783,2699,3973,2029
"COG2367",836,91,285,302,284,543
"COG2368",672,653,645,345,1818,64
"COG2369",202,4,3,33,9,174
"COG2370",225,56,156,76,206,86
"COG2371",239,536,381,154,59,101
"COG2372",137,6,5,12,69,43
"COG2373",3326,155,408,630,154,586
"COG2374",772,677,1643,1430,703,858
"COG2375",969,56,52,402,63,436
"COG2376",575,745,903,415,940,108
"COG2377",1305,2391,2647,2545,2395,680
"COG2378",1457,87,176,369,340,873
"COG2379",797,510,372,552,1558,114
"COG2380",0,0,2,0,11,0
"COG2382",225,27,44,104,25,52
"COG2384",7,1,4,4,4,3
"COG2385",8,2665,1671,976,464,392
"COG2386",645,483,480,549,791,286
"COG2388",175,6,3,8,6,157
"COG2389",0,21,50,104,5,0
"COG2390",944,102,67,121,25,246
"COG2391",1274,375,320,332,340,285
"COG2401",36,2,4,8,0,40
"COG2402",1,0,10,8,1,0
"COG2403",0,0,1,11,0,0
"COG2404",93,27,4,20,48,86
"COG2405",2,0,0,0,1,0
"COG2406",0,0,10,20,379,0
"COG2407",64,318,299,160,124,17
"COG2409",29,292,908,1003,1031,1144
"COG2410",0,0,1,0,12,0
"COG2412",0,0,7,0,266,0
"COG2413",0,0,7,7,3,2
"COG2414",11,156,272,390,431,28
"COG2421",1466,250,356,306,554,236
"COG2423",658,290,670,705,1316,195
"COG2425",148,3,7,51,7,38
"COG2426",11,8,142,118,46,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,26,3,763,0
"COG2430",0,0,0,0,0,0
"COG2431",68,11,0,2,2,13
"COG2433",0,1,0,0,0,0
"COG2440",0,0,3,3,9,1
"COG2442",17,0,16,2,2,6
"COG2443",0,31,85,55,20,10
"COG2445",110,0,15,3,1,5
"COG2450",0,1,14,3,6,2
"COG2451",0,1,0,33,0,0
"COG2452",20,1,0,3,6,2
"COG2453",77,176,248,323,812,85
"COG2454",0,0,1,0,0,2
"COG2457",2,13,4,9,12,1
"COG2461",0,0,0,2,0,0
"COG2501",16,187,96,48,2,34
"COG2502",29,0,2,3,1,0
"COG2503",278,253,359,380,142,228
"COG2508",34,13,20,9,13,168
"COG2509",280,240,261,570,39,2370
"COG2510",48,3,1,0,5,14
"COG2511",0,227,752,813,2572,76
"COG2512",0,0,34,6,1072,0
"COG2513",1181,2254,2440,2265,4092,832
"COG2514",387,10,21,19,44,77
"COG2515",320,397,356,540,848,413
"COG2516",130,254,157,12,52,96
"COG2518",1399,939,1149,1351,918,543
"COG2519",2,236,355,553,1176,118
"COG2520",0,256,746,1043,939,72
"COG2521",0,1,1,41,1,0
"COG2522",0,28,44,232,60,20
"COG2524",0,0,12,1,4,0
"COG2602",181,4,12,18,1,22
"COG2603",641,1401,750,678,272,291
"COG2604",138,122,218,158,58,553
"COG2605",870,897,1061,751,1138,2966
"COG2606",584,836,1037,782,1184,377
"COG2607",869,403,252,335,179,151
"COG2608",230,13,8,30,6,104
"COG2609",3248,5949,7042,5934,6360,1488
"COG2610",776,217,270,436,211,851
"COG2703",188,16,35,39,25,23
"COG2704",1,4,0,0,0,1
"COG2706",125,77,148,348,333,172
"COG2710",8,3495,1724,1560,77,655
"COG2715",713,43,79,115,49,197
"COG2716",116,58,61,96,103,335
"COG2717",273,278,212,383,280,263
"COG2718",1086,128,51,134,47,393
"COG2719",1287,149,55,226,97,724
"COG2720",5,20,102,146,155,7
"COG2721",454,2885,2450,2179,2050,482
"COG2723",341,800,998,1279,622,929
"COG2730",180,391,1058,1167,448,186
"COG2731",2,0,2,21,5,0
"COG2733",225,16,8,8,4,512
"COG2738",71,370,359,367,214,106
"COG2740",257,90,65,174,32,140
"COG2746",179,127,163,135,412,15
"COG2747",18,8,1,2,2,29
"COG2755",1437,2661,2219,1705,1083,1239
"COG2759",580,3090,3440,3222,3973,255
"COG2761",573,251,266,380,314,373
"COG2764",235,13,47,43,46,103
"COG2766",1849,181,76,363,276,956
"COG2768",0,0,36,32,144,0
"COG2770",301,57,33,64,119,215
"COG2771",1995,213,134,210,49,878
"COG2801",11784,917,1047,1282,458,7729
"COG2802",576,1901,1941,1145,1249,369
"COG2804",4203,2451,2879,2725,2117,2485
"COG2805",822,992,1377,1121,926,575
"COG2807",1024,10,24,14,3,171
"COG2808",348,32,52,48,14,209
"COG2810",0,0,0,0,1,0
"COG2812",2623,6220,6366,5565,5452,1755
"COG2813",1107,189,102,236,89,750
"COG2814",1972,95,53,59,107,857
"COG2815",18,650,745,476,226,19
"COG2816",738,662,579,456,271,354
"COG2818",1138,161,195,233,202,585
"COG2819",346,418,355,534,160,641
"COG2820",35,452,392,401,180,127
"COG2821",559,127,98,161,155,270
"COG2822",33,1,13,7,5,168
"COG2823",746,1053,1053,977,1181,426
"COG2824",348,27,7,20,24,168
"COG2825",312,120,111,143,91,171
"COG2826",2660,98,117,61,137,761
"COG2827",632,167,143,146,251,402
"COG2828",1469,394,187,150,67,289
"COG2829",745,35,10,17,22,242
"COG2831",2020,549,313,274,176,367
"COG2832",381,233,269,390,493,220
"COG2833",348,62,33,75,16,102
"COG2834",865,253,233,313,298,371
"COG2835",197,107,114,170,353,78
"COG2836",366,34,15,21,46,204
"COG2837",410,25,30,48,72,501
"COG2838",923,378,665,1231,474,667
"COG2839",7,50,88,53,4,10
"COG2840",657,280,245,281,216,333
"COG2841",62,2,0,2,0,6
"COG2842",273,6,9,22,4,130
"COG2843",14,115,689,605,543,50
"COG2844",3631,2022,1791,2208,1574,1404
"COG2845",195,3,51,29,215,16
"COG2846",206,9,6,5,2,27
"COG2847",1121,260,251,260,185,320
"COG2848",48,15,39,10,26,3
"COG2849",691,921,2156,2437,2690,503
"COG2850",1063,121,80,216,74,533
"COG2851",46,6,1,0,5,73
"COG2852",180,20,13,19,13,173
"COG2853",751,1655,1648,1416,1678,502
"COG2854",606,1163,1212,1107,1304,328
"COG2855",379,1132,950,1381,794,350
"COG2856",512,27,29,8,4,332
"COG2857",1457,2310,2292,2138,2518,736
"COG2859",508,317,81,51,15,452
"COG2860",680,37,39,86,735,441
"COG2861",905,131,208,177,336,356
"COG2862",81,132,120,214,23,97
"COG2863",910,234,191,298,480,518
"COG2864",116,209,128,51,9,30
"COG2865",1453,49,56,58,39,327
"COG2866",756,873,2936,3441,1471,1193
"COG2867",375,699,679,606,681,228
"COG2868",0,0,15,4,0,0
"COG2869",408,498,582,799,468,332
"COG2870",5766,2983,2060,2897,2771,11904
"COG2871",1084,762,1032,1394,777,661
"COG2872",115,398,431,487,461,72
"COG2873",1574,5636,4918,3932,3979,1451
"COG2874",0,56,87,221,28,17
"COG2875",254,1016,507,343,922,177
"COG2876",377,765,918,1212,477,574
"COG2877",1393,2116,2197,2175,2000,2321
"COG2878",331,91,48,94,69,128
"COG2879",4,0,0,0,0,7
"COG2881",0,0,0,0,5,0
"COG2882",233,7,2,0,2,34
"COG2884",594,368,447,829,574,614
"COG2885",6281,2276,3145,4777,1935,3482
"COG2887",2077,756,891,1002,1084,1626
"COG2888",0,0,1,0,119,0
"COG2890",1909,2977,3158,2955,3725,1351
"COG2891",295,41,71,68,100,100
"COG2893",274,66,78,98,70,101
"COG2894",488,664,437,337,25,336
"COG2895",2037,797,500,1028,368,980
"COG2896",1542,1713,1975,1931,2311,1012
"COG2897",1384,1802,1899,1636,3639,564
"COG2898",151,12,29,24,11,225
"COG2899",186,38,34,133,1,149
"COG2900",16,3,1,0,1,71
"COG2901",158,90,86,124,98,104
"COG2902",4081,281,389,282,330,1882
"COG2904",707,241,187,269,116,366
"COG2905",1789,90,48,59,69,794
"COG2906",94,11,1,10,4,75
"COG2907",1778,2881,2960,1760,1887,421
"COG2908",1527,856,2497,1031,744,858
"COG2909",2040,132,58,160,59,807
"COG2910",133,2,8,10,0,84
"COG2911",4702,176,146,188,227,1937
"COG2912",166,71,128,329,914,99
"COG2913",585,247,214,284,178,237
"COG2914",127,19,12,39,21,85
"COG2915",213,50,27,43,26,125
"COG2916",152,6,2,4,2,74
"COG2917",742,1293,1148,1041,1187,240
"COG2918",1120,774,582,671,444,572
"COG2919",279,64,56,41,79,99
"COG2920",43,74,64,59,32,164
"COG2921",134,28,10,16,18,64
"COG2922",68,10,44,13,81,77
"COG2923",51,33,19,31,17,77
"COG2924",228,140,133,94,70,91
"COG2925",564,3133,3031,2480,2687,729
"COG2926",0,0,0,0,0,0
"COG2927",469,165,111,146,113,188
"COG2928",582,1603,1466,1164,1441,203
"COG2929",129,11,16,13,0,27
"COG2930",360,93,130,200,66,18
"COG2931",4888,2861,5239,4277,3411,3708
"COG2932",888,47,26,59,12,421
"COG2933",632,26,22,92,52,295
"COG2935",659,205,166,349,115,399
"COG2936",1709,2027,3081,3132,1784,786
"COG2937",1296,412,394,494,447,934
"COG2938",343,93,92,90,133,185
"COG2939",484,238,498,763,482,745
"COG2940",271,763,747,1289,520,894
"COG2941",465,1221,1177,1065,1102,324
"COG2942",340,95,100,125,59,123
"COG2943",1647,77,57,37,33,509
"COG2944",349,12,9,6,13,130
"COG2945",850,1118,1185,960,1294,279
"COG2946",0,0,0,0,2,13
"COG2947",523,1064,1194,849,1458,346
"COG2948",1915,53,34,47,22,560
"COG2949",42,6,38,8,4,7
"COG2951",2042,2307,2087,1854,2216,1016
"COG2954",124,395,474,271,128,84
"COG2956",745,119,319,204,602,262
"COG2957",780,820,1300,357,636,351
"COG2958",1,0,0,2,0,15
"COG2959",779,73,36,62,110,308
"COG2960",305,96,58,94,52,98
"COG2961",1034,104,74,68,38,211
"COG2962",775,1328,1169,1086,1255,606
"COG2963",2121,127,76,82,35,1130
"COG2964",0,7,13,9,13,5
"COG2965",36,0,0,1,0,7
"COG2966",82,13,10,7,5,362
"COG2967",352,201,250,315,318,244
"COG2968",813,32,64,39,774,354
"COG2969",238,28,23,28,17,113
"COG2971",446,56,231,256,107,288
"COG2972",705,50,68,156,66,1150
"COG2973",0,0,0,0,0,0
"COG2974",660,50,30,39,10,344
"COG2975",34,93,46,88,32,23
"COG2976",320,99,96,123,196,187
"COG2977",261,28,62,81,36,31
"COG2978",1095,86,50,119,123,561
"COG2979",360,8,3,3,2,32
"COG2980",143,21,27,38,84,117
"COG2981",563,95,54,140,35,223
"COG2982",2531,117,155,230,220,380
"COG2983",508,171,94,163,29,257
"COG2984",428,36,59,37,23,296
"COG2985",44,2,50,38,7,138
"COG2986",1341,369,1355,1447,783,648
"COG2987",904,408,1567,1770,812,568
"COG2988",158,806,459,221,21,433
"COG2989",1525,178,133,224,40,560
"COG2990",6,1,0,0,1,11
"COG2991",64,7,23,10,22,75
"COG2992",831,1729,1652,1630,1921,4101
"COG2993",953,108,125,231,96,423
"COG2994",98,19,2,16,4,1483
"COG2995",914,24,28,19,9,258
"COG2996",359,48,20,39,31,262
"COG2998",89,469,250,459,324,33
"COG2999",0,8,3,20,12,12
"COG3000",1912,2554,2711,3242,2202,1614
"COG3001",377,815,560,361,259,382
"COG3002",325,55,170,75,113,314
"COG3004",716,1436,1534,1404,1893,893
"COG3005",102,6,29,46,5,8
"COG3006",1,0,0,1,0,0
"COG3007",140,68,26,85,29,163
"COG3008",1262,62,39,22,8,241
"COG3009",344,12,11,6,4,143
"COG3010",227,52,111,105,8,106
"COG3011",243,584,403,592,160,456
"COG3012",339,28,57,87,31,142
"COG3013",1,0,0,2,0,0
"COG3014",411,28,22,64,13,14
"COG3015",5,3,4,0,0,18
"COG3016",266,32,30,161,68,124
"COG3017",343,38,21,27,57,89
"COG3018",18,148,195,168,100,151
"COG3019",875,815,429,266,64,749
"COG3021",856,108,186,296,82,327
"COG3022",725,792,882,798,552,309
"COG3023",1570,1606,1394,1461,1637,4522
"COG3024",57,42,24,33,29,54
"COG3025",995,67,34,17,49,509
"COG3026",614,42,24,29,86,261
"COG3027",291,620,651,498,641,68
"COG3028",350,34,11,35,20,165
"COG3029",0,0,0,0,3,0
"COG3030",516,696,804,777,1024,171
"COG3031",661,102,66,82,80,257
"COG3033",160,466,412,438,316,26
"COG3034",451,130,134,180,196,212
"COG3036",12,1,0,0,0,8
"COG3037",0,0,1,2,1,0
"COG3038",1194,810,422,311,156,628
"COG3039",1694,253,211,138,89,1369
"COG3040",582,93,188,147,227,212
"COG3041",23,3,0,3,1,26
"COG3042",0,0,0,0,0,0
"COG3043",72,0,1,5,0,3
"COG3044",0,9,10,21,45,0
"COG3045",104,11,11,11,13,140
"COG3046",1410,6940,5506,5175,1557,1376
"COG3047",722,67,106,84,46,522
"COG3048",28,1,0,0,1,15
"COG3049",306,3,12,39,1,12
"COG3050",0,0,0,0,0,0
"COG3051",0,0,8,0,28,0
"COG3053",0,0,4,0,0,0
"COG3054",0,5,0,0,3,5
"COG3055",36,10,42,112,20,4
"COG3056",0,0,0,0,1,0
"COG3057",20,1,1,0,1,44
"COG3058",39,2,0,8,7,24
"COG3059",10,6,0,1,1,127
"COG3060",11,3,1,1,3,76
"COG3061",0,0,0,0,1,0
"COG3062",38,0,0,0,0,2
"COG3063",470,43,26,40,101,246
"COG3064",33,7,1,3,1,134
"COG3065",62,3,0,0,14,99
"COG3066",66,6,2,5,1,97
"COG3067",529,600,283,557,69,391
"COG3068",82,9,2,1,0,118
"COG3069",0,12,1,4,1,24
"COG3070",96,30,21,29,5,48
"COG3071",842,61,138,102,196,290
"COG3072",353,56,12,47,83,554
"COG3073",88,20,4,12,30,154
"COG3074",0,0,0,0,1,0
"COG3075",0,0,8,12,24,0
"COG3076",15,3,1,0,4,82
"COG3077",156,5,2,4,0,42
"COG3078",19,0,0,0,1,0
"COG3079",290,49,70,38,85,164
"COG3080",0,0,0,0,3,0
"COG3081",158,15,4,16,17,306
"COG3082",1,1,0,1,1,20
"COG3083",350,29,163,34,399,274
"COG3084",0,0,0,0,0,0
"COG3085",14,9,1,5,4,152
"COG3086",157,4,5,4,0,102
"COG3087",364,37,31,38,57,226
"COG3088",649,928,926,907,1136,243
"COG3089",64,12,7,13,6,93
"COG3090",1770,777,483,449,211,361
"COG3091",85,7,8,10,6,126
"COG3092",29,2,2,1,1,76
"COG3093",514,28,46,22,23,193
"COG3094",131,5,1,3,5,8
"COG3095",0,0,0,1,0,0
"COG3096",0,0,2,5,2,3
"COG3097",0,0,0,0,0,0
"COG3098",114,10,5,14,34,32
"COG3099",1,0,0,1,0,5
"COG3100",107,8,4,7,6,65
"COG3101",236,20,11,16,4,166
"COG3102",0,0,1,4,6,0
"COG3103",59,11,21,35,9,141
"COG3104",1091,1056,1332,1885,582,775
"COG3105",226,21,8,33,3,46
"COG3106",512,18,16,15,4,367
"COG3107",1093,120,127,146,334,528
"COG3108",553,178,54,200,42,1093
"COG3109",22,4,1,0,3,127
"COG3110",2,0,0,1,0,4
"COG3111",0,1,0,1,1,8
"COG3112",2,2,0,0,7,13
"COG3113",0,1,0,1,0,0
"COG3114",12,0,0,0,1,7
"COG3115",563,52,51,65,61,188
"COG3116",29,8,7,6,9,78
"COG3117",88,16,13,18,52,138
"COG3118",1196,454,500,561,383,585
"COG3119",6683,10902,11873,21265,8073,2361
"COG3120",0,0,0,1,1,0
"COG3121",120,4,6,8,2,76
"COG3122",245,21,3,7,10,151
"COG3123",40,25,12,37,16,106
"COG3124",318,29,34,59,7,189
"COG3125",173,8,6,4,2,125
"COG3126",545,5,4,4,1,49
"COG3127",2658,2474,2036,1761,1367,1100
"COG3128",3260,1186,224,426,200,13618
"COG3129",243,11,1,55,16,231
"COG3130",97,12,5,8,3,63
"COG3131",2177,66,76,56,21,507
"COG3132",10,10,10,8,1,4
"COG3133",74,28,23,64,1,51
"COG3134",239,4,7,5,5,44
"COG3135",833,119,66,108,15,378
"COG3136",9,1,2,0,0,31
"COG3137",549,39,12,44,30,474
"COG3138",622,189,63,130,24,382
"COG3139",121,16,4,9,1,52
"COG3141",31,5,2,2,2,131
"COG3142",226,107,246,318,195,109
"COG3143",427,20,7,10,11,200
"COG3144",604,55,13,260,27,521
"COG3145",757,202,230,535,220,653
"COG3146",1445,2217,1295,1191,411,727
"COG3147",210,20,12,17,9,145
"COG3148",184,25,10,35,32,306
"COG3149",66,11,3,4,8,112
"COG3150",288,252,107,174,37,180
"COG3151",212,56,67,83,81,113
"COG3152",440,265,478,382,600,171
"COG3153",492,121,96,150,92,219
"COG3154",186,7,2,10,0,13
"COG3155",115,43,92,62,180,190
"COG3156",742,352,359,285,102,318
"COG3157",122,16,6,22,6,87
"COG3158",506,37,28,26,4,377
"COG3159",479,242,170,288,273,296
"COG3160",280,7,13,8,10,138
"COG3161",278,114,59,110,72,215
"COG3162",10,4,1,1,14,25
"COG3164",2447,371,399,323,725,1152
"COG3165",383,47,11,60,57,154
"COG3166",296,35,23,36,48,121
"COG3167",339,25,25,29,49,179
"COG3168",290,8,16,14,56,124
"COG3169",111,5,18,4,0,54
"COG3170",1156,124,35,57,154,441
"COG3171",18,0,1,0,0,25
"COG3172",56,62,150,252,33,118
"COG3173",1629,2002,2168,2330,1694,1132
"COG3174",342,22,17,21,10,90
"COG3175",621,1285,896,1150,740,400
"COG3176",1196,1212,1276,1237,513,642
"COG3177",2612,142,191,143,112,713
"COG3178",1162,1992,1754,1575,1991,460
"COG3179",298,191,143,214,5,2041
"COG3180",846,1105,966,728,602,115
"COG3181",2562,2162,1619,1506,865,338
"COG3182",5225,169,166,301,159,2032
"COG3183",47,35,26,19,34,108
"COG3184",141,4,2,5,0,22
"COG3185",1832,331,548,531,412,761
"COG3186",447,114,502,504,612,512
"COG3187",457,22,15,14,14,299
"COG3188",474,30,19,10,10,243
"COG3189",215,1,5,3,2,22
"COG3190",89,9,0,2,0,37
"COG3191",340,299,482,471,838,153
"COG3192",33,0,0,0,0,3
"COG3193",340,129,128,102,117,112
"COG3194",217,361,404,362,637,85
"COG3195",548,476,469,398,659,110
"COG3196",0,0,0,0,0,0
"COG3197",3,2,3,0,1,25
"COG3198",166,12,1,12,7,128
"COG3199",369,188,536,637,499,245
"COG3200",1129,2415,2648,2270,2539,741
"COG3201",145,224,327,474,170,224
"COG3202",683,361,587,523,623,104
"COG3203",684,137,115,163,95,308
"COG3204",223,207,930,1948,243,520
"COG3205",175,13,1,4,3,96
"COG3206",3287,855,1106,1015,641,1775
"COG3207",0,0,5,0,1,9
"COG3208",80,15,55,186,4,11
"COG3209",1454,180,254,523,162,1679
"COG3210",2459,269,219,803,328,498
"COG3211",2725,359,1771,474,619,1045
"COG3212",250,5,5,0,4,41
"COG3213",911,39,55,37,4,83
"COG3214",315,74,105,142,183,164
"COG3215",158,14,8,6,32,40
"COG3216",687,694,340,319,92,315
"COG3217",413,423,511,500,607,183
"COG3218",264,17,5,8,3,62
"COG3219",317,12,31,11,68,116
"COG3220",1089,34,131,77,85,407
"COG3221",1346,1703,2101,1222,618,754
"COG3222",438,708,399,315,105,268
"COG3223",68,30,15,24,24,8
"COG3224",65,20,14,24,0,60
"COG3225",726,808,1114,1097,1752,426
"COG3226",194,16,4,14,7,23
"COG3227",149,85,34,188,35,168
"COG3228",414,36,57,123,25,211
"COG3230",224,7,4,5,4,31
"COG3231",17,2,2,3,3,29
"COG3232",148,24,18,60,38,13
"COG3233",275,1,5,1,0,19
"COG3235",69,17,5,12,9,173
"COG3236",89,21,46,134,58,140
"COG3237",220,11,14,8,2,65
"COG3238",235,64,24,106,33,139
"COG3239",1482,4475,3107,2778,1403,1388
"COG3240",165,53,48,122,14,53
"COG3241",73,118,197,227,123,103
"COG3242",16,2,3,7,6,17
"COG3243",2500,469,265,242,139,959
"COG3245",591,136,119,119,209,184
"COG3246",686,1442,1449,1279,1412,170
"COG3247",273,15,7,11,3,207
"COG3248",188,20,8,9,28,159
"COG3249",558,86,76,72,158,214
"COG3250",749,956,1799,2202,1449,1196
"COG3251",2,0,1,4,0,4
"COG3252",61,111,45,92,170,6
"COG3253",21,19,84,142,829,58
"COG3254",48,87,85,69,171,33
"COG3255",155,185,166,116,115,58
"COG3256",755,14,81,39,7,48
"COG3257",280,93,61,82,5,58
"COG3258",272,23,11,9,4,47
"COG3259",0,0,11,28,0,4
"COG3261",0,3,0,5,1,0
"COG3263",1186,45,210,60,1732,486
"COG3264",2897,390,985,749,546,1000
"COG3265",355,75,73,38,23,136
"COG3266",117,8,2,11,15,73
"COG3267",435,108,197,313,231,1013
"COG3268",1204,802,1072,1443,980,580
"COG3269",0,1,53,13,14,6
"COG3270",0,0,1,0,0,0
"COG3271",37,13,0,2,16,25
"COG3272",566,59,138,268,184,137
"COG3273",0,0,26,23,164,0
"COG3274",0,1,0,0,0,0
"COG3275",347,74,94,179,40,835
"COG3276",107,912,1579,1458,2371,170
"COG3277",0,1,1,3,3,0
"COG3278",2201,314,314,418,117,925
"COG3279",1808,132,117,240,89,1845
"COG3280",398,1,16,8,3,237
"COG3281",555,3,109,26,2,202
"COG3283",368,18,9,4,6,268
"COG3284",1357,380,181,171,72,386
"COG3285",1472,18,48,31,11,636
"COG3287",418,26,16,87,56,371
"COG3288",2036,5052,5037,4191,3946,1429
"COG3290",174,42,43,15,8,9
"COG3291",677,1794,4643,6900,2242,1406
"COG3292",620,490,1047,1116,890,3015
"COG3293",908,135,102,129,54,1055
"COG3294",0,0,0,0,0,0
"COG3295",422,22,8,29,9,236
"COG3296",49,9,13,10,8,94
"COG3297",146,74,38,43,68,291
"COG3298",460,39,103,82,152,21
"COG3299",136,1,1,17,9,90
"COG3300",2134,71,36,46,29,1054
"COG3301",0,1,11,0,7,0
"COG3302",17,171,65,198,29,11
"COG3303",43,0,32,16,0,7
"COG3304",3,15,25,85,5,85
"COG3305",0,1,0,0,0,5
"COG3306",2320,1092,221,821,143,6622
"COG3307",1507,648,705,829,348,517
"COG3308",90,6,4,0,7,81
"COG3309",1,0,0,3,0,0
"COG3310",91,23,3,44,6,113
"COG3311",153,26,37,23,5,99
"COG3312",60,16,4,19,15,101
"COG3313",289,201,117,199,87,208
"COG3314",103,25,10,12,83,36
"COG3315",291,37,119,207,120,33
"COG3316",1248,49,60,38,7,248
"COG3317",308,418,287,378,255,302
"COG3318",314,34,125,77,373,69
"COG3319",453,34,13,180,9,54
"COG3320",923,59,46,337,39,140
"COG3321",2825,381,820,2581,402,176
"COG3322",295,14,4,13,15,83
"COG3323",190,117,288,531,61,125
"COG3324",439,41,58,55,14,318
"COG3325",26,126,365,273,162,78
"COG3326",178,7,3,2,2,153
"COG3327",282,18,14,40,34,111
"COG3328",1739,167,215,325,66,2188
"COG3329",205,1169,540,296,853,272
"COG3330",1,839,490,198,0,138
"COG3331",26,0,1,4,1,5
"COG3332",546,204,146,223,203,236
"COG3333",5414,3772,2777,2700,1416,3968
"COG3334",290,33,19,17,19,20
"COG3335",1209,106,133,155,79,635
"COG3336",164,400,332,417,474,483
"COG3338",76,22,73,52,40,68
"COG3339",190,388,190,81,51,92
"COG3340",61,878,894,424,507,222
"COG3341",17,22,59,114,16,7
"COG3342",400,295,488,417,530,71
"COG3344",1765,272,149,396,97,3669
"COG3345",47,50,92,200,9,120
"COG3346",962,1786,1056,1519,541,506
"COG3347",478,1076,1227,742,2201,490
"COG3349",35,2784,1805,1059,125,437
"COG3350",12,5,3,1,4,8
"COG3354",0,0,0,1,0,0
"COG3356",0,6,80,34,1837,1
"COG3357",0,0,1,0,0,0
"COG3358",24,37,199,332,69,137
"COG3359",4,14,57,40,11,11
"COG3360",153,5,9,11,0,28
"COG3361",4,70,131,340,35,95
"COG3363",0,0,0,0,8,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,1,0
"COG3367",213,300,644,672,547,102
"COG3369",24,3,0,3,15,28
"COG3371",0,0,0,0,26,0
"COG3372",6,8,12,3,27,3
"COG3375",4,8,5,10,17,45
"COG3376",31,2,12,7,0,13
"COG3377",0,0,0,4,0,0
"COG3378",6374,706,435,1301,387,8343
"COG3379",4,3,6,39,35,14
"COG3380",430,1690,1111,1878,220,335
"COG3381",61,112,80,25,41,12
"COG3382",18,8,16,5,1,6
"COG3383",2078,2762,3103,1366,4004,215
"COG3384",1203,248,692,451,314,416
