"","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2"
"COG2234",4939,5324,1714,3020,6270,1202
"COG2235",63,64,8,115,128,55
"COG2236",1613,1522,1605,1668,698,1524
"COG2237",348,530,70,145,731,34
"COG2238",142,231,25,105,345,12
"COG2239",5237,3919,4845,4900,2757,1361
"COG2240",21,79,201,40,59,27
"COG2241",307,371,626,544,563,47
"COG2242",275,344,601,507,914,49
"COG2243",278,395,550,520,949,76
"COG2244",2439,2081,1162,1546,2734,1111
"COG2246",17,30,36,17,100,49
"COG2247",0,3,0,20,8,2
"COG2249",1836,1139,1601,1296,487,1308
"COG2250",2,1,0,7,46,0
"COG2251",797,784,972,1331,696,169
"COG2252",2710,2332,2268,2810,1009,945
"COG2253",1,0,0,0,3,3
"COG2255",1809,1784,1284,1771,1741,2218
"COG2256",428,1029,655,1596,1972,954
"COG2257",8,23,16,15,44,142
"COG2258",320,567,145,375,580,396
"COG2259",519,553,400,793,445,747
"COG2260",0,2,0,0,15,0
"COG2261",0,0,1,2,20,21
"COG2262",2623,2660,1992,1911,3185,1045
"COG2263",178,295,23,114,56,50
"COG2264",793,947,902,1054,1009,700
"COG2265",1235,1381,699,947,1676,1332
"COG2266",0,1,0,0,286,0
"COG2267",1049,1151,760,791,534,909
"COG2268",526,1041,134,635,1441,271
"COG2269",50,141,74,118,324,386
"COG2270",4018,3616,2489,3025,2720,530
"COG2271",148,139,4,92,377,58
"COG2272",2835,1961,2318,1862,1580,1614
"COG2273",2420,1994,1338,998,1531,474
"COG2274",1004,1415,850,1949,1254,1618
"COG2301",1020,1056,1509,1492,1959,689
"COG2302",221,246,330,452,3,26
"COG2303",9063,9228,11374,10659,10740,5156
"COG2304",2309,2267,1388,1614,3416,1562
"COG2306",1,0,0,0,20,0
"COG2307",73,69,2000,521,534,1794
"COG2308",320,107,5501,953,864,2265
"COG2309",689,1207,523,702,813,79
"COG2310",14,18,2,16,24,113
"COG2311",625,446,192,268,261,187
"COG2312",4,16,5,5,117,36
"COG2313",433,382,296,357,557,19
"COG2314",51,33,2,13,43,279
"COG2315",37,40,5,32,152,56
"COG2316",42,41,8,13,173,7
"COG2317",1231,1715,1732,1694,576,139
"COG2318",5,18,24,11,152,63
"COG2319",1274,3439,1516,2765,1805,1069
"COG2320",15,30,12,23,40,18
"COG2321",13,21,26,20,100,80
"COG2322",364,368,236,256,423,45
"COG2323",1,43,8,8,292,58
"COG2324",124,78,30,89,22,7
"COG2326",1185,1151,1097,822,638,1877
"COG2327",25,45,15,23,148,510
"COG2329",654,449,940,438,553,128
"COG2331",171,136,235,176,313,191
"COG2332",1250,1043,1488,1266,677,380
"COG2333",16,199,13,60,559,1263
"COG2334",2092,2121,2038,3188,2474,872
"COG2335",1170,1435,945,748,903,456
"COG2336",0,0,0,0,0,22
"COG2337",1,6,2,0,67,41
"COG2339",335,234,305,330,284,161
"COG2340",362,318,179,356,244,204
"COG2342",1,8,4,12,66,7
"COG2343",36,48,23,60,174,85
"COG2344",205,139,97,223,258,38
"COG2345",1,23,3,25,71,15
"COG2346",16,61,20,22,185,534
"COG2348",22,41,21,52,52,3
"COG2350",125,116,159,146,70,132
"COG2351",307,488,329,549,391,63
"COG2352",4939,4361,5974,4596,2482,1799
"COG2353",524,487,403,405,584,690
"COG2354",10,108,10,17,270,123
"COG2355",3129,2699,2774,1680,2024,362
"COG2356",446,548,266,296,895,504
"COG2357",1,16,1,4,79,57
"COG2358",994,1357,1229,1176,983,511
"COG2359",1,1,0,0,0,0
"COG2360",229,363,424,257,691,385
"COG2361",1,1,2,0,28,99
"COG2362",143,91,30,65,209,1
"COG2363",153,117,73,107,268,214
"COG2364",1417,1333,1178,1335,531,110
"COG2365",325,384,355,351,515,291
"COG2366",4204,3407,1764,2925,3929,2620
"COG2367",128,276,41,561,328,129
"COG2368",108,319,392,462,3437,34
"COG2369",0,14,0,1,60,65
"COG2370",121,121,43,113,32,24
"COG2371",41,120,357,304,117,158
"COG2372",1,1,5,1,63,13
"COG2373",260,339,240,342,2087,874
"COG2374",840,1611,706,1244,886,395
"COG2375",299,297,124,211,198,343
"COG2376",531,655,806,894,870,64
"COG2377",3000,2727,3650,3384,1517,857
"COG2378",157,375,149,145,757,838
"COG2379",240,384,435,337,1237,312
"COG2380",0,0,0,1,0,0
"COG2382",52,44,56,100,651,26
"COG2384",0,1,0,0,1,1
"COG2385",973,1100,1178,2056,220,92
"COG2386",679,588,794,569,790,296
"COG2388",9,5,5,5,108,60
"COG2389",1,9,0,4,1,0
"COG2390",27,170,57,86,270,63
"COG2391",107,274,115,344,1342,823
"COG2401",0,5,0,1,1,25
"COG2402",2,0,8,2,2,25
"COG2403",3,2,0,0,96,7
"COG2404",5,8,10,9,45,85
"COG2405",9,2,0,0,2,18
"COG2406",0,3,0,0,378,0
"COG2407",164,177,473,270,245,8
"COG2409",690,1120,137,547,777,259
"COG2410",0,0,0,0,52,0
"COG2412",0,2,0,0,210,0
"COG2413",11,9,1,6,5,3
"COG2414",15,181,47,145,1114,366
"COG2421",250,271,387,244,1410,201
"COG2423",721,718,347,754,1362,340
"COG2425",2,15,6,4,5,34
"COG2426",114,158,2,179,26,23
"COG2428",0,0,0,1,0,0
"COG2429",0,2,0,0,324,0
"COG2430",0,1,0,1,0,0
"COG2431",0,2,0,1,12,7
"COG2433",0,0,0,0,0,0
"COG2440",1,9,0,6,35,1
"COG2442",14,2,3,1,25,27
"COG2443",49,105,20,31,16,7
"COG2445",0,0,0,0,2,21
"COG2450",10,9,1,17,2,1
"COG2451",0,6,1,2,0,0
"COG2452",1,1,3,4,46,5
"COG2453",126,248,174,179,672,43
"COG2454",0,0,1,0,1,0
"COG2457",4,1,23,2,3,0
"COG2461",0,0,0,0,0,0
"COG2501",50,50,81,137,5,48
"COG2502",1,0,1,0,6,0
"COG2503",627,550,460,379,93,78
"COG2508",13,10,1,4,131,49
"COG2509",74,289,45,108,159,2687
"COG2510",0,0,1,0,3,2
"COG2511",623,1046,136,304,931,61
"COG2512",0,8,0,0,831,0
"COG2513",2457,2128,2570,2546,3269,951
"COG2514",6,5,8,7,457,30
"COG2515",451,534,401,509,1364,848
"COG2516",3,19,606,47,99,201
"COG2518",1209,1392,1470,1015,1998,747
"COG2519",407,523,129,334,716,77
"COG2520",399,673,82,393,961,94
"COG2521",0,6,0,0,0,0
"COG2522",95,108,10,48,28,19
"COG2524",0,0,0,0,1,22
"COG2602",0,3,14,2,131,167
"COG2603",774,606,808,860,451,325
"COG2604",40,270,149,51,353,364
"COG2605",920,1473,683,1378,821,2540
"COG2606",817,785,942,983,728,289
"COG2607",220,211,395,223,147,224
"COG2608",3,15,4,5,94,161
"COG2609",7511,6558,6410,6983,4668,2062
"COG2610",536,693,188,452,893,465
"COG2703",5,13,4,0,15,219
"COG2704",0,0,0,0,0,0
"COG2706",101,101,116,218,974,73
"COG2710",1010,1428,1575,2227,73,168
"COG2715",107,97,69,53,153,90
"COG2716",41,107,33,60,129,216
"COG2717",478,583,244,411,222,256
"COG2718",50,124,16,35,89,1085
"COG2719",57,115,39,53,119,1225
"COG2720",6,46,5,61,18,10
"COG2721",2325,2500,3155,2618,1613,386
"COG2723",1398,1499,978,1072,539,420
"COG2730",1329,1077,848,596,572,131
"COG2731",12,3,2,1,3,13
"COG2733",0,70,8,11,144,97
"COG2738",438,322,769,384,335,106
"COG2740",30,149,59,161,90,43
"COG2746",155,112,187,166,148,16
"COG2747",1,5,0,0,1,21
"COG2755",2117,1878,3246,1760,2370,1177
"COG2759",3411,3820,4009,3976,2724,270
"COG2761",230,387,258,311,615,215
"COG2764",17,5,2,1,215,102
"COG2766",81,212,52,62,201,1731
"COG2768",2,15,0,51,75,2
"COG2770",64,20,239,24,172,80
"COG2771",96,197,110,231,495,1575
"COG2801",244,2065,790,288,9185,11790
"COG2802",2281,1741,2200,1501,625,332
"COG2804",3200,2407,2802,2708,2973,4263
"COG2805",1021,767,907,1136,731,687
"COG2807",3,6,4,2,81,75
"COG2808",27,78,24,19,477,340
"COG2810",0,0,0,1,5,0
"COG2812",6536,5511,6374,6425,3932,1922
"COG2813",78,341,131,138,235,739
"COG2814",45,120,15,32,839,492
"COG2815",524,521,168,552,170,45
"COG2816",500,499,647,664,746,153
"COG2818",146,336,167,150,665,586
"COG2819",489,552,815,256,663,239
"COG2820",320,410,214,391,356,92
"COG2821",25,28,115,52,268,365
"COG2822",0,14,0,6,25,34
"COG2823",1040,811,1401,1180,541,505
"COG2824",9,51,8,17,216,222
"COG2825",152,146,122,119,126,157
"COG2826",14,75,10,30,693,386
"COG2827",108,143,188,164,386,376
"COG2828",112,249,469,113,339,933
"COG2829",8,93,3,12,191,611
"COG2831",229,204,539,241,302,765
"COG2832",417,302,115,245,188,312
"COG2833",9,25,30,25,89,169
"COG2834",194,273,268,220,472,396
"COG2835",108,132,151,114,282,93
"COG2836",17,57,3,9,315,282
"COG2837",7,107,7,25,167,392
"COG2838",332,985,386,524,1713,508
"COG2839",58,122,126,74,84,5
"COG2840",165,339,220,246,267,399
"COG2841",2,3,1,0,8,16
"COG2842",1,4,4,5,46,52
"COG2843",463,376,157,302,592,147
"COG2844",1515,2154,2027,1761,2388,1569
"COG2845",1,10,2,23,120,31
"COG2846",16,9,6,2,36,56
"COG2847",101,160,179,208,298,361
"COG2848",35,29,4,13,81,26
"COG2849",4382,2286,1013,2363,2361,852
"COG2850",39,149,63,84,114,703
"COG2851",8,0,0,2,17,56
"COG2852",20,9,10,17,560,90
"COG2853",1785,1527,2405,1854,1004,654
"COG2854",892,752,1096,1403,825,515
"COG2855",2130,1864,1434,1317,371,449
"COG2856",7,18,5,7,206,453
"COG2857",2590,2121,2546,2536,1604,1210
"COG2859",163,118,153,296,126,465
"COG2860",8,117,11,22,528,413
"COG2861",170,148,58,240,354,112
"COG2862",190,155,197,112,69,324
"COG2863",352,509,560,381,496,1510
"COG2864",6,45,12,49,82,248
"COG2865",19,35,20,7,406,806
"COG2866",2702,3561,1105,1909,2233,691
"COG2867",703,672,844,506,247,222
"COG2868",1,1,0,0,0,14
"COG2869",1224,927,883,619,368,411
"COG2870",3255,3958,1927,3275,1999,13497
"COG2871",2139,1791,1426,1143,633,732
"COG2872",335,408,353,414,427,42
"COG2873",4358,4321,5284,5535,2595,1002
"COG2874",133,225,12,69,63,21
"COG2875",225,289,633,481,780,41
"COG2876",1007,955,743,772,896,555
"COG2877",2700,2253,2850,2425,1517,1579
"COG2878",32,124,83,47,93,328
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",1,2,0,0,9,86
"COG2884",799,777,514,580,751,549
"COG2885",3246,4036,2889,2721,4587,5052
"COG2887",549,650,262,821,1329,2192
"COG2888",0,0,0,0,0,0
"COG2890",3918,3024,3457,3510,2578,1775
"COG2891",74,121,102,76,96,229
"COG2893",49,81,70,75,84,118
"COG2894",192,300,384,450,152,535
"COG2895",779,919,1150,610,1019,549
"COG2896",1394,2095,1484,1939,2001,914
"COG2897",1513,1442,1830,1870,3488,592
"COG2898",9,13,5,6,115,112
"COG2899",50,124,8,45,72,26
"COG2900",0,26,0,1,12,14
"COG2901",240,169,253,142,73,135
"COG2902",55,425,136,181,1354,813
"COG2904",480,383,267,282,130,822
"COG2905",34,175,108,29,483,1125
"COG2906",4,29,6,16,20,123
"COG2907",2069,1593,2324,2808,484,1022
"COG2908",1722,1389,1321,977,1169,1157
"COG2909",29,76,20,9,143,695
"COG2910",4,12,1,5,33,47
"COG2911",411,442,54,72,634,805
"COG2912",55,122,78,129,1052,100
"COG2913",356,307,391,246,220,293
"COG2914",6,30,5,5,52,107
"COG2915",27,92,33,42,41,247
"COG2916",1,26,2,0,8,27
"COG2917",798,650,1117,1293,670,271
"COG2918",1244,1098,1288,783,529,661
"COG2919",44,52,50,29,49,122
"COG2920",61,103,94,83,136,96
"COG2921",12,32,14,11,38,155
"COG2922",21,60,15,41,84,26
"COG2923",16,48,37,27,34,21
"COG2924",218,194,281,152,158,184
"COG2925",3402,2879,4216,3289,1211,708
"COG2926",0,0,0,0,0,0
"COG2927",124,139,164,130,160,225
"COG2928",1592,1202,1560,1689,823,276
"COG2929",1,7,2,1,15,26
"COG2930",70,131,81,131,165,22
"COG2931",5122,3903,1880,4504,3048,2174
"COG2932",9,51,24,11,139,672
"COG2933",8,96,6,17,103,120
"COG2935",144,283,190,199,459,456
"COG2936",2261,3576,1205,2418,3163,2019
"COG2937",515,593,1123,315,376,1104
"COG2938",73,91,98,78,115,181
"COG2939",680,733,380,596,655,153
"COG2940",765,817,957,852,257,629
"COG2941",1351,1127,1717,1391,511,443
"COG2942",81,100,82,137,527,150
"COG2943",15,175,8,28,202,223
"COG2944",3,6,7,2,21,18
"COG2945",1119,869,1441,1264,656,256
"COG2946",0,54,0,0,17,14
"COG2947",967,902,1068,1186,1020,288
"COG2948",9,29,21,8,206,186
"COG2949",13,4,0,2,167,61
"COG2951",2972,2108,3006,1550,875,634
"COG2954",323,431,201,408,270,174
"COG2956",746,357,137,319,500,636
"COG2957",838,804,2528,1065,1065,250
"COG2958",0,0,0,1,10,3
"COG2959",16,107,61,37,188,704
"COG2960",60,95,66,45,78,252
"COG2961",94,126,172,74,98,350
"COG2962",1311,1087,1392,1355,674,382
"COG2963",14,292,26,24,783,2618
"COG2964",22,10,3,1,57,1
"COG2965",0,1,1,0,1,78
"COG2966",0,93,6,7,99,69
"COG2967",309,273,281,272,511,212
"COG2968",5,72,11,66,546,317
"COG2969",11,34,10,33,84,265
"COG2971",47,172,46,96,327,54
"COG2972",55,126,44,49,606,370
"COG2973",0,0,0,0,0,0
"COG2974",24,135,35,19,71,690
"COG2975",124,81,160,90,16,107
"COG2976",153,169,78,135,129,340
"COG2977",10,34,32,41,141,398
"COG2978",42,177,67,99,281,502
"COG2979",8,3,1,0,11,19
"COG2980",16,55,19,62,95,126
"COG2981",28,104,67,43,214,317
"COG2982",18,69,48,93,432,1055
"COG2983",55,138,137,82,133,307
"COG2984",11,171,6,7,71,402
"COG2985",0,3,3,7,156,90
"COG2986",1195,1412,387,905,1526,352
"COG2987",1397,1782,499,1014,1522,267
"COG2988",215,365,318,532,76,113
"COG2989",80,262,110,82,198,154
"COG2990",0,1,1,0,8,0
"COG2991",16,31,2,11,13,17
"COG2992",1845,1592,2010,2083,617,3461
"COG2993",157,153,88,72,607,427
"COG2994",17,7,4,3,1,1219
"COG2995",8,94,4,10,99,363
"COG2996",22,85,67,19,161,259
"COG2998",244,387,532,301,348,184
"COG2999",2,16,1,5,8,9
"COG3000",3247,3661,3680,2905,2074,2839
"COG3001",330,438,514,749,558,150
"COG3002",15,13,46,8,453,292
"COG3004",1427,1331,1471,1691,1336,795
"COG3005",3,4,1,0,0,28
"COG3006",0,4,0,1,0,0
"COG3007",36,130,136,48,43,283
"COG3008",7,114,18,22,125,810
"COG3009",5,37,5,3,39,39
"COG3010",53,65,62,47,15,19
"COG3011",473,465,305,507,338,239
"COG3012",4,41,7,10,83,251
"COG3013",0,0,1,0,3,1
"COG3014",37,25,53,47,69,45
"COG3015",1,2,0,0,38,214
"COG3016",12,54,34,46,194,203
"COG3017",14,55,32,28,91,217
"COG3018",139,193,148,149,85,35
"COG3019",329,377,387,214,322,513
"COG3021",131,310,102,110,740,151
"COG3022",1462,1322,1298,1085,890,642
"COG3023",1874,1332,2138,1720,844,4000
"COG3024",51,75,38,38,27,91
"COG3025",8,82,25,15,82,132
"COG3026",5,53,4,20,73,505
"COG3027",639,462,825,681,251,274
"COG3028",19,63,14,20,35,308
"COG3029",0,0,0,0,144,0
"COG3030",808,676,786,896,582,261
"COG3031",66,126,200,62,120,363
"COG3033",449,453,33,470,26,40
"COG3034",69,144,79,117,442,288
"COG3036",2,1,0,0,0,5
"COG3037",0,0,0,0,2,0
"COG3038",377,391,882,221,193,482
"COG3039",36,298,40,65,1927,2570
"COG3040",414,181,141,127,96,399
"COG3041",0,0,1,0,16,6
"COG3042",0,0,0,0,0,0
"COG3043",1,1,1,0,0,5
"COG3044",3,15,9,13,181,2
"COG3045",0,42,3,9,53,61
"COG3046",6124,4593,6487,5319,721,1310
"COG3047",43,136,36,65,249,397
"COG3048",2,1,0,1,0,29
"COG3049",5,7,3,4,29,33
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,4,63,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,1,42,306
"COG3055",52,46,4,54,132,57
"COG3056",0,0,0,1,0,0
"COG3057",0,1,2,1,12,9
"COG3058",3,0,0,0,21,13
"COG3059",3,9,0,6,28,116
"COG3060",1,22,0,2,18,10
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,3
"COG3063",4,85,9,22,110,288
"COG3064",1,29,0,7,34,28
"COG3065",1,54,0,3,13,26
"COG3066",3,53,1,3,29,38
"COG3067",1058,762,1163,522,279,573
"COG3068",0,35,0,4,37,31
"COG3069",13,26,3,19,65,10
"COG3070",11,12,11,18,13,156
"COG3071",52,104,76,104,235,631
"COG3072",23,182,6,12,223,947
"COG3073",2,33,2,8,32,158
"COG3074",0,0,0,0,0,0
"COG3075",0,6,0,7,45,5
"COG3076",2,29,0,1,10,18
"COG3077",0,1,1,1,33,10
"COG3078",0,0,0,2,2,2
"COG3079",36,94,43,39,110,270
"COG3080",0,0,0,0,108,0
"COG3081",17,85,5,6,50,148
"COG3082",1,14,0,1,5,18
"COG3083",2,173,4,123,174,92
"COG3084",0,0,0,0,0,0
"COG3085",2,93,3,5,45,42
"COG3086",2,30,4,4,16,39
"COG3087",20,79,31,27,128,254
"COG3088",1233,857,1292,994,724,328
"COG3089",7,29,12,12,30,72
"COG3090",604,485,1024,363,537,359
"COG3091",3,31,2,11,24,64
"COG3092",1,26,1,2,16,16
"COG3093",18,43,12,5,150,240
"COG3094",0,10,1,0,9,9
"COG3095",0,2,0,0,0,2
"COG3096",0,13,5,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,6,3,3,17,123
"COG3099",1,0,0,0,0,4
"COG3100",9,23,1,10,39,59
"COG3101",13,46,5,16,62,150
"COG3102",0,3,1,5,0,0
"COG3103",7,79,6,17,38,211
"COG3104",1692,1962,1660,1397,1525,326
"COG3105",4,4,21,7,17,180
"COG3106",4,117,3,13,86,75
"COG3107",87,253,317,149,290,722
"COG3108",81,137,30,77,50,549
"COG3109",3,35,1,4,32,51
"COG3110",0,0,0,0,4,7
"COG3111",0,1,0,0,2,5
"COG3112",2,2,1,0,0,7
"COG3113",0,0,0,0,0,0
"COG3114",1,1,1,0,0,5
"COG3115",94,151,68,70,232,363
"COG3116",6,24,9,3,17,136
"COG3117",5,55,8,13,19,143
"COG3118",316,416,529,388,400,327
"COG3119",12340,13406,20063,14348,18399,5742
"COG3120",0,0,0,0,0,0
"COG3121",4,2,1,12,52,40
"COG3122",5,52,11,6,24,218
"COG3123",114,90,46,202,15,196
"COG3124",28,69,24,40,255,244
"COG3125",2,22,0,9,33,112
"COG3126",1,0,1,1,52,23
"COG3127",1863,1978,4448,1756,2172,1668
"COG3128",427,839,407,564,117,9068
"COG3129",4,64,1,7,59,211
"COG3130",0,13,3,2,15,106
"COG3131",11,128,12,27,197,214
"COG3132",0,49,9,4,12,29
"COG3133",153,63,87,54,17,92
"COG3134",3,5,2,7,14,168
"COG3135",31,153,66,65,150,354
"COG3136",0,0,0,0,0,1
"COG3137",13,128,5,27,167,323
"COG3138",118,156,85,91,126,174
"COG3139",4,15,4,3,15,102
"COG3141",1,20,0,3,22,129
"COG3142",385,376,139,263,193,44
"COG3143",8,56,3,9,43,214
"COG3144",15,193,13,17,105,475
"COG3145",183,274,183,132,275,300
"COG3146",1401,1459,2128,1529,810,773
"COG3147",4,52,4,13,41,217
"COG3148",8,108,7,6,62,256
"COG3149",8,25,8,8,27,33
"COG3150",443,319,473,197,43,351
"COG3151",123,166,143,112,82,172
"COG3152",589,528,371,602,410,224
"COG3153",91,135,134,87,229,92
"COG3154",0,4,2,0,5,15
"COG3155",93,106,58,102,261,49
"COG3156",547,480,680,417,198,614
"COG3157",14,11,14,8,35,319
"COG3158",5,29,6,14,186,475
"COG3159",393,428,602,242,210,394
"COG3160",5,38,7,11,30,60
"COG3161",196,209,169,132,71,286
"COG3162",0,3,0,0,10,12
"COG3164",199,681,284,400,510,2142
"COG3165",27,89,48,47,107,386
"COG3166",3,38,10,22,70,199
"COG3167",2,44,4,14,74,199
"COG3168",4,41,5,10,67,208
"COG3169",1,1,2,1,27,91
"COG3170",11,283,121,61,149,1468
"COG3171",2,0,0,0,0,11
"COG3172",188,230,217,149,157,104
"COG3173",2616,2252,2469,2223,1665,1803
"COG3174",0,20,8,1,100,68
"COG3175",1415,1212,1680,1005,365,466
"COG3176",788,1029,1172,614,624,619
"COG3177",170,107,61,55,563,1552
"COG3178",2309,1532,2801,2020,899,729
"COG3179",104,88,16,45,20,3228
"COG3180",672,763,1067,630,249,60
"COG3181",1388,1574,2664,1442,2528,1587
"COG3182",151,549,41,232,1382,2404
"COG3183",29,22,35,17,36,6
"COG3184",2,48,2,2,9,24
"COG3185",434,555,164,408,890,305
"COG3186",851,601,107,386,795,220
"COG3187",3,66,6,14,91,51
"COG3188",16,12,6,17,198,129
"COG3189",0,3,0,1,11,16
"COG3190",1,1,2,1,7,22
"COG3191",487,481,272,501,1019,93
"COG3192",0,0,0,0,4,3
"COG3193",52,67,86,86,342,256
"COG3194",380,466,191,647,291,67
"COG3195",314,509,221,596,433,49
"COG3196",0,0,0,0,2,0
"COG3197",0,1,0,0,3,4
"COG3198",1,19,1,3,18,181
"COG3199",487,676,120,377,600,394
"COG3200",2954,2314,3064,2801,1478,709
"COG3201",560,605,345,410,374,124
"COG3202",1089,721,588,648,625,190
"COG3203",293,271,184,211,30,651
"COG3204",618,888,561,429,390,203
"COG3205",2,23,1,3,26,43
"COG3206",1272,1141,1035,832,1487,1547
"COG3207",0,0,0,0,3,1
"COG3208",13,134,19,82,23,33
"COG3209",54,272,62,45,1007,4112
"COG3210",133,202,413,288,367,1852
"COG3211",405,424,141,464,979,1967
"COG3212",2,1,0,0,2,17
"COG3213",8,26,1,6,59,86
"COG3214",45,48,43,74,223,131
"COG3215",3,7,4,0,16,189
"COG3216",207,338,382,379,143,446
"COG3217",365,560,306,708,616,328
"COG3218",5,4,5,3,35,26
"COG3219",2,63,3,3,40,283
"COG3220",13,94,12,20,101,498
"COG3221",936,1205,795,1355,1723,1298
"COG3222",149,198,226,444,361,227
"COG3223",83,25,33,23,7,12
"COG3224",14,10,6,3,40,359
"COG3225",941,809,962,1018,2408,480
"COG3226",4,4,13,2,16,36
"COG3227",146,284,51,55,378,108
"COG3228",22,38,6,92,426,135
"COG3230",5,5,0,0,12,177
"COG3231",0,0,2,2,16,1
"COG3232",20,48,11,47,43,188
"COG3233",1,1,0,0,3,7
"COG3235",4,57,0,3,33,54
"COG3236",35,37,16,16,43,71
"COG3237",1,13,2,7,60,121
"COG3238",45,47,30,29,106,52
"COG3239",2195,2758,3721,2931,1499,2265
"COG3240",5,67,8,15,27,44
"COG3241",297,260,209,238,98,50
"COG3242",2,1,3,1,0,50
"COG3243",43,158,412,65,1023,1143
"COG3245",153,151,104,86,225,579
"COG3246",939,1594,1943,1736,1276,436
"COG3247",2,2,4,1,47,18
"COG3248",19,13,0,2,15,77
"COG3249",59,168,70,122,192,388
"COG3250",2037,2328,1642,1655,5359,586
"COG3251",1,1,3,0,0,8
"COG3252",50,60,136,86,49,6
"COG3253",4,40,2,68,541,5
"COG3254",112,68,141,112,138,32
"COG3255",165,185,125,209,55,50
"COG3256",3,21,12,0,59,125
"COG3257",13,75,50,55,85,29
"COG3258",15,25,18,21,47,24
"COG3259",0,4,7,0,4,9
"COG3261",2,3,0,0,0,1
"COG3263",46,146,14,112,1874,739
"COG3264",698,819,302,665,971,519
"COG3265",76,152,58,70,252,74
"COG3266",2,8,5,2,12,9
"COG3267",656,572,167,219,532,288
"COG3268",2230,1582,1750,1176,514,1037
"COG3269",4,12,0,5,7,0
"COG3270",0,2,0,3,1,1
"COG3271",2,5,1,3,14,189
"COG3272",54,120,18,65,83,334
"COG3273",0,24,0,35,135,0
"COG3274",0,0,0,0,8,11
"COG3275",78,174,39,55,1756,444
"COG3276",1276,1277,427,1305,2501,172
"COG3277",0,0,0,0,0,0
"COG3278",325,404,131,188,1002,1029
"COG3279",144,360,122,114,2059,725
"COG3280",2,3,7,2,83,41
"COG3281",4,2,7,11,402,150
"COG3283",10,123,4,8,52,143
"COG3284",152,462,13,118,233,1076
"COG3285",34,5,4,17,626,227
"COG3287",19,77,9,22,309,138
"COG3288",5343,4456,5412,5314,2675,1305
"COG3290",2,11,12,12,203,25
"COG3291",4046,4941,1294,2832,3733,2341
"COG3292",2435,2664,448,1074,4670,1521
"COG3293",18,183,174,53,1048,427
"COG3294",0,0,0,0,5,0
"COG3295",5,30,3,7,52,230
"COG3296",0,24,8,12,156,44
"COG3297",32,166,66,64,145,398
"COG3298",45,39,42,61,315,39
"COG3299",0,0,0,0,3,14
"COG3300",21,214,11,38,248,938
"COG3301",0,2,0,14,0,0
"COG3302",61,181,121,139,7,4
"COG3303",4,2,1,0,0,59
"COG3304",11,11,17,10,28,4
"COG3305",3,0,0,0,0,9
"COG3306",717,1106,306,969,57,8360
"COG3307",358,632,400,973,325,397
"COG3308",5,31,3,3,21,93
"COG3309",0,0,1,0,1,0
"COG3310",1,31,0,9,48,351
"COG3311",5,15,10,17,134,63
"COG3312",14,65,1,19,25,175
"COG3313",323,271,320,186,84,328
"COG3314",10,93,7,2,51,81
"COG3315",144,186,152,222,177,200
"COG3316",10,45,23,35,351,118
"COG3317",743,644,820,456,235,620
"COG3318",128,39,19,260,351,35
"COG3319",10,52,36,9,32,1668
"COG3320",14,89,24,40,228,1381
"COG3321",598,1315,221,712,1204,525
"COG3322",7,9,3,0,25,481
"COG3323",322,391,188,169,293,174
"COG3324",31,39,26,11,238,300
"COG3325",380,308,88,183,206,53
"COG3326",2,3,3,5,32,36
"COG3327",9,33,10,20,106,317
"COG3328",94,215,48,68,1955,751
"COG3329",505,449,499,560,31,321
"COG3330",261,316,306,633,8,26
"COG3331",1,2,0,7,1,170
"COG3332",226,221,473,181,172,496
"COG3333",2379,2675,4578,2369,3883,4285
"COG3334",1,7,22,28,37,14
"COG3335",30,129,67,66,1805,300
"COG3336",287,275,197,323,580,138
"COG3338",9,17,36,17,19,61
"COG3339",100,81,163,202,125,232
"COG3340",839,931,1029,936,320,110
"COG3341",10,82,43,20,117,10
"COG3342",213,295,228,249,1047,49
"COG3344",99,817,111,132,1426,1862
"COG3345",44,175,10,30,132,154
"COG3346",1794,1356,2037,1032,333,667
"COG3347",648,1197,1275,1433,2184,359
"COG3349",780,1012,1159,1794,89,93
"COG3350",2,0,0,1,24,15
"COG3354",5,2,0,0,0,2
"COG3356",86,33,12,102,1581,14
"COG3357",0,0,0,0,0,0
"COG3358",242,196,85,81,303,74
"COG3359",115,10,28,12,48,104
"COG3360",2,4,2,1,14,21
"COG3361",208,289,108,113,155,80
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",658,649,297,595,878,83
"COG3369",0,0,2,0,68,2
"COG3371",0,0,0,0,19,0
"COG3372",0,3,13,27,250,1
"COG3375",2,2,0,0,55,4
"COG3376",0,9,1,2,1,11
"COG3377",0,2,8,0,2,0
"COG3378",321,505,408,253,423,5828
"COG3379",7,7,18,14,259,15
"COG3380",1966,1136,1802,710,68,667
"COG3381",1,20,5,50,169,102
"COG3382",2,5,0,2,31,3
"COG3383",890,2841,1552,2554,3798,702
