"","X78_MES_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2218",67,166,178,91,64,6
"COG2219",240,1289,973,87,169,207
"COG2220",3687,3034,2654,4012,2244,2020
"COG2221",204,557,229,156,211,29
"COG2222",493,149,169,68,230,272
"COG2223",715,199,388,340,430,880
"COG2224",2064,2393,1968,2301,2598,3623
"COG2225",2942,3285,4166,4809,4547,2453
"COG2226",2224,3806,3314,4095,3358,1414
"COG2227",1758,1610,1970,2897,2248,1474
"COG2229",11,1,2,11,0,68
"COG2230",2624,3083,4794,3317,2647,1399
"COG2231",76,79,169,2,0,14
"COG2232",23,36,87,68,57,2
"COG2233",1674,1877,1187,634,971,1668
"COG2234",7524,5143,5070,1507,4398,4450
"COG2235",156,81,113,6,59,294
"COG2236",734,1062,1087,1514,1235,1557
"COG2237",175,1012,797,41,103,199
"COG2238",42,237,165,17,43,77
"COG2239",3335,2839,3072,4355,4203,2590
"COG2240",28,13,46,113,62,104
"COG2241",188,548,482,924,501,248
"COG2242",239,809,584,885,499,279
"COG2243",249,843,538,820,428,390
"COG2244",3090,2054,1962,1107,2449,2053
"COG2246",90,229,66,79,5,18
"COG2247",12,21,98,0,0,2
"COG2249",984,382,691,533,447,461
"COG2250",20,36,42,1,10,0
"COG2251",353,535,628,1655,386,209
"COG2252",1438,1420,2031,2123,1780,1930
"COG2253",0,0,2,2,0,8
"COG2255",1747,2043,1725,1821,1997,2084
"COG2256",1709,1794,1302,1500,1921,1459
"COG2257",221,51,61,28,37,245
"COG2258",800,697,713,213,272,646
"COG2259",1105,613,542,332,252,1062
"COG2260",3,14,5,5,4,1
"COG2261",32,5,7,9,8,89
"COG2262",2175,3153,2643,1787,3365,1689
"COG2263",34,86,134,29,27,9
"COG2264",1244,954,1129,1404,1316,1110
"COG2265",2486,1615,1584,987,2757,2399
"COG2266",39,288,169,0,24,53
"COG2267",2090,425,757,959,1333,2275
"COG2268",1732,1238,1068,358,553,970
"COG2269",733,454,220,118,455,636
"COG2270",1392,2895,3274,1942,2766,504
"COG2271",236,313,348,63,175,9
"COG2272",1286,1266,1201,1883,1717,1456
"COG2273",1937,763,739,1043,2275,1305
"COG2274",3638,976,1028,1887,1612,2964
"COG2301",1154,2150,2159,1789,1781,784
"COG2302",11,1,0,767,47,3
"COG2303",7176,7018,6430,10424,10497,6730
"COG2304",4568,3324,3050,1219,3541,3143
"COG2306",11,24,26,0,0,2
"COG2307",1851,151,208,1751,341,2220
"COG2308",2103,175,310,4042,474,2775
"COG2309",503,1021,909,453,485,63
"COG2310",46,8,25,46,11,393
"COG2311",701,198,489,155,136,327
"COG2312",35,30,37,15,46,165
"COG2313",344,782,361,232,554,87
"COG2314",84,13,26,29,39,194
"COG2315",242,66,92,29,62,220
"COG2316",124,176,179,3,11,8
"COG2317",393,619,931,2053,818,154
"COG2318",273,84,46,44,46,148
"COG2319",2478,2148,3589,2758,2246,797
"COG2320",26,25,26,14,0,6
"COG2321",72,11,17,60,14,305
"COG2322",156,345,243,140,392,29
"COG2323",89,19,30,25,1,132
"COG2324",7,9,59,44,119,3
"COG2326",912,430,727,854,1290,1585
"COG2327",75,52,68,149,55,291
"COG2329",321,476,283,178,154,119
"COG2331",208,395,230,148,251,211
"COG2332",699,853,997,1247,947,415
"COG2333",1767,584,600,28,293,1529
"COG2334",2095,3355,2430,2641,2862,1594
"COG2335",438,129,127,416,1350,590
"COG2336",5,3,0,0,0,78
"COG2337",57,94,8,4,51,140
"COG2339",139,370,258,144,79,6
"COG2340",143,79,266,266,450,272
"COG2342",15,16,5,8,12,14
"COG2343",92,114,232,97,138,87
"COG2344",167,302,284,164,151,5
"COG2345",47,55,56,39,45,25
"COG2346",420,121,199,21,124,581
"COG2348",8,26,61,22,6,33
"COG2350",189,96,64,282,172,307
"COG2351",441,530,480,483,402,342
"COG2352",2707,2929,1484,3841,2620,1470
"COG2353",861,406,362,318,807,857
"COG2354",835,86,133,53,122,805
"COG2355",2420,3477,3669,2139,2839,1396
"COG2356",2241,343,644,342,1099,1957
"COG2357",27,14,14,7,9,52
"COG2358",1365,1747,1842,1721,1805,1835
"COG2359",0,3,0,6,0,13
"COG2360",835,773,365,424,885,709
"COG2361",25,8,3,0,0,31
"COG2362",179,369,414,7,23,3
"COG2363",343,219,171,75,232,272
"COG2364",325,935,810,1077,1133,84
"COG2365",360,376,356,523,484,333
"COG2366",4474,4006,4108,1466,4021,3371
"COG2367",252,186,462,167,99,404
"COG2368",1566,2947,1753,521,662,349
"COG2369",398,52,37,3,7,451
"COG2370",136,50,235,308,317,148
"COG2371",128,115,69,524,102,236
"COG2372",62,68,148,6,2,6
"COG2373",888,558,611,149,610,879
"COG2374",3115,884,1088,502,839,1119
"COG2375",651,161,159,46,159,746
"COG2376",270,797,856,763,613,128
"COG2377",1552,1480,1962,2743,2625,1140
"COG2378",2308,644,680,146,260,1606
"COG2379",344,1132,1052,515,683,582
"COG2380",0,0,4,0,0,1
"COG2382",163,148,157,44,98,63
"COG2384",6,11,2,1,50,0
"COG2385",132,246,278,2503,534,19
"COG2386",898,875,836,559,686,637
"COG2388",51,10,21,5,9,187
"COG2389",0,1,7,67,26,0
"COG2390",400,158,59,94,294,343
"COG2391",720,1101,488,279,1486,778
"COG2401",2,0,1,1,0,5
"COG2402",0,0,0,2,1,0
"COG2403",30,46,11,0,0,2
"COG2404",34,18,72,17,9,158
"COG2405",0,0,0,0,0,0
"COG2406",42,334,211,1,27,91
"COG2407",167,325,217,281,480,46
"COG2409",302,378,1227,125,90,264
"COG2410",34,38,50,0,0,0
"COG2412",27,208,146,0,12,59
"COG2413",8,5,20,0,1,19
"COG2414",738,1046,1035,141,100,63
"COG2421",1055,1104,1088,129,148,365
"COG2423",1285,1565,1533,327,992,842
"COG2425",2,2,51,30,51,94
"COG2426",7,9,101,18,51,8
"COG2428",0,0,0,0,0,1
"COG2429",52,453,375,1,44,106
"COG2430",4,45,0,0,17,0
"COG2431",86,2,4,9,0,56
"COG2433",0,0,0,0,0,0
"COG2440",3,20,11,0,0,5
"COG2442",6,7,10,0,0,17
"COG2443",20,39,46,9,20,0
"COG2445",4,8,0,0,5,39
"COG2450",1,6,7,0,0,0
"COG2451",0,0,0,2,5,2
"COG2452",21,29,28,8,100,1
"COG2453",209,563,467,314,413,300
"COG2454",0,0,1,0,0,0
"COG2457",2,7,7,15,5,1
"COG2461",1,0,2,0,2,0
"COG2501",4,1,0,156,45,6
"COG2502",1,15,0,1,0,19
"COG2503",485,103,126,258,413,411
"COG2508",43,10,57,8,3,154
"COG2509",132,80,168,279,1253,504
"COG2510",2,0,6,0,0,0
"COG2511",285,1406,1562,88,163,248
"COG2512",91,691,474,1,46,176
"COG2513",1969,3319,3479,2204,1789,1465
"COG2514",180,171,116,7,9,64
"COG2515",1273,1595,1186,392,1269,1050
"COG2516",85,117,103,154,1,57
"COG2518",1566,1738,1306,987,1635,1385
"COG2519",209,772,799,190,222,123
"COG2520",267,1091,775,95,211,214
"COG2521",2,2,1,2,20,0
"COG2522",16,37,66,11,6,2
"COG2524",0,0,1,2,9,1
"COG2602",42,17,7,4,12,153
"COG2603",426,689,211,1340,613,503
"COG2604",2139,459,423,95,61,1323
"COG2605",413,1012,1342,767,390,986
"COG2606",1076,938,1081,836,381,897
"COG2607",267,132,194,395,357,373
"COG2608",148,43,39,13,22,274
"COG2609",4074,5732,6157,5435,5006,2473
"COG2610",1863,575,578,147,329,1962
"COG2703",160,4,11,2,0,117
"COG2704",0,1,1,0,0,9
"COG2706",556,659,1012,116,188,218
"COG2710",114,14,69,3734,1132,413
"COG2715",155,127,180,59,80,419
"COG2716",777,301,147,69,268,847
"COG2717",629,285,307,413,701,576
"COG2718",953,133,165,42,106,1270
"COG2719",1155,137,176,41,192,1543
"COG2720",21,35,83,21,36,2
"COG2721",1349,1742,2162,2969,2367,814
"COG2723",1670,569,678,1084,970,1259
"COG2730",205,407,442,618,810,407
"COG2731",3,12,20,0,5,1
"COG2733",688,63,118,14,60,647
"COG2738",104,141,187,453,595,84
"COG2740",86,12,80,137,273,133
"COG2746",84,217,443,190,81,31
"COG2747",38,3,4,2,1,88
"COG2755",1787,1588,1543,2259,1974,1358
"COG2759",1511,3486,3374,3538,3518,303
"COG2761",752,429,373,313,682,565
"COG2764",93,191,62,3,27,121
"COG2766",1465,253,409,88,283,2105
"COG2768",72,84,111,3,1,0
"COG2770",280,118,359,43,22,312
"COG2771",1246,198,310,299,536,2041
"COG2801",14129,2957,3025,848,5467,14998
"COG2802",1022,1150,1651,2149,1435,685
"COG2804",5375,3187,3173,2099,2592,6825
"COG2805",1425,850,1132,531,635,879
"COG2807",49,46,18,17,3,333
"COG2808",271,297,180,21,88,416
"COG2810",1,11,2,0,0,1
"COG2812",2826,4563,4758,6148,5064,1443
"COG2813",1770,413,304,206,706,1790
"COG2814",1800,387,373,46,60,1807
"COG2815",110,191,265,281,439,12
"COG2816",1179,741,789,696,961,883
"COG2818",1413,551,460,240,648,1384
"COG2819",1781,216,191,487,729,1506
"COG2820",144,313,272,285,826,55
"COG2821",185,128,200,111,219,251
"COG2822",24,9,11,3,2,129
"COG2823",1060,853,983,1150,639,981
"COG2824",301,37,79,13,223,411
"COG2825",456,213,144,135,187,417
"COG2826",2317,524,402,22,251,2298
"COG2827",490,249,290,189,201,452
"COG2828",953,289,413,330,237,1143
"COG2829",820,79,122,16,31,691
"COG2831",417,358,274,567,282,577
"COG2832",355,224,426,144,226,462
"COG2833",75,80,76,30,460,132
"COG2834",769,477,417,329,500,749
"COG2835",296,305,293,122,202,235
"COG2836",512,122,82,7,54,508
"COG2837",516,58,88,31,5,947
"COG2838",2103,1345,1071,632,2038,1764
"COG2839",10,7,12,52,165,14
"COG2840",932,325,327,260,558,959
"COG2841",9,1,2,1,0,96
"COG2842",76,6,11,6,5,167
"COG2843",463,736,627,163,239,55
"COG2844",3293,3046,2334,2105,3368,2725
"COG2845",97,310,90,1,6,13
"COG2846",32,4,51,14,62,115
"COG2847",667,270,304,315,369,673
"COG2848",19,59,35,16,8,1
"COG2849",1210,2776,2452,551,1237,377
"COG2850",888,186,268,165,551,1004
"COG2851",24,9,17,12,0,296
"COG2852",81,12,36,7,37,141
"COG2853",1256,1163,1600,1690,1327,1041
"COG2854",928,1071,1236,1363,874,677
"COG2855",940,359,596,1265,1447,689
"COG2856",399,83,172,24,1,758
"COG2857",1459,1898,2340,2213,2207,1084
"COG2859",625,73,105,283,59,632
"COG2860",1058,396,353,46,254,1020
"COG2861",881,373,444,53,94,719
"COG2862",90,99,108,122,185,244
"COG2863",1093,537,623,404,867,1686
"COG2864",194,65,55,235,147,291
"COG2865",297,49,118,22,53,852
"COG2866",1582,1762,2009,958,1904,1054
"COG2867",592,540,560,764,823,436
"COG2868",0,0,0,0,0,0
"COG2869",630,287,462,535,1017,622
"COG2870",1241,2595,3110,2342,2677,4772
"COG2871",1151,642,954,961,1748,1350
"COG2872",270,511,479,349,237,67
"COG2873",3077,3248,3821,5428,4151,1892
"COG2874",28,43,104,15,10,0
"COG2875",205,757,544,940,386,247
"COG2876",492,729,648,670,1108,202
"COG2877",1384,1773,1930,2138,2450,1414
"COG2878",440,220,110,104,565,461
"COG2879",0,0,0,0,0,4
"COG2881",0,0,1,0,0,0
"COG2882",27,8,3,2,2,161
"COG2884",843,547,597,496,937,918
"COG2885",5048,2511,2474,2796,5924,6795
"COG2887",685,1074,912,528,1404,1590
"COG2888",0,1,56,0,0,0
"COG2890",2473,3278,3167,2074,1947,1367
"COG2891",348,152,171,94,94,401
"COG2893",36,10,40,82,180,96
"COG2894",660,113,61,751,191,753
"COG2895",1570,926,718,654,1337,1327
"COG2896",1945,2537,2464,1105,1339,902
"COG2897",2018,3526,2805,1991,1618,1339
"COG2898",157,4,36,8,16,302
"COG2899",35,3,13,74,153,57
"COG2900",180,10,33,1,0,173
"COG2901",329,110,136,153,252,324
"COG2902",3978,1237,1043,209,358,3426
"COG2904",778,224,185,276,437,773
"COG2905",1829,237,264,82,95,2213
"COG2906",184,24,25,3,0,214
"COG2907",1403,1185,2303,2901,2247,1163
"COG2908",1420,951,803,808,1457,1356
"COG2909",1522,137,145,30,6,1947
"COG2910",11,13,11,1,26,87
"COG2911",3399,564,796,89,25,3540
"COG2912",344,1099,840,110,313,224
"COG2913",423,220,220,247,576,413
"COG2914",239,111,58,14,164,265
"COG2915",397,113,67,38,285,477
"COG2916",329,21,39,2,4,197
"COG2917",394,948,883,1449,1023,194
"COG2918",1443,900,627,836,1385,1432
"COG2919",277,106,98,69,80,267
"COG2920",306,247,95,85,257,197
"COG2921",184,104,47,27,137,190
"COG2922",316,258,118,12,176,241
"COG2923",264,129,66,29,55,193
"COG2924",303,228,186,153,294,308
"COG2925",1641,2007,2261,3265,2398,1218
"COG2926",0,0,0,0,0,0
"COG2927",356,155,194,137,230,417
"COG2928",454,981,1103,1678,1059,245
"COG2929",51,7,13,1,9,75
"COG2930",78,81,79,119,259,99
"COG2931",7818,3301,4686,2295,2802,4437
"COG2932",182,79,61,33,21,422
"COG2933",690,149,137,19,27,702
"COG2935",760,455,333,316,636,696
"COG2936",2295,3194,3855,1897,1613,1334
"COG2937",2194,462,647,339,473,2503
"COG2938",317,104,129,104,200,322
"COG2939",1240,420,617,324,670,891
"COG2940",148,386,365,969,934,160
"COG2941",650,610,856,1383,1068,500
"COG2942",300,316,213,95,447,253
"COG2943",1437,183,284,14,13,1516
"COG2944",232,26,37,16,1,204
"COG2945",412,709,1109,1127,788,355
"COG2946",223,19,4,21,0,7
"COG2947",827,1095,1281,1064,539,642
"COG2948",221,30,66,15,16,468
"COG2949",24,5,8,2,14,85
"COG2951",2377,1496,1833,2302,2425,2327
"COG2954",134,169,174,397,229,98
"COG2956",1044,619,543,108,332,774
"COG2957",1403,1086,878,1238,614,1073
"COG2958",16,0,1,1,2,46
"COG2959",863,266,227,109,217,981
"COG2960",278,60,95,49,142,359
"COG2961",603,98,96,57,136,678
"COG2962",1102,979,975,1283,1381,1084
"COG2963",1445,277,285,66,684,2397
"COG2964",36,86,5,1,7,11
"COG2965",0,5,0,1,0,23
"COG2966",755,68,125,17,11,633
"COG2967",480,412,371,177,349,367
"COG2968",632,395,575,10,154,649
"COG2969",333,166,88,34,208,369
"COG2971",1143,401,261,96,145,737
"COG2972",1012,169,289,78,279,1115
"COG2973",2,0,2,0,0,0
"COG2974",1030,95,100,33,87,866
"COG2975",12,39,27,86,196,45
"COG2976",514,244,211,125,330,479
"COG2977",319,136,50,25,41,372
"COG2978",1303,320,327,50,131,1207
"COG2979",85,12,13,5,0,212
"COG2980",380,164,98,49,80,388
"COG2981",604,114,124,56,318,636
"COG2982",778,507,340,126,294,1145
"COG2983",450,178,92,177,448,468
"COG2984",784,77,54,46,7,604
"COG2985",8,14,19,4,25,29
"COG2986",1474,1406,952,517,1150,1074
"COG2987",1356,1524,1014,651,1392,842
"COG2988",1020,80,184,531,24,583
"COG2989",591,118,95,157,366,722
"COG2990",1,0,1,0,0,0
"COG2991",165,18,42,4,30,177
"COG2992",871,664,992,1941,1267,2197
"COG2993",587,114,169,34,188,732
"COG2994",0,1,3,5,27,165
"COG2995",754,83,104,2,9,987
"COG2996",575,75,85,75,444,689
"COG2998",256,388,382,443,465,148
"COG2999",32,3,61,12,2,89
"COG3000",2127,1905,2313,2621,4553,2028
"COG3001",755,480,361,544,73,263
"COG3002",380,197,260,88,49,461
"COG3004",982,708,1013,1425,1015,1250
"COG3005",6,5,6,3,2,116
"COG3006",0,0,3,0,0,0
"COG3007",551,104,234,130,244,582
"COG3008",1068,118,142,4,55,1505
"COG3009",412,36,53,3,6,299
"COG3010",8,13,16,67,62,7
"COG3011",603,271,239,378,298,307
"COG3012",293,91,94,47,106,414
"COG3013",7,2,2,0,0,4
"COG3014",100,82,71,10,27,37
"COG3015",6,0,5,0,0,121
"COG3016",227,145,94,33,63,317
"COG3017",202,138,108,46,73,291
"COG3018",424,100,161,208,107,297
"COG3019",1382,292,181,421,244,1288
"COG3021",788,141,180,176,576,827
"COG3022",1073,1101,740,904,1811,885
"COG3023",1481,1045,1401,1628,1838,2638
"COG3024",219,41,50,45,84,199
"COG3025",1077,118,185,37,28,1040
"COG3026",862,100,143,26,181,776
"COG3027",208,415,510,656,360,214
"COG3028",416,60,68,34,138,494
"COG3029",41,84,24,0,0,9
"COG3030",759,852,868,812,745,476
"COG3031",650,162,170,57,126,644
"COG3033",28,54,240,278,234,109
"COG3034",305,436,202,140,336,375
"COG3036",0,0,0,0,0,37
"COG3037",2,1,2,0,0,10
"COG3038",1034,147,189,603,582,1256
"COG3039",1940,819,569,85,796,3303
"COG3040",499,133,239,183,425,656
"COG3041",14,4,4,0,1,9
"COG3042",0,0,0,0,1,1
"COG3043",0,0,0,0,1,40
"COG3044",106,177,68,12,2,2
"COG3045",347,54,68,19,4,362
"COG3046",1003,227,1020,6244,4920,1491
"COG3047",1019,117,147,45,62,962
"COG3048",0,0,3,1,0,63
"COG3049",6,4,2,14,122,61
"COG3050",0,0,0,0,0,0
"COG3051",17,66,16,0,3,0
"COG3053",2,0,5,0,0,2
"COG3054",26,37,3,0,3,98
"COG3055",93,147,138,4,62,17
"COG3056",0,1,0,0,0,0
"COG3057",298,23,11,0,2,248
"COG3058",15,15,41,1,0,132
"COG3059",479,23,6,2,2,410
"COG3060",239,20,37,0,12,201
"COG3061",0,0,1,0,0,0
"COG3062",0,0,1,0,0,26
"COG3063",705,172,208,27,118,747
"COG3064",438,55,77,0,1,306
"COG3065",343,24,65,1,0,216
"COG3066",434,61,96,2,1,330
"COG3067",1100,195,190,579,898,741
"COG3068",472,30,77,4,1,325
"COG3069",3,2,3,38,104,7
"COG3070",21,22,12,27,15,150
"COG3071",993,322,311,112,210,1088
"COG3072",1650,250,235,15,10,1743
"COG3073",356,43,80,4,36,387
"COG3074",0,0,0,0,0,0
"COG3075",11,42,33,0,0,3
"COG3076",161,12,25,0,0,156
"COG3077",50,5,1,5,1,48
"COG3078",0,17,1,0,1,13
"COG3079",481,233,185,82,230,501
"COG3080",35,108,9,0,0,5
"COG3081",882,122,97,5,2,666
"COG3082",105,10,12,0,1,90
"COG3083",695,187,308,10,22,566
"COG3084",0,0,0,0,0,0
"COG3085",817,56,63,1,1,527
"COG3086",298,19,37,1,17,245
"COG3087",566,130,121,64,135,583
"COG3088",639,979,917,1056,838,449
"COG3089",224,34,37,22,33,234
"COG3090",757,321,288,582,897,1176
"COG3091",245,28,59,5,22,302
"COG3092",286,30,30,1,0,111
"COG3093",289,55,123,3,9,280
"COG3094",9,7,16,0,2,65
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",63,17,27,9,27,146
"COG3099",0,5,1,0,0,8
"COG3100",208,36,57,4,23,198
"COG3101",546,61,65,41,75,392
"COG3102",1,1,1,1,8,0
"COG3103",365,47,104,5,46,423
"COG3104",1399,854,988,1171,2546,897
"COG3105",77,32,15,36,80,218
"COG3106",921,119,161,4,28,921
"COG3107",1532,385,476,213,413,1536
"COG3108",49,14,38,110,207,239
"COG3109",367,34,47,1,0,283
"COG3110",15,0,0,0,0,3
"COG3111",1,0,0,0,0,27
"COG3112",17,11,42,0,0,11
"COG3113",0,0,1,0,0,0
"COG3114",3,3,4,0,0,18
"COG3115",1024,286,169,72,127,579
"COG3116",182,24,41,10,7,227
"COG3117",428,90,93,17,59,408
"COG3118",1017,450,546,517,592,924
"COG3119",13109,20866,20833,11501,22348,2753
"COG3120",0,0,0,0,0,0
"COG3121",94,4,17,1,121,156
"COG3122",417,49,40,34,41,408
"COG3123",287,31,41,56,114,300
"COG3124",488,96,100,61,255,469
"COG3125",264,29,20,3,7,248
"COG3126",62,22,8,2,1,117
"COG3127",2734,2249,1802,2510,2080,2213
"COG3128",505,111,210,995,343,3989
"COG3129",532,72,25,19,260,569
"COG3130",214,22,18,1,34,179
"COG3131",1219,155,245,26,11,1408
"COG3132",13,32,44,4,12,47
"COG3133",18,15,1,38,80,147
"COG3134",50,77,13,3,35,192
"COG3135",1115,132,247,153,38,1321
"COG3136",6,0,1,1,0,25
"COG3137",1042,132,118,15,67,862
"COG3138",1037,105,159,111,114,965
"COG3139",235,14,24,13,24,147
"COG3141",277,30,39,0,3,318
"COG3142",91,155,132,131,515,25
"COG3143",488,64,74,3,0,348
"COG3144",1384,144,201,31,63,1286
"COG3145",722,411,273,280,946,1384
"COG3146",1207,835,594,2311,1468,1098
"COG3147",387,64,64,6,49,418
"COG3148",868,120,158,33,28,878
"COG3149",334,42,40,19,27,325
"COG3150",439,64,80,290,374,487
"COG3151",382,128,114,129,398,404
"COG3152",252,402,562,293,467,303
"COG3153",142,99,142,150,245,179
"COG3154",63,4,53,2,0,92
"COG3155",538,264,226,36,19,520
"COG3156",910,258,226,383,513,869
"COG3157",87,30,23,7,9,259
"COG3158",96,24,54,36,105,226
"COG3159",628,222,308,276,491,713
"COG3160",458,43,46,4,33,442
"COG3161",514,166,126,175,398,571
"COG3162",7,2,20,1,0,65
"COG3164",3298,963,844,509,1491,3544
"COG3165",475,257,142,70,128,586
"COG3166",355,89,130,13,88,408
"COG3167",530,95,128,14,93,548
"COG3168",430,90,106,7,80,428
"COG3169",19,2,4,2,0,62
"COG3170",787,197,342,42,98,1637
"COG3171",7,2,0,0,1,98
"COG3172",97,96,75,173,364,183
"COG3173",2504,1888,1724,2001,2210,1997
"COG3174",217,14,25,9,1,201
"COG3175",711,462,629,1251,1359,715
"COG3176",1506,394,654,1215,1522,1509
"COG3177",686,136,240,65,147,1763
"COG3178",757,1348,1448,2152,1821,696
"COG3179",1,24,5,246,767,490
"COG3180",195,303,586,1299,848,430
"COG3181",1512,2929,1214,2341,2765,1285
"COG3182",4198,524,796,56,45,4659
"COG3183",32,45,40,24,20,334
"COG3184",13,6,54,0,0,93
"COG3185",1051,533,431,317,1003,1037
"COG3186",791,470,528,131,505,638
"COG3187",692,59,33,18,13,557
"COG3188",267,19,28,10,197,320
"COG3189",19,7,7,2,2,105
"COG3190",64,11,44,4,2,111
"COG3191",618,1098,1030,319,457,298
"COG3192",3,3,0,0,2,38
"COG3193",256,437,265,119,245,198
"COG3194",261,538,503,281,349,172
"COG3195",333,752,526,521,715,297
"COG3196",0,0,0,0,0,0
"COG3197",6,1,0,1,2,18
"COG3198",333,37,45,7,10,368
"COG3199",932,743,741,114,238,594
"COG3200",1520,1688,2107,2637,1622,1212
"COG3201",411,188,193,205,568,258
"COG3202",294,499,536,453,1055,429
"COG3203",51,57,76,105,247,200
"COG3204",1463,194,354,299,432,1799
"COG3205",223,25,29,4,0,252
"COG3206",2669,801,1183,770,1674,2710
"COG3207",1,0,0,0,0,0
"COG3208",277,25,13,98,65,97
"COG3209",1704,340,555,35,37,1311
"COG3210",413,356,319,260,208,568
"COG3211",2400,1230,1023,403,552,2667
"COG3212",35,7,4,0,0,134
"COG3213",393,44,108,22,130,470
"COG3214",163,275,197,49,101,245
"COG3215",70,22,26,6,54,160
"COG3216",447,167,148,662,470,549
"COG3217",405,650,450,605,1053,322
"COG3218",75,16,30,2,5,252
"COG3219",393,54,89,1,0,367
"COG3220",607,92,133,15,121,946
"COG3221",1436,1820,929,1370,961,1646
"COG3222",251,167,240,577,428,249
"COG3223",15,11,18,22,8,84
"COG3224",65,16,99,5,25,221
"COG3225",1285,2104,2416,774,1252,599
"COG3226",48,19,4,2,4,59
"COG3227",790,233,288,34,178,626
"COG3228",229,104,165,35,34,370
"COG3230",27,13,57,3,0,139
"COG3231",3,4,5,2,2,19
"COG3232",61,94,38,20,53,42
"COG3233",21,6,9,0,0,81
"COG3235",455,59,50,3,2,424
"COG3236",48,14,87,40,142,61
"COG3237",166,17,41,6,0,209
"COG3238",75,55,54,68,157,139
"COG3239",1589,1762,1562,4384,3391,1254
"COG3240",35,11,29,18,26,171
"COG3241",361,76,231,127,181,248
"COG3242",15,8,12,2,0,52
"COG3243",1029,709,466,309,640,1609
"COG3245",542,368,262,138,342,685
"COG3246",831,1765,1510,1772,1777,597
"COG3247",22,10,5,11,7,40
"COG3248",92,17,12,8,37,574
"COG3249",1066,252,262,140,228,915
"COG3250",3705,2483,1662,1207,2168,1949
"COG3251",84,6,2,3,3,20
"COG3252",39,33,122,99,64,6
"COG3253",199,604,578,20,73,88
"COG3254",133,120,162,76,66,40
"COG3255",75,56,115,94,179,74
"COG3256",236,25,24,9,18,390
"COG3257",115,103,16,99,356,247
"COG3258",64,34,12,17,17,146
"COG3259",10,3,3,1,0,5
"COG3261",6,0,0,0,0,0
"COG3263",1454,1365,927,90,158,1787
"COG3264",1107,526,550,399,1520,2234
"COG3265",475,176,117,107,191,397
"COG3266",16,27,18,2,13,121
"COG3267",2140,485,505,172,347,1790
"COG3268",1096,591,794,1026,1465,997
"COG3269",0,3,4,1,0,2
"COG3270",1,30,3,0,2,3
"COG3271",130,12,16,5,16,92
"COG3272",285,237,211,12,104,386
"COG3273",66,158,63,0,0,2
"COG3274",0,0,4,1,4,2
"COG3275",1134,225,271,89,614,1020
"COG3276",1082,2798,2108,702,813,639
"COG3277",0,0,1,2,0,0
"COG3278",1323,338,328,173,612,1801
"COG3279",2861,330,435,165,977,2197
"COG3280",11,8,17,2,0,288
"COG3281",92,14,26,6,14,304
"COG3283",730,86,108,2,3,857
"COG3284",508,88,109,222,1102,1675
"COG3285",175,21,80,12,1,752
"COG3287",1338,71,282,5,17,1158
"COG3288",2636,3396,3704,4846,3296,1658
"COG3290",65,256,35,16,4,222
"COG3291",2458,3819,3298,2163,5255,1353
"COG3292",9819,2000,1991,334,1749,5787
"COG3293",2551,334,960,151,803,1670
"COG3294",4,6,16,0,0,0
"COG3295",781,65,82,2,1,733
"COG3296",186,47,66,8,14,265
"COG3297",879,168,136,113,192,863
"COG3298",211,427,169,35,112,34
"COG3299",1,3,3,2,35,41
"COG3300",2556,235,351,21,23,2896
"COG3301",0,2,25,1,0,0
"COG3302",22,4,45,159,372,101
"COG3303",1,0,1,1,0,1
"COG3304",5,5,4,21,56,24
"COG3305",0,0,1,0,2,38
"COG3306",63,37,176,739,685,1171
"COG3307",1428,427,577,841,617,772
"COG3308",243,32,36,4,24,282
"COG3309",0,0,0,0,0,0
"COG3310",423,51,64,55,174,374
"COG3311",230,119,42,25,28,350
"COG3312",226,52,59,3,31,325
"COG3313",388,123,124,202,254,459
"COG3314",104,150,114,8,25,225
"COG3315",138,242,201,67,268,192
"COG3316",330,183,64,24,657,714
"COG3317",740,449,290,478,743,778
"COG3318",217,314,201,23,58,184
"COG3319",1197,51,29,14,143,590
"COG3320",447,98,125,66,138,582
"COG3321",4072,1239,856,701,749,800
"COG3322",75,26,31,0,0,478
"COG3323",115,54,90,213,513,202
"COG3324",441,149,100,9,12,528
"COG3325",67,239,138,107,273,62
"COG3326",338,29,29,8,3,413
"COG3327",115,36,51,5,63,206
"COG3328",3315,388,574,211,1050,3065
"COG3329",44,81,245,902,210,257
"COG3330",19,2,0,793,60,7
"COG3331",2,2,0,1,1,150
"COG3332",652,229,315,210,168,627
"COG3333",2208,4298,1956,4108,4886,2500
"COG3334",34,11,33,18,6,22
"COG3335",1703,566,564,148,1226,1285
"COG3336",217,327,413,209,210,225
"COG3338",25,5,54,30,51,15
"COG3339",112,32,64,372,12,151
"COG3340",482,354,443,891,887,327
"COG3341",29,17,28,49,182,7
"COG3342",609,1047,735,554,307,242
"COG3344",7214,968,1768,258,308,7807
"COG3345",538,145,113,82,877,662
"COG3346",797,463,446,1509,1708,896
"COG3347",1434,2294,2340,1387,1138,355
"COG3349",95,136,175,2690,420,29
"COG3350",2,1,11,0,0,12
