"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2216",0,11,0,1,31,5
"COG2217",1907,6766,2071,2568,4026,3012
"COG2218",42,150,90,119,240,190
"COG2219",315,472,147,287,767,705
"COG2220",2656,2557,2943,2752,2623,3024
"COG2221",85,220,196,226,491,275
"COG2222",65,189,149,169,142,161
"COG2223",86,785,125,118,273,117
"COG2224",2382,1401,2924,2918,2115,2613
"COG2225",4753,3027,5135,4630,3078,4643
"COG2226",3309,2657,3675,3244,3344,3422
"COG2227",2899,1713,2425,2359,1461,2072
"COG2229",2,15,3,1,2,1
"COG2230",4357,3816,4851,4415,2792,5014
"COG2231",0,212,0,4,100,13
"COG2232",33,62,53,95,46,71
"COG2233",628,959,1173,450,1500,869
"COG2234",5381,5720,3679,3716,6267,3818
"COG2235",8,364,37,28,168,53
"COG2236",873,629,1708,1541,865,1478
"COG2237",251,380,143,245,556,682
"COG2238",40,179,43,94,258,285
"COG2239",2671,1789,2813,4302,2734,3608
"COG2240",26,81,179,77,31,51
"COG2241",508,229,500,330,283,306
"COG2242",554,228,473,433,439,451
"COG2243",358,255,447,325,481,461
"COG2244",2976,2635,1755,1600,2554,1513
"COG2246",13,53,19,23,244,72
"COG2247",0,67,0,2,26,33
"COG2249",1207,761,1006,943,257,863
"COG2250",0,47,0,8,45,19
"COG2251",538,560,860,800,447,691
"COG2252",1785,1653,2407,2595,1167,2362
"COG2253",0,5,0,0,0,0
"COG2255",1959,2176,1726,1841,2327,1629
"COG2256",2124,1785,963,1283,2221,968
"COG2257",55,122,17,20,49,21
"COG2258",340,649,378,386,721,468
"COG2259",132,591,594,344,538,418
"COG2260",3,3,3,0,8,33
"COG2261",1,19,1,9,11,4
"COG2262",3419,2465,2655,2631,2996,2827
"COG2263",139,140,75,161,127,209
"COG2264",1524,1454,1077,1024,1048,945
"COG2265",2848,2353,1339,1677,2103,1434
"COG2266",0,37,0,0,119,98
"COG2267",1276,1462,1111,1149,440,829
"COG2268",824,1688,637,722,1121,821
"COG2269",479,474,83,181,452,182
"COG2270",2620,2624,3008,2939,3114,3185
"COG2271",64,416,66,116,514,212
"COG2272",2084,1536,2357,1969,1692,1822
"COG2273",2728,1198,1654,1434,1067,1463
"COG2274",1081,2358,1170,1351,1029,1019
"COG2301",1185,1738,1991,1508,2186,1866
"COG2302",13,1,286,171,5,107
"COG2303",11603,10409,10856,10077,11844,9822
"COG2304",3439,5002,2156,2661,3875,2424
"COG2306",0,13,0,0,25,7
"COG2307",21,474,54,307,196,560
"COG2308",29,585,81,555,280,1683
"COG2309",421,1050,698,785,1150,1053
"COG2310",46,117,11,14,53,22
"COG2311",317,499,396,395,222,460
"COG2312",28,86,9,32,55,22
"COG2313",637,255,395,388,902,496
"COG2314",25,204,17,12,33,16
"COG2315",70,197,14,27,74,71
"COG2316",0,127,9,11,254,64
"COG2317",782,1219,1378,1192,820,1275
"COG2318",60,155,9,31,69,17
"COG2319",3142,4537,1994,2907,2759,4520
"COG2320",31,119,5,6,85,6
"COG2321",15,80,10,7,66,24
"COG2322",479,249,376,305,462,319
"COG2323",2,65,0,10,23,23
"COG2324",85,70,52,102,22,103
"COG2326",967,900,937,1326,694,946
"COG2327",49,71,85,68,38,28
"COG2329",344,346,471,243,604,218
"COG2331",270,240,198,205,414,205
"COG2332",1072,699,1172,1079,804,1123
"COG2333",187,1079,42,74,469,75
"COG2334",3847,2178,3075,2810,3492,2997
"COG2335",2088,490,1129,1155,289,1145
"COG2336",0,12,1,0,0,0
"COG2337",86,26,3,13,75,2
"COG2339",295,204,229,254,372,287
"COG2340",121,155,465,243,67,244
"COG2342",0,21,0,5,18,9
"COG2343",44,154,75,78,108,138
"COG2344",0,297,223,208,373,259
"COG2345",1,149,76,80,57,30
"COG2346",59,307,16,45,150,43
"COG2348",3,42,9,36,27,41
"COG2350",176,186,123,129,127,92
"COG2351",601,302,476,319,437,445
"COG2352",3725,1639,5192,4499,2207,3504
"COG2353",1142,717,557,471,518,456
"COG2354",148,366,16,28,59,16
"COG2355",3128,3054,2925,2396,3860,2744
"COG2356",1189,1231,512,433,405,426
"COG2357",25,12,2,22,18,10
"COG2358",1829,1590,1614,985,1170,1074
"COG2359",0,1,0,1,3,0
"COG2360",897,630,422,394,742,334
"COG2361",0,2,0,4,10,1
"COG2362",1,308,51,62,549,131
"COG2363",321,322,105,153,283,145
"COG2364",1198,409,1355,1401,888,1301
"COG2365",373,414,412,399,543,532
"COG2366",3498,4071,3412,3417,5496,3199
"COG2367",6,441,114,266,379,177
"COG2368",275,1442,250,702,2806,1227
"COG2369",25,98,4,22,22,1
"COG2370",279,210,172,121,60,163
"COG2371",16,131,93,203,92,254
"COG2372",0,145,1,12,117,27
"COG2373",493,1245,399,395,743,425
"COG2374",964,2100,898,948,969,1097
"COG2375",418,334,242,194,150,116
"COG2376",355,343,558,620,535,695
"COG2377",3012,1523,3204,1961,953,1699
"COG2378",170,1282,84,140,405,179
"COG2379",704,670,486,428,680,672
"COG2380",0,3,0,0,0,10
"COG2382",33,394,72,82,197,126
"COG2384",97,50,1,13,18,7
"COG2385",120,209,1331,1187,340,802
"COG2386",591,618,424,679,1053,677
"COG2388",7,59,0,8,24,8
"COG2389",0,5,31,17,0,6
"COG2390",233,148,237,234,134,152
"COG2391",1232,536,367,588,1019,455
"COG2401",12,0,3,3,0,2
"COG2402",0,11,0,1,2,0
"COG2403",0,10,3,0,87,0
"COG2404",4,76,1,19,21,8
"COG2405",0,0,1,1,0,0
"COG2406",0,22,0,2,121,135
"COG2407",371,158,190,261,314,305
"COG2409",362,1184,298,454,584,950
"COG2410",0,70,0,0,56,9
"COG2412",0,19,1,0,80,42
"COG2413",0,16,12,3,11,17
"COG2414",55,1202,89,121,1350,400
"COG2421",331,1164,156,230,1453,349
"COG2423",1334,1448,567,697,2063,1024
"COG2425",10,94,12,17,5,19
"COG2426",28,113,8,99,7,211
"COG2428",0,0,1,0,0,1
"COG2429",0,61,0,0,185,165
"COG2430",0,0,0,1,21,27
"COG2431",1,108,0,0,8,1
"COG2433",0,0,0,0,0,0
"COG2440",0,6,1,1,8,0
"COG2442",0,15,0,0,8,0
"COG2443",76,63,26,45,56,79
"COG2445",0,4,0,0,3,2
"COG2450",0,3,0,17,12,14
"COG2451",6,0,7,4,0,12
"COG2452",0,683,2,6,19,0
"COG2453",282,308,233,278,388,412
"COG2454",0,2,0,1,0,0
"COG2457",1,1,17,1,3,2
"COG2461",0,6,0,0,0,0
"COG2501",21,70,75,68,8,26
"COG2502",1,34,0,0,34,0
"COG2503",285,228,546,400,128,331
"COG2508",1,39,4,10,11,6
"COG2509",1010,398,375,527,108,163
"COG2510",0,9,0,1,3,0
"COG2511",436,752,242,283,684,876
"COG2512",0,87,0,4,265,207
"COG2513",2151,2535,2219,2047,2804,2694
"COG2514",5,166,8,6,311,22
"COG2515",1283,1140,567,495,1606,562
"COG2516",0,87,1,8,224,58
"COG2518",2004,1438,1410,928,1277,837
"COG2519",120,469,232,327,618,648
"COG2520",517,597,260,455,749,958
"COG2521",18,5,0,4,3,15
"COG2522",150,41,41,61,46,83
"COG2524",4,0,0,8,0,0
"COG2602",5,18,2,8,15,8
"COG2603",720,273,756,667,749,592
"COG2604",69,848,48,102,288,62
"COG2605",608,1089,875,1121,1064,1109
"COG2606",409,985,668,663,920,933
"COG2607",301,290,369,257,163,292
"COG2608",21,60,17,13,57,15
"COG2609",7069,5019,6140,6036,6066,6596
"COG2610",176,1063,467,447,901,605
"COG2703",1,146,1,6,6,1
"COG2704",0,251,0,3,0,0
"COG2706",57,1428,198,330,964,309
"COG2710",35,121,1896,1293,40,701
"COG2715",92,318,92,64,211,69
"COG2716",146,287,28,59,263,71
"COG2717",873,341,672,651,281,486
"COG2718",72,463,52,104,124,18
"COG2719",78,560,72,136,111,32
"COG2720",33,59,25,72,31,69
"COG2721",2468,1555,2783,2724,1380,2935
"COG2723",723,971,947,986,550,1172
"COG2730",717,377,496,653,661,869
"COG2731",4,54,4,4,21,1
"COG2732",0,0,0,0,0,0
"COG2733",17,232,2,12,31,8
"COG2738",321,151,301,432,163,359
"COG2740",259,123,150,181,25,84
"COG2746",200,369,98,104,166,164
"COG2747",1,64,0,0,9,1
"COG2755",1907,1811,2138,2018,1912,2262
"COG2759",4187,2211,3459,2247,2119,2655
"COG2761",859,504,374,671,488,395
"COG2764",15,143,1,0,170,9
"COG2766",77,890,104,241,209,57
"COG2768",0,173,0,20,138,42
"COG2770",34,412,16,45,157,31
"COG2771",565,945,231,233,305,157
"COG2801",4563,7808,103,1650,3889,474
"COG2802",1494,1288,1885,1720,1169,1846
"COG2804",2697,6281,2085,2477,3532,2398
"COG2805",955,1916,790,1031,1122,744
"COG2807",11,79,2,22,73,11
"COG2808",69,290,14,45,306,46
"COG2810",0,2,0,0,2,1
"COG2812",5255,3588,6142,5825,4850,5644
"COG2813",792,894,194,308,395,195
"COG2814",39,815,11,40,583,54
"COG2815",3,159,510,558,232,534
"COG2816",1069,1137,788,725,892,718
"COG2818",727,886,177,261,658,326
"COG2819",910,536,485,510,249,416
"COG2820",709,356,492,483,354,399
"COG2821",134,400,35,118,196,111
"COG2822",4,71,17,10,53,3
"COG2823",914,816,1021,845,687,920
"COG2824",325,293,7,35,56,9
"COG2825",181,310,139,145,232,105
"COG2826",472,768,3,44,572,57
"COG2827",198,361,121,173,278,172
"COG2828",190,770,220,129,196,155
"COG2829",21,424,6,12,38,5
"COG2831",57,439,344,189,467,252
"COG2832",21,452,249,425,269,257
"COG2833",323,100,64,107,83,80
"COG2834",376,730,281,334,515,395
"COG2835",194,243,144,148,285,205
"COG2836",17,288,4,13,120,35
"COG2837",24,428,8,40,91,44
"COG2838",1859,1659,1012,1017,1379,919
"COG2839",158,22,142,83,10,83
"COG2840",628,634,304,332,291,302
"COG2841",1,11,0,0,3,0
"COG2842",1,59,1,4,30,12
"COG2843",217,605,269,263,934,451
"COG2844",3167,2994,2505,2387,2992,2359
"COG2845",0,62,0,16,315,64
"COG2846",28,100,8,10,9,3
"COG2847",355,549,265,202,298,265
"COG2848",1,23,9,12,88,18
"COG2849",1659,3008,1575,1792,4232,2540
"COG2850",474,480,116,246,192,168
"COG2851",0,29,0,0,39,4
"COG2852",137,76,2,12,40,16
"COG2853",1546,1220,1718,1565,940,1616
"COG2854",1033,1086,1206,1149,943,1275
"COG2855",1686,570,2004,1648,337,1389
"COG2856",37,305,0,8,55,13
"COG2857",2123,1700,2446,1605,1177,1603
"COG2859",68,270,154,80,90,48
"COG2860",232,433,13,53,221,156
"COG2861",46,578,73,155,496,210
"COG2862",180,185,173,125,165,115
"COG2863",729,926,554,585,545,495
"COG2864",230,155,50,45,51,45
"COG2865",33,299,3,30,37,18
"COG2866",2914,2758,1847,2172,2651,2434
"COG2867",845,429,780,704,460,691
"COG2868",0,0,0,0,0,0
"COG2869",1154,635,956,782,399,605
"COG2870",1422,2675,2939,4771,2772,2461
"COG2871",1687,1236,1778,1476,703,1084
"COG2872",231,553,389,375,674,506
"COG2873",2758,1855,3514,4616,3036,4822
"COG2874",143,136,47,57,70,147
"COG2875",391,239,437,334,439,477
"COG2876",1076,530,1024,907,758,839
"COG2877",2443,1476,2815,2647,1759,2333
"COG2878",709,286,121,269,213,144
"COG2879",0,0,0,0,3,0
"COG2881",0,0,0,0,0,1
"COG2882",2,36,1,0,21,2
"COG2884",761,777,789,735,683,656
"COG2885",6660,4784,3913,3393,2224,3192
"COG2887",1293,847,943,1159,1439,1072
"COG2888",0,6,0,0,0,20
"COG2890",2887,2694,3056,2890,3140,3068
"COG2891",40,246,80,111,180,104
"COG2893",211,59,106,115,35,98
"COG2894",387,296,318,257,138,141
"COG2895",763,1401,933,1103,1002,896
"COG2896",2102,2157,1855,2044,2619,2128
"COG2897",1593,1973,1683,1574,2772,2255
"COG2898",39,83,0,13,20,8
"COG2899",2,30,127,119,21,100
"COG2900",3,71,1,9,9,1
"COG2901",367,205,160,196,130,134
"COG2902",965,2163,48,245,1131,295
"COG2904",365,374,420,309,152,224
"COG2905",90,1365,4,33,250,32
"COG2906",11,105,3,9,23,13
"COG2907",2761,1971,2851,2592,1020,2977
"COG2908",1346,1113,1470,1136,1187,1301
"COG2909",64,844,25,18,226,34
"COG2910",70,78,7,27,11,19
"COG2911",93,1733,71,207,781,162
"COG2912",168,778,157,166,884,436
"COG2913",597,315,353,381,233,287
"COG2914",177,134,26,52,95,21
"COG2915",304,221,33,76,86,61
"COG2916",8,148,2,7,9,0
"COG2917",1075,565,1148,1093,785,1152
"COG2918",1486,937,1210,1015,975,737
"COG2919",71,150,31,60,120,63
"COG2920",161,187,89,199,243,125
"COG2921",131,149,18,34,107,22
"COG2922",235,221,39,78,209,87
"COG2923",24,149,34,48,116,45
"COG2924",274,263,197,210,232,146
"COG2925",2947,1594,3361,3011,1537,2907
"COG2926",0,47,0,0,0,0
"COG2927",220,347,174,178,136,131
"COG2928",1025,752,1450,1435,981,1197
"COG2929",7,29,0,8,16,3
"COG2930",274,176,138,175,167,170
"COG2931",2776,6595,3245,3991,4300,3589
"COG2932",60,132,9,46,108,27
"COG2933",18,399,24,38,170,38
"COG2935",560,606,299,290,435,303
"COG2936",3310,4311,1861,2253,3964,2894
"COG2937",131,1267,539,398,457,390
"COG2938",223,182,81,192,116,107
"COG2939",974,742,679,480,555,500
"COG2940",854,265,936,923,282,1010
"COG2941",986,504,1342,807,346,770
"COG2942",233,412,116,161,387,185
"COG2943",43,647,16,67,184,36
"COG2944",4,116,0,0,22,1
"COG2945",899,623,1090,677,386,711
"COG2946",0,64,0,7,8,5
"COG2947",513,921,874,819,865,1082
"COG2948",40,170,1,31,90,26
"COG2949",39,91,4,9,8,8
"COG2951",2797,1669,2419,2143,1514,2038
"COG2954",377,332,299,309,237,258
"COG2956",132,771,231,311,884,315
"COG2957",945,1127,810,532,846,761
"COG2958",3,178,0,7,0,1
"COG2959",240,543,58,95,269,77
"COG2960",161,216,92,110,71,47
"COG2961",44,401,98,70,108,80
"COG2962",1430,762,1259,1346,792,1243
"COG2963",690,915,4,184,374,53
"COG2964",6,177,9,4,173,11
"COG2965",17,21,1,6,10,1
"COG2966",19,317,6,26,28,2
"COG2967",382,460,322,330,506,328
"COG2968",188,567,14,65,383,217
"COG2969",203,238,31,86,137,51
"COG2971",70,586,155,190,409,177
"COG2972",40,525,49,102,148,51
"COG2973",1,31,0,0,0,0
"COG2974",49,648,44,71,94,16
"COG2975",204,60,111,108,38,87
"COG2976",342,377,119,201,201,217
"COG2977",12,84,18,62,139,53
"COG2978",37,856,98,80,309,125
"COG2979",2,134,2,0,33,7
"COG2980",80,245,19,56,190,75
"COG2981",298,424,73,100,100,55
"COG2982",291,785,34,174,708,140
"COG2983",416,270,156,200,169,114
"COG2984",27,318,1,44,25,16
"COG2985",33,202,1,25,33,7
"COG2986",1731,1357,723,898,1798,1306
"COG2987",2159,1459,932,1104,1966,1441
"COG2988",218,532,358,252,54,141
"COG2989",227,404,236,208,73,133
"COG2990",0,49,0,0,1,1
"COG2991",7,104,11,20,17,9
"COG2992",1352,1119,1960,2214,695,1613
"COG2993",35,478,50,64,126,83
"COG2994",6,3,26,6,1,3
"COG2995",26,414,8,27,64,9
"COG2996",306,215,58,107,65,57
"COG2998",534,352,496,346,408,416
"COG2999",2,186,4,8,7,11
"COG3000",5607,2646,4333,3792,2472,3252
"COG3001",32,502,497,369,493,301
"COG3002",11,387,15,55,262,67
"COG3004",1031,1244,1319,1423,850,1496
"COG3005",0,252,3,4,4,3
"COG3006",0,100,0,1,0,0
"COG3007",251,634,110,134,108,74
"COG3008",55,540,9,61,86,24
"COG3009",9,168,1,16,29,2
"COG3010",102,17,122,113,14,44
"COG3011",520,368,482,278,199,321
"COG3012",105,214,28,51,77,29
"COG3013",7,39,0,0,0,0
"COG3014",6,263,22,53,99,77
"COG3015",0,20,0,0,1,0
"COG3016",49,304,59,55,193,98
"COG3017",140,288,25,61,156,54
"COG3018",216,235,140,145,103,155
"COG3019",472,478,334,328,275,302
"COG3021",670,621,298,295,97,153
"COG3022",1815,976,1384,1216,1337,1151
"COG3023",1584,1238,1697,1995,749,1402
"COG3024",76,117,35,51,33,26
"COG3025",32,573,15,51,97,17
"COG3026",252,362,25,96,88,25
"COG3027",453,315,569,527,301,537
"COG3028",135,220,39,67,71,34
"COG3029",0,48,0,0,131,2
"COG3030",892,644,695,693,714,844
"COG3031",38,427,152,84,181,104
"COG3033",86,300,458,375,61,475
"COG3034",351,300,186,176,436,176
"COG3036",0,13,0,0,3,0
"COG3037",1,173,0,0,0,0
"COG3038",632,560,575,628,167,531
"COG3039",595,1523,18,255,979,69
"COG3040",336,399,177,199,174,243
"COG3041",3,13,1,2,11,1
"COG3042",1,39,0,0,1,0
"COG3043",0,46,0,1,1,0
"COG3044",0,201,9,32,252,15
"COG3045",9,190,1,11,62,8
"COG3046",3419,710,4050,5026,273,5175
"COG3047",162,401,40,68,122,81
"COG3048",0,123,2,0,3,0
"COG3049",26,64,6,29,17,6
"COG3050",0,37,1,0,0,0
"COG3051",0,22,0,2,105,6
"COG3053",0,49,0,0,0,0
"COG3054",2,101,0,2,24,0
"COG3055",12,312,99,106,209,161
"COG3056",0,49,1,0,0,0
"COG3057",9,88,2,3,14,0
"COG3058",0,40,1,0,10,2
"COG3059",9,71,0,1,25,2
"COG3060",10,147,0,8,14,0
"COG3061",0,61,0,0,0,0
"COG3062",0,27,0,0,0,0
"COG3063",112,414,27,41,147,33
"COG3064",13,145,1,19,21,1
"COG3065",7,206,2,12,3,4
"COG3066",13,250,2,25,18,5
"COG3067",973,560,924,710,157,390
"COG3068",27,190,0,7,4,1
"COG3069",302,115,31,112,0,13
"COG3070",7,140,18,2,32,16
"COG3071",181,445,42,134,386,165
"COG3072",37,760,13,57,260,28
"COG3073",117,203,5,21,28,15
"COG3074",0,40,0,0,0,0
"COG3075",1,18,0,3,29,4
"COG3076",9,119,0,8,14,1
"COG3077",2,18,0,2,20,3
"COG3078",1,76,0,2,17,0
"COG3079",266,337,41,95,231,80
"COG3080",1,33,0,0,113,6
"COG3081",54,427,4,15,77,6
"COG3082",5,52,0,4,10,0
"COG3083",31,702,56,139,197,180
"COG3084",0,47,0,0,0,0
"COG3085",31,214,2,22,13,3
"COG3086",69,159,6,7,16,3
"COG3087",172,285,30,62,154,45
"COG3088",1014,817,1014,872,871,1004
"COG3089",25,110,8,9,26,16
"COG3090",863,346,477,677,358,514
"COG3091",113,142,4,15,25,12
"COG3092",6,112,0,10,15,0
"COG3093",31,312,6,11,65,10
"COG3094",2,106,1,5,12,2
"COG3095",0,55,1,0,0,1
"COG3096",0,195,4,0,0,0
"COG3097",0,39,0,0,0,0
"COG3098",60,115,10,14,29,9
"COG3099",0,52,0,0,8,0
"COG3100",61,154,6,14,37,13
"COG3101",97,224,19,41,46,13
"COG3102",7,37,2,4,1,4
"COG3103",14,278,3,18,26,9
"COG3104",2653,1491,2124,1696,989,1380
"COG3105",122,101,18,26,34,20
"COG3106",51,475,2,39,101,5
"COG3107",380,968,197,219,392,228
"COG3108",126,114,241,183,16,123
"COG3109",10,162,0,21,14,0
"COG3110",0,123,0,0,0,0
"COG3111",0,27,0,6,4,0
"COG3112",5,102,0,0,10,0
"COG3113",0,35,0,0,0,0
"COG3114",0,27,0,2,6,3
"COG3115",189,424,66,100,281,116
"COG3116",10,103,6,14,22,10
"COG3117",33,227,11,26,62,29
"COG3118",514,831,516,443,470,476
"COG3119",13633,30736,19266,21811,27020,23697
"COG3120",0,34,0,0,0,0
"COG3121",157,42,2,3,38,9
"COG3122",41,190,8,12,37,5
"COG3123",63,80,59,114,36,47
"COG3124",156,197,63,77,97,51
"COG3125",13,74,3,4,29,1
"COG3126",5,93,1,1,52,4
"COG3127",3314,2167,2345,2411,2303,2198
"COG3128",163,261,655,1362,132,288
"COG3129",773,202,17,40,64,28
"COG3130",17,114,2,5,17,5
"COG3131",34,567,21,62,217,26
"COG3132",27,119,6,17,27,5
"COG3133",61,15,63,74,30,57
"COG3134",92,41,7,17,89,5
"COG3135",128,544,48,97,146,90
"COG3136",0,30,0,0,10,2
"COG3137",31,459,23,53,102,41
"COG3138",424,571,244,167,120,125
"COG3139",43,97,3,12,20,9
"COG3141",11,138,0,6,26,1
"COG3142",662,245,360,309,238,291
"COG3143",17,278,5,8,46,6
"COG3144",91,537,18,68,121,17
"COG3145",1019,391,274,442,393,386
"COG3146",1533,749,1652,1508,804,1108
"COG3147",55,191,10,25,56,13
"COG3148",40,495,7,34,74,18
"COG3149",10,164,11,20,23,7
"COG3150",498,324,364,256,38,128
"COG3151",270,223,191,169,132,120
"COG3152",469,624,388,579,568,583
"COG3153",232,254,136,191,153,128
"COG3154",1,125,5,1,2,0
"COG3155",9,362,38,46,386,83
"COG3156",675,465,501,443,248,318
"COG3157",79,108,11,12,46,5
"COG3158",101,73,26,73,63,25
"COG3159",524,528,487,300,277,287
"COG3160",123,260,2,27,35,10
"COG3161",557,312,225,180,168,105
"COG3162",0,9,0,1,9,2
"COG3164",1507,1860,412,1116,941,732
"COG3165",326,316,51,93,245,74
"COG3166",38,330,1,27,98,23
"COG3167",48,361,6,16,98,24
"COG3168",32,264,4,19,80,13
"COG3169",8,16,2,3,18,2
"COG3170",138,849,112,157,215,74
"COG3171",0,16,0,0,14,0
"COG3172",391,175,279,225,145,190
"COG3173",1812,1551,2734,2185,2318,2378
"COG3174",8,103,1,7,6,8
"COG3175",1625,538,1562,888,290,702
"COG3176",1167,991,1283,952,509,1052
"COG3177",97,770,25,84,272,68
"COG3178",1414,640,1430,2006,1196,1804
"COG3179",108,33,295,576,32,75
"COG3180",721,372,1026,613,216,645
"COG3181",2098,1195,2094,1746,2503,1991
"COG3182",198,1870,135,258,554,203
"COG3183",25,81,15,9,40,22
"COG3184",2,115,0,10,16,2
"COG3185",1114,744,468,492,876,405
"COG3186",561,737,361,374,695,391
"COG3187",50,232,6,23,62,11
"COG3188",557,243,0,13,129,22
"COG3189",1,41,0,1,19,1
"COG3190",5,123,5,0,19,0
"COG3191",512,973,446,351,1318,703
"COG3192",0,1,0,0,4,0
"COG3193",277,314,107,119,420,178
"COG3194",576,276,446,242,289,286
"COG3195",952,310,563,371,567,447
"COG3196",0,1,0,0,0,0
"COG3197",0,11,0,0,8,2
"COG3198",9,165,0,6,31,2
"COG3199",337,858,161,330,891,570
"COG3200",1159,845,1664,2492,1477,2634
"COG3201",820,268,558,561,187,422
"COG3202",994,438,751,780,626,702
"COG3203",398,632,319,291,68,126
"COG3204",937,460,529,452,240,446
"COG3205",4,123,1,9,18,3
"COG3206",1568,2086,1041,839,947,638
"COG3207",0,10,0,0,2,0
"COG3208",16,80,97,71,24,64
"COG3209",142,1558,47,247,201,113
"COG3210",121,797,260,220,472,337
"COG3211",71,1153,183,385,1628,785
"COG3212",1,72,1,2,27,0
"COG3213",21,334,10,13,37,8
"COG3214",99,360,28,63,346,121
"COG3215",8,59,3,4,33,5
"COG3216",614,297,430,378,134,251
"COG3217",1029,452,628,707,671,650
"COG3218",2,62,2,5,37,6
"COG3219",11,177,1,11,47,22
"COG3220",53,376,13,48,127,50
"COG3221",1057,1159,989,1057,1604,1197
"COG3222",412,349,384,348,235,251
"COG3223",0,6,32,21,9,29
"COG3224",4,149,4,16,19,3
"COG3225",977,2699,1086,1040,2832,1309
"COG3226",7,42,5,29,15,15
"COG3227",180,725,92,98,314,171
"COG3228",9,389,37,96,141,126
"COG3230",3,79,2,2,22,4
"COG3231",0,7,0,0,2,4
"COG3232",77,82,51,56,89,48
"COG3233",0,9,0,2,6,3
"COG3234",0,0,0,0,0,0
"COG3235",12,202,0,6,40,5
"COG3236",35,504,30,146,7,23
"COG3237",4,74,0,11,17,5
"COG3238",66,120,67,77,78,82
"COG3239",2841,1428,3213,2896,1902,2649
"COG3240",242,181,15,59,28,28
"COG3241",170,304,256,253,98,230
"COG3242",24,38,2,8,9,10
"COG3243",105,1214,158,188,505,238
"COG3245",239,439,170,177,403,194
"COG3246",1688,991,1399,1492,1506,1786
"COG3247",4,38,0,8,24,3
"COG3248",17,197,5,18,87,6
"COG3249",308,524,103,164,211,196
"COG3250",2774,2651,1906,2044,3026,2120
"COG3251",2,10,0,1,1,1
"COG3252",50,41,63,89,62,101
"COG3253",0,316,35,82,531,283
"COG3254",99,142,76,73,109,108
"COG3255",175,83,186,244,57,181
"COG3256",8,107,4,16,16,37
"COG3257",459,50,125,96,103,93
"COG3258",5,66,32,47,34,32
"COG3259",1,9,0,0,1,2
"COG3261",0,2,0,1,0,0
"COG3263",30,548,82,83,873,449
"COG3264",1114,1415,684,974,1149,810
"COG3265",91,148,43,129,207,99
"COG3266",28,277,3,5,33,15
"COG3267",361,1314,218,326,437,343
"COG3268",1844,731,1698,1515,766,1305
"COG3269",4,5,8,0,2,3
"COG3270",1,124,1,6,15,1
"COG3271",10,76,3,3,9,5
"COG3272",200,515,28,84,272,198
"COG3273",0,48,0,19,248,50
"COG3274",1,118,0,0,0,0
"COG3275",854,852,70,111,129,88
"COG3276",675,1786,758,1022,2893,1869
"COG3277",6,0,0,2,0,2
"COG3278",71,929,445,437,362,342
"COG3279",910,1252,167,268,222,154
"COG3280",2,10,1,2,8,7
"COG3281",2,55,2,8,6,14
"COG3283",26,444,2,33,60,2
"COG3284",1652,304,523,685,86,425
"COG3285",3,71,0,14,77,36
"COG3287",36,849,17,20,79,27
"COG3288",3292,2878,4591,4135,3462,4373
"COG3290",34,158,1,3,182,26
"COG3291",6288,4046,3328,3875,4679,3426
"COG3292",2465,3874,791,1327,2004,1383
"COG3293",812,1331,19,213,309,50
"COG3294",0,9,0,0,4,0
"COG3295",18,228,8,14,43,7
"COG3296",12,207,15,10,61,20
"COG3297",234,462,106,86,100,70
"COG3298",61,253,51,88,438,130
"COG3299",4,5,0,31,5,0
"COG3300",60,907,3,65,209,28
"COG3301",0,85,0,0,11,10
"COG3302",424,59,244,236,3,199
"COG3303",1,84,1,0,0,0
"COG3304",10,45,20,21,10,16
"COG3305",0,2,0,0,2,0
"COG3306",372,191,973,1858,44,284
"COG3307",341,898,553,614,462,302
"COG3308",14,139,3,20,20,1
"COG3309",0,0,0,0,0,0
"COG3310",198,181,17,31,32,9
"COG3311",24,84,6,23,104,18
"COG3312",49,185,18,24,48,33
"COG3313",237,180,273,181,104,162
"COG3314",2,358,18,38,167,33
"COG3315",259,155,92,167,231,171
"COG3316",711,156,10,173,226,37
"COG3317",869,515,655,625,424,380
"COG3318",8,347,70,42,569,141
"COG3319",45,318,25,35,48,9
"COG3320",34,548,41,98,181,86
"COG3321",1985,994,703,1039,1188,1067
"COG3322",6,97,0,0,18,4
"COG3323",636,183,456,262,95,246
"COG3324",62,289,12,8,150,15
"COG3325",159,757,339,246,336,349
"COG3326",5,83,0,3,37,0
"COG3327",136,80,15,34,75,31
"COG3328",428,1487,41,112,413,101
"COG3329",1,144,454,354,85,474
"COG3330",0,4,326,262,9,104
"COG3331",0,1,1,7,4,0
"COG3332",228,412,191,265,251,268
"COG3333",3206,1919,3761,3545,3755,3190
"COG3334",1,50,0,28,13,21
"COG3335",1429,977,29,321,586,48
"COG3336",6,339,202,295,402,362
"COG3338",38,150,7,55,10,10
"COG3339",8,280,104,111,53,63
"COG3340",844,514,887,899,391,797
"COG3341",266,46,53,70,27,38
"COG3342",379,734,275,234,1295,346
"COG3344",455,3285,49,146,393,71
"COG3345",1150,396,70,207,119,105
"COG3346",1324,305,1312,1791,411,1187
"COG3347",835,1784,1482,1175,2142,1615
"COG3349",116,277,1092,954,159,492
"COG3350",0,21,0,9,2,1
"COG3354",0,9,3,0,0,4
