"","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG2221",233,92,251,203,78,89
"COG2222",95,91,93,177,102,136
"COG2223",3,934,98,125,273,7
"COG2224",3486,2250,2992,2950,2578,3056
"COG2225",5335,4612,4915,5547,4626,4972
"COG2226",3524,3619,3460,3682,4216,4093
"COG2227",2597,2572,2642,2364,2596,2326
"COG2229",0,1,0,0,4,1
"COG2230",5527,4082,4974,5677,4658,5318
"COG2231",4,18,4,4,5,4
"COG2232",79,66,61,50,22,40
"COG2233",555,683,321,867,416,546
"COG2234",3748,2720,2318,3516,2122,4898
"COG2235",36,24,60,63,57,64
"COG2236",1948,1416,1524,1710,1431,1584
"COG2237",129,29,135,473,158,309
"COG2238",26,11,39,190,46,117
"COG2239",4809,4191,4844,3944,4543,5182
"COG2240",34,130,91,42,59,23
"COG2241",69,615,543,241,920,297
"COG2242",58,661,535,242,908,278
"COG2243",86,603,470,264,755,255
"COG2244",2122,1245,1303,1789,1236,2417
"COG2246",3,21,49,41,21,22
"COG2247",6,4,7,7,0,0
"COG2249",1985,839,979,1155,1103,1925
"COG2250",7,18,12,6,3,0
"COG2251",504,907,939,603,1547,723
"COG2252",2768,1865,2532,2678,2453,2678
"COG2253",0,1,1,0,1,1
"COG2255",1561,1788,1812,964,1214,1291
"COG2256",167,1242,1301,701,1275,400
"COG2257",3,23,19,10,24,9
"COG2258",417,262,251,455,175,330
"COG2259",553,283,286,383,428,538
"COG2260",1,0,1,10,0,0
"COG2261",0,0,0,0,1,0
"COG2262",2096,1798,1513,2751,1915,2713
"COG2263",67,16,72,195,79,143
"COG2264",517,1359,1154,809,1332,760
"COG2265",1155,1482,1180,1608,814,1225
"COG2266",3,3,9,44,0,0
"COG2267",1346,1089,854,968,925,1062
"COG2268",352,479,307,816,451,498
"COG2269",58,149,123,142,108,28
"COG2270",3775,2517,2905,3030,2595,4089
"COG2271",139,36,12,219,75,137
"COG2272",1457,939,1553,2232,1766,2782
"COG2273",2472,1453,1256,1350,1160,2447
"COG2274",685,2685,1160,905,1827,977
"COG2301",1701,1636,1978,1682,1902,1536
"COG2302",4,537,484,76,757,209
"COG2303",8609,10836,10468,10394,10524,8928
"COG2304",2015,1900,1523,2225,1628,2260
"COG2306",0,1,2,0,0,0
"COG2307",10,859,1100,392,1368,87
"COG2308",226,2334,4317,989,2445,341
"COG2309",582,542,524,1003,623,668
"COG2310",0,2,4,13,11,12
"COG2311",966,315,462,447,316,570
"COG2312",6,15,2,14,15,2
"COG2313",288,231,182,496,255,469
"COG2314",14,28,19,8,42,65
"COG2315",30,21,32,57,29,30
"COG2316",140,35,12,31,17,44
"COG2317",553,1750,1683,1288,2433,1266
"COG2318",7,43,38,20,21,6
"COG2319",534,1590,1545,3823,2703,1297
"COG2320",2,16,8,22,21,24
"COG2321",0,24,12,5,83,10
"COG2322",392,320,233,289,190,367
"COG2323",0,20,2,3,4,3
"COG2324",80,49,76,82,40,134
"COG2326",873,1455,1110,903,706,1209
"COG2327",26,346,19,39,36,23
"COG2329",770,236,191,262,625,705
"COG2331",149,179,244,250,134,202
"COG2332",1388,1177,1166,1321,1083,1326
"COG2333",35,93,68,38,83,19
"COG2334",3637,3371,2626,3571,2488,3130
"COG2335",669,635,609,1044,681,1176
"COG2336",0,1,0,0,2,0
"COG2337",4,10,5,29,3,1
"COG2339",287,145,213,258,218,294
"COG2340",730,345,273,236,406,347
"COG2342",9,4,10,1,4,1
"COG2343",42,202,70,82,60,28
"COG2344",385,215,204,154,224,208
"COG2345",3,240,15,15,20,4
"COG2346",79,100,37,21,51,8
"COG2348",39,11,21,31,30,17
"COG2350",23,206,172,91,292,96
"COG2351",343,437,314,498,291,289
"COG2352",5288,5833,5743,3946,5971,5051
"COG2353",641,532,433,460,378,475
"COG2354",10,34,10,16,21,6
"COG2355",2887,2275,2551,2866,2159,3094
"COG2356",339,299,239,478,335,437
"COG2357",5,4,2,6,11,7
"COG2358",1104,1696,1313,1647,1194,933
"COG2359",0,1,0,0,4,1
"COG2360",221,637,292,371,313,225
"COG2361",1,7,0,1,3,1
"COG2362",113,48,45,53,52,120
"COG2363",100,105,122,117,91,137
"COG2364",1778,1112,1245,1629,1199,1390
"COG2365",418,544,402,583,391,329
"COG2366",4545,2510,2458,2913,2194,4099
"COG2367",271,536,129,97,82,125
"COG2368",160,607,570,788,393,119
"COG2369",0,30,0,2,9,1
"COG2370",83,64,107,196,61,98
"COG2371",22,507,383,180,384,48
"COG2372",2,12,18,4,6,4
"COG2373",90,373,149,204,393,285
"COG2374",1905,1060,745,721,1102,812
"COG2375",498,53,39,112,257,326
"COG2376",485,672,584,740,573,527
"COG2377",3276,2913,3044,2956,2404,2888
"COG2378",382,221,178,147,240,159
"COG2379",277,548,418,427,378,227
"COG2380",0,0,2,4,0,0
"COG2382",12,104,87,63,96,47
"COG2384",1,6,1,8,0,0
"COG2385",566,2254,2151,568,2427,962
"COG2386",572,574,718,684,515,672
"COG2388",0,2,6,4,2,10
"COG2389",0,206,2,6,1,1
"COG2390",29,156,71,81,77,38
"COG2391",118,586,169,402,177,87
"COG2401",0,6,0,1,1,0
"COG2402",1,3,2,0,1,9
"COG2403",0,1,0,0,1,2
"COG2404",10,5,6,3,3,1
"COG2405",0,0,0,0,0,7
"COG2406",1,12,5,53,0,0
"COG2407",136,341,323,458,261,152
"COG2409",335,146,393,804,489,622
"COG2410",0,0,0,0,0,0
"COG2412",0,2,2,25,0,0
"COG2413",17,6,1,16,14,13
"COG2414",72,185,116,133,101,17
"COG2421",202,311,212,181,274,261
"COG2423",915,537,499,938,308,756
"COG2425",2,6,7,22,22,1
"COG2426",26,7,50,115,112,159
"COG2428",0,0,0,0,0,0
"COG2429",4,6,4,77,0,0
"COG2430",0,1,1,13,0,0
"COG2431",0,3,0,0,2,0
"COG2433",0,5,0,0,0,0
"COG2440",2,0,4,1,0,0
"COG2442",1,13,0,0,5,12
"COG2443",30,4,31,68,24,61
"COG2445",0,3,1,0,2,1
"COG2450",2,1,8,5,2,13
"COG2451",0,1,1,7,0,1
"COG2452",0,13,1,5,3,1
"COG2453",70,188,155,358,176,115
"COG2454",0,0,0,0,4,0
"COG2457",5,15,1,4,2,6
"COG2461",2,0,0,1,2,1
"COG2501",0,125,70,20,140,49
"COG2502",0,0,0,2,3,0
"COG2503",406,324,267,457,328,600
"COG2508",1,3,3,1,31,2
"COG2509",71,861,100,208,128,91
"COG2510",0,0,0,0,0,0
"COG2511",249,77,313,831,287,674
"COG2512",8,7,10,94,0,0
"COG2513",2858,2181,2247,2586,2293,2507
"COG2514",0,30,20,12,15,5
"COG2515",266,280,267,514,470,456
"COG2516",2,96,84,9,74,1
"COG2518",938,1360,1165,973,715,834
"COG2519",627,237,292,473,260,410
"COG2520",239,73,239,837,312,605
"COG2521",1,1,1,17,0,0
"COG2522",54,2,53,44,52,142
"COG2524",0,1,0,3,1,4
"COG2602",0,7,2,0,8,0
"COG2603",403,914,1055,556,1197,789
"COG2604",20,117,96,33,114,43
"COG2605",614,467,988,970,799,934
"COG2606",1274,884,789,942,845,830
"COG2607",219,485,249,247,313,232
"COG2608",1,9,12,24,13,2
"COG2609",7289,5594,5392,7216,6357,7405
"COG2610",599,512,351,415,260,536
"COG2703",1,14,1,2,10,4
"COG2704",0,0,0,1,0,0
"COG2706",52,225,170,181,148,101
"COG2710",198,2514,1882,455,3512,1025
"COG2715",78,65,30,49,88,126
"COG2716",23,39,47,65,26,19
"COG2717",547,494,343,682,289,500
"COG2718",46,40,34,13,49,33
"COG2719",62,34,52,29,100,51
"COG2720",229,70,45,40,9,3
"COG2721",2508,2949,2640,3261,2469,2367
"COG2723",1172,884,999,972,1129,1352
"COG2730",1604,722,752,728,717,1365
"COG2731",4,9,4,2,5,9
"COG2733",0,1,8,2,17,3
"COG2738",341,419,465,476,363,419
"COG2740",42,297,74,86,92,49
"COG2746",151,98,184,131,142,146
"COG2747",0,0,1,0,1,1
"COG2755",1756,2686,2532,1918,2675,1988
"COG2759",3525,2898,3463,4371,3195,3436
"COG2761",315,432,294,448,237,260
"COG2764",5,28,4,11,18,25
"COG2766",82,73,66,39,122,73
"COG2768",33,2,63,26,0,1
"COG2770",28,69,96,28,32,61
"COG2771",48,363,228,90,372,122
"COG2801",92,1089,309,219,866,213
"COG2802",2120,2057,2124,1979,2037,2347
"COG2804",1695,1883,1553,2180,2906,3209
"COG2805",912,1460,820,820,1409,1107
"COG2807",0,30,6,3,11,6
"COG2808",8,78,34,24,28,20
"COG2810",0,0,0,0,0,0
"COG2812",7398,6373,6585,6312,5787,6615
"COG2813",136,193,117,227,167,79
"COG2814",9,45,29,11,30,34
"COG2815",1711,562,469,394,615,499
"COG2816",536,812,827,857,668,754
"COG2818",229,207,276,240,199,136
"COG2819",637,399,629,409,519,508
"COG2820",603,417,268,452,376,338
"COG2821",45,140,103,114,96,33
"COG2822",1,3,0,1,16,1
"COG2823",822,664,737,994,998,1021
"COG2824",4,17,13,13,22,12
"COG2825",142,170,128,163,79,151
"COG2826",13,74,13,22,67,36
"COG2827",145,134,181,182,164,126
"COG2828",97,385,262,184,236,112
"COG2829",1,16,4,7,13,1
"COG2831",167,566,446,153,349,169
"COG2832",668,172,226,197,244,436
"COG2833",17,108,31,139,43,10
"COG2834",185,349,270,351,253,181
"COG2835",114,157,137,164,98,101
"COG2836",8,19,6,2,24,20
"COG2837",3,14,17,21,45,2
"COG2838",258,892,462,769,460,313
"COG2839",74,136,90,62,41,54
"COG2840",190,333,246,303,247,176
"COG2841",0,1,0,0,3,1
"COG2842",0,8,0,0,6,5
"COG2843",781,256,346,250,276,477
"COG2844",1768,2784,2011,2656,1786,1580
"COG2845",12,17,25,30,19,2
"COG2846",1,7,2,10,21,10
"COG2847",160,322,250,248,227,142
"COG2848",5,1,7,14,13,43
"COG2849",3309,1344,1541,1986,1392,4338
"COG2850",47,135,138,198,106,30
"COG2851",0,0,1,1,1,2
"COG2852",3,10,2,3,13,28
"COG2853",1290,1025,1206,1789,1704,1889
"COG2854",1486,1313,1359,1454,1064,1442
"COG2855",1867,1152,1496,1893,1370,2032
"COG2856",0,13,2,6,24,6
"COG2857",3096,2261,2497,1647,1610,1780
"COG2859",13,56,72,35,518,118
"COG2860",4,34,20,73,20,14
"COG2861",200,116,207,169,124,271
"COG2862",142,166,112,176,172,177
"COG2863",356,435,514,578,383,356
"COG2864",5,225,64,44,18,3
"COG2865",5,46,7,1,44,21
"COG2866",2492,1600,1572,2560,1425,2765
"COG2867",570,529,475,855,697,761
"COG2868",0,3,0,0,0,0
"COG2869",1060,817,793,893,664,1243
"COG2870",2693,2027,2635,2229,2441,3205
"COG2871",1861,1187,1251,1330,1123,2147
"COG2872",290,311,429,532,359,496
"COG2873",4899,4535,5495,4845,5636,4299
"COG2874",43,3,46,42,65,125
"COG2875",63,630,535,212,1031,283
"COG2876",1686,1003,738,755,858,849
"COG2877",2445,2563,2320,2559,2169,2731
"COG2878",92,160,104,254,59,42
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,5,1,0,2,0
"COG2884",1076,823,611,643,596,828
"COG2885",4027,3688,2707,3339,3003,3308
"COG2887",1122,972,643,750,623,743
"COG2888",1,0,2,4,0,0
"COG2890",3626,3401,3449,3322,3037,3814
"COG2891",93,72,101,108,44,93
"COG2893",76,85,88,120,73,47
"COG2894",19,498,512,132,721,199
"COG2895",645,766,803,1094,760,780
"COG2896",1471,2089,1368,2288,1295,1481
"COG2897",1179,1435,1280,2014,1697,1472
"COG2898",2,10,1,2,21,12
"COG2899",37,69,17,56,59,41
"COG2900",0,0,3,1,2,0
"COG2901",166,162,178,216,119,234
"COG2902",40,259,199,59,165,37
"COG2904",217,189,208,358,238,498
"COG2905",30,62,7,10,66,43
"COG2906",5,3,4,7,8,5
"COG2907",2987,2422,2785,3212,2632,2809
"COG2908",1466,3650,3513,1191,904,1660
"COG2909",5,105,7,3,116,18
"COG2910",3,3,22,18,3,8
"COG2911",400,83,74,78,164,409
"COG2912",34,220,119,123,73,23
"COG2913",172,196,202,403,226,345
"COG2914",12,31,15,45,8,1
"COG2915",49,66,40,89,32,17
"COG2916",1,3,4,0,1,0
"COG2917",1310,1350,1273,900,785,773
"COG2918",945,933,1077,1287,733,1237
"COG2919",41,65,91,73,39,44
"COG2920",110,64,131,138,59,54
"COG2921",6,26,31,41,15,8
"COG2922",23,24,20,134,8,29
"COG2923",45,15,46,35,15,24
"COG2924",163,183,211,242,124,254
"COG2925",3495,2891,3413,3709,3187,3497
"COG2926",0,0,0,0,0,0
"COG2927",137,171,185,164,158,116
"COG2928",1561,1820,1793,1408,1584,1650
"COG2929",3,13,2,1,10,2
"COG2930",65,190,53,114,89,79
"COG2931",3513,3206,4000,3120,4451,5121
"COG2932",0,50,15,12,20,6
"COG2933",1,23,11,17,17,7
"COG2935",125,459,192,264,236,141
"COG2936",831,1542,1806,2379,2463,2263
"COG2937",734,441,579,454,529,474
"COG2938",90,117,105,112,63,86
"COG2939",945,478,309,414,209,428
"COG2940",907,741,812,1298,756,782
"COG2941",1436,1317,1411,1431,1207,1357
"COG2942",36,131,89,215,123,72
"COG2943",1,39,68,16,33,14
"COG2944",0,4,4,0,7,3
"COG2945",1231,1122,1068,1044,1117,1063
"COG2946",0,0,0,2,1,0
"COG2947",927,995,1143,643,740,595
"COG2948",1,53,7,5,34,11
"COG2949",0,19,7,2,10,9
"COG2951",2719,2500,2413,2564,2193,2921
"COG2954",124,244,263,153,439,305
"COG2956",503,163,328,216,114,497
"COG2957",633,671,1494,1238,791,854
"COG2958",0,0,0,1,0,0
"COG2959",22,68,84,50,43,11
"COG2960",52,108,55,58,71,49
"COG2961",75,77,74,108,80,116
"COG2962",1624,1285,1234,1455,1360,1407
"COG2963",4,137,36,19,97,18
"COG2964",32,2,5,3,8,18
"COG2965",0,0,2,5,1,0
"COG2966",0,8,3,6,20,2
"COG2967",293,226,291,363,182,323
"COG2968",13,35,26,92,19,5
"COG2969",14,48,51,86,28,12
"COG2971",26,568,80,148,67,57
"COG2972",27,100,46,49,62,56
"COG2973",0,0,0,0,0,0
"COG2974",4,54,41,11,48,19
"COG2975",103,80,122,150,93,125
"COG2976",155,105,136,216,101,149
"COG2977",134,67,23,13,33,6
"COG2978",33,88,95,69,73,40
"COG2979",0,5,1,0,1,1
"COG2980",24,39,38,59,33,15
"COG2981",29,132,67,51,72,28
"COG2982",42,204,190,79,111,31
"COG2983",52,231,95,199,107,50
"COG2984",7,23,17,2,22,9
"COG2985",4,21,1,2,16,2
"COG2986",1181,615,667,1165,589,1157
"COG2987",1319,670,720,1304,735,1434
"COG2988",10,563,604,79,732,258
"COG2989",59,275,73,103,159,87
"COG2990",0,1,0,0,0,0
"COG2991",11,12,11,22,5,13
"COG2992",1985,1422,2034,1791,1613,1864
"COG2993",339,87,20,33,182,183
"COG2994",2,16,7,0,7,18
"COG2995",0,23,7,2,19,4
"COG2996",9,58,56,45,42,27
"COG2998",279,515,356,344,337,249
"COG2999",1,1,0,0,0,1
"COG3000",3197,2484,2854,3771,2806,3264
"COG3001",144,646,691,232,855,365
"COG3002",32,65,38,17,50,11
"COG3004",1963,1239,1536,1467,1460,1396
"COG3005",2,26,0,1,3,2
"COG3006",2,0,0,0,1,0
"COG3007",14,102,87,25,82,26
"COG3008",0,54,10,15,34,9
"COG3009",0,9,3,1,6,1
"COG3010",41,348,54,86,43,55
"COG3011",417,442,507,418,519,484
"COG3012",5,137,16,37,21,5
"COG3013",0,0,1,0,0,0
"COG3014",7,19,18,43,19,20
"COG3015",0,3,0,0,4,3
"COG3016",16,31,23,44,42,24
"COG3017",13,38,37,36,16,16
"COG3018",85,190,147,81,157,128
"COG3019",327,408,663,331,349,317
"COG3021",75,213,130,199,115,125
"COG3022",1402,1171,1160,1394,878,1465
"COG3023",1257,1067,1109,1623,1369,1865
"COG3024",49,45,41,80,31,64
"COG3025",2,32,51,7,25,16
"COG3026",5,51,16,37,22,5
"COG3027",749,660,680,662,582,622
"COG3028",12,39,31,44,21,27
"COG3029",0,0,0,0,0,0
"COG3030",647,486,489,871,800,808
"COG3031",38,43,92,39,118,83
"COG3033",992,316,411,213,303,311
"COG3034",65,188,94,126,114,61
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,5,0
"COG3038",377,854,712,743,471,323
"COG3039",12,196,32,45,148,45
"COG3040",205,116,150,174,81,272
"COG3041",0,4,0,1,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",2,3,36,2,32,0
"COG3045",1,4,2,2,0,3
"COG3046",6755,5982,6036,3840,4273,4079
"COG3047",30,53,54,94,49,37
"COG3048",0,1,0,0,1,2
"COG3049",13,40,6,7,12,17
"COG3050",1,0,0,0,0,0
"COG3051",0,3,7,1,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,3,1
"COG3055",4,90,104,56,42,62
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,2,2,0
"COG3058",0,0,0,0,1,3
"COG3059",0,3,1,0,1,0
"COG3060",0,0,2,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",9,52,10,17,26,7
"COG3064",0,1,3,2,3,3
"COG3065",1,2,2,1,3,1
"COG3066",1,3,3,10,1,3
"COG3067",739,572,771,623,660,1032
"COG3068",0,7,2,4,4,2
"COG3069",4,2,39,64,10,17
"COG3070",3,27,12,12,17,11
"COG3071",47,74,121,157,46,57
"COG3072",6,4,7,12,44,14
"COG3073",2,13,2,7,5,1
"COG3074",0,1,0,0,0,0
"COG3075",0,2,1,8,0,1
"COG3076",1,0,1,2,0,2
"COG3077",0,5,1,0,2,0
"COG3078",0,1,0,1,0,0
"COG3079",22,51,54,79,27,15
"COG3080",0,0,0,1,0,0
"COG3081",4,3,3,5,5,29
"COG3082",0,0,2,1,0,0
"COG3083",7,59,47,206,54,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,6,4,5,1
"COG3086",1,3,1,1,8,1
"COG3087",17,59,54,33,32,19
"COG3088",1314,994,1126,1138,898,1146
"COG3089",5,5,17,7,7,5
"COG3090",572,636,681,597,765,656
"COG3091",0,11,3,6,7,4
"COG3092",0,0,2,1,0,0
"COG3093",7,32,11,3,30,17
"COG3094",0,0,1,0,2,0
"COG3095",0,1,0,0,1,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,21,3,6,6,0
"COG3099",0,0,0,0,0,0
"COG3100",3,13,20,2,7,6
"COG3101",4,40,30,5,40,9
"COG3102",1,1,1,1,0,0
"COG3103",6,16,19,13,15,15
"COG3104",1511,1682,1245,1774,1162,1732
"COG3105",7,26,23,10,14,6
"COG3106",1,8,7,3,9,1
"COG3107",90,173,281,139,124,89
"COG3108",68,161,56,72,96,95
"COG3109",1,0,0,0,1,2
"COG3110",0,2,0,0,0,0
"COG3111",0,1,1,0,1,1
"COG3112",0,0,0,0,0,1
"COG3113",0,0,2,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",82,91,101,68,49,107
"COG3116",1,3,7,10,6,4
"COG3117",4,19,44,12,7,5
"COG3118",380,609,377,437,402,354
"COG3119",12817,19358,17436,15588,13377,12145
"COG3120",0,1,0,0,0,0
"COG3121",5,11,6,6,0,5
"COG3122",1,20,11,1,14,3
"COG3123",35,32,52,70,38,98
"COG3124",36,64,63,47,37,54
"COG3125",0,4,1,2,5,2
"COG3126",0,8,1,2,2,1
"COG3127",1612,2931,2448,2663,2296,1766
"COG3128",165,607,424,168,880,421
"COG3129",2,6,2,33,7,5
"COG3130",2,2,5,3,3,2
"COG3131",3,56,63,7,31,15
"COG3132",0,14,7,4,8,0
"COG3133",89,21,83,106,53,146
"COG3134",0,5,14,12,7,3
"COG3135",16,139,72,39,79,25
"COG3136",0,0,0,0,1,0
"COG3137",4,25,33,13,18,9
"COG3138",129,117,139,234,124,176
"COG3139",0,17,20,7,12,0
"COG3141",0,0,1,1,4,5
"COG3142",463,325,222,407,169,376
"COG3143",2,8,2,1,11,3
"COG3144",238,45,20,5,42,11
"COG3145",192,443,235,377,207,193
"COG3146",860,1625,2023,1280,2020,1302
"COG3147",8,16,16,5,9,2
"COG3148",6,10,7,7,16,13
"COG3149",2,12,11,6,14,18
"COG3150",267,311,291,182,142,297
"COG3151",97,120,124,194,61,125
"COG3152",468,343,393,544,274,608
"COG3153",49,120,75,112,123,83
"COG3154",0,3,2,0,5,1
"COG3155",107,23,45,71,56,88
"COG3156",298,478,528,451,323,487
"COG3157",1,23,26,4,12,5
"COG3158",3,42,11,44,12,4
"COG3159",294,301,400,381,269,367
"COG3160",2,4,5,2,4,1
"COG3161",145,121,161,202,118,224
"COG3162",0,2,1,1,1,0
"COG3164",314,439,472,1102,375,239
"COG3165",33,60,69,81,40,20
"COG3166",6,27,14,15,18,7
"COG3167",4,21,12,18,25,3
"COG3168",5,22,7,9,7,4
"COG3169",0,5,0,0,5,1
"COG3170",58,138,103,66,59,32
"COG3171",0,1,0,0,0,2
"COG3172",289,264,188,205,129,170
"COG3173",2239,1333,1554,2536,2043,2521
"COG3174",3,24,0,1,10,3
"COG3175",1423,1343,1159,1338,1342,1436
"COG3176",1031,2661,1881,945,1034,822
"COG3177",23,96,66,30,152,150
"COG3178",2260,1877,2347,2436,1778,2304
"COG3179",73,151,49,29,126,103
"COG3180",561,880,703,1035,850,693
"COG3181",1401,2531,1813,1785,1743,1367
"COG3182",66,121,63,114,167,137
"COG3183",36,26,29,23,11,26
"COG3184",0,0,0,2,4,3
"COG3185",210,653,277,499,243,461
"COG3186",450,208,219,437,238,853
"COG3187",1,1,2,8,8,6
"COG3188",5,16,4,1,10,19
"COG3189",0,13,0,1,3,0
"COG3190",0,9,1,1,3,0
"COG3191",699,432,332,509,328,557
"COG3192",0,0,0,0,0,1
"COG3193",64,168,158,128,108,63
"COG3194",430,394,197,542,250,389
"COG3195",376,630,229,705,295,352
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,0,0,1
"COG3198",2,6,3,1,7,0
"COG3199",337,86,191,417,233,421
"COG3200",3110,2270,2571,2940,2619,2911
"COG3201",476,469,458,637,297,529
"COG3202",753,465,546,905,436,1063
"COG3203",214,74,69,333,168,291
"COG3204",2488,544,483,527,405,620
"COG3205",0,1,1,0,3,2
"COG3206",828,696,913,685,966,1276
"COG3207",0,0,0,0,0,0
"COG3208",15,17,11,55,48,21
"COG3209",83,130,110,27,446,42
"COG3210",49,342,267,149,240,133
"COG3211",324,2340,1587,580,291,393
"COG3212",0,0,0,0,2,0
"COG3213",8,29,5,3,31,6
"COG3214",151,106,115,37,25,19
"COG3215",3,15,7,5,3,2
"COG3216",117,591,512,287,603,205
"COG3217",467,644,389,822,336,368
"COG3218",0,4,8,1,7,3
"COG3219",1,6,2,4,10,5
"COG3220",5,75,26,25,37,13
"COG3221",1097,2053,2299,909,1502,897
"COG3222",106,607,456,191,618,234
"COG3223",67,29,35,58,38,96
"COG3224",1,47,4,5,16,17
"COG3225",767,1231,1085,902,945,976
"COG3226",0,5,17,15,22,2
"COG3227",66,39,107,36,82,155
"COG3228",3,90,37,53,55,28
"COG3230",1,2,1,1,7,4
"COG3231",0,3,0,1,3,0
"COG3232",23,40,19,30,18,25
"COG3233",0,2,0,0,0,0
"COG3235",2,1,1,2,9,5
"COG3236",40,6,23,28,18,35
"COG3237",1,13,4,2,15,1
"COG3238",40,56,38,52,61,43
"COG3239",2001,3374,3821,2967,4015,2187
"COG3240",10,24,10,16,34,5
"COG3241",212,224,213,252,163,308
"COG3242",0,1,14,4,2,0
"COG3243",49,669,259,128,346,40
"COG3245",120,187,145,219,116,157
"COG3246",916,1587,1505,1638,1338,996
"COG3247",1,9,7,2,8,10
"COG3248",4,34,5,2,3,11
"COG3249",75,90,131,221,97,70
"COG3250",2366,1543,1473,1840,1356,1932
"COG3251",0,0,1,1,0,4
"COG3252",88,96,61,69,62,52
"COG3253",142,80,70,219,8,9
"COG3254",66,77,105,111,79,117
"COG3255",203,164,172,170,191,184
"COG3256",0,56,2,34,54,4
"COG3257",16,184,46,69,60,27
"COG3258",20,17,33,31,24,20
"COG3259",0,0,0,0,19,0
"COG3261",0,0,0,0,1,0
"COG3263",10,157,38,177,54,34
"COG3264",722,831,465,800,520,724
"COG3265",44,134,103,68,68,82
"COG3266",2,0,12,6,7,2
"COG3267",498,184,272,182,227,688
"COG3268",1823,919,1444,1634,1136,2311
"COG3269",3,3,2,16,12,10
"COG3270",0,0,0,0,4,0
"COG3271",2,15,0,0,12,4
"COG3272",54,33,71,141,63,60
"COG3273",10,13,20,19,1,0
"COG3274",0,1,0,2,0,0
"COG3275",20,90,17,96,64,76
"COG3276",1764,901,1102,1347,847,1298
"COG3277",0,1,0,0,0,0
"COG3278",766,294,162,218,361,324
"COG3279",49,196,83,140,113,132
"COG3280",0,3,0,2,16,0
"COG3281",3,34,0,5,20,9
"COG3283",0,10,8,3,4,13
"COG3284",107,418,103,620,150,124
"COG3285",3,24,2,3,34,48
"COG3287",8,15,13,6,25,20
"COG3288",5199,4019,4713,3005,3473,3688
"COG3290",2,40,2,5,35,2
"COG3291",1959,2082,1776,2956,3041,4172
"COG3292",2036,740,813,1059,810,2489
"COG3293",8,144,26,26,157,17
"COG3294",0,0,0,0,0,0
"COG3295",0,1,1,5,14,0
"COG3296",0,25,10,19,9,5
"COG3297",23,55,73,34,79,48
"COG3298",24,56,30,97,40,38
"COG3299",1,1,0,0,0,0
"COG3300",2,58,17,11,57,17
"COG3301",0,9,2,1,0,0
"COG3302",62,240,160,189,137,67
"COG3303",4,15,0,0,7,2
"COG3304",11,117,8,13,11,10
"COG3305",0,0,0,0,0,1
"COG3306",454,355,674,379,1162,683
"COG3307",151,1320,570,167,461,220
"COG3308",1,4,5,0,6,5
"COG3309",0,0,0,0,0,0
"COG3310",1,9,14,21,14,3
"COG3311",6,32,16,3,17,1
"COG3312",10,3,8,31,10,11
"COG3313",261,249,256,237,223,323
"COG3314",0,35,6,11,7,5
"COG3315",162,92,198,275,87,153
"COG3316",10,48,63,33,15,9
"COG3317",520,494,644,640,397,661
"COG3318",148,33,179,195,87,198
"COG3319",4,5,11,5,78,6
"COG3320",7,35,16,124,60,8
"COG3321",386,304,394,460,758,569
"COG3322",0,12,0,1,7,11
"COG3323",497,259,225,272,197,305
"COG3324",7,30,11,5,37,20
"COG3325",211,164,120,271,146,382
"COG3326",0,0,0,2,4,5
"COG3327",7,18,9,27,10,5
"COG3328",32,276,22,35,194,81
"COG3329",516,375,877,284,1062,500
"COG3330",0,572,711,76,837,257
"COG3331",1,3,0,1,0,1
"COG3332",158,160,393,260,236,233
"COG3333",2437,4096,3451,3134,2719,2324
"COG3334",2,17,20,14,17,4
"COG3335",25,188,40,84,177,36
"COG3336",724,295,320,246,320,330
"COG3338",6,30,20,8,18,13
"COG3339",48,208,168,51,344,101
"COG3340",539,455,1111,976,969,838
"COG3341",29,52,38,50,39,13
"COG3342",164,851,169,208,126,149
"COG3344",44,121,73,73,416,99
"COG3345",22,109,15,219,22,40
"COG3346",2143,1820,1548,1651,1593,1800
"COG3347",643,1203,1204,1301,900,636
"COG3349",61,2127,2002,458,2645,709
"COG3350",0,0,1,0,0,3
"COG3354",1,0,0,0,2,8
"COG3356",17,17,54,96,15,56
"COG3357",0,0,0,1,1,0
"COG3358",587,186,96,110,85,243
"COG3359",42,31,29,14,45,116
"COG3360",0,7,2,0,6,2
"COG3361",190,77,123,256,98,223
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
