"","X111_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2213",189,17,207,14,561,307
"COG2214",2221,1575,1835,1309,2411,1559
"COG2215",99,48,255,70,40,89
"COG2216",0,16,135,15,0,0
"COG2217",2404,6705,13053,4538,3083,1782
"COG2218",127,96,72,231,133,61
"COG2219",242,227,517,1240,179,919
"COG2220",3162,3449,2994,3009,3292,3048
"COG2221",107,268,170,494,134,165
"COG2222",196,535,310,214,157,197
"COG2223",24,1997,702,273,93,97
"COG2224",2451,1986,2120,2207,3035,2413
"COG2225",4750,2876,3197,3075,4808,4687
"COG2226",4092,2671,2685,3800,3974,3528
"COG2227",2493,1666,1602,1664,2302,2069
"COG2229",2,3,6,0,2,1
"COG2230",5024,2357,2467,2548,4572,4845
"COG2231",0,38,60,87,0,32
"COG2232",69,25,27,45,43,71
"COG2233",715,1277,1532,1592,1065,806
"COG2234",3489,7068,5083,5782,3169,2718
"COG2235",43,122,179,92,25,75
"COG2236",1600,1298,678,929,1740,1555
"COG2237",187,167,370,850,175,904
"COG2238",76,77,124,330,64,220
"COG2239",4782,3391,2800,2916,4550,3692
"COG2240",70,41,95,13,100,27
"COG2241",714,375,339,529,751,654
"COG2242",613,409,464,781,680,683
"COG2243",569,335,489,734,597,550
"COG2244",1686,3156,3228,2361,1790,1423
"COG2246",26,252,168,182,39,23
"COG2247",0,21,400,22,0,174
"COG2249",1613,820,667,334,1110,1431
"COG2250",1,23,23,43,0,56
"COG2251",1018,1771,786,550,1296,744
"COG2252",2561,1178,1026,1293,2275,2099
"COG2253",0,3,4,1,0,1
"COG2255",1640,2019,1835,1978,1706,1434
"COG2256",656,1276,1315,1918,1045,612
"COG2257",13,187,113,63,12,32
"COG2258",304,580,794,711,331,384
"COG2259",731,859,832,645,578,559
"COG2260",0,1,3,16,0,7
"COG2261",0,18,101,11,2,4
"COG2262",2263,2480,2568,3269,2564,3070
"COG2263",123,34,26,69,97,56
"COG2264",1161,1271,1271,963,1122,852
"COG2265",1091,2257,2367,1723,1118,1350
"COG2266",0,37,139,257,0,336
"COG2267",1072,2108,1434,570,1148,865
"COG2268",485,1442,1416,1350,521,359
"COG2269",92,662,446,410,57,117
"COG2270",3118,1540,2168,2918,3226,2775
"COG2271",95,189,224,313,63,156
"COG2272",2670,2553,1737,1359,1853,1685
"COG2273",1450,1955,1170,1145,1487,947
"COG2274",1611,2519,2040,852,799,492
"COG2301",1926,1342,1735,2032,1825,2466
"COG2302",378,155,1,4,464,7
"COG2303",11823,10194,10189,10448,10708,9234
"COG2304",1865,4206,3913,3656,1677,2168
"COG2306",0,16,6,19,0,10
"COG2307",215,616,1429,329,283,77
"COG2308",218,592,1284,380,609,265
"COG2309",839,696,495,941,686,652
"COG2310",15,44,117,64,9,17
"COG2311",384,837,542,233,420,661
"COG2312",31,63,83,35,4,30
"COG2313",448,576,534,731,331,391
"COG2314",20,25,129,26,26,25
"COG2315",31,256,188,120,25,54
"COG2316",31,119,111,198,28,53
"COG2317",1865,735,386,690,1794,784
"COG2318",17,135,229,95,9,11
"COG2319",2512,1845,1747,2014,1943,463
"COG2320",9,23,24,36,10,12
"COG2321",14,86,328,31,25,2
"COG2322",314,239,194,373,277,191
"COG2323",3,72,257,33,1,8
"COG2324",37,11,11,22,83,88
"COG2326",868,1230,1248,568,843,499
"COG2327",45,156,411,53,90,37
"COG2329",712,602,386,516,496,624
"COG2331",158,238,240,370,161,227
"COG2332",1214,674,670,889,1174,1079
"COG2333",60,1077,1260,382,14,56
"COG2334",3288,2470,2270,3413,2842,3119
"COG2335",1089,309,752,150,653,273
"COG2336",0,7,5,3,0,4
"COG2337",2,39,32,63,2,2
"COG2339",298,221,174,378,213,235
"COG2340",333,102,313,118,607,393
"COG2342",9,4,46,16,4,19
"COG2343",56,87,182,106,64,323
"COG2344",137,222,167,262,288,199
"COG2345",14,33,58,46,59,13
"COG2346",14,593,458,197,15,91
"COG2348",26,21,17,39,19,37
"COG2350",194,278,212,147,201,43
"COG2351",498,342,468,522,448,414
"COG2352",3505,2312,1472,3000,5666,3510
"COG2353",544,764,905,428,505,495
"COG2354",12,626,626,148,20,29
"COG2355",2969,3308,2329,3505,2685,2922
"COG2356",357,1835,1204,613,484,281
"COG2357",11,29,48,18,6,6
"COG2358",1368,1028,1981,1591,1446,1398
"COG2359",0,3,0,1,0,0
"COG2360",266,580,537,749,390,297
"COG2361",0,5,24,6,1,0
"COG2362",41,221,171,382,32,124
"COG2363",102,293,306,221,67,132
"COG2364",1287,560,463,771,1495,1191
"COG2365",422,499,591,441,399,372
"COG2366",2943,4803,4081,4553,2819,3238
"COG2367",91,307,578,241,110,180
"COG2368",164,1085,1779,2706,393,1500
"COG2369",3,212,253,26,2,16
"COG2370",170,260,106,85,158,234
"COG2371",124,185,172,132,317,61
"COG2372",2,37,146,71,6,112
"COG2373",400,526,1353,614,343,114
"COG2374",560,1575,1002,1059,821,851
"COG2375",373,711,558,226,253,285
"COG2376",732,321,794,696,591,722
"COG2377",2941,1549,1384,1585,2789,2507
"COG2378",132,2432,1718,748,73,324
"COG2379",493,360,698,996,385,1114
"COG2380",0,0,0,0,0,13
"COG2382",109,168,128,152,81,16
"COG2384",5,3,1,0,0,2
"COG2385",1230,679,161,290,1796,445
"COG2386",719,740,809,879,525,737
"COG2388",4,60,227,18,1,3
"COG2389",4,5,0,0,28,2
"COG2390",113,131,604,168,140,47
"COG2391",207,568,1174,685,179,148
"COG2401",3,0,1,0,2,0
"COG2402",0,0,2,1,0,0
"COG2403",1,118,47,85,7,0
"COG2404",6,26,62,23,2,28
"COG2405",4,0,1,0,0,0
"COG2406",1,46,126,233,0,117
"COG2407",272,220,179,359,203,174
"COG2409",383,322,1150,434,417,843
"COG2410",0,9,40,24,0,20
"COG2412",0,28,62,188,4,235
"COG2413",10,5,1,2,9,4
"COG2414",19,472,703,1136,87,132
"COG2421",288,658,1480,1107,182,434
"COG2423",665,1152,1262,1631,462,1416
"COG2425",16,8,1,1,7,8
"COG2426",91,5,18,16,46,37
"COG2428",0,0,0,0,0,0
"COG2429",0,43,166,379,0,506
"COG2430",0,0,2,4,0,0
"COG2431",0,19,53,5,0,0
"COG2433",0,0,0,0,0,0
"COG2440",2,3,10,27,1,0
"COG2442",1,11,30,9,2,0
"COG2443",34,15,8,39,34,19
"COG2445",1,0,7,4,0,0
"COG2450",11,2,1,4,2,3
"COG2451",4,1,0,0,3,0
"COG2452",1,13,18,31,1,9
"COG2453",256,151,333,551,209,633
"COG2454",0,0,11,0,0,0
"COG2457",4,1,5,12,3,5
"COG2461",0,3,0,1,0,0
"COG2501",93,43,11,5,102,3
"COG2502",1,1,11,3,1,0
"COG2503",533,158,310,150,471,340
"COG2508",4,84,254,16,1,2
"COG2509",212,528,184,91,267,27
"COG2510",1,2,50,6,0,0
"COG2511",440,313,509,1265,332,1680
"COG2512",0,53,260,537,0,791
"COG2513",2367,1921,2496,3111,2365,3587
"COG2514",21,149,255,203,22,20
"COG2515",682,1744,1010,1051,336,431
"COG2516",1,127,110,187,0,9
"COG2518",1358,1612,1745,1369,866,674
"COG2519",263,336,393,668,374,869
"COG2520",375,257,424,1001,330,706
"COG2521",0,0,0,1,0,0
"COG2522",79,19,15,43,52,19
"COG2524",0,0,0,0,0,12
"COG2602",1,31,102,15,3,3
"COG2603",815,612,487,618,934,324
"COG2604",70,1663,911,645,65,184
"COG2605",853,947,490,1038,742,831
"COG2606",672,757,1166,912,752,979
"COG2607",278,107,284,198,311,313
"COG2608",4,77,244,61,13,9
"COG2609",6222,4623,4133,5416,6184,6015
"COG2610",453,1424,1708,841,339,322
"COG2703",9,27,89,20,1,18
"COG2704",0,2,0,0,0,1
"COG2706",152,403,723,655,124,212
"COG2710",2155,791,185,113,2470,173
"COG2715",54,360,187,156,114,84
"COG2716",38,564,454,285,25,76
"COG2717",540,493,448,239,380,335
"COG2718",23,589,528,179,17,110
"COG2719",20,428,393,207,37,122
"COG2720",6,12,10,32,20,134
"COG2721",2651,1960,1159,1454,2851,2328
"COG2723",996,1255,1332,769,1158,856
"COG2730",722,634,592,539,832,523
"COG2731",4,2,1,4,3,2
"COG2733",4,575,483,170,3,27
"COG2738",561,201,143,134,359,389
"COG2740",102,66,237,23,113,67
"COG2746",185,97,119,190,113,227
"COG2747",0,11,64,8,0,0
"COG2755",2097,1811,1943,1768,2087,1285
"COG2759",3785,2025,1712,3250,3445,3832
"COG2761",428,348,795,479,262,426
"COG2764",10,163,217,191,1,10
"COG2766",53,898,942,371,58,168
"COG2768",2,35,36,97,0,201
"COG2770",55,139,277,151,18,41
"COG2771",247,1183,2033,294,234,109
"COG2801",266,10197,12932,4658,183,583
"COG2802",2169,1221,981,1158,1992,1924
"COG2804",2463,4914,5040,3578,2110,2237
"COG2805",971,1020,1229,888,917,842
"COG2807",3,49,279,27,0,25
"COG2808",16,515,465,317,18,30
"COG2810",0,4,9,7,0,0
"COG2812",6136,3806,3337,2943,4414,3968
"COG2813",179,1279,1240,470,161,142
"COG2814",34,757,1811,563,12,99
"COG2815",305,168,96,144,682,540
"COG2816",854,1207,1136,849,694,736
"COG2818",188,1060,1082,624,149,254
"COG2819",463,279,878,410,397,354
"COG2820",294,189,186,207,429,176
"COG2821",93,157,435,167,53,211
"COG2822",9,39,166,29,3,22
"COG2823",1138,895,851,778,881,1157
"COG2824",10,340,355,84,2,17
"COG2825",134,329,284,194,102,149
"COG2826",27,816,1876,854,23,65
"COG2827",129,491,691,303,110,183
"COG2828",218,1069,736,350,214,140
"COG2829",8,478,389,152,1,50
"COG2831",366,373,627,414,296,335
"COG2832",225,153,250,227,379,484
"COG2833",24,70,201,61,38,28
"COG2834",289,569,668,502,246,272
"COG2835",133,223,250,296,117,327
"COG2836",7,284,312,179,4,20
"COG2837",12,523,641,165,8,95
"COG2838",737,1601,1413,1371,859,598
"COG2839",68,16,22,13,94,43
"COG2840",327,690,568,336,242,301
"COG2841",1,5,51,2,1,1
"COG2842",3,41,113,20,3,10
"COG2843",268,624,434,623,307,460
"COG2844",2485,2792,3142,3023,2064,2092
"COG2845",1,349,149,226,0,98
"COG2846",7,392,83,9,11,7
"COG2847",263,458,681,351,210,199
"COG2848",13,30,31,101,10,27
"COG2849",1940,2597,1519,3047,1733,2234
"COG2850",70,561,511,212,49,150
"COG2851",0,4,125,16,3,0
"COG2852",3,96,331,41,2,4
"COG2853",1955,1396,1013,1190,1606,1881
"COG2854",1433,863,812,1025,1167,1418
"COG2855",2083,647,619,440,1746,1643
"COG2856",10,1118,746,124,5,27
"COG2857",2405,1647,1702,1702,2570,2900
"COG2859",262,495,407,130,256,51
"COG2860",16,190,704,385,14,537
"COG2861",90,515,443,467,81,279
"COG2862",265,429,160,125,216,143
"COG2863",494,1000,987,555,443,510
"COG2864",14,33,140,46,19,18
"COG2865",31,638,747,61,4,19
"COG2866",1922,3327,1482,2022,1945,1550
"COG2867",815,509,550,471,684,757
"COG2868",1,0,0,0,0,0
"COG2869",868,551,411,361,854,600
"COG2870",2548,2206,1390,2530,2865,2344
"COG2871",1607,1596,717,689,1469,1098
"COG2872",521,401,352,567,420,475
"COG2873",5165,4017,2703,3234,5341,4637
"COG2874",62,21,27,37,77,27
"COG2875",561,345,391,650,569,730
"COG2876",808,520,481,666,1142,623
"COG2877",2655,1521,1339,1734,2475,2270
"COG2878",44,261,251,211,63,64
"COG2879",0,1,8,0,0,0
"COG2881",0,0,0,0,0,8
"COG2882",0,20,77,14,0,0
"COG2884",646,882,1000,439,516,425
"COG2885",3659,4366,4848,2508,3852,2307
"COG2887",672,950,2038,1118,974,1046
"COG2888",0,0,0,2,0,42
"COG2890",3334,2610,2653,3196,3124,3263
"COG2891",80,325,213,166,67,114
"COG2893",77,38,102,37,96,78
"COG2894",385,266,425,139,443,58
"COG2895",1092,1547,1592,958,836,783
"COG2896",1648,2400,2001,2498,1783,1933
"COG2897",1638,1776,2573,2173,1111,2116
"COG2898",5,77,367,35,4,3
"COG2899",138,55,144,26,95,29
"COG2900",5,147,88,39,1,10
"COG2901",173,291,180,147,144,162
"COG2902",129,2480,3402,1432,61,428
"COG2904",432,444,429,242,332,229
"COG2905",19,1165,1406,310,11,100
"COG2906",7,104,105,32,5,14
"COG2907",2908,1217,845,933,2542,2764
"COG2908",1269,1451,1241,1061,1210,977
"COG2909",15,309,1523,270,7,70
"COG2910",14,20,32,9,1,6
"COG2911",143,2581,2769,835,66,370
"COG2912",137,323,570,914,154,714
"COG2913",330,372,420,251,311,291
"COG2914",3,201,129,98,6,21
"COG2915",31,259,216,104,30,41
"COG2916",2,196,106,45,1,10
"COG2917",1268,500,639,879,1143,1205
"COG2918",714,825,584,947,988,814
"COG2919",59,205,207,113,42,73
"COG2920",80,232,202,160,31,58
"COG2921",14,114,123,107,12,19
"COG2922",31,413,135,199,19,65
"COG2923",28,163,138,104,13,30
"COG2924",191,332,202,236,160,177
"COG2925",3391,1732,1251,1905,3329,3205
"COG2926",0,0,0,0,0,0
"COG2927",162,312,337,131,140,150
"COG2928",1610,672,594,913,1428,1377
"COG2929",2,89,34,11,2,2
"COG2930",163,89,156,124,130,151
"COG2931",4541,3114,4310,3558,3289,3613
"COG2932",16,174,381,93,13,40
"COG2933",14,495,395,119,6,43
"COG2935",314,632,684,507,255,230
"COG2936",2231,4099,2165,2850,2219,1408
"COG2937",380,1565,1231,723,455,395
"COG2938",106,234,300,128,75,103
"COG2939",632,1788,740,569,532,496
"COG2940",791,247,162,335,794,746
"COG2941",1340,461,532,612,1290,1211
"COG2942",142,261,466,292,94,77
"COG2943",19,1197,1087,241,9,95
"COG2944",4,197,92,77,1,8
"COG2945",1173,429,651,663,1047,1179
"COG2946",1,12,38,4,0,7
"COG2947",958,675,896,1139,918,1274
"COG2948",4,190,786,89,7,11
"COG2949",5,28,48,15,4,1
"COG2951",2547,2363,2305,1597,2119,2350
"COG2954",279,471,159,163,365,115
"COG2956",302,892,675,730,235,504
"COG2957",884,1179,1137,1324,647,951
"COG2958",0,4,4,41,0,0
"COG2959",26,496,332,299,21,86
"COG2960",77,228,202,72,93,70
"COG2961",123,396,478,146,77,91
"COG2962",937,778,739,907,1144,1183
"COG2963",18,955,1507,503,30,80
"COG2964",4,47,36,90,4,7
"COG2965",0,3,3,1,0,0
"COG2966",6,628,249,165,2,42
"COG2967",183,303,289,485,245,322
"COG2968",13,454,680,364,6,486
"COG2969",26,261,214,158,10,36
"COG2971",49,710,585,458,109,131
"COG2972",87,1077,1059,343,116,65
"COG2973",0,0,0,0,0,0
"COG2974",33,483,589,159,18,45
"COG2975",125,34,25,39,108,76
"COG2976",157,439,296,238,86,183
"COG2977",5,70,204,151,13,46
"COG2978",62,662,482,350,44,115
"COG2979",1,35,160,16,1,2
"COG2980",25,255,247,133,16,53
"COG2981",70,331,595,158,63,71
"COG2982",18,254,740,490,20,199
"COG2983",143,281,382,187,146,77
"COG2984",7,79,379,129,1,42
"COG2985",4,38,34,20,1,8
"COG2986",856,942,1252,1515,824,672
"COG2987",581,670,786,1629,1050,773
"COG2988",466,1010,406,154,575,55
"COG2989",224,199,923,135,165,78
"COG2990",0,2,1,0,0,0
"COG2991",6,105,43,32,6,25
"COG2992",1869,999,726,912,1680,1772
"COG2993",107,391,591,134,79,97
"COG2994",39,5,2,1,5,6
"COG2995",7,464,342,118,1,48
"COG2996",47,332,345,126,48,25
"COG2998",405,246,239,430,422,316
"COG2999",9,351,6,8,7,7
"COG3000",3645,2593,2363,2187,3353,2729
"COG3001",633,793,500,514,612,251
"COG3002",21,222,368,266,12,145
"COG3004",1427,1055,1522,667,878,1054
"COG3005",2,9,49,3,1,13
"COG3006",1,0,0,0,0,0
"COG3007",90,702,235,129,57,76
"COG3008",12,541,504,177,4,83
"COG3009",2,269,204,59,0,18
"COG3010",83,17,16,18,111,45
"COG3011",399,361,315,347,447,241
"COG3012",14,216,238,113,17,50
"COG3013",0,1,27,0,0,0
"COG3014",51,59,83,80,13,2
"COG3015",8,6,11,2,0,0
"COG3016",63,114,300,153,78,128
"COG3017",33,307,177,140,14,45
"COG3018",180,405,202,158,158,125
"COG3019",342,436,1054,322,224,280
"COG3021",125,404,443,215,203,82
"COG3022",1253,1126,914,1097,1174,1062
"COG3023",1660,1883,1190,1033,1549,1648
"COG3024",53,131,127,59,26,37
"COG3025",16,846,659,203,6,52
"COG3026",10,474,404,136,7,59
"COG3027",602,192,281,370,516,587
"COG3028",28,263,237,83,21,48
"COG3029",0,72,60,95,0,0
"COG3030",802,753,622,501,464,642
"COG3031",76,700,344,252,121,72
"COG3033",276,42,42,35,423,299
"COG3034",141,243,560,395,121,109
"COG3036",0,1,6,0,0,0
"COG3037",0,2,1,1,0,0
"COG3038",422,564,829,231,575,343
"COG3039",30,2294,2580,1172,36,100
"COG3040",197,351,303,150,156,236
"COG3041",0,17,36,9,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,24,1,0,0
"COG3044",11,177,154,188,5,23
"COG3045",2,303,240,94,5,9
"COG3046",6034,1828,963,273,6180,4373
"COG3047",55,555,629,241,41,86
"COG3048",0,0,0,0,1,0
"COG3049",4,13,91,15,9,11
"COG3050",0,0,0,0,0,0
"COG3051",0,31,45,76,0,5
"COG3053",0,1,0,1,0,4
"COG3054",0,16,22,31,0,3
"COG3055",76,173,111,153,47,16
"COG3056",0,2,0,0,0,0
"COG3057",2,21,89,63,1,10
"COG3058",0,30,39,21,1,0
"COG3059",0,35,169,90,0,11
"COG3060",2,159,86,51,1,13
"COG3061",0,1,0,0,0,0
"COG3062",0,0,12,0,0,0
"COG3063",9,631,387,190,2,59
"COG3064",2,288,145,64,0,14
"COG3065",3,352,132,62,1,31
"COG3066",2,338,128,64,0,21
"COG3067",835,796,571,239,758,455
"COG3068",2,302,166,78,4,20
"COG3069",24,11,7,10,8,3
"COG3070",14,32,69,33,16,7
"COG3071",78,874,554,385,39,208
"COG3072",16,999,945,416,7,127
"COG3073",5,286,205,82,1,14
"COG3074",1,0,0,0,0,0
"COG3075",0,9,20,53,0,12
"COG3076",0,153,70,41,0,11
"COG3077",0,19,43,13,0,0
"COG3078",1,2,3,2,0,0
"COG3079",50,395,305,223,23,69
"COG3080",0,65,66,103,0,0
"COG3081",4,371,508,98,2,32
"COG3082",0,37,27,26,0,3
"COG3083",28,734,320,273,27,170
"COG3084",0,0,0,0,0,0
"COG3085",1,320,312,102,2,23
"COG3086",3,97,105,49,2,12
"COG3087",40,373,355,175,7,58
"COG3088",984,751,644,1015,1012,1140
"COG3089",11,175,107,52,0,22
"COG3090",713,614,996,327,676,445
"COG3091",2,184,134,58,1,12
"COG3092",4,162,102,40,1,9
"COG3093",8,226,243,102,5,28
"COG3094",2,190,14,5,1,8
"COG3095",0,0,0,0,0,0
"COG3096",2,3,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,100,63,19,4,6
"COG3099",0,3,0,0,0,0
"COG3100",8,181,124,44,11,11
"COG3101",23,290,237,103,9,21
"COG3102",1,0,0,0,2,1
"COG3103",11,401,148,65,12,36
"COG3104",1743,1512,1274,880,1751,1039
"COG3105",7,26,112,27,1,21
"COG3106",12,776,618,208,2,35
"COG3107",129,991,877,520,111,209
"COG3108",180,47,270,24,154,59
"COG3109",0,255,141,53,0,10
"COG3110",0,3,12,2,0,1
"COG3111",0,1,2,0,0,0
"COG3112",2,98,2,5,0,1
"COG3113",1,0,0,0,0,0
"COG3114",0,5,14,4,0,3
"COG3115",80,567,557,333,50,160
"COG3116",11,132,94,22,2,16
"COG3117",6,316,224,97,2,42
"COG3118",551,864,972,447,415,520
"COG3119",15581,16522,13124,20280,14249,9115
"COG3120",0,0,0,0,0,0
"COG3121",2,37,84,26,0,1
"COG3122",7,168,219,71,3,16
"COG3123",140,274,133,58,141,42
"COG3124",72,300,306,145,56,26
"COG3125",2,37,154,32,0,5
"COG3126",0,38,87,20,0,3
"COG3127",2124,2545,2370,2271,2029,2052
"COG3128",359,161,224,125,603,172
"COG3129",11,60,344,78,2,29
"COG3130",4,102,87,32,1,8
"COG3131",24,1030,978,244,7,70
"COG3132",6,22,16,10,0,1
"COG3133",87,39,99,15,79,49
"COG3134",6,29,96,78,1,4
"COG3135",87,814,761,250,58,98
"COG3136",0,3,45,2,0,3
"COG3137",36,635,523,134,7,47
"COG3138",146,688,695,168,161,132
"COG3139",5,108,103,27,2,9
"COG3141",0,221,158,32,1,14
"COG3142",246,101,88,169,293,213
"COG3143",5,351,267,120,2,19
"COG3144",22,683,699,238,13,78
"COG3145",212,575,531,410,263,173
"COG3146",1829,1023,1086,922,1644,867
"COG3147",11,264,218,84,1,24
"COG3148",13,739,444,166,2,44
"COG3149",20,254,180,63,5,14
"COG3150",315,402,179,98,309,206
"COG3151",146,288,216,153,117,127
"COG3152",418,283,453,430,330,418
"COG3153",106,90,249,147,110,67
"COG3154",2,324,43,3,2,3
"COG3155",63,669,327,373,39,123
"COG3156",435,600,487,296,418,285
"COG3157",13,37,125,31,9,4
"COG3158",27,151,369,61,56,5
"COG3159",435,550,360,238,249,223
"COG3160",6,298,238,92,5,18
"COG3161",184,400,279,194,140,121
"COG3162",0,6,35,5,1,1
"COG3164",393,2463,1789,1057,257,654
"COG3165",65,370,275,240,24,60
"COG3166",4,329,234,103,14,31
"COG3167",8,370,311,148,6,31
"COG3168",1,286,219,97,3,29
"COG3169",2,20,93,16,2,1
"COG3170",28,1081,637,359,124,98
"COG3171",0,5,46,2,0,0
"COG3172",193,82,200,104,188,99
"COG3173",2322,2028,2076,2140,2340,2439
"COG3174",5,60,241,34,2,7
"COG3175",1023,545,459,599,1404,1108
"COG3176",1179,1208,1213,565,1277,847
"COG3177",71,1509,826,226,24,96
"COG3178",2033,794,1109,1336,1785,1978
"COG3179",127,41,116,19,417,30
"COG3180",1057,278,508,301,892,737
"COG3181",2048,1605,2227,2871,1976,1287
"COG3182",201,2427,2757,893,72,368
"COG3183",30,57,41,39,16,34
"COG3184",2,274,73,8,3,1
"COG3185",211,535,676,685,434,285
"COG3186",448,810,680,373,226,323
"COG3187",5,109,442,135,2,22
"COG3188",5,199,419,60,2,12
"COG3189",0,14,46,8,2,0
"COG3190",2,170,69,7,1,3
"COG3191",506,1299,727,997,368,693
"COG3192",0,1,7,6,0,0
"COG3193",95,297,265,356,102,170
"COG3194",527,245,339,518,449,513
"COG3195",486,280,478,626,545,438
"COG3196",0,0,4,1,0,0
"COG3197",1,5,14,0,0,1
"COG3198",3,189,174,73,0,17
"COG3199",251,851,635,730,240,510
"COG3200",2883,1797,1697,1656,2673,2816
"COG3201",499,385,286,218,452,302
"COG3202",755,392,296,444,599,765
"COG3203",348,66,140,54,212,167
"COG3204",488,324,700,308,665,455
"COG3205",0,135,144,24,0,5
"COG3206",1042,2614,2707,992,1006,838
"COG3207",1,0,0,0,0,0
"COG3208",126,116,145,24,50,16
"COG3209",109,2462,1221,372,35,69
"COG3210",290,347,475,422,203,178
"COG3211",308,2342,1951,1395,302,539
"COG3212",0,11,62,9,0,1
"COG3213",6,651,322,42,15,11
"COG3214",48,312,470,227,16,165
"COG3215",1,12,83,24,0,5
"COG3216",425,444,419,153,449,138
"COG3217",525,483,408,611,461,614
"COG3218",2,32,161,19,1,2
"COG3219",5,308,167,87,2,26
"COG3220",8,393,531,170,8,46
"COG3221",1070,1577,1708,1844,1444,735
"COG3222",467,252,248,186,457,177
"COG3223",14,12,24,9,62,25
"COG3224",7,570,186,11,6,11
"COG3225",948,2154,1554,2150,954,1382
"COG3226",2,10,35,10,7,4
"COG3227",160,214,516,271,63,57
"COG3228",18,126,314,106,37,18
"COG3230",6,226,42,14,3,2
"COG3231",2,4,3,5,0,0
"COG3232",33,46,60,68,43,29
"COG3233",0,3,40,8,0,0
"COG3235",8,270,272,82,1,18
"COG3236",30,244,31,34,25,50
"COG3237",2,174,126,37,0,9
"COG3238",43,52,90,60,47,47
"COG3239",3151,1592,1522,1832,3517,1942
"COG3240",8,24,79,15,11,21
"COG3241",295,331,132,123,214,196
"COG3242",2,9,19,7,0,6
"COG3243",101,2024,1646,685,198,123
"COG3245",78,490,325,397,126,156
"COG3246",1646,1071,1052,1494,1438,1335
"COG3247",1,29,49,7,1,5
"COG3248",5,53,249,30,1,7
"COG3249",100,636,581,328,74,158
"COG3250",1681,4335,2455,2917,1527,1498
"COG3251",2,3,39,2,0,0
"COG3252",75,13,37,51,66,63
"COG3253",33,255,369,483,28,699
"COG3254",132,57,155,120,97,152
"COG3255",184,45,116,65,216,138
"COG3256",8,75,176,27,6,6
"COG3257",103,71,175,109,97,20
"COG3258",23,36,114,16,17,14
"COG3259",1,3,36,1,1,0
"COG3261",0,1,3,0,1,0
"COG3263",13,453,1417,1321,71,1031
"COG3264",612,1779,2002,924,630,642
"COG3265",55,185,281,184,64,54
"COG3266",6,23,121,24,0,11
"COG3267",228,1421,1247,431,119,211
"COG3268",1564,627,900,722,1339,1280
"COG3269",1,0,0,1,5,29
"COG3270",15,2,2,2,5,1
"COG3271",2,28,63,19,2,7
"COG3272",17,47,176,178,33,173
"COG3273",0,220,66,186,0,97
"COG3274",0,3,1,0,0,0
"COG3275",62,814,762,438,44,43
"COG3276",815,1429,1357,2312,927,1994
"COG3277",0,0,0,0,1,1
"COG3278",248,907,1432,466,500,255
"COG3279",133,1486,2101,650,114,145
"COG3280",0,57,141,11,4,0
"COG3281",4,52,198,7,1,1
"COG3283",3,573,307,97,2,33
"COG3284",246,279,856,239,480,129
"COG3285",4,248,767,86,5,21
"COG3287",47,1140,709,270,6,61
"COG3288",5175,3158,2368,3482,4868,4308
"COG3290",6,100,128,221,10,1
"COG3291",3407,4238,2250,4644,4583,1250
"COG3292",952,5382,4328,2701,969,1147
"COG3293",40,4970,1783,489,26,93
"COG3294",0,4,1,2,0,0
"COG3295",10,309,359,137,4,26
"COG3296",6,297,302,54,23,8
"COG3297",73,668,374,247,66,81
"COG3298",42,219,234,251,26,51
"COG3299",0,12,7,1,0,6
"COG3300",15,1446,1657,410,3,77
"COG3301",0,2,0,5,1,1
"COG3302",195,45,38,2,102,52
"COG3303",0,0,0,1,1,1
"COG3304",28,22,8,11,12,18
"COG3305",0,1,0,0,0,0
"COG3306",558,409,142,24,943,259
"COG3307",540,479,891,488,565,265
"COG3308",4,167,151,43,0,6
"COG3309",1,0,7,1,0,0
"COG3310",4,200,165,62,1,24
"COG3311",9,176,183,107,6,7
"COG3312",28,331,144,85,13,39
"COG3313",312,270,239,184,268,173
"COG3314",17,131,76,101,5,14
"COG3315",189,216,143,325,88,187
"COG3316",19,159,494,164,11,32
"COG3317",635,567,472,476,524,421
"COG3318",48,276,346,397,87,238
"COG3319",14,59,532,19,11,34
"COG3320",37,155,319,125,23,43
"COG3321",700,716,2829,1187,653,313
"COG3322",2,43,349,26,1,7
"COG3323",352,127,156,101,376,142
"COG3324",15,488,407,155,10,22
"COG3325",184,223,120,177,218,137
"COG3326",0,72,292,69,1,14
"COG3327",3,60,126,56,13,22
"COG3328",76,817,4892,792,44,95
"COG3329",627,223,146,17,607,512
"COG3330",377,155,1,0,566,10
"COG3331",1,3,1,3,0,1
"COG3332",267,349,409,238,165,258
"COG3333",3318,2426,3222,4162,3279,2349
"COG3334",29,18,89,20,9,22
"COG3335",48,2181,1273,762,56,84
"COG3336",235,405,812,339,372,508
"COG3338",29,15,47,18,14,22
"COG3339",148,107,152,32,161,30
"COG3340",899,627,271,308,932,573
"COG3341",36,22,50,19,68,10
"COG3342",148,420,405,1130,239,379
"COG3344",71,5693,2502,767,65,310
"COG3345",44,318,198,270,9,38
"COG3346",1791,1003,660,444,1716,1252
"COG3347",1058,2298,1884,2287,1092,1389
