"","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG2244",1351,1010,1984,4056,3100,1098
"COG2246",69,47,18,90,28,34
"COG2247",20,0,5,377,0,3
"COG2249",753,739,768,949,886,1305
"COG2250",23,10,3,0,0,0
"COG2251",1180,630,855,1152,732,173
"COG2252",2509,2711,2467,135,1567,939
"COG2253",0,0,2,15,0,2
"COG2255",1864,1539,1654,1719,2008,2210
"COG2256",1655,997,1517,1685,2939,968
"COG2257",23,42,57,72,26,134
"COG2258",265,204,378,224,491,394
"COG2259",726,312,794,359,132,727
"COG2260",0,0,1,0,4,0
"COG2261",3,2,4,115,0,17
"COG2262",1873,2299,1965,1674,3901,1087
"COG2263",83,6,97,1,25,53
"COG2264",1108,936,1094,1260,2118,717
"COG2265",1074,1133,1211,1321,3020,1327
"COG2266",3,0,2,0,2,0
"COG2267",697,810,1195,2473,1868,868
"COG2268",553,368,1078,620,400,272
"COG2269",65,123,220,225,900,357
"COG2270",2985,3125,2698,1473,1683,543
"COG2271",79,3,72,2,126,67
"COG2272",1569,2107,1968,3655,1938,1628
"COG2273",765,1398,1165,1067,2551,535
"COG2274",1692,1355,2155,1918,414,1588
"COG2301",1839,1898,1422,1926,574,702
"COG2302",636,348,387,0,0,20
"COG2303",10066,11094,10455,6824,13261,5187
"COG2304",1621,1618,2167,1931,3760,1602
"COG2306",1,0,0,0,0,0
"COG2307",1298,1451,587,1183,5,1769
"COG2308",2818,4615,1016,1882,26,2368
"COG2309",622,388,605,196,27,74
"COG2310",14,4,27,16,38,107
"COG2311",371,354,305,789,173,169
"COG2312",7,0,56,26,0,27
"COG2313",296,251,253,255,502,18
"COG2314",20,36,41,167,2,240
"COG2315",54,17,93,270,167,51
"COG2316",29,8,18,21,0,10
"COG2317",1734,1346,1510,269,467,118
"COG2318",10,51,74,208,7,55
"COG2319",3118,1342,2065,496,4945,1025
"COG2320",29,8,26,8,2,16
"COG2321",48,5,33,643,2,79
"COG2322",250,263,224,53,529,52
"COG2323",5,1,36,320,3,56
"COG2324",67,41,62,10,133,9
"COG2326",747,1152,841,1452,747,1865
"COG2327",26,57,82,222,14,517
"COG2329",372,195,384,113,263,133
"COG2331",173,212,152,73,345,196
"COG2332",1223,1384,1249,444,773,332
"COG2333",90,102,352,477,225,823
"COG2334",3018,2669,2897,1406,3688,923
"COG2335",415,400,635,1728,1886,525
"COG2336",0,0,2,14,0,26
"COG2337",1,6,14,57,34,36
"COG2339",292,216,266,6,431,149
"COG2340",340,292,298,958,215,228
"COG2342",30,13,30,122,0,6
"COG2343",59,90,61,176,42,86
"COG2344",267,172,187,0,0,37
"COG2345",57,42,43,24,0,10
"COG2346",25,15,117,384,74,532
"COG2348",39,8,37,10,14,8
"COG2350",193,131,188,237,187,132
"COG2351",507,311,536,120,405,53
"COG2352",4832,5111,4668,802,2341,1756
"COG2353",394,441,474,1758,831,688
"COG2354",8,9,172,287,65,123
"COG2355",2357,2814,2516,1246,3391,549
"COG2356",288,301,559,223,945,323
"COG2357",3,1,14,77,4,61
"COG2358",1955,1574,1789,2438,1566,780
"COG2359",0,0,6,0,11,0
"COG2360",237,396,321,460,849,266
"COG2361",0,2,2,9,1,91
"COG2362",107,25,54,0,0,1
"COG2363",121,123,158,106,385,222
"COG2364",1087,1170,1219,93,1416,129
"COG2365",340,412,343,996,399,312
"COG2366",2699,2287,2874,1368,1867,1740
"COG2367",505,124,561,457,6,125
"COG2368",628,604,411,435,104,24
"COG2369",3,1,62,257,0,56
"COG2370",265,98,227,135,16,32
"COG2371",450,356,272,111,1,148
"COG2372",9,19,3,88,0,15
"COG2373",408,97,602,3722,642,894
"COG2374",1044,959,1171,361,913,379
"COG2375",182,14,295,779,111,342
"COG2376",914,701,793,580,556,64
"COG2377",3178,3164,3131,964,2890,837
"COG2378",185,163,596,1591,40,774
"COG2379",301,428,290,447,155,317
"COG2380",2,0,0,0,0,0
"COG2382",128,106,118,56,87,24
"COG2384",6,2,0,2,136,2
"COG2385",2439,1417,1753,5,140,92
"COG2386",618,679,562,364,679,244
"COG2388",6,1,18,357,9,59
"COG2389",1,16,6,0,0,0
"COG2390",22,85,103,462,184,60
"COG2391",316,344,317,1111,804,824
"COG2401",0,2,1,86,0,27
"COG2402",6,0,2,16,0,20
"COG2403",0,0,5,0,0,4
"COG2404",8,35,6,220,4,101
"COG2405",0,0,8,1,0,13
"COG2406",1,0,5,0,0,0
"COG2407",261,400,211,20,416,5
"COG2409",511,29,439,791,70,266
"COG2410",1,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,11,0,26,2
"COG2414",211,134,139,167,11,336
"COG2421",268,240,280,2521,259,209
"COG2423",672,335,539,691,679,318
"COG2425",1,10,4,61,0,34
"COG2426",103,10,116,5,25,16
"COG2428",0,0,0,0,6,0
"COG2429",3,0,8,0,0,0
"COG2430",0,0,0,0,1,0
"COG2431",1,0,16,7,0,8
"COG2433",0,0,0,0,0,0
"COG2440",9,0,8,19,0,1
"COG2442",1,3,7,63,0,41
"COG2443",35,1,35,0,0,9
"COG2445",0,2,3,43,0,21
"COG2450",9,0,8,0,0,1
"COG2451",1,0,1,0,13,1
"COG2452",1,1,2,0,1,3
"COG2453",190,270,177,35,539,46
"COG2454",0,0,1,0,0,0
"COG2457",4,1,1,27,0,0
"COG2461",0,0,0,0,0,0
"COG2501",157,58,127,3,83,50
"COG2502",0,1,3,6,0,0
"COG2503",268,367,458,616,86,81
"COG2508",0,1,10,280,0,53
"COG2509",66,107,190,366,1642,2687
"COG2510",0,0,2,15,0,1
"COG2511",317,11,378,2,14,104
"COG2512",2,0,11,0,2,0
"COG2513",2690,2407,2317,934,1978,922
"COG2514",12,10,15,75,3,22
"COG2515",534,469,640,297,1637,883
"COG2516",50,106,22,130,0,210
"COG2518",885,1283,1184,1435,1802,719
"COG2519",297,149,263,133,18,69
"COG2520",240,10,343,1,57,74
"COG2521",3,0,3,0,0,0
"COG2522",37,1,27,0,1,24
"COG2524",1,0,4,0,0,16
"COG2602",0,0,11,427,0,162
"COG2603",917,939,766,609,1115,331
"COG2604",40,111,511,259,5,380
"COG2605",1039,808,1278,331,487,2522
"COG2606",1034,763,1056,388,575,315
"COG2607",204,295,243,440,56,218
"COG2608",2,2,31,138,1,182
"COG2609",6400,5878,6133,2506,8297,2076
"COG2610",442,388,629,812,62,307
"COG2703",2,1,48,9,1,228
"COG2704",0,1,0,2,0,0
"COG2706",380,108,133,180,187,63
"COG2710",1734,1090,1393,448,2,181
"COG2715",39,29,158,247,328,85
"COG2716",69,38,152,56,532,210
"COG2717",207,322,456,269,719,254
"COG2718",35,69,182,654,0,1062
"COG2719",45,109,228,498,1,831
"COG2720",79,3,60,0,21,6
"COG2721",2364,3212,2463,391,2146,374
"COG2723",993,912,1217,433,687,411
"COG2730",426,546,369,75,1235,135
"COG2731",4,2,0,1,4,16
"COG2733",4,3,118,202,0,99
"COG2738",325,550,363,25,519,104
"COG2740",110,99,152,634,49,37
"COG2746",275,229,249,12,296,34
"COG2747",0,0,14,13,0,18
"COG2755",2154,2718,1881,1107,1548,1237
"COG2759",3786,3836,3639,1169,4065,264
"COG2761",259,306,402,727,670,219
"COG2764",5,4,17,92,0,111
"COG2766",75,155,345,1009,2,1728
"COG2768",79,4,6,0,0,3
"COG2770",80,99,46,189,90,97
"COG2771",194,181,450,3725,433,1571
"COG2801",141,285,2087,9889,4135,11937
"COG2802",2324,2267,2085,390,933,322
"COG2804",1934,1591,2070,2796,2834,4212
"COG2805",1246,715,1079,558,879,692
"COG2807",2,4,24,318,1,79
"COG2808",22,28,102,484,27,333
"COG2810",0,0,0,1,0,0
"COG2812",6720,6672,5974,2522,4170,1927
"COG2813",57,132,460,1208,953,743
"COG2814",23,10,320,1036,2,496
"COG2815",620,459,535,3,10,32
"COG2816",557,830,766,1049,626,177
"COG2818",154,240,454,1079,766,540
"COG2819",266,712,482,124,534,248
"COG2820",289,334,394,23,736,67
"COG2821",86,96,75,687,56,221
"COG2822",0,0,38,6,0,30
"COG2823",1199,1315,1160,689,1543,512
"COG2824",4,5,100,357,647,262
"COG2825",92,117,173,133,417,185
"COG2826",27,40,287,440,133,423
"COG2827",183,173,251,872,189,373
"COG2828",110,349,300,412,229,954
"COG2829",3,3,162,247,1,609
"COG2831",287,479,278,1069,107,803
"COG2832",342,151,267,405,104,304
"COG2833",12,28,38,219,772,156
"COG2834",243,295,290,817,401,411
"COG2835",112,117,125,169,201,86
"COG2836",4,2,101,72,12,276
"COG2837",44,3,180,597,2,409
"COG2838",480,431,824,347,1920,529
"COG2839",57,130,80,17,83,5
"COG2840",233,303,390,374,815,405
"COG2841",0,0,9,145,0,12
"COG2842",1,0,26,166,0,52
"COG2843",455,174,185,12,85,141
"COG2844",1647,2117,1987,3036,2418,1539
"COG2845",39,1,16,81,0,32
"COG2846",0,0,37,26,6,68
"COG2847",231,262,306,779,271,334
"COG2848",18,0,11,23,20,32
"COG2849",2177,1199,2022,310,1962,832
"COG2850",101,131,239,693,933,688
"COG2851",0,1,12,56,0,31
"COG2852",0,0,21,345,793,90
"COG2853",1757,2132,1843,771,1389,642
"COG2854",1395,1530,1332,856,1309,503
"COG2855",914,1363,1184,376,1214,410
"COG2856",3,0,144,824,1,442
"COG2857",2482,2781,2245,1485,2287,1241
"COG2859",315,23,331,96,38,466
"COG2860",12,4,177,601,192,392
"COG2861",285,155,277,899,134,104
"COG2862",80,123,165,20,144,323
"COG2863",366,561,617,701,1536,1507
"COG2864",35,104,115,309,110,231
"COG2865",2,10,120,546,35,851
"COG2866",1637,1061,2008,754,2931,714
"COG2867",799,871,764,376,1100,312
"COG2868",0,0,2,0,0,21
"COG2869",499,933,808,150,1146,398
"COG2870",2882,2268,3103,4357,2578,13820
"COG2871",893,1493,1449,801,1855,707
"COG2872",368,334,381,137,61,42
"COG2873",5620,5778,5116,1919,3925,939
"COG2874",42,2,46,0,1,15
"COG2875",425,292,290,199,234,49
"COG2876",637,802,715,152,1093,494
"COG2877",2313,2806,2278,1125,2591,1621
"COG2878",41,128,116,105,1237,334
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",1,0,5,70,0,87
"COG2884",555,650,625,966,1012,500
"COG2885",2484,3213,3713,3835,3551,3336
"COG2887",876,600,669,4057,200,2193
"COG2888",0,0,0,0,0,0
"COG2890",3493,3371,3206,1608,3615,1747
"COG2891",56,74,130,94,194,272
"COG2893",54,63,71,401,154,99
"COG2894",586,387,508,215,390,509
"COG2895",438,935,841,1850,1334,589
"COG2896",1915,1256,1827,1025,1626,884
"COG2897",2029,1912,1729,1022,1083,585
"COG2898",4,4,44,251,1,112
"COG2899",6,21,64,179,0,24
"COG2900",4,0,48,8,0,11
"COG2901",101,173,167,66,615,155
"COG2902",202,204,765,3905,1816,844
"COG2904",197,319,364,283,301,850
"COG2905",30,25,355,639,291,1129
"COG2906",14,2,42,16,49,113
"COG2907",2014,2020,1722,1116,3639,1009
"COG2908",814,4657,1163,1068,1433,1250
"COG2909",11,2,258,936,25,1015
"COG2910",13,4,18,30,63,49
"COG2911",136,41,717,3788,8,1266
"COG2912",162,124,185,114,107,78
"COG2913",204,333,251,613,556,323
"COG2914",9,32,57,25,478,117
"COG2915",22,64,115,46,903,207
"COG2916",1,1,50,66,0,24
"COG2917",1310,1359,1099,633,1248,274
"COG2918",561,1003,1031,295,2468,586
"COG2919",55,66,80,118,195,168
"COG2920",67,122,118,11,436,72
"COG2921",20,30,44,40,399,156
"COG2922",30,10,98,18,681,20
"COG2923",41,48,76,6,46,35
"COG2924",118,181,207,62,331,202
"COG2925",3125,3897,3040,125,2733,740
"COG2926",0,0,0,0,0,0
"COG2927",107,162,151,415,273,218
"COG2928",1796,1616,1576,692,1040,275
"COG2929",0,6,23,79,0,25
"COG2930",60,71,99,480,73,18
"COG2931",3610,3355,4331,2082,2740,2277
"COG2932",5,27,63,858,94,702
"COG2933",15,15,130,192,2,95
"COG2935",196,226,251,801,501,492
"COG2936",2389,974,2505,624,2188,1936
"COG2937",231,355,487,639,52,1122
"COG2938",93,119,111,174,119,114
"COG2939",343,303,640,1034,792,149
"COG2940",749,875,796,489,875,643
"COG2941",1322,1699,1250,229,1133,441
"COG2942",119,104,106,1201,430,156
"COG2943",40,21,315,1617,3,210
"COG2944",1,2,50,159,1,26
"COG2945",1189,1389,1064,738,676,267
"COG2946",0,0,33,48,0,20
"COG2947",1233,1167,997,499,446,296
"COG2948",7,2,103,2902,2,200
"COG2949",0,1,4,21,26,56
"COG2951",2252,2668,2377,2026,2832,941
"COG2954",474,301,349,67,288,165
"COG2956",307,270,438,247,451,606
"COG2957",1078,978,674,824,256,239
"COG2958",0,0,2,1,7,3
"COG2959",35,90,242,162,325,501
"COG2960",40,60,110,182,89,224
"COG2961",64,67,177,627,19,345
"COG2962",1216,1287,1375,916,990,400
"COG2963",20,46,421,998,165,2622
"COG2964",4,5,5,2,0,2
"COG2965",0,0,2,2,0,77
"COG2966",4,2,150,11,10,55
"COG2967",273,314,293,367,508,235
"COG2968",85,9,120,767,196,288
"COG2969",14,59,86,77,581,277
"COG2971",150,122,234,63,24,68
"COG2972",27,69,340,782,460,383
"COG2973",0,0,0,5,0,0
"COG2974",16,44,194,181,27,701
"COG2975",71,136,93,11,135,106
"COG2976",78,106,129,113,642,349
"COG2977",48,30,36,114,10,429
"COG2978",76,74,277,1327,12,467
"COG2979",1,0,25,97,0,29
"COG2980",45,49,77,27,239,134
"COG2981",53,65,167,483,577,287
"COG2982",92,162,229,2324,208,1053
"COG2983",71,145,161,566,727,302
"COG2984",11,14,175,63,2,380
"COG2985",13,1,9,4,51,95
"COG2986",747,468,826,1197,2938,353
"COG2987",819,458,942,928,3435,275
"COG2988",592,436,616,22,228,135
"COG2989",36,121,224,1568,85,141
"COG2990",0,0,0,0,0,0
"COG2991",15,6,43,50,1,15
"COG2992",2004,2411,1892,953,1814,3299
"COG2993",59,25,254,880,1,474
"COG2994",4,13,2,469,5,1239
"COG2995",6,3,136,339,0,384
"COG2996",22,53,118,144,741,386
"COG2998",274,435,305,189,415,175
"COG2999",5,1,32,0,16,6
"COG3000",2543,2819,3226,2010,5760,2831
"COG3001",805,504,725,366,198,168
"COG3002",1,24,55,208,56,289
"COG3004",1757,1567,1714,1359,1104,762
"COG3005",0,5,13,20,1,31
"COG3006",0,0,2,0,0,0
"COG3007",80,146,201,24,687,403
"COG3008",11,9,192,442,1,753
"COG3009",8,2,76,91,1,42
"COG3010",19,83,52,8,49,27
"COG3011",367,263,376,397,612,198
"COG3012",6,9,61,143,218,241
"COG3013",0,0,2,72,0,0
"COG3014",73,14,96,218,1,81
"COG3015",0,0,15,2,0,222
"COG3016",57,33,60,155,94,179
"COG3017",24,33,77,107,332,202
"COG3018",134,156,151,27,207,35
"COG3019",169,646,443,953,373,542
"COG3021",98,171,264,972,736,163
"COG3022",978,1143,1021,442,2044,580
"COG3023",1664,1789,1678,3139,1281,3924
"COG3024",16,34,63,25,73,54
"COG3025",9,27,183,218,71,144
"COG3026",15,38,162,193,409,482
"COG3027",770,684,564,140,642,286
"COG3028",15,39,107,132,313,305
"COG3029",0,0,0,0,0,0
"COG3030",912,812,910,234,849,271
"COG3031",64,189,177,480,26,253
"COG3033",407,412,400,609,74,39
"COG3034",74,134,152,465,219,282
"COG3036",0,0,0,0,0,11
"COG3037",0,0,1,1,0,1
"COG3038",181,790,387,1300,250,492
"COG3039",65,67,880,525,115,2581
"COG3040",158,147,217,366,440,404
"COG3041",1,0,4,9,0,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,16,0,3
"COG3044",16,10,9,0,1,1
"COG3045",2,0,72,293,13,53
"COG3046",5248,5853,4986,1459,5621,1320
"COG3047",71,32,267,838,14,383
"COG3048",0,0,2,0,15,24
"COG3049",4,17,30,29,78,30
"COG3050",0,0,0,0,0,0
"COG3051",24,3,3,0,0,0
"COG3053",0,0,2,0,0,0
"COG3054",0,1,0,0,2,296
"COG3055",201,65,43,9,20,78
"COG3056",0,0,0,0,0,0
"COG3057",0,0,28,2,0,6
"COG3058",0,0,0,0,0,16
"COG3059",1,1,24,2,0,97
"COG3060",0,0,36,5,16,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,6,0,4
"COG3063",17,40,162,168,146,266
"COG3064",2,0,71,6,0,26
"COG3065",6,0,60,32,0,18
"COG3066",5,2,76,39,173,29
"COG3067",290,710,702,200,581,585
"COG3068",6,1,68,11,130,36
"COG3069",3,32,24,1,32,9
"COG3070",17,19,32,45,1,145
"COG3071",100,115,238,255,642,624
"COG3072",14,1,277,151,0,1044
"COG3073",9,7,87,17,103,154
"COG3074",0,0,0,0,0,0
"COG3075",5,0,10,1,4,6
"COG3076",0,0,43,0,1,16
"COG3077",2,1,14,149,1,10
"COG3078",0,0,0,2,0,2
"COG3079",16,43,99,119,801,243
"COG3080",1,0,0,0,0,0
"COG3081",5,3,147,29,1,136
"COG3082",2,0,26,1,0,16
"COG3083",160,11,231,11,24,83
"COG3084",0,0,0,0,0,0
"COG3085",6,1,128,2,1,49
"COG3086",2,2,45,72,130,34
"COG3087",14,70,118,145,366,271
"COG3088",1121,1051,1007,408,978,333
"COG3089",4,28,46,33,51,78
"COG3090",435,839,487,1129,1012,357
"COG3091",7,2,63,28,147,54
"COG3092",1,1,36,3,0,15
"COG3093",6,8,98,467,5,219
"COG3094",0,2,12,3,3,4
"COG3095",0,0,1,0,0,2
"COG3096",0,0,11,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,3,15,53,122,121
"COG3099",0,0,0,0,0,1
"COG3100",2,17,42,50,199,66
"COG3101",13,36,98,66,143,166
"COG3102",0,0,1,0,19,0
"COG3103",36,22,102,1,0,237
"COG3104",984,1331,1526,1944,2987,329
"COG3105",13,24,30,85,239,176
"COG3106",10,3,203,326,5,80
"COG3107",168,333,398,417,1008,725
"COG3108",28,54,101,411,58,544
"COG3109",4,1,57,8,0,46
"COG3110",0,0,6,0,0,4
"COG3111",0,0,0,0,0,6
"COG3112",0,0,11,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",1,0,1,0,0,5
"COG3115",81,121,202,189,355,382
"COG3116",3,8,36,12,34,150
"COG3117",10,19,74,26,194,212
"COG3118",357,560,537,1282,126,314
"COG3119",18138,19465,9792,2154,8892,5856
"COG3120",0,0,0,0,0,0
"COG3121",8,4,3,289,19,39
"COG3122",0,6,63,101,177,224
"COG3123",124,49,219,14,492,202
"COG3124",24,99,114,116,295,242
"COG3125",2,1,43,71,118,125
"COG3126",2,0,18,181,0,26
"COG3127",1920,2927,1954,1659,3875,1639
"COG3128",669,456,528,12292,238,9017
"COG3129",5,1,90,43,800,249
"COG3130",0,5,24,61,4,104
"COG3131",31,9,314,1585,0,202
"COG3132",10,9,28,5,1,23
"COG3133",13,80,78,3,121,90
"COG3134",8,13,20,120,115,176
"COG3135",52,104,263,296,208,349
"COG3136",0,0,8,1,0,2
"COG3137",34,21,214,386,15,338
"COG3138",63,101,293,729,535,162
"COG3139",8,12,39,35,37,106
"COG3141",0,0,47,2,2,121
"COG3142",229,203,229,32,438,43
"COG3143",2,1,107,175,1,215
"COG3144",26,27,274,288,394,457
"COG3145",196,320,250,1444,1162,484
"COG3146",1499,1637,1511,1151,1175,731
"COG3147",15,21,69,36,66,124
"COG3148",6,8,167,38,54,247
"COG3149",4,25,79,10,2,37
"COG3150",113,280,301,90,493,334
"COG3151",100,141,168,75,119,164
"COG3152",438,302,509,661,448,235
"COG3153",52,145,123,787,77,85
"COG3154",0,0,15,28,0,16
"COG3155",109,47,143,10,22,57
"COG3156",285,495,488,630,753,596
"COG3157",6,41,29,52,9,335
"COG3158",8,3,12,344,102,461
"COG3159",223,341,386,111,244,258
"COG3160",3,12,83,100,232,52
"COG3161",65,170,228,91,655,294
"COG3162",2,0,2,1,0,8
"COG3164",448,509,928,749,2396,2160
"COG3165",34,63,110,116,720,376
"COG3166",26,17,97,114,68,239
"COG3167",13,20,101,127,89,208
"COG3168",10,13,87,100,36,216
"COG3169",0,0,5,68,77,93
"COG3170",37,115,313,494,34,1432
"COG3171",0,0,6,1,0,7
"COG3172",126,292,164,16,494,88
"COG3173",2006,2073,2265,2122,1848,1838
"COG3174",2,0,48,172,0,48
"COG3175",814,1407,1069,392,1335,304
"COG3176",835,3014,1063,1362,892,907
"COG3177",67,20,403,1943,97,1624
"COG3178",2186,2020,1911,1070,1802,710
"COG3179",1,65,41,740,24,3174
"COG3180",863,1289,798,577,606,93
"COG3181",1286,2641,1455,1361,1640,1610
"COG3182",190,31,1007,2401,411,2457
"COG3183",16,37,19,90,52,5
"COG3184",1,0,38,35,1,34
"COG3185",350,201,463,931,1348,318
"COG3186",379,117,367,667,939,196
"COG3187",13,2,97,79,17,48
"COG3188",4,1,9,1093,65,137
"COG3189",1,0,19,72,0,14
"COG3190",0,2,27,44,0,15
"COG3191",462,293,403,1162,355,83
"COG3192",0,0,0,40,0,3
"COG3193",130,130,102,120,211,265
"COG3194",464,209,593,82,252,65
"COG3195",501,257,594,266,501,50
"COG3196",0,0,0,1,0,0
"COG3197",0,0,1,1,0,6
"COG3198",0,0,71,45,0,179
"COG3199",375,94,414,214,202,401
"COG3200",2893,3099,2608,1623,1380,723
"COG3201",274,444,469,84,1077,144
"COG3202",519,559,633,229,970,165
"COG3203",137,90,226,14,109,650
"COG3204",347,578,541,157,358,190
"COG3205",2,0,39,229,0,40
"COG3206",823,799,1236,2973,1878,1521
"COG3207",0,0,0,0,0,1
"COG3208",25,17,76,12,34,49
"COG3209",18,28,773,733,114,4222
"COG3210",554,321,433,393,191,1875
"COG3211",511,1656,702,1194,248,1997
"COG3212",1,0,19,103,0,24
"COG3213",12,7,77,324,4,87
"COG3214",102,51,54,687,31,126
"COG3215",4,17,22,64,14,192
"COG3216",329,383,429,322,688,443
"COG3217",786,358,732,213,932,327
"COG3218",2,0,17,60,1,27
"COG3219",10,2,91,131,156,267
"COG3220",31,19,173,326,128,487
"COG3221",1440,2858,1290,1669,536,1263
"COG3222",508,403,470,523,451,217
"COG3223",16,35,32,2,5,16
"COG3224",3,4,51,77,0,342
"COG3225",1277,1082,771,1055,1127,481
"COG3226",2,2,16,92,0,43
"COG3227",61,62,227,44,589,105
"COG3228",103,13,70,186,13,136
"COG3230",1,0,28,18,0,160
"COG3231",0,5,0,1,0,0
"COG3232",34,13,27,25,47,189
"COG3233",0,0,10,108,1,2
"COG3235",0,1,86,15,0,53
"COG3236",15,13,50,22,303,84
"COG3237",1,0,37,113,0,131
"COG3238",39,32,41,121,34,39
"COG3239",3158,3671,2914,2011,2152,2208
"COG3240",31,6,31,5,12,42
"COG3241",220,228,264,59,454,51
"COG3242",2,4,3,2,16,68
"COG3243",85,321,558,3245,7,1132
"COG3245",93,150,179,178,576,587
"COG3246",1637,1483,1579,508,1606,432
"COG3247",1,9,6,60,0,25
"COG3248",4,10,36,14,0,58
"COG3249",108,124,261,193,965,396
"COG3250",1245,1433,1921,272,2781,601
"COG3251",1,0,3,0,0,8
"COG3252",66,103,65,71,213,11
"COG3253",81,5,43,112,1,6
"COG3254",156,90,88,83,69,39
"COG3255",200,203,166,234,182,45
"COG3256",1,0,56,98,2,122
"COG3257",16,48,54,75,59,30
"COG3258",9,44,38,35,9,29
"COG3259",0,0,13,5,0,12
"COG3261",1,0,1,0,0,3
"COG3263",96,70,285,1173,7,700
"COG3264",596,533,867,2465,798,501
"COG3265",77,111,161,311,81,86
"COG3266",2,10,33,93,200,12
"COG3267",200,265,619,383,429,291
"COG3268",809,1409,1349,485,1433,721
"COG3269",15,0,3,0,0,1
"COG3270",0,1,0,0,0,0
"COG3271",1,6,18,16,0,166
"COG3272",105,23,98,266,81,338
"COG3273",47,0,16,0,0,0
"COG3274",0,1,1,0,8,13
"COG3275",13,42,328,488,1459,394
"COG3276",1377,838,879,31,81,164
"COG3277",1,0,1,0,5,0
"COG3278",109,78,530,2274,4,1008
"COG3279",68,115,610,2017,1421,707
"COG3280",1,0,12,126,0,41
"COG3281",2,3,22,193,1,154
"COG3283",3,1,157,75,0,140
"COG3284",7,94,247,520,1110,1032
"COG3285",5,3,21,977,2,228
"COG3287",9,4,187,297,55,140
"COG3288",5285,4869,4688,1564,3172,1327
"COG3290",9,25,15,26,172,14
"COG3291",2714,1404,3161,378,6340,2383
"COG3292",711,788,2473,1596,2266,1533
"COG3293",42,53,599,1154,107,403
"COG3294",0,0,0,0,0,0
"COG3295",3,0,59,489,3,227
"COG3296",9,7,42,127,113,42
"COG3297",72,90,195,26,354,414
"COG3298",62,54,92,239,34,31
"COG3299",0,12,1,77,0,15
"COG3300",17,3,388,2146,2,905
"COG3301",16,0,0,0,0,0
"COG3302",62,181,152,118,190,4
"COG3303",0,0,11,1,0,56
"COG3304",6,24,13,2,39,6
"COG3305",0,0,0,0,0,6
"COG3306",499,258,1025,439,309,5532
"COG3307",795,569,1068,1371,622,403
"COG3308",0,5,36,16,8,91
"COG3309",0,0,2,0,0,0
"COG3310",6,11,86,10,214,234
"COG3311",28,28,40,33,83,71
"COG3312",7,6,79,18,31,180
"COG3313",150,256,244,163,92,301
"COG3314",9,14,75,9,4,108
"COG3315",182,175,180,157,209,213
"COG3316",13,58,60,1304,195,111
"COG3317",320,685,536,63,1191,621
"COG3318",262,153,129,76,56,39
"COG3319",13,0,142,49,0,1691
"COG3320",56,12,132,406,322,1372
"COG3321",487,268,798,4487,2950,565
"COG3322",0,0,27,863,1,461
"COG3323",134,280,221,67,804,182
"COG3324",6,16,131,234,14,351
"COG3325",145,177,116,26,156,50
"COG3326",2,0,52,134,0,50
"COG3327",9,5,33,33,74,297
"COG3328",45,40,552,3934,70,764
"COG3329",612,635,520,89,24,313
"COG3330",661,483,596,1,0,28
"COG3331",0,0,0,10,0,178
"COG3332",248,350,257,195,444,484
"COG3333",2087,4870,2388,1973,1938,4202
"COG3334",31,25,30,126,0,7
"COG3335",36,72,372,1171,173,293
"COG3336",343,250,266,561,3,112
"COG3338",28,27,22,29,26,56
"COG3339",178,78,118,225,5,260
"COG3340",933,825,906,24,1195,94
"COG3341",10,37,31,11,300,8
"COG3342",285,219,167,171,275,50
"COG3344",146,68,1519,2447,234,1853
"COG3345",28,23,135,37,1181,178
"COG3346",656,1577,1044,470,2497,753
"COG3347",1825,1076,1358,583,806,412
"COG3349",2244,1429,1445,5,166,72
"COG3350",1,1,1,28,0,13
"COG3354",0,0,0,0,0,0
"COG3356",70,2,35,0,0,4
"COG3357",0,0,0,0,0,0
"COG3358",55,80,84,166,353,68
"COG3359",8,23,8,26,0,97
"COG3360",0,0,8,92,0,23
"COG3361",108,24,97,71,398,87
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",533,572,485,477,501,86
"COG3369",1,6,3,30,7,2
"COG3371",1,0,0,0,0,0
"COG3372",33,7,2,0,8,0
"COG3375",2,0,2,6,0,3
"COG3376",0,0,0,3,41,12
"COG3377",0,1,0,0,26,0
"COG3378",285,667,287,7847,508,5888
"COG3379",8,0,11,91,272,29
"COG3380",526,1337,490,554,1939,637
"COG3381",32,85,81,176,49,121
"COG3382",4,7,2,8,0,1
"COG3383",1964,2345,2469,1128,7446,714
"COG3384",268,30,463,1033,53,737
"COG3385",52,22,926,169,9,395
"COG3386",2517,2664,1661,2258,2076,864
"COG3387",96,659,118,1684,27,402
"COG3388",1,0,0,0,0,0
"COG3389",144,7,181,0,5,56
"COG3390",111,8,146,0,1,35
"COG3391",2144,835,1095,1049,2266,1156
"COG3392",119,60,90,109,139,561
"COG3393",5,4,1,13,124,4
