"","X100_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2214",2457,3074,1736,2639,2727,3095
"COG2215",118,39,44,44,30,56
"COG2216",8,2,3,2,1,0
"COG2217",5028,3131,3646,5205,3547,3662
"COG2218",141,67,136,74,118,60
"COG2219",225,32,897,831,223,162
"COG2220",2964,3346,2507,2734,3958,4027
"COG2221",134,105,186,150,161,39
"COG2222",177,95,102,51,74,93
"COG2223",295,972,329,915,375,410
"COG2224",2775,2280,1898,2221,2312,2284
"COG2225",4787,4628,3941,3926,4636,4063
"COG2226",3244,3701,3443,3024,3880,4777
"COG2227",2643,2574,2072,1817,2559,2715
"COG2229",8,1,2,1,0,1
"COG2230",4540,4032,4699,3468,5110,3923
"COG2231",7,24,121,20,7,1
"COG2232",28,42,34,18,53,16
"COG2233",1234,628,1073,865,834,354
"COG2234",3630,2739,3878,3680,2049,2266
"COG2235",88,23,124,49,40,44
"COG2236",1527,1434,1001,1194,1533,1308
"COG2237",181,32,849,637,174,136
"COG2238",51,11,186,326,90,68
"COG2239",4528,4114,3093,3294,4280,4843
"COG2240",56,125,50,97,43,66
"COG2241",535,688,538,686,742,1285
"COG2242",482,651,572,696,751,1167
"COG2243",441,594,531,557,621,1126
"COG2244",1924,1334,1928,892,988,1006
"COG2246",19,19,58,11,10,56
"COG2247",8,6,147,27,2,0
"COG2249",1283,868,688,621,933,851
"COG2250",1,11,38,9,7,1
"COG2251",1200,1451,687,1060,1578,1875
"COG2252",2521,1823,1884,2898,2277,2045
"COG2253",0,2,0,0,0,0
"COG2255",1671,1836,1815,1664,1736,2060
"COG2256",1561,1260,1393,1252,1343,1588
"COG2257",56,30,56,29,24,8
"COG2258",415,250,631,440,311,180
"COG2259",838,267,512,160,231,488
"COG2260",0,0,9,3,0,0
"COG2261",5,1,6,3,2,0
"COG2262",2043,2676,2865,2036,1958,1860
"COG2263",88,19,140,330,88,63
"COG2264",1015,1405,1074,1180,1236,1641
"COG2265",1137,1495,1661,1452,845,881
"COG2266",2,3,216,10,1,0
"COG2267",1185,1044,708,728,892,1037
"COG2268",670,336,577,1208,426,368
"COG2269",175,131,183,146,126,60
"COG2270",1818,1650,2309,3104,2483,2428
"COG2271",75,44,235,251,66,40
"COG2272",2009,1447,1178,1773,1540,2493
"COG2273",1154,1378,536,1218,1139,1197
"COG2274",2192,2574,864,1506,1622,2376
"COG2301",1488,1630,2121,1731,1466,1426
"COG2302",379,535,16,512,710,1034
"COG2303",10492,10984,9085,9768,9754,11362
"COG2304",2157,1833,3187,1186,1014,737
"COG2306",0,0,9,9,0,0
"COG2307",573,1248,102,1048,1235,1559
"COG2308",1054,2305,172,1987,2477,2974
"COG2309",423,357,631,1373,652,585
"COG2310",30,5,17,24,10,10
"COG2311",285,348,409,370,394,299
"COG2312",61,14,37,4,10,5
"COG2313",243,350,375,341,287,312
"COG2314",38,39,55,75,32,42
"COG2315",90,12,98,64,11,39
"COG2316",14,38,137,27,11,15
"COG2317",1514,1684,1157,2428,2090,2990
"COG2318",62,75,29,41,25,13
"COG2319",2068,1667,2720,10739,2661,2588
"COG2320",25,23,21,15,10,3
"COG2321",30,20,38,29,37,43
"COG2322",149,248,156,183,203,153
"COG2323",45,14,41,2,1,3
"COG2324",71,39,80,48,46,57
"COG2326",829,1542,612,858,752,755
"COG2327",67,302,61,195,63,35
"COG2329",396,258,309,254,293,428
"COG2331",156,173,340,142,123,168
"COG2332",1249,1179,1030,706,1128,979
"COG2333",314,123,394,143,57,31
"COG2334",2902,3343,2574,2311,2758,2250
"COG2335",620,582,302,1310,532,603
"COG2336",3,1,3,0,0,0
"COG2337",13,11,19,6,1,3
"COG2339",281,131,234,165,232,163
"COG2340",282,352,287,265,383,218
"COG2342",25,4,20,17,1,1
"COG2343",54,202,230,105,47,28
"COG2344",146,184,321,142,213,98
"COG2345",43,373,74,178,27,14
"COG2346",107,88,115,58,39,17
"COG2348",28,8,62,18,33,17
"COG2350",175,225,91,179,212,410
"COG2351",522,496,425,362,446,303
"COG2352",4685,5818,1633,4154,5472,5770
"COG2353",450,538,353,298,384,281
"COG2354",160,23,46,24,18,19
"COG2355",2558,2318,2994,1992,2257,2044
"COG2356",575,341,409,247,271,223
"COG2357",17,9,7,5,1,4
"COG2358",1774,1721,1661,1745,1565,1022
"COG2359",5,0,0,0,0,0
"COG2360",358,611,382,275,320,318
"COG2361",2,15,7,0,2,0
"COG2362",44,24,293,91,44,57
"COG2363",95,69,151,109,77,86
"COG2364",1175,1119,919,1071,1212,942
"COG2365",362,553,411,342,318,538
"COG2366",2917,2554,3750,2200,2178,1965
"COG2367",553,508,416,377,125,51
"COG2368",380,674,1574,749,615,372
"COG2369",41,25,15,16,13,1
"COG2370",232,65,180,121,77,48
"COG2371",285,508,171,337,419,752
"COG2372",1,12,131,40,5,4
"COG2373",401,224,398,561,234,162
"COG2374",1163,1081,958,1710,1207,690
"COG2375",299,37,183,104,109,337
"COG2376",755,675,789,634,772,429
"COG2377",3117,2976,1968,1706,2460,2440
"COG2378",615,187,391,253,171,102
"COG2379",309,590,991,437,408,470
"COG2380",0,0,23,1,0,0
"COG2382",117,86,162,146,99,73
"COG2384",0,4,4,4,0,1
"COG2385",1825,2170,412,1727,2310,3135
"COG2386",543,601,927,486,531,579
"COG2388",17,2,14,16,1,2
"COG2389",13,259,6,115,21,11
"COG2390",130,130,58,76,77,101
"COG2391",328,845,541,513,403,139
"COG2401",0,5,0,3,2,2
"COG2402",3,2,2,5,1,0
"COG2403",1,3,0,0,0,0
"COG2404",13,4,38,13,20,16
"COG2405",8,0,1,0,0,0
"COG2406",4,11,200,20,1,0
"COG2407",204,337,207,227,368,248
"COG2409",401,128,1121,1434,370,335
"COG2410",0,0,26,4,0,0
"COG2412",0,2,127,7,0,0
"COG2413",5,3,12,0,1,4
"COG2414",137,191,937,451,175,39
"COG2421",300,315,911,516,267,166
"COG2423",560,542,1543,812,408,385
"COG2425",2,6,11,68,12,8
"COG2426",118,5,75,128,89,120
"COG2428",1,0,0,0,0,0
"COG2429",5,2,377,14,0,0
"COG2430",0,4,0,0,0,0
"COG2431",21,5,49,6,7,2
"COG2433",0,9,0,1,2,0
"COG2440",6,2,9,1,0,0
"COG2442",19,7,4,2,4,1
"COG2443",26,2,50,98,19,19
"COG2445",6,2,2,0,0,1
"COG2450",4,0,8,5,7,0
"COG2451",0,2,0,8,1,0
"COG2452",5,10,12,0,0,1
"COG2453",198,305,470,413,198,185
"COG2454",0,0,2,0,0,0
"COG2457",3,12,4,2,5,11
"COG2461",0,1,1,0,0,0
"COG2501",148,147,11,104,115,266
"COG2502",3,1,0,1,0,0
"COG2503",425,447,175,294,261,456
"COG2508",13,5,24,2,4,7
"COG2509",214,919,53,505,182,132
"COG2510",2,0,18,0,0,0
"COG2511",389,76,1572,1275,360,289
"COG2512",6,6,532,41,0,0
"COG2513",2432,2142,3482,2329,2127,1989
"COG2514",21,29,106,32,15,13
"COG2515",617,433,985,561,396,369
"COG2516",19,102,89,221,142,8
"COG2518",1193,1333,1168,1282,974,1091
"COG2519",279,251,772,643,349,223
"COG2520",329,67,791,1457,338,292
"COG2521",1,1,4,57,3,0
"COG2522",32,2,22,70,37,52
"COG2524",3,2,5,0,0,0
"COG2602",13,15,12,0,2,2
"COG2603",802,997,286,840,1036,1674
"COG2604",552,123,419,101,84,104
"COG2605",1207,511,1502,828,866,438
"COG2606",1071,823,1083,880,845,539
"COG2607",268,468,262,215,316,319
"COG2608",22,11,64,47,10,3
"COG2609",5842,5538,6222,7037,6150,5030
"COG2610",442,343,245,427,336,259
"COG2703",53,12,4,13,5,4
"COG2704",0,0,0,1,0,0
"COG2706",137,202,750,424,254,163
"COG2710",2086,2608,240,2572,2593,4998
"COG2715",149,71,119,114,69,59
"COG2716",179,46,89,76,45,49
"COG2717",427,512,291,292,495,268
"COG2718",180,35,107,70,52,53
"COG2719",229,41,144,85,78,54
"COG2720",45,78,67,97,56,19
"COG2721",2454,2969,2036,2800,2968,2041
"COG2723",1164,888,634,1127,1374,1010
"COG2730",555,739,436,633,530,481
"COG2731",1,6,11,5,3,4
"COG2733",115,3,40,12,13,7
"COG2738",224,298,137,251,286,484
"COG2740",173,309,83,149,85,94
"COG2746",251,111,419,122,159,125
"COG2747",6,1,0,0,0,1
"COG2755",1859,2603,1467,1840,2146,2622
"COG2759",3597,2911,3548,3767,3214,2595
"COG2761",386,413,347,376,270,256
"COG2764",22,24,31,8,4,6
"COG2766",345,87,261,114,119,95
"COG2768",9,4,183,93,9,1
"COG2770",54,62,99,26,23,47
"COG2771",439,375,132,237,263,453
"COG2801",3249,1114,2581,1497,513,331
"COG2802",2023,2155,1707,1386,2049,2293
"COG2804",3037,2895,2908,3053,2544,3106
"COG2805",1121,1573,974,1463,1051,1254
"COG2807",17,25,26,35,17,2
"COG2808",119,71,107,41,18,20
"COG2810",0,0,1,0,0,0
"COG2812",5980,6304,5062,4392,6479,6336
"COG2813",476,177,153,127,176,183
"COG2814",196,35,169,81,48,35
"COG2815",502,586,369,649,655,328
"COG2816",745,781,677,716,658,866
"COG2818",400,219,311,235,202,149
"COG2819",372,212,134,249,342,451
"COG2820",362,409,266,311,443,232
"COG2821",90,134,517,109,86,89
"COG2822",43,4,6,1,2,0
"COG2823",1106,998,980,631,1024,732
"COG2824",119,11,35,11,10,9
"COG2825",179,151,149,140,108,95
"COG2826",258,111,532,120,134,15
"COG2827",245,136,270,113,136,107
"COG2828",300,406,234,314,245,268
"COG2829",155,18,75,27,33,9
"COG2831",283,623,816,226,243,280
"COG2832",253,179,376,288,266,236
"COG2833",33,90,60,133,44,22
"COG2834",318,395,490,251,283,326
"COG2835",119,141,246,118,103,141
"COG2836",118,17,72,14,19,5
"COG2837",142,7,79,34,20,11
"COG2838",820,966,1181,950,572,414
"COG2839",69,125,14,37,38,23
"COG2840",345,344,269,252,241,233
"COG2841",11,0,1,3,1,2
"COG2842",24,10,11,1,0,1
"COG2843",172,255,522,407,289,178
"COG2844",1986,2837,2864,1848,1895,2495
"COG2845",23,12,92,14,9,0
"COG2846",36,12,5,5,1,2
"COG2847",311,367,270,195,224,245
"COG2848",11,1,46,30,6,14
"COG2849",2009,1373,2285,1626,1363,1454
"COG2850",233,141,183,256,230,81
"COG2851",20,1,8,0,0,0
"COG2852",26,9,41,5,1,2
"COG2853",1728,1583,1776,1250,1659,1507
"COG2854",1312,1364,1374,820,1230,1144
"COG2855",1200,1122,666,743,1251,1335
"COG2856",112,25,31,21,13,10
"COG2857",2356,2330,2300,2341,2361,2061
"COG2859",342,72,94,214,238,473
"COG2860",202,30,405,93,20,20
"COG2861",305,109,329,286,145,144
"COG2862",139,178,72,100,107,191
"COG2863",576,409,604,334,356,480
"COG2864",83,150,31,101,143,49
"COG2865",178,39,179,50,53,10
"COG2866",1955,1583,1910,2990,1338,1322
"COG2867",759,781,558,470,738,685
"COG2868",1,3,0,0,0,0
"COG2869",751,825,437,444,569,764
"COG2870",3113,2017,3119,2255,3375,2365
"COG2871",1388,1177,714,805,861,1302
"COG2872",359,323,580,528,391,372
"COG2873",5093,4531,3815,5498,5475,5505
"COG2874",57,8,90,194,48,73
"COG2875",410,610,582,707,772,1044
"COG2876",509,660,423,753,780,576
"COG2877",2270,2607,1982,2074,2256,2185
"COG2878",127,163,133,101,74,31
"COG2879",0,0,0,0,0,0
"COG2881",0,0,5,0,0,0
"COG2882",11,4,1,2,1,0
"COG2884",680,809,624,507,610,450
"COG2885",3686,3686,2498,2199,2383,1945
"COG2887",652,958,978,703,751,631
"COG2888",1,0,49,1,0,0
"COG2890",3170,3406,3185,2305,3059,3381
"COG2891",156,71,97,67,65,47
"COG2893",91,112,76,76,73,95
"COG2894",518,491,96,555,539,966
"COG2895",873,790,984,676,609,761
"COG2896",1869,2020,2476,2168,1776,1434
"COG2897",1597,2034,3079,1538,1893,1319
"COG2898",38,6,20,15,13,5
"COG2899",44,69,22,45,27,48
"COG2900",29,0,3,2,5,1
"COG2901",162,146,145,72,55,120
"COG2902",724,282,955,350,183,92
"COG2904",378,261,160,170,179,431
"COG2905",396,57,65,62,80,42
"COG2906",41,6,6,8,12,4
"COG2907",2604,2356,2517,1910,2801,2369
"COG2908",1116,3444,697,678,919,1009
"COG2909",252,94,218,55,42,38
"COG2910",18,2,9,11,6,2
"COG2911",782,93,548,147,122,116
"COG2912",165,199,909,346,141,89
"COG2913",307,304,238,188,225,321
"COG2914",49,32,45,25,19,3
"COG2915",92,69,66,46,52,28
"COG2916",43,3,5,8,10,4
"COG2917",1093,1377,956,688,1264,1060
"COG2918",1025,963,557,542,653,1182
"COG2919",83,61,91,64,36,44
"COG2920",122,53,90,67,71,45
"COG2921",44,25,31,18,18,14
"COG2922",82,13,50,30,23,7
"COG2923",63,23,33,28,50,15
"COG2924",198,197,151,132,124,213
"COG2925",3181,2879,2229,2247,3244,2865
"COG2926",0,0,0,0,0,0
"COG2927",166,186,162,141,140,177
"COG2928",1547,1756,1377,1096,1612,1870
"COG2929",23,13,22,8,4,6
"COG2930",116,190,287,144,100,100
"COG2931",4080,3104,4532,4412,3377,6227
"COG2932",57,44,79,24,21,16
"COG2933",152,28,190,36,28,14
"COG2935",293,444,450,248,259,291
"COG2936",2451,1537,3138,4608,2021,2801
"COG2937",664,414,452,295,361,487
"COG2938",115,112,133,84,84,101
"COG2939",586,489,353,477,313,404
"COG2940",758,744,416,1697,859,605
"COG2941",1202,1347,914,973,1231,1175
"COG2942",95,157,228,158,128,91
"COG2943",339,51,96,78,31,34
"COG2944",37,1,8,20,9,3
"COG2945",1070,1151,1011,873,1140,903
"COG2946",55,1,3,0,1,0
"COG2947",1023,1052,1248,953,1049,1075
"COG2948",82,45,135,9,9,14
"COG2949",3,17,12,2,3,7
"COG2951",2458,2476,1737,1295,2268,2189
"COG2954",363,380,178,396,459,668
"COG2956",433,154,445,138,142,145
"COG2957",1046,710,1033,520,584,561
"COG2958",2,0,1,0,1,1
"COG2959",185,58,175,77,49,32
"COG2960",88,92,60,59,87,90
"COG2961",191,83,71,58,87,99
"COG2962",1353,1325,887,573,1305,1009
"COG2963",410,123,293,71,61,23
"COG2964",3,4,15,7,10,5
"COG2965",3,0,0,0,0,1
"COG2966",151,1,24,20,5,8
"COG2967",295,238,375,337,218,208
"COG2968",93,42,498,69,28,20
"COG2969",63,54,65,27,24,13
"COG2971",135,407,105,388,151,91
"COG2972",375,111,132,71,35,36
"COG2973",0,0,0,0,0,0
"COG2974",210,55,39,62,53,39
"COG2975",84,62,33,52,70,120
"COG2976",205,100,241,123,104,82
"COG2977",36,59,70,72,49,20
"COG2978",240,93,244,162,87,66
"COG2979",24,5,4,2,2,3
"COG2980",83,38,120,44,19,15
"COG2981",162,148,117,67,49,34
"COG2982",214,252,477,224,79,57
"COG2983",157,248,80,137,133,127
"COG2984",180,19,26,23,19,9
"COG2985",11,24,30,19,0,1
"COG2986",876,569,941,1216,589,546
"COG2987",971,690,992,1548,682,664
"COG2988",617,542,43,515,666,1350
"COG2989",224,260,75,117,180,147
"COG2990",1,0,0,0,0,0
"COG2991",49,14,28,21,8,15
"COG2992",1937,1459,1445,1045,1760,1381
"COG2993",289,102,149,100,60,83
"COG2994",4,19,6,2,3,20
"COG2995",164,24,53,30,12,12
"COG2996",138,39,69,44,44,55
"COG2998",323,541,360,217,345,367
"COG2999",42,0,5,17,3,4
"COG3000",3153,2553,2269,1560,1610,1978
"COG3001",758,593,454,570,781,1062
"COG3002",58,54,610,12,22,17
"COG3004",1804,1304,1632,989,1534,992
"COG3005",22,30,28,6,9,0
"COG3006",1,0,0,1,0,0
"COG3007",196,103,101,112,104,86
"COG3008",200,34,64,51,27,23
"COG3009",65,14,37,14,6,12
"COG3010",53,335,8,125,52,57
"COG3011",529,499,263,643,483,526
"COG3012",75,128,146,126,29,14
"COG3013",1,0,0,0,0,0
"COG3014",98,27,58,87,53,35
"COG3015",16,4,3,0,0,0
"COG3016",51,46,312,107,41,19
"COG3017",80,36,104,34,21,14
"COG3018",162,232,109,174,188,170
"COG3019",430,419,188,316,493,368
"COG3021",248,209,146,60,106,107
"COG3022",1047,1192,838,843,888,1199
"COG3023",1676,1572,1375,1007,1575,1432
"COG3024",71,38,33,36,33,48
"COG3025",239,25,36,29,26,23
"COG3026",179,61,56,49,35,16
"COG3027",617,611,539,339,663,463
"COG3028",98,40,40,38,24,16
"COG3029",0,0,6,0,0,0
"COG3030",604,466,561,530,790,569
"COG3031",207,88,136,65,92,115
"COG3033",359,322,260,370,520,291
"COG3034",160,200,185,118,129,100
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",364,804,148,273,628,480
"COG3039",850,193,157,243,229,62
"COG3040",235,122,341,131,161,185
"COG3041",2,1,5,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",6,0,0,0,0,0
"COG3044",4,1,72,30,25,7
"COG3045",73,3,38,29,5,5
"COG3046",5008,6009,1374,4019,6123,5771
"COG3047",245,53,113,81,65,78
"COG3048",4,0,1,0,0,0
"COG3049",29,32,8,9,11,2
"COG3050",0,0,0,0,0,0
"COG3051",1,2,26,4,0,0
"COG3053",3,0,0,0,0,0
"COG3054",1,1,4,0,0,1
"COG3055",63,86,131,120,103,60
"COG3056",0,0,0,0,0,0
"COG3057",21,0,6,6,2,1
"COG3058",0,0,14,1,0,0
"COG3059",36,1,8,9,1,1
"COG3060",38,1,5,0,2,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",185,42,103,47,37,22
"COG3064",64,1,4,8,10,4
"COG3065",46,0,32,3,6,4
"COG3066",80,2,7,18,4,3
"COG3067",722,581,178,336,475,1075
"COG3068",68,5,7,9,6,6
"COG3069",25,4,7,12,3,22
"COG3070",26,24,11,11,13,13
"COG3071",211,78,286,159,70,28
"COG3072",262,4,284,23,24,21
"COG3073",99,15,25,9,10,6
"COG3074",0,0,0,0,0,1
"COG3075",2,0,23,1,1,0
"COG3076",53,0,3,1,3,2
"COG3077",11,2,1,11,10,0
"COG3078",0,2,1,0,0,1
"COG3079",117,49,135,68,41,32
"COG3080",0,0,4,0,0,0
"COG3081",148,9,9,18,14,5
"COG3082",21,0,3,0,3,0
"COG3083",202,58,245,120,54,27
"COG3084",0,0,0,0,0,0
"COG3085",122,1,13,21,14,4
"COG3086",52,4,9,7,5,4
"COG3087",118,62,88,33,37,19
"COG3088",981,946,1000,543,873,780
"COG3089",36,8,9,15,9,2
"COG3090",472,606,246,401,479,561
"COG3091",45,14,29,20,12,1
"COG3092",40,0,5,4,7,1
"COG3093",88,33,47,18,18,11
"COG3094",6,2,10,1,1,2
"COG3095",0,0,0,1,0,0
"COG3096",12,3,0,2,0,1
"COG3097",0,0,0,0,0,0
"COG3098",19,20,8,18,11,11
"COG3099",0,0,0,0,0,0
"COG3100",52,12,21,20,11,5
"COG3101",101,32,37,37,36,21
"COG3102",0,2,1,2,0,0
"COG3103",106,8,64,47,26,13
"COG3104",1566,1609,833,1232,994,1391
"COG3105",20,30,24,22,16,11
"COG3106",222,9,33,14,13,16
"COG3107",439,194,401,190,185,119
"COG3108",92,156,42,48,92,122
"COG3109",49,0,10,3,7,5
"COG3110",7,1,2,4,4,0
"COG3111",0,0,13,0,0,0
"COG3112",20,0,0,1,2,0
"COG3113",0,0,0,0,0,0
"COG3114",3,1,0,0,0,0
"COG3115",209,87,164,94,63,90
"COG3116",42,5,18,9,3,6
"COG3117",88,13,69,30,9,4
"COG3118",524,638,459,467,447,471
"COG3119",10100,19150,17443,21870,16991,13974
"COG3120",0,0,0,0,0,0
"COG3121",4,11,13,0,1,1
"COG3122",85,21,41,24,14,4
"COG3123",192,37,30,39,44,256
"COG3124",134,45,56,34,40,32
"COG3125",52,7,5,7,4,4
"COG3126",15,9,6,0,0,2
"COG3127",1866,3005,2058,1571,2115,2099
"COG3128",538,609,250,427,1004,1115
"COG3129",64,5,36,50,14,4
"COG3130",33,3,17,8,6,2
"COG3131",320,66,59,103,38,34
"COG3132",23,21,36,17,9,11
"COG3133",73,40,4,25,27,98
"COG3134",20,5,10,16,4,6
"COG3135",273,144,93,129,71,85
"COG3136",4,0,0,0,0,0
"COG3137",243,18,73,45,26,13
"COG3138",271,115,103,87,128,173
"COG3139",42,16,7,14,13,4
"COG3141",56,0,6,0,3,4
"COG3142",202,311,153,166,164,142
"COG3143",106,5,32,8,11,8
"COG3144",251,48,86,46,41,27
"COG3145",244,480,246,468,197,216
"COG3146",1537,1709,630,1287,1918,2704
"COG3147",78,7,54,24,16,7
"COG3148",185,5,27,42,13,3
"COG3149",72,9,40,28,13,10
"COG3150",282,308,31,112,161,349
"COG3151",143,96,113,80,85,122
"COG3152",513,343,536,627,395,354
"COG3153",94,178,129,101,114,103
"COG3154",25,6,3,2,0,0
"COG3155",146,20,269,59,49,69
"COG3156",496,504,164,247,304,501
"COG3157",46,19,51,5,8,10
"COG3158",18,54,53,13,14,11
"COG3159",342,298,318,201,189,396
"COG3160",89,7,24,9,12,8
"COG3161",227,126,78,65,101,204
"COG3162",1,6,2,1,1,0
"COG3164",631,321,550,442,453,327
"COG3165",120,52,91,61,35,18
"COG3166",78,34,71,30,34,29
"COG3167",120,34,80,46,17,9
"COG3168",95,21,74,24,8,2
"COG3169",6,8,26,0,0,1
"COG3170",205,102,172,112,90,46
"COG3171",8,0,3,0,0,0
"COG3172",174,283,71,95,119,64
"COG3173",2248,2039,1671,2064,2018,2490
"COG3174",40,19,12,15,21,8
"COG3175",1050,1348,617,841,1151,1242
"COG3176",1061,2639,638,776,1124,993
"COG3177",369,88,178,115,92,40
"COG3178",1812,2014,1695,925,1871,1794
"COG3179",68,151,8,116,129,139
"COG3180",836,1249,563,664,1141,831
"COG3181",1401,2558,1352,1903,1960,1514
"COG3182",1022,105,498,250,159,123
"COG3183",25,33,31,32,36,27
"COG3184",44,0,17,1,0,1
"COG3185",458,713,468,374,356,263
"COG3186",395,209,477,205,222,252
"COG3187",105,8,26,7,9,8
"COG3188",7,15,28,1,6,8
"COG3189",18,12,5,7,3,2
"COG3190",28,7,3,2,1,0
"COG3191",398,390,875,560,383,359
"COG3192",0,0,0,0,0,0
"COG3193",94,188,217,179,116,133
"COG3194",591,408,522,316,414,232
"COG3195",608,587,502,320,538,327
"COG3196",0,0,0,0,0,0
"COG3197",2,2,1,2,1,0
"COG3198",58,7,6,5,4,6
"COG3199",248,71,442,818,279,193
"COG3200",2715,2188,2164,2466,2673,2228
"COG3201",482,465,173,186,257,380
"COG3202",641,460,512,558,401,720
"COG3203",229,60,88,159,152,291
"COG3204",566,561,256,538,191,302
"COG3205",38,2,17,7,6,4
"COG3206",1309,693,942,581,710,1179
"COG3207",0,1,1,0,0,0
"COG3208",75,16,20,172,46,33
"COG3209",797,126,237,151,154,68
"COG3210",358,382,667,649,461,285
"COG3211",659,2252,736,572,428,283
"COG3212",12,0,2,11,6,3
"COG3213",68,27,22,41,29,22
"COG3214",66,109,199,82,50,26
"COG3215",23,14,37,12,7,3
"COG3216",457,575,143,405,547,777
"COG3217",732,651,583,436,508,356
"COG3218",21,4,18,6,3,1
"COG3219",93,8,48,13,9,7
"COG3220",151,74,81,79,26,14
"COG3221",1336,2072,1108,1774,1422,1666
"COG3222",486,576,339,424,541,866
"COG3223",19,36,19,37,37,38
"COG3224",41,44,9,10,6,19
"COG3225",781,1221,2495,1173,998,766
"COG3226",27,3,3,13,12,7
"COG3227",213,21,123,39,33,65
"COG3228",82,68,96,151,62,21
"COG3230",21,1,6,1,6,3
"COG3231",0,3,6,3,1,0
"COG3232",33,37,47,44,27,35
"COG3233",9,1,0,5,5,1
"COG3235",53,0,5,5,6,6
"COG3236",47,10,36,96,29,10
"COG3237",37,16,9,3,3,7
"COG3238",39,54,142,57,58,51
"COG3239",2007,2169,937,3094,3928,4039
"COG3240",30,32,21,36,15,2
"COG3241",189,152,121,159,158,162
"COG3242",2,5,4,8,2,0
"COG3243",593,659,181,290,286,306
"COG3245",154,187,233,179,153,128
"COG3246",1738,1538,1408,1535,1361,1107
"COG3247",7,3,16,10,8,7
"COG3248",38,21,8,6,0,3
"COG3249",280,67,196,137,106,72
"COG3250",1790,1604,1356,1445,1382,937
"COG3251",2,1,0,1,0,0
"COG3252",59,94,112,53,98,59
"COG3253",35,80,773,122,59,19
"COG3254",101,63,148,87,89,87
"COG3255",191,153,103,135,158,133
"COG3256",52,45,83,21,12,2
"COG3257",64,148,13,107,89,61
"COG3258",23,27,23,36,20,2
"COG3259",10,0,0,1,1,1
"COG3261",1,0,1,0,0,0
"COG3263",270,142,959,152,52,51
"COG3264",930,818,809,643,598,512
"COG3265",162,134,103,81,81,65
"COG3266",21,3,69,2,0,0
"COG3267",631,177,468,366,209,264
"COG3268",1308,947,812,1198,962,1514
"COG3269",1,3,18,139,26,24
"COG3270",0,0,5,1,1,7
"COG3271",22,19,4,4,6,3
"COG3272",110,45,370,177,66,24
"COG3273",23,10,90,25,8,0
"COG3274",0,0,1,0,3,0
"COG3275",340,164,122,45,41,28
"COG3276",903,887,2094,1619,1168,702
"COG3277",0,0,0,9,0,0
"COG3278",553,268,262,223,316,219
"COG3279",570,215,236,86,74,72
"COG3280",20,6,17,4,1,0
"COG3281",25,38,19,1,4,3
"COG3283",128,6,18,12,14,9
"COG3284",284,553,68,225,510,143
"COG3285",44,19,88,7,10,6
"COG3287",205,16,44,32,22,30
"COG3288",4827,3945,4046,5023,4847,5168
"COG3290",13,45,25,28,24,9
"COG3291",3225,2104,2656,4169,2277,3442
"COG3292",2434,773,1219,1766,715,627
"COG3293",422,93,149,95,55,40
"COG3294",0,0,4,0,0,0
"COG3295",82,5,21,16,9,14
"COG3296",53,24,19,59,17,4
"COG3297",206,52,115,49,59,55
"COG3298",75,75,216,123,67,44
"COG3299",1,3,9,1,0,0
"COG3300",434,49,61,45,32,23
"COG3301",0,13,23,2,7,0
"COG3302",173,257,42,105,124,149
"COG3303",16,8,4,1,0,0
"COG3304",16,145,28,87,13,9
"COG3305",0,0,0,0,0,0
"COG3306",987,321,142,458,1339,659
"COG3307",1048,1244,688,882,579,867
"COG3308",39,2,5,2,3,0
"COG3309",2,0,0,0,0,0
"COG3310",67,17,15,52,13,10
"COG3311",44,27,28,30,37,13
"COG3312",79,5,25,14,7,1
"COG3313",246,228,97,94,99,199
"COG3314",67,35,104,5,10,4
"COG3315",168,101,164,225,78,136
"COG3316",61,88,73,39,29,17
"COG3317",514,470,276,321,394,631
"COG3318",127,42,255,120,90,99
"COG3319",111,7,13,52,7,6
"COG3320",130,36,71,175,67,49
"COG3321",864,311,1030,1752,533,446
"COG3322",42,5,8,7,0,5
"COG3323",243,270,72,119,162,148
"COG3324",125,19,55,38,36,10
"COG3325",140,258,128,215,150,203
"COG3326",45,1,9,11,5,1
"COG3327",26,14,49,31,14,13
"COG3328",563,283,432,184,127,80
"COG3329",513,377,451,669,922,1489
"COG3330",556,551,23,551,703,1227
"COG3331",0,4,0,2,0,0
"COG3332",278,172,269,238,209,254
"COG3333",2326,4048,2372,2992,3358,2577
"COG3334",23,25,32,38,20,17
"COG3335",321,178,155,137,66,51
"COG3336",270,304,465,300,348,223
"COG3338",27,36,28,38,16,9
"COG3339",192,227,73,207,253,354
"COG3340",926,496,414,761,732,1271
"COG3341",26,52,17,28,17,10
"COG3342",158,834,602,684,303,162
"COG3344",1537,121,820,394,316,159
"COG3345",148,114,142,79,63,19
"COG3346",1137,1794,504,856,1545,1568
"COG3347",1325,1199,2305,1128,1365,920
"COG3349",1518,2140,227,2858,2571,3392
"COG3350",0,2,12,7,6,1
"COG3354",0,0,2,0,0,2
"COG3356",15,7,786,78,37,4
