"","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3"
"COG2211",4156,4001,3605,3201,2897,1224
"COG2212",8,10,0,4,6,23
"COG2213",287,85,277,486,330,33
"COG2214",3281,3545,2280,2658,1981,1518
"COG2215",27,44,81,26,36,31
"COG2216",8,0,0,4,2,13
"COG2217",3799,5308,2609,5120,3040,4671
"COG2218",103,172,149,71,198,114
"COG2219",74,690,468,851,751,1410
"COG2220",4422,3468,3020,2661,2901,3225
"COG2221",155,117,193,185,279,338
"COG2222",114,138,207,91,157,135
"COG2223",1039,700,210,877,107,257
"COG2224",2144,1665,2846,2185,2671,2143
"COG2225",4545,3032,4667,3991,4766,3502
"COG2226",4544,3096,3640,3022,3500,4153
"COG2227",2798,2394,2368,1833,1975,1792
"COG2229",0,0,7,2,1,3
"COG2230",4515,3283,4410,2255,3315,2113
"COG2231",2,7,4,15,16,115
"COG2232",40,29,46,40,83,36
"COG2233",438,619,774,844,866,1477
"COG2234",1362,3969,4037,3747,3685,3568
"COG2235",9,101,25,40,45,71
"COG2236",1314,813,1525,1210,1494,1004
"COG2237",51,530,408,638,653,1110
"COG2238",23,232,171,333,247,374
"COG2239",4477,3884,3977,3273,3594,2649
"COG2240",69,37,53,79,53,38
"COG2241",1200,1124,528,706,471,636
"COG2242",1205,1121,517,634,447,1007
"COG2243",938,936,508,551,492,1017
"COG2244",870,2062,1457,868,1536,1761
"COG2246",4,170,78,17,60,172
"COG2247",0,17,17,29,20,27
"COG2249",613,619,1023,689,869,479
"COG2250",3,5,4,12,12,45
"COG2251",2214,1953,912,1082,711,877
"COG2252",1970,1671,2416,2867,2429,1355
"COG2253",1,0,1,1,0,1
"COG2255",1987,2509,1843,1682,1560,1830
"COG2256",1669,2201,1009,1208,914,1693
"COG2257",15,22,13,18,13,44
"COG2258",224,364,379,394,416,676
"COG2259",342,697,452,275,370,600
"COG2260",0,19,11,4,26,17
"COG2261",1,3,1,7,4,16
"COG2262",1583,2254,2788,1993,2768,3058
"COG2263",48,252,191,368,218,52
"COG2264",1609,1768,958,1087,955,1005
"COG2265",372,1093,975,1522,1437,1389
"COG2266",0,45,42,8,122,341
"COG2267",823,747,892,735,783,388
"COG2268",294,1028,1066,1185,757,1170
"COG2269",99,126,95,159,164,312
"COG2270",2040,2663,3078,3083,3175,2619
"COG2271",14,149,89,253,226,370
"COG2272",1879,1656,1935,1739,1817,1268
"COG2273",802,1508,1598,1240,1479,568
"COG2274",1538,2279,1294,1466,975,1127
"COG2301",1516,1242,1755,1800,1861,2340
"COG2302",1134,1025,286,508,101,68
"COG2303",10198,8189,10746,9809,9926,11363
"COG2304",854,2277,2375,1782,2343,2539
"COG2306",0,1,1,15,9,24
"COG2307",2249,1368,569,1066,559,376
"COG2308",3979,2519,1662,1888,1720,636
"COG2309",442,962,1068,1330,1179,878
"COG2310",13,7,38,39,14,35
"COG2311",205,300,532,376,470,170
"COG2312",5,11,23,4,26,77
"COG2313",229,316,403,396,508,578
"COG2314",14,26,12,66,20,25
"COG2315",30,56,50,59,59,46
"COG2316",8,43,12,31,58,145
"COG2317",3072,3154,1693,2420,1362,611
"COG2318",36,36,33,42,31,105
"COG2319",2090,5578,3508,10653,4577,1931
"COG2320",7,37,8,11,10,27
"COG2321",71,36,24,19,23,71
"COG2322",148,342,355,189,304,245
"COG2323",4,12,9,2,29,51
"COG2324",28,100,73,36,101,7
"COG2326",567,1117,871,879,972,396
"COG2327",25,257,164,203,41,100
"COG2329",299,201,187,243,218,570
"COG2331",110,167,228,134,186,356
"COG2332",1055,683,1091,696,1093,834
"COG2333",26,129,37,131,89,650
"COG2334",2226,2346,3115,2233,3037,2903
"COG2335",475,1189,1025,1310,1137,268
"COG2336",0,0,0,0,0,3
"COG2337",5,7,6,4,8,78
"COG2339",190,190,226,136,195,259
"COG2340",298,100,357,310,361,178
"COG2342",3,8,1,26,8,23
"COG2343",68,211,118,133,139,123
"COG2344",149,114,216,215,266,283
"COG2345",20,134,97,166,29,45
"COG2346",43,52,23,51,50,161
"COG2348",15,26,20,17,53,41
"COG2350",361,396,137,160,113,128
"COG2351",328,352,408,314,469,508
"COG2352",5865,5153,4673,4060,3539,3148
"COG2353",286,415,529,303,425,364
"COG2354",26,65,9,28,25,96
"COG2355",2058,1737,2558,1973,2736,3262
"COG2356",181,452,423,284,441,253
"COG2357",5,3,4,4,5,47
"COG2358",1178,1141,1394,1765,1730,1772
"COG2359",0,0,1,0,0,0
"COG2360",341,291,405,253,336,646
"COG2361",2,0,0,1,2,13
"COG2362",17,67,54,92,127,293
"COG2363",41,124,92,108,129,177
"COG2364",1023,825,1419,1145,1377,818
"COG2365",264,258,263,358,528,464
"COG2366",1372,2557,2808,2072,3164,3215
"COG2367",58,608,179,375,175,318
"COG2368",554,555,769,754,1228,3571
"COG2369",1,16,2,18,4,16
"COG2370",63,120,139,100,144,71
"COG2371",598,576,305,312,212,159
"COG2372",6,12,11,31,21,55
"COG2373",132,375,300,573,391,531
"COG2374",755,1087,626,1720,1201,659
"COG2375",111,105,103,112,116,138
"COG2376",658,461,781,681,687,703
"COG2377",2489,2335,2833,1763,2482,1562
"COG2378",149,272,143,263,276,596
"COG2379",524,422,453,398,639,1413
"COG2380",0,4,1,2,5,0
"COG2382",37,95,60,161,164,109
"COG2384",2,27,9,1,5,1
"COG2385",3353,3569,1306,1709,794,356
"COG2386",554,471,602,429,704,812
"COG2388",5,15,3,13,16,14
"COG2389",5,63,32,125,5,4
"COG2390",123,102,198,91,155,146
"COG2391",344,318,363,500,444,1225
"COG2401",2,3,5,8,2,0
"COG2402",1,1,0,5,0,3
"COG2403",0,0,0,0,0,52
"COG2404",13,6,1,17,8,30
"COG2405",0,0,0,0,0,0
"COG2406",0,50,55,15,116,399
"COG2407",231,232,314,258,327,258
"COG2409",167,904,726,1425,917,537
"COG2410",0,2,0,4,7,47
"COG2412",0,16,30,3,46,296
"COG2413",0,6,15,1,24,8
"COG2414",116,201,168,439,390,1142
"COG2421",229,243,214,460,365,1235
"COG2423",251,806,714,826,1054,1355
"COG2425",0,35,20,91,13,2
"COG2426",17,191,126,137,206,10
"COG2428",0,0,0,1,0,0
"COG2429",0,77,63,23,166,547
"COG2430",0,2,5,0,29,16
"COG2431",1,2,3,5,2,12
"COG2433",0,0,0,0,0,0
"COG2440",0,1,1,1,0,29
"COG2442",1,0,0,3,1,18
"COG2443",10,78,81,149,77,13
"COG2445",1,0,0,0,2,2
"COG2450",3,7,1,10,4,1
"COG2451",0,4,4,15,7,1
"COG2452",0,3,2,1,5,22
"COG2453",172,272,335,395,435,665
"COG2454",0,0,0,0,0,0
"COG2457",3,1,0,1,5,5
"COG2461",0,0,0,0,0,0
"COG2501",153,155,37,103,20,10
"COG2502",0,20,0,1,0,2
"COG2503",325,386,444,259,291,105
"COG2508",4,1,2,4,9,34
"COG2509",108,477,300,513,159,117
"COG2510",1,1,0,0,0,1
"COG2511",113,1052,769,1304,1246,1501
"COG2512",0,83,86,14,137,577
"COG2513",2207,1805,2147,2326,2528,4050
"COG2514",29,36,9,22,27,347
"COG2515",391,404,541,555,620,1358
"COG2516",419,91,38,202,52,95
"COG2518",996,1133,1436,1203,1316,1801
"COG2519",192,429,443,655,675,747
"COG2520",118,920,708,1383,922,1138
"COG2521",0,33,11,50,12,1
"COG2522",37,69,41,49,100,32
"COG2524",0,25,10,0,4,1
"COG2602",4,3,0,1,5,23
"COG2603",1581,1577,754,828,604,552
"COG2604",112,127,49,125,55,306
"COG2605",621,1013,1049,1161,1110,965
"COG2606",744,606,888,847,878,900
"COG2607",356,192,235,190,230,150
"COG2608",7,27,9,50,19,74
"COG2609",5461,4683,5945,6952,6524,5446
"COG2610",118,308,317,398,591,396
"COG2703",2,0,2,15,0,17
"COG2704",2,0,6,0,0,1
"COG2706",96,323,150,441,370,787
"COG2710",4619,3449,1667,2553,674,309
"COG2715",46,79,50,101,54,136
"COG2716",59,96,60,79,67,136
"COG2717",313,251,471,309,455,282
"COG2718",28,63,17,63,17,111
"COG2719",38,107,31,84,37,146
"COG2720",24,119,52,89,79,17
"COG2721",2592,1601,2815,2834,2969,1648
"COG2723",852,600,722,1168,1227,413
"COG2730",322,910,906,683,910,313
"COG2731",0,0,2,2,2,7
"COG2733",15,24,3,11,13,66
"COG2738",353,295,464,212,334,160
"COG2740",112,186,141,178,84,68
"COG2746",146,137,130,103,168,236
"COG2747",3,2,0,0,0,5
"COG2755",2897,2508,2432,1835,2116,1541
"COG2759",2787,2593,3932,3854,3995,3411
"COG2761",255,303,439,316,406,447
"COG2764",8,14,0,9,12,109
"COG2766",71,158,65,126,47,232
"COG2768",0,22,5,111,49,74
"COG2770",54,36,19,45,23,124
"COG2771",414,413,200,232,133,292
"COG2801",407,828,645,1466,491,5130
"COG2802",1970,1976,1853,1489,1876,1158
"COG2804",2589,2563,2051,2986,2244,3491
"COG2805",1157,1029,767,1395,716,1009
"COG2807",19,18,6,32,10,58
"COG2808",41,39,17,73,45,337
"COG2810",0,0,0,0,1,2
"COG2812",6264,5539,5874,4576,5660,4669
"COG2813",161,192,241,127,190,259
"COG2814",54,113,12,83,67,479
"COG2815",284,140,322,609,560,191
"COG2816",706,643,730,692,717,783
"COG2818",144,283,168,251,327,493
"COG2819",368,502,497,263,372,150
"COG2820",274,226,516,334,368,258
"COG2821",133,106,91,108,127,226
"COG2822",9,6,1,0,3,19
"COG2823",600,386,525,607,942,861
"COG2824",5,35,6,18,5,50
"COG2825",123,111,163,113,114,185
"COG2826",73,121,64,107,54,629
"COG2827",127,108,159,108,196,349
"COG2828",356,216,147,326,239,335
"COG2829",7,54,6,40,17,85
"COG2831",485,413,254,343,246,365
"COG2832",130,222,209,280,320,137
"COG2833",51,59,70,126,78,86
"COG2834",284,259,302,220,356,503
"COG2835",124,155,151,134,202,343
"COG2836",13,46,12,14,34,115
"COG2837",15,59,26,38,43,106
"COG2838",354,840,829,950,897,1165
"COG2839",52,99,160,42,81,4
"COG2840",177,157,146,261,273,245
"COG2841",2,0,0,1,0,3
"COG2842",12,13,6,2,8,34
"COG2843",73,336,237,411,473,722
"COG2844",1794,2009,2233,1891,2411,2600
"COG2845",3,43,37,19,58,202
"COG2846",3,15,7,3,7,11
"COG2847",251,234,235,244,276,269
"COG2848",4,16,5,46,17,50
"COG2849",671,2449,1602,1617,2515,1970
"COG2850",102,223,136,280,157,138
"COG2851",2,2,1,0,3,9
"COG2852",8,9,4,3,15,41
"COG2853",1649,1029,1592,1232,1698,1342
"COG2854",1140,871,1188,834,1214,1058
"COG2855",952,1118,1632,814,1373,316
"COG2856",10,13,4,16,12,69
"COG2857",2102,1415,2222,2417,2547,1883
"COG2859",389,283,96,210,55,74
"COG2860",22,169,63,82,177,435
"COG2861",103,307,107,291,226,305
"COG2862",181,187,173,94,117,126
"COG2863",390,369,529,318,481,559
"COG2864",95,55,48,111,79,112
"COG2865",45,7,14,54,18,98
"COG2866",681,2772,2276,2969,2512,1062
"COG2867",652,491,687,487,699,576
"COG2868",0,0,0,0,0,0
"COG2869",576,694,862,434,600,238
"COG2870",1994,2214,2361,2214,2414,2257
"COG2871",855,1237,1452,877,1075,363
"COG2872",307,460,474,484,527,478
"COG2873",5945,4591,5191,5515,4772,2969
"COG2874",18,54,28,200,137,44
"COG2875",1368,987,553,735,475,947
"COG2876",649,626,1006,718,845,618
"COG2877",2023,1648,2409,1338,1463,1200
"COG2878",65,87,175,112,137,164
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,2
"COG2882",2,0,0,1,1,17
"COG2884",429,498,724,476,630,548
"COG2885",2174,2921,3424,2283,3204,2170
"COG2887",555,789,783,779,1057,1120
"COG2888",0,12,9,3,15,0
"COG2890",1909,2008,1957,2335,3180,3208
"COG2891",53,74,59,63,76,127
"COG2893",85,66,129,88,102,71
"COG2894",898,1085,383,587,139,221
"COG2895",705,822,1081,674,921,793
"COG2896",1789,1851,1990,2077,2153,2295
"COG2897",1739,1275,1588,1561,2320,4064
"COG2898",10,6,2,17,14,26
"COG2899",30,43,97,72,79,36
"COG2900",4,9,1,3,0,11
"COG2901",114,109,168,95,145,97
"COG2902",186,428,143,344,304,1118
"COG2904",232,246,280,168,229,134
"COG2905",70,153,11,62,53,169
"COG2906",6,18,10,5,10,11
"COG2907",2531,1792,2331,2003,2995,1084
"COG2908",829,988,1333,677,1225,780
"COG2909",49,88,11,49,25,296
"COG2910",5,17,6,14,16,3
"COG2911",97,259,48,190,160,686
"COG2912",97,310,176,335,432,1318
"COG2913",249,217,322,171,305,226
"COG2914",14,24,29,28,19,83
"COG2915",40,40,67,38,66,47
"COG2916",2,7,0,6,1,6
"COG2917",1253,668,1086,684,1161,1009
"COG2918",923,748,932,558,765,706
"COG2919",36,59,37,58,60,91
"COG2920",72,65,121,60,117,188
"COG2921",13,25,16,18,19,84
"COG2922",8,65,77,31,82,118
"COG2923",34,41,32,21,39,55
"COG2924",142,136,170,82,105,134
"COG2925",3212,1815,2974,2265,2899,2043
"COG2926",0,0,0,0,0,0
"COG2927",190,108,111,148,145,158
"COG2928",1041,1027,922,1039,1204,1075
"COG2929",1,5,4,8,1,15
"COG2930",80,95,148,160,184,124
"COG2931",3099,3982,3542,4320,3763,2672
"COG2932",37,34,17,19,31,158
"COG2933",9,69,9,39,33,93
"COG2935",280,260,251,282,300,477
"COG2936",2312,3981,2992,4464,2936,2776
"COG2937",538,442,293,306,383,342
"COG2938",80,94,118,56,80,74
"COG2939",257,588,679,471,465,321
"COG2940",726,946,996,1692,1043,526
"COG2941",1303,778,1156,628,754,451
"COG2942",115,151,128,138,203,198
"COG2943",36,129,5,87,29,84
"COG2944",5,17,2,19,1,40
"COG2945",1098,592,966,860,1099,874
"COG2946",0,17,5,0,4,5
"COG2947",1111,1178,929,902,1093,1304
"COG2948",20,6,24,13,28,140
"COG2949",2,10,1,5,7,51
"COG2951",2225,1415,1960,1308,2107,1505
"COG2954",450,648,267,389,282,224
"COG2956",114,327,290,194,374,463
"COG2957",788,909,997,706,1218,1041
"COG2958",1,0,0,0,0,0
"COG2959",37,123,36,86,81,205
"COG2960",65,53,77,69,68,74
"COG2961",85,56,104,42,66,100
"COG2962",1194,748,1049,563,1213,1072
"COG2963",52,108,43,110,47,485
"COG2964",5,5,8,7,7,38
"COG2965",0,4,4,0,1,5
"COG2966",4,27,3,13,7,32
"COG2967",166,312,309,318,358,358
"COG2968",14,121,91,78,223,439
"COG2969",25,34,37,36,45,112
"COG2971",55,359,188,396,157,276
"COG2972",51,118,47,74,57,193
"COG2973",0,0,0,0,0,0
"COG2974",38,78,11,65,16,75
"COG2975",80,77,109,52,84,33
"COG2976",125,138,157,119,219,180
"COG2977",33,31,15,61,57,118
"COG2978",59,184,32,165,149,259
"COG2979",2,1,1,3,1,25
"COG2980",19,65,60,53,91,104
"COG2981",84,83,50,96,53,97
"COG2982",84,152,66,232,160,563
"COG2983",95,75,88,145,152,162
"COG2984",15,28,4,20,15,86
"COG2985",1,4,7,13,6,8
"COG2986",300,1447,1056,1239,1213,1018
"COG2987",377,1685,1193,1624,1446,1017
"COG2988",1035,1228,338,515,129,130
"COG2989",111,112,187,109,135,116
"COG2990",0,0,0,0,0,0
"COG2991",7,11,12,10,11,9
"COG2992",1545,1066,1546,1089,1595,968
"COG2993",83,81,26,95,91,103
"COG2994",15,1,0,1,4,3
"COG2995",8,36,3,32,4,43
"COG2996",34,64,67,37,59,50
"COG2998",386,225,332,223,387,431
"COG2999",0,17,15,11,6,3
"COG3000",2558,2921,4040,2278,3285,1703
"COG3001",1043,1231,468,583,314,459
"COG3002",33,35,28,13,59,183
"COG3004",1382,791,1201,1020,1435,1338
"COG3005",5,5,1,5,5,8
"COG3006",0,0,0,0,0,1
"COG3007",88,78,28,116,75,87
"COG3008",22,78,6,45,18,70
"COG3009",4,29,0,21,4,24
"COG3010",28,110,106,125,44,27
"COG3011",657,1020,612,614,381,245
"COG3012",26,95,50,133,38,81
"COG3013",0,0,0,0,0,1
"COG3014",13,80,19,73,70,68
"COG3015",1,0,0,1,0,15
"COG3016",45,75,52,111,76,128
"COG3017",19,45,25,33,54,141
"COG3018",149,140,102,199,147,77
"COG3019",843,355,374,263,315,366
"COG3021",83,227,255,52,154,119
"COG3022",896,1090,1399,814,1124,827
"COG3023",1472,910,1297,1040,1340,1140
"COG3024",29,46,76,40,37,22
"COG3025",45,90,12,29,12,66
"COG3026",26,67,34,54,33,65
"COG3027",559,332,524,319,605,505
"COG3028",32,57,27,20,23,34
"COG3029",0,0,0,0,1,78
"COG3030",665,519,735,540,842,781
"COG3031",88,81,27,72,95,116
"COG3033",305,179,440,387,513,66
"COG3034",110,105,140,97,185,418
"COG3036",1,0,0,0,0,0
"COG3037",0,0,0,0,1,3
"COG3038",630,233,560,244,552,213
"COG3039",111,163,73,248,69,1558
"COG3040",86,181,178,126,219,90
"COG3041",1,1,0,0,4,40
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,5
"COG3044",8,7,8,24,19,165
"COG3045",3,26,6,27,8,39
"COG3046",7043,5161,5436,4106,5250,713
"COG3047",33,109,75,72,71,103
"COG3048",1,0,0,0,1,2
"COG3049",3,68,26,12,4,11
"COG3050",0,0,0,0,0,0
"COG3051",0,2,1,5,6,39
"COG3053",0,0,0,0,0,1
"COG3054",0,4,7,0,2,19
"COG3055",3,128,66,120,160,101
"COG3056",0,0,0,0,0,0
"COG3057",0,19,0,9,0,5
"COG3058",3,0,0,1,2,22
"COG3059",4,19,0,13,0,40
"COG3060",1,21,0,1,0,7
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",23,83,16,48,22,120
"COG3064",1,41,0,7,1,10
"COG3065",2,18,1,6,4,8
"COG3066",2,31,3,8,6,10
"COG3067",742,426,496,302,415,136
"COG3068",3,21,0,6,1,17
"COG3069",11,51,61,12,15,4
"COG3070",25,11,16,7,12,27
"COG3071",57,142,110,155,174,248
"COG3072",32,61,12,29,27,215
"COG3073",7,35,3,11,4,22
"COG3074",0,0,0,0,0,0
"COG3075",0,2,2,3,5,25
"COG3076",2,18,0,4,0,5
"COG3077",3,2,2,14,3,34
"COG3078",0,6,0,0,0,0
"COG3079",47,53,54,61,84,146
"COG3080",0,0,1,0,0,89
"COG3081",12,65,2,14,13,55
"COG3082",1,7,0,2,1,3
"COG3083",3,184,98,128,166,113
"COG3084",0,0,0,0,0,1
"COG3085",2,39,0,11,5,11
"COG3086",6,9,1,9,1,22
"COG3087",20,55,29,38,45,128
"COG3088",896,665,952,600,978,936
"COG3089",10,22,4,9,9,15
"COG3090",660,302,644,405,508,379
"COG3091",5,26,3,25,13,19
"COG3092",1,26,0,3,0,9
"COG3093",10,19,2,12,13,114
"COG3094",0,12,0,4,3,10
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,7,0,0
"COG3097",0,0,0,0,0,0
"COG3098",11,14,1,18,5,21
"COG3099",0,7,0,0,0,2
"COG3100",5,15,3,19,5,33
"COG3101",25,45,8,42,9,36
"COG3102",0,0,5,2,4,1
"COG3103",4,33,5,45,12,15
"COG3104",1095,1426,1934,1109,1272,677
"COG3105",16,13,8,26,10,35
"COG3106",10,67,1,14,8,35
"COG3107",142,206,132,182,227,255
"COG3108",83,55,123,72,118,46
"COG3109",2,23,0,4,0,6
"COG3110",0,0,0,3,0,2
"COG3111",0,1,0,0,0,0
"COG3112",3,11,0,1,0,3
"COG3113",0,0,0,0,0,0
"COG3114",1,3,0,0,0,0
"COG3115",55,129,66,105,95,212
"COG3116",12,20,5,3,8,14
"COG3117",11,48,35,15,35,41
"COG3118",406,428,427,518,483,409
"COG3119",11039,18348,19372,21927,23838,17344
"COG3120",0,0,0,0,0,0
"COG3121",4,9,10,0,5,120
"COG3122",9,36,2,19,5,26
"COG3123",25,56,38,30,61,34
"COG3124",21,52,54,32,55,93
"COG3125",7,14,2,2,1,24
"COG3126",7,14,3,0,3,46
"COG3127",2680,1477,2195,1601,2305,1872
"COG3128",675,563,268,464,281,169
"COG3129",10,75,29,56,21,43
"COG3130",5,11,3,9,6,15
"COG3131",39,109,16,107,33,78
"COG3132",15,22,2,15,6,10
"COG3133",49,73,65,21,43,29
"COG3134",7,9,16,20,15,38
"COG3135",116,116,44,138,88,118
"COG3136",3,5,3,0,0,4
"COG3137",12,78,12,40,31,91
"COG3138",143,209,196,73,105,92
"COG3139",14,21,0,17,10,12
"COG3141",9,25,1,0,1,21
"COG3142",104,310,356,168,278,92
"COG3143",10,46,2,4,6,52
"COG3144",30,92,4,38,13,82
"COG3145",179,445,396,456,386,325
"COG3146",2763,2419,1530,1257,1086,917
"COG3147",12,45,3,17,10,33
"COG3148",11,88,16,49,11,48
"COG3149",6,28,1,16,4,22
"COG3150",186,128,145,104,119,65
"COG3151",70,133,189,88,115,81
"COG3152",239,567,482,585,626,433
"COG3153",59,48,111,105,123,145
"COG3154",1,9,0,1,0,4
"COG3155",52,126,38,62,90,186
"COG3156",414,354,363,243,309,194
"COG3157",8,22,5,9,10,45
"COG3158",11,20,44,16,35,119
"COG3159",310,295,340,168,283,212
"COG3160",4,25,1,18,8,26
"COG3161",109,152,207,64,116,136
"COG3162",4,3,2,0,2,8
"COG3164",373,678,726,433,713,638
"COG3165",36,69,49,50,64,179
"COG3166",16,27,6,31,14,60
"COG3167",13,43,17,51,22,86
"COG3168",4,39,4,14,13,75
"COG3169",3,3,0,5,5,26
"COG3170",38,105,23,97,87,101
"COG3171",0,2,0,0,0,4
"COG3172",104,197,304,79,161,84
"COG3173",2090,1964,2350,2166,2406,1733
"COG3174",12,6,5,21,12,34
"COG3175",1326,649,1179,818,1012,508
"COG3176",992,755,971,861,1078,364
"COG3177",52,112,46,124,65,278
"COG3178",1927,1201,1764,929,1790,1582
"COG3179",70,11,58,132,69,26
"COG3180",1086,525,772,702,994,424
"COG3181",2094,927,1603,1851,1870,2956
"COG3182",79,389,111,259,217,510
"COG3183",30,20,23,39,38,34
"COG3184",0,7,0,0,0,5
"COG3185",249,526,323,375,429,503
"COG3186",89,475,373,161,261,186
"COG3187",13,38,15,15,13,85
"COG3188",26,32,6,0,21,292
"COG3189",0,2,0,12,3,15
"COG3190",1,8,0,3,1,16
"COG3191",243,521,509,560,688,848
"COG3192",0,0,0,0,0,7
"COG3193",125,120,81,160,172,446
"COG3194",310,269,402,292,430,513
"COG3195",392,308,604,329,468,698
"COG3196",0,0,0,0,0,0
"COG3197",3,6,1,0,0,1
"COG3198",1,15,2,10,4,28
"COG3199",136,523,394,864,584,579
"COG3200",2295,1647,2406,2416,2625,1720
"COG3201",242,427,592,219,449,117
"COG3202",401,678,716,606,659,305
"COG3203",111,139,155,175,147,69
"COG3204",239,869,407,527,437,118
"COG3205",3,8,1,2,2,10
"COG3206",1010,1015,538,566,725,813
"COG3207",1,0,0,0,0,5
"COG3208",12,70,83,165,70,34
"COG3209",49,171,39,156,102,379
"COG3210",222,339,234,652,333,364
"COG3211",220,705,431,611,763,896
"COG3212",3,3,0,6,0,10
"COG3213",20,28,3,46,16,86
"COG3214",116,102,51,118,118,224
"COG3215",10,9,5,10,9,33
"COG3216",474,471,237,391,256,201
"COG3217",310,488,706,484,659,624
"COG3218",8,16,1,5,4,42
"COG3219",5,32,6,9,12,13
"COG3220",15,81,20,64,55,69
"COG3221",1760,1809,1261,1789,1299,1891
"COG3222",839,754,404,413,271,206
"COG3223",24,27,38,24,33,13
"COG3224",8,40,16,11,1,15
"COG3225",511,722,498,1203,1415,1995
"COG3226",15,7,13,16,5,6
"COG3227",50,104,80,51,201,139
"COG3228",25,153,50,156,137,106
"COG3230",3,8,1,11,3,7
"COG3231",0,1,0,2,2,7
"COG3232",14,59,62,35,59,72
"COG3233",2,0,0,2,0,7
"COG3235",13,25,1,7,8,25
"COG3236",9,74,57,101,39,30
"COG3237",3,7,1,5,5,6
"COG3238",47,48,59,37,63,41
"COG3239",5174,4930,3474,3026,2595,1678
"COG3240",20,20,39,53,41,65
"COG3241",95,223,315,168,264,68
"COG3242",2,5,3,5,4,3
"COG3243",398,195,201,307,223,1098
"COG3245",136,114,114,150,211,287
"COG3246",1172,1039,1949,1550,1795,1694
"COG3247",11,5,4,9,2,5
"COG3248",12,36,3,4,4,39
"COG3249",107,141,117,113,228,162
"COG3250",925,1948,1769,1458,2037,1676
"COG3251",1,3,0,0,0,3
"COG3252",78,33,49,60,99,67
"COG3253",24,156,202,114,298,578
"COG3254",79,64,120,68,76,57
"COG3255",116,107,214,112,189,60
"COG3256",6,13,17,30,46,55
"COG3257",94,81,92,124,76,82
"COG3258",9,27,66,37,33,38
"COG3259",2,0,0,1,0,14
"COG3261",0,0,0,0,0,0
"COG3263",39,382,219,192,419,1544
"COG3264",328,1013,920,658,751,734
"COG3265",69,80,106,98,104,119
"COG3266",8,7,5,1,5,5
"COG3267",135,317,127,197,226,270
"COG3268",968,1152,1537,1173,1283,480
"COG3269",0,4,1,145,7,4
"COG3270",0,30,0,1,0,9
"COG3271",2,2,2,1,7,13
"COG3272",14,158,95,149,220,195
"COG3273",6,63,42,20,70,166
"COG3274",2,0,0,0,0,0
"COG3275",39,162,117,36,77,92
"COG3276",533,1330,1112,1586,1829,2449
"COG3277",0,2,4,11,1,0
"COG3278",212,205,245,269,334,348
"COG3279",93,244,196,96,153,204
"COG3280",9,0,0,1,10,67
"COG3281",7,14,2,1,13,33
"COG3283",12,68,1,10,2,27
"COG3284",240,156,505,236,397,166
"COG3285",20,10,5,17,25,106
"COG3287",10,51,13,37,29,79
"COG3288",5295,4704,4472,5011,4373,3410
"COG3290",24,14,8,45,23,152
"COG3291",1793,3760,2887,4166,3376,3133
"COG3292",290,1686,693,1730,1356,973
"COG3293",57,189,118,59,36,387
"COG3294",0,0,0,0,0,1
"COG3295",3,33,1,20,9,20
"COG3296",6,60,11,54,25,24
"COG3297",55,71,39,68,69,97
"COG3298",27,74,100,116,138,360
"COG3299",2,0,0,1,1,0
"COG3300",51,137,7,40,35,105
"COG3301",1,18,2,4,14,3
"COG3302",141,104,231,134,175,16
"COG3303",0,1,0,1,0,4
"COG3304",16,49,31,76,15,10
"COG3305",0,0,0,0,0,0
"COG3306",517,289,417,493,278,86
"COG3307",764,1264,471,886,328,386
"COG3308",3,25,1,5,0,23
"COG3309",0,0,0,0,1,1
"COG3310",6,40,6,62,11,37
"COG3311",21,59,20,31,23,85
"COG3312",2,30,19,8,33,35
"COG3313",230,192,186,138,148,115
"COG3314",9,47,11,7,36,58
"COG3315",58,196,243,238,221,167
"COG3316",16,26,47,42,40,317
"COG3317",534,384,511,331,411,344
"COG3318",18,217,238,81,85,145
"COG3319",3,55,20,58,16,53
"COG3320",17,138,83,179,104,153
"COG3321",287,741,519,1666,1066,1034
"COG3322",7,7,1,6,2,20
"COG3323",141,263,323,134,245,64
"COG3324",22,39,2,36,14,140
"COG3325",88,265,392,221,289,123
"COG3326",5,27,1,10,0,32
"COG3327",9,19,35,41,27,72
"COG3328",65,107,82,198,106,1038
"COG3329",1453,1100,508,620,506,214
"COG3330",1148,1075,335,594,105,66
"COG3331",0,0,0,0,1,2
"COG3332",276,160,168,166,178,126
"COG3333",3179,1749,2765,2992,3232,4185
"COG3334",29,26,11,40,14,34
"COG3335",18,63,106,129,55,1069
"COG3336",262,128,244,288,361,349
"COG3338",18,15,16,41,10,7
"COG3339",508,374,127,210,56,72
"COG3340",1086,1335,1095,786,828,280
"COG3341",18,48,81,26,35,7
"COG3342",169,386,318,691,404,915
"COG3344",154,492,150,363,95,762
"COG3345",40,74,154,38,65,46
"COG3346",1641,753,1354,781,1253,434
"COG3347",1015,994,1462,1146,1544,2221
