"","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG2222",183,138,133,181,123,48
"COG2223",216,152,2578,91,638,5902
"COG2224",2803,3858,4085,2392,2589,3728
"COG2225",4601,5677,2748,4873,5155,4200
"COG2226",3613,3533,2607,3581,4129,4273
"COG2227",2301,2154,1665,2091,2699,2213
"COG2229",1,0,4,0,1,0
"COG2230",4433,4268,1428,4833,5506,2581
"COG2231",3,4,68,14,3,134
"COG2232",40,62,4,67,49,37
"COG2233",785,531,676,794,564,1318
"COG2234",3968,3462,8371,2771,1565,6304
"COG2235",23,15,70,106,17,22
"COG2236",1461,1428,1713,1483,1559,1046
"COG2237",456,80,102,949,143,116
"COG2238",182,35,709,229,64,132
"COG2239",4031,5532,2911,3732,4587,3949
"COG2240",41,163,15,22,64,10
"COG2241",550,314,45,448,487,242
"COG2242",573,313,53,683,738,287
"COG2243",526,277,57,494,604,247
"COG2244",1395,1255,5583,1474,879,3208
"COG2246",91,11,58,23,6,116
"COG2247",11,0,36,155,0,4
"COG2249",938,984,453,1397,753,193
"COG2250",2,5,5,46,6,19
"COG2251",980,499,324,729,1574,692
"COG2252",2298,3226,1552,2129,2204,2206
"COG2253",2,6,25,0,0,5
"COG2255",1762,1488,1846,1523,1416,2083
"COG2256",1101,936,1363,610,1037,2177
"COG2257",6,49,89,33,14,9
"COG2258",351,287,435,417,328,696
"COG2259",439,236,416,554,352,208
"COG2260",13,0,11,10,0,5
"COG2261",5,1,11,3,1,4
"COG2262",2812,2418,1562,3092,1825,2355
"COG2263",146,39,300,54,70,82
"COG2264",996,919,593,869,1162,786
"COG2265",1480,1207,1887,1435,646,1974
"COG2266",35,2,19,421,0,37
"COG2267",917,1178,1003,866,976,316
"COG2268",1106,522,698,403,404,271
"COG2269",125,173,360,132,65,259
"COG2270",3187,2918,1247,2715,2587,2595
"COG2271",54,6,84,175,23,294
"COG2272",1958,2211,523,1641,1784,512
"COG2273",1596,1662,2764,940,888,2011
"COG2274",1223,1401,1744,525,895,1279
"COG2301",1789,1861,190,2492,1639,770
"COG2302",319,124,4,7,512,1
"COG2303",10755,11578,4024,9170,10276,6675
"COG2304",2303,1798,4243,2154,822,4591
"COG2306",1,0,0,9,0,1
"COG2307",634,1169,511,69,1592,218
"COG2308",1615,3502,671,283,3119,300
"COG2309",1041,567,1291,682,604,679
"COG2310",30,22,31,8,10,10
"COG2311",481,505,273,396,159,95
"COG2312",25,0,241,32,7,144
"COG2313",398,254,240,439,344,807
"COG2314",8,21,61,24,24,19
"COG2315",58,41,139,56,8,13
"COG2316",21,13,357,43,7,405
"COG2317",1653,1025,408,758,2268,694
"COG2318",19,32,72,14,35,27
"COG2319",3527,1050,1394,298,993,1094
"COG2320",5,0,132,8,10,32
"COG2321",13,13,49,8,47,10
"COG2322",313,287,381,191,119,460
"COG2323",9,7,46,13,6,17
"COG2324",71,42,20,89,30,18
"COG2326",896,1151,794,547,731,385
"COG2327",126,81,178,29,20,169
"COG2329",175,235,84,605,261,170
"COG2331",202,228,666,203,169,374
"COG2332",1083,1149,546,1220,1298,940
"COG2333",43,199,2017,77,28,2051
"COG2334",3194,1935,2247,2959,2912,2805
"COG2335",1064,849,346,433,483,46
"COG2336",0,1,4,1,1,10
"COG2337",8,11,114,4,7,84
"COG2339",278,139,188,240,228,502
"COG2340",351,328,137,398,410,39
"COG2342",5,0,2,14,2,12
"COG2343",135,83,20,327,60,53
"COG2344",198,200,22,238,280,177
"COG2345",83,33,31,17,9,27
"COG2346",24,57,208,80,46,52
"COG2348",23,4,9,41,25,41
"COG2350",147,92,101,57,237,57
"COG2351",428,322,136,422,407,403
"COG2352",4734,4003,2402,3430,5325,3607
"COG2353",535,539,477,456,336,325
"COG2354",10,71,353,36,22,41
"COG2355",2726,3405,1918,2904,2339,2358
"COG2356",395,464,818,249,224,384
"COG2357",2,4,61,6,10,32
"COG2358",1449,1431,682,1415,1468,2076
"COG2359",0,0,67,0,0,7
"COG2360",413,524,334,312,358,589
"COG2361",0,1,75,0,3,18
"COG2362",37,11,661,108,49,707
"COG2363",91,120,200,112,49,257
"COG2364",1418,1198,79,1192,1247,459
"COG2365",436,476,119,371,367,134
"COG2366",2738,2568,4811,3402,1522,4137
"COG2367",193,72,173,169,74,188
"COG2368",763,627,114,1574,697,479
"COG2369",3,41,270,8,2,11
"COG2370",163,65,59,213,78,62
"COG2371",287,271,71,61,433,261
"COG2372",8,5,3,110,18,26
"COG2373",314,288,661,148,111,594
"COG2374",672,1099,2359,855,875,1387
"COG2375",118,51,295,317,46,27
"COG2376",751,605,68,722,730,529
"COG2377",2792,2592,1303,2499,2721,2187
"COG2378",121,261,709,342,144,1004
"COG2379",407,610,273,1166,525,850
"COG2380",0,0,0,21,0,0
"COG2382",70,48,120,18,50,56
"COG2384",8,0,28,3,1,0
"COG2385",1292,604,386,416,2081,550
"COG2386",641,630,609,750,568,874
"COG2388",7,1,35,2,5,7
"COG2389",35,13,0,2,4,0
"COG2390",183,194,119,40,129,102
"COG2391",348,747,567,252,421,1374
"COG2401",4,0,14,0,2,0
"COG2402",1,0,16,0,1,15
"COG2403",0,0,1003,0,0,1081
"COG2404",4,2,1569,26,25,30
"COG2405",0,0,51,1,0,6
"COG2406",57,1,11,139,1,36
"COG2407",336,357,39,175,368,251
"COG2409",688,165,107,922,323,222
"COG2410",1,0,8,15,0,6
"COG2412",18,2,269,212,0,48
"COG2413",7,1,13,11,0,42
"COG2414",162,123,1242,118,169,3526
"COG2421",201,256,856,477,204,828
"COG2423",735,430,1438,1456,349,2394
"COG2425",12,6,519,7,4,1
"COG2426",86,0,259,32,45,29
"COG2428",0,0,58,0,0,7
"COG2429",59,6,20,536,1,44
"COG2430",0,1,7,0,0,5
"COG2431",1,5,17,4,2,2
"COG2433",0,0,22,0,3,12
"COG2440",0,1,1,0,1,2
"COG2442",0,5,33,0,1,30
"COG2443",82,13,56,18,17,1
"COG2445",0,0,56,4,0,16
"COG2450",2,0,1,5,8,3
"COG2451",4,0,343,0,0,28
"COG2452",0,2,152,7,1,68
"COG2453",365,201,94,381,137,168
"COG2454",0,0,2,0,0,0
"COG2457",1,12,7,5,10,17
"COG2461",0,0,359,0,0,570
"COG2501",67,26,7,1,142,0
"COG2502",0,7,52,0,0,7
"COG2503",472,556,147,367,329,70
"COG2508",4,2,18,2,28,104
"COG2509",304,121,525,31,121,131
"COG2510",0,1,4,0,2,10
"COG2511",847,133,2118,1657,307,378
"COG2512",92,7,218,828,0,95
"COG2513",2219,2305,1832,3524,2559,2219
"COG2514",12,16,44,21,11,40
"COG2515",518,555,791,616,498,1318
"COG2516",51,43,385,9,214,523
"COG2518",1436,1513,2905,1039,1069,3039
"COG2519",514,144,568,934,384,302
"COG2520",681,137,1338,654,252,226
"COG2521",15,0,1,0,0,7
"COG2522",33,10,330,10,58,48
"COG2524",7,0,0,10,0,0
"COG2602",0,3,98,0,0,66
"COG2603",701,604,210,320,1168,480
"COG2604",18,232,495,196,83,136
"COG2605",990,296,1631,846,935,1740
"COG2606",874,660,658,1016,888,1215
"COG2607",223,389,49,336,449,100
"COG2608",11,9,120,26,8,85
"COG2609",5876,6579,1227,6056,6466,2662
"COG2610",497,485,794,345,168,117
"COG2703",2,8,41,14,2,409
"COG2704",5,0,1,0,3,0
"COG2706",131,62,73,208,88,139
"COG2710",1610,1350,50,188,2671,61
"COG2715",34,77,129,55,51,158
"COG2716",48,111,407,81,48,231
"COG2717",474,366,203,561,410,117
"COG2718",22,93,1730,104,62,72
"COG2719",33,107,2118,129,75,117
"COG2720",45,4,8,151,45,51
"COG2721",2743,3694,516,2298,3091,1856
"COG2723",764,1043,1197,816,1165,866
"COG2730",951,881,1017,495,389,961
"COG2731",1,4,47,3,2,7
"COG2732",0,0,1,0,0,0
"COG2733",2,50,266,36,6,38
"COG2738",514,587,81,364,393,64
"COG2740",126,181,22,61,101,56
"COG2746",112,110,299,242,152,508
"COG2747",0,1,18,2,4,0
"COG2755",2494,2571,1102,1316,2563,964
"COG2759",3938,4059,928,3816,3302,3703
"COG2761",464,338,224,398,276,173
"COG2764",5,12,22,6,7,36
"COG2766",62,134,2898,182,158,220
"COG2768",13,0,50,217,0,331
"COG2770",25,38,211,46,60,289
"COG2771",166,276,444,106,254,93
"COG2801",677,1550,10617,577,510,21267
"COG2802",1865,1940,493,1972,1956,650
"COG2804",1961,2481,4106,2182,2510,4049
"COG2805",810,676,868,818,1066,1222
"COG2807",7,9,33,12,26,8
"COG2808",17,73,91,16,22,40
"COG2810",0,0,15,0,0,29
"COG2812",5843,5812,4520,5750,6364,6010
"COG2813",200,333,849,149,178,329
"COG2814",15,110,680,95,69,76
"COG2815",516,493,77,568,697,153
"COG2816",729,918,368,760,721,346
"COG2818",202,364,1294,229,156,719
"COG2819",501,531,1059,326,494,174
"COG2820",484,373,195,305,429,197
"COG2821",88,124,95,186,108,375
"COG2822",3,1,42,11,9,1
"COG2823",845,1038,638,1122,1064,1015
"COG2824",7,46,185,22,11,18
"COG2825",152,288,222,159,117,151
"COG2826",44,131,2010,80,124,2173
"COG2827",141,143,557,206,164,553
"COG2828",159,652,344,156,336,198
"COG2829",5,61,360,42,13,38
"COG2831",244,716,247,352,424,259
"COG2832",200,195,250,496,268,182
"COG2833",66,87,58,34,40,123
"COG2834",333,387,264,287,258,391
"COG2835",168,178,123,288,97,179
"COG2836",7,18,384,18,18,386
"COG2837",33,73,334,92,9,37
"COG2838",852,891,856,583,370,719
"COG2839",141,92,29,30,43,95
"COG2840",301,428,427,204,207,166
"COG2841",0,1,6,0,2,2
"COG2842",6,5,20,15,9,2
"COG2843",260,201,300,554,169,894
"COG2844",2324,2743,1147,2043,1846,2246
"COG2845",53,0,5,92,4,90
"COG2846",8,6,169,3,6,444
"COG2847",247,301,305,249,247,452
"COG2848",2,1,23,28,17,103
"COG2849",1612,987,5296,2246,930,3933
"COG2850",136,191,339,133,107,25
"COG2851",3,0,7,0,8,2
"COG2852",3,7,277,5,11,330
"COG2853",1643,2050,675,1829,1896,1470
"COG2854",1176,1191,703,1357,1359,1397
"COG2855",1622,1571,350,1638,1150,259
"COG2856",0,19,113,34,15,84
"COG2857",2299,3183,795,2897,2543,1782
"COG2859",98,111,256,44,210,45
"COG2860",62,99,480,527,33,61
"COG2861",98,119,685,312,126,518
"COG2862",155,141,128,155,141,219
"COG2863",543,692,778,474,390,781
"COG2864",46,180,47,14,182,175
"COG2865",8,47,692,16,39,64
"COG2866",2291,1374,2681,1450,1010,2076
"COG2867",631,694,355,770,733,685
"COG2869",840,1023,375,653,555,141
"COG2870",2272,2044,8081,2445,3246,3912
"COG2871",1468,1822,1498,1104,912,803
"COG2872",494,430,230,466,409,406
"COG2873",5208,6541,1152,4616,5645,3197
"COG2874",21,19,9,38,50,30
"COG2875",367,186,58,741,775,386
"COG2876",994,1018,898,669,808,790
"COG2877",2338,2965,1750,2237,2344,2254
"COG2878",156,212,190,90,90,664
"COG2881",0,0,9,6,0,0
"COG2882",0,11,26,0,5,1
"COG2884",776,720,817,651,580,793
"COG2885",3330,4400,3038,2280,2237,2294
"COG2887",858,746,4322,1091,728,2061
"COG2888",7,0,20,37,0,3
"COG2890",2967,2535,2798,3310,2883,3155
"COG2891",63,117,151,68,44,61
"COG2893",98,108,13,82,85,80
"COG2894",336,242,231,53,482,24
"COG2895",1092,1310,696,747,770,945
"COG2896",1983,1413,1577,1977,1781,3135
"COG2897",1551,1878,865,3318,1971,2086
"COG2898",1,12,32,2,13,2
"COG2899",102,109,7,24,36,13
"COG2900",2,22,73,3,2,3
"COG2901",154,207,133,133,116,76
"COG2902",151,541,1535,437,251,1302
"COG2904",278,374,327,253,223,19
"COG2905",15,180,974,117,98,117
"COG2906",4,20,63,13,11,5
"COG2907",2393,2722,524,2642,3026,349
"COG2908",1298,3587,1541,1069,938,979
"COG2909",11,163,471,83,54,46
"COG2910",6,7,35,10,8,5
"COG2911",53,244,2914,387,80,1592
"COG2912",180,173,110,708,86,200
"COG2913",335,404,167,273,267,174
"COG2914",42,33,99,31,14,108
"COG2915",53,91,177,39,53,168
"COG2916",0,21,117,8,2,9
"COG2917",1060,1082,360,1156,1393,986
"COG2918",1001,1285,577,902,964,553
"COG2919",48,98,125,56,39,57
"COG2920",116,188,113,87,81,180
"COG2921",23,38,110,27,21,54
"COG2922",101,38,215,67,4,233
"COG2923",20,49,51,43,38,110
"COG2924",186,239,124,175,165,165
"COG2925",2946,3702,1178,3270,3555,2349
"COG2927",127,206,175,141,158,103
"COG2928",1331,1227,805,1342,1572,1566
"COG2929",2,9,28,0,3,18
"COG2930",81,80,8,158,103,146
"COG2931",3523,3935,8247,3547,2591,4541
"COG2932",17,70,398,38,46,107
"COG2933",20,54,261,54,21,96
"COG2935",259,378,275,190,267,441
"COG2936",3077,1126,2149,1425,1949,2345
"COG2937",282,622,1037,446,518,303
"COG2938",119,139,184,119,88,150
"COG2939",646,535,885,497,200,414
"COG2940",1043,759,559,690,812,361
"COG2941",1151,1647,175,1262,1422,218
"COG2942",144,145,196,72,120,154
"COG2943",5,120,485,91,45,41
"COG2944",2,37,132,13,8,48
"COG2945",1013,1309,323,1254,1238,926
"COG2946",1,4,41,7,0,0
"COG2947",1001,969,402,1218,1077,757
"COG2948",23,24,83,5,11,21
"COG2949",2,10,22,1,2,3
"COG2951",2014,2452,1846,2312,2635,2544
"COG2954",264,161,266,116,343,207
"COG2956",272,295,1078,495,138,909
"COG2957",1030,855,940,944,945,1186
"COG2958",0,15,36,1,0,10
"COG2959",32,167,432,83,42,142
"COG2960",72,92,118,71,79,71
"COG2961",82,87,241,121,131,20
"COG2962",1149,954,744,1218,1473,1654
"COG2963",55,225,1556,75,56,3328
"COG2964",3,3,64,6,7,83
"COG2965",1,2,31,0,0,0
"COG2966",6,44,368,54,7,30
"COG2967",314,355,338,323,178,429
"COG2968",102,72,381,533,20,162
"COG2969",47,75,403,39,19,146
"COG2971",169,121,721,128,39,382
"COG2972",57,133,472,69,62,66
"COG2974",19,142,562,48,55,23
"COG2975",96,168,18,74,111,62
"COG2976",170,135,207,157,90,185
"COG2977",8,46,54,55,47,75
"COG2978",48,186,633,111,43,77
"COG2979",2,6,59,2,4,6
"COG2980",67,46,152,54,16,96
"COG2981",35,118,285,80,72,124
"COG2982",81,205,440,209,78,847
"COG2983",155,244,170,81,146,126
"COG2984",6,70,342,40,17,63
"COG2985",3,0,23,10,1,11
"COG2986",1102,412,1492,648,454,2005
"COG2987",1221,599,1511,753,534,1584
"COG2988",347,251,447,46,573,33
"COG2989",176,311,270,67,121,60
"COG2990",0,0,0,0,1,1
"COG2991",8,15,77,32,11,8
"COG2992",1440,1786,3794,1831,1887,2122
"COG2993",37,102,395,135,87,324
"COG2994",2,1,24,3,22,0
"COG2995",5,59,301,50,14,49
"COG2996",65,98,309,28,36,34
"COG2998",336,587,89,335,499,480
"COG2999",18,1,28,13,0,3
"COG3000",3897,3354,1534,2679,2806,1123
"COG3001",467,305,256,308,704,625
"COG3002",24,61,88,129,23,195
"COG3004",1275,1547,1061,1038,1091,1121
"COG3005",3,5,160,6,9,381
"COG3006",0,1,2,0,0,0
"COG3007",35,185,273,52,74,33
"COG3008",4,100,434,46,27,54
"COG3009",0,40,202,27,8,25
"COG3010",135,50,17,38,41,6
"COG3011",621,321,213,214,462,70
"COG3012",59,42,151,61,17,64
"COG3013",0,0,0,0,0,3
"COG3014",16,25,35,5,8,22
"COG3015",0,0,4,0,1,0
"COG3016",54,35,106,124,36,484
"COG3017",40,31,80,31,14,101
"COG3018",79,182,361,137,156,426
"COG3019",379,673,603,177,498,61
"COG3021",264,228,399,67,64,134
"COG3022",1292,1256,485,1121,906,542
"COG3023",1241,1308,1743,1638,1807,1253
"COG3024",50,92,94,46,30,14
"COG3025",13,127,554,50,41,68
"COG3026",37,92,337,41,32,30
"COG3027",517,390,257,619,683,586
"COG3028",19,85,189,54,20,16
"COG3029",0,0,27,0,0,20
"COG3030",745,651,485,894,768,923
"COG3031",38,181,371,95,100,224
"COG3033",448,427,139,438,516,498
"COG3034",175,156,139,80,122,277
"COG3037",1,0,6,0,0,0
"COG3038",545,830,442,307,759,142
"COG3039",82,83,2777,103,175,3338
"COG3040",193,170,223,232,82,29
"COG3041",0,1,29,0,0,44
"COG3042",0,0,17,0,0,3
"COG3043",0,0,9,0,0,44
"COG3044",8,6,101,22,4,540
"COG3045",1,29,166,14,3,16
"COG3046",5528,4909,648,4367,6761,94
"COG3047",73,106,448,91,45,77
"COG3048",0,1,2,0,4,1
"COG3049",25,12,20,10,3,13
"COG3051",0,0,35,6,0,63
"COG3053",0,0,0,3,0,0
"COG3054",2,2,7,6,5,23
"COG3055",55,6,15,9,6,26
"COG3057",0,20,116,11,1,18
"COG3058",0,0,9,0,3,67
"COG3059",1,21,199,15,6,11
"COG3060",0,24,115,10,2,11
"COG3062",0,0,4,0,0,5
"COG3063",21,89,359,34,20,81
"COG3064",0,27,186,19,2,14
"COG3065",0,23,102,24,0,4
"COG3066",1,39,197,14,2,14
"COG3067",565,1011,361,473,667,24
"COG3068",0,50,191,11,8,13
"COG3069",78,25,2,1,14,2
"COG3070",19,27,20,13,28,13
"COG3071",125,174,451,165,48,236
"COG3072",4,116,557,127,22,140
"COG3073",0,45,178,20,7,15
"COG3075",4,0,5,11,0,76
"COG3076",0,23,90,16,2,6
"COG3077",3,1,46,0,5,39
"COG3078",0,6,26,0,0,0
"COG3079",61,114,230,62,39,282
"COG3080",0,1,50,0,0,66
"COG3081",0,44,320,28,10,26
"COG3082",0,16,68,3,1,5
"COG3083",85,66,368,173,14,56
"COG3085",0,44,317,24,4,22
"COG3086",0,23,118,14,7,14
"COG3087",42,75,207,39,21,58
"COG3088",931,827,539,1095,1101,1208
"COG3089",2,29,93,16,5,15
"COG3090",422,598,107,421,791,173
"COG3091",5,8,129,13,5,9
"COG3092",0,24,119,10,1,9
"COG3093",6,45,194,22,17,145
"COG3094",0,8,36,5,0,60
"COG3096",0,4,6,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,6,45,11,8,0
"COG3099",0,0,11,0,0,0
"COG3100",4,28,93,13,10,49
"COG3101",6,42,183,32,22,22
"COG3102",1,1,5,1,0,0
"COG3103",4,38,182,30,5,63
"COG3104",1962,2027,674,1054,1026,170
"COG3105",8,25,24,18,4,3
"COG3106",2,76,476,43,7,31
"COG3107",144,353,664,194,123,300
"COG3108",117,130,106,64,126,51
"COG3109",0,26,105,19,1,16
"COG3110",0,0,5,1,0,2
"COG3111",0,3,2,0,0,0
"COG3112",0,2,47,5,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,1,24,1,0,3
"COG3115",62,178,318,161,42,126
"COG3116",7,11,84,11,5,14
"COG3117",33,39,187,39,13,83
"COG3118",447,688,387,505,444,372
"COG3119",19454,20913,5575,9088,10625,8401
"COG3121",11,7,8,3,5,7
"COG3122",2,47,174,15,5,14
"COG3123",48,47,112,48,24,8
"COG3124",68,124,195,21,29,64
"COG3125",0,17,103,7,6,7
"COG3126",3,2,51,1,1,33
"COG3127",2259,2973,1012,1904,2549,1299
"COG3128",419,250,1375,173,1037,49
"COG3129",30,59,273,19,7,15
"COG3130",0,14,76,7,7,9
"COG3131",10,140,455,74,56,43
"COG3132",1,17,41,4,10,5
"COG3133",82,76,26,48,46,0
"COG3134",13,5,24,7,0,47
"COG3135",44,96,463,76,110,43
"COG3136",0,1,14,2,0,0
"COG3137",7,120,386,70,21,56
"COG3138",156,192,337,145,124,49
"COG3139",7,27,54,9,6,7
"COG3141",0,21,154,16,4,10
"COG3142",356,157,98,214,88,79
"COG3143",1,33,251,17,13,14
"COG3144",10,132,462,78,26,50
"COG3145",407,446,319,155,181,128
"COG3146",1559,1442,378,849,2120,334
"COG3147",3,31,111,16,13,20
"COG3148",9,87,468,56,13,46
"COG3149",2,35,156,22,6,11
"COG3150",240,415,216,133,210,14
"COG3151",161,155,154,104,67,15
"COG3152",559,477,288,465,317,601
"COG3153",138,200,71,66,93,94
"COG3154",0,3,25,1,1,126
"COG3155",25,60,648,140,53,555
"COG3156",370,663,378,314,398,100
"COG3157",2,21,100,7,12,12
"COG3158",52,16,36,8,24,22
"COG3159",333,456,263,336,274,256
"COG3160",5,32,203,18,2,24
"COG3161",122,142,175,129,121,209
"COG3162",1,1,13,3,3,18
"COG3164",786,713,1605,672,377,594
"COG3165",57,80,219,61,33,82
"COG3166",13,54,181,32,15,58
"COG3167",15,33,214,26,8,106
"COG3168",9,26,175,27,14,45
"COG3169",1,0,20,4,0,2
"COG3170",36,325,504,108,62,188
"COG3171",0,0,18,0,2,0
"COG3172",307,271,73,98,92,111
"COG3173",1617,1605,494,2417,2276,957
"COG3174",4,5,221,6,13,16
"COG3175",1111,1954,318,1143,1414,391
"COG3176",1007,2546,770,886,1239,204
"COG3177",57,175,1919,81,100,587
"COG3178",1761,1451,634,1923,2281,1563
"COG3179",54,280,130,33,269,7
"COG3180",849,1345,222,501,858,598
"COG3181",1552,3695,727,1329,2319,1919
"COG3182",104,242,1752,422,121,158
"COG3183",17,35,124,29,28,182
"COG3184",0,1,8,1,0,0
"COG3185",331,446,697,309,357,475
"COG3186",313,242,476,475,140,254
"COG3187",11,44,292,21,18,25
"COG3188",7,11,27,23,24,25
"COG3189",3,1,8,0,2,0
"COG3190",2,12,46,4,6,1
"COG3191",507,427,613,653,295,949
"COG3192",0,0,7,0,0,0
"COG3193",74,165,46,166,125,98
"COG3194",423,230,151,476,384,611
"COG3195",522,276,142,401,501,601
"COG3196",0,0,3,0,0,1
"COG3197",0,0,13,0,3,20
"COG3198",2,24,145,18,5,23
"COG3199",414,165,338,468,192,429
"COG3200",2436,3261,1247,2876,2781,2379
"COG3201",594,442,252,304,227,37
"COG3202",729,736,861,829,415,851
"COG3203",205,56,165,166,137,32
"COG3204",369,574,672,465,243,287
"COG3205",0,17,80,9,6,15
"COG3206",545,875,2108,830,783,1036
"COG3207",0,0,11,1,0,0
"COG3208",64,33,17,15,12,5
"COG3209",27,299,929,93,91,201
"COG3210",201,339,455,160,258,136
"COG3211",446,952,836,483,272,489
"COG3212",0,2,5,2,2,1
"COG3213",3,26,209,12,33,725
"COG3214",63,76,51,152,89,259
"COG3215",5,20,46,10,6,32
"COG3216",365,393,191,119,554,248
"COG3217",694,435,146,617,403,583
"COG3218",1,2,31,5,7,20
"COG3219",5,47,167,26,7,12
"COG3220",21,71,329,61,21,56
"COG3221",1313,2008,698,775,1536,1130
"COG3222",399,276,116,170,560,263
"COG3223",48,72,6,20,26,82
"COG3224",14,15,31,14,7,4
"COG3225",790,1052,1092,1370,862,1607
"COG3226",9,13,15,6,15,0
"COG3227",59,182,1119,61,69,552
"COG3228",39,22,94,13,23,50
"COG3230",0,4,31,7,7,2
"COG3231",0,0,4,1,0,14
"COG3232",69,21,29,40,22,43
"COG3233",0,1,6,1,2,1
"COG3235",1,33,179,21,8,10
"COG3236",61,45,498,55,9,30
"COG3237",1,11,55,2,10,8
"COG3238",46,45,44,68,50,78
"COG3239",3396,3248,584,1953,4049,973
"COG3240",23,11,23,26,21,12
"COG3241",387,218,150,218,98,15
"COG3242",7,4,12,7,1,17
"COG3243",208,543,1392,123,397,3944
"COG3245",118,287,238,149,169,195
"COG3246",2010,1606,242,1291,1497,1510
"COG3247",4,4,16,4,10,2
"COG3248",1,24,130,14,16,15
"COG3249",97,197,349,170,95,52
"COG3250",1767,2071,2960,1508,1023,1876
"COG3251",1,4,5,0,0,0
"COG3252",63,146,23,77,120,63
"COG3253",178,14,20,774,29,260
"COG3254",100,93,30,180,109,60
"COG3255",221,176,26,143,146,70
"COG3256",16,2,59,1,11,200
"COG3257",109,118,32,23,91,10
"COG3258",70,49,20,17,13,16
"COG3259",2,0,179,1,0,98
"COG3261",0,0,132,1,1,495
"COG3263",220,141,782,1022,58,210
"COG3264",520,494,642,650,362,752
"COG3265",123,99,145,47,56,61
"COG3266",1,16,42,6,2,10
"COG3267",131,338,968,330,172,464
"COG3268",1550,1483,768,843,676,340
"COG3269",2,0,68,21,4,28
"COG3270",0,5,483,0,0,40
"COG3271",0,12,65,5,7,18
"COG3272",76,34,123,173,35,33
"COG3273",46,1,15,106,19,235
"COG3274",3,1,1,0,0,0
"COG3275",118,141,897,68,48,83
"COG3276",1097,616,1216,2030,938,2059
"COG3277",2,0,1,2,0,0
"COG3278",237,363,731,252,248,749
"COG3279",190,394,1297,135,77,153
"COG3280",0,0,16,2,9,3
"COG3281",5,6,129,2,7,4
"COG3283",1,63,348,30,23,24
"COG3284",508,628,268,133,408,30
"COG3285",6,6,81,17,17,50
"COG3287",26,92,529,60,15,61
"COG3288",4344,4739,1741,4355,5119,3418
"COG3290",4,3,68,2,50,154
"COG3291",2971,1795,5167,1188,2038,3911
"COG3292",629,955,5672,1253,484,1954
"COG3293",97,269,1018,66,43,1230
"COG3294",0,0,1,0,0,3
"COG3295",3,38,256,35,7,23
"COG3296",25,27,141,9,3,36
"COG3297",23,199,405,77,56,36
"COG3298",101,62,275,96,47,348
"COG3299",0,43,311,5,1,4
"COG3300",7,147,967,94,50,88
"COG3301",3,0,14,3,9,81
"COG3302",229,235,3,92,131,6
"COG3303",1,1,203,1,0,245
"COG3304",34,17,8,20,19,27
"COG3306",403,276,228,242,1050,35
"COG3307",488,429,557,308,489,572
"COG3308",1,26,123,13,5,9
"COG3309",0,0,0,0,0,1
"COG3310",9,46,175,34,9,12
"COG3311",19,26,63,12,34,66
"COG3312",12,43,116,33,1,14
"COG3313",187,328,136,211,243,18
"COG3314",5,30,69,24,9,16
"COG3315",214,95,380,184,42,317
"COG3316",43,215,934,29,30,305
"COG3317",487,824,296,427,526,276
"COG3318",216,14,652,262,32,733
"COG3319",26,9,66,31,12,15
"COG3320",65,20,188,45,42,58
"COG3321",489,296,309,342,307,1574
"COG3322",0,2,63,9,8,3
"COG3323",327,384,111,113,110,93
"COG3324",5,63,238,21,28,59
"COG3325",428,169,473,134,90,266
"COG3326",1,27,131,15,5,24
"COG3327",28,12,28,16,5,19
"COG3328",133,285,3365,77,177,7231
"COG3329",500,347,116,774,967,4
"COG3330",335,183,2,10,610,2
"COG3331",1,0,29,1,0,0
"COG3332",188,277,387,270,266,919
"COG3333",2695,5670,1622,2308,3866,2764
"COG3334",19,13,14,16,24,43
"COG3335",94,78,867,85,58,3122
"COG3336",238,246,40,497,472,209
"COG3338",20,26,45,23,33,31
"COG3339",123,48,64,18,287,18
"COG3340",1056,707,321,535,879,172
"COG3341",66,40,46,12,12,6
"COG3342",253,310,621,328,179,861
"COG3344",135,596,4171,285,204,1322
"COG3345",173,176,297,55,43,38
"COG3346",1312,1551,321,1354,1919,310
"COG3347",1539,1163,622,1381,1359,2374
"COG3349",1226,632,138,254,2171,38
"COG3350",0,0,6,4,13,17
"COG3356",122,6,113,1222,69,171
"COG3357",0,0,11,0,1,5
"COG3358",90,66,198,78,38,112
"COG3359",11,2,466,24,17,168
"COG3360",1,0,170,3,7,492
"COG3361",222,96,32,69,57,19
"COG3363",0,0,0,14,1,0
"COG3364",0,0,381,6,0,20
"COG3365",0,0,98,3,0,18
"COG3367",670,374,820,469,263,1092
"COG3369",33,3,13,13,2,35
"COG3371",0,0,4,6,0,4
"COG3372",5,1,18,9,4,118
"COG3375",7,1,0,20,7,33
"COG3376",3,0,0,0,3,2
"COG3377",0,2,0,0,1,0
"COG3378",1715,529,2587,428,803,959
"COG3379",5,2,244,24,6,783
"COG3380",952,1236,102,1176,1792,21
"COG3381",49,97,44,28,89,337
"COG3382",0,1,62,0,8,153
"COG3383",3431,3743,1338,1784,1908,4705
"COG3384",534,168,355,192,283,200
