"","X151_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.3"
"COG2211",2907,1430,1540,4134,1331,3458
"COG2212",2,23,4,70,23,5
"COG2213",319,33,3,1068,73,383
"COG2214",1922,1470,1750,1962,1297,2544
"COG2215",51,63,37,126,47,77
"COG2216",3,13,0,144,39,1
"COG2217",3156,5777,5291,21901,5210,3555
"COG2218",201,208,149,8,218,84
"COG2219",722,1486,290,0,1569,277
"COG2220",2981,2915,1960,1556,2906,3054
"COG2221",283,281,803,50,282,133
"COG2222",171,129,113,368,156,141
"COG2223",112,296,4466,389,168,600
"COG2224",2756,2168,3077,2007,1957,2356
"COG2225",4763,3230,3834,2836,3034,4187
"COG2226",3451,3829,4158,1564,3884,3791
"COG2227",2023,1648,1848,1745,1452,2354
"COG2229",2,52,0,0,2,0
"COG2230",4860,2948,1651,2582,2769,4364
"COG2231",24,91,297,2,93,13
"COG2232",68,42,52,14,34,55
"COG2233",788,1877,1166,382,1440,648
"COG2234",3691,5470,10397,5128,5693,3182
"COG2235",49,124,53,322,94,57
"COG2236",1471,795,581,542,743,1478
"COG2237",691,1107,251,0,1156,186
"COG2238",276,360,235,0,401,90
"COG2239",3534,2757,3581,1490,1839,2788
"COG2240",56,34,14,73,24,37
"COG2241",475,653,366,149,579,968
"COG2242",516,960,355,131,965,855
"COG2243",446,1005,286,115,873,643
"COG2244",1501,2437,5030,3451,2391,1755
"COG2246",74,146,141,279,170,25
"COG2247",32,18,13,1451,34,12
"COG2249",825,306,205,523,380,1430
"COG2250",16,26,42,0,39,10
"COG2251",754,629,416,1896,640,1461
"COG2252",2338,1438,1446,185,1105,2152
"COG2253",1,1,15,11,0,2
"COG2255",1573,1926,2425,1988,1935,1899
"COG2256",898,1846,2434,1971,1939,1268
"COG2257",12,18,30,45,14,18
"COG2258",310,467,368,650,639,283
"COG2259",409,575,324,333,466,546
"COG2260",22,14,8,0,11,2
"COG2261",4,36,4,189,24,1
"COG2262",2690,3247,2843,2318,3330,2580
"COG2263",210,73,120,9,110,115
"COG2264",872,934,677,1210,1001,1246
"COG2265",1443,1591,2328,2592,1735,1546
"COG2266",128,317,57,0,314,1
"COG2267",756,413,488,2238,377,1080
"COG2268",786,1028,288,1198,1059,609
"COG2269",174,480,177,146,338,159
"COG2270",3187,3187,2915,1853,2838,2983
"COG2271",223,280,327,2,409,128
"COG2272",1875,1515,1017,3515,1624,2356
"COG2273",1473,1021,3511,804,1083,1297
"COG2274",998,909,1717,1441,1042,2495
"COG2301",1898,2222,1055,1381,2155,1688
"COG2302",114,0,0,0,1,580
"COG2303",9872,9505,5952,5530,10304,10455
"COG2304",2340,3064,5748,2922,3349,1933
"COG2306",2,25,2,0,21,3
"COG2307",519,182,208,1545,260,129
"COG2308",1690,347,304,2529,428,432
"COG2309",1058,890,1059,179,956,779
"COG2310",14,521,6,36,17,9
"COG2311",444,233,192,1578,228,475
"COG2312",26,82,245,98,130,16
"COG2313",506,739,627,529,778,355
"COG2314",17,28,48,275,27,41
"COG2315",59,103,34,181,98,52
"COG2316",49,186,490,66,198,34
"COG2317",1312,796,676,133,634,2046
"COG2318",34,74,51,140,119,48
"COG2319",4489,1519,2134,156,1845,4044
"COG2320",7,13,20,9,35,27
"COG2321",15,181,10,588,71,37
"COG2322",185,252,447,92,372,226
"COG2323",19,302,13,486,139,2
"COG2324",78,13,68,17,15,49
"COG2326",954,854,593,1565,596,1054
"COG2327",46,101,155,918,140,290
"COG2329",196,505,207,74,563,686
"COG2331",204,332,385,139,390,162
"COG2332",709,598,437,336,747,1068
"COG2333",94,361,2414,1763,588,105
"COG2334",3071,3368,2636,1248,3006,2802
"COG2335",1210,495,97,1530,834,1108
"COG2336",1,2,5,1,0,0
"COG2337",3,38,73,27,82,16
"COG2339",265,424,351,1,348,220
"COG2340",369,120,102,520,160,359
"COG2342",5,28,25,205,25,24
"COG2343",150,117,112,323,134,118
"COG2344",237,243,221,1,296,194
"COG2345",37,43,41,39,70,246
"COG2346",41,91,67,390,160,60
"COG2348",50,35,93,7,62,20
"COG2350",126,128,67,94,116,224
"COG2351",487,505,312,219,433,364
"COG2352",3513,3104,2025,995,2323,5213
"COG2353",427,500,322,1364,478,440
"COG2354",18,212,84,619,140,26
"COG2355",2777,3581,3022,1316,2214,1611
"COG2356",448,339,444,757,439,349
"COG2357",5,142,22,247,55,7
"COG2358",1738,1844,1372,1210,1465,1147
"COG2359",0,0,0,1,0,1
"COG2360",383,708,439,748,718,344
"COG2361",2,2,43,22,11,3
"COG2362",135,417,939,0,402,48
"COG2363",152,234,317,90,240,121
"COG2364",1347,672,337,229,623,781
"COG2365",537,449,233,825,520,416
"COG2366",3189,4428,6559,3667,4478,2396
"COG2367",173,302,263,1908,274,413
"COG2368",1221,2993,948,119,2126,191
"COG2369",3,131,13,257,34,18
"COG2370",139,56,61,70,60,150
"COG2371",208,155,164,73,103,227
"COG2372",15,76,39,346,66,6
"COG2373",444,662,123,1208,568,372
"COG2374",1220,757,2123,212,716,878
"COG2375",95,390,86,1019,201,372
"COG2376",672,642,332,1178,779,596
"COG2377",2438,1606,2123,680,1396,2665
"COG2378",261,476,942,2181,609,250
"COG2379",431,781,609,456,1213,415
"COG2380",10,0,3,0,0,0
"COG2382",155,197,85,194,278,117
"COG2384",3,3,9,0,1,2
"COG2385",784,217,599,6,275,2056
"COG2386",679,917,1053,410,853,657
"COG2388",9,80,6,458,52,11
"COG2389",6,1,1,0,0,183
"COG2390",140,198,98,893,370,95
"COG2391",468,1284,791,1012,1260,252
"COG2401",0,0,0,29,0,8
"COG2402",2,3,20,29,1,4
"COG2403",0,106,1555,0,78,1
"COG2404",3,24,34,54,12,15
"COG2405",0,0,18,0,0,0
"COG2406",140,357,72,0,383,5
"COG2407",358,285,352,16,402,166
"COG2409",916,457,398,2975,841,566
"COG2410",7,26,23,0,35,0
"COG2412",58,202,81,0,237,2
"COG2413",16,7,7,0,7,18
"COG2414",375,1070,3265,47,1010,128
"COG2421",358,1204,1272,1369,1268,315
"COG2423",1082,1770,2414,436,1631,614
"COG2425",26,8,2,4,4,48
"COG2426",202,12,60,16,18,65
"COG2428",1,0,10,0,0,1
"COG2429",161,527,96,0,476,7
"COG2430",27,7,20,0,59,0
"COG2431",3,86,0,17,2,2
"COG2433",0,0,35,0,0,0
"COG2440",4,36,10,33,31,1
"COG2442",1,9,40,85,14,1
"COG2443",62,34,9,0,27,28
"COG2445",2,0,25,20,1,0
"COG2450",9,3,2,0,6,7
"COG2451",7,0,58,0,0,7
"COG2452",2,25,84,0,20,2
"COG2453",393,605,318,28,618,234
"COG2454",0,0,0,0,0,1
"COG2457",5,12,25,4,6,5
"COG2461",0,0,442,0,0,0
"COG2501",27,2,0,0,8,148
"COG2502",0,1,14,18,3,2
"COG2503",306,116,105,669,127,440
"COG2508",14,59,83,697,112,3
"COG2509",105,44,50,736,113,644
"COG2510",0,5,3,27,1,0
"COG2511",1231,1381,706,0,1514,392
"COG2512",205,765,229,0,789,10
"COG2513",2638,3570,2263,1164,3496,2351
"COG2514",42,262,124,122,343,13
"COG2515",599,1437,1056,198,1482,578
"COG2516",70,197,722,56,106,7
"COG2518",1253,2080,2756,1016,1871,1186
"COG2519",626,687,431,514,773,318
"COG2520",896,1227,520,0,1301,407
"COG2521",14,0,3,0,1,5
"COG2522",103,46,118,0,47,54
"COG2524",3,0,0,0,0,2
"COG2602",8,35,152,260,42,6
"COG2603",579,626,230,274,571,1032
"COG2604",58,195,232,82,221,134
"COG2605",1094,1016,1422,509,930,639
"COG2606",620,565,520,793,771,721
"COG2607",245,249,105,258,123,343
"COG2608",20,52,219,394,68,9
"COG2609",6444,5704,2606,2670,5695,5633
"COG2610",550,965,290,2274,764,384
"COG2703",0,4,509,32,7,14
"COG2704",1,1,0,1,0,1
"COG2706",342,629,188,640,852,281
"COG2710",705,33,19,891,32,2954
"COG2715",72,138,138,134,169,99
"COG2716",69,106,161,57,211,73
"COG2717",443,284,203,346,266,462
"COG2718",21,45,120,285,26,82
"COG2719",29,57,168,474,39,133
"COG2720",64,25,45,1,33,73
"COG2721",2888,1448,1008,382,1548,2331
"COG2723",1207,420,1103,1681,687,825
"COG2730",541,371,1103,413,530,649
"COG2731",2,5,3,0,2,13
"COG2732",0,0,0,0,0,0
"COG2733",16,70,58,664,90,3
"COG2738",342,169,92,36,246,463
"COG2740",80,97,69,544,70,204
"COG2746",182,270,394,30,167,133
"COG2747",1,3,1,12,2,5
"COG2755",2198,1898,1046,2108,1953,1939
"COG2759",3965,3239,2326,419,3155,3289
"COG2761",428,540,205,955,538,361
"COG2764",11,220,65,86,171,7
"COG2766",64,120,230,658,115,249
"COG2768",40,76,367,0,80,35
"COG2770",37,223,335,426,225,81
"COG2771",118,341,147,3470,309,289
"COG2801",429,4483,25515,13167,5259,623
"COG2802",1857,1096,991,552,1069,2057
"COG2804",2310,3023,3402,4312,2798,3058
"COG2805",730,809,936,1317,762,1483
"COG2807",7,164,10,954,67,12
"COG2808",55,274,82,758,335,33
"COG2810",0,8,33,0,5,0
"COG2812",5593,4232,5744,3409,4399,5740
"COG2813",217,214,317,1513,270,180
"COG2814",61,663,251,2412,444,52
"COG2815",562,114,210,4,300,506
"COG2816",740,778,384,1389,794,781
"COG2818",320,498,1137,888,614,164
"COG2819",377,206,343,438,283,387
"COG2820",403,233,133,51,344,333
"COG2821",113,196,391,1046,228,145
"COG2822",3,8,0,50,11,34
"COG2823",962,779,507,528,620,875
"COG2824",19,108,42,343,58,28
"COG2825",114,85,207,89,161,154
"COG2826",53,1217,2271,708,532,109
"COG2827",172,325,427,1281,283,112
"COG2828",142,226,153,363,283,162
"COG2829",19,183,83,167,33,20
"COG2831",261,232,461,956,302,341
"COG2832",264,285,187,151,174,313
"COG2833",56,73,31,407,111,74
"COG2834",403,524,413,882,484,294
"COG2835",240,326,266,78,346,143
"COG2836",36,265,339,88,178,22
"COG2837",51,533,98,1080,111,49
"COG2838",852,1315,787,591,1426,803
"COG2839",67,11,125,5,14,27
"COG2840",301,300,228,261,265,276
"COG2841",0,4,0,67,3,2
"COG2842",6,102,4,238,27,10
"COG2843",463,675,968,23,763,316
"COG2844",2497,2844,2351,2471,2588,2209
"COG2845",66,190,148,63,247,25
"COG2846",4,10,360,61,15,19
"COG2847",314,234,358,875,247,235
"COG2848",14,92,92,6,39,15
"COG2849",2500,3128,4933,275,3121,2292
"COG2850",163,175,80,667,103,134
"COG2851",5,98,1,74,20,2
"COG2852",9,84,229,687,145,8
"COG2853",1662,1083,1000,352,996,1645
"COG2854",1274,976,1005,282,912,1131
"COG2855",1427,473,231,649,334,1747
"COG2856",10,77,113,1362,95,14
"COG2857",2357,1880,1448,1355,1665,2379
"COG2859",52,85,71,424,75,211
"COG2860",159,494,141,648,416,38
"COG2861",216,371,741,374,247,147
"COG2862",124,62,137,23,59,218
"COG2863",473,611,840,648,539,410
"COG2864",61,48,111,110,78,15
"COG2865",17,98,111,1998,147,46
"COG2866",2498,1984,2785,2169,1973,1856
"COG2867",711,439,383,330,389,650
"COG2868",0,0,0,0,0,1
"COG2869",623,339,137,119,337,769
"COG2870",2452,2441,3751,3385,2199,2275
"COG2871",1092,513,1021,383,577,1468
"COG2872",528,476,448,92,497,390
"COG2873",4804,3076,2042,2599,2999,4927
"COG2874",132,19,62,0,56,47
"COG2875",453,799,421,109,780,659
"COG2876",862,696,912,199,754,806
"COG2877",2243,1790,2002,940,1781,2384
"COG2878",120,187,214,47,165,71
"COG2879",0,1,0,3,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,7,1,45,1,2
"COG2884",647,555,1081,828,414,442
"COG2885",3250,3212,1786,5517,2957,3547
"COG2887",678,890,1875,6022,1332,685
"COG2888",19,2,0,0,0,2
"COG2890",3086,3283,3040,2462,3058,3152
"COG2891",100,77,121,58,122,98
"COG2893",106,62,72,307,67,92
"COG2894",135,152,76,62,51,375
"COG2895",922,717,1099,1877,937,882
"COG2896",2162,2617,2883,1432,2429,1855
"COG2897",2205,3477,1811,1353,3668,1551
"COG2898",8,55,0,252,109,13
"COG2899",69,195,8,551,65,99
"COG2900",1,3,14,17,2,3
"COG2901",155,104,81,28,93,185
"COG2902",281,1903,1210,4481,1013,239
"COG2904",214,223,70,311,111,344
"COG2905",41,353,393,623,143,85
"COG2906",8,27,13,12,8,11
"COG2907",2886,1149,325,607,969,2356
"COG2908",1220,967,1278,1306,1017,1166
"COG2909",20,64,84,2023,105,113
"COG2910",8,10,15,31,16,6
"COG2911",177,1145,2696,4787,627,200
"COG2912",466,979,350,199,1178,240
"COG2913",269,231,139,439,222,333
"COG2914",23,38,37,14,74,23
"COG2915",65,37,88,44,65,41
"COG2916",0,2,18,27,6,4
"COG2917",1135,937,539,597,802,974
"COG2918",758,710,361,214,727,981
"COG2919",58,75,103,78,105,74
"COG2920",126,153,125,33,185,76
"COG2921",28,53,21,24,77,26
"COG2922",91,105,86,6,184,29
"COG2923",46,70,100,7,56,45
"COG2924",164,203,106,42,182,183
"COG2925",2933,1702,1114,85,1565,2996
"COG2926",0,0,0,0,0,0
"COG2927",163,131,152,356,152,171
"COG2928",1209,885,1497,364,920,1659
"COG2929",6,9,29,28,8,2
"COG2930",164,134,218,155,155,133
"COG2931",3700,2767,5337,1984,3324,5141
"COG2932",26,211,152,1025,103,31
"COG2933",26,67,152,190,54,39
"COG2935",284,463,489,720,452,265
"COG2936",2818,2821,3428,685,3169,2665
"COG2937",388,650,382,300,351,332
"COG2938",96,107,103,190,64,56
"COG2939",472,528,692,1126,581,537
"COG2940",968,277,265,536,337,818
"COG2941",1217,664,253,319,520,1173
"COG2942",194,373,166,656,334,104
"COG2943",42,101,121,879,106,52
"COG2944",1,31,112,63,15,6
"COG2945",1079,860,509,608,685,993
"COG2946",3,147,2,1,4,11
"COG2947",1080,1194,609,488,1112,996
"COG2948",24,165,21,2615,164,25
"COG2949",13,43,2,22,47,15
"COG2951",2117,1717,1925,1877,1476,2159
"COG2954",249,221,314,24,165,280
"COG2956",236,417,947,159,625,317
"COG2957",1225,1035,1734,961,1164,745
"COG2958",0,5,31,6,4,3
"COG2959",84,150,173,141,155,66
"COG2960",71,43,76,105,70,99
"COG2961",73,168,39,353,57,109
"COG2962",1168,1294,749,1350,809,1023
"COG2963",59,952,3991,875,446,67
"COG2964",12,91,103,16,126,18
"COG2965",0,0,5,5,0,0
"COG2966",7,81,82,44,42,7
"COG2967",385,437,481,355,459,274
"COG2968",212,382,245,942,467,36
"COG2969",43,122,87,38,115,47
"COG2971",147,289,734,335,389,419
"COG2972",74,329,136,1682,278,138
"COG2973",0,0,1,0,0,0
"COG2974",21,36,83,89,22,31
"COG2975",57,43,20,2,29,128
"COG2976",213,140,117,77,172,173
"COG2977",41,96,33,42,112,51
"COG2978",143,216,177,822,139,56
"COG2979",4,18,3,102,14,8
"COG2980",97,67,127,16,116,48
"COG2981",42,102,144,598,125,130
"COG2982",141,350,939,802,267,117
"COG2983",143,146,56,393,147,121
"COG2984",21,216,167,98,13,24
"COG2985",8,17,13,33,26,3
"COG2986",1256,1547,2215,1055,1588,837
"COG2987",1443,1612,2119,834,1618,1005
"COG2988",121,21,67,41,17,492
"COG2989",152,163,56,1575,105,193
"COG2990",2,4,0,0,20,0
"COG2991",15,3,18,23,4,10
"COG2992",1704,718,905,394,444,984
"COG2993",85,287,141,716,279,213
"COG2994",3,1,3,342,0,7
"COG2995",8,39,92,215,62,24
"COG2996",61,63,51,114,67,45
"COG2998",253,289,295,68,387,329
"COG2999",10,1,1,0,2,3
"COG3000",3223,1866,1582,2695,2172,3057
"COG3001",351,509,534,430,532,686
"COG3002",64,187,48,221,194,57
"COG3004",1477,1239,877,2395,1154,1209
"COG3005",4,2,349,18,4,7
"COG3006",1,0,0,0,1,2
"COG3007",81,70,80,49,50,73
"COG3008",13,65,123,251,74,40
"COG3009",0,12,40,79,15,7
"COG3010",47,20,11,6,17,242
"COG3011",457,254,106,184,272,514
"COG3012",31,99,31,189,64,142
"COG3013",0,0,4,91,0,0
"COG3014",74,41,46,242,59,54
"COG3015",0,3,2,2,16,1
"COG3016",72,123,429,125,134,133
"COG3017",39,155,67,70,77,38
"COG3018",149,85,682,13,85,132
"COG3019",301,619,189,861,264,278
"COG3021",139,364,128,545,319,150
"COG3022",1090,1018,505,553,1027,1190
"COG3023",1335,1139,831,2413,775,1452
"COG3024",45,50,32,23,20,65
"COG3025",22,228,116,309,34,18
"COG3026",34,53,45,126,35,25
"COG3027",559,388,300,62,299,482
"COG3028",27,24,42,77,25,34
"COG3029",4,136,107,0,107,0
"COG3030",844,712,838,160,572,727
"COG3031",92,126,160,240,70,84
"COG3033",496,24,980,253,36,439
"COG3034",173,428,219,354,431,169
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,2,0
"COG3038",542,200,148,921,134,347
"COG3039",68,588,3514,251,1512,135
"COG3040",217,172,64,127,133,183
"COG3041",4,6,32,27,15,0
"COG3042",0,0,5,1,0,0
"COG3043",0,0,27,25,0,3
"COG3044",32,184,518,0,240,32
"COG3045",12,28,33,131,40,10
"COG3046",5235,261,102,1613,345,5279
"COG3047",77,156,249,787,131,65
"COG3048",0,0,2,1,0,1
"COG3049",10,4,7,74,7,40
"COG3050",0,0,0,0,0,0
"COG3051",4,58,141,3,76,1
"COG3053",0,1,0,0,0,15
"COG3054",0,26,44,0,31,2
"COG3055",152,135,45,9,169,98
"COG3056",0,0,0,0,0,0
"COG3057",1,3,35,8,6,1
"COG3058",1,33,29,0,22,1
"COG3059",2,21,58,23,5,2
"COG3060",1,4,34,4,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,4,5,0,1
"COG3063",28,139,113,80,86,36
"COG3064",5,3,52,10,6,2
"COG3065",5,0,16,14,4,1
"COG3066",4,4,52,7,4,7
"COG3067",409,128,96,125,138,798
"COG3068",1,14,53,31,4,2
"COG3069",7,7,5,1,4,12
"COG3070",19,14,39,43,25,12
"COG3071",189,215,298,174,252,126
"COG3072",29,92,273,105,151,37
"COG3073",9,8,32,19,21,6
"COG3074",0,0,0,0,0,0
"COG3075",2,26,56,0,42,2
"COG3076",1,1,21,4,2,0
"COG3077",1,14,30,51,15,1
"COG3078",0,0,12,7,3,0
"COG3079",95,77,134,60,163,58
"COG3080",6,139,176,0,86,0
"COG3081",14,37,52,88,13,13
"COG3082",2,1,4,1,2,0
"COG3083",191,209,249,17,118,28
"COG3084",0,0,0,0,0,0
"COG3085",3,9,50,11,11,1
"COG3086",1,5,19,28,7,10
"COG3087",52,69,91,69,94,49
"COG3088",1032,1086,910,306,939,919
"COG3089",11,10,30,10,7,14
"COG3090",519,477,143,869,412,515
"COG3091",14,6,18,28,13,9
"COG3092",0,2,12,6,3,1
"COG3093",7,61,187,274,89,16
"COG3094",2,5,46,7,1,7
"COG3095",0,0,2,0,0,1
"COG3096",0,0,1,0,0,7
"COG3097",0,0,0,0,0,0
"COG3098",2,12,6,43,7,7
"COG3099",0,0,3,0,1,0
"COG3100",7,26,48,28,23,11
"COG3101",17,114,35,47,18,27
"COG3102",4,0,0,0,0,0
"COG3103",11,13,72,14,5,21
"COG3104",1284,1064,474,1828,1055,1603
"COG3105",19,13,9,46,16,15
"COG3106",13,60,115,173,59,13
"COG3107",194,264,283,258,192,164
"COG3108",93,37,27,309,39,125
"COG3109",2,4,30,5,5,2
"COG3110",0,0,1,0,1,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,8,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,4,6,0,0
"COG3115",106,325,98,118,198,139
"COG3116",10,11,24,11,14,5
"COG3117",36,44,92,18,63,31
"COG3118",486,343,404,1445,425,525
"COG3119",23680,16496,11617,3235,21176,17130
"COG3120",1,0,1,0,0,0
"COG3121",6,58,10,368,71,8
"COG3122",8,69,39,49,9,12
"COG3123",40,90,22,8,12,123
"COG3124",63,79,98,95,91,43
"COG3125",3,19,29,39,14,2
"COG3126",1,27,45,204,41,5
"COG3127",2203,2412,1148,1942,2372,2025
"COG3128",276,90,92,4178,42,378
"COG3129",30,121,50,47,32,20
"COG3130",2,9,8,27,4,16
"COG3131",17,93,116,954,85,47
"COG3132",5,11,16,2,18,19
"COG3133",51,21,0,12,26,95
"COG3134",19,27,11,46,55,11
"COG3135",87,87,108,734,75,68
"COG3136",0,45,0,2,1,2
"COG3137",37,104,122,651,88,44
"COG3138",105,113,123,908,73,226
"COG3139",11,33,18,21,1,15
"COG3141",2,2,35,1,7,4
"COG3142",260,132,91,41,213,213
"COG3143",2,13,50,95,9,11
"COG3144",14,34,146,229,16,273
"COG3145",394,408,168,293,358,354
"COG3146",1089,946,393,1080,768,1922
"COG3147",16,23,45,35,22,14
"COG3148",20,26,92,41,24,30
"COG3149",4,12,30,31,10,16
"COG3150",147,100,49,33,32,317
"COG3151",107,111,40,51,83,115
"COG3152",630,471,569,230,272,237
"COG3153",116,213,160,837,142,124
"COG3154",0,6,89,34,0,5
"COG3155",74,253,801,17,149,59
"COG3156",343,240,161,320,228,400
"COG3157",12,17,15,40,16,15
"COG3158",48,126,27,1129,107,20
"COG3159",239,171,286,89,216,381
"COG3160",4,8,50,62,5,15
"COG3161",98,138,116,49,107,188
"COG3162",4,10,24,9,18,0
"COG3164",758,558,498,450,679,418
"COG3165",73,93,99,66,187,52
"COG3166",15,104,79,61,53,22
"COG3167",20,100,160,83,55,20
"COG3168",9,100,87,43,49,19
"COG3169",0,20,0,130,23,2
"COG3170",68,43,252,327,66,48
"COG3171",0,0,0,7,1,1
"COG3172",169,262,47,35,127,149
"COG3173",2411,1939,1242,2009,2157,2414
"COG3174",7,40,17,183,36,9
"COG3175",1024,498,283,516,367,1248
"COG3176",1079,491,283,776,541,1238
"COG3177",71,201,741,858,214,82
"COG3178",1770,1490,1063,996,1113,1545
"COG3179",77,27,1,409,9,103
"COG3180",932,393,513,443,323,681
"COG3181",1849,3162,2000,866,2748,1382
"COG3182",193,552,445,2777,481,303
"COG3183",36,43,310,30,28,13
"COG3184",2,5,1,43,7,2
"COG3185",415,767,794,1185,775,352
"COG3186",437,693,324,872,586,438
"COG3187",16,39,72,122,59,20
"COG3188",15,194,20,1551,230,23
"COG3189",2,14,1,39,10,4
"COG3190",0,1,4,22,1,2
"COG3191",707,1158,1181,494,1147,439
"COG3192",0,1,0,4,5,0
"COG3193",174,278,109,97,397,94
"COG3194",390,563,329,42,274,277
"COG3195",480,715,363,126,598,406
"COG3196",0,0,8,7,0,0
"COG3197",2,1,10,3,4,1
"COG3198",4,9,19,60,5,9
"COG3199",583,632,484,108,734,346
"COG3200",2619,1660,1570,2190,1526,2544
"COG3201",401,321,99,143,258,432
"COG3202",689,590,1073,95,423,467
"COG3203",112,24,41,26,26,299
"COG3204",448,128,413,17,105,431
"COG3205",1,10,19,124,11,5
"COG3206",702,1127,1682,2848,914,1120
"COG3207",0,0,0,1,2,0
"COG3208",72,8,12,19,21,97
"COG3209",117,290,309,1594,92,150
"COG3210",333,278,254,295,304,532
"COG3211",775,1398,626,1386,1058,476
"COG3212",0,1,5,39,2,4
"COG3213",17,66,511,309,42,16
"COG3214",125,228,294,916,264,77
"COG3215",6,47,38,36,10,10
"COG3216",265,207,176,333,110,343
"COG3217",673,556,312,141,607,448
"COG3218",6,26,23,120,30,11
"COG3219",16,14,34,66,14,10
"COG3220",45,62,72,262,59,50
"COG3221",804,1185,834,1141,1974,1447
"COG3222",264,189,273,360,214,580
"COG3223",44,82,30,1,6,28
"COG3224",0,14,0,257,18,34
"COG3225",1310,2169,2325,399,2133,1033
"COG3226",11,3,1,35,2,6
"COG3227",221,246,1082,77,279,113
"COG3228",126,204,60,313,171,126
"COG3230",3,13,6,29,2,5
"COG3231",3,3,7,0,14,1
"COG3232",51,42,46,3,63,28
"COG3233",1,5,4,61,4,0
"COG3234",0,0,0,0,0,1
"COG3235",4,17,51,26,5,19
"COG3236",25,11,31,35,9,56
"COG3237",3,57,9,61,19,1
"COG3238",76,56,82,95,91,67
"COG3239",2524,1593,1078,2003,1592,3456
"COG3240",44,189,12,13,18,33
"COG3241",255,66,38,82,144,211
"COG3242",9,3,23,1,10,9
"COG3243",238,857,1830,2647,909,190
"COG3245",193,413,228,85,339,147
"COG3246",1699,1536,1026,360,1454,1263
"COG3247",4,21,8,73,22,3
"COG3248",4,8,5,29,7,12
"COG3249",239,198,107,113,191,123
"COG3250",2112,2794,2467,299,3523,1266
"COG3251",0,0,1,1,0,0
"COG3252",110,56,115,12,53,81
"COG3253",332,514,355,379,611,71
"COG3254",108,120,93,171,109,112
"COG3255",197,54,33,96,55,135
"COG3256",35,39,206,102,23,13
"COG3257",86,66,7,48,122,60
"COG3258",40,99,39,127,27,11
"COG3259",0,4,266,1,3,10
"COG3261",0,0,348,0,0,1
"COG3263",310,1227,279,978,1507,80
"COG3264",779,824,1117,1991,984,810
"COG3265",110,163,107,388,217,74
"COG3266",14,4,13,18,1,14
"COG3267",339,361,590,886,372,259
"COG3268",1265,774,653,930,679,1512
"COG3269",6,5,40,0,1,3
"COG3270",0,0,117,0,1,7
"COG3271",4,8,42,16,1,3
"COG3272",237,141,99,152,265,122
"COG3273",51,149,197,0,156,13
"COG3274",0,0,1,0,0,1
"COG3275",87,371,190,1064,519,196
"COG3276",1902,2688,2690,40,2779,995
"COG3277",2,0,3,0,0,0
"COG3278",329,708,448,1816,520,391
"COG3279",155,586,343,2750,663,239
"COG3280",6,39,28,67,67,2
"COG3281",17,121,3,44,206,5
"COG3283",2,24,94,121,8,10
"COG3284",399,100,65,1198,130,151
"COG3285",35,271,61,1865,338,9
"COG3287",21,71,82,195,101,31
"COG3288",2966,2356,1895,1691,3310,4893
"COG3290",25,318,114,38,134,10
"COG3291",3385,4036,5296,1027,4227,3845
"COG3292",1380,1893,3304,4813,2209,1051
"COG3293",58,930,1967,930,600,82
"COG3294",0,1,0,0,5,0
"COG3295",2,7,67,204,9,8
"COG3296",25,49,50,413,70,23
"COG3297",45,71,81,44,103,61
"COG3298",137,436,434,203,335,77
"COG3299",0,1,1,30,2,1
"COG3300",30,129,218,2157,71,59
"COG3301",16,5,105,0,6,1
"COG3302",163,12,11,17,11,159
"COG3303",0,0,369,0,0,4
"COG3304",18,8,15,8,24,152
"COG3305",1,0,0,0,0,0
"COG3306",301,24,14,1181,16,492
"COG3307",344,316,481,480,355,1231
"COG3308",3,8,28,22,3,4
"COG3309",0,6,0,1,0,0
"COG3310",8,7,26,33,8,20
"COG3311",17,85,43,38,140,39
"COG3312",28,32,31,25,19,22
"COG3313",153,125,27,65,128,264
"COG3314",23,175,56,11,156,6
"COG3315",218,236,489,186,199,208
"COG3316",27,118,314,519,323,43
"COG3317",367,256,125,56,311,592
"COG3318",124,459,736,47,343,112
"COG3319",11,27,33,90,44,142
"COG3320",83,113,113,444,134,145
"COG3321",1073,1389,986,1937,1239,990
"COG3322",2,11,13,425,9,11
"COG3323",250,112,13,83,119,290
"COG3324",12,86,129,335,197,15
"COG3325",333,170,400,50,171,380
"COG3326",2,58,40,341,5,6
"COG3327",42,84,32,52,100,21
"COG3328",120,1214,7791,9167,1156,103
"COG3329",462,21,8,80,155,586
"COG3330",120,2,3,0,1,649
"COG3331",0,2,1,13,2,2
"COG3332",241,219,342,249,143,269
"COG3333",3260,4624,2818,1616,4075,2427
"COG3334",12,24,20,121,27,29
"COG3335",41,641,3981,519,835,94
"COG3336",359,336,262,2023,487,323
"COG3338",11,22,28,61,8,40
"COG3339",56,43,33,107,44,215
"COG3340",828,246,151,18,377,725
"COG3341",38,38,8,21,70,38
"COG3342",412,1094,1257,65,1179,498
"COG3344",99,465,1948,1123,512,270
"COG3345",115,83,80,27,155,70
