"","X67_SUR_0d2.0d45","X148_MES_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3"
"COG2212",0,18,1,25,15,28
"COG2213",1006,65,53,63,60,47
"COG2214",1947,1391,2883,2510,2875,1307
"COG2215",130,90,26,53,39,48
"COG2216",1,37,0,19,0,24
"COG2217",2629,5187,1507,5486,5176,5491
"COG2218",137,385,86,80,267,166
"COG2219",91,1446,9,462,826,1467
"COG2220",2585,2642,3176,1957,1826,1952
"COG2221",497,160,170,81,134,293
"COG2222",45,115,147,141,140,147
"COG2223",162,127,289,374,393,201
"COG2224",3334,1176,1754,1556,1939,2074
"COG2225",6617,3630,5280,3548,3779,3160
"COG2226",3821,3465,3823,3306,3312,3987
"COG2227",2321,1727,2794,1311,1499,929
"COG2229",0,0,0,1,21,0
"COG2230",6068,4293,6239,4749,3955,2418
"COG2231",1,129,3,110,4,76
"COG2232",175,60,88,69,47,32
"COG2233",390,973,367,539,730,1668
"COG2234",1868,6218,1313,3584,4541,5142
"COG2235",17,158,20,205,23,83
"COG2236",1937,830,1618,790,1139,827
"COG2237",75,1186,3,435,698,1266
"COG2238",31,539,2,210,322,442
"COG2239",5840,2535,4635,3062,3499,2682
"COG2240",37,8,283,61,113,39
"COG2241",110,744,571,674,717,724
"COG2242",103,753,540,641,651,1090
"COG2243",116,776,433,581,635,1056
"COG2244",798,2242,644,2120,1351,2276
"COG2246",6,194,25,35,22,169
"COG2247",0,75,0,103,6,17
"COG2249",1154,552,1050,546,800,299
"COG2250",0,53,35,97,10,43
"COG2251",982,562,993,1327,1254,731
"COG2252",2952,1995,3071,1527,2351,1293
"COG2253",0,0,0,0,0,1
"COG2255",943,1765,1368,2331,1789,1843
"COG2256",642,1455,1114,2056,1741,1921
"COG2257",11,19,60,60,38,45
"COG2258",390,650,264,459,407,671
"COG2259",323,478,285,450,620,546
"COG2260",4,17,0,13,0,13
"COG2261",1,11,3,14,3,12
"COG2262",3043,2989,2009,2157,2113,3393
"COG2263",5,245,1,114,228,50
"COG2264",523,887,1174,1744,1251,925
"COG2265",1144,1624,1534,1988,1220,1590
"COG2266",36,334,2,53,2,355
"COG2267",1399,504,802,794,859,374
"COG2268",423,1202,558,923,1188,1184
"COG2269",114,195,278,303,164,368
"COG2270",3654,3939,2321,2785,2824,2967
"COG2271",36,371,11,246,75,313
"COG2272",734,1408,1930,1478,1889,1271
"COG2273",808,1109,1087,1233,1384,1137
"COG2274",537,1002,2189,1895,1965,1126
"COG2301",1740,2045,1808,1850,1628,2162
"COG2302",4,3,220,428,513,6
"COG2303",6163,5323,7325,9416,9352,9957
"COG2304",1605,2051,886,2859,1956,3013
"COG2306",0,15,0,14,1,19
"COG2307",752,270,1439,1389,748,268
"COG2308",868,297,2540,2322,1426,384
"COG2309",100,1250,471,1014,1244,964
"COG2310",5,50,11,35,200,13
"COG2311",399,317,243,595,262,230
"COG2312",59,70,8,11,4,34
"COG2313",175,537,283,332,350,773
"COG2314",7,65,42,75,30,16
"COG2315",17,113,17,121,48,87
"COG2316",0,216,2,87,25,218
"COG2317",189,1248,1364,1962,2527,653
"COG2318",11,80,80,89,28,70
"COG2319",333,2497,1135,5621,11075,1837
"COG2320",0,17,4,39,19,34
"COG2321",3,68,2,67,15,35
"COG2322",142,338,163,248,218,330
"COG2323",1,90,8,31,16,54
"COG2324",38,71,19,86,51,12
"COG2326",499,819,1055,990,937,589
"COG2327",35,113,217,112,89,134
"COG2329",106,292,194,287,429,599
"COG2331",272,245,208,245,146,351
"COG2332",1650,897,1489,824,909,808
"COG2333",47,351,240,535,251,532
"COG2334",3082,2885,3449,2310,2454,3056
"COG2335",249,616,517,833,2109,264
"COG2336",0,3,0,6,0,0
"COG2337",17,16,13,3,3,34
"COG2339",205,335,217,210,163,426
"COG2340",1113,174,82,124,208,127
"COG2342",1,15,3,26,6,27
"COG2343",28,121,169,233,117,133
"COG2344",506,271,61,233,124,281
"COG2345",9,41,107,108,92,33
"COG2346",43,116,49,199,53,167
"COG2348",7,36,6,23,29,40
"COG2350",43,55,163,159,134,66
"COG2351",179,412,321,317,384,460
"COG2352",7137,1810,4253,3100,4465,2876
"COG2353",402,340,316,601,384,374
"COG2354",17,83,23,170,67,141
"COG2355",2803,3523,2900,2234,2009,3520
"COG2356",590,503,292,672,316,481
"COG2357",3,19,2,13,3,64
"COG2358",1877,1443,1750,1503,1385,1643
"COG2359",0,0,0,0,0,0
"COG2360",203,391,671,453,389,627
"COG2361",2,4,21,4,0,35
"COG2362",13,316,16,250,45,397
"COG2363",58,213,110,224,138,233
"COG2364",2422,816,1158,687,977,679
"COG2365",207,403,662,449,435,497
"COG2366",3494,4909,1602,3617,1890,4396
"COG2367",17,501,239,397,334,184
"COG2368",1358,2073,349,739,329,3405
"COG2369",2,12,3,54,18,47
"COG2370",252,157,182,163,103,40
"COG2371",9,86,316,384,348,117
"COG2372",2,93,28,214,8,88
"COG2373",109,668,126,702,656,627
"COG2374",176,883,589,1669,988,978
"COG2375",26,109,26,160,228,231
"COG2376",728,735,646,565,482,790
"COG2377",3301,1807,3310,1795,2480,1464
"COG2378",40,423,197,621,307,596
"COG2379",404,1132,745,585,451,1328
"COG2380",0,10,0,70,0,0
"COG2382",5,183,60,231,170,194
"COG2384",6,4,4,8,2,2
"COG2385",850,256,555,1513,1852,270
"COG2386",386,871,783,785,539,872
"COG2388",1,47,3,46,8,40
"COG2389",1,5,80,10,18,1
"COG2390",84,112,307,149,123,204
"COG2391",1121,848,993,421,330,1166
"COG2401",0,0,1,3,25,1
"COG2402",0,1,7,9,2,1
"COG2403",0,67,0,0,0,125
"COG2404",4,32,7,19,4,25
"COG2405",0,0,0,0,0,0
"COG2406",46,325,0,68,5,382
"COG2407",236,243,500,235,220,317
"COG2409",9,1095,51,1523,1412,680
"COG2410",0,28,0,32,0,24
"COG2412",22,187,1,18,6,236
"COG2413",1,2,0,8,1,4
"COG2414",31,1016,153,628,288,1148
"COG2421",70,1214,394,663,357,1285
"COG2423",174,1784,468,1300,678,1781
"COG2425",28,18,5,14,11,2
"COG2426",14,47,1,115,157,6
"COG2428",0,0,0,0,0,0
"COG2429",57,497,0,67,10,612
"COG2430",31,4,1,0,0,0
"COG2431",0,6,5,18,3,18
"COG2433",0,0,0,0,0,0
"COG2440",0,31,4,2,5,33
"COG2442",0,2,14,10,0,25
"COG2443",1,133,0,62,147,25
"COG2445",0,0,1,3,15,0
"COG2450",0,13,0,11,8,2
"COG2451",1,0,1,1,39,0
"COG2452",301,26,1,7,0,17
"COG2453",390,492,337,275,643,682
"COG2454",0,0,0,1,1,0
"COG2457",6,2,7,6,1,4
"COG2461",1,0,0,0,0,0
"COG2501",8,4,60,120,130,13
"COG2502",1,0,13,3,0,4
"COG2503",330,208,337,330,394,98
"COG2508",3,28,8,35,2,103
"COG2509",334,89,333,173,329,52
"COG2510",0,2,0,13,0,3
"COG2511",148,2049,7,717,1272,1582
"COG2512",75,495,0,91,8,910
"COG2513",2350,3188,2390,2573,2165,3849
"COG2514",1,113,5,80,23,347
"COG2515",301,1097,419,651,524,1391
"COG2516",3,212,151,124,33,184
"COG2518",1021,1639,1287,1166,1383,2064
"COG2519",731,1110,56,459,481,778
"COG2520",71,1488,7,623,1425,1223
"COG2521",1,0,0,1,1,0
"COG2522",1,42,0,78,189,39
"COG2524",0,1,0,1,0,0
"COG2602",5,33,1,12,4,23
"COG2603",127,343,775,814,1005,542
"COG2604",13,141,189,377,197,373
"COG2605",549,1584,530,883,976,999
"COG2606",1159,1027,769,782,712,861
"COG2607",125,148,595,350,237,121
"COG2608",4,26,2,58,12,79
"COG2609",7204,6597,6485,4944,6153,5377
"COG2610",323,602,212,791,455,716
"COG2703",0,0,1,13,3,21
"COG2704",0,0,0,0,2,1
"COG2706",22,709,154,776,374,792
"COG2710",103,48,1639,1678,2847,64
"COG2715",46,111,16,122,78,161
"COG2716",46,73,51,245,112,178
"COG2717",1153,268,409,372,304,234
"COG2718",121,74,83,178,124,111
"COG2719",162,87,99,202,148,117
"COG2720",13,91,6,88,69,25
"COG2721",3517,1684,3498,1784,2331,1481
"COG2723",1206,587,723,978,1266,544
"COG2730",196,643,354,678,682,536
"COG2731",1,8,7,32,1,0
"COG2733",6,52,3,155,40,132
"COG2738",268,227,593,284,312,146
"COG2740",47,51,228,155,215,44
"COG2746",164,294,207,216,148,262
"COG2747",0,4,0,9,2,3
"COG2755",1376,1804,2884,2137,2043,1683
"COG2759",3884,3676,3717,2288,3588,3213
"COG2761",611,230,370,478,405,525
"COG2764",2,139,16,20,6,182
"COG2766",191,237,245,302,229,194
"COG2768",0,150,12,176,25,81
"COG2770",11,170,40,55,31,170
"COG2771",64,230,292,459,325,460
"COG2801",439,2883,1681,2864,1108,5236
"COG2802",2111,1390,2429,1772,1709,1035
"COG2804",2302,2725,2473,3308,2481,2851
"COG2805",1184,922,921,1284,999,786
"COG2807",5,27,24,33,7,91
"COG2808",36,157,155,131,50,350
"COG2810",0,2,0,3,0,8
"COG2812",7094,4404,6152,5134,5081,4139
"COG2813",151,200,201,444,321,276
"COG2814",25,329,93,412,67,504
"COG2815",2012,234,133,231,113,98
"COG2816",397,637,871,995,712,764
"COG2818",159,373,297,482,274,530
"COG2819",397,281,419,412,342,179
"COG2820",1304,289,90,140,183,233
"COG2821",218,114,223,264,89,187
"COG2822",0,25,0,43,16,9
"COG2823",1137,666,1393,520,545,450
"COG2824",29,47,34,83,33,70
"COG2825",154,139,180,184,149,114
"COG2826",24,498,37,475,67,582
"COG2827",188,204,169,235,125,318
"COG2828",68,178,822,351,297,295
"COG2829",6,46,21,126,74,121
"COG2831",234,218,748,356,362,301
"COG2832",547,372,197,357,218,191
"COG2833",115,48,144,107,47,60
"COG2834",274,435,516,383,300,454
"COG2835",151,282,173,190,120,331
"COG2836",11,150,14,95,45,205
"COG2837",9,80,12,218,62,133
"COG2838",307,809,563,1368,1143,1392
"COG2839",69,23,71,38,73,25
"COG2840",346,178,545,363,277,283
"COG2841",1,3,0,4,0,0
"COG2842",1,21,6,33,2,71
"COG2843",131,729,93,1222,233,728
"COG2844",2031,1943,3318,2529,2215,2638
"COG2845",0,101,27,45,13,235
"COG2846",13,4,5,9,6,8
"COG2847",114,297,495,321,259,269
"COG2848",6,31,0,34,13,92
"COG2849",900,3264,583,2359,1662,2873
"COG2850",143,75,353,326,181,129
"COG2851",1,35,2,15,3,3
"COG2852",11,89,4,56,8,106
"COG2853",1920,1170,2228,1082,1331,1124
"COG2854",1607,917,1655,859,1018,930
"COG2855",2182,650,1756,1002,1333,339
"COG2856",10,60,8,132,34,165
"COG2857",3517,1937,2658,1943,1811,1676
"COG2859",12,47,23,264,262,100
"COG2860",75,452,59,255,126,433
"COG2861",28,376,71,450,197,350
"COG2862",48,74,142,91,128,83
"COG2863",786,484,573,415,376,445
"COG2864",34,45,226,59,27,59
"COG2865",15,108,60,189,13,149
"COG2866",740,2779,517,2682,3002,1821
"COG2867",1134,460,1051,508,600,385
"COG2868",0,0,0,0,0,0
"COG2869",599,475,615,535,575,242
"COG2870",2476,2691,2086,2068,2271,2387
"COG2871",914,718,1026,1008,1026,388
"COG2872",52,408,269,589,589,530
"COG2873",5217,3117,5470,4105,4271,2867
"COG2874",4,55,0,149,255,46
"COG2875",102,780,437,614,551,917
"COG2876",1442,688,419,523,514,715
"COG2877",2618,1751,2731,1559,1878,1711
"COG2878",421,48,232,91,90,143
"COG2879",0,1,0,3,0,1
"COG2881",0,2,0,1,0,0
"COG2882",0,9,8,16,3,18
"COG2884",959,566,543,601,504,607
"COG2885",2432,2817,2657,2630,2854,2425
"COG2887",1194,1238,788,1095,672,1439
"COG2888",0,20,0,13,1,2
"COG2890",3669,3104,3355,2845,2804,3159
"COG2891",88,108,125,100,66,99
"COG2893",92,57,91,60,68,30
"COG2894",9,86,306,596,800,125
"COG2895",651,582,1345,933,982,792
"COG2896",2478,2671,1784,2156,1900,2463
"COG2897",2138,2826,2806,2256,1637,3667
"COG2898",1,45,7,35,5,110
"COG2899",16,20,68,37,119,48
"COG2900",0,6,3,30,11,12
"COG2901",195,146,177,100,140,94
"COG2902",193,1155,383,1064,439,1423
"COG2904",268,146,369,239,314,139
"COG2905",297,177,220,401,190,228
"COG2906",1,20,7,45,26,14
"COG2907",3067,2275,3793,2656,2420,712
"COG2908",1089,1170,4473,1017,862,934
"COG2909",22,150,9,289,93,139
"COG2910",26,6,4,39,14,52
"COG2911",48,643,87,820,233,861
"COG2912",81,753,130,536,282,1200
"COG2913",371,174,393,258,301,184
"COG2914",55,16,45,47,33,69
"COG2915",168,31,113,78,43,59
"COG2916",1,9,16,34,8,15
"COG2917",1482,872,1759,765,977,799
"COG2918",899,592,1003,597,808,611
"COG2919",59,66,105,108,92,80
"COG2920",376,70,141,82,104,152
"COG2921",47,21,46,51,28,44
"COG2922",104,90,7,69,37,101
"COG2923",103,26,60,87,36,89
"COG2924",134,128,141,118,188,158
"COG2925",3527,1778,3830,1710,2390,1639
"COG2926",0,0,0,1,0,0
"COG2927",123,138,243,177,151,149
"COG2928",1514,963,1572,1298,1270,922
"COG2929",4,3,13,8,4,20
"COG2930",56,143,127,122,362,133
"COG2931",1885,4746,3581,5627,3721,2824
"COG2932",25,101,89,76,35,97
"COG2933",3,72,16,142,177,120
"COG2935",215,290,500,427,277,439
"COG2936",211,2694,667,3600,4700,2814
"COG2937",103,544,432,582,418,356
"COG2938",160,113,126,136,127,110
"COG2939",297,571,203,385,650,541
"COG2940",768,212,690,481,1043,318
"COG2941",1738,685,1873,784,1050,564
"COG2942",127,246,326,285,182,236
"COG2943",14,122,41,333,105,147
"COG2944",3,13,41,20,12,25
"COG2945",1367,765,1538,869,840,686
"COG2946",0,3,0,13,19,8
"COG2947",924,1244,1166,1009,1052,1176
"COG2948",38,117,6,119,11,126
"COG2949",2,31,9,11,2,47
"COG2951",2828,1564,2811,1636,1770,1431
"COG2954",52,251,198,388,539,248
"COG2956",495,524,194,428,285,606
"COG2957",413,1153,1406,1189,806,1079
"COG2958",3,3,1,9,2,2
"COG2959",42,89,183,182,103,212
"COG2960",53,34,74,96,71,55
"COG2961",26,56,150,131,132,83
"COG2962",1895,855,1562,827,893,978
"COG2963",82,267,161,374,138,458
"COG2964",3,88,0,7,7,81
"COG2965",3,1,3,1,0,4
"COG2966",2,53,18,100,63,97
"COG2967",227,418,258,349,272,481
"COG2968",74,513,75,380,72,410
"COG2969",98,42,127,77,65,83
"COG2971",37,212,231,229,151,271
"COG2972",25,207,78,329,104,283
"COG2973",0,0,0,3,0,0
"COG2974",22,54,113,196,69,78
"COG2975",179,28,112,38,73,22
"COG2976",212,144,163,184,150,123
"COG2977",10,96,71,96,53,167
"COG2978",16,217,187,386,197,272
"COG2979",1,14,2,27,5,23
"COG2980",45,79,73,105,52,82
"COG2981",46,59,138,236,128,100
"COG2982",66,237,287,366,104,381
"COG2983",90,66,300,181,162,122
"COG2984",1,19,9,143,71,47
"COG2985",0,29,0,34,1,50
"COG2986",216,1679,228,1209,1281,1464
"COG2987",273,1808,193,1292,1576,1468
"COG2988",7,26,287,594,746,105
"COG2989",27,66,193,255,243,146
"COG2990",0,5,0,0,0,13
"COG2991",5,18,20,39,21,8
"COG2992",2119,967,2802,1079,1250,756
"COG2993",135,279,63,183,95,222
"COG2994",21,0,12,4,9,0
"COG2995",4,34,14,101,39,61
"COG2996",65,69,103,127,136,83
"COG2998",280,337,705,345,388,414
"COG2999",0,0,2,9,118,2
"COG3000",2361,2494,2567,2541,2952,1764
"COG3001",39,306,443,675,723,472
"COG3002",15,202,75,127,12,279
"COG3004",2346,1267,1630,1243,1038,1121
"COG3005",2,16,4,9,0,2
"COG3006",0,2,0,1,0,0
"COG3007",23,65,255,246,168,85
"COG3008",92,45,36,171,82,128
"COG3009",4,11,23,61,18,47
"COG3010",23,4,164,19,48,15
"COG3011",167,289,311,571,594,270
"COG3012",10,52,42,47,32,53
"COG3013",0,0,1,4,0,2
"COG3014",12,55,25,71,72,58
"COG3015",1,4,0,2,1,14
"COG3016",12,97,76,108,301,118
"COG3017",22,68,111,76,48,80
"COG3018",24,123,245,191,190,108
"COG3019",180,298,774,457,260,264
"COG3021",150,156,89,225,196,210
"COG3022",876,1051,1069,761,656,660
"COG3023",2297,1021,2060,1143,1157,937
"COG3024",56,40,40,60,43,24
"COG3025",10,44,106,205,93,97
"COG3026",156,40,107,145,73,88
"COG3027",782,473,762,378,435,343
"COG3028",82,46,129,97,65,48
"COG3029",0,63,0,2,0,144
"COG3030",949,647,930,578,639,668
"COG3031",38,158,165,190,90,160
"COG3033",978,154,95,192,141,21
"COG3034",110,196,183,167,131,362
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",986,157,1114,345,356,156
"COG3039",68,452,140,685,167,1339
"COG3040",245,230,155,267,171,110
"COG3041",1,6,6,7,1,12
"COG3042",0,0,1,0,0,1
"COG3043",0,0,0,0,1,1
"COG3044",0,85,28,32,111,204
"COG3045",2,27,9,69,35,49
"COG3046",6603,1645,5914,3914,4909,278
"COG3047",59,69,28,200,124,175
"COG3048",0,0,1,1,3,0
"COG3049",41,17,17,33,48,8
"COG3050",0,0,0,0,0,0
"COG3051",0,62,1,16,1,69
"COG3053",0,1,0,0,0,0
"COG3054",1,4,31,1,2,35
"COG3055",10,239,8,208,177,143
"COG3056",0,0,0,0,0,0
"COG3057",1,9,9,31,4,12
"COG3058",0,22,1,10,0,16
"COG3059",4,14,3,57,4,35
"COG3060",3,10,5,26,12,22
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",11,49,54,147,77,130
"COG3064",1,11,5,52,32,36
"COG3065",1,12,2,62,22,24
"COG3066",2,21,13,73,27,22
"COG3067",535,125,727,331,561,106
"COG3068",2,10,8,46,35,37
"COG3069",20,7,39,10,34,9
"COG3070",6,10,14,28,24,14
"COG3071",47,294,190,270,145,260
"COG3072",6,124,10,280,131,176
"COG3073",6,32,27,52,35,22
"COG3074",0,0,0,0,0,0
"COG3075",0,22,0,3,0,41
"COG3076",0,5,6,28,12,17
"COG3077",4,11,7,15,5,10
"COG3078",1,1,10,1,0,1
"COG3079",60,120,144,116,71,112
"COG3080",0,38,0,2,0,157
"COG3081",2,38,13,138,75,82
"COG3082",1,3,0,17,5,5
"COG3083",11,377,19,225,106,248
"COG3084",0,0,1,0,0,0
"COG3085",0,6,5,120,67,40
"COG3086",4,20,14,62,16,17
"COG3087",110,58,121,111,46,112
"COG3088",1224,911,1195,833,789,894
"COG3089",3,13,23,56,21,10
"COG3090",685,322,1154,361,536,376
"COG3091",5,15,16,50,23,32
"COG3092",1,5,10,37,10,15
"COG3093",6,60,17,66,34,110
"COG3094",1,2,3,4,8,5
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,1,0
"COG3097",0,0,0,1,0,0
"COG3098",9,12,30,14,5,12
"COG3099",0,3,4,0,0,0
"COG3100",2,12,37,50,20,42
"COG3101",4,24,79,88,68,50
"COG3102",1,1,2,1,28,0
"COG3103",0,30,92,77,39,31
"COG3104",1162,1078,1158,996,1445,857
"COG3105",7,21,57,32,9,10
"COG3106",7,46,30,201,53,105
"COG3107",160,287,548,395,270,324
"COG3108",33,58,108,61,170,28
"COG3109",1,11,5,61,21,24
"COG3110",0,0,0,2,0,0
"COG3111",0,1,0,1,0,0
"COG3112",0,1,4,1,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,1,1,5,1
"COG3115",99,106,171,195,158,181
"COG3116",3,14,11,36,18,13
"COG3117",11,46,23,103,45,54
"COG3118",172,338,890,683,486,417
"COG3119",5319,17116,17160,25597,22910,18029
"COG3120",0,0,0,1,0,0
"COG3121",14,30,0,38,6,42
"COG3122",4,23,41,91,49,21
"COG3123",55,15,90,102,164,13
"COG3124",60,58,89,136,64,98
"COG3125",6,12,7,39,9,23
"COG3126",0,22,9,25,3,24
"COG3127",2353,2016,3978,1176,1283,1271
"COG3128",220,124,349,620,560,81
"COG3129",22,39,16,86,83,40
"COG3130",0,8,12,26,18,14
"COG3131",19,105,24,306,79,126
"COG3132",1,9,15,41,16,14
"COG3133",37,11,78,23,44,26
"COG3134",2,13,7,26,14,23
"COG3135",15,62,73,278,158,165
"COG3136",0,3,0,11,1,0
"COG3137",14,57,30,246,130,141
"COG3138",85,112,69,238,158,124
"COG3139",7,13,45,35,24,23
"COG3141",0,13,2,67,13,18
"COG3142",194,228,80,208,191,125
"COG3143",10,36,12,88,57,53
"COG3144",16,55,121,194,118,103
"COG3145",644,282,410,361,456,298
"COG3146",840,693,1933,1669,1729,879
"COG3147",7,23,37,78,51,43
"COG3148",7,38,16,173,78,86
"COG3149",2,13,42,55,24,24
"COG3150",254,26,311,98,221,31
"COG3151",191,80,153,129,161,94
"COG3152",527,970,364,628,433,449
"COG3153",37,135,173,112,104,164
"COG3154",1,2,2,5,4,2
"COG3155",3,245,52,174,61,299
"COG3156",329,128,617,348,331,210
"COG3157",1,37,47,40,22,6
"COG3158",259,67,2,76,11,81
"COG3159",297,187,396,272,350,208
"COG3160",13,22,19,82,61,39
"COG3161",251,108,170,139,185,97
"COG3162",0,13,0,3,0,8
"COG3164",1147,547,770,884,623,668
"COG3165",154,81,121,123,70,140
"COG3166",7,24,19,121,59,56
"COG3167",8,50,47,92,34,75
"COG3168",7,49,33,72,41,55
"COG3169",2,18,1,14,5,13
"COG3170",45,143,156,230,200,124
"COG3171",0,5,0,10,0,0
"COG3172",147,90,155,133,131,76
"COG3173",2025,1763,1967,1956,2101,1847
"COG3174",0,27,0,45,1,15
"COG3175",1169,355,1199,640,1018,473
"COG3176",299,592,4448,966,935,463
"COG3177",69,228,114,279,118,202
"COG3178",2850,1356,2585,1311,1489,1190
"COG3179",417,26,146,36,102,16
"COG3180",1198,541,1947,555,780,335
"COG3181",2175,1538,3577,1373,1594,3157
"COG3182",43,545,75,990,488,642
"COG3183",38,43,27,48,11,29
"COG3184",1,11,3,12,11,4
"COG3185",190,699,333,697,356,743
"COG3186",134,667,107,722,323,557
"COG3187",4,88,6,129,39,48
"COG3188",33,105,3,80,6,146
"COG3189",3,5,0,7,2,7
"COG3190",4,5,15,14,4,15
"COG3191",97,1120,409,804,415,1072
"COG3192",0,1,0,2,0,2
"COG3193",98,200,281,386,122,333
"COG3194",533,378,277,298,341,435
"COG3195",198,499,388,334,363,622
"COG3196",0,0,0,0,0,2
"COG3197",1,5,2,1,2,1
"COG3198",3,16,8,48,20,38
"COG3199",23,846,154,489,583,391
"COG3200",2735,1702,3200,1954,2196,1640
"COG3201",384,248,356,234,384,157
"COG3202",871,812,508,430,507,448
"COG3203",292,29,91,69,145,13
"COG3204",74,280,280,470,578,181
"COG3205",0,19,0,29,11,12
"COG3206",1228,1084,545,1369,822,875
"COG3207",0,0,1,0,2,2
"COG3208",12,8,13,97,541,48
"COG3209",20,404,25,414,221,322
"COG3210",315,244,479,634,485,326
"COG3211",258,1770,1365,1175,446,1101
"COG3212",3,9,0,19,9,2
"COG3213",39,21,31,60,20,41
"COG3214",9,196,102,249,76,247
"COG3215",6,32,31,27,9,12
"COG3216",187,82,534,433,455,127
"COG3217",965,567,658,508,513,620
"COG3218",2,39,1,39,9,34
"COG3219",2,31,24,62,42,28
"COG3220",14,138,98,193,69,75
"COG3221",1129,1866,2360,1580,1505,1970
"COG3222",117,163,380,536,530,153
"COG3223",27,9,21,19,52,7
"COG3224",3,6,2,26,19,34
"COG3225",619,2169,1355,2365,1060,2145
"COG3226",6,3,2,10,28,2
"COG3227",35,231,86,146,215,220
"COG3228",9,104,31,159,155,143
"COG3230",5,26,0,16,4,7
"COG3231",1,15,28,5,0,20
"COG3232",17,32,31,55,46,54
"COG3233",1,2,2,3,1,7
"COG3235",2,20,10,80,48,46
"COG3236",400,19,37,41,102,16
"COG3237",0,22,2,26,3,10
"COG3238",31,52,62,35,49,62
"COG3239",1944,1461,3376,2809,3528,1347
"COG3240",5,29,13,24,49,18
"COG3241",81,132,92,212,251,56
"COG3242",1,6,2,6,4,0
"COG3243",128,392,891,480,250,999
"COG3245",267,247,222,199,136,296
"COG3246",943,1496,1482,1126,1495,1557
"COG3247",1,9,7,16,2,60
"COG3248",6,28,28,50,4,8
"COG3249",74,169,244,233,189,203
"COG3250",681,2374,1195,1906,1512,3170
"COG3251",0,0,0,17,1,11
"COG3252",210,86,105,96,87,59
"COG3253",53,570,13,292,86,579
"COG3254",24,166,110,155,91,111
"COG3255",280,114,107,87,123,52
"COG3256",22,29,1,39,10,27
"COG3257",36,26,142,53,97,96
"COG3258",34,12,13,29,14,42
"COG3259",0,5,9,0,0,1
"COG3261",0,1,0,2,0,0
"COG3263",97,1355,192,429,147,1834
"COG3264",468,1034,875,1099,658,788
"COG3265",123,104,105,166,98,161
"COG3266",3,38,14,44,41,1
"COG3267",63,397,230,660,359,493
"COG3268",1107,937,1089,904,1296,548
"COG3269",0,24,0,61,6,3
"COG3270",0,0,2,0,2,1
"COG3271",6,3,15,20,18,9
"COG3272",63,311,20,385,186,128
"COG3273",0,90,0,68,7,171
"COG3274",0,4,1,0,0,1
"COG3275",123,437,116,293,109,300
"COG3276",847,2689,637,2235,1211,2810
"COG3277",0,0,0,0,28,0
"COG3278",1573,548,147,378,273,553
"COG3279",241,648,180,653,211,561
"COG3280",0,47,1,9,2,115
"COG3281",9,83,7,23,5,97
"COG3283",4,36,40,119,63,52
"COG3284",1071,134,374,191,218,185
"COG3285",6,210,3,108,3,325
"COG3287",25,157,18,241,262,133
"COG3288",4576,4002,4496,3958,4648,3220
"COG3290",5,181,96,36,23,310
"COG3291",1240,5796,849,3711,5151,3921
"COG3292",418,2404,511,2465,1375,2310
"COG3293",67,408,326,467,87,822
"COG3294",0,6,0,0,0,5
"COG3295",3,24,6,117,37,52
"COG3296",3,41,22,77,31,52
"COG3297",24,39,185,184,104,108
"COG3298",168,243,55,111,56,329
"COG3299",16,0,4,0,1,1
"COG3300",19,139,38,457,137,158
"COG3301",0,18,0,14,0,1
"COG3302",115,16,298,65,181,12
"COG3303",0,0,0,0,2,0
"COG3304",16,10,34,7,29,23
"COG3305",1,0,0,0,0,0
"COG3306",1550,64,252,161,340,36
"COG3307",157,310,769,964,981,338
"COG3308",41,6,5,43,23,20
"COG3309",0,5,0,1,0,1
"COG3310",13,21,70,82,75,37
"COG3311",2,59,26,58,26,118
"COG3312",11,26,29,44,42,41
"COG3313",179,112,247,158,202,97
"COG3314",6,188,18,28,53,118
"COG3315",59,318,123,163,189,207
"COG3316",48,92,225,88,31,165
"COG3317",696,245,619,302,432,286
"COG3318",16,276,18,268,84,439
"COG3319",1,49,9,243,205,48
"COG3320",8,145,15,170,176,135
"COG3321",149,1410,584,1412,3289,1472
"COG3322",0,14,11,18,7,3
"COG3323",149,98,135,132,237,63
"COG3324",9,105,86,106,28,120
"COG3325",94,246,303,189,252,199
"COG3326",7,20,6,64,4,24
"COG3327",13,86,3,36,8,79
"COG3328",191,689,78,838,128,1353
"COG3329",817,127,253,567,622,33
"COG3330",1,2,286,490,743,4
"COG3331",0,2,0,0,0,1
"COG3332",53,147,272,364,245,190
"COG3333",3736,2418,6367,2342,2609,4422
"COG3334",2,16,12,42,22,16
"COG3335",527,379,175,299,95,1048
"COG3336",850,425,107,445,118,474
"COG3338",100,15,25,16,22,7
"COG3339",4,61,108,173,173,41
"COG3340",708,472,437,751,1016,234
"COG3341",43,34,10,19,22,12
"COG3342",69,833,274,653,242,1166
"COG3344",62,521,347,1362,432,1466
"COG3345",190,130,106,222,84,144
"COG3346",2637,375,2157,737,1145,333
"COG3347",817,1980,1207,1478,947,2413
"COG3349",198,178,1143,1817,2184,89
"COG3350",0,14,0,8,1,9
