"","X138_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3"
"COG2231",4,1,2,0,51,19
"COG2232",29,77,37,60,43,64
"COG2233",424,425,457,1009,1327,871
"COG2234",2199,3194,4116,4219,5870,3323
"COG2235",62,503,185,47,150,61
"COG2236",1464,258,399,1170,860,1457
"COG2237",140,0,0,70,684,353
"COG2238",42,0,0,42,431,219
"COG2239",4468,1877,2187,4182,3208,4050
"COG2240",54,106,142,66,63,49
"COG2241",942,226,234,521,617,438
"COG2242",894,232,210,492,871,420
"COG2243",748,217,166,433,815,418
"COG2244",1173,3994,4120,2401,2472,1603
"COG2246",18,85,88,1,176,26
"COG2247",0,380,225,1,29,23
"COG2249",1052,939,653,668,571,961
"COG2250",5,0,0,3,24,11
"COG2251",1691,1134,1062,427,834,925
"COG2252",2504,150,410,1238,881,1821
"COG2253",0,19,1,0,1,2
"COG2255",1783,1683,2644,2033,1886,1496
"COG2256",1257,1666,1708,1953,1937,912
"COG2257",11,83,101,27,34,13
"COG2258",188,217,381,280,539,391
"COG2259",444,341,397,261,520,424
"COG2260",1,0,0,3,13,10
"COG2261",1,110,172,7,33,2
"COG2262",1899,1689,1825,3414,3288,2300
"COG2263",48,1,19,26,88,209
"COG2264",1426,1209,1409,1380,960,937
"COG2265",809,1290,1699,2686,1542,1275
"COG2266",0,0,0,23,279,83
"COG2267",911,2514,2275,882,401,498
"COG2268",412,594,921,532,1000,711
"COG2269",100,236,345,469,293,102
"COG2270",2686,1495,1312,2801,2733,3246
"COG2271",77,2,24,156,214,124
"COG2272",1770,3536,3708,1693,2311,1828
"COG2273",1141,1056,743,2214,1049,1350
"COG2274",1796,1901,2703,1565,1235,1274
"COG2301",1807,1908,1606,1818,2037,1826
"COG2302",803,0,0,41,88,230
"COG2303",7022,4455,4893,10507,8678,9346
"COG2304",1531,1857,3001,3474,3475,1988
"COG2306",0,0,0,0,30,0
"COG2307",1308,1145,1182,309,360,820
"COG2308",2654,1921,1764,516,578,2270
"COG2309",618,191,123,468,937,897
"COG2310",12,17,9,12,40,13
"COG2311",338,790,1309,240,487,355
"COG2312",15,25,200,56,141,8
"COG2313",248,272,216,562,704,392
"COG2314",45,150,235,57,32,22
"COG2315",30,261,206,74,86,71
"COG2316",11,16,21,4,200,30
"COG2317",2382,290,215,815,895,1447
"COG2318",11,194,198,46,91,19
"COG2319",2562,497,400,3399,1755,4686
"COG2320",13,4,2,2,41,21
"COG2321",76,610,633,20,157,9
"COG2322",225,43,53,409,350,296
"COG2323",10,315,433,1,165,4
"COG2324",61,13,6,122,29,74
"COG2326",720,1502,1260,1283,737,1059
"COG2327",43,221,408,58,147,120
"COG2329",587,120,78,247,493,184
"COG2331",143,76,86,210,303,150
"COG2332",1123,427,451,1057,802,1135
"COG2333",82,743,956,286,429,69
"COG2334",2526,1415,1549,2805,3004,3085
"COG2335",692,1664,1611,1353,606,908
"COG2336",0,14,4,0,6,0
"COG2337",3,51,56,41,70,2
"COG2339",178,2,7,118,345,291
"COG2340",407,997,836,278,161,181
"COG2342",6,127,135,8,29,19
"COG2343",61,175,157,165,156,140
"COG2344",230,2,0,157,246,203
"COG2345",18,32,18,50,53,127
"COG2346",86,384,331,106,139,56
"COG2348",24,12,4,1,64,26
"COG2350",276,230,186,156,144,125
"COG2351",328,125,108,444,414,493
"COG2352",5808,770,1177,3855,2769,4091
"COG2353",390,1742,1266,778,545,380
"COG2354",24,319,580,127,189,22
"COG2355",2162,1201,3194,2889,3021,2481
"COG2356",332,359,490,1073,486,334
"COG2357",12,61,129,7,41,1
"COG2358",1211,2375,2146,1741,1524,1897
"COG2359",2,0,0,0,1,0
"COG2360",359,699,862,942,677,300
"COG2361",4,8,16,0,10,0
"COG2362",56,0,0,19,309,128
"COG2363",78,110,118,317,194,112
"COG2364",1266,109,60,1162,763,1314
"COG2365",405,1021,746,476,550,405
"COG2366",2111,2019,2941,3867,4125,2338
"COG2367",103,462,1496,121,573,246
"COG2368",363,407,314,616,2299,848
"COG2369",6,253,311,8,40,2
"COG2370",48,149,127,280,79,192
"COG2371",416,109,136,105,123,307
"COG2372",8,89,50,3,77,28
"COG2373",412,3623,2346,632,928,269
"COG2374",1027,335,506,1273,962,1534
"COG2375",263,713,790,176,317,48
"COG2376",543,617,525,566,709,924
"COG2377",1679,631,640,2607,1566,2807
"COG2378",218,1560,1227,282,733,177
"COG2379",411,427,398,607,1087,593
"COG2380",0,0,0,0,9,6
"COG2382",87,67,87,100,219,75
"COG2384",0,0,3,55,1,1
"COG2385",1638,4,7,498,527,1165
"COG2386",326,247,388,654,767,546
"COG2388",4,383,259,5,91,8
"COG2389",5,0,0,18,3,56
"COG2390",83,453,329,189,127,22
"COG2391",180,1083,1219,1459,949,357
"COG2401",1,78,116,1,0,4
"COG2402",0,15,12,0,0,3
"COG2403",1,0,0,0,105,0
"COG2404",10,206,93,13,16,3
"COG2405",0,1,1,0,0,0
"COG2406",1,0,0,25,350,74
"COG2407",257,24,20,445,259,291
"COG2409",505,770,549,86,723,879
"COG2410",0,0,0,0,14,3
"COG2412",0,0,0,13,209,41
"COG2413",6,0,0,0,10,4
"COG2414",119,152,325,71,460,213
"COG2421",267,2560,1399,219,791,308
"COG2423",288,627,577,959,1423,838
"COG2425",18,72,33,40,9,27
"COG2426",117,9,4,48,23,47
"COG2428",1,0,0,0,0,0
"COG2429",0,0,0,27,450,108
"COG2430",0,0,0,23,0,0
"COG2431",3,12,75,0,11,2
"COG2433",0,0,0,0,0,0
"COG2440",6,17,15,0,25,2
"COG2442",6,76,17,0,10,2
"COG2443",41,0,0,19,46,64
"COG2445",1,43,42,3,1,0
"COG2450",6,0,0,2,8,2
"COG2451",0,0,0,5,2,8
"COG2452",1,0,0,101,17,1
"COG2453",185,38,23,410,602,405
"COG2454",7,0,1,0,0,0
"COG2457",2,26,6,3,6,1
"COG2461",1,0,1,2,5,0
"COG2501",172,4,6,54,31,59
"COG2502",3,4,100,2,0,2
"COG2503",338,632,633,307,159,252
"COG2508",29,292,162,2,134,0
"COG2509",107,363,581,1248,85,327
"COG2510",0,9,14,0,1,0
"COG2511",296,2,0,181,1325,962
"COG2512",0,0,0,40,621,168
"COG2513",2245,872,1149,1761,2894,2826
"COG2514",7,93,62,11,161,13
"COG2515",534,292,304,1261,1142,452
"COG2516",74,107,133,1,140,71
"COG2518",962,1464,1399,1735,1950,1152
"COG2519",341,123,73,208,669,512
"COG2520",179,0,1,222,1094,776
"COG2521",0,0,0,15,0,5
"COG2522",40,0,0,5,40,83
"COG2524",2,0,0,12,0,2
"COG2602",6,410,375,10,51,1
"COG2603",1175,619,480,627,572,618
"COG2604",124,248,460,53,268,57
"COG2605",808,350,765,372,943,902
"COG2606",786,401,462,395,781,1038
"COG2607",314,406,395,352,214,258
"COG2608",14,134,161,16,107,13
"COG2609",6501,2361,2583,4930,4846,7071
"COG2610",253,1292,817,374,699,374
"COG2703",15,14,186,0,14,4
"COG2704",0,1,3,0,0,0
"COG2706",152,164,99,187,468,265
"COG2710",3510,426,511,1176,596,1100
"COG2715",91,262,276,91,126,65
"COG2716",29,54,100,241,174,59
"COG2717",301,274,376,683,278,378
"COG2718",46,641,655,129,94,19
"COG2719",82,674,700,193,98,14
"COG2720",11,1,2,38,33,97
"COG2721",2452,413,351,2315,1537,2752
"COG2723",1151,457,307,1007,724,1033
"COG2730",456,42,48,796,649,848
"COG2731",5,1,3,6,2,4
"COG2733",15,191,585,73,183,5
"COG2738",351,19,39,576,216,383
"COG2740",92,628,627,266,130,93
"COG2746",123,9,16,76,207,198
"COG2747",1,18,26,0,6,4
"COG2755",2634,1140,1156,1972,1843,1848
"COG2759",3072,1154,882,3548,2819,4086
"COG2761",244,762,735,621,470,345
"COG2764",21,122,100,24,196,3
"COG2766",132,1018,1022,280,165,50
"COG2768",1,0,0,0,42,34
"COG2770",17,116,329,31,240,29
"COG2771",370,3675,4051,571,580,115
"COG2801",834,9705,11650,5398,4364,468
"COG2802",2034,631,682,1487,1276,2034
"COG2804",3008,2755,2985,2487,3086,2811
"COG2805",1356,575,632,981,920,1168
"COG2807",9,324,389,1,87,1
"COG2808",38,505,520,96,298,34
"COG2810",0,0,3,0,5,0
"COG2812",6035,2460,2604,5097,4471,5941
"COG2813",164,1300,1034,476,176,86
"COG2814",38,1035,1323,69,438,22
"COG2815",600,4,2,421,221,570
"COG2816",640,1089,1174,916,730,648
"COG2818",176,1060,936,639,493,230
"COG2819",509,122,316,737,289,253
"COG2820",375,22,31,792,280,325
"COG2821",91,1050,1121,244,282,90
"COG2822",10,10,4,0,43,2
"COG2823",993,723,542,642,686,1128
"COG2824",24,349,322,232,92,10
"COG2825",75,135,206,174,142,165
"COG2826",71,455,611,344,521,67
"COG2827",171,854,1010,199,350,161
"COG2828",256,396,646,254,243,201
"COG2829",24,248,450,35,102,14
"COG2831",399,1107,1594,302,419,250
"COG2832",220,388,340,212,239,242
"COG2833",40,201,272,508,149,33
"COG2834",272,801,908,525,497,242
"COG2835",104,152,130,204,267,166
"COG2836",28,83,190,56,118,12
"COG2837",43,634,737,1,184,34
"COG2838",473,357,747,1940,1178,729
"COG2839",53,9,5,148,35,99
"COG2840",252,382,448,579,241,246
"COG2841",2,137,66,0,9,2
"COG2842",5,166,464,5,69,2
"COG2843",183,5,40,256,634,474
"COG2844",1757,3061,3499,3394,2641,2164
"COG2845",21,81,74,3,261,23
"COG2846",15,24,57,60,14,3
"COG2847",239,750,690,380,359,260
"COG2848",7,15,25,13,75,25
"COG2849",1397,300,484,1912,3062,1963
"COG2850",62,458,540,552,145,114
"COG2851",3,97,24,0,15,4
"COG2852",12,360,464,42,224,8
"COG2853",1066,536,407,1344,1132,1860
"COG2854",1113,817,555,864,838,1393
"COG2855",1336,362,263,1368,597,1042
"COG2856",19,511,204,3,92,8
"COG2857",2332,1511,1675,2274,1752,2458
"COG2859",502,89,324,83,188,54
"COG2860",26,590,727,261,394,128
"COG2861",113,875,816,91,323,236
"COG2862",152,29,32,161,103,160
"COG2863",356,657,1120,823,456,409
"COG2864",24,361,283,145,62,110
"COG2865",44,604,656,45,176,9
"COG2866",1345,741,1262,1864,2161,2405
"COG2867",659,357,462,847,505,750
"COG2868",1,0,0,0,0,0
"COG2869",683,178,238,1045,370,569
"COG2870",2385,4320,5938,2801,2299,2050
"COG2871",1090,830,947,1672,596,987
"COG2872",248,106,78,221,499,472
"COG2873",5641,1962,1931,4163,3188,5073
"COG2874",67,0,0,13,44,88
"COG2875",966,193,154,396,766,455
"COG2876",824,154,297,1122,738,914
"COG2877",2364,1167,1269,2532,1739,2335
"COG2878",48,96,197,578,132,77
"COG2879",0,0,3,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",2,72,104,0,20,3
"COG2884",613,939,1088,957,756,630
"COG2885",2878,5778,6347,5985,3098,3199
"COG2887",605,4156,3776,1354,1594,777
"COG2888",0,0,0,1,2,23
"COG2890",3185,1628,1756,2723,3067,3196
"COG2891",45,99,159,87,104,86
"COG2893",73,350,333,213,83,82
"COG2894",704,188,169,214,161,330
"COG2895",743,1809,2076,1272,1120,636
"COG2896",1254,1004,1196,1995,2191,2191
"COG2897",1732,1028,1058,1641,3069,2326
"COG2898",24,218,299,14,142,1
"COG2899",39,120,310,140,125,41
"COG2900",0,3,17,1,12,0
"COG2901",108,68,92,231,105,105
"COG2902",250,4051,5582,381,1551,207
"COG2904",209,287,709,436,211,205
"COG2905",69,631,1370,103,294,26
"COG2906",4,16,38,0,11,7
"COG2907",2564,1135,1033,2342,892,2957
"COG2908",919,1086,1438,1489,1083,2785
"COG2909",152,920,1464,6,172,26
"COG2910",3,36,28,40,39,9
"COG2911",128,2484,3586,22,1249,58
"COG2912",99,109,132,319,1020,251
"COG2913",225,576,531,571,287,240
"COG2914",12,26,77,159,57,13
"COG2915",35,37,150,191,36,34
"COG2916",5,63,98,6,11,2
"COG2917",1250,610,629,1009,843,1245
"COG2918",793,312,610,1474,708,739
"COG2919",40,98,161,93,87,74
"COG2920",58,14,65,274,168,62
"COG2921",19,45,62,126,72,12
"COG2922",15,18,59,158,138,48
"COG2923",29,14,29,60,71,35
"COG2924",126,56,109,261,187,141
"COG2925",3187,135,326,2290,1726,3235
"COG2926",0,0,0,0,0,0
"COG2927",141,426,478,223,182,124
"COG2928",1644,690,572,1090,1018,1460
"COG2929",9,97,80,8,16,7
"COG2930",97,436,312,239,169,130
"COG2931",4520,2046,2852,2878,3527,3784
"COG2932",33,844,1174,30,278,6
"COG2933",12,199,338,27,110,10
"COG2935",238,822,919,609,476,275
"COG2936",2476,635,739,1571,2842,2690
"COG2937",424,627,953,476,388,338
"COG2938",76,250,331,222,120,88
"COG2939",381,1048,1261,705,602,427
"COG2940",739,509,618,946,345,1034
"COG2941",1211,285,381,1056,688,1304
"COG2942",102,1146,716,438,407,127
"COG2943",34,1565,1253,16,199,28
"COG2944",7,164,150,2,24,3
"COG2945",1112,717,670,804,720,1257
"COG2946",1,52,1,2,3,0
"COG2947",1054,506,523,534,1032,1162
"COG2948",31,2910,2410,15,346,11
"COG2949",7,13,24,12,56,4
"COG2951",2189,2045,2096,2424,1691,2154
"COG2954",440,78,57,196,237,394
"COG2956",171,251,447,343,503,334
"COG2957",766,833,1037,587,1022,1260
"COG2958",3,1,8,2,5,0
"COG2959",53,221,403,215,160,45
"COG2960",82,174,183,137,64,64
"COG2961",82,631,573,109,113,82
"COG2962",1339,914,1019,1261,1030,1327
"COG2963",90,1036,1499,687,405,36
"COG2964",11,2,10,9,71,14
"COG2965",0,3,19,1,2,0
"COG2966",28,12,12,16,77,2
"COG2967",204,347,440,337,493,278
"COG2968",18,797,971,144,479,131
"COG2969",22,76,115,183,84,30
"COG2971",63,53,194,135,342,250
"COG2972",83,766,1510,291,557,40
"COG2973",1,3,0,0,0,0
"COG2974",42,188,286,109,74,24
"COG2975",78,19,13,196,33,54
"COG2976",108,110,174,336,139,136
"COG2977",28,109,128,49,105,56
"COG2978",73,1330,1683,120,255,92
"COG2979",2,112,119,1,26,1
"COG2980",23,16,67,85,80,53
"COG2981",73,453,528,309,109,50
"COG2982",96,2348,1697,292,405,124
"COG2983",130,588,495,281,105,56
"COG2984",25,66,152,7,27,8
"COG2985",18,2,11,24,52,4
"COG2986",607,1188,1239,1176,1433,1126
"COG2987",743,914,1126,1413,1397,1283
"COG2988",753,19,191,58,158,251
"COG2989",175,1626,1631,384,291,104
"COG2990",0,0,1,0,5,0
"COG2991",7,47,55,39,14,21
"COG2992",1601,937,1007,1184,849,1902
"COG2993",184,869,958,203,288,53
"COG2994",2,484,438,12,4,2
"COG2995",13,346,395,4,64,16
"COG2996",59,166,147,284,55,26
"COG2998",332,190,203,328,241,246
"COG2999",10,0,0,2,12,6
"COG3000",2709,2003,2548,3008,1634,1851
"COG3001",890,347,498,88,535,441
"COG3002",47,173,665,40,298,20
"COG3004",1423,1338,1666,1035,1206,1678
"COG3005",10,22,42,2,1,10
"COG3006",1,0,0,0,0,0
"COG3007",98,28,222,273,70,75
"COG3008",36,457,527,60,97,17
"COG3009",2,74,168,7,31,6
"COG3010",32,5,11,53,27,101
"COG3011",540,340,285,421,354,341
"COG3012",35,121,148,118,74,49
"COG3013",0,73,128,0,2,0
"COG3014",39,219,225,30,79,51
"COG3015",1,0,2,0,17,3
"COG3016",37,154,136,63,140,47
"COG3017",19,96,204,75,87,35
"COG3018",182,19,71,120,121,160
"COG3019",333,1014,1161,246,363,292
"COG3021",130,943,946,556,304,133
"COG3022",858,450,513,1795,1033,1012
"COG3023",1438,3114,3039,1788,1033,1541
"COG3024",39,29,36,74,34,26
"COG3025",27,207,502,24,67,29
"COG3026",32,182,338,174,71,26
"COG3027",542,151,176,338,344,675
"COG3028",19,140,180,125,58,23
"COG3029",0,0,3,0,91,0
"COG3030",732,258,272,707,620,872
"COG3031",125,680,512,129,119,46
"COG3033",472,590,334,241,123,332
"COG3034",132,438,491,338,361,102
"COG3036",0,0,0,0,1,0
"COG3037",4,2,0,0,0,0
"COG3038",499,1306,1252,596,366,381
"COG3039",141,524,477,811,721,206
"COG3040",127,358,331,308,62,102
"COG3041",2,10,19,3,32,1
"COG3042",0,0,0,2,0,0
"COG3043",1,18,33,1,0,0
"COG3044",39,0,0,3,211,9
"COG3045",3,263,151,4,45,9
"COG3046",6338,1434,1854,3251,970,3612
"COG3047",52,869,1002,66,202,91
"COG3048",1,0,5,0,1,0
"COG3049",8,32,32,129,21,28
"COG3050",0,0,0,0,0,0
"COG3051",4,0,5,8,41,9
"COG3053",1,0,0,0,1,0
"COG3054",3,0,0,1,32,5
"COG3055",32,9,21,80,269,119
"COG3056",0,0,0,0,0,0
"COG3057",3,4,24,2,6,0
"COG3058",2,1,2,0,24,0
"COG3059",2,5,9,1,11,0
"COG3060",0,3,27,9,7,1
"COG3061",0,0,0,0,0,0
"COG3062",0,9,29,0,2,0
"COG3063",13,171,228,128,88,28
"COG3064",4,2,63,1,13,3
"COG3065",8,49,85,1,14,3
"COG3066",4,32,80,2,19,2
"COG3067",560,213,274,610,171,223
"COG3068",9,12,101,1,18,2
"COG3069",13,0,0,95,27,13
"COG3070",30,47,30,17,16,19
"COG3071",64,260,474,224,225,182
"COG3072",33,143,292,5,146,13
"COG3073",4,25,65,39,24,3
"COG3074",0,0,0,0,0,0
"COG3075",0,2,1,0,47,3
"COG3076",2,1,25,0,7,0
"COG3077",0,131,97,2,29,1
"COG3078",2,2,53,0,0,1
"COG3079",22,75,142,250,109,56
"COG3080",0,1,5,0,111,0
"COG3081",12,34,188,0,37,3
"COG3082",1,1,0,1,4,0
"COG3083",31,12,163,15,250,165
"COG3084",0,0,0,0,0,0
"COG3085",6,4,30,1,8,2
"COG3086",3,58,43,21,11,3
"COG3087",27,141,167,100,95,25
"COG3088",936,410,409,775,890,969
"COG3089",10,28,31,32,13,9
"COG3090",716,1138,1038,954,436,442
"COG3091",6,20,80,18,19,10
"COG3092",1,2,36,0,9,0
"COG3093",18,456,395,12,111,8
"COG3094",2,5,45,3,2,2
"COG3095",0,0,0,0,0,1
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,52,100,21,14,5
"COG3099",0,0,5,1,0,0
"COG3100",9,55,61,28,33,9
"COG3101",29,64,129,69,23,17
"COG3102",0,0,0,7,0,2
"COG3103",8,4,18,22,27,13
"COG3104",1228,1849,2104,2531,1278,1360
"COG3105",12,87,112,82,19,16
"COG3106",13,301,372,40,60,4
"COG3107",64,247,473,467,242,182
"COG3108",92,432,446,142,36,34
"COG3109",4,5,47,1,13,1
"COG3110",0,0,5,0,1,0
"COG3111",0,0,2,0,0,0
"COG3112",2,0,1,0,6,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,12,0,0,1
"COG3115",62,194,363,184,187,79
"COG3116",7,13,29,8,9,9
"COG3117",12,19,99,53,48,25
"COG3118",424,1252,1304,579,510,462
"COG3119",13164,2126,2618,22430,19277,17303
"COG3120",0,0,0,0,0,0
"COG3121",3,279,425,118,107,2
"COG3122",17,89,117,47,19,4
"COG3123",44,16,26,119,54,23
"COG3124",27,80,108,249,92,36
"COG3125",2,60,65,2,30,1
"COG3126",3,177,318,0,56,2
"COG3127",2284,1677,2597,2153,1895,2041
"COG3128",872,12287,7331,315,225,201
"COG3129",8,35,39,230,26,13
"COG3130",4,35,58,18,9,2
"COG3131",36,1577,1325,18,207,22
"COG3132",10,4,6,7,17,2
"COG3133",37,8,12,64,40,34
"COG3134",5,121,83,48,41,10
"COG3135",77,281,301,48,91,90
"COG3136",2,0,2,0,5,1
"COG3137",12,391,748,64,190,15
"COG3138",134,739,1011,102,235,80
"COG3139",10,37,55,31,11,8
"COG3141",6,2,26,1,3,2
"COG3142",170,33,19,512,149,279
"COG3143",12,159,248,1,34,6
"COG3144",37,293,664,55,65,16
"COG3145",157,994,342,951,335,317
"COG3146",2053,1149,1309,1444,957,1152
"COG3147",4,56,96,46,30,9
"COG3148",26,30,65,33,48,12
"COG3149",14,14,50,32,15,5
"COG3150",242,87,86,357,89,130
"COG3151",89,88,136,384,92,61
"COG3152",291,662,434,477,431,572
"COG3153",140,797,758,218,228,78
"COG3154",1,18,39,0,11,2
"COG3155",53,14,81,23,231,64
"COG3156",352,612,582,524,265,355
"COG3157",12,45,67,12,22,6
"COG3158",9,344,984,115,324,3
"COG3159",291,157,249,535,234,200
"COG3160",6,104,179,39,20,6
"COG3161",130,95,203,412,127,81
"COG3162",0,1,0,0,4,0
"COG3164",335,732,1328,1566,685,576
"COG3165",25,113,177,133,136,48
"COG3166",12,117,158,84,41,21
"COG3167",18,145,182,69,59,22
"COG3168",7,113,117,76,48,20
"COG3169",3,58,122,1,23,3
"COG3170",61,480,779,101,118,59
"COG3171",3,0,0,0,4,0
"COG3172",123,16,21,351,95,196
"COG3173",1979,2091,2543,2121,2216,2318
"COG3174",20,240,477,1,56,8
"COG3175",1284,654,700,1314,574,957
"COG3176",1079,1412,1191,1611,617,1331
"COG3177",127,2031,1775,146,274,73
"COG3178",1751,1078,1323,1739,1321,2008
"COG3179",119,750,599,781,45,44
"COG3180",874,563,448,796,422,936
"COG3181",1706,1352,1186,2727,2598,1732
"COG3182",169,2378,3416,38,596,72
"COG3183",12,79,22,21,53,30
"COG3184",0,32,39,0,7,1
"COG3185",286,895,1098,959,856,424
"COG3186",258,687,806,516,733,342
"COG3187",11,76,200,8,69,4
"COG3188",5,694,1023,285,391,2
"COG3189",3,66,112,0,9,3
"COG3190",4,43,59,1,12,4
"COG3191",372,1108,728,447,1002,590
"COG3192",0,36,8,0,0,0
"COG3193",80,91,107,327,228,154
"COG3194",272,80,135,565,413,487
"COG3195",348,259,155,719,527,503
"COG3196",0,3,13,0,0,0
"COG3197",1,2,3,3,6,0
"COG3198",4,62,130,18,20,5
"COG3199",227,189,301,227,560,525
"COG3200",2478,1576,1535,1625,1703,2740
"COG3201",297,80,121,792,232,432
"COG3202",460,228,243,1047,586,645
"COG3203",169,18,40,203,86,98
"COG3204",396,145,83,404,281,529
"COG3205",6,261,195,2,32,2
"COG3206",1058,3010,3144,1640,1253,901
"COG3207",1,0,0,0,3,0
"COG3208",55,12,14,57,74,75
"COG3209",465,728,2479,66,586,63
"COG3210",222,417,445,191,408,326
"COG3211",280,1222,1658,536,1195,1280
"COG3212",1,91,76,0,11,2
"COG3213",24,336,591,136,79,22
"COG3214",43,679,500,117,264,110
"COG3215",3,79,80,48,18,11
"COG3216",626,323,544,495,252,302
"COG3217",347,207,248,990,614,735
"COG3218",6,72,127,7,41,6
"COG3219",16,117,206,0,21,22
"COG3220",60,317,392,102,82,45
"COG3221",990,1151,796,960,1851,1710
"COG3222",621,501,464,435,272,301
"COG3223",37,1,2,11,10,27
"COG3224",6,96,88,40,39,7
"COG3225",953,1062,799,1262,1890,1269
"COG3226",14,117,78,4,11,3
"COG3227",84,46,260,141,169,92
"COG3228",44,190,348,43,211,77
"COG3230",5,22,44,0,13,1
"COG3231",4,0,1,1,16,3
"COG3232",23,29,12,90,62,65
"COG3233",2,111,102,0,15,2
"COG3235",5,17,66,4,27,3
"COG3236",32,16,82,148,20,32
"COG3237",18,119,81,2,22,1
"COG3238",54,122,103,141,102,39
"COG3239",4060,1974,1804,3370,1848,2719
"COG3240",50,2,17,34,32,42
"COG3241",153,56,83,131,97,231
"COG3242",2,4,4,2,5,3
"COG3243",370,3287,3247,614,1113,181
"COG3245",110,193,232,239,176,107
"COG3246",1374,544,572,1791,1379,1731
"COG3247",12,56,112,6,62,2
"COG3248",13,30,125,36,43,11
"COG3249",89,205,361,147,118,80
"COG3250",1485,306,239,2137,3089,1799
"COG3251",0,1,5,4,2,0
"COG3252",79,64,35,44,39,55
"COG3253",10,106,53,65,565,219
"COG3254",69,75,37,76,75,100
"COG3255",195,243,135,258,79,127
"COG3256",49,105,211,17,40,19
"COG3257",69,80,84,366,111,45
"COG3258",25,38,184,10,39,16
"COG3259",17,2,0,1,1,5
"COG3261",1,0,0,0,1,0
"COG3263",45,1166,1319,128,1465,333
"COG3264",559,2461,2538,1441,966,747
"COG3265",86,303,200,193,143,79
"COG3266",5,81,27,12,19,5
"COG3267",241,439,1076,341,465,288
"COG3268",1096,772,1168,985,559,742
"COG3269",10,0,0,1,5,40
"COG3270",3,0,5,0,4,0
"COG3271",7,15,84,29,13,4
"COG3272",64,250,381,95,115,190
"COG3273",1,0,0,1,179,36
"COG3274",0,0,0,3,5,0
"COG3275",56,539,576,586,456,42
"COG3276",872,26,47,862,2401,1493
"COG3277",0,0,0,1,0,1
"COG3278",385,2218,2509,612,550,168
"COG3279",53,1398,1733,977,904,84
"COG3280",7,136,44,2,121,0
"COG3281",22,174,39,13,82,7
"COG3283",9,70,234,3,47,2
"COG3284",155,515,1053,1135,281,147
"COG3285",23,971,1520,1,560,8
"COG3287",34,296,296,15,111,14
"COG3288",5150,1555,1787,3357,3626,4771
"COG3290",37,15,53,2,129,20
"COG3291",3003,405,868,5213,3986,3634
"COG3292",841,1639,2152,1798,2290,1117
"COG3293",163,1132,865,794,506,17
"COG3294",0,0,0,0,1,0
"COG3295",14,476,387,3,43,3
"COG3296",8,147,80,11,50,18
"COG3297",78,27,189,180,100,36
"COG3298",38,235,225,106,250,153
"COG3299",1,81,28,39,5,0
"COG3300",55,2149,2537,15,227,12
"COG3301",0,0,0,0,6,11
"COG3302",130,115,95,367,38,106
"COG3303",10,2,4,0,0,2
"COG3304",11,3,17,45,25,51
"COG3305",0,0,0,1,0,0
"COG3306",1159,683,1465,703,119,157
"COG3307",765,1353,813,559,519,717
"COG3308",1,22,60,21,11,2
"COG3309",0,0,1,0,3,0
"COG3310",19,13,97,156,25,16
"COG3311",24,29,84,35,90,21
"COG3312",9,16,39,24,45,11
"COG3313",213,153,106,228,100,130
"COG3314",4,6,29,14,93,3
"COG3315",101,152,193,259,275,167
"COG3316",15,1307,699,710,219,19
"COG3317",434,57,144,751,355,365
"COG3318",84,75,105,41,301,161
"COG3319",56,22,67,122,19,17
"COG3320",57,418,658,138,184,84
"COG3321",733,4443,2934,717,1219,1067
"COG3322",9,853,551,2,31,2
"COG3323",243,80,103,532,167,240
"COG3324",45,236,316,22,189,18
"COG3325",140,15,62,251,252,317
"COG3326",6,133,88,2,18,3
"COG3327",7,27,115,57,108,14
"COG3328",205,3896,2426,1068,958,71
"COG3329",1159,83,90,201,168,363
"COG3330",839,1,0,64,114,276
"COG3331",0,12,35,1,2,0
"COG3332",250,210,236,149,199,233
"COG3333",2713,2028,1807,4853,3788,3004
"COG3334",15,132,126,12,50,29
"COG3335",164,1181,1127,1136,337,98
"COG3336",319,594,408,106,369,158
"COG3338",19,34,114,59,41,27
"COG3339",312,214,234,13,120,107
"COG3340",1016,20,14,945,367,720
"COG3341",33,9,14,281,39,32
"COG3342",165,159,58,299,988,431
"COG3344",426,2414,1939,314,718,128
"COG3345",37,37,29,920,66,28
"COG3346",1600,470,537,1737,617,1066
"COG3347",915,585,551,1076,1885,1437
"COG3349",2674,2,11,443,349,1206
"COG3350",1,30,67,2,27,2
"COG3354",2,0,0,0,0,3
"COG3356",25,0,0,50,1394,236
"COG3357",1,0,0,5,0,0
"COG3358",98,168,108,292,214,107
"COG3359",31,18,10,0,22,5
"COG3360",5,88,75,1,18,3
"COG3361",98,88,51,126,136,218
"COG3363",0,0,0,0,5,3
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",403,473,444,696,927,664
"COG3369",2,19,28,72,16,7
"COG3371",0,0,0,0,3,1
"COG3372",19,0,0,2,127,7
"COG3375",2,6,10,5,62,11
"COG3376",0,3,3,0,3,5
"COG3377",0,0,0,38,1,0
