"","X145_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG2214",1991,2561,1796,2164,1100,1467
"COG2215",53,31,66,97,18,59
"COG2216",0,4,10,2,14,7
"COG2217",2990,3083,6370,4401,6890,3768
"COG2218",121,26,105,80,73,192
"COG2219",1034,3,431,311,705,908
"COG2220",2684,3200,1978,2847,2671,2788
"COG2221",104,105,565,69,162,218
"COG2222",105,318,204,203,170,174
"COG2223",272,404,4095,199,2450,398
"COG2224",2338,2405,2881,2240,3140,1993
"COG2225",4631,5252,3814,4814,3194,4112
"COG2226",2508,2351,2527,3122,3041,3102
"COG2227",2058,2829,1827,2373,1826,1998
"COG2229",0,10,6,2,1,3
"COG2230",5176,5303,1705,4648,1516,4679
"COG2231",15,29,308,8,122,100
"COG2232",38,50,52,51,28,74
"COG2233",517,605,1219,1030,1216,1204
"COG2234",3789,4287,7464,3911,10031,4844
"COG2235",37,53,133,144,52,124
"COG2236",1361,1364,609,1457,964,1040
"COG2237",791,0,341,265,573,842
"COG2238",328,0,194,123,607,292
"COG2239",3441,4675,3257,2565,2357,1936
"COG2240",71,121,17,49,7,50
"COG2241",436,370,389,392,237,500
"COG2242",438,404,400,313,479,569
"COG2243",428,298,365,354,316,581
"COG2244",1572,2047,3485,2068,5269,1947
"COG2246",38,17,85,53,105,76
"COG2247",19,0,11,145,27,96
"COG2249",824,1106,263,1179,411,647
"COG2250",14,2,21,27,26,48
"COG2251",453,647,406,1143,303,646
"COG2252",2870,2658,1454,2187,1475,2057
"COG2253",0,1,1,0,13,1
"COG2255",1425,1482,2271,1656,2029,1759
"COG2256",939,1211,2267,1293,1619,1357
"COG2257",10,83,51,74,166,59
"COG2258",519,534,574,508,551,667
"COG2259",310,669,360,752,643,526
"COG2260",34,0,10,1,23,11
"COG2261",0,4,4,6,8,6
"COG2262",3009,2377,2688,1956,2286,2554
"COG2263",284,2,51,132,277,123
"COG2264",969,1091,867,1128,710,1156
"COG2265",2090,2032,2038,1512,2306,1640
"COG2266",150,0,87,0,182,189
"COG2267",852,1054,692,1090,1285,771
"COG2268",939,646,464,895,746,1055
"COG2269",235,325,349,322,445,246
"COG2270",3207,1836,2701,1743,1053,2205
"COG2271",318,104,274,85,123,384
"COG2272",2017,1385,1637,1533,378,1212
"COG2273",1439,1810,2346,929,3222,735
"COG2274",859,1755,1569,1830,2555,986
"COG2301",1903,1362,1303,1472,552,2159
"COG2302",85,131,0,273,3,0
"COG2303",9676,10360,7761,9747,5330,9619
"COG2304",2327,3054,5572,2438,5019,3113
"COG2306",2,0,3,7,0,30
"COG2307",288,379,505,241,596,181
"COG2308",593,568,725,377,402,169
"COG2309",1015,373,687,862,1371,969
"COG2310",6,19,13,36,12,22
"COG2311",237,321,204,500,364,493
"COG2312",13,40,41,74,186,46
"COG2313",467,289,905,405,155,341
"COG2314",7,20,56,39,16,31
"COG2315",68,156,59,88,127,120
"COG2316",44,6,361,53,299,177
"COG2317",1434,1061,836,1320,344,859
"COG2318",29,55,91,42,129,59
"COG2319",8852,991,2458,2798,1937,3480
"COG2320",16,19,20,53,50,24
"COG2321",2,26,14,55,30,30
"COG2322",253,319,435,198,345,203
"COG2323",1,51,21,33,24,13
"COG2324",51,38,94,68,12,48
"COG2326",883,1003,625,782,678,710
"COG2327",84,266,179,134,281,62
"COG2329",219,290,320,437,60,285
"COG2331",253,199,414,190,418,257
"COG2332",1046,1250,798,1135,553,984
"COG2333",72,495,1978,537,2138,618
"COG2334",3126,3920,2701,3077,2035,2456
"COG2335",1095,893,105,441,340,200
"COG2336",0,2,4,5,4,2
"COG2337",25,14,40,10,40,6
"COG2339",235,262,375,207,231,290
"COG2340",143,190,81,261,176,260
"COG2342",13,7,11,21,3,6
"COG2343",193,168,84,97,20,226
"COG2344",120,10,205,254,54,303
"COG2345",63,168,43,73,40,63
"COG2346",39,172,109,147,281,195
"COG2348",9,11,74,64,125,54
"COG2350",108,189,112,184,146,79
"COG2351",419,354,314,421,256,499
"COG2352",3184,5261,2219,3343,2199,1523
"COG2353",390,777,315,543,443,352
"COG2354",10,236,146,185,531,163
"COG2355",2660,2993,2848,2746,2184,3681
"COG2356",469,940,559,594,1422,602
"COG2357",3,5,9,22,42,13
"COG2358",1756,1550,1684,1056,458,1266
"COG2359",0,0,1,0,11,0
"COG2360",372,595,599,403,361,419
"COG2361",0,1,22,1,45,1
"COG2362",113,0,750,150,653,394
"COG2363",119,235,385,198,221,206
"COG2364",1418,1005,383,966,78,798
"COG2365",527,320,369,373,116,403
"COG2366",2983,2547,5101,3486,5518,4249
"COG2367",140,199,383,505,218,435
"COG2368",1157,224,1320,480,967,1805
"COG2369",1,90,35,88,303,42
"COG2370",179,78,117,272,27,201
"COG2371",176,154,228,178,66,77
"COG2372",25,0,40,42,12,123
"COG2373",359,879,588,441,113,627
"COG2374",752,1062,2209,1485,2723,1075
"COG2375",17,200,86,354,468,163
"COG2376",724,499,379,876,94,896
"COG2377",2528,3425,2001,2477,1640,2005
"COG2378",125,341,1105,566,947,686
"COG2379",680,441,997,313,894,1001
"COG2380",18,0,1,18,0,2
"COG2382",58,15,102,72,74,171
"COG2384",32,134,4,26,25,3
"COG2385",619,688,659,1124,275,274
"COG2386",728,525,1080,718,771,786
"COG2388",16,20,54,7,19,16
"COG2389",35,86,1,19,4,8
"COG2390",110,483,119,155,211,50
"COG2391",411,606,625,355,370,467
"COG2401",1,2,1,1,15,0
"COG2402",0,0,6,1,4,3
"COG2403",0,0,942,0,1001,18
"COG2404",6,31,47,99,134,64
"COG2405",0,5,0,0,29,0
"COG2406",188,0,100,6,281,205
"COG2407",348,334,397,161,60,215
"COG2409",961,11,295,945,174,1203
"COG2410",7,0,12,5,6,47
"COG2412",72,0,82,5,227,120
"COG2413",4,17,9,2,3,24
"COG2414",296,27,2715,285,1478,936
"COG2421",284,167,972,390,817,1057
"COG2423",1115,540,1576,822,876,1037
"COG2425",85,45,5,17,215,44
"COG2426",114,2,29,34,135,122
"COG2428",0,0,7,0,20,0
"COG2429",146,0,85,15,326,306
"COG2430",112,0,9,0,2,0
"COG2431",0,31,82,44,13,10
"COG2433",0,0,3,0,68,0
"COG2440",0,3,12,9,10,13
"COG2442",0,4,21,0,25,4
"COG2443",88,0,2,57,19,36
"COG2445",0,0,6,1,45,2
"COG2450",20,0,4,9,1,6
"COG2451",11,1,32,2,174,0
"COG2452",3,3,22,137,71,32
"COG2453",584,225,396,248,360,503
"COG2454",0,7,0,0,0,2
"COG2457",6,1,25,4,13,7
"COG2461",0,27,458,0,313,1
"COG2501",22,55,3,58,1,6
"COG2502",0,170,7,63,56,0
"COG2503",340,398,114,337,339,123
"COG2508",1,2,74,43,24,39
"COG2509",326,930,114,103,125,169
"COG2510",0,1,2,1,11,11
"COG2511",1413,2,583,318,1198,1047
"COG2512",301,0,251,2,602,484
"COG2513",2700,2274,2396,2702,2514,3572
"COG2514",22,9,63,18,41,98
"COG2515",595,749,1417,788,831,1228
"COG2516",17,1,518,21,428,81
"COG2518",1412,1304,2560,1089,1936,1236
"COG2519",712,2,377,397,638,782
"COG2520",1293,1,493,430,1256,736
"COG2521",56,0,0,1,5,1
"COG2522",37,0,63,24,210,66
"COG2524",22,0,0,4,0,3
"COG2602",0,18,31,19,99,6
"COG2603",671,578,368,589,123,189
"COG2604",59,319,240,408,1037,400
"COG2605",1011,579,1216,1249,1488,1319
"COG2606",809,773,959,1120,567,1066
"COG2607",216,380,204,268,36,217
"COG2608",47,19,105,36,135,30
"COG2609",7156,6083,3112,4214,1265,4121
"COG2610",302,509,587,693,1121,533
"COG2703",3,55,666,37,123,26
"COG2704",4,49,0,0,11,2
"COG2706",206,116,263,231,54,709
"COG2710",394,1151,134,1178,36,39
"COG2715",65,40,171,75,72,193
"COG2716",149,214,176,232,551,167
"COG2717",589,861,249,428,311,285
"COG2718",12,303,267,416,978,170
"COG2719",18,318,305,485,1152,194
"COG2720",31,41,40,90,110,78
"COG2721",2605,3201,1407,2115,824,2279
"COG2723",732,620,938,1108,1823,698
"COG2730",716,487,1483,467,1077,454
"COG2731",5,17,3,9,4,9
"COG2733",9,26,116,138,448,106
"COG2738",446,479,137,276,27,202
"COG2740",115,141,60,112,39,95
"COG2746",135,222,273,213,195,307
"COG2747",0,14,21,4,1,1
"COG2755",1906,2165,1253,1080,595,935
"COG2759",4162,3186,2410,2426,695,2239
"COG2761",605,961,273,437,302,375
"COG2764",10,70,98,37,36,71
"COG2766",43,444,433,746,1617,419
"COG2768",46,0,346,96,121,130
"COG2770",23,210,423,83,89,336
"COG2771",130,692,320,451,473,304
"COG2801",455,2375,15440,3314,14255,3065
"COG2802",1752,2022,730,2001,702,1533
"COG2804",2215,2748,4512,3400,4657,3223
"COG2805",871,970,1130,1089,963,1139
"COG2807",3,96,59,166,62,24
"COG2808",20,85,112,113,49,176
"COG2810",1,0,7,0,16,1
"COG2812",5068,6442,4931,4117,2451,3177
"COG2813",217,719,461,489,1175,294
"COG2814",14,426,434,351,835,251
"COG2815",295,12,150,537,116,228
"COG2816",804,841,649,848,613,737
"COG2818",366,601,772,417,1433,437
"COG2819",250,1084,281,434,1081,180
"COG2820",373,343,155,378,142,265
"COG2821",186,167,327,162,112,184
"COG2822",0,9,9,26,1,8
"COG2823",874,1190,670,1149,727,943
"COG2824",30,286,80,123,196,96
"COG2825",140,262,210,218,327,139
"COG2826",51,366,2302,616,1610,404
"COG2827",164,316,470,247,531,293
"COG2828",239,353,373,393,507,438
"COG2829",7,261,164,231,421,121
"COG2831",245,276,395,208,172,263
"COG2832",150,85,215,545,213,444
"COG2833",242,55,60,41,19,82
"COG2834",384,407,500,377,342,421
"COG2835",189,154,200,133,237,254
"COG2836",6,174,359,141,482,85
"COG2837",19,219,107,236,507,146
"COG2838",913,1458,1054,961,1023,1017
"COG2839",48,162,146,19,13,10
"COG2840",370,610,286,485,568,358
"COG2841",1,4,1,0,3,2
"COG2842",0,41,78,56,34,16
"COG2843",394,100,770,630,352,595
"COG2844",2818,3093,2562,2263,1616,2294
"COG2845",31,0,102,78,18,78
"COG2846",6,22,440,17,93,59
"COG2847",273,350,409,336,464,283
"COG2848",9,38,60,37,35,35
"COG2849",1888,804,4740,2118,2734,2394
"COG2850",390,323,197,301,477,236
"COG2851",0,0,10,10,6,11
"COG2852",8,52,196,36,223,39
"COG2853",1431,1830,1207,1820,849,1616
"COG2854",1107,1565,1019,1360,777,1171
"COG2855",1679,1816,265,1223,607,562
"COG2856",2,42,146,125,435,197
"COG2857",2382,2046,1620,2493,994,2169
"COG2859",43,184,158,323,369,82
"COG2860",233,294,209,271,782,394
"COG2861",188,210,693,467,866,432
"COG2862",197,315,123,122,60,110
"COG2863",638,685,945,555,929,642
"COG2864",52,138,215,80,50,56
"COG2865",9,125,114,104,224,128
"COG2866",2743,2072,2446,2213,2296,2051
"COG2867",743,1024,388,845,403,579
"COG2868",0,0,0,0,0,0
"COG2869",666,993,340,655,382,511
"COG2870",1969,1747,3494,3059,4450,3081
"COG2871",1134,1602,1143,1145,1382,980
"COG2872",553,315,435,497,285,500
"COG2873",4432,4377,2192,4534,1729,3894
"COG2874",29,0,35,59,21,102
"COG2875",383,272,516,259,493,558
"COG2876",642,817,919,570,631,641
"COG2877",2122,2586,2117,2349,1577,1938
"COG2878",263,302,310,106,235,104
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,15,0,2
"COG2882",0,19,15,32,6,3
"COG2884",597,744,870,766,1020,605
"COG2885",2977,5479,2189,3095,2985,2608
"COG2887",806,595,1773,1009,3001,926
"COG2888",13,0,0,0,4,60
"COG2890",1955,2147,1910,3471,2937,3134
"COG2891",118,142,141,180,200,156
"COG2893",143,99,76,41,22,36
"COG2894",165,311,123,405,416,73
"COG2895",1344,1360,1355,888,843,727
"COG2896",2303,2227,2771,1952,1836,2465
"COG2897",2381,1864,2102,1367,1194,1912
"COG2898",1,34,85,39,21,41
"COG2899",40,118,0,26,19,15
"COG2900",0,20,18,35,110,26
"COG2901",228,229,145,200,192,150
"COG2902",247,1273,1800,1333,2081,986
"COG2904",250,447,209,325,426,207
"COG2905",4,1073,647,633,1166,244
"COG2906",4,36,45,39,125,29
"COG2907",2885,3048,446,2443,566,2381
"COG2908",1374,1606,1252,1116,1376,811
"COG2909",6,336,655,144,372,162
"COG2910",25,207,2,35,23,7
"COG2911",40,766,2425,1021,3592,805
"COG2912",405,208,543,167,377,554
"COG2913",397,393,225,267,175,222
"COG2914",61,106,99,73,158,46
"COG2915",118,191,166,154,231,57
"COG2916",1,37,22,56,159,31
"COG2917",1029,1487,560,1119,332,961
"COG2918",1112,1302,668,912,754,622
"COG2919",82,118,157,98,106,82
"COG2920",122,214,167,101,145,94
"COG2921",37,100,73,69,120,43
"COG2922",162,156,126,135,293,108
"COG2923",28,111,176,66,110,67
"COG2924",229,247,220,205,164,171
"COG2925",2963,3637,1324,3038,1275,2267
"COG2926",0,12,0,0,3,0
"COG2927",183,251,214,206,196,188
"COG2928",1183,1435,1060,1415,868,1196
"COG2929",2,7,33,11,18,16
"COG2930",154,124,200,121,57,145
"COG2931",3367,2713,5813,4501,5828,4700
"COG2932",14,81,122,94,161,58
"COG2933",11,215,201,206,367,162
"COG2935",358,459,605,233,247,217
"COG2936",3752,1653,3320,2615,2073,3869
"COG2937",398,756,710,860,1628,657
"COG2938",137,200,121,159,186,121
"COG2939",599,774,696,653,1179,574
"COG2940",2027,920,268,596,285,403
"COG2941",1143,1561,330,1128,264,836
"COG2942",232,158,233,200,114,219
"COG2943",9,294,333,359,885,286
"COG2944",0,51,47,116,175,47
"COG2945",1004,1212,593,1171,340,1161
"COG2946",1,5,7,13,8,1
"COG2947",1044,912,585,1125,662,1221
"COG2948",4,35,96,60,90,54
"COG2949",4,48,34,56,9,9
"COG2951",2102,2520,1800,2395,2194,1877
"COG2954",128,203,162,345,189,166
"COG2956",329,439,1274,531,1205,535
"COG2957",696,512,1167,1187,1231,865
"COG2958",0,2,32,25,177,1
"COG2959",87,459,354,256,550,204
"COG2960",97,174,71,104,157,91
"COG2961",57,304,179,256,246,104
"COG2962",730,1072,498,1236,915,935
"COG2963",41,527,3239,397,2565,270
"COG2964",10,44,57,2,82,4
"COG2965",4,40,4,19,23,0
"COG2966",1,196,86,188,676,146
"COG2967",383,387,483,381,409,365
"COG2968",297,287,298,371,627,571
"COG2969",128,159,150,70,137,66
"COG2971",181,367,504,318,1061,256
"COG2972",42,509,308,250,534,314
"COG2973",1,9,0,0,0,1
"COG2974",28,293,254,246,557,96
"COG2975",123,112,37,62,14,23
"COG2976",248,284,224,276,258,218
"COG2977",12,34,66,51,26,38
"COG2978",86,539,216,462,974,358
"COG2979",2,24,28,48,35,15
"COG2980",91,159,170,116,232,129
"COG2981",74,274,291,201,341,140
"COG2982",175,489,1235,342,337,291
"COG2983",190,313,175,169,183,103
"COG2984",1,80,207,101,537,50
"COG2985",3,71,28,24,11,16
"COG2986",1350,799,1950,1079,1798,1030
"COG2987",1490,732,1718,1086,1658,1029
"COG2988",56,312,118,514,628,159
"COG2989",88,501,199,247,266,88
"COG2990",0,21,0,0,1,2
"COG2991",12,18,14,45,118,40
"COG2992",1493,2298,888,1850,1686,1560
"COG2993",22,337,221,235,286,170
"COG2994",2,6,0,11,20,5
"COG2995",3,156,83,216,478,108
"COG2996",50,411,97,179,323,84
"COG2998",294,416,495,347,126,380
"COG2999",6,44,34,51,9,80
"COG3000",3242,3829,1644,2501,1177,2238
"COG3001",222,471,590,649,347,334
"COG3002",75,187,257,128,48,252
"COG3004",1258,1602,845,1587,1224,1615
"COG3005",1,59,267,1,198,13
"COG3006",0,24,1,0,4,3
"COG3007",65,336,186,274,399,224
"COG3008",18,279,130,305,674,165
"COG3009",1,104,68,134,292,66
"COG3010",114,250,11,28,6,16
"COG3011",446,525,143,393,258,258
"COG3012",84,231,105,118,143,75
"COG3013",0,16,0,0,2,1
"COG3014",35,257,55,64,64,71
"COG3015",0,6,2,4,1,1
"COG3016",61,99,577,87,93,99
"COG3017",51,191,174,77,35,79
"COG3018",88,182,259,207,713,160
"COG3019",312,519,264,373,783,194
"COG3021",171,636,179,276,437,155
"COG3022",1251,1295,563,1074,439,769
"COG3023",876,1213,646,1940,1518,1379
"COG3024",79,108,44,96,117,43
"COG3025",3,405,207,308,739,206
"COG3026",80,221,171,180,443,135
"COG3027",473,655,298,621,213,494
"COG3028",61,243,111,108,290,69
"COG3029",0,3,60,1,43,18
"COG3030",727,951,723,933,659,855
"COG3031",67,255,157,177,535,189
"COG3033",205,83,1001,389,210,238
"COG3034",135,191,318,109,73,189
"COG3036",0,0,0,2,0,0
"COG3037",0,26,0,0,10,2
"COG3038",709,1132,277,392,611,182
"COG3039",155,428,3709,294,2038,548
"COG3040",274,256,112,187,220,165
"COG3041",1,15,14,4,17,5
"COG3042",0,6,7,2,14,0
"COG3043",0,33,30,0,14,2
"COG3044",16,42,487,51,121,81
"COG3045",23,116,73,62,157,37
"COG3046",4795,5348,274,3536,452,1026
"COG3047",84,270,387,243,811,154
"COG3048",0,27,18,24,4,8
"COG3049",3,22,25,4,7,3
"COG3050",0,6,0,0,0,0
"COG3051",1,0,124,6,35,19
"COG3053",0,0,5,3,1,4
"COG3054",3,14,66,0,8,5
"COG3055",40,61,112,123,13,155
"COG3056",0,12,0,0,3,0
"COG3057",1,77,13,77,225,9
"COG3058",0,0,28,1,9,45
"COG3059",0,93,23,106,370,9
"COG3060",7,48,24,86,252,26
"COG3061",0,7,0,0,5,0
"COG3062",0,6,5,0,1,1
"COG3063",34,342,237,269,452,170
"COG3064",0,232,39,134,298,53
"COG3065",1,22,43,69,215,80
"COG3066",4,149,47,102,309,70
"COG3067",493,814,241,443,530,173
"COG3068",1,130,66,141,355,74
"COG3069",55,115,2,8,4,3
"COG3070",19,33,18,15,15,9
"COG3071",230,349,501,352,694,301
"COG3072",20,210,335,237,861,265
"COG3073",11,162,44,89,268,73
"COG3074",0,9,0,0,1,0
"COG3075",5,0,29,9,5,17
"COG3076",0,92,23,36,113,26
"COG3077",0,0,10,4,23,7
"COG3078",0,125,4,32,46,0
"COG3079",144,226,190,164,269,167
"COG3080",1,4,72,2,82,15
"COG3081",1,302,146,253,367,109
"COG3082",0,44,6,22,84,13
"COG3083",234,333,401,434,549,324
"COG3084",0,5,0,0,1,1
"COG3085",0,121,78,139,425,78
"COG3086",9,42,41,48,131,38
"COG3087",68,167,179,158,396,134
"COG3088",919,1088,728,1075,607,890
"COG3089",10,63,31,57,144,46
"COG3090",254,478,268,455,206,306
"COG3091",16,23,51,77,201,51
"COG3092",0,110,27,60,191,40
"COG3093",5,44,218,105,181,110
"COG3094",0,90,62,33,26,35
"COG3095",0,9,0,0,1,0
"COG3096",0,92,4,0,8,3
"COG3097",0,2,0,0,2,1
"COG3098",5,112,34,37,21,27
"COG3099",0,70,1,17,19,1
"COG3100",8,82,65,68,159,45
"COG3101",8,145,99,148,315,58
"COG3102",15,15,0,3,0,1
"COG3103",11,167,84,147,326,85
"COG3104",1621,2093,690,1242,690,964
"COG3105",20,33,34,28,7,5
"COG3106",5,254,168,291,818,186
"COG3107",201,594,539,547,946,535
"COG3108",65,165,29,80,81,43
"COG3109",2,135,40,90,236,50
"COG3110",0,26,4,0,10,5
"COG3111",0,3,26,1,2,1
"COG3112",0,90,15,21,23,43
"COG3113",0,12,0,0,4,0
"COG3114",0,15,0,7,5,8
"COG3115",83,301,280,322,476,220
"COG3116",11,27,38,46,122,40
"COG3117",48,139,112,78,285,95
"COG3118",445,658,498,462,382,363
"COG3119",13225,13394,17357,13682,6443,20627
"COG3120",0,8,0,0,1,1
"COG3121",12,17,17,51,14,15
"COG3122",5,175,101,98,227,62
"COG3123",79,176,46,137,166,46
"COG3124",42,290,148,149,278,103
"COG3125",0,45,38,54,213,11
"COG3126",0,96,33,67,62,9
"COG3127",2542,2587,1943,2060,1108,1808
"COG3128",175,558,124,616,873,190
"COG3129",81,355,59,123,330,22
"COG3130",7,61,51,61,120,28
"COG3131",11,364,296,290,758,273
"COG3132",6,124,16,50,34,41
"COG3133",53,86,29,45,6,4
"COG3134",10,5,65,30,2,16
"COG3135",65,279,261,333,589,231
"COG3136",0,3,2,0,1,4
"COG3137",26,268,208,288,673,130
"COG3138",111,340,211,376,607,151
"COG3139",12,65,42,58,105,43
"COG3141",1,92,43,74,246,40
"COG3142",327,391,115,193,86,139
"COG3143",1,177,121,157,318,72
"COG3144",6,431,232,382,933,168
"COG3145",547,629,228,321,395,251
"COG3146",1124,1568,576,1032,495,610
"COG3147",13,145,63,107,256,45
"COG3148",43,325,179,243,584,150
"COG3149",0,121,98,68,221,48
"COG3150",164,418,70,183,312,84
"COG3151",186,251,137,161,202,126
"COG3152",474,441,352,412,241,619
"COG3153",105,154,179,115,50,133
"COG3154",0,20,129,12,29,27
"COG3155",58,136,652,234,924,180
"COG3156",394,646,297,398,607,225
"COG3157",7,53,80,32,17,23
"COG3158",91,80,27,57,44,38
"COG3159",376,487,348,393,459,340
"COG3160",11,148,97,109,315,66
"COG3161",218,335,189,183,381,130
"COG3162",3,16,15,1,15,6
"COG3164",1120,1477,1045,1308,2195,855
"COG3165",108,258,187,159,284,133
"COG3166",38,155,148,125,228,147
"COG3167",32,162,207,141,332,132
"COG3168",14,128,131,102,241,108
"COG3169",1,1,5,5,5,8
"COG3170",79,645,384,367,718,339
"COG3171",1,1,3,1,0,0
"COG3172",175,359,96,92,16,74
"COG3173",2313,1756,1627,1840,1113,1654
"COG3174",2,24,78,51,59,23
"COG3175",1173,1603,355,940,432,604
"COG3176",762,1539,377,1050,852,610
"COG3177",60,445,655,269,1097,337
"COG3178",1879,2493,1138,1742,521,1385
"COG3179",24,124,5,20,167,11
"COG3180",941,1237,510,798,293,557
"COG3181",1945,2085,2134,1354,1043,1178
"COG3182",121,988,628,1306,2972,736
"COG3183",26,24,138,49,175,33
"COG3184",0,78,17,19,6,41
"COG3185",634,616,618,521,737,407
"COG3186",462,537,257,634,478,539
"COG3187",14,87,138,119,373,25
"COG3188",39,146,42,162,75,40
"COG3189",0,1,21,8,6,14
"COG3190",0,85,36,37,21,30
"COG3191",602,293,1201,479,637,1059
"COG3192",0,0,0,0,0,0
"COG3193",204,81,165,144,119,266
"COG3194",450,480,365,498,174,514
"COG3195",510,466,429,526,204,556
"COG3196",0,0,0,6,7,0
"COG3197",0,22,4,5,5,1
"COG3198",2,110,68,99,173,41
"COG3199",559,240,564,527,462,725
"COG3200",2407,2760,1400,2608,1455,2142
"COG3201",554,749,142,350,250,189
"COG3202",907,732,1184,592,591,520
"COG3203",233,558,58,226,145,76
"COG3204",655,339,259,415,1112,350
"COG3205",2,23,42,51,106,30
"COG3206",605,1434,1265,1536,2358,1201
"COG3207",0,1,0,11,1,0
"COG3208",103,66,10,54,24,10
"COG3209",17,510,304,592,1170,546
"COG3210",257,213,487,326,160,316
"COG3211",981,626,895,831,1062,1055
"COG3212",0,10,4,4,5,4
"COG3213",2,186,659,114,185,100
"COG3214",74,47,281,111,63,205
"COG3215",11,49,81,45,19,38
"COG3216",253,408,272,368,269,152
"COG3217",827,785,553,653,93,488
"COG3218",2,8,48,23,21,24
"COG3219",7,162,49,86,208,85
"COG3220",39,293,180,197,364,161
"COG3221",1057,860,1244,1179,1168,924
"COG3222",204,396,345,370,76,265
"COG3223",22,10,33,19,8,12
"COG3224",7,41,48,44,15,115
"COG3225",1208,953,1979,916,659,1645
"COG3226",12,44,8,2,7,10
"COG3227",71,986,345,327,1175,260
"COG3228",35,262,178,143,59,175
"COG3230",0,13,22,49,39,49
"COG3231",1,0,3,7,1,9
"COG3232",45,142,78,66,24,36
"COG3233",0,1,19,21,4,7
"COG3235",0,100,70,115,270,70
"COG3236",92,42,66,94,159,80
"COG3237",0,41,25,30,97,26
"COG3238",84,62,62,35,21,52
"COG3239",2748,3148,994,2245,616,1561
"COG3240",21,58,51,84,28,34
"COG3241",246,236,82,167,172,153
"COG3242",6,9,29,9,5,9
"COG3243",260,362,2094,427,1503,490
"COG3245",244,269,362,181,302,234
"COG3246",1637,1194,1171,944,233,1051
"COG3247",0,11,15,32,20,17
"COG3248",0,249,74,65,27,11
"COG3249",178,398,244,221,401,158
"COG3250",1694,1578,3461,1910,3222,1685
"COG3251",0,4,0,0,8,0
"COG3252",54,64,104,63,56,119
"COG3253",301,11,285,105,287,549
"COG3254",90,77,119,160,40,166
"COG3255",137,152,89,165,11,95
"COG3256",24,50,494,18,57,25
"COG3257",124,65,41,58,10,9
"COG3258",18,96,66,22,17,11
"COG3259",1,0,14,1,225,0
"COG3261",1,0,642,0,97,0
"COG3263",525,353,692,367,1392,897
"COG3264",959,1292,1358,641,790,526
"COG3265",70,176,140,126,282,110
"COG3266",9,53,22,9,15,17
"COG3267",238,651,777,654,1448,571
"COG3268",1736,1145,588,1042,745,764
"COG3269",10,0,29,50,97,9
"COG3270",0,207,33,41,268,1
"COG3271",3,25,69,29,128,10
"COG3272",349,177,163,211,48,220
"COG3273",56,1,137,101,38,86
"COG3274",0,26,0,0,2,3
"COG3275",119,1017,227,298,778,262
"COG3276",1681,255,2294,1490,1970,2061
"COG3277",10,0,4,10,2,0
"COG3278",146,555,665,396,624,327
"COG3279",182,1394,462,685,1620,456
"COG3280",1,1,6,17,2,20
"COG3281",0,13,10,15,10,26
"COG3283",0,299,120,301,527,139
"COG3284",525,923,402,270,456,106
"COG3285",3,17,63,113,86,68
"COG3287",7,360,234,203,795,269
"COG3288",4119,3496,3169,4459,2057,3756
"COG3290",11,149,153,125,84,24
"COG3291",4278,2374,4359,2779,4148,3365
"COG3292",919,3100,2114,3195,8214,1921
"COG3293",89,366,1418,435,1213,948
"COG3294",0,0,5,0,1,20
"COG3295",1,125,98,96,401,61
"COG3296",15,127,55,88,135,69
"COG3297",50,354,188,229,754,168
"COG3298",120,62,395,105,253,213
"COG3299",0,65,3,41,54,5
"COG3300",15,538,388,562,1288,357
"COG3301",0,12,46,6,32,21
"COG3302",172,288,12,112,6,48
"COG3303",3,32,155,0,364,2
"COG3304",15,56,9,12,10,9
"COG3305",0,0,0,0,0,3
"COG3306",197,381,50,394,202,183
"COG3307",431,954,347,763,721,544
"COG3308",7,77,37,77,186,37
"COG3309",0,0,0,3,1,1
"COG3310",69,136,76,131,328,56
"COG3311",5,52,81,60,30,38
"COG3312",30,61,70,67,192,66
"COG3313",204,305,57,201,226,105
"COG3314",28,186,100,225,75,100
"COG3315",336,145,394,179,343,190
"COG3316",80,88,582,62,531,56
"COG3317",554,806,286,433,357,266
"COG3318",193,60,616,351,485,191
"COG3319",8,104,69,22,72,24
"COG3320",236,59,332,62,72,82
"COG3321",784,422,894,792,354,779
"COG3322",1,83,47,89,35,34
"COG3323",205,373,67,116,20,64
"COG3324",6,212,155,175,330,109
"COG3325",216,432,235,307,377,151
"COG3326",0,63,68,65,220,23
"COG3327",52,28,127,31,20,65
"COG3328",72,292,4571,488,3460,535
"COG3329",352,168,14,338,34,397
"COG3330",71,170,1,298,1,1
"COG3331",2,0,1,1,18,0
"COG3332",252,132,389,338,466,316
"COG3333",3372,3699,3308,2283,1618,1994
"COG3334",16,8,5,42,2,30
"COG3335",137,295,3298,470,2532,571
"COG3336",157,9,185,436,238,465
"COG3338",26,21,49,26,18,55
"COG3339",29,59,98,150,29,61
"COG3340",901,484,167,661,352,477
"COG3341",31,116,6,25,8,30
"COG3342",236,125,722,487,690,782
"COG3344",91,773,2349,1326,4693,1710
"COG3345",307,304,241,222,315,118
"COG3346",1361,1821,415,881,448,422
"COG3347",1132,1396,1717,1556,692,2346
"COG3349",731,980,66,1055,117,166
"COG3350",0,1,23,2,9,9
