"","X132_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG2253",2,2,0,0,0,1
"COG2255",1985,2003,2545,1583,5807,2971
"COG2256",1401,2248,2224,1187,258,658
"COG2257",16,21,30,12,17,82
"COG2258",459,395,365,488,159,323
"COG2259",464,138,697,399,180,570
"COG2260",15,0,17,1,1,1
"COG2261",4,0,1,0,4,23
"COG2262",2595,3282,2370,2361,944,1010
"COG2263",235,17,208,116,86,26
"COG2264",917,1919,1775,1226,365,622
"COG2265",1509,3527,1679,1208,468,1288
"COG2266",33,0,54,0,7,18
"COG2267",659,1495,746,870,403,1188
"COG2268",1090,492,1079,821,194,766
"COG2269",176,413,126,106,44,333
"COG2270",4150,2331,2560,2582,1284,791
"COG2271",172,48,154,56,36,30
"COG2272",1476,1954,1667,1314,576,930
"COG2273",1509,2779,1560,1386,505,953
"COG2274",1308,749,2251,1637,494,1358
"COG2301",1274,1097,1169,1214,404,449
"COG2302",310,0,1008,564,49,9
"COG2303",7659,10966,8420,9388,3273,3753
"COG2304",2858,4554,2267,1257,574,1997
"COG2306",1,0,5,0,0,1
"COG2307",346,39,1376,867,339,708
"COG2308",574,66,2453,1251,594,880
"COG2309",699,108,594,689,196,71
"COG2310",60,56,9,9,11,505
"COG2311",356,200,285,355,224,376
"COG2312",23,6,3,13,10,72
"COG2313",536,471,318,344,75,24
"COG2314",28,3,24,19,57,93
"COG2315",72,74,47,14,11,171
"COG2316",35,0,51,2,7,1
"COG2317",1866,726,3125,2045,315,85
"COG2318",14,33,25,9,17,104
"COG2319",4112,2573,5667,1292,979,753
"COG2320",46,15,38,17,7,47
"COG2321",57,2,35,32,20,107
"COG2322",348,551,334,154,91,58
"COG2323",13,1,13,0,5,60
"COG2324",116,96,94,39,7,9
"COG2326",978,841,1014,1000,1008,1268
"COG2327",38,81,257,254,58,130
"COG2329",177,426,216,265,69,160
"COG2331",193,365,169,146,161,266
"COG2332",977,996,656,1134,352,406
"COG2333",97,275,163,45,156,708
"COG2334",3108,4373,2411,2785,814,1142
"COG2335",963,1747,1172,804,242,294
"COG2336",0,0,0,0,1,8
"COG2337",3,16,4,1,5,73
"COG2339",361,320,198,188,58,50
"COG2340",313,190,100,400,370,299
"COG2342",11,1,8,1,4,2
"COG2343",70,71,218,92,17,50
"COG2344",236,0,111,245,117,109
"COG2345",12,5,119,204,46,13
"COG2346",67,72,50,43,42,271
"COG2348",42,13,25,36,6,27
"COG2350",136,264,379,224,44,138
"COG2351",488,438,322,518,140,186
"COG2352",3022,2520,5120,3910,1090,1041
"COG2353",487,1073,376,349,200,461
"COG2354",28,25,61,34,52,440
"COG2355",2383,3680,1754,2401,3082,3569
"COG2356",598,1088,482,335,221,1181
"COG2357",4,19,4,5,3,10
"COG2358",1328,2179,1113,1557,575,1010
"COG2359",2,2,0,0,0,5
"COG2360",327,991,281,313,111,357
"COG2361",1,2,0,0,13,23
"COG2362",141,0,78,71,24,14
"COG2363",190,307,122,90,45,197
"COG2364",1212,1012,812,889,271,165
"COG2365",251,264,247,389,89,186
"COG2366",2279,2618,1709,2423,1217,1990
"COG2367",337,11,584,321,52,104
"COG2368",758,463,541,534,307,262
"COG2369",10,2,21,2,30,331
"COG2370",216,113,115,74,54,86
"COG2371",279,4,584,377,71,58
"COG2372",5,0,10,6,50,3
"COG2373",372,230,399,160,109,546
"COG2374",1572,695,1162,954,321,1120
"COG2375",121,610,90,125,50,293
"COG2376",707,251,454,331,108,157
"COG2377",2413,2970,2341,2681,858,993
"COG2378",296,267,282,122,133,993
"COG2379",359,560,403,480,126,170
"COG2380",2,0,2,1,1,2
"COG2382",75,70,92,53,8,123
"COG2384",3,155,27,0,0,43
"COG2385",1468,184,3609,2090,286,176
"COG2386",582,908,503,486,159,293
"COG2388",16,7,8,4,3,65
"COG2389",2,0,71,148,21,1
"COG2390",118,423,88,129,106,131
"COG2391",480,848,314,740,237,330
"COG2401",0,0,0,1,79,31
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,39,261,0
"COG2404",11,0,3,12,59,248
"COG2405",1,0,0,0,0,0
"COG2406",40,0,46,0,7,20
"COG2407",323,60,195,258,50,13
"COG2409",1349,70,933,429,197,156
"COG2410",0,0,3,0,0,0
"COG2412",23,0,23,5,39,14
"COG2413",1,9,5,4,3,13
"COG2414",284,14,191,189,52,36
"COG2421",277,567,279,152,112,426
"COG2423",1025,1841,794,488,741,693
"COG2425",22,1,39,30,1306,1206
"COG2426",142,37,204,55,187,13
"COG2428",4,8,0,2,0,0
"COG2429",54,0,57,0,10,35
"COG2430",0,0,0,0,0,0
"COG2431",1,1,5,1,15,28
"COG2433",0,0,0,3,25,0
"COG2440",4,1,2,1,3,5
"COG2442",3,4,0,1,0,12
"COG2443",112,0,97,63,13,6
"COG2445",0,0,0,0,0,5
"COG2450",32,0,6,1,1,1
"COG2451",6,11,1,11,56,0
"COG2452",4,0,2,48,2,77
"COG2453",383,390,270,162,50,157
"COG2454",0,0,0,0,0,0
"COG2457",3,0,2,15,3,2
"COG2461",0,0,0,1,0,0
"COG2501",72,25,248,149,19,6
"COG2502",0,0,18,0,1,71
"COG2503",267,36,378,261,96,142
"COG2508",17,13,1,0,2,87
"COG2509",185,1055,552,606,1319,952
"COG2510",0,0,0,0,7,2
"COG2511",1270,0,968,416,330,120
"COG2512",55,0,85,0,11,43
"COG2513",1960,2260,1743,1874,1139,1322
"COG2514",20,6,26,12,1,29
"COG2515",390,987,296,291,186,488
"COG2516",60,2,101,19,38,20
"COG2518",1079,1928,1176,1080,393,431
"COG2519",716,9,462,357,338,142
"COG2520",1168,21,949,447,304,85
"COG2521",9,0,22,1,1,1
"COG2522",81,0,64,91,67,4
"COG2524",0,0,9,0,0,3
"COG2602",1,2,5,1,7,23
"COG2603",809,960,1666,992,187,191
"COG2604",50,33,121,141,65,916
"COG2605",1850,637,1029,1182,7435,5373
"COG2606",677,333,409,762,376,704
"COG2607",207,320,180,340,103,151
"COG2608",12,2,23,16,15,103
"COG2609",6234,7907,4639,5901,1923,2345
"COG2610",536,288,496,348,323,1065
"COG2703",4,8,0,1,9,26
"COG2704",0,0,0,0,0,13
"COG2706",290,53,288,151,43,87
"COG2710",1301,24,3509,2547,283,64
"COG2715",88,21,75,62,21,247
"COG2716",89,128,93,65,39,453
"COG2717",297,893,261,772,208,196
"COG2718",62,69,85,108,568,1610
"COG2719",77,73,106,124,549,1709
"COG2720",63,81,123,93,32,2
"COG2721",2045,1711,1587,3221,910,757
"COG2723",1151,132,653,1150,495,831
"COG2730",948,1418,878,446,150,293
"COG2731",8,2,0,3,2,2
"COG2733",12,12,29,22,50,180
"COG2738",296,559,339,275,54,71
"COG2740",128,282,169,122,35,15
"COG2746",180,309,117,133,30,132
"COG2747",7,0,2,0,5,37
"COG2755",1950,1764,2465,1943,708,890
"COG2759",2248,1896,1709,3466,938,647
"COG2761",206,549,223,293,91,227
"COG2764",13,5,12,0,19,90
"COG2766",98,100,170,154,867,2370
"COG2768",32,0,17,1,2,13
"COG2770",35,88,31,19,26,192
"COG2771",185,778,395,271,95,654
"COG2801",487,6083,545,459,843,7438
"COG2802",1769,1583,1883,1982,488,588
"COG2804",2886,3222,2642,1866,793,3208
"COG2805",1077,1017,1024,877,271,759
"COG2807",4,6,35,4,33,206
"COG2808",27,107,50,30,30,201
"COG2810",1,0,2,0,0,0
"COG2812",5733,4181,5409,5646,1969,1691
"COG2813",136,979,185,201,126,899
"COG2814",89,27,133,56,316,916
"COG2815",694,5,217,479,329,217
"COG2816",499,939,617,664,208,479
"COG2818",322,1067,272,166,122,686
"COG2819",286,580,493,174,114,660
"COG2820",453,628,205,389,196,232
"COG2821",45,159,96,97,55,77
"COG2822",26,7,7,0,5,122
"COG2823",736,961,540,996,373,799
"COG2824",32,728,37,13,36,282
"COG2825",114,268,123,102,40,135
"COG2826",140,2426,120,42,127,1344
"COG2827",151,126,96,123,151,425
"COG2828",88,383,189,345,177,465
"COG2829",28,8,56,20,72,379
"COG2831",264,179,485,484,257,288
"COG2832",431,24,222,328,147,292
"COG2833",32,259,67,52,59,26
"COG2834",301,504,263,281,89,316
"COG2835",112,232,149,96,37,79
"COG2836",61,7,33,19,39,257
"COG2837",48,17,68,14,35,401
"COG2838",789,2384,849,624,233,895
"COG2839",80,137,92,63,28,17
"COG2840",190,649,238,320,98,487
"COG2841",1,4,2,0,1,14
"COG2842",6,15,7,1,17,51
"COG2843",495,69,349,208,123,350
"COG2844",2013,3202,2010,2087,613,1213
"COG2845",102,0,45,4,3,5
"COG2846",3,6,10,0,1,55
"COG2847",262,468,221,277,92,302
"COG2848",22,7,19,4,0,3
"COG2849",2279,871,1662,1934,702,2416
"COG2850",294,426,218,367,641,583
"COG2851",7,0,4,0,44,216
"COG2852",13,566,5,0,11,141
"COG2853",1398,1415,1050,1532,526,835
"COG2854",1011,1313,809,1192,382,590
"COG2855",878,1362,975,1515,383,398
"COG2856",32,51,22,13,61,298
"COG2857",1947,2453,1469,2319,865,855
"COG2859",154,81,273,218,52,264
"COG2860",59,98,104,38,69,399
"COG2861",329,122,268,128,63,349
"COG2862",63,129,204,136,74,152
"COG2863",407,912,377,252,165,481
"COG2864",43,422,63,148,35,47
"COG2865",53,28,19,9,29,355
"COG2866",3653,3560,2971,1467,521,1205
"COG2867",557,962,476,704,202,369
"COG2868",0,0,0,0,0,1
"COG2869",708,1450,720,564,233,382
"COG2870",6483,1283,2242,2893,19228,15039
"COG2871",1200,2050,1239,925,429,938
"COG2872",604,76,481,366,131,46
"COG2873",4336,3501,4458,5155,1575,1481
"COG2874",78,0,67,76,32,11
"COG2875",414,507,1003,608,85,82
"COG2876",765,1140,632,697,1092,578
"COG2877",2095,2398,1684,2540,4905,2395
"COG2878",62,523,90,138,50,196
"COG2879",0,0,0,0,2,0
"COG2881",0,0,0,0,0,1
"COG2882",4,0,4,1,22,56
"COG2884",522,732,382,542,293,544
"COG2885",3143,5556,2881,2186,1343,3169
"COG2887",965,1171,800,1006,2891,1926
"COG2888",12,0,6,1,0,3
"COG2890",2979,3246,3082,3076,1200,1256
"COG2891",84,73,66,81,41,222
"COG2893",92,182,84,77,31,25
"COG2894",285,252,1115,473,95,334
"COG2895",705,969,823,744,222,836
"COG2896",2182,1572,1809,2438,990,916
"COG2897",1541,1694,1295,1784,602,844
"COG2898",12,14,4,2,23,145
"COG2899",34,0,45,80,20,9
"COG2900",3,1,8,7,2,79
"COG2901",131,367,146,131,70,179
"COG2902",322,2039,402,130,169,1948
"COG2904",177,297,259,256,221,374
"COG2905",82,270,174,56,98,1225
"COG2906",3,42,7,13,16,92
"COG2907",2511,2462,1824,2876,831,1018
"COG2908",1130,1527,955,863,822,1059
"COG2909",69,26,73,13,122,876
"COG2910",35,35,10,1,7,64
"COG2911",219,46,266,80,264,1573
"COG2912",171,54,312,103,53,159
"COG2913",220,627,215,266,100,257
"COG2914",18,161,20,24,13,132
"COG2915",53,332,51,79,28,251
"COG2916",4,3,12,17,12,115
"COG2917",982,959,678,1263,318,343
"COG2918",548,1790,716,744,311,731
"COG2919",66,181,56,48,24,119
"COG2920",99,162,75,127,204,145
"COG2921",22,168,27,10,14,96
"COG2922",91,70,59,26,25,126
"COG2923",60,33,37,42,16,100
"COG2924",132,292,138,172,81,146
"COG2925",2162,2191,1802,3075,1006,1131
"COG2926",0,0,0,0,0,2
"COG2927",151,327,118,148,71,237
"COG2928",1323,824,1567,1068,275,218
"COG2929",5,3,2,2,18,35
"COG2930",88,290,106,123,32,53
"COG2931",5416,3604,4052,2856,3450,3270
"COG2932",36,101,24,22,73,902
"COG2933",33,5,51,24,30,342
"COG2935",247,574,263,293,102,291
"COG2936",3387,3109,4031,2292,450,669
"COG2937",334,57,458,265,211,795
"COG2938",97,311,86,60,35,146
"COG2939",588,850,592,269,191,607
"COG2940",734,600,982,902,838,500
"COG2941",895,1101,701,1308,391,339
"COG2942",194,262,176,98,63,252
"COG2943",37,25,108,44,92,651
"COG2944",9,11,8,8,26,121
"COG2945",785,901,613,1065,338,330
"COG2946",2,0,16,2,1,17
"COG2947",931,436,1131,1015,278,470
"COG2948",34,29,16,1,24,216
"COG2949",18,60,2,1,3,44
"COG2951",1788,3287,1471,2233,748,1214
"COG2954",416,395,615,427,71,122
"COG2956",552,198,353,252,121,453
"COG2957",954,260,905,557,201,607
"COG2958",2,2,0,9,2,12
"COG2959",81,393,103,51,82,464
"COG2960",59,181,63,66,33,169
"COG2961",83,91,79,59,56,378
"COG2962",1062,1245,656,1240,506,665
"COG2963",77,1646,110,58,154,920
"COG2964",64,0,4,3,10,7
"COG2965",0,1,8,4,11,40
"COG2966",15,23,57,35,15,332
"COG2967",359,440,325,243,100,241
"COG2968",79,183,76,32,36,300
"COG2969",26,221,49,46,51,183
"COG2971",160,101,340,293,55,438
"COG2972",125,87,110,24,77,737
"COG2973",0,0,0,0,0,2
"COG2974",25,22,68,49,78,964
"COG2975",49,113,74,82,42,21
"COG2976",179,362,150,119,55,262
"COG2977",91,3,48,41,19,78
"COG2978",132,21,194,74,47,683
"COG2979",14,4,7,3,10,154
"COG2980",87,214,64,23,27,180
"COG2981",57,505,105,55,31,378
"COG2982",193,319,168,50,188,677
"COG2983",62,494,119,151,43,204
"COG2984",29,21,38,27,111,251
"COG2985",18,7,3,0,1,62
"COG2986",1754,2243,1458,589,333,652
"COG2987",2028,2868,1632,679,269,644
"COG2988",277,337,1197,414,63,265
"COG2989",64,391,117,139,71,258
"COG2990",1,0,0,0,22,4
"COG2991",19,1,10,21,4,89
"COG2992",1419,1838,957,2056,3156,4280
"COG2993",87,25,74,46,44,376
"COG2994",2,5,0,28,321,974
"COG2995",11,10,46,23,56,382
"COG2996",34,393,43,56,31,319
"COG2998",315,514,235,435,107,39
"COG2999",11,14,18,3,0,49
"COG3000",3107,6070,2964,2721,876,1040
"COG3001",564,23,1219,662,136,264
"COG3002",48,12,31,9,72,315
"COG3004",1190,979,818,1436,489,889
"COG3005",1,1,1,7,5,17
"COG3006",0,0,0,0,0,5
"COG3007",41,632,63,89,27,321
"COG3008",17,16,74,48,71,535
"COG3009",5,3,24,13,23,216
"COG3010",32,200,148,199,55,23
"COG3011",463,570,969,480,211,247
"COG3012",22,142,107,81,45,189
"COG3013",0,0,0,0,0,3
"COG3014",59,4,71,19,2,85
"COG3015",0,3,1,0,1,47
"COG3016",63,68,60,17,23,126
"COG3017",55,303,50,26,37,201
"COG3018",129,283,151,141,42,180
"COG3019",148,394,258,318,170,525
"COG3021",209,713,210,123,132,473
"COG3022",1209,1672,1149,834,323,448
"COG3023",1323,1574,881,1258,2375,2833
"COG3024",33,95,50,38,16,106
"COG3025",31,25,85,37,78,615
"COG3026",75,275,63,41,49,398
"COG3027",312,377,220,612,216,210
"COG3028",34,227,50,34,36,239
"COG3029",1,0,1,0,2,2
"COG3030",710,885,513,737,241,355
"COG3031",150,18,71,110,74,395
"COG3033",515,199,156,422,249,180
"COG3034",241,307,123,129,70,143
"COG3036",0,0,0,0,0,10
"COG3037",0,0,0,0,0,4
"COG3038",201,472,283,853,335,639
"COG3039",337,1845,133,90,151,1571
"COG3040",264,512,184,167,61,298
"COG3041",2,2,0,3,2,6
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,4,3
"COG3044",27,0,9,5,1,7
"COG3045",12,16,23,9,21,188
"COG3046",3350,5240,5154,6182,2104,1208
"COG3047",118,26,100,63,107,469
"COG3048",1,12,0,0,0,50
"COG3049",15,17,69,19,11,72
"COG3050",0,0,0,0,0,5
"COG3051",15,0,2,0,1,4
"COG3053",0,0,0,0,0,7
"COG3054",0,0,2,0,0,4
"COG3055",83,1,83,58,32,6
"COG3056",0,0,0,0,0,1
"COG3057",2,2,17,6,11,136
"COG3058",0,0,0,0,0,23
"COG3059",2,1,17,30,26,136
"COG3060",4,2,19,6,9,99
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,2
"COG3063",69,210,64,43,32,433
"COG3064",2,1,34,14,11,210
"COG3065",12,4,19,13,7,103
"COG3066",2,4,28,17,12,188
"COG3067",199,699,396,512,210,448
"COG3068",3,119,25,12,19,191
"COG3069",28,50,64,2,3,5
"COG3070",24,1,13,4,2,56
"COG3071",212,535,155,67,98,521
"COG3072",62,21,68,33,58,656
"COG3073",38,77,36,21,11,200
"COG3074",0,0,0,0,0,3
"COG3075",13,11,5,0,0,4
"COG3076",1,3,20,6,8,111
"COG3077",2,0,1,4,3,16
"COG3078",0,0,12,0,0,63
"COG3079",81,264,74,41,33,263
"COG3080",3,0,2,0,3,1
"COG3081",27,11,51,13,20,331
"COG3082",1,0,3,6,4,37
"COG3083",234,15,187,52,38,359
"COG3084",0,0,0,0,0,1
"COG3085",3,7,59,18,22,248
"COG3086",10,75,8,4,6,75
"COG3087",56,311,77,48,34,270
"COG3088",638,650,405,955,346,401
"COG3089",9,43,16,10,10,120
"COG3090",351,1449,314,399,216,374
"COG3091",12,248,16,12,231,290
"COG3092",0,3,11,5,3,119
"COG3093",31,42,21,8,47,326
"COG3094",1,4,13,1,2,57
"COG3095",0,0,0,0,0,3
"COG3096",0,1,0,1,0,6
"COG3097",0,0,0,0,0,1
"COG3098",22,124,12,12,9,81
"COG3099",0,0,5,0,0,27
"COG3100",3,109,17,19,8,122
"COG3101",12,147,30,31,17,192
"COG3102",4,5,4,1,1,2
"COG3103",10,6,34,18,14,201
"COG3104",1263,3513,1498,1106,438,750
"COG3105",4,313,13,11,4,74
"COG3106",30,12,73,32,36,438
"COG3107",238,858,252,157,115,813
"COG3108",24,161,35,189,289,248
"COG3109",3,2,32,4,13,185
"COG3110",0,0,0,1,3,6
"COG3111",0,0,0,0,1,20
"COG3112",3,2,8,0,0,67
"COG3113",0,0,0,0,0,2
"COG3114",3,0,1,0,1,14
"COG3115",136,359,105,60,44,404
"COG3116",9,12,14,4,7,87
"COG3117",62,34,39,12,21,223
"COG3118",433,499,468,427,119,458
"COG3119",15229,14491,18390,16165,4883,1965
"COG3120",0,0,0,0,0,0
"COG3121",5,30,7,1,43,111
"COG3122",17,94,35,11,16,201
"COG3123",67,117,54,33,26,122
"COG3124",28,307,55,43,33,241
"COG3125",8,109,17,11,23,137
"COG3126",3,1,17,0,5,67
"COG3127",1769,3562,1456,2166,790,1173
"COG3128",993,234,561,2176,12506,8901
"COG3129",23,929,80,13,20,183
"COG3130",6,6,10,13,7,94
"COG3131",43,19,104,36,168,710
"COG3132",1,12,18,7,2,88
"COG3133",31,8,58,27,25,50
"COG3134",8,28,7,2,9,84
"COG3135",50,215,138,124,87,521
"COG3136",6,0,3,0,1,42
"COG3137",44,12,71,49,67,459
"COG3138",61,468,218,184,72,657
"COG3139",7,51,7,10,3,105
"COG3141",5,0,21,18,11,154
"COG3142",318,581,292,158,94,80
"COG3143",18,5,44,12,57,264
"COG3144",48,326,98,49,71,682
"COG3145",916,1274,436,376,783,1511
"COG3146",1062,2013,2431,1801,366,469
"COG3147",24,147,34,10,21,206
"COG3148",27,24,79,38,54,422
"COG3149",17,3,23,17,9,167
"COG3150",71,704,196,226,132,189
"COG3151",64,133,105,89,19,198
"COG3152",628,400,558,369,105,226
"COG3153",68,231,73,121,28,105
"COG3154",1,4,6,1,4,31
"COG3155",126,11,120,35,31,243
"COG3156",247,937,343,288,129,480
"COG3157",9,36,18,7,31,167
"COG3158",37,76,23,20,79,87
"COG3159",257,400,285,249,112,335
"COG3160",11,275,40,9,21,276
"COG3161",70,441,108,97,54,272
"COG3162",1,0,0,0,2,1
"COG3164",610,2047,717,513,403,1770
"COG3165",73,293,57,49,60,271
"COG3166",43,80,42,11,12,248
"COG3167",55,68,41,16,22,300
"COG3168",30,12,34,11,13,228
"COG3169",8,4,8,0,14,41
"COG3170",125,44,82,143,85,825
"COG3171",4,0,3,0,2,35
"COG3172",198,466,193,124,73,140
"COG3173",2213,2602,1836,1946,924,779
"COG3174",19,9,4,1,19,139
"COG3175",606,1956,675,1332,409,407
"COG3176",799,1187,788,1168,483,791
"COG3177",194,123,109,36,168,810
"COG3178",1461,2137,1284,2100,629,715
"COG3179",37,101,12,815,2803,300
"COG3180",612,699,463,1321,323,319
"COG3181",1177,2617,924,1563,443,425
"COG3182",258,374,371,217,274,2319
"COG3183",48,86,26,25,40,44
"COG3184",4,7,23,0,0,44
"COG3185",766,1422,582,504,172,495
"COG3186",725,1045,440,198,94,389
"COG3187",21,58,40,18,20,299
"COG3188",15,98,44,2,76,361
"COG3189",0,1,3,0,2,48
"COG3190",9,5,9,3,8,76
"COG3191",557,775,540,308,163,175
"COG3192",0,0,0,0,0,1
"COG3193",101,444,106,129,56,115
"COG3194",471,426,316,500,137,215
"COG3195",355,478,215,735,190,178
"COG3196",0,0,0,9,0,6
"COG3197",2,1,3,2,3,25
"COG3198",8,3,19,10,25,172
"COG3199",720,139,540,310,136,404
"COG3200",1532,1120,1069,2428,726,884
"COG3201",412,1059,475,242,162,274
"COG3202",691,1394,702,468,117,148
"COG3203",135,128,203,128,541,342
"COG3204",271,150,601,197,112,670
"COG3205",6,0,13,4,9,114
"COG3206",956,1023,920,638,318,1386
"COG3207",0,0,1,0,0,7
"COG3208",75,17,66,26,19,48
"COG3209",126,123,165,51,203,989
"COG3210",305,259,295,351,2224,291
"COG3211",685,67,734,386,204,1053
"COG3212",3,0,1,0,3,71
"COG3213",18,3,42,17,23,277
"COG3214",83,65,75,61,31,94
"COG3215",14,0,7,3,7,93
"COG3216",269,499,645,520,81,214
"COG3217",695,944,451,573,158,194
"COG3218",15,0,11,1,20,64
"COG3219",46,9,39,9,12,259
"COG3220",72,67,70,35,43,550
"COG3221",1520,1099,1884,1419,619,599
"COG3222",312,504,766,370,85,86
"COG3223",40,3,31,36,5,19
"COG3224",6,6,27,22,9,71
"COG3225",1438,874,1042,888,317,509
"COG3226",10,0,4,9,4,43
"COG3227",97,180,62,172,55,535
"COG3228",127,7,172,57,13,273
"COG3230",4,3,6,0,17,157
"COG3231",0,0,0,3,1,0
"COG3232",17,80,29,22,34,54
"COG3233",2,0,0,0,3,18
"COG3235",14,8,26,13,23,254
"COG3236",52,36,56,32,48,581
"COG3237",4,6,17,5,11,79
"COG3238",65,144,37,43,13,35
"COG3239",2667,2802,4988,3554,900,679
"COG3240",40,38,26,57,19,32
"COG3241",334,368,223,159,72,171
"COG3242",5,6,6,3,2,22
"COG3243",123,172,175,160,156,494
"COG3245",144,207,128,192,103,312
"COG3246",1443,1938,1079,1330,310,337
"COG3247",5,1,9,3,7,46
"COG3248",28,1,38,1,88,362
"COG3249",175,998,125,92,48,439
"COG3250",2384,2918,1984,1255,583,1547
"COG3251",1,4,8,0,3,9
"COG3252",66,10,52,145,21,26
"COG3253",141,1,145,46,19,35
"COG3254",111,151,80,45,22,20
"COG3255",162,299,102,137,97,85
"COG3256",19,8,10,9,20,170
"COG3257",101,422,79,111,36,118
"COG3258",12,44,34,27,32,19
"COG3259",1,1,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",209,20,389,115,87,705
"COG3264",873,1394,1005,608,263,992
"COG3265",81,127,71,71,41,149
"COG3266",12,137,6,0,4,120
"COG3267",375,531,344,314,128,1024
"COG3268",1261,2601,1165,928,427,434
"COG3269",12,1,8,24,28,7
"COG3270",2,0,30,1,1,87
"COG3271",5,1,2,1,16,116
"COG3272",136,10,146,75,68,263
"COG3273",68,0,50,7,1,11
"COG3274",1,0,0,0,0,16
"COG3275",125,1326,172,135,66,901
"COG3276",2043,34,1395,1019,470,539
"COG3277",1,1,2,1,1,0
"COG3278",158,62,166,461,260,844
"COG3279",165,670,167,142,177,1576
"COG3280",1,9,0,0,44,18
"COG3281",14,10,3,1,7,29
"COG3283",10,11,50,29,27,449
"COG3284",64,1750,190,960,343,342
"COG3285",32,17,11,1,30,163
"COG3287",54,23,66,31,57,538
"COG3288",4535,3188,4830,4671,1332,1352
"COG3290",8,153,13,20,16,116
"COG3291",5332,3048,3820,2299,4385,2204
"COG3292",1889,2667,1636,865,465,4283
"COG3293",88,1610,221,36,87,608
"COG3294",0,0,0,0,0,0
"COG3295",10,3,32,17,37,310
"COG3296",28,6,60,23,15,202
"COG3297",47,371,88,81,43,395
"COG3298",126,23,69,67,11,54
"COG3299",0,2,0,4,35,150
"COG3300",60,36,119,49,162,1319
"COG3301",31,0,23,2,1,4
"COG3302",74,541,121,177,33,6
"COG3303",0,0,0,1,0,4
"COG3304",22,19,43,93,18,36
"COG3305",0,0,0,0,0,28
"COG3306",1117,410,287,1347,15497,5784
"COG3307",737,679,1266,972,194,336
"COG3308",5,11,22,6,19,129
"COG3309",0,0,0,0,0,0
"COG3310",13,267,35,14,48,144
"COG3311",41,39,40,37,85,156
"COG3312",27,22,26,14,12,193
"COG3313",120,70,178,187,96,214
"COG3314",44,11,34,11,7,185
"COG3315",240,254,226,85,25,95
"COG3316",94,699,14,22,32,51
"COG3317",218,532,279,426,196,354
"COG3318",334,36,239,24,48,109
"COG3319",15,17,35,2,10,154
"COG3320",122,48,150,44,68,119
"COG3321",1015,623,705,638,156,522
"COG3322",8,7,6,1,2,85
"COG3323",279,773,276,148,134,110
"COG3324",27,19,29,16,27,297
"COG3325",449,68,288,319,41,459
"COG3326",8,0,24,7,16,192
"COG3327",18,211,23,3,2,19
"COG3328",211,775,148,122,143,911
"COG3329",425,6,1143,579,205,158
"COG3330",340,0,1107,643,52,5
"COG3331",1,0,0,0,152,170
"COG3332",148,536,177,132,111,261
"COG3333",1968,3885,1726,4389,2227,2046
"COG3334",30,4,30,4,2,13
"COG3335",109,2866,126,46,83,710
"COG3336",296,32,125,329,197,240
"COG3338",17,19,17,19,10,15
"COG3339",106,5,397,200,31,79
"COG3340",1059,822,1293,654,151,202
"COG3341",46,291,51,18,7,25
"COG3342",409,296,365,557,131,87
"COG3344",256,650,500,378,563,2990
"COG3345",56,980,65,146,15,201
"COG3346",564,2120,767,1825,617,399
"COG3347",1645,860,986,1497,5880,1249
"COG3349",1095,142,3736,2230,226,224
"COG3350",4,0,0,1,0,6
"COG3354",0,0,0,0,0,1
"COG3356",198,0,180,12,13,62
"COG3357",0,0,0,0,3,0
"COG3358",106,408,150,30,34,47
"COG3359",17,0,2,17,4,5
"COG3360",5,0,1,1,6,37
"COG3361",336,241,268,184,36,33
"COG3363",0,0,0,0,0,4
"COG3364",0,0,0,0,0,2
"COG3365",0,0,0,0,0,2
"COG3367",757,944,582,593,214,157
"COG3369",3,28,41,2,1,0
"COG3371",0,0,0,0,0,2
"COG3372",63,0,23,1,0,6
"COG3375",0,9,3,3,5,5
"COG3376",6,12,2,0,3,11
"COG3377",0,28,0,0,0,0
"COG3378",2087,1194,447,813,8346,7826
"COG3379",19,445,2,4,2,17
"COG3380",362,1941,585,1585,513,231
"COG3381",58,188,56,75,17,18
"COG3382",6,0,0,10,2,2
"COG3383",3578,6475,2069,4081,1155,747
"COG3384",963,31,606,339,194,450
"COG3385",98,295,423,151,144,1500
"COG3386",1483,1534,1545,1943,747,976
"COG3387",104,36,169,118,255,352
"COG3388",0,0,0,0,0,2
"COG3389",527,0,352,237,74,27
"COG3390",474,1,290,197,199,19
"COG3391",2056,1822,1553,458,241,613
"COG3392",229,44,133,220,185,197
"COG3393",1,5,1,16,7,5
"COG3394",179,745,108,108,41,14
"COG3395",432,637,1635,940,125,83
"COG3396",950,1486,831,510,229,178
"COG3397",42,0,39,1,7,182
"COG3398",516,0,379,325,105,65
"COG3399",0,0,0,0,2,20
"COG3400",270,0,49,427,242,166
"COG3401",76,23,33,6,0,128
"COG3402",3,75,3,0,2,22
"COG3403",10,1,19,5,14,120
"COG3404",999,539,833,288,118,44
"COG3405",7,0,29,17,49,166
