"","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X68_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3"
"COG3968",8,7,4,41,31,7,27,80,11,0,26,11
"COG3969",17,1,1,1,0,0,3,0,1,0,0,5
"COG3970",1,12,18,13,17,57,10,27,16,29,15,20
"COG3971",64,125,121,162,130,152,106,83,91,102,176,138
"COG3972",18,0,0,0,0,23,0,0,0,1,0,4
"COG3973",0,15,10,1,16,29,24,0,80,98,10,0
"COG3975",102,44,22,39,82,57,57,79,35,35,24,39
"COG3976",0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",4,1,3,5,7,29,6,4,16,16,2,7
"COG3978",0,0,0,0,0,5,0,0,0,1,0,0
"COG3979",133,144,120,27,205,277,271,49,156,188,144,62
"COG3980",87,19,19,22,24,64,27,37,34,49,23,29
"COG3981",1,0,0,0,1,13,1,0,2,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,1,2,0,0,0,0,0,0
"COG4021",0,0,0,0,1,17,0,0,0,0,0,0
"COG4032",16,39,36,42,31,98,62,6,96,90,37,32
"COG4034",0,0,3,0,0,0,0,0,0,0,2,0
"COG4043",0,0,0,1,0,0,0,0,1,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,1,8,27,0,110,38,11,0
"COG4063",0,0,0,0,0,0,0,0,6,2,1,0
"COG4067",65,36,18,88,27,62,34,141,21,34,32,15
"COG4083",0,16,9,0,19,7,13,0,16,15,20,10
"COG4085",0,0,0,0,0,4,0,0,0,2,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,2,0,1,0,0,0,0,0
"COG4091",22,74,78,154,90,53,53,31,62,50,67,69
"COG4092",0,0,0,0,0,1,0,38,0,0,0,0
"COG4093",0,1,0,0,0,0,0,7,0,0,0,0
"COG4094",14,48,52,10,17,12,14,84,16,14,24,29
"COG4095",3,25,5,9,9,2,10,14,12,14,25,10
"COG4096",174,34,34,30,59,116,28,93,38,33,34,66
"COG4097",17,2,1,0,7,13,1,14,5,3,2,1
"COG4099",5,43,26,38,68,113,51,15,94,99,57,62
"COG4100",0,65,196,11,21,0,21,0,0,1,39,40
"COG4101",0,6,5,5,13,25,17,0,21,34,24,2
"COG4102",198,118,100,169,123,345,120,120,276,352,139,115
"COG4103",39,25,35,33,43,34,30,52,18,36,32,44
"COG4104",1,3,0,1,0,0,0,12,3,2,2,4
"COG4105",83,207,210,284,206,146,250,135,168,152,256,240
"COG4106",4,2,1,2,0,17,4,16,10,13,3,0
"COG4107",0,7,1,106,2,2,11,20,0,0,0,1
"COG4108",145,124,232,83,108,111,78,232,86,70,119,166
"COG4110",9,0,0,0,0,3,0,0,0,1,0,0
"COG4111",0,0,2,1,0,8,1,16,0,3,0,2
"COG4112",2,1,1,0,2,3,0,0,2,6,1,3
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",4,0,0,0,0,1,0,0,0,0,0,0
"COG4115",8,0,0,0,0,7,0,17,2,4,0,1
"COG4117",0,0,1,0,8,1,0,14,5,6,2,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,1,2,0,0,3,0,0,2
"COG4120",3,0,0,0,1,5,0,18,0,0,0,0
"COG4121",99,107,127,59,71,92,63,184,35,29,85,117
"COG4122",22,147,128,162,138,81,144,27,174,154,132,131
"COG4123",64,31,18,30,26,50,23,48,16,19,22,22
"COG4124",1,0,1,0,1,2,0,4,7,7,2,2
"COG4125",1,0,1,0,1,1,0,5,0,2,0,0
"COG4126",13,19,27,18,15,33,21,54,50,65,14,19
"COG4127",7,3,0,0,6,8,5,51,3,4,1,2
"COG4128",0,0,0,2,0,6,0,0,0,1,0,0
"COG4130",0,1,1,0,2,1,3,0,1,4,1,6
"COG4132",5,0,0,0,0,3,0,0,0,0,0,0
"COG4133",61,59,57,86,49,45,20,25,12,9,29,14
"COG4134",50,26,17,35,17,19,5,20,20,16,12,12
"COG4135",54,28,21,13,8,16,11,31,12,11,7,20
"COG4136",16,8,3,1,7,7,0,15,6,4,0,10
"COG4137",61,26,6,13,13,43,10,66,19,26,14,7
"COG4138",52,0,0,0,0,11,0,0,1,0,0,0
"COG4139",0,0,0,0,0,11,0,0,0,0,0,0
"COG4143",6,48,44,26,70,44,14,4,16,14,25,24
"COG4145",12,21,16,18,28,79,57,93,59,67,19,27
"COG4146",283,252,148,330,199,206,200,47,237,282,280,251
"COG4147",193,391,373,538,347,204,394,196,147,171,372,401
"COG4148",25,11,6,1,10,23,17,88,64,75,16,24
"COG4149",65,25,18,11,33,54,14,61,55,58,24,17
"COG4150",21,1,0,0,0,6,0,13,0,1,0,0
"COG4152",15,24,18,23,43,25,9,17,12,4,10,7
"COG4154",2,23,30,30,15,6,20,0,18,13,27,21
"COG4158",1,1,11,2,6,1,0,10,0,1,3,4
"COG4160",35,75,81,81,60,44,111,18,61,58,72,69
"COG4161",0,0,0,0,0,5,0,0,0,0,0,0
"COG4166",76,198,210,170,240,388,253,338,302,389,255,264
"COG4167",49,3,0,0,0,18,1,1,0,2,0,1
"COG4168",0,0,0,0,0,15,0,0,0,0,0,0
"COG4170",61,7,0,0,0,22,0,0,1,2,0,3
"COG4171",55,6,0,0,0,14,0,0,0,3,0,2
"COG4172",38,121,162,180,152,110,151,239,133,104,163,220
"COG4174",23,48,53,36,81,115,61,112,92,107,62,72
"COG4175",56,292,226,307,199,164,351,74,318,331,397,244
"COG4176",81,555,417,516,353,234,514,62,524,529,546,436
"COG4177",234,565,696,544,561,433,569,442,686,693,585,490
"COG4178",1,113,220,26,85,12,58,11,0,2,65,94
"COG4181",57,55,86,156,58,69,57,80,74,80,72,95
"COG4185",5,2,0,0,1,6,0,28,0,2,0,1
"COG4186",28,2,1,0,2,5,0,1,3,0,1,2
"COG4187",0,0,0,0,0,3,1,21,0,0,0,0
"COG4188",63,128,176,55,93,72,27,25,30,44,33,22
"COG4189",0,1,0,0,0,0,0,12,0,0,0,0
"COG4190",2,0,0,0,0,0,0,9,0,1,1,0
"COG4191",61,10,4,4,25,100,12,192,23,40,16,17
"COG4193",0,1,0,1,1,0,1,0,0,0,0,0
"COG4195",1,3,7,0,3,1,3,1,14,18,2,0
"COG4196",66,2,1,5,7,34,1,36,30,17,1,1
"COG4198",9,103,58,49,83,107,151,38,183,217,126,79
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,1,1,0,1,0
"COG4206",268,257,162,218,255,294,268,383,262,268,222,294
"COG4208",19,0,0,0,0,6,0,8,1,6,0,0
"COG4209",0,1,3,2,2,4,1,2,2,4,0,4
"COG4213",4,2,3,2,4,6,1,58,13,5,8,6
"COG4214",4,3,4,2,3,7,2,49,6,5,9,4
"COG4215",33,79,79,99,78,48,87,27,64,61,86,81
"COG4219",31,3,0,0,0,6,0,110,7,6,2,2
"COG4220",8,5,0,0,1,1,0,1,0,0,0,1
"COG4221",234,97,83,72,125,164,125,206,199,149,112,109
"COG4222",36,4,1,1,2,31,7,44,9,2,1,7
"COG4223",3,7,3,0,15,7,2,9,6,0,11,20
"COG4225",28,5,0,8,6,28,5,13,39,28,11,7
"COG4226",4,0,0,0,2,0,0,3,0,2,0,0
"COG4227",370,11,10,8,44,61,4,277,24,16,6,7
"COG4228",3,0,0,0,0,0,0,6,0,0,0,0
"COG4229",9,3,1,0,10,6,4,5,1,4,6,2
"COG4230",322,114,87,172,81,161,85,391,108,99,126,212
"COG4231",38,86,122,130,135,201,38,160,68,61,42,51
"COG4232",241,257,216,337,284,390,271,285,231,276,310,341
"COG4233",14,123,107,137,129,96,123,141,87,54,141,169
"COG4235",92,25,26,32,40,86,37,145,34,55,36,43
"COG4239",26,47,58,41,64,116,50,96,92,92,59,65
"COG4240",81,166,200,136,127,50,156,49,56,62,175,142
"COG4241",1,29,57,0,9,0,10,0,0,1,17,10
"COG4242",65,2,4,0,13,27,4,12,40,50,10,17
"COG4243",1,64,117,10,48,1,20,0,5,1,25,35
"COG4244",9,5,18,2,14,1,4,4,0,1,9,37
"COG4245",2,0,0,0,1,2,0,5,4,1,1,1
"COG4246",2,6,2,12,4,11,2,48,9,4,7,4
"COG4247",112,65,30,107,19,43,71,131,21,15,39,65
"COG4248",1,3,0,0,1,25,2,3,3,0,0,1
"COG4249",12,51,32,47,51,51,42,85,73,80,62,60
"COG4251",359,27,2,3,7,115,1,136,87,40,13,9
"COG4252",521,192,179,225,217,124,63,144,32,56,45,53
"COG4253",2,0,0,0,1,3,0,4,1,1,2,0
"COG4254",49,19,13,0,22,15,17,38,20,19,12,25
"COG4255",0,2,0,0,0,2,1,2,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,17,5,3,11,50,74,150,263,89,49,0
"COG4258",30,1,2,0,0,23,0,89,38,11,2,1
"COG4259",0,2,0,1,0,1,0,0,0,1,0,0
"COG4260",1,2,7,0,5,13,2,24,9,3,7,9
"COG4261",8,0,0,0,0,17,0,37,23,8,0,0
"COG4262",6,1,1,3,7,52,0,7,28,23,5,0
"COG4263",7,0,1,0,3,10,0,68,4,0,0,1
"COG4264",45,0,0,0,5,17,0,6,0,2,0,0
"COG4266",27,71,63,23,74,38,108,7,112,85,96,106
"COG4267",10,0,0,0,1,9,0,17,0,4,0,0
"COG4268",8,6,4,0,10,26,3,4,13,12,6,6
"COG4269",11,4,9,8,6,18,2,14,36,28,2,5
"COG4270",0,35,18,27,32,23,53,10,19,28,48,41
"COG4271",14,0,0,0,0,6,0,4,3,3,2,1
"COG4273",2,0,0,0,0,0,0,4,0,0,0,0
"COG4274",8,29,42,54,47,20,40,0,32,32,23,41
"COG4275",28,0,0,0,0,9,0,10,2,3,1,2
"COG4276",5,66,36,21,82,92,22,4,26,22,18,13
"COG4277",73,1,0,0,0,19,0,32,15,3,4,1
"COG4278",6,0,2,1,5,8,3,4,7,8,3,0
"COG4279",0,3,1,1,21,1,7,12,1,1,7,0
"COG4280",0,0,0,0,0,0,0,0,2,1,0,0
"COG4281",3,6,2,2,13,15,6,5,14,12,4,3
"COG4282",0,0,0,0,0,2,1,0,0,0,0,3
"COG4283",0,1,0,0,0,2,0,2,0,1,0,0
"COG4284",0,8,1,8,33,23,14,9,11,14,4,9
"COG4285",0,0,0,1,0,5,0,0,0,2,0,0
"COG4286",1,2,0,0,3,53,4,4,1,1,1,0
"COG4287",0,29,15,40,38,22,31,12,51,63,46,16
"COG4288",0,0,1,2,0,0,0,0,0,0,3,1
"COG4289",3,1,0,2,1,5,0,2,29,28,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,0,1,0
"COG4292",1,0,0,0,0,6,0,2,3,0,0,3
"COG4293",0,0,1,0,4,14,12,0,30,16,3,3
"COG4294",319,81,39,68,83,35,45,28,2,2,31,30
"COG4295",0,0,0,1,1,0,0,5,1,0,0,1
"COG4297",1,0,0,0,0,4,0,2,0,1,0,0
"COG4298",1,0,0,0,0,1,0,1,0,0,0,0
"COG4299",7,44,29,39,42,50,48,18,58,44,63,67
"COG4300",0,0,0,0,1,0,0,0,4,0,0,0
"COG4301",9,6,14,41,4,13,26,100,100,65,43,11
"COG4302",15,1,0,1,1,22,0,3,0,3,0,2
"COG4303",29,0,0,0,0,38,0,5,6,5,0,5
"COG4304",2,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",17,4,5,75,1,26,2,72,16,7,1,0
"COG4308",1,11,3,1,14,5,13,2,4,2,0,2
"COG4310",18,49,49,47,40,41,52,5,42,37,39,40
"COG4311",14,74,56,92,67,34,34,4,25,21,19,24
"COG4312",2,0,0,0,1,3,0,15,2,1,0,0
"COG4313",1,0,0,1,0,5,0,0,0,0,0,6
"COG4314",2,1,0,0,0,4,0,8,0,1,0,1
"COG4315",0,5,1,2,2,8,5,4,0,0,2,0
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",1,3,0,0,17,0,7,2,1,0,3,0
"COG4319",32,7,3,0,3,10,0,14,3,4,2,5
"COG4320",70,16,0,0,4,8,2,6,0,1,1,1
"COG4321",9,6,10,2,7,7,1,8,2,4,4,7
"COG4322",2,1,0,0,1,1,1,0,0,1,0,1
"COG4323",35,15,8,24,13,11,9,9,6,6,12,18
"COG4324",27,8,9,2,12,29,6,20,48,46,12,5
"COG4325",86,15,0,1,2,42,0,180,24,15,3,1
"COG4326",0,0,0,0,0,33,0,0,0,2,0,0
"COG4327",42,64,69,60,45,23,68,40,26,24,52,49
"COG4328",9,1,2,0,3,3,0,0,0,0,1,0
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,4,6,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",1,6,18,10,5,3,25,11,21,19,29,45
"COG4334",0,0,0,0,1,0,0,0,2,0,0,0
"COG4335",0,0,1,0,1,0,2,5,0,2,0,1
"COG4336",4,18,8,9,12,35,17,53,26,29,27,10
"COG4337",58,44,30,38,65,17,74,27,4,5,52,54
"COG4338",1,3,4,3,5,1,3,1,0,0,2,15
"COG4339",2,1,4,1,1,14,0,15,3,3,2,0
"COG4340",10,0,1,1,3,21,1,0,2,2,0,0
"COG4341",28,117,98,202,124,67,180,15,142,156,148,150
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,2,0,3,0,0,0,1,0
"COG4353",1,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,2,0,1,8,5,20,0,2,3,17,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,12,3,0,12,9,0,0
"COG4360",1,44,87,3,21,1,4,0,0,0,12,4
"COG4362",0,4,1,11,4,1,1,0,0,0,5,10
"COG4365",2,58,17,73,87,28,57,35,37,38,92,96
"COG4370",2,125,257,18,51,0,30,1,0,2,79,98
"COG4371",0,7,2,2,15,0,14,0,0,0,11,1
"COG4372",0,39,59,10,17,2,12,0,0,1,32,45
"COG4373",12,3,0,1,1,7,0,3,1,2,0,4
"COG4374",0,0,0,0,1,0,0,0,1,0,0,0
"COG4377",2,0,0,0,0,4,0,0,0,1,0,0
"COG4379",2,0,0,0,0,0,0,17,0,0,0,0
"COG4380",2,6,0,2,0,4,0,0,0,2,0,1
"COG4381",0,0,0,0,0,0,0,16,0,0,0,0
"COG4382",5,0,0,0,1,1,0,2,0,2,0,0
"COG4383",55,1,0,1,4,8,0,28,4,2,1,2
"COG4384",2,0,0,0,0,0,0,9,0,0,0,0
"COG4385",1,0,0,0,0,4,0,7,0,2,0,0
"COG4386",4,0,0,0,0,0,0,22,0,1,0,0
"COG4387",2,1,0,1,0,2,0,1,0,1,0,0
"COG4388",20,1,0,1,0,2,0,0,6,2,0,0
"COG4389",5,0,0,0,0,2,0,0,0,3,0,0
"COG4390",0,2,0,1,0,1,0,0,0,0,0,0
"COG4391",0,7,1,4,6,2,1,4,1,2,1,3
"COG4392",0,0,0,0,0,1,0,0,1,1,0,2
"COG4393",0,0,0,0,0,0,0,0,1,1,0,0
"COG4394",3,0,0,0,0,0,0,2,0,3,0,0
"COG4395",38,101,119,156,113,64,128,72,39,45,108,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",20,2,0,0,2,3,0,0,1,2,0,1
"COG4398",1,13,11,1,38,62,33,29,74,97,10,12
"COG4399",81,14,1,2,6,30,3,20,5,9,2,7
"COG4401",3,24,33,7,22,12,10,0,10,11,15,21
"COG4402",0,1,0,0,4,1,0,11,1,0,2,1
"COG4403",0,2,2,0,0,6,0,65,1,0,3,4
"COG4405",0,2,1,2,0,7,2,5,1,4,1,0
"COG4409",0,20,15,15,23,80,30,11,36,66,38,62
"COG4412",5,102,61,6,237,157,197,5,144,222,163,34
"COG4413",0,0,1,0,0,1,0,0,1,0,0,0
"COG4420",5,4,1,0,2,1,1,10,2,1,1,0
"COG4421",129,52,42,58,60,21,59,13,57,50,49,45
"COG4422",4,1,0,1,3,38,0,13,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",30,5,0,0,0,1,0,0,2,1,1,1
"COG4425",2,1,1,0,3,2,0,7,0,0,0,0
"COG4427",0,1,0,1,0,3,0,28,11,3,0,2
"COG4430",3,2,5,1,0,6,1,73,8,2,1,2
"COG4445",70,41,67,14,39,60,20,63,24,19,39,48
"COG4446",2,34,69,7,15,7,3,1,3,6,8,14
"COG4447",122,70,92,26,56,81,22,98,55,57,41,61
"COG4448",12,102,129,23,116,64,109,21,103,104,115,112
"COG4449",1,0,2,0,0,0,0,0,0,0,0,0
"COG4451",1,25,51,6,46,0,16,1,11,18,15,27
"COG4452",7,1,5,1,6,13,2,42,10,1,2,3
"COG4453",3,0,0,0,0,3,0,3,0,1,0,0
"COG4454",51,40,44,83,51,16,44,42,2,14,27,57
"COG4455",0,0,0,0,0,2,0,0,0,0,0,0
"COG4456",2,1,0,0,0,0,0,7,0,0,0,0
"COG4457",0,1,0,0,1,1,0,0,1,0,3,2
"COG4458",0,0,0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,4,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,2,3,0,7,0,0,0,0
"COG4464",28,14,5,2,14,32,17,12,14,11,10,20
"COG4468",0,0,1,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,5,0,0,1,1,0,0
"COG4485",0,0,0,0,0,3,0,1,1,0,1,0
"COG4487",7,66,143,24,39,13,43,21,16,23,51,77
"COG4496",0,2,1,5,3,0,8,3,2,3,7,1
"COG4502",1,2,0,0,0,1,0,0,6,0,2,0
"COG4517",38,11,10,29,13,20,28,26,15,14,18,27
"COG4519",7,0,0,0,0,4,0,0,0,0,0,1
"COG4520",6,2,3,3,7,17,3,24,8,10,1,8
"COG4521",6,33,37,39,38,12,111,4,99,112,134,105
"COG4525",17,95,100,97,74,23,102,9,87,90,84,75
"COG4529",5,6,8,1,7,9,7,19,7,1,2,7
"COG4530",0,2,0,6,7,2,0,22,1,1,6,6
"COG4531",37,137,147,86,115,63,144,49,32,46,155,125
"COG4533",0,0,0,0,0,44,0,0,0,0,0,0
"COG4535",68,46,35,77,43,62,49,52,62,57,58,76
"COG4536",129,113,130,179,126,137,119,130,49,71,133,194
"COG4538",1,0,0,0,0,2,0,0,1,1,0,0
"COG4539",46,10,0,4,4,8,5,8,3,7,2,4
"COG4540",7,0,0,0,1,0,0,8,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,10,2,0,6,8,0,0
"COG4544",2,2,10,8,8,14,2,28,11,21,2,3
"COG4547",76,338,410,519,305,139,378,147,163,155,380,411
"COG4548",18,7,7,4,9,37,18,82,154,175,19,10
"COG4549",0,0,1,0,2,1,0,4,0,0,0,0
"COG4551",7,0,0,0,0,13,0,4,0,0,0,0
"COG4552",0,4,2,2,0,41,2,0,33,42,3,2
"COG4553",8,11,10,6,7,24,7,99,5,5,3,8
"COG4555",15,15,5,32,14,16,58,3,37,35,32,29
"COG4558",7,15,18,1,72,27,3,8,0,0,6,53
"COG4559",19,3,35,4,54,28,1,57,2,4,14,102
"COG4564",14,1,0,1,0,7,4,104,29,2,3,7
"COG4565",7,0,3,2,1,8,1,0,10,5,2,0
"COG4566",12,0,1,1,3,22,1,66,12,15,4,2
"COG4567",30,87,115,170,79,36,96,45,44,36,88,102
"COG4568",21,0,0,0,0,3,0,0,0,0,0,1
"COG4569",8,4,3,10,10,30,6,48,3,7,8,11
"COG4570",181,5,3,1,3,4,0,1,1,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,1,0,3,6,1,0,1,2,10,4
"COG4574",0,0,0,0,1,6,0,0,2,0,0,0
"COG4575",3,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,0,3,0,3,3,2,0,3,5,0,1
"COG4577",0,26,48,5,16,13,14,0,6,13,17,24
"COG4579",143,25,14,15,21,50,13,98,71,116,15,12
"COG4580",13,0,0,0,0,39,0,1,0,1,0,0
"COG4581",36,211,356,105,202,72,178,7,90,120,180,193
"COG4582",62,6,8,5,2,31,5,3,11,5,12,3
"COG4583",19,58,83,87,49,42,76,22,52,51,93,90
"COG4584",139,39,0,2,4,172,7,342,51,59,2,47
"COG4585",254,18,3,19,17,130,8,315,90,39,11,21
"COG4586",1,43,66,10,30,12,26,3,4,19,41,47
"COG4587",2,23,49,4,17,12,12,2,7,12,28,41
"COG4588",0,0,0,1,0,3,0,2,1,0,0,0
"COG4589",11,11,4,3,5,11,6,3,3,9,8,3
"COG4590",154,31,6,14,2,71,12,125,6,12,10,10
"COG4591",191,390,390,486,432,396,469,452,649,537,440,522
"COG4592",2,0,0,0,0,4,0,0,0,1,0,0
"COG4594",0,0,0,0,0,6,0,0,0,1,0,0
"COG4597",56,257,290,242,251,126,301,70,154,165,271,251
"COG4598",20,6,11,10,10,29,11,24,39,28,7,20
"COG4603",55,203,175,113,222,83,212,79,215,255,223,208
"COG4604",0,0,0,0,0,2,0,5,2,0,0,0
"COG4605",0,0,0,0,0,2,0,8,3,0,0,0
"COG4606",0,1,0,0,0,6,0,1,4,0,0,0
"COG4607",4,0,0,0,0,7,0,7,1,1,0,0
"COG4608",12,30,41,36,37,101,154,134,436,431,146,90
"COG4615",13,0,0,5,0,10,0,60,2,6,1,1
"COG4618",26,2,4,5,13,32,2,135,1,4,6,5
"COG4619",0,0,1,0,0,0,1,0,16,19,0,1
"COG4623",137,37,26,59,27,85,34,107,31,42,31,36
"COG4624",0,1,0,0,6,0,3,5,0,0,1,1
"COG4625",13,27,29,23,42,21,10,52,15,4,3,7
"COG4626",532,6,1,6,9,14,0,27,4,6,2,5
"COG4627",13,11,13,12,8,5,4,4,6,3,9,12
"COG4628",26,1,0,0,0,14,0,16,0,1,0,2
"COG4630",121,133,110,29,107,99,180,46,221,202,121,118
"COG4631",168,201,159,50,201,160,246,63,298,248,220,200
"COG4632",1,1,5,0,12,19,4,0,15,12,2,6
"COG4633",64,7,0,0,1,12,0,24,1,1,0,1
"COG4634",1,0,0,0,0,2,0,0,0,0,0,0
"COG4635",3,17,44,27,91,10,13,0,1,1,34,153
"COG4636",0,0,0,0,0,1,0,7,1,2,0,0
"COG4637",13,2,1,0,1,22,0,18,7,1,0,0
"COG4638",192,736,563,351,730,793,919,924,1081,1264,903,436
"COG4639",24,4,4,0,14,82,1,1,4,0,0,3
"COG4641",111,7,9,8,17,26,6,8,12,20,12,7
"COG4642",21,129,149,92,130,157,182,26,650,613,153,105
"COG4643",198,24,21,12,21,33,4,93,28,12,6,21
"COG4644",909,247,3,5,39,373,5,2718,42,55,3,90
"COG4645",5,1,0,0,0,3,0,8,8,1,0,0
"COG4646",206,6,0,1,12,53,2,12,21,3,1,1
"COG4647",0,0,0,0,1,3,0,2,0,0,0,0
"COG4648",3,1,0,0,0,5,0,5,3,4,0,0
"COG4649",0,8,12,10,11,2,15,15,3,5,9,3
"COG4650",4,0,0,0,0,0,0,18,1,4,0,0
"COG4651",103,17,15,36,7,59,6,85,13,13,11,10
"COG4653",397,3,2,23,8,20,0,73,8,2,4,6
"COG4654",11,0,0,1,3,24,2,6,5,5,0,4
"COG4655",1,0,0,0,0,2,1,7,1,1,0,0
"COG4656",148,22,2,6,4,75,1,84,36,39,3,2
"COG4657",45,6,1,6,2,23,2,24,15,20,0,2
"COG4658",71,11,5,13,4,42,1,47,16,26,0,12
"COG4659",58,4,3,7,5,18,0,30,14,22,5,6
"COG4660",60,10,2,6,3,27,0,30,16,19,1,5
"COG4662",6,30,36,25,49,33,33,9,35,40,28,36
"COG4663",178,504,539,622,474,280,556,425,320,306,499,533
"COG4664",172,638,682,894,612,349,712,428,461,448,667,700
"COG4665",64,229,258,292,208,103,245,127,151,152,208,228
"COG4666",178,252,248,234,247,262,370,474,329,323,301,238
"COG4667",107,23,8,11,13,33,9,6,4,8,15,15
"COG4668",21,12,8,7,15,31,12,6,6,2,6,9
"COG4669",0,0,2,0,1,1,0,0,1,0,0,1
"COG4670",5,6,13,9,6,6,2,0,18,14,4,6
"COG4671",5,5,5,3,11,18,9,45,11,12,2,6
"COG4672",866,20,12,17,22,4,4,60,1,2,4,26
"COG4674",24,60,76,33,18,44,20,33,36,40,36,7
"COG4675",70,14,27,29,28,19,3,69,3,4,3,13
"COG4676",0,2,0,0,13,4,0,0,1,5,0,0
"COG4677",321,61,0,0,0,53,1,4,4,2,0,8
"COG4678",36,6,3,0,7,2,4,52,0,1,8,1
"COG4679",5,0,0,0,2,4,0,6,4,0,0,0
"COG4680",6,0,0,0,1,5,0,6,2,1,0,0
"COG4681",68,12,0,0,1,28,0,31,4,8,0,1
"COG4682",28,0,0,0,0,9,0,0,2,0,0,0
"COG4683",1,1,0,0,0,2,0,2,2,0,0,0
"COG4688",27,12,0,0,0,7,0,49,0,4,0,7
"COG4689",0,3,3,0,0,5,1,0,4,2,3,0
"COG4690",1,3,0,1,7,7,0,1,1,2,0,0
"COG4691",2,0,0,1,0,1,0,0,1,0,0,0
"COG4692",1,35,5,15,17,26,11,14,10,12,4,4
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",15,0,0,0,0,14,1,41,11,2,0,0
"COG4695",1021,20,15,47,38,40,9,163,16,17,8,28
"COG4696",117,0,0,0,0,1,2,1,0,0,0,1
"COG4700",1,0,0,1,0,10,0,0,1,4,0,0
"COG4701",1,0,0,0,0,4,0,0,0,1,0,0
"COG4702",1,0,0,0,3,0,0,6,0,1,0,0
"COG4704",1,19,13,15,21,13,20,18,9,14,16,27
"COG4705",1,0,0,0,0,4,0,2,7,0,1,0
"COG4706",3,0,0,0,0,6,0,4,5,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",128,0,0,1,2,2,0,4,0,0,0,0
"COG4713",0,0,0,2,0,1,0,0,7,6,0,0
"COG4714",4,1,0,1,0,1,3,0,3,1,1,11
"COG4715",2,0,0,0,1,4,0,0,1,0,1,0
"COG4716",2,0,0,1,0,2,0,1,3,0,1,0
"COG4717",4,4,1,0,12,17,1,57,20,23,1,0
"COG4718",228,3,0,3,1,1,0,4,0,0,0,1
"COG4719",1,0,0,0,1,0,0,11,1,1,0,0
"COG4720",1,0,0,0,0,14,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,2,2,0,0,0
"COG4723",405,9,10,3,16,2,0,21,0,1,3,7
"COG4724",1,1,0,0,0,0,0,1,1,0,0,0
"COG4725",203,10,22,20,30,7,8,57,5,5,15,13
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,0
"COG4728",34,4,1,0,1,3,1,1,1,0,0,4
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,15,8,14,19,6,10,21,11,14,18,19
"COG4733",4434,73,67,95,128,31,17,266,3,5,23,74
"COG4734",17,6,0,1,0,0,1,34,1,0,0,1
"COG4735",8,0,0,0,0,2,0,12,0,0,0,0
"COG4736",10,1,0,0,0,2,0,2,0,1,0,1
