"","X109_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3"
"COG3867",9,15,15,6,4,6,25,8,5,5,1,10
"COG3868",1,1,23,8,0,0,0,0,19,2,0,2
"COG3869",6,32,7,16,9,4,7,0,2,14,29,2
"COG3870",0,0,0,2,0,0,0,0,0,0,0,0
"COG3871",0,3,12,12,0,1,3,5,26,1,4,0
"COG3872",36,17,32,44,48,8,6,62,1,55,59,19
"COG3874",0,0,0,0,0,0,0,0,0,0,5,0
"COG3875",1,19,119,72,18,0,5,36,8,4,61,12
"COG3876",78,70,118,95,69,49,79,112,64,73,256,59
"COG3877",0,0,2,0,0,0,0,0,0,0,2,0
"COG3878",0,0,1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,1,1,0,0,0,0,2,0,0,0
"COG3880",6,5,4,8,3,3,4,0,0,3,8,4
"COG3882",13,17,140,19,36,31,22,60,39,23,129,16
"COG3883",0,0,4,2,3,0,0,2,0,2,0,3
"COG3884",0,0,0,3,2,2,2,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",2,12,14,26,2,1,17,22,34,9,28,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,176,10,5,0,0,44,45,0,34,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",39,11,27,19,42,31,15,43,0,55,10,34
"COG3893",57,55,31,40,34,18,23,32,55,39,20,20
"COG3894",62,44,151,46,51,20,32,39,17,27,272,32
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,1,0,1,1,0,0,1,2,0,0
"COG3897",4,13,2,13,8,3,3,2,19,5,0,6
"COG3898",65,47,11,34,41,51,45,38,25,31,17,46
"COG3899",3,10,29,38,17,1,10,13,9,9,67,14
"COG3900",0,0,1,0,0,0,0,0,0,0,4,0
"COG3901",2,8,41,44,34,4,5,11,123,9,27,14
"COG3903",0,3,2,15,1,0,2,0,0,0,18,0
"COG3904",1,1,2,1,0,1,0,0,17,2,0,0
"COG3905",0,1,0,0,0,0,0,0,1,0,0,0
"COG3907",2,3,20,5,2,0,2,2,21,2,8,4
"COG3908",17,22,13,23,30,33,13,41,2,20,6,25
"COG3909",26,22,7,13,52,39,7,31,22,23,2,36
"COG3910",0,0,4,3,0,0,0,0,0,0,4,2
"COG3911",26,10,21,13,12,9,9,7,18,12,1,7
"COG3913",0,2,3,0,0,0,0,0,4,0,1,0
"COG3914",131,292,123,175,231,233,137,240,11,206,177,156
"COG3915",1,0,3,0,0,0,0,0,24,1,1,5
"COG3916",0,0,1,1,0,1,1,0,3,0,3,0
"COG3917",224,172,111,118,244,344,96,188,59,229,98,223
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,8,3,1,2,5,8,1,9,2,3,5
"COG3920",22,15,113,89,4,6,9,10,223,44,67,20
"COG3921",0,4,7,12,1,5,2,0,27,3,17,6
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",22,10,14,32,15,8,17,9,256,5,7,82
"COG3930",7,11,44,20,11,4,12,13,49,10,4,12
"COG3931",23,18,14,13,17,20,12,13,15,14,16,12
"COG3932",1,0,12,15,1,4,1,2,33,0,1,2
"COG3934",4,4,12,5,7,0,3,1,8,7,3,2
"COG3935",0,1,1,5,0,0,2,0,81,1,6,5
"COG3936",0,0,1,0,0,0,0,0,1,0,0,0
"COG3937",3,3,0,0,1,0,2,0,0,1,0,1
"COG3938",67,57,128,43,57,32,44,65,46,42,96,38
"COG3940",2,0,42,19,0,0,5,0,22,2,7,3
"COG3941",1,2,17,41,1,1,7,0,211,1,1,21
"COG3942",0,0,4,19,0,0,0,0,11,0,1,1
"COG3943",1,2,15,14,0,4,1,0,21,1,2,3
"COG3944",0,0,3,20,0,0,0,0,6,0,0,0
"COG3945",0,1,65,4,3,0,1,23,17,0,76,6
"COG3946",0,0,1,0,0,0,0,0,3,0,0,0
"COG3947",0,0,0,1,0,0,0,1,3,1,6,0
"COG3948",0,6,4,2,0,0,0,0,12,1,1,1
"COG3949",8,2,32,7,10,2,0,18,3,5,68,0
"COG3950",0,1,2,8,0,0,2,0,38,2,1,7
"COG3951",9,12,19,27,4,3,3,6,64,12,7,19
"COG3952",7,5,8,4,7,10,2,2,2,1,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",50,61,42,48,27,59,240,25,56,36,17,89
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",29,9,28,45,30,20,55,21,1,53,84,67
"COG3957",21,4,27,65,2,3,5,2,92,16,2,6
"COG3958",101,123,154,65,118,97,24,48,16,36,68,29
"COG3959",29,35,55,32,36,41,63,140,45,96,142,75
"COG3960",0,0,0,0,0,0,1,0,26,1,0,1
"COG3961",0,1,2,6,0,0,3,0,9,0,17,2
"COG3962",202,138,85,116,239,267,27,49,3,68,31,71
"COG3963",8,5,7,11,6,4,8,2,14,7,14,5
"COG3964",22,28,42,35,13,6,20,6,14,18,24,11
"COG3965",3,2,3,3,0,0,1,0,38,2,5,1
"COG3967",0,14,7,4,1,1,0,0,3,1,0,0
"COG3968",10,18,27,12,12,6,14,5,10,36,31,6
"COG3969",3,1,0,5,1,0,0,2,43,0,0,3
"COG3970",28,17,21,48,23,18,18,10,6,10,13,22
"COG3971",122,124,62,128,120,161,53,159,87,92,49,137
"COG3972",0,0,9,0,0,0,7,0,61,1,0,1
"COG3973",1,4,65,15,11,1,2,5,0,0,33,4
"COG3975",73,68,89,76,35,12,57,15,106,50,125,29
"COG3976",0,0,2,5,0,0,0,0,0,0,0,0
"COG3977",4,5,17,5,1,7,7,3,0,5,13,3
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",91,210,179,309,202,44,143,152,87,160,127,117
"COG3980",20,19,82,30,29,24,14,44,82,24,77,19
"COG3981",0,1,2,2,0,1,0,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,4,0,0,0,21,0
"COG4021",0,2,0,1,0,0,0,0,0,0,0,1
"COG4032",36,39,67,40,48,39,27,46,13,37,112,37
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,104,5,6,0,0,24,17,0,28,0
"COG4063",0,0,1,0,0,0,0,1,0,0,1,0
"COG4067",22,28,61,40,32,9,11,18,106,42,13,23
"COG4083",7,21,2,12,4,4,2,3,0,8,1,6
"COG4085",0,0,5,1,0,0,0,0,1,0,2,2
"COG4087",0,0,0,0,0,0,0,0,3,0,1,0
"COG4088",0,3,0,2,0,0,0,0,0,0,0,0
"COG4091",96,42,39,45,90,80,18,54,25,113,28,68
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,6,0,0,0
"COG4094",46,46,19,31,9,22,130,9,20,24,30,72
"COG4095",17,19,7,3,9,3,47,21,2,12,5,3
"COG4096",37,29,89,54,32,40,72,30,172,54,59,53
"COG4097",4,13,9,42,2,0,3,1,35,3,0,12
"COG4099",54,45,63,74,55,24,40,36,7,29,68,24
"COG4100",63,81,0,58,23,72,190,26,0,34,0,150
"COG4101",7,18,16,20,17,5,5,12,1,10,5,12
"COG4102",145,130,124,246,151,128,81,141,64,89,86,93
"COG4103",18,12,8,11,14,16,30,50,40,39,27,30
"COG4104",0,1,2,8,2,1,4,2,14,1,0,6
"COG4105",217,195,162,141,231,281,131,266,92,256,181,221
"COG4106",0,5,2,6,2,1,2,3,6,0,6,2
"COG4107",0,5,1,0,0,2,1,1,18,0,0,1
"COG4108",147,198,113,145,82,131,418,50,170,98,32,228
"COG4110",0,0,3,3,0,0,0,0,10,1,1,3
"COG4111",0,0,3,1,0,2,0,0,2,2,0,0
"COG4112",1,3,5,3,0,0,2,0,5,2,1,0
"COG4113",0,0,1,0,0,0,3,0,1,0,3,0
"COG4114",0,0,4,1,1,0,0,0,5,0,0,2
"COG4115",4,2,2,4,0,0,0,2,8,0,10,3
"COG4117",0,0,12,1,2,0,1,0,8,0,2,1
"COG4118",0,1,0,0,0,0,0,0,1,0,1,0
"COG4119",0,1,0,7,0,1,2,0,0,1,0,0
"COG4120",0,0,0,3,0,0,0,0,3,3,3,0
"COG4121",130,135,75,94,79,90,270,64,117,78,13,110
"COG4122",124,102,142,92,164,156,56,185,22,156,93,111
"COG4123",34,23,36,25,30,28,22,14,43,23,19,20
"COG4124",1,0,17,4,0,3,2,2,25,3,2,0
"COG4125",0,1,1,0,0,0,2,0,10,1,0,1
"COG4126",36,17,48,32,27,41,16,7,19,22,56,30
"COG4127",2,4,5,18,9,0,5,11,8,4,2,4
"COG4128",0,0,2,0,0,0,0,0,5,0,0,0
"COG4130",11,2,4,2,2,2,1,3,0,3,2,0
"COG4132",0,0,0,6,0,0,0,0,3,0,0,2
"COG4133",70,64,51,54,78,90,45,67,59,61,28,56
"COG4134",16,18,16,17,10,17,10,4,22,5,5,25
"COG4135",22,10,14,29,9,20,17,7,30,8,2,29
"COG4136",3,0,1,0,0,0,3,5,22,1,0,4
"COG4137",5,10,35,31,6,11,7,10,85,8,18,14
"COG4138",0,1,7,5,0,0,0,1,37,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,65,56,25,41,54,33,37,6,48,47,35
"COG4145",9,51,61,68,36,8,11,24,10,7,119,23
"COG4146",249,163,244,234,167,194,126,260,245,172,489,135
"COG4147",395,291,126,247,398,495,166,390,252,391,78,342
"COG4148",19,34,44,54,13,19,18,12,90,12,33,25
"COG4149",19,27,51,61,16,13,13,15,72,20,47,22
"COG4150",2,0,8,6,0,0,0,0,33,2,1,4
"COG4152",24,18,46,43,21,22,25,26,21,20,14,14
"COG4154",26,21,23,16,27,49,11,20,0,23,8,28
"COG4158",5,1,0,2,4,5,1,4,1,1,4,2
"COG4160",86,60,70,39,81,98,21,128,42,82,45,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",285,234,236,310,270,209,144,184,172,237,241,228
"COG4167",1,2,12,5,0,0,0,3,35,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,18,11,0,0,2,1,33,0,5,0
"COG4171",0,3,16,9,0,0,1,3,33,0,5,4
"COG4172",232,152,96,98,158,167,116,128,69,146,77,149
"COG4174",76,66,86,99,73,56,52,41,45,65,97,59
"COG4175",283,230,325,176,340,311,99,453,58,332,175,239
"COG4176",462,349,496,270,565,533,125,688,37,549,263,416
"COG4177",611,576,646,541,622,715,287,584,283,676,649,565
"COG4178",92,151,0,94,38,88,378,29,4,79,0,165
"COG4181",94,68,82,61,84,123,12,19,16,28,14,25
"COG4185",0,0,4,5,0,0,2,0,12,0,0,1
"COG4186",1,0,3,3,0,0,0,0,4,1,0,4
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",120,145,75,115,102,70,281,88,79,98,169,152
"COG4189",0,1,0,1,0,0,1,0,0,1,0,0
"COG4190",0,0,1,1,0,0,0,0,1,0,1,0
"COG4191",21,15,69,39,8,3,18,23,140,26,15,28
"COG4193",0,0,0,1,1,0,0,0,0,1,0,1
"COG4195",0,0,8,5,0,0,0,6,5,3,6,1
"COG4196",3,6,51,48,1,4,6,2,162,5,3,25
"COG4198",86,72,150,114,130,63,50,161,6,92,240,43
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0,0,0
"COG4206",220,188,297,202,221,120,184,197,397,184,367,160
"COG4208",0,1,10,4,0,0,0,0,38,2,0,5
"COG4209",3,1,0,2,2,2,2,2,0,0,0,1
"COG4213",2,7,6,18,2,6,1,0,3,6,0,3
"COG4214",6,0,7,28,1,7,1,3,5,4,1,4
"COG4215",92,75,71,50,105,115,21,111,47,88,36,73
"COG4219",1,4,19,17,0,1,2,6,68,0,17,5
"COG4220",0,4,0,1,0,3,0,0,2,1,0,1
"COG4221",102,129,201,150,89,73,166,135,249,95,87,83
"COG4222",0,11,36,34,1,2,11,9,110,3,9,2
"COG4223",7,5,0,1,0,0,9,1,18,7,1,3
"COG4225",6,12,54,39,7,1,2,16,54,3,12,4
"COG4226",0,0,0,1,0,0,1,0,8,0,0,0
"COG4227",20,12,29,82,5,5,34,3,402,13,5,59
"COG4228",0,0,2,0,0,0,0,0,4,0,0,0
"COG4229",4,4,10,4,2,0,11,0,15,3,2,1
"COG4230",207,102,170,101,108,128,105,117,353,111,88,109
"COG4231",136,114,151,143,133,144,109,132,140,121,418,116
"COG4232",312,227,252,228,271,306,224,321,285,271,273,202
"COG4233",181,125,52,70,152,189,102,112,48,108,28,94
"COG4235",38,31,45,39,30,20,24,11,126,23,31,20
"COG4239",55,61,69,73,69,44,50,52,49,62,71,49
"COG4240",128,142,98,102,177,201,219,207,47,172,40,176
"COG4241",17,40,1,16,11,18,75,5,0,20,0,53
"COG4242",13,8,25,8,13,1,2,4,21,7,86,1
"COG4243",55,63,5,55,27,43,189,17,4,26,18,98
"COG4244",37,58,2,6,0,2,267,3,19,46,6,3
"COG4245",1,0,0,2,0,0,1,0,2,2,7,0
"COG4246",10,4,8,13,2,12,5,0,20,4,4,9
"COG4247",53,46,46,42,51,39,28,25,115,39,11,38
"COG4248",2,0,5,13,1,1,0,0,4,0,11,3
"COG4249",48,34,56,58,37,41,21,51,28,43,300,44
"COG4251",2,14,132,63,1,1,11,15,307,4,42,11
"COG4252",158,159,111,276,200,100,114,196,637,201,325,346
"COG4253",0,2,2,3,0,0,1,0,8,1,0,0
"COG4254",11,20,8,18,20,14,12,18,25,32,33,19
"COG4255",1,0,0,1,1,0,0,1,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,13,206,34,18,1,2,116,62,4,60,3
"COG4258",0,0,31,0,0,3,1,3,30,0,15,5
"COG4259",0,1,0,0,0,0,0,0,1,0,1,0
"COG4260",6,2,2,3,1,0,16,2,14,9,10,4
"COG4261",0,0,14,2,0,0,0,1,11,0,13,0
"COG4262",2,1,33,9,11,1,1,2,0,1,31,5
"COG4263",2,2,1,4,0,0,5,0,26,1,21,3
"COG4264",2,0,10,7,0,0,4,1,19,1,9,14
"COG4266",101,64,86,38,111,32,47,103,17,96,52,50
"COG4267",0,0,7,5,0,0,0,0,22,3,0,3
"COG4268",4,6,25,16,7,2,16,6,18,11,14,8
"COG4269",8,8,36,8,8,3,3,2,24,5,11,13
"COG4270",20,38,18,31,34,34,29,31,11,40,8,34
"COG4271",0,0,7,17,0,0,0,2,5,1,2,6
"COG4273",0,0,0,0,0,0,0,0,4,0,0,0
"COG4274",48,27,21,27,46,63,21,53,0,61,18,43
"COG4275",0,1,4,3,0,0,2,2,50,1,1,1
"COG4276",34,96,27,71,62,22,50,34,2,71,31,32
"COG4277",2,2,38,19,0,2,0,0,78,1,8,2
"COG4278",1,6,9,6,1,1,2,1,12,2,4,4
"COG4279",11,2,0,1,3,0,6,0,0,8,2,0
"COG4280",0,0,3,0,0,0,0,0,0,0,0,0
"COG4281",1,11,16,10,8,1,4,6,1,3,4,9
"COG4282",0,2,1,1,0,0,0,0,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",7,20,14,27,11,13,11,2,2,6,47,2
"COG4285",0,0,0,1,0,0,0,0,1,0,0,0
"COG4286",1,0,2,1,3,0,0,1,6,1,1,0
"COG4287",22,15,37,27,19,12,9,20,1,21,98,14
"COG4288",1,1,0,0,0,4,0,2,0,1,0,0
"COG4289",0,0,30,2,0,4,0,0,2,0,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,1,0,0,1,0,0
"COG4292",0,0,7,4,0,0,1,1,4,0,1,1
"COG4293",4,5,22,10,6,0,1,15,2,1,8,1
"COG4294",62,32,0,111,44,22,31,33,107,51,0,153
"COG4295",0,1,3,0,0,0,0,0,0,0,1,0
"COG4297",1,1,5,3,0,0,1,0,7,0,0,0
"COG4298",0,0,1,2,0,1,0,0,1,0,0,0
"COG4299",56,36,47,60,43,22,22,57,14,45,120,35
"COG4300",0,0,4,11,0,0,0,0,3,0,0,0
"COG4301",28,22,129,35,28,87,12,24,17,5,6,19
"COG4302",0,2,6,8,0,0,5,0,26,2,1,7
"COG4303",1,3,12,19,0,0,4,2,49,1,2,10
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",5,9,27,23,4,8,1,3,27,3,0,9
"COG4308",2,8,4,7,10,1,1,6,4,5,8,1
"COG4310",19,31,53,33,60,38,32,71,9,53,74,34
"COG4311",73,52,38,51,76,77,28,87,14,92,37,75
"COG4312",0,1,2,0,1,1,0,0,10,1,3,1
"COG4313",0,0,2,1,0,0,2,0,0,1,1,2
"COG4314",0,0,1,2,0,0,0,0,5,0,0,0
"COG4315",0,0,0,3,1,0,5,2,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,0,2,4,0,2,0,7,4,0,0
"COG4319",1,6,10,12,3,1,2,2,36,4,4,2
"COG4320",1,12,24,17,1,1,3,3,52,0,9,1
"COG4321",5,4,3,5,4,3,3,1,4,4,3,3
"COG4322",0,1,0,1,1,0,0,2,2,0,0,0
"COG4323",10,25,12,19,16,23,17,11,41,14,9,10
"COG4324",3,9,43,21,5,2,7,2,39,4,20,11
"COG4325",2,5,61,51,1,3,4,9,114,1,11,12
"COG4326",0,0,7,0,0,0,0,0,0,0,0,0
"COG4327",52,39,27,33,78,75,22,64,34,48,7,59
"COG4328",8,5,0,0,1,0,1,0,3,1,2,1
"COG4329",0,0,0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,3,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,31,6,22,12,38,97,16,35,34,6,51
"COG4334",0,0,2,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,1,0,0,0,0,11,2,0,1
"COG4336",25,15,23,24,25,5,5,15,6,17,17,15
"COG4337",64,67,2,36,89,35,41,39,37,40,7,36
"COG4338",2,5,0,0,3,1,4,2,0,6,0,1
"COG4339",0,5,5,3,1,0,0,1,4,2,5,0
"COG4340",0,0,10,4,2,1,0,0,5,2,2,8
"COG4341",170,101,147,73,166,152,50,177,23,145,64,128
"COG4347",0,0,0,1,0,0,0,0,0,0,1,0
"COG4352",1,0,0,4,0,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",29,11,0,8,18,0,4,0,1,17,5,3
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,3,10,1,0,0,2,0,2,4,0
"COG4360",35,47,0,22,17,29,162,21,0,22,2,69
"COG4362",1,0,0,1,0,1,4,0,0,2,0,2
"COG4365",58,45,39,12,31,50,57,42,8,52,6,31
"COG4370",122,124,0,84,38,92,492,36,0,81,0,210
"COG4371",2,58,0,6,5,0,9,0,0,13,0,0
"COG4372",39,52,0,20,24,39,175,17,1,34,0,65
"COG4373",0,6,13,7,0,1,3,0,73,1,0,6
"COG4374",0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",1,2,3,4,1,0,0,0,6,0,2,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,7,4,0,0,0,0,18,0,0,1
"COG4383",2,5,21,9,0,0,1,1,36,2,2,9
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,3,0,0,0,0,0,0,0,1
"COG4386",0,0,1,1,0,0,0,0,5,0,1,1
"COG4387",0,1,0,0,0,1,1,0,6,0,0,0
"COG4388",2,2,5,6,0,0,0,0,38,0,0,1
"COG4389",0,0,0,0,0,0,1,0,8,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",0,4,6,2,4,2,2,2,2,3,2,3
"COG4392",0,1,1,2,0,0,1,0,0,0,0,1
"COG4393",0,0,2,0,0,0,1,0,0,1,2,0
"COG4394",0,1,0,0,0,0,0,0,16,0,0,0
"COG4395",105,90,51,65,122,135,42,145,42,138,39,99
"COG4396",0,0,1,0,0,0,0,0,0,0,2,0
"COG4397",0,2,1,4,0,0,0,0,7,0,0,0
"COG4398",26,22,60,35,21,2,61,12,9,28,46,16
"COG4399",2,5,21,16,2,5,3,2,46,5,6,2
"COG4401",20,28,2,21,18,12,76,21,1,25,2,20
"COG4402",2,0,0,1,0,0,0,0,3,5,3,0
"COG4403",2,3,2,5,1,0,7,2,1,6,3,1
"COG4405",1,0,12,1,8,1,0,4,3,1,1,2
"COG4409",67,44,27,43,18,20,29,10,3,16,4,15
"COG4412",67,275,115,211,152,27,153,174,5,145,442,67
"COG4413",0,0,0,0,0,0,0,0,0,0,6,0
"COG4420",1,1,8,10,0,0,0,2,10,0,6,4
"COG4421",39,49,42,57,67,70,20,79,53,54,63,88
"COG4422",1,0,3,7,0,3,1,0,49,1,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,0,2,0,1,14,0,2,0
"COG4425",1,1,1,3,0,0,2,0,1,1,0,1
"COG4427",1,1,4,7,0,0,0,0,8,0,3,0
"COG4430",1,1,23,4,0,1,1,0,7,0,2,5
"COG4445",36,58,40,45,25,36,144,21,57,29,8,55
"COG4446",39,43,10,22,12,24,256,18,20,39,3,53
"COG4447",60,107,54,94,34,76,224,29,156,70,24,115
"COG4448",133,132,88,102,96,81,280,109,14,139,85,92
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",34,49,12,26,13,31,90,5,0,23,3,42
"COG4452",4,3,22,3,2,0,1,0,13,11,7,2
"COG4453",0,0,1,1,0,0,0,0,3,0,0,0
"COG4454",19,23,19,42,42,32,22,68,86,56,5,32
"COG4455",0,0,1,0,0,0,0,0,1,0,0,0
"COG4456",0,1,0,0,1,1,0,0,3,0,1,1
"COG4457",2,1,0,0,0,0,1,0,0,2,5,1
"COG4458",1,0,0,0,2,1,1,0,1,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,3,0
"COG4461",0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",11,11,24,22,14,11,16,10,33,11,20,5
"COG4468",0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",68,111,14,45,43,89,316,47,8,66,25,119
"COG4496",2,3,3,0,5,6,0,1,0,3,5,3
"COG4502",2,1,3,0,0,0,0,2,0,1,0,0
"COG4517",21,15,16,10,19,16,10,17,25,15,16,10
"COG4519",1,0,1,1,0,0,1,0,3,0,0,0
"COG4520",8,11,10,13,7,6,8,5,27,11,28,11
"COG4521",117,139,104,67,144,154,42,159,15,142,68,137
"COG4525",84,75,73,45,97,100,24,128,22,104,61,75
"COG4529",20,5,22,7,6,2,8,2,19,10,1,12
"COG4530",5,1,0,1,3,5,2,4,2,2,0,4
"COG4531",147,109,28,75,168,211,40,188,54,154,25,144
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",82,59,59,42,55,89,26,59,81,59,36,47
"COG4536",168,112,74,82,133,187,82,99,140,126,71,146
"COG4538",0,0,11,0,0,0,0,2,1,0,2,0
"COG4539",0,8,11,12,7,4,2,3,42,5,1,5
"COG4540",1,9,5,1,0,0,0,0,1,1,0,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,4,2,0,0,0,0,0,0,3,0
"COG4544",4,5,12,13,8,1,3,0,16,6,7,4
"COG4547",412,286,141,193,437,499,148,441,31,358,151,374
"COG4548",14,26,92,88,34,17,11,25,65,26,68,22
"COG4549",1,1,0,2,0,0,0,0,2,0,0,0
"COG4551",0,1,3,2,0,1,0,1,9,0,4,2
"COG4552",0,5,24,32,5,2,0,2,0,1,9,1
"COG4553",22,14,8,13,6,21,0,4,31,5,3,12
"COG4555",32,38,42,46,52,61,36,57,40,36,58,39
"COG4558",72,45,9,37,25,46,73,23,17,82,1,32
"COG4559",79,38,7,25,21,41,63,12,15,82,2,34
"COG4564",1,1,19,15,1,1,3,0,43,12,1,5
"COG4565",1,1,16,2,0,0,0,0,10,3,6,3
"COG4566",1,1,13,12,2,0,4,0,55,6,11,7
"COG4567",96,88,44,67,117,117,37,103,43,99,25,78
"COG4568",1,0,2,2,0,0,0,1,12,0,1,0
"COG4569",7,7,17,16,3,5,4,5,36,7,3,5
"COG4570",1,0,1,10,2,0,3,1,128,0,1,8
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,13,5,0,1,0,1,1,2,4,2
"COG4574",0,1,1,1,0,0,2,0,1,1,0,0
"COG4575",1,0,1,0,0,0,0,0,5,0,0,2
"COG4576",0,0,3,3,0,0,2,0,0,0,2,1
"COG4577",27,51,4,37,16,15,131,3,2,22,8,39
"COG4579",7,13,93,27,8,12,3,25,131,4,61,24
"COG4580",0,0,1,1,0,0,0,0,38,0,1,4
"COG4581",224,298,75,271,120,172,641,142,17,166,55,339
"COG4582",3,4,2,5,4,1,3,15,45,13,10,2
"COG4583",76,73,55,34,106,78,31,118,19,87,26,84
"COG4584",5,43,121,167,1,7,54,26,648,24,718,67
"COG4585",8,9,159,113,5,4,18,16,345,42,158,29
"COG4586",52,75,6,37,20,33,204,33,0,38,33,84
"COG4587",43,40,1,27,12,29,154,17,1,32,13,46
"COG4588",0,2,0,0,0,0,0,0,3,0,0,0
"COG4589",0,2,1,5,1,2,4,2,17,7,1,7
"COG4590",3,10,33,36,3,7,7,5,166,5,19,24
"COG4591",416,341,558,320,469,470,271,603,250,443,662,347
"COG4592",0,0,7,2,0,0,0,1,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,3,0
"COG4597",294,218,139,169,317,236,263,288,42,338,126,218
"COG4598",20,6,51,11,10,10,5,2,54,7,16,12
"COG4603",264,165,206,181,197,199,105,190,89,249,148,189
"COG4604",0,1,0,7,0,0,0,0,0,0,0,0
"COG4605",0,0,0,14,0,0,0,0,2,0,0,0
"COG4606",0,0,0,10,0,0,0,0,4,0,0,0
"COG4607",2,0,0,18,0,0,0,0,7,2,0,5
"COG4608",115,81,412,218,154,88,37,113,153,122,353,100
"COG4615",4,0,13,3,1,0,1,2,37,1,3,5
"COG4618",2,6,14,2,1,8,3,2,123,4,10,5
"COG4619",0,3,11,4,2,0,2,0,0,0,10,2
"COG4623",39,39,54,42,25,25,18,31,156,28,15,32
"COG4624",0,1,0,3,4,0,0,0,0,2,0,1
"COG4625",23,20,8,21,15,18,36,11,15,26,17,20
"COG4626",2,4,12,59,2,4,6,0,182,5,5,20
"COG4627",15,13,5,14,14,20,12,13,6,15,12,17
"COG4628",0,2,9,4,0,0,0,0,13,0,2,2
"COG4630",147,100,160,86,196,62,59,163,132,150,168,109
"COG4631",253,162,276,138,283,96,81,225,165,241,150,185
"COG4632",5,5,17,38,2,3,8,8,2,8,11,6
"COG4633",0,2,11,4,0,0,1,2,33,0,12,2
