"","X78_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3"
"COG3886",5,6,10,3,14,23,3,8,4,5,5,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",166,96,97,9,0,164,2,0,29,7,0,1
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",32,29,15,39,25,41,29,22,11,36,51,29
"COG3893",33,28,33,35,133,28,12,150,50,27,52,53
"COG3894",151,175,87,23,164,128,26,166,49,49,50,56
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,0,0,2,0,1,1,1,1,2
"COG3897",1,2,4,2,2,11,1,8,9,5,4,3
"COG3898",18,26,29,27,85,18,29,85,47,40,43,36
"COG3899",52,15,67,14,6,46,4,8,17,19,6,15
"COG3900",0,1,2,0,0,1,0,0,0,0,0,0
"COG3901",33,16,31,9,1,57,14,2,9,35,11,10
"COG3903",1,4,1,0,1,5,0,0,1,2,0,5
"COG3904",0,0,0,0,27,0,0,12,0,0,0,0
"COG3905",0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",28,26,12,0,0,28,0,1,3,2,3,1
"COG3908",15,24,19,29,16,10,34,12,19,37,25,16
"COG3909",7,12,3,50,25,5,10,10,5,18,16,16
"COG3910",0,1,2,1,2,2,0,0,0,2,1,0
"COG3911",5,10,4,15,46,20,15,33,14,11,16,19
"COG3913",0,0,1,0,1,0,0,3,1,0,0,0
"COG3914",195,144,163,162,153,149,216,117,179,213,204,161
"COG3915",0,0,0,0,0,5,2,3,0,1,1,1
"COG3916",0,0,0,0,0,0,0,1,0,0,0,0
"COG3917",137,165,148,229,217,117,264,250,177,235,198,208
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,3,10,6,2,8,3,1,2,3,2,5
"COG3920",78,40,30,5,13,113,14,13,12,6,13,7
"COG3921",9,2,7,0,3,16,1,4,1,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,5,5,1,1,4,7,17,6,10,9,56
"COG3930",11,14,7,6,0,17,13,3,20,11,4,10
"COG3931",18,30,17,20,53,17,15,33,17,26,23,23
"COG3932",10,2,2,3,1,22,0,2,2,1,0,1
"COG3934",8,15,7,9,5,10,0,3,2,4,0,1
"COG3935",2,1,2,1,0,1,0,0,0,0,0,3
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,7,2,12,2
"COG3938",75,79,62,39,81,101,52,120,56,42,57,49
"COG3940",2,6,4,0,49,10,0,58,1,0,1,0
"COG3941",2,0,1,0,0,9,0,0,1,3,0,11
"COG3942",4,0,6,0,0,6,0,0,1,0,0,0
"COG3943",3,4,4,0,0,16,0,1,4,0,0,2
"COG3944",1,0,3,0,0,4,0,0,0,0,0,0
"COG3945",63,51,70,4,0,65,1,0,16,4,2,0
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,4,3,1,0,0
"COG3948",1,0,0,0,0,5,0,0,0,0,0,2
"COG3949",17,16,11,9,8,16,8,11,13,17,2,6
"COG3950",0,2,3,2,3,4,2,0,2,1,1,0
"COG3951",14,8,7,12,10,22,1,12,2,5,6,9
"COG3952",6,4,20,7,7,4,4,29,2,3,2,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",20,31,14,48,11,18,5,9,94,26,88,22
"COG3955",0,0,0,1,0,0,1,0,0,1,0,1
"COG3956",45,18,34,22,0,38,29,1,10,40,55,20
"COG3957",14,5,7,1,2,68,0,1,5,0,2,4
"COG3958",174,153,202,110,133,160,117,140,135,107,81,102
"COG3959",204,180,213,119,140,147,106,139,112,109,60,82
"COG3960",2,0,0,0,0,0,0,0,1,0,0,0
"COG3961",2,2,3,0,0,1,0,0,3,1,4,2
"COG3962",88,126,92,182,174,110,226,169,94,238,233,156
"COG3963",13,10,16,0,2,7,3,0,1,5,10,11
"COG3964",71,26,79,15,19,57,20,26,17,15,6,23
"COG3965",4,3,0,1,0,6,0,1,1,0,0,1
"COG3967",2,0,4,1,2,6,0,1,1,0,1,3
"COG3968",2,14,5,13,107,8,10,111,10,11,10,26
"COG3969",0,1,1,1,1,0,1,0,0,0,0,1
"COG3970",22,12,47,7,7,17,13,11,19,20,23,20
"COG3971",98,91,111,133,138,102,132,175,110,117,117,163
"COG3972",1,2,3,0,0,0,0,0,0,0,0,1
"COG3973",76,78,44,6,0,83,13,0,18,9,9,10
"COG3975",25,59,18,33,52,46,28,64,42,40,65,45
"COG3976",1,0,0,0,0,2,0,0,0,0,0,0
"COG3977",29,34,16,3,38,20,0,38,6,3,3,6
"COG3978",0,0,0,0,0,0,1,0,1,0,0,0
"COG3979",68,147,153,108,20,119,219,48,197,233,76,134
"COG3980",31,24,19,6,12,24,25,28,29,22,25,13
"COG3981",2,0,4,0,0,4,0,1,2,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,1,0,0,0,0,0,0,1,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,1
"COG4032",111,47,110,35,67,108,54,39,38,46,33,35
"COG4034",0,0,3,0,0,0,1,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",108,56,53,4,0,108,1,0,13,1,2,0
"COG4063",3,0,0,0,0,1,0,0,0,0,0,0
"COG4067",24,26,27,19,3,58,12,5,8,10,9,10
"COG4083",5,10,5,13,0,2,9,6,20,12,9,12
"COG4085",0,15,0,0,0,2,0,0,0,1,1,0
"COG4087",0,0,2,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,0,0,3,3,1,0,0
"COG4091",90,42,72,77,32,52,82,49,38,84,81,73
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",19,28,10,44,0,19,3,0,87,23,83,27
"COG4095",4,7,5,26,15,5,8,5,25,8,7,20
"COG4096",57,41,67,31,50,56,35,27,29,34,43,31
"COG4097",5,4,1,4,0,24,1,4,1,2,5,2
"COG4099",13,18,33,19,3,25,33,46,59,52,39,69
"COG4100",12,23,1,56,0,0,9,0,166,23,220,32
"COG4101",22,11,42,10,2,12,11,21,22,15,7,7
"COG4102",322,167,262,141,202,316,141,222,105,166,130,126
"COG4103",20,30,33,32,43,21,45,52,44,45,27,33
"COG4104",0,4,0,3,4,4,0,2,0,3,3,7
"COG4105",180,217,203,228,256,145,286,249,174,221,190,192
"COG4106",7,6,8,0,0,9,4,0,0,1,2,3
"COG4107",0,0,0,4,1,1,1,0,3,0,1,3
"COG4108",75,95,82,149,258,77,44,220,229,72,184,117
"COG4110",1,1,0,0,0,3,0,0,0,0,0,0
"COG4111",0,0,0,0,0,5,1,0,0,0,0,1
"COG4112",0,0,2,0,0,2,1,0,1,0,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",2,2,0,0,0,1,0,0,0,0,0,0
"COG4115",3,2,0,1,2,3,0,2,1,0,1,3
"COG4117",4,1,2,3,0,6,1,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,0,0,6,0,0,0,0,0,1
"COG4121",48,55,30,79,193,55,56,158,106,72,92,100
"COG4122",166,123,133,148,92,151,217,110,126,204,124,126
"COG4123",12,19,33,16,95,20,23,86,20,30,19,30
"COG4124",0,3,1,0,1,0,0,0,0,0,1,0
"COG4125",0,0,1,0,0,5,0,0,1,0,0,0
"COG4126",51,39,35,23,36,64,15,40,24,18,37,20
"COG4127",1,3,2,3,3,4,10,1,1,7,4,8
"COG4128",1,0,0,0,0,1,0,0,0,0,0,0
"COG4130",2,2,1,1,2,2,3,19,1,1,2,6
"COG4132",1,0,0,0,0,4,0,0,0,0,0,0
"COG4133",42,57,38,60,99,43,69,96,50,64,62,80
"COG4134",8,10,6,9,18,12,5,31,15,15,12,18
"COG4135",3,5,1,3,8,7,5,35,16,5,13,16
"COG4136",3,4,2,0,9,6,3,5,3,5,2,3
"COG4137",19,39,11,11,28,29,18,52,5,11,5,17
"COG4138",0,1,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",68,54,44,45,61,71,59,66,43,34,51,51
"COG4145",45,28,62,25,46,53,15,39,27,35,26,41
"COG4146",114,229,134,225,309,127,310,298,203,197,145,220
"COG4147",133,228,276,413,419,100,459,378,259,413,348,367
"COG4148",53,48,64,10,76,65,9,57,13,15,12,11
"COG4149",36,38,45,19,49,44,10,23,22,15,17,30
"COG4150",1,0,1,0,0,14,2,2,0,0,0,0
"COG4152",14,37,18,19,65,19,21,67,16,24,27,35
"COG4154",16,12,7,19,26,26,40,25,18,27,16,19
"COG4158",2,4,4,4,4,0,5,5,4,3,5,4
"COG4160",84,86,67,103,87,74,116,68,54,75,76,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",289,269,355,223,345,258,238,293,213,269,193,232
"COG4167",3,3,0,0,0,5,1,2,3,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,0,0,0,3,0,0,3,0,0,1
"COG4171",0,2,0,0,2,5,0,1,3,0,0,3
"COG4172",128,126,138,121,226,119,173,210,176,144,139,127
"COG4174",92,81,95,53,56,102,50,46,59,75,60,73
"COG4175",376,345,293,364,315,270,418,351,262,379,254,330
"COG4176",561,549,492,572,402,432,695,525,397,551,429,533
"COG4177",651,769,556,635,461,641,648,439,571,639,650,596
"COG4178",17,27,4,103,9,5,17,16,194,53,219,56
"COG4181",62,68,72,52,106,77,86,122,58,69,71,81
"COG4185",1,2,0,0,1,5,0,0,0,0,1,0
"COG4186",1,0,1,0,3,2,0,9,0,0,2,10
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",66,77,60,115,66,59,27,17,70,29,72,37
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,1,0,0,0
"COG4191",19,15,13,9,125,65,46,115,28,9,9,36
"COG4193",1,0,0,0,0,0,0,0,0,0,1,2
"COG4195",11,5,9,3,0,8,2,0,6,1,3,1
"COG4196",13,6,6,0,3,48,5,2,2,0,1,2
"COG4198",172,140,156,100,38,146,141,89,92,136,70,96
"COG4199",0,0,1,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",283,278,264,190,590,261,218,525,180,230,177,283
"COG4208",1,0,0,0,0,7,0,0,2,1,0,0
"COG4209",2,2,2,0,1,1,3,2,2,2,0,2
"COG4213",7,4,6,0,57,8,0,20,1,0,1,3
"COG4214",8,1,2,2,41,19,1,69,0,1,2,6
"COG4215",77,65,67,86,91,57,136,76,57,110,65,81
"COG4219",9,4,2,0,2,22,0,0,4,0,0,4
"COG4220",0,0,0,1,0,1,0,10,0,0,1,3
"COG4221",198,138,263,108,70,178,89,61,168,71,104,90
"COG4222",2,12,1,10,9,19,2,16,3,0,1,8
"COG4223",5,3,2,12,31,2,4,55,11,4,10,8
"COG4225",28,14,37,7,13,26,5,2,3,5,7,14
"COG4226",4,0,0,0,0,5,0,0,1,0,0,0
"COG4227",21,16,9,5,7,38,5,6,5,7,5,14
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",2,2,4,6,1,10,0,0,5,4,19,1
"COG4230",92,156,83,86,450,127,142,356,102,124,99,167
"COG4231",191,233,186,113,125,206,43,22,47,57,45,41
"COG4232",217,293,251,249,396,231,326,333,274,280,232,268
"COG4233",56,96,86,131,80,60,128,103,138,141,134,100
"COG4235",60,45,35,33,86,54,16,93,40,31,28,43
"COG4239",75,50,88,50,37,88,67,56,53,54,52,44
"COG4240",109,103,107,186,90,77,172,80,172,166,180,128
"COG4241",3,4,1,23,0,0,2,0,44,13,49,11
"COG4242",31,25,26,1,2,32,1,1,8,11,15,1
"COG4243",12,12,6,55,1,7,6,3,99,23,131,37
"COG4244",4,10,5,6,0,2,3,0,31,1,7,15
"COG4245",3,0,1,1,5,4,0,1,1,0,5,1
"COG4246",10,3,3,6,1,10,0,0,1,6,5,2
"COG4247",22,27,12,53,13,21,51,32,27,33,31,28
"COG4248",0,0,0,0,3,16,1,0,3,0,3,2
"COG4249",82,101,52,44,50,77,63,42,28,49,41,15
"COG4251",41,42,72,2,16,86,18,28,10,1,0,8
"COG4252",149,184,158,154,232,148,187,102,149,225,166,374
"COG4253",2,1,7,0,0,1,0,0,0,0,1,1
"COG4254",19,31,20,13,14,30,15,7,11,18,21,10
"COG4255",2,2,3,2,0,1,0,2,0,3,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",250,172,188,21,0,262,10,0,62,17,11,8
"COG4258",21,7,4,1,0,17,5,1,4,0,0,0
"COG4259",0,0,0,1,2,2,1,3,2,0,0,0
"COG4260",2,5,1,2,3,7,2,6,6,3,4,8
"COG4261",9,2,0,1,0,8,2,0,2,0,0,0
"COG4262",19,6,47,2,10,31,7,3,2,21,7,14
"COG4263",0,1,0,0,0,6,0,0,0,0,2,0
"COG4264",4,2,0,0,0,6,3,2,5,0,0,1
"COG4266",111,118,94,80,42,82,90,80,78,111,62,55
"COG4267",0,2,1,0,0,8,0,1,2,0,0,0
"COG4268",6,9,11,2,10,16,7,3,7,8,5,4
"COG4269",20,18,19,5,7,40,3,18,6,1,5,7
"COG4270",14,19,24,29,28,13,15,15,11,11,5,19
"COG4271",1,0,5,0,0,7,0,0,1,0,0,0
"COG4273",0,0,0,0,0,2,0,0,1,0,0,0
"COG4274",31,34,29,35,41,20,46,14,17,50,46,33
"COG4275",6,2,0,0,2,15,1,3,2,0,0,1
"COG4276",40,47,104,59,30,57,71,42,81,78,38,37
"COG4277",10,6,3,2,1,19,0,0,1,0,0,1
"COG4278",4,3,3,3,0,4,1,0,4,2,1,1
"COG4279",0,3,0,6,0,1,1,0,9,9,37,5
"COG4280",1,1,0,0,0,0,0,0,0,0,0,0
"COG4281",4,9,12,1,4,6,2,2,7,3,1,4
"COG4282",1,0,0,1,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,2,1,0,1,0,0,0,0
"COG4284",5,3,13,2,3,9,1,8,15,18,9,13
"COG4285",0,0,1,0,5,0,0,1,0,0,0,0
"COG4286",4,1,1,3,37,0,1,36,4,4,1,2
"COG4287",36,53,32,25,1,28,21,7,31,11,13,28
"COG4288",0,0,0,2,0,0,0,0,1,0,0,2
"COG4289",19,6,0,0,0,22,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,0,2,0
"COG4292",0,1,0,0,0,3,1,0,0,0,0,1
"COG4293",31,24,18,3,0,31,2,0,15,6,3,3
"COG4294",9,21,15,39,24,1,24,23,20,52,48,163
"COG4295",2,1,2,1,0,1,0,2,0,0,0,1
"COG4297",1,0,3,0,0,0,0,0,0,0,0,0
"COG4298",1,0,0,0,0,3,0,1,0,0,0,0
"COG4299",19,45,33,41,19,23,61,46,49,33,34,43
"COG4300",1,0,1,0,0,4,0,0,0,0,0,0
"COG4301",121,71,89,31,6,147,34,5,39,35,40,19
"COG4302",2,3,2,0,0,14,1,3,3,0,0,1
"COG4303",3,5,3,0,0,19,0,0,5,0,0,0
"COG4304",0,0,0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,5,1,0,4,14,0,0,0,0,1,0
"COG4308",0,3,9,7,13,3,4,5,7,7,4,8
"COG4310",52,47,86,48,49,44,66,48,30,68,26,29
"COG4311",62,42,66,79,88,47,92,99,40,82,56,61
"COG4312",4,0,0,0,0,3,1,1,0,0,0,0
"COG4313",2,0,0,0,0,1,0,0,0,0,0,2
"COG4314",0,0,0,0,0,4,0,0,0,0,0,0
"COG4315",3,4,5,1,19,2,2,3,5,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,6,0,4,0,0,0,0,8,1,17,3
"COG4319",2,8,7,0,0,9,4,0,5,3,1,1
"COG4320",10,9,0,2,1,5,1,1,4,0,7,4
"COG4321",1,0,0,0,9,1,1,28,2,4,5,6
"COG4322",0,0,4,1,1,0,0,0,2,2,1,5
"COG4323",4,12,5,10,29,18,15,29,17,13,12,15
"COG4324",44,19,29,6,3,50,9,3,12,15,8,3
"COG4325",15,9,14,0,4,45,5,1,5,0,1,3
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",20,31,30,56,67,18,75,45,38,75,72,42
"COG4328",0,0,0,1,0,0,0,0,1,0,1,1
"COG4329",0,1,0,0,0,1,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,23,11,46,34,8,18,41,53,21,66,32
"COG4334",0,0,0,0,0,2,0,0,0,0,0,0
"COG4335",1,1,3,0,0,1,0,0,1,0,0,0
"COG4336",26,14,28,18,41,38,26,38,9,23,5,17
"COG4337",5,20,20,48,9,6,48,52,50,99,49,43
"COG4338",0,0,2,3,1,2,5,5,0,6,3,5
"COG4339",3,4,4,0,1,2,2,0,2,2,3,2
"COG4340",5,2,2,0,1,4,1,3,3,0,0,4
"COG4341",147,112,146,142,73,143,175,98,111,156,126,113
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,10,4,10,2,2,0,3,15,21,66,14
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,3,1,0,1,1,0,2,3,1,0
"COG4360",5,11,0,36,0,0,4,0,74,12,58,18
"COG4362",0,0,1,0,1,0,0,6,3,1,2,3
"COG4365",13,57,28,49,118,9,64,150,44,40,31,60
"COG4370",15,19,6,114,0,1,14,0,194,51,264,45
"COG4371",0,3,1,17,0,0,0,1,37,7,29,17
"COG4372",7,9,1,42,0,0,2,0,70,16,84,18
"COG4373",0,6,4,0,1,13,1,0,1,1,0,0
"COG4374",0,0,0,0,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",1,0,5,0,9,5,0,3,2,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,2,0,1,0,5,0,0,2,0,0,0
"COG4383",0,6,4,0,0,9,2,3,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,2,1,0,0,0,0,0,0
"COG4387",1,2,0,0,0,2,0,0,1,0,0,0
"COG4388",1,5,4,0,0,10,0,0,0,0,0,0
"COG4389",4,0,0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,1,2,0,0,0,0,1,0,0,3
"COG4391",0,3,0,5,6,0,3,4,2,4,3,7
"COG4392",0,0,1,0,12,1,0,4,3,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0,0,2
"COG4394",0,0,5,0,0,1,0,0,0,1,0,1
"COG4395",84,72,93,109,109,49,126,97,55,135,121,86
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,4,0,0,0,0,0,0
"COG4398",77,54,78,13,4,92,8,1,34,18,58,20
"COG4399",15,11,4,3,0,14,1,1,8,1,2,3
"COG4401",9,4,21,33,0,7,20,0,25,15,25,18
"COG4402",1,2,3,0,3,1,0,8,1,0,0,0
"COG4403",0,2,1,0,0,0,1,0,4,2,6,4
"COG4405",1,0,4,1,8,1,3,10,1,2,2,2
"COG4409",32,28,48,22,7,35,25,26,37,15,24,34
"COG4412",111,128,139,99,45,123,138,48,219,141,70,111
"COG4413",1,0,0,0,0,1,0,2,0,0,0,1
"COG4420",1,1,1,0,0,9,1,1,2,2,3,0
"COG4421",57,62,74,74,37,50,58,23,31,60,47,60
"COG4422",2,2,2,0,0,8,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,3,0,0,2,0,0,1
"COG4425",0,0,0,0,0,1,2,0,0,0,1,8
"COG4427",10,0,0,0,1,12,0,8,0,0,0,1
"COG4430",0,1,4,0,1,10,1,0,1,0,3,2
"COG4445",19,23,19,31,41,23,6,49,73,23,74,35
"COG4446",13,13,4,48,1,6,5,3,63,9,38,23
"COG4447",40,49,31,75,44,58,21,54,102,39,76,44
"COG4448",87,111,91,99,45,74,94,60,186,89,110,101
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,7,5,26,14,7,6,34,30,18,45,16
"COG4452",2,1,1,3,0,1,0,1,3,1,3,2
"COG4453",2,0,0,0,0,1,0,0,0,0,0,0
"COG4454",11,20,20,45,10,25,45,12,29,44,21,7
"COG4455",0,0,6,1,3,0,0,6,1,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,13,1,1,5,2,1,1,2
"COG4458",0,1,0,0,17,1,0,3,2,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,2,0,0,0,0
"COG4464",11,12,12,8,12,13,18,26,13,10,10,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,5,0,0,0,0,0,0,0,0,0
"COG4487",35,36,17,97,71,25,27,49,149,44,103,58
"COG4496",6,5,1,1,13,0,3,15,3,9,7,4
"COG4502",0,2,1,2,0,0,4,0,0,0,1,16
"COG4517",11,22,13,7,39,13,15,28,12,20,14,12
"COG4519",0,3,0,0,0,0,0,0,0,0,0,0
"COG4520",5,10,14,4,5,12,3,4,2,5,4,10
"COG4521",133,116,86,151,149,94,171,145,70,130,120,126
"COG4525",91,121,59,96,112,74,127,101,61,93,74,87
"COG4529",3,5,4,3,0,2,1,4,5,9,12,6
"COG4530",1,0,2,5,0,0,3,0,4,3,3,2
"COG4531",44,73,116,175,82,51,214,71,107,177,134,125
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",41,69,42,47,73,46,50,90,48,53,39,63
"COG4536",91,134,87,124,168,86,160,184,100,142,108,138
"COG4538",0,0,0,0,0,0,0,2,4,0,0,0
"COG4539",7,4,2,1,2,3,3,4,8,2,3,3
"COG4540",1,0,0,0,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",10,0,4,0,0,8,0,1,1,0,0,0
"COG4544",13,1,7,2,0,11,0,0,3,3,1,2
"COG4547",217,237,284,386,275,135,428,328,259,427,373,324
"COG4548",149,71,103,20,28,155,29,41,18,40,8,36
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,2,0,0,3,0,0,2,0,0,1
"COG4552",30,7,36,3,0,33,3,1,4,9,4,1
"COG4553",8,4,6,6,10,12,1,11,8,9,17,10
"COG4555",46,31,55,40,30,44,54,30,36,56,41,30
"COG4558",0,25,30,7,34,21,64,22,25,16,17,25
"COG4559",2,27,28,5,76,7,51,52,16,20,15,25
"COG4564",3,7,8,2,14,17,3,9,0,3,0,0
"COG4565",2,6,3,1,10,9,0,1,0,1,1,0
"COG4566",18,3,8,1,3,34,1,1,2,0,0,4
"COG4567",71,75,78,109,74,48,115,72,70,101,96,97
"COG4568",3,0,1,0,0,0,0,0,0,0,0,0
"COG4569",3,5,7,7,7,14,12,12,4,6,3,20
"COG4570",1,4,0,2,0,0,2,0,1,2,0,5
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",4,0,3,3,3,1,2,4,4,1,3,4
"COG4574",0,2,0,0,0,0,0,0,7,0,1,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",5,2,0,0,0,5,0,0,0,0,0,1
"COG4577",13,16,20,30,0,6,2,0,54,11,54,28
"COG4579",70,82,34,10,85,78,9,78,24,7,10,25
"COG4580",2,1,4,0,0,7,0,1,0,0,0,0
"COG4581",34,25,24,76,8,29,111,46,315,149,373,290
"COG4582",10,9,21,12,2,11,16,6,5,6,2,13
"COG4583",13,30,21,29,27,12,117,84,54,85,85,86
"COG4584",149,75,39,9,87,220,8,46,41,1,5,29
"COG4585",35,70,52,11,10,85,3,7,4,1,2,2
"COG4586",8,21,21,57,3,9,19,1,96,25,61,30
"COG4587",7,19,8,51,0,10,11,0,86,12,45,22
"COG4588",0,0,0,0,0,2,0,0,0,0,0,0
"COG4589",2,3,5,8,3,8,4,12,10,6,1,7
"COG4590",7,7,14,16,3,19,2,5,10,1,4,18
"COG4591",496,645,464,385,538,483,591,519,391,437,360,416
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,21,0,0,3,0,0,0,0
"COG4597",173,231,217,236,156,127,105,64,74,118,100,77
"COG4598",35,26,11,6,55,43,8,28,7,5,13,10
"COG4603",210,277,142,192,149,247,202,207,132,207,209,153
"COG4604",0,1,7,0,0,2,0,0,0,0,0,0
"COG4605",0,0,3,0,0,7,1,0,1,0,0,0
"COG4606",0,0,3,0,0,6,0,0,0,0,0,0
"COG4607",1,0,1,0,0,3,0,1,1,0,0,0
"COG4608",453,310,341,113,143,437,104,87,154,162,133,136
"COG4615",4,6,1,0,0,7,0,0,2,1,1,2
"COG4618",7,9,7,1,16,16,0,25,1,3,2,5
"COG4619",13,8,1,1,0,12,2,0,0,0,2,2
"COG4623",37,29,36,29,69,71,44,66,40,26,21,43
"COG4624",1,0,0,0,1,0,0,0,1,5,0,3
"COG4625",7,5,38,7,38,17,10,17,3,12,33,10
"COG4626",3,2,11,1,2,11,0,26,6,5,3,20
"COG4627",8,12,6,12,17,9,9,10,9,11,10,20
"COG4628",2,0,4,1,16,3,0,23,1,0,1,0
"COG4630",215,190,164,141,106,186,124,148,123,198,105,74
"COG4631",350,347,258,219,177,290,196,231,175,293,189,137
"COG4632",11,12,13,5,2,13,11,0,4,10,7,6
"COG4633",1,3,2,0,0,3,0,0,3,0,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",3,31,22,25,111,1,84,64,31,36,25,26
"COG4636",3,0,1,0,0,1,0,0,0,0,0,0
"COG4637",5,4,0,0,1,8,0,3,0,0,0,0
"COG4638",1095,742,909,781,521,873,768,725,917,842,621,900
"COG4639",0,0,3,0,0,1,0,0,2,3,9,2
"COG4641",13,9,24,10,11,16,7,6,5,10,7,10
"COG4642",597,503,254,156,449,739,133,386,116,143,137,145
"COG4643",14,11,15,4,15,41,4,9,6,6,14,12
"COG4644",70,84,52,15,42,197,5,19,45,2,8,39
"COG4645",0,4,2,0,2,6,0,0,0,0,0,1
"COG4646",4,6,6,1,3,37,0,0,3,0,0,5
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0
"COG4648",2,4,0,0,0,4,0,0,0,0,0,0
"COG4649",6,4,8,13,2,7,7,1,9,22,8,12
"COG4650",5,0,5,0,0,7,0,0,0,0,0,0
"COG4651",17,10,11,8,1,36,4,3,18,2,9,17
