"","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3"
"COG3893",12,12,13,8,8,10,9,59,31,37,8,18
"COG3894",60,51,138,53,67,294,14,30,80,30,59,185
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,3,1,1,0,1,0,0,1
"COG3897",5,8,1,10,6,2,2,4,3,6,1,1
"COG3898",49,47,15,58,42,10,2,51,36,30,7,11
"COG3899",19,16,45,15,26,41,13,28,8,16,8,36
"COG3900",1,0,0,0,0,1,0,0,0,0,0,0
"COG3901",31,30,34,12,83,16,246,9,28,22,15,49
"COG3903",7,6,7,6,8,12,2,1,5,0,0,6
"COG3904",0,0,0,0,0,0,0,0,1,0,0,1
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",3,2,25,6,15,12,3,1,2,0,3,24
"COG3908",21,3,13,21,14,12,0,23,22,26,19,11
"COG3909",20,9,3,31,24,1,1,5,6,13,3,1
"COG3910",0,0,0,3,1,0,3,1,0,1,1,2
"COG3911",11,11,8,14,12,0,5,18,8,19,3,6
"COG3913",0,6,0,1,0,2,0,0,0,0,0,0
"COG3914",62,72,50,60,58,93,7,195,144,157,104,118
"COG3915",0,0,3,1,0,0,5,3,0,0,0,5
"COG3916",0,1,3,2,1,0,1,2,0,0,0,0
"COG3917",194,82,119,248,139,140,20,226,243,176,167,120
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,11,5,3,4,2,56,2,2,2,2,4
"COG3920",26,103,116,30,54,94,22,108,8,25,17,92
"COG3921",5,2,9,5,5,8,2,5,0,1,1,9
"COG3923",0,0,0,0,0,0,1,0,0,0,0,0
"COG3926",10,9,11,19,6,8,44,3,5,19,9,5
"COG3930",10,14,6,12,18,4,8,8,14,12,20,15
"COG3931",11,17,24,15,18,28,5,12,16,17,16,42
"COG3932",4,2,3,5,10,2,46,4,0,15,8,6
"COG3934",6,0,20,5,6,0,1,7,25,7,4,15
"COG3935",2,0,1,2,0,3,2,2,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,0,0,3,2,0,0
"COG3938",44,48,100,32,48,91,13,44,67,49,70,105
"COG3940",0,5,7,6,6,0,222,6,1,0,1,19
"COG3941",1,9,3,23,5,1,5,2,2,0,1,2
"COG3942",1,0,8,0,10,1,0,0,0,0,1,3
"COG3943",1,7,4,10,4,2,48,5,1,2,1,13
"COG3944",0,0,10,6,0,1,0,3,0,1,0,0
"COG3945",6,0,73,0,8,34,3,0,11,0,6,18
"COG3946",0,0,0,0,0,0,2,0,0,0,0,0
"COG3947",0,0,0,0,0,2,0,2,0,1,2,0
"COG3948",0,2,0,0,1,0,0,0,0,1,0,4
"COG3949",8,1,20,2,12,30,0,4,11,10,22,22
"COG3950",1,9,2,7,6,2,87,6,2,1,0,5
"COG3951",5,17,9,15,10,2,94,6,3,15,14,25
"COG3952",6,8,11,9,10,11,2,5,9,7,0,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",83,168,20,100,72,19,140,69,22,40,21,59
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",57,37,36,45,63,52,4,42,24,17,29,23
"COG3957",3,24,27,23,14,3,46,16,0,7,6,15
"COG3958",96,96,194,102,101,162,9,113,130,126,121,142
"COG3959",116,98,186,91,102,184,15,102,165,102,139,152
"COG3960",1,1,0,2,0,1,7,0,0,0,0,2
"COG3961",4,2,1,1,11,19,105,3,1,1,0,3
"COG3962",128,64,110,206,91,112,5,171,172,169,186,84
"COG3963",5,5,8,2,15,28,4,3,10,0,4,26
"COG3964",31,12,68,4,61,26,7,20,26,14,12,33
"COG3965",0,2,1,0,1,2,50,1,0,0,1,14
"COG3967",0,0,2,0,1,0,4,2,0,1,0,1
"COG3968",9,43,8,25,9,33,9,13,34,17,2,6
"COG3969",1,0,0,7,0,1,2,0,3,1,1,3
"COG3970",35,14,22,33,54,10,8,13,13,12,14,9
"COG3971",138,103,88,127,162,36,248,118,131,137,83,67
"COG3972",1,4,0,0,1,0,134,0,0,0,3,3
"COG3973",8,1,29,4,10,28,1,6,15,9,19,93
"COG3975",33,119,51,40,42,71,171,62,25,57,37,64
"COG3976",0,0,0,3,1,0,0,2,0,0,0,0
"COG3977",7,4,16,7,6,44,9,8,11,5,3,47
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",164,196,130,72,207,131,200,162,202,151,284,91
"COG3980",23,35,52,24,33,77,119,22,21,26,20,59
"COG3981",1,1,0,0,1,3,33,2,1,0,2,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,12,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,2
"COG4032",59,37,95,56,91,102,12,39,62,32,33,55
"COG4034",0,1,0,1,0,1,0,0,2,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,119,0,6,10,1,2,29,3,25,68
"COG4063",1,0,0,0,1,0,0,0,7,0,0,0
"COG4067",15,28,23,17,30,9,82,42,26,34,45,42
"COG4083",11,11,2,7,8,1,2,5,6,3,6,6
"COG4085",0,0,2,0,1,2,0,0,0,0,0,4
"COG4087",0,0,1,0,0,2,0,0,0,0,0,0
"COG4088",3,0,0,2,0,0,0,0,3,1,0,0
"COG4091",26,32,60,69,49,26,8,57,45,70,62,30
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,1,0,0
"COG4094",63,83,24,40,38,56,4,33,13,53,4,34
"COG4095",18,26,5,3,11,7,5,14,14,17,16,1
"COG4096",35,101,41,50,64,65,387,64,27,39,36,45
"COG4097",3,6,7,14,5,0,6,9,0,0,3,4
"COG4099",18,10,27,7,23,9,44,41,51,46,36,87
"COG4100",116,150,0,136,96,0,0,43,9,63,5,0
"COG4101",24,13,29,8,37,3,3,3,1,4,2,4
"COG4102",212,74,262,108,288,77,50,98,124,119,133,159
"COG4103",42,31,33,33,42,26,52,36,34,33,30,29
"COG4104",2,4,2,1,4,0,4,3,0,2,1,5
"COG4105",173,111,146,203,156,206,105,187,200,216,177,206
"COG4106",11,1,8,2,13,13,1,0,9,2,2,2
"COG4107",1,2,1,1,6,0,1,1,3,7,0,1
"COG4108",220,353,60,199,188,67,162,126,92,125,51,144
"COG4110",0,4,0,0,2,2,3,0,0,0,0,0
"COG4111",0,2,2,2,1,0,1,2,1,1,0,1
"COG4112",0,4,0,0,6,0,23,1,0,3,0,10
"COG4113",0,0,0,1,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,4
"COG4115",1,2,5,1,1,3,9,0,0,0,0,2
"COG4117",3,1,4,1,9,1,0,2,0,1,0,5
"COG4118",0,0,0,1,1,2,0,0,0,1,0,0
"COG4119",1,1,1,1,0,0,0,1,1,0,0,0
"COG4120",0,1,0,0,0,1,2,2,0,1,0,1
"COG4121",149,237,40,111,100,9,195,121,77,101,55,44
"COG4122",118,77,177,137,106,79,11,124,136,140,103,115
"COG4123",27,30,23,16,32,17,30,14,13,9,2,7
"COG4124",0,2,6,1,2,0,0,0,0,0,0,6
"COG4125",0,0,0,0,2,0,3,1,0,0,1,1
"COG4126",38,21,57,32,43,38,4,18,33,13,9,44
"COG4127",3,3,5,2,7,3,6,3,4,4,11,3
"COG4128",0,0,0,0,0,0,3,0,0,0,0,1
"COG4130",2,2,1,0,1,0,1,1,1,1,1,1
"COG4132",0,0,0,0,1,1,3,0,0,0,0,2
"COG4133",66,48,39,60,57,30,86,58,65,65,46,50
"COG4134",13,11,9,16,18,2,35,12,10,18,22,18
"COG4135",7,20,11,32,15,4,73,19,10,17,14,18
"COG4136",5,3,5,8,5,2,29,3,2,6,6,11
"COG4137",17,18,19,15,23,23,106,10,23,28,29,57
"COG4138",0,2,3,4,5,3,93,0,0,0,1,10
"COG4139",0,0,0,0,0,0,7,0,0,0,0,0
"COG4143",38,49,69,33,34,54,14,71,40,49,43,48
"COG4145",57,27,37,38,72,74,29,22,40,15,29,32
"COG4146",163,133,201,122,179,307,444,232,183,243,346,228
"COG4147",234,130,140,328,210,69,206,368,377,433,542,192
"COG4148",39,32,43,34,50,39,154,24,47,22,18,80
"COG4149",29,19,41,21,46,51,85,14,28,25,11,51
"COG4150",1,4,4,3,4,0,3,5,0,1,5,0
"COG4152",18,36,29,37,25,15,10,34,29,25,12,19
"COG4154",18,5,27,28,8,11,0,16,21,36,30,8
"COG4158",3,3,3,1,4,1,0,8,2,3,1,0
"COG4160",51,29,67,71,46,60,15,60,74,57,57,60
"COG4161",0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",103,54,101,51,102,79,79,231,262,179,213,275
"COG4167",1,2,4,2,3,1,82,2,0,9,8,10
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0
"COG4170",5,2,4,1,7,0,85,6,0,5,12,19
"COG4171",0,0,1,0,2,0,75,6,0,9,13,10
"COG4172",125,124,96,156,109,82,23,169,130,133,104,104
"COG4174",85,83,86,60,94,66,16,71,64,62,39,87
"COG4175",235,84,350,269,189,326,18,230,383,308,371,361
"COG4176",338,143,538,448,249,500,29,383,626,535,639,535
"COG4177",488,339,744,631,493,948,147,525,517,559,642,718
"COG4178",208,247,5,145,107,0,6,84,63,132,9,1
"COG4181",53,41,56,84,67,39,68,80,85,58,74,84
"COG4185",0,1,1,0,1,0,34,1,1,0,1,4
"COG4186",0,0,6,2,2,1,4,6,0,1,0,0
"COG4187",1,0,0,0,2,0,0,0,0,0,0,0
"COG4188",176,213,84,105,121,109,80,109,103,129,128,59
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,2,1,4,0,0,0,0,0
"COG4191",10,23,24,10,23,14,37,31,11,12,65,34
"COG4193",2,0,0,1,1,0,0,2,1,0,0,0
"COG4195",6,1,9,7,6,7,1,3,5,2,3,13
"COG4196",2,21,24,16,16,7,104,24,0,4,13,33
"COG4198",107,59,158,39,138,209,16,80,96,95,122,128
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,1,0,0,0,0,0,0,0
"COG4206",214,250,258,217,217,389,314,264,254,249,185,254
"COG4208",1,8,0,2,3,0,5,4,0,1,1,5
"COG4209",1,0,2,1,4,0,0,0,0,0,1,2
"COG4213",1,1,1,4,4,0,4,9,2,0,0,1
"COG4214",1,1,16,8,14,0,1,4,6,4,4,1
"COG4215",62,28,79,91,45,71,4,70,73,90,87,59
"COG4219",7,7,15,7,14,6,156,12,0,8,10,17
"COG4220",3,0,0,2,1,6,0,1,0,6,1,1
"COG4221",164,163,188,84,155,71,213,126,155,113,164,219
"COG4222",9,10,16,11,20,4,312,7,1,15,19,29
"COG4223",6,8,2,1,1,0,1,11,10,6,1,2
"COG4225",22,10,27,1,57,7,111,3,2,15,18,20
"COG4226",0,1,1,1,2,1,7,1,0,0,3,0
"COG4227",3,17,14,36,18,13,41,8,1,12,5,18
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,13,1,4,1,1,6,3,2,1,0,4
"COG4230",95,90,115,123,81,130,455,152,126,133,178,245
"COG4231",169,118,184,149,157,415,8,120,122,111,162,187
"COG4232",229,246,262,230,267,215,275,338,275,279,352,284
"COG4233",119,102,55,96,87,20,12,128,124,107,110,57
"COG4235",38,39,36,39,44,56,127,37,51,31,18,48
"COG4239",64,63,80,48,72,69,30,63,58,47,37,64
"COG4240",122,169,74,191,123,25,82,174,131,144,110,65
"COG4241",65,49,0,38,25,0,0,17,2,27,1,0
"COG4242",8,11,30,3,11,41,24,15,15,3,5,32
"COG4243",99,123,9,89,61,9,2,43,15,71,4,0
"COG4244",4,192,3,0,6,3,2,44,1,3,4,9
"COG4245",1,1,1,0,1,2,1,1,0,1,0,3
"COG4246",7,3,8,7,6,3,6,4,2,3,0,6
"COG4247",34,27,18,36,39,7,210,50,37,70,57,36
"COG4248",3,0,1,6,8,11,0,3,4,3,1,2
"COG4249",56,47,57,47,50,285,41,56,45,51,30,75
"COG4251",31,30,83,19,89,28,445,18,0,26,41,152
"COG4252",145,117,140,188,137,279,21,151,131,172,219,140
"COG4253",5,0,3,0,2,3,1,13,0,1,0,11
"COG4254",19,17,9,28,12,40,11,15,4,12,22,17
"COG4255",0,0,0,0,4,0,0,0,1,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",56,8,255,1,60,31,4,10,109,15,127,150
"COG4258",0,2,19,3,0,26,10,3,0,2,12,23
"COG4259",1,0,1,0,1,0,8,1,0,4,1,1
"COG4260",10,15,1,7,14,14,4,8,4,2,1,6
"COG4261",0,0,6,0,0,5,8,0,0,1,17,7
"COG4262",4,3,16,1,10,34,1,6,6,1,0,17
"COG4263",1,13,1,4,2,15,9,4,0,1,1,16
"COG4264",0,11,1,1,7,2,38,1,0,0,2,13
"COG4266",43,41,99,68,42,113,11,77,100,67,53,96
"COG4267",0,4,0,1,3,0,5,0,1,0,2,5
"COG4268",2,30,13,9,13,14,80,6,1,9,10,8
"COG4269",13,13,28,5,16,17,28,2,2,1,2,16
"COG4270",39,31,20,30,35,6,5,36,55,28,37,9
"COG4271",1,3,3,4,9,2,5,1,0,0,7,2
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",25,28,38,38,27,37,1,48,34,38,40,29
"COG4275",2,4,7,3,10,2,22,2,0,0,2,4
"COG4276",80,78,41,18,99,25,13,61,83,55,85,34
"COG4277",7,4,16,3,13,6,44,4,1,1,4,27
"COG4278",3,2,9,2,2,5,1,3,2,1,10,9
"COG4279",1,17,2,2,2,2,0,1,6,3,1,0
"COG4280",1,0,1,0,0,0,0,0,0,0,0,0
"COG4281",8,5,9,8,6,5,3,8,6,6,7,18
"COG4282",0,1,0,0,1,0,1,1,0,0,0,0
"COG4283",0,0,0,0,0,0,3,0,0,0,0,0
"COG4284",13,10,15,17,25,39,5,14,29,10,2,3
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",3,0,1,6,3,0,1,0,5,2,0,2
"COG4287",26,17,45,13,39,66,3,24,26,19,24,28
"COG4288",0,0,0,0,0,0,0,0,1,1,0,0
"COG4289",1,1,9,0,1,10,0,0,0,0,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,1,1,0,1,2,0,0,0,0
"COG4292",0,3,0,2,0,1,46,1,0,0,0,7
"COG4293",7,3,23,1,10,4,3,4,12,4,14,17
"COG4294",39,30,0,49,22,2,4,38,27,91,25,1
"COG4295",0,0,2,0,0,0,0,1,0,0,0,5
"COG4297",2,0,2,0,3,0,1,0,1,0,0,2
"COG4298",0,2,0,0,0,0,3,0,0,0,0,0
"COG4299",35,24,46,19,42,51,87,40,42,50,60,32
"COG4300",0,0,5,2,0,0,0,0,0,0,0,0
"COG4301",35,27,129,37,37,43,8,22,49,37,34,94
"COG4302",1,6,1,1,2,4,49,4,0,0,3,10
"COG4303",0,5,2,4,5,2,91,5,0,0,2,18
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",14,5,5,15,14,1,72,5,1,8,2,10
"COG4308",12,2,2,2,12,3,1,3,11,10,11,7
"COG4310",38,33,42,43,33,112,6,21,34,45,35,45
"COG4311",14,4,17,17,13,9,7,73,58,83,82,44
"COG4312",0,0,2,3,0,0,0,0,1,1,0,0
"COG4313",0,1,1,1,4,0,9,8,1,0,3,1
"COG4314",1,1,1,1,0,1,4,0,0,0,0,2
"COG4315",6,0,1,3,10,1,1,0,4,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,2,0,0,0,1,1,3,1,0
"COG4319",4,2,5,4,12,1,39,5,0,4,5,4
"COG4320",3,11,7,8,2,5,65,7,0,12,9,24
"COG4321",2,3,0,6,11,3,17,4,5,5,3,2
"COG4322",2,2,0,1,1,1,0,0,1,0,0,0
"COG4323",13,18,9,21,11,2,54,18,13,13,19,19
"COG4324",11,9,48,9,28,27,3,7,8,4,5,12
"COG4325",5,14,37,15,22,2,140,9,1,13,11,24
"COG4326",0,0,0,0,0,1,6,0,0,0,0,0
"COG4327",41,15,12,58,36,6,61,54,47,53,55,29
"COG4328",0,7,0,1,1,0,5,0,1,1,1,5
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,88,10,58,42,12,6,42,17,33,2,17
"COG4334",0,0,4,0,0,0,0,3,0,1,0,0
"COG4335",0,1,0,0,1,0,1,3,0,2,0,0
"COG4336",18,11,23,8,25,13,2,12,29,8,15,9
"COG4337",51,61,3,51,46,2,87,55,41,30,40,15
"COG4338",0,0,0,2,1,0,1,3,2,2,2,3
"COG4339",3,1,9,3,4,6,0,4,4,2,5,3
"COG4340",2,3,2,4,3,0,3,2,2,3,2,4
"COG4341",102,44,170,116,84,69,12,100,160,111,125,157
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,1,0,0,3,1,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",5,15,3,15,8,12,1,5,19,8,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",8,0,8,2,16,4,1,0,9,1,5,1
"COG4360",79,124,0,48,53,1,0,33,3,27,2,1
"COG4362",6,6,0,4,4,0,0,7,8,4,0,0
"COG4365",38,55,18,42,26,3,1,21,18,21,4,7
"COG4370",175,377,4,176,102,0,3,98,21,98,11,1
"COG4371",28,10,0,2,14,0,0,7,7,11,1,0
"COG4372",84,137,1,44,32,0,2,52,5,33,1,1
"COG4373",0,0,3,2,2,0,35,8,0,0,3,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,1,1,0,3,1,5,3,0,9,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,3,0,0,0,13,2,0,0,2,0
"COG4383",2,1,7,4,10,0,18,3,0,0,0,6
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,3,1,0,0,0,1,0,0,0,0,0
"COG4386",0,0,1,0,0,0,1,0,0,0,0,1
"COG4387",0,1,5,0,2,0,11,1,0,0,0,3
"COG4388",0,3,8,0,4,0,26,0,0,0,2,5
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0
"COG4391",5,3,2,1,5,3,2,4,5,5,6,5
"COG4392",0,0,0,1,1,0,0,1,0,0,0,1
"COG4393",0,1,0,0,0,4,0,0,0,1,0,2
"COG4394",0,0,0,1,0,0,1,0,0,1,0,0
"COG4395",89,60,55,130,70,100,7,104,88,101,74,55
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",2,1,3,1,1,1,20,0,0,0,2,2
"COG4398",23,75,76,14,45,48,11,21,40,17,3,55
"COG4399",7,17,13,7,22,2,124,20,4,9,10,23
"COG4401",51,56,11,22,47,2,0,26,7,16,10,6
"COG4402",0,14,1,0,2,0,5,4,0,1,0,1
"COG4403",1,2,0,1,1,3,0,4,2,0,0,2
"COG4405",3,2,2,1,5,3,3,0,2,1,4,1
"COG4409",31,28,32,11,45,3,14,37,30,17,7,21
"COG4412",168,191,154,58,230,310,21,152,165,127,215,115
"COG4413",0,0,0,0,0,5,2,0,0,0,0,0
"COG4420",2,5,3,3,8,3,0,0,1,4,1,2
"COG4421",36,15,57,63,29,65,7,41,31,55,32,50
"COG4422",0,5,5,1,1,12,7,3,0,1,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,0,12,1,0,4,0,3
"COG4425",0,1,0,1,0,0,0,2,0,2,0,0
"COG4427",0,0,8,0,5,5,2,2,1,0,0,2
"COG4430",0,3,15,2,3,2,1,3,0,1,1,6
"COG4445",87,136,22,66,58,2,92,36,27,59,21,27
"COG4446",57,204,10,46,36,10,5,51,22,36,8,14
"COG4447",113,198,47,88,95,14,213,56,28,83,45,69
"COG4448",126,235,86,96,101,89,10,146,99,104,92,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,79,13,70,28,3,1,31,21,24,3,3
"COG4452",3,20,4,0,4,2,2,18,3,3,0,6
"COG4453",0,0,0,0,0,0,5,0,1,0,0,0
"COG4454",23,28,3,33,30,5,5,37,17,43,28,4
"COG4455",1,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,4,0,2,0,1,0,0,0,1
"COG4458",0,1,0,2,0,4,0,1,0,1,0,2
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,0,1,0,0
"COG4464",18,29,12,11,28,23,25,7,14,20,10,9
"COG4468",0,0,0,0,0,3,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",122,221,23,117,88,31,9,59,19,76,24,16
"COG4496",5,5,0,5,1,0,0,0,6,2,5,0
"COG4502",1,0,0,0,0,0,0,2,2,0,1,1
"COG4517",26,11,11,16,20,9,40,25,19,17,18,18
"COG4519",0,1,0,1,0,0,20,0,0,0,2,2
"COG4520",9,9,10,6,7,26,0,4,9,3,2,11
"COG4521",61,27,106,118,52,110,0,101,138,97,162,131
"COG4525",43,19,94,93,38,128,1,68,100,94,107,107
"COG4529",5,10,12,7,16,1,2,10,0,3,1,3
"COG4530",4,2,0,3,5,0,1,4,7,4,3,1
"COG4531",109,51,29,145,104,46,13,113,153,150,188,59
"COG4533",0,0,0,0,0,0,17,0,0,0,2,0
"COG4535",40,43,33,52,37,44,117,69,62,56,63,90
"COG4536",111,100,69,144,106,80,159,137,163,120,87,124
"COG4538",0,1,0,0,1,0,0,0,0,0,0,0
"COG4539",6,12,5,11,11,0,34,6,3,7,13,10
"COG4540",0,6,0,0,0,0,0,0,0,0,1,2
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",6,0,4,0,9,1,0,0,1,1,1,2
"COG4544",12,5,12,12,13,5,3,9,6,2,1,12
"COG4547",265,154,178,373,208,234,16,311,352,327,241,179
"COG4548",56,18,101,11,119,67,23,9,46,31,17,108
"COG4549",0,0,1,0,0,1,0,0,0,0,0,0
"COG4551",0,2,0,1,1,2,9,2,0,0,0,2
"COG4552",17,4,34,4,32,11,5,4,7,5,9,7
"COG4553",13,8,8,25,12,2,92,7,4,6,0,8
"COG4555",34,42,71,38,56,50,90,52,30,42,54,40
"COG4558",8,47,15,22,17,0,22,95,1,28,32,1
"COG4559",10,49,6,20,18,3,12,60,5,5,13,6
"COG4564",4,30,34,5,7,5,22,6,0,2,2,16
"COG4565",0,0,12,3,2,9,2,0,0,0,1,11
"COG4566",8,4,23,3,9,4,7,12,1,2,3,16
"COG4567",68,40,54,94,54,65,39,89,90,103,114,34
"COG4568",0,0,0,1,2,1,17,0,0,0,1,5
"COG4569",4,7,8,6,8,1,142,13,14,6,17,2
"COG4570",2,1,1,2,5,1,2,5,0,5,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,0,2,2,3,2,7,3,1,0,1
"COG4574",1,3,0,0,0,0,0,1,3,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,3
"COG4576",2,0,2,0,6,6,0,1,1,0,0,3
"COG4577",53,85,6,43,29,5,2,46,10,26,3,6
"COG4579",12,33,94,25,36,88,182,15,30,24,40,151
"COG4580",1,0,0,0,0,0,17,1,0,0,1,2
"COG4581",327,482,100,352,227,87,11,204,130,234,75,60
"COG4582",8,10,10,3,17,2,90,13,12,10,25,23
"COG4583",51,29,64,60,46,91,4,65,75,73,47,74
"COG4584",43,123,172,63,118,498,2470,83,10,130,69,143
"COG4585",20,114,70,25,66,135,362,58,11,25,33,85
"COG4586",90,153,8,61,72,22,2,41,24,51,8,3
"COG4587",62,125,5,47,45,20,2,41,18,27,2,2
"COG4588",0,0,5,0,2,1,2,0,0,0,0,1
"COG4589",6,3,0,6,14,2,3,11,3,9,7,3
"COG4590",15,30,13,5,38,1,219,12,13,29,28,48
"COG4591",362,309,543,360,372,732,282,424,468,412,351,578
"COG4592",0,0,0,1,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,1,0,0,0,2
"COG4597",194,246,163,209,210,260,23,251,230,237,298,201
"COG4598",7,10,31,13,8,20,17,16,14,7,4,32
"COG4603",164,119,217,169,178,224,27,219,160,181,192,273
"COG4604",0,0,4,3,1,0,3,0,0,1,0,0
"COG4605",0,0,4,4,2,0,3,1,0,0,0,0
"COG4606",0,0,2,1,1,0,5,3,0,0,0,2
"COG4607",0,1,4,7,7,0,7,1,0,0,1,3
"COG4608",180,70,432,97,240,309,54,98,205,108,157,345
"COG4615",6,2,3,2,11,9,11,0,1,2,3,6
"COG4618",4,12,9,9,10,7,11,5,5,6,3,4
"COG4619",4,5,15,0,3,6,0,2,2,2,1,12
"COG4623",24,59,28,37,29,6,164,42,46,37,75,61
"COG4624",1,0,0,6,2,2,0,5,10,1,0,0
"COG4625",13,39,17,32,18,9,17,39,8,16,9,4
"COG4626",4,8,12,10,18,2,10,10,1,2,2,3
"COG4627",2,1,3,3,1,4,2,7,6,20,5,2
"COG4628",0,4,1,1,2,1,28,1,1,3,4,1
"COG4630",120,70,223,90,96,248,169,129,125,122,103,192
"COG4631",168,121,310,157,167,311,229,211,203,187,183,332
"COG4632",3,11,22,3,15,15,4,9,3,3,7,15
"COG4633",5,4,4,1,6,2,84,3,0,6,6,16
"COG4634",0,1,0,0,0,2,1,0,0,0,0,1
"COG4635",17,124,3,31,7,0,4,116,23,12,23,0
"COG4636",0,0,0,1,1,1,0,1,0,0,0,2
"COG4637",3,3,7,1,18,5,40,1,1,4,0,18
"COG4638",789,504,1007,599,799,302,164,549,1046,716,866,955
"COG4639",4,18,2,5,4,2,0,7,0,9,0,21
"COG4641",14,22,16,7,23,17,39,1,4,7,7,23
"COG4642",125,127,704,130,150,729,28,127,235,114,122,547
"COG4643",12,18,25,34,25,38,137,14,4,27,4,25
"COG4644",104,155,161,68,212,26,2094,117,4,224,119,296
"COG4645",2,0,3,1,0,0,12,1,0,0,1,3
"COG4646",18,16,17,16,61,1,133,40,2,6,17,20
"COG4647",0,1,0,0,1,8,0,2,0,0,0,0
"COG4648",0,0,2,0,0,1,1,0,0,0,2,9
"COG4649",16,20,3,7,21,6,0,5,18,10,5,3
"COG4650",0,1,8,0,0,2,7,0,0,0,0,0
"COG4651",29,19,17,47,38,7,166,16,8,24,27,48
"COG4653",2,5,11,26,17,6,15,0,0,3,0,0
"COG4654",4,9,0,3,6,1,2,1,2,2,3,3
"COG4655",0,1,1,0,2,0,0,3,0,1,4,3
"COG4656",4,9,12,2,7,25,199,13,9,14,29,96
