"","X138_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X85_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG4332",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,0,0,0,0
"COG4333",550,431,361,252,143,182,189,544,179,349,334,305,345,548,390,545,1142,466,132,87,51,522,280,118,365,253,139,82,119,304,333,447,511,274,122,235,560,453,89,349,293,359,265,125,164,225,125,176,604,135,337,217,166,336,124,390,228,60,264,499,626,355,695,246,254,112,73,276,784,169,191,598,446,96,1034,353,240,171,908,428,480,207,53,70,249,656,610,588,200,393,680,219,212,108,215,368,80,205,197,495
"COG4334",1,0,0,2,0,2,0,1,0,1,1,0,0,0,3,0,0,0,1,1,2,0,1,2,6,0,9,7,0,1,3,0,0,0,3,67,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,41,0,0,0,0,9,0,1,0,7,0,1,1,0,1,1,0,1,0,0,0,0,4,1,0,0,8,6,1,0,0,0,12,3,0,1,3,4,0,0,0,11,3,0
"COG4335",26,2,9,34,13,26,10,13,23,0,0,5,3,4,27,1,8,18,3,11,8,4,3,11,67,1,12,112,10,12,17,1,2,0,280,9,4,2,4,0,37,4,2,38,7,1,1,6,0,24,1,2,6,4,10,7,29,13,8,3,41,13,0,4,20,8,2,0,8,4,0,4,71,4,1,4,2,9,38,0,24,50,76,18,4,18,4,2,6,20,2,117,67,21,25,6,3,3,10,9
"COG4336",105,287,225,270,493,51,233,139,150,158,406,251,200,222,135,123,70,147,148,169,352,183,54,55,51,144,267,109,347,191,120,87,145,121,318,118,133,89,157,243,118,147,205,555,269,145,249,143,89,275,145,148,295,186,181,213,237,311,280,101,53,131,93,195,44,184,183,281,118,223,167,94,273,386,197,444,194,185,97,165,307,42,72,407,140,108,135,191,168,203,82,51,214,191,126,265,320,189,95,97
"COG4337",370,7,410,498,401,248,586,490,35,303,89,350,581,482,189,380,439,675,139,10,104,425,185,254,398,272,143,50,147,414,452,354,369,368,139,57,634,418,335,351,718,659,590,395,494,322,292,327,324,60,506,362,282,776,34,565,400,71,509,357,62,367,342,649,21,585,47,335,344,63,44,412,653,333,447,28,503,528,417,545,173,423,228,167,554,495,579,430,108,457,395,4,23,189,652,468,323,456,237,256
"COG4338",30,4,26,52,16,3,23,26,2,26,5,5,24,14,16,42,67,15,15,1,6,10,10,6,11,14,5,4,10,76,11,41,35,41,3,32,102,18,23,28,88,19,17,6,34,39,49,12,38,2,27,177,16,26,2,26,8,11,31,36,6,25,23,35,5,26,5,29,29,3,2,23,87,23,34,10,10,16,51,56,19,27,13,9,35,11,30,39,29,60,36,0,5,8,50,20,40,132,21,9
"COG4339",7,197,2,17,34,52,16,28,39,15,10,38,20,29,37,17,5,15,51,62,41,19,30,13,35,44,23,8,32,20,30,8,19,4,55,293,0,25,27,13,33,8,12,123,21,11,55,50,10,29,6,4,47,8,57,22,20,7,30,11,1,23,12,43,9,57,34,31,14,22,48,8,7,38,11,7,26,22,18,0,19,367,21,154,37,33,13,13,62,12,5,50,52,70,35,2,33,13,32,46
"COG4340",12,4,8,36,15,8,3,2,3,5,1,5,3,6,19,1,2,8,5,2,22,6,58,16,50,7,5,14,16,4,1,10,9,5,2,18,2,1,3,8,4,6,5,0,7,10,3,4,3,8,11,20,88,6,4,5,40,40,39,19,44,12,9,13,5152,8,12,10,24,19,16,25,22,34,8,7,10,8,17,9,6,84,84,158,14,17,7,17,23,28,8,20,45,26,24,24,24,19,13,10
"COG4341",1234,230,1092,1080,977,212,1741,1220,960,1730,831,1840,1465,934,1049,1341,519,1107,1398,663,1500,1259,422,357,175,1275,1759,669,1448,1535,1312,1749,1508,2015,415,1192,1403,1298,1414,1516,908,1255,1574,221,1557,1630,1616,1548,1169,1712,1338,1493,1528,1276,573,1484,660,1682,1097,1155,229,1549,1164,1499,432,678,661,1576,918,1814,1431,1325,989,1414,821,1079,1470,1785,461,1607,1414,195,434,672,1800,916,1379,1283,1467,1375,1264,461,363,858,1136,939,1555,1743,1080,578
"COG4347",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,16,0,2,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4352",0,0,3,1,5,0,14,35,3,1,13,13,7,2,1,1,0,1,0,6,0,15,9,3,1,2,0,1,0,6,14,0,0,0,0,0,0,0,1,0,26,3,0,0,26,1,0,12,1,0,0,0,1,6,2,13,7,0,4,0,0,0,3,7,0,2,11,1,1,0,0,0,0,1,0,8,5,15,2,1,17,0,0,0,12,7,6,5,2,7,0,0,0,0,14,10,0,0,0,0
"COG4353",0,0,0,0,3,0,2,0,0,2,0,1,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,6,0,23,0,1,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,8,0,0,3
"COG4354",31,1,111,399,150,5,46,321,140,19,31,11,157,52,21,10,70,69,8,111,79,496,510,76,7,81,18,7,112,150,90,101,11,19,1,24,10,134,12,385,313,185,386,3,132,0,39,25,25,53,195,5,41,55,282,208,63,31,122,15,0,48,59,392,5,23,84,13,82,29,7,66,96,6,178,11,37,149,692,26,50,7,9,99,291,320,168,252,33,603,2,0,1,28,321,13,13,2,16,29
"COG4357",0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,1,0,4,0,0,1,0,0,0,1,4
"COG4359",6,0,0,0,136,0,12,8,25,26,0,12,9,66,24,14,0,13,14,44,114,3,4,0,2,17,72,6,105,7,7,3,21,2,0,12,0,13,24,34,5,0,1,0,24,4,67,1,6,95,4,1,52,2,27,3,52,100,6,4,0,5,11,25,6,51,57,6,2,72,37,0,0,147,12,0,21,49,1,0,0,0,0,130,27,12,18,8,37,12,0,0,0,67,11,0,74,15,27,14
"COG4360",653,0,336,193,50,128,68,822,35,410,0,239,242,646,354,569,1551,410,5,9,3,477,292,34,3,80,6,16,43,269,320,272,414,52,28,185,316,603,27,233,213,205,168,3,52,237,62,112,753,54,191,167,176,272,60,298,201,1,182,613,0,431,924,197,1,7,16,138,963,0,0,757,30,64,1138,0,81,86,1065,284,0,4,11,11,235,1012,729,728,82,483,986,2,0,2,153,0,3,55,146,734
"COG4362",57,0,102,19,61,3,46,18,0,18,14,20,21,31,12,24,66,52,3,1,10,28,4,4,1,18,0,0,12,35,37,22,25,136,0,3,125,17,2,37,40,76,20,1,66,4,6,12,21,1,78,14,23,32,0,34,34,6,50,30,0,13,7,23,1,2,0,12,36,0,0,8,75,11,53,3,33,20,67,49,65,2,1,18,33,38,13,43,11,43,19,0,0,0,43,30,19,15,14,28
"COG4365",362,50,684,1080,196,151,637,352,154,370,1196,352,776,400,279,538,514,792,223,32,232,228,44,214,81,458,176,119,215,465,505,572,467,716,70,445,969,424,207,286,1165,797,292,355,434,272,247,271,263,141,750,514,200,662,80,808,130,111,636,473,1196,451,174,375,96,144,42,466,479,201,245,223,1954,168,558,1009,442,380,724,606,1101,9,137,274,474,527,351,357,340,454,217,281,71,186,756,1192,231,701,205,220
"COG4370",2154,1,881,536,377,373,184,2095,150,943,0,425,673,2031,1174,1873,4582,814,9,2,1,2146,802,128,7,256,13,6,161,811,1073,1028,1545,151,1,442,869,1733,107,623,680,727,467,5,185,641,169,829,2406,194,575,507,500,699,179,777,710,0,516,1820,0,726,2852,554,2,34,0,362,3051,4,3,2432,116,247,3650,0,252,286,3451,943,0,12,34,5,620,2534,2187,2187,249,1495,2847,0,8,9,438,0,27,205,420,1877
"COG4371",3,0,67,138,47,0,40,371,37,375,0,136,108,266,10,40,92,239,3,0,4,268,280,15,4,34,2,0,59,110,69,71,46,13,0,6,12,61,14,185,156,50,158,0,71,2,20,23,12,1,76,0,183,33,56,135,82,0,166,19,0,376,19,166,1,3,1,150,16,1,0,26,29,3,84,0,49,88,346,32,0,4,1,2,139,398,61,43,21,289,0,1,0,1,172,13,4,1,9,657
"COG4372",669,0,312,260,98,107,67,1005,63,370,0,215,254,748,325,699,1876,390,5,2,3,789,424,59,5,107,3,1,98,340,424,372,598,67,0,155,365,549,20,311,337,305,257,0,72,188,50,323,699,45,240,190,183,320,81,324,188,1,227,570,0,390,778,269,3,18,0,181,787,1,0,657,38,39,1178,0,109,134,1471,375,0,3,22,6,317,1143,627,792,104,663,720,0,1,0,229,0,7,82,133,735
"COG4373",15,37,2,15,3,134,1,29,46,2,3,11,2,26,80,0,14,42,83,13,44,1,549,46,665,44,37,191,18,11,13,0,1,1,114,46,27,6,27,2,42,3,0,65,15,3,22,7,0,24,12,3,105,2,12,4,111,3,4,2,96,82,1,21,823,514,4,8,59,45,19,8,4,8,32,1,4,3,38,2,1,129,130,102,3,35,2,12,46,13,2,335,101,319,21,23,24,1,248,104
"COG4374",0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,3,5,1,5,1,0,0,2,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,1,9,1,0,8,0,0,0,1,0,1,0,0,30,1,0,0,0,0,0,6,0,0,1,28,19,0,0,0,0,8,4
"COG4377",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,21,0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,11,30,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4379",0,291,0,1,0,21,0,0,0,0,1,0,0,0,14,0,1,1,0,5,0,0,5,34,21,1,0,24,5,0,0,0,0,0,40,7,0,0,0,0,0,0,0,169,0,1,2,5,0,2,4,2,29,0,2,1,3,0,0,0,34,1,1,0,92,0,2,5,3,0,0,7,4,2,0,0,0,0,0,0,0,46,4,1,0,0,1,0,7,6,0,37,126,6,0,0,4,0,8,8
"COG4380",4,23,7,29,1,68,18,21,17,6,95,11,2,17,66,5,12,33,15,20,15,2,33,18,67,12,16,45,1,3,65,12,2,12,38,18,7,5,30,9,5,4,0,1,3,2,32,4,2,8,7,12,12,6,14,5,28,2,26,4,53,26,1,4,107,104,23,5,29,18,11,5,11,4,8,44,2,4,16,2,73,56,85,35,4,12,4,1,10,0,3,4,5,74,2,42,6,5,16,71
"COG4381",1,135,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,9,1,0,0,8,2,0,0,0,0,0,22,2,0,0,0,0,0,0,0,55,0,0,0,0,0,0,4,0,13,0,0,0,1,0,0,0,12,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,5,1,0,9,43,0,0,0,2,0,3,6
"COG4382",2,2,0,3,1,40,0,8,4,1,1,5,0,10,19,0,1,20,27,5,11,1,48,1,164,14,17,59,11,1,1,0,0,1,5,20,4,1,10,0,8,0,0,23,0,0,2,0,0,5,3,0,39,1,8,1,40,0,2,2,5,14,0,5,32,149,0,1,20,15,6,3,1,4,11,0,1,0,9,0,0,42,29,33,1,6,1,3,10,10,1,117,39,118,3,8,12,0,80,32
"COG4383",17,117,8,50,0,108,1,32,34,0,5,16,1,20,66,0,15,43,89,10,52,32,969,127,488,46,48,215,21,19,15,4,0,2,68,69,27,6,27,7,36,3,0,320,12,4,24,10,1,25,13,5,99,2,12,5,113,4,15,6,206,79,2,18,1112,525,14,8,72,79,10,11,38,6,34,1,4,4,52,21,1,212,573,102,2,34,3,4,34,22,2,502,111,295,14,34,28,30,263,118
"COG4384",0,139,0,0,0,19,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,7,13,19,0,0,8,2,0,0,0,0,0,20,2,0,1,1,0,0,0,0,117,0,0,1,2,0,1,5,0,16,0,0,0,1,0,0,1,10,0,0,1,5,0,1,1,1,0,1,5,0,0,0,0,0,0,0,0,0,18,3,1,0,0,1,0,3,5,2,16,48,0,0,0,2,0,0,8
"COG4385",1,1,0,0,1,12,0,4,0,0,4,0,0,1,2,0,0,5,16,1,1,1,20,4,16,0,3,2,3,1,1,1,0,0,16,1,0,1,4,1,0,0,0,50,0,0,1,0,0,2,0,0,71,0,2,1,13,0,0,1,21,1,0,0,13,53,0,0,4,1,0,2,0,1,0,0,2,0,2,1,0,3,11,29,1,2,0,3,14,1,1,17,11,29,1,3,0,0,5,10
"COG4386",0,142,0,3,0,13,0,1,0,0,2,0,0,0,6,0,0,0,0,3,0,0,5,7,17,0,0,5,3,0,0,0,0,0,24,3,0,0,0,0,0,0,0,89,0,1,0,2,0,0,9,1,43,0,4,1,5,0,0,0,39,2,1,4,102,1,7,4,2,0,0,6,5,2,0,0,0,0,0,0,0,67,8,3,0,0,0,0,12,5,2,67,177,7,2,0,7,0,13,22
"COG4387",5,1,0,1,2,12,0,7,13,0,1,1,0,9,19,0,2,15,24,0,13,0,27,0,68,19,7,38,9,3,1,0,0,0,11,5,8,0,13,0,3,0,0,35,0,0,7,0,0,7,2,1,28,3,1,0,21,1,1,0,9,27,2,3,33,151,1,2,24,11,4,4,1,3,12,0,0,0,7,0,0,46,46,22,1,7,0,2,5,8,1,53,23,75,0,1,6,0,66,34
"COG4388",2,19,1,5,3,45,0,22,15,1,0,11,4,18,53,1,5,36,37,6,26,0,628,9,404,20,16,110,19,2,1,0,0,2,15,55,8,3,16,0,9,1,0,4,0,2,13,7,0,15,4,0,15,0,0,1,32,1,0,0,10,9,0,5,131,105,0,3,14,6,1,3,0,1,6,0,2,0,4,0,0,28,25,21,0,9,0,0,10,5,1,61,17,74,0,5,10,0,45,15
"COG4389",0,677,1,5,5,32,0,0,1,1,0,2,0,0,0,0,9,2,1,1,1,0,1,59,91,0,4,0,2,1,0,0,1,1,53,5,0,0,1,0,0,0,1,5,0,1,0,8,0,33,2,3,0,3,1,1,3,0,1,2,41,0,0,0,12,10,0,1,9,2,1,9,1,5,7,0,4,0,0,0,1,135,67,6,0,0,0,25,3,2,1,7,39,42,0,1,0,0,9,3
"COG4390",0,0,4,8,3,0,4,8,0,4,9,7,9,2,0,1,0,1,0,0,19,0,2,0,0,2,1,0,9,2,5,1,0,2,0,0,2,0,9,0,0,0,7,0,12,1,0,0,0,0,0,0,3,3,1,6,4,3,9,0,0,0,1,5,0,0,0,8,0,0,1,0,7,3,4,16,5,6,0,2,19,0,0,6,2,7,0,0,0,2,0,0,0,0,1,23,0,0,0,0
"COG4391",26,5,45,42,37,42,58,32,46,37,102,36,35,24,20,16,9,28,49,51,41,35,24,14,22,37,33,9,36,30,34,13,11,16,110,35,30,15,59,40,21,13,32,46,57,11,34,29,15,30,22,23,39,26,50,36,18,28,50,21,14,45,5,39,75,17,31,27,19,37,39,22,70,29,11,83,45,68,23,19,77,33,71,39,44,29,20,12,43,30,13,52,83,55,29,94,24,35,36,11
"COG4392",2,80,22,50,3,1,5,3,0,1,138,0,4,10,17,12,14,14,1,0,12,6,8,14,2,0,4,29,6,9,1,12,12,15,0,2,8,0,6,33,12,14,12,0,16,3,1,1,6,9,11,10,19,9,0,3,5,13,6,5,0,2,1,2,1,2,2,9,12,12,1,5,21,7,6,197,13,2,6,11,127,8,4,43,3,14,1,6,3,9,6,0,0,2,12,38,2,4,4,2
"COG4393",6,0,0,1,0,1,0,0,7,0,11,2,0,0,4,0,7,0,16,77,16,3,1,0,0,1,13,7,0,1,0,0,0,0,0,14,0,0,0,0,8,0,0,2,0,0,0,1,0,15,0,1,0,0,20,0,0,0,14,2,0,3,0,0,0,9,35,0,0,18,11,4,0,0,0,2,1,0,15,2,0,7,0,4,0,0,0,0,9,1,4,0,0,9,9,0,0,0,8,0
"COG4394",3,601,4,6,1,43,0,0,0,1,3,0,0,4,0,9,9,1,0,4,2,5,27,35,225,3,15,3,4,10,0,11,5,6,3,2,1,1,0,25,5,2,17,41,1,1,5,7,1,18,7,10,0,0,1,2,2,8,7,1,42,2,0,0,146,3,0,5,5,0,0,8,1,1,2,2,0,0,2,7,3,132,161,10,1,0,1,4,3,3,1,3,183,37,1,1,7,2,18,31
"COG4395",1132,635,1182,1481,788,304,1235,1008,673,1276,877,1141,1048,816,668,968,471,989,574,779,928,814,442,375,425,868,518,437,909,1397,1114,1394,1129,1529,635,755,1148,1301,721,1556,884,1052,1268,591,975,1656,1145,980,1231,708,1363,1142,1296,1209,873,1093,597,1144,1042,1189,368,1193,884,1177,425,339,456,1066,943,593,570,1076,627,1160,706,880,1147,1222,429,1291,672,859,447,550,1224,679,1206,1300,633,1060,1190,733,745,670,1104,919,1252,1313,413,462
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,47,1,7,1,27,0,21,7,0,1,6,0,13,50,0,5,20,48,8,45,0,77,9,218,21,12,110,19,0,0,0,1,1,5,25,20,4,11,1,14,1,0,13,1,0,13,2,1,12,8,0,34,4,4,1,40,8,0,3,26,23,0,7,362,307,3,5,33,26,4,3,0,1,19,0,1,2,13,2,0,93,10,53,0,14,0,2,19,12,1,92,44,139,7,14,9,0,137,56
"COG4398",88,7,119,283,603,41,120,390,586,106,22,115,248,302,314,111,645,169,505,470,512,539,445,91,95,452,902,252,476,288,145,127,132,27,187,343,113,183,72,269,456,177,313,261,297,11,196,84,125,909,155,109,175,90,536,232,366,280,169,67,45,92,103,422,54,492,588,193,105,924,702,102,91,245,155,16,237,289,921,114,51,297,105,613,301,409,204,142,650,630,46,93,138,487,357,23,305,123,573,150
"COG4399",31,53,38,33,82,210,34,84,82,29,19,54,25,108,248,9,63,98,225,28,183,36,184,39,559,75,170,119,77,40,102,13,14,15,213,45,44,16,102,40,92,8,22,163,21,6,95,40,19,98,43,4,169,23,52,19,211,14,41,19,51,135,11,42,55,914,74,27,138,92,119,42,42,52,75,8,44,30,180,7,25,559,241,336,24,52,27,76,90,45,16,24,64,339,62,22,54,8,564,369
"COG4401",401,0,190,81,239,32,123,355,38,288,0,203,214,384,157,306,806,203,15,21,182,291,172,79,4,81,78,19,233,321,204,241,277,59,56,75,193,264,160,121,145,228,110,1,104,219,190,187,360,142,124,238,249,233,52,209,226,171,191,283,0,246,454,152,40,63,34,207,341,74,45,342,116,295,455,0,161,119,484,186,0,3,68,127,180,395,300,278,92,335,343,4,4,46,186,0,178,198,98,381
"COG4402",13,10,7,2,6,10,4,17,7,11,25,6,7,22,14,0,12,20,9,7,27,7,7,0,4,14,3,0,21,47,6,0,1,0,476,2,19,4,0,1,32,13,4,149,3,0,1,0,2,2,1,1,25,5,3,3,21,13,6,1,146,5,0,15,49,1,12,7,18,0,3,1,8,0,0,2,9,11,125,12,2,212,2,38,9,18,9,0,7,34,1,65,161,10,38,26,0,6,10,78
"COG4403",15,0,28,64,18,0,9,48,191,26,17,6,35,28,17,1,93,22,43,85,62,45,39,3,36,53,3,2,83,87,16,13,4,5,199,88,23,51,2,16,10,19,7,497,11,8,3,2,33,5,5,4,16,8,191,25,28,0,20,15,85,17,27,55,10,18,24,2,37,6,21,37,40,10,76,3,16,13,78,18,111,12,10,54,15,24,41,44,56,44,26,130,266,14,14,1,1,0,12,51
"COG4405",1,8,12,50,45,17,27,29,8,13,46,16,37,23,20,6,4,8,37,14,36,9,9,3,26,23,22,262,57,12,15,14,7,27,89,50,1,2,52,18,6,8,5,68,50,8,21,10,3,13,19,0,34,14,11,17,11,29,30,0,9,9,5,25,5,33,18,39,6,28,19,3,115,19,5,9,30,50,17,1,5,23,6,94,40,24,4,4,35,4,0,38,24,66,10,26,18,2,34,20
"COG4409",204,78,516,434,350,20,261,298,474,220,72,113,412,348,184,231,239,448,245,24,695,251,34,59,49,352,360,34,550,182,261,226,223,235,551,190,605,160,120,123,273,457,127,200,238,86,65,61,197,288,215,241,176,237,307,399,487,86,333,219,5,166,86,248,68,248,57,192,88,429,282,100,426,63,126,53,399,321,408,341,160,11,40,783,289,340,125,92,335,298,109,17,62,207,329,186,78,221,277,219
"COG4412",711,15,473,397,2024,155,1535,825,2177,1697,397,2055,1436,1728,999,961,1288,2042,961,3615,1313,647,130,218,39,1572,1512,835,2048,1326,1134,226,761,102,0,811,425,796,2065,91,1977,581,449,30,1801,358,1578,1864,714,1071,133,1976,1466,1908,2177,1273,2105,1143,1003,825,7,1113,584,1417,125,712,4623,1410,534,1393,1712,504,208,1136,600,124,1733,1665,611,1125,303,133,266,1383,1644,2158,977,274,1394,984,368,16,87,840,2242,436,862,824,979,1487
"COG4413",2,795,2,15,0,12,3,1,5,0,17,3,4,0,2,1,3,0,0,50,0,5,0,0,1,3,0,11,0,0,11,0,1,2,0,14,0,0,0,3,1,0,1,2,3,0,5,0,3,10,1,0,0,1,10,1,2,0,2,3,2,1,1,2,0,3,13,0,1,2,0,1,0,0,1,2,1,1,0,0,2,3,1,2,0,0,0,2,1,0,0,1,0,6,1,2,0,0,6,8
"COG4420",7,5,9,7,20,82,6,10,13,14,2,20,11,13,14,12,9,10,29,53,12,23,40,12,117,18,18,31,9,18,16,2,8,0,6,173,2,13,19,2,27,0,5,77,4,7,41,34,10,9,0,1,23,5,9,4,102,6,18,9,42,14,13,12,131,12,37,19,38,5,10,9,9,31,3,2,12,16,24,2,0,169,151,23,24,12,11,10,64,12,1,273,121,169,21,2,10,15,25,104
"COG4421",466,540,482,535,400,1112,449,481,560,864,303,586,501,348,580,468,217,403,466,617,705,1390,1655,7356,526,608,534,274,563,558,558,658,599,537,777,517,487,625,366,776,303,577,823,106,350,857,833,605,583,627,485,545,719,550,1019,472,515,916,582,747,730,660,412,491,1146,277,576,508,514,563,707,659,204,712,253,280,500,550,210,540,234,247,2766,279,592,292,555,685,526,457,623,299,528,348,550,245,589,468,254,196
"COG4422",7,25,1,11,13,154,1,3,34,0,2,4,2,4,37,0,11,12,36,58,12,5,52,26,554,26,10,25,7,4,6,0,0,1,166,73,7,1,2,3,22,2,9,139,2,2,6,9,4,22,5,2,35,1,30,0,55,1,2,12,249,29,2,8,1265,24,119,3,46,9,7,4,1,16,17,1,2,6,46,0,1,187,126,259,5,2,0,3,19,8,3,158,280,144,26,4,1,0,168,58
"COG4423",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,26,0,2,0,0,0,1,1
"COG4424",1,5,2,42,3,20,0,10,8,4,7,10,4,1,71,5,2,17,39,0,13,0,36,4,53,4,66,19,7,2,79,0,1,0,51,33,4,0,18,2,4,0,0,1,0,3,8,5,0,3,7,0,12,1,7,1,16,1,12,2,4,38,0,1,6,15,11,0,6,7,8,1,0,0,1,1,3,2,7,0,0,51,20,18,3,9,1,4,18,3,2,203,13,89,0,5,9,0,11,56
"COG4425",14,87,41,1,28,7,2,3,0,4,0,1,6,2,9,30,13,3,0,0,2,14,1,0,35,1,4,8,1,4,12,2,36,0,15,27,0,6,4,7,8,5,3,74,2,4,1,2,9,6,6,11,0,3,0,4,25,0,31,5,19,5,22,6,7,0,0,12,7,1,2,19,3,1,2,0,1,3,7,4,0,3,33,2,1,2,4,6,4,6,14,11,339,34,16,3,6,4,6,9
"COG4427",10,19,26,15,22,134,2,5,4,1,16,1,6,15,20,2,6,22,44,22,19,7,12,4,73,15,22,14,47,2,6,7,3,6,539,175,14,4,2,57,7,13,9,222,4,1,0,4,7,72,41,3,19,1,2,3,32,2,16,7,171,11,2,7,33,72,19,10,17,19,25,13,95,12,6,0,12,4,30,1,0,186,17,34,2,4,0,4,130,3,6,663,431,185,8,26,0,4,61,31
