"","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2908",103,115,75,144,128,87
"COG2909",10,25,21,22,16,5
"COG2910",7,1,3,24,9,0
"COG2911",84,22,75,143,48,24
"COG2912",108,9,138,29,22,12
"COG2913",16,28,14,43,36,18
"COG2914",10,0,3,9,2,1
"COG2915",3,3,7,31,3,6
"COG2916",3,2,7,4,1,0
"COG2917",90,137,65,102,90,100
"COG2918",58,102,90,148,90,40
"COG2919",9,13,9,16,6,5
"COG2920",13,16,15,21,7,6
"COG2921",7,2,10,17,1,0
"COG2922",10,1,15,20,1,3
"COG2923",5,4,5,16,3,2
"COG2924",19,12,12,24,20,14
"COG2925",149,335,196,324,270,281
"COG2926",0,0,0,2,0,0
"COG2927",12,16,15,41,15,10
"COG2928",101,158,78,98,144,163
"COG2929",4,1,3,1,2,0
"COG2930",15,9,6,16,18,13
"COG2931",188,166,138,269,389,314
"COG2932",13,5,7,18,6,3
"COG2933",7,2,11,43,11,1
"COG2935",55,32,27,60,31,23
"COG2936",271,192,174,135,339,212
"COG2937",46,61,74,104,49,31
"COG2938",13,10,10,24,10,6
"COG2939",62,66,47,121,60,39
"COG2940",36,103,48,56,72,98
"COG2941",53,133,60,78,68,65
"COG2942",27,17,16,18,8,4
"COG2943",15,6,38,67,19,3
"COG2944",9,5,4,6,6,1
"COG2945",66,93,52,72,76,116
"COG2946",0,1,0,14,2,0
"COG2947",129,111,155,61,95,84
"COG2948",12,12,10,6,15,3
"COG2949",4,2,1,5,1,0
"COG2951",134,205,150,184,206,185
"COG2954",18,25,9,10,43,46
"COG2956",72,15,52,55,48,34
"COG2957",106,161,87,109,81,78
"COG2958",2,0,0,1,1,0
"COG2959",15,15,18,74,3,3
"COG2960",6,4,9,29,9,3
"COG2961",6,10,11,43,13,6
"COG2962",106,140,126,136,106,111
"COG2963",37,12,30,67,48,5
"COG2964",10,2,9,2,2,3
"COG2965",0,0,0,17,0,0
"COG2966",8,0,7,51,4,2
"COG2967",33,8,20,51,21,33
"COG2968",40,6,47,50,8,10
"COG2969",3,3,6,20,3,1
"COG2971",45,8,30,55,18,9
"COG2972",31,17,18,56,35,6
"COG2973",0,0,0,0,0,0
"COG2974",6,5,14,35,7,3
"COG2975",4,10,7,13,12,3
"COG2976",12,18,19,37,14,8
"COG2977",16,2,4,6,4,5
"COG2978",24,15,27,125,15,7
"COG2979",2,2,2,3,0,2
"COG2980",10,8,10,20,3,0
"COG2981",9,20,12,45,13,5
"COG2982",40,11,27,83,21,9
"COG2983",12,11,16,45,16,4
"COG2984",1,5,10,8,17,1
"COG2985",10,0,0,10,10,0
"COG2986",145,55,85,123,97,96
"COG2987",140,83,105,159,138,118
"COG2988",14,67,28,56,56,48
"COG2989",15,23,7,44,34,7
"COG2990",1,0,0,6,0,0
"COG2991",2,0,3,3,3,1
"COG2992",91,187,98,180,133,145
"COG2993",20,8,12,45,24,3
"COG2994",0,5,0,0,0,1
"COG2995",9,1,11,38,6,1
"COG2996",2,11,12,73,9,1
"COG2998",46,30,18,40,29,31
"COG2999",0,4,2,0,0,1
"COG3000",186,272,189,463,328,261
"COG3001",60,107,42,42,60,43
"COG3002",26,9,18,81,13,3
"COG3004",109,137,105,120,142,161
"COG3005",1,1,2,5,3,3
"COG3006",0,0,0,5,0,0
"COG3007",8,11,16,52,10,6
"COG3008",13,3,16,44,11,1
"COG3009",4,1,13,22,6,2
"COG3010",1,5,1,18,7,5
"COG3011",32,47,17,53,46,34
"COG3012",12,12,5,20,9,8
"COG3013",0,0,0,3,0,0
"COG3014",6,2,2,57,10,0
"COG3015",1,0,0,5,0,0
"COG3016",8,9,7,14,5,5
"COG3017",11,6,7,30,4,2
"COG3018",16,15,10,23,17,17
"COG3019",31,48,39,55,35,22
"COG3021",22,20,17,55,14,3
"COG3022",93,109,96,154,122,108
"COG3023",106,162,100,137,144,129
"COG3024",1,5,4,15,7,1
"COG3025",17,4,27,59,14,5
"COG3026",5,5,15,24,4,3
"COG3027",36,64,33,40,44,54
"COG3028",5,4,9,39,11,4
"COG3029",11,0,3,3,0,0
"COG3030",68,113,47,66,80,75
"COG3031",7,5,20,34,8,2
"COG3033",3,8,14,11,36,77
"COG3034",43,8,20,20,10,7
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,7,0,0
"COG3038",11,76,31,110,53,47
"COG3039",138,21,100,94,47,7
"COG3040",4,18,10,40,19,16
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,1,0,0
"COG3043",0,0,1,1,0,0
"COG3044",21,1,9,6,4,3
"COG3045",7,4,5,21,3,0
"COG3046",28,583,143,470,452,396
"COG3047",11,6,19,31,8,10
"COG3048",0,0,1,6,0,0
"COG3049",0,1,2,5,5,1
"COG3050",0,0,0,1,0,0
"COG3051",3,0,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",8,0,2,5,0,0
"COG3055",16,1,17,14,7,3
"COG3056",0,0,0,3,0,0
"COG3057",2,0,5,24,0,0
"COG3058",2,0,5,0,1,0
"COG3059",2,0,4,3,0,0
"COG3060",3,1,4,17,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",14,0,14,32,5,3
"COG3064",5,1,7,30,0,1
"COG3065",4,4,7,4,3,0
"COG3066",2,1,10,28,4,3
"COG3067",6,79,27,119,98,27
"COG3068",3,4,5,17,1,1
"COG3069",0,3,0,23,2,3
"COG3070",0,1,2,2,2,0
"COG3071",17,14,24,80,10,14
"COG3072",15,13,41,24,11,2
"COG3073",0,2,1,18,2,1
"COG3074",0,0,0,2,0,0
"COG3075",1,0,2,0,0,1
"COG3076",1,0,6,10,3,1
"COG3077",2,0,1,3,4,0
"COG3078",0,0,0,28,0,0
"COG3079",7,9,15,29,4,1
"COG3080",14,0,12,1,0,0
"COG3081",4,2,15,35,6,0
"COG3082",1,2,0,10,0,0
"COG3083",23,0,27,55,8,12
"COG3084",0,0,0,1,0,0
"COG3085",4,3,5,15,7,2
"COG3086",0,3,4,6,4,0
"COG3087",12,4,8,30,5,2
"COG3088",80,70,94,94,79,114
"COG3089",1,3,1,9,2,1
"COG3090",38,63,31,81,56,44
"COG3091",1,1,10,5,1,0
"COG3092",0,0,1,18,2,2
"COG3093",19,9,8,9,14,0
"COG3094",1,0,1,16,0,0
"COG3095",0,0,0,2,1,0
"COG3096",0,0,0,17,1,0
"COG3097",0,0,0,2,0,0
"COG3098",3,2,4,12,0,0
"COG3099",0,0,0,11,0,0
"COG3100",2,2,1,12,1,0
"COG3101",2,7,8,21,6,0
"COG3102",0,0,0,1,0,0
"COG3103",6,1,9,20,4,5
"COG3104",75,124,60,264,176,80
"COG3105",1,3,0,14,1,0
"COG3106",7,4,15,56,5,0
"COG3107",22,18,36,87,19,18
"COG3108",1,7,0,15,19,9
"COG3109",3,4,1,25,1,1
"COG3110",0,0,0,3,1,0
"COG3111",0,0,0,2,0,0
"COG3112",0,1,0,12,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,2,0,0
"COG3115",17,17,18,33,9,6
"COG3116",1,2,2,1,0,0
"COG3117",2,2,10,14,1,0
"COG3118",36,52,35,76,39,50
"COG3119",1835,1182,1133,1762,1688,1061
"COG3120",0,0,0,0,0,0
"COG3121",4,1,5,4,0,0
"COG3122",1,4,7,24,4,2
"COG3123",1,2,3,19,24,2
"COG3124",18,8,6,45,6,2
"COG3125",4,1,6,11,2,0
"COG3126",2,3,3,36,1,1
"COG3127",177,300,144,281,211,168
"COG3128",8,104,22,48,55,186
"COG3129",4,1,10,43,1,1
"COG3130",1,0,0,7,1,1
"COG3131",13,10,27,44,20,3
"COG3132",1,0,2,24,3,1
"COG3133",6,4,8,9,9,0
"COG3134",3,1,9,0,2,1
"COG3135",16,15,16,43,13,5
"COG3136",0,0,0,4,0,0
"COG3137",9,6,9,31,15,4
"COG3138",13,18,27,77,14,6
"COG3139",2,3,1,11,1,0
"COG3141",5,2,8,12,2,2
"COG3142",18,14,10,48,32,18
"COG3143",3,5,7,30,5,0
"COG3144",18,7,15,81,10,6
"COG3145",23,23,32,57,16,28
"COG3146",83,217,60,154,143,99
"COG3147",2,3,3,19,2,0
"COG3148",7,11,16,51,6,0
"COG3149",0,4,6,17,2,4
"COG3150",3,24,12,56,33,11
"COG3151",10,16,5,37,10,6
"COG3152",45,41,39,52,55,84
"COG3153",20,9,13,18,19,9
"COG3154",0,0,2,7,1,0
"COG3155",28,16,16,18,7,13
"COG3156",17,39,21,46,35,12
"COG3157",0,1,2,16,0,0
"COG3158",14,0,6,11,5,3
"COG3159",27,45,21,46,37,20
"COG3160",4,4,5,26,2,1
"COG3161",3,7,9,38,26,2
"COG3162",1,1,1,2,0,0
"COG3164",52,64,95,211,55,48
"COG3165",7,7,21,38,7,5
"COG3166",12,7,5,18,6,2
"COG3167",9,6,11,15,2,0
"COG3168",2,1,6,25,5,2
"COG3169",0,2,0,0,1,0
"COG3170",7,24,24,108,22,7
"COG3171",0,0,3,1,0,0
"COG3172",4,15,4,37,26,8
"COG3173",135,136,120,159,232,260
"COG3174",2,0,4,10,3,0
"COG3175",45,120,61,147,128,101
"COG3176",45,103,46,204,103,98
"COG3177",15,13,29,74,47,2
"COG3178",101,185,103,200,147,177
"COG3179",2,4,4,11,9,4
"COG3180",27,124,24,97,87,70
"COG3181",311,199,263,120,118,87
"COG3182",59,30,66,146,64,15
"COG3183",2,3,9,13,2,4
"COG3184",0,0,2,21,1,0
"COG3185",68,23,36,89,39,26
"COG3186",60,12,42,77,52,33
"COG3187",5,0,6,23,1,0
"COG3188",14,2,4,22,1,1
"COG3189",0,1,1,1,3,1
"COG3190",0,1,3,13,0,0
"COG3191",115,34,86,42,48,60
"COG3192",0,0,0,0,0,0
"COG3193",38,16,21,9,8,5
"COG3194",44,37,52,58,35,53
"COG3195",55,25,43,55,32,59
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,4,0,0
"COG3198",4,0,2,19,2,0
"COG3199",74,17,43,42,41,79
"COG3200",165,237,207,230,232,301
"COG3201",27,31,13,91,51,18
"COG3202",36,64,40,58,84,70
"COG3203",1,9,4,75,30,15
"COG3204",27,75,29,48,74,20
"COG3205",2,7,5,3,1,0
"COG3206",89,111,85,163,142,64
"COG3207",0,0,0,0,0,0
"COG3208",8,6,9,3,8,4
"COG3209",39,13,22,133,110,9
"COG3210",33,36,19,27,94,14
"COG3211",122,39,121,54,41,75
"COG3212",0,0,3,5,0,0
"COG3213",4,3,10,33,7,0
"COG3214",30,11,25,6,8,34
"COG3215",0,0,1,11,1,1
"COG3216",14,60,14,45,40,32
"COG3217",73,43,51,63,49,53
"COG3218",1,1,5,2,2,0
"COG3219",1,1,2,30,3,1
"COG3220",5,2,9,25,7,1
"COG3221",188,128,299,60,116,106
"COG3222",21,63,15,31,41,32
"COG3223",0,1,2,1,0,0
"COG3224",6,7,6,0,2,0
"COG3225",205,98,117,89,96,100
"COG3226",1,1,0,0,1,0
"COG3227",22,8,17,141,12,2
"COG3228",13,2,8,32,8,4
"COG3230",0,1,1,3,0,0
"COG3231",2,2,0,0,0,0
"COG3232",5,2,2,29,6,5
"COG3233",1,1,0,0,2,0
"COG3235",4,1,9,21,1,2
"COG3236",2,9,0,5,1,3
"COG3237",2,2,0,4,4,0
"COG3238",12,8,6,6,6,2
"COG3239",136,401,140,280,286,312
"COG3240",1,1,2,7,6,5
"COG3241",6,13,11,22,38,14
"COG3242",0,0,1,1,1,0
"COG3243",106,50,160,44,35,16
"COG3245",28,20,32,41,18,14
"COG3246",163,156,120,155,127,178
"COG3247",8,6,1,1,2,2
"COG3248",2,3,9,43,2,1
"COG3249",20,19,27,54,11,15
"COG3250",329,144,221,163,201,217
"COG3251",2,0,0,0,0,0
"COG3252",3,9,6,2,7,12
"COG3253",66,3,106,2,4,23
"COG3254",17,12,13,8,9,10
"COG3255",5,8,7,18,23,25
"COG3256",3,3,9,13,20,0
"COG3257",12,6,9,13,7,4
"COG3258",4,3,4,30,7,3
"COG3259",0,0,0,0,4,0
"COG3261",0,0,0,0,1,0
"COG3263",176,8,282,40,16,18
"COG3264",74,45,63,139,89,75
"COG3265",13,5,12,19,16,4
"COG3266",0,0,3,9,0,0
"COG3267",56,40,47,85,61,44
"COG3268",59,114,60,123,157,99
"COG3269",1,0,0,0,2,1
"COG3270",0,0,0,39,0,0
"COG3271",0,1,1,2,0,2
"COG3272",9,3,7,24,13,15
"COG3273",17,0,27,0,2,20
"COG3274",0,0,0,3,0,0
"COG3275",34,16,16,95,23,2
"COG3276",192,42,183,35,97,248
"COG3277",0,1,0,0,0,0
"COG3278",62,9,32,83,63,23
"COG3279",60,29,25,122,36,6
"COG3280",13,9,0,1,8,0
"COG3281",6,1,4,3,12,0
"COG3283",2,8,15,25,2,2
"COG3284",22,24,18,49,31,37
"COG3285",32,9,7,0,9,0
"COG3287",14,9,19,61,13,3
"COG3288",309,469,326,283,463,403
"COG3290",27,5,26,8,1,0
"COG3291",416,257,247,314,396,300
"COG3292",116,49,129,593,186,212
"COG3293",77,39,44,54,34,4
"COG3294",1,0,0,0,0,0
"COG3295",9,0,13,22,2,0
"COG3296",3,4,3,17,0,2
"COG3297",7,14,25,62,12,2
"COG3298",40,5,14,2,7,6
"COG3299",0,0,0,0,0,0
"COG3300",11,10,38,77,16,5
"COG3301",1,0,1,5,0,0
"COG3302",3,12,4,39,19,10
"COG3303",0,1,0,10,7,0
"COG3304",5,3,0,3,1,1
"COG3305",0,0,0,0,0,0
"COG3306",2,75,7,63,58,276
"COG3307",41,52,24,106,47,43
"COG3308",2,1,2,18,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,8,4,19,7,2
"COG3311",12,2,12,3,2,0
"COG3312",0,0,6,5,0,2
"COG3313",9,27,11,31,20,11
"COG3314",19,0,10,46,7,0
"COG3315",20,9,14,20,16,13
"COG3316",21,9,5,9,11,4
"COG3317",20,51,48,83,49,15
"COG3318",46,0,33,7,11,26
"COG3319",6,5,0,12,10,0
"COG3320",7,3,5,3,13,12
"COG3321",145,116,85,56,106,48
"COG3322",0,2,9,19,1,0
"COG3323",13,26,11,54,48,14
"COG3324",7,9,9,20,9,0
"COG3325",27,10,16,124,27,19
"COG3326",0,3,9,12,0,0
"COG3327",5,0,1,2,3,2
"COG3328",152,57,30,69,59,10
"COG3329",4,72,11,31,78,80
"COG3330",1,54,0,3,43,62
"COG3331",0,0,0,0,0,0
"COG3332",21,35,24,11,24,22
"COG3333",476,418,363,306,266,226
"COG3334",1,3,2,0,3,1
"COG3335",97,25,19,43,33,5
"COG3336",48,29,38,7,30,72
"COG3338",0,4,4,2,5,0
"COG3339",6,33,5,3,8,16
"COG3340",30,78,24,51,94,66
"COG3341",2,3,0,12,7,2
"COG3342",125,27,94,26,35,54
"COG3344",136,50,155,167,111,26
"COG3345",13,19,8,28,18,4
"COG3346",30,141,71,129,137,116
"COG3347",215,123,150,146,78,199
"COG3349",12,226,9,77,127,203
"COG3350",1,0,1,0,0,0
"COG3354",0,0,0,0,3,2
"COG3356",172,1,311,0,5,6
"COG3357",0,0,0,0,0,0
"COG3358",29,10,16,14,27,5
"COG3359",3,2,1,2,3,3
"COG3360",1,1,2,0,2,0
"COG3361",13,8,7,6,20,8
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",91,54,62,85,49,55
"COG3369",4,1,3,6,0,0
"COG3371",0,0,1,0,0,0
"COG3372",21,5,8,0,0,2
"COG3375",8,0,1,0,2,0
"COG3376",1,0,0,0,0,0
"COG3377",0,1,0,1,0,0
"COG3378",31,83,44,33,39,113
"COG3379",8,4,11,5,1,0
"COG3380",7,124,43,120,134,88
"COG3381",19,9,7,14,5,0
"COG3382",6,0,5,0,0,0
"COG3383",502,182,348,372,164,376
"COG3384",99,15,57,35,59,60
"COG3385",103,14,63,172,59,9
"COG3386",314,176,156,198,180,184
"COG3387",48,40,16,59,22,4
"COG3388",0,0,0,0,0,0
"COG3389",16,8,17,0,39,34
"COG3390",15,8,11,0,24,28
"COG3391",771,92,449,170,141,142
"COG3392",14,13,36,5,16,13
"COG3393",4,0,1,0,0,0
"COG3394",25,12,36,57,21,5
"COG3395",21,130,8,24,35,42
"COG3396",148,63,105,59,69,88
"COG3397",0,1,1,74,1,4
"COG3398",43,5,18,0,47,20
"COG3399",0,0,1,0,0,0
"COG3400",0,8,2,4,23,54
"COG3401",0,3,14,1,5,10
"COG3402",2,2,1,0,4,1
"COG3403",1,2,6,0,2,0
"COG3404",56,35,43,38,48,65
"COG3405",3,1,2,4,6,0
"COG3407",14,26,11,76,40,9
"COG3408",59,10,21,8,16,4
"COG3409",24,38,45,7,106,168
"COG3410",5,2,1,0,0,1
"COG3411",31,31,15,2,8,23
"COG3412",0,0,0,1,0,0
"COG3413",9,1,7,0,7,10
"COG3414",1,2,0,2,1,0
"COG3415",18,9,9,5,3,0
"COG3417",7,2,0,21,5,5
"COG3418",0,1,1,3,0,0
"COG3419",86,212,153,182,187,211
"COG3420",8,3,3,3,1,3
"COG3421",1,5,0,5,11,5
"COG3422",1,1,2,2,2,1
"COG3423",0,0,1,1,0,0
"COG3424",32,27,21,20,8,6
"COG3425",148,39,229,59,60,79
"COG3426",0,0,0,0,0,0
"COG3427",123,29,60,32,41,72
"COG3428",21,14,18,56,14,2
"COG3429",1,74,4,14,51,38
"COG3431",0,0,0,21,2,0
"COG3433",0,0,2,0,0,0
"COG3434",14,7,17,111,17,1
"COG3435",22,8,3,9,7,7
"COG3436",256,62,135,257,148,9
"COG3437",31,31,61,258,119,32
"COG3439",13,2,11,7,11,8
"COG3440",12,15,13,16,22,19
"COG3442",1,2,0,0,2,2
"COG3443",1,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,5,17,0,1,0
"COG3448",53,80,58,87,89,71
"COG3449",3,2,3,10,2,0
"COG3450",13,18,7,11,14,17
"COG3451",86,36,46,25,42,9
"COG3452",6,7,11,82,15,0
"COG3453",15,8,1,55,15,2
"COG3454",2,7,1,1,4,0
"COG3455",0,3,2,24,1,1
"COG3456",1,0,7,37,1,1
"COG3457",2,0,0,4,3,0
"COG3458",55,6,11,4,12,4
"COG3459",7,2,3,15,9,3
"COG3460",8,6,7,9,4,4
"COG3461",0,2,0,3,1,0
"COG3463",36,9,29,15,3,35
"COG3464",35,13,39,42,104,7
"COG3467",89,2,147,6,5,13
"COG3468",4,10,1,2,12,1
"COG3469",0,1,3,9,4,0
"COG3470",2,9,11,28,33,10
"COG3471",1,0,6,4,0,0
"COG3472",7,0,15,5,7,7
"COG3473",152,117,122,85,66,86
"COG3474",62,128,62,109,93,109
"COG3475",3,0,4,0,4,1
"COG3476",18,62,17,65,85,56
"COG3478",10,0,7,0,3,13
"COG3479",0,0,0,0,1,0
"COG3480",18,13,25,0,35,53
"COG3481",33,2,28,6,17,40
"COG3482",0,0,0,0,1,0
"COG3483",79,47,60,48,66,59
"COG3484",4,132,5,4,6,19
"COG3485",73,44,31,34,21,33
"COG3486",0,3,2,20,1,1
"COG3487",0,8,13,9,6,7
"COG3488",19,22,10,45,12,23
"COG3489",0,8,2,2,4,0
"COG3490",3,7,5,7,1,0
"COG3491",306,204,248,225,221,274
"COG3492",22,12,13,52,22,46
"COG3493",0,0,1,2,1,0
"COG3494",56,97,45,90,98,97
"COG3495",12,20,23,25,19,9
"COG3496",43,181,47,161,154,137
"COG3497",41,369,116,170,232,1724
"COG3498",0,0,0,4,0,0
"COG3499",0,0,0,2,0,1
"COG3500",4,3,3,10,3,1
"COG3501",5,9,25,34,9,8
"COG3502",5,30,11,44,20,13
"COG3503",23,9,32,77,15,4
"COG3504",15,3,4,3,4,0
"COG3505",57,37,22,14,42,8
"COG3506",2,1,0,0,0,0
"COG3507",66,39,30,50,78,35
"COG3508",63,47,59,95,52,54
"COG3509",93,263,77,191,296,138
"COG3510",11,9,30,3,8,7
"COG3511",4,1,0,0,3,0
"COG3512",3,0,0,0,0,0
"COG3513",11,6,0,1,2,3
"COG3514",0,1,0,0,0,0
"COG3515",1,2,11,28,0,2
"COG3516",1,1,0,12,4,1
"COG3517",0,7,8,60,5,1
"COG3518",0,2,0,12,0,0
"COG3519",1,3,7,35,5,2
"COG3520",1,3,4,39,2,1
"COG3521",0,0,0,14,1,0
"COG3522",0,4,5,35,1,0
"COG3523",3,8,26,70,4,1
"COG3524",9,9,14,7,10,3
"COG3525",145,87,133,248,120,110
"COG3526",7,1,2,2,1,0
"COG3527",1,0,0,4,2,1
"COG3528",16,12,6,39,11,8
"COG3529",2,4,5,0,0,1
"COG3530",3,1,1,17,4,0
"COG3531",11,2,11,26,5,2
"COG3533",51,26,19,34,33,15
"COG3534",21,41,11,9,48,14
"COG3535",44,6,12,11,10,11
"COG3536",19,15,9,30,10,8
"COG3537",72,52,19,184,99,17
"COG3538",2,1,2,16,23,2
"COG3539",0,0,0,0,0,0
"COG3540",101,99,57,99,99,41
"COG3541",1,0,0,0,9,0
"COG3542",11,41,18,15,13,21
"COG3543",0,0,0,0,0,0
"COG3544",37,83,33,50,112,55
"COG3545",3,3,1,0,1,0
"COG3546",2,0,5,0,0,0
"COG3547",151,92,110,137,167,26
"COG3548",4,1,1,0,2,0
"COG3549",7,0,7,1,7,1
"COG3550",64,19,60,67,57,7
"COG3551",6,3,8,1,15,13
"COG3552",94,33,101,42,74,123
"COG3553",0,1,1,0,0,2
"COG3554",0,1,0,0,1,0
"COG3555",5,54,10,31,36,50
"COG3556",0,32,2,2,26,24
"COG3558",2,6,2,0,5,1
"COG3559",0,5,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,1,0,1,0
"COG3562",12,8,5,1,10,1
"COG3563",7,5,3,4,3,0
"COG3564",5,33,12,31,39,11
"COG3565",17,73,31,88,78,50
"COG3566",1,1,0,1,0,0
"COG3567",1,4,0,1,0,0
"COG3568",65,16,43,54,46,22
"COG3569",182,12,313,32,25,36
"COG3570",1,1,0,0,2,0
"COG3571",32,7,18,21,5,7
"COG3572",187,221,169,180,182,202
"COG3573",5,7,2,4,5,0
"COG3575",2,2,2,4,0,0
"COG3576",152,39,167,23,29,54
"COG3577",17,7,22,14,6,13
"COG3579",77,16,49,45,66,80
"COG3580",16,0,8,0,1,0
"COG3581",2,0,2,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",1,2,0,2,0,5
"COG3585",0,0,1,0,1,0
"COG3586",7,8,4,3,9,4
"COG3587",7,10,9,14,19,3
"COG3588",202,361,213,147,291,601
"COG3590",24,14,28,166,39,42
"COG3591",0,0,0,0,0,0
"COG3592",1,0,1,0,0,0
"COG3593",210,4,366,53,22,7
"COG3594",4,4,2,1,5,11
"COG3595",3,0,4,17,0,0
"COG3596",0,1,2,5,3,0
"COG3597",1,2,1,0,0,0
"COG3598",3,10,0,0,8,9
"COG3599",3,5,5,2,8,6
"COG3600",0,1,3,1,7,0
"COG3602",4,6,3,5,6,5
"COG3603",10,0,10,15,2,0
"COG3604",36,9,50,112,35,12
"COG3605",97,48,63,148,60,19
"COG3607",1,1,2,0,0,0
"COG3608",145,36,82,100,30,45
"COG3609",2,1,5,2,6,0
"COG3610",3,4,9,38,5,2
"COG3612",0,0,0,0,0,0
"COG3613",1,4,8,12,14,22
"COG3614",13,8,22,74,4,2
"COG3615",0,1,0,2,0,0
"COG3616",94,60,76,55,73,71
"COG3617",1,0,0,4,3,0
"COG3618",242,132,112,129,112,120
"COG3619",3,1,0,0,0,0
"COG3620",50,5,82,3,6,2
"COG3621",11,33,26,42,48,27
"COG3622",74,36,47,65,49,29
"COG3623",16,4,19,9,11,5
"COG3624",2,4,1,0,0,0
"COG3625",1,1,0,0,3,0
"COG3626",0,2,3,1,1,1
"COG3627",0,3,3,0,1,0
"COG3628",2,32,9,9,8,125
"COG3629",0,1,0,0,2,0
"COG3631",7,10,19,8,3,12
"COG3633",7,2,10,11,4,1
"COG3634",34,15,67,64,44,9
"COG3635",216,1,308,0,10,32
"COG3636",0,1,0,0,0,0
"COG3637",11,5,3,5,5,2
"COG3638",62,84,61,48,80,75
"COG3639",188,78,240,67,112,123
"COG3640",2,1,1,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",75,3,146,0,17,17
"COG3643",69,28,48,18,70,74
"COG3644",3,2,1,1,0,0
"COG3645",0,0,0,5,0,0
"COG3646",1,0,0,2,0,0
"COG3647",1,0,4,3,3,1
"COG3648",0,2,0,0,1,0
"COG3649",2,0,3,0,0,0
"COG3650",0,0,1,10,3,0
"COG3651",54,156,55,83,94,81
"COG3652",0,0,1,1,0,0
"COG3653",607,192,381,226,193,337
"COG3654",6,1,4,1,3,0
"COG3655",9,2,4,5,3,2
"COG3656",10,6,15,18,6,2
"COG3657",0,0,0,1,1,0
"COG3658",2,15,11,50,8,2
"COG3659",13,2,17,10,8,0
"COG3660",67,166,76,134,163,173
"COG3661",11,6,9,0,7,0
"COG3662",13,15,20,1,23,59
"COG3663",21,3,6,1,6,1
"COG3664",13,8,4,8,29,14
"COG3665",261,238,278,205,232,316
"COG3666",90,25,65,111,32,5
"COG3667",11,4,25,45,23,3
"COG3668",10,4,14,5,5,1
"COG3669",88,26,64,84,46,34
"COG3670",90,214,93,59,130,206
"COG3671",2,0,1,1,0,1
"COG3672",5,3,9,15,8,3
"COG3673",3,4,4,6,0,1
"COG3675",2,34,16,31,11,179
"COG3676",7,0,1,3,0,0
"COG3677",13,6,1,23,1,3
"COG3678",7,1,7,4,1,1
"COG3679",0,0,0,0,0,0
"COG3680",2,5,2,4,11,6
"COG3681",0,0,0,0,1,0
"COG3682",6,7,6,17,3,0
"COG3683",0,0,1,4,1,1
"COG3684",4,10,9,17,7,9
"COG3685",2,1,1,0,3,1
"COG3686",2,27,6,15,30,8
"COG3687",16,7,8,8,18,9
"COG3688",2,6,0,0,2,0
"COG3689",0,6,1,6,1,0
"COG3692",0,0,0,0,0,0
"COG3693",19,78,23,31,62,3
"COG3694",3,29,0,3,40,29
"COG3695",11,14,16,43,22,7
"COG3696",293,102,271,695,250,42
"COG3698",1,1,2,8,6,5
"COG3700",3,5,5,0,3,11
"COG3701",2,0,5,1,5,0
"COG3702",1,0,0,0,0,0
"COG3703",33,19,4,23,14,15
"COG3704",5,1,0,0,2,0
"COG3705",123,311,128,161,196,182
"COG3706",233,194,270,594,160,79
"COG3707",13,8,15,16,8,12
"COG3708",12,3,2,16,5,1
"COG3709",0,6,2,0,2,3
"COG3710",4,12,22,192,15,0
"COG3711",5,3,0,0,1,0
"COG3712",53,21,42,104,60,28
"COG3713",9,8,10,72,4,2
"COG3714",10,1,10,4,6,1
"COG3716",0,0,1,0,0,0
"COG3717",4,0,4,4,5,0
"COG3718",43,30,23,52,37,37
"COG3719",0,5,0,0,3,0
"COG3720",4,2,0,8,19,2
"COG3721",0,0,0,1,0,0
"COG3723",0,4,6,0,0,7
"COG3724",11,22,13,58,23,9
"COG3725",1,6,17,23,10,4
"COG3726",0,0,5,18,0,0
"COG3727",11,6,8,2,17,15
"COG3728",2,2,2,3,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,1,1,0,14,10
"COG3731",1,0,1,0,2,8
"COG3732",0,1,6,1,14,26
"COG3733",38,29,28,7,21,33
"COG3734",10,16,5,29,21,5
"COG3735",11,9,19,54,13,2
"COG3736",1,2,0,0,0,1
"COG3737",5,3,2,6,3,10
"COG3738",0,4,0,16,6,1
"COG3739",0,3,2,6,3,0
"COG3740",4,25,6,6,2,5
"COG3741",39,34,43,46,32,19
"COG3742",0,0,1,0,2,0
"COG3743",4,12,5,27,51,23
