"","X62_SUR_0d2.3","X70_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2"
"COG2907",280,98,373,74,272,169
"COG2908",96,116,150,80,90,207
"COG2909",0,125,15,12,12,164
"COG2910",0,1,4,8,0,12
"COG2911",1,274,4,100,11,365
"COG2912",13,67,2,105,31,24
"COG2913",20,31,53,21,35,57
"COG2914",2,17,45,5,4,12
"COG2915",1,26,58,7,7,40
"COG2916",0,16,0,0,0,5
"COG2917",125,52,141,76,107,57
"COG2918",66,130,225,59,83,105
"COG2919",3,17,34,6,8,25
"COG2920",2,25,32,9,7,12
"COG2921",1,29,23,4,3,21
"COG2922",2,28,49,12,2,2
"COG2923",3,16,5,6,1,12
"COG2924",7,30,25,16,17,18
"COG2925",339,166,298,146,246,69
"COG2926",0,0,0,0,0,0
"COG2927",11,42,31,12,13,58
"COG2928",170,50,85,87,125,62
"COG2929",1,5,0,3,1,27
"COG2930",10,19,4,13,20,36
"COG2931",296,432,259,274,433,484
"COG2932",0,27,9,6,4,72
"COG2933",0,66,0,12,11,35
"COG2935",21,78,58,48,51,108
"COG2936",216,239,315,320,319,126
"COG2937",38,165,3,37,38,169
"COG2938",9,27,19,14,11,25
"COG2939",39,97,45,53,75,149
"COG2940",88,20,65,34,119,19
"COG2941",131,50,118,57,109,45
"COG2942",9,48,47,24,15,34
"COG2943",1,129,0,14,6,81
"COG2944",0,18,0,0,0,8
"COG2945",126,61,98,39,53,41
"COG2946",0,5,0,3,0,0
"COG2947",75,90,61,112,80,47
"COG2948",0,32,0,16,3,124
"COG2949",0,2,3,4,0,6
"COG2951",243,238,299,138,189,248
"COG2954",39,16,49,30,16,9
"COG2956",26,106,34,59,18,61
"COG2957",86,116,22,104,58,143
"COG2958",0,1,3,0,0,3
"COG2959",0,87,51,20,7,62
"COG2960",5,25,13,6,16,27
"COG2961",2,47,1,12,6,53
"COG2962",142,96,114,81,103,59
"COG2963",2,149,34,38,12,167
"COG2964",0,4,0,9,0,0
"COG2965",0,2,0,0,0,1
"COG2966",0,67,2,9,0,11
"COG2967",27,51,69,53,28,38
"COG2968",2,73,35,37,8,85
"COG2969",3,36,49,9,1,28
"COG2971",21,73,4,44,28,28
"COG2972",4,118,5,12,6,107
"COG2973",0,0,0,0,0,0
"COG2974",9,78,1,7,9,59
"COG2975",6,4,17,6,8,2
"COG2976",10,38,76,12,5,42
"COG2977",2,31,0,21,7,7
"COG2978",2,91,3,28,14,160
"COG2979",0,3,0,2,0,46
"COG2980",2,21,39,10,5,26
"COG2981",7,53,70,17,13,58
"COG2982",2,108,15,45,24,263
"COG2983",12,36,63,7,14,51
"COG2984",0,38,1,4,7,36
"COG2985",0,3,1,6,3,6
"COG2986",62,144,260,143,135,141
"COG2987",53,77,192,146,170,127
"COG2988",51,39,26,11,29,4
"COG2989",7,45,3,18,24,85
"COG2990",0,0,0,0,0,0
"COG2991",1,9,0,1,1,0
"COG2992",166,118,190,93,168,179
"COG2993",7,62,1,21,28,125
"COG2994",1,0,0,0,2,30
"COG2995",0,45,1,7,1,48
"COG2996",2,47,82,6,2,59
"COG2998",41,22,22,55,56,27
"COG2999",1,13,0,0,0,0
"COG3000",230,242,560,204,306,238
"COG3001",63,72,6,51,33,42
"COG3002",1,22,3,20,5,21
"COG3004",156,95,114,94,126,153
"COG3005",2,5,0,0,3,8
"COG3006",0,0,0,0,0,0
"COG3007",5,46,108,8,4,67
"COG3008",1,56,1,17,3,106
"COG3009",0,19,0,6,0,40
"COG3010",6,0,1,2,12,2
"COG3011",48,52,50,19,41,20
"COG3012",3,37,22,13,14,14
"COG3013",0,0,0,0,1,0
"COG3014",1,16,0,7,10,14
"COG3015",0,1,0,0,0,0
"COG3016",4,24,3,5,6,26
"COG3017",0,24,37,10,3,42
"COG3018",25,24,29,12,15,0
"COG3019",63,111,51,17,28,126
"COG3021",15,60,70,22,31,184
"COG3022",95,106,197,89,139,119
"COG3023",193,147,149,95,131,167
"COG3024",1,19,11,3,4,5
"COG3025",0,92,6,9,1,38
"COG3026",1,58,62,11,4,51
"COG3027",75,34,75,35,50,37
"COG3028",1,35,28,3,4,14
"COG3029",0,5,0,18,0,1
"COG3030",87,78,96,75,75,23
"COG3031",4,73,1,10,7,63
"COG3033",46,1,1,1,31,13
"COG3034",8,50,19,41,18,57
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,1,0
"COG3038",38,100,43,19,39,70
"COG3039",20,251,35,137,10,193
"COG3040",18,37,55,5,11,51
"COG3041",0,3,0,1,1,7
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,2,4
"COG3044",1,18,0,17,2,0
"COG3045",1,38,1,7,1,7
"COG3046",632,106,612,34,495,174
"COG3047",5,63,1,14,13,130
"COG3048",0,1,0,1,0,0
"COG3049",0,0,1,1,1,10
"COG3050",0,0,0,0,0,0
"COG3051",0,9,0,6,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,5,0,6,0,0
"COG3055",7,16,1,15,14,11
"COG3056",0,0,0,0,0,0
"COG3057",0,20,0,3,0,0
"COG3058",0,1,0,0,3,0
"COG3059",0,24,0,4,0,3
"COG3060",0,19,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,5
"COG3063",1,58,24,5,6,25
"COG3064",0,29,0,5,1,0
"COG3065",0,20,0,4,0,0
"COG3066",1,35,6,2,1,0
"COG3067",55,62,81,11,52,24
"COG3068",0,27,14,7,0,4
"COG3069",0,1,0,0,2,0
"COG3070",3,8,0,0,5,12
"COG3071",4,84,69,18,13,62
"COG3072",0,124,0,19,5,6
"COG3073",1,24,7,4,0,27
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,3,1,0
"COG3076",0,23,0,0,0,0
"COG3077",0,6,0,1,0,18
"COG3078",0,6,0,0,0,0
"COG3079",2,42,56,10,5,46
"COG3080",0,9,0,12,0,0
"COG3081",0,63,0,5,1,1
"COG3082",0,5,0,0,0,0
"COG3083",9,56,1,23,3,5
"COG3084",0,0,0,0,0,0
"COG3085",0,68,1,3,0,0
"COG3086",0,23,14,0,1,25
"COG3087",0,44,52,7,11,12
"COG3088",92,63,117,100,79,57
"COG3089",1,14,8,1,2,7
"COG3090",48,62,127,34,58,135
"COG3091",1,8,27,3,0,24
"COG3092",0,19,0,2,0,0
"COG3093",0,50,2,13,1,49
"COG3094",0,4,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,7,7,2,3,24
"COG3099",0,1,0,0,0,0
"COG3100",0,22,24,3,0,13
"COG3101",1,34,22,6,3,16
"COG3102",0,0,0,0,0,0
"COG3103",1,32,0,2,2,0
"COG3104",130,120,295,84,193,222
"COG3105",0,2,33,0,1,10
"COG3106",0,34,1,15,1,16
"COG3107",13,98,121,29,13,105
"COG3108",6,4,5,1,19,37
"COG3109",1,28,0,3,1,0
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,7,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",2,71,36,21,8,70
"COG3116",0,9,5,1,0,10
"COG3117",0,34,10,7,1,29
"COG3118",34,81,8,51,56,121
"COG3119",1332,1308,831,1775,2150,1310
"COG3120",0,0,0,0,0,0
"COG3121",0,6,1,6,1,14
"COG3122",3,26,11,0,0,52
"COG3123",2,20,31,2,4,4
"COG3124",0,43,42,11,7,47
"COG3125",0,25,16,2,3,4
"COG3126",0,17,1,3,0,51
"COG3127",217,250,450,198,161,313
"COG3128",116,37,16,5,53,265
"COG3129",0,45,69,4,2,17
"COG3130",0,20,0,0,2,11
"COG3131",2,121,0,11,3,115
"COG3132",0,7,0,1,0,4
"COG3133",5,7,5,2,5,2
"COG3134",0,14,7,4,0,12
"COG3135",8,77,22,16,4,33
"COG3136",0,5,0,0,0,0
"COG3137",0,83,0,15,2,22
"COG3138",7,96,60,14,15,48
"COG3139",1,15,7,0,0,19
"COG3141",0,26,0,0,0,0
"COG3142",20,5,61,12,34,18
"COG3143",0,47,0,8,2,15
"COG3144",1,98,79,8,27,85
"COG3145",19,61,118,26,58,63
"COG3146",205,111,138,103,131,155
"COG3147",0,21,15,3,1,29
"COG3148",0,73,0,2,0,17
"COG3149",0,21,0,2,0,5
"COG3150",27,29,62,2,24,15
"COG3151",6,27,24,14,14,28
"COG3152",51,42,46,45,44,31
"COG3153",6,10,6,15,18,83
"COG3154",0,5,0,0,1,13
"COG3155",1,75,0,29,4,5
"COG3156",28,65,90,24,32,81
"COG3157",1,8,1,0,2,15
"COG3158",0,9,5,10,1,26
"COG3159",19,49,47,25,32,62
"COG3160",0,31,30,1,2,36
"COG3161",9,49,83,6,6,55
"COG3162",0,3,0,1,1,0
"COG3164",31,267,236,37,26,152
"COG3165",2,36,68,14,4,44
"COG3166",0,42,13,5,1,28
"COG3167",0,37,6,7,7,43
"COG3168",0,38,3,2,2,32
"COG3169",0,3,1,1,0,2
"COG3170",7,97,4,12,4,42
"COG3171",0,4,0,0,0,0
"COG3172",7,23,42,8,33,15
"COG3173",203,184,238,225,216,327
"COG3174",0,15,0,3,6,35
"COG3175",133,62,263,41,130,79
"COG3176",106,158,160,52,132,218
"COG3177",2,106,3,30,16,225
"COG3178",209,110,215,128,149,132
"COG3179",11,15,0,3,18,101
"COG3180",134,33,66,36,92,58
"COG3181",197,200,231,302,158,134
"COG3182",9,314,25,61,28,223
"COG3183",2,10,4,1,0,5
"COG3184",0,17,0,1,1,3
"COG3185",38,106,121,87,56,168
"COG3186",22,77,128,52,55,142
"COG3187",2,41,4,2,2,20
"COG3188",0,35,0,9,1,48
"COG3189",0,2,0,1,2,5
"COG3190",0,7,0,2,1,21
"COG3191",32,72,70,94,44,78
"COG3192",0,0,0,0,0,0
"COG3193",10,35,22,33,9,14
"COG3194",39,35,29,43,36,19
"COG3195",64,38,39,61,44,20
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,0,0
"COG3198",0,23,0,3,0,26
"COG3199",18,60,9,70,50,8
"COG3200",270,146,181,194,238,98
"COG3201",37,31,102,24,56,52
"COG3202",52,28,130,36,41,110
"COG3203",7,22,7,2,11,6
"COG3204",30,74,30,13,198,3
"COG3205",1,13,0,0,0,10
"COG3206",63,236,129,85,111,296
"COG3207",0,4,0,0,0,0
"COG3208",8,16,2,3,23,15
"COG3209",5,177,3,39,53,126
"COG3210",37,54,4,33,78,283
"COG3211",50,194,7,98,46,297
"COG3212",0,9,0,0,0,6
"COG3213",4,26,0,5,5,80
"COG3214",7,22,2,18,15,46
"COG3215",0,12,0,3,6,14
"COG3216",48,46,52,12,32,47
"COG3217",36,44,96,69,42,32
"COG3218",0,6,0,2,4,24
"COG3219",0,33,7,5,3,27
"COG3220",0,65,13,6,7,65
"COG3221",132,178,63,198,102,85
"COG3222",52,36,49,15,28,93
"COG3223",4,1,0,1,1,0
"COG3224",4,14,0,0,5,30
"COG3225",85,189,111,213,98,191
"COG3226",1,2,0,0,0,6
"COG3227",8,67,82,26,27,33
"COG3228",4,22,0,15,21,45
"COG3230",0,14,0,0,0,8
"COG3231",1,1,0,1,0,0
"COG3232",3,2,3,3,6,6
"COG3233",0,5,0,0,0,1
"COG3235",0,35,0,1,1,20
"COG3236",1,7,3,2,13,4
"COG3237",0,18,1,1,0,19
"COG3238",3,16,0,5,4,11
"COG3239",377,137,209,162,277,162
"COG3240",3,5,0,1,8,54
"COG3241",12,18,37,10,21,0
"COG3242",0,2,0,0,0,10
"COG3243",33,117,3,92,20,183
"COG3245",7,48,38,22,10,70
"COG3246",114,112,140,165,143,139
"COG3247",1,7,0,5,2,7
"COG3248",0,36,0,3,1,3
"COG3249",8,47,64,20,10,59
"COG3250",121,367,309,304,208,62
"COG3251",0,5,0,1,0,0
"COG3252",4,2,16,6,5,0
"COG3253",4,25,0,51,18,3
"COG3254",8,13,8,19,8,8
"COG3255",9,4,15,3,9,16
"COG3256",1,7,0,1,3,85
"COG3257",7,14,13,11,12,13
"COG3258",1,7,0,2,0,13
"COG3259",0,0,0,0,3,0
"COG3261",0,0,0,0,0,0
"COG3263",3,156,1,179,6,157
"COG3264",49,198,83,76,75,264
"COG3265",11,32,3,7,2,20
"COG3266",0,15,10,0,2,0
"COG3267",13,170,65,33,42,177
"COG3268",78,94,224,50,121,101
"COG3269",3,0,0,1,2,0
"COG3270",0,14,0,1,0,0
"COG3271",0,1,0,2,1,36
"COG3272",7,33,3,8,24,12
"COG3273",0,18,0,22,2,0
"COG3274",0,0,2,0,0,0
"COG3275",4,85,157,25,17,242
"COG3276",112,160,0,283,152,2
"COG3277",0,0,0,0,1,0
"COG3278",15,141,3,54,35,246
"COG3279",7,197,150,52,29,414
"COG3280",0,2,1,10,2,3
"COG3281",0,11,0,8,1,2
"COG3283",0,48,0,5,0,27
"COG3284",34,23,160,17,16,171
"COG3285",0,23,1,32,3,50
"COG3287",0,91,4,12,9,14
"COG3288",520,258,313,314,443,226
"COG3290",8,16,12,31,0,4
"COG3291",309,297,267,436,679,114
"COG3292",71,640,132,215,126,912
"COG3293",3,230,26,74,5,90
"COG3294",0,1,0,0,0,0
"COG3295",0,32,1,9,3,18
"COG3296",1,25,18,4,0,10
"COG3297",0,57,66,11,6,75
"COG3298",3,23,3,52,8,25
"COG3299",0,0,0,0,1,30
"COG3300",0,193,0,17,4,239
"COG3301",0,0,0,0,0,0
"COG3302",9,1,16,1,17,2
"COG3303",0,1,0,0,1,13
"COG3304",2,1,5,3,8,2
"COG3305",0,0,0,0,0,0
"COG3306",73,14,18,2,100,94
"COG3307",60,71,51,46,84,70
"COG3308",0,24,0,2,1,3
"COG3309",0,0,0,0,0,0
"COG3310",2,28,20,1,4,31
"COG3311",4,13,5,13,2,2
"COG3312",0,17,3,4,1,22
"COG3313",15,35,8,10,18,36
"COG3314",0,16,0,11,0,1
"COG3315",7,8,18,23,23,16
"COG3316",4,33,7,22,1,56
"COG3317",31,77,99,19,30,52
"COG3318",15,37,6,41,6,4
"COG3319",0,35,1,3,21,55
"COG3320",2,32,46,14,36,105
"COG3321",66,205,37,151,261,378
"COG3322",0,14,1,1,1,31
"COG3323",23,14,77,6,55,39
"COG3324",2,61,2,15,9,34
"COG3325",15,11,2,26,27,1
"COG3326",0,28,0,2,0,39
"COG3327",0,9,6,9,4,10
"COG3328",9,220,13,72,19,190
"COG3329",66,21,0,3,23,108
"COG3330",30,0,0,0,21,0
"COG3331",0,0,0,0,0,0
"COG3332",19,43,77,16,21,79
"COG3333",340,287,201,446,268,229
"COG3334",1,7,0,1,5,28
"COG3335",9,135,31,94,9,301
"COG3336",27,28,0,39,43,3
"COG3338",0,8,1,0,4,4
"COG3339",22,8,0,1,9,74
"COG3340",87,38,109,24,53,6
"COG3341",6,0,65,0,8,4
"COG3342",25,70,21,143,49,47
"COG3344",9,701,42,143,35,286
"COG3345",8,34,106,13,22,5
"COG3346",155,60,243,35,144,108
"COG3347",114,163,55,237,84,21
"COG3349",239,10,18,9,124,1
"COG3350",0,1,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,59,0,156,4,0
"COG3357",0,0,0,0,0,0
"COG3358",10,11,39,22,33,16
"COG3359",3,2,0,5,2,0
"COG3360",0,7,0,0,0,6
"COG3361",12,9,52,13,29,9
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",63,65,65,98,62,25
"COG3369",0,2,0,3,0,5
"COG3371",0,1,0,3,0,0
"COG3372",0,11,0,36,0,0
"COG3375",0,2,0,5,0,0
"COG3376",0,0,0,3,3,0
"COG3377",0,0,3,0,0,0
"COG3378",81,32,57,30,136,385
"COG3379",0,6,37,6,6,12
"COG3380",184,18,248,2,197,62
"COG3381",9,20,1,19,3,11
"COG3382",0,2,0,2,0,0
"COG3383",269,255,860,492,150,71
"COG3384",27,95,0,94,53,143
"COG3385",5,334,0,92,10,45
"COG3386",167,277,188,362,218,162
"COG3387",21,52,1,51,14,67
"COG3388",0,0,0,0,0,0
"COG3389",22,9,0,14,69,0
"COG3390",12,5,0,16,41,0
"COG3391",89,482,313,771,136,124
"COG3392",5,7,4,20,18,24
"COG3393",1,4,35,1,2,0
"COG3394",6,20,39,30,4,8
"COG3395",97,15,7,16,25,38
"COG3396",44,107,41,161,84,53
"COG3397",2,9,0,2,2,0
"COG3398",38,10,0,30,56,0
"COG3399",0,0,0,0,0,0
"COG3400",45,0,0,0,27,0
"COG3401",0,18,0,3,0,0
"COG3402",0,5,9,2,2,6
"COG3403",0,20,0,7,1,17
"COG3404",43,23,44,60,77,0
"COG3405",0,27,0,4,0,10
"COG3407",27,15,100,20,23,14
"COG3408",8,26,0,45,17,45
"COG3409",95,29,0,22,125,19
"COG3410",2,12,2,7,3,11
"COG3411",28,24,10,27,19,15
"COG3412",1,0,0,0,1,0
"COG3413",4,6,0,4,6,0
"COG3414",0,0,0,0,0,0
"COG3415",2,56,3,17,7,4
"COG3417",1,14,0,0,2,2
"COG3418",0,2,0,0,0,0
"COG3419",184,272,147,75,122,320
"COG3420",3,13,0,8,2,54
"COG3421",3,8,3,1,4,10
"COG3422",1,6,0,1,2,68
"COG3423",0,11,0,0,0,2
"COG3424",2,22,93,25,14,17
"COG3425",51,69,30,172,87,15
"COG3426",0,0,0,0,4,0
"COG3427",38,53,24,105,31,35
"COG3428",3,47,33,22,1,39
"COG3429",80,1,0,5,22,0
"COG3431",4,7,0,0,7,0
"COG3433",0,0,0,0,0,0
"COG3434",0,133,0,12,1,61
"COG3435",15,21,1,29,19,19
"COG3436",5,769,14,278,29,484
"COG3437",28,501,70,66,68,213
"COG3439",8,24,0,17,3,22
"COG3440",12,29,20,14,16,25
"COG3442",2,0,0,0,9,0
"COG3443",0,3,0,0,0,2
"COG3444",0,1,0,0,0,0
"COG3447",0,36,0,3,0,19
"COG3448",64,90,149,55,68,71
"COG3449",0,13,0,0,0,18
"COG3450",17,11,69,9,5,2
"COG3451",3,187,3,66,18,301
"COG3452",1,72,0,3,6,37
"COG3453",5,31,7,6,9,137
"COG3454",1,15,2,6,4,40
"COG3455",0,20,0,0,4,11
"COG3456",0,20,0,2,3,5
"COG3457",0,1,11,2,0,14
"COG3458",8,26,0,37,2,4
"COG3459",4,2,1,12,0,70
"COG3460",5,9,6,10,4,7
"COG3461",0,0,0,0,0,19
"COG3463",16,17,0,28,19,0
"COG3464",3,317,1,66,16,375
"COG3467",2,33,1,98,4,22
"COG3468",9,4,0,1,9,18
"COG3469",0,0,0,0,7,0
"COG3470",8,4,10,3,38,0
"COG3471",0,8,0,1,0,9
"COG3472",4,4,1,13,3,16
"COG3473",76,55,125,138,110,19
"COG3474",119,49,80,51,99,84
"COG3475",1,0,0,2,4,0
"COG3476",76,9,97,10,52,24
"COG3478",10,5,0,8,6,0
"COG3479",0,0,0,1,0,0
"COG3480",34,10,0,11,38,0
"COG3481",16,35,0,31,9,11
"COG3482",0,0,0,0,1,0
"COG3483",33,78,99,85,83,61
"COG3484",46,16,0,9,7,91
"COG3485",42,84,5,89,43,64
"COG3486",0,11,0,4,4,2
"COG3487",2,26,116,5,10,43
"COG3488",15,40,101,15,19,83
"COG3489",1,25,14,0,4,35
"COG3490",0,11,16,2,3,36
"COG3491",210,287,105,304,273,105
"COG3492",28,28,52,37,25,31
"COG3493",0,0,0,0,0,0
"COG3494",128,35,71,42,54,26
"COG3495",15,49,17,6,7,26
"COG3496",173,49,190,32,145,86
"COG3497",665,55,26,26,478,454
"COG3498",0,3,0,0,1,8
"COG3499",0,1,0,0,0,4
"COG3500",4,7,0,3,4,20
"COG3501",7,43,4,4,13,49
"COG3502",36,10,35,8,34,23
"COG3503",8,87,3,26,15,8
"COG3504",1,16,1,11,1,116
"COG3505",0,92,2,64,18,402
"COG3506",0,0,0,1,0,0
"COG3507",28,120,7,66,86,57
"COG3508",34,96,109,68,48,116
"COG3509",190,75,108,98,258,19
"COG3510",7,10,34,16,14,52
"COG3511",0,0,2,6,3,2
"COG3512",0,0,1,2,0,6
"COG3513",0,1,21,7,5,31
"COG3514",0,0,0,0,0,14
"COG3515",0,28,1,1,6,23
"COG3516",1,15,0,2,2,7
"COG3517",2,31,3,0,5,14
"COG3518",0,9,0,0,1,6
"COG3519",1,35,0,1,5,19
"COG3520",1,15,1,1,0,12
"COG3521",0,4,0,0,1,2
"COG3522",2,17,1,0,5,21
"COG3523",3,71,4,1,12,51
"COG3524",3,49,0,7,2,29
"COG3525",100,105,224,118,84,44
"COG3526",1,3,0,3,1,6
"COG3527",1,0,0,0,0,0
"COG3528",9,17,8,9,4,75
"COG3529",0,12,10,2,0,0
"COG3530",0,10,17,3,0,9
"COG3531",2,26,13,10,2,15
"COG3533",17,60,2,44,20,9
"COG3534",13,26,10,30,20,32
"COG3535",2,42,5,38,8,38
"COG3536",4,20,46,10,11,38
"COG3537",45,16,450,65,158,55
"COG3538",6,1,69,4,21,0
"COG3539",0,1,0,0,0,9
"COG3540",92,184,82,88,103,298
"COG3541",0,8,0,3,1,12
"COG3542",36,31,1,11,22,34
"COG3543",0,0,0,1,1,1
"COG3544",38,19,83,44,67,49
"COG3545",0,4,0,0,0,8
"COG3546",0,3,0,2,2,1
"COG3547",2,920,8,136,34,340
"COG3548",1,0,0,3,1,4
"COG3549",0,11,0,2,3,10
"COG3550",0,220,1,45,6,280
"COG3551",15,7,0,4,7,22
"COG3552",70,65,9,124,107,122
"COG3553",0,2,0,0,1,5
"COG3554",0,0,0,1,0,5
"COG3555",59,13,69,9,69,128
"COG3556",32,1,1,0,14,6
"COG3558",5,16,1,4,3,40
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,3,0,0,0,4
"COG3562",10,12,2,6,16,45
"COG3563",12,10,1,7,6,9
"COG3564",31,3,27,2,36,11
"COG3565",85,37,95,31,79,45
"COG3566",0,0,0,2,1,61
"COG3567",0,0,0,0,2,117
"COG3568",18,88,52,96,39,116
"COG3569",27,133,9,190,36,42
"COG3570",0,0,0,2,1,6
"COG3571",5,52,6,19,10,13
"COG3572",246,113,94,183,202,88
"COG3573",0,9,0,6,3,14
"COG3575",0,20,0,2,2,8
"COG3576",16,54,31,134,45,79
"COG3577",10,39,9,16,8,96
"COG3579",42,37,8,81,53,2
"COG3580",0,5,0,12,0,1
"COG3581",0,0,0,3,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,0
"COG3584",2,0,1,2,2,5
"COG3585",0,1,0,0,0,0
"COG3586",3,10,4,7,9,12
"COG3587",3,30,1,9,2,18
"COG3588",407,147,189,205,236,47
"COG3590",21,155,234,39,32,111
"COG3591",0,3,2,1,1,6
"COG3592",0,0,0,2,0,3
"COG3593",1,144,0,218,3,84
"COG3594",5,5,11,5,23,0
"COG3595",0,4,0,2,0,7
"COG3596",1,0,0,0,0,0
"COG3597",2,1,3,1,2,0
"COG3598",2,4,1,2,25,5
"COG3599",8,8,1,6,27,7
"COG3600",0,6,0,1,3,2
"COG3602",4,16,1,4,3,13
"COG3603",0,12,2,8,0,0
"COG3604",7,161,2,53,33,50
"COG3605",25,175,115,96,43,378
"COG3607",0,1,0,2,0,8
"COG3608",46,195,31,155,62,235
"COG3609",2,13,0,11,6,45
"COG3610",0,54,3,6,1,13
"COG3612",0,0,0,0,0,0
"COG3613",18,7,3,0,10,9
"COG3614",0,90,0,15,13,64
"COG3615",0,0,0,0,0,0
"COG3616",68,85,25,119,80,53
"COG3617",0,7,0,0,4,17
"COG3618",93,188,101,262,125,120
"COG3619",0,3,0,0,0,1
"COG3620",4,18,7,49,2,27
"COG3621",26,22,41,21,55,13
"COG3622",36,94,15,80,59,60
"COG3623",8,24,16,18,8,3
"COG3624",0,2,0,1,1,15
"COG3625",3,4,0,1,1,17
"COG3626",2,5,1,0,1,27
"COG3627",0,7,0,2,1,19
"COG3628",30,1,0,2,19,22
"COG3629",0,1,2,0,2,75
"COG3631",6,5,9,11,2,69
"COG3633",0,27,0,6,0,53
"COG3634",5,115,3,43,29,49
"COG3635",2,94,0,205,16,2
"COG3636",0,8,0,0,0,39
"COG3637",0,17,1,14,3,39
"COG3638",105,68,40,57,67,62
"COG3639",103,144,48,217,112,117
"COG3640",2,3,0,0,0,1
"COG3641",0,1,0,0,0,0
"COG3642",14,29,0,61,31,0
"COG3643",55,31,32,52,106,0
"COG3644",0,10,0,1,0,0
"COG3645",0,1,0,0,0,2
"COG3646",0,10,1,0,0,1
"COG3647",0,5,0,3,5,6
"COG3648",0,0,0,0,1,0
"COG3649",0,1,0,2,0,1
"COG3650",1,11,0,1,2,1
"COG3651",113,41,72,64,105,9
"COG3652",0,1,0,3,0,3
"COG3653",166,351,273,604,222,688
"COG3654",0,10,2,5,1,26
"COG3655",3,7,12,4,2,21
"COG3656",1,65,1,7,7,26
"COG3657",0,3,0,0,0,40
"COG3658",11,59,0,9,5,42
"COG3659",2,52,0,21,5,10
"COG3660",198,50,161,59,102,52
"COG3661",0,41,0,4,0,23
"COG3662",22,7,0,13,37,30
"COG3663",1,22,8,28,4,13
"COG3664",10,4,0,12,28,1
"COG3665",308,176,338,263,201,87
"COG3666",1,131,2,98,6,215
"COG3667",0,86,13,10,12,191
"COG3668",0,40,1,10,6,30
"COG3669",25,50,6,94,36,85
"COG3670",162,70,29,95,141,113
"COG3671",0,4,15,1,0,33
"COG3672",0,31,1,4,3,45
"COG3673",1,14,4,4,3,48
"COG3675",29,27,10,1,36,22
"COG3676",0,9,2,9,1,14
"COG3677",2,15,4,9,1,1
"COG3678",0,19,0,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,1,11,6,3,0
"COG3681",0,0,0,0,0,1
"COG3682",0,28,0,8,0,24
"COG3683",1,1,1,1,3,10
"COG3684",13,2,8,16,3,3
"COG3685",0,6,0,2,1,20
"COG3686",21,11,4,3,13,31
"COG3687",0,30,61,15,16,125
"COG3688",0,0,0,2,1,0
"COG3689",5,0,0,4,9,0
"COG3692",0,0,0,0,0,2
"COG3693",35,44,41,17,50,54
"COG3694",40,10,0,4,18,1
"COG3695",10,28,60,20,23,12
"COG3696",24,1391,35,282,89,1988
"COG3698",5,6,11,3,8,16
"COG3700",5,1,0,8,5,0
"COG3701",0,10,0,3,2,41
"COG3702",0,5,0,2,1,11
"COG3703",25,26,7,28,24,67
"COG3704",0,5,0,2,2,34
"COG3705",329,104,155,117,162,108
"COG3706",63,1112,43,187,150,816
"COG3707",3,61,17,25,11,42
"COG3708",2,12,1,8,4,21
"COG3709",0,3,2,0,7,18
"COG3710",0,123,0,14,4,158
"COG3711",0,0,0,10,1,0
"COG3712",9,111,63,50,7,317
"COG3713",6,55,11,8,3,55
"COG3714",0,15,1,4,4,14
"COG3716",0,0,0,0,0,0
"COG3717",2,22,20,8,2,7
"COG3718",44,30,102,46,35,60
"COG3719",1,10,0,7,0,12
"COG3720",0,14,1,4,10,30
"COG3721",0,0,0,0,0,0
"COG3723",7,2,0,1,2,19
"COG3724",12,71,62,15,14,57
"COG3725",2,39,0,0,0,56
"COG3726",0,15,0,0,0,0
"COG3727",14,7,3,7,12,30
"COG3728",1,6,0,2,4,57
"COG3729",0,1,0,0,0,1
"COG3730",2,0,0,0,5,0
"COG3731",4,0,0,0,9,1
"COG3732",8,0,0,1,13,0
"COG3733",27,16,3,34,19,1
"COG3734",13,15,58,10,19,27
"COG3735",4,75,6,20,12,95
"COG3736",0,1,0,3,0,7
"COG3737",3,10,7,2,3,14
"COG3738",1,6,4,0,4,1
"COG3739",0,10,0,5,0,13
"COG3740",5,2,0,4,14,57
"COG3741",24,43,45,39,24,59
"COG3742",0,0,0,3,0,0
