"","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3"
"COG2908",184,129,146,89,96,90
"COG2909",169,1,12,11,3,7
"COG2910",0,0,0,1,0,0
"COG2911",517,5,21,20,62,34
"COG2912",14,26,15,38,89,78
"COG2913",48,40,37,28,12,28
"COG2914",32,6,3,7,9,3
"COG2915",63,12,10,3,2,6
"COG2916",43,0,0,0,1,0
"COG2917",4,145,115,122,83,96
"COG2918",185,125,124,86,49,74
"COG2919",34,7,4,5,6,8
"COG2920",27,18,3,6,18,6
"COG2921",43,7,0,2,5,3
"COG2922",94,19,3,3,15,3
"COG2923",27,3,4,2,2,2
"COG2924",32,25,22,13,16,18
"COG2925",158,377,341,248,147,254
"COG2926",1,0,0,0,0,0
"COG2927",30,5,14,19,10,15
"COG2928",15,137,135,130,94,139
"COG2929",12,0,0,2,0,2
"COG2930",0,12,21,28,14,15
"COG2931",407,289,364,418,334,532
"COG2932",8,0,1,3,18,7
"COG2933",102,0,0,3,7,5
"COG2935",70,32,27,34,42,33
"COG2936",376,192,209,317,340,297
"COG2937",341,39,54,45,26,46
"COG2938",48,17,14,5,8,8
"COG2939",260,68,68,78,62,41
"COG2940",4,135,96,119,31,55
"COG2941",30,147,135,88,55,111
"COG2942",12,18,12,17,28,19
"COG2943",237,1,8,5,7,8
"COG2944",44,0,0,2,1,0
"COG2945",5,79,74,88,72,98
"COG2946",10,0,0,0,1,0
"COG2947",58,92,95,74,124,109
"COG2948",12,0,0,7,18,4
"COG2949",2,1,0,0,2,0
"COG2951",288,256,218,126,89,117
"COG2954",32,16,34,28,18,15
"COG2956",77,31,12,25,69,47
"COG2957",154,100,68,45,94,84
"COG2958",8,0,0,1,0,0
"COG2959",162,3,10,8,12,8
"COG2960",47,6,13,5,10,10
"COG2961",79,12,11,4,5,9
"COG2962",125,157,122,107,84,88
"COG2963",184,2,5,4,23,12
"COG2964",4,0,0,0,11,0
"COG2965",1,0,0,0,0,0
"COG2966",155,0,4,0,1,4
"COG2967",34,25,21,28,49,35
"COG2968",81,9,4,4,57,26
"COG2969",48,6,7,2,5,3
"COG2971",172,14,6,24,45,26
"COG2972",182,5,14,21,22,15
"COG2973",0,0,0,0,0,0
"COG2974",161,1,6,5,0,2
"COG2975",2,9,9,8,4,10
"COG2976",72,25,18,12,13,25
"COG2977",6,0,5,6,11,5
"COG2978",211,5,10,14,25,17
"COG2979",4,0,1,0,1,0
"COG2980",53,8,3,5,12,11
"COG2981",44,4,3,17,12,18
"COG2982",35,13,4,27,48,49
"COG2983",60,19,18,12,12,9
"COG2984",67,0,7,2,0,0
"COG2985",7,0,1,2,1,0
"COG2986",120,123,85,135,176,127
"COG2987",100,142,99,129,117,83
"COG2988",185,6,38,22,1,11
"COG2989",72,8,32,25,8,17
"COG2990",2,0,0,0,2,0
"COG2991",36,0,1,0,0,1
"COG2992",165,202,161,154,73,139
"COG2993",75,2,16,39,23,23
"COG2994",0,0,0,0,0,1
"COG2995",135,0,2,3,2,3
"COG2996",84,4,11,5,1,3
"COG2998",5,24,49,43,44,32
"COG2999",47,0,2,1,0,0
"COG3000",196,387,421,309,201,304
"COG3001",94,33,48,37,59,44
"COG3002",17,1,3,9,25,18
"COG3004",137,182,146,166,108,123
"COG3005",13,0,0,3,0,1
"COG3006",4,0,0,2,0,0
"COG3007",135,2,6,10,1,8
"COG3008",123,0,4,2,5,9
"COG3009",70,0,0,1,0,6
"COG3010",2,4,10,11,1,11
"COG3011",65,50,42,47,27,32
"COG3012",67,1,2,12,4,7
"COG3013",1,0,0,0,0,0
"COG3014",5,5,3,8,7,11
"COG3015",1,0,0,0,2,0
"COG3016",17,5,4,15,13,23
"COG3017",47,5,2,3,9,6
"COG3018",73,12,14,15,15,16
"COG3019",130,29,33,27,21,38
"COG3021",95,29,36,30,25,14
"COG3022",107,137,162,144,105,113
"COG3023",263,169,136,133,85,139
"COG3024",36,7,9,5,1,5
"COG3025",194,0,3,2,5,7
"COG3026",105,4,7,5,4,8
"COG3027",9,59,49,36,37,51
"COG3028",64,2,4,4,3,5
"COG3029",1,0,0,0,10,0
"COG3030",75,96,87,77,68,71
"COG3031",134,6,11,6,16,8
"COG3033",7,20,32,42,2,44
"COG3034",14,8,23,19,29,16
"COG3036",1,0,0,0,0,0
"COG3037",5,0,0,0,0,0
"COG3038",109,66,50,27,12,20
"COG3039",468,5,12,13,43,14
"COG3040",80,22,11,21,8,25
"COG3041",1,0,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",4,0,0,1,20,5
"COG3045",72,1,1,1,2,2
"COG3046",147,596,629,517,28,380
"COG3047",141,5,11,5,12,8
"COG3048",2,0,1,1,0,0
"COG3049",5,0,0,5,0,1
"COG3050",3,0,0,0,0,0
"COG3051",0,0,0,0,9,0
"COG3053",1,0,0,1,0,0
"COG3054",3,0,0,0,5,0
"COG3055",5,3,6,9,18,17
"COG3056",1,0,0,0,0,0
"COG3057",35,0,0,0,0,1
"COG3058",0,0,0,2,2,0
"COG3059",46,0,1,0,1,0
"COG3060",44,0,4,0,0,1
"COG3061",3,0,0,0,0,0
"COG3062",1,0,0,1,0,0
"COG3063",75,0,0,3,7,2
"COG3064",69,0,2,0,1,0
"COG3065",61,1,2,0,0,5
"COG3066",82,0,1,1,0,3
"COG3067",114,39,46,52,10,49
"COG3068",58,0,2,0,0,1
"COG3069",5,5,3,1,1,1
"COG3070",8,2,0,1,1,3
"COG3071",161,18,11,5,25,21
"COG3072",232,1,9,3,7,5
"COG3073",75,0,3,2,0,1
"COG3074",2,0,0,0,0,0
"COG3075",0,1,1,2,6,0
"COG3076",34,0,1,0,1,0
"COG3077",0,0,0,1,1,0
"COG3078",3,0,0,0,1,0
"COG3079",68,15,8,1,7,7
"COG3080",1,0,0,0,16,0
"COG3081",127,0,5,0,1,2
"COG3082",14,0,0,0,0,0
"COG3083",161,15,6,3,33,8
"COG3084",0,0,0,0,0,0
"COG3085",97,0,5,0,1,1
"COG3086",46,1,0,1,0,0
"COG3087",89,2,5,4,7,3
"COG3088",47,119,114,76,102,84
"COG3089",35,0,1,2,2,2
"COG3090",74,55,48,34,34,29
"COG3091",47,0,4,1,1,3
"COG3092",42,0,0,0,0,1
"COG3093",94,0,1,4,3,5
"COG3094",16,0,1,0,0,0
"COG3095",4,0,0,0,0,0
"COG3096",23,1,1,0,0,0
"COG3097",2,0,0,0,0,0
"COG3098",12,1,0,2,0,0
"COG3099",1,0,0,0,0,0
"COG3100",36,0,1,1,3,1
"COG3101",57,0,7,3,2,0
"COG3102",4,0,1,0,0,0
"COG3103",100,0,2,6,1,5
"COG3104",106,122,125,170,83,129
"COG3105",7,1,1,2,0,3
"COG3106",206,0,5,2,9,2
"COG3107",240,17,24,12,26,23
"COG3108",3,7,19,13,9,13
"COG3109",58,0,0,0,0,1
"COG3110",5,0,0,0,0,0
"COG3111",3,0,0,0,0,0
"COG3112",25,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,1,0,0
"COG3115",76,5,5,19,18,20
"COG3116",34,1,0,0,1,1
"COG3117",59,3,0,4,4,5
"COG3118",131,39,50,53,38,46
"COG3119",347,982,987,2157,2023,2457
"COG3120",4,0,0,0,0,0
"COG3121",1,0,0,0,6,0
"COG3122",57,0,3,0,0,2
"COG3123",42,7,9,5,1,5
"COG3124",63,7,6,4,12,7
"COG3125",16,0,1,0,1,0
"COG3126",2,0,0,1,7,0
"COG3127",304,255,268,155,215,208
"COG3128",49,23,74,44,4,15
"COG3129",56,3,2,8,3,2
"COG3130",27,0,0,0,0,1
"COG3131",188,2,7,4,8,8
"COG3132",3,0,0,0,0,2
"COG3133",1,9,7,7,1,4
"COG3134",2,3,0,0,2,0
"COG3135",182,1,7,7,7,13
"COG3136",1,0,0,0,0,0
"COG3137",147,0,0,4,8,11
"COG3138",149,21,21,12,4,14
"COG3139",39,1,1,1,0,2
"COG3141",27,0,1,0,1,1
"COG3142",10,37,39,19,20,24
"COG3143",86,0,2,2,0,0
"COG3144",134,0,4,21,1,3
"COG3145",72,31,36,63,45,27
"COG3146",87,118,158,119,85,86
"COG3147",59,1,1,3,3,3
"COG3148",180,0,4,2,1,5
"COG3149",59,0,2,1,0,1
"COG3150",86,27,43,22,2,14
"COG3151",59,27,14,6,10,13
"COG3152",23,54,24,38,54,45
"COG3153",3,10,13,9,11,7
"COG3154",31,0,0,0,0,0
"COG3155",114,1,6,4,22,12
"COG3156",128,36,65,33,8,32
"COG3157",6,0,3,1,2,1
"COG3158",6,1,3,1,14,3
"COG3159",87,37,51,20,22,33
"COG3160",68,0,2,0,0,0
"COG3161",76,23,15,10,7,9
"COG3162",0,0,0,0,1,0
"COG3164",503,119,58,41,40,60
"COG3165",70,2,5,6,9,9
"COG3166",55,1,4,2,1,5
"COG3167",84,0,4,2,6,3
"COG3168",66,2,3,0,7,2
"COG3169",1,0,1,0,2,0
"COG3170",264,5,7,4,4,16
"COG3171",2,0,0,0,0,0
"COG3172",1,16,20,18,5,19
"COG3173",143,248,283,210,185,260
"COG3174",7,0,6,3,2,1
"COG3175",90,146,145,109,60,101
"COG3176",188,103,128,127,71,96
"COG3177",143,1,10,19,23,11
"COG3178",17,259,205,163,135,163
"COG3179",1,1,18,27,2,1
"COG3180",5,87,93,71,39,76
"COG3181",24,162,192,153,324,140
"COG3182",581,6,35,36,44,55
"COG3183",23,3,6,3,8,3
"COG3184",44,0,1,0,0,3
"COG3185",93,50,32,59,72,33
"COG3186",92,39,30,54,66,45
"COG3187",59,1,0,4,4,0
"COG3188",6,0,1,0,18,2
"COG3189",1,0,0,0,0,0
"COG3190",22,0,0,0,0,1
"COG3191",59,59,40,38,111,77
"COG3192",0,0,0,0,0,0
"COG3193",26,12,12,5,30,21
"COG3194",6,61,62,38,57,34
"COG3195",8,81,69,42,64,44
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",50,0,2,0,0,0
"COG3199",114,63,26,63,65,69
"COG3200",127,268,243,220,151,255
"COG3201",46,69,44,43,16,31
"COG3202",10,82,76,49,50,95
"COG3203",23,31,34,16,2,22
"COG3204",133,45,48,175,23,61
"COG3205",31,0,1,0,1,0
"COG3206",447,75,114,105,88,94
"COG3207",0,0,0,0,0,0
"COG3208",4,5,10,19,1,2
"COG3209",344,1,25,46,22,17
"COG3210",20,10,44,82,18,44
"COG3211",280,55,36,52,130,79
"COG3212",3,0,0,0,0,0
"COG3213",66,0,3,3,8,3
"COG3214",8,5,1,18,26,20
"COG3215",4,0,1,1,0,5
"COG3216",71,30,47,37,14,29
"COG3217",14,86,82,57,71,63
"COG3218",5,0,0,3,1,0
"COG3219",89,0,2,0,1,2
"COG3220",110,3,4,6,6,6
"COG3221",118,95,118,117,226,107
"COG3222",10,18,39,29,15,33
"COG3223",0,4,2,0,2,3
"COG3224",53,2,2,0,2,0
"COG3225",136,70,90,116,227,185
"COG3226",3,2,0,0,0,1
"COG3227",96,7,21,27,19,12
"COG3228",7,7,7,7,20,21
"COG3230",31,0,1,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",2,9,7,4,1,0
"COG3233",0,0,0,0,0,0
"COG3235",68,0,2,0,0,0
"COG3236",32,4,5,15,1,3
"COG3237",32,0,1,0,1,0
"COG3238",5,10,8,8,10,12
"COG3239",60,282,310,253,146,237
"COG3240",7,4,4,11,0,2
"COG3241",60,31,20,14,10,25
"COG3242",4,0,1,1,0,1
"COG3243",275,13,17,13,76,33
"COG3245",77,16,19,13,22,23
"COG3246",11,155,185,137,139,148
"COG3247",2,0,0,0,1,1
"COG3248",14,0,6,2,1,0
"COG3249",135,22,10,4,13,14
"COG3250",564,196,225,194,328,163
"COG3251",2,0,0,0,0,1
"COG3252",1,6,13,11,4,4
"COG3253",3,15,2,14,62,55
"COG3254",9,21,4,11,10,19
"COG3255",3,18,14,10,9,9
"COG3256",7,1,1,6,0,1
"COG3257",4,9,9,7,3,3
"COG3258",1,3,3,1,2,8
"COG3259",1,0,1,4,0,0
"COG3261",0,0,0,1,0,0
"COG3263",114,21,6,6,168,57
"COG3264",263,82,71,82,90,94
"COG3265",59,6,11,6,13,4
"COG3266",12,1,0,3,0,1
"COG3267",379,19,28,40,38,37
"COG3268",60,162,144,133,64,98
"COG3269",1,4,1,0,0,2
"COG3270",11,0,0,0,0,0
"COG3271",7,0,1,0,0,1
"COG3272",5,14,4,34,13,28
"COG3273",0,1,0,2,16,12
"COG3274",12,0,0,0,0,0
"COG3275",160,2,11,11,42,6
"COG3276",21,130,83,140,253,225
"COG3277",0,0,0,0,0,1
"COG3278",164,24,45,46,52,29
"COG3279",352,13,24,27,38,14
"COG3280",1,0,0,1,7,0
"COG3281",2,0,0,1,5,0
"COG3283",154,0,5,1,0,1
"COG3284",41,89,56,15,9,13
"COG3285",5,1,0,3,23,4
"COG3287",268,0,18,5,4,4
"COG3288",193,459,462,417,350,443
"COG3290",5,0,0,1,19,2
"COG3291",339,302,297,720,431,250
"COG3292",1235,95,111,136,223,131
"COG3293",720,2,25,16,39,8
"COG3294",0,0,0,0,1,0
"COG3295",60,0,2,1,3,4
"COG3296",54,0,1,0,8,1
"COG3297",155,8,13,5,4,9
"COG3298",2,10,6,6,37,18
"COG3299",0,0,0,0,0,0
"COG3300",351,0,7,4,5,2
"COG3301",2,0,0,1,1,0
"COG3302",2,15,28,20,1,12
"COG3303",6,0,0,3,0,0
"COG3304",2,0,1,8,0,6
"COG3305",0,0,0,0,0,0
"COG3306",65,41,71,85,3,25
"COG3307",88,41,57,86,33,59
"COG3308",51,0,1,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",73,2,2,8,0,2
"COG3311",25,0,2,2,6,7
"COG3312",57,3,2,1,4,1
"COG3313",53,22,28,18,7,8
"COG3314",18,1,0,1,8,1
"COG3315",10,31,18,11,24,32
"COG3316",8,1,0,6,16,5
"COG3317",100,56,71,40,29,31
"COG3318",16,15,4,6,45,21
"COG3319",25,0,7,19,1,5
"COG3320",22,13,7,32,13,12
"COG3321",85,44,106,282,124,83
"COG3322",22,0,4,1,1,0
"COG3323",3,35,40,58,6,12
"COG3324",85,0,3,5,10,2
"COG3325",16,22,27,30,30,19
"COG3326",46,0,0,0,1,0
"COG3327",0,2,4,5,5,5
"COG3328",206,3,25,26,74,26
"COG3329",6,15,62,25,4,57
"COG3330",2,3,38,23,0,6
"COG3331",0,0,0,1,0,0
"COG3332",72,20,24,20,21,33
"COG3333",32,312,352,276,465,240
"COG3334",0,0,2,1,6,1
"COG3335",322,5,25,15,35,20
"COG3336",14,21,21,34,47,35
"COG3338",1,0,3,3,2,4
"COG3339",4,3,14,7,3,8
"COG3340",51,54,56,73,27,62
"COG3341",3,6,4,6,3,1
"COG3342",13,32,14,41,113,63
"COG3344",1375,1,34,37,41,33
"COG3345",103,18,3,27,15,14
"COG3346",110,165,204,154,40,125
"COG3347",154,145,148,81,227,115
"COG3349",6,34,117,112,10,48
"COG3350",0,0,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",3,11,0,2,139,81
"COG3357",0,0,0,0,0,0
"COG3358",3,15,14,33,20,9
"COG3359",0,0,3,5,3,7
"COG3360",2,0,0,2,0,0
"COG3361",2,24,14,28,6,11
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",61,62,65,53,84,45
"COG3369",0,6,0,0,6,3
"COG3371",0,0,0,0,2,0
"COG3372",0,0,0,1,23,2
"COG3375",0,0,0,0,7,2
"COG3376",0,0,1,0,0,0
"COG3377",0,0,1,1,0,0
"COG3378",13,134,15,142,24,25
"COG3379",1,0,1,3,7,6
"COG3380",10,156,145,174,4,116
"COG3381",7,2,1,1,20,4
"COG3382",1,0,0,0,1,0
"COG3383",44,417,310,137,538,265
"COG3384",73,28,20,56,95,49
"COG3385",526,1,25,18,25,27
"COG3386",207,228,222,211,369,346
"COG3387",6,13,10,13,34,5
"COG3388",0,0,0,0,0,0
"COG3389",7,50,24,39,13,17
"COG3390",4,34,15,36,17,22
"COG3391",200,120,125,145,765,463
"COG3392",2,22,8,16,22,9
"COG3393",0,0,0,3,3,1
"COG3394",3,14,24,4,36,12
"COG3395",4,10,58,26,8,30
"COG3396",62,86,56,75,148,77
"COG3397",8,2,1,0,3,2
"COG3398",1,19,7,81,39,94
"COG3399",0,0,0,0,0,0
"COG3400",2,19,25,41,0,14
"COG3401",214,1,6,0,0,8
"COG3402",2,0,0,0,3,0
"COG3403",29,0,0,0,4,0
"COG3404",9,58,53,57,46,32
"COG3405",49,0,3,0,3,2
"COG3407",6,37,46,39,9,13
"COG3408",6,4,0,10,44,19
"COG3409",12,49,86,127,27,77
"COG3410",6,0,1,3,1,7
"COG3411",3,15,6,21,39,14
"COG3412",1,0,0,0,0,0
"COG3413",2,3,3,5,3,3
"COG3414",5,0,0,0,1,0
"COG3415",225,6,11,1,5,4
"COG3417",2,2,0,5,3,5
"COG3418",2,0,0,0,0,0
"COG3419",450,225,165,136,67,142
"COG3420",5,3,3,1,11,5
"COG3421",11,1,6,3,0,3
"COG3422",13,0,3,3,0,0
"COG3423",10,0,1,0,0,0
"COG3424",0,5,11,14,12,13
"COG3425",13,73,47,77,156,104
"COG3426",0,0,0,1,4,0
"COG3427",3,49,41,38,112,61
"COG3428",153,4,6,1,19,4
"COG3429",0,5,28,22,1,7
"COG3431",0,0,0,9,0,1
"COG3433",1,0,0,0,0,0
"COG3434",332,1,4,3,1,3
"COG3435",2,6,3,11,31,32
"COG3436",2127,2,41,10,49,30
"COG3437",1266,20,61,72,27,54
"COG3439",5,4,3,3,9,6
"COG3440",6,9,12,14,6,13
"COG3442",0,2,0,2,0,3
"COG3443",2,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",253,1,6,0,0,2
"COG3448",12,77,103,71,50,55
"COG3449",64,0,0,1,4,0
"COG3450",3,4,16,9,10,18
"COG3451",145,2,14,12,76,9
"COG3452",93,0,7,4,5,0
"COG3453",52,6,17,8,4,5
"COG3454",4,2,4,6,3,6
"COG3455",9,0,1,0,0,2
"COG3456",6,0,0,1,0,0
"COG3457",1,0,0,0,4,0
"COG3458",8,0,4,1,24,9
"COG3459",14,2,2,8,12,2
"COG3460",0,3,4,6,8,4
"COG3461",0,0,0,0,0,0
"COG3463",0,12,13,17,29,11
"COG3464",216,0,11,19,24,15
"COG3467",5,6,0,2,78,25
"COG3468",3,1,3,4,2,1
"COG3469",10,0,0,10,0,1
"COG3470",2,43,70,32,4,35
"COG3471",2,1,0,0,2,0
"COG3472",9,0,5,6,9,10
"COG3473",7,148,131,111,182,135
"COG3474",26,102,99,114,55,109
"COG3475",0,3,2,3,4,0
"COG3476",3,63,68,59,29,50
"COG3478",1,3,6,6,2,5
"COG3479",0,0,0,0,0,0
"COG3480",1,27,27,24,23,24
"COG3481",15,23,12,18,46,27
"COG3482",0,0,0,0,0,1
"COG3483",42,80,36,80,89,51
"COG3484",36,27,1,8,3,7
"COG3485",114,27,26,42,56,40
"COG3486",2,0,2,2,1,0
"COG3487",11,5,9,16,0,16
"COG3488",23,16,25,17,19,33
"COG3489",11,1,7,7,3,3
"COG3490",8,2,1,3,5,7
"COG3491",287,315,280,274,291,249
"COG3492",33,41,41,28,28,28
"COG3493",0,0,0,0,0,0
"COG3494",7,121,111,100,72,112
"COG3495",112,12,15,17,9,22
"COG3496",123,176,142,158,63,133
"COG3497",102,119,432,462,9,162
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,2,0
"COG3500",2,1,4,4,7,3
"COG3501",50,7,12,26,11,4
"COG3502",0,67,51,45,11,28
"COG3503",201,18,23,13,16,15
"COG3504",7,0,1,9,6,1
"COG3505",68,0,6,20,72,12
"COG3506",2,0,0,1,1,0
"COG3507",360,24,21,86,69,57
"COG3508",134,50,42,67,77,47
"COG3509",177,272,265,274,99,193
"COG3510",2,8,9,12,15,13
"COG3511",0,3,1,3,4,1
"COG3512",0,0,1,2,0,3
"COG3513",4,0,4,9,9,7
"COG3514",0,0,0,0,0,0
"COG3515",15,2,3,6,2,2
"COG3516",8,0,3,2,0,2
"COG3517",21,5,7,6,3,9
"COG3518",5,0,2,4,0,1
"COG3519",19,1,4,9,1,3
"COG3520",9,1,4,2,2,1
"COG3521",5,0,2,1,0,1
"COG3522",8,0,3,2,4,0
"COG3523",44,0,6,5,3,8
"COG3524",144,3,5,8,11,7
"COG3525",143,173,137,124,188,101
"COG3526",3,1,0,2,3,5
"COG3527",0,0,1,1,1,1
"COG3528",26,11,11,9,3,11
"COG3529",37,0,1,0,0,2
"COG3530",18,0,1,1,1,0
"COG3531",23,2,0,2,8,3
"COG3533",165,14,18,14,41,39
"COG3534",129,21,21,17,31,29
"COG3535",14,11,8,8,48,16
"COG3536",1,13,9,16,25,18
"COG3537",19,98,110,160,56,43
"COG3538",0,9,10,12,5,2
"COG3539",3,0,2,0,0,0
"COG3540",338,142,137,128,88,110
"COG3541",5,0,1,0,2,0
"COG3542",73,16,19,9,8,13
"COG3543",0,0,0,0,0,0
"COG3544",5,77,130,70,33,64
"COG3545",3,0,0,0,2,0
"COG3546",0,0,0,1,2,0
"COG3547",1337,4,65,37,73,17
"COG3548",0,0,1,0,3,0
"COG3549",31,0,1,1,1,3
"COG3550",750,0,13,7,15,13
"COG3551",17,11,8,10,7,6
"COG3552",10,69,61,81,135,102
"COG3553",1,0,0,0,1,1
"COG3554",0,0,0,0,1,0
"COG3555",5,68,46,41,4,11
"COG3556",0,5,22,18,3,7
"COG3558",24,1,1,3,2,0
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,1,0,0
"COG3561",3,0,0,0,0,0
"COG3562",3,1,4,14,6,4
"COG3563",6,0,9,12,7,0
"COG3564",1,20,27,42,4,33
"COG3565",48,95,88,102,20,62
"COG3566",0,1,1,2,0,0
"COG3567",0,0,1,0,0,0
"COG3568",93,38,32,40,52,34
"COG3569",136,45,13,23,112,39
"COG3570",0,0,0,0,2,1
"COG3571",60,2,4,8,20,20
"COG3572",7,265,214,210,187,185
"COG3573",6,1,3,8,3,2
"COG3575",61,0,0,1,1,4
"COG3576",49,32,29,58,113,83
"COG3577",56,8,6,7,21,12
"COG3579",10,80,50,53,81,78
"COG3580",3,0,0,0,14,1
"COG3581",0,0,0,0,3,0
"COG3582",0,0,0,0,1,2
"COG3583",0,1,0,0,1,1
"COG3584",3,0,1,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",6,0,4,7,9,13
"COG3587",17,4,6,2,8,2
"COG3588",146,275,278,240,222,243
"COG3590",207,46,15,25,33,33
"COG3591",2,0,1,1,0,3
"COG3592",0,0,0,0,0,0
"COG3593",99,13,15,5,150,100
"COG3594",21,6,4,22,1,4
"COG3595",0,0,1,2,5,1
"COG3596",2,0,0,0,0,1
"COG3597",0,3,2,6,1,4
"COG3598",3,2,1,27,1,5
"COG3599",0,5,7,27,3,12
"COG3600",14,0,0,2,0,0
"COG3602",33,5,4,6,5,4
"COG3603",20,0,1,1,15,2
"COG3604",129,12,17,44,26,30
"COG3605",327,28,51,48,81,47
"COG3607",2,0,0,0,1,1
"COG3608",271,67,39,61,133,66
"COG3609",31,3,3,4,3,4
"COG3610",151,0,3,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",5,23,20,7,5,10
"COG3614",68,0,5,14,5,2
"COG3615",0,0,0,0,0,0
"COG3616",89,51,78,92,145,126
"COG3617",0,0,0,1,1,0
"COG3618",140,103,114,88,186,151
"COG3619",0,0,0,0,0,0
"COG3620",1,4,6,9,50,27
"COG3621",8,49,40,67,16,26
"COG3622",115,43,63,55,83,94
"COG3623",4,23,8,8,41,15
"COG3624",0,2,1,0,0,1
"COG3625",0,0,1,0,2,2
"COG3626",2,1,0,4,1,3
"COG3627",0,0,1,3,1,1
"COG3628",9,7,23,12,2,14
"COG3629",0,0,0,1,0,1
"COG3631",5,15,4,6,12,7
"COG3633",58,6,6,2,2,2
"COG3634",175,16,24,24,24,32
"COG3635",7,19,0,15,213,97
"COG3636",0,0,0,1,1,1
"COG3637",1,2,0,5,9,9
"COG3638",16,68,81,69,74,54
"COG3639",35,102,124,127,201,92
"COG3640",0,0,2,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",4,26,5,16,48,25
"COG3643",5,76,48,104,64,49
"COG3644",39,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",14,0,1,0,0,0
"COG3647",4,0,1,3,1,0
"COG3648",0,0,2,1,0,0
"COG3649",26,0,1,0,1,0
"COG3650",3,0,0,1,1,7
"COG3651",36,110,106,109,61,61
"COG3652",0,0,0,0,0,3
"COG3653",56,193,126,249,675,531
"COG3654",27,0,2,0,4,2
"COG3655",10,0,0,1,8,1
"COG3656",179,0,8,8,0,8
"COG3657",1,0,0,0,0,0
"COG3658",104,0,4,8,5,8
"COG3659",136,2,8,5,7,10
"COG3660",4,182,180,164,100,163
"COG3661",118,0,2,0,9,0
"COG3662",4,14,30,33,19,22
"COG3663",0,4,1,7,11,5
"COG3664",0,9,20,38,10,17
"COG3665",43,347,278,209,262,209
"COG3666",186,1,15,17,51,7
"COG3667",137,0,6,9,17,7
"COG3668",113,0,2,1,0,3
"COG3669",3,31,77,24,49,25
"COG3670",19,157,127,145,105,101
"COG3671",1,0,3,1,0,0
"COG3672",38,0,2,3,3,5
"COG3673",2,1,0,1,8,5
"COG3675",82,41,20,18,4,11
"COG3676",0,1,2,2,15,0
"COG3677",13,0,2,0,10,2
"COG3678",65,0,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",6,6,8,11,1,7
"COG3681",3,0,0,0,0,0
"COG3682",57,0,0,1,2,0
"COG3683",2,0,1,3,1,4
"COG3684",0,39,2,8,8,4
"COG3685",1,0,0,0,1,0
"COG3686",13,5,17,10,3,13
"COG3687",23,6,6,12,9,20
"COG3688",0,1,1,0,2,2
"COG3689",1,0,1,8,1,3
"COG3692",0,0,0,1,1,0
"COG3693",265,42,47,50,17,22
"COG3694",0,10,33,17,5,17
"COG3695",65,19,15,19,18,11
"COG3696",2520,22,113,96,189,77
"COG3698",2,7,13,9,5,2
"COG3700",2,6,1,2,4,5
"COG3701",4,0,1,0,0,1
"COG3702",0,0,0,0,1,1
"COG3703",5,12,12,26,37,26
"COG3704",2,0,0,0,8,0
"COG3705",18,220,220,177,128,149
"COG3706",2117,49,135,144,175,129
"COG3707",137,10,7,11,24,7
"COG3708",29,0,2,1,3,2
"COG3709",0,1,1,2,1,9
"COG3710",413,0,5,4,4,4
"COG3711",0,0,0,3,0,1
"COG3712",226,10,25,12,46,15
"COG3713",99,0,3,2,6,0
"COG3714",40,1,3,3,5,1
"COG3716",0,0,0,0,1,0
"COG3717",61,3,1,1,6,2
"COG3718",5,37,40,49,40,36
"COG3719",0,3,0,2,3,0
"COG3720",2,3,2,9,3,19
"COG3721",1,0,0,0,0,0
"COG3723",60,0,3,2,0,1
"COG3724",143,15,24,18,7,9
"COG3725",64,2,3,0,1,2
"COG3726",8,0,0,0,0,0
"COG3727",3,8,10,10,14,27
"COG3728",2,1,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",1,5,9,10,0,4
"COG3731",0,7,3,4,0,1
"COG3732",0,10,11,7,0,5
"COG3733",3,30,32,13,41,58
"COG3734",2,17,26,25,17,11
"COG3735",104,9,13,4,18,7
"COG3736",2,0,0,0,1,0
"COG3737",0,4,9,6,4,10
"COG3738",1,4,5,4,2,3
"COG3739",15,0,1,0,1,1
"COG3740",23,0,6,24,4,1
"COG3741",3,29,28,35,52,29
"COG3742",0,0,0,0,0,0
"COG3743",8,26,43,98,8,17
