"","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3"
"COG2907",105,276,150,243,129,38
"COG2908",107,111,189,120,134,94
"COG2909",6,4,157,1,181,32
"COG2910",0,0,1,3,11,1
"COG2911",127,9,546,21,320,56
"COG2912",99,19,12,17,22,142
"COG2913",18,37,51,37,41,22
"COG2914",8,0,45,4,19,9
"COG2915",3,5,64,3,42,13
"COG2916",0,0,54,2,20,5
"COG2917",85,110,3,121,16,77
"COG2918",73,115,191,111,143,86
"COG2919",5,7,28,6,28,18
"COG2920",16,9,39,16,16,27
"COG2921",8,1,29,5,8,13
"COG2922",6,1,81,9,38,30
"COG2923",6,3,31,9,21,17
"COG2924",29,25,46,31,41,19
"COG2925",159,308,188,312,139,165
"COG2926",0,0,0,0,0,0
"COG2927",9,12,27,16,40,16
"COG2928",87,134,10,149,33,96
"COG2929",0,0,7,0,8,4
"COG2930",16,10,3,18,9,11
"COG2931",258,339,438,348,433,319
"COG2932",19,2,8,8,52,6
"COG2933",3,3,120,5,60,9
"COG2935",51,35,91,29,68,41
"COG2936",275,214,368,210,139,240
"COG2937",68,51,360,44,250,46
"COG2938",9,5,29,15,36,8
"COG2939",49,47,247,37,96,52
"COG2940",20,47,4,99,14,36
"COG2941",76,123,30,125,45,42
"COG2942",41,16,16,16,29,44
"COG2943",17,1,236,8,152,13
"COG2944",2,0,48,0,25,4
"COG2945",75,91,9,108,36,60
"COG2946",16,0,10,2,0,0
"COG2947",117,99,66,89,71,102
"COG2948",24,1,9,2,35,11
"COG2949",3,1,4,0,9,1
"COG2951",187,236,310,225,212,147
"COG2954",17,29,37,26,8,32
"COG2956",36,7,82,33,73,71
"COG2957",96,54,134,89,88,97
"COG2958",0,0,11,1,5,1
"COG2959",14,4,157,10,100,26
"COG2960",5,13,42,9,39,8
"COG2961",13,8,70,10,73,8
"COG2962",131,91,147,141,115,73
"COG2963",90,3,197,18,258,48
"COG2964",13,0,9,0,0,5
"COG2965",0,0,0,0,2,1
"COG2966",8,0,159,5,67,6
"COG2967",51,19,48,33,37,42
"COG2968",41,3,83,8,62,41
"COG2969",16,3,53,3,47,11
"COG2971",28,18,146,10,47,26
"COG2972",42,3,175,11,115,27
"COG2973",0,0,2,1,0,0
"COG2974",3,1,202,13,130,15
"COG2975",6,16,2,20,3,4
"COG2976",6,6,53,15,49,10
"COG2977",21,1,9,3,42,15
"COG2978",16,8,219,11,129,19
"COG2979",2,0,16,1,20,3
"COG2980",10,1,69,5,40,8
"COG2981",13,9,80,8,64,15
"COG2982",28,4,35,10,87,41
"COG2983",13,21,51,14,39,13
"COG2984",22,1,84,5,62,16
"COG2985",0,1,8,2,0,0
"COG2986",138,77,104,91,98,152
"COG2987",159,78,91,115,88,171
"COG2988",6,49,223,22,106,7
"COG2989",16,22,54,25,76,15
"COG2990",1,0,1,0,0,1
"COG2991",0,0,37,1,20,1
"COG2992",87,159,175,202,211,90
"COG2993",32,10,58,7,69,20
"COG2994",0,2,0,1,9,0
"COG2995",2,1,157,7,102,12
"COG2996",5,6,82,7,42,4
"COG2998",24,56,4,43,19,38
"COG2999",1,0,58,1,9,1
"COG3000",153,418,214,376,205,235
"COG3001",28,35,59,32,40,49
"COG3002",17,2,14,3,47,31
"COG3004",129,116,154,127,103,89
"COG3005",0,1,6,1,13,1
"COG3006",0,0,4,0,0,0
"COG3007",8,4,92,15,62,11
"COG3008",4,3,168,8,150,16
"COG3009",0,0,72,0,33,1
"COG3010",1,17,2,17,1,2
"COG3011",22,42,74,49,51,21
"COG3012",14,6,55,9,33,10
"COG3013",0,0,2,0,1,0
"COG3014",4,1,4,6,8,8
"COG3015",0,0,2,0,14,1
"COG3016",12,6,9,3,29,8
"COG3017",24,5,53,7,31,14
"COG3018",7,21,79,12,34,11
"COG3019",62,25,132,36,128,23
"COG3021",41,24,98,25,87,16
"COG3022",101,137,110,113,85,134
"COG3023",117,127,304,210,275,77
"COG3024",4,4,37,7,24,3
"COG3025",18,0,218,10,100,15
"COG3026",5,5,99,7,86,9
"COG3027",38,50,7,58,25,20
"COG3028",2,1,65,7,47,4
"COG3029",12,0,1,0,0,11
"COG3030",65,84,98,77,53,67
"COG3031",21,8,152,10,59,17
"COG3033",2,43,8,41,10,14
"COG3034",48,19,10,13,34,34
"COG3036",0,0,0,0,4,0
"COG3037",0,0,2,0,1,0
"COG3038",20,58,109,62,142,21
"COG3039",61,4,473,28,317,168
"COG3040",23,6,73,25,59,9
"COG3041",2,0,1,0,2,1
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,1,4,0
"COG3044",24,0,5,3,0,32
"COG3045",1,0,64,1,35,7
"COG3046",25,639,119,478,139,25
"COG3047",16,5,114,9,97,24
"COG3048",0,1,3,0,5,1
"COG3049",1,4,4,0,3,1
"COG3050",0,0,4,0,0,0
"COG3051",6,0,2,0,0,9
"COG3053",0,0,0,0,0,0
"COG3054",6,0,4,0,10,6
"COG3055",10,21,8,4,2,20
"COG3056",0,0,2,0,0,0
"COG3057",2,0,34,2,33,2
"COG3058",1,0,0,0,11,0
"COG3059",1,0,35,1,34,3
"COG3060",0,0,34,1,23,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",13,3,130,2,62,11
"COG3064",0,0,86,0,23,2
"COG3065",2,0,74,1,22,1
"COG3066",0,0,102,3,17,2
"COG3067",13,127,160,49,81,14
"COG3068",0,1,79,1,35,1
"COG3069",1,4,3,11,1,0
"COG3070",2,4,11,2,21,2
"COG3071",28,1,155,17,104,36
"COG3072",13,3,246,5,182,30
"COG3073",2,0,65,3,32,3
"COG3074",0,0,1,0,0,0
"COG3075",7,0,0,1,0,4
"COG3076",0,0,44,1,18,0
"COG3077",1,1,0,0,8,1
"COG3078",0,1,3,0,1,0
"COG3079",15,2,85,8,49,17
"COG3080",17,0,1,0,0,7
"COG3081",9,0,148,1,59,14
"COG3082",0,0,19,1,7,0
"COG3083",15,10,132,8,65,31
"COG3084",0,0,4,0,0,0
"COG3085",0,0,90,3,55,0
"COG3086",1,2,52,0,21,4
"COG3087",6,2,43,4,52,11
"COG3088",120,100,57,104,40,98
"COG3089",0,0,43,1,18,3
"COG3090",21,50,51,79,114,30
"COG3091",2,2,47,4,24,0
"COG3092",0,0,54,0,19,1
"COG3093",2,1,83,4,54,17
"COG3094",1,1,17,0,5,1
"COG3095",0,1,1,0,0,0
"COG3096",0,0,11,0,0,1
"COG3097",0,0,1,0,0,0
"COG3098",1,1,18,0,18,3
"COG3099",0,0,2,0,2,0
"COG3100",1,0,46,0,22,6
"COG3101",15,4,72,10,46,3
"COG3102",0,0,4,0,0,0
"COG3103",0,0,93,2,48,0
"COG3104",120,199,172,163,78,91
"COG3105",1,0,7,2,20,2
"COG3106",1,0,206,1,85,4
"COG3107",27,17,241,15,153,28
"COG3108",3,11,4,26,20,4
"COG3109",1,0,61,2,32,2
"COG3110",0,0,9,0,1,1
"COG3111",0,0,5,1,2,0
"COG3112",0,0,33,0,1,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,1,1
"COG3115",33,5,147,11,85,27
"COG3116",0,0,37,1,23,1
"COG3117",3,1,62,3,33,7
"COG3118",33,63,120,46,95,47
"COG3119",1668,2233,512,2176,291,2230
"COG3120",0,0,3,0,0,0
"COG3121",6,0,1,1,16,5
"COG3122",11,0,55,1,46,5
"COG3123",6,10,45,8,26,2
"COG3124",10,5,84,3,53,6
"COG3125",0,1,29,0,31,3
"COG3126",4,0,1,1,8,4
"COG3127",251,226,290,229,204,200
"COG3128",6,55,31,149,360,7
"COG3129",13,0,47,3,50,5
"COG3130",0,0,38,0,17,3
"COG3131",6,5,214,4,134,15
"COG3132",1,1,3,4,1,1
"COG3133",2,14,1,4,20,3
"COG3134",1,0,2,1,25,9
"COG3135",13,4,190,8,141,12
"COG3136",5,0,5,0,1,1
"COG3137",12,2,156,4,100,14
"COG3138",9,22,147,20,101,16
"COG3139",4,0,41,1,22,4
"COG3141",2,0,53,1,37,2
"COG3142",25,28,6,32,2,18
"COG3143",4,2,93,2,42,8
"COG3144",2,1,216,6,129,13
"COG3145",61,31,74,33,134,34
"COG3146",61,146,74,131,101,83
"COG3147",0,0,62,5,32,2
"COG3148",1,0,177,1,90,8
"COG3149",0,0,67,1,41,1
"COG3150",10,52,75,24,33,4
"COG3151",8,12,61,9,27,8
"COG3152",45,31,16,45,21,43
"COG3153",28,17,8,9,16,9
"COG3154",0,1,40,0,19,2
"COG3155",35,7,125,4,55,29
"COG3156",38,48,129,38,86,28
"COG3157",2,1,5,1,39,5
"COG3158",14,3,8,2,27,15
"COG3159",13,43,117,37,57,22
"COG3160",2,0,90,1,46,3
"COG3161",11,17,75,15,57,21
"COG3162",0,0,1,0,5,3
"COG3164",51,43,494,114,365,97
"COG3165",15,4,78,13,55,19
"COG3166",5,1,49,2,52,4
"COG3167",12,1,79,4,58,14
"COG3168",10,0,64,5,38,7
"COG3169",1,0,0,0,5,0
"COG3170",8,6,297,19,174,26
"COG3171",0,0,1,0,9,0
"COG3172",22,27,0,36,17,10
"COG3173",210,231,135,215,190,240
"COG3174",6,1,11,1,27,9
"COG3175",51,159,88,136,69,47
"COG3176",58,129,206,96,150,55
"COG3177",22,3,218,8,173,27
"COG3178",170,203,23,199,74,96
"COG3179",3,18,3,68,55,6
"COG3180",31,70,10,86,37,19
"COG3181",330,172,25,163,124,365
"COG3182",45,17,630,25,432,53
"COG3183",9,2,19,3,33,9
"COG3184",0,0,27,1,10,0
"COG3185",74,43,122,55,108,94
"COG3186",71,30,104,49,61,52
"COG3187",3,0,36,1,59,6
"COG3188",15,3,10,1,26,9
"COG3189",2,0,4,0,8,1
"COG3190",0,0,32,0,8,3
"COG3191",106,36,72,47,38,110
"COG3192",0,0,0,0,2,0
"COG3193",26,12,14,14,29,21
"COG3194",55,40,7,31,28,37
"COG3195",20,41,4,29,23,44
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,2,0
"COG3198",1,0,47,0,26,4
"COG3199",60,19,112,26,77,66
"COG3200",175,224,150,229,111,149
"COG3201",24,52,45,41,60,20
"COG3202",56,73,6,71,50,62
"COG3203",4,29,19,33,21,41
"COG3204",8,54,124,49,173,23
"COG3205",0,0,32,1,24,2
"COG3206",108,126,473,83,259,66
"COG3207",0,0,0,0,0,0
"COG3208",0,5,6,4,9,9
"COG3209",27,9,309,17,210,17
"COG3210",21,34,12,19,54,64
"COG3211",128,21,326,45,273,139
"COG3212",0,0,4,0,11,6
"COG3213",4,0,53,1,46,9
"COG3214",24,1,7,3,19,24
"COG3215",4,0,3,0,12,2
"COG3216",14,53,62,43,58,12
"COG3217",58,56,14,93,30,53
"COG3218",4,0,3,2,28,4
"COG3219",1,0,49,0,41,3
"COG3220",3,1,117,4,88,13
"COG3221",116,72,78,102,160,203
"COG3222",27,65,12,46,25,8
"COG3223",6,2,0,4,11,2
"COG3224",1,1,71,1,24,3
"COG3225",211,114,150,101,76,211
"COG3226",0,1,3,2,4,2
"COG3227",26,9,78,11,60,23
"COG3228",20,2,9,6,28,12
"COG3230",2,0,27,0,15,3
"COG3231",2,0,0,0,1,0
"COG3232",6,7,5,8,9,5
"COG3233",1,0,0,0,7,2
"COG3235",2,1,50,0,42,3
"COG3236",0,0,29,13,7,2
"COG3237",6,0,39,0,21,3
"COG3238",3,5,3,8,12,9
"COG3239",186,368,61,298,128,151
"COG3240",18,2,8,9,25,0
"COG3241",7,22,69,27,23,5
"COG3242",0,0,2,1,2,1
"COG3243",98,17,278,23,145,114
"COG3245",44,17,60,13,68,38
"COG3246",172,150,20,157,75,143
"COG3247",0,0,4,2,2,1
"COG3248",1,1,6,2,52,5
"COG3249",29,5,155,21,90,21
"COG3250",313,180,614,202,182,292
"COG3251",0,1,0,1,2,0
"COG3252",11,7,0,12,1,6
"COG3253",45,1,1,9,4,57
"COG3254",9,6,6,7,4,9
"COG3255",2,29,5,20,15,8
"COG3256",4,0,8,1,36,9
"COG3257",7,16,1,7,22,16
"COG3258",10,5,4,5,18,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",121,8,61,10,152,197
"COG3264",64,77,250,107,221,112
"COG3265",19,10,51,9,38,18
"COG3266",1,0,10,0,11,5
"COG3267",36,17,335,38,185,46
"COG3268",82,149,61,145,122,70
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,3,1,0
"COG3271",1,1,7,0,8,2
"COG3272",17,2,16,10,39,12
"COG3273",24,0,0,0,0,27
"COG3274",0,0,8,0,0,0
"COG3275",45,5,130,19,90,22
"COG3276",290,80,20,91,68,270
"COG3277",0,0,0,0,0,0
"COG3278",79,28,169,52,181,35
"COG3279",57,8,319,31,188,34
"COG3280",3,0,1,0,32,5
"COG3281",7,0,2,2,42,4
"COG3283",3,1,165,3,92,6
"COG3284",10,63,52,72,160,24
"COG3285",33,1,4,1,78,18
"COG3287",11,1,288,2,104,9
"COG3288",297,479,225,448,169,354
"COG3290",24,1,6,0,25,29
"COG3291",397,298,319,415,130,478
"COG3292",202,69,1272,151,580,149
"COG3293",96,3,708,22,171,47
"COG3294",0,0,0,0,0,0
"COG3295",1,0,98,2,77,8
"COG3296",7,4,42,0,13,3
"COG3297",11,9,148,2,96,23
"COG3298",48,1,4,14,4,41
"COG3299",0,0,1,6,5,1
"COG3300",9,1,338,6,287,28
"COG3301",1,0,3,0,0,1
"COG3302",2,32,1,27,9,2
"COG3303",0,1,2,0,0,0
"COG3304",1,3,1,2,0,2
"COG3305",0,0,1,0,5,0
"COG3306",1,43,55,188,136,4
"COG3307",23,52,96,62,79,37
"COG3308",1,0,43,2,21,2
"COG3309",0,0,1,0,0,0
"COG3310",3,2,65,2,40,2
"COG3311",8,3,14,0,30,16
"COG3312",3,2,65,3,32,4
"COG3313",11,23,52,25,54,3
"COG3314",14,2,21,2,26,22
"COG3315",20,10,1,21,10,35
"COG3316",16,3,8,17,67,20
"COG3317",19,54,105,65,79,47
"COG3318",45,2,16,4,23,42
"COG3319",1,0,33,2,43,1
"COG3320",17,6,14,9,56,28
"COG3321",134,84,85,124,74,153
"COG3322",1,0,21,0,57,2
"COG3323",14,41,1,18,20,4
"COG3324",12,0,99,2,56,12
"COG3325",21,28,17,32,6,37
"COG3326",6,0,43,0,31,0
"COG3327",4,1,1,2,15,6
"COG3328",117,4,214,17,321,78
"COG3329",2,70,6,36,22,3
"COG3330",0,48,3,33,0,1
"COG3331",0,0,0,4,16,0
"COG3332",32,16,73,22,40,10
"COG3333",465,294,52,331,258,440
"COG3334",5,0,1,2,3,3
"COG3335",71,5,350,28,104,72
"COG3336",33,23,6,33,29,38
"COG3338",2,2,1,7,0,1
"COG3339",2,15,3,10,13,6
"COG3340",23,91,76,88,39,34
"COG3341",5,1,0,11,1,2
"COG3342",116,26,4,31,17,114
"COG3344",51,13,1457,26,808,71
"COG3345",10,2,111,21,63,11
"COG3346",25,192,97,152,87,42
"COG3347",209,142,203,101,33,211
"COG3349",3,152,11,90,1,3
"COG3350",3,0,1,2,0,2
"COG3354",0,1,0,0,0,0
"COG3356",163,0,2,5,28,192
"COG3357",0,0,0,0,0,0
"COG3358",21,10,1,4,1,20
"COG3359",4,3,1,4,6,0
"COG3360",0,1,2,0,16,4
"COG3361",7,17,1,24,3,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",104,60,64,78,19,113
"COG3369",4,0,0,2,2,2
"COG3371",1,0,0,0,0,0
"COG3372",24,0,1,1,1,29
"COG3375",8,0,0,2,7,4
"COG3376",1,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",26,47,21,270,248,36
"COG3379",8,0,0,0,2,4
"COG3380",17,166,12,139,50,6
"COG3381",22,3,3,5,11,13
"COG3382",3,0,0,1,1,1
"COG3383",513,342,51,379,82,474
"COG3384",105,24,92,33,106,108
"COG3385",36,9,532,18,162,35
"COG3386",299,246,192,243,161,256
"COG3387",36,17,9,33,42,25
"COG3388",0,0,0,0,0,0
"COG3389",15,20,7,32,0,17
"COG3390",18,8,8,24,1,13
"COG3391",692,94,167,167,159,560
"COG3392",22,17,3,34,24,21
"COG3393",3,0,0,2,0,2
"COG3394",18,19,3,17,1,29
"COG3395",10,59,11,56,7,8
"COG3396",124,45,48,69,88,151
"COG3397",2,0,10,4,0,3
"COG3398",37,18,8,43,0,20
"COG3399",0,0,0,0,3,0
"COG3400",0,50,1,29,0,0
"COG3401",3,0,192,0,8,4
"COG3402",3,0,0,1,3,1
"COG3403",7,0,18,1,17,2
"COG3404",56,48,3,44,9,79
"COG3405",2,0,45,3,64,6
"COG3407",33,41,3,49,6,24
"COG3408",40,1,6,8,15,58
"COG3409",37,112,18,39,94,21
"COG3410",3,7,5,0,6,5
"COG3411",29,17,5,11,7,37
"COG3412",0,0,0,0,0,0
"COG3413",7,7,2,2,0,5
"COG3414",0,0,3,0,0,0
"COG3415",7,0,243,3,16,4
"COG3417",1,2,7,1,1,9
"COG3418",0,0,0,0,12,1
"COG3419",76,195,507,113,379,85
"COG3420",11,0,5,15,14,8
"COG3421",2,5,11,2,11,3
"COG3422",0,2,11,3,17,2
"COG3423",0,0,9,0,11,0
"COG3424",25,13,2,11,8,16
"COG3425",136,51,16,75,30,176
"COG3426",0,0,0,0,0,0
"COG3427",121,20,4,25,9,100
"COG3428",12,5,159,11,78,10
"COG3429",3,74,2,18,5,5
"COG3431",0,2,0,2,3,2
"COG3433",0,0,2,0,3,0
"COG3434",3,0,356,14,131,11
"COG3435",24,6,1,12,5,18
"COG3436",52,7,2119,60,870,88
"COG3437",25,29,1212,20,362,28
"COG3439",18,3,1,5,25,19
"COG3440",10,14,10,12,20,14
"COG3442",1,1,0,2,0,0
"COG3443",2,0,0,0,1,0
"COG3444",0,0,0,0,0,1
"COG3447",1,0,235,0,14,1
"COG3448",49,72,8,70,77,48
"COG3449",2,0,38,1,13,1
"COG3450",8,12,11,17,12,6
"COG3451",83,2,133,17,194,56
"COG3452",8,2,86,3,76,11
"COG3453",18,18,43,8,47,7
"COG3454",5,1,4,5,37,4
"COG3455",2,1,9,1,33,3
"COG3456",3,1,7,0,47,5
"COG3457",5,1,0,2,2,3
"COG3458",38,3,9,5,1,21
"COG3459",10,1,12,1,12,7
"COG3460",6,2,0,2,5,3
"COG3461",1,0,0,0,2,0
"COG3463",30,20,1,15,0,40
"COG3464",29,8,226,3,228,27
"COG3467",85,4,4,2,21,103
"COG3468",3,3,5,2,6,1
"COG3469",0,1,5,2,0,3
"COG3470",5,46,1,31,2,4
"COG3471",7,0,0,0,25,2
"COG3472",6,4,8,2,31,13
"COG3473",163,102,6,141,16,184
"COG3474",53,124,29,130,51,50
"COG3475",7,1,0,5,1,3
"COG3476",36,60,3,67,11,7
"COG3478",8,6,2,11,1,2
"COG3479",0,0,0,0,0,0
"COG3480",9,38,1,28,2,18
"COG3481",40,19,21,17,34,48
"COG3482",0,0,0,0,0,0
"COG3483",91,44,67,46,71,105
"COG3484",5,4,41,9,8,6
"COG3485",71,39,115,41,108,60
"COG3486",0,0,4,2,14,0
"COG3487",18,12,19,16,58,13
"COG3488",43,16,20,53,73,9
"COG3489",19,5,12,15,33,5
"COG3490",22,2,10,2,44,7
"COG3491",282,273,321,212,366,262
"COG3492",45,43,30,39,18,37
"COG3493",0,3,0,0,12,3
"COG3494",65,102,2,87,12,59
"COG3495",9,2,103,19,76,4
"COG3496",53,168,112,135,78,12
"COG3497",26,345,115,1375,1614,49
"COG3498",4,0,0,0,1,0
"COG3499",9,0,0,0,1,0
"COG3500",6,6,2,8,11,2
"COG3501",8,8,66,11,168,29
"COG3502",8,37,1,54,5,5
"COG3503",16,17,202,32,107,27
"COG3504",18,3,14,0,54,12
"COG3505",49,4,65,12,158,45
"COG3506",0,0,0,0,1,0
"COG3507",58,53,567,44,69,45
"COG3508",58,31,138,56,92,79
"COG3509",120,270,177,270,35,100
"COG3510",12,9,1,5,19,17
"COG3511",1,0,2,4,4,9
"COG3512",0,1,0,0,1,1
"COG3513",4,3,3,2,10,3
"COG3514",0,0,0,0,1,2
"COG3515",0,0,19,2,50,4
"COG3516",2,0,7,2,20,9
"COG3517",5,0,22,2,61,17
"COG3518",0,0,5,0,8,0
"COG3519",6,2,13,4,53,6
"COG3520",2,1,5,4,27,7
"COG3521",0,0,4,0,7,3
"COG3522",3,1,14,4,38,12
"COG3523",10,2,40,4,130,24
"COG3524",10,5,141,5,53,10
"COG3525",180,150,149,89,59,109
"COG3526",6,1,6,3,5,2
"COG3527",0,0,0,2,0,0
"COG3528",5,9,32,9,25,6
"COG3529",0,0,25,1,26,2
"COG3530",2,0,29,1,20,1
"COG3531",4,1,39,4,29,19
"COG3533",41,30,140,19,32,17
"COG3534",25,25,125,14,20,23
"COG3535",43,11,16,7,0,37
"COG3536",16,7,2,13,14,19
"COG3537",54,102,17,108,38,31
"COG3538",6,2,2,6,3,0
"COG3539",2,1,0,0,9,1
"COG3540",86,159,327,111,213,84
"COG3541",4,1,3,2,6,3
"COG3542",10,24,74,11,45,9
"COG3543",0,0,0,0,0,0
"COG3544",67,123,6,46,27,31
"COG3545",1,0,1,0,18,3
"COG3546",1,0,0,1,3,0
"COG3547",74,8,1354,32,706,113
"COG3548",1,1,1,1,4,0
"COG3549",2,1,24,0,15,8
"COG3550",36,2,737,10,281,52
"COG3551",2,11,15,9,4,5
"COG3552",72,61,7,92,26,115
"COG3553",0,0,4,0,11,1
"COG3554",2,0,0,0,4,1
"COG3555",9,32,11,58,136,11
"COG3556",1,18,0,10,6,2
"COG3558",1,0,24,2,21,4
"COG3559",0,0,0,0,0,2
"COG3560",1,0,0,0,6,0
"COG3561",0,0,1,0,1,2
"COG3562",6,16,3,4,19,6
"COG3563",9,8,8,5,23,7
"COG3564",13,33,0,31,12,2
"COG3565",17,65,64,71,79,25
"COG3566",0,1,0,2,9,2
"COG3567",0,1,0,4,11,0
"COG3568",82,28,77,29,94,82
"COG3569",160,10,122,53,105,188
"COG3570",1,0,0,0,0,1
"COG3571",24,9,78,5,31,17
"COG3572",213,196,9,213,33,184
"COG3573",3,0,10,4,21,3
"COG3575",0,0,51,1,30,1
"COG3576",119,42,56,38,81,126
"COG3577",17,5,65,12,89,19
"COG3579",51,26,8,69,0,74
"COG3580",16,0,0,1,1,10
"COG3581",7,0,0,1,1,4
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,0
"COG3584",0,1,2,1,14,0
"COG3585",0,0,0,0,6,1
"COG3586",1,4,3,3,12,9
"COG3587",12,7,24,11,21,4
"COG3588",240,289,122,197,67,166
"COG3590",43,15,322,33,218,42
"COG3591",0,0,0,0,1,0
"COG3592",1,0,0,0,0,1
"COG3593",182,2,97,7,130,205
"COG3594",2,4,21,0,26,2
"COG3595",8,0,1,0,2,4
"COG3596",0,0,1,2,2,0
"COG3597",1,1,0,3,0,2
"COG3598",4,3,5,5,76,2
"COG3599",0,6,1,7,0,3
"COG3600",0,1,19,4,3,0
"COG3602",5,5,49,5,22,8
"COG3603",17,0,24,1,20,13
"COG3604",39,9,154,7,107,47
"COG3605",106,51,306,55,220,103
"COG3607",0,0,1,0,17,3
"COG3608",138,34,297,54,174,149
"COG3609",4,2,20,1,23,8
"COG3610",2,0,175,1,56,3
"COG3612",0,0,0,0,0,0
"COG3613",5,20,6,14,7,0
"COG3614",23,4,76,1,147,18
"COG3615",0,0,1,0,0,0
"COG3616",100,64,113,60,74,87
"COG3617",13,0,2,0,4,0
"COG3618",145,91,86,121,74,177
"COG3619",1,0,1,0,6,0
"COG3620",40,3,1,3,10,39
"COG3621",33,56,8,54,8,28
"COG3622",92,77,115,51,88,68
"COG3623",32,12,6,11,5,41
"COG3624",3,0,2,0,12,0
"COG3625",0,3,0,0,12,1
"COG3626",0,1,3,1,14,4
"COG3627",2,0,0,3,28,2
"COG3628",7,20,6,81,80,2
"COG3629",1,0,1,1,0,2
"COG3631",13,3,2,6,7,11
"COG3633",16,1,60,4,64,4
"COG3634",41,13,179,36,153,27
"COG3635",178,2,10,6,27,220
"COG3636",3,0,0,0,6,3
"COG3637",11,0,0,4,14,7
"COG3638",56,79,15,71,69,71
"COG3639",184,131,47,124,125,204
"COG3640",0,0,0,0,0,2
"COG3641",10,0,0,0,0,0
"COG3642",91,10,5,22,9,88
"COG3643",60,40,10,43,0,88
"COG3644",0,2,37,0,1,0
"COG3645",3,0,2,0,3,0
"COG3646",1,0,10,0,3,2
"COG3647",0,1,3,1,19,5
"COG3648",0,0,0,0,1,3
"COG3649",5,0,34,1,13,0
"COG3650",1,0,7,0,23,3
"COG3651",52,113,46,111,36,58
"COG3652",0,0,0,0,6,4
"COG3653",614,162,91,266,62,546
"COG3654",2,0,32,1,15,0
"COG3655",8,1,15,3,4,7
"COG3656",2,2,156,0,120,8
"COG3657",2,0,1,0,10,2
"COG3658",13,7,107,4,63,10
"COG3659",13,1,135,4,68,6
"COG3660",129,167,3,171,26,73
"COG3661",9,0,119,0,14,1
"COG3662",15,32,4,26,48,30
"COG3663",21,3,0,4,7,31
"COG3664",12,14,0,6,2,9
"COG3665",220,258,43,220,119,229
"COG3666",37,9,229,7,502,51
"COG3667",46,7,116,5,128,26
"COG3668",1,0,124,1,46,10
"COG3669",88,80,3,78,18,104
"COG3670",109,125,22,116,20,130
"COG3671",6,1,2,0,4,1
"COG3672",3,0,25,1,39,4
"COG3673",6,1,0,3,23,2
"COG3675",0,24,83,132,191,8
"COG3676",44,1,0,0,4,10
"COG3677",8,0,19,2,32,10
"COG3678",1,0,48,1,60,3
"COG3679",0,0,0,0,0,0
"COG3680",1,9,8,6,1,4
"COG3681",0,0,1,0,0,0
"COG3682",5,0,50,1,27,6
"COG3683",1,1,2,0,1,2
"COG3684",2,5,1,24,0,17
"COG3685",6,1,0,1,14,3
"COG3686",5,26,25,15,18,5
"COG3687",16,1,12,13,87,23
"COG3688",0,3,0,0,1,2
"COG3689",1,3,0,4,0,2
"COG3692",0,0,0,0,0,0
"COG3693",9,47,242,73,34,11
"COG3694",6,33,0,25,1,2
"COG3695",16,25,63,15,28,23
"COG3696",286,33,2448,96,1584,270
"COG3698",11,10,0,9,13,2
"COG3700",6,1,0,5,0,6
"COG3701",3,0,7,2,15,7
"COG3702",4,0,0,0,1,0
"COG3703",23,20,1,19,23,33
"COG3704",8,0,0,0,9,2
"COG3705",168,222,31,216,74,111
"COG3706",174,56,2129,93,1247,253
"COG3707",10,0,84,9,97,23
"COG3708",4,0,34,0,17,1
"COG3709",2,1,1,0,15,0
"COG3710",2,1,376,9,66,16
"COG3711",5,0,0,0,3,1
"COG3712",25,7,163,38,270,48
"COG3713",20,4,134,4,43,7
"COG3714",4,1,39,0,37,11
"COG3716",1,0,0,0,0,0
"COG3717",2,2,55,6,28,2
"COG3718",40,66,10,40,4,51
"COG3719",3,3,1,0,9,3
"COG3720",2,2,2,7,16,10
"COG3721",0,0,0,0,0,0
"COG3723",0,2,54,8,107,2
"COG3724",4,12,105,26,75,3
"COG3725",0,1,62,1,53,5
"COG3726",1,0,9,0,32,1
"COG3727",13,11,3,2,4,10
"COG3728",0,0,1,2,44,0
"COG3729",0,0,0,0,1,0
"COG3730",0,9,0,8,0,0
"COG3731",0,9,0,4,0,0
"COG3732",0,13,1,9,0,0
"COG3733",40,23,0,23,4,38
"COG3734",4,30,6,25,11,10
"COG3735",16,8,101,10,75,8
"COG3736",5,0,0,1,0,0
"COG3737",6,6,1,7,5,7
"COG3738",3,2,1,3,4,1
"COG3739",2,1,11,0,12,3
"COG3740",2,7,21,31,190,5
"COG3741",48,25,7,36,19,43
"COG3742",0,0,0,0,0,0
