"","X66_DCM_0.0d2","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3"
"COG2906",1,3,1,0,2,2
"COG2907",78,63,274,243,249,232
"COG2908",190,139,101,139,129,110
"COG2909",144,202,4,1,12,20
"COG2910",1,1,4,1,1,1
"COG2911",556,449,35,8,18,61
"COG2912",64,20,41,10,18,81
"COG2913",33,45,18,38,45,13
"COG2914",5,1,2,5,5,3
"COG2915",8,4,7,4,10,0
"COG2916",2,2,0,0,1,1
"COG2917",36,49,114,114,93,110
"COG2918",64,30,56,95,132,69
"COG2919",20,6,7,6,5,8
"COG2920",26,3,12,8,10,8
"COG2921",9,1,5,2,0,3
"COG2922",1,0,7,10,5,11
"COG2923",3,0,1,6,5,0
"COG2924",6,1,8,14,16,22
"COG2925",21,11,340,312,303,169
"COG2926",0,0,0,0,0,0
"COG2927",26,44,7,21,23,7
"COG2928",54,25,178,137,143,102
"COG2929",4,5,0,0,0,1
"COG2930",23,11,7,19,13,9
"COG2931",276,180,312,377,369,531
"COG2932",34,106,6,4,2,6
"COG2933",37,20,4,4,2,8
"COG2935",49,78,9,24,37,30
"COG2936",214,67,159,326,202,433
"COG2937",76,17,14,36,50,61
"COG2938",16,27,16,13,8,10
"COG2939",156,134,34,51,53,51
"COG2940",39,54,73,103,73,29
"COG2941",22,21,140,113,124,79
"COG2942",19,77,7,16,11,27
"COG2943",114,98,7,2,7,14
"COG2944",8,5,1,0,0,1
"COG2945",40,47,138,117,99,71
"COG2946",0,0,0,0,0,0
"COG2947",57,38,137,96,79,141
"COG2948",114,243,9,5,2,14
"COG2949",2,5,0,1,0,5
"COG2951",177,175,223,206,240,143
"COG2954",8,2,16,19,32,20
"COG2956",34,20,28,28,24,47
"COG2957",140,96,173,107,61,131
"COG2958",2,0,0,0,0,2
"COG2959",45,18,7,4,7,11
"COG2960",14,10,4,9,11,4
"COG2961",43,33,6,9,14,7
"COG2962",41,123,146,127,121,104
"COG2963",115,96,8,7,6,38
"COG2964",0,0,2,1,0,12
"COG2965",0,1,0,1,0,0
"COG2966",1,9,0,0,3,8
"COG2967",18,38,20,35,37,38
"COG2968",41,81,54,14,2,48
"COG2969",7,5,2,7,3,2
"COG2971",12,40,6,23,11,25
"COG2972",61,166,7,4,9,18
"COG2973",0,0,0,0,0,0
"COG2974",26,16,4,1,7,8
"COG2975",0,1,6,9,14,5
"COG2976",16,3,14,10,9,19
"COG2977",10,4,4,2,3,7
"COG2978",76,117,8,8,10,16
"COG2979",32,10,0,0,1,4
"COG2980",2,3,4,8,4,7
"COG2981",38,67,5,10,16,10
"COG2982",115,130,14,14,6,17
"COG2983",34,33,1,16,15,5
"COG2984",14,13,3,0,2,2
"COG2985",0,5,0,0,0,2
"COG2986",158,93,73,115,65,173
"COG2987",166,79,79,77,51,114
"COG2988",15,4,11,19,46,2
"COG2989",79,171,4,16,32,8
"COG2990",0,0,0,0,0,2
"COG2991",5,5,1,0,3,3
"COG2992",130,56,203,149,162,99
"COG2993",203,68,6,2,11,33
"COG2994",27,36,0,0,1,0
"COG2995",33,28,2,1,0,4
"COG2996",22,10,2,6,7,9
"COG2998",21,8,21,39,48,33
"COG2999",0,0,0,2,1,0
"COG3000",223,279,221,249,264,196
"COG3001",68,45,24,44,63,38
"COG3002",61,21,9,2,5,17
"COG3004",136,253,225,138,123,112
"COG3005",0,2,0,0,0,3
"COG3006",0,0,0,0,0,0
"COG3007",13,8,4,2,12,6
"COG3008",61,25,6,3,7,5
"COG3009",16,6,1,0,2,0
"COG3010",4,2,1,6,8,0
"COG3011",22,16,22,63,45,29
"COG3012",12,23,1,3,2,2
"COG3013",0,14,0,0,0,0
"COG3014",122,22,1,5,1,8
"COG3015",3,0,0,0,0,0
"COG3016",24,10,2,8,5,8
"COG3017",21,11,4,5,0,6
"COG3018",4,0,14,10,26,9
"COG3019",116,78,14,29,37,30
"COG3021",72,72,10,21,25,11
"COG3022",40,35,50,130,123,85
"COG3023",243,250,207,153,148,109
"COG3024",0,1,2,4,10,4
"COG3025",19,26,2,0,4,7
"COG3026",27,9,6,0,4,6
"COG3027",11,10,64,31,27,31
"COG3028",17,5,3,3,5,1
"COG3029",0,0,0,0,0,8
"COG3030",17,21,73,80,64,69
"COG3031",38,27,6,5,15,12
"COG3033",19,19,41,45,43,16
"COG3034",34,41,6,14,23,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",88,85,50,56,50,29
"COG3039",142,25,16,5,8,35
"COG3040",36,12,10,13,13,22
"COG3041",4,2,0,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",5,2,0,0,0,0
"COG3044",0,0,6,2,2,10
"COG3045",11,8,0,1,0,2
"COG3046",215,155,517,517,614,134
"COG3047",43,87,7,7,9,6
"COG3048",0,0,0,0,1,0
"COG3049",2,9,4,4,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,8,9,10,18
"COG3056",0,0,0,0,0,0
"COG3057",2,1,1,0,1,1
"COG3058",3,0,0,0,0,3
"COG3059",0,2,1,0,5,1
"COG3060",1,0,0,0,1,3
"COG3061",0,0,0,0,0,0
"COG3062",2,1,0,0,0,0
"COG3063",23,11,3,2,5,8
"COG3064",2,1,0,0,4,0
"COG3065",2,0,1,0,2,1
"COG3066",3,3,0,0,2,1
"COG3067",45,12,26,46,103,19
"COG3068",11,4,1,0,1,2
"COG3069",0,0,0,4,9,1
"COG3070",22,6,0,1,1,1
"COG3071",61,14,13,9,5,39
"COG3072",38,9,1,2,4,13
"COG3073",10,1,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",2,1,0,0,4,0
"COG3077",9,3,0,1,0,2
"COG3078",0,2,0,0,0,0
"COG3079",13,6,3,4,7,8
"COG3080",0,0,0,0,0,2
"COG3081",17,10,4,0,4,0
"COG3082",0,0,0,0,0,0
"COG3083",5,3,20,7,8,43
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,1,6,2
"COG3086",13,6,0,0,0,2
"COG3087",19,5,2,2,7,6
"COG3088",22,38,112,106,99,79
"COG3089",3,3,1,0,1,0
"COG3090",129,79,60,56,80,34
"COG3091",7,1,0,0,1,0
"COG3092",0,1,0,0,1,1
"COG3093",38,24,1,1,1,7
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,1,2,1,1,1
"COG3099",0,0,0,0,0,1
"COG3100",7,1,0,0,0,5
"COG3101",13,5,2,0,2,6
"COG3102",0,0,0,0,1,0
"COG3103",1,3,0,3,2,3
"COG3104",209,191,61,186,212,126
"COG3105",13,4,0,2,1,1
"COG3106",41,24,1,0,3,5
"COG3107",46,22,16,21,12,19
"COG3108",11,37,3,21,21,5
"COG3109",0,1,0,0,2,3
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",28,8,3,10,8,13
"COG3116",2,0,1,1,1,1
"COG3117",8,4,2,3,0,5
"COG3118",53,162,48,39,52,27
"COG3119",105,329,930,2048,2451,1704
"COG3120",0,0,0,0,0,0
"COG3121",4,31,3,2,0,3
"COG3122",13,4,1,0,2,2
"COG3123",4,1,4,6,11,3
"COG3124",24,7,2,8,8,6
"COG3125",5,11,1,1,1,1
"COG3126",21,23,1,0,0,1
"COG3127",352,186,186,221,213,178
"COG3128",440,624,39,51,47,19
"COG3129",12,5,3,1,5,4
"COG3130",6,3,1,0,0,1
"COG3131",112,98,10,3,6,15
"COG3132",0,1,0,0,2,4
"COG3133",3,2,2,3,16,2
"COG3134",21,4,0,0,1,0
"COG3135",30,85,5,7,13,10
"COG3136",6,1,1,0,0,1
"COG3137",23,64,5,3,4,4
"COG3138",46,91,5,20,22,11
"COG3139",6,3,0,1,2,1
"COG3141",2,0,1,0,2,1
"COG3142",11,3,24,29,30,17
"COG3143",22,10,5,0,1,4
"COG3144",53,22,3,0,6,8
"COG3145",39,30,14,50,22,22
"COG3146",75,90,56,148,196,53
"COG3147",6,3,0,0,1,4
"COG3148",8,5,4,0,1,7
"COG3149",9,3,1,0,5,0
"COG3150",7,1,9,10,30,4
"COG3151",15,9,8,14,21,8
"COG3152",19,25,43,47,37,103
"COG3153",30,95,6,8,15,21
"COG3154",5,3,0,0,0,0
"COG3155",4,4,10,4,8,37
"COG3156",42,30,16,33,54,21
"COG3157",6,5,0,0,4,0
"COG3158",11,111,3,5,4,9
"COG3159",25,9,9,39,47,13
"COG3160",15,7,1,0,6,2
"COG3161",12,5,5,13,22,6
"COG3162",1,0,0,0,0,3
"COG3164",119,45,40,71,35,56
"COG3165",20,7,3,6,4,4
"COG3166",24,9,1,4,2,3
"COG3167",10,7,1,0,3,4
"COG3168",5,4,4,1,4,3
"COG3169",5,12,0,0,0,2
"COG3170",50,28,5,2,14,11
"COG3171",3,0,1,0,0,0
"COG3172",8,3,5,15,12,8
"COG3173",92,202,191,227,282,186
"COG3174",52,17,0,0,2,3
"COG3175",28,49,98,104,154,48
"COG3176",72,69,78,57,107,33
"COG3177",132,71,12,4,5,17
"COG3178",48,98,184,196,181,153
"COG3179",34,23,0,7,24,2
"COG3180",42,36,110,73,85,43
"COG3181",76,83,194,156,183,169
"COG3182",198,256,16,15,22,57
"COG3183",14,4,2,2,0,6
"COG3184",1,2,1,0,1,1
"COG3185",101,87,29,32,34,81
"COG3186",95,85,30,42,26,71
"COG3187",21,14,3,4,3,11
"COG3188",9,152,5,0,0,6
"COG3189",37,1,0,0,0,1
"COG3190",7,5,1,0,0,1
"COG3191",137,52,85,30,41,78
"COG3192",1,0,0,0,0,0
"COG3193",9,7,33,6,11,24
"COG3194",13,8,25,25,43,43
"COG3195",19,7,33,53,56,65
"COG3196",0,2,0,0,0,0
"COG3197",2,0,0,0,0,0
"COG3198",12,7,2,0,1,1
"COG3199",21,10,61,52,20,81
"COG3200",156,217,340,243,216,176
"COG3201",59,12,20,66,54,26
"COG3202",31,20,37,65,72,73
"COG3203",11,4,10,11,31,5
"COG3204",10,0,34,54,54,34
"COG3205",11,13,0,0,3,2
"COG3206",211,265,60,59,139,100
"COG3207",0,0,0,0,0,0
"COG3208",1,5,2,6,5,0
"COG3209",120,270,6,4,13,29
"COG3210",575,34,15,20,35,20
"COG3211",96,133,49,44,23,170
"COG3212",13,8,0,0,0,2
"COG3213",23,30,3,1,2,1
"COG3214",37,93,8,11,4,18
"COG3215",14,5,2,0,1,3
"COG3216",27,40,18,29,53,11
"COG3217",17,12,58,58,54,74
"COG3218",8,10,1,0,0,5
"COG3219",16,4,2,0,0,4
"COG3220",41,25,4,3,4,10
"COG3221",98,128,85,112,118,196
"COG3222",64,33,9,32,39,14
"COG3223",0,0,0,4,3,0
"COG3224",1,19,0,1,1,0
"COG3225",49,43,144,83,99,228
"COG3226",11,4,2,0,0,1
"COG3227",141,15,4,7,3,27
"COG3228",30,34,2,5,6,10
"COG3230",5,3,0,0,0,5
"COG3231",0,0,0,0,0,2
"COG3232",1,0,1,4,5,0
"COG3233",9,3,0,0,0,0
"COG3235",8,4,1,0,2,1
"COG3236",3,1,5,1,2,2
"COG3237",7,7,1,0,0,3
"COG3238",6,6,3,1,9,6
"COG3239",182,214,184,318,323,148
"COG3240",5,2,0,1,1,4
"COG3241",50,8,15,32,19,16
"COG3242",1,0,0,1,0,0
"COG3243",152,279,17,14,26,36
"COG3245",24,10,10,17,19,12
"COG3246",49,40,163,225,199,135
"COG3247",1,11,2,0,0,0
"COG3248",12,9,0,0,0,4
"COG3249",33,8,10,5,7,24
"COG3250",477,32,141,209,179,232
"COG3251",1,0,0,0,1,0
"COG3252",4,1,17,6,10,12
"COG3253",0,40,39,20,4,53
"COG3254",0,7,16,12,9,24
"COG3255",6,5,19,16,13,8
"COG3256",28,9,4,1,4,1
"COG3257",8,8,1,8,15,3
"COG3258",2,11,6,5,6,7
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",83,103,77,27,8,140
"COG3264",183,108,47,75,72,103
"COG3265",15,55,3,13,14,14
"COG3266",10,5,1,1,0,3
"COG3267",38,98,28,12,31,37
"COG3268",164,81,117,148,142,90
"COG3269",0,0,4,0,1,3
"COG3270",1,0,0,0,0,0
"COG3271",1,1,0,0,2,1
"COG3272",37,12,12,11,4,16
"COG3273",0,0,7,6,0,2
"COG3274",0,0,0,0,0,0
"COG3275",302,115,13,5,12,48
"COG3276",19,5,188,139,85,291
"COG3277",0,0,1,0,0,0
"COG3278",281,176,16,20,37,47
"COG3279",376,261,22,22,20,71
"COG3280",4,3,0,1,0,10
"COG3281",5,2,0,1,1,10
"COG3283",28,12,1,0,1,2
"COG3284",57,127,11,55,44,9
"COG3285",47,159,8,2,1,20
"COG3287",29,25,6,0,4,10
"COG3288",207,175,517,419,464,387
"COG3290",10,6,1,1,0,20
"COG3291",425,89,152,273,341,588
"COG3292",1612,474,122,79,101,230
"COG3293",45,114,16,15,22,29
"COG3294",0,0,0,0,0,0
"COG3295",13,16,1,0,3,2
"COG3296",11,38,0,1,5,3
"COG3297",8,1,1,12,11,7
"COG3298",70,21,11,9,3,21
"COG3299",5,1,1,0,0,0
"COG3300",131,226,12,2,6,15
"COG3301",0,0,1,0,0,2
"COG3302",9,0,2,11,14,1
"COG3303",0,0,0,0,0,0
"COG3304",17,1,2,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",193,97,32,37,125,10
"COG3307",129,31,23,42,48,32
"COG3308",7,0,0,1,2,2
"COG3309",1,0,0,0,0,0
"COG3310",12,5,3,1,3,2
"COG3311",10,5,0,2,1,6
"COG3312",11,1,2,2,0,5
"COG3313",16,11,15,16,24,7
"COG3314",4,1,0,0,2,18
"COG3315",13,14,9,27,17,31
"COG3316",66,62,3,6,1,7
"COG3317",23,6,21,45,73,33
"COG3318",26,5,30,23,5,22
"COG3319",11,9,0,2,8,10
"COG3320",48,43,2,9,11,17
"COG3321",131,212,58,46,82,128
"COG3322",34,33,0,1,1,0
"COG3323",24,4,9,38,39,15
"COG3324",54,23,1,2,0,4
"COG3325",15,5,13,27,16,22
"COG3326",10,32,1,0,1,2
"COG3327",7,3,1,0,2,14
"COG3328",263,875,22,12,15,79
"COG3329",18,5,52,45,73,15
"COG3330",0,0,7,16,45,0
"COG3331",6,1,0,0,0,0
"COG3332",82,22,25,20,23,11
"COG3333",211,153,324,259,331,232
"COG3334",6,12,1,2,1,0
"COG3335",36,56,4,9,8,39
"COG3336",8,217,77,29,25,46
"COG3338",2,5,1,1,2,0
"COG3339",22,10,5,6,16,6
"COG3340",4,3,65,115,91,47
"COG3341",4,1,1,8,3,0
"COG3342",9,4,36,28,32,88
"COG3344",130,105,33,12,42,48
"COG3345",9,4,2,16,6,16
"COG3346",51,84,126,147,153,33
"COG3347",38,175,134,137,136,168
"COG3349",0,1,70,102,151,25
"COG3350",2,5,0,1,0,0
"COG3354",0,0,0,0,1,0
"COG3356",0,0,69,21,1,124
"COG3357",0,0,0,0,0,0
"COG3358",6,57,8,7,6,22
"COG3359",0,0,0,0,1,3
"COG3360",11,8,0,0,0,1
"COG3361",2,22,5,30,17,5
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",25,62,46,57,61,93
"COG3369",50,13,0,3,0,1
"COG3371",0,0,1,0,0,2
"COG3372",0,0,3,1,0,23
"COG3375",4,1,4,0,0,5
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",582,415,62,170,68,45
"COG3379",0,9,2,2,2,9
"COG3380",88,52,95,92,138,23
"COG3381",16,2,5,3,1,17
"COG3382",0,0,0,1,0,3
"COG3383",224,75,427,357,301,502
"COG3384",63,60,23,63,17,95
"COG3385",62,11,11,1,32,37
"COG3386",161,226,258,254,258,355
"COG3387",47,270,28,38,12,28
"COG3388",0,0,0,0,0,1
"COG3389",0,0,11,34,10,49
"COG3390",0,0,2,36,11,50
"COG3391",467,100,415,133,93,741
"COG3392",10,16,10,31,12,18
"COG3393",1,1,1,0,0,4
"COG3394",62,3,8,31,23,8
"COG3395",14,87,26,50,62,23
"COG3396",169,47,37,74,68,114
"COG3397",0,1,4,4,1,1
"COG3398",0,0,52,45,11,102
"COG3399",0,0,0,0,0,0
"COG3400",0,0,25,20,46,9
"COG3401",0,0,3,2,0,4
"COG3402",36,57,3,0,0,3
"COG3403",11,39,0,0,1,3
"COG3404",2,0,46,50,35,82
"COG3405",14,8,1,0,2,0
"COG3407",19,1,11,61,43,33
"COG3408",0,123,9,2,5,34
"COG3409",47,138,98,63,122,37
"COG3410",5,38,2,1,5,2
"COG3411",3,16,16,26,4,40
"COG3412",0,0,0,0,0,0
"COG3413",0,0,1,2,3,2
"COG3414",0,17,0,0,0,1
"COG3415",2,23,2,2,4,7
"COG3417",52,9,3,0,0,4
"COG3418",3,1,0,0,0,1
"COG3419",109,52,258,90,201,153
"COG3420",15,7,4,2,0,6
"COG3421",3,8,2,2,3,4
"COG3422",12,15,5,1,1,3
"COG3423",1,0,0,0,0,0
"COG3424",80,83,2,7,8,11
"COG3425",1,8,81,112,50,190
"COG3426",1,0,0,0,0,0
"COG3427",11,16,50,44,21,101
"COG3428",130,218,9,7,15,14
"COG3429",0,53,13,31,45,2
"COG3431",1,0,0,4,1,0
"COG3433",0,0,0,0,0,0
"COG3434",18,11,2,1,8,6
"COG3435",0,5,10,13,7,15
"COG3436",358,144,36,8,23,70
"COG3437",310,108,31,6,49,58
"COG3439",72,20,6,0,3,8
"COG3440",17,76,8,7,16,11
"COG3442",0,45,6,1,0,0
"COG3443",7,4,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,5,1,0,0,0
"COG3448",35,25,87,70,82,49
"COG3449",2,14,0,0,1,3
"COG3450",7,7,2,11,20,10
"COG3451",223,919,24,8,16,77
"COG3452",45,57,3,1,6,10
"COG3453",69,76,8,4,10,4
"COG3454",33,24,1,0,0,7
"COG3455",12,1,1,0,0,2
"COG3456",9,12,2,1,3,2
"COG3457",0,1,0,0,0,5
"COG3458",0,27,12,1,6,38
"COG3459",13,18,1,0,4,6
"COG3460",18,5,1,3,8,1
"COG3461",1,2,0,1,0,0
"COG3463",0,0,13,16,5,11
"COG3464",181,95,9,0,16,33
"COG3467",4,12,25,10,1,53
"COG3468",6,137,2,6,6,11
"COG3469",0,0,1,0,2,1
"COG3470",2,0,15,54,67,8
"COG3471",7,2,0,1,0,3
"COG3472",16,2,3,3,3,10
"COG3473",13,28,139,139,106,122
"COG3474",83,93,159,112,102,83
"COG3475",0,0,0,1,2,3
"COG3476",56,77,63,46,58,32
"COG3478",0,0,4,4,6,8
"COG3479",0,0,0,0,0,0
"COG3480",0,66,49,21,23,9
"COG3481",8,6,15,20,13,39
"COG3482",0,0,0,0,0,1
"COG3483",70,45,35,75,37,106
"COG3484",15,71,93,37,1,9
"COG3485",37,54,16,25,34,55
"COG3486",5,12,1,0,0,0
"COG3487",32,16,8,3,17,6
"COG3488",33,33,26,20,27,33
"COG3489",24,23,2,2,5,7
"COG3490",17,16,2,0,1,4
"COG3491",88,188,188,269,226,278
"COG3492",18,23,29,50,43,33
"COG3493",2,0,0,0,1,0
"COG3494",10,31,108,106,96,66
"COG3495",12,12,7,13,7,16
"COG3496",40,28,132,175,141,139
"COG3497",1908,1127,236,141,350,56
"COG3498",1,2,0,0,0,1
"COG3499",5,2,0,0,0,1
"COG3500",9,4,0,2,3,4
"COG3501",44,24,18,10,13,11
"COG3502",12,16,17,37,44,11
"COG3503",3,7,14,15,17,12
"COG3504",70,189,3,3,1,17
"COG3505",240,414,14,8,5,61
"COG3506",0,0,0,0,1,0
"COG3507",349,73,24,61,44,76
"COG3508",121,40,42,43,42,79
"COG3509",22,24,152,344,262,182
"COG3510",4,4,6,14,8,9
"COG3511",1,1,1,1,1,1
"COG3512",2,1,0,0,0,1
"COG3513",2,8,1,0,1,5
"COG3514",0,1,0,0,0,0
"COG3515",19,11,2,1,3,3
"COG3516",9,5,0,3,2,1
"COG3517",21,7,5,1,1,9
"COG3518",3,4,1,0,0,1
"COG3519",25,4,7,3,5,4
"COG3520",9,4,1,2,3,2
"COG3521",2,2,0,0,1,0
"COG3522",18,3,2,1,1,5
"COG3523",43,13,2,3,2,12
"COG3524",27,25,2,6,3,14
"COG3525",252,21,94,142,120,155
"COG3526",3,3,5,1,1,6
"COG3527",0,0,0,2,0,0
"COG3528",70,66,2,20,9,3
"COG3529",4,0,2,0,1,1
"COG3530",10,1,0,1,2,1
"COG3531",2,5,4,2,1,3
"COG3533",21,16,14,31,37,75
"COG3534",165,34,12,16,15,30
"COG3535",0,6,11,9,10,40
"COG3536",11,9,12,5,13,13
"COG3537",167,197,21,112,91,42
"COG3538",0,20,2,9,9,2
"COG3539",0,0,1,0,0,1
"COG3540",89,248,62,128,118,89
"COG3541",10,26,0,0,0,2
"COG3542",34,27,23,28,21,10
"COG3543",0,1,0,0,0,1
"COG3544",20,240,29,62,115,52
"COG3545",0,7,0,0,1,5
"COG3546",3,2,0,0,0,1
"COG3547",936,461,43,9,44,57
"COG3548",2,1,0,0,2,2
"COG3549",39,9,1,0,0,1
"COG3550",330,190,7,3,12,24
"COG3551",9,4,5,13,1,5
"COG3552",47,53,72,87,80,110
"COG3553",3,2,1,0,0,1
"COG3554",3,1,0,0,0,1
"COG3555",149,74,17,55,55,15
"COG3556",1,0,2,17,29,0
"COG3558",5,19,2,1,0,2
"COG3559",0,75,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",21,26,3,12,7,3
"COG3563",31,27,4,4,5,2
"COG3564",2,25,36,30,38,8
"COG3565",44,38,73,83,90,36
"COG3566",4,4,1,2,0,0
"COG3567",3,11,0,0,0,0
"COG3568",87,63,18,46,31,55
"COG3569",43,85,93,36,23,134
"COG3570",0,3,0,0,0,0
"COG3571",15,15,14,5,0,12
"COG3572",47,105,211,126,160,99
"COG3573",8,115,5,0,0,3
"COG3575",3,5,0,0,1,0
"COG3576",32,31,53,28,27,83
"COG3577",34,61,6,18,6,39
"COG3579",0,0,61,90,46,112
"COG3580",1,0,0,0,0,14
"COG3581",0,0,0,0,0,8
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",11,4,0,0,0,3
"COG3585",0,0,0,0,0,0
"COG3586",9,8,4,2,5,4
"COG3587",57,328,5,3,2,9
"COG3588",67,150,356,268,306,270
"COG3590",57,296,32,42,25,48
"COG3591",2,0,0,0,0,0
"COG3592",30,5,0,0,0,1
"COG3593",40,43,42,21,9,144
"COG3594",0,28,2,3,2,2
"COG3595",0,19,0,0,0,8
"COG3596",0,1,0,0,0,1
"COG3597",0,1,1,2,2,0
"COG3598",13,64,2,0,3,3
"COG3599",46,14,7,1,3,1
"COG3600",5,3,1,0,0,0
"COG3602",5,42,1,3,3,3
"COG3603",0,1,1,1,0,8
"COG3604",146,32,34,3,16,53
"COG3605",171,250,27,29,62,51
"COG3607",5,12,0,0,0,2
"COG3608",156,124,21,52,28,104
"COG3609",17,25,3,7,2,13
"COG3610",1,1,1,0,1,2
"COG3612",0,0,0,0,0,0
"COG3613",21,4,32,17,18,14
"COG3614",53,133,9,1,3,19
"COG3615",0,0,0,0,0,0
"COG3616",123,133,67,78,66,143
"COG3617",4,3,0,0,0,0
"COG3618",51,192,118,103,135,255
"COG3619",1,19,0,0,0,3
"COG3620",11,1,22,6,2,30
"COG3621",2,27,16,33,49,10
"COG3622",81,23,64,56,49,68
"COG3623",19,6,6,14,13,15
"COG3624",4,6,0,0,0,1
"COG3625",14,4,1,0,1,1
"COG3626",13,16,2,1,0,2
"COG3627",17,4,0,0,0,1
"COG3628",70,49,19,14,25,5
"COG3629",0,11,2,0,0,0
"COG3631",8,2,11,12,2,9
"COG3633",8,0,3,1,2,2
"COG3634",36,84,14,15,18,17
"COG3635",0,0,71,24,6,148
"COG3636",19,7,0,0,0,1
"COG3637",18,96,4,3,1,7
"COG3638",68,80,67,87,63,76
"COG3639",124,140,119,126,135,203
"COG3640",0,0,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",0,0,31,35,6,83
"COG3643",0,0,46,58,43,86
"COG3644",0,7,1,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",9,6,1,0,4,0
"COG3648",0,42,0,2,0,1
"COG3649",0,0,0,1,0,1
"COG3650",8,15,3,0,0,0
"COG3651",13,3,101,87,110,73
"COG3652",0,4,0,0,0,1
"COG3653",52,139,307,268,162,704
"COG3654",3,11,2,0,1,0
"COG3655",5,8,1,5,1,5
"COG3656",28,27,2,0,3,4
"COG3657",10,6,0,0,0,1
"COG3658",27,18,6,2,7,5
"COG3659",117,9,1,7,2,4
"COG3660",24,25,202,181,178,90
"COG3661",163,91,1,1,0,8
"COG3662",4,93,26,21,36,19
"COG3663",18,44,5,1,3,17
"COG3664",0,0,12,15,14,12
"COG3665",59,57,291,219,274,214
"COG3666",337,82,10,3,13,47
"COG3667",170,226,6,0,2,13
"COG3668",90,48,3,1,0,7
"COG3669",94,15,15,68,82,49
"COG3670",103,54,73,136,123,110
"COG3671",12,3,1,0,1,0
"COG3672",11,22,2,0,2,2
"COG3673",21,46,1,1,1,4
"COG3675",85,61,28,26,24,15
"COG3676",9,40,2,1,0,4
"COG3677",2,0,1,0,2,16
"COG3678",1,0,2,0,1,3
"COG3679",0,0,0,0,0,0
"COG3680",2,0,8,6,12,0
"COG3681",0,0,0,0,0,0
"COG3682",29,49,5,1,2,3
"COG3683",7,9,1,1,0,1
"COG3684",0,1,3,9,6,7
"COG3685",14,24,0,0,0,2
"COG3686",9,6,9,14,18,3
"COG3687",105,96,10,6,2,31
"COG3688",0,0,0,2,1,0
"COG3689",0,33,0,8,2,1
"COG3692",0,0,0,0,0,0
"COG3693",439,45,16,88,27,14
"COG3694",0,0,13,18,15,7
"COG3695",29,18,8,19,32,7
"COG3696",1889,1047,75,49,89,204
"COG3698",24,33,0,9,14,4
"COG3700",0,0,6,1,0,4
"COG3701",31,97,2,0,1,3
"COG3702",8,18,0,0,0,2
"COG3703",19,12,4,14,19,7
"COG3704",7,96,1,1,0,4
"COG3705",75,103,203,217,204,114
"COG3706",391,314,105,49,111,207
"COG3707",42,67,9,7,1,12
"COG3708",9,6,0,2,2,5
"COG3709",9,7,1,0,0,3
"COG3710",7,24,3,0,4,6
"COG3711",0,3,0,0,0,2
"COG3712",144,177,18,32,18,59
"COG3713",18,68,9,3,7,4
"COG3714",5,59,1,1,6,3
"COG3716",0,0,0,0,0,0
"COG3717",68,7,2,3,3,8
"COG3718",5,7,15,53,58,32
"COG3719",13,51,2,2,1,1
"COG3720",18,14,4,3,2,2
"COG3721",0,0,0,0,0,0
"COG3723",41,50,1,3,7,0
"COG3724",33,110,8,21,27,6
"COG3725",14,9,1,4,1,5
"COG3726",12,2,0,0,1,0
"COG3727",12,3,17,6,7,12
"COG3728",42,10,2,2,2,0
"COG3729",2,0,0,0,0,0
"COG3730",0,0,8,3,3,2
"COG3731",0,0,9,0,3,0
"COG3732",0,0,12,7,13,5
"COG3733",4,3,38,26,40,51
"COG3734",15,44,5,17,22,14
"COG3735",47,141,11,7,12,12
"COG3736",5,28,1,1,0,2
"COG3737",4,4,8,7,4,15
"COG3738",1,12,5,4,5,1
"COG3739",13,40,1,1,0,1
"COG3740",85,133,11,3,13,5
"COG3741",50,107,9,35,46,21
