"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG2904",20,27,37,23,31,33
"COG2905",8,8,5,6,11,4
"COG2906",1,1,2,0,3,0
"COG2907",345,244,319,217,271,304
"COG2908",93,81,435,380,338,183
"COG2909",1,4,3,6,17,3
"COG2910",1,0,0,1,0,1
"COG2911",12,13,13,5,27,15
"COG2912",9,8,16,20,16,11
"COG2913",34,26,44,32,47,53
"COG2914",2,1,1,2,8,5
"COG2915",7,3,7,6,9,10
"COG2916",1,1,1,1,2,0
"COG2917",124,106,132,136,121,122
"COG2918",104,58,114,82,124,118
"COG2919",2,5,9,7,9,12
"COG2920",15,5,14,2,19,9
"COG2921",5,2,1,3,2,5
"COG2922",2,8,1,0,6,1
"COG2923",2,0,4,2,12,8
"COG2924",32,19,21,18,19,32
"COG2925",249,188,250,285,391,365
"COG2926",0,0,0,0,0,0
"COG2927",19,16,23,21,16,18
"COG2928",109,109,114,174,145,150
"COG2929",1,1,2,2,4,0
"COG2930",8,13,17,18,12,8
"COG2931",230,343,426,308,375,331
"COG2932",3,1,9,7,7,5
"COG2933",2,2,0,1,7,0
"COG2935",30,31,49,36,42,36
"COG2936",142,203,98,129,106,160
"COG2937",76,30,71,43,55,68
"COG2938",18,10,8,13,16,25
"COG2939",32,41,43,40,61,28
"COG2940",105,121,82,92,85,105
"COG2941",158,131,188,132,154,139
"COG2942",14,7,18,16,13,15
"COG2943",0,4,8,4,14,7
"COG2944",0,1,0,2,4,2
"COG2945",123,85,130,120,125,125
"COG2946",0,0,2,0,0,0
"COG2947",101,96,93,101,106,99
"COG2948",0,1,11,6,2,0
"COG2949",0,0,0,2,2,2
"COG2951",272,238,275,246,233,242
"COG2954",23,47,28,43,12,34
"COG2956",17,25,18,18,18,17
"COG2957",81,94,116,62,96,137
"COG2958",0,0,0,0,1,0
"COG2959",10,5,9,5,13,13
"COG2960",8,13,8,14,8,9
"COG2961",5,6,11,7,13,6
"COG2962",152,104,117,103,82,132
"COG2963",10,3,11,14,28,5
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,3,1,1,3,0
"COG2967",29,33,34,24,28,28
"COG2968",3,2,6,5,9,2
"COG2969",7,0,7,2,6,4
"COG2971",25,37,20,46,15,6
"COG2972",1,6,15,13,12,5
"COG2973",0,0,0,0,0,0
"COG2974",4,5,13,8,15,7
"COG2975",15,5,16,9,10,18
"COG2976",17,12,12,5,13,22
"COG2977",11,7,7,11,5,2
"COG2978",5,6,20,7,19,12
"COG2979",0,0,2,0,2,0
"COG2980",1,3,2,2,2,5
"COG2981",8,4,11,11,16,15
"COG2982",9,16,23,24,20,16
"COG2983",21,10,16,27,21,19
"COG2984",0,2,1,2,3,0
"COG2985",0,0,0,2,0,1
"COG2986",55,59,41,49,38,50
"COG2987",78,85,36,46,43,26
"COG2988",16,80,35,48,21,46
"COG2989",9,11,19,25,28,17
"COG2990",0,0,0,0,0,0
"COG2991",2,1,1,0,0,2
"COG2992",230,170,218,138,158,197
"COG2993",3,1,7,9,10,3
"COG2994",2,3,2,4,0,0
"COG2995",0,3,5,3,5,0
"COG2996",3,5,4,1,3,10
"COG2998",53,28,62,43,63,51
"COG2999",0,0,1,0,0,1
"COG3000",311,241,293,279,338,345
"COG3001",29,69,41,79,36,73
"COG3002",1,0,16,8,6,10
"COG3004",158,132,133,129,157,109
"COG3005",2,1,0,3,1,0
"COG3006",0,0,0,0,0,0
"COG3007",16,4,15,4,16,14
"COG3008",6,2,4,4,9,4
"COG3009",0,0,3,1,4,0
"COG3010",15,27,14,33,4,6
"COG3011",35,42,31,69,42,57
"COG3012",4,19,7,9,6,3
"COG3013",0,0,0,0,0,0
"COG3014",4,3,0,1,2,2
"COG3015",0,0,0,0,0,0
"COG3016",2,2,5,4,2,4
"COG3017",8,3,3,3,5,7
"COG3018",22,18,18,19,16,23
"COG3019",20,30,68,40,73,43
"COG3021",16,9,27,15,18,10
"COG3022",107,111,146,123,126,110
"COG3023",232,149,172,162,136,167
"COG3024",2,6,4,3,14,3
"COG3025",2,3,12,3,7,5
"COG3026",5,2,4,4,11,2
"COG3027",81,59,48,57,35,73
"COG3028",3,2,7,2,14,7
"COG3029",0,0,0,0,0,0
"COG3030",97,77,83,68,67,82
"COG3031",17,5,12,7,13,16
"COG3033",36,29,17,28,51,16
"COG3034",10,13,11,26,15,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",114,75,97,78,89,78
"COG3039",37,15,7,16,12,4
"COG3040",12,18,13,6,18,13
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,0,1,0,0,0
"COG3045",0,0,1,0,1,0
"COG3046",556,562,550,590,508,601
"COG3047",6,5,6,5,6,3
"COG3048",0,0,0,0,0,0
"COG3049",1,5,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",5,0,0,9,0,3
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,2,1
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,2,2
"COG3060",1,1,1,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,4,2,7,11,6
"COG3064",0,1,0,0,2,1
"COG3065",0,1,1,0,3,1
"COG3066",0,1,0,1,3,0
"COG3067",67,38,104,69,122,89
"COG3068",1,2,1,0,5,1
"COG3069",0,0,5,0,3,7
"COG3070",0,1,1,2,3,1
"COG3071",4,16,11,5,23,12
"COG3072",3,5,3,0,6,0
"COG3073",1,4,2,1,4,4
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,1
"COG3076",0,0,0,0,3,0
"COG3077",0,0,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",7,8,7,5,9,7
"COG3080",0,0,0,0,0,0
"COG3081",0,5,3,0,5,1
"COG3082",0,1,0,0,3,0
"COG3083",2,13,2,6,5,1
"COG3084",0,0,0,0,0,0
"COG3085",0,1,2,0,4,1
"COG3086",0,1,1,0,0,0
"COG3087",3,4,9,5,10,13
"COG3088",114,109,110,80,74,111
"COG3089",0,0,1,2,7,1
"COG3090",65,34,104,77,73,75
"COG3091",0,0,1,0,2,1
"COG3092",0,1,0,1,2,0
"COG3093",0,2,4,3,4,2
"COG3094",0,0,2,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,2,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,3,0,3,1
"COG3101",3,1,6,1,2,3
"COG3102",0,0,0,0,0,0
"COG3103",0,3,1,1,3,0
"COG3104",145,111,165,184,187,136
"COG3105",1,0,5,3,4,0
"COG3106",1,1,2,2,9,2
"COG3107",21,13,38,11,21,18
"COG3108",31,8,6,17,18,10
"COG3109",1,1,0,0,6,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",8,4,14,10,15,11
"COG3116",2,1,0,0,1,0
"COG3117",3,1,2,1,6,2
"COG3118",52,51,81,37,53,37
"COG3119",1576,1090,2324,1338,1428,1342
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,1,0,0
"COG3122",2,1,5,1,4,2
"COG3123",5,4,5,4,7,15
"COG3124",5,3,17,6,18,6
"COG3125",0,0,0,1,1,1
"COG3126",1,0,0,0,1,0
"COG3127",321,185,379,308,285,281
"COG3128",122,155,19,69,28,71
"COG3129",0,3,2,0,10,2
"COG3130",0,3,1,1,2,0
"COG3131",1,6,14,6,9,2
"COG3132",3,0,5,3,0,1
"COG3133",9,3,8,5,9,5
"COG3134",1,0,0,0,1,0
"COG3135",15,2,6,15,9,18
"COG3136",0,0,0,0,0,0
"COG3137",3,6,5,3,10,3
"COG3138",20,14,12,10,20,17
"COG3139",4,1,2,3,0,2
"COG3141",0,3,1,0,1,0
"COG3142",14,18,20,36,22,24
"COG3143",0,0,0,0,2,1
"COG3144",4,9,11,5,12,4
"COG3145",34,41,40,52,47,37
"COG3146",158,196,215,187,183,201
"COG3147",1,2,4,0,4,2
"COG3148",2,6,4,1,5,3
"COG3149",2,1,2,2,7,1
"COG3150",29,19,37,36,28,33
"COG3151",16,4,20,14,12,16
"COG3152",36,24,38,31,37,43
"COG3153",9,7,21,21,18,14
"COG3154",0,0,0,1,1,0
"COG3155",2,5,6,4,7,6
"COG3156",51,21,69,45,72,46
"COG3157",1,0,1,5,0,1
"COG3158",4,4,0,12,1,0
"COG3159",42,17,62,35,45,56
"COG3160",1,1,4,0,5,2
"COG3161",9,12,23,22,32,29
"COG3162",0,0,0,1,0,0
"COG3164",69,57,61,62,69,63
"COG3165",6,1,6,6,16,8
"COG3166",0,4,5,3,0,1
"COG3167",0,2,4,4,3,0
"COG3168",0,1,4,4,6,1
"COG3169",1,0,0,0,0,0
"COG3170",11,3,10,15,39,4
"COG3171",0,0,0,0,0,0
"COG3172",10,5,26,31,22,20
"COG3173",241,192,213,186,253,246
"COG3174",0,1,0,3,0,1
"COG3175",163,95,176,126,205,145
"COG3176",118,102,334,281,228,155
"COG3177",2,9,11,10,16,8
"COG3178",271,186,210,185,143,236
"COG3179",60,44,32,16,28,25
"COG3180",176,109,148,141,137,124
"COG3181",304,184,275,248,389,257
"COG3182",14,27,11,18,23,7
"COG3183",4,3,0,0,9,3
"COG3184",0,0,0,0,0,0
"COG3185",76,38,36,94,55,33
"COG3186",21,42,20,19,25,15
"COG3187",1,1,1,1,2,1
"COG3188",0,0,2,2,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,1,0
"COG3191",44,38,44,45,32,33
"COG3192",0,0,0,0,0,0
"COG3193",21,19,12,25,23,22
"COG3194",72,39,21,47,43,36
"COG3195",88,63,36,76,28,54
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,1,1,0
"COG3199",25,31,9,12,20,15
"COG3200",269,233,308,222,325,258
"COG3201",28,30,60,47,52,49
"COG3202",49,60,77,44,76,78
"COG3203",36,19,1,10,6,6
"COG3204",7,28,46,48,59,35
"COG3205",1,1,0,1,1,0
"COG3206",89,76,97,73,78,102
"COG3207",0,0,0,0,0,0
"COG3208",2,8,0,0,2,0
"COG3209",7,5,15,16,25,4
"COG3210",22,49,38,29,39,26
"COG3211",44,41,91,211,93,48
"COG3212",0,0,0,0,0,0
"COG3213",0,2,1,1,0,1
"COG3214",5,13,6,14,8,8
"COG3215",2,0,0,2,0,1
"COG3216",42,68,38,45,46,58
"COG3217",60,49,45,56,43,39
"COG3218",0,0,1,1,0,0
"COG3219",0,1,3,3,3,4
"COG3220",0,4,9,9,10,1
"COG3221",94,138,175,195,182,104
"COG3222",24,55,47,73,26,47
"COG3223",2,2,6,3,4,2
"COG3224",0,13,1,4,2,2
"COG3225",101,72,116,142,114,95
"COG3226",4,0,1,0,0,1
"COG3227",10,3,9,2,12,6
"COG3228",5,2,0,7,4,2
"COG3230",1,0,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",2,11,5,7,4,2
"COG3233",0,0,0,0,0,0
"COG3235",1,2,2,0,3,1
"COG3236",1,2,4,1,3,0
"COG3237",1,1,3,1,3,1
"COG3238",4,6,3,4,4,5
"COG3239",329,389,361,324,314,387
"COG3240",7,2,2,3,1,0
"COG3241",14,13,20,19,31,19
"COG3242",0,1,0,0,0,0
"COG3243",41,15,63,74,63,39
"COG3245",32,15,23,18,31,11
"COG3246",150,169,120,132,175,189
"COG3247",1,0,0,0,0,0
"COG3248",0,2,0,4,3,0
"COG3249",19,12,19,7,21,19
"COG3250",157,147,235,160,188,176
"COG3251",0,0,0,0,1,0
"COG3252",16,7,13,11,10,6
"COG3253",3,11,0,6,1,4
"COG3254",8,11,7,10,7,8
"COG3255",9,11,16,9,19,8
"COG3256",1,4,0,3,1,1
"COG3257",12,9,9,17,11,14
"COG3258",3,0,3,5,3,5
"COG3259",0,0,0,0,0,0
"COG3261",2,0,0,0,0,0
"COG3263",3,27,15,20,14,9
"COG3264",49,122,75,72,67,42
"COG3265",11,5,15,18,13,13
"COG3266",1,0,1,0,1,1
"COG3267",15,21,10,25,29,24
"COG3268",121,106,124,100,149,143
"COG3269",1,4,0,0,0,0
"COG3270",1,0,0,0,0,1
"COG3271",0,0,2,2,1,0
"COG3272",8,5,0,5,3,3
"COG3273",1,5,0,1,0,1
"COG3274",0,0,0,0,0,0
"COG3275",9,2,14,15,13,6
"COG3276",84,125,41,104,58,66
"COG3277",0,0,0,0,0,0
"COG3278",33,25,22,31,45,16
"COG3279",12,10,46,19,46,14
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,4,0,0
"COG3283",0,2,3,1,10,3
"COG3284",130,68,24,75,60,49
"COG3285",0,1,1,1,0,0
"COG3287",2,3,2,6,12,0
"COG3288",432,411,482,377,446,496
"COG3290",3,4,5,10,1,0
"COG3291",183,152,104,207,164,142
"COG3292",70,103,78,81,117,57
"COG3293",3,3,20,11,12,5
"COG3294",0,0,0,0,0,0
"COG3295",2,1,2,0,1,1
"COG3296",2,6,1,1,1,0
"COG3297",14,5,26,9,30,13
"COG3298",8,9,4,8,2,13
"COG3299",0,0,0,1,3,0
"COG3300",0,7,13,11,17,6
"COG3301",1,0,0,3,0,0
"COG3302",18,15,17,25,21,28
"COG3303",1,0,0,1,0,0
"COG3304",10,19,2,14,1,1
"COG3305",0,0,0,0,0,0
"COG3306",169,96,31,28,25,74
"COG3307",89,167,60,136,42,53
"COG3308",0,1,1,0,3,1
"COG3309",0,0,0,0,0,0
"COG3310",2,2,2,1,9,3
"COG3311",0,6,5,6,2,3
"COG3312",1,4,2,0,3,0
"COG3313",26,13,21,25,37,29
"COG3314",1,1,1,3,2,1
"COG3315",20,14,15,7,8,11
"COG3316",4,3,21,4,21,9
"COG3317",53,43,80,40,78,79
"COG3318",2,6,2,3,0,4
"COG3319",1,0,2,1,3,2
"COG3320",6,26,2,7,0,2
"COG3321",70,62,30,25,33,48
"COG3322",0,0,0,0,0,1
"COG3323",23,12,33,28,25,16
"COG3324",3,4,13,1,9,0
"COG3325",27,49,19,24,16,10
"COG3326",0,4,1,0,4,1
"COG3327",2,0,1,1,1,1
"COG3328",15,10,19,35,34,13
"COG3329",18,58,27,48,35,72
"COG3330",28,83,32,46,19,54
"COG3331",0,2,0,1,0,0
"COG3332",23,13,27,18,26,48
"COG3333",543,327,495,395,542,416
"COG3334",1,1,2,1,1,1
"COG3335",10,4,11,12,15,6
"COG3336",20,31,19,22,26,11
"COG3338",2,1,5,1,3,2
"COG3339",6,19,6,15,3,19
"COG3340",45,50,68,49,63,107
"COG3341",3,5,4,3,4,4
"COG3342",87,74,24,79,29,22
"COG3344",19,38,40,12,47,16
"COG3345",23,10,12,8,17,6
"COG3346",201,139,181,185,162,178
"COG3347",164,156,113,121,110,168
"COG3349",109,304,82,200,73,177
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,7,1,1,3,0
"COG3357",0,0,0,0,0,0
"COG3358",8,1,7,14,7,10
"COG3359",4,1,2,0,0,1
"COG3360",0,0,0,1,0,0
"COG3361",10,10,9,8,7,4
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",70,91,49,92,45,42
"COG3369",0,0,0,1,2,2
"COG3371",0,0,0,0,0,0
"COG3372",1,1,1,1,0,3
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",91,87,59,32,49,49
"COG3379",0,0,0,1,0,0
"COG3380",189,108,206,145,108,130
"COG3381",12,7,7,18,9,9
"COG3382",3,0,0,0,0,1
"COG3383",321,256,168,352,367,273
"COG3384",22,37,11,8,14,7
"COG3385",17,15,8,8,30,4
"COG3386",223,214,266,231,229,302
"COG3387",4,4,62,23,64,42
"COG3388",0,0,0,0,0,0
"COG3389",21,18,3,4,2,9
"COG3390",12,17,2,3,2,2
"COG3391",109,99,69,95,100,79
"COG3392",19,17,5,11,3,5
"COG3393",3,0,2,2,0,4
"COG3394",5,4,16,25,18,14
"COG3395",64,117,58,69,37,98
"COG3396",55,53,36,65,58,48
"COG3397",1,2,1,1,0,1
"COG3398",24,27,2,3,3,7
"COG3399",0,0,0,0,0,0
"COG3400",36,25,10,15,15,11
"COG3401",0,5,1,0,2,1
"COG3402",0,0,0,0,2,1
"COG3403",0,1,1,0,1,0
"COG3404",22,25,12,33,24,23
"COG3405",0,0,0,1,4,0
"COG3407",29,17,55,31,43,28
"COG3408",6,6,3,11,1,0
"COG3409",90,97,43,81,92,45
"COG3410",0,0,0,0,2,0
"COG3411",20,28,14,25,10,27
"COG3412",2,0,0,1,0,0
"COG3413",8,1,0,2,1,4
"COG3414",0,0,0,0,0,0
"COG3415",1,1,4,2,2,3
"COG3417",0,1,4,3,3,2
"COG3418",0,0,0,0,0,0
"COG3419",63,76,88,174,122,84
"COG3420",1,1,1,3,1,0
"COG3421",5,3,1,6,0,0
"COG3422",9,3,5,3,11,3
"COG3423",0,0,0,0,0,0
"COG3424",4,6,22,11,8,5
"COG3425",54,60,27,45,47,30
"COG3426",0,0,0,0,0,0
"COG3427",74,51,39,48,29,49
"COG3428",5,5,21,6,26,24
"COG3429",34,64,34,76,18,71
"COG3431",10,21,4,20,2,1
"COG3433",0,0,0,0,0,0
"COG3434",2,8,6,0,13,3
"COG3435",12,9,2,18,10,5
"COG3436",21,17,47,32,64,21
"COG3437",26,26,49,13,70,25
"COG3439",1,4,0,4,2,1
"COG3440",7,17,14,9,12,8
"COG3442",2,2,0,3,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,1,0,0
"COG3448",75,67,56,58,69,75
"COG3449",0,0,0,0,0,0
"COG3450",9,12,8,7,7,28
"COG3451",0,1,22,6,15,4
"COG3452",0,0,0,3,5,1
"COG3453",8,6,16,19,15,14
"COG3454",2,3,189,100,149,13
"COG3455",1,0,2,3,2,0
"COG3456",0,0,1,0,0,0
"COG3457",0,0,1,0,0,1
"COG3458",8,4,0,6,1,1
"COG3459",2,0,11,6,8,5
"COG3460",0,3,5,3,10,1
"COG3461",0,0,0,1,2,0
"COG3463",16,28,13,24,6,11
"COG3464",5,15,9,18,11,6
"COG3467",1,12,1,20,3,0
"COG3468",10,8,1,20,6,1
"COG3469",0,0,0,1,0,0
"COG3470",6,15,6,2,9,21
"COG3471",0,1,0,0,0,0
"COG3472",4,4,6,3,1,1
"COG3473",92,73,70,132,111,135
"COG3474",133,112,144,145,164,156
"COG3475",2,3,2,0,1,2
"COG3476",64,58,83,67,61,71
"COG3478",4,8,0,2,1,1
"COG3479",0,0,0,0,0,0
"COG3480",21,27,10,18,30,18
"COG3481",11,21,11,8,11,8
"COG3482",0,0,0,2,1,0
"COG3483",22,36,14,22,27,24
"COG3484",5,11,158,59,128,128
"COG3485",35,24,31,63,45,53
"COG3486",0,0,0,1,0,0
"COG3487",7,6,2,5,4,5
"COG3488",10,15,12,11,14,35
"COG3489",0,0,2,0,0,1
"COG3490",0,1,0,0,1,1
"COG3491",282,252,159,232,179,217
"COG3492",61,48,43,40,33,48
"COG3493",0,0,0,1,0,0
"COG3494",134,93,122,140,73,119
"COG3495",8,6,9,9,14,17
"COG3496",187,144,179,174,110,185
"COG3497",1156,1409,214,223,264,468
"COG3498",4,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",18,15,7,2,5,2
"COG3501",6,8,3,13,18,15
"COG3502",69,67,42,73,38,45
"COG3503",10,15,7,7,14,5
"COG3504",0,0,5,6,3,2
"COG3505",2,4,28,16,16,14
"COG3506",0,0,1,0,0,0
"COG3507",25,27,50,39,37,44
"COG3508",21,44,39,28,25,22
"COG3509",159,152,271,165,299,256
"COG3510",6,8,10,10,9,6
"COG3511",1,0,1,0,3,0
"COG3512",0,0,0,2,1,0
"COG3513",0,2,12,9,8,0
"COG3514",0,0,0,0,0,1
"COG3515",1,1,1,1,5,1
"COG3516",0,1,4,3,3,3
"COG3517",2,3,2,6,4,7
"COG3518",0,0,0,0,1,2
"COG3519",2,2,6,6,6,2
"COG3520",1,1,2,2,5,5
"COG3521",0,0,0,2,1,0
"COG3522",3,1,2,5,9,1
"COG3523",6,4,2,3,4,1
"COG3524",11,14,13,23,12,13
"COG3525",75,70,134,112,156,104
"COG3526",2,1,2,0,1,2
"COG3527",1,0,0,3,2,0
"COG3528",6,3,12,14,8,14
"COG3529",0,0,0,0,1,2
"COG3530",1,3,1,3,3,0
"COG3531",1,2,2,2,1,4
"COG3533",9,13,39,24,31,22
"COG3534",10,18,29,11,41,27
"COG3535",4,3,10,7,4,4
"COG3536",29,8,13,17,11,25
"COG3537",38,28,67,67,59,73
"COG3538",5,2,5,3,4,2
"COG3539",0,0,0,0,0,0
"COG3540",129,98,199,144,193,153
"COG3541",0,0,0,0,0,0
"COG3542",15,41,34,36,34,54
"COG3543",0,0,0,0,0,0
"COG3544",71,61,78,76,101,114
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",14,30,43,22,77,11
"COG3548",0,8,0,0,1,2
"COG3549",1,1,0,2,4,3
"COG3550",5,10,11,7,14,3
"COG3551",3,22,9,10,8,1
"COG3552",75,63,65,57,37,38
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",57,72,36,37,22,51
"COG3556",14,33,16,24,7,36
"COG3558",0,2,3,6,6,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,3
"COG3562",14,14,22,30,18,6
"COG3563",5,17,12,29,8,6
"COG3564",20,13,56,26,42,32
"COG3565",92,70,95,76,83,83
"COG3566",5,3,3,3,4,0
"COG3567",10,9,5,2,10,0
"COG3568",37,25,30,34,27,16
"COG3569",19,19,11,7,15,11
"COG3570",0,0,4,0,3,2
"COG3571",3,17,7,8,5,1
"COG3572",265,195,303,222,221,254
"COG3573",0,0,2,0,0,0
"COG3575",0,1,0,1,1,1
"COG3576",17,31,27,45,44,32
"COG3577",2,5,7,7,15,9
"COG3579",39,61,39,15,36,26
"COG3580",2,1,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,2,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",4,1,8,5,2,3
"COG3587",0,4,4,4,7,3
"COG3588",243,279,265,164,255,292
"COG3590",24,29,17,19,37,25
"COG3591",0,1,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",1,12,4,2,11,2
"COG3594",5,14,3,4,8,6
"COG3595",1,0,0,1,0,0
"COG3596",0,0,2,0,0,2
"COG3597",0,1,1,1,0,3
"COG3598",1,5,6,4,0,3
"COG3599",20,41,17,31,6,6
"COG3600",0,0,1,0,0,0
"COG3602",3,4,2,7,8,6
"COG3603",0,1,0,0,2,0
"COG3604",9,12,27,14,12,8
"COG3605",40,32,42,68,50,35
"COG3607",0,0,0,0,0,0
"COG3608",42,49,7,23,34,23
"COG3609",3,3,2,0,3,3
"COG3610",1,1,4,0,7,0
"COG3612",0,0,0,0,0,0
"COG3613",14,13,14,28,13,7
"COG3614",1,4,1,1,2,1
"COG3615",0,0,0,0,0,0
"COG3616",62,45,75,68,77,78
"COG3617",0,1,2,1,0,0
"COG3618",124,96,135,155,137,128
"COG3619",0,1,0,0,0,0
"COG3620",2,1,1,4,0,4
"COG3621",40,33,41,14,47,60
"COG3622",45,34,55,67,66,48
"COG3623",11,13,9,11,6,7
"COG3624",0,1,42,26,24,7
"COG3625",0,2,67,42,33,6
"COG3626",1,0,152,59,93,4
"COG3627",0,2,85,82,77,7
"COG3628",92,153,9,12,17,13
"COG3629",2,0,0,2,0,0
"COG3631",1,12,15,13,7,11
"COG3633",2,2,1,1,3,1
"COG3634",15,16,19,7,9,14
"COG3635",2,12,2,7,2,0
"COG3636",0,0,1,0,0,0
"COG3637",0,1,1,0,1,1
"COG3638",45,58,115,165,156,75
"COG3639",95,81,345,247,279,185
"COG3640",1,1,0,1,0,1
"COG3641",0,0,0,1,0,0
"COG3642",12,21,3,1,2,7
"COG3643",33,44,14,40,25,32
"COG3644",1,0,0,1,2,2
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",3,0,3,4,5,0
"COG3648",0,1,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",2,0,0,3,2,1
"COG3651",111,78,114,92,116,132
"COG3652",0,0,0,0,0,0
"COG3653",170,167,112,228,145,216
"COG3654",0,1,1,0,6,1
"COG3655",11,2,3,3,3,1
"COG3656",1,4,1,0,4,1
"COG3657",0,0,0,0,2,0
"COG3658",8,4,25,7,23,14
"COG3659",4,6,12,12,11,2
"COG3660",217,164,197,169,176,199
"COG3661",0,0,2,0,1,0
"COG3662",16,19,8,29,18,11
"COG3663",4,1,0,5,0,0
"COG3664",6,16,6,4,9,12
"COG3665",388,327,315,303,381,275
"COG3666",12,11,19,16,25,11
"COG3667",1,3,8,5,7,6
"COG3668",1,2,4,2,7,2
"COG3669",40,40,69,39,84,75
"COG3670",126,142,57,118,63,149
"COG3671",0,0,0,1,0,0
"COG3672",1,1,1,1,3,1
"COG3673",0,4,6,1,0,0
"COG3675",30,51,29,9,28,17
"COG3676",4,0,5,5,2,1
"COG3677",2,1,11,3,8,0
"COG3678",0,3,1,0,6,2
"COG3679",0,0,0,0,0,0
"COG3680",6,9,2,3,5,6
"COG3681",0,0,0,0,0,0
"COG3682",0,2,3,1,2,0
"COG3683",0,0,0,2,1,2
"COG3684",6,7,7,8,4,8
"COG3685",0,0,2,0,0,0
"COG3686",16,42,16,38,8,35
"COG3687",3,5,4,11,8,3
"COG3688",2,1,1,3,5,1
"COG3689",9,22,3,29,3,2
"COG3692",0,0,0,0,0,0
"COG3693",22,12,113,51,86,107
"COG3694",22,44,17,42,11,51
"COG3695",11,22,21,34,25,5
"COG3696",32,69,173,75,246,53
"COG3698",7,3,4,2,8,2
"COG3700",0,4,0,1,0,2
"COG3701",1,0,3,2,0,0
"COG3702",0,0,0,0,0,0
"COG3703",19,11,25,20,16,14
"COG3704",0,1,1,0,3,0
"COG3705",265,254,250,222,180,325
"COG3706",94,84,176,92,187,141
"COG3707",4,3,4,4,11,6
"COG3708",1,1,2,0,2,0
"COG3709",0,2,37,29,27,8
"COG3710",2,3,5,1,6,0
"COG3711",0,0,0,0,0,0
"COG3712",15,18,14,8,14,6
"COG3713",1,4,2,4,11,5
"COG3714",2,2,3,2,3,1
"COG3716",0,0,0,0,0,0
"COG3717",0,1,3,0,7,1
"COG3718",54,46,46,51,52,42
"COG3719",1,0,2,1,1,0
"COG3720",2,3,1,4,0,2
"COG3721",1,0,0,0,0,0
"COG3723",1,3,0,5,0,1
"COG3724",16,11,10,14,27,19
"COG3725",7,5,1,2,1,1
"COG3726",0,1,0,0,0,0
"COG3727",7,9,3,2,7,3
"COG3728",0,2,0,0,0,3
"COG3729",0,0,0,0,0,0
"COG3730",8,3,2,5,9,0
"COG3731",4,1,1,5,3,1
"COG3732",8,7,4,7,11,1
"COG3733",50,17,27,12,30,47
"COG3734",22,9,22,27,31,25
"COG3735",9,4,14,4,8,7
"COG3736",0,0,0,0,1,0
"COG3737",6,5,6,2,4,3
"COG3738",1,1,0,3,0,0
"COG3739",0,1,1,1,2,1
