"","X124_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3"
"COG2906",0,1,2,1,1,1
"COG2907",242,93,278,266,325,242
"COG2908",112,97,71,78,119,121
"COG2909",6,8,16,0,1,14
"COG2910",1,2,0,1,0,3
"COG2911",18,54,58,17,5,27
"COG2912",24,121,76,9,2,15
"COG2913",30,19,22,27,40,35
"COG2914",2,4,4,2,4,0
"COG2915",2,9,5,7,7,3
"COG2916",1,0,0,3,1,0
"COG2917",97,84,91,104,140,92
"COG2918",88,67,61,54,126,119
"COG2919",8,4,7,5,3,2
"COG2920",6,14,9,16,8,6
"COG2921",1,8,2,2,1,0
"COG2922",2,24,8,3,5,5
"COG2923",0,4,4,7,6,2
"COG2924",19,15,14,14,33,10
"COG2925",299,164,188,355,357,264
"COG2926",0,0,0,0,0,0
"COG2927",15,10,13,20,25,11
"COG2928",183,100,115,98,88,90
"COG2929",0,0,1,0,1,4
"COG2930",15,17,12,12,27,9
"COG2931",501,349,536,292,216,430
"COG2932",4,8,11,3,3,6
"COG2933",4,10,6,4,1,3
"COG2935",22,38,26,35,46,23
"COG2936",262,310,417,230,154,307
"COG2937",24,38,44,41,68,47
"COG2938",15,4,5,6,11,0
"COG2939",41,61,39,23,29,78
"COG2940",73,32,41,92,83,71
"COG2941",129,53,104,130,173,112
"COG2942",15,33,22,13,12,13
"COG2943",3,8,8,6,0,3
"COG2944",0,1,1,0,0,0
"COG2945",103,68,87,106,143,91
"COG2946",5,0,0,0,0,0
"COG2947",61,75,94,96,104,91
"COG2948",3,21,5,0,1,5
"COG2949",2,4,2,0,0,2
"COG2951",203,131,166,212,260,230
"COG2954",44,17,16,42,26,47
"COG2956",34,79,60,24,24,25
"COG2957",76,106,88,57,66,70
"COG2958",0,0,0,0,0,0
"COG2959",2,13,8,5,6,7
"COG2960",9,4,7,4,17,5
"COG2961",14,8,5,4,6,10
"COG2962",116,86,103,108,139,111
"COG2963",8,38,13,6,1,16
"COG2964",1,11,1,0,1,0
"COG2965",0,0,0,1,1,0
"COG2966",1,2,2,3,0,1
"COG2967",18,50,27,23,32,32
"COG2968",8,49,52,2,3,2
"COG2969",1,9,3,3,3,1
"COG2971",41,44,17,38,21,18
"COG2972",9,18,10,2,2,22
"COG2973",0,0,0,0,0,0
"COG2974",4,3,5,3,4,3
"COG2975",12,5,4,9,11,17
"COG2976",16,24,17,15,7,14
"COG2977",5,11,7,0,5,1
"COG2978",8,24,21,10,4,11
"COG2979",2,0,1,0,0,1
"COG2980",3,10,15,4,1,3
"COG2981",10,11,7,5,12,5
"COG2982",21,42,29,4,5,5
"COG2983",17,16,13,12,32,12
"COG2984",1,0,6,4,0,3
"COG2985",1,0,0,0,0,4
"COG2986",73,157,145,64,49,113
"COG2987",106,144,156,70,41,143
"COG2988",75,0,4,68,12,66
"COG2989",16,5,18,20,31,27
"COG2990",0,2,0,0,0,0
"COG2991",0,1,2,4,2,1
"COG2992",136,72,154,200,234,127
"COG2993",16,15,11,5,5,32
"COG2994",2,0,0,1,1,0
"COG2995",4,6,3,2,1,1
"COG2996",7,8,5,9,1,6
"COG2998",36,37,36,46,53,36
"COG2999",1,0,0,2,0,1
"COG3000",318,194,228,236,362,318
"COG3001",67,51,27,55,30,46
"COG3002",1,24,14,0,1,10
"COG3004",96,118,143,125,140,119
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",6,9,9,5,6,8
"COG3008",7,10,5,4,3,2
"COG3009",1,0,2,1,0,0
"COG3010",20,0,4,12,10,2
"COG3011",60,19,28,52,25,47
"COG3012",16,9,2,8,8,0
"COG3013",0,0,0,0,0,0
"COG3014",3,15,8,2,3,7
"COG3015",0,1,0,0,0,1
"COG3016",8,15,9,3,2,8
"COG3017",3,11,4,2,1,1
"COG3018",15,9,17,20,24,12
"COG3019",26,30,16,29,27,22
"COG3021",18,21,9,10,10,18
"COG3022",107,102,78,89,124,118
"COG3023",138,84,119,111,136,99
"COG3024",7,3,2,4,7,7
"COG3025",1,1,11,5,1,3
"COG3026",0,3,4,3,5,0
"COG3027",43,29,64,49,63,66
"COG3028",4,3,7,1,5,1
"COG3029",0,9,0,0,0,0
"COG3030",86,59,91,70,77,74
"COG3031",9,6,7,8,15,9
"COG3033",41,2,39,46,16,54
"COG3034",8,33,16,16,15,21
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",41,8,19,53,78,20
"COG3039",13,151,41,12,15,14
"COG3040",13,17,19,14,11,12
"COG3041",0,4,1,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",1,24,14,1,0,1
"COG3045",1,5,2,2,0,1
"COG3046",512,32,188,651,570,570
"COG3047",5,19,20,7,4,3
"COG3048",0,0,0,0,0,0
"COG3049",1,0,1,2,2,5
"COG3050",0,0,0,0,0,0
"COG3051",1,5,2,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",1,1,0,0,0,0
"COG3055",7,16,15,8,0,5
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,1,0,0
"COG3058",0,1,0,0,0,1
"COG3059",0,1,1,3,0,0
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,11,6,4,1,1
"COG3064",0,1,0,2,0,0
"COG3065",0,0,0,1,0,0
"COG3066",1,1,1,2,0,0
"COG3067",92,26,9,47,101,80
"COG3068",0,1,0,1,0,0
"COG3069",1,1,0,0,1,2
"COG3070",1,0,2,0,1,0
"COG3071",8,24,17,5,5,7
"COG3072",6,13,11,6,1,1
"COG3073",2,2,3,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,7,1,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,12,6,2,6,0
"COG3080",0,6,0,0,0,0
"COG3081",2,1,1,0,0,0
"COG3082",0,0,0,3,0,0
"COG3083",4,10,35,7,10,9
"COG3084",0,0,0,0,0,0
"COG3085",0,1,0,1,0,0
"COG3086",1,1,1,1,0,0
"COG3087",4,7,5,3,0,2
"COG3088",91,103,87,98,120,96
"COG3089",2,2,2,1,0,3
"COG3090",63,38,22,42,63,58
"COG3091",1,0,1,2,0,0
"COG3092",0,0,0,1,0,1
"COG3093",1,2,4,3,0,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,1,2,0
"COG3099",0,0,0,0,0,0
"COG3100",2,2,3,0,0,0
"COG3101",2,1,1,5,2,1
"COG3102",0,0,0,0,0,0
"COG3103",6,1,2,4,0,0
"COG3104",163,104,69,121,136,187
"COG3105",5,2,0,3,1,1
"COG3106",1,6,4,1,0,0
"COG3107",11,20,16,13,16,6
"COG3108",8,6,3,19,24,14
"COG3109",0,0,2,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,16,8,6,4,8
"COG3116",2,0,2,1,0,0
"COG3117",2,7,6,0,1,0
"COG3118",52,41,56,36,75,44
"COG3119",1777,2145,2192,1140,868,1119
"COG3120",0,0,0,0,0,0
"COG3121",0,10,0,0,0,1
"COG3122",0,2,2,1,0,0
"COG3123",13,1,4,2,2,23
"COG3124",1,13,6,2,5,3
"COG3125",1,0,2,5,0,0
"COG3126",1,9,0,0,0,0
"COG3127",211,243,124,245,336,169
"COG3128",51,3,39,217,208,54
"COG3129",3,1,1,3,0,2
"COG3130",0,0,3,0,1,2
"COG3131",7,10,13,1,3,3
"COG3132",0,3,0,2,0,1
"COG3133",7,4,0,4,3,8
"COG3134",1,3,0,1,1,0
"COG3135",10,6,7,12,17,5
"COG3136",0,0,0,0,0,0
"COG3137",6,10,7,4,2,1
"COG3138",17,3,8,22,10,24
"COG3139",2,0,1,0,3,0
"COG3141",0,0,1,1,0,0
"COG3142",22,20,10,12,17,32
"COG3143",4,2,4,2,1,0
"COG3144",30,1,5,6,1,0
"COG3145",44,37,27,35,39,27
"COG3146",181,79,71,172,152,160
"COG3147",1,3,5,1,3,1
"COG3148",3,4,5,3,0,0
"COG3149",3,0,3,3,2,1
"COG3150",27,1,0,19,35,35
"COG3151",8,12,5,10,10,18
"COG3152",30,39,57,38,46,54
"COG3153",9,11,23,10,23,16
"COG3154",4,0,0,0,0,0
"COG3155",7,21,19,3,0,9
"COG3156",36,21,17,33,41,30
"COG3157",2,2,4,2,1,4
"COG3158",1,16,7,4,7,2
"COG3159",40,17,21,20,41,40
"COG3160",2,1,3,4,1,1
"COG3161",22,14,6,18,2,21
"COG3162",0,0,2,0,0,1
"COG3164",44,70,66,35,42,15
"COG3165",3,18,9,5,12,2
"COG3166",4,8,10,3,1,1
"COG3167",4,5,7,4,0,0
"COG3168",0,2,4,0,0,0
"COG3169",0,3,0,0,0,0
"COG3170",3,7,13,9,24,4
"COG3171",0,0,1,0,0,0
"COG3172",18,17,10,10,9,32
"COG3173",235,203,183,212,277,247
"COG3174",1,4,1,0,0,2
"COG3175",124,38,53,131,182,108
"COG3176",136,47,63,114,151,116
"COG3177",13,21,20,4,0,13
"COG3178",146,99,141,190,239,184
"COG3179",10,1,1,69,84,10
"COG3180",78,39,73,123,185,79
"COG3181",140,250,118,230,321,141
"COG3182",40,46,30,23,13,23
"COG3183",3,3,6,5,5,7
"COG3184",0,1,0,0,0,0
"COG3185",36,56,73,61,94,38
"COG3186",40,72,52,21,29,68
"COG3187",1,3,3,1,0,1
"COG3188",2,12,0,1,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",41,118,78,36,48,38
"COG3192",0,1,0,0,0,0
"COG3193",14,38,22,16,31,6
"COG3194",45,40,46,57,62,32
"COG3195",25,66,60,63,82,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,3,0,0,1
"COG3199",30,76,98,44,20,42
"COG3200",244,173,230,253,295,221
"COG3201",32,26,13,25,22,53
"COG3202",81,80,70,55,79,72
"COG3203",32,1,8,13,23,17
"COG3204",66,21,23,26,9,97
"COG3205",0,0,1,0,0,1
"COG3206",128,91,74,63,79,91
"COG3207",0,1,0,0,0,0
"COG3208",14,3,3,4,3,16
"COG3209",12,8,19,3,3,63
"COG3210",57,35,45,34,24,44
"COG3211",46,109,152,31,31,38
"COG3212",0,0,0,0,0,0
"COG3213",3,8,5,2,1,5
"COG3214",10,36,27,8,9,6
"COG3215",2,2,2,2,1,1
"COG3216",53,14,5,55,43,42
"COG3217",33,61,71,60,75,49
"COG3218",2,2,2,0,1,1
"COG3219",0,0,3,0,0,1
"COG3220",4,3,6,4,0,4
"COG3221",151,183,172,141,103,126
"COG3222",67,24,28,66,27,47
"COG3223",2,2,1,4,1,7
"COG3224",4,4,1,1,2,2
"COG3225",96,215,189,82,133,102
"COG3226",1,0,2,0,0,0
"COG3227",10,21,23,14,10,16
"COG3228",16,25,17,10,5,9
"COG3230",1,0,0,1,0,0
"COG3231",1,0,1,0,0,0
"COG3232",6,2,3,2,1,1
"COG3233",0,0,1,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",6,1,2,5,4,6
"COG3237",1,5,1,0,0,0
"COG3238",6,8,2,6,2,3
"COG3239",317,169,203,351,290,285
"COG3240",4,1,5,6,2,5
"COG3241",19,20,25,15,11,30
"COG3242",2,0,0,0,0,0
"COG3243",11,103,35,21,51,13
"COG3245",13,37,18,17,35,12
"COG3246",123,148,168,123,171,125
"COG3247",0,4,0,0,1,2
"COG3248",1,3,1,1,0,1
"COG3249",16,22,12,15,16,8
"COG3250",129,351,146,125,153,225
"COG3251",0,0,0,0,0,0
"COG3252",6,5,4,14,17,6
"COG3253",10,70,42,6,2,3
"COG3254",13,8,14,8,9,7
"COG3255",14,5,9,11,10,15
"COG3256",1,2,0,1,1,7
"COG3257",4,11,1,20,29,13
"COG3258",1,2,1,2,4,0
"COG3259",1,0,0,0,0,1
"COG3261",0,0,0,0,0,1
"COG3263",4,146,81,10,3,7
"COG3264",77,88,69,58,56,88
"COG3265",5,18,14,6,7,15
"COG3266",4,0,0,0,0,0
"COG3267",19,22,50,28,32,38
"COG3268",148,83,69,106,147,144
"COG3269",0,0,0,1,0,4
"COG3270",1,0,0,0,0,0
"COG3271",0,0,1,1,0,0
"COG3272",13,29,34,7,3,10
"COG3273",1,12,18,2,0,3
"COG3274",0,0,0,0,0,0
"COG3275",21,48,9,9,5,9
"COG3276",64,174,202,101,71,95
"COG3277",0,0,0,0,0,0
"COG3278",41,52,28,49,20,52
"COG3279",26,66,28,28,13,26
"COG3280",0,8,1,0,0,2
"COG3281",1,20,0,0,0,4
"COG3283",1,1,1,3,1,2
"COG3284",14,19,10,92,118,17
"COG3285",1,29,6,0,0,4
"COG3287",5,6,10,6,0,13
"COG3288",309,222,280,452,466,497
"COG3290",0,12,2,1,9,2
"COG3291",384,414,487,244,206,509
"COG3292",101,232,161,63,42,122
"COG3293",5,56,18,3,1,17
"COG3294",0,0,0,0,0,0
"COG3295",1,2,0,4,0,0
"COG3296",3,3,6,1,0,2
"COG3297",7,9,11,7,19,1
"COG3298",4,52,21,7,16,7
"COG3299",2,0,2,0,0,0
"COG3300",7,7,3,7,1,2
"COG3301",0,0,5,0,0,0
"COG3302",18,2,3,14,32,12
"COG3303",1,0,0,0,0,1
"COG3304",17,1,1,7,6,2
"COG3305",0,0,0,0,0,0
"COG3306",54,2,15,152,180,50
"COG3307",113,38,54,94,70,55
"COG3308",0,1,0,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,2,0,2,3
"COG3311",2,6,3,5,4,2
"COG3312",1,2,1,1,1,0
"COG3313",24,17,1,26,24,27
"COG3314",0,16,13,2,1,1
"COG3315",22,23,21,8,8,15
"COG3316",3,30,3,5,4,2
"COG3317",53,32,26,33,77,64
"COG3318",11,32,40,3,1,11
"COG3319",22,3,0,0,0,11
"COG3320",8,11,20,3,1,6
"COG3321",70,79,51,60,49,132
"COG3322",0,0,0,0,0,1
"COG3323",30,7,8,14,14,58
"COG3324",1,17,6,1,4,4
"COG3325",36,20,28,13,16,20
"COG3326",1,1,0,2,0,1
"COG3327",3,11,5,0,0,4
"COG3328",10,98,53,19,6,28
"COG3329",55,24,45,43,12,40
"COG3330",55,0,12,50,18,53
"COG3331",0,0,0,0,0,0
"COG3332",15,18,20,12,32,19
"COG3333",268,392,196,438,587,199
"COG3334",2,3,1,1,0,2
"COG3335",5,87,22,9,2,10
"COG3336",29,36,39,34,18,30
"COG3338",5,1,8,3,3,9
"COG3339",16,5,5,28,2,22
"COG3340",75,31,66,74,38,96
"COG3341",6,6,2,3,1,2
"COG3342",47,109,73,65,63,27
"COG3344",24,49,70,38,7,47
"COG3345",9,19,12,14,34,4
"COG3346",127,37,62,192,200,170
"COG3347",81,217,222,157,201,86
"COG3349",220,7,38,246,100,165
"COG3350",0,1,2,1,0,1
"COG3354",0,0,1,0,0,0
"COG3356",3,148,53,1,1,8
"COG3357",0,0,0,0,0,0
"COG3358",12,24,11,6,4,27
"COG3359",4,2,2,2,1,3
"COG3360",0,0,1,0,0,0
"COG3361",11,6,11,17,12,19
"COG3363",0,0,1,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",90,93,74,65,64,66
"COG3369",1,10,2,0,0,0
"COG3371",0,0,1,0,0,0
"COG3372",1,29,4,0,0,0
"COG3375",0,7,3,2,0,1
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",47,40,53,86,95,45
"COG3379",4,11,9,0,0,2
"COG3380",132,5,32,123,106,99
"COG3381",1,16,8,6,5,1
"COG3382",0,8,2,0,2,1
"COG3383",183,433,488,423,477,138
"COG3384",27,100,93,38,12,51
"COG3385",5,38,22,12,3,21
"COG3386",217,345,320,186,230,195
"COG3387",8,41,10,13,7,14
"COG3388",0,0,1,0,0,0
"COG3389",26,25,47,23,11,43
"COG3390",14,11,41,27,6,21
"COG3391",156,716,638,68,100,153
"COG3392",12,30,13,14,11,9
"COG3393",2,1,0,1,1,2
"COG3394",14,18,10,12,17,20
"COG3395",68,6,30,111,50,81
"COG3396",51,144,95,63,45,52
"COG3397",0,3,5,1,1,0
"COG3398",32,62,96,25,14,44
"COG3399",2,0,0,0,0,0
"COG3400",31,0,12,53,20,33
"COG3401",1,1,7,2,0,4
"COG3402",0,4,1,0,0,2
"COG3403",0,6,5,1,0,0
"COG3404",49,69,72,29,25,69
"COG3405",1,0,0,0,0,0
"COG3407",25,27,26,19,17,41
"COG3408",15,81,16,2,4,8
"COG3409",86,26,41,133,69,102
"COG3410",1,0,2,1,0,2
"COG3411",22,32,36,25,15,6
"COG3412",0,2,0,0,0,0
"COG3413",4,3,3,3,3,6
"COG3414",0,0,0,0,0,0
"COG3415",2,10,6,2,0,0
"COG3417",5,3,5,0,0,5
"COG3418",0,0,0,0,0,0
"COG3419",154,77,180,47,47,158
"COG3420",2,9,21,0,0,2
"COG3421",4,1,1,1,9,3
"COG3422",0,3,2,5,10,2
"COG3423",0,0,0,0,0,0
"COG3424",11,42,11,11,2,14
"COG3425",49,192,138,54,37,88
"COG3426",0,0,0,0,0,0
"COG3427",25,102,78,59,83,19
"COG3428",2,10,7,7,6,3
"COG3429",76,0,10,70,29,77
"COG3431",9,1,1,10,12,5
"COG3433",0,0,0,0,0,0
"COG3434",2,2,4,7,1,2
"COG3435",17,24,21,4,12,8
"COG3436",20,73,35,15,9,45
"COG3437",63,41,48,42,26,80
"COG3439",2,14,8,1,3,10
"COG3440",21,12,7,10,9,28
"COG3442",2,2,2,1,2,0
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,1
"COG3447",0,0,0,1,0,0
"COG3448",105,44,50,57,83,95
"COG3449",2,5,0,0,0,1
"COG3450",9,15,12,11,8,23
"COG3451",13,94,26,4,1,19
"COG3452",6,5,3,0,0,6
"COG3453",10,7,2,3,13,12
"COG3454",5,5,2,2,2,4
"COG3455",0,1,1,3,0,0
"COG3456",3,6,2,0,0,0
"COG3457",1,5,0,0,0,1
"COG3458",4,26,20,5,7,3
"COG3459",1,13,10,2,2,5
"COG3460",3,7,3,3,2,3
"COG3461",0,0,2,0,0,1
"COG3463",21,23,31,19,16,8
"COG3464",18,30,25,6,2,26
"COG3467",2,78,47,6,2,6
"COG3468",2,4,24,9,23,2
"COG3469",10,0,1,0,0,1
"COG3470",58,7,8,6,10,60
"COG3471",0,2,0,0,0,0
"COG3472",0,5,9,6,1,0
"COG3473",120,162,121,113,122,108
"COG3474",89,63,93,108,161,90
"COG3475",1,4,0,2,1,1
"COG3476",42,30,47,47,42,52
"COG3478",4,5,8,4,2,6
"COG3479",0,0,0,0,0,0
"COG3480",20,14,21,31,22,21
"COG3481",18,48,46,14,8,23
"COG3482",0,0,1,0,0,0
"COG3483",37,69,77,45,34,66
"COG3484",6,5,8,7,7,5
"COG3485",26,60,44,42,63,27
"COG3486",0,1,0,0,0,0
"COG3487",13,3,6,4,3,9
"COG3488",18,12,23,8,10,11
"COG3489",3,1,2,0,0,3
"COG3490",4,3,1,0,0,0
"COG3491",195,249,264,230,291,222
"COG3492",26,33,22,49,63,34
"COG3493",0,0,0,0,0,0
"COG3494",89,52,96,108,135,92
"COG3495",10,8,14,9,9,3
"COG3496",130,54,148,164,183,135
"COG3497",232,17,269,1458,1689,203
"COG3498",0,1,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",1,7,0,46,20,2
"COG3501",15,16,15,3,2,11
"COG3502",55,14,4,47,57,29
"COG3503",13,26,9,13,6,13
"COG3504",4,18,6,0,0,4
"COG3505",8,79,40,1,1,12
"COG3506",0,0,0,0,0,0
"COG3507",44,68,47,29,22,64
"COG3508",43,66,74,24,26,55
"COG3509",268,110,126,146,145,305
"COG3510",10,13,13,3,7,1
"COG3511",3,3,0,1,0,0
"COG3512",1,1,0,0,0,1
"COG3513",2,2,3,1,0,4
"COG3514",0,0,0,0,0,0
"COG3515",5,1,6,1,0,1
"COG3516",3,1,4,1,0,0
"COG3517",4,5,15,1,1,6
"COG3518",0,0,2,0,0,1
"COG3519",2,0,6,1,0,1
"COG3520",1,1,5,1,0,2
"COG3521",1,0,3,0,0,0
"COG3522",4,0,8,1,0,1
"COG3523",8,6,10,1,3,7
"COG3524",19,9,3,9,10,1
"COG3525",94,162,114,63,73,133
"COG3526",0,6,4,0,0,1
"COG3527",0,1,0,0,2,0
"COG3528",8,7,11,8,3,13
"COG3529",1,1,1,0,0,0
"COG3530",1,4,0,2,0,2
"COG3531",2,11,6,0,0,0
"COG3533",24,50,35,24,19,30
"COG3534",22,37,30,7,8,26
"COG3535",5,40,27,6,2,6
"COG3536",12,13,21,9,26,7
"COG3537",53,69,13,22,33,115
"COG3538",7,4,1,0,0,14
"COG3539",0,0,0,0,0,0
"COG3540",105,84,103,99,134,86
"COG3541",0,4,1,0,0,3
"COG3542",24,10,16,32,16,17
"COG3543",0,2,0,0,0,0
"COG3544",140,48,36,52,74,110
"COG3545",0,0,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",26,91,38,18,3,45
"COG3548",3,3,0,3,0,0
"COG3549",1,3,3,2,0,1
"COG3550",4,13,8,10,0,14
"COG3551",13,2,6,11,5,7
"COG3552",51,102,83,73,74,57
"COG3553",0,0,0,1,0,0
"COG3554",0,1,0,0,0,0
"COG3555",34,4,16,69,74,47
"COG3556",39,1,3,30,9,34
"COG3558",2,1,1,0,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,4,0,0,0
"COG3562",18,13,1,13,11,2
"COG3563",21,8,4,12,9,1
"COG3564",41,4,4,11,19,46
"COG3565",75,18,46,96,98,82
"COG3566",1,0,0,15,7,0
"COG3567",0,0,1,22,12,0
"COG3568",30,99,51,29,30,28
"COG3569",17,184,117,26,18,14
"COG3570",0,1,1,1,0,0
"COG3571",7,24,21,6,1,5
"COG3572",191,164,109,258,303,196
"COG3573",2,4,1,0,0,5
"COG3575",0,0,0,0,0,0
"COG3576",40,113,84,30,14,29
"COG3577",7,22,8,5,9,3
"COG3579",76,79,122,63,42,69
"COG3580",0,5,0,0,0,1
"COG3581",0,3,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,3,0,0,0
"COG3584",0,0,6,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",5,2,5,6,4,8
"COG3587",3,10,3,2,2,5
"COG3588",320,240,254,278,250,295
"COG3590",37,51,36,36,17,21
"COG3591",1,2,1,0,0,2
"COG3592",0,1,0,0,0,0
"COG3593",2,177,73,2,0,9
"COG3594",6,3,1,4,3,4
"COG3595",0,0,1,0,0,0
"COG3596",1,0,0,1,1,0
"COG3597",5,0,2,2,0,3
"COG3598",6,7,3,3,1,2
"COG3599",33,4,9,14,21,10
"COG3600",0,0,0,0,0,2
"COG3602",4,2,3,2,1,4
"COG3603",0,6,5,0,0,0
"COG3604",24,31,33,5,3,32
"COG3605",40,113,46,33,71,37
"COG3607",0,0,0,0,0,1
"COG3608",37,137,115,35,47,48
"COG3609",1,6,9,3,3,5
"COG3610",3,2,1,6,1,0
"COG3612",0,0,0,0,0,0
"COG3613",21,9,11,20,10,25
"COG3614",5,16,11,0,0,4
"COG3615",0,1,0,0,0,0
"COG3616",51,87,95,52,81,84
"COG3617",0,0,0,0,0,3
"COG3618",123,254,257,95,172,95
"COG3619",1,0,2,0,0,1
"COG3620",10,35,25,3,1,11
"COG3621",34,15,6,26,39,45
"COG3622",43,72,62,53,60,56
"COG3623",10,33,19,22,19,11
"COG3624",1,1,0,0,0,0
"COG3625",2,3,2,0,0,0
"COG3626",4,4,4,0,2,2
"COG3627",4,3,3,1,0,0
"COG3628",7,1,21,132,175,14
"COG3629",0,0,0,0,0,10
"COG3631",5,8,11,2,3,5
"COG3633",2,0,3,4,0,2
"COG3634",35,14,8,10,35,36
"COG3635",7,191,127,5,1,6
"COG3636",1,1,0,0,0,0
"COG3637",0,15,5,0,0,0
"COG3638",85,48,74,96,62,74
"COG3639",141,178,176,89,93,157
"COG3640",0,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",14,89,62,18,7,21
"COG3643",47,49,75,25,31,77
"COG3644",3,3,0,0,2,0
"COG3645",0,0,1,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",2,0,2,1,2,2
"COG3648",0,1,1,0,0,5
"COG3649",1,1,0,0,0,0
"COG3650",4,1,9,0,0,0
"COG3651",107,41,61,134,110,103
"COG3652",0,0,0,0,0,0
"COG3653",188,416,442,181,231,171
"COG3654",1,1,2,3,0,2
"COG3655",1,11,5,3,3,2
"COG3656",1,1,3,6,0,0
"COG3657",0,0,1,0,0,1
"COG3658",5,6,8,7,15,4
"COG3659",3,7,6,0,0,2
"COG3660",178,55,110,180,229,152
"COG3661",1,9,0,0,0,6
"COG3662",23,11,18,31,22,28
"COG3663",1,30,9,5,2,0
"COG3664",14,20,12,6,9,23
"COG3665",230,246,247,342,411,194
"COG3666",19,99,17,5,1,27
"COG3667",3,16,18,3,0,10
"COG3668",1,5,3,0,0,7
"COG3669",31,85,25,31,29,65
"COG3670",162,143,102,202,192,129
"COG3671",0,0,1,0,0,0
"COG3672",4,4,3,0,0,4
"COG3673",1,7,4,0,2,1
"COG3675",12,4,18,58,33,9
"COG3676",0,24,6,0,0,1
"COG3677",1,12,4,2,0,0
"COG3678",1,0,2,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",5,5,3,3,3,10
"COG3681",0,0,0,0,0,0
"COG3682",0,10,7,1,0,3
"COG3683",3,2,1,1,1,1
"COG3684",6,22,8,4,8,6
"COG3685",0,5,3,0,0,0
"COG3686",31,8,6,29,12,28
"COG3687",12,12,25,2,3,7
"COG3688",1,1,1,2,4,4
"COG3689",15,1,2,14,11,2
"COG3692",0,0,0,1,0,0
"COG3693",23,11,13,10,11,80
"COG3694",42,7,15,42,18,46
"COG3695",41,22,8,11,16,37
"COG3696",82,233,108,56,28,148
"COG3698",4,8,1,5,6,3
"COG3700",1,4,9,1,2,3
"COG3701",0,7,1,0,1,2
"COG3702",0,2,1,0,0,0
"COG3703",23,25,20,14,32,17
"COG3704",1,7,4,0,0,0
"COG3705",235,102,148,188,174,170
"COG3706",103,192,165,56,103,98
"COG3707",1,14,11,6,3,4
"COG3708",0,2,1,1,0,3
"COG3709",1,1,2,1,0,2
"COG3710",3,5,6,3,0,0
"COG3711",1,9,0,0,0,1
"COG3712",8,51,22,12,24,18
"COG3713",2,17,11,3,3,1
"COG3714",1,12,1,2,3,2
"COG3716",0,1,0,0,0,0
"COG3717",0,5,1,3,1,2
"COG3718",38,41,15,53,60,42
"COG3719",1,7,2,0,0,1
"COG3720",7,0,3,0,1,3
"COG3721",0,0,0,0,0,0
"COG3723",0,0,1,0,0,0
"COG3724",32,7,9,23,17,34
"COG3725",2,1,3,2,4,1
"COG3726",3,0,0,0,0,0
"COG3727",12,8,15,11,1,16
"COG3728",1,3,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",5,0,3,8,6,13
"COG3731",4,0,1,7,4,6
"COG3732",9,1,11,14,6,5
"COG3733",18,59,41,34,67,26
"COG3734",16,7,7,8,34,17
"COG3735",13,11,10,3,9,13
"COG3736",0,4,0,0,0,0
"COG3737",13,13,9,9,8,4
"COG3738",1,2,2,1,2,3
"COG3739",0,1,4,0,0,2
"COG3740",8,4,10,12,5,0
"COG3741",16,56,10,25,61,35
