"","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG2906",0,5,3,7,0,0
"COG2907",307,248,259,181,343,300
"COG2908",174,211,76,165,133,450
"COG2909",7,0,20,233,3,4
"COG2910",0,1,2,7,0,1
"COG2911",11,51,89,491,38,22
"COG2912",11,22,80,19,2,10
"COG2913",49,19,23,75,34,48
"COG2914",3,2,4,13,0,3
"COG2915",6,10,6,13,2,7
"COG2916",1,3,6,14,0,1
"COG2917",144,108,88,75,144,137
"COG2918",140,77,69,78,61,88
"COG2919",12,6,12,25,9,9
"COG2920",10,9,15,6,11,9
"COG2921",8,2,5,16,0,4
"COG2922",1,10,10,13,5,0
"COG2923",3,7,13,1,2,2
"COG2924",23,12,17,17,14,25
"COG2925",374,303,232,54,343,363
"COG2926",0,0,0,0,0,0
"COG2927",19,18,16,25,5,7
"COG2928",159,131,93,62,166,142
"COG2929",1,1,2,11,0,0
"COG2930",10,15,18,33,9,16
"COG2931",372,349,493,517,387,404
"COG2932",5,2,4,107,0,11
"COG2933",1,8,15,65,1,3
"COG2935",26,24,40,90,13,40
"COG2936",167,285,366,101,164,70
"COG2937",57,59,70,121,36,67
"COG2938",18,12,19,31,8,8
"COG2939",42,50,47,59,52,39
"COG2940",79,96,32,30,97,79
"COG2941",165,133,72,34,73,124
"COG2942",15,13,25,25,8,17
"COG2943",4,19,22,140,1,7
"COG2944",1,0,0,29,0,0
"COG2945",103,102,124,84,142,145
"COG2946",0,6,1,0,0,1
"COG2947",112,112,135,47,111,82
"COG2948",0,1,6,180,0,3
"COG2949",2,1,0,3,0,0
"COG2951",298,207,202,192,254,281
"COG2954",37,44,17,14,13,22
"COG2956",12,26,64,76,48,20
"COG2957",142,126,102,70,53,110
"COG2958",0,0,0,0,0,1
"COG2959",17,14,24,63,1,7
"COG2960",7,4,10,14,5,6
"COG2961",11,17,9,101,2,13
"COG2962",121,120,109,76,145,122
"COG2963",6,52,31,197,4,10
"COG2964",0,1,0,0,5,0
"COG2965",0,0,0,1,0,0
"COG2966",1,7,9,4,0,1
"COG2967",34,29,37,28,31,32
"COG2968",3,14,60,68,4,10
"COG2969",3,3,12,19,2,4
"COG2971",13,11,35,51,3,16
"COG2972",5,13,27,106,3,14
"COG2973",0,0,0,0,0,0
"COG2974",8,14,4,78,3,10
"COG2975",14,9,2,5,14,14
"COG2976",17,18,24,34,8,18
"COG2977",4,5,3,24,11,6
"COG2978",9,20,36,105,0,16
"COG2979",0,1,0,33,1,0
"COG2980",6,4,16,17,3,1
"COG2981",3,6,9,60,2,15
"COG2982",3,5,16,262,3,20
"COG2983",21,12,9,56,4,19
"COG2984",1,25,3,45,1,3
"COG2985",0,3,2,5,0,1
"COG2986",35,88,113,139,97,41
"COG2987",57,115,117,87,112,39
"COG2988",52,64,21,18,1,37
"COG2989",19,19,5,151,6,17
"COG2990",0,0,0,0,0,0
"COG2991",2,2,0,10,0,2
"COG2992",209,169,149,83,210,210
"COG2993",2,8,17,98,24,12
"COG2994",1,2,0,13,0,0
"COG2995",1,15,9,90,0,2
"COG2996",13,20,9,28,0,6
"COG2998",32,23,18,12,23,72
"COG2999",0,2,6,0,1,0
"COG3000",386,300,223,183,239,306
"COG3001",65,67,28,40,12,30
"COG3002",8,1,22,24,1,7
"COG3004",98,168,165,75,178,138
"COG3005",0,0,1,17,0,0
"COG3006",0,0,3,1,0,0
"COG3007",19,14,12,15,6,11
"COG3008",1,13,17,123,0,4
"COG3009",0,5,6,29,0,1
"COG3010",4,4,2,19,4,18
"COG3011",45,47,35,15,22,29
"COG3012",2,6,10,34,0,6
"COG3013",0,0,0,0,0,0
"COG3014",4,4,9,42,1,0
"COG3015",0,0,0,0,0,0
"COG3016",0,2,5,33,1,9
"COG3017",4,9,13,36,3,6
"COG3018",19,20,14,2,6,26
"COG3019",44,44,23,81,33,65
"COG3021",15,33,18,79,2,22
"COG3022",120,91,76,72,124,148
"COG3023",125,109,110,156,226,178
"COG3024",6,5,4,4,2,8
"COG3025",3,21,11,84,2,5
"COG3026",4,10,15,59,2,5
"COG3027",52,56,62,36,73,58
"COG3028",1,5,5,28,1,11
"COG3029",0,0,1,0,0,0
"COG3030",71,92,84,60,109,86
"COG3031",14,8,12,55,10,17
"COG3033",24,43,29,8,95,27
"COG3034",14,17,14,46,7,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",67,48,18,82,29,68
"COG3039",7,42,50,160,13,10
"COG3040",12,16,20,56,31,16
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,10,0,0
"COG3044",2,0,10,0,1,1
"COG3045",1,8,2,9,0,0
"COG3046",614,490,96,154,692,585
"COG3047",8,13,10,58,6,4
"COG3048",0,0,1,2,0,0
"COG3049",0,5,0,42,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,1,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",3,12,10,2,3,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,2,5,0,1
"COG3058",0,0,2,3,0,0
"COG3059",0,0,0,3,0,0
"COG3060",0,2,3,1,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,6,0,0
"COG3063",0,3,11,55,1,1
"COG3064",0,7,5,2,0,1
"COG3065",0,9,9,5,1,0
"COG3066",1,6,8,5,1,0
"COG3067",100,44,13,56,87,109
"COG3068",0,4,7,6,1,2
"COG3069",3,4,0,0,0,5
"COG3070",1,3,1,1,1,4
"COG3071",10,9,22,85,7,12
"COG3072",3,20,20,39,6,2
"COG3073",2,6,6,8,1,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,0,0,0
"COG3076",0,8,8,2,0,0
"COG3077",0,0,0,21,0,0
"COG3078",0,0,0,2,0,0
"COG3079",17,4,18,28,2,17
"COG3080",0,0,2,0,0,0
"COG3081",2,8,10,9,0,1
"COG3082",0,4,2,0,0,0
"COG3083",4,27,31,30,0,1
"COG3084",0,0,0,0,0,0
"COG3085",2,12,5,1,2,2
"COG3086",0,6,3,10,0,1
"COG3087",9,7,15,35,0,6
"COG3088",101,83,78,66,126,98
"COG3089",4,2,5,8,0,1
"COG3090",82,50,24,166,66,84
"COG3091",0,8,3,8,2,2
"COG3092",1,2,4,0,0,0
"COG3093",2,7,16,80,2,4
"COG3094",0,0,6,9,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",3,1,2,13,2,0
"COG3099",0,0,0,0,0,0
"COG3100",2,3,4,15,1,4
"COG3101",2,4,6,32,1,8
"COG3102",0,1,0,0,0,0
"COG3103",0,7,11,4,2,4
"COG3104",125,157,105,106,133,173
"COG3105",1,3,0,32,0,2
"COG3106",3,11,11,57,0,5
"COG3107",27,31,48,90,9,37
"COG3108",15,13,3,51,6,10
"COG3109",1,9,2,3,1,2
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",14,19,19,44,13,9
"COG3116",1,1,2,1,0,2
"COG3117",1,8,5,9,0,3
"COG3118",62,50,58,115,31,73
"COG3119",1844,1721,2061,689,791,2361
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,10,0,1
"COG3122",3,5,3,29,1,1
"COG3123",11,5,3,4,0,9
"COG3124",4,11,5,31,1,16
"COG3125",1,3,2,18,0,1
"COG3126",0,0,1,55,0,0
"COG3127",259,213,163,271,200,393
"COG3128",64,72,16,324,27,19
"COG3129",0,9,0,25,0,2
"COG3130",0,3,0,9,0,0
"COG3131",6,28,24,216,0,7
"COG3132",0,8,1,2,0,1
"COG3133",8,2,0,8,17,8
"COG3134",0,1,1,25,0,1
"COG3135",10,15,21,65,6,4
"COG3136",0,0,1,1,0,0
"COG3137",2,18,19,59,2,4
"COG3138",13,26,16,44,8,5
"COG3139",1,1,5,11,0,3
"COG3141",0,2,5,2,1,2
"COG3142",16,22,19,30,31,30
"COG3143",1,8,5,50,1,0
"COG3144",2,15,11,55,3,4
"COG3145",34,29,27,81,21,39
"COG3146",233,154,55,144,106,193
"COG3147",0,7,5,22,1,0
"COG3148",2,16,15,21,2,4
"COG3149",1,2,4,4,0,5
"COG3150",32,16,8,36,34,40
"COG3151",32,17,8,25,5,13
"COG3152",39,55,57,46,51,60
"COG3153",16,10,15,64,11,31
"COG3154",0,0,4,15,0,0
"COG3155",4,4,19,9,3,4
"COG3156",59,48,19,67,26,78
"COG3157",1,0,0,20,1,0
"COG3158",0,2,4,52,2,0
"COG3159",46,31,35,42,36,55
"COG3160",0,5,3,22,0,1
"COG3161",26,18,8,15,14,21
"COG3162",0,0,2,1,0,0
"COG3164",76,93,86,236,36,48
"COG3165",11,13,11,28,5,7
"COG3166",1,2,10,35,2,0
"COG3167",2,9,14,40,1,0
"COG3168",3,3,9,19,1,4
"COG3169",0,0,1,15,1,0
"COG3170",4,36,40,126,9,13
"COG3171",0,0,0,2,1,0
"COG3172",16,18,4,6,16,40
"COG3173",242,212,180,158,235,226
"COG3174",0,1,2,40,1,0
"COG3175",114,102,61,64,156,175
"COG3176",128,115,68,137,83,329
"COG3177",7,14,44,235,9,12
"COG3178",233,167,142,122,186,238
"COG3179",21,5,0,29,6,31
"COG3180",128,91,58,72,89,130
"COG3181",271,150,136,231,171,289
"COG3182",5,62,70,533,9,9
"COG3183",7,6,7,3,1,7
"COG3184",0,4,4,10,0,0
"COG3185",32,47,38,169,28,33
"COG3186",12,33,72,35,42,17
"COG3187",2,5,7,54,0,1
"COG3188",0,0,1,52,1,1
"COG3189",0,1,0,23,0,0
"COG3190",1,0,1,8,0,0
"COG3191",25,41,95,22,22,23
"COG3192",0,0,0,1,0,0
"COG3193",27,10,21,39,7,18
"COG3194",39,36,53,24,46,25
"COG3195",42,41,45,46,53,32
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",2,2,4,25,1,0
"COG3199",21,44,54,37,45,12
"COG3200",270,255,208,118,322,286
"COG3201",51,51,17,15,34,57
"COG3202",56,62,66,65,84,62
"COG3203",9,19,9,82,15,2
"COG3204",34,67,36,14,68,83
"COG3205",1,1,3,18,0,0
"COG3206",100,92,125,319,95,111
"COG3207",0,0,0,0,0,0
"COG3208",3,9,1,9,1,2
"COG3209",6,30,55,137,15,13
"COG3210",19,39,37,245,6,32
"COG3211",58,110,125,262,45,99
"COG3212",0,0,1,23,0,0
"COG3213",2,2,11,83,2,2
"COG3214",10,10,21,20,6,10
"COG3215",1,1,4,15,0,0
"COG3216",53,43,14,74,16,39
"COG3217",60,49,53,47,41,51
"COG3218",0,1,2,27,0,2
"COG3219",0,7,16,38,0,3
"COG3220",5,11,19,115,1,6
"COG3221",127,145,99,130,122,188
"COG3222",50,46,34,33,18,44
"COG3223",2,3,0,3,5,3
"COG3224",2,1,13,8,1,1
"COG3225",98,88,251,61,90,117
"COG3226",1,0,1,21,0,1
"COG3227",5,19,17,10,4,7
"COG3228",1,4,18,39,2,1
"COG3230",0,0,3,19,1,0
"COG3231",0,0,2,3,0,0
"COG3232",0,2,5,14,1,1
"COG3233",0,0,1,24,0,0
"COG3235",1,8,4,4,0,0
"COG3236",0,4,11,9,5,3
"COG3237",1,5,4,39,0,1
"COG3238",4,5,7,22,6,6
"COG3239",420,316,176,144,176,363
"COG3240",0,5,5,15,0,1
"COG3241",21,22,19,8,22,16
"COG3242",0,3,1,0,0,0
"COG3243",45,22,55,264,3,66
"COG3245",14,16,30,66,11,17
"COG3246",175,155,188,69,125,126
"COG3247",0,1,3,27,0,0
"COG3248",2,0,4,18,1,0
"COG3249",16,19,30,50,6,13
"COG3250",201,204,165,73,145,219
"COG3251",0,0,0,0,0,0
"COG3252",10,5,12,9,5,10
"COG3253",2,7,63,6,3,0
"COG3254",8,8,22,7,9,11
"COG3255",8,18,7,14,19,14
"COG3256",2,5,1,70,0,0
"COG3257",10,7,1,32,1,10
"COG3258",1,3,1,30,0,2
"COG3259",0,0,1,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",7,21,86,153,5,12
"COG3264",43,67,86,285,65,88
"COG3265",10,18,9,29,3,6
"COG3266",1,1,3,8,1,1
"COG3267",23,36,54,66,54,16
"COG3268",115,120,74,126,163,143
"COG3269",0,0,1,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,3,3,0,0
"COG3272",2,10,24,52,6,2
"COG3273",0,0,7,0,3,0
"COG3274",0,0,1,0,0,3
"COG3275",10,14,25,20,3,7
"COG3276",89,108,197,9,182,56
"COG3277",0,1,0,0,0,0
"COG3278",21,31,23,219,82,20
"COG3279",16,33,43,177,3,27
"COG3280",0,0,2,39,0,0
"COG3281",0,1,3,58,0,0
"COG3283",1,16,10,33,2,2
"COG3284",41,44,8,147,19,32
"COG3285",0,2,8,163,0,2
"COG3287",6,5,28,43,6,4
"COG3288",498,464,352,223,550,448
"COG3290",0,0,0,20,2,3
"COG3291",155,284,305,76,318,186
"COG3292",52,204,164,59,200,77
"COG3293",14,13,96,98,1,15
"COG3294",0,0,1,0,0,0
"COG3295",1,1,5,42,0,3
"COG3296",0,0,3,3,2,1
"COG3297",15,14,14,17,5,19
"COG3298",7,13,24,47,6,4
"COG3299",0,0,0,21,0,1
"COG3300",4,18,29,223,3,8
"COG3301",0,3,6,0,2,0
"COG3302",19,12,5,1,7,13
"COG3303",0,1,0,4,0,0
"COG3304",3,3,2,0,2,2
"COG3305",0,0,0,0,0,0
"COG3306",94,93,15,237,54,35
"COG3307",55,58,53,141,23,62
"COG3308",0,5,3,18,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,5,5,11,0,6
"COG3311",4,3,2,16,2,3
"COG3312",0,2,9,4,1,1
"COG3313",23,20,11,24,34,43
"COG3314",1,17,9,6,1,1
"COG3315",14,19,21,28,14,18
"COG3316",5,0,5,133,0,16
"COG3317",71,44,30,26,48,77
"COG3318",4,16,18,27,15,3
"COG3319",0,0,6,50,0,4
"COG3320",2,10,6,97,4,0
"COG3321",41,77,99,295,70,13
"COG3322",0,0,2,37,1,0
"COG3323",22,26,5,20,18,35
"COG3324",5,1,13,46,2,8
"COG3325",8,16,10,2,51,15
"COG3326",2,0,4,17,1,0
"COG3327",0,3,16,26,1,0
"COG3328",8,12,56,186,7,15
"COG3329",74,55,38,25,36,31
"COG3330",51,51,0,0,0,36
"COG3331",0,0,0,1,1,0
"COG3332",31,31,29,43,19,24
"COG3333",466,311,184,567,270,492
"COG3334",1,3,1,28,1,4
"COG3335",7,17,61,111,0,8
"COG3336",21,26,46,19,60,14
"COG3338",1,0,3,11,1,1
"COG3339",27,11,11,18,0,6
"COG3340",87,87,40,6,64,81
"COG3341",2,4,3,1,0,4
"COG3342",17,24,72,34,17,24
"COG3344",19,63,181,259,17,33
"COG3345",10,20,7,7,1,9
"COG3346",202,138,41,70,171,127
"COG3347",146,128,249,49,72,103
"COG3349",148,159,15,4,18,92
"COG3350",0,0,1,1,0,0
"COG3354",0,0,1,0,0,0
"COG3356",0,3,99,0,11,0
"COG3357",0,0,0,0,0,0
"COG3358",5,10,19,4,9,6
"COG3359",2,1,5,0,13,2
"COG3360",1,0,0,16,1,0
"COG3361",18,20,5,0,24,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",26,31,39,14,58,46
"COG3369",1,0,4,0,0,1
"COG3371",0,0,1,0,0,0
"COG3372",0,0,6,2,1,2
"COG3375",1,0,4,3,0,0
"COG3376",0,1,0,1,0,0
"COG3377",1,0,0,0,0,0
"COG3378",52,70,57,635,60,68
"COG3379",3,3,15,0,0,0
"COG3380",164,96,13,40,185,174
"COG3381",13,10,7,11,0,13
"COG3382",0,0,2,1,1,0
"COG3383",277,307,438,203,110,217
"COG3384",15,54,49,119,40,8
"COG3385",4,92,61,133,3,12
"COG3386",273,192,368,205,169,282
"COG3387",27,17,9,75,4,93
"COG3388",0,0,0,0,0,0
"COG3389",6,28,23,0,40,2
"COG3390",3,19,21,0,22,3
"COG3391",109,108,841,149,112,100
"COG3392",6,15,11,10,21,14
"COG3393",2,1,4,1,0,1
"COG3394",15,15,12,8,12,26
"COG3395",93,76,22,23,5,59
"COG3396",39,70,87,93,52,48
"COG3397",1,0,0,1,4,1
"COG3398",7,40,69,0,39,3
"COG3399",0,0,0,0,1,0
"COG3400",17,30,9,1,76,7
"COG3401",0,5,27,0,1,2
"COG3402",2,1,2,22,2,1
"COG3403",0,6,3,16,1,0
"COG3404",21,57,40,1,74,17
"COG3405",0,7,0,45,1,2
"COG3407",39,34,15,5,21,63
"COG3408",0,5,10,14,0,6
"COG3409",43,101,24,72,150,28
"COG3410",1,0,3,23,0,0
"COG3411",26,11,22,17,7,13
"COG3412",0,0,0,0,0,0
"COG3413",2,7,4,0,2,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,34,16,1,1
"COG3417",2,3,6,21,1,2
"COG3418",0,1,0,6,0,0
"COG3419",74,160,258,191,222,91
"COG3420",0,1,4,37,0,0
"COG3421",2,4,5,4,5,1
"COG3422",2,2,0,9,7,2
"COG3423",0,0,1,0,0,0
"COG3424",4,6,1,16,2,14
"COG3425",30,79,137,4,68,30
"COG3426",0,0,0,0,0,0
"COG3427",48,42,75,101,27,37
"COG3428",16,21,15,49,2,17
"COG3429",74,42,1,1,1,32
"COG3431",5,2,0,1,0,3
"COG3433",0,0,0,0,0,0
"COG3434",4,32,33,68,0,6
"COG3435",5,9,27,41,5,6
"COG3436",9,226,206,399,6,49
"COG3437",25,118,139,249,70,47
"COG3439",1,2,4,33,12,0
"COG3440",11,10,24,14,15,11
"COG3442",0,2,3,0,3,0
"COG3443",0,1,0,1,0,0
"COG3444",0,0,1,0,0,0
"COG3447",1,0,26,2,0,2
"COG3448",99,61,43,43,97,65
"COG3449",0,15,8,41,0,1
"COG3450",23,16,8,7,3,4
"COG3451",4,60,32,554,8,25
"COG3452",3,4,6,106,2,5
"COG3453",7,6,7,116,5,18
"COG3454",16,12,2,14,2,165
"COG3455",2,0,1,15,0,3
"COG3456",0,0,2,7,1,0
"COG3457",0,0,3,21,0,1
"COG3458",4,3,25,0,1,2
"COG3459",1,7,4,177,0,9
"COG3460",2,3,1,4,1,5
"COG3461",0,0,1,2,0,0
"COG3463",8,13,13,0,9,14
"COG3464",3,54,15,660,9,9
"COG3467",1,8,34,18,5,1
"COG3468",3,7,9,42,1,4
"COG3469",0,0,0,0,0,0
"COG3470",24,26,4,9,40,10
"COG3471",0,0,0,15,0,0
"COG3472",0,3,3,21,2,3
"COG3473",79,74,98,61,154,97
"COG3474",148,122,98,100,132,176
"COG3475",0,2,3,1,0,0
"COG3476",73,44,42,37,96,74
"COG3478",0,0,2,0,21,0
"COG3479",0,0,0,0,0,0
"COG3480",13,39,18,1,67,12
"COG3481",11,6,30,23,20,18
"COG3482",0,0,0,0,0,0
"COG3483",10,56,41,21,57,18
"COG3484",138,72,8,36,5,102
"COG3485",39,36,37,165,13,30
"COG3486",0,0,1,10,0,0
"COG3487",2,5,11,53,5,3
"COG3488",28,16,46,65,25,12
"COG3489",1,1,3,25,0,3
"COG3490",2,0,7,46,2,3
"COG3491",222,245,273,155,205,210
"COG3492",41,36,47,19,35,33
"COG3493",0,0,0,7,0,0
"COG3494",117,103,98,40,137,124
"COG3495",10,25,19,23,8,9
"COG3496",172,140,130,70,171,157
"COG3497",463,593,164,2003,291,224
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,4,0,0
"COG3500",5,4,2,13,1,5
"COG3501",16,14,7,61,3,16
"COG3502",51,28,4,17,33,38
"COG3503",19,16,16,32,9,11
"COG3504",0,6,8,154,0,4
"COG3505",12,53,21,639,2,29
"COG3506",0,1,1,0,0,0
"COG3507",49,33,133,99,26,46
"COG3508",32,61,49,87,32,29
"COG3509",259,242,140,69,213,258
"COG3510",5,9,14,3,12,11
"COG3511",1,1,3,16,0,3
"COG3512",1,1,1,0,1,0
"COG3513",0,1,5,1,0,16
"COG3514",0,0,0,12,0,0
"COG3515",1,1,7,21,1,5
"COG3516",3,1,1,6,0,3
"COG3517",4,5,14,33,0,6
"COG3518",0,0,0,7,0,0
"COG3519",3,1,3,21,3,4
"COG3520",3,1,4,21,0,2
"COG3521",0,0,1,2,0,0
"COG3522",3,1,3,17,3,2
"COG3523",9,3,7,79,3,8
"COG3524",15,11,10,21,0,6
"COG3525",103,116,76,57,119,105
"COG3526",0,0,11,11,0,0
"COG3527",1,1,1,3,0,7
"COG3528",8,11,8,149,3,17
"COG3529",2,3,4,2,0,1
"COG3530",0,0,1,13,2,1
"COG3531",3,5,16,8,2,4
"COG3533",25,19,72,15,14,34
"COG3534",26,13,36,52,15,45
"COG3535",4,10,27,1,8,11
"COG3536",18,10,20,14,10,20
"COG3537",74,63,38,28,14,63
"COG3538",4,6,1,3,3,3
"COG3539",0,0,0,18,0,0
"COG3540",167,105,104,251,49,222
"COG3541",1,3,0,47,0,0
"COG3542",57,38,14,10,10,18
"COG3543",0,0,0,2,0,0
"COG3544",85,57,48,51,86,94
"COG3545",0,0,2,32,0,0
"COG3546",0,0,1,3,0,0
"COG3547",16,160,135,761,16,34
"COG3548",0,0,0,2,0,0
"COG3549",1,3,3,19,1,2
"COG3550",7,47,63,370,3,13
"COG3551",9,10,2,11,17,16
"COG3552",63,69,76,56,93,71
"COG3553",1,0,1,11,0,0
"COG3554",0,0,0,8,0,0
"COG3555",49,49,18,79,30,23
"COG3556",30,24,1,2,0,9
"COG3558",3,3,1,12,0,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",1,0,0,3,0,1
"COG3562",9,12,3,26,4,23
"COG3563",6,7,4,23,0,22
"COG3564",32,23,9,16,63,49
"COG3565",86,83,35,23,102,96
"COG3566",0,1,0,28,0,9
"COG3567",0,3,2,32,0,2
"COG3568",21,39,57,94,30,17
"COG3569",7,35,107,41,21,10
"COG3570",2,1,0,17,0,2
"COG3571",3,8,20,17,4,3
"COG3572",226,182,88,98,276,331
"COG3573",1,1,2,29,0,2
"COG3575",0,8,3,15,0,1
"COG3576",38,18,91,49,42,40
"COG3577",7,10,24,55,1,2
"COG3579",18,26,41,0,101,39
"COG3580",0,1,2,0,1,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,7,0,0,0
"COG3584",0,2,1,6,0,0
"COG3585",0,0,1,0,1,0
"COG3586",2,3,4,9,7,6
"COG3587",0,53,4,6,2,11
"COG3588",295,312,272,333,275,228
"COG3590",17,65,42,80,48,21
"COG3591",0,0,0,2,0,1
"COG3592",0,0,1,1,0,0
"COG3593",2,17,70,108,4,2
"COG3594",5,8,2,1,4,4
"COG3595",1,1,1,0,2,0
"COG3596",1,1,0,14,0,0
"COG3597",0,1,2,0,0,3
"COG3598",2,1,14,11,4,8
"COG3599",4,2,1,0,12,10
"COG3600",0,11,3,2,0,0
"COG3602",3,9,3,5,2,10
"COG3603",0,1,5,0,0,0
"COG3604",12,16,58,87,24,12
"COG3605",43,41,44,286,11,44
"COG3607",0,0,2,11,0,0
"COG3608",34,61,106,190,39,21
"COG3609",2,5,6,38,1,0
"COG3610",0,6,13,1,0,1
"COG3612",0,0,0,0,0,0
"COG3613",14,27,8,1,26,15
"COG3614",4,2,15,88,2,4
"COG3615",0,0,0,1,0,0
"COG3616",68,45,158,89,59,76
"COG3617",0,2,0,19,1,0
"COG3618",168,98,306,168,62,119
"COG3619",0,0,0,8,0,0
"COG3620",1,5,28,0,0,0
"COG3621",60,53,8,20,27,55
"COG3622",44,44,72,31,22,66
"COG3623",15,8,11,6,9,7
"COG3624",4,4,1,9,0,43
"COG3625",7,4,0,11,0,61
"COG3626",14,8,1,19,0,122
"COG3627",15,1,1,21,0,88
"COG3628",22,23,14,94,17,12
"COG3629",0,0,1,16,0,0
"COG3631",8,8,11,10,5,9
"COG3633",1,7,1,13,3,0
"COG3634",11,26,16,61,31,3
"COG3635",1,15,108,2,3,0
"COG3636",0,0,0,37,0,1
"COG3637",0,3,1,49,1,2
"COG3638",92,81,59,78,76,176
"COG3639",163,164,103,150,150,351
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,20,40,0,23,2
"COG3643",19,48,52,0,65,17
"COG3644",0,0,4,1,0,0
"COG3645",0,0,0,1,0,0
"COG3646",0,0,2,2,0,2
"COG3647",1,0,0,45,0,1
"COG3648",0,2,0,0,0,0
"COG3649",0,0,5,2,0,0
"COG3650",0,0,1,3,0,0
"COG3651",138,100,59,4,64,92
"COG3652",0,0,0,14,0,0
"COG3653",232,230,653,78,210,158
"COG3654",4,1,4,4,1,2
"COG3655",0,4,5,3,1,1
"COG3656",3,2,6,29,1,2
"COG3657",0,0,1,48,0,0
"COG3658",10,15,8,38,1,25
"COG3659",2,4,16,37,2,11
"COG3660",205,169,120,45,217,238
"COG3661",0,0,22,24,1,2
"COG3662",15,28,8,16,46,10
"COG3663",0,4,7,15,3,0
"COG3664",16,15,12,3,10,12
"COG3665",299,239,279,107,388,307
"COG3666",4,6,26,221,5,11
"COG3667",1,18,22,200,3,9
"COG3668",0,1,11,66,1,10
"COG3669",69,55,23,15,43,79
"COG3670",137,163,86,162,80,86
"COG3671",0,0,0,31,0,2
"COG3672",2,7,6,38,0,5
"COG3673",2,1,1,43,0,8
"COG3675",12,29,19,41,12,29
"COG3676",1,0,1,13,0,3
"COG3677",1,0,6,1,0,5
"COG3678",0,6,2,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",1,7,3,0,6,7
"COG3681",0,0,0,0,0,0
"COG3682",1,6,8,11,0,1
"COG3683",3,1,1,15,1,0
"COG3684",12,7,5,0,5,7
"COG3685",0,2,0,43,0,0
"COG3686",22,21,6,44,4,17
"COG3687",4,7,17,246,2,9
"COG3688",2,4,3,0,1,3
"COG3689",1,8,1,0,0,4
"COG3692",0,1,0,0,0,0
"COG3693",115,83,40,34,15,139
"COG3694",47,27,7,2,1,20
"COG3695",10,20,16,19,7,23
"COG3696",58,252,266,1388,33,167
"COG3698",5,2,2,29,1,4
"COG3700",1,4,5,0,14,0
"COG3701",1,4,0,72,1,2
"COG3702",0,0,1,2,0,0
"COG3703",23,18,27,56,7,26
"COG3704",0,2,2,16,0,1
"COG3705",275,223,134,138,227,244
"COG3706",131,202,318,496,108,184
"COG3707",3,13,20,76,2,12
"COG3708",1,0,2,37,0,0
"COG3709",7,6,5,13,0,41
"COG3710",5,54,51,34,1,10
"COG3711",0,0,0,0,0,0
"COG3712",13,46,28,373,16,19
"COG3713",4,9,8,43,2,4
"COG3714",1,0,3,9,1,2
"COG3716",0,0,0,0,0,0
"COG3717",4,16,3,13,0,7
"COG3718",49,36,23,32,24,36
"COG3719",2,0,2,15,0,1
"COG3720",0,2,3,39,2,1
"COG3721",0,0,1,2,0,0
"COG3723",2,0,8,34,0,1
"COG3724",13,26,15,52,24,8
"COG3725",1,13,9,38,0,2
"COG3726",0,0,1,11,1,0
"COG3727",15,7,14,22,9,4
"COG3728",4,1,8,8,0,1
"COG3729",0,0,0,2,0,0
"COG3730",2,9,3,0,18,3
"COG3731",1,1,2,0,10,1
"COG3732",2,13,6,0,17,3
"COG3733",48,15,64,3,16,22
"COG3734",23,8,13,43,8,20
"COG3735",10,16,17,75,3,14
"COG3736",0,0,1,11,0,1
"COG3737",3,4,5,25,5,7
"COG3738",2,3,1,10,0,2
"COG3739",0,0,4,25,0,0
"COG3740",0,3,6,72,17,1
"COG3741",42,20,23,107,21,35
