"","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2905",15,23,25,6,3,5
"COG2906",0,0,4,1,0,1
"COG2907",236,298,237,243,187,242
"COG2908",107,111,92,91,64,83
"COG2909",13,0,18,6,4,0
"COG2910",1,0,2,0,3,1
"COG2911",15,1,16,20,19,1
"COG2912",6,6,17,11,37,14
"COG2913",28,37,27,20,29,18
"COG2914",5,7,4,1,2,0
"COG2915",5,14,4,4,1,2
"COG2916",2,1,3,0,0,0
"COG2917",98,168,97,104,85,114
"COG2918",47,54,59,50,62,59
"COG2919",3,8,7,3,7,6
"COG2920",3,28,8,3,5,8
"COG2921",4,8,4,1,2,1
"COG2922",5,24,9,2,2,2
"COG2923",4,12,6,3,3,4
"COG2924",13,21,13,12,15,8
"COG2925",266,336,238,315,232,237
"COG2926",0,0,0,0,0,0
"COG2927",9,20,19,11,21,12
"COG2928",122,174,153,154,110,141
"COG2929",0,0,0,0,2,1
"COG2930",11,4,40,13,10,18
"COG2931",519,199,376,319,455,301
"COG2932",1,1,7,5,3,3
"COG2933",3,2,17,0,2,0
"COG2935",19,17,31,19,27,35
"COG2936",266,35,500,220,426,221
"COG2937",45,8,29,24,32,24
"COG2938",9,14,12,4,8,7
"COG2939",51,23,68,28,58,32
"COG2940",85,126,120,99,141,107
"COG2941",108,166,113,72,88,91
"COG2942",17,11,16,6,11,10
"COG2943",2,0,14,4,13,1
"COG2944",1,1,3,1,2,0
"COG2945",96,135,82,89,84,74
"COG2946",1,0,0,0,0,0
"COG2947",104,92,103,106,117,109
"COG2948",2,2,2,1,0,0
"COG2949",0,0,0,0,0,0
"COG2951",136,190,117,204,126,171
"COG2954",38,2,50,38,49,46
"COG2956",37,47,34,43,22,15
"COG2957",75,53,94,72,59,61
"COG2958",0,0,0,0,0,0
"COG2959",7,2,11,3,11,4
"COG2960",3,6,10,6,6,5
"COG2961",6,5,11,6,1,10
"COG2962",110,205,99,115,51,88
"COG2963",13,4,20,4,11,0
"COG2964",1,0,0,0,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,5,0,0,1
"COG2967",22,29,26,35,34,19
"COG2968",10,6,0,8,10,6
"COG2969",2,9,4,2,0,1
"COG2971",12,3,23,4,40,44
"COG2972",15,1,12,6,5,3
"COG2973",0,0,0,0,0,0
"COG2974",6,1,6,1,1,4
"COG2975",5,19,8,3,7,3
"COG2976",11,24,20,10,19,10
"COG2977",6,0,6,5,7,6
"COG2978",13,0,23,4,20,9
"COG2979",1,0,1,0,1,0
"COG2980",2,4,5,3,9,4
"COG2981",4,4,11,3,7,3
"COG2982",10,2,7,14,18,10
"COG2983",9,9,13,5,16,19
"COG2984",5,1,10,2,2,0
"COG2985",1,0,0,0,1,0
"COG2986",140,17,137,77,122,72
"COG2987",147,32,161,133,156,74
"COG2988",19,0,66,52,54,62
"COG2989",8,4,31,4,16,25
"COG2990",0,0,0,0,0,0
"COG2991",0,0,3,2,2,1
"COG2992",149,212,128,146,104,150
"COG2993",12,8,9,3,5,8
"COG2994",1,2,0,1,0,2
"COG2995",3,0,2,1,6,1
"COG2996",5,4,15,1,5,6
"COG2998",26,19,35,31,26,54
"COG2999",4,0,13,2,3,0
"COG3000",278,225,284,241,255,259
"COG3001",51,3,82,55,58,69
"COG3002",1,0,2,0,1,1
"COG3004",141,235,108,143,95,106
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",10,3,16,1,12,13
"COG3008",4,15,10,4,7,2
"COG3009",2,0,1,1,1,0
"COG3010",2,2,5,2,17,17
"COG3011",42,18,64,27,40,52
"COG3012",2,2,11,1,5,10
"COG3013",0,0,0,0,0,0
"COG3014",3,2,9,1,8,5
"COG3015",0,0,0,0,0,0
"COG3016",3,3,25,3,10,3
"COG3017",5,1,3,2,3,2
"COG3018",12,5,16,19,26,26
"COG3019",13,14,27,21,37,37
"COG3021",15,20,15,0,10,7
"COG3022",68,67,68,112,91,100
"COG3023",134,232,116,159,102,133
"COG3024",5,5,6,3,4,2
"COG3025",3,2,11,4,3,1
"COG3026",7,19,6,1,3,2
"COG3027",58,55,43,61,30,53
"COG3028",2,2,10,2,4,3
"COG3029",0,0,0,0,0,0
"COG3030",89,83,64,83,50,60
"COG3031",13,7,7,5,9,5
"COG3033",69,83,17,66,42,42
"COG3034",13,17,12,4,10,14
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",26,118,41,46,21,53
"COG3039",15,8,16,5,27,23
"COG3040",15,35,14,16,12,15
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,4,3,4,0
"COG3045",3,0,0,0,5,0
"COG3046",112,642,474,385,394,520
"COG3047",15,7,5,10,6,10
"COG3048",0,0,1,0,0,0
"COG3049",0,1,3,1,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",7,1,16,4,18,10
"COG3056",0,0,0,0,0,0
"COG3057",2,0,3,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,1,0,3,1,1
"COG3060",2,0,1,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,2,9,4,4,2
"COG3064",2,0,1,2,0,0
"COG3065",2,0,1,0,1,0
"COG3066",0,0,3,0,1,1
"COG3067",12,59,44,14,31,47
"COG3068",2,0,1,0,1,0
"COG3069",0,2,5,0,3,0
"COG3070",2,0,0,1,1,2
"COG3071",19,4,13,12,7,11
"COG3072",7,0,15,2,2,5
"COG3073",6,0,3,0,3,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,1,1,0,1,0
"COG3077",2,2,1,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",7,7,7,5,11,4
"COG3080",0,0,0,0,0,0
"COG3081",6,0,5,1,4,0
"COG3082",2,1,2,0,0,0
"COG3083",14,0,14,7,11,2
"COG3084",0,0,0,0,0,0
"COG3085",3,0,8,1,0,0
"COG3086",2,0,2,0,0,0
"COG3087",1,5,0,3,4,3
"COG3088",104,151,74,101,45,102
"COG3089",0,0,2,1,3,0
"COG3090",38,78,52,29,31,43
"COG3091",5,0,4,1,4,2
"COG3092",3,0,2,0,0,0
"COG3093",4,1,4,1,3,1
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,3,1,1,0
"COG3101",4,0,6,2,0,0
"COG3102",1,0,10,0,0,0
"COG3103",3,0,1,1,5,0
"COG3104",119,124,148,82,112,93
"COG3105",0,1,2,0,0,4
"COG3106",5,1,3,1,2,2
"COG3107",27,14,19,13,16,12
"COG3108",5,0,17,9,6,24
"COG3109",2,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,9,23,8,7,8
"COG3116",0,1,1,0,0,0
"COG3117",3,3,4,2,1,0
"COG3118",51,14,63,56,57,58
"COG3119",995,480,2288,1018,2219,2212
"COG3120",0,0,0,0,0,0
"COG3121",0,3,0,2,0,0
"COG3122",3,0,3,0,0,1
"COG3123",13,5,22,1,4,3
"COG3124",4,7,7,2,0,2
"COG3125",4,4,1,3,0,0
"COG3126",0,0,0,0,0,0
"COG3127",79,243,195,116,118,136
"COG3128",100,24,56,172,41,161
"COG3129",2,5,6,0,7,4
"COG3130",1,0,4,1,0,0
"COG3131",10,3,5,2,12,2
"COG3132",0,0,2,0,1,2
"COG3133",0,9,2,2,4,3
"COG3134",2,3,0,0,2,0
"COG3135",9,1,15,4,17,8
"COG3136",0,0,0,0,0,0
"COG3137",6,2,14,3,2,2
"COG3138",10,10,14,5,12,6
"COG3139",2,0,4,0,2,0
"COG3141",0,0,1,0,0,1
"COG3142",21,26,29,16,16,10
"COG3143",2,0,4,2,0,0
"COG3144",6,1,11,4,3,2
"COG3145",20,60,42,39,49,47
"COG3146",111,88,182,112,133,234
"COG3147",2,1,6,2,4,0
"COG3148",5,0,6,3,7,2
"COG3149",2,1,3,1,0,1
"COG3150",15,25,16,8,9,20
"COG3151",11,26,25,5,4,7
"COG3152",70,51,46,72,63,30
"COG3153",9,9,8,13,11,26
"COG3154",0,0,2,0,1,1
"COG3155",15,1,7,24,3,1
"COG3156",26,42,36,22,27,18
"COG3157",1,1,1,0,1,0
"COG3158",2,25,1,0,2,0
"COG3159",24,34,43,20,16,15
"COG3160",2,1,8,2,1,0
"COG3161",21,21,20,4,3,2
"COG3162",0,0,0,0,0,0
"COG3164",59,116,49,44,41,33
"COG3165",7,23,9,3,4,3
"COG3166",3,0,5,2,3,1
"COG3167",4,1,3,2,2,0
"COG3168",3,0,2,1,1,0
"COG3169",2,0,0,1,0,0
"COG3170",6,7,26,5,9,3
"COG3171",0,0,0,0,0,0
"COG3172",14,17,15,8,15,9
"COG3173",273,188,224,238,202,204
"COG3174",0,0,0,1,0,0
"COG3175",88,182,99,103,90,96
"COG3176",108,35,80,100,78,133
"COG3177",12,4,9,4,13,1
"COG3178",144,283,157,186,90,149
"COG3179",2,64,9,5,14,41
"COG3180",83,132,71,80,62,87
"COG3181",154,218,168,148,167,235
"COG3182",31,6,56,15,19,12
"COG3183",2,4,0,3,1,1
"COG3184",0,0,2,0,0,0
"COG3185",66,17,34,45,40,71
"COG3186",51,15,34,39,26,13
"COG3187",1,0,3,0,1,0
"COG3188",1,6,2,1,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",49,7,36,51,52,33
"COG3192",0,0,0,0,0,0
"COG3193",10,13,12,5,17,11
"COG3194",66,60,42,46,20,49
"COG3195",76,28,27,78,35,57
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,1,3,0,0,1
"COG3199",51,3,64,88,106,30
"COG3200",286,284,210,282,274,200
"COG3201",33,35,44,19,21,23
"COG3202",58,87,60,69,55,37
"COG3203",16,12,12,17,17,11
"COG3204",29,3,54,19,62,11
"COG3205",2,0,1,1,0,0
"COG3206",57,139,85,83,48,60
"COG3207",0,0,0,0,0,0
"COG3208",4,1,57,5,13,6
"COG3209",15,2,18,10,21,8
"COG3210",11,36,51,12,75,33
"COG3211",54,22,42,70,67,31
"COG3212",0,0,1,0,0,0
"COG3213",2,3,1,0,7,2
"COG3214",17,0,6,32,9,14
"COG3215",1,0,0,1,2,1
"COG3216",23,21,36,47,44,60
"COG3217",69,88,51,58,58,58
"COG3218",0,1,1,0,0,0
"COG3219",2,0,0,2,1,1
"COG3220",7,1,9,3,7,3
"COG3221",149,107,150,129,187,131
"COG3222",20,8,66,44,34,60
"COG3223",1,3,6,5,2,4
"COG3224",1,1,3,0,0,1
"COG3225",84,66,99,54,86,68
"COG3226",0,2,2,0,0,1
"COG3227",12,3,20,3,10,8
"COG3228",3,1,18,1,18,13
"COG3230",0,0,1,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",3,4,0,5,1,8
"COG3233",0,0,0,0,1,0
"COG3235",1,0,2,1,3,1
"COG3236",14,32,8,3,11,5
"COG3237",0,0,0,0,0,0
"COG3238",5,4,3,0,3,4
"COG3239",168,120,241,354,311,430
"COG3240",9,0,3,4,7,2
"COG3241",30,14,20,15,6,17
"COG3242",0,0,0,0,1,0
"COG3243",10,10,28,14,26,36
"COG3245",17,31,9,10,10,7
"COG3246",168,93,146,185,145,155
"COG3247",1,0,0,0,1,2
"COG3248",0,1,2,0,0,1
"COG3249",16,3,27,9,11,18
"COG3250",210,77,150,204,156,136
"COG3251",0,0,0,0,0,0
"COG3252",10,13,6,10,5,13
"COG3253",10,8,9,21,11,10
"COG3254",6,4,9,13,20,15
"COG3255",21,22,14,15,11,5
"COG3256",2,3,1,2,1,3
"COG3257",6,5,10,3,15,13
"COG3258",1,1,1,1,2,2
"COG3259",1,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",22,13,17,23,14,3
"COG3264",74,54,68,75,68,84
"COG3265",14,8,9,3,11,11
"COG3266",2,0,5,0,0,0
"COG3267",56,9,26,44,37,24
"COG3268",103,102,129,96,130,93
"COG3269",1,0,1,1,14,3
"COG3270",0,0,0,0,0,0
"COG3271",1,0,1,0,0,0
"COG3272",14,5,16,9,24,2
"COG3273",17,0,1,20,4,1
"COG3274",0,0,0,0,0,0
"COG3275",5,12,14,1,5,11
"COG3276",192,86,112,242,148,102
"COG3277",1,0,1,0,2,0
"COG3278",10,166,29,26,28,35
"COG3279",20,18,23,8,5,9
"COG3280",0,0,0,0,1,0
"COG3281",1,1,0,0,0,2
"COG3283",3,0,9,2,2,1
"COG3284",20,90,28,38,30,77
"COG3285",1,1,0,2,1,0
"COG3287",9,2,23,2,8,3
"COG3288",435,456,461,417,543,368
"COG3290",0,0,2,0,6,6
"COG3291",395,135,516,307,398,209
"COG3292",195,45,139,210,183,47
"COG3293",24,4,9,4,9,2
"COG3294",0,0,0,0,0,0
"COG3295",3,0,2,0,4,0
"COG3296",6,1,2,2,5,2
"COG3297",3,0,10,4,2,3
"COG3298",9,19,5,4,14,13
"COG3299",0,0,0,0,2,7
"COG3300",9,1,10,4,2,4
"COG3301",1,0,0,0,0,3
"COG3302",13,14,17,15,12,31
"COG3303",0,0,0,0,0,0
"COG3304",1,5,2,1,6,8
"COG3305",0,0,0,0,0,0
"COG3306",75,107,22,303,67,183
"COG3307",65,21,99,32,78,124
"COG3308",1,2,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,8,2,9,2
"COG3311",1,1,3,0,2,2
"COG3312",2,3,3,1,1,0
"COG3313",11,9,22,12,15,16
"COG3314",0,0,5,1,0,1
"COG3315",23,12,14,13,23,9
"COG3316",2,7,6,1,5,2
"COG3317",28,74,35,26,39,27
"COG3318",29,2,4,24,11,2
"COG3319",8,1,17,0,4,0
"COG3320",17,3,15,10,17,11
"COG3321",94,16,326,53,165,56
"COG3322",1,0,0,0,1,0
"COG3323",16,16,26,5,11,11
"COG3324",3,0,3,1,2,6
"COG3325",26,8,24,21,20,20
"COG3326",0,0,2,0,1,0
"COG3327",4,0,0,2,4,2
"COG3328",23,15,13,9,27,7
"COG3329",48,83,55,79,66,84
"COG3330",27,0,72,44,57,83
"COG3331",0,0,0,0,0,0
"COG3332",15,3,30,14,20,13
"COG3333",217,380,251,239,285,426
"COG3334",0,0,1,1,4,2
"COG3335",20,60,8,7,12,8
"COG3336",49,79,13,72,31,41
"COG3338",3,7,1,0,6,1
"COG3339",12,0,17,13,19,23
"COG3340",85,66,109,68,87,48
"COG3341",3,9,4,2,3,2
"COG3342",27,6,25,58,66,83
"COG3344",37,4,42,21,34,9
"COG3345",5,20,10,2,5,13
"COG3346",47,175,62,117,73,137
"COG3347",204,96,100,183,133,192
"COG3349",106,20,228,124,195,195
"COG3350",0,0,0,0,0,1
"COG3354",0,0,3,0,0,0
"COG3356",10,5,12,8,5,1
"COG3357",0,0,0,0,0,0
"COG3358",6,3,9,5,10,3
"COG3359",2,0,0,2,4,3
"COG3360",0,0,0,0,0,0
"COG3361",18,1,32,6,21,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",73,29,41,67,80,73
"COG3369",0,1,1,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,1
"COG3375",0,0,0,0,0,2
"COG3376",0,0,1,0,1,0
"COG3377",0,0,1,0,2,0
"COG3378",97,612,29,106,201,126
"COG3379",0,2,1,1,2,0
"COG3380",24,181,125,88,98,162
"COG3381",4,1,3,5,6,10
"COG3382",0,0,0,0,2,3
"COG3383",483,536,208,399,352,371
"COG3384",92,0,79,50,84,31
"COG3385",42,0,56,6,16,5
"COG3386",189,172,217,216,235,260
"COG3387",7,14,7,5,10,9
"COG3388",0,0,0,0,0,0
"COG3389",43,0,72,37,48,18
"COG3390",30,0,50,26,49,10
"COG3391",138,140,115,159,194,85
"COG3392",21,58,11,8,7,10
"COG3393",0,3,0,0,2,0
"COG3394",12,23,17,4,11,5
"COG3395",34,7,105,73,70,127
"COG3396",77,10,89,78,94,57
"COG3397",2,3,1,3,3,0
"COG3398",54,0,73,28,53,21
"COG3399",0,0,0,0,0,0
"COG3400",54,126,11,47,17,36
"COG3401",5,0,1,9,1,0
"COG3402",0,0,3,0,1,0
"COG3403",0,0,3,1,0,0
"COG3404",60,8,63,60,63,27
"COG3405",2,0,5,1,2,0
"COG3407",21,30,31,14,21,25
"COG3408",4,0,10,3,19,3
"COG3409",125,223,36,180,61,138
"COG3410",4,6,2,1,0,1
"COG3411",9,11,8,20,39,32
"COG3412",0,0,0,0,0,0
"COG3413",13,0,12,4,9,8
"COG3414",0,0,0,0,0,0
"COG3415",67,37,4,0,3,1
"COG3417",4,0,8,1,5,2
"COG3418",1,0,0,0,1,0
"COG3419",259,235,132,161,205,144
"COG3420",5,4,3,2,2,5
"COG3421",6,5,1,2,3,3
"COG3422",3,0,1,1,1,0
"COG3423",0,0,0,0,0,0
"COG3424",2,0,9,4,5,3
"COG3425",116,30,145,82,127,40
"COG3426",0,0,0,0,0,0
"COG3427",54,30,30,51,53,43
"COG3428",5,1,8,2,4,10
"COG3429",26,0,48,41,67,79
"COG3431",0,0,1,0,11,4
"COG3433",0,0,0,0,0,0
"COG3434",6,2,15,4,7,2
"COG3435",2,4,7,12,28,12
"COG3436",91,7,50,21,21,12
"COG3437",50,9,85,37,56,31
"COG3439",9,0,0,15,3,4
"COG3440",19,11,16,10,10,12
"COG3442",3,0,2,5,3,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,3,1,0,0
"COG3448",90,128,51,64,31,47
"COG3449",0,0,0,0,0,0
"COG3450",13,2,11,17,10,20
"COG3451",16,12,4,8,4,4
"COG3452",4,1,1,2,2,0
"COG3453",6,12,8,8,5,5
"COG3454",0,0,7,3,5,5
"COG3455",0,1,5,0,1,1
"COG3456",0,0,0,0,0,1
"COG3457",0,0,0,0,0,0
"COG3458",2,1,6,1,10,4
"COG3459",3,1,0,2,2,3
"COG3460",6,1,5,4,3,3
"COG3461",0,0,0,0,0,0
"COG3463",26,1,17,32,16,24
"COG3464",28,4,21,7,39,4
"COG3467",19,14,3,21,8,3
"COG3468",4,3,3,1,5,7
"COG3469",2,2,9,0,1,2
"COG3470",27,3,39,16,15,10
"COG3471",0,0,0,0,0,2
"COG3472",11,2,3,5,3,3
"COG3473",144,170,116,121,104,122
"COG3474",111,135,104,90,105,133
"COG3475",0,54,3,1,1,1
"COG3476",33,82,61,55,29,57
"COG3478",11,19,2,12,5,2
"COG3479",0,0,0,0,0,0
"COG3480",63,105,10,58,21,35
"COG3481",31,24,18,17,6,14
"COG3482",0,0,0,0,1,0
"COG3483",81,13,73,98,92,39
"COG3484",2,26,33,14,41,16
"COG3485",16,13,44,30,38,32
"COG3486",1,0,1,0,0,0
"COG3487",27,3,20,5,9,3
"COG3488",85,9,55,13,19,7
"COG3489",55,0,38,2,4,0
"COG3490",12,0,7,1,2,1
"COG3491",278,174,232,259,194,240
"COG3492",37,44,17,38,25,32
"COG3493",0,0,0,0,0,0
"COG3494",103,126,99,124,78,80
"COG3495",21,10,11,9,12,5
"COG3496",122,213,133,153,96,119
"COG3497",857,337,135,1746,355,2010
"COG3498",0,0,1,0,0,0
"COG3499",0,0,7,0,1,0
"COG3500",3,11,10,0,2,4
"COG3501",9,7,6,10,9,5
"COG3502",17,78,30,15,26,51
"COG3503",16,14,19,7,17,9
"COG3504",2,1,1,0,2,2
"COG3505",4,6,7,8,1,2
"COG3506",0,0,0,0,0,1
"COG3507",40,35,49,36,43,25
"COG3508",67,21,41,52,46,29
"COG3509",165,89,286,162,240,152
"COG3510",5,6,21,5,13,11
"COG3511",3,0,7,1,4,0
"COG3512",0,0,0,0,1,0
"COG3513",1,0,0,1,2,2
"COG3514",0,0,0,0,0,1
"COG3515",4,0,2,1,1,0
"COG3516",1,0,9,0,0,0
"COG3517",9,0,9,1,3,0
"COG3518",2,0,1,0,0,1
"COG3519",4,2,10,2,4,2
"COG3520",1,0,5,0,3,1
"COG3521",0,0,1,0,1,0
"COG3522",6,2,3,0,1,5
"COG3523",6,1,9,1,10,3
"COG3524",4,2,4,4,16,6
"COG3525",150,84,90,102,83,79
"COG3526",0,0,1,0,0,1
"COG3527",0,10,0,0,1,2
"COG3528",14,17,5,4,8,3
"COG3529",3,1,4,0,0,0
"COG3530",3,0,2,1,1,0
"COG3531",1,3,3,2,2,2
"COG3533",20,8,17,9,27,37
"COG3534",20,10,10,9,12,13
"COG3535",8,5,6,8,7,7
"COG3536",6,18,10,3,13,13
"COG3537",66,45,80,13,35,25
"COG3538",3,12,6,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",46,82,132,44,132,70
"COG3541",0,3,0,0,1,0
"COG3542",15,3,16,25,32,42
"COG3543",0,0,0,0,0,0
"COG3544",46,34,56,40,43,52
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",49,11,78,15,26,3
"COG3548",0,0,3,0,0,0
"COG3549",2,1,4,1,2,0
"COG3550",11,7,27,4,7,1
"COG3551",11,1,10,10,9,10
"COG3552",121,95,50,125,67,84
"COG3553",0,0,1,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",54,118,78,47,69,75
"COG3556",9,0,30,23,33,45
"COG3558",3,0,2,2,4,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,7,1,21,15
"COG3563",0,1,7,2,21,9
"COG3564",11,40,23,7,28,11
"COG3565",61,94,59,78,52,55
"COG3566",0,0,0,0,16,11
"COG3567",0,0,0,0,19,7
"COG3568",28,31,41,27,24,37
"COG3569",66,145,39,40,44,33
"COG3570",1,2,0,0,0,0
"COG3571",13,0,7,11,11,5
"COG3572",145,258,138,221,148,222
"COG3573",2,1,0,0,1,0
"COG3575",2,1,1,0,2,1
"COG3576",55,49,19,52,45,34
"COG3577",23,3,29,5,12,5
"COG3579",99,72,70,74,76,43
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",1,0,1,0,0,0
"COG3584",2,2,0,4,2,1
"COG3585",0,0,1,0,0,0
"COG3586",5,4,5,6,1,1
"COG3587",7,2,5,0,6,5
"COG3588",303,264,292,563,373,265
"COG3590",39,41,49,16,46,22
"COG3591",0,0,2,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",23,12,9,9,8,3
"COG3594",3,12,5,8,11,3
"COG3595",2,0,0,2,0,0
"COG3596",0,0,0,0,1,1
"COG3597",3,0,1,0,1,0
"COG3598",0,19,4,6,2,10
"COG3599",0,0,10,5,22,31
"COG3600",0,0,0,0,0,0
"COG3602",8,5,4,1,3,0
"COG3603",3,0,1,0,1,0
"COG3604",12,8,10,7,7,12
"COG3605",24,11,37,13,55,50
"COG3607",0,0,0,0,0,0
"COG3608",93,12,108,48,94,36
"COG3609",14,1,11,1,4,5
"COG3610",5,0,4,1,3,0
"COG3612",0,0,0,0,0,0
"COG3613",37,74,11,29,15,20
"COG3614",5,0,6,2,7,0
"COG3615",0,0,0,0,0,0
"COG3616",76,25,81,76,92,63
"COG3617",0,0,0,0,0,0
"COG3618",89,58,125,91,171,150
"COG3619",0,0,0,0,0,0
"COG3620",7,3,8,0,2,0
"COG3621",18,33,36,19,57,28
"COG3622",34,28,50,26,47,48
"COG3623",10,15,15,7,15,10
"COG3624",1,0,3,1,2,0
"COG3625",0,0,3,0,2,2
"COG3626",0,0,5,3,4,2
"COG3627",1,0,4,4,1,4
"COG3628",86,15,11,139,20,122
"COG3629",1,0,0,0,1,1
"COG3631",12,5,10,8,5,2
"COG3633",2,0,5,2,2,0
"COG3634",34,34,37,3,14,7
"COG3635",23,6,9,37,15,7
"COG3636",0,1,0,0,1,0
"COG3637",0,12,1,2,2,0
"COG3638",74,65,80,71,85,105
"COG3639",153,123,145,129,132,102
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",34,5,43,26,37,14
"COG3643",82,11,93,68,68,34
"COG3644",0,0,1,1,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",0,0,0,0,2,1
"COG3648",1,0,15,0,3,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,2,0,8,7
"COG3651",74,77,115,78,87,96
"COG3652",0,0,0,0,0,0
"COG3653",276,86,181,220,236,108
"COG3654",0,1,1,0,1,0
"COG3655",4,4,1,2,0,6
"COG3656",4,0,6,3,3,2
"COG3657",0,1,1,0,0,0
"COG3658",7,1,11,3,4,6
"COG3659",9,2,8,1,8,1
"COG3660",182,240,120,137,103,123
"COG3661",5,0,4,0,1,0
"COG3662",37,73,7,56,22,26
"COG3663",4,0,8,1,8,5
"COG3664",25,7,2,21,12,10
"COG3665",280,331,201,300,220,298
"COG3666",18,7,10,7,3,8
"COG3667",7,1,13,3,3,3
"COG3668",1,2,14,1,2,1
"COG3669",27,35,20,32,26,68
"COG3670",156,50,208,238,237,211
"COG3671",0,0,0,2,0,0
"COG3672",1,1,4,1,2,0
"COG3673",3,0,1,0,0,1
"COG3675",100,101,20,159,23,61
"COG3676",0,1,2,0,0,0
"COG3677",2,0,2,0,0,0
"COG3678",2,0,6,4,1,0
"COG3679",0,0,0,0,0,0
"COG3680",5,20,8,2,7,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,4,2,1,0
"COG3683",0,1,0,0,0,0
"COG3684",9,11,7,8,6,11
"COG3685",1,0,0,0,0,0
"COG3686",11,2,37,6,20,29
"COG3687",10,23,24,6,6,2
"COG3688",1,0,4,0,5,1
"COG3689",0,0,2,0,21,13
"COG3692",0,0,0,0,0,0
"COG3693",16,6,53,3,29,17
"COG3694",23,1,43,25,22,39
"COG3695",14,7,12,7,11,12
"COG3696",96,58,161,60,58,41
"COG3698",1,1,8,4,1,8
"COG3700",5,0,0,11,3,2
"COG3701",1,0,0,0,1,1
"COG3702",0,0,0,1,0,1
"COG3703",9,4,26,8,22,27
"COG3704",2,26,0,1,0,0
"COG3705",248,207,223,198,198,244
"COG3706",104,29,160,59,95,59
"COG3707",15,8,12,14,4,0
"COG3708",2,0,0,0,1,0
"COG3709",2,0,5,3,5,2
"COG3710",1,0,14,1,1,1
"COG3711",0,0,0,0,0,0
"COG3712",27,27,31,17,17,5
"COG3713",3,3,1,3,2,4
"COG3714",5,1,2,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",3,2,1,0,0,1
"COG3718",25,21,26,30,31,77
"COG3719",0,6,0,2,0,0
"COG3720",5,2,3,2,2,2
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,6,0,10
"COG3724",9,14,19,6,15,16
"COG3725",4,0,11,4,2,3
"COG3726",1,0,1,0,0,1
"COG3727",6,2,6,12,19,13
"COG3728",2,5,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",23,27,1,11,10,6
"COG3731",12,24,1,17,4,6
"COG3732",20,66,2,22,10,13
"COG3733",29,0,32,31,25,13
"COG3734",5,14,14,5,10,22
"COG3735",7,25,6,4,3,3
"COG3736",1,3,0,1,0,0
"COG3737",8,12,4,6,7,8
"COG3738",2,0,2,1,4,2
"COG3739",0,0,0,1,0,0
"COG3740",4,11,7,7,4,17
