"","X76_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45"
"COG2906",8,8,0,5,0,2
"COG2907",59,98,191,96,253,359
"COG2908",99,144,132,107,88,104
"COG2909",86,133,0,21,15,4
"COG2910",3,9,2,1,0,0
"COG2911",133,156,0,76,65,28
"COG2912",128,14,34,92,81,23
"COG2913",20,26,70,27,25,15
"COG2914",10,20,12,16,5,3
"COG2915",7,18,40,24,7,9
"COG2916",1,6,0,4,0,1
"COG2917",70,29,109,101,123,148
"COG2918",75,80,152,99,60,87
"COG2919",17,9,8,10,5,9
"COG2920",19,12,22,23,10,12
"COG2921",9,6,15,12,5,4
"COG2922",9,10,25,17,5,8
"COG2923",8,11,5,10,6,7
"COG2924",21,19,32,21,23,21
"COG2925",129,93,249,181,199,352
"COG2926",0,0,0,0,0,0
"COG2927",18,25,25,9,17,10
"COG2928",81,29,97,82,135,163
"COG2929",4,1,2,1,0,0
"COG2930",10,2,16,13,12,6
"COG2931",275,233,298,380,519,299
"COG2932",19,42,4,7,9,0
"COG2933",27,51,3,14,9,5
"COG2935",46,23,38,53,31,10
"COG2936",300,65,158,294,453,145
"COG2937",81,123,50,42,34,35
"COG2938",21,12,27,14,14,7
"COG2939",25,38,51,57,40,62
"COG2940",26,39,82,40,46,102
"COG2941",38,41,112,73,89,150
"COG2942",26,20,50,18,20,12
"COG2943",49,52,0,27,13,8
"COG2944",1,18,0,10,2,0
"COG2945",67,27,74,50,73,86
"COG2946",3,0,0,1,0,2
"COG2947",121,41,55,99,129,129
"COG2948",27,29,0,6,5,0
"COG2949",0,2,1,4,1,0
"COG2951",144,139,271,165,182,272
"COG2954",19,9,11,22,19,26
"COG2956",50,34,28,89,64,53
"COG2957",123,59,57,135,86,143
"COG2958",0,0,0,4,0,0
"COG2959",26,52,22,41,19,2
"COG2960",13,15,19,6,6,4
"COG2961",24,23,11,9,4,7
"COG2962",95,79,156,90,84,168
"COG2963",97,121,73,54,17,9
"COG2964",12,0,2,7,1,0
"COG2965",0,1,0,0,0,0
"COG2966",13,17,2,24,2,2
"COG2967",52,22,32,47,30,25
"COG2968",42,16,12,35,58,21
"COG2969",22,15,24,18,4,5
"COG2971",32,30,14,55,24,9
"COG2972",53,68,37,30,17,5
"COG2973",1,0,0,0,0,0
"COG2974",17,76,8,21,8,6
"COG2975",5,1,14,3,4,4
"COG2976",22,28,39,16,16,23
"COG2977",13,2,3,7,6,4
"COG2978",40,37,14,36,24,9
"COG2979",2,22,0,2,1,0
"COG2980",11,14,9,14,9,5
"COG2981",27,22,21,11,4,7
"COG2982",64,73,33,48,26,15
"COG2983",17,30,42,15,8,5
"COG2984",19,17,1,20,5,2
"COG2985",2,1,0,1,1,0
"COG2986",119,58,118,163,151,99
"COG2987",108,39,161,182,157,83
"COG2988",15,47,3,21,13,35
"COG2989",27,13,33,16,14,6
"COG2990",0,0,0,0,0,0
"COG2991",2,7,2,4,1,6
"COG2992",79,311,125,87,138,227
"COG2993",27,39,20,10,9,7
"COG2994",0,68,2,0,0,0
"COG2995",20,26,0,13,1,7
"COG2996",13,29,57,9,3,5
"COG2998",39,12,41,32,36,30
"COG2999",1,0,0,1,0,0
"COG3000",218,151,466,218,242,323
"COG3001",56,34,7,45,30,36
"COG3002",38,18,9,19,13,1
"COG3004",109,74,101,116,160,210
"COG3005",0,1,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",8,17,34,13,7,7
"COG3008",14,47,3,14,5,6
"COG3009",5,18,3,8,1,4
"COG3010",2,0,7,1,5,3
"COG3011",21,37,30,34,33,28
"COG3012",15,15,11,14,8,4
"COG3013",2,0,0,0,0,0
"COG3014",9,4,1,14,4,0
"COG3015",0,3,0,0,0,0
"COG3016",23,18,5,19,10,3
"COG3017",11,13,3,12,9,1
"COG3018",14,8,16,15,10,15
"COG3019",44,51,23,33,20,26
"COG3021",13,40,46,18,10,10
"COG3022",85,39,169,101,75,113
"COG3023",88,362,194,93,116,178
"COG3024",3,7,4,3,0,5
"COG3025",15,46,4,18,7,7
"COG3026",14,35,19,16,0,13
"COG3027",25,21,32,37,57,71
"COG3028",8,37,17,13,4,4
"COG3029",13,0,0,7,0,0
"COG3030",69,28,64,94,94,112
"COG3031",25,19,11,23,6,8
"COG3033",3,23,29,7,40,42
"COG3034",36,27,17,45,20,19
"COG3036",0,1,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",35,66,53,21,17,51
"COG3039",319,288,82,120,43,7
"COG3040",13,31,51,13,23,27
"COG3041",3,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",19,0,0,14,8,0
"COG3045",17,13,0,7,0,0
"COG3046",50,152,495,25,177,559
"COG3047",31,51,9,25,9,10
"COG3048",0,11,0,0,0,0
"COG3049",4,18,15,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",8,0,2,3,7,0
"COG3053",0,0,0,0,0,0
"COG3054",3,0,1,6,0,0
"COG3055",20,2,8,16,14,3
"COG3056",0,0,0,0,0,0
"COG3057",3,7,0,7,0,1
"COG3058",4,7,0,0,1,0
"COG3059",6,16,0,7,0,0
"COG3060",3,10,1,1,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",27,24,19,19,9,4
"COG3064",5,16,0,9,0,1
"COG3065",4,2,0,11,0,4
"COG3066",5,10,0,10,2,3
"COG3067",23,47,92,30,13,56
"COG3068",6,9,0,4,2,0
"COG3069",1,1,10,0,0,1
"COG3070",2,8,1,3,1,1
"COG3071",43,52,16,39,23,18
"COG3072",59,79,1,48,17,7
"COG3073",7,22,5,8,0,2
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,7,1,0
"COG3076",3,4,0,10,0,5
"COG3077",7,2,1,1,0,0
"COG3078",0,1,0,0,0,0
"COG3079",22,15,24,19,12,8
"COG3080",11,0,0,13,1,0
"COG3081",16,38,0,11,6,2
"COG3082",1,1,0,1,0,1
"COG3083",27,18,0,29,44,46
"COG3084",0,0,0,0,0,0
"COG3085",5,21,0,11,0,3
"COG3086",9,12,0,3,1,1
"COG3087",15,25,9,17,10,5
"COG3088",70,47,84,109,118,119
"COG3089",7,12,4,4,1,1
"COG3090",47,51,79,39,20,75
"COG3091",9,54,1,2,0,2
"COG3092",4,9,0,3,1,2
"COG3093",36,20,0,17,11,4
"COG3094",1,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,11,3,1,2,1
"COG3099",0,0,0,0,0,0
"COG3100",3,7,1,6,2,1
"COG3101",8,5,8,3,3,4
"COG3102",0,0,0,0,0,0
"COG3103",8,19,3,6,4,1
"COG3104",45,26,158,80,73,130
"COG3105",3,12,11,2,1,0
"COG3106",13,42,3,24,3,4
"COG3107",61,65,35,73,28,27
"COG3108",2,11,22,2,1,2
"COG3109",7,14,0,7,1,2
"COG3110",1,1,0,0,0,0
"COG3111",0,3,0,0,1,0
"COG3112",2,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,4,0,1,0,0
"COG3115",31,40,20,36,11,7
"COG3116",5,8,1,3,2,2
"COG3117",19,17,8,14,10,2
"COG3118",52,54,49,65,75,49
"COG3119",1834,232,2223,1928,2221,861
"COG3120",0,0,0,0,0,0
"COG3121",10,14,16,1,0,0
"COG3122",18,21,5,10,2,4
"COG3123",5,24,12,6,2,10
"COG3124",16,15,25,14,8,2
"COG3125",4,12,2,4,0,1
"COG3126",9,8,0,0,0,0
"COG3127",211,123,217,239,132,219
"COG3128",16,780,30,14,41,29
"COG3129",9,33,28,9,2,2
"COG3130",3,5,0,3,0,0
"COG3131",42,66,1,35,9,10
"COG3132",0,2,1,1,5,2
"COG3133",5,7,10,2,0,6
"COG3134",4,10,2,1,1,0
"COG3135",29,52,8,19,11,12
"COG3136",9,10,0,0,0,2
"COG3137",17,39,5,18,4,5
"COG3138",53,61,7,19,14,16
"COG3139",7,7,4,4,0,1
"COG3141",5,8,0,4,0,2
"COG3142",5,12,52,18,18,42
"COG3143",11,25,0,9,3,2
"COG3144",31,52,10,24,3,5
"COG3145",42,59,99,32,31,18
"COG3146",85,70,157,86,68,112
"COG3147",6,14,7,14,2,4
"COG3148",19,40,1,11,5,3
"COG3149",7,11,6,2,2,2
"COG3150",6,22,30,8,2,21
"COG3151",10,12,35,13,9,10
"COG3152",47,18,41,44,48,56
"COG3153",16,12,23,10,15,4
"COG3154",4,3,0,0,1,0
"COG3155",19,23,2,44,14,18
"COG3156",38,35,50,28,13,32
"COG3157",8,26,1,2,5,0
"COG3158",15,9,13,5,4,3
"COG3159",31,26,63,22,20,27
"COG3160",13,25,5,8,4,5
"COG3161",14,32,46,16,8,15
"COG3162",4,0,0,0,1,0
"COG3164",112,201,171,103,53,79
"COG3165",27,29,14,19,4,13
"COG3166",19,21,6,8,9,3
"COG3167",12,20,9,12,8,6
"COG3168",8,22,6,14,9,1
"COG3169",1,6,0,1,0,0
"COG3170",48,70,11,35,11,13
"COG3171",1,6,1,0,0,1
"COG3172",11,25,40,10,4,11
"COG3173",190,78,235,214,182,220
"COG3174",18,15,1,2,2,1
"COG3175",44,56,149,52,58,126
"COG3176",51,65,155,44,46,98
"COG3177",49,90,28,23,15,8
"COG3178",125,75,166,148,163,292
"COG3179",5,299,85,2,0,1
"COG3180",44,38,75,27,69,98
"COG3181",280,76,288,269,124,160
"COG3182",110,194,5,89,32,22
"COG3183",6,1,1,10,1,3
"COG3184",0,4,0,3,0,2
"COG3185",49,38,95,73,66,44
"COG3186",39,32,45,34,37,35
"COG3187",16,29,2,17,1,1
"COG3188",18,46,28,7,1,0
"COG3189",6,5,0,0,0,0
"COG3190",6,7,0,1,0,0
"COG3191",87,19,39,100,93,63
"COG3192",0,0,0,0,0,0
"COG3193",51,19,40,36,26,11
"COG3194",48,18,45,46,47,50
"COG3195",57,19,82,69,68,49
"COG3196",1,0,0,0,0,0
"COG3197",0,4,0,0,0,0
"COG3198",8,15,0,12,4,2
"COG3199",71,30,19,83,97,42
"COG3200",144,79,179,150,211,284
"COG3201",18,28,83,21,17,43
"COG3202",28,21,106,39,56,72
"COG3203",7,20,26,7,9,11
"COG3204",22,78,39,37,16,84
"COG3205",9,9,0,5,1,0
"COG3206",123,118,190,79,52,69
"COG3207",0,0,0,0,0,0
"COG3208",3,2,0,2,1,0
"COG3209",43,76,5,32,18,22
"COG3210",50,66,17,50,44,12
"COG3211",112,143,47,118,156,51
"COG3212",7,14,0,1,0,0
"COG3213",12,12,13,5,3,2
"COG3214",29,5,16,20,26,17
"COG3215",5,10,3,2,2,1
"COG3216",17,23,48,19,14,23
"COG3217",60,18,101,57,51,83
"COG3218",10,5,0,1,3,0
"COG3219",10,23,0,7,4,5
"COG3220",19,78,8,24,12,5
"COG3221",230,109,83,193,136,104
"COG3222",15,21,46,19,27,18
"COG3223",0,4,0,2,0,3
"COG3224",11,7,3,0,1,1
"COG3225",205,61,122,218,211,112
"COG3226",6,2,1,1,0,1
"COG3227",16,34,23,15,26,3
"COG3228",18,25,5,12,10,0
"COG3230",2,17,0,4,0,3
"COG3231",2,0,0,1,0,0
"COG3232",6,12,4,5,5,0
"COG3233",4,2,0,0,0,0
"COG3235",11,36,0,11,1,3
"COG3236",4,11,15,9,3,9
"COG3237",6,7,0,5,2,3
"COG3238",9,6,15,8,2,1
"COG3239",138,129,343,180,190,236
"COG3240",3,7,7,0,3,1
"COG3241",5,9,19,7,18,21
"COG3242",4,4,0,0,0,0
"COG3243",144,108,56,74,60,9
"COG3245",25,31,29,37,16,18
"COG3246",130,25,200,133,129,180
"COG3247",9,2,1,1,2,0
"COG3248",19,53,5,0,1,2
"COG3249",35,37,17,32,13,20
"COG3250",223,76,216,282,137,184
"COG3251",0,3,0,0,0,0
"COG3252",3,0,6,9,8,15
"COG3253",60,0,12,55,58,23
"COG3254",12,1,9,11,19,16
"COG3255",11,15,18,13,14,22
"COG3256",17,2,1,1,0,4
"COG3257",19,14,43,11,2,0
"COG3258",9,3,3,3,2,1
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",168,85,14,144,74,54
"COG3264",112,83,139,85,73,71
"COG3265",22,14,22,17,7,7
"COG3266",7,17,0,2,0,0
"COG3267",76,84,34,70,46,22
"COG3268",57,61,140,79,73,131
"COG3269",0,2,0,0,1,0
"COG3270",0,0,0,0,0,1
"COG3271",8,5,0,1,0,0
"COG3272",19,27,11,21,31,5
"COG3273",16,0,0,10,5,6
"COG3274",0,0,0,0,0,0
"COG3275",19,37,56,39,7,6
"COG3276",250,56,72,254,270,143
"COG3277",0,0,0,0,0,0
"COG3278",81,108,65,34,17,19
"COG3279",49,91,107,50,37,13
"COG3280",3,3,0,1,0,0
"COG3281",5,3,2,1,0,0
"COG3283",7,53,0,17,1,3
"COG3284",47,61,123,25,11,46
"COG3285",21,6,0,8,3,1
"COG3287",20,41,3,23,5,4
"COG3288",268,141,322,396,419,510
"COG3290",24,7,2,22,5,0
"COG3291",348,127,525,489,434,149
"COG3292",163,264,159,282,161,176
"COG3293",104,49,82,52,21,5
"COG3294",0,5,0,0,0,0
"COG3295",13,28,0,11,3,1
"COG3296",10,9,3,3,2,1
"COG3297",11,31,11,20,6,13
"COG3298",25,7,10,41,22,3
"COG3299",0,2,5,0,1,0
"COG3300",51,129,2,42,7,12
"COG3301",1,0,0,0,1,3
"COG3302",1,1,33,0,4,12
"COG3303",0,0,0,0,0,0
"COG3304",2,4,2,0,1,3
"COG3305",0,4,0,0,0,0
"COG3306",2,1033,67,2,18,31
"COG3307",36,37,60,58,64,21
"COG3308",3,11,3,2,0,1
"COG3309",0,0,0,0,0,0
"COG3310",4,7,19,1,6,3
"COG3311",21,11,1,7,4,0
"COG3312",8,19,7,5,3,5
"COG3313",11,35,30,15,4,24
"COG3314",4,24,2,11,14,2
"COG3315",14,7,26,19,14,21
"COG3316",45,5,82,15,2,1
"COG3317",40,41,82,51,24,54
"COG3318",36,18,9,35,35,38
"COG3319",5,12,12,3,1,1
"COG3320",48,7,11,9,16,1
"COG3321",156,54,81,122,77,23
"COG3322",9,15,1,1,0,0
"COG3323",4,29,50,8,5,22
"COG3324",19,19,3,10,2,2
"COG3325",14,17,24,16,18,17
"COG3326",17,25,0,8,4,0
"COG3327",15,1,9,8,4,1
"COG3328",220,117,122,70,51,5
"COG3329",7,20,14,3,49,39
"COG3330",0,3,3,0,13,9
"COG3331",0,18,0,0,0,0
"COG3332",34,35,13,31,31,19
"COG3333",423,353,496,401,219,238
"COG3334",3,0,0,1,1,0
"COG3335",159,46,129,89,21,1
"COG3336",51,21,25,31,40,33
"COG3338",4,6,2,0,9,1
"COG3339",7,13,0,0,10,11
"COG3340",25,13,88,27,46,111
"COG3341",0,0,22,3,4,2
"COG3342",92,5,30,114,77,24
"COG3344",210,295,23,77,80,28
"COG3345",13,18,87,16,9,5
"COG3346",53,59,190,65,43,132
"COG3347",227,88,89,225,215,166
"COG3349",8,5,50,8,41,60
"COG3350",3,0,0,1,3,0
"COG3354",0,0,0,0,0,0
"COG3356",165,2,3,121,58,32
"COG3357",0,0,0,0,0,0
"COG3358",19,6,27,19,9,31
"COG3359",2,2,0,1,1,0
"COG3360",11,9,0,1,0,0
"COG3361",14,4,16,11,11,13
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,1,0
"COG3367",107,12,58,121,77,62
"COG3369",3,0,10,5,1,0
"COG3371",0,0,0,0,0,0
"COG3372",26,0,2,15,7,1
"COG3375",6,0,0,5,3,0
"COG3376",1,0,0,0,1,0
"COG3377",0,0,6,0,0,0
"COG3378",53,554,398,38,54,47
"COG3379",6,1,28,12,10,0
"COG3380",22,63,111,5,31,94
"COG3381",23,5,7,8,9,1
"COG3382",3,0,0,3,9,0
"COG3383",378,56,413,542,509,366
"COG3384",100,35,6,84,92,34
"COG3385",95,84,2,91,26,27
"COG3386",327,84,193,290,361,213
"COG3387",45,17,8,15,11,11
"COG3388",0,0,0,0,1,0
"COG3389",9,8,7,15,51,16
"COG3390",7,6,3,23,30,16
"COG3391",815,77,144,719,628,161
"COG3392",15,41,11,11,11,13
"COG3393",1,0,2,1,0,0
"COG3394",17,5,19,27,10,16
"COG3395",15,12,58,7,33,25
"COG3396",155,17,83,176,82,37
"COG3397",2,7,3,1,3,1
"COG3398",29,9,7,44,100,38
"COG3399",0,3,0,1,0,0
"COG3400",0,19,21,0,21,34
"COG3401",2,0,0,5,8,3
"COG3402",7,4,1,1,2,0
"COG3403",5,3,0,5,5,1
"COG3404",44,4,56,54,69,78
"COG3405",11,20,8,12,1,3
"COG3407",11,9,73,15,26,26
"COG3408",32,14,6,50,16,0
"COG3409",32,184,73,23,52,76
"COG3410",11,8,3,2,3,1
"COG3411",32,18,10,39,38,29
"COG3412",0,1,0,0,0,0
"COG3413",2,3,1,4,5,1
"COG3414",3,0,0,0,0,0
"COG3415",37,8,25,12,4,0
"COG3417",8,0,2,5,6,2
"COG3418",0,4,0,0,0,1
"COG3419",143,197,117,108,157,176
"COG3420",11,5,11,8,19,5
"COG3421",7,9,2,1,1,2
"COG3422",2,13,4,1,5,2
"COG3423",0,0,0,0,0,0
"COG3424",37,3,14,22,10,2
"COG3425",154,6,52,131,172,82
"COG3426",0,0,0,0,0,0
"COG3427",100,2,29,113,70,38
"COG3428",23,15,9,18,3,3
"COG3429",4,4,10,0,9,20
"COG3431",1,4,3,1,0,0
"COG3433",1,0,0,0,0,0
"COG3434",17,60,1,34,2,14
"COG3435",36,0,6,25,24,6
"COG3436",253,210,41,169,28,50
"COG3437",136,297,41,135,59,56
"COG3439",18,9,1,11,9,2
"COG3440",4,15,7,5,12,9
"COG3442",3,0,0,2,2,1
"COG3443",3,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",8,1,0,0,2,0
"COG3448",60,63,52,45,40,112
"COG3449",6,1,2,1,1,6
"COG3450",11,23,31,14,14,8
"COG3451",110,109,7,43,36,4
"COG3452",37,60,0,7,7,1
"COG3453",13,6,12,9,7,2
"COG3454",4,10,13,3,2,2
"COG3455",13,37,2,1,1,0
"COG3456",11,31,0,2,1,0
"COG3457",4,1,7,3,1,0
"COG3458",63,4,7,25,20,0
"COG3459",7,12,6,3,10,0
"COG3460",13,0,9,11,5,5
"COG3461",0,0,0,0,0,0
"COG3463",27,1,6,40,32,8
"COG3464",129,120,8,48,11,19
"COG3467",92,1,10,75,42,26
"COG3468",6,0,11,0,15,3
"COG3469",1,0,3,0,0,0
"COG3470",0,2,15,0,6,40
"COG3471",8,14,0,0,0,2
"COG3472",15,2,2,11,9,3
"COG3473",141,17,159,159,127,169
"COG3474",53,19,162,58,103,94
"COG3475",4,2,7,8,4,2
"COG3476",15,27,79,21,36,66
"COG3478",3,3,4,5,10,9
"COG3479",0,0,0,0,0,0
"COG3480",25,12,23,17,44,41
"COG3481",27,8,7,50,28,33
"COG3482",0,0,1,0,1,0
"COG3483",61,31,54,74,92,29
"COG3484",8,7,7,2,8,35
"COG3485",67,17,43,50,54,14
"COG3486",4,17,0,1,1,0
"COG3487",17,38,16,10,9,1
"COG3488",32,42,4,18,30,7
"COG3489",24,17,0,3,3,1
"COG3490",10,23,3,4,2,0
"COG3491",324,165,282,273,260,270
"COG3492",37,9,42,34,41,35
"COG3493",0,3,0,0,0,0
"COG3494",47,21,81,72,100,126
"COG3495",25,44,23,19,13,12
"COG3496",18,33,89,41,135,197
"COG3497",44,7371,479,30,250,115
"COG3498",2,1,0,0,0,0
"COG3499",3,2,0,1,0,0
"COG3500",9,5,5,3,1,4
"COG3501",41,131,13,6,22,13
"COG3502",10,8,42,11,11,33
"COG3503",29,28,27,46,6,13
"COG3504",18,16,0,6,6,0
"COG3505",69,45,8,27,29,2
"COG3506",2,0,0,0,0,0
"COG3507",36,16,34,55,44,28
"COG3508",59,45,85,79,64,58
"COG3509",75,56,221,109,118,213
"COG3510",15,22,3,9,16,11
"COG3511",2,2,0,2,0,0
"COG3512",0,1,0,0,1,0
"COG3513",3,9,3,9,3,1
"COG3514",0,0,0,0,0,0
"COG3515",20,44,2,3,5,1
"COG3516",10,27,0,0,4,0
"COG3517",18,51,3,4,11,3
"COG3518",3,8,2,0,2,1
"COG3519",19,77,1,1,7,0
"COG3520",13,23,0,1,1,0
"COG3521",4,17,0,0,3,1
"COG3522",17,36,2,3,7,0
"COG3523",34,96,1,9,4,4
"COG3524",13,13,16,9,0,10
"COG3525",103,54,213,196,104,131
"COG3526",8,2,0,4,3,1
"COG3527",1,0,4,0,2,0
"COG3528",19,12,7,4,9,4
"COG3529",4,15,1,5,2,5
"COG3530",5,11,5,6,2,1
"COG3531",14,21,10,18,5,7
"COG3533",24,23,17,24,30,12
"COG3534",27,9,24,20,18,22
"COG3535",38,2,6,40,22,13
"COG3536",20,18,36,18,23,6
"COG3537",37,5,204,27,13,14
"COG3538",0,0,15,0,0,0
"COG3539",0,17,0,0,0,0
"COG3540",125,78,140,93,102,101
"COG3541",3,7,1,4,1,0
"COG3542",13,14,6,15,11,31
"COG3543",0,0,0,0,0,0
"COG3544",35,23,56,28,27,65
"COG3545",5,10,0,4,1,0
"COG3546",4,0,0,0,0,0
"COG3547",285,200,24,154,38,34
"COG3548",2,0,2,0,0,0
"COG3549",3,6,0,2,4,2
"COG3550",60,111,10,33,19,14
"COG3551",12,17,7,2,4,5
"COG3552",103,25,91,108,79,82
"COG3553",3,5,0,0,1,0
"COG3554",0,2,2,1,0,0
"COG3555",12,321,58,9,9,19
"COG3556",0,6,1,3,5,11
"COG3558",10,5,0,9,3,1
"COG3559",7,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,0,0,0,0,0
"COG3562",6,10,19,4,1,0
"COG3563",9,3,20,12,3,0
"COG3564",2,15,26,1,2,38
"COG3565",19,32,77,14,26,54
"COG3566",0,1,2,0,1,1
"COG3567",0,12,2,0,0,0
"COG3568",82,43,61,59,54,23
"COG3569",172,38,48,145,110,61
"COG3570",5,0,6,0,2,0
"COG3571",35,23,2,26,21,5
"COG3572",164,54,166,166,91,238
"COG3573",11,4,1,2,2,1
"COG3575",2,13,0,4,2,2
"COG3576",153,43,63,116,80,28
"COG3577",27,37,18,14,18,8
"COG3579",49,9,34,80,96,46
"COG3580",5,0,0,7,0,0
"COG3581",4,1,0,5,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,2,0
"COG3584",1,15,2,0,7,0
"COG3585",0,4,0,1,0,0
"COG3586",9,20,1,6,5,3
"COG3587",18,21,4,0,4,2
"COG3588",175,147,203,251,256,295
"COG3590",59,96,88,63,27,45
"COG3591",1,4,0,0,1,0
"COG3592",4,0,0,1,0,0
"COG3593",198,36,9,141,90,48
"COG3594",6,2,6,2,1,0
"COG3595",7,1,0,6,0,2
"COG3596",0,0,2,0,1,0
"COG3597",0,2,0,1,0,1
"COG3598",6,166,16,4,5,0
"COG3599",6,1,7,1,7,7
"COG3600",4,1,0,0,0,1
"COG3602",9,13,8,4,5,2
"COG3603",15,5,2,11,2,2
"COG3604",78,79,7,32,27,33
"COG3605",159,101,122,104,37,15
"COG3607",0,3,0,0,1,0
"COG3608",165,65,68,167,109,31
"COG3609",14,11,1,7,3,2
"COG3610",7,22,0,17,0,3
"COG3612",0,0,0,0,0,0
"COG3613",4,7,22,2,11,18
"COG3614",69,155,0,22,9,6
"COG3615",1,0,0,0,0,0
"COG3616",90,38,44,124,142,66
"COG3617",1,4,2,1,2,0
"COG3618",260,43,149,257,247,66
"COG3619",1,2,0,0,1,0
"COG3620",31,0,6,45,19,11
"COG3621",19,11,61,22,11,25
"COG3622",71,57,70,80,68,45
"COG3623",28,2,21,38,25,12
"COG3624",0,2,0,0,2,0
"COG3625",2,6,1,0,0,1
"COG3626",5,12,1,1,2,0
"COG3627",4,5,1,1,0,1
"COG3628",3,377,14,1,14,10
"COG3629",1,0,0,0,0,0
"COG3631",12,2,13,12,11,10
"COG3633",9,21,0,12,1,6
"COG3634",50,81,17,34,11,8
"COG3635",212,0,13,144,138,53
"COG3636",5,6,1,1,0,0
"COG3637",18,7,10,6,3,0
"COG3638",73,51,54,64,73,75
"COG3639",203,96,84,164,161,126
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",57,2,6,52,55,25
"COG3643",40,7,36,59,89,75
"COG3644",1,0,0,3,0,0
"COG3645",0,0,0,0,0,0
"COG3646",4,2,0,1,0,0
"COG3647",10,0,0,1,0,1
"COG3648",3,0,1,0,0,1
"COG3649",2,1,0,0,2,0
"COG3650",5,20,0,2,6,0
"COG3651",33,30,62,57,54,106
"COG3652",1,0,0,0,0,0
"COG3653",616,79,243,465,416,160
"COG3654",1,6,3,1,7,1
"COG3655",8,1,7,3,10,4
"COG3656",13,34,0,29,1,1
"COG3657",4,7,0,1,1,0
"COG3658",11,28,10,15,2,4
"COG3659",20,19,1,29,7,1
"COG3660",81,36,94,73,112,222
"COG3661",19,2,0,8,1,0
"COG3662",16,17,23,14,35,38
"COG3663",27,6,2,21,7,2
"COG3664",9,7,11,12,13,15
"COG3665",240,106,266,263,244,334
"COG3666",175,313,18,71,10,21
"COG3667",51,84,0,23,9,8
"COG3668",13,27,1,16,9,1
"COG3669",36,9,76,73,23,21
"COG3670",75,17,163,125,104,105
"COG3671",4,3,1,1,3,0
"COG3672",10,7,0,16,3,4
"COG3673",8,6,10,4,2,2
"COG3675",6,104,60,10,20,14
"COG3676",28,0,2,9,5,0
"COG3677",20,10,4,11,4,1
"COG3678",3,18,0,12,2,1
"COG3679",0,0,0,0,0,0
"COG3680",3,3,17,4,4,8
"COG3681",0,0,0,0,0,0
"COG3682",10,10,0,5,5,3
"COG3683",3,2,1,2,1,0
"COG3684",10,0,38,9,7,14
"COG3685",3,0,0,2,3,0
"COG3686",2,9,13,3,7,8
"COG3687",30,62,51,18,20,4
"COG3688",2,0,1,2,0,0
"COG3689",6,0,3,1,1,0
"COG3692",0,0,0,0,0,0
"COG3693",16,12,64,5,12,29
"COG3694",2,4,3,10,20,19
"COG3695",14,28,24,20,15,16
"COG3696",474,658,45,356,107,83
"COG3698",3,1,9,0,2,0
"COG3700",6,1,0,6,9,7
"COG3701",14,16,0,4,1,0
"COG3702",4,0,1,1,2,0
"COG3703",34,5,33,25,17,3
"COG3704",2,1,4,2,4,0
"COG3705",92,54,151,100,156,261
"COG3706",406,682,82,333,192,114
"COG3707",39,27,15,31,17,2
"COG3708",5,9,2,6,1,0
"COG3709",1,2,5,0,1,0
"COG3710",18,48,3,24,3,24
"COG3711",4,0,0,2,0,0
"COG3712",74,132,44,64,28,40
"COG3713",16,21,5,18,9,5
"COG3714",7,10,2,7,3,0
"COG3716",0,0,0,0,0,0
"COG3717",3,4,0,4,0,2
"COG3718",44,10,87,51,24,31
"COG3719",6,3,1,3,1,0
"COG3720",5,21,0,0,1,3
"COG3721",0,0,0,0,0,0
"COG3723",0,45,7,1,3,1
"COG3724",22,39,12,23,14,18
"COG3725",12,34,1,6,4,11
"COG3726",14,20,0,2,0,0
"COG3727",13,7,0,15,17,9
"COG3728",3,22,6,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,8,1,0,5,4
"COG3731",0,4,5,0,1,2
"COG3732",0,6,9,0,9,14
"COG3733",31,9,15,53,41,24
"COG3734",12,6,48,8,8,3
"COG3735",28,30,19,24,15,11
"COG3736",3,1,1,0,0,0
"COG3737",11,5,13,8,7,5
"COG3738",3,4,5,3,1,2
"COG3739",10,9,0,2,4,0
"COG3740",2,660,23,6,22,2
"COG3741",51,4,45,47,23,11
