"","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG2906",2,0,0,2,0,0
"COG2907",218,332,264,292,260,238
"COG2908",91,154,99,93,316,74
"COG2909",7,6,4,2,0,1
"COG2910",1,3,0,0,2,0
"COG2911",42,17,18,15,7,11
"COG2912",42,4,14,10,11,10
"COG2913",24,21,15,21,33,31
"COG2914",1,0,2,0,0,0
"COG2915",11,7,3,4,5,10
"COG2916",1,1,0,0,0,0
"COG2917",96,163,132,138,110,135
"COG2918",72,90,65,88,123,72
"COG2919",8,0,1,7,4,1
"COG2920",6,14,5,12,9,5
"COG2921",0,3,2,0,1,2
"COG2922",1,3,1,1,1,0
"COG2923",7,5,4,1,3,0
"COG2924",11,22,12,20,25,17
"COG2925",174,441,301,336,339,306
"COG2926",0,0,0,0,0,0
"COG2927",17,13,7,7,18,18
"COG2928",157,173,186,171,178,158
"COG2929",1,2,0,1,0,0
"COG2930",11,1,8,12,6,8
"COG2931",491,252,406,463,452,330
"COG2932",5,4,1,2,2,3
"COG2933",8,3,3,1,0,0
"COG2935",41,8,24,16,21,34
"COG2936",394,85,260,250,221,234
"COG2937",41,58,41,32,68,44
"COG2938",13,9,7,3,9,4
"COG2939",39,34,58,58,32,24
"COG2940",85,113,59,98,63,90
"COG2941",82,155,105,120,113,134
"COG2942",18,6,18,8,4,5
"COG2943",12,3,7,2,4,1
"COG2944",1,1,3,1,1,1
"COG2945",61,149,95,130,79,120
"COG2946",0,0,0,0,0,0
"COG2947",105,106,92,93,108,111
"COG2948",4,4,6,0,0,0
"COG2949",1,0,1,1,1,1
"COG2951",153,291,228,224,217,213
"COG2954",69,24,52,46,56,49
"COG2956",27,25,43,42,24,19
"COG2957",127,209,171,106,125,108
"COG2958",0,0,0,0,0,0
"COG2959",5,3,1,3,9,9
"COG2960",4,4,7,3,2,6
"COG2961",7,9,7,7,5,11
"COG2962",82,157,85,126,117,142
"COG2963",10,15,11,3,5,2
"COG2964",0,2,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",3,1,4,2,0,0
"COG2967",31,25,25,32,24,23
"COG2968",32,3,19,2,2,1
"COG2969",7,4,1,2,5,4
"COG2971",22,5,15,8,12,9
"COG2972",14,12,26,9,7,2
"COG2973",0,0,0,0,0,0
"COG2974",9,4,4,2,4,1
"COG2975",7,12,5,12,11,9
"COG2976",19,9,8,17,18,8
"COG2977",9,3,5,7,2,5
"COG2978",18,2,17,7,8,5
"COG2979",2,1,0,0,0,1
"COG2980",8,2,6,2,3,2
"COG2981",13,10,6,2,9,7
"COG2982",18,2,12,6,8,5
"COG2983",20,4,5,2,12,9
"COG2984",8,4,1,1,2,0
"COG2985",2,2,4,2,1,0
"COG2986",115,54,81,103,76,67
"COG2987",133,56,99,104,100,55
"COG2988",83,35,63,57,70,89
"COG2989",19,7,2,5,7,16
"COG2990",0,0,0,0,1,0
"COG2991",2,0,0,1,1,0
"COG2992",115,263,178,221,185,181
"COG2993",8,8,11,5,3,7
"COG2994",0,2,0,1,0,0
"COG2995",4,2,6,1,0,0
"COG2996",12,1,3,2,3,1
"COG2998",33,29,25,28,28,45
"COG2999",0,2,1,1,0,0
"COG3000",274,270,290,316,285,245
"COG3001",86,33,89,88,87,82
"COG3002",6,3,1,0,3,2
"COG3004",99,234,160,114,94,105
"COG3005",1,1,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",15,3,7,5,13,14
"COG3008",7,0,2,1,1,0
"COG3009",4,0,1,0,0,0
"COG3010",1,2,2,9,7,0
"COG3011",69,45,56,44,52,66
"COG3012",6,1,2,1,2,3
"COG3013",0,0,0,0,0,0
"COG3014",5,0,8,6,2,2
"COG3015",0,1,0,0,0,0
"COG3016",6,2,4,5,5,5
"COG3017",6,2,1,0,6,0
"COG3018",16,2,24,15,18,24
"COG3019",38,41,21,17,73,49
"COG3021",8,6,25,13,9,4
"COG3022",104,81,89,79,116,78
"COG3023",121,248,127,163,148,142
"COG3024",1,2,3,5,7,5
"COG3025",8,3,3,3,3,1
"COG3026",8,3,4,1,3,1
"COG3027",42,116,55,66,61,49
"COG3028",7,2,2,1,2,0
"COG3029",0,0,0,0,0,0
"COG3030",53,119,86,90,77,67
"COG3031",12,5,8,9,19,8
"COG3033",24,21,28,50,37,27
"COG3034",7,4,11,9,21,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",25,74,28,18,60,60
"COG3039",13,27,8,9,4,14
"COG3040",19,21,24,15,16,12
"COG3041",1,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,1,3,9,3
"COG3045",1,0,1,0,0,0
"COG3046",504,671,503,533,571,644
"COG3047",13,3,6,4,3,4
"COG3048",0,0,0,0,0,0
"COG3049",3,3,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,3,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",15,1,13,7,12,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,1,0,0
"COG3058",1,0,0,0,0,0
"COG3059",3,4,1,0,0,0
"COG3060",1,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,4,3,3,5,2
"COG3064",2,0,1,1,0,0
"COG3065",4,0,0,0,0,0
"COG3066",1,1,3,1,0,0
"COG3067",35,89,45,40,83,67
"COG3068",2,1,4,0,2,0
"COG3069",1,0,1,3,4,0
"COG3070",4,1,2,1,3,4
"COG3071",9,1,6,9,12,3
"COG3072",8,2,6,0,1,0
"COG3073",2,0,1,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,0,1
"COG3076",1,0,4,0,0,0
"COG3077",2,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",6,2,7,3,8,0
"COG3080",0,0,0,0,0,0
"COG3081",2,2,0,0,0,0
"COG3082",2,0,1,0,0,0
"COG3083",10,2,8,18,1,9
"COG3084",0,0,0,0,0,0
"COG3085",6,0,1,0,0,0
"COG3086",2,1,1,1,0,0
"COG3087",6,2,4,1,7,4
"COG3088",88,165,99,98,87,110
"COG3089",3,0,0,1,3,0
"COG3090",24,80,42,31,66,64
"COG3091",0,1,0,1,0,0
"COG3092",0,0,2,1,0,0
"COG3093",3,2,3,0,1,3
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,1,1,1
"COG3099",0,0,0,0,0,0
"COG3100",3,1,2,0,1,1
"COG3101",3,0,3,2,4,1
"COG3102",0,0,0,1,0,0
"COG3103",5,1,5,2,1,2
"COG3104",116,97,124,160,154,101
"COG3105",2,1,0,0,3,0
"COG3106",6,2,3,2,0,0
"COG3107",29,12,20,14,26,19
"COG3108",11,10,4,7,5,9
"COG3109",3,0,2,0,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",15,3,11,8,17,6
"COG3116",2,0,0,0,0,0
"COG3117",5,2,2,1,6,1
"COG3118",41,24,38,50,41,34
"COG3119",1988,889,1546,1380,2092,1317
"COG3120",1,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",1,2,1,1,0,0
"COG3123",4,3,10,21,9,3
"COG3124",8,6,3,3,5,1
"COG3125",3,0,0,0,0,0
"COG3126",2,3,0,0,0,0
"COG3127",192,346,179,178,246,221
"COG3128",92,64,78,46,41,108
"COG3129",5,1,5,3,0,0
"COG3130",2,0,0,0,0,0
"COG3131",21,6,8,4,8,0
"COG3132",0,0,4,0,1,1
"COG3133",2,5,1,3,9,6
"COG3134",0,3,0,1,1,0
"COG3135",10,3,12,8,7,7
"COG3136",0,1,0,0,0,0
"COG3137",6,3,4,2,5,1
"COG3138",13,15,6,7,14,10
"COG3139",4,1,1,1,3,0
"COG3141",1,1,0,0,0,0
"COG3142",19,16,24,27,22,16
"COG3143",3,1,1,0,0,0
"COG3144",13,3,5,1,3,0
"COG3145",32,13,21,25,22,8
"COG3146",237,153,156,107,129,124
"COG3147",4,0,0,1,2,0
"COG3148",5,1,3,0,0,0
"COG3149",1,2,4,1,1,1
"COG3150",18,32,9,22,33,22
"COG3151",7,9,5,9,14,10
"COG3152",55,54,44,54,28,28
"COG3153",8,8,3,6,16,11
"COG3154",0,0,0,0,0,0
"COG3155",8,5,13,9,3,2
"COG3156",24,40,32,38,71,33
"COG3157",0,1,1,1,1,1
"COG3158",4,4,3,1,0,3
"COG3159",34,27,19,23,48,29
"COG3160",3,1,2,0,0,0
"COG3161",15,9,8,14,25,6
"COG3162",1,0,0,0,0,0
"COG3164",61,26,40,38,48,39
"COG3165",5,2,6,4,2,0
"COG3166",2,0,1,2,1,3
"COG3167",2,2,2,1,0,0
"COG3168",1,1,0,1,1,0
"COG3169",0,0,2,0,0,0
"COG3170",10,14,9,4,16,2
"COG3171",0,0,0,0,0,0
"COG3172",14,6,13,11,21,8
"COG3173",184,185,183,232,235,173
"COG3174",3,3,4,0,1,0
"COG3175",85,107,76,102,136,114
"COG3176",81,69,88,67,110,62
"COG3177",6,12,12,4,6,2
"COG3178",161,266,206,228,206,193
"COG3179",6,4,1,6,6,19
"COG3180",60,130,86,84,82,103
"COG3181",145,168,123,149,148,196
"COG3182",24,19,36,23,5,10
"COG3183",2,3,0,0,5,1
"COG3184",0,0,0,0,0,0
"COG3185",50,30,56,32,30,37
"COG3186",51,28,57,39,22,20
"COG3187",8,1,3,0,1,1
"COG3188",12,4,3,2,0,3
"COG3189",0,0,0,0,0,0
"COG3190",0,1,0,1,1,1
"COG3191",38,11,25,63,35,43
"COG3192",0,0,0,0,0,0
"COG3193",31,5,9,7,9,8
"COG3194",36,23,32,68,19,39
"COG3195",44,34,40,54,20,37
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,3,2,0,0,0
"COG3199",53,6,26,41,37,35
"COG3200",186,342,244,318,262,253
"COG3201",32,30,32,52,34,20
"COG3202",53,62,40,60,62,51
"COG3203",9,12,18,20,8,20
"COG3204",33,41,61,45,66,21
"COG3205",3,1,2,1,0,0
"COG3206",124,94,119,83,118,62
"COG3207",0,0,0,0,0,0
"COG3208",3,2,4,9,2,4
"COG3209",16,4,28,4,15,4
"COG3210",42,18,32,33,29,11
"COG3211",78,45,61,44,141,42
"COG3212",0,2,0,0,0,0
"COG3213",8,1,3,1,1,1
"COG3214",10,3,3,7,12,6
"COG3215",0,1,2,0,1,0
"COG3216",59,26,47,38,52,68
"COG3217",47,24,71,80,43,37
"COG3218",1,1,0,0,1,1
"COG3219",3,1,1,1,0,0
"COG3220",7,5,7,1,3,1
"COG3221",186,82,142,156,210,159
"COG3222",69,23,41,55,54,68
"COG3223",1,1,3,3,3,7
"COG3224",0,1,1,0,0,1
"COG3225",153,70,156,97,109,89
"COG3226",2,2,0,0,0,1
"COG3227",9,5,13,8,12,5
"COG3228",10,3,14,8,6,5
"COG3230",0,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",2,0,5,6,1,2
"COG3233",0,0,0,0,0,0
"COG3235",4,4,0,0,0,0
"COG3236",4,3,4,0,2,1
"COG3237",0,2,3,0,0,0
"COG3238",3,0,4,1,4,3
"COG3239",445,248,377,284,372,438
"COG3240",6,0,0,0,3,3
"COG3241",14,13,17,22,26,13
"COG3242",1,1,0,0,1,0
"COG3243",20,16,14,6,31,34
"COG3245",14,19,17,7,17,12
"COG3246",135,136,147,172,123,113
"COG3247",0,0,0,0,1,0
"COG3248",1,0,0,1,0,0
"COG3249",16,1,9,7,16,9
"COG3250",138,114,223,178,182,113
"COG3251",1,0,0,0,0,0
"COG3252",7,9,7,8,7,7
"COG3253",25,3,5,8,6,3
"COG3254",15,8,16,13,12,5
"COG3255",7,24,13,16,18,7
"COG3256",3,1,3,0,0,0
"COG3257",7,6,4,3,1,2
"COG3258",3,2,3,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",27,4,26,7,3,4
"COG3264",56,34,54,61,56,45
"COG3265",15,13,8,7,12,9
"COG3266",0,1,1,0,1,0
"COG3267",32,41,28,19,42,23
"COG3268",99,150,73,137,129,112
"COG3269",2,0,1,1,0,2
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",20,2,23,6,7,6
"COG3273",1,0,2,5,2,0
"COG3274",0,0,0,0,0,0
"COG3275",11,11,37,3,6,0
"COG3276",169,54,136,145,121,86
"COG3277",0,0,0,0,0,0
"COG3278",26,42,16,19,26,24
"COG3279",37,19,54,8,11,6
"COG3280",0,0,1,0,0,0
"COG3281",1,2,6,1,0,0
"COG3283",7,2,3,0,0,0
"COG3284",13,12,10,8,18,32
"COG3285",2,5,7,1,0,0
"COG3287",17,4,14,4,1,1
"COG3288",447,535,456,526,461,544
"COG3290",1,1,0,0,0,4
"COG3291",316,152,377,282,215,246
"COG3292",113,157,144,134,108,50
"COG3293",24,11,17,2,3,5
"COG3294",0,0,0,0,0,0
"COG3295",6,2,5,1,0,0
"COG3296",8,7,3,1,1,1
"COG3297",16,6,16,7,5,2
"COG3298",10,1,3,5,7,4
"COG3299",0,0,0,0,0,0
"COG3300",13,11,9,2,3,0
"COG3301",2,0,6,2,0,0
"COG3302",16,6,5,7,10,12
"COG3303",0,0,0,0,0,0
"COG3304",2,1,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",34,72,68,100,90,97
"COG3307",112,42,95,108,54,74
"COG3308",2,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,0,1,0,1
"COG3311",2,1,3,3,1,4
"COG3312",2,0,1,0,3,0
"COG3313",12,35,20,9,25,17
"COG3314",3,0,0,0,0,1
"COG3315",26,10,13,17,34,4
"COG3316",5,6,9,6,7,2
"COG3317",25,52,36,37,75,27
"COG3318",17,10,35,23,31,6
"COG3319",15,3,1,1,1,1
"COG3320",17,4,7,4,2,2
"COG3321",103,16,67,67,54,53
"COG3322",2,1,0,0,0,0
"COG3323",19,12,19,14,20,18
"COG3324",5,3,7,1,0,1
"COG3325",19,20,12,22,11,14
"COG3326",1,2,1,0,0,0
"COG3327",4,0,3,1,0,1
"COG3328",20,43,19,14,3,6
"COG3329",104,52,78,58,81,118
"COG3330",91,22,64,69,74,97
"COG3331",0,0,0,0,0,0
"COG3332",13,27,12,20,39,24
"COG3333",242,308,196,214,299,291
"COG3334",4,1,5,1,6,0
"COG3335",12,6,7,4,8,2
"COG3336",30,33,30,28,27,35
"COG3338",2,3,1,3,1,3
"COG3339",28,14,18,30,33,32
"COG3340",56,63,56,76,128,98
"COG3341",3,1,8,2,1,2
"COG3342",55,15,45,28,21,21
"COG3344",58,20,47,11,9,8
"COG3345",12,1,10,3,7,2
"COG3346",82,209,69,49,97,92
"COG3347",157,134,149,143,83,108
"COG3349",183,84,157,189,224,298
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",18,1,10,11,2,2
"COG3357",0,0,0,0,0,0
"COG3358",8,13,13,8,12,3
"COG3359",2,2,0,3,5,2
"COG3360",0,0,0,0,1,0
"COG3361",18,10,14,11,14,5
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",43,44,41,55,43,41
"COG3369",1,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,5,4,1,1
"COG3375",1,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",53,105,35,36,41,56
"COG3379",4,1,6,4,0,0
"COG3380",70,149,52,71,113,155
"COG3381",11,2,5,5,4,3
"COG3382",2,0,0,1,1,0
"COG3383",314,217,166,262,225,238
"COG3384",64,12,39,40,19,22
"COG3385",42,3,9,8,2,4
"COG3386",278,168,198,187,260,181
"COG3387",23,28,24,12,38,9
"COG3388",0,0,0,0,0,0
"COG3389",35,4,25,29,14,14
"COG3390",26,1,17,22,14,7
"COG3391",283,90,214,152,126,89
"COG3392",14,10,14,9,3,6
"COG3393",3,1,1,0,1,0
"COG3394",13,5,6,13,9,14
"COG3395",161,55,81,86,124,137
"COG3396",69,28,57,57,44,45
"COG3397",4,1,5,3,2,4
"COG3398",41,6,10,11,12,17
"COG3399",0,0,0,0,0,0
"COG3400",15,31,21,18,25,32
"COG3401",6,1,3,0,1,3
"COG3402",0,1,1,1,0,0
"COG3403",1,2,1,0,0,0
"COG3404",52,34,58,52,39,24
"COG3405",2,2,3,0,0,0
"COG3407",20,17,27,27,33,19
"COG3408",13,10,9,4,8,5
"COG3409",44,84,66,64,56,69
"COG3410",2,0,0,1,1,0
"COG3411",39,26,13,4,24,46
"COG3412",0,2,2,1,0,0
"COG3413",8,0,1,1,4,0
"COG3414",0,1,0,0,0,0
"COG3415",9,3,4,1,1,1
"COG3417",2,0,0,0,1,2
"COG3418",0,0,1,0,0,0
"COG3419",84,416,213,195,97,225
"COG3420",4,2,11,3,4,3
"COG3421",2,6,2,3,2,1
"COG3422",1,5,2,2,3,3
"COG3423",0,0,0,0,0,0
"COG3424",9,4,10,4,1,4
"COG3425",102,19,66,58,52,30
"COG3426",0,0,0,0,0,0
"COG3427",53,16,45,60,43,37
"COG3428",12,9,9,4,13,2
"COG3429",85,39,95,53,88,116
"COG3431",1,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",17,3,10,1,1,0
"COG3435",19,0,8,8,10,9
"COG3436",52,27,49,22,10,4
"COG3437",69,36,46,33,39,24
"COG3439",8,8,8,6,2,8
"COG3440",20,23,20,22,9,11
"COG3442",3,2,3,0,1,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",44,118,71,81,69,61
"COG3449",0,0,3,1,0,1
"COG3450",25,14,13,14,20,20
"COG3451",12,20,22,4,3,4
"COG3452",3,5,1,1,0,0
"COG3453",4,15,4,6,6,7
"COG3454",9,0,2,3,69,1
"COG3455",1,0,1,0,1,0
"COG3456",1,2,0,2,0,0
"COG3457",0,0,1,0,0,0
"COG3458",16,1,4,2,3,2
"COG3459",1,0,1,0,1,1
"COG3460",3,1,3,1,3,2
"COG3461",0,0,0,0,0,0
"COG3463",11,4,32,17,9,2
"COG3464",14,5,16,2,0,4
"COG3467",18,2,7,8,12,7
"COG3468",9,4,6,9,0,5
"COG3469",0,0,0,1,0,0
"COG3470",14,15,14,23,11,18
"COG3471",1,0,1,0,0,0
"COG3472",3,1,8,6,4,2
"COG3473",104,161,103,148,93,120
"COG3474",68,77,65,139,125,112
"COG3475",3,0,1,1,1,1
"COG3476",35,104,66,51,55,71
"COG3478",2,0,1,6,0,3
"COG3479",0,0,1,0,0,0
"COG3480",12,26,27,28,15,23
"COG3481",20,24,25,12,15,10
"COG3482",0,0,1,0,1,0
"COG3483",75,29,51,60,44,37
"COG3484",61,161,74,9,84,49
"COG3485",53,13,31,26,25,23
"COG3486",0,0,0,1,1,0
"COG3487",9,3,7,5,4,5
"COG3488",20,34,20,43,18,16
"COG3489",1,0,2,28,1,0
"COG3490",2,1,1,0,0,1
"COG3491",213,183,202,146,142,121
"COG3492",30,27,25,45,22,28
"COG3493",1,0,0,0,0,0
"COG3494",78,162,112,117,88,117
"COG3495",16,19,10,14,16,16
"COG3496",137,220,181,143,155,160
"COG3497",192,263,362,410,401,543
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",9,2,13,2,12,5
"COG3501",16,8,12,3,22,10
"COG3502",18,29,13,23,45,24
"COG3503",19,6,10,13,13,4
"COG3504",3,6,2,1,0,2
"COG3505",11,26,45,10,9,2
"COG3506",0,0,0,2,1,0
"COG3507",40,20,43,61,47,19
"COG3508",66,26,63,50,36,37
"COG3509",251,184,211,205,295,161
"COG3510",7,14,13,12,11,5
"COG3511",0,0,3,1,1,2
"COG3512",0,0,1,1,0,0
"COG3513",2,1,10,9,1,1
"COG3514",1,0,0,0,0,1
"COG3515",2,5,2,5,2,1
"COG3516",1,1,0,1,5,2
"COG3517",6,1,4,4,7,2
"COG3518",0,0,0,0,1,0
"COG3519",4,4,3,2,3,3
"COG3520",3,2,2,2,5,1
"COG3521",0,0,0,0,1,0
"COG3522",5,4,2,1,8,3
"COG3523",10,7,5,8,4,3
"COG3524",6,1,5,3,7,0
"COG3525",100,79,115,119,128,82
"COG3526",5,2,5,3,0,0
"COG3527",0,0,0,0,1,0
"COG3528",1,7,9,5,12,5
"COG3529",1,1,0,0,2,0
"COG3530",1,2,1,1,0,0
"COG3531",4,1,3,0,0,1
"COG3533",29,8,37,16,33,22
"COG3534",19,20,32,13,21,11
"COG3535",12,3,4,5,7,4
"COG3536",15,6,14,7,21,10
"COG3537",37,15,76,39,77,19
"COG3538",3,2,3,1,10,4
"COG3539",0,1,0,0,0,0
"COG3540",124,107,95,73,174,87
"COG3541",0,2,2,0,0,0
"COG3542",45,27,11,13,41,37
"COG3543",0,0,0,0,0,0
"COG3544",38,75,60,81,88,54
"COG3545",0,3,1,0,0,0
"COG3546",0,0,1,0,0,0
"COG3547",87,41,73,14,3,2
"COG3548",0,0,1,0,0,0
"COG3549",2,0,2,0,1,0
"COG3550",25,7,19,4,2,1
"COG3551",10,8,8,7,12,7
"COG3552",74,57,75,61,78,66
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",25,42,29,18,39,42
"COG3556",36,16,28,22,31,52
"COG3558",4,1,1,0,2,4
"COG3559",1,2,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,6,2,5,7,5
"COG3563",8,2,4,1,6,6
"COG3564",14,35,28,20,20,38
"COG3565",41,85,66,59,71,72
"COG3566",1,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",35,24,34,23,25,17
"COG3569",43,18,41,22,22,17
"COG3570",0,0,0,0,0,0
"COG3571",9,4,4,1,4,1
"COG3572",140,321,156,156,234,256
"COG3573",0,4,0,0,0,0
"COG3575",0,0,1,0,1,0
"COG3576",29,14,11,33,35,35
"COG3577",15,1,10,6,17,3
"COG3579",71,56,63,81,57,42
"COG3580",3,0,0,0,0,1
"COG3581",3,1,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",3,0,0,0,0,0
"COG3584",0,0,2,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",2,5,1,7,3,2
"COG3587",6,10,7,1,0,4
"COG3588",253,379,347,344,261,346
"COG3590",58,21,63,32,32,22
"COG3591",0,0,0,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",38,4,9,0,1,2
"COG3594",4,11,2,3,4,4
"COG3595",2,1,0,1,2,0
"COG3596",0,1,1,0,1,0
"COG3597",1,3,1,2,1,1
"COG3598",0,7,8,3,13,1
"COG3599",3,4,4,1,4,2
"COG3600",0,0,1,1,0,0
"COG3602",5,3,4,4,4,1
"COG3603",2,0,3,1,2,0
"COG3604",24,36,24,35,13,11
"COG3605",46,11,39,22,29,34
"COG3607",0,0,1,0,0,0
"COG3608",39,13,36,45,31,35
"COG3609",6,0,4,5,3,2
"COG3610",1,0,1,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",8,19,16,22,8,11
"COG3614",4,6,2,2,1,0
"COG3615",0,1,0,0,0,0
"COG3616",104,22,74,52,73,63
"COG3617",0,2,1,0,0,1
"COG3618",196,52,120,91,128,119
"COG3619",0,1,0,0,0,0
"COG3620",8,1,1,1,5,0
"COG3621",23,26,18,26,35,24
"COG3622",77,21,64,46,41,34
"COG3623",10,15,8,9,8,5
"COG3624",2,1,1,1,24,0
"COG3625",3,2,0,2,20,0
"COG3626",2,0,0,1,52,2
"COG3627",3,0,1,0,59,3
"COG3628",15,19,20,16,21,35
"COG3629",0,1,0,0,0,1
"COG3631",10,20,6,5,10,4
"COG3633",2,1,1,1,0,0
"COG3634",18,14,18,31,11,8
"COG3635",41,3,11,12,19,5
"COG3636",0,1,0,0,0,0
"COG3637",3,3,5,0,1,0
"COG3638",95,68,97,75,200,122
"COG3639",156,73,133,158,360,76
"COG3640",0,0,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",26,5,13,14,14,12
"COG3643",57,25,68,58,36,29
"COG3644",1,0,1,1,3,0
"COG3645",0,0,0,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",4,1,1,1,1,0
"COG3648",0,4,1,0,0,0
"COG3649",0,1,2,1,0,0
"COG3650",1,0,1,1,0,0
"COG3651",98,139,107,103,129,124
"COG3652",0,0,0,0,0,0
"COG3653",398,138,283,253,266,149
"COG3654",0,0,1,0,2,0
"COG3655",4,1,1,0,1,1
"COG3656",16,3,9,1,0,0
"COG3657",0,0,1,0,0,0
"COG3658",11,4,6,3,6,6
"COG3659",2,1,3,3,2,3
"COG3660",78,145,111,215,182,189
"COG3661",1,4,6,1,0,0
"COG3662",15,25,18,14,14,14
"COG3663",6,1,5,3,3,2
"COG3664",11,9,16,19,8,12
"COG3665",188,318,185,307,190,249
"COG3666",29,22,45,4,5,1
"COG3667",10,12,4,2,1,1
"COG3668",4,3,3,2,2,0
"COG3669",42,49,33,19,39,41
"COG3670",150,77,141,160,194,197
"COG3671",1,3,0,0,1,0
"COG3672",2,0,1,0,2,0
"COG3673",1,0,3,0,5,2
"COG3675",7,24,39,44,28,20
"COG3676",0,0,1,0,0,0
"COG3677",2,1,2,4,0,1
"COG3678",4,0,5,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,3,5,2,4,1
"COG3681",0,0,0,0,0,0
"COG3682",3,4,4,0,0,0
"COG3683",2,0,2,0,1,2
"COG3684",6,1,3,10,9,13
"COG3685",0,0,0,2,0,0
"COG3686",36,11,30,24,19,35
"COG3687",11,9,7,4,2,1
"COG3688",0,0,1,0,1,4
"COG3689",2,2,1,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",43,47,37,9,68,22
"COG3694",36,18,50,55,53,57
"COG3695",14,6,12,7,18,12
"COG3696",165,85,157,44,90,15
"COG3698",3,0,0,1,2,5
"COG3700",6,7,6,6,5,1
"COG3701",3,3,1,0,0,0
"COG3702",1,0,0,0,0,0
"COG3703",23,6,7,16,13,9
"COG3704",1,2,0,0,0,0
"COG3705",213,377,250,253,236,325
"COG3706",163,194,147,52,96,93
"COG3707",16,8,11,4,3,0
"COG3708",1,1,3,0,0,0
"COG3709",7,0,1,0,25,0
"COG3710",6,1,3,0,4,0
"COG3711",0,0,1,0,0,0
"COG3712",32,17,42,24,16,2
"COG3713",7,0,5,4,3,4
"COG3714",4,1,2,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,2,6,1,2,1
"COG3718",31,12,21,29,22,31
"COG3719",3,1,2,1,0,2
"COG3720",3,4,14,4,0,2
"COG3721",0,0,0,0,0,0
"COG3723",2,1,1,1,1,3
"COG3724",19,8,10,15,10,9
"COG3725",2,4,6,0,3,4
"COG3726",1,3,0,0,1,0
"COG3727",16,5,12,9,5,11
"COG3728",0,2,0,1,1,3
"COG3729",0,0,0,0,0,0
"COG3730",1,2,9,10,4,4
"COG3731",0,1,6,8,1,3
"COG3732",2,7,17,19,5,7
"COG3733",30,28,29,36,35,17
"COG3734",10,5,13,16,11,20
"COG3735",12,6,10,3,6,4
"COG3736",0,0,1,0,0,0
"COG3737",5,3,3,6,3,3
"COG3738",1,1,3,1,0,0
"COG3739",1,2,0,0,0,0
"COG3740",4,8,1,10,2,6
"COG3741",36,5,16,28,17,32
