"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG2904",25,46,46,38,93,34
"COG2905",10,13,140,2,168,0
"COG2906",0,4,6,0,26,1
"COG2907",195,251,98,186,94,196
"COG2908",92,365,117,193,180,120
"COG2909",9,12,128,4,175,0
"COG2910",1,0,5,2,1,2
"COG2911",24,24,166,47,556,4
"COG2912",34,14,6,5,10,23
"COG2913",23,37,19,38,35,34
"COG2914",1,0,3,0,49,8
"COG2915",1,9,18,4,71,9
"COG2916",0,3,7,0,50,0
"COG2917",77,95,31,114,6,133
"COG2918",72,101,71,111,195,126
"COG2919",12,5,15,5,35,8
"COG2920",4,15,21,1,33,17
"COG2921",3,3,8,2,25,3
"COG2922",9,5,10,3,81,17
"COG2923",1,10,8,2,25,3
"COG2924",13,24,20,29,39,25
"COG2925",196,391,118,356,155,395
"COG2926",0,0,0,0,0,0
"COG2927",9,27,22,12,54,16
"COG2928",158,145,37,162,6,143
"COG2929",0,2,3,0,10,0
"COG2930",8,18,0,6,2,17
"COG2931",392,386,249,524,420,312
"COG2932",1,10,51,0,9,0
"COG2933",6,6,27,1,138,2
"COG2935",23,33,36,17,66,28
"COG2936",431,121,52,199,342,221
"COG2937",38,47,125,46,328,38
"COG2938",8,12,16,4,36,9
"COG2939",54,55,37,65,213,66
"COG2940",86,84,33,83,2,127
"COG2941",95,154,43,138,35,149
"COG2942",18,20,16,9,15,15
"COG2943",7,10,59,3,251,1
"COG2944",0,4,16,0,46,0
"COG2945",61,147,32,123,6,102
"COG2946",0,1,0,0,13,0
"COG2947",106,97,43,95,86,92
"COG2948",2,3,39,0,10,0
"COG2949",0,1,3,3,3,0
"COG2951",150,253,133,263,288,268
"COG2954",60,14,7,34,29,13
"COG2956",30,29,28,72,125,31
"COG2957",93,107,48,95,148,117
"COG2958",0,0,0,0,8,0
"COG2959",11,11,63,3,140,3
"COG2960",9,9,19,2,51,13
"COG2961",3,7,29,7,64,11
"COG2962",73,83,68,138,157,151
"COG2963",13,25,116,4,214,1
"COG2964",0,0,0,3,3,0
"COG2965",0,0,3,0,0,0
"COG2966",9,5,17,0,193,0
"COG2967",24,31,18,22,48,33
"COG2968",11,9,14,3,90,9
"COG2969",7,10,25,0,57,5
"COG2971",37,13,27,5,157,14
"COG2972",10,11,71,4,178,6
"COG2973",0,0,0,0,2,0
"COG2974",11,8,52,1,173,2
"COG2975",11,12,3,10,0,12
"COG2976",16,11,21,16,95,18
"COG2977",2,8,8,1,1,1
"COG2978",23,14,34,8,185,6
"COG2979",0,0,21,0,8,0
"COG2980",8,4,13,2,47,10
"COG2981",9,16,31,4,78,6
"COG2982",21,24,80,2,33,12
"COG2983",13,26,9,3,69,14
"COG2984",3,11,33,0,48,0
"COG2985",0,0,0,0,5,0
"COG2986",143,60,74,103,108,134
"COG2987",163,54,54,153,96,171
"COG2988",126,21,38,40,187,2
"COG2989",7,37,16,4,35,16
"COG2990",0,0,0,0,1,0
"COG2991",2,0,5,1,32,0
"COG2992",83,190,317,155,180,191
"COG2993",13,16,34,16,63,6
"COG2994",0,1,91,1,0,0
"COG2995",7,7,31,0,118,0
"COG2996",6,14,34,2,107,5
"COG2998",19,55,7,30,5,34
"COG2999",1,0,2,1,39,0
"COG3000",294,327,139,337,224,375
"COG3001",141,35,24,30,90,23
"COG3002",1,5,17,2,14,2
"COG3004",70,165,69,152,174,140
"COG3005",1,0,0,0,5,0
"COG3006",0,0,0,0,1,0
"COG3007",4,17,19,1,173,4
"COG3008",8,7,54,0,144,0
"COG3009",1,4,14,0,69,0
"COG3010",20,3,1,5,2,9
"COG3011",95,35,52,40,67,45
"COG3012",12,3,19,0,48,5
"COG3013",0,0,1,0,1,0
"COG3014",9,8,3,2,4,3
"COG3015",0,0,1,1,2,0
"COG3016",7,6,22,0,13,4
"COG3017",2,6,14,3,40,3
"COG3018",13,25,11,6,106,15
"COG3019",39,60,52,38,132,34
"COG3021",24,31,27,10,114,17
"COG3022",104,141,44,145,127,130
"COG3023",85,135,353,177,252,184
"COG3024",2,0,6,5,31,8
"COG3025",9,11,58,1,131,0
"COG3026",5,15,40,1,101,0
"COG3027",19,28,19,55,7,71
"COG3028",1,11,30,2,69,2
"COG3029",0,0,0,0,1,0
"COG3030",49,75,32,81,80,90
"COG3031",10,17,32,7,132,8
"COG3033",20,42,18,50,7,39
"COG3034",6,19,26,11,13,6
"COG3036",0,0,2,0,1,0
"COG3037",0,0,0,0,1,0
"COG3038",22,71,66,23,121,75
"COG3039",14,7,309,4,509,2
"COG3040",17,23,26,43,76,18
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,3,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,6,1
"COG3045",2,0,23,0,41,0
"COG3046",517,466,182,633,126,592
"COG3047",15,13,36,2,150,8
"COG3048",0,0,5,3,3,0
"COG3049",10,0,15,2,5,0
"COG3050",0,0,0,0,3,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,4,0
"COG3054",1,0,0,0,3,0
"COG3055",8,0,3,5,6,7
"COG3056",0,1,0,0,3,0
"COG3057",4,3,15,0,38,0
"COG3058",0,0,3,0,0,0
"COG3059",2,5,16,0,39,0
"COG3060",0,3,6,0,55,0
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,0,0,0
"COG3063",11,4,31,1,148,0
"COG3064",3,4,19,0,72,0
"COG3065",2,2,5,0,73,0
"COG3066",3,7,4,1,81,0
"COG3067",38,108,44,101,179,45
"COG3068",1,4,18,0,59,0
"COG3069",8,1,2,1,2,6
"COG3070",1,2,9,2,8,1
"COG3071",10,11,46,7,165,11
"COG3072",10,9,91,1,239,0
"COG3073",5,3,20,0,69,0
"COG3074",0,0,0,0,2,0
"COG3075",1,0,0,0,0,0
"COG3076",1,2,9,0,44,0
"COG3077",2,0,0,0,0,0
"COG3078",3,0,0,0,4,0
"COG3079",5,10,22,4,81,12
"COG3080",0,0,0,0,1,0
"COG3081",13,5,44,1,139,1
"COG3082",1,4,2,0,32,0
"COG3083",15,9,19,0,144,16
"COG3084",0,0,0,0,2,0
"COG3085",2,4,18,0,95,0
"COG3086",2,1,15,0,48,0
"COG3087",11,6,30,1,99,5
"COG3088",52,82,36,113,65,130
"COG3089",2,3,9,1,38,3
"COG3090",36,89,48,61,66,48
"COG3091",4,0,52,0,59,2
"COG3092",1,1,3,0,42,0
"COG3093",0,3,14,2,79,0
"COG3094",0,3,2,0,21,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,10,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,10,1,21,2
"COG3099",1,0,0,0,1,0
"COG3100",3,1,9,1,49,0
"COG3101",4,4,17,0,71,1
"COG3102",0,0,0,0,1,0
"COG3103",6,1,15,0,81,0
"COG3104",138,203,52,173,187,206
"COG3105",1,6,15,1,7,0
"COG3106",14,7,40,1,170,0
"COG3107",22,33,69,13,225,15
"COG3108",11,12,18,10,2,10
"COG3109",2,4,14,0,71,0
"COG3110",0,0,0,0,4,0
"COG3111",0,1,3,0,3,0
"COG3112",1,0,2,0,22,0
"COG3113",0,0,0,0,4,0
"COG3114",0,0,1,0,2,0
"COG3115",13,9,39,8,130,8
"COG3116",1,1,7,0,37,1
"COG3117",8,3,23,1,80,3
"COG3118",45,82,45,34,135,53
"COG3119",1822,2076,198,1188,529,1493
"COG3120",0,0,0,0,0,0
"COG3121",0,0,9,0,1,0
"COG3122",3,6,14,1,54,0
"COG3123",4,6,15,10,35,4
"COG3124",9,14,19,5,54,4
"COG3125",0,0,8,1,21,0
"COG3126",4,0,10,0,4,0
"COG3127",122,281,131,172,263,251
"COG3128",81,33,746,53,67,18
"COG3129",8,4,29,1,51,6
"COG3130",2,2,9,0,24,0
"COG3131",7,14,73,1,213,0
"COG3132",2,2,5,0,4,0
"COG3133",8,10,6,12,2,13
"COG3134",1,2,15,0,1,3
"COG3135",17,11,48,1,172,5
"COG3136",0,0,6,0,2,0
"COG3137",8,18,30,1,138,2
"COG3138",14,26,71,16,152,18
"COG3139",3,5,13,0,27,0
"COG3141",7,1,9,0,47,0
"COG3142",34,23,9,44,8,33
"COG3143",7,4,35,1,87,0
"COG3144",16,13,70,1,240,0
"COG3145",33,33,28,16,80,28
"COG3146",254,166,53,151,96,125
"COG3147",4,3,26,1,51,2
"COG3148",13,4,43,0,171,1
"COG3149",2,4,5,0,56,0
"COG3150",14,31,23,44,82,21
"COG3151",12,12,19,13,48,22
"COG3152",46,44,19,70,17,47
"COG3153",11,25,13,8,8,6
"COG3154",2,0,1,0,28,0
"COG3155",15,6,23,12,124,6
"COG3156",28,64,25,51,107,43
"COG3157",1,1,28,1,9,0
"COG3158",6,1,11,0,6,3
"COG3159",34,39,24,35,88,34
"COG3160",3,2,23,0,62,0
"COG3161",12,20,22,28,95,29
"COG3162",0,0,0,0,0,0
"COG3164",58,80,186,20,545,125
"COG3165",8,9,26,2,67,8
"COG3166",2,3,22,0,66,0
"COG3167",6,4,32,0,56,0
"COG3168",6,4,19,0,76,1
"COG3169",1,0,4,0,1,0
"COG3170",14,26,86,2,299,6
"COG3171",0,0,5,0,1,0
"COG3172",12,15,15,16,4,20
"COG3173",164,261,101,230,137,265
"COG3174",0,1,11,0,7,0
"COG3175",67,199,62,139,85,136
"COG3176",78,238,72,84,225,82
"COG3177",11,14,91,11,181,3
"COG3178",119,153,73,229,17,254
"COG3179",0,35,281,12,3,1
"COG3180",47,133,27,59,2,109
"COG3181",89,370,72,128,26,180
"COG3182",39,25,198,20,639,14
"COG3183",1,5,1,1,16,1
"COG3184",0,0,2,0,17,0
"COG3185",64,37,26,52,102,43
"COG3186",58,19,29,79,91,34
"COG3187",3,5,35,1,39,0
"COG3188",1,3,26,0,17,0
"COG3189",1,0,6,0,1,0
"COG3190",1,1,6,0,13,0
"COG3191",52,46,21,50,73,55
"COG3192",0,0,1,0,0,0
"COG3193",11,16,20,9,30,14
"COG3194",27,34,14,36,10,54
"COG3195",43,31,13,40,6,69
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,0,2,0
"COG3198",4,1,11,0,55,1
"COG3199",57,15,42,39,117,48
"COG3200",153,333,92,300,147,314
"COG3201",32,51,35,42,57,55
"COG3202",71,70,30,101,5,90
"COG3203",24,7,32,25,19,34
"COG3204",83,62,79,60,114,53
"COG3205",0,1,10,0,27,0
"COG3206",85,92,126,129,426,71
"COG3207",0,0,0,0,0,0
"COG3208",5,4,4,2,7,5
"COG3209",11,24,52,7,323,1
"COG3210",35,35,44,13,16,11
"COG3211",75,97,149,40,313,44
"COG3212",0,1,14,0,2,0
"COG3213",5,2,16,1,85,0
"COG3214",10,9,13,4,8,11
"COG3215",1,1,16,1,2,0
"COG3216",72,24,32,23,54,35
"COG3217",44,43,17,37,15,83
"COG3218",1,0,13,0,5,0
"COG3219",3,4,22,1,75,0
"COG3220",13,4,78,1,87,1
"COG3221",173,184,108,89,121,82
"COG3222",77,29,21,18,6,10
"COG3223",2,5,10,11,1,4
"COG3224",4,1,5,0,61,0
"COG3225",99,126,61,68,110,58
"COG3226",0,2,6,0,2,0
"COG3227",10,13,27,13,96,4
"COG3228",7,2,19,1,8,5
"COG3230",0,1,9,0,40,0
"COG3231",0,0,0,0,0,0
"COG3232",7,2,4,3,2,10
"COG3233",0,0,4,0,0,0
"COG3235",4,4,17,1,49,0
"COG3236",5,5,11,0,46,5
"COG3237",1,0,4,2,28,0
"COG3238",3,5,2,2,1,8
"COG3239",531,324,120,234,96,261
"COG3240",1,0,6,1,3,1
"COG3241",25,22,17,36,66,25
"COG3242",1,0,1,0,0,0
"COG3243",18,51,102,5,247,10
"COG3245",17,24,26,18,80,18
"COG3246",100,166,20,84,10,167
"COG3247",1,1,1,0,0,0
"COG3248",4,3,42,0,15,0
"COG3249",9,24,33,5,143,21
"COG3250",164,221,91,205,581,180
"COG3251",1,0,2,0,1,0
"COG3252",3,12,1,6,1,5
"COG3253",23,0,0,1,0,23
"COG3254",10,8,0,7,9,9
"COG3255",9,17,14,23,6,17
"COG3256",1,1,5,0,7,3
"COG3257",5,12,17,1,2,5
"COG3258",5,2,4,3,4,3
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",42,18,72,2,79,13
"COG3264",92,87,106,72,250,62
"COG3265",10,7,15,4,64,12
"COG3266",3,3,18,1,11,0
"COG3267",28,37,105,59,324,24
"COG3268",111,176,79,221,63,181
"COG3269",2,0,1,1,1,3
"COG3270",3,2,1,0,3,0
"COG3271",0,0,11,2,6,0
"COG3272",18,4,25,11,15,16
"COG3273",3,0,0,0,0,3
"COG3274",0,0,0,0,8,0
"COG3275",10,8,35,1,140,11
"COG3276",122,62,54,124,22,120
"COG3277",0,0,0,0,0,0
"COG3278",22,36,98,26,120,15
"COG3279",34,45,89,11,321,17
"COG3280",0,0,4,0,0,0
"COG3281",1,0,4,0,2,0
"COG3283",7,7,47,0,154,0
"COG3284",15,67,62,10,37,78
"COG3285",1,1,4,5,6,0
"COG3287",3,4,39,1,246,0
"COG3288",479,505,152,529,221,483
"COG3290",1,0,6,1,5,2
"COG3291",366,181,130,362,365,277
"COG3292",184,90,248,220,1249,99
"COG3293",26,39,47,2,752,4
"COG3294",0,0,3,0,0,0
"COG3295",7,2,23,0,83,0
"COG3296",9,3,22,0,42,2
"COG3297",9,19,34,6,177,6
"COG3298",11,13,12,3,4,7
"COG3299",0,4,4,0,0,0
"COG3300",5,15,142,2,358,0
"COG3301",2,0,0,0,2,0
"COG3302",12,22,0,9,2,17
"COG3303",0,0,1,1,10,0
"COG3304",3,2,1,2,2,3
"COG3305",0,0,2,0,0,0
"COG3306",30,28,1153,61,51,33
"COG3307",135,53,41,32,105,20
"COG3308",1,0,13,0,54,0
"COG3309",0,0,0,0,0,0
"COG3310",7,8,11,0,68,4
"COG3311",6,2,12,0,17,0
"COG3312",2,4,27,0,57,0
"COG3313",8,27,22,40,55,27
"COG3314",5,4,23,0,21,0
"COG3315",16,12,8,14,8,28
"COG3316",5,24,4,0,9,1
"COG3317",42,78,48,69,110,74
"COG3318",25,3,8,16,12,13
"COG3319",5,1,12,2,43,0
"COG3320",14,3,12,1,22,10
"COG3321",61,30,41,56,110,45
"COG3322",0,1,21,2,17,0
"COG3323",20,35,15,39,11,32
"COG3324",6,5,17,2,88,0
"COG3325",36,18,15,36,23,23
"COG3326",1,3,16,1,46,0
"COG3327",3,0,2,0,0,2
"COG3328",17,27,101,14,207,0
"COG3329",101,35,47,51,5,31
"COG3330",116,21,1,24,0,4
"COG3331",0,0,20,0,0,0
"COG3332",12,24,40,34,68,26
"COG3333",159,539,384,248,35,304
"COG3334",4,2,1,0,1,0
"COG3335",11,17,44,5,334,12
"COG3336",12,28,12,32,6,29
"COG3338",2,3,2,0,1,0
"COG3339",31,5,4,13,3,1
"COG3340",156,80,20,98,70,109
"COG3341",5,3,0,2,1,3
"COG3342",37,38,9,28,6,33
"COG3344",45,51,298,10,1420,3
"COG3345",9,21,20,4,88,23
"COG3346",77,154,68,171,111,191
"COG3347",114,125,75,75,170,140
"COG3349",382,55,7,72,14,34
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",22,0,2,9,7,9
"COG3357",0,0,0,0,0,0
"COG3358",9,5,1,15,1,14
"COG3359",0,1,0,11,1,0
"COG3360",0,0,4,0,0,0
"COG3361",19,10,2,26,1,25
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",59,56,11,72,90,49
"COG3369",5,1,0,0,0,2
"COG3371",0,0,0,0,0,0
"COG3372",3,0,0,0,0,0
"COG3375",2,2,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",57,48,518,38,21,180
"COG3379",0,0,1,0,2,0
"COG3380",64,122,57,198,11,158
"COG3381",8,15,3,0,7,1
"COG3382",1,0,0,0,2,0
"COG3383",221,387,54,87,59,393
"COG3384",70,8,48,45,95,42
"COG3385",36,23,116,4,525,1
"COG3386",220,230,99,218,213,233
"COG3387",17,68,23,8,6,13
"COG3388",0,0,0,0,1,0
"COG3389",47,4,7,34,6,28
"COG3390",34,5,8,26,5,28
"COG3391",118,98,84,141,200,134
"COG3392",10,5,61,9,4,27
"COG3393",0,0,0,0,0,0
"COG3394",8,17,5,21,2,19
"COG3395",191,39,12,21,6,9
"COG3396",69,65,17,33,70,69
"COG3397",5,0,4,0,7,3
"COG3398",34,6,5,33,10,41
"COG3399",0,0,5,0,2,0
"COG3400",5,27,28,32,0,20
"COG3401",2,2,0,3,213,0
"COG3402",1,1,1,0,1,0
"COG3403",1,2,6,0,17,0
"COG3404",87,23,8,87,8,66
"COG3405",5,7,13,0,55,0
"COG3407",23,50,4,31,6,40
"COG3408",7,1,7,1,0,4
"COG3409",12,63,140,107,19,48
"COG3410",2,2,14,1,13,0
"COG3411",43,8,10,4,6,22
"COG3412",0,0,2,0,1,0
"COG3413",16,3,1,6,2,1
"COG3414",0,0,0,0,1,0
"COG3415",1,3,8,2,210,9
"COG3417",3,0,0,2,6,4
"COG3418",0,0,9,0,5,0
"COG3419",92,133,191,246,440,211
"COG3420",5,0,5,6,7,4
"COG3421",2,4,11,5,9,3
"COG3422",1,5,15,2,11,3
"COG3423",0,0,0,0,4,0
"COG3424",7,11,5,8,0,7
"COG3425",98,40,8,69,9,97
"COG3426",0,0,0,0,0,0
"COG3427",34,40,2,15,10,39
"COG3428",11,23,17,1,164,3
"COG3429",127,22,1,30,3,5
"COG3431",7,1,5,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",10,22,52,1,320,0
"COG3435",15,6,0,7,3,10
"COG3436",56,57,226,2,2143,3
"COG3437",42,94,307,90,1217,15
"COG3439",7,0,16,6,4,1
"COG3440",11,6,11,16,3,14
"COG3442",2,0,0,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,1,2,0,266,0
"COG3448",41,72,51,90,15,97
"COG3449",3,0,7,0,56,0
"COG3450",24,9,15,12,7,3
"COG3451",20,22,85,14,145,1
"COG3452",9,2,49,5,81,0
"COG3453",5,24,12,10,47,4
"COG3454",4,162,9,2,4,2
"COG3455",5,2,40,1,8,1
"COG3456",2,0,30,1,11,0
"COG3457",1,1,3,1,0,1
"COG3458",2,1,3,5,7,4
"COG3459",0,4,13,1,13,1
"COG3460",6,3,2,2,1,3
"COG3461",0,0,0,0,0,0
"COG3463",40,5,2,1,1,5
"COG3464",16,15,129,4,226,1
"COG3467",11,4,1,2,5,7
"COG3468",14,4,1,2,5,1
"COG3469",4,0,2,0,4,2
"COG3470",38,7,7,74,2,44
"COG3471",1,1,11,0,2,0
"COG3472",1,4,2,1,6,3
"COG3473",85,102,24,114,5,173
"COG3474",86,182,30,111,34,126
"COG3475",2,0,4,4,0,5
"COG3476",25,66,14,83,5,77
"COG3478",2,0,4,6,1,4
"COG3479",0,0,0,0,0,0
"COG3480",15,18,15,25,2,19
"COG3481",15,12,7,55,15,22
"COG3482",0,0,0,0,0,0
"COG3483",70,25,25,42,37,51
"COG3484",19,147,9,17,31,34
"COG3485",43,35,22,14,82,19
"COG3486",2,0,17,0,2,0
"COG3487",2,3,24,3,13,5
"COG3488",13,16,42,16,25,11
"COG3489",3,0,17,1,10,2
"COG3490",1,1,23,2,6,0
"COG3491",227,173,160,208,308,288
"COG3492",24,45,18,27,34,47
"COG3493",0,0,4,0,0,0
"COG3494",48,56,14,98,5,103
"COG3495",8,17,37,3,122,20
"COG3496",116,121,64,151,102,204
"COG3497",122,275,7290,295,94,113
"COG3498",0,0,1,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",2,4,7,4,0,2
"COG3501",17,12,113,6,50,11
"COG3502",38,41,2,19,0,28
"COG3503",27,14,30,11,216,23
"COG3504",1,3,21,2,9,0
"COG3505",1,24,81,10,53,0
"COG3506",0,0,3,0,0,0
"COG3507",66,35,14,30,535,31
"COG3508",74,39,40,48,131,48
"COG3509",309,299,40,426,182,276
"COG3510",4,10,12,8,2,11
"COG3511",1,1,0,0,2,0
"COG3512",0,1,0,0,0,0
"COG3513",0,5,8,0,4,0
"COG3514",0,0,0,0,0,0
"COG3515",7,4,41,1,13,0
"COG3516",2,4,27,1,6,1
"COG3517",9,2,71,1,11,2
"COG3518",0,1,11,1,6,0
"COG3519",4,7,36,1,24,2
"COG3520",5,2,28,1,6,0
"COG3521",1,3,13,0,10,0
"COG3522",7,5,42,2,9,1
"COG3523",15,10,114,5,41,2
"COG3524",13,5,8,1,143,1
"COG3525",121,133,57,144,141,157
"COG3526",1,1,5,0,7,1
"COG3527",1,4,0,0,0,1
"COG3528",1,19,17,10,22,11
"COG3529",1,5,15,0,33,1
"COG3530",1,1,10,1,31,3
"COG3531",3,0,8,1,31,1
"COG3533",5,34,23,26,162,11
"COG3534",10,30,8,20,122,18
"COG3535",11,10,0,3,8,6
"COG3536",14,8,21,5,1,15
"COG3537",79,72,11,53,12,85
"COG3538",9,4,0,3,2,11
"COG3539",0,0,16,0,0,0
"COG3540",121,172,81,63,296,152
"COG3541",2,0,3,0,2,0
"COG3542",56,23,18,8,55,20
"COG3543",0,0,0,0,0,0
"COG3544",59,120,24,133,11,91
"COG3545",1,0,8,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",68,80,238,14,1407,0
"COG3548",4,0,0,0,1,0
"COG3549",1,0,4,0,28,0
"COG3550",14,33,103,2,485,1
"COG3551",7,6,6,26,11,11
"COG3552",56,67,24,59,10,74
"COG3553",0,0,4,0,1,0
"COG3554",0,0,5,1,0,0
"COG3555",27,12,172,24,7,57
"COG3556",61,5,3,12,0,6
"COG3558",4,4,13,0,19,2
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",18,18,8,2,1,2
"COG3563",15,6,5,1,7,4
"COG3564",11,44,10,39,0,22
"COG3565",50,114,37,107,57,88
"COG3566",0,1,2,0,0,0
"COG3567",0,3,4,0,1,0
"COG3568",36,27,51,27,96,34
"COG3569",27,8,39,31,133,60
"COG3570",0,1,0,0,0,0
"COG3571",16,13,17,3,79,7
"COG3572",117,266,53,238,10,239
"COG3573",0,2,3,3,12,0
"COG3575",0,4,7,0,46,0
"COG3576",21,44,41,35,34,25
"COG3577",20,13,26,2,63,4
"COG3579",86,25,21,133,14,80
"COG3580",0,0,1,0,2,0
"COG3581",0,0,3,0,1,0
"COG3582",0,0,1,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,0,13,0,0,0
"COG3585",0,0,5,0,0,0
"COG3586",1,4,28,10,1,3
"COG3587",3,2,12,3,19,2
"COG3588",294,226,173,367,129,289
"COG3590",41,53,90,24,331,72
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",26,9,29,0,82,15
"COG3594",1,9,4,4,25,7
"COG3595",0,0,0,4,0,0
"COG3596",0,0,0,0,5,0
"COG3597",1,1,1,3,0,2
"COG3598",2,0,174,6,5,5
"COG3599",20,10,1,11,0,2
"COG3600",2,0,0,1,7,0
"COG3602",6,11,14,5,34,5
"COG3603",2,1,3,0,14,1
"COG3604",29,6,107,65,139,17
"COG3605",33,52,93,13,320,36
"COG3607",0,0,4,0,0,0
"COG3608",65,33,66,35,282,60
"COG3609",4,4,4,4,23,6
"COG3610",4,9,25,0,166,0
"COG3612",0,0,0,0,0,0
"COG3613",6,16,14,17,5,13
"COG3614",8,0,131,11,85,0
"COG3615",0,0,0,0,0,0
"COG3616",58,61,50,52,97,66
"COG3617",0,2,3,0,0,0
"COG3618",84,126,31,89,134,105
"COG3619",0,0,0,0,1,0
"COG3620",4,0,1,9,1,5
"COG3621",21,54,12,58,8,47
"COG3622",50,54,51,41,127,44
"COG3623",18,5,5,11,3,20
"COG3624",0,22,4,0,1,0
"COG3625",1,47,7,1,1,1
"COG3626",2,114,12,1,2,2
"COG3627",2,77,8,3,0,1
"COG3628",5,11,392,9,6,4
"COG3629",0,0,0,0,0,0
"COG3631",9,19,2,7,3,7
"COG3633",1,6,34,0,66,4
"COG3634",16,5,59,73,183,19
"COG3635",30,3,0,0,14,18
"COG3636",0,0,3,0,0,0
"COG3637",2,2,1,0,1,0
"COG3638",147,149,72,49,14,49
"COG3639",213,306,104,66,20,70
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",29,6,2,24,6,22
"COG3643",51,14,5,83,6,68
"COG3644",0,4,0,0,33,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,5,0,4,0
"COG3647",1,1,3,0,0,0
"COG3648",2,0,0,0,0,0
"COG3649",0,0,2,0,48,0
"COG3650",3,1,16,0,6,0
"COG3651",128,119,40,98,30,104
"COG3652",0,0,0,0,0,0
"COG3653",250,172,82,186,80,268
"COG3654",0,4,4,1,10,0
"COG3655",1,2,0,1,9,2
"COG3656",6,4,35,0,181,0
"COG3657",0,4,4,1,0,0
"COG3658",6,19,30,2,105,1
"COG3659",11,13,21,0,100,2
"COG3660",100,192,43,194,7,191
"COG3661",1,0,5,0,116,0
"COG3662",8,18,37,14,6,22
"COG3663",2,0,3,2,1,2
"COG3664",9,6,5,12,0,7
"COG3665",159,337,114,236,32,311
"COG3666",13,25,308,6,216,0
"COG3667",8,16,84,3,110,1
"COG3668",0,5,22,2,115,0
"COG3669",28,65,15,83,3,40
"COG3670",266,81,12,84,25,144
"COG3671",0,0,0,0,2,0
"COG3672",4,8,19,2,46,0
"COG3673",2,9,6,0,0,0
"COG3675",12,14,128,17,80,33
"COG3676",1,7,1,0,1,1
"COG3677",2,5,16,0,17,0
"COG3678",5,3,23,0,57,0
"COG3679",0,0,0,0,0,0
"COG3680",6,10,2,11,8,5
"COG3681",0,0,0,0,1,0
"COG3682",2,1,5,3,62,0
"COG3683",2,0,1,0,4,0
"COG3684",9,7,0,3,0,33
"COG3685",1,2,1,1,0,0
"COG3686",56,15,15,22,28,10
"COG3687",6,4,64,1,19,7
"COG3688",2,3,0,0,0,1
"COG3689",12,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",62,96,13,32,234,50
"COG3694",117,9,4,23,4,9
"COG3695",19,13,19,18,51,16
"COG3696",120,270,669,73,2495,23
"COG3698",6,9,3,2,3,7
"COG3700",7,0,1,19,0,8
"COG3701",0,0,17,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",16,23,4,5,5,15
"COG3704",0,1,0,0,2,0
"COG3705",248,181,70,204,18,219
"COG3706",145,240,650,103,2108,45
"COG3707",7,9,26,2,147,14
"COG3708",0,2,10,1,24,0
"COG3709",2,23,3,0,1,1
"COG3710",10,8,39,0,300,0
"COG3711",0,0,0,0,0,0
"COG3712",26,22,108,99,213,20
"COG3713",4,6,21,2,82,2
"COG3714",1,6,4,1,33,0
"COG3716",0,0,0,0,0,0
"COG3717",0,11,11,2,55,0
"COG3718",29,61,6,52,3,39
"COG3719",0,0,0,0,1,0
"COG3720",1,1,17,7,8,1
"COG3721",0,0,0,0,1,0
"COG3723",1,0,52,3,72,0
"COG3724",17,35,32,23,112,22
"COG3725",4,9,37,0,76,6
"COG3726",0,2,19,0,8,0
"COG3727",16,4,6,16,1,3
"COG3728",0,0,14,3,3,1
"COG3729",0,0,1,0,1,0
"COG3730",2,8,7,9,0,2
"COG3731",2,1,0,5,0,2
"COG3732",3,8,4,11,1,5
"COG3733",27,27,14,30,2,37
"COG3734",6,14,6,14,1,11
"COG3735",7,15,27,6,96,7
"COG3736",0,1,0,0,0,0
"COG3737",4,2,4,3,1,7
"COG3738",6,0,3,1,2,3
"COG3739",1,1,11,0,7,0
